R,G,B
161,85,48
164,85,48
165,85,48
163,85,48
167,85,48
167,85,48
167,85,48
164,85,48
161,85,48
158,85,48
155,85,48
153,85,48
153,85,48
151,85,48
146,85,48
141,85,48
138,85,48
139,85,48
140,85,48
141,85,48
137,85,48
137,85,48
136,85,48
136,85,48
136,85,48
134,85,48
132,85,48
130,85,48
130,85,48
129,85,48
127,85,48
125,85,48
123,85,48
123,85,48
125,85,48
126,85,48
123,85,48
120,85,48
118,85,48
120,85,48
122,85,48
121,85,48
120,85,48
118,85,48
119,85,48
118,85,48
117,85,48
114,85,48
108,85,48
104,85,48
100,85,48
97,85,48
97,85,48
98,85,48
96,85,48
98,85,48
98,85,48
97,85,48
93,85,48
91,85,48
90,85,48
90,85,48
93,85,48
94,85,48
95,85,48
95,85,48
95,85,48
96,85,48
94,85,48
96,85,48
99,85,48
105,85,48
108,85,48
110,85,48
112,85,48
112,85,48
112,85,48
113,85,48
113,85,48
112,85,48
117,85,48
125,85,48
127,85,48
125,85,48
127,85,48
126,85,48
123,85,48
117,85,48
115,85,48
115,85,48
116,85,48
115,85,48
114,85,48
109,85,48
104,85,48
103,85,48
102,85,48
100,85,48
96,85,48
94,85,48
98,85,48
103,85,48
107,85,48
112,85,48
117,85,48
123,85,48
126,85,48
128,85,48
131,85,48
135,85,48
138,85,48
143,85,48
145,85,48
147,85,48
152,85,48
161,85,48
184,85,48
209,85,48
231,85,48
238,85,48
239,85,48
233,85,48
228,85,48
225,85,48
216,85,48
210,85,48
181,85,48
126,85,48
67,85,48
40,85,48
25,85,48
27,85,48
28,85,48
30,85,48
11,86,49
15,86,49
20,86,49
22,86,49
22,86,49
24,86,49
25,86,49
24,86,49
28,86,49
29,86,49
34,86,49
36,86,49
40,86,49
41,86,49
43,86,49
43,86,49
50,86,49
60,86,49
78,86,49
131,86,49
163,86,49
165,86,49
134,86,49
103,86,49
88,86,49
87,86,49
99,86,49
110,86,49
108,86,49
90,86,49
72,86,49
59,86,49
68,86,49
60,86,49
38,86,49
67,86,49
81,86,49
79,86,49
79,86,49
72,86,49
71,86,49
67,86,49
62,86,49
56,86,49
43,86,49
34,86,49
39,86,49
49,86,49
53,86,49
42,86,49
27,86,49
34,86,49
42,86,49
57,86,49
55,86,49
52,86,49
46,86,49
50,86,49
62,86,49
69,86,49
64,86,49
42,86,49
55,86,49
76,86,49
103,86,49
124,86,49
135,86,49
132,86,49
129,86,49
129,86,49
131,86,49
134,86,49
134,86,49
131,86,49
131,86,49
133,86,49
137,86,49
140,86,49
140,86,49
138,86,49
135,86,49
134,86,49
133,86,49
137,86,49
140,86,49
140,86,49
141,86,49
143,86,49
148,86,49
149,86,49
147,86,49
146,86,49
147,86,49
151,86,49
156,86,49
161,86,49
151,86,49
142,86,49
134,86,49
129,86,49
125,86,49
126,86,49
128,86,49
129,86,49
126,86,49
121,86,49
121,86,49
125,86,49
131,86,49
131,86,49
125,86,49
120,86,49
114,86,49
118,86,49
129,86,49
143,86,49
153,86,49
159,86,49
159,86,49
160,86,49
162,86,49
165,86,49
166,86,49
166,86,49
163,86,49
160,86,49
157,86,49
155,86,49
154,86,49
152,86,49
148,86,49
144,86,49
141,86,49
141,86,49
142,86,49
143,86,49
139,86,49
138,86,49
137,86,49
135,86,49
134,86,49
133,86,49
132,86,49
131,86,49
133,86,49
132,86,49
129,86,49
124,86,49
121,86,49
121,86,49
124,86,49
127,86,49
124,86,49
122,86,49
120,86,49
121,86,49
120,86,49
119,86,49
119,86,49
119,86,49
119,86,49
119,86,49
119,86,49
117,86,49
113,86,49
106,86,49
101,86,49
99,86,49
98,86,49
98,86,49
96,86,49
97,86,49
97,86,49
96,86,49
92,86,49
89,86,49
88,86,49
89,86,49
91,86,49
94,86,49
95,86,49
96,86,49
96,86,49
95,86,49
95,86,49
96,86,49
97,86,49
101,86,49
104,86,49
107,86,49
110,86,49
113,86,49
115,86,49
115,86,49
113,86,49
111,86,49
115,86,49
121,86,49
124,86,49
122,86,49
124,86,49
124,86,49
121,86,49
117,86,49
114,86,49
115,86,49
115,86,49
115,86,49
114,86,49
108,86,49
103,86,49
104,86,49
104,86,49
103,86,49
101,86,49
100,86,49
104,86,49
106,86,49
112,86,49
116,86,49
119,86,49
122,86,49
124,86,49
125,86,49
123,86,49
131,86,49
140,86,49
147,86,49
150,86,49
148,86,49
148,86,49
151,86,49
167,86,49
188,86,49
210,86,49
226,86,49
232,86,49
230,86,49
227,86,49
226,86,49
214,86,49
196,86,49
151,86,49
96,86,49
40,86,49
33,86,49
30,86,49
42,86,49
28,86,49
28,86,49
10,89,51
14,89,51
19,89,51
21,89,51
23,89,51
24,89,51
24,89,51
26,89,51
27,89,51
29,89,51
33,89,51
37,89,51
41,89,51
43,89,51
44,89,51
45,89,51
52,89,51
63,89,51
82,89,51
132,89,51
166,89,51
171,89,51
146,89,51
118,89,51
98,89,51
85,89,51
85,89,51
101,89,51
109,89,51
100,89,51
75,89,51
54,89,51
66,89,51
57,89,51
38,89,51
67,89,51
80,89,51
81,89,51
86,89,51
82,89,51
69,89,51
68,89,51
71,89,51
71,89,51
59,89,51
43,89,51
40,89,51
45,89,51
48,89,51
39,89,51
26,89,51
35,89,51
46,89,51
62,89,51
57,89,51
52,89,51
42,89,51
45,89,51
59,89,51
70,89,51
72,89,51
48,89,51
57,89,51
71,89,51
100,89,51
125,89,51
138,89,51
131,89,51
128,89,51
133,89,51
135,89,51
133,89,51
131,89,51
134,89,51
138,89,51
141,89,51
145,89,51
144,89,51
141,89,51
139,89,51
137,89,51
139,89,51
140,89,51
144,89,51
146,89,51
147,89,51
146,89,51
148,89,51
149,89,51
148,89,51
147,89,51
146,89,51
147,89,51
151,89,51
156,89,51
160,89,51
149,89,51
139,89,51
129,89,51
124,89,51
121,89,51
122,89,51
125,89,51
127,89,51
127,89,51
120,89,51
118,89,51
124,89,51
132,89,51
132,89,51
126,89,51
118,89,51
109,89,51
114,89,51
123,89,51
136,89,51
148,89,51
153,89,51
156,89,51
157,89,51
160,89,51
163,89,51
165,89,51
165,89,51
163,89,51
160,89,51
156,89,51
155,89,51
155,89,51
153,89,51
151,89,51
148,89,51
146,89,51
144,89,51
143,89,51
144,89,51
142,89,51
139,89,51
136,89,51
133,89,51
132,89,51
132,89,51
132,89,51
132,89,51
136,89,51
134,89,51
130,89,51
125,89,51
120,89,51
121,89,51
124,89,51
127,89,51
125,89,51
123,89,51
122,89,51
122,89,51
121,89,51
118,89,51
118,89,51
118,89,51
120,89,51
121,89,51
120,89,51
118,89,51
114,89,51
107,89,51
103,89,51
100,89,51
99,89,51
98,89,51
96,89,51
96,89,51
96,89,51
93,89,51
91,89,51
89,89,51
88,89,51
90,89,51
91,89,51
93,89,51
95,89,51
96,89,51
96,89,51
96,89,51
95,89,51
95,89,51
95,89,51
96,89,51
99,89,51
103,89,51
107,89,51
111,89,51
115,89,51
116,89,51
114,89,51
112,89,51
114,89,51
118,89,51
120,89,51
120,89,51
121,89,51
121,89,51
120,89,51
118,89,51
115,89,51
116,89,51
117,89,51
117,89,51
113,89,51
109,89,51
105,89,51
106,89,51
107,89,51
109,89,51
107,89,51
107,89,51
111,89,51
113,89,51
116,89,51
118,89,51
120,89,51
122,89,51
124,89,51
127,89,51
128,89,51
136,89,51
142,89,51
146,89,51
149,89,51
148,89,51
151,89,51
157,89,51
168,89,51
176,89,51
188,89,51
206,89,51
219,89,51
221,89,51
226,89,51
234,89,51
200,89,51
163,89,51
112,89,51
73,89,51
31,89,51
29,89,51
25,89,51
37,89,51
33,89,51
32,89,51
12,96,57
16,96,57
18,96,57
20,96,57
22,96,57
23,96,57
24,96,57
26,96,57
28,96,57
30,96,57
33,96,57
36,96,57
40,96,57
42,96,57
44,96,57
43,96,57
49,96,57
65,96,57
88,96,57
137,96,57
169,96,57
175,96,57
153,96,57
130,96,57
99,96,57
82,96,57
68,96,57
84,96,57
93,96,57
95,96,57
75,96,57
59,96,57
68,96,57
55,96,57
39,96,57
60,96,57
70,96,57
80,96,57
87,96,57
87,96,57
67,96,57
67,96,57
75,96,57
80,96,57
70,96,57
51,96,57
41,96,57
41,96,57
43,96,57
39,96,57
29,96,57
37,96,57
48,96,57
66,96,57
60,96,57
52,96,57
42,96,57
45,96,57
60,96,57
76,96,57
82,96,57
57,96,57
61,96,57
69,96,57
98,96,57
121,96,57
134,96,57
130,96,57
129,96,57
135,96,57
136,96,57
134,96,57
131,96,57
137,96,57
143,96,57
149,96,57
149,96,57
146,96,57
141,96,57
138,96,57
142,96,57
143,96,57
145,96,57
149,96,57
151,96,57
151,96,57
150,96,57
152,96,57
148,96,57
147,96,57
146,96,57
147,96,57
149,96,57
151,96,57
156,96,57
159,96,57
149,96,57
137,96,57
126,96,57
119,96,57
117,96,57
121,96,57
124,96,57
126,96,57
126,96,57
121,96,57
117,96,57
124,96,57
132,96,57
132,96,57
124,96,57
118,96,57
106,96,57
108,96,57
118,96,57
130,96,57
142,96,57
150,96,57
152,96,57
155,96,57
157,96,57
159,96,57
163,96,57
164,96,57
163,96,57
160,96,57
157,96,57
155,96,57
156,96,57
154,96,57
152,96,57
151,96,57
149,96,57
146,96,57
144,96,57
144,96,57
143,96,57
140,96,57
136,96,57
133,96,57
132,96,57
132,96,57
133,96,57
133,96,57
136,96,57
134,96,57
131,96,57
127,96,57
124,96,57
122,96,57
124,96,57
126,96,57
125,96,57
124,96,57
124,96,57
123,96,57
121,96,57
117,96,57
116,96,57
117,96,57
119,96,57
120,96,57
121,96,57
119,96,57
115,96,57
110,96,57
104,96,57
102,96,57
99,96,57
99,96,57
96,96,57
95,96,57
94,96,57
92,96,57
90,96,57
90,96,57
90,96,57
91,96,57
92,96,57
93,96,57
94,96,57
95,96,57
96,96,57
95,96,57
95,96,57
96,96,57
95,96,57
94,96,57
95,96,57
99,96,57
103,96,57
106,96,57
114,96,57
116,96,57
115,96,57
113,96,57
112,96,57
115,96,57
116,96,57
116,96,57
119,96,57
120,96,57
118,96,57
116,96,57
115,96,57
117,96,57
118,96,57
118,96,57
113,96,57
109,96,57
107,96,57
108,96,57
109,96,57
110,96,57
111,96,57
111,96,57
115,96,57
117,96,57
120,96,57
121,96,57
121,96,57
122,96,57
127,96,57
132,96,57
136,96,57
140,96,57
142,96,57
140,96,57
142,96,57
145,96,57
153,96,57
164,96,57
174,96,57
172,96,57
173,96,57
185,96,57
200,96,57
210,96,57
220,96,57
231,96,57
177,96,57
127,96,57
82,96,57
56,96,57
33,96,57
24,96,57
20,96,57
31,96,57
45,96,57
46,96,57
12,103,64
16,103,64
20,103,64
19,103,64
21,103,64
23,103,64
24,103,64
26,103,64
28,103,64
30,103,64
32,103,64
35,103,64
39,103,64
40,103,64
41,103,64
42,103,64
47,103,64
67,103,64
92,103,64
138,103,64
167,103,64
173,103,64
155,103,64
136,103,64
111,103,64
95,103,64
78,103,64
89,103,64
88,103,64
95,103,64
83,103,64
79,103,64
62,103,64
52,103,64
44,103,64
55,103,64
59,103,64
72,103,64
78,103,64
84,103,64
64,103,64
61,103,64
68,103,64
77,103,64
73,103,64
53,103,64
38,103,64
34,103,64
41,103,64
42,103,64
34,103,64
38,103,64
45,103,64
63,103,64
57,103,64
48,103,64
43,103,64
46,103,64
63,103,64
84,103,64
93,103,64
68,103,64
69,103,64
74,103,64
105,103,64
119,103,64
129,103,64
130,103,64
131,103,64
132,103,64
134,103,64
137,103,64
136,103,64
140,103,64
145,103,64
151,103,64
152,103,64
149,103,64
144,103,64
141,103,64
145,103,64
146,103,64
147,103,64
149,103,64
149,103,64
148,103,64
148,103,64
151,103,64
148,103,64
146,103,64
146,103,64
145,103,64
150,103,64
154,103,64
158,103,64
160,103,64
144,103,64
131,103,64
120,103,64
117,103,64
117,103,64
122,103,64
126,103,64
128,103,64
123,103,64
120,103,64
118,103,64
125,103,64
129,103,64
128,103,64
122,103,64
121,103,64
106,103,64
105,103,64
110,103,64
123,103,64
137,103,64
145,103,64
147,103,64
147,103,64
151,103,64
155,103,64
158,103,64
163,103,64
163,103,64
162,103,64
161,103,64
159,103,64
158,103,64
155,103,64
152,103,64
151,103,64
150,103,64
148,103,64
146,103,64
146,103,64
143,103,64
141,103,64
138,103,64
135,103,64
134,103,64
134,103,64
134,103,64
133,103,64
134,103,64
133,103,64
132,103,64
130,103,64
128,103,64
126,103,64
124,103,64
123,103,64
123,103,64
124,103,64
125,103,64
124,103,64
121,103,64
117,103,64
114,103,64
115,103,64
118,103,64
120,103,64
121,103,64
119,103,64
115,103,64
110,103,64
105,103,64
103,103,64
99,103,64
99,103,64
97,103,64
95,103,64
93,103,64
90,103,64
91,103,64
91,103,64
91,103,64
91,103,64
92,103,64
93,103,64
93,103,64
93,103,64
94,103,64
94,103,64
94,103,64
96,103,64
97,103,64
96,103,64
95,103,64
95,103,64
97,103,64
100,103,64
112,103,64
114,103,64
116,103,64
114,103,64
112,103,64
111,103,64
113,103,64
115,103,64
116,103,64
117,103,64
117,103,64
115,103,64
114,103,64
116,103,64
117,103,64
119,103,64
113,103,64
110,103,64
109,103,64
111,103,64
111,103,64
113,103,64
114,103,64
116,103,64
121,103,64
123,103,64
124,103,64
124,103,64
123,103,64
122,103,64
127,103,64
133,103,64
135,103,64
137,103,64
138,103,64
137,103,64
140,103,64
146,103,64
155,103,64
164,103,64
171,103,64
171,103,64
168,103,64
173,103,64
184,103,64
197,103,64
204,103,64
206,103,64
141,103,64
93,103,64
64,103,64
48,103,64
37,103,64
24,103,64
32,103,64
49,103,64
67,103,64
72,103,64
12,106,68
15,106,68
19,106,68
21,106,68
20,106,68
22,106,68
26,106,68
26,106,68
28,106,68
30,106,68
32,106,68
34,106,68
37,106,68
38,106,68
39,106,68
39,106,68
49,106,68
69,106,68
93,106,68
136,106,68
162,106,68
169,106,68
156,106,68
139,106,68
118,106,68
109,106,68
94,106,68
101,106,68
89,106,68
93,106,68
87,106,68
92,106,68
52,106,68
49,106,68
52,106,68
56,106,68
51,106,68
63,106,68
68,106,68
81,106,68
61,106,68
55,106,68
59,106,68
70,106,68
68,106,68
49,106,68
33,106,68
29,106,68
41,106,68
45,106,68
36,106,68
35,106,68
39,106,68
57,106,68
51,106,68
42,106,68
43,106,68
47,106,68
64,106,68
88,106,68
100,106,68
77,106,68
76,106,68
81,106,68
115,106,68
119,106,68
125,106,68
132,106,68
133,106,68
129,106,68
130,106,68
138,106,68
141,106,68
143,106,68
146,106,68
150,106,68
153,106,68
152,106,68
148,106,68
144,106,68
147,106,68
146,106,68
146,106,68
146,106,68
145,106,68
143,106,68
146,106,68
147,106,68
147,106,68
146,106,68
145,106,68
146,106,68
152,106,68
157,106,68
159,106,68
160,106,68
139,106,68
127,106,68
116,106,68
115,106,68
117,106,68
123,106,68
130,106,68
132,106,68
120,106,68
119,106,68
119,106,68
125,106,68
127,106,68
124,106,68
123,106,68
122,106,68
108,106,68
103,106,68
104,106,68
116,106,68
133,106,68
142,106,68
141,106,68
137,106,68
145,106,68
150,106,68
155,106,68
162,106,68
164,106,68
165,106,68
165,106,68
165,106,68
160,106,68
156,106,68
152,106,68
151,106,68
150,106,68
148,106,68
147,106,68
147,106,68
142,106,68
141,106,68
139,106,68
138,106,68
137,106,68
135,106,68
134,106,68
133,106,68
132,106,68
132,106,68
133,106,68
133,106,68
131,106,68
128,106,68
123,106,68
121,106,68
122,106,68
124,106,68
125,106,68
125,106,68
121,106,68
116,106,68
114,106,68
113,106,68
117,106,68
119,106,68
121,106,68
118,106,68
114,106,68
110,106,68
105,106,68
104,106,68
99,106,68
99,106,68
97,106,68
95,106,68
92,106,68
89,106,68
91,106,68
93,106,68
92,106,68
92,106,68
92,106,68
92,106,68
92,106,68
92,106,68
93,106,68
94,106,68
93,106,68
95,106,68
98,106,68
98,106,68
96,106,68
95,106,68
94,106,68
94,106,68
110,106,68
114,106,68
116,106,68
114,106,68
111,106,68
109,106,68
111,106,68
112,106,68
116,106,68
116,106,68
115,106,68
114,106,68
113,106,68
114,106,68
118,106,68
118,106,68
112,106,68
112,106,68
111,106,68
113,106,68
113,106,68
114,106,68
115,106,68
119,106,68
125,106,68
126,106,68
128,106,68
127,106,68
123,106,68
120,106,68
124,106,68
129,106,68
127,106,68
131,106,68
136,106,68
139,106,68
145,106,68
151,106,68
157,106,68
163,106,68
164,106,68
171,106,68
171,106,68
169,106,68
177,106,68
187,106,68
185,106,68
177,106,68
112,106,68
68,106,68
57,106,68
44,106,68
39,106,68
26,106,68
49,106,68
73,106,68
88,106,68
96,106,68
18,92,57
18,92,57
20,92,57
22,92,57
24,92,57
26,92,57
27,92,57
26,92,57
27,92,57
30,92,57
31,92,57
32,92,57
35,92,57
38,92,57
39,92,57
40,92,57
51,92,57
68,92,57
89,92,57
131,92,57
156,92,57
163,92,57
148,92,57
130,92,57
111,92,57
101,92,57
93,92,57
97,92,57
99,92,57
96,92,57
95,92,57
89,92,57
61,92,57
54,92,57
43,92,57
50,92,57
58,92,57
58,92,57
63,92,57
67,92,57
64,92,57
60,92,57
52,92,57
52,92,57
54,92,57
51,92,57
37,92,57
27,92,57
39,92,57
42,92,57
47,92,57
38,92,57
43,92,57
39,92,57
40,92,57
32,92,57
41,92,57
46,92,57
55,92,57
88,92,57
96,92,57
91,92,57
82,92,57
83,92,57
116,92,57
123,92,57
128,92,57
132,92,57
134,92,57
130,92,57
130,92,57
139,92,57
139,92,57
142,92,57
145,92,57
150,92,57
153,92,57
155,92,57
153,92,57
151,92,57
154,92,57
152,92,57
150,92,57
148,92,57
147,92,57
147,92,57
146,92,57
146,92,57
147,92,57
146,92,57
147,92,57
148,92,57
152,92,57
154,92,57
156,92,57
158,92,57
136,92,57
124,92,57
110,92,57
113,92,57
112,92,57
126,92,57
129,92,57
132,92,57
124,92,57
121,92,57
121,92,57
123,92,57
123,92,57
121,92,57
116,92,57
113,92,57
109,92,57
101,92,57
98,92,57
106,92,57
118,92,57
127,92,57
128,92,57
127,92,57
135,92,57
146,92,57
155,92,57
159,92,57
162,92,57
163,92,57
162,92,57
160,92,57
158,92,57
152,92,57
148,92,57
147,92,57
148,92,57
150,92,57
148,92,57
148,92,57
146,92,57
144,92,57
143,92,57
140,92,57
139,92,57
140,92,57
138,92,57
138,92,57
131,92,57
129,92,57
127,92,57
128,92,57
128,92,57
127,92,57
122,92,57
118,92,57
119,92,57
121,92,57
123,92,57
124,92,57
121,92,57
116,92,57
117,92,57
121,92,57
118,92,57
118,92,57
120,92,57
119,92,57
113,92,57
109,92,57
104,92,57
102,92,57
97,92,57
95,92,57
95,92,57
95,92,57
93,92,57
91,92,57
88,92,57
89,92,57
91,92,57
91,92,57
90,92,57
87,92,57
87,92,57
88,92,57
90,92,57
91,92,57
91,92,57
95,92,57
98,92,57
101,92,57
103,92,57
102,92,57
101,92,57
102,92,57
111,92,57
115,92,57
119,92,57
119,92,57
115,92,57
114,92,57
116,92,57
116,92,57
119,92,57
119,92,57
118,92,57
117,92,57
117,92,57
119,92,57
122,92,57
124,92,57
121,92,57
119,92,57
116,92,57
114,92,57
112,92,57
110,92,57
111,92,57
113,92,57
117,92,57
120,92,57
124,92,57
125,92,57
124,92,57
124,92,57
127,92,57
130,92,57
133,92,57
136,92,57
141,92,57
145,92,57
150,92,57
155,92,57
159,92,57
159,92,57
159,92,57
158,92,57
160,92,57
160,92,57
162,92,57
169,92,57
163,92,57
147,92,57
91,92,57
53,92,57
45,92,57
45,92,57
45,92,57
58,92,57
82,92,57
114,92,57
126,92,57
132,92,57
19,77,42
20,77,42
21,77,42
23,77,42
25,77,42
26,77,42
27,77,42
27,77,42
28,77,42
30,77,42
31,77,42
32,77,42
36,77,42
38,77,42
39,77,42
39,77,42
49,77,42
64,77,42
84,77,42
125,77,42
150,77,42
157,77,42
144,77,42
127,77,42
109,77,42
97,77,42
89,77,42
96,77,42
101,77,42
96,77,42
92,77,42
83,77,42
69,77,42
59,77,42
44,77,42
51,77,42
60,77,42
57,77,42
58,77,42
58,77,42
68,77,42
61,77,42
48,77,42
44,77,42
49,77,42
49,77,42
39,77,42
29,77,42
35,77,42
43,77,42
52,77,42
44,77,42
43,77,42
35,77,42
37,77,42
33,77,42
41,77,42
44,77,42
49,77,42
83,77,42
98,77,42
96,77,42
90,77,42
90,77,42
117,77,42
124,77,42
128,77,42
130,77,42
133,77,42
131,77,42
132,77,42
139,77,42
140,77,42
142,77,42
144,77,42
149,77,42
154,77,42
156,77,42
154,77,42
152,77,42
154,77,42
154,77,42
152,77,42
150,77,42
148,77,42
146,77,42
145,77,42
145,77,42
147,77,42
146,77,42
148,77,42
149,77,42
152,77,42
154,77,42
156,77,42
157,77,42
134,77,42
121,77,42
107,77,42
111,77,42
112,77,42
127,77,42
130,77,42
132,77,42
125,77,42
123,77,42
122,77,42
123,77,42
122,77,42
119,77,42
115,77,42
112,77,42
105,77,42
96,77,42
91,77,42
96,77,42
108,77,42
117,77,42
120,77,42
120,77,42
133,77,42
144,77,42
154,77,42
157,77,42
162,77,42
163,77,42
162,77,42
162,77,42
160,77,42
154,77,42
150,77,42
149,77,42
149,77,42
151,77,42
149,77,42
149,77,42
148,77,42
146,77,42
145,77,42
143,77,42
141,77,42
142,77,42
140,77,42
139,77,42
133,77,42
130,77,42
129,77,42
129,77,42
129,77,42
128,77,42
123,77,42
119,77,42
120,77,42
121,77,42
124,77,42
124,77,42
122,77,42
118,77,42
118,77,42
121,77,42
119,77,42
120,77,42
120,77,42
119,77,42
116,77,42
109,77,42
105,77,42
102,77,42
98,77,42
97,77,42
96,77,42
96,77,42
95,77,42
93,77,42
91,77,42
89,77,42
90,77,42
89,77,42
88,77,42
86,77,42
86,77,42
88,77,42
89,77,42
90,77,42
91,77,42
95,77,42
99,77,42
102,77,42
102,77,42
103,77,42
102,77,42
103,77,42
110,77,42
115,77,42
117,77,42
117,77,42
114,77,42
115,77,42
116,77,42
116,77,42
117,77,42
117,77,42
116,77,42
116,77,42
117,77,42
119,77,42
122,77,42
124,77,42
121,77,42
119,77,42
116,77,42
114,77,42
112,77,42
111,77,42
113,77,42
115,77,42
119,77,42
122,77,42
125,77,42
126,77,42
126,77,42
126,77,42
128,77,42
130,77,42
133,77,42
136,77,42
140,77,42
146,77,42
151,77,42
156,77,42
159,77,42
159,77,42
160,77,42
159,77,42
161,77,42
158,77,42
159,77,42
163,77,42
152,77,42
133,77,42
83,77,42
51,77,42
46,77,42
46,77,42
50,77,42
74,77,42
105,77,42
136,77,42
147,77,42
152,77,42
24,57,21
22,57,21
23,57,21
25,57,21
26,57,21
27,57,21
27,57,21
28,57,21
28,57,21
30,57,21
31,57,21
34,57,21
35,57,21
37,57,21
38,57,21
38,57,21
47,57,21
60,57,21
77,57,21
118,57,21
143,57,21
154,57,21
143,57,21
127,57,21
108,57,21
95,57,21
86,57,21
96,57,21
100,57,21
92,57,21
86,57,21
76,57,21
79,57,21
63,57,21
47,57,21
54,57,21
64,57,21
57,57,21
52,57,21
48,57,21
73,57,21
62,57,21
44,57,21
36,57,21
42,57,21
49,57,21
42,57,21
31,57,21
29,57,21
43,57,21
56,57,21
48,57,21
39,57,21
29,57,21
36,57,21
39,57,21
45,57,21
42,57,21
41,57,21
75,57,21
97,57,21
103,57,21
100,57,21
100,57,21
119,57,21
126,57,21
127,57,21
128,57,21
132,57,21
134,57,21
136,57,21
140,57,21
141,57,21
142,57,21
143,57,21
148,57,21
153,57,21
157,57,21
155,57,21
153,57,21
154,57,21
155,57,21
155,57,21
152,57,21
148,57,21
145,57,21
144,57,21
145,57,21
148,57,21
147,57,21
149,57,21
151,57,21
153,57,21
154,57,21
155,57,21
156,57,21
133,57,21
119,57,21
105,57,21
110,57,21
115,57,21
129,57,21
131,57,21
134,57,21
127,57,21
126,57,21
124,57,21
122,57,21
121,57,21
117,57,21
113,57,21
111,57,21
99,57,21
90,57,21
83,57,21
86,57,21
96,57,21
104,57,21
109,57,21
112,57,21
130,57,21
141,57,21
150,57,21
157,57,21
161,57,21
163,57,21
163,57,21
164,57,21
162,57,21
157,57,21
153,57,21
151,57,21
151,57,21
152,57,21
150,57,21
151,57,21
149,57,21
148,57,21
148,57,21
146,57,21
145,57,21
145,57,21
143,57,21
141,57,21
135,57,21
133,57,21
131,57,21
130,57,21
131,57,21
130,57,21
126,57,21
122,57,21
123,57,21
122,57,21
124,57,21
125,57,21
124,57,21
121,57,21
120,57,21
122,57,21
120,57,21
121,57,21
122,57,21
120,57,21
116,57,21
110,57,21
106,57,21
103,57,21
100,57,21
97,57,21
96,57,21
97,57,21
98,57,21
95,57,21
93,57,21
92,57,21
88,57,21
87,57,21
87,57,21
85,57,21
85,57,21
87,57,21
88,57,21
89,57,21
90,57,21
95,57,21
99,57,21
104,57,21
104,57,21
104,57,21
104,57,21
104,57,21
110,57,21
114,57,21
115,57,21
116,57,21
115,57,21
116,57,21
117,57,21
117,57,21
116,57,21
115,57,21
115,57,21
116,57,21
118,57,21
122,57,21
125,57,21
126,57,21
126,57,21
123,57,21
120,57,21
118,57,21
116,57,21
116,57,21
118,57,21
122,57,21
124,57,21
127,57,21
129,57,21
131,57,21
131,57,21
131,57,21
132,57,21
133,57,21
131,57,21
135,57,21
140,57,21
146,57,21
152,57,21
156,57,21
157,57,21
159,57,21
159,57,21
158,57,21
159,57,21
156,57,21
155,57,21
155,57,21
143,57,21
121,57,21
79,57,21
51,57,21
49,57,21
50,57,21
62,57,21
99,57,21
133,57,21
157,57,21
168,57,21
173,57,21
26,59,24
25,59,24
24,59,24
25,59,24
27,59,24
28,59,24
28,59,24
28,59,24
30,59,24
31,59,24
32,59,24
34,59,24
34,59,24
37,59,24
37,59,24
38,59,24
47,59,24
57,59,24
71,59,24
115,59,24
144,59,24
158,59,24
146,59,24
129,59,24
107,59,24
96,59,24
90,59,24
96,59,24
92,59,24
78,59,24
75,59,24
71,59,24
84,59,24
69,59,24
55,59,24
63,59,24
68,59,24
56,59,24
48,59,24
42,59,24
73,59,24
64,59,24
46,59,24
34,59,24
41,59,24
50,59,24
43,59,24
30,59,24
26,59,24
38,59,24
54,59,24
45,59,24
35,59,24
26,59,24
41,59,24
52,59,24
52,59,24
43,59,24
34,59,24
64,59,24
90,59,24
107,59,24
109,59,24
109,59,24
122,59,24
128,59,24
128,59,24
127,59,24
132,59,24
138,59,24
143,59,24
144,59,24
143,59,24
143,59,24
142,59,24
147,59,24
152,59,24
156,59,24
154,59,24
152,59,24
151,59,24
156,59,24
157,59,24
155,59,24
149,59,24
145,59,24
144,59,24
145,59,24
149,59,24
149,59,24
151,59,24
152,59,24
154,59,24
154,59,24
155,59,24
156,59,24
135,59,24
121,59,24
103,59,24
109,59,24
116,59,24
130,59,24
131,59,24
132,59,24
129,59,24
127,59,24
125,59,24
122,59,24
120,59,24
116,59,24
111,59,24
110,59,24
99,59,24
90,59,24
81,59,24
79,59,24
85,59,24
96,59,24
104,59,24
109,59,24
124,59,24
137,59,24
148,59,24
156,59,24
160,59,24
163,59,24
164,59,24
164,59,24
164,59,24
160,59,24
156,59,24
154,59,24
153,59,24
153,59,24
151,59,24
151,59,24
150,59,24
