R,G,B
202,0,0
212,0,0
216,0,0
218,0,0
218,0,0
210,0,0
205,0,0
198,0,0
195,0,0
196,0,0
205,0,0
214,0,0
218,0,0
219,0,0
219,0,0
221,0,0
223,0,0
226,0,0
229,0,0
228,0,0
222,0,0
215,0,0
210,0,0
208,0,0
213,0,0
220,0,0
227,0,0
235,0,0
240,0,0
239,0,0
235,0,0
235,0,0
230,0,0
228,0,0
231,0,0
236,0,0
236,0,0
223,0,0
203,0,0
176,0,0
154,0,0
137,0,0
114,0,0
99,0,0
99,0,0
101,0,0
104,0,0
103,0,0
115,0,0
143,0,0
175,0,0
194,0,0
195,0,0
184,0,0
169,0,0
174,0,0
175,0,0
175,0,0
174,0,0
172,0,0
170,0,0
173,0,0
179,0,0
185,0,0
193,0,0
195,0,0
186,0,0
176,0,0
169,0,0
167,0,0
164,0,0
180,0,0
194,0,0
219,0,0
219,0,0
208,0,0
173,0,0
138,0,0
101,0,0
73,0,0
57,0,0
45,0,0
37,0,0
26,0,0
18,0,0
19,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
18,0,0
24,0,0
27,0,0
35,0,0
37,0,0
38,0,0
38,0,0
34,0,0
33,0,0
34,0,0
38,0,0
38,0,0
43,0,0
41,0,0
47,0,0
48,0,0
41,0,0
36,0,0
30,0,0
36,0,0
49,0,0
63,0,0
67,0,0
59,0,0
43,0,0
35,0,0
35,0,0
41,0,0
56,0,0
88,0,0
129,0,0
172,0,0
216,0,0
247,0,0
255,0,0
243,0,0
238,0,0
245,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
250,0,0
248,0,0
246,0,0
243,0,0
242,0,0
249,0,0
249,0,0
249,0,0
250,0,0
250,0,0
252,0,0
253,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
253,0,0
252,0,0
251,0,0
250,0,0
249,0,0
248,0,0
247,0,0
247,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
127,0,0
195,0,0
204,0,0
204,0,0
201,0,0
197,0,0
204,0,0
216,0,0
229,0,0
239,0,0
246,0,0
251,0,0
255,0,0
255,0,0
253,0,0
247,0,0
249,0,0
252,0,0
247,0,0
214,0,0
159,0,0
69,0,0
33,0,0
31,0,0
38,0,0
47,0,0
46,0,0
49,0,0
48,0,0
40,0,0
31,0,0
25,0,0
27,0,0
30,0,0
29,0,0
24,0,0
21,0,0
23,0,0
25,0,0
25,0,0
36,0,0
39,0,0
29,0,0
34,0,0
48,0,0
68,0,0
99,0,0
130,0,0
158,0,0
170,0,0
168,0,0
166,0,0
162,0,0
163,0,0
164,0,0
167,0,0
170,0,0
173,0,0
178,0,0
184,0,0
189,0,0
208,0,0
213,0,0
224,0,0
222,0,0
221,0,0
223,0,0
214,0,0
206,0,0
197,0,0
194,0,0
198,0,0
210,0,0
223,0,0
229,0,0
230,0,0
230,0,0
224,0,0
224,0,0
223,0,0
223,0,0
219,0,0
212,0,0
203,0,0
197,0,0
196,0,0
206,0,0
217,0,0
226,0,0
235,0,0
243,0,0
246,0,0
243,0,0
227,0,0
219,0,0
212,0,0
215,0,0
226,0,0
238,0,0
235,0,0
223,0,0
201,0,0
178,0,0
157,0,0
131,0,0
113,0,0
114,0,0
115,0,0
117,0,0
122,0,0
135,0,0
162,0,0
192,0,0
211,0,0
208,0,0
185,0,0
158,0,0
160,0,0
164,0,0
170,0,0
174,0,0
176,0,0
178,0,0
187,0,0
196,0,0
203,0,0
215,0,0
218,0,0
203,0,0
190,0,0
187,0,0
186,0,0
180,0,0
187,0,0
194,0,0
213,0,0
217,0,0
212,0,0
178,0,0
139,0,0
99,0,0
63,0,0
49,0,0
40,0,0
34,0,0
27,0,0
22,0,0
21,0,0
19,0,0
20,0,0
19,0,0
20,0,0
18,0,0
17,0,0
22,0,0
25,0,0
30,0,0
36,0,0
37,0,0
38,0,0
36,0,0
34,0,0
33,0,0
33,0,0
35,0,0
36,0,0
42,0,0
42,0,0
45,0,0
46,0,0
37,0,0
33,0,0
27,0,0
35,0,0
51,0,0
67,0,0
74,0,0
71,0,0
59,0,0
46,0,0
38,0,0
40,0,0
46,0,0
60,0,0
87,0,0
125,0,0
175,0,0
221,0,0
245,0,0
243,0,0
242,0,0
242,0,0
250,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
252,0,0
250,0,0
249,0,0
247,0,0
245,0,0
249,0,0
250,0,0
250,0,0
250,0,0
250,0,0
252,0,0
253,0,0
254,0,0
253,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
255,0,0
255,0,0
254,0,0
252,0,0
250,0,0
249,0,0
248,0,0
246,0,0
245,0,0
242,0,0
241,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
10,0,0
117,0,0
184,0,0
201,0,0
206,0,0
205,0,0
205,0,0
212,0,0
223,0,0
233,0,0
236,0,0
238,0,0
242,0,0
249,0,0
255,0,0
255,0,0
250,0,0
252,0,0
255,0,0
251,0,0
215,0,0
158,0,0
70,0,0
38,0,0
37,0,0
42,0,0
50,0,0
49,0,0
51,0,0
47,0,0
40,0,0
30,0,0
24,0,0
26,0,0
30,0,0
29,0,0
25,0,0
22,0,0
24,0,0
24,0,0
23,0,0
38,0,0
41,0,0
27,0,0
41,0,0
65,0,0
118,0,0
149,0,0
166,0,0
169,0,0
164,0,0
158,0,0
158,0,0
154,0,0
158,0,0
159,0,0
161,0,0
166,0,0
172,0,0
178,0,0
184,0,0
188,0,0
197,0,0
206,0,0
217,0,0
211,0,0
206,0,0
208,0,0
200,0,0
191,0,0
180,0,0
178,0,0
183,0,0
198,0,0
215,0,0
223,0,0
224,0,0
223,0,0
220,0,0
217,0,0
214,0,0
211,0,0
208,0,0
201,0,0
191,0,0
185,0,0
188,0,0
197,0,0
206,0,0
211,0,0
213,0,0
215,0,0
218,0,0
220,0,0
219,0,0
211,0,0
201,0,0
201,0,0
209,0,0
221,0,0
223,0,0
217,0,0
192,0,0
179,0,0
169,0,0
152,0,0
142,0,0
146,0,0
151,0,0
157,0,0
159,0,0
168,0,0
187,0,0
210,0,0
226,0,0
223,0,0
197,0,0
168,0,0
171,0,0
174,0,0
181,0,0
186,0,0
187,0,0
190,0,0
193,0,0
198,0,0
202,0,0
212,0,0
216,0,0
210,0,0
209,0,0
212,0,0
208,0,0
199,0,0
185,0,0
180,0,0
190,0,0
193,0,0
189,0,0
156,0,0
116,0,0
76,0,0
56,0,0
44,0,0
37,0,0
33,0,0
28,0,0
24,0,0
22,0,0
20,0,0
21,0,0
22,0,0
22,0,0
23,0,0
23,0,0
26,0,0
29,0,0
33,0,0
37,0,0
38,0,0
38,0,0
36,0,0
33,0,0
32,0,0
32,0,0
33,0,0
34,0,0
36,0,0
34,0,0
39,0,0
42,0,0
37,0,0
33,0,0
28,0,0
32,0,0
45,0,0
60,0,0
67,0,0
72,0,0
71,0,0
63,0,0
54,0,0
45,0,0
40,0,0
45,0,0
63,0,0
92,0,0
133,0,0
182,0,0
218,0,0
239,0,0
249,0,0
248,0,0
247,0,0
255,0,0
255,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
252,0,0
251,0,0
251,0,0
249,0,0
249,0,0
251,0,0
252,0,0
252,0,0
252,0,0
252,0,0
253,0,0
252,0,0
252,0,0
252,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
253,0,0
252,0,0
250,0,0
249,0,0
247,0,0
245,0,0
242,0,0
241,0,0
241,0,0
239,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
8,0,0
112,0,0
179,0,0
199,0,0
207,0,0
208,0,0
206,0,0
213,0,0
223,0,0
229,0,0
230,0,0
230,0,0
236,0,0
244,0,0
252,0,0
254,0,0
253,0,0
255,0,0
255,0,0
251,0,0
211,0,0
154,0,0
70,0,0
40,0,0
41,0,0
45,0,0
51,0,0
48,0,0
48,0,0
42,0,0
35,0,0
30,0,0
26,0,0
28,0,0
30,0,0
29,0,0
26,0,0
25,0,0
26,0,0
24,0,0
22,0,0
36,0,0
38,0,0
29,0,0
53,0,0
93,0,0
160,0,0
192,0,0
201,0,0
187,0,0
172,0,0
162,0,0
158,0,0
153,0,0
153,0,0
153,0,0
158,0,0
167,0,0
176,0,0
182,0,0
185,0,0
186,0,0
193,0,0
204,0,0
214,0,0
203,0,0
194,0,0
195,0,0
186,0,0
177,0,0
166,0,0
164,0,0
170,0,0
187,0,0
205,0,0
214,0,0
215,0,0
213,0,0
209,0,0
204,0,0
199,0,0
195,0,0
193,0,0
188,0,0
180,0,0
174,0,0
178,0,0
184,0,0
194,0,0
199,0,0
196,0,0
190,0,0
193,0,0
200,0,0
208,0,0
205,0,0
197,0,0
192,0,0
197,0,0
208,0,0
215,0,0
217,0,0
196,0,0
192,0,0
195,0,0
188,0,0
180,0,0
183,0,0
187,0,0
196,0,0
198,0,0
204,0,0
215,0,0
227,0,0
235,0,0
232,0,0
211,0,0
187,0,0
187,0,0
188,0,0
193,0,0
201,0,0
207,0,0
207,0,0
206,0,0
205,0,0
202,0,0
204,0,0
210,0,0
218,0,0
227,0,0
229,0,0
219,0,0
208,0,0
194,0,0
182,0,0
183,0,0
179,0,0
170,0,0
135,0,0
94,0,0
54,0,0
45,0,0
38,0,0
30,0,0
28,0,0
25,0,0
21,0,0
17,0,0
16,0,0
16,0,0
19,0,0
22,0,0
25,0,0
27,0,0
29,0,0
33,0,0
35,0,0
36,0,0
36,0,0
35,0,0
33,0,0
31,0,0
29,0,0
31,0,0
31,0,0
34,0,0
30,0,0
22,0,0
28,0,0
36,0,0
34,0,0
33,0,0
28,0,0
27,0,0
37,0,0
46,0,0
50,0,0
62,0,0
75,0,0
78,0,0
71,0,0
53,0,0
42,0,0
41,0,0
53,0,0
70,0,0
95,0,0
139,0,0
181,0,0
225,0,0
246,0,0
251,0,0
246,0,0
249,0,0
254,0,0
253,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
253,0,0
253,0,0
253,0,0
253,0,0
250,0,0
250,0,0
250,0,0
251,0,0
251,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
253,0,0
253,0,0
253,0,0
252,0,0
251,0,0
248,0,0
247,0,0
245,0,0
242,0,0
241,0,0
238,0,0
238,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
9,0,0
111,0,0
177,0,0
197,0,0
203,0,0
200,0,0
196,0,0
200,0,0
209,0,0
215,0,0
217,0,0
221,0,0
231,0,0
242,0,0
251,0,0
255,0,0
255,0,0
255,0,0
255,0,0
238,0,0
196,0,0
145,0,0
68,0,0
42,0,0
46,0,0
47,0,0
48,0,0
44,0,0
43,0,0
35,0,0
30,0,0
28,0,0
28,0,0
31,0,0
31,0,0
28,0,0
27,0,0
27,0,0
33,0,0
31,0,0
26,0,0
36,0,0
38,0,0
33,0,0
66,0,0
116,0,0
198,0,0
229,0,0
232,0,0
211,0,0
189,0,0
173,0,0
166,0,0
161,0,0
152,0,0
151,0,0
155,0,0
167,0,0
177,0,0
181,0,0
180,0,0
179,0,0
183,0,0
194,0,0
204,0,0
191,0,0
180,0,0
179,0,0
170,0,0
161,0,0
151,0,0
148,0,0
154,0,0
170,0,0
188,0,0
196,0,0
195,0,0
192,0,0
194,0,0
188,0,0
181,0,0
178,0,0
178,0,0
176,0,0
170,0,0
165,0,0
169,0,0
173,0,0
180,0,0
181,0,0
171,0,0
159,0,0
157,0,0
161,0,0
171,0,0
178,0,0
179,0,0
178,0,0
186,0,0
199,0,0
213,0,0
221,0,0
219,0,0
222,0,0
232,0,0
231,0,0
229,0,0
231,0,0
233,0,0
242,0,0
237,0,0
239,0,0
244,0,0
250,0,0
251,0,0
247,0,0
233,0,0
215,0,0
212,0,0
209,0,0
209,0,0
214,0,0
218,0,0
215,0,0
206,0,0
198,0,0
196,0,0
196,0,0
205,0,0
223,0,0
237,0,0
240,0,0
233,0,0
224,0,0
214,0,0
203,0,0
197,0,0
183,0,0
164,0,0
123,0,0
82,0,0
44,0,0
32,0,0
28,0,0
24,0,0
21,0,0
18,0,0
15,0,0
14,0,0
13,0,0
13,0,0
16,0,0
21,0,0
27,0,0
30,0,0
32,0,0
33,0,0
34,0,0
35,0,0
35,0,0
34,0,0
32,0,0
30,0,0
29,0,0
29,0,0
30,0,0
32,0,0
27,0,0
17,0,0
23,0,0
31,0,0
30,0,0
30,0,0
27,0,0
29,0,0
35,0,0
38,0,0
39,0,0
53,0,0
72,0,0
81,0,0
79,0,0
61,0,0
50,0,0
41,0,0
46,0,0
55,0,0
67,0,0
101,0,0
139,0,0
196,0,0
228,0,0
245,0,0
243,0,0
246,0,0
253,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
252,0,0
250,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
250,0,0
250,0,0
249,0,0
250,0,0
250,0,0
250,0,0
251,0,0
249,0,0
250,0,0
250,0,0
250,0,0
249,0,0
249,0,0
246,0,0
244,0,0
242,0,0
238,0,0
238,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
10,0,0
114,0,0
179,0,0
195,0,0
195,0,0
187,0,0
175,0,0
177,0,0
183,0,0
191,0,0
198,0,0
208,0,0
225,0,0
243,0,0
252,0,0
255,0,0
255,0,0
251,0,0
238,0,0
212,0,0
172,0,0
128,0,0
64,0,0
42,0,0
47,0,0
44,0,0
42,0,0
35,0,0
34,0,0
27,0,0
25,0,0
27,0,0
30,0,0
33,0,0
33,0,0
30,0,0
26,0,0
26,0,0
34,0,0
34,0,0
26,0,0
33,0,0
35,0,0
31,0,0
65,0,0
116,0,0
183,0,0
211,0,0
211,0,0
191,0,0
175,0,0
165,0,0
165,0,0
166,0,0
154,0,0
150,0,0
152,0,0
163,0,0
174,0,0
179,0,0
176,0,0
172,0,0
178,0,0
189,0,0
201,0,0
192,0,0
182,0,0
181,0,0
172,0,0
163,0,0
152,0,0
149,0,0
153,0,0
169,0,0
182,0,0
187,0,0
184,0,0
181,0,0
179,0,0
172,0,0
164,0,0
163,0,0
166,0,0
168,0,0
165,0,0
162,0,0
164,0,0
169,0,0
170,0,0
164,0,0
158,0,0
155,0,0
153,0,0
151,0,0
162,0,0
179,0,0
193,0,0
202,0,0
214,0,0
228,0,0
241,0,0
250,0,0
243,0,0
240,0,0
243,0,0
239,0,0
236,0,0
236,0,0
233,0,0
238,0,0
238,0,0
238,0,0
239,0,0
241,0,0
242,0,0
240,0,0
233,0,0
224,0,0
217,0,0
212,0,0
210,0,0
216,0,0
222,0,0
221,0,0
211,0,0
202,0,0
203,0,0
204,0,0
212,0,0
222,0,0
229,0,0
228,0,0
225,0,0
221,0,0
221,0,0
213,0,0
210,0,0
186,0,0
156,0,0
108,0,0
66,0,0
28,0,0
26,0,0
26,0,0
24,0,0
21,0,0
21,0,0
19,0,0
19,0,0
20,0,0
21,0,0
24,0,0
28,0,0
32,0,0
34,0,0
35,0,0
36,0,0
36,0,0
33,0,0
32,0,0
31,0,0
31,0,0
29,0,0
29,0,0
29,0,0
30,0,0
29,0,0
29,0,0
24,0,0
28,0,0
32,0,0
28,0,0
30,0,0
31,0,0
36,0,0
41,0,0
42,0,0
43,0,0
53,0,0
67,0,0
73,0,0
70,0,0
70,0,0
60,0,0
47,0,0
40,0,0
44,0,0
54,0,0
74,0,0
98,0,0
153,0,0
188,0,0
222,0,0
237,0,0
242,0,0
250,0,0
252,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
252,0,0
252,0,0
253,0,0
253,0,0
253,0,0
251,0,0
251,0,0
251,0,0
249,0,0
249,0,0
248,0,0
246,0,0
247,0,0
247,0,0
248,0,0
248,0,0
249,0,0
249,0,0
248,0,0
246,0,0
246,0,0
244,0,0
242,0,0
239,0,0
237,0,0
237,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
5,0,0
11,0,0
116,0,0
181,0,0
193,0,0
187,0,0
176,0,0
159,0,0
158,0,0
163,0,0
172,0,0
182,0,0
197,0,0
221,0,0
240,0,0
252,0,0
255,0,0
252,0,0
242,0,0
220,0,0
189,0,0
152,0,0
114,0,0
64,0,0
44,0,0
49,0,0
44,0,0
38,0,0
31,0,0
31,0,0
24,0,0
25,0,0
25,0,0
31,0,0
35,0,0
35,0,0
30,0,0
26,0,0
26,0,0
34,0,0
36,0,0
30,0,0
34,0,0
36,0,0
32,0,0
64,0,0
112,0,0
171,0,0
194,0,0
189,0,0
169,0,0
156,0,0
152,0,0
160,0,0
168,0,0
161,0,0
154,0,0
152,0,0
162,0,0
173,0,0
176,0,0
171,0,0
167,0,0
169,0,0
182,0,0
197,0,0
190,0,0
183,0,0
183,0,0
175,0,0
166,0,0
154,0,0
151,0,0
155,0,0
166,0,0
177,0,0
180,0,0
176,0,0
172,0,0
168,0,0
161,0,0
154,0,0
154,0,0
160,0,0
165,0,0
165,0,0
162,0,0
164,0,0
168,0,0
162,0,0
149,0,0
145,0,0
152,0,0
152,0,0
145,0,0
157,0,0
181,0,0
203,0,0
217,0,0
231,0,0
242,0,0
250,0,0
255,0,0
255,0,0
252,0,0
246,0,0
239,0,0
238,0,0
240,0,0
234,0,0
234,0,0
237,0,0
234,0,0
234,0,0
235,0,0
235,0,0
238,0,0
237,0,0
233,0,0
219,0,0
212,0,0
209,0,0
214,0,0
221,0,0
219,0,0
210,0,0
201,0,0
204,0,0
211,0,0
218,0,0
216,0,0
214,0,0
212,0,0
216,0,0
217,0,0
223,0,0
220,0,0
218,0,0
190,0,0
152,0,0
99,0,0
55,0,0
18,0,0
25,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
29,0,0
31,0,0
34,0,0
35,0,0
37,0,0
37,0,0
37,0,0
37,0,0
37,0,0
36,0,0
32,0,0
31,0,0
30,0,0
28,0,0
29,0,0
29,0,0
30,0,0
30,0,0
26,0,0
32,0,0
32,0,0
36,0,0
33,0,0
27,0,0
30,0,0
34,0,0
43,0,0
48,0,0
51,0,0
50,0,0
55,0,0
63,0,0
65,0,0
59,0,0
75,0,0
69,0,0
51,0,0
38,0,0
39,0,0
49,0,0
60,0,0
71,0,0
112,0,0
150,0,0
197,0,0
225,0,0
237,0,0
242,0,0
248,0,0
253,0,0
253,0,0
253,0,0
254,0,0
254,0,0
254,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
254,0,0
253,0,0
253,0,0
253,0,0
251,0,0
251,0,0
248,0,0
248,0,0
246,0,0
245,0,0
246,0,0
245,0,0
246,0,0
246,0,0
249,0,0
249,0,0
248,0,0
245,0,0
243,0,0
240,0,0
236,0,0
234,0,0
225,0,0
224,0,0
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
0,0,7
1,0,7
9,0,7
124,0,7
182,0,7
183,0,7
183,0,7
177,0,7
162,0,7
154,0,7
148,0,7
160,0,7
171,0,7
179,0,7
202,0,7
220,0,7
244,0,7
255,0,7
255,0,7
230,0,7
202,0,7
157,0,7
124,0,7
90,0,7
77,0,7
58,0,7
35,0,7
44,0,7
43,0,7
32,0,7
24,0,7
24,0,7
34,0,7
33,0,7
27,0,7
22,0,7
23,0,7
30,0,7
29,0,7
24,0,7
31,0,7
32,0,7
25,0,7
42,0,7
47,0,7
61,0,7
91,0,7
127,0,7
171,0,7
177,0,7
173,0,7
158,0,7
149,0,7
155,0,7
162,0,7
161,0,7
156,0,7
155,0,7
159,0,7
164,0,7
167,0,7
167,0,7
166,0,7
163,0,7
173,0,7
182,0,7
190,0,7
192,0,7
190,0,7
188,0,7
184,0,7
180,0,7
171,0,7
168,0,7
166,0,7
167,0,7
172,0,7
178,0,7
182,0,7
183,0,7
172,0,7
162,0,7
152,0,7
150,0,7
158,0,7
167,0,7
169,0,7
167,0,7
168,0,7
171,0,7
167,0,7
152,0,7
143,0,7
152,0,7
158,0,7
151,0,7
151,0,7
165,0,7
180,0,7
196,0,7
214,0,7
226,0,7
234,0,7
244,0,7
244,0,7
250,0,7
254,0,7
255,0,7
252,0,7
240,0,7
231,0,7
234,0,7
239,0,7
242,0,7
235,0,7
224,0,7
226,0,7
238,0,7
238,0,7
230,0,7
215,0,7
214,0,7
219,0,7
226,0,7
223,0,7
208,0,7
195,0,7
193,0,7
195,0,7
203,0,7
210,0,7
192,0,7
191,0,7
214,0,7
220,0,7
221,0,7
218,0,7
225,0,7
225,0,7
197,0,7
145,0,7
88,0,7
43,0,7
16,0,7
21,0,7
21,0,7
22,0,7
24,0,7
27,0,7
30,0,7
33,0,7
34,0,7
36,0,7
37,0,7
38,0,7
38,0,7
34,0,7
32,0,7
30,0,7
29,0,7
31,0,7
30,0,7
30,0,7
30,0,7
29,0,7
28,0,7
28,0,7
28,0,7
29,0,7
28,0,7
27,0,7
28,0,7
28,0,7
28,0,7
30,0,7
32,0,7
36,0,7
40,0,7
44,0,7
48,0,7
54,0,7
58,0,7
55,0,7
50,0,7
68,0,7
75,0,7
65,0,7
42,0,7
34,0,7
41,0,7
50,0,7
57,0,7
89,0,7
103,0,7
127,0,7
165,0,7
202,0,7
224,0,7
240,0,7
255,0,7
250,0,7
249,0,7
247,0,7
248,0,7
251,0,7
255,0,7
255,0,7
255,0,7
248,0,7
255,0,7
254,0,7
255,0,7
255,0,7
255,0,7
249,0,7
253,0,7
250,0,7
245,0,7
233,0,7
241,0,7
252,0,7
249,0,7
248,0,7
252,0,7
251,0,7
250,0,7
242,0,7
227,0,7
218,0,7
216,0,7
212,0,7
202,0,7
182,0,7
168,0,7
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
2,2,0
9,2,0
120,2,0
174,2,0
173,2,0
176,2,0
174,2,0
160,2,0
153,2,0
148,2,0
159,2,0
166,2,0
170,2,0
190,2,0
205,2,0
224,2,0
234,2,0
228,2,0
199,2,0
164,2,0
115,2,0
99,2,0
88,2,0
100,2,0
92,2,0
71,2,0
63,2,0
49,2,0
35,2,0
27,2,0
25,2,0
30,2,0
30,2,0
28,2,0
29,2,0
34,2,0
40,2,0
36,2,0
31,2,0
32,2,0
28,2,0
22,2,0
51,2,0
80,2,0
113,2,0
146,2,0
176,2,0
196,2,0
194,2,0
181,2,0
160,2,0
148,2,0
148,2,0
158,2,0
164,2,0
159,2,0
160,2,0
162,2,0
166,2,0
168,2,0
167,2,0
164,2,0
161,2,0
169,2,0
177,2,0
184,2,0
186,2,0
185,2,0
186,2,0
185,2,0
185,2,0
182,2,0
179,2,0
175,2,0
174,2,0
176,2,0
178,2,0
180,2,0
180,2,0
171,2,0
164,2,0
157,2,0
159,2,0
167,2,0
172,2,0
172,2,0
168,2,0
172,2,0
171,2,0
167,2,0
156,2,0
145,2,0
146,2,0
149,2,0
148,2,0
151,2,0
161,2,0
172,2,0
185,2,0
201,2,0
215,2,0
228,2,0
241,2,0
249,2,0
254,2,0
255,2,0
255,2,0
254,2,0
247,2,0
243,2,0
247,2,0
251,2,0
252,2,0
245,2,0
234,2,0
232,2,0
239,2,0
238,2,0
231,2,0
224,2,0
222,2,0
220,2,0
219,2,0
209,2,0
199,2,0
200,2,0
208,2,0
219,2,0
219,2,0
216,2,0
197,2,0
191,2,0
207,2,0
214,2,0
218,2,0
217,2,0
217,2,0
204,2,0
163,2,0
105,2,0
60,2,0
37,2,0
27,2,0
22,2,0
23,2,0
23,2,0
25,2,0
27,2,0
31,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
37,2,0
33,2,0
31,2,0
30,2,0
29,2,0
31,2,0
31,2,0
30,2,0
30,2,0
29,2,0
29,2,0
28,2,0
28,2,0
29,2,0
28,2,0
27,2,0
28,2,0
28,2,0
28,2,0
30,2,0
33,2,0
34,2,0
39,2,0
44,2,0
50,2,0
55,2,0
57,2,0
51,2,0
42,2,0
63,2,0
70,2,0
66,2,0
53,2,0
45,2,0
44,2,0
48,2,0
52,2,0
71,2,0
82,2,0
104,2,0
137,2,0
175,2,0
200,2,0
222,2,0
239,2,0
239,2,0
244,2,0
247,2,0
250,2,0
253,2,0
249,2,0
246,2,0
246,2,0
251,2,0
255,2,0
254,2,0
250,2,0
247,2,0
247,2,0
251,2,0
255,2,0
255,2,0
253,2,0
245,2,0
246,2,0
250,2,0
245,2,0
244,2,0
250,2,0
236,2,0
230,2,0
218,2,0
204,2,0
192,2,0
186,2,0
175,2,0
160,2,0
140,2,0
126,2,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
2,7,0
8,7,0
116,7,0
165,7,0
162,7,0
168,7,0
170,7,0
158,7,0
153,7,0
149,7,0
158,7,0
161,7,0
159,7,0
173,7,0
185,7,0
204,7,0
207,7,0
194,7,0
164,7,0
120,7,0
67,7,0
77,7,0
99,7,0
133,7,0
139,7,0
126,7,0
100,7,0
69,7,0
41,7,0
26,7,0
15,7,0
25,7,0
28,7,0
31,7,0
36,7,0
45,7,0
48,7,0
44,7,0
34,7,0
33,7,0
31,7,0
29,7,0
70,7,0
119,7,0
168,7,0
202,7,0
224,7,0
229,7,0
216,7,0
193,7,0
168,7,0
152,7,0
147,7,0
152,7,0
159,7,0
162,7,0
163,7,0
165,7,0
170,7,0
173,7,0
169,7,0
164,7,0
160,7,0
167,7,0
173,7,0
179,7,0
181,7,0
182,7,0
186,7,0
189,7,0
189,7,0
191,7,0
188,7,0
184,7,0
180,7,0
177,7,0
175,7,0
174,7,0
173,7,0
173,7,0
169,7,0
168,7,0
171,7,0
177,7,0
178,7,0
175,7,0
171,7,0
172,7,0
166,7,0
164,7,0
161,7,0
151,7,0
143,7,0
143,7,0
146,7,0
145,7,0
151,7,0
160,7,0
174,7,0
191,7,0
209,7,0
228,7,0
245,7,0
254,7,0
255,7,0
255,7,0
255,7,0
255,7,0
254,7,0
254,7,0
255,7,0
255,7,0
255,7,0
255,7,0
246,7,0
241,7,0
241,7,0
238,7,0
233,7,0
224,7,0
220,7,0
218,7,0
210,7,0
200,7,0
197,7,0
212,7,0
231,7,0
249,7,0
241,7,0
232,7,0
212,7,0
203,7,0
204,7,0
203,7,0
204,7,0
211,7,0
204,7,0
177,7,0
119,7,0
54,7,0
19,7,0
22,7,0
35,7,0
23,7,0
23,7,0
24,7,0
