R,G,B
192,0,0
191,0,0
189,0,0
184,0,0
176,0,0
169,0,0
164,0,0
164,0,0
168,0,0
174,0,0
177,0,0
176,0,0
178,0,0
175,0,0
170,0,0
161,0,0
155,0,0
153,0,0
160,0,0
169,0,0
170,0,0
167,0,0
164,0,0
161,0,0
162,0,0
165,0,0
167,0,0
169,0,0
167,0,0
163,0,0
156,0,0
141,0,0
138,0,0
147,0,0
163,0,0
169,0,0
164,0,0
157,0,0
154,0,0
148,0,0
142,0,0
143,0,0
147,0,0
149,0,0
150,0,0
139,0,0
120,0,0
112,0,0
116,0,0
133,0,0
151,0,0
155,0,0
154,0,0
150,0,0
143,0,0
129,0,0
105,0,0
80,0,0
79,0,0
100,0,0
120,0,0
130,0,0
134,0,0
125,0,0
111,0,0
103,0,0
111,0,0
124,0,0
139,0,0
152,0,0
157,0,0
152,0,0
149,0,0
134,0,0
104,0,0
70,0,0
41,0,0
34,0,0
43,0,0
74,0,0
109,0,0
135,0,0
149,0,0
147,0,0
139,0,0
137,0,0
123,0,0
122,0,0
116,0,0
118,0,0
116,0,0
122,0,0
130,0,0
133,0,0
137,0,0
127,0,0
106,0,0
63,0,0
49,0,0
90,0,0
155,0,0
195,0,0
191,0,0
157,0,0
117,0,0
86,0,0
37,0,0
14,0,0
16,0,0
31,0,0
31,0,0
17,0,0
20,0,0
23,0,0
25,0,0
26,0,0
27,0,0
29,0,0
30,0,0
30,0,0
32,0,0
33,0,0
34,0,0
35,0,0
35,0,0
35,0,0
35,0,0
33,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
35,0,0
36,0,0
36,0,0
36,0,0
35,0,0
34,0,0
33,0,0
34,0,0
34,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
33,0,0
33,0,0
30,0,0
30,0,0
31,0,0
33,0,0
33,0,0
36,0,0
37,0,0
37,0,0
36,0,0
35,0,0
34,0,0
37,0,0
38,0,0
37,0,0
36,0,0
34,0,0
32,0,0
32,0,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
27,1,0
20,1,0
49,1,0
74,1,0
76,1,0
71,1,0
64,1,0
54,1,0
52,1,0
71,1,0
91,1,0
94,1,0
85,1,0
82,1,0
82,1,0
80,1,0
80,1,0
83,1,0
84,1,0
88,1,0
93,1,0
100,1,0
112,1,0
126,1,0
135,1,0
144,1,0
150,1,0
155,1,0
159,1,0
168,1,0
174,1,0
178,1,0
185,1,0
188,1,0
190,1,0
191,1,0
190,1,0
193,1,0
198,1,0
200,1,0
200,1,0
200,1,0
201,1,0
204,1,0
203,1,0
201,1,0
200,1,0
198,1,0
197,1,0
198,1,0
198,1,0
201,1,0
202,1,0
202,1,0
202,1,0
203,1,0
200,1,0
200,1,0
198,1,0
195,1,0
193,1,0
192,1,0
191,1,0
190,1,0
189,1,0
189,1,0
190,1,0
189,1,0
188,1,0
182,1,0
175,1,0
170,1,0
166,1,0
170,1,0
171,1,0
175,1,0
178,1,0
180,1,0
179,1,0
175,1,0
170,1,0
158,1,0
152,1,0
151,1,0
159,1,0
171,1,0
177,1,0
176,1,0
174,1,0
170,1,0
162,1,0
157,1,0
154,1,0
156,1,0
161,1,0
162,1,0
158,1,0
145,1,0
144,1,0
152,1,0
166,1,0
172,1,0
170,1,0
162,1,0
155,1,0
138,1,0
125,1,0
121,1,0
130,1,0
142,1,0
152,1,0
150,1,0
140,1,0
136,1,0
134,1,0
138,1,0
146,1,0
149,1,0
151,1,0
149,1,0
140,1,0
115,1,0
80,1,0
50,1,0
55,1,0
89,1,0
119,1,0
137,1,0
149,1,0
143,1,0
137,1,0
131,1,0
127,1,0
124,1,0
122,1,0
127,1,0
131,1,0
131,1,0
135,1,0
126,1,0
101,1,0
65,1,0
33,1,0
33,1,0
56,1,0
84,1,0
119,1,0
144,1,0
156,1,0
155,1,0
149,1,0
143,1,0
127,1,0
113,1,0
102,1,0
99,1,0
90,1,0
86,1,0
97,1,0
111,1,0
124,1,0
127,1,0
111,1,0
79,1,0
73,1,0
110,1,0
163,1,0
191,1,0
181,1,0
146,1,0
110,1,0
75,1,0
27,1,0
8,1,0
18,1,0
34,1,0
29,1,0
16,1,0
19,1,0
21,1,0
21,1,0
21,1,0
23,1,0
26,1,0
26,1,0
28,1,0
28,1,0
32,1,0
33,1,0
34,1,0
34,1,0
34,1,0
33,1,0
32,1,0
32,1,0
33,1,0
32,1,0
32,1,0
31,1,0
31,1,0
32,1,0
33,1,0
34,1,0
34,1,0
33,1,0
32,1,0
32,1,0
33,1,0
34,1,0
32,1,0
32,1,0
32,1,0
32,1,0
32,1,0
32,1,0
32,1,0
32,1,0
29,1,0
29,1,0
31,1,0
31,1,0
33,1,0
34,1,0
34,1,0
35,1,0
40,1,0
38,1,0
38,1,0
39,1,0
39,1,0
38,1,0
36,1,0
35,1,0
34,1,0
34,1,0
1,2,3
1,2,3
0,2,3
0,2,3
0,2,3
0,2,3
0,2,3
1,2,3
1,2,3
1,2,3
0,2,3
0,2,3
0,2,3
0,2,3
0,2,3
26,2,3
14,2,3
39,2,3
61,2,3
68,2,3
72,2,3
72,2,3
63,2,3
54,2,3
69,2,3
87,2,3
93,2,3
87,2,3
81,2,3
78,2,3
75,2,3
74,2,3
77,2,3
83,2,3
89,2,3
97,2,3
106,2,3
116,2,3
126,2,3
134,2,3
141,2,3
146,2,3
151,2,3
156,2,3
164,2,3
171,2,3
176,2,3
183,2,3
189,2,3
190,2,3
190,2,3
189,2,3
192,2,3
196,2,3
198,2,3
197,2,3
198,2,3
200,2,3
203,2,3
203,2,3
201,2,3
199,2,3
197,2,3
196,2,3
199,2,3
199,2,3
201,2,3
202,2,3
200,2,3
200,2,3
200,2,3
197,2,3
199,2,3
198,2,3
196,2,3
194,2,3
194,2,3
192,2,3
190,2,3
188,2,3
183,2,3
183,2,3
184,2,3
182,2,3
180,2,3
178,2,3
176,2,3
175,2,3
175,2,3
172,2,3
172,2,3
174,2,3
174,2,3
176,2,3
174,2,3
170,2,3
161,2,3
158,2,3
158,2,3
165,2,3
174,2,3
179,2,3
179,2,3
178,2,3
170,2,3
157,2,3
145,2,3
142,2,3
148,2,3
159,2,3
165,2,3
164,2,3
160,2,3
158,2,3
158,2,3
160,2,3
161,2,3
160,2,3
155,2,3
147,2,3
130,2,3
113,2,3
109,2,3
126,2,3
147,2,3
161,2,3
162,2,3
156,2,3
151,2,3
141,2,3
131,2,3
127,2,3
128,2,3
134,2,3
136,2,3
132,2,3
112,2,3
90,2,3
70,2,3
77,2,3
105,2,3
131,2,3
148,2,3
160,2,3
164,2,3
158,2,3
150,2,3
133,2,3
109,2,3
86,2,3
80,2,3
87,2,3
106,2,3
120,2,3
124,2,3
113,2,3
94,2,3
74,2,3
76,2,3
99,2,3
112,2,3
132,2,3
147,2,3
148,2,3
147,2,3
145,2,3
135,2,3
119,2,3
87,2,3
65,2,3
58,2,3
49,2,3
40,2,3
54,2,3
83,2,3
108,2,3
130,2,3
125,2,3
108,2,3
108,2,3
133,2,3
167,2,3
183,2,3
169,2,3
133,2,3
100,2,3
64,2,3
14,2,3
2,2,3
18,2,3
32,2,3
26,2,3
14,2,3
17,2,3
19,2,3
20,2,3
20,2,3
22,2,3
24,2,3
26,2,3
28,2,3
29,2,3
31,2,3
34,2,3
35,2,3
35,2,3
34,2,3
33,2,3
33,2,3
34,2,3
34,2,3
34,2,3
33,2,3
33,2,3
33,2,3
33,2,3
35,2,3
35,2,3
35,2,3
35,2,3
34,2,3
35,2,3
35,2,3
36,2,3
37,2,3
35,2,3
35,2,3
34,2,3
34,2,3
33,2,3
32,2,3
32,2,3
34,2,3
34,2,3
34,2,3
36,2,3
36,2,3
37,2,3
37,2,3
37,2,3
40,2,3
39,2,3
39,2,3
39,2,3
38,2,3
35,2,3
32,2,3
32,2,3
32,2,3
32,2,3
1,2,4
1,2,4
0,2,4
0,2,4
0,2,4
0,2,4
1,2,4
1,2,4
1,2,4
1,2,4
0,2,4
0,2,4
0,2,4
0,2,4
0,2,4
25,2,4
8,2,4
27,2,4
48,2,4
61,2,4
71,2,4
76,2,4
67,2,4
56,2,4
65,2,4
84,2,4
93,2,4
89,2,4
79,2,4
71,2,4
70,2,4
71,2,4
81,2,4
87,2,4
95,2,4
103,2,4
110,2,4
117,2,4
123,2,4
129,2,4
137,2,4
143,2,4
149,2,4
156,2,4
163,2,4
169,2,4
176,2,4
181,2,4
188,2,4
189,2,4
188,2,4
188,2,4
190,2,4
193,2,4
194,2,4
194,2,4
196,2,4
198,2,4
200,2,4
202,2,4
199,2,4
198,2,4
196,2,4
196,2,4
197,2,4
195,2,4
197,2,4
198,2,4
196,2,4
195,2,4
195,2,4
193,2,4
195,2,4
194,2,4
193,2,4
193,2,4
192,2,4
189,2,4
184,2,4
181,2,4
179,2,4
180,2,4
182,2,4
182,2,4
181,2,4
180,2,4
179,2,4
178,2,4
173,2,4
167,2,4
164,2,4
166,2,4
169,2,4
173,2,4
175,2,4
173,2,4
171,2,4
169,2,4
167,2,4
167,2,4
168,2,4
170,2,4
173,2,4
175,2,4
167,2,4
155,2,4
146,2,4
145,2,4
152,2,4
163,2,4
171,2,4
172,2,4
173,2,4
166,2,4
156,2,4
144,2,4
138,2,4
141,2,4
147,2,4
147,2,4
138,2,4
122,2,4
119,2,4
137,2,4
158,2,4
166,2,4
163,2,4
158,2,4
151,2,4
135,2,4
113,2,4
97,2,4
100,2,4
116,2,4
128,2,4
131,2,4
124,2,4
119,2,4
110,2,4
111,2,4
122,2,4
135,2,4
146,2,4
154,2,4
157,2,4
153,2,4
144,2,4
126,2,4
89,2,4
53,2,4
45,2,4
56,2,4
91,2,4
116,2,4
131,2,4
130,2,4
125,2,4
117,2,4
114,2,4
122,2,4
124,2,4
130,2,4
134,2,4
132,2,4
134,2,4
138,2,4
123,2,4
106,2,4
75,2,4
40,2,4
28,2,4
27,2,4
28,2,4
47,2,4
81,2,4
113,2,4
136,2,4
137,2,4
128,2,4
133,2,4
153,2,4
173,2,4
178,2,4
159,2,4
123,2,4
92,2,4
52,2,4
4,2,4
0,2,4
16,2,4
28,2,4
23,2,4
15,2,4
18,2,4
20,2,4
20,2,4
20,2,4
22,2,4
24,2,4
27,2,4
29,2,4
30,2,4
32,2,4
35,2,4
36,2,4
37,2,4
35,2,4
34,2,4
36,2,4
37,2,4
38,2,4
38,2,4
37,2,4
37,2,4
37,2,4
37,2,4
38,2,4
38,2,4
38,2,4
38,2,4
38,2,4
38,2,4
39,2,4
40,2,4
42,2,4
41,2,4
40,2,4
40,2,4
39,2,4
39,2,4
38,2,4
38,2,4
39,2,4
39,2,4
39,2,4
40,2,4
40,2,4
42,2,4
42,2,4
42,2,4
37,2,4
36,2,4
36,2,4
36,2,4
35,2,4
33,2,4
31,2,4
31,2,4
30,2,4
30,2,4
1,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
1,4,4
1,4,4
3,4,4
1,4,4
0,4,4
0,4,4
0,4,4
0,4,4
0,4,4
24,4,4
3,4,4
16,4,4
35,4,4
52,4,4
67,4,4
76,4,4
69,4,4
59,4,4
63,4,4
81,4,4
93,4,4
91,4,4
76,4,4
67,4,4
69,4,4
75,4,4
88,4,4
91,4,4
97,4,4
102,4,4
107,4,4
112,4,4
120,4,4
126,4,4
133,4,4
141,4,4
149,4,4
155,4,4
162,4,4
167,4,4
171,4,4
176,4,4
182,4,4
184,4,4
186,4,4
186,4,4
187,4,4
189,4,4
190,4,4
190,4,4
192,4,4
195,4,4
197,4,4
199,4,4
197,4,4
194,4,4
194,4,4
195,4,4
193,4,4
191,4,4
192,4,4
194,4,4
193,4,4
193,4,4
194,4,4
193,4,4
192,4,4
191,4,4
191,4,4
191,4,4
189,4,4
186,4,4
181,4,4
177,4,4
180,4,4
181,4,4
183,4,4
184,4,4
183,4,4
180,4,4
177,4,4
174,4,4
165,4,4
159,4,4
159,4,4
162,4,4
166,4,4
173,4,4
178,4,4
178,4,4
177,4,4
174,4,4
167,4,4
159,4,4
154,4,4
156,4,4
164,4,4
172,4,4
169,4,4
161,4,4
156,4,4
155,4,4
158,4,4
165,4,4
172,4,4
174,4,4
172,4,4
163,4,4
148,4,4
131,4,4
123,4,4
133,4,4
148,4,4
157,4,4
157,4,4
146,4,4
140,4,4
148,4,4
154,4,4
152,4,4
148,4,4
149,4,4
141,4,4
122,4,4
92,4,4
72,4,4
77,4,4
105,4,4
130,4,4
144,4,4
141,4,4
142,4,4
136,4,4
130,4,4
128,4,4
130,4,4
133,4,4
138,4,4
150,4,4
146,4,4
136,4,4
113,4,4
74,4,4
36,4,4
30,4,4
47,4,4
93,4,4
123,4,4
146,4,4
152,4,4
148,4,4
144,4,4
135,4,4
128,4,4
123,4,4
113,4,4
105,4,4
100,4,4
109,4,4
123,4,4
118,4,4
105,4,4
78,4,4
39,4,4
22,4,4
27,4,4
44,4,4
66,4,4
92,4,4
118,4,4
150,4,4
152,4,4
144,4,4
153,4,4
170,4,4
179,4,4
172,4,4
148,4,4
116,4,4
83,4,4
41,4,4
0,4,4
0,4,4
17,4,4
24,4,4
20,4,4
13,4,4
15,4,4
17,4,4
17,4,4
19,4,4
21,4,4
24,4,4
25,4,4
28,4,4
28,4,4
29,4,4
33,4,4
35,4,4
36,4,4
35,4,4
34,4,4
36,4,4
37,4,4
38,4,4
39,4,4
39,4,4
39,4,4
39,4,4
39,4,4
40,4,4
40,4,4
40,4,4
40,4,4
40,4,4
40,4,4
41,4,4
42,4,4
41,4,4
42,4,4
42,4,4
42,4,4
41,4,4
41,4,4
42,4,4
42,4,4
37,4,4
38,4,4
40,4,4
40,4,4
42,4,4
42,4,4
43,4,4
43,4,4
35,4,4
34,4,4
34,4,4
36,4,4
37,4,4
35,4,4
34,4,4
34,4,4
32,4,4
32,4,4
1,4,5
0,4,5
0,4,5
0,4,5
0,4,5
0,4,5
1,4,5
3,4,5
3,4,5
4,4,5
1,4,5
0,4,5
0,4,5
0,4,5
0,4,5
25,4,5
4,4,5
9,4,5
25,4,5
45,4,5
64,4,5
74,4,5
70,4,5
62,4,5
62,4,5
80,4,5
95,4,5
93,4,5
77,4,5
66,4,5
73,4,5
82,4,5
90,4,5
91,4,5
94,4,5
97,4,5
102,4,5
108,4,5
118,4,5
124,4,5
133,4,5
142,4,5
147,4,5
154,4,5
159,4,5
162,4,5
163,4,5
168,4,5
176,4,5
180,4,5
183,4,5
184,4,5
184,4,5
186,4,5
188,4,5
189,4,5
190,4,5
193,4,5
195,4,5
195,4,5
195,4,5
193,4,5
193,4,5
195,4,5
193,4,5
190,4,5
190,4,5
191,4,5
190,4,5
190,4,5
192,4,5
192,4,5
190,4,5
189,4,5
188,4,5
187,4,5
186,4,5
184,4,5
180,4,5
177,4,5
182,4,5
181,4,5
180,4,5
180,4,5
179,4,5
177,4,5
173,4,5
171,4,5
165,4,5
160,4,5
160,4,5
166,4,5
170,4,5
173,4,5
175,4,5
174,4,5
173,4,5
170,4,5
162,4,5
151,4,5
145,4,5
151,4,5
163,4,5
174,4,5
175,4,5
170,4,5
167,4,5
162,4,5
157,4,5
157,4,5
160,4,5
163,4,5
165,4,5
159,4,5
149,4,5
137,4,5
132,4,5
141,4,5
156,4,5
164,4,5
168,4,5
164,4,5
156,4,5
146,4,5
132,4,5
120,4,5
124,4,5
137,4,5
134,4,5
122,4,5
97,4,5
79,4,5
85,4,5
114,4,5
142,4,5
156,4,5
158,4,5
155,4,5
149,4,5
137,4,5
122,4,5
107,4,5
104,4,5
110,4,5
124,4,5
135,4,5
136,4,5
121,4,5
94,4,5
72,4,5
70,4,5
85,4,5
108,4,5
132,4,5
158,4,5
168,4,5
164,4,5
158,4,5
143,4,5
124,4,5
98,4,5
76,4,5
62,4,5
58,4,5
80,4,5
110,4,5
116,4,5
118,4,5
103,4,5
77,4,5
62,4,5
65,4,5
84,4,5
104,4,5
116,4,5
131,4,5
151,4,5
156,4,5
158,4,5
171,4,5
184,4,5
182,4,5
166,4,5
139,4,5
111,4,5
72,4,5
28,4,5
0,4,5
5,4,5
19,4,5
21,4,5
14,4,5
7,4,5
9,4,5
11,4,5
11,4,5
13,4,5
16,4,5
18,4,5
20,4,5
22,4,5
22,4,5
23,4,5
27,4,5
29,4,5
31,4,5
30,4,5
29,4,5
30,4,5
32,4,5
34,4,5
35,4,5
36,4,5
36,4,5
36,4,5
37,4,5
37,4,5
38,4,5
38,4,5
38,4,5
37,4,5
38,4,5
38,4,5
39,4,5
38,4,5
38,4,5
39,4,5
39,4,5
40,4,5
41,4,5
39,4,5
40,4,5
37,4,5
37,4,5
37,4,5
39,4,5
39,4,5
40,4,5
42,4,5
42,4,5
36,4,5
34,4,5
34,4,5
36,4,5
37,4,5
36,4,5
34,4,5
33,4,5
32,4,5
32,4,5
0,40,40
0,40,40
0,40,40
0,40,40
0,40,40
1,40,40
1,40,40
3,40,40
3,40,40
4,40,40
1,40,40
0,40,40
0,40,40
0,40,40
0,40,40
24,40,40
6,40,40
8,40,40
22,40,40
42,40,40
60,40,40
73,40,40
71,40,40
66,40,40
63,40,40
80,40,40
96,40,40
94,40,40
79,40,40
68,40,40
75,40,40
87,40,40
88,40,40
89,40,40
92,40,40
95,40,40
100,40,40
107,40,40
117,40,40
124,40,40
134,40,40
141,40,40
146,40,40
150,40,40
153,40,40
155,40,40
156,40,40
159,40,40
171,40,40
176,40,40
181,40,40
183,40,40
182,40,40
184,40,40
187,40,40
188,40,40
190,40,40
192,40,40
195,40,40
195,40,40
195,40,40
194,40,40
194,40,40
195,40,40
196,40,40
192,40,40
192,40,40
192,40,40
190,40,40
189,40,40
191,40,40
192,40,40
191,40,40
190,40,40
188,40,40
187,40,40
186,40,40
185,40,40
183,40,40
181,40,40
183,40,40
178,40,40
173,40,40
172,40,40
172,40,40
173,40,40
173,40,40
172,40,40
170,40,40
166,40,40
167,40,40
170,40,40
171,40,40
172,40,40
170,40,40
167,40,40
168,40,40
166,40,40
159,40,40
151,40,40
147,40,40
152,40,40
165,40,40
175,40,40
180,40,40
177,40,40
172,40,40
164,40,40
151,40,40
144,40,40
145,40,40
148,40,40
160,40,40
158,40,40
155,40,40
151,40,40
147,40,40
152,40,40
160,40,40
163,40,40
167,40,40
168,40,40
159,40,40
136,40,40
107,40,40
92,40,40
105,40,40
129,40,40
128,40,40
130,40,40
122,40,40
113,40,40
118,40,40
137,40,40
151,40,40
157,40,40
160,40,40
157,40,40
148,40,40
132,40,40
103,40,40
70,40,40
59,40,40
65,40,40
97,40,40
125,40,40
144,40,40
142,40,40
127,40,40
111,40,40
106,40,40
111,40,40
122,40,40
135,40,40
161,40,40
174,40,40
167,40,40
158,40,40
137,40,40
110,40,40
62,40,40
36,40,40
24,40,40
29,40,40
64,40,40
105,40,40
122,40,40
131,40,40
119,40,40
108,40,40
101,40,40
96,40,40
110,40,40
126,40,40
128,40,40
136,40,40
130,40,40
146,40,40
160,40,40
178,40,40
191,40,40
184,40,40
163,40,40
138,40,40
110,40,40
64,40,40
17,40,40
0,40,40
6,40,40
20,40,40
17,40,40
10,40,40
1,40,40
3,40,40
5,40,40
7,40,40
8,40,40
10,40,40
13,40,40
15,40,40
17,40,40
16,40,40
18,40,40
20,40,40
22,40,40
24,40,40
26,40,40
25,40,40
24,40,40
26,40,40
28,40,40
30,40,40
31,40,40
31,40,40
32,40,40
32,40,40
33,40,40
34,40,40
34,40,40
33,40,40
33,40,40
33,40,40
34,40,40
35,40,40
36,40,40
36,40,40
36,40,40
37,40,40
35,40,40
35,40,40
35,40,40
35,40,40
35,40,40
35,40,40
37,40,40
37,40,40
37,40,40
37,40,40
37,40,40
39,40,40
39,40,40
37,40,40
35,40,40
37,40,40
38,40,40
37,40,40
34,40,40
32,40,40
31,40,40
30,40,40
3,53,48
0,53,48
0,53,48
0,53,48
0,53,48
3,53,48
1,53,48
0,53,48
0,53,48
0,53,48
1,53,48
6,53,48
6,53,48
0,53,48
0,53,48
14,53,48
8,53,48
9,53,48
13,53,48
23,53,48
43,53,48
62,53,48
67,53,48
64,53,48
58,53,48
71,53,48
91,53,48
97,53,48
86,53,48
76,53,48
75,53,48
81,53,48
70,53,48
79,53,48
90,53,48
103,53,48
113,53,48
116,53,48
116,53,48
118,53,48
118,53,48
123,53,48
130,53,48
135,53,48
139,53,48
143,53,48
144,53,48
144,53,48
166,53,48
174,53,48
182,53,48
187,53,48
186,53,48
187,53,48
190,53,48
192,53,48
192,53,48
191,53,48
192,53,48
191,53,48
193,53,48
194,53,48
194,53,48
193,53,48
197,53,48
194,53,48
191,53,48
190,53,48
189,53,48
188,53,48
187,53,48
185,53,48
186,53,48
185,53,48
187,53,48
188,53,48
189,53,48
187,53,48
187,53,48
187,53,48
183,53,48
175,53,48
168,53,48
168,53,48
171,53,48
175,53,48
177,53,48
178,53,48
174,53,48
174,53,48
172,53,48
170,53,48
163,53,48
158,53,48
157,53,48
160,53,48
166,53,48
170,53,48
167,53,48
163,53,48
165,53,48
166,53,48
170,53,48
177,53,48
174,53,48
172,53,48
172,53,48
165,53,48
149,53,48
136,53,48
139,53,48
147,53,48
160,53,48
169,53,48
169,53,48
163,53,48
158,53,48
154,53,48
151,53,48
152,53,48
152,53,48
157,53,48
146,53,48
128,53,48
100,53,48
82,53,48
104,53,48
135,53,48
151,53,48
152,53,48
150,53,48
140,53,48
140,53,48
139,53,48
133,53,48
138,53,48
139,53,48
144,53,48
136,53,48
121,53,48
93,53,48
51,53,48
32,53,48
48,53,48
94,53,48
129,53,48
152,53,48
161,53,48
151,53,48
131,53,48
124,53,48
116,53,48
116,53,48
118,53,48
132,53,48
145,53,48
147,53,48
149,53,48
133,53,48
101,53,48
52,53,48
28,53,48
15,53,48
23,53,48
47,53,48
85,53,48
124,53,48
143,53,48
149,53,48
146,53,48
137,53,48
135,53,48
131,53,48
118,53,48
103,53,48
101,53,48
102,53,48
114,53,48
156,53,48
184,53,48
186,53,48
180,53,48
154,53,48
126,53,48
94,53,48
52,53,48
5,53,48
0,53,48
17,53,48
20,53,48
9,53,48
8,53,48
5,53,48
4,53,48
5,53,48
7,53,48
9,53,48
10,53,48
11,53,48
12,53,48
15,53,48
15,53,48
17,53,48
19,53,48
20,53,48
21,53,48
21,53,48
22,53,48
22,53,48
24,53,48
27,53,48
30,53,48
30,53,48
31,53,48
34,53,48
35,53,48
36,53,48
36,53,48
37,53,48
38,53,48
38,53,48
38,53,48
39,53,48
39,53,48
36,53,48
36,53,48
36,53,48
36,53,48
35,53,48
34,53,48
34,53,48
33,53,48
34,53,48
35,53,48
34,53,48
36,53,48
36,53,48
37,53,48
37,53,48
37,53,48
34,53,48
34,53,48
34,53,48
34,53,48
36,53,48
37,53,48
35,53,48
32,53,48
33,53,48
30,53,48
3,58,53
0,58,53
0,58,53
0,58,53
0,58,53
3,58,53
1,58,53
0,58,53
0,58,53
0,58,53
1,58,53
6,58,53
6,58,53
0,58,53
0,58,53
14,58,53
9,58,53
7,58,53
8,58,53
17,58,53
36,58,53
58,58,53
67,58,53
67,58,53
63,58,53
69,58,53
87,58,53
96,58,53
89,58,53
80,58,53
72,58,53
76,58,53
68,58,53
79,58,53
93,58,53
106,58,53
114,58,53
115,58,53
115,58,53
114,58,53
112,58,53
117,58,53
125,58,53
132,58,53
137,58,53
142,58,53
142,58,53
143,58,53
166,58,53
173,58,53
182,58,53
186,58,53
187,58,53
187,58,53
187,58,53
189,58,53
191,58,53
192,58,53
192,58,53
195,58,53
195,58,53
195,58,53
194,58,53
194,58,53
195,58,53
194,58,53
192,58,53
191,58,53
188,58,53
188,58,53
186,58,53
185,58,53
188,58,53
186,58,53
188,58,53
189,58,53
189,58,53
185,58,53
184,58,53
184,58,53
181,58,53
176,58,53
170,58,53
170,58,53
173,58,53
176,58,53
178,58,53
180,58,53
179,58,53
176,58,53
171,58,53
165,58,53
157,58,53
152,58,53
153,58,53
157,58,53
170,58,53
174,58,53
174,58,53
174,58,53
174,58,53
169,58,53
165,58,53
165,58,53
163,58,53
165,58,53
168,58,53
163,58,53
148,58,53
139,58,53
144,58,53
152,58,53
171,58,53
175,58,53
173,58,53
166,58,53
159,58,53
148,58,53
137,58,53
134,58,53
136,58,53
144,58,53
140,58,53
131,58,53
114,58,53
102,58,53
117,58,53
136,58,53
153,58,53
161,58,53
163,58,53
154,58,53
147,58,53
130,58,53
108,58,53
107,58,53
108,58,53
121,58,53
123,58,53
115,58,53
95,58,53
65,58,53
52,58,53
66,58,53
110,58,53
139,58,53
158,58,53
166,58,53
161,58,53
148,58,53
132,58,53
110,58,53
101,58,53
98,58,53
102,58,53
112,58,53
125,58,53
130,58,53
121,58,53
104,58,53
67,58,53
47,58,53
41,58,53
54,58,53
74,58,53
101,58,53
129,58,53
146,58,53
157,58,53
157,58,53
153,58,53
142,58,53
124,58,53
104,58,53
81,58,53
64,58,53
70,58,53
111,58,53
167,58,53
192,58,53
191,58,53
179,58,53
149,58,53
121,58,53
87,58,53
43,58,53
4,58,53
1,58,53
17,58,53
17,58,53
7,58,53
5,58,53
3,58,53
3,58,53
4,58,53
5,58,53
7,58,53
8,58,53
10,58,53
12,58,53
13,58,53
13,58,53
15,58,53
17,58,53
18,58,53
18,58,53
19,58,53
20,58,53
19,58,53
21,58,53
25,58,53
27,58,53
27,58,53
30,58,53
32,58,53
33,58,53
34,58,53
35,58,53
36,58,53
37,58,53
37,58,53
38,58,53
38,58,53
38,58,53
36,58,53
36,58,53
36,58,53
35,58,53
34,58,53
33,58,53
33,58,53
33,58,53
33,58,53
33,58,53
33,58,53
33,58,53
36,58,53
36,58,53
36,58,53
36,58,53
34,58,53
34,58,53
34,58,53
34,58,53
36,58,53
37,58,53
35,58,53
32,58,53
32,58,53
28,58,53
3,64,62
0,64,62
0,64,62
0,64,62
0,64,62
3,64,62
1,64,62
0,64,62
0,64,62
0,64,62
1,64,62
6,64,62
6,64,62
0,64,62
0,64,62
14,64,62
10,64,62
7,64,62
5,64,62
9,64,62
26,64,62
51,64,62
65,64,62
71,64,62
66,64,62
67,64,62
80,64,62
91,64,62
92,64,62
85,64,62
73,64,62
73,64,62
69,64,62
82,64,62
96,64,62
102,64,62
107,64,62
108,64,62
104,64,62
103,64,62
102,64,62
111,64,62
121,64,62
130,64,62
137,64,62
141,64,62
145,64,62
146,64,62
165,64,62
172,64,62
177,64,62
182,64,62
183,64,62
185,64,62
185,64,62
187,64,62
191,64,62
192,64,62
193,64,62
196,64,62
196,64,62
196,64,62
193,64,62
192,64,62
193,64,62
192,64,62
192,64,62
192,64,62
189,64,62
188,64,62
188,64,62
187,64,62
188,64,62
185,64,62
185,64,62
184,64,62
184,64,62
183,64,62
183,64,62
185,64,62
182,64,62
179,64,62
177,64,62
177,64,62
177,64,62
177,64,62
177,64,62
178,64,62
180,64,62
176,64,62
168,64,62
161,64,62
153,64,62
150,64,62
154,64,62
159,64,62
176,64,62
178,64,62
179,64,62
179,64,62
176,64,62
165,64,62
155,64,62
149,64,62
149,64,62
157,64,62
166,64,62
165,64,62
155,64,62
150,64,62
153,64,62
158,64,62
168,64,62
167,64,62
165,64,62
161,64,62
153,64,62
136,64,62
118,64,62
109,64,62
119,64,62
139,64,62
147,64,62
147,64,62
139,64,62
132,64,62
138,64,62
143,64,62
153,64,62
161,64,62
164,64,62
155,64,62
143,64,62
112,64,62
72,64,62
61,64,62
80,64,62
104,64,62
120,64,62
123,64,62
116,64,62
101,64,62
93,64,62
103,64,62
124,64,62
144,64,62
155,64,62
158,64,62
160,64,62
152,64,62
130,64,62
98,64,62
73,64,62
60,64,62
52,64,62
68,64,62
98,64,62
120,64,62
126,64,62
129,64,62
107,64,62
91,64,62
88,64,62
