R,G,B
34,104,79
32,104,79
33,104,79
36,104,79
35,104,79
33,104,79
30,104,79
30,104,79
32,104,79
33,104,79
33,104,79
31,104,79
32,104,79
33,104,79
31,104,79
28,104,79
25,104,79
25,104,79
25,104,79
22,104,79
23,104,79
26,104,79
27,104,79
28,104,79
29,104,79
28,104,79
28,104,79
26,104,79
25,104,79
26,104,79
25,104,79
25,104,79
27,104,79
34,104,79
41,104,79
44,104,79
47,104,79
49,104,79
48,104,79
45,104,79
42,104,79
41,104,79
39,104,79
38,104,79
36,104,79
32,104,79
33,104,79
34,104,79
35,104,79
34,104,79
33,104,79
32,104,79
32,104,79
32,104,79
32,104,79
32,104,79
31,104,79
30,104,79
30,104,79
29,104,79
29,104,79
28,104,79
27,104,79
26,104,79
25,104,79
24,104,79
24,104,79
23,104,79
23,104,79
24,104,79
25,104,79
27,104,79
28,104,79
29,104,79
29,104,79
29,104,79
29,104,79
29,104,79
29,104,79
29,104,79
30,104,79
31,104,79
32,104,79
33,104,79
34,104,79
34,104,79
34,104,79
33,104,79
32,104,79
32,104,79
32,104,79
35,104,79
35,104,79
1,113,86
1,113,86
0,113,86
0,113,86
0,113,86
0,113,86
1,113,86
4,113,86
27,113,86
108,113,86
125,113,86
126,113,86
124,113,86
123,113,86
124,113,86
122,113,86
119,113,86
117,113,86
116,113,86
115,113,86
116,113,86
115,113,86
114,113,86
114,113,86
113,113,86
113,113,86
113,113,86
112,113,86
113,113,86
113,113,86
112,113,86
111,113,86
111,113,86
111,113,86
109,113,86
108,113,86
108,113,86
108,113,86
107,113,86
106,113,86
102,113,86
98,113,86
92,113,86
88,113,86
84,113,86
83,113,86
87,113,86
90,113,86
94,113,86
96,113,86
96,113,86
97,113,86
98,113,86
100,113,86
99,113,86
97,113,86
96,113,86
95,113,86
96,113,86
97,113,86
96,113,86
96,113,86
98,113,86
101,113,86
105,113,86
102,113,86
100,113,86
98,113,86
97,113,86
98,113,86
100,113,86
102,113,86
109,113,86
118,113,86
127,113,86
133,113,86
138,113,86
143,113,86
152,113,86
159,113,86
162,113,86
156,113,86
147,113,86
141,113,86
143,113,86
150,113,86
154,113,86
154,113,86
153,113,86
148,113,86
154,113,86
160,113,86
165,113,86
165,113,86
153,113,86
150,113,86
143,113,86
146,113,86
149,113,86
151,113,86
150,113,86
153,113,86
157,113,86
158,113,86
167,113,86
169,113,86
172,113,86
173,113,86
173,113,86
171,113,86
169,113,86
167,113,86
165,113,86
162,113,86
163,113,86
166,113,86
169,113,86
171,113,86
168,113,86
165,113,86
161,113,86
158,113,86
160,113,86
167,113,86
176,113,86
188,113,86
194,113,86
191,113,86
192,113,86
188,113,86
183,113,86
181,113,86
180,113,86
181,113,86
182,113,86
184,113,86
192,113,86
197,113,86
209,113,86
220,113,86
222,113,86
212,113,86
183,113,86
156,113,86
125,113,86
111,113,86
98,113,86
95,113,86
88,113,86
79,113,86
66,113,86
56,113,86
48,113,86
44,113,86
41,113,86
41,113,86
43,113,86
41,113,86
40,113,86
38,113,86
40,113,86
40,113,86
41,113,86
39,113,86
38,113,86
37,113,86
34,113,86
32,113,86
35,113,86
35,113,86
36,113,86
34,113,86
30,113,86
28,113,86
28,113,86
28,113,86
24,113,86
25,113,86
26,113,86
28,113,86
28,113,86
28,113,86
27,113,86
26,113,86
27,113,86
24,113,86
25,113,86
25,113,86
27,113,86
31,113,86
38,113,86
45,113,86
46,113,86
49,113,86
50,113,86
48,113,86
45,113,86
43,113,86
42,113,86
41,113,86
41,113,86
39,113,86
34,113,86
33,113,86
32,113,86
32,113,86
31,113,86
30,113,86
32,113,86
32,113,86
33,113,86
33,113,86
33,113,86
33,113,86
33,113,86
32,113,86
32,113,86
32,113,86
31,113,86
30,113,86
29,113,86
28,113,86
27,113,86
26,113,86
24,113,86
24,113,86
24,113,86
25,113,86
26,113,86
27,113,86
28,113,86
27,113,86
27,113,86
27,113,86
27,113,86
28,113,86
28,113,86
29,113,86
31,113,86
32,113,86
33,113,86
33,113,86
34,113,86
34,113,86
32,113,86
31,113,86
32,113,86
33,113,86
33,113,86
33,113,86
1,135,106
1,135,106
0,135,106
0,135,106
0,135,106
0,135,106
1,135,106
4,135,106
28,135,106
109,135,106
125,135,106
126,135,106
124,135,106
123,135,106
124,135,106
122,135,106
117,135,106
116,135,106
116,135,106
115,135,106
114,135,106
113,135,106
113,135,106
114,135,106
113,135,106
113,135,106
114,135,106
114,135,106
114,135,106
113,135,106
111,135,106
110,135,106
110,135,106
110,135,106
109,135,106
107,135,106
108,135,106
108,135,106
107,135,106
105,135,106
101,135,106
97,135,106
91,135,106
88,135,106
84,135,106
85,135,106
88,135,106
91,135,106
95,135,106
96,135,106
96,135,106
95,135,106
97,135,106
98,135,106
98,135,106
97,135,106
95,135,106
96,135,106
99,135,106
102,135,106
102,135,106
99,135,106
97,135,106
97,135,106
99,135,106
94,135,106
89,135,106
88,135,106
90,135,106
94,135,106
101,135,106
108,135,106
117,135,106
123,135,106
131,135,106
138,135,106
143,135,106
149,135,106
157,135,106
162,135,106
163,135,106
164,135,106
162,135,106
160,135,106
163,135,106
170,135,106
174,135,106
175,135,106
172,135,106
172,135,106
177,135,106
175,135,106
177,135,106
178,135,106
168,135,106
166,135,106
167,135,106
172,135,106
176,135,106
176,135,106
176,135,106
178,135,106
183,135,106
185,135,106
190,135,106
192,135,106
195,135,106
199,135,106
203,135,106
204,135,106
202,135,106
200,135,106
200,135,106
198,135,106
200,135,106
200,135,106
196,135,106
193,135,106
193,135,106
193,135,106
189,135,106
188,135,106
190,135,106
196,135,106
202,135,106
207,135,106
207,135,106
203,135,106
204,135,106
206,135,106
208,135,106
210,135,106
212,135,106
214,135,106
214,135,106
212,135,106
216,135,106
216,135,106
220,135,106
225,135,106
224,135,106
217,135,106
202,135,106
186,135,106
168,135,106
160,135,106
154,135,106
152,135,106
142,135,106
128,135,106
110,135,106
93,135,106
85,135,106
78,135,106
71,135,106
65,135,106
58,135,106
50,135,106
46,135,106
44,135,106
45,135,106
44,135,106
47,135,106
47,135,106
44,135,106
40,135,106
35,135,106
32,135,106
35,135,106
36,135,106
37,135,106
34,135,106
32,135,106
31,135,106
33,135,106
35,135,106
29,135,106
30,135,106
30,135,106
31,135,106
31,135,106
30,135,106
29,135,106
28,135,106
28,135,106
29,135,106
29,135,106
30,135,106
32,135,106
38,135,106
43,135,106
46,135,106
47,135,106
49,135,106
49,135,106
47,135,106
46,135,106
45,135,106
45,135,106
44,135,106
43,135,106
41,135,106
37,135,106
34,135,106
32,135,106
30,135,106
30,135,106
29,135,106
30,135,106
31,135,106
33,135,106
34,135,106
35,135,106
35,135,106
34,135,106
34,135,106
33,135,106
33,135,106
33,135,106
32,135,106
31,135,106
30,135,106
30,135,106
30,135,106
26,135,106
26,135,106
25,135,106
26,135,106
27,135,106
27,135,106
27,135,106
26,135,106
27,135,106
27,135,106
27,135,106
27,135,106
27,135,106
29,135,106
31,135,106
32,135,106
33,135,106
34,135,106
34,135,106
34,135,106
32,135,106
31,135,106
32,135,106
33,135,106
33,135,106
33,135,106
1,155,123
1,155,123
0,155,123
0,155,123
0,155,123
0,155,123
1,155,123
4,155,123
28,155,123
109,155,123
126,155,123
126,155,123
124,155,123
123,155,123
124,155,123
122,155,123
117,155,123
116,155,123
116,155,123
114,155,123
113,155,123
112,155,123
112,155,123
114,155,123
113,155,123
114,155,123
114,155,123
114,155,123
115,155,123
113,155,123
111,155,123
109,155,123
110,155,123
110,155,123
109,155,123
107,155,123
108,155,123
108,155,123
106,155,123
104,155,123
100,155,123
96,155,123
91,155,123
88,155,123
85,155,123
86,155,123
89,155,123
91,155,123
96,155,123
96,155,123
96,155,123
95,155,123
96,155,123
98,155,123
98,155,123
97,155,123
98,155,123
100,155,123
105,155,123
109,155,123
109,155,123
103,155,123
98,155,123
96,155,123
96,155,123
91,155,123
86,155,123
87,155,123
91,155,123
98,155,123
110,155,123
119,155,123
127,155,123
130,155,123
136,155,123
143,155,123
149,155,123
155,155,123
162,155,123
164,155,123
168,155,123
176,155,123
185,155,123
188,155,123
190,155,123
194,155,123
197,155,123
196,155,123
203,155,123
207,155,123
211,155,123
203,155,123
198,155,123
201,155,123
194,155,123
188,155,123
191,155,123
199,155,123
206,155,123
210,155,123
208,155,123
208,155,123
209,155,123
211,155,123
206,155,123
207,155,123
211,155,123
215,155,123
218,155,123
217,155,123
214,155,123
211,155,123
216,155,123
216,155,123
216,155,123
209,155,123
198,155,123
191,155,123
194,155,123
198,155,123
201,155,123
201,155,123
205,155,123
210,155,123
210,155,123
210,155,123
209,155,123
206,155,123
205,155,123
208,155,123
209,155,123
208,155,123
208,155,123
211,155,123
214,155,123
212,155,123
208,155,123
202,155,123
199,155,123
198,155,123
198,155,123
202,155,123
205,155,123
204,155,123
205,155,123
199,155,123
198,155,123
196,155,123
191,155,123
183,155,123
172,155,123
161,155,123
153,155,123
146,155,123
132,155,123
110,155,123
87,155,123
66,155,123
58,155,123
57,155,123
56,155,123
51,155,123
48,155,123
43,155,123
40,155,123
40,155,123
41,155,123
41,155,123
36,155,123
36,155,123
38,155,123
37,155,123
36,155,123
37,155,123
40,155,123
43,155,123
36,155,123
36,155,123
35,155,123
35,155,123
33,155,123
32,155,123
31,155,123
30,155,123
32,155,123
34,155,123
34,155,123
34,155,123
38,155,123
44,155,123
47,155,123
46,155,123
48,155,123
49,155,123
48,155,123
47,155,123
46,155,123
47,155,123
47,155,123
46,155,123
44,155,123
43,155,123
39,155,123
36,155,123
33,155,123
32,155,123
32,155,123
32,155,123
29,155,123
31,155,123
33,155,123
35,155,123
36,155,123
36,155,123
36,155,123
35,155,123
34,155,123
34,155,123
33,155,123
33,155,123
32,155,123
32,155,123
32,155,123
32,155,123
28,155,123
27,155,123
27,155,123
27,155,123
28,155,123
28,155,123
27,155,123
26,155,123
28,155,123
28,155,123
28,155,123
27,155,123
27,155,123
28,155,123
30,155,123
32,155,123
33,155,123
34,155,123
35,155,123
34,155,123
32,155,123
32,155,123
33,155,123
34,155,123
32,155,123
32,155,123
1,189,155
1,189,155
0,189,155
0,189,155
0,189,155
0,189,155
1,189,155
4,189,155
29,189,155
110,189,155
127,189,155
127,189,155
124,189,155
122,189,155
123,189,155
122,189,155
116,189,155
116,189,155
115,189,155
114,189,155
113,189,155
112,189,155
111,189,155
112,189,155
114,189,155
115,189,155
116,189,155
116,189,155
115,189,155
113,189,155
110,189,155
109,189,155
109,189,155
110,189,155
111,189,155
109,189,155
109,189,155
108,189,155
106,189,155
104,189,155
101,189,155
97,189,155
91,189,155
87,189,155
83,189,155
86,189,155
90,189,155
92,189,155
95,189,155
95,189,155
95,189,155
95,189,155
97,189,155
98,189,155
99,189,155
100,189,155
98,189,155
102,189,155
103,189,155
104,189,155
104,189,155
103,189,155
103,189,155
105,189,155
105,189,155
102,189,155
100,189,155
96,189,155
94,189,155
98,189,155
110,189,155
125,189,155
136,189,155
141,189,155
145,189,155
149,189,155
159,189,155
168,189,155
175,189,155
180,189,155
188,189,155
199,189,155
205,189,155
211,189,155
220,189,155
224,189,155
223,189,155
224,189,155
232,189,155
232,189,155
230,189,155
226,189,155
220,189,155
217,189,155
214,189,155
211,189,155
216,189,155
217,189,155
221,189,155
222,189,155
219,189,155
219,189,155
223,189,155
227,189,155
224,189,155
216,189,155
216,189,155
217,189,155
221,189,155
223,189,155
218,189,155
218,189,155
214,189,155
214,189,155
216,189,155
206,189,155
201,189,155
200,189,155
197,189,155
201,189,155
198,189,155
208,189,155
215,189,155
213,189,155
210,189,155
209,189,155
209,189,155
208,189,155
211,189,155
210,189,155
208,189,155
209,189,155
209,189,155
207,189,155
206,189,155
211,189,155
208,189,155
207,189,155
205,189,155
203,189,155
200,189,155
200,189,155
205,189,155
210,189,155
211,189,155
210,189,155
210,189,155
206,189,155
203,189,155
203,189,155
199,189,155
192,189,155
188,189,155
181,189,155
173,189,155
159,189,155
142,189,155
125,189,155
104,189,155
88,189,155
75,189,155
62,189,155
52,189,155
49,189,155
48,189,155
49,189,155
49,189,155
45,189,155
41,189,155
43,189,155
43,189,155
42,189,155
40,189,155
40,189,155
41,189,155
42,189,155
38,189,155
39,189,155
38,189,155
35,189,155
33,189,155
33,189,155
33,189,155
33,189,155
32,189,155
36,189,155
39,189,155
40,189,155
41,189,155
44,189,155
47,189,155
49,189,155
48,189,155
49,189,155
48,189,155
47,189,155
45,189,155
44,189,155
44,189,155
44,189,155
44,189,155
43,189,155
40,189,155
37,189,155
34,189,155
31,189,155
29,189,155
29,189,155
28,189,155
31,189,155
33,189,155
35,189,155
35,189,155
35,189,155
35,189,155
36,189,155
33,189,155
33,189,155
33,189,155
32,189,155
32,189,155
32,189,155
31,189,155
31,189,155
29,189,155
29,189,155
30,189,155
30,189,155
30,189,155
30,189,155
29,189,155
29,189,155
28,189,155
29,189,155
29,189,155
29,189,155
28,189,155
29,189,155
31,189,155
33,189,155
33,189,155
34,189,155
34,189,155
33,189,155
32,189,155
32,189,155
33,189,155
35,189,155
33,189,155
33,189,155
1,204,166
1,204,166
0,204,166
0,204,166
0,204,166
0,204,166
1,204,166
4,204,166
28,204,166
109,204,166
126,204,166
126,204,166
123,204,166
122,204,166
123,204,166
122,204,166
117,204,166
116,204,166
115,204,166
114,204,166
113,204,166
112,204,166
112,204,166
113,204,166
114,204,166
115,204,166
116,204,166
115,204,166
115,204,166
113,204,166
111,204,166
109,204,166
110,204,166
111,204,166
111,204,166
109,204,166
109,204,166
108,204,166
106,204,166
104,204,166
100,204,166
97,204,166
91,204,166
87,204,166
84,204,166
86,204,166
89,204,166
91,204,166
95,204,166
95,204,166
95,204,166
95,204,166
98,204,166
99,204,166
100,204,166
101,204,166
100,204,166
103,204,166
102,204,166
98,204,166
98,204,166
103,204,166
108,204,166
114,204,166
115,204,166
109,204,166
101,204,166
95,204,166
95,204,166
100,204,166
117,204,166
136,204,166
147,204,166
152,204,166
157,204,166
163,204,166
176,204,166
187,204,166
197,204,166
205,204,166
213,204,166
221,204,166
225,204,166
227,204,166
236,204,166
243,204,166
246,204,166
247,204,166
248,204,166
246,204,166
245,204,166
242,204,166
239,204,166
237,204,166
232,204,166
228,204,166
235,204,166
232,204,166
231,204,166
227,204,166
223,204,166
224,204,166
227,204,166
229,204,166
227,204,166
217,204,166
210,204,166
203,204,166
206,204,166
215,204,166
216,204,166
217,204,166
217,204,166
213,204,166
214,204,166
209,204,166
208,204,166
209,204,166
206,204,166
206,204,166
214,204,166
219,204,166
225,204,166
222,204,166
214,204,166
209,204,166
210,204,166
214,204,166
215,204,166
216,204,166
215,204,166
212,204,166
209,204,166
207,204,166
206,204,166
207,204,166
207,204,166
209,204,166
210,204,166
207,204,166
202,204,166
200,204,166
203,204,166
210,204,166
212,204,166
211,204,166
213,204,166
213,204,166
213,204,166
213,204,166
210,204,166
205,204,166
199,204,166
198,204,166
197,204,166
192,204,166
181,204,166
170,204,166
154,204,166
140,204,166
116,204,166
98,204,166
78,204,166
61,204,166
53,204,166
53,204,166
52,204,166
44,204,166
44,204,166
45,204,166
46,204,166
45,204,166
41,204,166
40,204,166
40,204,166
41,204,166
38,204,166
39,204,166
40,204,166
38,204,166
36,204,166
33,204,166
33,204,166
32,204,166
36,204,166
39,204,166
41,204,166
42,204,166
42,204,166
45,204,166
46,204,166
47,204,166
46,204,166
46,204,166
46,204,166
46,204,166
45,204,166
44,204,166
44,204,166
44,204,166
44,204,166
43,204,166
40,204,166
38,204,166
35,204,166
33,204,166
31,204,166
30,204,166
30,204,166
31,204,166
33,204,166
34,204,166
34,204,166
35,204,166
35,204,166
35,204,166
33,204,166
33,204,166
33,204,166
32,204,166
32,204,166
32,204,166
31,204,166
31,204,166
31,204,166
31,204,166
32,204,166
32,204,166
32,204,166
31,204,166
31,204,166
30,204,166
30,204,166
31,204,166
31,204,166
30,204,166
29,204,166
29,204,166
31,204,166
33,204,166
33,204,166
34,204,166
34,204,166
33,204,166
32,204,166
31,204,166
33,204,166
34,204,166
33,204,166
33,204,166
1,209,170
1,209,170
0,209,170
0,209,170
0,209,170
0,209,170
1,209,170
4,209,170
28,209,170
109,209,170
126,209,170
126,209,170
124,209,170
122,209,170
123,209,170
121,209,170
117,209,170
116,209,170
115,209,170
113,209,170
113,209,170
112,209,170
112,209,170
113,209,170
113,209,170
114,209,170
115,209,170
115,209,170
114,209,170
113,209,170
111,209,170
110,209,170
111,209,170
111,209,170
111,209,170
109,209,170
109,209,170
108,209,170
106,209,170
104,209,170
100,209,170
97,209,170
91,209,170
87,209,170
85,209,170
86,209,170
89,209,170
90,209,170
95,209,170
95,209,170
95,209,170
96,209,170
98,209,170
100,209,170
100,209,170
101,209,170
103,209,170
104,209,170
101,209,170
97,209,170
94,209,170
101,209,170
112,209,170
119,209,170
115,209,170
105,209,170
95,209,170
89,209,170
92,209,170
103,209,170
126,209,170
147,209,170
160,209,170
166,209,170
175,209,170
189,209,170
202,209,170
212,209,170
224,209,170
235,209,170
234,209,170
238,209,170
237,209,170
237,209,170
244,209,170
255,209,170
255,209,170
255,209,170
255,209,170
255,209,170
253,209,170
253,209,170
252,209,170
251,209,170
245,209,170
239,209,170
234,209,170
229,209,170
224,209,170
219,209,170
218,209,170
223,209,170
226,209,170
222,209,170
211,209,170
195,209,170
183,209,170
177,209,170
183,209,170
200,209,170
207,209,170
210,209,170
201,209,170
199,209,170
205,209,170
210,209,170
217,209,170
225,209,170
226,209,170
229,209,170
233,209,170
237,209,170
239,209,170
236,209,170
227,209,170
218,209,170
217,209,170
223,209,170
219,209,170
225,209,170
223,209,170
218,209,170
214,209,170
213,209,170
209,209,170
209,209,170
212,209,170
215,209,170
215,209,170
210,209,170
206,209,170
203,209,170
205,209,170
208,209,170
213,209,170
212,209,170
213,209,170
216,209,170
213,209,170
212,209,170
209,209,170
205,209,170
203,209,170
198,209,170
196,209,170
197,209,170
195,209,170
197,209,170
195,209,170
191,209,170
162,209,170
147,209,170
126,209,170
101,209,170
74,209,170
53,209,170
48,209,170
46,209,170
41,209,170
43,209,170
46,209,170
46,209,170
45,209,170
43,209,170
42,209,170
41,209,170
39,209,170
42,209,170
40,209,170
38,209,170
36,209,170
35,209,170
36,209,170
35,209,170
39,209,170
41,209,170
41,209,170
41,209,170
42,209,170
44,209,170
45,209,170
46,209,170
44,209,170
44,209,170
44,209,170
45,209,170
45,209,170
44,209,170
44,209,170
43,209,170
44,209,170
43,209,170
40,209,170
39,209,170
37,209,170
35,209,170
33,209,170
32,209,170
32,209,170
32,209,170
32,209,170
32,209,170
33,209,170
34,209,170
34,209,170
34,209,170
33,209,170
33,209,170
33,209,170
32,209,170
32,209,170
32,209,170
31,209,170
31,209,170
33,209,170
33,209,170
33,209,170
33,209,170
32,209,170
32,209,170
31,209,170
31,209,170
31,209,170
32,209,170
33,209,170
32,209,170
30,209,170
30,209,170
31,209,170
32,209,170
34,209,170
34,209,170
34,209,170
33,209,170
32,209,170
31,209,170
32,209,170
33,209,170
32,209,170
32,209,170
1,207,167
1,207,167
0,207,167
0,207,167
0,207,167
0,207,167
1,207,167
4,207,167
28,207,167
109,207,167
127,207,167
127,207,167
124,207,167
123,207,167
123,207,167
122,207,167
118,207,167
115,207,167
114,207,167
112,207,167
112,207,167
112,207,167
113,207,167
114,207,167
113,207,167
113,207,167
115,207,167
114,207,167
114,207,167
113,207,167
111,207,167
110,207,167
111,207,167
111,207,167
110,207,167
108,207,167
108,207,167
108,207,167
106,207,167
103,207,167
100,207,167
96,207,167
90,207,167
86,207,167
84,207,167
87,207,167
90,207,167
92,207,167
96,207,167
96,207,167
96,207,167
97,207,167
98,207,167
100,207,167
100,207,167
100,207,167
103,207,167
102,207,167
102,207,167
99,207,167
101,207,167
110,207,167
117,207,167
121,207,167
113,207,167
95,207,167
82,207,167
81,207,167
95,207,167
117,207,167
142,207,167
159,207,167
176,207,167
184,207,167
197,207,167
213,207,167
227,207,167
235,207,167
244,207,167
254,207,167
248,207,167
249,207,167
244,207,167
241,207,167
248,207,167
255,207,167
255,207,167
255,207,167
254,207,167
255,207,167
254,207,167
255,207,167
255,207,167
255,207,167
249,207,167
244,207,167
241,207,167
234,207,167
224,207,167
215,207,167
214,207,167
217,207,167
211,207,167
199,207,167
184,207,167
163,207,167
155,207,167
160,207,167
177,207,167
196,207,167
204,207,167
208,207,167
208,207,167
210,207,167
217,207,167
213,207,167
211,207,167
215,207,167
219,207,167
231,207,167
247,207,167
250,207,167
251,207,167
250,207,167
244,207,167
238,207,167
235,207,167
234,207,167
233,207,167
243,207,167
245,207,167
240,207,167
237,207,167
236,207,167
232,207,167
230,207,167
227,207,167
222,207,167
217,207,167
215,207,167
213,207,167
211,207,167
207,207,167
205,207,167
201,207,167
200,207,167
205,207,167
211,207,167
212,207,167
214,207,167
214,207,167
215,207,167
210,207,167
208,207,167
208,207,167
210,207,167
206,207,167
204,207,167
200,207,167
194,207,167
185,207,167
168,207,167
155,207,167
145,207,167
121,207,167
89,207,167
68,207,167
63,207,167
52,207,167
50,207,167
48,207,167
48,207,167
47,207,167
45,207,167
39,207,167
36,207,167
39,207,167
41,207,167
41,207,167
37,207,167
35,207,167
37,207,167
41,207,167
42,207,167
43,207,167
43,207,167
41,207,167
40,207,167
41,207,167
44,207,167
45,207,167
44,207,167
43,207,167
44,207,167
45,207,167
45,207,167
45,207,167
45,207,167
43,207,167
42,207,167
43,207,167
42,207,167
40,207,167
40,207,167
39,207,167
37,207,167
35,207,167
33,207,167
33,207,167
32,207,167
31,207,167
31,207,167
32,207,167
33,207,167
34,207,167
33,207,167
33,207,167
33,207,167
33,207,167
32,207,167
32,207,167
32,207,167
32,207,167
31,207,167
32,207,167
32,207,167
32,207,167
32,207,167
31,207,167
31,207,167
30,207,167
30,207,167
31,207,167
32,207,167
33,207,167
32,207,167
31,207,167
30,207,167
30,207,167
31,207,167
34,207,167
34,207,167
34,207,167
33,207,167
32,207,167
31,207,167
32,207,167
33,207,167
31,207,167
31,207,167
1,208,167
1,208,167
0,208,167
0,208,167
0,208,167
0,208,167
1,208,167
4,208,167
28,208,167
109,208,167
127,208,167
128,208,167
125,208,167
123,208,167
124,208,167
122,208,167
117,208,167
115,208,167
113,208,167
112,208,167
113,208,167
113,208,167
113,208,167
114,208,167
113,208,167
113,208,167
114,208,167
114,208,167
113,208,167
112,208,167
111,208,167
110,208,167
111,208,167
111,208,167
109,208,167
107,208,167
107,208,167
106,208,167
104,208,167
102,208,167
99,208,167
95,208,167
88,208,167
84,208,167
83,208,167
87,208,167
92,208,167
95,208,167
98,208,167
98,208,167
97,208,167
97,208,167
98,208,167
98,208,167
98,208,167
97,208,167
99,208,167
98,208,167
99,208,167
105,208,167
115,208,167
128,208,167
134,208,167
129,208,167
113,208,167
91,208,167
77,208,167
84,208,167
108,208,167
139,208,167
164,208,167
178,208,167
189,208,167
201,208,167
