R,G,B
107,82,74
106,82,74
105,82,74
107,82,74
109,82,74
111,82,74
112,82,74
113,82,74
107,82,74
108,82,74
110,82,74
99,82,74
73,82,74
51,82,74
43,82,74
47,82,74
47,82,74
48,82,74
48,82,74
47,82,74
48,82,74
48,82,74
47,82,74
44,82,74
44,82,74
45,82,74
44,82,74
45,82,74
44,82,74
43,82,74
44,82,74
42,82,74
43,82,74
43,82,74
42,82,74
41,82,74
40,82,74
39,82,74
39,82,74
37,82,74
36,82,74
35,82,74
34,82,74
32,82,74
29,82,74
25,82,74
23,82,74
22,82,74
23,82,74
24,82,74
23,82,74
22,82,74
21,82,74
22,82,74
23,82,74
23,82,74
22,82,74
21,82,74
21,82,74
22,82,74
21,82,74
20,82,74
19,82,74
16,82,74
15,82,74
14,82,74
13,82,74
14,82,74
16,82,74
19,82,74
20,82,74
20,82,74
19,82,74
19,82,74
20,82,74
20,82,74
18,82,74
18,82,74
19,82,74
19,82,74
16,82,74
15,82,74
17,82,74
19,82,74
19,82,74
19,82,74
20,82,74
16,82,74
18,82,74
17,82,74
15,82,74
14,82,74
17,82,74
18,82,74
17,82,74
16,82,74
14,82,74
14,82,74
16,82,74
16,82,74
14,82,74
13,82,74
12,82,74
14,82,74
15,82,74
17,82,74
17,82,74
16,82,74
14,82,74
14,82,74
14,82,74
14,82,74
15,82,74
18,82,74
18,82,74
15,82,74
15,82,74
24,82,74
36,82,74
44,82,74
46,82,74
47,82,74
43,82,74
42,82,74
44,82,74
46,82,74
46,82,74
46,82,74
45,82,74
47,82,74
49,82,74
48,82,74
46,82,74
45,82,74
46,82,74
45,82,74
45,82,74
46,82,74
47,82,74
48,82,74
50,82,74
50,82,74
50,82,74
48,82,74
47,82,74
47,82,74
47,82,74
46,82,74
45,82,74
46,82,74
48,82,74
47,82,74
45,82,74
44,82,74
45,82,74
46,82,74
47,82,74
47,82,74
46,82,74
43,82,74
44,82,74
44,82,74
44,82,74
45,82,74
45,82,74
46,82,74
46,82,74
46,82,74
46,82,74
81,81,73
82,81,73
82,81,73
81,81,73
82,81,73
83,81,73
83,81,73
82,81,73
80,81,73
79,81,73
80,81,73
81,81,73
81,81,73
80,81,73
80,81,73
81,81,73
91,81,73
99,81,73
98,81,73
93,81,73
93,81,73
94,81,73
92,81,73
93,81,73
97,81,73
97,81,73
96,81,73
96,81,73
96,81,73
96,81,73
97,81,73
97,81,73
97,81,73
97,81,73
97,81,73
98,81,73
98,81,73
99,81,73
99,81,73
99,81,73
97,81,73
101,81,73
103,81,73
111,81,73
93,81,73
90,81,73
91,81,73
87,81,73
88,81,73
88,81,73
89,81,73
90,81,73
90,81,73
91,81,73
91,81,73
92,81,73
91,81,73
91,81,73
90,81,73
89,81,73
89,81,73
90,81,73
90,81,73
89,81,73
91,81,73
89,81,73
93,81,73
96,81,73
104,81,73
107,81,73
98,81,73
99,81,73
107,81,73
108,81,73
107,81,73
108,81,73
110,81,73
110,81,73
107,81,73
107,81,73
108,81,73
108,81,73
107,81,73
106,81,73
107,81,73
109,81,73
110,81,73
111,81,73
110,81,73
105,81,73
105,81,73
107,81,73
102,81,73
82,81,73
57,81,73
42,81,73
48,81,73
49,81,73
48,81,73
48,81,73
46,81,73
48,81,73
48,81,73
46,81,73
43,81,73
43,81,73
45,81,73
45,81,73
46,81,73
45,81,73
44,81,73
45,81,73
43,81,73
43,81,73
42,81,73
41,81,73
39,81,73
38,81,73
38,81,73
39,81,73
37,81,73
37,81,73
36,81,73
34,81,73
32,81,73
30,81,73
26,81,73
24,81,73
23,81,73
23,81,73
23,81,73
23,81,73
22,81,73
22,81,73
22,81,73
22,81,73
22,81,73
22,81,73
21,81,73
20,81,73
19,81,73
18,81,73
18,81,73
17,81,73
15,81,73
16,81,73
16,81,73
17,81,73
18,81,73
20,81,73
21,81,73
23,81,73
22,81,73
22,81,73
21,81,73
20,81,73
18,81,73
16,81,73
16,81,73
17,81,73
19,81,73
17,81,73
15,81,73
16,81,73
18,81,73
18,81,73
18,81,73
18,81,73
16,81,73
18,81,73
18,81,73
15,81,73
15,81,73
17,81,73
18,81,73
18,81,73
15,81,73
14,81,73
14,81,73
16,81,73
16,81,73
14,81,73
13,81,73
12,81,73
14,81,73
16,81,73
18,81,73
18,81,73
16,81,73
14,81,73
13,81,73
13,81,73
14,81,73
15,81,73
18,81,73
18,81,73
16,81,73
17,81,73
26,81,73
37,81,73
43,81,73
46,81,73
48,81,73
44,81,73
43,81,73
44,81,73
46,81,73
47,81,73
45,81,73
45,81,73
46,81,73
48,81,73
49,81,73
47,81,73
46,81,73
46,81,73
46,81,73
46,81,73
46,81,73
46,81,73
48,81,73
49,81,73
49,81,73
48,81,73
47,81,73
47,81,73
47,81,73
47,81,73
47,81,73
46,81,73
46,81,73
48,81,73
46,81,73
45,81,73
44,81,73
45,81,73
46,81,73
47,81,73
47,81,73
47,81,73
45,81,73
45,81,73
45,81,73
46,81,73
46,81,73
46,81,73
47,81,73
47,81,73
48,81,73
47,81,73
82,78,70
81,78,70
81,78,70
81,78,70
81,78,70
81,78,70
81,78,70
80,78,70
78,78,70
77,78,70
76,78,70
77,78,70
77,78,70
77,78,70
78,78,70
80,78,70
93,78,70
99,78,70
98,78,70
93,78,70
94,78,70
94,78,70
92,78,70
93,78,70
95,78,70
95,78,70
96,78,70
96,78,70
96,78,70
96,78,70
95,78,70
95,78,70
95,78,70
96,78,70
97,78,70
97,78,70
97,78,70
98,78,70
99,78,70
99,78,70
98,78,70
101,78,70
102,78,70
111,78,70
93,78,70
90,78,70
92,78,70
88,78,70
89,78,70
89,78,70
90,78,70
91,78,70
92,78,70
92,78,70
93,78,70
92,78,70
94,78,70
94,78,70
93,78,70
92,78,70
92,78,70
92,78,70
91,78,70
90,78,70
93,78,70
90,78,70
94,78,70
98,78,70
106,78,70
109,78,70
101,78,70
101,78,70
107,78,70
107,78,70
105,78,70
106,78,70
109,78,70
109,78,70
106,78,70
106,78,70
110,78,70
110,78,70
109,78,70
107,78,70
107,78,70
108,78,70
108,78,70
109,78,70
109,78,70
105,78,70
104,78,70
107,78,70
106,78,70
93,78,70
68,78,70
49,78,70
48,78,70
51,78,70
51,78,70
49,78,70
46,78,70
47,78,70
46,78,70
43,78,70
43,78,70
43,78,70
45,78,70
46,78,70
47,78,70
46,78,70
45,78,70
46,78,70
42,78,70
42,78,70
40,78,70
38,78,70
36,78,70
35,78,70
36,78,70
36,78,70
37,78,70
36,78,70
36,78,70
35,78,70
33,78,70
31,78,70
29,78,70
27,78,70
23,78,70
22,78,70
22,78,70
22,78,70
23,78,70
23,78,70
22,78,70
21,78,70
21,78,70
21,78,70
20,78,70
19,78,70
17,78,70
16,78,70
16,78,70
17,78,70
18,78,70
18,78,70
19,78,70
20,78,70
20,78,70
21,78,70
22,78,70
22,78,70
22,78,70
22,78,70
21,78,70
19,78,70
16,78,70
14,78,70
14,78,70
16,78,70
19,78,70
18,78,70
17,78,70
17,78,70
17,78,70
16,78,70
15,78,70
14,78,70
16,78,70
18,78,70
18,78,70
16,78,70
16,78,70
18,78,70
19,78,70
18,78,70
14,78,70
14,78,70
15,78,70
15,78,70
15,78,70
14,78,70
13,78,70
12,78,70
14,78,70
16,78,70
18,78,70
18,78,70
16,78,70
14,78,70
13,78,70
13,78,70
12,78,70
13,78,70
15,78,70
15,78,70
15,78,70
19,78,70
29,78,70
39,78,70
43,78,70
46,78,70
48,78,70
45,78,70
43,78,70
44,78,70
46,78,70
47,78,70
45,78,70
45,78,70
47,78,70
49,78,70
50,78,70
49,78,70
48,78,70
47,78,70
49,78,70
48,78,70
47,78,70
47,78,70
47,78,70
47,78,70
46,78,70
45,78,70
47,78,70
47,78,70
47,78,70
48,78,70
47,78,70
46,78,70
47,78,70
47,78,70
45,78,70
44,78,70
43,78,70
44,78,70
46,78,70
47,78,70
47,78,70
46,78,70
46,78,70
45,78,70
45,78,70
45,78,70
45,78,70
46,78,70
46,78,70
47,78,70
47,78,70
47,78,70
82,78,70
81,78,70
80,78,70
80,78,70
80,78,70
80,78,70
79,78,70
79,78,70
79,78,70
77,78,70
76,78,70
76,78,70
77,78,70
77,78,70
78,78,70
80,78,70
94,78,70
100,78,70
98,78,70
93,78,70
93,78,70
94,78,70
92,78,70
93,78,70
93,78,70
94,78,70
95,78,70
96,78,70
96,78,70
95,78,70
94,78,70
93,78,70
93,78,70
94,78,70
95,78,70
96,78,70
96,78,70
96,78,70
97,78,70
98,78,70
98,78,70
100,78,70
102,78,70
111,78,70
94,78,70
91,78,70
93,78,70
89,78,70
90,78,70
90,78,70
91,78,70
92,78,70
94,78,70
94,78,70
93,78,70
92,78,70
94,78,70
93,78,70
93,78,70
93,78,70
93,78,70
92,78,70
92,78,70
91,78,70
93,78,70
90,78,70
94,78,70
99,78,70
108,78,70
111,78,70
103,78,70
103,78,70
107,78,70
106,78,70
103,78,70
102,78,70
105,78,70
106,78,70
105,78,70
106,78,70
111,78,70
110,78,70
109,78,70
108,78,70
107,78,70
107,78,70
108,78,70
108,78,70
112,78,70
110,78,70
109,78,70
110,78,70
111,78,70
102,78,70
80,78,70
61,78,70
48,78,70
49,78,70
50,78,70
49,78,70
45,78,70
45,78,70
43,78,70
42,78,70
43,78,70
43,78,70
45,78,70
46,78,70
47,78,70
46,78,70
45,78,70
46,78,70
41,78,70
41,78,70
40,78,70
38,78,70
36,78,70
35,78,70
35,78,70
35,78,70
36,78,70
36,78,70
35,78,70
35,78,70
34,78,70
33,78,70
31,78,70
29,78,70
26,78,70
25,78,70
23,78,70
23,78,70
23,78,70
23,78,70
22,78,70
20,78,70
18,78,70
18,78,70
19,78,70
19,78,70
18,78,70
18,78,70
19,78,70
19,78,70
21,78,70
22,78,70
23,78,70
23,78,70
21,78,70
20,78,70
19,78,70
19,78,70
20,78,70
20,78,70
19,78,70
17,78,70
15,78,70
14,78,70
14,78,70
15,78,70
16,78,70
17,78,70
17,78,70
18,78,70
18,78,70
17,78,70
14,78,70
12,78,70
16,78,70
18,78,70
19,78,70
17,78,70
17,78,70
18,78,70
18,78,70
17,78,70
14,78,70
15,78,70
15,78,70
15,78,70
15,78,70
14,78,70
13,78,70
13,78,70
14,78,70
16,78,70
18,78,70
17,78,70
16,78,70
14,78,70
13,78,70
13,78,70
12,78,70
12,78,70
12,78,70
12,78,70
16,78,70
24,78,70
35,78,70
43,78,70
43,78,70
46,78,70
48,78,70
45,78,70
43,78,70
44,78,70
46,78,70
47,78,70
45,78,70
46,78,70
47,78,70
49,78,70
51,78,70
51,78,70
50,78,70
48,78,70
48,78,70
47,78,70
47,78,70
47,78,70
48,78,70
48,78,70
46,78,70
45,78,70
46,78,70
47,78,70
48,78,70
47,78,70
47,78,70
47,78,70
47,78,70
47,78,70
44,78,70
43,78,70
42,78,70
43,78,70
45,78,70
46,78,70
46,78,70
45,78,70
45,78,70
44,78,70
44,78,70
44,78,70
44,78,70
44,78,70
45,78,70
45,78,70
45,78,70
44,78,70
82,80,72
80,80,72
79,80,72
80,80,72
80,80,72
79,80,72
79,80,72
79,80,72
81,80,72
79,80,72
78,80,72
79,80,72
79,80,72
79,80,72
81,80,72
83,80,72
94,80,72
100,80,72
98,80,72
92,80,72
92,80,72
92,80,72
91,80,72
93,80,72
93,80,72
94,80,72
96,80,72
97,80,72
97,80,72
96,80,72
94,80,72
93,80,72
92,80,72
93,80,72
94,80,72
95,80,72
95,80,72
95,80,72
97,80,72
98,80,72
98,80,72
100,80,72
102,80,72
111,80,72
95,80,72
92,80,72
94,80,72
89,80,72
92,80,72
91,80,72
91,80,72
93,80,72
94,80,72
94,80,72
93,80,72
92,80,72
92,80,72
91,80,72
92,80,72
93,80,72
92,80,72
91,80,72
91,80,72
92,80,72
92,80,72
89,80,72
93,80,72
98,80,72
107,80,72
112,80,72
103,80,72
103,80,72
106,80,72
105,80,72
102,80,72
101,80,72
103,80,72
104,80,72
104,80,72
106,80,72
109,80,72
109,80,72
108,80,72
107,80,72
107,80,72
108,80,72
109,80,72
111,80,72
111,80,72
111,80,72
110,80,72
109,80,72
108,80,72
101,80,72
85,80,72
72,80,72
52,80,72
49,80,72
47,80,72
48,80,72
46,80,72
44,80,72
43,80,72
43,80,72
45,80,72
44,80,72
46,80,72
46,80,72
47,80,72
46,80,72
44,80,72
45,80,72
42,80,72
42,80,72
42,80,72
41,80,72
39,80,72
37,80,72
36,80,72
36,80,72
35,80,72
35,80,72
34,80,72
34,80,72
33,80,72
33,80,72
31,80,72
30,80,72
30,80,72
28,80,72
27,80,72
25,80,72
24,80,72
23,80,72
21,80,72
20,80,72
15,80,72
16,80,72
18,80,72
20,80,72
22,80,72
22,80,72
22,80,72
22,80,72
22,80,72
23,80,72
24,80,72
23,80,72
21,80,72
18,80,72
17,80,72
16,80,72
17,80,72
18,80,72
17,80,72
15,80,72
15,80,72
15,80,72
15,80,72
14,80,72
12,80,72
14,80,72
16,80,72
17,80,72
18,80,72
18,80,72
17,80,72
15,80,72
16,80,72
19,80,72
20,80,72
18,80,72
17,80,72
18,80,72
18,80,72
16,80,72
13,80,72
15,80,72
16,80,72
15,80,72
15,80,72
15,80,72
14,80,72
13,80,72
14,80,72
15,80,72
17,80,72
16,80,72
15,80,72
14,80,72
14,80,72
14,80,72
14,80,72
13,80,72
12,80,72
12,80,72
20,80,72
31,80,72
41,80,72
46,80,72
43,80,72
45,80,72
46,80,72
43,80,72
43,80,72
44,80,72
46,80,72
46,80,72
46,80,72
47,80,72
48,80,72
49,80,72
51,80,72
52,80,72
50,80,72
48,80,72
45,80,72
45,80,72
45,80,72
48,80,72
50,80,72
50,80,72
48,80,72
46,80,72
46,80,72
48,80,72
48,80,72
47,80,72
46,80,72
47,80,72
48,80,72
48,80,72
45,80,72
43,80,72
42,80,72
43,80,72
44,80,72
45,80,72
45,80,72
44,80,72
44,80,72
44,80,72
43,80,72
43,80,72
43,80,72
43,80,72
44,80,72
44,80,72
43,80,72
43,80,72
82,83,75
81,83,75
80,83,75
81,83,75
81,83,75
80,83,75
79,83,75
80,83,75
82,83,75
80,83,75
80,83,75
81,83,75
82,83,75
82,83,75
82,83,75
84,83,75
93,83,75
100,83,75
99,83,75
92,83,75
91,83,75
91,83,75
90,83,75
92,83,75
93,83,75
94,83,75
96,83,75
97,83,75
97,83,75
96,83,75
94,83,75
93,83,75
92,83,75
93,83,75
95,83,75
95,83,75
95,83,75
95,83,75
97,83,75
99,83,75
97,83,75
100,83,75
103,83,75
112,83,75
96,83,75
94,83,75
95,83,75
90,83,75
93,83,75
92,83,75
91,83,75
91,83,75
92,83,75
93,83,75
92,83,75
91,83,75
91,83,75
91,83,75
92,83,75
93,83,75
91,83,75
89,83,75
90,83,75
93,83,75
92,83,75
88,83,75
92,83,75
97,83,75
107,83,75
112,83,75
103,83,75
103,83,75
105,83,75
105,83,75
103,83,75
102,83,75
104,83,75
104,83,75
104,83,75
106,83,75
109,83,75
108,83,75
108,83,75
106,83,75
106,83,75
107,83,75
110,83,75
111,83,75
107,83,75
109,83,75
110,83,75
108,83,75
104,83,75
98,83,75
90,83,75
84,83,75
66,83,75
54,83,75
46,83,75
48,83,75
48,83,75
46,83,75
44,83,75
45,83,75
46,83,75
45,83,75
46,83,75
45,83,75
46,83,75
45,83,75
43,83,75
44,83,75
42,83,75
43,83,75
44,83,75
43,83,75
42,83,75
39,83,75
38,83,75
37,83,75
35,83,75
34,83,75
33,83,75
32,83,75
32,83,75
31,83,75
29,83,75
28,83,75
28,83,75
27,83,75
26,83,75
25,83,75
24,83,75
23,83,75
22,83,75
21,83,75
17,83,75
18,83,75
20,83,75
23,83,75
25,83,75
25,83,75
22,83,75
20,83,75
20,83,75
22,83,75
23,83,75
22,83,75
20,83,75
17,83,75
16,83,75
15,83,75
17,83,75
17,83,75
16,83,75
15,83,75
16,83,75
17,83,75
15,83,75
13,83,75
11,83,75
13,83,75
15,83,75
16,83,75
17,83,75
18,83,75
18,83,75
17,83,75
16,83,75
19,83,75
20,83,75
18,83,75
17,83,75
18,83,75
17,83,75
14,83,75
13,83,75
15,83,75
17,83,75
16,83,75
15,83,75
15,83,75
15,83,75
14,83,75
13,83,75
15,83,75
16,83,75
15,83,75
14,83,75
13,83,75
14,83,75
15,83,75
15,83,75
13,83,75
12,83,75
14,83,75
24,83,75
36,83,75
44,83,75
46,83,75
44,83,75
45,83,75
45,83,75
42,83,75
43,83,75
45,83,75
46,83,75
46,83,75
45,83,75
46,83,75
47,83,75
48,83,75
50,83,75
51,83,75
49,83,75
46,83,75
44,83,75
44,83,75
45,83,75
48,83,75
51,83,75
52,83,75
49,83,75
47,83,75
47,83,75
48,83,75
48,83,75
46,83,75
46,83,75
47,83,75
48,83,75
48,83,75
46,83,75
45,83,75
43,83,75
43,83,75
45,83,75
45,83,75
45,83,75
44,83,75
45,83,75
44,83,75
43,83,75
43,83,75
42,83,75
43,83,75
44,83,75
44,83,75
43,83,75
43,83,75
83,84,76
81,84,76
80,84,76
82,84,76
82,84,76
81,84,76
80,84,76
81,84,76
81,84,76
80,84,76
80,84,76
82,84,76
82,84,76
82,84,76
82,84,76
83,84,76
92,84,76
100,84,76
99,84,76
92,84,76
90,84,76
90,84,76
90,84,76
92,84,76
92,84,76
93,84,76
95,84,76
96,84,76
96,84,76
95,84,76
93,84,76
92,84,76
92,84,76
94,84,76
95,84,76
96,84,76
96,84,76
96,84,76
98,84,76
100,84,76
97,84,76
100,84,76
103,84,76
113,84,76
97,84,76
94,84,76
95,84,76
90,84,76
95,84,76
92,84,76
89,84,76
89,84,76
90,84,76
91,84,76
92,84,76
91,84,76
92,84,76
93,84,76
94,84,76
94,84,76
91,84,76
89,84,76
91,84,76
95,84,76
92,84,76
88,84,76
92,84,76
98,84,76
108,84,76
112,84,76
104,84,76
103,84,76
104,84,76
106,84,76
105,84,76
104,84,76
105,84,76
105,84,76
105,84,76
107,84,76
110,84,76
110,84,76
108,84,76
106,84,76
105,84,76
106,84,76
108,84,76
110,84,76
106,84,76
110,84,76
113,84,76
111,84,76
106,84,76
102,84,76
99,84,76
99,84,76
81,84,76
62,84,76
47,84,76
49,84,76
52,84,76
49,84,76
46,84,76
46,84,76
47,84,76
46,84,76
46,84,76
45,84,76
45,84,76
44,84,76
43,84,76
44,84,76
41,84,76
42,84,76
44,84,76
44,84,76
43,84,76
40,84,76
38,84,76
36,84,76
34,84,76
33,84,76
32,84,76
31,84,76
30,84,76
29,84,76
27,84,76
25,84,76
23,84,76
23,84,76
23,84,76
23,84,76
22,84,76
22,84,76
22,84,76
22,84,76
21,84,76
21,84,76
23,84,76
25,84,76
27,84,76
25,84,76
20,84,76
17,84,76
18,84,76
20,84,76
22,84,76
21,84,76
19,84,76
17,84,76
16,84,76
16,84,76
17,84,76
17,84,76
16,84,76
15,84,76
16,84,76
18,84,76
16,84,76
12,84,76
13,84,76
15,84,76
15,84,76
14,84,76
15,84,76
17,84,76
18,84,76
18,84,76
17,84,76
20,84,76
21,84,76
19,84,76
17,84,76
17,84,76
16,84,76
14,84,76
13,84,76
16,84,76
17,84,76
16,84,76
15,84,76
15,84,76
15,84,76
14,84,76
13,84,76
14,84,76
15,84,76
14,84,76
13,84,76
13,84,76
15,84,76
16,84,76
15,84,76
13,84,76
12,84,76
14,84,76
26,84,76
38,84,76
44,84,76
44,84,76
45,84,76
45,84,76
44,84,76
41,84,76
42,84,76
45,84,76
46,84,76
45,84,76
45,84,76
46,84,76
46,84,76
47,84,76
49,84,76
50,84,76
48,84,76
45,84,76
44,84,76
45,84,76
46,84,76
49,84,76
52,84,76
52,84,76
48,84,76
45,84,76
47,84,76
48,84,76
48,84,76
46,84,76
45,84,76
47,84,76
49,84,76
49,84,76
47,84,76
46,84,76
44,84,76
44,84,76
45,84,76
46,84,76
45,84,76
44,84,76
46,84,76
45,84,76
44,84,76
43,84,76
43,84,76
43,84,76
44,84,76
45,84,76
45,84,76
44,84,76
82,94,86
81,94,86
81,94,86
82,94,86
83,94,86
85,94,86
85,94,86
85,94,86
85,94,86
83,94,86
82,94,86
83,94,86
83,94,86
82,94,86
82,94,86
83,94,86
93,94,86
100,94,86
98,94,86
91,94,86
90,94,86
90,94,86
91,94,86
94,94,86
95,94,86
94,94,86
94,94,86
95,94,86
96,94,86
96,94,86
94,94,86
93,94,86
92,94,86
95,94,86
98,94,86
98,94,86
97,94,86
96,94,86
98,94,86
99,94,86
99,94,86
96,94,86
108,94,86
111,94,86
97,94,86
95,94,86
99,94,86
92,94,86
94,94,86
92,94,86
90,94,86
90,94,86
91,94,86
92,94,86
92,94,86
92,94,86
90,94,86
93,94,86
94,94,86
93,94,86
92,94,86
92,94,86
94,94,86
94,94,86
92,94,86
91,94,86
95,94,86
104,94,86
110,94,86
109,94,86
105,94,86
102,94,86
104,94,86
103,94,86
104,94,86
106,94,86
106,94,86
105,94,86
104,94,86
104,94,86
106,94,86
106,94,86
106,94,86
105,94,86
105,94,86
105,94,86
105,94,86
105,94,86
103,94,86
108,94,86
111,94,86
108,94,86
100,94,86
96,94,86
98,94,86
100,94,86
91,94,86
67,94,86
47,94,86
46,94,86
51,94,86
49,94,86
47,94,86
49,94,86
48,94,86
49,94,86
49,94,86
47,94,86
45,94,86
42,94,86
41,94,86
41,94,86
41,94,86
41,94,86
41,94,86
41,94,86
40,94,86
40,94,86
37,94,86
36,94,86
34,94,86
33,94,86
32,94,86
31,94,86
28,94,86
27,94,86
26,94,86
26,94,86
23,94,86
24,94,86
24,94,86
25,94,86
26,94,86
26,94,86
28,94,86
32,94,86
33,94,86
30,94,86
28,94,86
26,94,86
26,94,86
24,94,86
21,94,86
19,94,86
21,94,86
21,94,86
21,94,86
21,94,86
19,94,86
16,94,86
15,94,86
16,94,86
19,94,86
20,94,86
19,94,86
18,94,86
19,94,86
21,94,86
20,94,86
17,94,86
12,94,86
14,94,86
14,94,86
14,94,86
15,94,86
17,94,86
18,94,86
17,94,86
16,94,86
19,94,86
19,94,86
17,94,86
16,94,86
17,94,86
17,94,86
15,94,86
12,94,86
15,94,86
17,94,86
16,94,86
15,94,86
15,94,86
15,94,86
14,94,86
13,94,86
16,94,86
17,94,86
16,94,86
14,94,86
13,94,86
15,94,86
16,94,86
15,94,86
11,94,86
14,94,86
22,94,86
32,94,86
38,94,86
42,94,86
42,94,86
41,94,86
43,94,86
45,94,86
45,94,86
45,94,86
47,94,86
48,94,86
48,94,86
46,94,86
46,94,86
46,94,86
47,94,86
49,94,86
50,94,86
48,94,86
48,94,86
45,94,86
46,94,86
46,94,86
47,94,86
49,94,86
51,94,86
50,94,86
47,94,86
48,94,86
50,94,86
51,94,86
49,94,86
48,94,86
49,94,86
50,94,86
51,94,86
48,94,86
48,94,86
47,94,86
46,94,86
47,94,86
47,94,86
46,94,86
45,94,86
47,94,86
47,94,86
47,94,86
46,94,86
46,94,86
46,94,86
47,94,86
47,94,86
47,94,86
44,94,86
84,101,93
84,101,93
84,101,93
84,101,93
85,101,93
86,101,93
86,101,93
85,101,93
85,101,93
84,101,93
84,101,93
85,101,93
85,101,93
83,101,93
83,101,93
83,101,93
93,101,93
100,101,93
98,101,93
92,101,93
90,101,93
91,101,93
91,101,93
94,101,93
94,101,93
93,101,93
92,101,93
92,101,93
93,101,93
94,101,93
94,101,93
93,101,93
97,101,93
100,101,93
102,101,93
103,101,93
101,101,93
101,101,93
102,101,93
104,101,93
106,101,93
104,101,93
112,101,93
110,101,93
94,101,93
93,101,93
100,101,93
94,101,93
94,101,93
92,101,93
91,101,93
91,101,93
92,101,93
93,101,93
93,101,93
92,101,93
90,101,93
93,101,93
94,101,93
93,101,93
92,101,93
93,101,93
95,101,93
95,101,93
91,101,93
90,101,93
95,101,93
104,101,93
110,101,93
109,101,93
105,101,93
103,101,93
103,101,93
102,101,93
103,101,93
105,101,93
106,101,93
106,101,93
106,101,93
107,101,93
105,101,93
106,101,93
105,101,93
104,101,93
104,101,93
104,101,93
103,101,93
103,101,93
103,101,93
107,101,93
108,101,93
104,101,93
95,101,93
91,101,93
94,101,93
96,101,93
101,101,93
69,101,93
41,101,93
38,101,93
43,101,93
43,101,93
43,101,93
47,101,93
48,101,93
48,101,93
48,101,93
48,101,93
46,101,93
44,101,93
42,101,93
42,101,93
40,101,93
38,101,93
38,101,93
36,101,93
37,101,93
36,101,93
35,101,93
35,101,93
34,101,93
33,101,93
31,101,93
29,101,93
27,101,93
27,101,93
27,101,93
28,101,93
29,101,93
28,101,93
27,101,93
28,101,93
31,101,93
31,101,93
30,101,93
32,101,93
29,101,93
27,101,93
25,101,93
24,101,93
23,101,93
22,101,93
20,101,93
18,101,93
20,101,93
20,101,93
20,101,93
20,101,93
18,101,93
16,101,93
16,101,93
17,101,93
19,101,93
19,101,93
19,101,93
18,101,93
19,101,93
21,101,93
20,101,93
19,101,93
14,101,93
14,101,93
14,101,93
13,101,93
14,101,93
17,101,93
19,101,93
19,101,93
17,101,93
19,101,93
19,101,93
17,101,93
16,101,93
17,101,93
18,101,93
16,101,93
13,101,93
16,101,93
17,101,93
15,101,93
15,101,93
15,101,93
15,101,93
14,101,93
14,101,93
16,101,93
17,101,93
17,101,93
15,101,93
14,101,93
14,101,93
15,101,93
15,101,93
12,101,93
18,101,93
27,101,93
36,101,93
41,101,93
43,101,93
42,101,93
41,101,93
43,101,93
46,101,93
46,101,93
47,101,93
49,101,93
49,101,93
50,101,93
48,101,93
47,101,93
47,101,93
48,101,93
49,101,93
49,101,93
47,101,93
46,101,93
46,101,93
47,101,93
47,101,93
47,101,93
48,101,93
50,101,93
48,101,93
45,101,93
47,101,93
49,101,93
50,101,93
49,101,93
48,101,93
48,101,93
50,101,93
50,101,93
48,101,93
47,101,93
47,101,93
47,101,93
48,101,93
48,101,93
47,101,93
46,101,93
46,101,93
47,101,93
47,101,93
47,101,93
47,101,93
46,101,93
47,101,93
48,101,93
47,101,93
44,101,93
85,100,92
85,100,92
85,100,92
85,100,92
85,100,92
85,100,92
85,100,92
84,100,92
85,100,92
85,100,92
86,100,92
87,100,92
87,100,92
85,100,92
84,100,92
84,100,92
93,100,92
101,100,92
99,100,92
92,100,92
91,100,92
92,100,92
93,100,92
96,100,92
95,100,92
94,100,92
93,100,92
93,100,92
94,100,92
95,100,92
95,100,92
96,100,92
91,100,92
93,100,92
95,100,92
95,100,92
94,100,92
93,100,92
95,100,92
97,100,92
97,100,92
100,100,92
112,100,92
110,100,92
96,100,92
96,100,92
101,100,92
95,100,92
94,100,92
93,100,92
92,100,92
92,100,92
93,100,92
94,100,92
95,100,92
94,100,92
91,100,92
93,100,92
95,100,92
94,100,92
94,100,92
95,100,92
96,100,92
96,100,92
92,100,92
92,100,92
96,100,92
104,100,92
109,100,92
109,100,92
106,100,92
104,100,92
102,100,92
101,100,92
101,100,92
103,100,92
104,100,92
104,100,92
105,100,92
107,100,92
110,100,92
110,100,92
110,100,92
109,100,92
108,100,92
108,100,92
108,100,92
108,100,92
109,100,92
112,100,92
113,100,92
109,100,92
103,100,92
98,100,92
102,100,92
107,100,92
107,100,92
73,100,92
43,100,92
35,100,92
37,100,92
36,100,92
37,100,92
42,100,92
46,100,92
46,100,92
45,100,92
44,100,92
43,100,92
41,100,92
39,100,92
37,100,92
37,100,92
35,100,92
33,100,92
32,100,92
33,100,92
33,100,92
32,100,92
33,100,92
34,100,92
33,100,92
31,100,92
30,100,92
29,100,92
30,100,92
32,100,92
33,100,92
34,100,92
31,100,92
28,100,92
30,100,92
35,100,92
34,100,92
31,100,92
30,100,92
25,100,92
24,100,92
24,100,92
23,100,92
21,100,92
20,100,92
20,100,92
19,100,92
20,100,92
19,100,92
19,100,92
19,100,92
18,100,92
17,100,92
17,100,92
19,100,92
20,100,92
20,100,92
19,100,92
18,100,92
19,100,92
20,100,92
21,100,92
20,100,92
15,100,92
15,100,92
14,100,92
