R,G,B
19,60,55
23,60,55
27,60,55
29,60,55
30,60,55
32,60,55
35,60,55
38,60,55
41,60,55
44,60,55
47,60,55
49,60,55
53,60,55
57,60,55
61,60,55
63,60,55
65,60,55
67,60,55
68,60,55
70,60,55
71,60,55
69,60,55
65,60,55
60,60,55
56,60,55
51,60,55
45,60,55
39,60,55
35,60,55
30,60,55
22,60,55
18,60,55
15,60,55
11,60,55
8,60,55
6,60,55
5,60,55
3,60,55
2,60,55
2,60,55
2,60,55
3,60,55
4,60,55
5,60,55
8,60,55
14,60,55
22,60,55
34,60,55
46,60,55
58,60,55
68,60,55
72,60,55
79,60,55
81,60,55
83,60,55
83,60,55
82,60,55
81,60,55
76,60,55
71,60,55
67,60,55
62,60,55
52,60,55
42,60,55
31,60,55
21,60,55
16,60,55
13,60,55
11,60,55
10,60,55
8,60,55
8,60,55
8,60,55
10,60,55
14,60,55
18,60,55
18,60,55
19,60,55
20,60,55
21,60,55
22,60,55
24,60,55
24,60,55
26,60,55
26,60,55
27,60,55
29,60,55
30,60,55
30,60,55
30,60,55
29,60,55
28,60,55
24,60,55
23,60,55
23,60,55
24,60,55
24,60,55
23,60,55
24,60,55
25,60,55
29,60,55
31,60,55
38,60,55
45,60,55
53,60,55
60,60,55
67,60,55
74,60,55
78,60,55
85,60,55
91,60,55
93,60,55
98,60,55
101,60,55
102,60,55
104,60,55
108,60,55
112,60,55
117,60,55
122,60,55
125,60,55
127,60,55
129,60,55
131,60,55
134,60,55
136,60,55
139,60,55
142,60,55
145,60,55
148,60,55
150,60,55
152,60,55
153,60,55
156,60,55
159,60,55
161,60,55
162,60,55
164,60,55
166,60,55
168,60,55
173,60,55
174,60,55
174,60,55
174,60,55
176,60,55
175,60,55
175,60,55
175,60,55
180,60,55
192,60,55
204,60,55
217,60,55
231,60,55
231,60,55
222,60,55
212,60,55
210,60,55
188,60,55
161,60,55
157,60,55
166,60,55
176,60,55
170,60,55
151,60,55
150,60,55
149,60,55
146,60,55
145,60,55
147,60,55
149,60,55
157,60,55
162,60,55
167,60,55
175,60,55
182,60,55
189,60,55
198,60,55
206,60,55
208,60,55
207,60,55
201,60,55
200,60,55
200,60,55
199,60,55
203,60,55
205,60,55
207,60,55
208,60,55
211,60,55
211,60,55
211,60,55
210,60,55
205,60,55
202,60,55
199,60,55
198,60,55
196,60,55
196,60,55
198,60,55
201,60,55
202,60,55
205,60,55
206,60,55
203,60,55
196,60,55
191,60,55
10,72,70
9,72,70
10,72,70
12,72,70
14,72,70
17,72,70
19,72,70
22,72,70
27,72,70
33,72,70
38,72,70
42,72,70
47,72,70
51,72,70
55,72,70
60,72,70
66,72,70
68,72,70
71,72,70
74,72,70
74,72,70
73,72,70
71,72,70
69,72,70
68,72,70
63,72,70
60,72,70
57,72,70
53,72,70
52,72,70
51,72,70
48,72,70
41,72,70
37,72,70
31,72,70
28,72,70
25,72,70
24,72,70
21,72,70
19,72,70
14,72,70
17,72,70
20,72,70
24,72,70
28,72,70
31,72,70
35,72,70
36,72,70
39,72,70
41,72,70
45,72,70
49,72,70
53,72,70
55,72,70
57,72,70
59,72,70
62,72,70
64,72,70
68,72,70
71,72,70
73,72,70
77,72,70
77,72,70
78,72,70
75,72,70
75,72,70
71,72,70
64,72,70
57,72,70
51,72,70
45,72,70
42,72,70
36,72,70
30,72,70
23,72,70
19,72,70
15,72,70
12,72,70
9,72,70
7,72,70
4,72,70
2,72,70
1,72,70
1,72,70
1,72,70
2,72,70
3,72,70
5,72,70
6,72,70
13,72,70
21,72,70
33,72,70
45,72,70
57,72,70
66,72,70
70,72,70
80,72,70
81,72,70
83,72,70
83,72,70
81,72,70
80,72,70
74,72,70
69,72,70
65,72,70
60,72,70
51,72,70
41,72,70
30,72,70
20,72,70
15,72,70
13,72,70
9,72,70
8,72,70
7,72,70
7,72,70
8,72,70
9,72,70
13,72,70
17,72,70
17,72,70
18,72,70
20,72,70
20,72,70
22,72,70
24,72,70
24,72,70
26,72,70
25,72,70
27,72,70
29,72,70
30,72,70
30,72,70
29,72,70
29,72,70
28,72,70
26,72,70
26,72,70
26,72,70
26,72,70
26,72,70
25,72,70
26,72,70
28,72,70
33,72,70
37,72,70
43,72,70
52,72,70
59,72,70
68,72,70
76,72,70
82,72,70
89,72,70
95,72,70
100,72,70
103,72,70
109,72,70
114,72,70
114,72,70
117,72,70
121,72,70
123,72,70
127,72,70
129,72,70
131,72,70
134,72,70
137,72,70
139,72,70
141,72,70
143,72,70
146,72,70
149,72,70
152,72,70
155,72,70
158,72,70
160,72,70
159,72,70
161,72,70
164,72,70
166,72,70
167,72,70
168,72,70
170,72,70
171,72,70
174,72,70
176,72,70
177,72,70
177,72,70
177,72,70
177,72,70
175,72,70
174,72,70
171,72,70
174,72,70
179,72,70
191,72,70
205,72,70
211,72,70
211,72,70
212,72,70
211,72,70
173,72,70
123,72,70
111,72,70
131,72,70
156,72,70
161,72,70
142,72,70
143,72,70
142,72,70
144,72,70
146,72,70
149,72,70
154,72,70
162,72,70
166,72,70
174,72,70
186,72,70
193,72,70
198,72,70
204,72,70
209,72,70
208,72,70
207,72,70
203,72,70
202,72,70
201,72,70
202,72,70
206,72,70
207,72,70
208,72,70
209,72,70
210,72,70
210,72,70
208,72,70
206,72,70
202,72,70
202,72,70
202,72,70
202,72,70
201,72,70
201,72,70
202,72,70
201,72,70
198,72,70
196,72,70
191,72,70
184,72,70
177,72,70
172,72,70
12,81,84
11,81,84
11,81,84
13,81,84
14,81,84
15,81,84
17,81,84
19,81,84
23,81,84
28,81,84
32,81,84
36,81,84
41,81,84
44,81,84
47,81,84
51,81,84
54,81,84
57,81,84
63,81,84
67,81,84
70,81,84
70,81,84
69,81,84
69,81,84
67,81,84
63,81,84
59,81,84
56,81,84
52,81,84
52,81,84
51,81,84
49,81,84
43,81,84
39,81,84
33,81,84
28,81,84
25,81,84
24,81,84
23,81,84
22,81,84
20,81,84
24,81,84
30,81,84
34,81,84
39,81,84
44,81,84
47,81,84
48,81,84
52,81,84
54,81,84
58,81,84
62,81,84
65,81,84
67,81,84
69,81,84
70,81,84
70,81,84
73,81,84
76,81,84
80,81,84
82,81,84
83,81,84
83,81,84
82,81,84
78,81,84
79,81,84
76,81,84
69,81,84
61,81,84
55,81,84
50,81,84
48,81,84
40,81,84
33,81,84
26,81,84
22,81,84
19,81,84
13,81,84
9,81,84
7,81,84
4,81,84
3,81,84
1,81,84
0,81,84
1,81,84
2,81,84
3,81,84
5,81,84
6,81,84
13,81,84
21,81,84
33,81,84
46,81,84
56,81,84
66,81,84
69,81,84
81,81,84
81,81,84
82,81,84
81,81,84
80,81,84
78,81,84
73,81,84
68,81,84
65,81,84
60,81,84
51,81,84
40,81,84
29,81,84
19,81,84
15,81,84
14,81,84
9,81,84
7,81,84
6,81,84
7,81,84
8,81,84
9,81,84
12,81,84
17,81,84
17,81,84
18,81,84
19,81,84
20,81,84
21,81,84
24,81,84
24,81,84
26,81,84
25,81,84
27,81,84
29,81,84
30,81,84
30,81,84
29,81,84
28,81,84
27,81,84
26,81,84
25,81,84
25,81,84
25,81,84
25,81,84
26,81,84
29,81,84
32,81,84
37,81,84
42,81,84
50,81,84
58,81,84
67,81,84
74,81,84
82,81,84
89,81,84
94,81,84
100,81,84
105,81,84
107,81,84
113,81,84
119,81,84
122,81,84
125,81,84
130,81,84
132,81,84
134,81,84
137,81,84
138,81,84
141,81,84
143,81,84
146,81,84
148,81,84
149,81,84
152,81,84
155,81,84
158,81,84
161,81,84
163,81,84
165,81,84
164,81,84
165,81,84
167,81,84
168,81,84
168,81,84
168,81,84
170,81,84
172,81,84
176,81,84
176,81,84
178,81,84
180,81,84
177,81,84
176,81,84
177,81,84
174,81,84
174,81,84
174,81,84
174,81,84
176,81,84
181,81,84
187,81,84
201,81,84
218,81,84
218,81,84
183,81,84
123,81,84
98,81,84
110,81,84
138,81,84
155,81,84
139,81,84
140,81,84
139,81,84
142,81,84
148,81,84
154,81,84
161,81,84
168,81,84
173,81,84
178,81,84
192,81,84
203,81,84
207,81,84
208,81,84
208,81,84
204,81,84
202,81,84
203,81,84
204,81,84
204,81,84
206,81,84
209,81,84
208,81,84
207,81,84
207,81,84
208,81,84
208,81,84
207,81,84
205,81,84
203,81,84
205,81,84
207,81,84
208,81,84
206,81,84
204,81,84
201,81,84
196,81,84
188,81,84
181,81,84
171,81,84
161,81,84
149,81,84
144,81,84
11,89,96
10,89,96
10,89,96
12,89,96
12,89,96
12,89,96
12,89,96
13,89,96
17,89,96
21,89,96
23,89,96
26,89,96
30,89,96
32,89,96
34,89,96
37,89,96
42,89,96
46,89,96
51,89,96
57,89,96
60,89,96
63,89,96
64,89,96
65,89,96
63,89,96
59,89,96
56,89,96
53,89,96
50,89,96
49,89,96
48,89,96
45,89,96
40,89,96
37,89,96
32,89,96
28,89,96
26,89,96
27,89,96
29,89,96
30,89,96
32,89,96
38,89,96
43,89,96
48,89,96
54,89,96
60,89,96
63,89,96
64,89,96
65,89,96
68,89,96
72,89,96
77,89,96
79,89,96
81,89,96
82,89,96
83,89,96
85,89,96
87,89,96
89,89,96
92,89,96
93,89,96
94,89,96
92,89,96
91,89,96
86,89,96
86,89,96
83,89,96
76,89,96
69,89,96
63,89,96
57,89,96
53,89,96
46,89,96
40,89,96
31,89,96
26,89,96
22,89,96
14,89,96
9,89,96
8,89,96
5,89,96
3,89,96
1,89,96
0,89,96
1,89,96
2,89,96
3,89,96
6,89,96
7,89,96
14,89,96
22,89,96
34,89,96
47,89,96
57,89,96
66,89,96
69,89,96
79,89,96
81,89,96
80,89,96
79,89,96
79,89,96
78,89,96
73,89,96
69,89,96
66,89,96
61,89,96
51,89,96
39,89,96
27,89,96
17,89,96
13,89,96
13,89,96
9,89,96
7,89,96
6,89,96
8,89,96
9,89,96
9,89,96
12,89,96
18,89,96
17,89,96
18,89,96
20,89,96
20,89,96
22,89,96
24,89,96
25,89,96
26,89,96
26,89,96
27,89,96
29,89,96
30,89,96
30,89,96
28,89,96
27,89,96
27,89,96
25,89,96
25,89,96
25,89,96
26,89,96
26,89,96
28,89,96
32,89,96
36,89,96
44,89,96
49,89,96
58,89,96
66,89,96
75,89,96
82,89,96
91,89,96
98,89,96
104,89,96
110,89,96
115,89,96
119,89,96
125,89,96
129,89,96
131,89,96
134,89,96
136,89,96
139,89,96
142,89,96
145,89,96
147,89,96
149,89,96
151,89,96
153,89,96
155,89,96
156,89,96
159,89,96
161,89,96
163,89,96
165,89,96
167,89,96
169,89,96
167,89,96
168,89,96
170,89,96
171,89,96
170,89,96
170,89,96
171,89,96
173,89,96
175,89,96
175,89,96
178,89,96
179,89,96
175,89,96
173,89,96
174,89,96
171,89,96
165,89,96
163,89,96
161,89,96
162,89,96
163,89,96
169,89,96
193,89,96
223,89,96
232,89,96
210,89,96
148,89,96
100,89,96
86,89,96
108,89,96
144,89,96
144,89,96
135,89,96
134,89,96
137,89,96
144,89,96
155,89,96
165,89,96
175,89,96
183,89,96
188,89,96
198,89,96
206,89,96
207,89,96
205,89,96
203,89,96
199,89,96
200,89,96
203,89,96
204,89,96
207,89,96
210,89,96
212,89,96
209,89,96
207,89,96
206,89,96
207,89,96
207,89,96
205,89,96
202,89,96
201,89,96
200,89,96
199,89,96
198,89,96
197,89,96
194,89,96
188,89,96
179,89,96
169,89,96
160,89,96
149,89,96
138,89,96
121,89,96
117,89,96
14,98,106
13,98,106
13,98,106
14,98,106
13,98,106
11,98,106
11,98,106
11,98,106
15,98,106
18,98,106
19,98,106
21,98,106
24,98,106
25,98,106
25,98,106
28,98,106
31,98,106
35,98,106
40,98,106
45,98,106
49,98,106
53,98,106
56,98,106
58,98,106
58,98,106
54,98,106
53,98,106
51,98,106
48,98,106
46,98,106
44,98,106
41,98,106
36,98,106
34,98,106
31,98,106
28,98,106
28,98,106
30,98,106
35,98,106
38,98,106
44,98,106
48,98,106
54,98,106
60,98,106
65,98,106
72,98,106
76,98,106
77,98,106
77,98,106
80,98,106
83,98,106
87,98,106
91,98,106
92,98,106
93,98,106
94,98,106
97,98,106
99,98,106
102,98,106
104,98,106
104,98,106
103,98,106
100,98,106
99,98,106
94,98,106
92,98,106
88,98,106
82,98,106
76,98,106
70,98,106
62,98,106
56,98,106
52,98,106
44,98,106
35,98,106
29,98,106
24,98,106
16,98,106
10,98,106
9,98,106
5,98,106
3,98,106
1,98,106
0,98,106
1,98,106
2,98,106
4,98,106
6,98,106
8,98,106
15,98,106
23,98,106
35,98,106
47,98,106
57,98,106
66,98,106
70,98,106
77,98,106
79,98,106
78,98,106
78,98,106
78,98,106
77,98,106
73,98,106
70,98,106
67,98,106
62,98,106
51,98,106
39,98,106
26,98,106
16,98,106
12,98,106
12,98,106
9,98,106
7,98,106
7,98,106
9,98,106
10,98,106
10,98,106
13,98,106
18,98,106
18,98,106
19,98,106
21,98,106
21,98,106
23,98,106
25,98,106
25,98,106
27,98,106
26,98,106
27,98,106
29,98,106
30,98,106
29,98,106
28,98,106
28,98,106
27,98,106
24,98,106
23,98,106
24,98,106
25,98,106
26,98,106
30,98,106
35,98,106
40,98,106
49,98,106
55,98,106
64,98,106
75,98,106
82,98,106
89,98,106
98,98,106
105,98,106
110,98,106
117,98,106
122,98,106
126,98,106
132,98,106
135,98,106
136,98,106
138,98,106
143,98,106
147,98,106
152,98,106
155,98,106
158,98,106
159,98,106
161,98,106
162,98,106
164,98,106
166,98,106
167,98,106
169,98,106
170,98,106
172,98,106
174,98,106
175,98,106
169,98,106
171,98,106
172,98,106
172,98,106
172,98,106
171,98,106
172,98,106
173,98,106
173,98,106
173,98,106
176,98,106
177,98,106
171,98,106
169,98,106
171,98,106
168,98,106
172,98,106
165,98,106
160,98,106
159,98,106
158,98,106
161,98,106
185,98,106
217,98,106
238,98,106
235,98,106
183,98,106
125,98,106
87,98,106
96,98,106
136,98,106
143,98,106
142,98,106
139,98,106
139,98,106
147,98,106
160,98,106
176,98,106
190,98,106
198,98,106
198,98,106
202,98,106
203,98,106
203,98,106
200,98,106
197,98,106
196,98,106
197,98,106
201,98,106
203,98,106
208,98,106
213,98,106
214,98,106
210,98,106
208,98,106
207,98,106
204,98,106
203,98,106
199,98,106
194,98,106
190,98,106
186,98,106
183,98,106
179,98,106
179,98,106
174,98,106
167,98,106
156,98,106
145,98,106
138,98,106
128,98,106
117,98,106
113,98,106
109,98,106
14,104,109
14,104,109
13,104,109
12,104,109
11,104,109
11,104,109
11,104,109
11,104,109
13,104,109
15,104,109
15,104,109
16,104,109
19,104,109
20,104,109
21,104,109
24,104,109
29,104,109
31,104,109
35,104,109
39,104,109
43,104,109
46,104,109
48,104,109
46,104,109
44,104,109
47,104,109
46,104,109
44,104,109
42,104,109
39,104,109
35,104,109
35,104,109
34,104,109
34,104,109
31,104,109
31,104,109
33,104,109
36,104,109
41,104,109
50,104,109
54,104,109
60,104,109
67,104,109
73,104,109
78,104,109
83,104,109
85,104,109
86,104,109
90,104,109
92,104,109
94,104,109
97,104,109
99,104,109
101,104,109
103,104,109
104,104,109
106,104,109
108,104,109
110,104,109
110,104,109
110,104,109
109,104,109
105,104,109
102,104,109
101,104,109
96,104,109
91,104,109
86,104,109
79,104,109
73,104,109
69,104,109
63,104,109
56,104,109
46,104,109
39,104,109
32,104,109
23,104,109
15,104,109
10,104,109
8,104,109
8,104,109
6,104,109
5,104,109
3,104,109
3,104,109
4,104,109
6,104,109
7,104,109
11,104,109
17,104,109
28,104,109
38,104,109
50,104,109
58,104,109
66,104,109
71,104,109
76,104,109
77,104,109
78,104,109
78,104,109
75,104,109
74,104,109
72,104,109
71,104,109
66,104,109
62,104,109
50,104,109
36,104,109
24,104,109
15,104,109
12,104,109
11,104,109
10,104,109
8,104,109
7,104,109
8,104,109
10,104,109
12,104,109
15,104,109
18,104,109
21,104,109
21,104,109
20,104,109
21,104,109
23,104,109
26,104,109
28,104,109
30,104,109
30,104,109
30,104,109
31,104,109
31,104,109
30,104,109
29,104,109
27,104,109
26,104,109
24,104,109
25,104,109
24,104,109
24,104,109
26,104,109
29,104,109
35,104,109
44,104,109
54,104,109
63,104,109
72,104,109
81,104,109
86,104,109
96,104,109
105,104,109
112,104,109
118,104,109
125,104,109
131,104,109
136,104,109
142,104,109
146,104,109
147,104,109
148,104,109
153,104,109
156,104,109
160,104,109
163,104,109
165,104,109
167,104,109
170,104,109
172,104,109
172,104,109
173,104,109
175,104,109
175,104,109
176,104,109
176,104,109
176,104,109
176,104,109
176,104,109
175,104,109
175,104,109
175,104,109
173,104,109
172,104,109
172,104,109
172,104,109
171,104,109
173,104,109
173,104,109
168,104,109
165,104,109
165,104,109
165,104,109
164,104,109
159,104,109
155,104,109
152,104,109
149,104,109
153,104,109
151,104,109
195,104,109
217,104,109
237,104,109
250,104,109
221,104,109
161,104,109
108,104,109
92,104,109
115,104,109
137,104,109
147,104,109
148,104,109
150,104,109
157,104,109
171,104,109
187,104,109
194,104,109
193,104,109
193,104,109
195,104,109
194,104,109
196,104,109
199,104,109
202,104,109
203,104,109
205,104,109
203,104,109
206,104,109
208,104,109
207,104,109
205,104,109
203,104,109
199,104,109
198,104,109
194,104,109
190,104,109
186,104,109
182,104,109
178,104,109
173,104,109
167,104,109
163,104,109
157,104,109
152,104,109
145,104,109
138,104,109
130,104,109
123,104,109
118,104,109
116,104,109
113,104,109
111,104,109
16,106,113
15,106,113
14,106,113
14,106,113
14,106,113
14,106,113
14,106,113
15,106,113
16,106,113
18,106,113
18,106,113
18,106,113
20,106,113
21,106,113
22,106,113
25,106,113
29,106,113
30,106,113
32,106,113
34,106,113
36,106,113
37,106,113
38,106,113
36,106,113
38,106,113
41,106,113
42,106,113
40,106,113
38,106,113
34,106,113
30,106,113
30,106,113
31,106,113
31,106,113
32,106,113
35,106,113
39,106,113
43,106,113
51,106,113
58,106,113
67,106,113
72,106,113
79,106,113
84,106,113
89,106,113
93,106,113
96,106,113
97,106,113
99,106,113
101,106,113
103,106,113
106,106,113
108,106,113
109,106,113
111,106,113
112,106,113
113,106,113
116,106,113
117,106,113
118,106,113
118,106,113
117,106,113
114,106,113
110,106,113
108,106,113
103,106,113
98,106,113
93,106,113
85,106,113
79,106,113
75,106,113
69,106,113
60,106,113
49,106,113
42,106,113
35,106,113
26,106,113
18,106,113
13,106,113
10,106,113
9,106,113
8,106,113
5,106,113
5,106,113
5,106,113
6,106,113
9,106,113
9,106,113
15,106,113
21,106,113
32,106,113
42,106,113
54,106,113
63,106,113
71,106,113
74,106,113
78,106,113
79,106,113
79,106,113
78,106,113
76,106,113
75,106,113
73,106,113
71,106,113
66,106,113
62,106,113
49,106,113
35,106,113
23,106,113
15,106,113
12,106,113
11,106,113
9,106,113
8,106,113
7,106,113
8,106,113
9,106,113
10,106,113
14,106,113
18,106,113
21,106,113
20,106,113
21,106,113
23,106,113
24,106,113
27,106,113
29,106,113
30,106,113
30,106,113
30,106,113
31,106,113
30,106,113
30,106,113
28,106,113
26,106,113
25,106,113
24,106,113
26,106,113
25,106,113
25,106,113
27,106,113
30,106,113
38,106,113
47,106,113
59,106,113
67,106,113
77,106,113
86,106,113
92,106,113
101,106,113
110,106,113
118,106,113
125,106,113
131,106,113
137,106,113
142,106,113
148,106,113
152,106,113
154,106,113
155,106,113
157,106,113
160,106,113
164,106,113
167,106,113
169,106,113
170,106,113
172,106,113
174,106,113
175,106,113
176,106,113
176,106,113
177,106,113
177,106,113
177,106,113
176,106,113
176,106,113
176,106,113
175,106,113
175,106,113
173,106,113
173,106,113
172,106,113
172,106,113
172,106,113
170,106,113
173,106,113
174,106,113
172,106,113
168,106,113
168,106,113
166,106,113
164,106,113
161,106,113
151,106,113
149,106,113
151,106,113
153,106,113
155,106,113
192,106,113
223,106,113
239,106,113
239,106,113
231,106,113
197,106,113
151,106,113
110,106,113
102,106,113
137,106,113
152,106,113
160,106,113
168,106,113
177,106,113
189,106,113
200,106,113
201,106,113
197,106,113
188,106,113
191,106,113
193,106,113
196,106,113
198,106,113
201,106,113
203,106,113
206,106,113
204,106,113
204,106,113
202,106,113
198,106,113
194,106,113
189,106,113
186,106,113
182,106,113
178,106,113
175,106,113
172,106,113
168,106,113
165,106,113
161,106,113
156,106,113
152,106,113
143,106,113
138,106,113
134,106,113
130,106,113
125,106,113
121,106,113
118,106,113
117,106,113
118,106,113
117,106,113
19,109,116
18,109,116
17,109,116
17,109,116
16,109,116
17,109,116
19,109,116
19,109,116
20,109,116
22,109,116
21,109,116
21,109,116
24,109,116
24,109,116
25,109,116
28,109,116
33,109,116
33,109,116
33,109,116
33,109,116
32,109,116
32,109,116
31,109,116
29,109,116
30,109,116
34,109,116
35,109,116
34,109,116
33,109,116
29,109,116
26,109,116
27,109,116
29,109,116
33,109,116
38,109,116
43,109,116
51,109,116
57,109,116
67,109,116
75,109,116
83,109,116
88,109,116
94,109,116
98,109,116
101,109,116
105,109,116
108,109,116
109,109,116
110,109,116
112,109,116
114,109,116
117,109,116
118,109,116
120,109,116
121,109,116
122,109,116
122,109,116
124,109,116
126,109,116
126,109,116
127,109,116
126,109,116
123,109,116
120,109,116
117,109,116
111,109,116
106,109,116
100,109,116
92,109,116
86,109,116
82,109,116
76,109,116
66,109,116
54,109,116
46,109,116
39,109,116
30,109,116
22,109,116
17,109,116
12,109,116
10,109,116
9,109,116
6,109,116
6,109,116
6,109,116
9,109,116
11,109,116
13,109,116
17,109,116
25,109,116
34,109,116
47,109,116
57,109,116
65,109,116
72,109,116
77,109,116
82,109,116
82,109,116
81,109,116
79,109,116
78,109,116
75,109,116
73,109,116
71,109,116
68,109,116
63,109,116
50,109,116
35,109,116
24,109,116
16,109,116
12,109,116
12,109,116
9,109,116
9,109,116
9,109,116
9,109,116
9,109,116
10,109,116
14,109,116
18,109,116
20,109,116
21,109,116
22,109,116
24,109,116
24,109,116
27,109,116
30,109,116
32,109,116
29,109,116
29,109,116
30,109,116
30,109,116
29,109,116
27,109,116
25,109,116
24,109,116
25,109,116
27,109,116
26,109,116
26,109,116
29,109,116
32,109,116
40,109,116
50,109,116
64,109,116
73,109,116
83,109,116
92,109,116
98,109,116
108,109,116
117,109,116
124,109,116
132,109,116
139,109,116
144,109,116
149,109,116
156,109,116
160,109,116
162,109,116
163,109,116
164,109,116
166,109,116
169,109,116
171,109,116
174,109,116
175,109,116
176,109,116
177,109,116
177,109,116
177,109,116
177,109,116
177,109,116
176,109,116
176,109,116
175,109,116
174,109,116
173,109,116
174,109,116
174,109,116
172,109,116
172,109,116
171,109,116
171,109,116
171,109,116
171,109,116
172,109,116
174,109,116
172,109,116
170,109,116
167,109,116
163,109,116
160,109,116
154,109,116
146,109,116
143,109,116
146,109,116
149,109,116
175,109,116
209,109,116
243,109,116
246,109,116
237,109,116
243,109,116
234,109,116
207,109,116
156,109,116
119,109,116
152,109,116
168,109,116
181,109,116
193,109,116
201,109,116
208,109,116
213,109,116
211,109,116
203,109,116
190,109,116
193,109,116
197,109,116
200,109,116
200,109,116
201,109,116
203,109,116
207,109,116
199,109,116
198,109,116
192,109,116
185,109,116
179,109,116
173,109,116
168,109,116
163,109,116
160,109,116
159,109,116
157,109,116
154,109,116
152,109,116
150,109,116
147,109,116
144,109,116
136,109,116
133,109,116
130,109,116
129,109,116
127,109,116
125,109,116
123,109,116
123,109,116
123,109,116
121,109,116
21,108,115
20,108,115
19,108,115
19,108,115
19,108,115
20,108,115
22,108,115
23,108,115
23,108,115
24,108,115
24,108,115
24,108,115
26,108,115
27,108,115
28,108,115
30,108,115
37,108,115
36,108,115
35,108,115
33,108,115
31,108,115
30,108,115
27,108,115
26,108,115
25,108,115
28,108,115
29,108,115
30,108,115
30,108,115
27,108,115
27,108,115
30,108,115
33,108,115
40,108,115
47,108,115
54,108,115
63,108,115
72,108,115
80,108,115
90,108,115
95,108,115
99,108,115
104,108,115
106,108,115
110,108,115
114,108,115
117,108,115
118,108,115
119,108,115
121,108,115
123,108,115
125,108,115
126,108,115
127,108,115
128,108,115
129,108,115
128,108,115
130,108,115
131,108,115
132,108,115
133,108,115
132,108,115
129,108,115
126,108,115
123,108,115
117,108,115
112,108,115
105,108,115
97,108,115
91,108,115
87,108,115
81,108,115
71,108,115
59,108,115
50,108,115
42,108,115
34,108,115
26,108,115
19,108,115
14,108,115
12,108,115
10,108,115
7,108,115
7,108,115
8,108,115
10,108,115
13,108,115
16,108,115
19,108,115
26,108,115
37,108,115
48,108,115
60,108,115
67,108,115
73,108,115
76,108,115
85,108,115
84,108,115
83,108,115
81,108,115
79,108,115
75,108,115
73,108,115
70,108,115
69,108,115
64,108,115
50,108,115
36,108,115
25,108,115
17,108,115
12,108,115
13,108,115
10,108,115
9,108,115
10,108,115
10,108,115
10,108,115
11,108,115
15,108,115
18,108,115
19,108,115
21,108,115
21,108,115
23,108,115
24,108,115
27,108,115
30,108,115
33,108,115
29,108,115
29,108,115
29,108,115
29,108,115
28,108,115
25,108,115
23,108,115
22,108,115
24,108,115
28,108,115
27,108,115
26,108,115
29,108,115
33,108,115
42,108,115
52,108,115
67,108,115
76,108,115
86,108,115
96,108,115
103,108,115
113,108,115
122,108,115
129,108,115
138,108,115
144,108,115
150,108,115
155,108,115
162,108,115
166,108,115
167,108,115
169,108,115
171,108,115
172,108,115
174,108,115
176,108,115
178,108,115
179,108,115
179,108,115
178,108,115
177,108,115
176,108,115
175,108,115
175,108,115
174,108,115
173,108,115
172,108,115
171,108,115
170,108,115
170,108,115
169,108,115
169,108,115
169,108,115
168,108,115
168,108,115
168,108,115
171,108,115
171,108,115
171,108,115
167,108,115
165,108,115
162,108,115
157,108,115
153,108,115
143,108,115
144,108,115
145,108,115
148,108,115
156,108,115
208,108,115
230,108,115
250,108,115
251,108,115
244,108,115
249,108,115
245,108,115
236,108,115
207,108,115
174,108,115
182,108,115
194,108,115
204,108,115
212,108,115
212,108,115
214,108,115
218,108,115
217,108,115
212,108,115
201,108,115
200,108,115
201,108,115
202,108,115
199,108,115
197,108,115
197,108,115
196,108,115
187,108,115
182,108,115
175,108,115
168,108,115
163,108,115
159,108,115
155,108,115
152,108,115
152,108,115
152,108,115
151,108,115
149,108,115
149,108,115
148,108,115
146,108,115
144,108,115
142,108,115
140,108,115
137,108,115
136,108,115
134,108,115
131,108,115
129,108,115
128,108,115
126,108,115
124,108,115
25,106,115
24,106,115
23,106,115
22,106,115
22,106,115
21,106,115
22,106,115
23,106,115
23,106,115
26,106,115
26,106,115
26,106,115
29,106,115
29,106,115
30,106,115
33,106,115
37,106,115
36,106,115
35,106,115
33,106,115
31,106,115
29,106,115
26,106,115
26,106,115
24,106,115
26,106,115
25,106,115
25,106,115
26,106,115
26,106,115
27,106,115
33,106,115
39,106,115
48,106,115
58,106,115
65,106,115
74,106,115
81,106,115
91,106,115
99,106,115
104,106,115
108,106,115
112,106,115
114,106,115
117,106,115
120,106,115
123,106,115
125,106,115
126,106,115
128,106,115
130,106,115
132,106,115
133,106,115
133,106,115
134,106,115
134,106,115
133,106,115
134,106,115
135,106,115
136,106,115
137,106,115
137,106,115
134,106,115
130,106,115
129,106,115
123,106,115
118,106,115
111,106,115
103,106,115
99,106,115
92,106,115
86,106,115
76,106,115
