R,G,B
200,208,204
193,208,204
181,208,204
162,208,204
139,208,204
127,208,204
132,208,204
150,208,204
173,208,204
188,208,204
192,208,204
202,208,204
202,208,204
203,208,204
204,208,204
203,208,204
204,208,204
198,208,204
190,208,204
183,208,204
168,208,204
153,208,204
145,208,204
137,208,204
129,208,204
126,208,204
115,208,204
114,208,204
114,208,204
115,208,204
113,208,204
109,208,204
108,208,204
112,208,204
122,208,204
130,208,204
139,208,204
144,208,204
145,208,204
147,208,204
147,208,204
148,208,204
149,208,204
146,208,204
144,208,204
144,208,204
144,208,204
143,208,204
141,208,204
139,208,204
137,208,204
135,208,204
131,208,204
128,208,204
126,208,204
125,208,204
121,208,204
117,208,204
104,208,204
93,208,204
80,208,204
68,208,204
57,208,204
55,208,204
57,208,204
55,208,204
57,208,204
56,208,204
57,208,204
60,208,204
61,208,204
63,208,204
64,208,204
61,208,204
53,208,204
52,208,204
51,208,204
54,208,204
60,208,204
69,208,204
94,208,204
128,208,204
145,208,204
160,208,204
172,208,204
174,208,204
172,208,204
171,208,204
168,208,204
162,208,204
139,208,204
132,208,204
123,208,204
113,208,204
102,208,204
94,208,204
83,208,204
70,208,204
56,208,204
45,208,204
37,208,204
36,208,204
36,208,204
38,208,204
40,208,204
42,208,204
35,208,204
32,208,204
30,208,204
30,208,204
30,208,204
30,208,204
29,208,204
30,208,204
30,208,204
30,208,204
30,208,204
28,208,204
25,208,204
22,208,204
19,208,204
18,208,204
18,208,204
19,208,204
21,208,204
19,208,204
16,208,204
17,208,204
17,208,204
17,208,204
18,208,204
31,208,204
43,208,204
48,208,204
47,208,204
42,208,204
33,208,204
30,208,204
35,208,204
33,208,204
31,208,204
29,208,204
30,208,204
29,208,204
30,208,204
32,208,204
33,208,204
34,208,204
34,208,204
35,208,204
34,208,204
35,208,204
33,208,204
31,208,204
36,208,204
35,208,204
35,208,204
50,208,204
115,208,204
138,208,204
124,208,204
124,208,204
114,208,204
110,208,204
99,208,204
91,208,204
88,208,204
84,208,204
77,208,204
72,208,204
80,208,204
75,208,204
76,208,204
73,208,204
76,208,204
76,208,204
69,208,204
71,208,204
74,208,204
73,208,204
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
0,199,195
97,199,195
191,199,195
190,199,195
184,199,195
184,199,195
196,199,195
203,199,195
210,199,195
210,199,195
208,199,195
200,199,195
190,199,195
184,199,195
182,199,195
185,199,195
191,199,195
200,199,195
208,199,195
214,199,195
217,199,195
219,199,195
219,199,195
213,199,195
205,199,195
194,199,195
175,199,195
157,199,195
145,199,195
137,199,195
134,199,195
129,199,195
118,199,195
108,199,195
103,199,195
121,199,195
155,199,195
180,199,195
192,199,195
195,199,195
191,199,195
180,199,195
162,199,195
142,199,195
128,199,195
132,199,195
153,199,195
176,199,195
192,199,195
193,199,195
203,199,195
203,199,195
204,199,195
204,199,195
203,199,195
203,199,195
199,199,195
189,199,195
180,199,195
166,199,195
152,199,195
144,199,195
136,199,195
127,199,195
125,199,195
114,199,195
113,199,195
113,199,195
115,199,195
112,199,195
109,199,195
109,199,195
112,199,195
123,199,195
130,199,195
139,199,195
144,199,195
145,199,195
147,199,195
147,199,195
146,199,195
145,199,195
145,199,195
145,199,195
146,199,195
146,199,195
144,199,195
141,199,195
138,199,195
135,199,195
134,199,195
131,199,195
128,199,195
127,199,195
125,199,195
121,199,195
116,199,195
108,199,195
95,199,195
82,199,195
71,199,195
61,199,195
56,199,195
57,199,195
58,199,195
58,199,195
56,199,195
57,199,195
58,199,195
59,199,195
61,199,195
62,199,195
60,199,195
50,199,195
49,199,195
49,199,195
53,199,195
58,199,195
65,199,195
89,199,195
120,199,195
137,199,195
151,199,195
161,199,195
162,199,195
158,199,195
155,199,195
149,199,195
143,199,195
117,199,195
108,199,195
97,199,195
88,199,195
79,199,195
73,199,195
66,199,195
57,199,195
50,199,195
41,199,195
38,199,195
38,199,195
37,199,195
37,199,195
40,199,195
42,199,195
33,199,195
30,199,195
28,199,195
30,199,195
32,199,195
32,199,195
31,199,195
30,199,195
32,199,195
32,199,195
31,199,195
28,199,195
27,199,195
24,199,195
19,199,195
18,199,195
16,199,195
15,199,195
17,199,195
14,199,195
11,199,195
13,199,195
15,199,195
14,199,195
19,199,195
28,199,195
37,199,195
40,199,195
39,199,195
36,199,195
31,199,195
28,199,195
31,199,195
31,199,195
31,199,195
28,199,195
28,199,195
29,199,195
31,199,195
33,199,195
36,199,195
38,199,195
41,199,195
41,199,195
43,199,195
41,199,195
40,199,195
38,199,195
39,199,195
36,199,195
38,199,195
71,199,195
135,199,195
136,199,195
118,199,195
120,199,195
108,199,195
109,199,195
100,199,195
85,199,195
81,199,195
84,199,195
85,199,195
81,199,195
75,199,195
71,199,195
71,199,195
70,199,195
77,199,195
81,199,195
76,199,195
80,199,195
77,199,195
77,199,195
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
0,189,184
96,189,184
184,189,184
185,189,184
182,189,184
185,189,184
198,189,184
203,189,184
209,189,184
210,189,184
207,189,184
198,189,184
188,189,184
184,189,184
183,189,184
186,189,184
193,189,184
202,189,184
209,189,184
215,189,184
217,189,184
220,189,184
220,189,184
213,189,184
205,189,184
193,189,184
175,189,184
158,189,184
147,189,184
138,189,184
136,189,184
131,189,184
122,189,184
117,189,184
106,189,184
115,189,184
147,189,184
174,189,184
185,189,184
188,189,184
187,189,184
179,189,184
160,189,184
141,189,184
130,189,184
135,189,184
155,189,184
177,189,184
193,189,184
195,189,184
204,189,184
205,189,184
205,189,184
204,189,184
202,189,184
202,189,184
198,189,184
188,189,184
178,189,184
162,189,184
150,189,184
142,189,184
134,189,184
127,189,184
125,189,184
113,189,184
113,189,184
113,189,184
114,189,184
111,189,184
108,189,184
109,189,184
114,189,184
125,189,184
134,189,184
141,189,184
145,189,184
147,189,184
148,189,184
147,189,184
146,189,184
145,189,184
145,189,184
144,189,184
144,189,184
144,189,184
143,189,184
140,189,184
138,189,184
134,189,184
133,189,184
131,189,184
128,189,184
127,189,184
125,189,184
121,189,184
116,189,184
109,189,184
95,189,184
81,189,184
72,189,184
62,189,184
56,189,184
55,189,184
57,189,184
60,189,184
58,189,184
58,189,184
59,189,184
59,189,184
59,189,184
61,189,184
60,189,184
52,189,184
50,189,184
52,189,184
57,189,184
59,189,184
62,189,184
78,189,184
101,189,184
118,189,184
129,189,184
136,189,184
135,189,184
130,189,184
126,189,184
119,189,184
113,189,184
94,189,184
86,189,184
78,189,184
71,189,184
66,189,184
63,189,184
60,189,184
55,189,184
50,189,184
46,189,184
43,189,184
42,189,184
40,189,184
38,189,184
41,189,184
40,189,184
33,189,184
30,189,184
30,189,184
31,189,184
34,189,184
34,189,184
33,189,184
32,189,184
33,189,184
32,189,184
30,189,184
29,189,184
26,189,184
22,189,184
19,189,184
17,189,184
13,189,184
13,189,184
13,189,184
11,189,184
8,189,184
10,189,184
14,189,184
14,189,184
21,189,184
28,189,184
32,189,184
35,189,184
36,189,184
33,189,184
28,189,184
26,189,184
31,189,184
31,189,184
31,189,184
31,189,184
30,189,184
32,189,184
33,189,184
36,189,184
37,189,184
39,189,184
41,189,184
45,189,184
45,189,184
44,189,184
43,189,184
41,189,184
43,189,184
35,189,184
41,189,184
99,189,184
141,189,184
134,189,184
115,189,184
119,189,184
107,189,184
111,189,184
103,189,184
90,189,184
86,189,184
85,189,184
80,189,184
75,189,184
77,189,184
73,189,184
72,189,184
70,189,184
74,189,184
77,189,184
72,189,184
75,189,184
77,189,184
78,189,184
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
0,185,180
94,185,180
178,185,180
177,185,180
177,185,180
185,185,180
199,185,180
202,185,180
209,185,180
209,185,180
204,185,180
195,185,180
188,185,180
184,185,180
182,185,180
187,185,180
195,185,180
203,185,180
211,185,180
217,185,180
218,185,180
221,185,180
220,185,180
213,185,180
205,185,180
193,185,180
175,185,180
159,185,180
149,185,180
139,185,180
138,185,180
135,185,180
127,185,180
124,185,180
112,185,180
114,185,180
139,185,180
165,185,180
179,185,180
183,185,180
184,185,180
177,185,180
159,185,180
138,185,180
129,185,180
137,185,180
159,185,180
180,185,180
193,185,180
196,185,180
207,185,180
205,185,180
205,185,180
204,185,180
201,185,180
201,185,180
195,185,180
187,185,180
176,185,180
160,185,180
149,185,180
141,185,180
133,185,180
126,185,180
124,185,180
114,185,180
113,185,180
115,185,180
115,185,180
113,185,180
109,185,180
110,185,180
115,185,180
128,185,180
136,185,180
143,185,180
148,185,180
150,185,180
150,185,180
148,185,180
146,185,180
146,185,180
144,185,180
142,185,180
141,185,180
141,185,180
140,185,180
138,185,180
137,185,180
133,185,180
132,185,180
131,185,180
129,185,180
128,185,180
126,185,180
121,185,180
116,185,180
107,185,180
93,185,180
80,185,180
70,185,180
60,185,180
53,185,180
54,185,180
56,185,180
58,185,180
57,185,180
58,185,180
59,185,180
59,185,180
61,185,180
63,185,180
62,185,180
56,185,180
54,185,180
54,185,180
60,185,180
60,185,180
58,185,180
68,185,180
82,185,180
91,185,180
96,185,180
100,185,180
98,185,180
95,185,180
91,185,180
88,185,180
84,185,180
76,185,180
71,185,180
67,185,180
64,185,180
61,185,180
60,185,180
58,185,180
54,185,180
51,185,180
47,185,180
46,185,180
46,185,180
45,185,180
43,185,180
43,185,180
39,185,180
35,185,180
34,185,180
34,185,180
35,185,180
34,185,180
34,185,180
34,185,180
35,185,180
33,185,180
31,185,180
30,185,180
27,185,180
24,185,180
20,185,180
17,185,180
15,185,180
11,185,180
11,185,180
11,185,180
10,185,180
8,185,180
10,185,180
15,185,180
14,185,180
20,185,180
27,185,180
30,185,180
31,185,180
32,185,180
29,185,180
25,185,180
24,185,180
31,185,180
31,185,180
33,185,180
34,185,180
33,185,180
34,185,180
36,185,180
39,185,180
37,185,180
39,185,180
43,185,180
45,185,180
46,185,180
45,185,180
43,185,180
42,185,180
43,185,180
38,185,180
57,185,180
131,185,180
138,185,180
135,185,180
117,185,180
116,185,180
109,185,180
103,185,180
91,185,180
84,185,180
83,185,180
83,185,180
85,185,180
87,185,180
77,185,180
74,185,180
76,185,180
75,185,180
79,185,180
80,185,180
76,185,180
79,185,180
77,185,180
78,185,180
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
0,185,182
90,185,182
169,185,182
166,185,182
170,185,182
182,185,182
198,185,182
202,185,182
208,185,182
207,185,182
201,185,182
192,185,182
186,185,182
184,185,182
183,185,182
188,185,182
196,185,182
204,185,182
212,185,182
218,185,182
219,185,182
221,185,182
219,185,182
213,185,182
204,185,182
191,185,182
173,185,182
158,185,182
148,185,182
139,185,182
139,185,182
138,185,182
134,185,182
129,185,182
121,185,182
120,185,182
134,185,182
155,185,182
171,185,182
178,185,182
179,185,182
171,185,182
154,185,182
134,185,182
128,185,182
139,185,182
162,185,182
182,185,182
193,185,182
197,185,182
207,185,182
205,185,182
205,185,182
203,185,182
200,185,182
200,185,182
193,185,182
185,185,182
174,185,182
157,185,182
147,185,182
141,185,182
133,185,182
126,185,182
125,185,182
114,185,182
116,185,182
116,185,182
117,185,182
115,185,182
111,185,182
111,185,182
116,185,182
131,185,182
139,185,182
145,185,182
150,185,182
152,185,182
152,185,182
150,185,182
147,185,182
146,185,182
144,185,182
141,185,182
140,185,182
139,185,182
139,185,182
138,185,182
137,185,182
134,185,182
133,185,182
131,185,182
129,185,182
128,185,182
126,185,182
121,185,182
116,185,182
105,185,182
92,185,182
78,185,182
67,185,182
58,185,182
53,185,182
54,185,182
55,185,182
56,185,182
55,185,182
57,185,182
60,185,182
60,185,182
60,185,182
62,185,182
61,185,182
61,185,182
57,185,182
57,185,182
58,185,182
57,185,182
56,185,182
62,185,182
68,185,182
66,185,182
67,185,182
69,185,182
67,185,182
67,185,182
65,185,182
66,185,182
65,185,182
66,185,182
62,185,182
61,185,182
60,185,182
54,185,182
52,185,182
51,185,182
49,185,182
47,185,182
45,185,182
46,185,182
48,185,182
47,185,182
45,185,182
43,185,182
38,185,182
35,185,182
36,185,182
35,185,182
37,185,182
36,185,182
34,185,182
34,185,182
36,185,182
32,185,182
30,185,182
28,185,182
25,185,182
22,185,182
19,185,182
18,185,182
16,185,182
13,185,182
12,185,182
13,185,182
10,185,182
8,185,182
12,185,182
14,185,182
13,185,182
17,185,182
22,185,182
25,185,182
24,185,182
24,185,182
24,185,182
21,185,182
22,185,182
31,185,182
32,185,182
34,185,182
36,185,182
35,185,182
36,185,182
38,185,182
40,185,182
42,185,182
43,185,182
45,185,182
45,185,182
44,185,182
42,185,182
42,185,182
42,185,182
37,185,182
42,185,182
83,185,182
146,185,182
131,185,182
129,185,182
114,185,182
109,185,182
106,185,182
97,185,182
89,185,182
86,185,182
85,185,182
80,185,182
75,185,182
76,185,182
68,185,182
66,185,182
72,185,182
74,185,182
79,185,182
82,185,182
79,185,182
82,185,182
91,185,182
91,185,182
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
0,191,188
84,191,188
159,191,188
154,191,188
161,191,188
179,191,188
197,191,188
203,191,188
208,191,188
204,191,188
199,191,188
190,191,188
186,191,188
184,191,188
184,191,188
189,191,188
197,191,188
205,191,188
212,191,188
218,191,188
219,191,188
221,191,188
219,191,188
212,191,188
203,191,188
190,191,188
172,191,188
157,191,188
147,191,188
140,191,188
140,191,188
145,191,188
147,191,188
141,191,188
137,191,188
132,191,188
132,191,188
147,191,188
162,191,188
169,191,188
170,191,188
163,191,188
149,191,188
132,191,188
127,191,188
141,191,188
163,191,188
185,191,188
196,191,188
198,191,188
207,191,188
204,191,188
204,191,188
203,191,188
200,191,188
198,191,188
191,191,188
183,191,188
172,191,188
155,191,188
146,191,188
140,191,188
133,191,188
126,191,188
125,191,188
116,191,188
117,191,188
119,191,188
121,191,188
118,191,188
113,191,188
115,191,188
119,191,188
133,191,188
140,191,188
147,191,188
152,191,188
154,191,188
153,191,188
151,191,188
148,191,188
146,191,188
143,191,188
141,191,188
139,191,188
139,191,188
139,191,188
138,191,188
137,191,188
135,191,188
134,191,188
131,191,188
129,191,188
128,191,188
126,191,188
121,191,188
116,191,188
103,191,188
92,191,188
78,191,188
65,191,188
55,191,188
52,191,188
53,191,188
52,191,188
55,191,188
53,191,188
58,191,188
62,191,188
63,191,188
65,191,188
66,191,188
65,191,188
68,191,188
64,191,188
62,191,188
59,191,188
58,191,188
60,191,188
60,191,188
59,191,188
53,191,188
54,191,188
53,191,188
53,191,188
53,191,188
53,191,188
54,191,188
56,191,188
62,191,188
58,191,188
56,191,188
53,191,188
46,191,188
42,191,188
42,191,188
43,191,188
43,191,188
44,191,188
48,191,188
49,191,188
47,191,188
45,191,188
42,191,188
38,191,188
35,191,188
34,191,188
34,191,188
35,191,188
36,191,188
35,191,188
32,191,188
33,191,188
29,191,188
26,191,188
23,191,188
21,191,188
19,191,188
18,191,188
17,191,188
16,191,188
17,191,188
16,191,188
16,191,188
15,191,188
11,191,188
12,191,188
15,191,188
13,191,188
15,191,188
17,191,188
18,191,188
15,191,188
17,191,188
18,191,188
20,191,188
24,191,188
32,191,188
34,191,188
36,191,188
38,191,188
38,191,188
39,191,188
40,191,188
42,191,188
45,191,188
46,191,188
46,191,188
44,191,188
42,191,188
39,191,188
39,191,188
40,191,188
34,191,188
49,191,188
114,191,188
143,191,188
125,191,188
116,191,188
114,191,188
103,191,188
100,191,188
93,191,188
83,191,188
83,191,188
85,191,188
84,191,188
85,191,188
90,191,188
85,191,188
83,191,188
85,191,188
85,191,188
87,191,188
87,191,188
80,191,188
85,191,188
80,191,188
81,191,188
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
0,200,199
79,200,199
152,200,199
146,200,199
155,200,199
176,200,199
196,200,199
202,200,199
208,200,199
203,200,199
197,200,199
189,200,199
185,200,199
185,200,199
185,200,199
190,200,199
198,200,199
207,200,199
213,200,199
218,200,199
220,200,199
220,200,199
219,200,199
212,200,199
203,200,199
191,200,199
173,200,199
157,200,199
147,200,199
140,200,199
143,200,199
151,200,199
156,200,199
153,200,199
152,200,199
143,200,199
134,200,199
141,200,199
155,200,199
161,200,199
160,200,199
157,200,199
145,200,199
130,200,199
127,200,199
141,200,199
163,200,199
186,200,199
199,200,199
199,200,199
207,200,199
203,200,199
203,200,199
203,200,199
200,200,199
198,200,199
190,200,199
182,200,199
171,200,199
154,200,199
146,200,199
140,200,199
133,200,199
126,200,199
126,200,199
117,200,199
117,200,199
120,200,199
123,200,199
119,200,199
115,200,199
116,200,199
120,200,199
135,200,199
141,200,199
147,200,199
152,200,199
154,200,199
153,200,199
150,200,199
147,200,199
144,200,199
143,200,199
141,200,199
140,200,199
140,200,199
140,200,199
139,200,199
138,200,199
136,200,199
134,200,199
132,200,199
129,200,199
127,200,199
125,200,199
121,200,199
117,200,199
104,200,199
93,200,199
79,200,199
64,200,199
54,200,199
53,200,199
54,200,199
52,200,199
54,200,199
55,200,199
61,200,199
66,200,199
67,200,199
69,200,199
71,200,199
70,200,199
70,200,199
68,200,199
66,200,199
63,200,199
62,200,199
63,200,199
60,200,199
53,200,199
51,200,199
50,200,199
49,200,199
50,200,199
49,200,199
49,200,199
51,200,199
53,200,199
60,200,199
57,200,199
54,200,199
48,200,199
39,200,199
35,200,199
38,200,199
41,200,199
41,200,199
46,200,199
51,200,199
52,200,199
47,200,199
43,200,199
40,200,199
37,200,199
35,200,199
33,200,199
30,200,199
33,200,199
34,200,199
33,200,199
32,200,199
30,200,199
24,200,199
22,200,199
19,200,199
17,200,199
15,200,199
15,200,199
15,200,199
16,200,199
20,200,199
18,200,199
19,200,199
16,200,199
13,200,199
13,200,199
14,200,199
12,200,199
