R,G,B
70,17,30
65,17,30
64,17,30
60,17,30
54,17,30
49,17,30
46,17,30
43,17,30
45,17,30
44,17,30
38,17,30
32,17,30
22,17,30
9,17,30
1,17,30
6,17,30
6,17,30
8,17,30
8,17,30
3,17,30
5,17,30
9,17,30
10,17,30
15,17,30
16,17,30
13,17,30
6,17,30
2,17,30
1,17,30
2,17,30
2,17,30
0,17,30
0,17,30
0,17,30
0,17,30
0,17,30
0,17,30
0,17,30
0,17,30
9,17,30
15,17,30
18,17,30
14,17,30
7,17,30
4,17,30
5,17,30
6,17,30
20,17,30
22,17,30
22,17,30
16,17,30
11,17,30
10,17,30
9,17,30
12,17,30
12,17,30
14,17,30
18,17,30
18,17,30
19,17,30
20,17,30
19,17,30
14,17,30
19,17,30
17,17,30
16,17,30
14,17,30
14,17,30
14,17,30
15,17,30
15,17,30
17,17,30
16,17,30
15,17,30
16,17,30
16,17,30
14,17,30
11,17,30
8,17,30
12,17,30
10,17,30
10,17,30
8,17,30
14,17,30
18,17,30
11,17,30
8,17,30
9,17,30
42,17,30
123,17,30
160,17,30
138,17,30
132,17,30
138,17,30
138,17,30
138,17,30
140,17,30
142,17,30
144,17,30
147,17,30
150,17,30
153,17,30
154,17,30
157,17,30
161,17,30
62,21,30
63,21,30
64,21,30
64,21,30
62,21,30
60,21,30
60,21,30
60,21,30
61,21,30
61,21,30
62,21,30
62,21,30
63,21,30
64,21,30
64,21,30
64,21,30
65,21,30
60,21,30
59,21,30
59,21,30
57,21,30
56,21,30
53,21,30
51,21,30
49,21,30
47,21,30
46,21,30
46,21,30
45,21,30
44,21,30
44,21,30
45,21,30
46,21,30
46,21,30
47,21,30
47,21,30
50,21,30
49,21,30
45,21,30
41,21,30
39,21,30
35,21,30
30,21,30
26,21,30
23,21,30
23,21,30
22,21,30
24,21,30
22,21,30
22,21,30
22,21,30
22,21,30
21,21,30
22,21,30
24,21,30
24,21,30
24,21,30
26,21,30
23,21,30
19,21,30
13,21,30
10,21,30
6,21,30
3,21,30
5,21,30
9,21,30
9,21,30
7,21,30
6,21,30
6,21,30
6,21,30
8,21,30
10,21,30
11,21,30
12,21,30
13,21,30
15,21,30
21,21,30
28,21,30
33,21,30
39,21,30
34,21,30
29,21,30
28,21,30
28,21,30
27,21,30
22,21,30
18,21,30
22,21,30
16,21,30
13,21,30
13,21,30
13,21,30
12,21,30
10,21,30
8,21,30
3,21,30
3,21,30
6,21,30
12,21,30
13,21,30
12,21,30
11,21,30
11,21,30
14,21,30
20,21,30
20,21,30
17,21,30
18,21,30
20,21,30
23,21,30
25,21,30
37,21,30
51,21,30
52,21,30
49,21,30
57,21,30
60,21,30
58,21,30
56,21,30
79,21,30
77,21,30
73,21,30
69,21,30
70,21,30
74,21,30
81,21,30
89,21,30
95,21,30
91,21,30
92,21,30
96,21,30
98,21,30
94,21,30
90,21,30
86,21,30
81,21,30
83,21,30
87,21,30
89,21,30
80,21,30
70,21,30
70,21,30
75,21,30
70,21,30
67,21,30
61,21,30
55,21,30
50,21,30
46,21,30
39,21,30
36,21,30
30,21,30
39,21,30
45,21,30
40,21,30
27,21,30
14,21,30
5,21,30
2,21,30
6,21,30
8,21,30
12,21,30
11,21,30
4,21,30
3,21,30
5,21,30
6,21,30
4,21,30
10,21,30
18,21,30
22,21,30
27,21,30
31,21,30
36,21,30
39,21,30
33,21,30
31,21,30
30,21,30
31,21,30
33,21,30
32,21,30
31,21,30
29,21,30
20,21,30
18,21,30
14,21,30
9,21,30
9,21,30
10,21,30
10,21,30
8,21,30
12,21,30
15,21,30
14,21,30
10,21,30
8,21,30
8,21,30
9,21,30
9,21,30
13,21,30
14,21,30
14,21,30
12,21,30
11,21,30
15,21,30
19,21,30
18,21,30
21,21,30
21,21,30
19,21,30
16,21,30
13,21,30
11,21,30
11,21,30
11,21,30
18,21,30
18,21,30
16,21,30
15,21,30
13,21,30
12,21,30
13,21,30
14,21,30
13,21,30
10,21,30
12,21,30
9,21,30
11,21,30
15,21,30
7,21,30
6,21,30
13,21,30
51,21,30
125,21,30
153,21,30
137,21,30
138,21,30
141,21,30
136,21,30
140,21,30
142,21,30
143,21,30
144,21,30
146,21,30
148,21,30
151,21,30
153,21,30
157,21,30
161,21,30
63,24,29
64,24,29
64,24,29
63,24,29
62,24,29
60,24,29
60,24,29
61,24,29
61,24,29
61,24,29
62,24,29
62,24,29
63,24,29
63,24,29
64,24,29
64,24,29
64,24,29
60,24,29
59,24,29
59,24,29
57,24,29
56,24,29
53,24,29
52,24,29
50,24,29
48,24,29
47,24,29
47,24,29
46,24,29
44,24,29
44,24,29
45,24,29
48,24,29
48,24,29
49,24,29
49,24,29
50,24,29
50,24,29
46,24,29
41,24,29
38,24,29
35,24,29
30,24,29
27,24,29
25,24,29
24,24,29
23,24,29
24,24,29
24,24,29
23,24,29
21,24,29
20,24,29
21,24,29
21,24,29
23,24,29
24,24,29
25,24,29
26,24,29
20,24,29
12,24,29
6,24,29
6,24,29
5,24,29
2,24,29
9,24,29
8,24,29
10,24,29
11,24,29
7,24,29
2,24,29
2,24,29
6,24,29
8,24,29
13,24,29
13,24,29
11,24,29
13,24,29
20,24,29
29,24,29
34,24,29
45,24,29
39,24,29
33,24,29
30,24,29
27,24,29
25,24,29
20,24,29
18,24,29
15,24,29
16,24,29
13,24,29
14,24,29
19,24,29
17,24,29
15,24,29
20,24,29
14,24,29
16,24,29
19,24,29
19,24,29
18,24,29
17,24,29
19,24,29
22,24,29
17,24,29
15,24,29
13,24,29
17,24,29
25,24,29
27,24,29
28,24,29
32,24,29
41,24,29
42,24,29
41,24,29
44,24,29
49,24,29
48,24,29
50,24,29
59,24,29
66,24,29
72,24,29
71,24,29
72,24,29
83,24,29
97,24,29
101,24,29
99,24,29
101,24,29
104,24,29
105,24,29
106,24,29
107,24,29
103,24,29
99,24,29
97,24,29
98,24,29
96,24,29
97,24,29
99,24,29
99,24,29
95,24,29
90,24,29
86,24,29
88,24,29
86,24,29
78,24,29
70,24,29
64,24,29
61,24,29
57,24,29
51,24,29
46,24,29
45,24,29
43,24,29
38,24,29
31,24,29
21,24,29
8,24,29
0,24,29
4,24,29
4,24,29
7,24,29
10,24,29
9,24,29
9,24,29
8,24,29
6,24,29
11,24,29
10,24,29
17,24,29
34,24,29
52,24,29
64,24,29
63,24,29
59,24,29
51,24,29
50,24,29
50,24,29
52,24,29
57,24,29
56,24,29
51,24,29
47,24,29
46,24,29
45,24,29
45,24,29
49,24,29
52,24,29
53,24,29
49,24,29
43,24,29
41,24,29
35,24,29
26,24,29
17,24,29
13,24,29
14,24,29
16,24,29
16,24,29
15,24,29
18,24,29
19,24,29
19,24,29
18,24,29
19,24,29
20,24,29
19,24,29
20,24,29
20,24,29
18,24,29
16,24,29
12,24,29
12,24,29
15,24,29
17,24,29
11,24,29
14,24,29
15,24,29
17,24,29
16,24,29
13,24,29
9,24,29
6,24,29
14,24,29
10,24,29
12,24,29
9,24,29
11,24,29
16,24,29
7,24,29
3,24,29
19,24,29
57,24,29
124,24,29
151,24,29
144,24,29
143,24,29
139,24,29
138,24,29
140,24,29
142,24,29
145,24,29
147,24,29
148,24,29
148,24,29
151,24,29
154,24,29
156,24,29
158,24,29
64,27,26
64,27,26
64,27,26
63,27,26
62,27,26
61,27,26
62,27,26
62,27,26
61,27,26
61,27,26
62,27,26
62,27,26
62,27,26
63,27,26
63,27,26
64,27,26
64,27,26
60,27,26
59,27,26
59,27,26
57,27,26
56,27,26
54,27,26
52,27,26
51,27,26
50,27,26
49,27,26
48,27,26
46,27,26
46,27,26
45,27,26
46,27,26
49,27,26
49,27,26
48,27,26
47,27,26
49,27,26
47,27,26
42,27,26
38,27,26
35,27,26
32,27,26
28,27,26
27,27,26
26,27,26
24,27,26
26,27,26
26,27,26
26,27,26
24,27,26
22,27,26
20,27,26
21,27,26
20,27,26
21,27,26
22,27,26
27,27,26
26,27,26
20,27,26
7,27,26
1,27,26
3,27,26
5,27,26
2,27,26
11,27,26
5,27,26
9,27,26
17,27,26
13,27,26
1,27,26
0,27,26
1,27,26
9,27,26
13,27,26
12,27,26
5,27,26
7,27,26
19,27,26
31,27,26
37,27,26
45,27,26
39,27,26
33,27,26
31,27,26
31,27,26
25,27,26
20,27,26
15,27,26
11,27,26
21,27,26
21,27,26
18,27,26
22,27,26
20,27,26
18,27,26
24,27,26
22,27,26
27,27,26
28,27,26
23,27,26
14,27,26
13,27,26
21,27,26
29,27,26
28,27,26
18,27,26
11,27,26
19,27,26
30,27,26
36,27,26
43,27,26
52,27,26
53,27,26
56,27,26
55,27,26
54,27,26
61,27,26
67,27,26
74,27,26
81,27,26
79,27,26
85,27,26
88,27,26
91,27,26
104,27,26
114,27,26
114,27,26
109,27,26
112,27,26
114,27,26
114,27,26
112,27,26
112,27,26
113,27,26
114,27,26
113,27,26
113,27,26
111,27,26
111,27,26
113,27,26
118,27,26
121,27,26
117,27,26
110,27,26
106,27,26
107,27,26
103,27,26
94,27,26
91,27,26
88,27,26
84,27,26
76,27,26
67,27,26
58,27,26
48,27,26
42,27,26
34,27,26
25,27,26
12,27,26
2,27,26
13,27,26
7,27,26
5,27,26
7,27,26
10,27,26
12,27,26
11,27,26
6,27,26
6,27,26
10,27,26
22,27,26
45,27,26
65,27,26
72,27,26
70,27,26
65,27,26
63,27,26
64,27,26
69,27,26
75,27,26
79,27,26
80,27,26
77,27,26
74,27,26
77,27,26
84,27,26
94,27,26
100,27,26
105,27,26
103,27,26
100,27,26
98,27,26
91,27,26
82,27,26
67,27,26
54,27,26
46,27,26
38,27,26
33,27,26
29,27,26
29,27,26
26,27,26
21,27,26
21,27,26
20,27,26
19,27,26
16,27,26
16,27,26
21,27,26
21,27,26
21,27,26
18,27,26
16,27,26
14,27,26
15,27,26
17,27,26
19,27,26
21,27,26
23,27,26
21,27,26
18,27,26
14,27,26
14,27,26
13,27,26
13,27,26
7,27,26
10,27,26
9,27,26
11,27,26
17,27,26
8,27,26
3,27,26
18,27,26
56,27,26
122,27,26
155,27,26
154,27,26
143,27,26
132,27,26
139,27,26
146,27,26
145,27,26
146,27,26
150,27,26
150,27,26
149,27,26
155,27,26
161,27,26
159,27,26
160,27,26
64,34,29
64,34,29
63,34,29
63,34,29
62,34,29
62,34,29
63,34,29
64,34,29
62,34,29
61,34,29
61,34,29
61,34,29
61,34,29
62,34,29
63,34,29
63,34,29
64,34,29
60,34,29
59,34,29
59,34,29
58,34,29
57,34,29
55,34,29
53,34,29
53,34,29
53,34,29
50,34,29
48,34,29
47,34,29
47,34,29
47,34,29
48,34,29
51,34,29
49,34,29
49,34,29
47,34,29
46,34,29
43,34,29
38,34,29
33,34,29
30,34,29
27,34,29
24,34,29
25,34,29
25,34,29
27,34,29
26,34,29
27,34,29
27,34,29
26,34,29
23,34,29
22,34,29
22,34,29
22,34,29
22,34,29
24,34,29
23,34,29
21,34,29
15,34,29
5,34,29
1,34,29
2,34,29
4,34,29
3,34,29
8,34,29
4,34,29
8,34,29
15,34,29
15,34,29
13,34,29
7,34,29
2,34,29
11,34,29
12,34,29
6,34,29
0,34,29
5,34,29
23,34,29
40,34,29
48,34,29
42,34,29
36,34,29
32,34,29
33,34,29
33,34,29
28,34,29
21,34,29
14,34,29
18,34,29
30,34,29
26,34,29
16,34,29
18,34,29
20,34,29
16,34,29
17,34,29
18,34,29
19,34,29
18,34,29
16,34,29
12,34,29
15,34,29
24,34,29
34,34,29
30,34,29
21,34,29
17,34,29
27,34,29
40,34,29
50,34,29
62,34,29
79,34,29
82,34,29
91,34,29
98,34,29
103,34,29
110,34,29
118,34,29
121,34,29
120,34,29
115,34,29
117,34,29
113,34,29
112,34,29
113,34,29
113,34,29
110,34,29
110,34,29
117,34,29
121,34,29
120,34,29
119,34,29
122,34,29
129,34,29
132,34,29
131,34,29
129,34,29
130,34,29
129,34,29
125,34,29
127,34,29
131,34,29
129,34,29
124,34,29
116,34,29
118,34,29
119,34,29
114,34,29
111,34,29
109,34,29
105,34,29
98,34,29
98,34,29
83,34,29
68,34,29
51,34,29
36,34,29
29,34,29
33,34,29
36,34,29
30,34,29
21,34,29
14,34,29
11,34,29
10,34,29
10,34,29
14,34,29
14,34,29
13,34,29
22,34,29
34,34,29
40,34,29
38,34,29
42,34,29
55,34,29
68,34,29
80,34,29
85,34,29
92,34,29
100,34,29
107,34,29
110,34,29
111,34,29
110,34,29
118,34,29
125,34,29
132,34,29
138,34,29
139,34,29
140,34,29
143,34,29
148,34,29
151,34,29
146,34,29
139,34,29
132,34,29
122,34,29
111,34,29
95,34,29
85,34,29
64,34,29
55,34,29
38,34,29
30,34,29
28,34,29
25,34,29
19,34,29
19,34,29
22,34,29
22,34,29
21,34,29
20,34,29
18,34,29
17,34,29
17,34,29
17,34,29
16,34,29
24,34,29
31,34,29
28,34,29
21,34,29
14,34,29
10,34,29
11,34,29
10,34,29
9,34,29
14,34,29
11,34,29
6,34,29
10,34,29
5,34,29
4,34,29
8,34,29
57,34,29
129,34,29
160,34,29
156,34,29
144,34,29
130,34,29
138,34,29
157,34,29
153,34,29
152,34,29
154,34,29
151,34,29
150,34,29
155,34,29
164,34,29
162,34,29
162,34,29
64,31,24
63,31,24
62,31,24
61,31,24
61,31,24
62,31,24
63,31,24
64,31,24
61,31,24
60,31,24
60,31,24
60,31,24
60,31,24
61,31,24
62,31,24
62,31,24
63,31,24
59,31,24
58,31,24
59,31,24
58,31,24
57,31,24
55,31,24
53,31,24
53,31,24
54,31,24
51,31,24
48,31,24
46,31,24
47,31,24
48,31,24
48,31,24
54,31,24
52,31,24
49,31,24
47,31,24
45,31,24
43,31,24
36,31,24
30,31,24
28,31,24
25,31,24
22,31,24
24,31,24
25,31,24
27,31,24
26,31,24
26,31,24
26,31,24
25,31,24
23,31,24
23,31,24
24,31,24
24,31,24
24,31,24
24,31,24
16,31,24
14,31,24
8,31,24
2,31,24
1,31,24
2,31,24
2,31,24
1,31,24
2,31,24
7,31,24
8,31,24
6,31,24
11,31,24
27,31,24
24,31,24
6,31,24
4,31,24
6,31,24
9,31,24
9,31,24
18,31,24
33,31,24
44,31,24
46,31,24
40,31,24
36,31,24
33,31,24
33,31,24
34,31,24
28,31,24
21,31,24
16,31,24
23,31,24
26,31,24
19,31,24
10,31,24
15,31,24
22,31,24
20,31,24
16,31,24
13,31,24
10,31,24
9,31,24
14,31,24
22,31,24
31,31,24
40,31,24
47,31,24
50,31,24
52,31,24
61,31,24
75,31,24
89,31,24
97,31,24
104,31,24
112,31,24
110,31,24
114,31,24
121,31,24
131,31,24
134,31,24
132,31,24
130,31,24
131,31,24
131,31,24
128,31,24
121,31,24
120,31,24
118,31,24
115,31,24
115,31,24
121,31,24
123,31,24
125,31,24
126,31,24
128,31,24
132,31,24
136,31,24
136,31,24
133,31,24
136,31,24
139,31,24
138,31,24
134,31,24
132,31,24
134,31,24
133,31,24
131,31,24
122,31,24
124,31,24
125,31,24
123,31,24
122,31,24
121,31,24
117,31,24
113,31,24
109,31,24
96,31,24
87,31,24
81,31,24
72,31,24
61,31,24
55,31,24
49,31,24
40,31,24
34,31,24
29,31,24
23,31,24
18,31,24
21,31,24
32,31,24
42,31,24
47,31,24
61,31,24
78,31,24
87,31,24
88,31,24
90,31,24
97,31,24
105,31,24
110,31,24
115,31,24
124,31,24
132,31,24
139,31,24
143,31,24
147,31,24
148,31,24
140,31,24
141,31,24
144,31,24
146,31,24
149,31,24
151,31,24
154,31,24
157,31,24
156,31,24
155,31,24
156,31,24
161,31,24
165,31,24
164,31,24
159,31,24
156,31,24
149,31,24
145,31,24
137,31,24
130,31,24
122,31,24
97,31,24
70,31,24
58,31,24
33,31,24
25,31,24
17,31,24
12,31,24
12,31,24
14,31,24
17,31,24
18,31,24
35,31,24
23,31,24
10,31,24
10,31,24
17,31,24
19,31,24
11,31,24
1,31,24
11,31,24
12,31,24
20,31,24
12,31,24
0,31,24
1,31,24
2,31,24
4,31,24
14,31,24
78,31,24
157,31,24
178,31,24
168,31,24
164,31,24
153,31,24
153,31,24
159,31,24
156,31,24
159,31,24
166,31,24
162,31,24
151,31,24
147,31,24
152,31,24
158,31,24
157,31,24
64,25,17
63,25,17
61,25,17
60,25,17
59,25,17
60,25,17
60,25,17
61,25,17
59,25,17
59,25,17
58,25,17
58,25,17
58,25,17
59,25,17
60,25,17
60,25,17
61,25,17
57,25,17
56,25,17
58,25,17
57,25,17
56,25,17
54,25,17
53,25,17
53,25,17
54,25,17
52,25,17
49,25,17
45,25,17
46,25,17
47,25,17
48,25,17
54,25,17
52,25,17
48,25,17
46,25,17
44,25,17
41,25,17
34,25,17
28,25,17
27,25,17
24,25,17
22,25,17
24,25,17
26,25,17
25,25,17
26,25,17
26,25,17
25,25,17
24,25,17
23,25,17
25,25,17
24,25,17
22,25,17
20,25,17
20,25,17
10,25,17
6,25,17
3,25,17
4,25,17
4,25,17
4,25,17
2,25,17
1,25,17
2,25,17
5,25,17
8,25,17
6,25,17
11,25,17
28,25,17
26,25,17
7,25,17
0,25,17
8,25,17
17,25,17
24,25,17
31,25,17
37,25,17
36,25,17
35,25,17
38,25,17
37,25,17
34,25,17
33,25,17
29,25,17
26,25,17
24,25,17
27,25,17
24,25,17
23,25,17
22,25,17
20,25,17
21,25,17
25,25,17
26,25,17
24,25,17
20,25,17
18,25,17
24,25,17
37,25,17
48,25,17
56,25,17
65,25,17
72,25,17
72,25,17
83,25,17
98,25,17
111,25,17
123,25,17
125,25,17
125,25,17
125,25,17
126,25,17
124,25,17
128,25,17
131,25,17
131,25,17
127,25,17
128,25,17
131,25,17
131,25,17
128,25,17
124,25,17
121,25,17
123,25,17
122,25,17
123,25,17
127,25,17
126,25,17
129,25,17
132,25,17
138,25,17
141,25,17
143,25,17
144,25,17
143,25,17
142,25,17
143,25,17
141,25,17
139,25,17
138,25,17
137,25,17
137,25,17
135,25,17
123,25,17
124,25,17
127,25,17
127,25,17
126,25,17
124,25,17
123,25,17
121,25,17
120,25,17
102,25,17
93,25,17
94,25,17
91,25,17
82,25,17
69,25,17
54,25,17
47,25,17
42,25,17
39,25,17
36,25,17
34,25,17
42,25,17
60,25,17
73,25,17
84,25,17
87,25,17
92,25,17
102,25,17
114,25,17
120,25,17
119,25,17
116,25,17
123,25,17
126,25,17
132,25,17
139,25,17
146,25,17
150,25,17
154,25,17
156,25,17
154,25,17
157,25,17
161,25,17
164,25,17
166,25,17
165,25,17
165,25,17
167,25,17
169,25,17
164,25,17
162,25,17
162,25,17
164,25,17
168,25,17
170,25,17
172,25,17
176,25,17
176,25,17
171,25,17
167,25,17
162,25,17
148,25,17
137,25,17
140,25,17
136,25,17
121,25,17
99,25,17
78,25,17
61,25,17
44,25,17
30,25,17
19,25,17
24,25,17
29,25,17
34,25,17
29,25,17
18,25,17
11,25,17
12,25,17
14,25,17
11,25,17
7,25,17
14,25,17
8,25,17
0,25,17
3,25,17
5,25,17
5,25,17
11,25,17
78,25,17
156,25,17
172,25,17
156,25,17
157,25,17
153,25,17
152,25,17
161,25,17
157,25,17
159,25,17
166,25,17
163,25,17
151,25,17
147,25,17
151,25,17
153,25,17
150,25,17
65,33,24
63,33,24
60,33,24
58,33,24
57,33,24
58,33,24
58,33,24
59,33,24
58,33,24
57,33,24
56,33,24
56,33,24
56,33,24
57,33,24
58,33,24
59,33,24
60,33,24
56,33,24
55,33,24
56,33,24
56,33,24
55,33,24
55,33,24
52,33,24
52,33,24
53,33,24
52,33,24
48,33,24
45,33,24
46,33,24
47,33,24
47,33,24
52,33,24
50,33,24
47,33,24
44,33,24
41,33,24
38,33,24
33,33,24
28,33,24
28,33,24
25,33,24
22,33,24
24,33,24
25,33,24
25,33,24
24,33,24
25,33,24
27,33,24
25,33,24
25,33,24
23,33,24
22,33,24
20,33,24
15,33,24
13,33,24
8,33,24
2,33,24
2,33,24
5,33,24
8,33,24
6,33,24
2,33,24
3,33,24
9,33,24
2,33,24
6,33,24
12,33,24
16,33,24
19,33,24
15,33,24
3,33,24
10,33,24
16,33,24
23,33,24
26,33,24
29,33,24
29,33,24
30,33,24
30,33,24
38,33,24
37,33,24
35,33,24
32,33,24
28,33,24
25,33,24
31,33,24
37,33,24
34,33,24
32,33,24
36,33,24
39,33,24
30,33,24
21,33,24
22,33,24
26,33,24
36,33,24
39,33,24
51,33,24
66,33,24
74,33,24
75,33,24
83,33,24
94,33,24
105,33,24
115,33,24
120,33,24
125,33,24
132,33,24
137,33,24
136,33,24
135,33,24
124,33,24
126,33,24
130,33,24
129,33,24
131,33,24
134,33,24
137,33,24
134,33,24
137,33,24
137,33,24
133,33,24
134,33,24
140,33,24
144,33,24
140,33,24
137,33,24
141,33,24
142,33,24
146,33,24
149,33,24
150,33,24
150,33,24
150,33,24
150,33,24
151,33,24
149,33,24
146,33,24
145,33,24
143,33,24
141,33,24
135,33,24
131,33,24
130,33,24
129,33,24
131,33,24
134,33,24
135,33,24
133,33,24
132,33,24
134,33,24
131,33,24
116,33,24
108,33,24
105,33,24
94,33,24
85,33,24
78,33,24
73,33,24
61,33,24
52,33,24
46,33,24
46,33,24
51,33,24
61,33,24
74,33,24
84,33,24
96,33,24
99,33,24
99,33,24
105,33,24
116,33,24
128,33,24
131,33,24
129,33,24
132,33,24
132,33,24
137,33,24
143,33,24
150,33,24
154,33,24
157,33,24
157,33,24
160,33,24
164,33,24
170,33,24
173,33,24
172,33,24
172,33,24
176,33,24
181,33,24
178,33,24
174,33,24
168,33,24
167,33,24
167,33,24
171,33,24
175,33,24
178,33,24
179,33,24
183,33,24
182,33,24
181,33,24
178,33,24
172,33,24
175,33,24
190,33,24
199,33,24
189,33,24
174,33,24
158,33,24
137,33,24
108,33,24
76,33,24
54,33,24
26,33,24
32,33,24
37,33,24
32,33,24
24,33,24
15,33,24
14,33,24
17,33,24
12,33,24
2,33,24
3,33,24
2,33,24
4,33,24
12,33,24
12,33,24
8,33,24
11,33,24
71,33,24
150,33,24
168,33,24
149,33,24
145,33,24
147,33,24
154,33,24
168,33,24
156,33,24
150,33,24
152,33,24
152,33,24
148,33,24
154,33,24
166,33,24
155,33,24
151,33,24
64,34,22
62,34,22
60,34,22
58,34,22
57,34,22
56,34,22
56,34,22
56,34,22
56,34,22
55,34,22
54,34,22
53,34,22
53,34,22
55,34,22
56,34,22
57,34,22
56,34,22
56,34,22
56,34,22
56,34,22
55,34,22
55,34,22
54,34,22
51,34,22
50,34,22
51,34,22
50,34,22
48,34,22
47,34,22
47,34,22
47,34,22
46,34,22
48,34,22
47,34,22
47,34,22
43,34,22
41,34,22
37,34,22
32,34,22
26,34,22
25,34,22
22,34,22
23,34,22
26,34,22
24,34,22
24,34,22
24,34,22
22,34,22
31,34,22
30,34,22
26,34,22
18,34,22
11,34,22
7,34,22
5,34,22
3,34,22
5,34,22
7,34,22
8,34,22
6,34,22
6,34,22
8,34,22
7,34,22
4,34,22
8,34,22
7,34,22
11,34,22
15,34,22
15,34,22
15,34,22
15,34,22
10,34,22
21,34,22
28,34,22
29,34,22
23,34,22
20,34,22
27,34,22
37,34,22
40,34,22
41,34,22
42,34,22
41,34,22
36,34,22
30,34,22
32,34,22
39,34,22
44,34,22
44,34,22
30,34,22
44,34,22
47,34,22
31,34,22
25,34,22
32,34,22
49,34,22
64,34,22
73,34,22
85,34,22
106,34,22
105,34,22
93,34,22
109,34,22
121,34,22
129,34,22
132,34,22
128,34,22
124,34,22
127,34,22
127,34,22
131,34,22
137,34,22
132,34,22
135,34,22
138,34,22
142,34,22
147,34,22
150,34,22
153,34,22
154,34,22
161,34,22
154,34,22
149,34,22
151,34,22
155,34,22
157,34,22
156,34,22
152,34,22
153,34,22
154,34,22
158,34,22
161,34,22
158,34,22
155,34,22
158,34,22
159,34,22
156,34,22
155,34,22
150,34,22
146,34,22
145,34,22
143,34,22
140,34,22
135,34,22
133,34,22
134,34,22
135,34,22
137,34,22
140,34,22
143,34,22
143,34,22
142,34,22
138,34,22
133,34,22
121,34,22
108,34,22
97,34,22
90,34,22
88,34,22
85,34,22
74,34,22
65,34,22
55,34,22
49,34,22
47,34,22
50,34,22
59,34,22
73,34,22
85,34,22
96,34,22
97,34,22
104,34,22
126,34,22
137,34,22
136,34,22
141,34,22
143,34,22
148,34,22
151,34,22
150,34,22
154,34,22
159,34,22
161,34,22
163,34,22
166,34,22
170,34,22
173,34,22
178,34,22
179,34,22
181,34,22
183,34,22
185,34,22
186,34,22
184,34,22
184,34,22
187,34,22
188,34,22
183,34,22
179,34,22
179,34,22
183,34,22
182,34,22
185,34,22
187,34,22
186,34,22
182,34,22
180,34,22
181,34,22
185,34,22
189,34,22
203,34,22
219,34,22
227,34,22
206,34,22
162,34,22
124,34,22
62,34,22
40,34,22
24,34,22
21,34,22
23,34,22
21,34,22
16,34,22
10,34,22
5,34,22
1,34,22
4,34,22
5,34,22
9,34,22
22,34,22
21,34,22
3,34,22
4,34,22
67,34,22
145,34,22
175,34,22
168,34,22
161,34,22
154,34,22
148,34,22
154,34,22
139,34,22
118,34,22
108,34,22
115,34,22
125,34,22
176,34,22
176,34,22
166,34,22
151,34,22
63,25,11
61,25,11
59,25,11
58,25,11
57,25,11
56,25,11
55,25,11
55,25,11
55,25,11
54,25,11
52,25,11
51,25,11
51,25,11
52,25,11
53,25,11
54,25,11
55,25,11
55,25,11
55,25,11
55,25,11
54,25,11
54,25,11
53,25,11
53,25,11
52,25,11
50,25,11
49,25,11
47,25,11
46,25,11
47,25,11
46,25,11
45,25,11
47,25,11
46,25,11
43,25,11
42,25,11
39,25,11
35,25,11
29,25,11
26,25,11
25,25,11
22,25,11
22,25,11
25,25,11
23,25,11
22,25,11
21,25,11
21,25,11
27,25,11
24,25,11
20,25,11
17,25,11
13,25,11
11,25,11
7,25,11
4,25,11
9,25,11
7,25,11
9,25,11
15,25,11
16,25,11
12,25,11
8,25,11
7,25,11
6,25,11
5,25,11
8,25,11
14,25,11
18,25,11
22,25,11
25,25,11
24,25,11
27,25,11
28,25,11
26,25,11
21,25,11
22,25,11
36,25,11
55,25,11
66,25,11
44,25,11
46,25,11
47,25,11
42,25,11
39,25,11
42,25,11
50,25,11
58,25,11
57,25,11
43,25,11
46,25,11
44,25,11
41,25,11
50,25,11
60,25,11
74,25,11
96,25,11
97,25,11
102,25,11
111,25,11
117,25,11
124,25,11
129,25,11
132,25,11
135,25,11
135,25,11
130,25,11
123,25,11
123,25,11
122,25,11
122,25,11
132,25,11
145,25,11
148,25,11
154,25,11
162,25,11
168,25,11
174,25,11
176,25,11
176,25,11
175,25,11
171,25,11
169,25,11
170,25,11
175,25,11
175,25,11
171,25,11
168,25,11
160,25,11
162,25,11
164,25,11
166,25,11
165,25,11
162,25,11
162,25,11
162,25,11
158,25,11
155,25,11
152,25,11
148,25,11
145,25,11
142,25,11
140,25,11
136,25,11
140,25,11
141,25,11
142,25,11
144,25,11
145,25,11
147,25,11
148,25,11
148,25,11
152,25,11
150,25,11
141,25,11
128,25,11
116,25,11
109,25,11
104,25,11
104,25,11
101,25,11
89,25,11
74,25,11
65,25,11
59,25,11
52,25,11
52,25,11
58,25,11
65,25,11
73,25,11
77,25,11
86,25,11
108,25,11
124,25,11
135,25,11
143,25,11
155,25,11
164,25,11
167,25,11
165,25,11
162,25,11
162,25,11
164,25,11
167,25,11
170,25,11
172,25,11
174,25,11
178,25,11
181,25,11
184,25,11
185,25,11
187,25,11
186,25,11
186,25,11
188,25,11
190,25,11
190,25,11
186,25,11
183,25,11
182,25,11
173,25,11
173,25,11
175,25,11
177,25,11
180,25,11
182,25,11
187,25,11
190,25,11
172,25,11
168,25,11
175,25,11
197,25,11
223,25,11
225,25,11
201,25,11
173,25,11
149,25,11
110,25,11
59,25,11
27,25,11
17,25,11
23,25,11
27,25,11
24,25,11
25,25,11
23,25,11
21,25,11
