R,G,B
235,0,0
243,0,0
249,0,0
252,0,0
253,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
255,0,0
252,0,0
237,0,0
198,0,0
177,0,0
166,0,0
174,0,0
202,0,0
217,0,0
221,0,0
225,0,0
241,0,0
250,0,0
248,0,0
243,0,0
235,0,0
220,0,0
204,0,0
184,0,0
179,0,0
188,0,0
199,0,0
207,0,0
212,0,0
224,0,0
225,0,0
216,0,0
211,0,0
207,0,0
202,0,0
212,0,0
224,0,0
239,0,0
223,0,0
181,0,0
146,0,0
129,0,0
116,0,0
103,0,0
94,0,0
72,0,0
72,0,0
71,0,0
69,0,0
69,0,0
68,0,0
64,0,0
60,0,0
52,0,0
39,0,0
41,0,0
64,0,0
90,0,0
112,0,0
123,0,0
124,0,0
124,0,0
126,0,0
122,0,0
105,0,0
82,0,0
65,0,0
52,0,0
47,0,0
47,0,0
54,0,0
69,0,0
88,0,0
101,0,0
112,0,0
124,0,0
130,0,0
137,0,0
134,0,0
134,0,0
128,0,0
116,0,0
111,0,0
97,0,0
77,0,0
51,0,0
45,0,0
48,0,0
52,0,0
46,0,0
43,0,0
45,0,0
43,0,0
41,0,0
42,0,0
42,0,0
39,0,0
35,0,0
34,0,0
35,0,0
38,0,0
38,0,0
37,0,0
35,0,0
35,0,0
36,0,0
36,0,0
35,0,0
34,0,0
35,0,0
33,0,0
30,0,0
28,0,0
27,0,0
25,0,0
24,0,0
24,0,0
22,0,0
23,0,0
23,0,0
23,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
20,0,0
18,0,0
20,0,0
20,0,0
18,0,0
16,0,0
17,0,0
18,0,0
18,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
19,0,0
18,0,0
17,0,0
18,0,0
18,0,0
17,0,0
17,0,0
15,0,0
15,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
172,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
255,0,0
255,0,0
254,0,0
254,0,0
253,0,0
251,0,0
251,0,0
250,0,0
246,0,0
234,0,0
202,0,0
188,0,0
189,0,0
223,0,0
251,0,0
253,0,0
253,0,0
253,0,0
254,0,0
253,0,0
253,0,0
253,0,0
254,0,0
255,0,0
255,0,0
253,0,0
253,0,0
253,0,0
254,0,0
253,0,0
252,0,0
255,0,0
253,0,0
248,0,0
242,0,0
234,0,0
229,0,0
229,0,0
231,0,0
241,0,0
247,0,0
255,0,0
255,0,0
255,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
253,0,0
255,0,0
244,0,0
211,0,0
177,0,0
152,0,0
153,0,0
184,0,0
206,0,0
216,0,0
225,0,0
242,0,0
250,0,0
247,0,0
244,0,0
237,0,0
225,0,0
209,0,0
189,0,0
180,0,0
186,0,0
196,0,0
205,0,0
212,0,0
226,0,0
225,0,0
217,0,0
210,0,0
203,0,0
203,0,0
214,0,0
225,0,0
236,0,0
203,0,0
158,0,0
137,0,0
133,0,0
127,0,0
113,0,0
101,0,0
85,0,0
83,0,0
80,0,0
77,0,0
73,0,0
68,0,0
62,0,0
54,0,0
42,0,0
32,0,0
43,0,0
72,0,0
100,0,0
117,0,0
127,0,0
128,0,0
127,0,0
126,0,0
117,0,0
96,0,0
70,0,0
52,0,0
42,0,0
40,0,0
44,0,0
56,0,0
76,0,0
91,0,0
98,0,0
110,0,0
123,0,0
133,0,0
137,0,0
134,0,0
130,0,0
121,0,0
112,0,0
105,0,0
89,0,0
65,0,0
46,0,0
44,0,0
49,0,0
53,0,0
47,0,0
44,0,0
44,0,0
43,0,0
40,0,0
42,0,0
42,0,0
40,0,0
36,0,0
34,0,0
35,0,0
36,0,0
39,0,0
36,0,0
34,0,0
34,0,0
36,0,0
37,0,0
35,0,0
34,0,0
34,0,0
32,0,0
30,0,0
27,0,0
26,0,0
25,0,0
24,0,0
23,0,0
22,0,0
21,0,0
21,0,0
22,0,0
23,0,0
23,0,0
22,0,0
20,0,0
19,0,0
19,0,0
20,0,0
20,0,0
18,0,0
20,0,0
21,0,0
20,0,0
18,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
15,0,0
17,0,0
20,0,0
19,0,0
18,0,0
19,0,0
19,0,0
18,0,0
18,0,0
15,0,0
15,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
172,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
253,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
255,0,0
255,0,0
254,0,0
254,0,0
255,0,0
254,0,0
254,0,0
253,0,0
251,0,0
250,0,0
247,0,0
243,0,0
229,0,0
199,0,0
188,0,0
190,0,0
227,0,0
251,0,0
253,0,0
254,0,0
254,0,0
254,0,0
253,0,0
253,0,0
253,0,0
253,0,0
255,0,0
254,0,0
253,0,0
253,0,0
253,0,0
253,0,0
252,0,0
250,0,0
248,0,0
241,0,0
233,0,0
229,0,0
228,0,0
231,0,0
241,0,0
251,0,0
255,0,0
254,0,0
254,0,0
253,0,0
253,0,0
254,0,0
255,0,0
255,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
252,0,0
255,0,0
249,0,0
226,0,0
176,0,0
133,0,0
127,0,0
160,0,0
193,0,0
210,0,0
225,0,0
243,0,0
250,0,0
248,0,0
246,0,0
238,0,0
232,0,0
216,0,0
194,0,0
181,0,0
184,0,0
193,0,0
202,0,0
209,0,0
223,0,0
225,0,0
217,0,0
210,0,0
205,0,0
207,0,0
217,0,0
226,0,0
220,0,0
182,0,0
149,0,0
141,0,0
142,0,0
136,0,0
121,0,0
113,0,0
100,0,0
97,0,0
90,0,0
84,0,0
78,0,0
70,0,0
62,0,0
54,0,0
38,0,0
31,0,0
47,0,0
80,0,0
107,0,0
121,0,0
127,0,0
130,0,0
133,0,0
127,0,0
115,0,0
91,0,0
63,0,0
42,0,0
35,0,0
38,0,0
46,0,0
59,0,0
77,0,0
88,0,0
95,0,0
108,0,0
125,0,0
131,0,0
134,0,0
132,0,0
124,0,0
113,0,0
105,0,0
101,0,0
84,0,0
62,0,0
45,0,0
43,0,0
46,0,0
51,0,0
49,0,0
46,0,0
43,0,0
40,0,0
41,0,0
42,0,0
43,0,0
42,0,0
38,0,0
36,0,0
35,0,0
36,0,0
37,0,0
33,0,0
30,0,0
32,0,0
34,0,0
35,0,0
34,0,0
32,0,0
33,0,0
31,0,0
28,0,0
26,0,0
25,0,0
23,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
22,0,0
23,0,0
22,0,0
21,0,0
20,0,0
19,0,0
19,0,0
20,0,0
20,0,0
18,0,0
20,0,0
21,0,0
20,0,0
19,0,0
18,0,0
16,0,0
16,0,0
17,0,0
17,0,0
16,0,0
15,0,0
16,0,0
19,0,0
18,0,0
17,0,0
18,0,0
18,0,0
17,0,0
17,0,0
15,0,0
15,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
172,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
254,0,0
253,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
255,0,0
255,0,0
254,0,0
254,0,0
254,0,0
254,0,0
253,0,0
253,0,0
250,0,0
250,0,0
248,0,0
242,0,0
225,0,0
198,0,0
188,0,0
192,0,0
233,0,0
252,0,0
254,0,0
254,0,0
254,0,0
254,0,0
253,0,0
252,0,0
252,0,0
252,0,0
252,0,0
253,0,0
255,0,0
255,0,0
255,0,0
253,0,0
249,0,0
245,0,0
233,0,0
230,0,0
231,0,0
236,0,0
241,0,0
246,0,0
252,0,0
255,0,0
254,0,0
253,0,0
252,0,0
253,0,0
255,0,0
255,0,0
253,0,0
251,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
253,0,0
255,0,0
250,0,0
234,0,0
164,0,0
106,0,0
94,0,0
125,0,0
176,0,0
201,0,0
225,0,0
245,0,0
250,0,0
249,0,0
247,0,0
239,0,0
236,0,0
219,0,0
197,0,0
182,0,0
183,0,0
192,0,0
200,0,0
207,0,0
220,0,0
222,0,0
217,0,0
211,0,0
209,0,0
213,0,0
223,0,0
224,0,0
200,0,0
159,0,0
141,0,0
144,0,0
146,0,0
141,0,0
126,0,0
121,0,0
113,0,0
109,0,0
101,0,0
91,0,0
82,0,0
73,0,0
62,0,0
53,0,0
39,0,0
37,0,0
58,0,0
89,0,0
113,0,0
123,0,0
129,0,0
134,0,0
139,0,0
129,0,0
112,0,0
88,0,0
60,0,0
39,0,0
34,0,0
39,0,0
49,0,0
58,0,0
72,0,0
83,0,0
94,0,0
111,0,0
126,0,0
130,0,0
131,0,0
128,0,0
116,0,0
102,0,0
95,0,0
92,0,0
79,0,0
61,0,0
43,0,0
44,0,0
46,0,0
49,0,0
48,0,0
43,0,0
40,0,0
38,0,0
41,0,0
43,0,0
44,0,0
43,0,0
39,0,0
36,0,0
35,0,0
35,0,0
35,0,0
31,0,0
29,0,0
31,0,0
33,0,0
33,0,0
31,0,0
30,0,0
32,0,0
30,0,0
27,0,0
25,0,0
23,0,0
22,0,0
21,0,0
21,0,0
21,0,0
22,0,0
23,0,0
22,0,0
21,0,0
20,0,0
20,0,0
20,0,0
21,0,0
19,0,0
20,0,0
21,0,0
19,0,0
19,0,0
20,0,0
20,0,0
18,0,0
17,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
16,0,0
15,0,0
17,0,0
17,0,0
15,0,0
17,0,0
17,0,0
15,0,0
15,0,0
15,0,0
15,0,0
0,172,172
0,172,172
0,172,172
0,172,172
0,172,172
0,172,172
0,172,172
0,172,172
0,172,172
0,172,172
0,172,172
0,172,172
0,172,172
172,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
254,172,172
254,172,172
254,172,172
254,172,172
253,172,172
254,172,172
254,172,172
254,172,172
254,172,172
254,172,172
255,172,172
255,172,172
254,172,172
254,172,172
254,172,172
254,172,172
253,172,172
253,172,172
251,172,172
250,172,172
249,172,172
243,172,172
223,172,172
198,172,172
188,172,172
193,172,172
236,172,172
253,172,172
254,172,172
254,172,172
254,172,172
254,172,172
252,172,172
252,172,172
252,172,172
252,172,172
254,172,172
254,172,172
254,172,172
251,172,172
246,172,172
239,172,172
232,172,172
228,172,172
232,172,172
234,172,172
240,172,172
248,172,172
253,172,172
255,172,172
255,172,172
255,172,172
250,172,172
252,172,172
253,172,172
254,172,172
254,172,172
254,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
255,172,172
254,172,172
254,172,172
254,172,172
255,172,172
255,172,172
255,172,172
255,172,172
254,172,172
255,172,172
255,172,172
248,172,172
233,172,172
144,172,172
81,172,172
68,172,172
89,172,172
150,172,172
186,172,172
223,172,172
247,172,172
251,172,172
249,172,172
248,172,172
241,172,172
236,172,172
223,172,172
202,172,172
185,172,172
183,172,172
191,172,172
200,172,172
207,172,172
218,172,172
221,172,172
217,172,172
214,172,172
213,172,172
220,172,172
227,172,172
220,172,172
183,172,172
141,172,172
133,172,172
141,172,172
141,172,172
141,172,172
130,172,172
125,172,172
117,172,172
112,172,172
103,172,172
94,172,172
85,172,172
74,172,172
63,172,172
53,172,172
46,172,172
49,172,172
73,172,172
102,172,172
119,172,172
126,172,172
133,172,172
139,172,172
141,172,172
128,172,172
112,172,172
88,172,172
60,172,172
38,172,172
33,172,172
40,172,172
50,172,172
56,172,172
70,172,172
84,172,172
98,172,172
115,172,172
126,172,172
130,172,172
123,172,172
118,172,172
105,172,172
91,172,172
86,172,172
83,172,172
69,172,172
55,172,172
40,172,172
44,172,172
49,172,172
48,172,172
43,172,172
38,172,172
37,172,172
40,172,172
40,172,172
42,172,172
43,172,172
41,172,172
39,172,172
36,172,172
34,172,172
34,172,172
34,172,172
31,172,172
29,172,172
31,172,172
33,172,172
32,172,172
30,172,172
30,172,172
30,172,172
28,172,172
26,172,172
24,172,172
23,172,172
22,172,172
22,172,172
21,172,172
21,172,172
22,172,172
22,172,172
21,172,172
19,172,172
18,172,172
19,172,172
20,172,172
21,172,172
19,172,172
20,172,172
21,172,172
18,172,172
18,172,172
19,172,172
19,172,172
17,172,172
16,172,172
16,172,172
17,172,172
17,172,172
17,172,172
17,172,172
16,172,172
15,172,172
17,172,172
16,172,172
15,172,172
16,172,172
16,172,172
15,172,172
15,172,172
15,172,172
15,172,172
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
172,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
254,255,255
254,255,255
253,255,255
251,255,255
250,255,255
248,255,255
243,255,255
222,255,255
196,255,255
184,255,255
189,255,255
235,255,255
252,255,255
254,255,255
254,255,255
254,255,255
254,255,255
252,255,255
252,255,255
252,255,255
252,255,255
255,255,255
251,255,255
244,255,255
236,255,255
229,255,255
226,255,255
227,255,255
229,255,255
243,255,255
247,255,255
251,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
253,255,255
254,255,255
254,255,255
253,255,255
252,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
248,255,255
227,255,255
127,255,255
73,255,255
64,255,255
71,255,255
119,255,255
170,255,255
221,255,255
249,255,255
251,255,255
245,255,255
247,255,255
243,255,255
238,255,255
229,255,255
208,255,255
190,255,255
182,255,255
187,255,255
197,255,255
209,255,255
215,255,255
219,255,255
216,255,255
214,255,255
216,255,255
224,255,255
227,255,255
213,255,255
171,255,255
130,255,255
129,255,255
135,255,255
131,255,255
134,255,255
125,255,255
123,255,255
109,255,255
105,255,255
99,255,255
94,255,255
88,255,255
80,255,255
70,255,255
60,255,255
57,255,255
66,255,255
90,255,255
115,255,255
127,255,255
133,255,255
139,255,255
146,255,255
144,255,255
131,255,255
112,255,255
90,255,255
62,255,255
39,255,255
35,255,255
42,255,255
52,255,255
61,255,255
76,255,255
93,255,255
105,255,255
116,255,255
124,255,255
126,255,255
116,255,255
108,255,255
94,255,255
85,255,255
86,255,255
79,255,255
63,255,255
50,255,255
37,255,255
44,255,255
48,255,255
46,255,255
40,255,255
36,255,255
37,255,255
40,255,255
40,255,255
41,255,255
42,255,255
41,255,255
38,255,255
35,255,255
34,255,255
33,255,255
35,255,255
31,255,255
31,255,255
33,255,255
34,255,255
32,255,255
30,255,255
30,255,255
30,255,255
28,255,255
26,255,255
24,255,255
24,255,255
23,255,255
23,255,255
22,255,255
20,255,255
20,255,255
18,255,255
18,255,255
18,255,255
19,255,255
19,255,255
19,255,255
20,255,255
18,255,255
19,255,255
20,255,255
18,255,255
17,255,255
18,255,255
18,255,255
16,255,255
17,255,255
18,255,255
18,255,255
17,255,255
16,255,255
15,255,255
15,255,255
16,255,255
18,255,255
18,255,255
16,255,255
18,255,255
18,255,255
16,255,255
16,255,255
15,255,255
15,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
172,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
254,255,255
254,255,255
253,255,255
251,255,255
251,255,255
245,255,255
242,255,255
222,255,255
194,255,255
179,255,255
183,255,255
231,255,255
249,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
252,255,255
252,255,255
252,255,255
250,255,255
243,255,255
232,255,255
222,255,255
220,255,255
228,255,255
242,255,255
253,255,255
249,255,255
255,255,255
255,255,255
255,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,255
250,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,255,255
255,255,255
248,255,255
224,255,255
119,255,255
77,255,255
73,255,255
70,255,255
98,255,255
158,255,255
219,255,255
251,255,255
251,255,255
244,255,255
246,255,255
245,255,255
241,255,255
234,255,255
215,255,255
194,255,255
182,255,255
184,255,255
194,255,255
207,255,255
214,255,255
218,255,255
216,255,255
216,255,255
218,255,255
226,255,255
227,255,255
209,255,255
158,255,255
122,255,255
127,255,255
131,255,255
119,255,255
120,255,255
114,255,255
114,255,255
97,255,255
95,255,255
94,255,255
93,255,255
89,255,255
84,255,255
76,255,255
66,255,255
63,255,255
77,255,255
102,255,255
125,255,255
135,255,255
139,255,255
145,255,255
150,255,255
147,255,255
132,255,255
113,255,255
93,255,255
66,255,255
43,255,255
37,255,255
42,255,255
53,255,255
65,255,255
85,255,255
102,255,255
112,255,255
115,255,255
120,255,255
122,255,255
112,255,255
101,255,255
88,255,255
86,255,255
88,255,255
82,255,255
64,255,255
47,255,255
39,255,255
43,255,255
44,255,255
42,255,255
40,255,255
38,255,255
37,255,255
39,255,255
41,255,255
42,255,255
43,255,255
41,255,255
39,255,255
36,255,255
35,255,255
34,255,255
35,255,255
32,255,255
32,255,255
35,255,255
35,255,255
32,255,255
30,255,255
30,255,255
30,255,255
28,255,255
26,255,255
25,255,255
24,255,255
24,255,255
24,255,255
23,255,255
20,255,255
17,255,255
15,255,255
15,255,255
17,255,255
19,255,255
19,255,255
18,255,255
19,255,255
16,255,255
17,255,255
19,255,255
17,255,255
16,255,255
17,255,255
18,255,255
17,255,255
18,255,255
19,255,255
18,255,255
17,255,255
15,255,255
14,255,255
14,255,255
17,255,255
20,255,255
19,255,255
18,255,255
19,255,255
19,255,255
17,255,255
17,255,255
15,255,255
15,255,255
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
0,255,254
172,255,254
255,255,254
255,255,254
253,255,254
253,255,254
253,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
254,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
254,255,254
251,255,254
253,255,254
252,255,254
249,255,254
250,255,254
249,255,254
242,255,254
213,255,254
190,255,254
173,255,254
172,255,254
213,255,254
249,255,254
255,255,254
255,255,254
253,255,254
252,255,254
253,255,254
253,255,254
246,255,254
239,255,254
228,255,254
224,255,254
223,255,254
230,255,254
238,255,254
246,255,254
251,255,254
255,255,254
254,255,254
254,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
255,255,254
228,255,254
143,255,254
82,255,254
76,255,254
72,255,254
95,255,254
152,255,254
220,255,254
251,255,254
251,255,254
248,255,254
249,255,254
247,255,254
242,255,254
237,255,254
221,255,254
199,255,254
184,255,254
183,255,254
191,255,254
202,255,254
204,255,254
216,255,254
224,255,254
228,255,254
226,255,254
229,255,254
221,255,254
194,255,254
136,255,254
106,255,254
112,255,254
107,255,254
96,255,254
98,255,254
84,255,254
84,255,254
90,255,254
86,255,254
84,255,254
79,255,254
72,255,254
68,255,254
64,255,254
59,255,254
68,255,254
94,255,254
119,255,254
139,255,254
144,255,254
144,255,254
151,255,254
150,255,254
141,255,254
128,255,254
116,255,254
94,255,254
76,255,254
65,255,254
59,255,254
63,255,254
77,255,254
87,255,254
102,255,254
113,255,254
115,255,254
115,255,254
116,255,254
113,255,254
106,255,254
96,255,254
83,255,254
84,255,254
85,255,254
69,255,254
52,255,254
49,255,254
40,255,254
42,255,254
40,255,254
37,255,254
38,255,254
39,255,254
38,255,254
39,255,254
41,255,254
42,255,254
43,255,254
42,255,254
40,255,254
37,255,254
35,255,254
34,255,254
34,255,254
32,255,254
31,255,254
31,255,254
31,255,254
29,255,254
28,255,254
28,255,254
27,255,254
27,255,254
24,255,254
22,255,254
23,255,254
23,255,254
21,255,254
22,255,254
20,255,254
19,255,254
18,255,254
17,255,254
19,255,254
20,255,254
19,255,254
16,255,254
14,255,254
14,255,254
16,255,254
19,255,254
20,255,254
19,255,254
18,255,254
19,255,254
14,255,254
16,255,254
18,255,254
18,255,254
16,255,254
14,255,254
15,255,254
17,255,254
18,255,254
19,255,254
18,255,254
16,255,254
16,255,254
17,255,254
16,255,254
14,255,254
15,255,254
15,255,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
172,254,254
255,254,254
255,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
254,254,254
253,254,254
253,254,254
251,254,254
249,254,254
252,254,254
245,254,254
241,254,254
213,254,254
187,254,254
167,254,254
157,254,254
197,254,254
246,254,254
250,254,254
253,254,254
255,254,254
254,254,254
247,254,254
238,254,254
231,254,254
228,254,254
224,254,254
229,254,254
238,254,254
247,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
253,254,254
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
232,254,254
160,254,254
90,254,254
70,254,254
73,254,254
98,254,254
147,254,254
214,254,254
249,254,254
254,254,254
250,254,254
248,254,254
246,254,254
241,254,254
240,254,254
227,254,254
205,254,254
186,254,254
181,254,254
189,254,254
202,254,254
202,254,254
215,254,254
224,254,254
226,254,254
224,254,254
227,254,254
219,254,254
195,254,254
136,254,254
100,254,254
102,254,254
102,254,254
92,254,254
93,254,254
81,254,254
82,254,254
84,254,254
80,254,254
76,254,254
72,254,254
67,254,254
61,254,254
56,254,254
54,254,254
69,254,254
97,254,254
123,254,254
141,254,254
144,254,254
143,254,254
148,254,254
145,254,254
134,254,254
124,254,254
115,254,254
98,254,254
88,254,254
83,254,254
80,254,254
86,254,254
93,254,254
98,254,254
109,254,254
115,254,254
115,254,254
117,254,254
118,254,254
116,254,254
110,254,254
86,254,254
72,254,254
79,254,254
81,254,254
64,254,254
48,254,254
46,254,254
38,254,254
40,254,254
38,254,254
36,254,254
37,254,254
38,254,254
38,254,254
40,254,254
40,254,254
41,254,254
42,254,254
40,254,254
38,254,254
35,254,254
34,254,254
34,254,254
34,254,254
32,254,254
31,254,254
31,254,254
31,254,254
29,254,254
27,254,254
27,254,254
26,254,254
26,254,254
23,254,254
21,254,254
22,254,254
22,254,254
20,254,254
21,254,254
20,254,254
19,254,254
18,254,254
17,254,254
18,254,254
20,254,254
19,254,254
17,254,254
14,254,254
14,254,254
16,254,254
18,254,254
19,254,254
18,254,254
17,254,254
18,254,254
14,254,254
16,254,254
17,254,254
17,254,254
14,254,254
13,254,254
14,254,254
16,254,254
18,254,254
19,254,254
18,254,254
17,254,254
17,254,254
17,254,254
16,254,254
15,254,254
15,254,254
15,254,254
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
172,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
253,255,255
252,255,255
252,255,255
253,255,255
253,255,255
249,255,255
249,255,255
250,255,255
243,255,255
241,255,255
204,255,255
166,255,255
144,255,255
136,255,255
176,255,255
232,255,255
254,255,255
250,255,255
246,255,255
242,255,255
234,255,255
227,255,255
229,255,255
236,255,255
239,255,255
245,255,255
252,255,255
254,255,255
254,255,255
253,255,255
253,255,255
252,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,255,255
253,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
253,255,255
253,255,255
252,255,255
252,255,255
253,255,255
254,255,255
250,255,255
253,255,255
253,255,255
245,255,255
195,255,255
118,255,255
81,255,255
88,255,255
94,255,255
124,255,255
194,255,255
242,255,255
254,255,255
254,255,255
250,255,255
250,255,255
242,255,255
243,255,255
234,255,255
212,255,255
190,255,255
179,255,255
186,255,255
201,255,255
202,255,255
214,255,255
222,255,255
225,255,255
222,255,255
224,255,255
217,255,255
197,255,255
140,255,255
94,255,255
91,255,255
94,255,255
84,255,255
83,255,255
75,255,255
75,255,255
73,255,255
69,255,255
65,255,255
62,255,255
58,255,255
52,255,255
49,255,255
48,255,255
70,255,255
103,255,255
129,255,255
142,255,255
143,255,255
145,255,255
147,255,255
141,255,255
133,255,255
124,255,255
117,255,255
