R,G,B
209,2,1
214,2,1
205,2,1
182,2,1
165,2,1
148,2,1
126,2,1
112,2,1
86,2,1
58,2,1
39,2,1
35,2,1
32,2,1
22,2,1
22,2,1
36,2,1
53,2,1
71,2,1
91,2,1
117,2,1
138,2,1
147,2,1
146,2,1
147,2,1
143,2,1
138,2,1
131,2,1
125,2,1
116,2,1
99,2,1
83,2,1
61,2,1
52,2,1
48,2,1
53,2,1
61,2,1
69,2,1
77,2,1
84,2,1
91,2,1
97,2,1
104,2,1
111,2,1
116,2,1
117,2,1
113,2,1
109,2,1
104,2,1
106,2,1
111,2,1
117,2,1
118,2,1
116,2,1
111,2,1
104,2,1
102,2,1
94,2,1
87,2,1
80,2,1
79,2,1
76,2,1
69,2,1
61,2,1
45,2,1
41,2,1
38,2,1
34,2,1
28,2,1
23,2,1
22,2,1
20,2,1
21,2,1
23,2,1
24,2,1
27,2,1
28,2,1
29,2,1
29,2,1
29,2,1
27,2,1
26,2,1
24,2,1
21,2,1
17,2,1
12,2,1
10,2,1
11,2,1
14,2,1
16,2,1
19,2,1
19,2,1
17,2,1
15,2,1
16,2,1
16,2,1
19,2,1
23,2,1
26,2,1
28,2,1
29,2,1
30,2,1
38,2,1
49,2,1
66,2,1
76,2,1
82,2,1
80,2,1
80,2,1
79,2,1
70,2,1
63,2,1
62,2,1
70,2,1
79,2,1
85,2,1
88,2,1
92,2,1
95,2,1
97,2,1
96,2,1
97,2,1
97,2,1
99,2,1
103,2,1
107,2,1
109,2,1
108,2,1
108,2,1
109,2,1
111,2,1
109,2,1
108,2,1
106,2,1
104,2,1
102,2,1
100,2,1
96,2,1
95,2,1
95,2,1
97,2,1
101,2,1
103,2,1
104,2,1
105,2,1
105,2,1
107,2,1
111,2,1
114,2,1
115,2,1
114,2,1
114,2,1
115,2,1
117,2,1
119,2,1
121,2,1
123,2,1
125,2,1
127,2,1
128,2,1
131,2,1
132,2,1
133,2,1
133,2,1
130,2,1
127,2,1
124,2,1
123,2,1
124,2,1
124,2,1
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
1,1,0
0,1,0
7,1,0
15,1,0
14,1,0
16,1,0
15,1,0
12,1,0
11,1,0
9,1,0
9,1,0
8,1,0
9,1,0
11,1,0
12,1,0
9,1,0
9,1,0
8,1,0
8,1,0
8,1,0
8,1,0
10,1,0
10,1,0
13,1,0
11,1,0
10,1,0
9,1,0
10,1,0
10,1,0
10,1,0
9,1,0
11,1,0
10,1,0
11,1,0
12,1,0
12,1,0
11,1,0
11,1,0
12,1,0
11,1,0
11,1,0
11,1,0
12,1,0
11,1,0
12,1,0
12,1,0
14,1,0
15,1,0
17,1,0
18,1,0
18,1,0
17,1,0
16,1,0
15,1,0
13,1,0
11,1,0
11,1,0
9,1,0
11,1,0
16,1,0
13,1,0
7,1,0
6,1,0
15,1,0
20,1,0
21,1,0
18,1,0
25,1,0
38,1,0
68,1,0
111,1,0
183,1,0
221,1,0
218,1,0
205,1,0
177,1,0
154,1,0
122,1,0
91,1,0
72,1,0
55,1,0
40,1,0
29,1,0
27,1,0
28,1,0
20,1,0
21,1,0
33,1,0
50,1,0
66,1,0
82,1,0
103,1,0
124,1,0
136,1,0
141,1,0
139,1,0
134,1,0
129,1,0
126,1,0
127,1,0
124,1,0
110,1,0
96,1,0
73,1,0
62,1,0
56,1,0
61,1,0
70,1,0
80,1,0
89,1,0
97,1,0
108,1,0
113,1,0
116,1,0
119,1,0
123,1,0
122,1,0
117,1,0
111,1,0
96,1,0
98,1,0
103,1,0
106,1,0
108,1,0
109,1,0
103,1,0
94,1,0
85,1,0
79,1,0
69,1,0
64,1,0
60,1,0
56,1,0
50,1,0
42,1,0
29,1,0
26,1,0
23,1,0
19,1,0
11,1,0
8,1,0
10,1,0
12,1,0
15,1,0
17,1,0
21,1,0
23,1,0
25,1,0
26,1,0
27,1,0
26,1,0
28,1,0
25,1,0
24,1,0
19,1,0
14,1,0
11,1,0
9,1,0
8,1,0
11,1,0
14,1,0
16,1,0
18,1,0
15,1,0
14,1,0
13,1,0
13,1,0
20,1,0
25,1,0
28,1,0
31,1,0
31,1,0
31,1,0
37,1,0
46,1,0
62,1,0
77,1,0
88,1,0
90,1,0
88,1,0
81,1,0
69,1,0
60,1,0
58,1,0
66,1,0
75,1,0
80,1,0
84,1,0
89,1,0
93,1,0
95,1,0
95,1,0
95,1,0
95,1,0
96,1,0
99,1,0
103,1,0
105,1,0
105,1,0
105,1,0
105,1,0
106,1,0
107,1,0
106,1,0
105,1,0
104,1,0
103,1,0
100,1,0
98,1,0
96,1,0
95,1,0
96,1,0
98,1,0
100,1,0
103,1,0
103,1,0
102,1,0
103,1,0
107,1,0
112,1,0
114,1,0
115,1,0
115,1,0
117,1,0
118,1,0
120,1,0
122,1,0
123,1,0
124,1,0
126,1,0
127,1,0
132,1,0
133,1,0
134,1,0
133,1,0
130,1,0
126,1,0
122,1,0
120,1,0
123,1,0
123,1,0
0,12,10
0,12,10
0,12,10
0,12,10
1,12,10
1,12,10
1,12,10
1,12,10
0,12,10
0,12,10
0,12,10
6,12,10
14,12,10
13,12,10
14,12,10
14,12,10
14,12,10
13,12,10
12,12,10
11,12,10
10,12,10
9,12,10
10,12,10
10,12,10
8,12,10
8,12,10
7,12,10
7,12,10
7,12,10
6,12,10
8,12,10
7,12,10
9,12,10
8,12,10
8,12,10
9,12,10
11,12,10
11,12,10
11,12,10
11,12,10
12,12,10
11,12,10
11,12,10
11,12,10
11,12,10
11,12,10
11,12,10
12,12,10
11,12,10
11,12,10
10,12,10
10,12,10
10,12,10
10,12,10
10,12,10
13,12,10
16,12,10
18,12,10
18,12,10
20,12,10
18,12,10
17,12,10
15,12,10
14,12,10
11,12,10
11,12,10
8,12,10
10,12,10
15,12,10
13,12,10
6,12,10
4,12,10
10,12,10
15,12,10
17,12,10
14,12,10
21,12,10
40,12,10
80,12,10
130,12,10
191,12,10
221,12,10
212,12,10
188,12,10
150,12,10
122,12,10
91,12,10
67,12,10
50,12,10
41,12,10
32,12,10
20,12,10
17,12,10
18,12,10
15,12,10
19,12,10
25,12,10
38,12,10
50,12,10
63,12,10
81,12,10
97,12,10
108,12,10
112,12,10
110,12,10
104,12,10
100,12,10
100,12,10
102,12,10
101,12,10
93,12,10
79,12,10
67,12,10
61,12,10
59,12,10
69,12,10
84,12,10
99,12,10
112,12,10
121,12,10
121,12,10
121,12,10
120,12,10
119,12,10
121,12,10
123,12,10
122,12,10
118,12,10
117,12,10
115,12,10
114,12,10
111,12,10
106,12,10
98,12,10
86,12,10
74,12,10
65,12,10
59,12,10
53,12,10
47,12,10
45,12,10
42,12,10
35,12,10
31,12,10
22,12,10
20,12,10
18,12,10
14,12,10
8,12,10
4,12,10
6,12,10
8,12,10
10,12,10
13,12,10
17,12,10
20,12,10
23,12,10
24,12,10
24,12,10
24,12,10
26,12,10
25,12,10
23,12,10
19,12,10
14,12,10
11,12,10
8,12,10
8,12,10
9,12,10
11,12,10
14,12,10
15,12,10
14,12,10
14,12,10
12,12,10
13,12,10
20,12,10
26,12,10
30,12,10
31,12,10
32,12,10
32,12,10
36,12,10
44,12,10
61,12,10
83,12,10
103,12,10
109,12,10
106,12,10
95,12,10
81,12,10
71,12,10
64,12,10
66,12,10
71,12,10
75,12,10
79,12,10
83,12,10
89,12,10
91,12,10
93,12,10
93,12,10
92,12,10
92,12,10
95,12,10
99,12,10
101,12,10
102,12,10
98,12,10
100,12,10
101,12,10
100,12,10
102,12,10
102,12,10
102,12,10
102,12,10
105,12,10
102,12,10
97,12,10
94,12,10
92,12,10
94,12,10
97,12,10
99,12,10
102,12,10
102,12,10
104,12,10
106,12,10
109,12,10
112,12,10
114,12,10
115,12,10
118,12,10
118,12,10
120,12,10
121,12,10
122,12,10
122,12,10
123,12,10
125,12,10
126,12,10
127,12,10
128,12,10
128,12,10
126,12,10
123,12,10
121,12,10
120,12,10
122,12,10
122,12,10
0,22,19
0,22,19
0,22,19
0,22,19
1,22,19
1,22,19
1,22,19
1,22,19
0,22,19
0,22,19
0,22,19
5,22,19
13,22,19
11,22,19
13,22,19
12,22,19
13,22,19
14,22,19
13,22,19
14,22,19
11,22,19
9,22,19
8,22,19
7,22,19
6,22,19
6,22,19
5,22,19
6,22,19
6,22,19
5,22,19
6,22,19
6,22,19
6,22,19
6,22,19
7,22,19
9,22,19
11,22,19
12,22,19
13,22,19
13,22,19
12,22,19
12,22,19
11,22,19
10,22,19
10,22,19
11,22,19
12,22,19
12,22,19
11,22,19
11,22,19
10,22,19
9,22,19
9,22,19
9,22,19
9,22,19
12,22,19
16,22,19
18,22,19
18,22,19
18,22,19
18,22,19
17,22,19
15,22,19
14,22,19
12,22,19
12,22,19
11,22,19
11,22,19
13,22,19
12,22,19
7,22,19
4,22,19
7,22,19
9,22,19
14,22,19
10,22,19
16,22,19
39,22,19
82,22,19
133,22,19
180,22,19
199,22,19
181,22,19
149,22,19
107,22,19
83,22,19
62,22,19
50,22,19
35,22,19
31,22,19
27,22,19
16,22,19
10,22,19
10,22,19
7,22,19
13,22,19
17,22,19
26,22,19
35,22,19
44,22,19
58,22,19
70,22,19
74,22,19
77,22,19
80,22,19
78,22,19
77,22,19
76,22,19
77,22,19
78,22,19
73,22,19
66,22,19
60,22,19
60,22,19
63,22,19
76,22,19
90,22,19
104,22,19
116,22,19
125,22,19
123,22,19
126,22,19
127,22,19
127,22,19
131,22,19
136,22,19
137,22,19
134,22,19
136,22,19
135,22,19
134,22,19
129,22,19
118,22,19
100,22,19
77,22,19
58,22,19
48,22,19
43,22,19
39,22,19
35,22,19
34,22,19
30,22,19
27,22,19
24,22,19
22,22,19
18,22,19
16,22,19
15,22,19
8,22,19
7,22,19
6,22,19
6,22,19
7,22,19
10,22,19
15,22,19
19,22,19
21,22,19
23,22,19
23,22,19
23,22,19
25,22,19
23,22,19
21,22,19
18,22,19
12,22,19
9,22,19
9,22,19
8,22,19
8,22,19
9,22,19
10,22,19
10,22,19
11,22,19
11,22,19
14,22,19
15,22,19
22,22,19
24,22,19
26,22,19
29,22,19
34,22,19
35,22,19
36,22,19
39,22,19
57,22,19
85,22,19
113,22,19
123,22,19
120,22,19
106,22,19
91,22,19
81,22,19
73,22,19
70,22,19
68,22,19
69,22,19
73,22,19
78,22,19
83,22,19
84,22,19
89,22,19
89,22,19
88,22,19
88,22,19
90,22,19
95,22,19
98,22,19
98,22,19
95,22,19
94,22,19
95,22,19
95,22,19
95,22,19
97,22,19
100,22,19
101,22,19
105,22,19
101,22,19
97,22,19
92,22,19
90,22,19
91,22,19
95,22,19
98,22,19
102,22,19
105,22,19
108,22,19
109,22,19
108,22,19
109,22,19
113,22,19
116,22,19
118,22,19
118,22,19
118,22,19
119,22,19
118,22,19
117,22,19
119,22,19
122,22,19
121,22,19
122,22,19
122,22,19
122,22,19
121,22,19
121,22,19
121,22,19
122,22,19
121,22,19
121,22,19
0,21,17
0,21,17
0,21,17
0,21,17
1,21,17
1,21,17
1,21,17
1,21,17
0,21,17
0,21,17
0,21,17
5,21,17
12,21,17
10,21,17
12,21,17
11,21,17
11,21,17
12,21,17
12,21,17
13,21,17
10,21,17
8,21,17
7,21,17
6,21,17
4,21,17
5,21,17
4,21,17
5,21,17
5,21,17
4,21,17
6,21,17
6,21,17
5,21,17
5,21,17
6,21,17
8,21,17
10,21,17
11,21,17
13,21,17
13,21,17
11,21,17
11,21,17
10,21,17
9,21,17
9,21,17
10,21,17
11,21,17
11,21,17
11,21,17
11,21,17
10,21,17
9,21,17
9,21,17
9,21,17
10,21,17
11,21,17
14,21,17
15,21,17
16,21,17
16,21,17
16,21,17
16,21,17
14,21,17
11,21,17
14,21,17
13,21,17
13,21,17
12,21,17
13,21,17
13,21,17
8,21,17
7,21,17
8,21,17
10,21,17
13,21,17
9,21,17
14,21,17
33,21,17
70,21,17
111,21,17
148,21,17
152,21,17
130,21,17
99,21,17
64,21,17
55,21,17
43,21,17
36,21,17
25,21,17
25,21,17
26,21,17
16,21,17
10,21,17
8,21,17
4,21,17
8,21,17
14,21,17
19,21,17
26,21,17
32,21,17
41,21,17
48,21,17
49,21,17
51,21,17
50,21,17
49,21,17
51,21,17
53,21,17
53,21,17
54,21,17
53,21,17
50,21,17
52,21,17
58,21,17
72,21,17
91,21,17
105,21,17
113,21,17
118,21,17
120,21,17
130,21,17
141,21,17
150,21,17
156,21,17
161,21,17
165,21,17
164,21,17
160,21,17
152,21,17
153,21,17
157,21,17
151,21,17
132,21,17
107,21,17
76,21,17
53,21,17
37,21,17
34,21,17
29,21,17
27,21,17
26,21,17
23,21,17
20,21,17
19,21,17
20,21,17
16,21,17
14,21,17
13,21,17
9,21,17
6,21,17
4,21,17
3,21,17
4,21,17
8,21,17
11,21,17
15,21,17
18,21,17
21,21,17
22,21,17
22,21,17
22,21,17
21,21,17
18,21,17
14,21,17
11,21,17
9,21,17
8,21,17
9,21,17
7,21,17
7,21,17
7,21,17
7,21,17
9,21,17
11,21,17
13,21,17
17,21,17
21,21,17
23,21,17
24,21,17
27,21,17
31,21,17
33,21,17
33,21,17
34,21,17
48,21,17
80,21,17
114,21,17
127,21,17
126,21,17
114,21,17
99,21,17
90,21,17
85,21,17
79,21,17
73,21,17
72,21,17
74,21,17
75,21,17
77,21,17
79,21,17
83,21,17
84,21,17
84,21,17
84,21,17
87,21,17
92,21,17
95,21,17
96,21,17
92,21,17
92,21,17
90,21,17
91,21,17
92,21,17
95,21,17
99,21,17
100,21,17
102,21,17
100,21,17
97,21,17
93,21,17
91,21,17
92,21,17
96,21,17
100,21,17
102,21,17
108,21,17
112,21,17
111,21,17
109,21,17
109,21,17
112,21,17
116,21,17
118,21,17
117,21,17
116,21,17
116,21,17
114,21,17
113,21,17
115,21,17
120,21,17
121,21,17
121,21,17
121,21,17
120,21,17
120,21,17
120,21,17
122,21,17
123,21,17
122,21,17
122,21,17
0,23,19
0,23,19
0,23,19
0,23,19
1,23,19
1,23,19
1,23,19
1,23,19
0,23,19
0,23,19
0,23,19
5,23,19
11,23,19
10,23,19
11,23,19
11,23,19
10,23,19
11,23,19
10,23,19
10,23,19
7,23,19
5,23,19
5,23,19
6,23,19
4,23,19
5,23,19
4,23,19
5,23,19
5,23,19
5,23,19
6,23,19
5,23,19
6,23,19
6,23,19
6,23,19
7,23,19
7,23,19
9,23,19
10,23,19
11,23,19
10,23,19
10,23,19
9,23,19
6,23,19
6,23,19
8,23,19
10,23,19
9,23,19
10,23,19
10,23,19
9,23,19
9,23,19
9,23,19
10,23,19
11,23,19
13,23,19
13,23,19
14,23,19
14,23,19
15,23,19
15,23,19
14,23,19
12,23,19
12,23,19
14,23,19
15,23,19
15,23,19
14,23,19
13,23,19
13,23,19
13,23,19
10,23,19
10,23,19
10,23,19
12,23,19
9,23,19
13,23,19
28,23,19
48,23,19
75,23,19
94,23,19
92,23,19
74,23,19
51,23,19
31,23,19
33,23,19
25,23,19
23,23,19
17,23,19
19,23,19
20,23,19
11,23,19
7,23,19
8,23,19
4,23,19
7,23,19
11,23,19
14,23,19
18,23,19
21,23,19
26,23,19
31,23,19
35,23,19
39,23,19
42,23,19
42,23,19
45,23,19
48,23,19
47,23,19
48,23,19
47,23,19
46,23,19
43,23,19
45,23,19
55,23,19
72,23,19
98,23,19
122,23,19
140,23,19
151,23,19
159,23,19
172,23,19
184,23,19
189,23,19
191,23,19
193,23,19
191,23,19
188,23,19
181,23,19
176,23,19
169,23,19
151,23,19
124,23,19
91,23,19
60,23,19
35,23,19
28,23,19
26,23,19
22,23,19
22,23,19
20,23,19
17,23,19
16,23,19
17,23,19
17,23,19
13,23,19
12,23,19
9,23,19
7,23,19
3,23,19
2,23,19
0,23,19
3,23,19
6,23,19
9,23,19
11,23,19
15,23,19
17,23,19
18,23,19
19,23,19
20,23,19
19,23,19
16,23,19
12,23,19
10,23,19
8,23,19
7,23,19
8,23,19
6,23,19
7,23,19
6,23,19
6,23,19
8,23,19
10,23,19
13,23,19
14,23,19
21,23,19
23,23,19
24,23,19
24,23,19
27,23,19
29,23,19
26,23,19
28,23,19
46,23,19
77,23,19
112,23,19
132,23,19
135,23,19
128,23,19
116,23,19
108,23,19
100,23,19
95,23,19
90,23,19
87,23,19
85,23,19
82,23,19
80,23,19
82,23,19
84,23,19
85,23,19
85,23,19
84,23,19
86,23,19
90,23,19
93,23,19
94,23,19
91,23,19
91,23,19
91,23,19
90,23,19
93,23,19
95,23,19
97,23,19
99,23,19
99,23,19
99,23,19
96,23,19
96,23,19
94,23,19
94,23,19
96,23,19
99,23,19
101,23,19
108,23,19
113,23,19
113,23,19
111,23,19
111,23,19
114,23,19
116,23,19
118,23,19
116,23,19
114,23,19
114,23,19
111,23,19
109,23,19
113,23,19
118,23,19
120,23,19
120,23,19
120,23,19
120,23,19
120,23,19
121,23,19
122,23,19
123,23,19
123,23,19
123,23,19
0,23,19
0,23,19
0,23,19
0,23,19
1,23,19
1,23,19
1,23,19
1,23,19
0,23,19
1,23,19
0,23,19
6,23,19
12,23,19
10,23,19
11,23,19
11,23,19
11,23,19
11,23,19
9,23,19
7,23,19
3,23,19
2,23,19
3,23,19
4,23,19
5,23,19
5,23,19
5,23,19
6,23,19
6,23,19
5,23,19
6,23,19
5,23,19
8,23,19
7,23,19
6,23,19
6,23,19
6,23,19
7,23,19
8,23,19
10,23,19
9,23,19
9,23,19
7,23,19
5,23,19
5,23,19
7,23,19
8,23,19
8,23,19
9,23,19
9,23,19
8,23,19
9,23,19
10,23,19
11,23,19
13,23,19
15,23,19
14,23,19
14,23,19
15,23,19
15,23,19
15,23,19
15,23,19
13,23,19
13,23,19
15,23,19
15,23,19
16,23,19
15,23,19
14,23,19
14,23,19
16,23,19
14,23,19
9,23,19
10,23,19
12,23,19
10,23,19
15,23,19
24,23,19
33,23,19
46,23,19
53,23,19
52,23,19
40,23,19
26,23,19
17,23,19
27,23,19
22,23,19
20,23,19
13,23,19
12,23,19
13,23,19
3,23,19
0,23,19
2,23,19
0,23,19
1,23,19
7,23,19
10,23,19
11,23,19
11,23,19
16,23,19
21,23,19
27,23,19
34,23,19
40,23,19
40,23,19
42,23,19
44,23,19
43,23,19
42,23,19
42,23,19
38,23,19
42,23,19
49,23,19
69,23,19
99,23,19
130,23,19
155,23,19
167,23,19
173,23,19
192,23,19
202,23,19
210,23,19
208,23,19
206,23,19
206,23,19
207,23,19
207,23,19
195,23,19
182,23,19
163,23,19
134,23,19
101,23,19
70,23,19
44,23,19
25,23,19
23,23,19
20,23,19
18,23,19
18,23,19
17,23,19
15,23,19
14,23,19
15,23,19
14,23,19
11,23,19
10,23,19
8,23,19
3,23,19
2,23,19
2,23,19
3,23,19
2,23,19
4,23,19
8,23,19
10,23,19
13,23,19
16,23,19
17,23,19
18,23,19
19,23,19
18,23,19
14,23,19
10,23,19
9,23,19
7,23,19
6,23,19
6,23,19
6,23,19
7,23,19
6,23,19
7,23,19
7,23,19
9,23,19
12,23,19
13,23,19
20,23,19
24,23,19
24,23,19
23,23,19
25,23,19
24,23,19
23,23,19
23,23,19
42,23,19
70,23,19
104,23,19
127,23,19
137,23,19
135,23,19
125,23,19
117,23,19
109,23,19
109,23,19
107,23,19
104,23,19
98,23,19
91,23,19
87,23,19
89,23,19
89,23,19
89,23,19
89,23,19
87,23,19
87,23,19
90,23,19
91,23,19
92,23,19
90,23,19
91,23,19
91,23,19
92,23,19
95,23,19
97,23,19
97,23,19
97,23,19
98,23,19
99,23,19
99,23,19
100,23,19
97,23,19
95,23,19
95,23,19
96,23,19
100,23,19
106,23,19
111,23,19
113,23,19
113,23,19
114,23,19
116,23,19
116,23,19
119,23,19
116,23,19
114,23,19
112,23,19
109,23,19
108,23,19
111,23,19
117,23,19
117,23,19
118,23,19
120,23,19
120,23,19
121,23,19
121,23,19
121,23,19
122,23,19
124,23,19
124,23,19
1,24,18
1,24,18
1,24,18
1,24,18
1,24,18
1,24,18
1,24,18
0,24,18
0,24,18
0,24,18
0,24,18
5,24,18
10,24,18
12,24,18
12,24,18
12,24,18
5,24,18
5,24,18
5,24,18
2,24,18
0,24,18
0,24,18
1,24,18
3,24,18
4,24,18
4,24,18
4,24,18
5,24,18
6,24,18
8,24,18
8,24,18
9,24,18
11,24,18
9,24,18
8,24,18
8,24,18
8,24,18
9,24,18
9,24,18
8,24,18
8,24,18
7,24,18
7,24,18
6,24,18
6,24,18
6,24,18
6,24,18
7,24,18
4,24,18
4,24,18
6,24,18
8,24,18
9,24,18
10,24,18
12,24,18
12,24,18
11,24,18
11,24,18
11,24,18
11,24,18
11,24,18
12,24,18
12,24,18
10,24,18
11,24,18
9,24,18
10,24,18
10,24,18
8,24,18
7,24,18
10,24,18
12,24,18
10,24,18
9,24,18
7,24,18
8,24,18
14,24,18
15,24,18
16,24,18
19,24,18
14,24,18
12,24,18
8,24,18
9,24,18
19,24,18
28,24,18
26,24,18
18,24,18
7,24,18
7,24,18
5,24,18
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
9,24,18
12,24,18
15,24,18
16,24,18
20,24,18
22,24,18
25,24,18
30,24,18
34,24,18
39,24,18
39,24,18
39,24,18
44,24,18
46,24,18
49,24,18
51,24,18
52,24,18
76,24,18
111,24,18
145,24,18
175,24,18
198,24,18
208,24,18
206,24,18
217,24,18
221,24,18
221,24,18
211,24,18
201,24,18
204,24,18
209,24,18
207,24,18
201,24,18
173,24,18
137,24,18
99,24,18
62,24,18
35,24,18
22,24,18
14,24,18
14,24,18
13,24,18
12,24,18
12,24,18
11,24,18
11,24,18
12,24,18
12,24,18
13,24,18
11,24,18
9,24,18
9,24,18
8,24,18
8,24,18
6,24,18
4,24,18
4,24,18
6,24,18
7,24,18
11,24,18
13,24,18
17,24,18
19,24,18
19,24,18
15,24,18
14,24,18
11,24,18
9,24,18
5,24,18
4,24,18
1,24,18
2,24,18
0,24,18
0,24,18
0,24,18
0,24,18
3,24,18
6,24,18
7,24,18
9,24,18
17,24,18
21,24,18
19,24,18
22,24,18
27,24,18
26,24,18
22,24,18
30,24,18
45,24,18
74,24,18
108,24,18
133,24,18
144,24,18
146,24,18
138,24,18
131,24,18
121,24,18
121,24,18
120,24,18
114,24,18
107,24,18
103,24,18
98,24,18
99,24,18
99,24,18
100,24,18
100,24,18
97,24,18
91,24,18
87,24,18
85,24,18
83,24,18
84,24,18
84,24,18
86,24,18
89,24,18
90,24,18
91,24,18
92,24,18
94,24,18
93,24,18
97,24,18
102,24,18
102,24,18
101,24,18
98,24,18
95,24,18
96,24,18
98,24,18
103,24,18
109,24,18
113,24,18
114,24,18
114,24,18
116,24,18
117,24,18
118,24,18
118,24,18
117,24,18
114,24,18
111,24,18
110,24,18
112,24,18
114,24,18
116,24,18
116,24,18
117,24,18
118,24,18
120,24,18
121,24,18
122,24,18
123,24,18
123,24,18
123,24,18
1,24,18
1,24,18
1,24,18
1,24,18
1,24,18
1,24,18
1,24,18
0,24,18
0,24,18
0,24,18
0,24,18
5,24,18
9,24,18
11,24,18
11,24,18
11,24,18
6,24,18
5,24,18
4,24,18
2,24,18
0,24,18
0,24,18
0,24,18
2,24,18
3,24,18
4,24,18
4,24,18
5,24,18
6,24,18
7,24,18
9,24,18
9,24,18
11,24,18
10,24,18
8,24,18
6,24,18
7,24,18
8,24,18
8,24,18
8,24,18
8,24,18
7,24,18
6,24,18
6,24,18
6,24,18
6,24,18
7,24,18
8,24,18
4,24,18
4,24,18
5,24,18
8,24,18
10,24,18
11,24,18
12,24,18
13,24,18
13,24,18
13,24,18
13,24,18
13,24,18
12,24,18
10,24,18
10,24,18
10,24,18
9,24,18
5,24,18
5,24,18
5,24,18
3,24,18
3,24,18
9,24,18
11,24,18
10,24,18
9,24,18
8,24,18
9,24,18
13,24,18
12,24,18
11,24,18
12,24,18
4,24,18
5,24,18
8,24,18
16,24,18
26,24,18
31,24,18
26,24,18
16,24,18
7,24,18
7,24,18
6,24,18
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
2,24,18
5,24,18
8,24,18
13,24,18
19,24,18
24,24,18
28,24,18
34,24,18
33,24,18
34,24,18
34,24,18
35,24,18
41,24,18
50,24,18
61,24,18
73,24,18
84,24,18
113,24,18
153,24,18
186,24,18
208,24,18
219,24,18
220,24,18
215,24,18
212,24,18
216,24,18
219,24,18
211,24,18
205,24,18
202,24,18
200,24,18
194,24,18
172,24,18
144,24,18
108,24,18
74,24,18
44,24,18
26,24,18
19,24,18
15,24,18
15,24,18
15,24,18
15,24,18
12,24,18
11,24,18
10,24,18
11,24,18
11,24,18
11,24,18
10,24,18
8,24,18
8,24,18
8,24,18
7,24,18
6,24,18
4,24,18
4,24,18
5,24,18
6,24,18
8,24,18
12,24,18
15,24,18
17,24,18
17,24,18
14,24,18
13,24,18
10,24,18
5,24,18
4,24,18
3,24,18
0,24,18
1,24,18
0,24,18
0,24,18
1,24,18
0,24,18
3,24,18
4,24,18
5,24,18
7,24,18
17,24,18
20,24,18
19,24,18
22,24,18
27,24,18
26,24,18
26,24,18
33,24,18
52,24,18
75,24,18
104,24,18
129,24,18
145,24,18
147,24,18
142,24,18
136,24,18
132,24,18
133,24,18
129,24,18
124,24,18
118,24,18
114,24,18
110,24,18
110,24,18
112,24,18
109,24,18
105,24,18
102,24,18
93,24,18
87,24,18
86,24,18
82,24,18
80,24,18
81,24,18
83,24,18
86,24,18
88,24,18
89,24,18
91,24,18
94,24,18
96,24,18
100,24,18
104,24,18
104,24,18
102,24,18
98,24,18
94,24,18
94,24,18
97,24,18
101,24,18
105,24,18
108,24,18
110,24,18
112,24,18
114,24,18
117,24,18
118,24,18
118,24,18
118,24,18
117,24,18
116,24,18
115,24,18
115,24,18
115,24,18
115,24,18
115,24,18
116,24,18
118,24,18
119,24,18
121,24,18
122,24,18
122,24,18
123,24,18
123,24,18
1,23,17
1,23,17
1,23,17
1,23,17
1,23,17
1,23,17
0,23,17
0,23,17
0,23,17
0,23,17
0,23,17
4,23,17
8,23,17
10,23,17
9,23,17
10,23,17
6,23,17
6,23,17
4,23,17
3,23,17
0,23,17
0,23,17
1,23,17
2,23,17
3,23,17
4,23,17
3,23,17
5,23,17
6,23,17
7,23,17
9,23,17
9,23,17
12,23,17
8,23,17
6,23,17
6,23,17
6,23,17
8,23,17
8,23,17
7,23,17
8,23,17
7,23,17
7,23,17
6,23,17
6,23,17
6,23,17
7,23,17
8,23,17
4,23,17
4,23,17
7,23,17
8,23,17
9,23,17
11,23,17
12,23,17
12,23,17
15,23,17
15,23,17
14,23,17
12,23,17
11,23,17
10,23,17
10,23,17
10,23,17
5,23,17
4,23,17
3,23,17
2,23,17
1,23,17
2,23,17
4,23,17
10,23,17
10,23,17
10,23,17
7,23,17
8,23,17
13,23,17
11,23,17
7,23,17
7,23,17
3,23,17
5,23,17
10,23,17
20,23,17
28,23,17
28,23,17
21,23,17
13,23,17
7,23,17
8,23,17
8,23,17
5,23,17
0,23,17
0,23,17
0,23,17
0,23,17
2,23,17
3,23,17
4,23,17
9,23,17
16,23,17
21,23,17
25,23,17
33,23,17
36,23,17
38,23,17
40,23,17
44,23,17
56,23,17
73,23,17
96,23,17
116,23,17
131,23,17
150,23,17
178,23,17
201,23,17
215,23,17
220,23,17
217,23,17
209,23,17
214,23,17
214,23,17
210,23,17
202,23,17
191,23,17
179,23,17
163,23,17
147,23,17
120,23,17
97,23,17
69,23,17
46,23,17
29,23,17
21,23,17
18,23,17
17,23,17
16,23,17
15,23,17
14,23,17
13,23,17
11,23,17
9,23,17
9,23,17
9,23,17
10,23,17
10,23,17
8,23,17
8,23,17
7,23,17
7,23,17
5,23,17
4,23,17
4,23,17
4,23,17
6,23,17
7,23,17
10,23,17
11,23,17
14,23,17
14,23,17
12,23,17
9,23,17
7,23,17
