R,G,B
33,136,148
36,136,148
36,136,148
34,136,148
34,136,148
31,136,148
28,136,148
28,136,148
32,136,148
37,136,148
41,136,148
43,136,148
44,136,148
41,136,148
39,136,148
38,136,148
37,136,148
37,136,148
37,136,148
38,136,148
37,136,148
37,136,148
38,136,148
38,136,148
37,136,148
37,136,148
36,136,148
36,136,148
37,136,148
37,136,148
37,136,148
38,136,148
38,136,148
38,136,148
38,136,148
38,136,148
39,136,148
40,136,148
40,136,148
39,136,148
39,136,148
39,136,148
39,136,148
40,136,148
41,136,148
41,136,148
41,136,148
42,136,148
42,136,148
42,136,148
43,136,148
43,136,148
42,136,148
42,136,148
42,136,148
40,136,148
40,136,148
39,136,148
39,136,148
38,136,148
39,136,148
39,136,148
39,136,148
39,136,148
36,136,148
31,136,148
30,136,148
32,136,148
37,136,148
37,136,148
32,136,148
27,136,148
28,136,148
30,136,148
32,136,148
36,136,148
35,136,148
35,136,148
41,136,148
55,136,148
57,136,148
46,136,148
45,136,148
59,136,148
89,136,148
158,136,148
205,136,148
235,136,148
250,136,148
245,136,148
244,136,148
240,136,148
248,136,148
247,136,148
235,136,148
216,136,148
198,136,148
196,136,148
194,136,148
171,136,148
140,136,148
103,136,148
97,136,148
103,136,148
119,136,148
144,136,148
159,136,148
176,136,148
195,136,148
191,136,148
183,136,148
173,136,148
160,136,148
152,136,148
140,136,148
127,136,148
142,136,148
169,136,148
204,136,148
240,136,148
249,136,148
243,136,148
247,136,148
245,136,148
238,136,148
228,136,148
228,136,148
234,136,148
239,136,148
234,136,148
233,136,148
236,136,148
225,136,148
217,136,148
214,136,148
215,136,148
210,136,148
204,136,148
204,136,148
205,136,148
201,136,148
203,136,148
82,67,80
96,67,80
113,67,80
114,67,80
98,67,80
93,67,80
112,67,80
141,67,80
129,67,80
112,67,80
122,67,80
134,67,80
134,67,80
145,67,80
154,67,80
161,67,80
170,67,80
173,67,80
176,67,80
183,67,80
193,67,80
197,67,80
187,67,80
170,67,80
169,67,80
170,67,80
176,67,80
186,67,80
188,67,80
179,67,80
172,67,80
177,67,80
164,67,80
153,67,80
141,67,80
137,67,80
135,67,80
138,67,80
141,67,80
139,67,80
147,67,80
157,67,80
162,67,80
155,67,80
136,67,80
119,67,80
102,67,80
89,67,80
95,67,80
113,67,80
140,67,80
185,67,80
222,67,80
253,67,80
249,67,80
240,67,80
197,67,80
126,67,80
117,67,80
119,67,80
119,67,80
142,67,80
180,67,80
195,67,80
205,67,80
195,67,80
180,67,80
168,67,80
166,67,80
171,67,80
183,67,80
194,67,80
201,67,80
203,67,80
213,67,80
234,67,80
246,67,80
241,67,80
214,67,80
175,67,80
112,67,80
72,67,80
47,67,80
46,67,80
53,67,80
55,67,80
48,67,80
49,67,80
52,67,80
50,67,80
50,67,80
49,67,80
46,67,80
44,67,80
46,67,80
47,67,80
51,67,80
52,67,80
49,67,80
45,67,80
42,67,80
43,67,80
45,67,80
43,67,80
35,67,80
30,67,80
25,67,80
27,67,80
34,67,80
40,67,80
43,67,80
44,67,80
37,67,80
33,67,80
30,67,80
31,67,80
36,67,80
41,67,80
46,67,80
48,67,80
48,67,80
45,67,80
43,67,80
41,67,80
39,67,80
38,67,80
37,67,80
36,67,80
37,67,80
37,67,80
37,67,80
37,67,80
37,67,80
36,67,80
36,67,80
35,67,80
37,67,80
37,67,80
37,67,80
37,67,80
37,67,80
38,67,80
38,67,80
38,67,80
40,67,80
40,67,80
40,67,80
40,67,80
40,67,80
40,67,80
40,67,80
39,67,80
40,67,80
40,67,80
40,67,80
41,67,80
42,67,80
42,67,80
43,67,80
43,67,80
42,67,80
42,67,80
42,67,80
41,67,80
41,67,80
40,67,80
40,67,80
40,67,80
40,67,80
39,67,80
41,67,80
41,67,80
37,67,80
32,67,80
31,67,80
33,67,80
42,67,80
38,67,80
31,67,80
28,67,80
32,67,80
39,67,80
45,67,80
51,67,80
43,67,80
38,67,80
40,67,80
51,67,80
50,67,80
42,67,80
60,67,80
98,67,80
152,67,80
212,67,80
242,67,80
253,67,80
255,67,80
244,67,80
238,67,80
233,67,80
227,67,80
218,67,80
202,67,80
182,67,80
155,67,80
139,67,80
129,67,80
107,67,80
81,67,80
56,67,80
61,67,80
77,67,80
100,67,80
140,67,80
176,67,80
208,67,80
232,67,80
216,67,80
200,67,80
196,67,80
203,67,80
220,67,80
239,67,80
251,67,80
241,67,80
247,67,80
255,67,80
255,67,80
254,67,80
255,67,80
255,67,80
255,67,80
255,67,80
255,67,80
251,67,80
241,67,80
222,67,80
208,67,80
197,67,80
195,67,80
186,67,80
176,67,80
170,67,80
167,67,80
163,67,80
166,67,80
183,67,80
203,67,80
228,67,80
238,67,80
95,111,126
113,111,126
127,111,126
113,111,126
94,111,126
99,111,126
124,111,126
160,111,126
136,111,126
108,111,126
123,111,126
141,111,126
138,111,126
147,111,126
155,111,126
158,111,126
164,111,126
169,111,126
174,111,126
183,111,126
193,111,126
201,111,126
200,111,126
193,111,126
185,111,126
182,111,126
179,111,126
183,111,126
182,111,126
173,111,126
168,111,126
173,111,126
162,111,126
153,111,126
143,111,126
134,111,126
127,111,126
128,111,126
134,111,126
140,111,126
141,111,126
153,111,126
161,111,126
151,111,126
132,111,126
117,111,126
106,111,126
98,111,126
127,111,126
147,111,126
174,111,126
214,111,126
244,111,126
255,111,126
248,111,126
227,111,126
182,111,126
122,111,126
141,111,126
160,111,126
161,111,126
169,111,126
174,111,126
158,111,126
139,111,126
143,111,126
144,111,126
149,111,126
163,111,126
172,111,126
172,111,126
173,111,126
165,111,126
164,111,126
170,111,126
184,111,126
190,111,126
185,111,126
164,111,126
130,111,126
80,111,126
57,111,126
46,111,126
44,111,126
49,111,126
54,111,126
53,111,126
56,111,126
58,111,126
53,111,126
47,111,126
45,111,126
45,111,126
47,111,126
54,111,126
59,111,126
64,111,126
63,111,126
63,111,126
56,111,126
51,111,126
51,111,126
57,111,126
59,111,126
49,111,126
43,111,126
37,111,126
33,111,126
36,111,126
40,111,126
42,111,126
40,111,126
35,111,126
33,111,126
33,111,126
36,111,126
41,111,126
44,111,126
46,111,126
48,111,126
48,111,126
47,111,126
44,111,126
43,111,126
41,111,126
39,111,126
38,111,126
38,111,126
37,111,126
37,111,126
37,111,126
37,111,126
37,111,126
37,111,126
36,111,126
36,111,126
36,111,126
36,111,126
37,111,126
37,111,126
37,111,126
37,111,126
38,111,126
38,111,126
40,111,126
40,111,126
40,111,126
40,111,126
41,111,126
41,111,126
40,111,126
39,111,126
39,111,126
39,111,126
40,111,126
40,111,126
41,111,126
42,111,126
43,111,126
43,111,126
42,111,126
42,111,126
42,111,126
41,111,126
41,111,126
41,111,126
41,111,126
41,111,126
40,111,126
40,111,126
42,111,126
41,111,126
37,111,126
35,111,126
37,111,126
38,111,126
41,111,126
39,111,126
37,111,126
37,111,126
37,111,126
35,111,126
35,111,126
40,111,126
43,111,126
36,111,126
33,111,126
42,111,126
50,111,126
57,111,126
92,111,126
144,111,126
210,111,126
237,111,126
246,111,126
246,111,126
248,111,126
239,111,126
225,111,126
214,111,126
178,111,126
153,111,126
130,111,126
125,111,126
121,111,126
124,111,126
143,111,126
153,111,126
159,111,126
155,111,126
167,111,126
179,111,126
189,111,126
200,111,126
212,111,126
228,111,126
237,111,126
242,111,126
245,111,126
245,111,126
243,111,126
242,111,126
243,111,126
243,111,126
247,111,126
249,111,126
255,111,126
255,111,126
251,111,126
254,111,126
246,111,126
252,111,126
255,111,126
255,111,126
238,111,126
205,111,126
168,111,126
164,111,126
167,111,126
175,111,126
171,111,126
179,111,126
189,111,126
196,111,126
207,111,126
223,111,126
240,111,126
251,111,126
249,111,126
251,111,126
117,151,168
129,151,168
136,151,168
113,151,168
91,151,168
93,151,168
114,151,168
153,151,168
133,151,168
106,151,168
121,151,168
138,151,168
142,151,168
153,151,168
155,151,168
159,151,168
160,151,168
164,151,168
171,151,168
181,151,168
193,151,168
205,151,168
211,151,168
213,151,168
208,151,168
199,151,168
189,151,168
187,151,168
184,151,168
176,151,168
169,151,168
171,151,168
162,151,168
155,151,168
145,151,168
135,151,168
122,151,168
119,151,168
126,151,168
134,151,168
144,151,168
154,151,168
159,151,168
148,151,168
130,151,168
123,151,168
125,151,168
126,151,168
144,151,168
167,151,168
195,151,168
231,151,168
253,151,168
255,151,168
240,151,168
214,151,168
176,151,168
128,151,168
154,151,168
176,151,168
189,151,168
207,151,168
215,151,168
208,151,168
180,151,168
176,151,168
161,151,168
151,151,168
162,151,168
170,151,168
163,151,168
156,151,168
143,151,168
136,151,168
128,151,168
125,151,168
119,151,168
111,151,168
100,151,168
76,151,168
63,151,168
56,151,168
54,151,168
47,151,168
44,151,168
50,151,168
51,151,168
54,151,168
53,151,168
50,151,168
47,151,168
46,151,168
48,151,168
50,151,168
55,151,168
60,151,168
61,151,168
56,151,168
56,151,168
54,151,168
50,151,168
51,151,168
57,151,168
61,151,168
58,151,168
55,151,168
51,151,168
46,151,168
45,151,168
41,151,168
38,151,168
36,151,168
36,151,168
33,151,168
33,151,168
36,151,168
38,151,168
39,151,168
40,151,168
41,151,168
41,151,168
42,151,168
41,151,168
41,151,168
41,151,168
40,151,168
40,151,168
40,151,168
38,151,168
38,151,168
39,151,168
39,151,168
38,151,168
38,151,168
37,151,168
37,151,168
36,151,168
36,151,168
37,151,168
37,151,168
37,151,168
37,151,168
38,151,168
38,151,168
40,151,168
40,151,168
40,151,168
40,151,168
41,151,168
41,151,168
40,151,168
39,151,168
39,151,168
39,151,168
39,151,168
39,151,168
40,151,168
41,151,168
42,151,168
43,151,168
42,151,168
42,151,168
41,151,168
40,151,168
40,151,168
40,151,168
40,151,168
40,151,168
40,151,168
39,151,168
41,151,168
39,151,168
35,151,168
38,151,168
42,151,168
41,151,168
30,151,168
34,151,168
39,151,168
43,151,168
39,151,168
30,151,168
28,151,168
36,151,168
45,151,168
46,151,168
47,151,168
62,151,168
89,151,168
114,151,168
153,151,168
195,151,168
231,151,168
246,151,168
255,151,168
249,151,168
236,151,168
225,151,168
213,151,168
215,151,168
203,151,168
185,151,168
161,151,168
154,151,168
152,151,168
154,151,168
175,151,168
193,151,168
205,151,168
216,151,168
219,151,168
226,151,168
234,151,168
235,151,168
242,151,168
244,151,168
243,151,168
254,151,168
255,151,168
254,151,168
247,151,168
244,151,168
245,151,168
248,151,168
255,151,168
252,151,168
249,151,168
248,151,168
255,151,168
255,151,168
250,151,168
247,151,168
249,151,168
247,151,168
218,151,168
184,151,168
149,151,168
156,151,168
165,151,168
178,151,168
196,151,168
212,151,168
224,151,168
226,151,168
235,151,168
249,151,168
254,151,168
250,151,168
241,151,168
230,151,168
136,179,197
134,179,197
134,179,197
112,179,197
88,179,197
77,179,197
90,179,197
134,179,197
127,179,197
104,179,197
115,179,197
130,179,197
143,179,197
160,179,197
157,179,197
160,179,197
161,179,197
163,179,197
168,179,197
179,179,197
190,179,197
202,179,197
208,179,197
211,179,197
226,179,197
214,179,197
200,179,197
194,179,197
191,179,197
181,179,197
173,179,197
172,179,197
168,179,197
160,179,197
151,179,197
141,179,197
127,179,197
122,179,197
124,179,197
129,179,197
138,179,197
149,179,197
153,179,197
147,179,197
137,179,197
139,179,197
148,179,197
153,179,197
180,179,197
200,179,197
217,179,197
240,179,197
249,179,197
252,179,197
224,179,197
197,179,197
166,179,197
132,179,197
160,179,197
179,179,197
199,179,197
224,179,197
238,179,197
246,179,197
231,179,197
221,179,197
187,179,197
161,179,197
160,179,197
157,179,197
139,179,197
125,179,197
121,179,197
110,179,197
94,179,197
80,179,197
64,179,197
57,179,197
56,179,197
42,179,197
41,179,197
50,179,197
61,179,197
56,179,197
51,179,197
55,179,197
53,179,197
51,179,197
40,179,197
41,179,197
45,179,197
49,179,197
49,179,197
49,179,197
51,179,197
53,179,197
49,179,197
41,179,197
37,179,197
41,179,197
42,179,197
47,179,197
51,179,197
51,179,197
52,179,197
53,179,197
55,179,197
56,179,197
54,179,197
50,179,197
45,179,197
41,179,197
38,179,197
35,179,197
31,179,197
31,179,197
31,179,197
31,179,197
33,179,197
34,179,197
34,179,197
36,179,197
39,179,197
39,179,197
40,179,197
41,179,197
41,179,197
42,179,197
39,179,197
40,179,197
40,179,197
40,179,197
40,179,197
39,179,197
38,179,197
38,179,197
36,179,197
36,179,197
37,179,197
37,179,197
37,179,197
37,179,197
38,179,197
38,179,197
40,179,197
39,179,197
39,179,197
40,179,197
41,179,197
41,179,197
40,179,197
38,179,197
38,179,197
38,179,197
38,179,197
39,179,197
39,179,197
41,179,197
42,179,197
42,179,197
42,179,197
41,179,197
41,179,197
40,179,197
39,179,197
39,179,197
39,179,197
39,179,197
39,179,197
39,179,197
40,179,197
36,179,197
32,179,197
37,179,197
43,179,197
41,179,197
35,179,197
38,179,197
42,179,197
43,179,197
36,179,197
26,179,197
31,179,197
46,179,197
57,179,197
70,179,197
81,179,197
106,179,197
148,179,197
186,179,197
217,179,197
243,179,197
254,179,197
251,179,197
255,179,197
247,179,197
236,179,197
229,179,197
215,179,197
219,179,197
231,179,197
238,179,197
226,179,197
213,179,197
206,179,197
206,179,197
218,179,197
227,179,197
240,179,197
255,179,197
245,179,197
245,179,197
253,179,197
252,179,197
255,179,197
254,179,197
255,179,197
255,179,197
255,179,197
254,179,197
247,179,197
240,179,197
244,179,197
254,179,197
246,179,197
255,179,197
248,179,197
249,179,197
255,179,197
255,179,197
255,179,197
245,179,197
235,179,197
228,179,197
198,179,197
176,179,197
157,179,197
180,179,197
195,179,197
210,179,197
218,179,197
237,179,197
250,179,197
251,179,197
252,179,197
252,179,197
244,179,197
233,179,197
206,179,197
188,179,197
152,144,161
138,144,161
129,144,161
115,144,161
96,144,161
69,144,161
59,144,161
95,144,161
107,144,161
113,144,161
113,144,161
132,144,161
155,144,161
160,144,161
164,144,161
166,144,161
160,144,161
164,144,161
170,144,161
182,144,161
193,144,161
200,144,161
207,144,161
214,144,161
230,144,161
224,144,161
214,144,161
209,144,161
210,144,161
200,144,161
186,144,161
178,144,161
173,144,161
167,144,161
166,144,161
159,144,161
142,144,161
135,144,161
136,144,161
138,144,161
144,144,161
154,144,161
155,144,161
151,144,161
150,144,161
145,144,161
150,144,161
169,144,161
192,144,161
220,144,161
242,144,161
254,144,161
255,144,161
243,144,161
203,144,161
164,144,161
141,144,161
128,144,161
146,144,161
159,144,161
163,144,161
178,144,161
188,144,161
200,144,161
207,144,161
210,144,161
185,144,161
162,144,161
142,144,161
126,144,161
101,144,161
99,144,161
91,144,161
87,144,161
71,144,161
52,144,161
41,144,161
34,144,161
32,144,161
32,144,161
24,144,161
40,144,161
53,144,161
57,144,161
64,144,161
68,144,161
53,144,161
33,144,161
15,144,161
23,144,161
31,144,161
36,144,161
40,144,161
43,144,161
46,144,161
46,144,161
36,144,161
30,144,161
25,144,161
30,144,161
37,144,161
40,144,161
38,144,161
33,144,161
43,144,161
52,144,161
60,144,161
65,144,161
65,144,161
60,144,161
55,144,161
51,144,161
48,144,161
39,144,161
30,144,161
27,144,161
28,144,161
26,144,161
26,144,161
27,144,161
31,144,161
33,144,161
35,144,161
39,144,161
40,144,161
40,144,161
39,144,161
35,144,161
39,144,161
40,144,161
42,144,161
42,144,161
41,144,161
39,144,161
37,144,161
37,144,161
39,144,161
38,144,161
36,144,161
36,144,161
36,144,161
36,144,161
36,144,161
37,144,161
37,144,161
37,144,161
36,144,161
36,144,161
36,144,161
36,144,161
36,144,161
33,144,161
31,144,161
35,144,161
36,144,161
36,144,161
34,144,161
35,144,161
36,144,161
38,144,161
38,144,161
40,144,161
37,144,161
35,144,161
42,144,161
42,144,161
38,144,161
38,144,161
36,144,161
36,144,161
40,144,161
39,144,161
31,144,161
35,144,161
42,144,161
41,144,161
44,144,161
38,144,161
48,144,161
44,144,161
28,144,161
25,144,161
29,144,161
85,144,161
130,144,161
166,144,161
187,144,161
190,144,161
210,144,161
234,144,161
246,144,161
253,144,161
249,144,161
247,144,161
250,144,161
254,144,161
250,144,161
233,144,161
213,144,161
201,144,161
215,144,161
232,144,161
232,144,161
242,144,161
249,144,161
244,144,161
248,144,161
253,144,161
255,144,161
253,144,161
239,144,161
230,144,161
239,144,161
252,144,161
255,144,161
255,144,161
255,144,161
255,144,161
255,144,161
249,144,161
244,144,161
242,144,161
241,144,161
243,144,161
245,144,161
243,144,161
243,144,161
251,144,161
253,144,161
253,144,161
250,144,161
233,144,161
204,144,161
172,144,161
164,144,161
170,144,161
188,144,161
213,144,161
228,144,161
247,144,161
241,144,161
245,144,161
255,144,161
255,144,161
253,144,161
247,144,161
224,144,161
194,144,161
157,144,161
137,144,161
153,139,157
134,139,157
123,139,157
112,139,157
91,139,157
70,139,157
67,139,157
84,139,157
110,139,157
121,139,157
126,139,157
140,139,157
156,139,157
161,139,157
163,139,157
162,139,157
158,139,157
162,139,157
169,139,157
180,139,157
190,139,157
197,139,157
203,139,157
210,139,157
225,139,157
225,139,157
221,139,157
218,139,157
217,139,157
207,139,157
195,139,157
188,139,157
178,139,157
170,139,157
166,139,157
160,139,157
147,139,157
139,139,157
138,139,157
138,139,157
141,139,157
153,139,157
160,139,157
166,139,157
172,139,157
167,139,157
163,139,157
169,139,157
200,139,157
226,139,157
243,139,157
245,139,157
237,139,157
214,139,157
170,139,157
135,139,157
112,139,157
111,139,157
132,139,157
159,139,157
176,139,157
184,139,157
187,139,157
196,139,157
203,139,157
198,139,157
183,139,157
165,139,157
133,139,157
114,139,157
91,139,157
82,139,157
73,139,157
68,139,157
56,139,157
44,139,157
33,139,157
29,139,157
32,139,157
40,139,157
53,139,157
58,139,157
61,139,157
58,139,157
57,139,157
56,139,157
43,139,157
27,139,157
16,139,157
21,139,157
25,139,157
27,139,157
28,139,157
31,139,157
33,139,157
36,139,157
39,139,157
36,139,157
34,139,157
36,139,157
41,139,157
44,139,157
44,139,157
42,139,157
50,139,157
56,139,157
63,139,157
66,139,157
65,139,157
62,139,157
57,139,157
53,139,157
46,139,157
39,139,157
33,139,157
32,139,157
31,139,157
30,139,157
31,139,157
33,139,157
31,139,157
34,139,157
40,139,157
42,139,157
43,139,157
43,139,157
42,139,157
41,139,157
40,139,157
40,139,157
40,139,157
40,139,157
41,139,157
42,139,157
42,139,157
42,139,157
36,139,157
36,139,157
36,139,157
36,139,157
34,139,157
35,139,157
36,139,157
37,139,157
36,139,157
36,139,157
37,139,157
36,139,157
36,139,157
36,139,157
36,139,157
35,139,157
33,139,157
35,139,157
36,139,157
35,139,157
33,139,157
35,139,157
36,139,157
38,139,157
38,139,157
40,139,157
40,139,157
39,139,157
38,139,157
36,139,157
39,139,157
45,139,157
43,139,157
42,139,157
43,139,157
43,139,157
37,139,157
35,139,157
38,139,157
40,139,157
47,139,157
43,139,157
43,139,157
40,139,157
39,139,157
61,139,157
86,139,157
137,139,157
190,139,157
219,139,157
233,139,157
230,139,157
237,139,157
246,139,157
250,139,157
255,139,157
248,139,157
249,139,157
249,139,157
248,139,157
245,139,157
241,139,157
237,139,157
236,139,157
224,139,157
228,139,157
230,139,157
244,139,157
253,139,157
255,139,157
255,139,157
254,139,157
255,139,157
251,139,157
246,139,157
244,139,157
250,139,157
252,139,157
254,139,157
254,139,157
255,139,157
255,139,157
255,139,157
254,139,157
254,139,157
248,139,157
230,139,157
214,139,157
213,139,157
224,139,157
239,139,157
251,139,157
253,139,157
250,139,157
246,139,157
227,139,157
208,139,157
174,139,157
169,139,157
191,139,157
224,139,157
249,139,157
248,139,157
249,139,157
248,139,157
250,139,157
253,139,157
248,139,157
237,139,157
220,139,157
194,139,157
168,139,157
154,139,157
143,139,157
151,119,139
133,119,139
120,119,139
107,119,139
81,119,139
71,119,139
82,119,139
81,119,139
101,119,139
120,119,139
131,119,139
143,119,139
158,119,139
163,119,139
165,119,139
161,119,139
156,119,139
161,119,139
168,119,139
178,119,139
190,119,139
195,119,139
201,119,139
207,119,139
218,119,139
224,119,139
227,119,139
226,119,139
224,119,139
213,119,139
203,119,139
197,119,139
182,119,139
167,119,139
155,119,139
148,119,139
143,119,139
139,119,139
139,119,139
136,119,139
139,119,139
152,119,139
166,119,139
178,119,139
188,119,139
194,119,139
195,119,139
196,119,139
208,119,139
221,119,139
225,119,139
220,119,139
207,119,139
186,119,139
151,119,139
126,119,139
112,119,139
130,119,139
147,119,139
176,119,139
201,119,139
200,119,139
195,119,139
194,119,139
197,119,139
182,119,139
172,119,139
157,119,139
116,119,139
93,119,139
75,119,139
58,119,139
58,119,139
54,119,139
50,119,139
46,119,139
39,119,139
29,119,139
31,119,139
40,119,139
60,119,139
63,119,139
59,119,139
47,119,139
39,119,139
37,119,139
33,119,139
29,119,139
21,119,139
22,119,139
23,119,139
22,119,139
23,119,139
27,119,139
32,119,139
34,119,139
38,119,139
39,119,139
41,119,139
