R,G,B
212,100,46
213,100,46
214,100,46
214,100,46
214,100,46
212,100,46
212,100,46
209,100,46
210,100,46
211,100,46
211,100,46
211,100,46
212,100,46
213,100,46
214,100,46
212,100,46
212,100,46
213,100,46
213,100,46
214,100,46
214,100,46
214,100,46
214,100,46
215,100,46
215,100,46
216,100,46
217,100,46
218,100,46
219,100,46
221,100,46
222,100,46
219,100,46
220,100,46
221,100,46
221,100,46
220,100,46
219,100,46
220,100,46
218,100,46
217,100,46
216,100,46
217,100,46
217,100,46
215,100,46
216,100,46
216,100,46
216,100,46
217,100,46
217,100,46
218,100,46
218,100,46
218,100,46
218,100,46
221,100,46
221,100,46
220,100,46
222,100,46
223,100,46
222,100,46
223,100,46
225,100,46
226,100,46
226,100,46
227,100,46
225,100,46
224,100,46
224,100,46
225,100,46
225,100,46
222,100,46
220,100,46
222,100,46
221,100,46
223,100,46
224,100,46
223,100,46
223,100,46
222,100,46
219,100,46
223,100,46
218,100,46
213,100,46
208,100,46
199,100,46
183,100,46
160,100,46
144,100,46
117,100,46
115,100,46
116,100,46
118,100,46
119,100,46
118,100,46
120,100,46
123,100,46
131,100,46
134,100,46
137,100,46
143,100,46
149,100,46
149,100,46
148,100,46
149,100,46
156,100,46
163,100,46
167,100,46
169,100,46
174,100,46
178,100,46
181,100,46
184,100,46
189,100,46
190,100,46
193,100,46
194,100,46
193,100,46
194,100,46
193,100,46
192,100,46
192,100,46
195,100,46
200,100,46
201,100,46
200,100,46
195,100,46
194,100,46
196,100,46
192,100,46
189,100,46
188,100,46
188,100,46
188,100,46
185,100,46
183,100,46
180,100,46
175,100,46
172,100,46
169,100,46
166,100,46
161,100,46
157,100,46
155,100,46
156,100,46
149,100,46
144,100,46
138,100,46
133,100,46
130,100,46
125,100,46
121,100,46
120,100,46
121,100,46
120,100,46
117,100,46
113,100,46
111,100,46
110,100,46
112,100,46
114,100,46
113,100,46
111,100,46
111,100,46
107,100,46
102,100,46
106,100,46
106,100,46
101,100,46
85,100,46
73,100,46
159,101,49
159,101,49
160,101,49
159,101,49
159,101,49
158,101,49
158,101,49
159,101,49
159,101,49
160,101,49
161,101,49
161,101,49
161,101,49
160,101,49
161,101,49
161,101,49
162,101,49
162,101,49
165,101,49
166,101,49
166,101,49
166,101,49
167,101,49
167,101,49
167,101,49
169,101,49
170,101,49
170,101,49
172,101,49
173,101,49
174,101,49
175,101,49
178,101,49
178,101,49
179,101,49
180,101,49
181,101,49
183,101,49
183,101,49
184,101,49
185,101,49
186,101,49
186,101,49
187,101,49
187,101,49
188,101,49
189,101,49
189,101,49
189,101,49
187,101,49
187,101,49
188,101,49
189,101,49
189,101,49
190,101,49
190,101,49
190,101,49
191,101,49
190,101,49
191,101,49
192,101,49
194,101,49
194,101,49
195,101,49
196,101,49
197,101,49
199,101,49
199,101,49
199,101,49
198,101,49
198,101,49
199,101,49
199,101,49
202,101,49
202,101,49
203,101,49
205,101,49
208,101,49
210,101,49
210,101,49
211,101,49
213,101,49
213,101,49
215,101,49
215,101,49
215,101,49
214,101,49
213,101,49
213,101,49
212,101,49
213,101,49
212,101,49
213,101,49
213,101,49
214,101,49
215,101,49
213,101,49
213,101,49
213,101,49
214,101,49
215,101,49
215,101,49
214,101,49
215,101,49
216,101,49
216,101,49
217,101,49
217,101,49
219,101,49
220,101,49
221,101,49
220,101,49
220,101,49
221,101,49
222,101,49
222,101,49
221,101,49
220,101,49
221,101,49
219,101,49
218,101,49
217,101,49
217,101,49
218,101,49
216,101,49
217,101,49
217,101,49
217,101,49
218,101,49
219,101,49
219,101,49
219,101,49
219,101,49
221,101,49
221,101,49
222,101,49
221,101,49
223,101,49
223,101,49
223,101,49
224,101,49
227,101,49
227,101,49
227,101,49
228,101,49
226,101,49
225,101,49
225,101,49
226,101,49
226,101,49
223,101,49
220,101,49
225,101,49
225,101,49
226,101,49
225,101,49
225,101,49
226,101,49
224,101,49
219,101,49
212,101,49
201,101,49
186,101,49
173,101,49
161,101,49
145,101,49
127,101,49
114,101,49
107,101,49
108,101,49
113,101,49
120,101,49
125,101,49
128,101,49
133,101,49
138,101,49
139,101,49
142,101,49
145,101,49
148,101,49
152,101,49
154,101,49
156,101,49
162,101,49
169,101,49
173,101,49
175,101,49
176,101,49
179,101,49
182,101,49
185,101,49
188,101,49
188,101,49
192,101,49
194,101,49
196,101,49
196,101,49
196,101,49
195,101,49
195,101,49
196,101,49
198,101,49
199,101,49
200,101,49
197,101,49
193,101,49
188,101,49
188,101,49
185,101,49
184,101,49
183,101,49
182,101,49
181,101,49
178,101,49
175,101,49
171,101,49
168,101,49
165,101,49
163,101,49
159,101,49
156,101,49
151,101,49
149,101,49
150,101,49
143,101,49
137,101,49
132,101,49
127,101,49
123,101,49
119,101,49
116,101,49
115,101,49
118,101,49
118,101,49
117,101,49
114,101,49
112,101,49
110,101,49
108,101,49
109,101,49
111,101,49
106,101,49
106,101,49
104,101,49
98,101,49
97,101,49
91,101,49
81,101,49
65,101,49
54,101,49
159,101,49
160,101,49
160,101,49
160,101,49
159,101,49
159,101,49
158,101,49
159,101,49
159,101,49
160,101,49
161,101,49
161,101,49
161,101,49
162,101,49
160,101,49
161,101,49
162,101,49
162,101,49
165,101,49
166,101,49
166,101,49
166,101,49
167,101,49
167,101,49
168,101,49
169,101,49
170,101,49
172,101,49
172,101,49
173,101,49
174,101,49
174,101,49
178,101,49
178,101,49
179,101,49
180,101,49
181,101,49
183,101,49
183,101,49
184,101,49
185,101,49
186,101,49
186,101,49
187,101,49
187,101,49
188,101,49
189,101,49
189,101,49
187,101,49
187,101,49
187,101,49
188,101,49
189,101,49
189,101,49
190,101,49
188,101,49
190,101,49
190,101,49
190,101,49
191,101,49
193,101,49
194,101,49
195,101,49
196,101,49
198,101,49
198,101,49
199,101,49
199,101,49
200,101,49
198,101,49
198,101,49
198,101,49
200,101,49
202,101,49
202,101,49
203,101,49
205,101,49
208,101,49
210,101,49
211,101,49
211,101,49
213,101,49
215,101,49
215,101,49
216,101,49
215,101,49
214,101,49
214,101,49
214,101,49
213,101,49
214,101,49
214,101,49
213,101,49
214,101,49
215,101,49
215,101,49
213,101,49
213,101,49
214,101,49
214,101,49
215,101,49
215,101,49
216,101,49
215,101,49
216,101,49
216,101,49
217,101,49
218,101,49
219,101,49
220,101,49
222,101,49
222,101,49
220,101,49
221,101,49
222,101,49
222,101,49
222,101,49
221,101,49
221,101,49
220,101,49
218,101,49
218,101,49
218,101,49
218,101,49
219,101,49
218,101,49
218,101,49
218,101,49
220,101,49
220,101,49
222,101,49
222,101,49
221,101,49
221,101,49
222,101,49
222,101,49
223,101,49
224,101,49
224,101,49
225,101,49
226,101,49
226,101,49
227,101,49
227,101,49
231,101,49
231,101,49
231,101,49
230,101,49
229,101,49
228,101,49
229,101,49
230,101,49
230,101,49
230,101,49
229,101,49
224,101,49
217,101,49
211,101,49
201,101,49
189,101,49
179,101,49
167,101,49
150,101,49
136,101,49
128,101,49
122,101,49
116,101,49
112,101,49
128,101,49
125,101,49
123,101,49
123,101,49
125,101,49
129,101,49
137,101,49
144,101,49
150,101,49
156,101,49
161,101,49
163,101,49
165,101,49
165,101,49
166,101,49
171,101,49
176,101,49
179,101,49
178,101,49
178,101,49
181,101,49
184,101,49
187,101,49
190,101,49
191,101,49
192,101,49
193,101,49
195,101,49
196,101,49
195,101,49
198,101,49
198,101,49
198,101,49
199,101,49
198,101,49
196,101,49
193,101,49
187,101,49
184,101,49
182,101,49
179,101,49
179,101,49
177,101,49
176,101,49
173,101,49
170,101,49
168,101,49
165,101,49
158,101,49
157,101,49
154,101,49
153,101,49
150,101,49
146,101,49
142,101,49
140,101,49
136,101,49
130,101,49
123,101,49
119,101,49
117,101,49
114,101,49
111,101,49
111,101,49
115,101,49
114,101,49
114,101,49
114,101,49
111,101,49
108,101,49
105,101,49
104,101,49
103,101,49
96,101,49
96,101,49
94,101,49
86,101,49
79,101,49
68,101,49
56,101,49
44,101,49
35,101,49
160,101,49
160,101,49
161,101,49
160,101,49
160,101,49
159,101,49
160,101,49
159,101,49
159,101,49
160,101,49
160,101,49
161,101,49
161,101,49
162,101,49
162,101,49
163,101,49
162,101,49
164,101,49
165,101,49
166,101,49
166,101,49
167,101,49
167,101,49
167,101,49
168,101,49
169,101,49
172,101,49
172,101,49
172,101,49
174,101,49
175,101,49
175,101,49
178,101,49
178,101,49
179,101,49
180,101,49
181,101,49
183,101,49
184,101,49
184,101,49
185,101,49
186,101,49
186,101,49
187,101,49
187,101,49
188,101,49
189,101,49
189,101,49
187,101,49
187,101,49
188,101,49
188,101,49
188,101,49
189,101,49
190,101,49
189,101,49
190,101,49
190,101,49
190,101,49
192,101,49
192,101,49
194,101,49
196,101,49
197,101,49
198,101,49
199,101,49
199,101,49
200,101,49
200,101,49
199,101,49
199,101,49
199,101,49
200,101,49
201,101,49
203,101,49
204,101,49
205,101,49
208,101,49
210,101,49
211,101,49
212,101,49
213,101,49
215,101,49
215,101,49
215,101,49
215,101,49
216,101,49
215,101,49
214,101,49
215,101,49
214,101,49
214,101,49
214,101,49
215,101,49
216,101,49
217,101,49
213,101,49
213,101,49
214,101,49
214,101,49
215,101,49
215,101,49
216,101,49
216,101,49
216,101,49
216,101,49
217,101,49
218,101,49
219,101,49
220,101,49
222,101,49
222,101,49
221,101,49
221,101,49
222,101,49
222,101,49
222,101,49
221,101,49
221,101,49
222,101,49
218,101,49
219,101,49
218,101,49
219,101,49
220,101,49
218,101,49
219,101,49
219,101,49
222,101,49
223,101,49
222,101,49
222,101,49
221,101,49
221,101,49
222,101,49
223,101,49
223,101,49
224,101,49
225,101,49
226,101,49
227,101,49
227,101,49
228,101,49
228,101,49
228,101,49
229,101,49
230,101,49
230,101,49
229,101,49
227,101,49
226,101,49
225,101,49
231,101,49
227,101,49
220,101,49
207,101,49
191,101,49
174,101,49
156,101,49
140,101,49
139,101,49
134,101,49
125,101,49
119,101,49
116,101,49
119,101,49
123,101,49
127,101,49
135,101,49
135,101,49
136,101,49
137,101,49
138,101,49
141,101,49
146,101,49
150,101,49
157,101,49
164,101,49
169,101,49
170,101,49
171,101,49
170,101,49
171,101,49
175,101,49
179,101,49
180,101,49
179,101,49
179,101,49
182,101,49
184,101,49
185,101,49
189,101,49
192,101,49
192,101,49
192,101,49
191,101,49
193,101,49
195,101,49
197,101,49
200,101,49
200,101,49
198,101,49
196,101,49
193,101,49
187,101,49
184,101,49
180,101,49
178,101,49
176,101,49
175,101,49
174,101,49
169,101,49
167,101,49
163,101,49
158,101,49
156,101,49
151,101,49
151,101,49
149,101,49
147,101,49
146,101,49
140,101,49
137,101,49
134,101,49
127,101,49
122,101,49
115,101,49
112,101,49
109,101,49
107,101,49
105,101,49
106,101,49
106,101,49
108,101,49
108,101,49
109,101,49
106,101,49
104,101,49
98,101,49
96,101,49
91,101,49
85,101,49
83,101,49
79,101,49
67,101,49
57,101,49
45,101,49
35,101,49
22,101,49
16,101,49
160,102,50
160,102,50
161,102,50
161,102,50
160,102,50
160,102,50
160,102,50
161,102,50
159,102,50
160,102,50
161,102,50
161,102,50
162,102,50
162,102,50
163,102,50
164,102,50
165,102,50
165,102,50
166,102,50
167,102,50
167,102,50
168,102,50
168,102,50
169,102,50
170,102,50
172,102,50
173,102,50
173,102,50
174,102,50
174,102,50
175,102,50
175,102,50
178,102,50
179,102,50
179,102,50
181,102,50
182,102,50
183,102,50
184,102,50
184,102,50
185,102,50
186,102,50
186,102,50
187,102,50
187,102,50
188,102,50
189,102,50
189,102,50
187,102,50
188,102,50
188,102,50
187,102,50
188,102,50
189,102,50
188,102,50
189,102,50
190,102,50
190,102,50
191,102,50
191,102,50
193,102,50
195,102,50
197,102,50
198,102,50
198,102,50
199,102,50
200,102,50
202,102,50
202,102,50
200,102,50
200,102,50
200,102,50
202,102,50
202,102,50
204,102,50
205,102,50
206,102,50
209,102,50
210,102,50
211,102,50
212,102,50
214,102,50
215,102,50
215,102,50
216,102,50
216,102,50
216,102,50
214,102,50
214,102,50
214,102,50
214,102,50
214,102,50
215,102,50
215,102,50
216,102,50
217,102,50
214,102,50
214,102,50
214,102,50
215,102,50
215,102,50
216,102,50
216,102,50
217,102,50
218,102,50
217,102,50
217,102,50
218,102,50
220,102,50
221,102,50
222,102,50
223,102,50
222,102,50
223,102,50
222,102,50
222,102,50
222,102,50
221,102,50
222,102,50
223,102,50
220,102,50
220,102,50
219,102,50
220,102,50
220,102,50
221,102,50
219,102,50
219,102,50
223,102,50
223,102,50
223,102,50
222,102,50
222,102,50
223,102,50
224,102,50
226,102,50
223,102,50
223,102,50
224,102,50
226,102,50
227,102,50
228,102,50
229,102,50
230,102,50
232,102,50
230,102,50
229,102,50
232,102,50
234,102,50
233,102,50
226,102,50
219,102,50
215,102,50
202,102,50
184,102,50
164,102,50
145,102,50
131,102,50
122,102,50
114,102,50
120,102,50
122,102,50
123,102,50
124,102,50
125,102,50
129,102,50
135,102,50
140,102,50
141,102,50
144,102,50
149,102,50
153,102,50
155,102,50
157,102,50
161,102,50
163,102,50
164,102,50
170,102,50
172,102,50
171,102,50
172,102,50
173,102,50
175,102,50
179,102,50
178,102,50
178,102,50
177,102,50
178,102,50
181,102,50
183,102,50
184,102,50
187,102,50
192,102,50
191,102,50
190,102,50
189,102,50
191,102,50
192,102,50
196,102,50
198,102,50
199,102,50
198,102,50
194,102,50
189,102,50
184,102,50
182,102,50
179,102,50
177,102,50
175,102,50
173,102,50
169,102,50
163,102,50
159,102,50
155,102,50
150,102,50
147,102,50
143,102,50
145,102,50
144,102,50
142,102,50
138,102,50
134,102,50
129,102,50
124,102,50
117,102,50
113,102,50
107,102,50
105,102,50
103,102,50
103,102,50
102,102,50
104,102,50
103,102,50
104,102,50
103,102,50
103,102,50
102,102,50
97,102,50
93,102,50
88,102,50
85,102,50
77,102,50
69,102,50
61,102,50
44,102,50
30,102,50
21,102,50
13,102,50
7,102,50
4,102,50
160,105,53
160,105,53
161,105,53
161,105,53
160,105,53
160,105,53
161,105,53
162,105,53
161,105,53
161,105,53
162,105,53
163,105,53
163,105,53
163,105,53
165,105,53
165,105,53
166,105,53
167,105,53
168,105,53
168,105,53
170,105,53
170,105,53
170,105,53
171,105,53
171,105,53
174,105,53
174,105,53
175,105,53
174,105,53
174,105,53
175,105,53
175,105,53
178,105,53
179,105,53
180,105,53
181,105,53
182,105,53
183,105,53
184,105,53
185,105,53
185,105,53
186,105,53
186,105,53
187,105,53
187,105,53
188,105,53
189,105,53
189,105,53
188,105,53
188,105,53
187,105,53
187,105,53
188,105,53
189,105,53
188,105,53
189,105,53
190,105,53
190,105,53
191,105,53
192,105,53
194,105,53
196,105,53
198,105,53
197,105,53
198,105,53
200,105,53
201,105,53
203,105,53
203,105,53
202,105,53
202,105,53
202,105,53
204,105,53
204,105,53
206,105,53
206,105,53
207,105,53
209,105,53
211,105,53
211,105,53
213,105,53
215,105,53
216,105,53
218,105,53
217,105,53
216,105,53
216,105,53
214,105,53
213,105,53
214,105,53
216,105,53
214,105,53
215,105,53
216,105,53
217,105,53
218,105,53
215,105,53
215,105,53
216,105,53
216,105,53
217,105,53
217,105,53
218,105,53
218,105,53
219,105,53
219,105,53
219,105,53
220,105,53
221,105,53
222,105,53
223,105,53
224,105,53
224,105,53
224,105,53
224,105,53
223,105,53
222,105,53
223,105,53
223,105,53
224,105,53
222,105,53
222,105,53
222,105,53
221,105,53
222,105,53
222,105,53
222,105,53
222,105,53
224,105,53
224,105,53
224,105,53
224,105,53
223,105,53
224,105,53
227,105,53
228,105,53
225,105,53
224,105,53
224,105,53
226,105,53
227,105,53
227,105,53
227,105,53
231,105,53
236,105,53
230,105,53
222,105,53
217,105,53
213,105,53
206,105,53
195,105,53
187,105,53
165,105,53
150,105,53
134,105,53
121,105,53
111,105,53
108,105,53
112,105,53
116,105,53
126,105,53
130,105,53
134,105,53
137,105,53
138,105,53
141,105,53
145,105,53
148,105,53
149,105,53
153,105,53
157,105,53
159,105,53
161,105,53
163,105,53
167,105,53
169,105,53
173,105,53
177,105,53
178,105,53
176,105,53
176,105,53
177,105,53
178,105,53
180,105,53
178,105,53
177,105,53
176,105,53
178,105,53
182,105,53
182,105,53
182,105,53
184,105,53
190,105,53
191,105,53
189,105,53
188,105,53
189,105,53
192,105,53
195,105,53
197,105,53
198,105,53
196,105,53
190,105,53
184,105,53
179,105,53
177,105,53
175,105,53
173,105,53
170,105,53
167,105,53
160,105,53
156,105,53
152,105,53
150,105,53
144,105,53
140,105,53
135,105,53
135,105,53
136,105,53
133,105,53
128,105,53
123,105,53
115,105,53
109,105,53
105,105,53
100,105,53
97,105,53
96,105,53
99,105,53
98,105,53
99,105,53
100,105,53
104,105,53
103,105,53
100,105,53
97,105,53
93,105,53
85,105,53
77,105,53
71,105,53
68,105,53
56,105,53
47,105,53
36,105,53
22,105,53
11,105,53
6,105,53
3,105,53
4,105,53
4,105,53
159,107,57
160,107,57
161,107,57
161,107,57
161,107,57
161,107,57
162,107,57
162,107,57
162,107,57
162,107,57
163,107,57
164,107,57
164,107,57
165,107,57
166,107,57
167,107,57
168,107,57
168,107,57
169,107,57
170,107,57
171,107,57
171,107,57
171,107,57
172,107,57
172,107,57
175,107,57
175,107,57
176,107,57
175,107,57
174,107,57
175,107,57
177,107,57
179,107,57
179,107,57
180,107,57
181,107,57
182,107,57
184,107,57
184,107,57
185,107,57
185,107,57
186,107,57
186,107,57
187,107,57
187,107,57
188,107,57
189,107,57
189,107,57
188,107,57
187,107,57
187,107,57
187,107,57
188,107,57
187,107,57
188,107,57
189,107,57
190,107,57
190,107,57
190,107,57
192,107,57
194,107,57
197,107,57
197,107,57
198,107,57
198,107,57
200,107,57
201,107,57
204,107,57
204,107,57
204,107,57
204,107,57
203,107,57
204,107,57
206,107,57
207,107,57
207,107,57
208,107,57
210,107,57
212,107,57
212,107,57
214,107,57
216,107,57
217,107,57
218,107,57
217,107,57
216,107,57
216,107,57
214,107,57
214,107,57
214,107,57
216,107,57
215,107,57
216,107,57
217,107,57
218,107,57
219,107,57
218,107,57
218,107,57
217,107,57
217,107,57
218,107,57
218,107,57
219,107,57
219,107,57
220,107,57
220,107,57
220,107,57
221,107,57
222,107,57
223,107,57
224,107,57
225,107,57
224,107,57
225,107,57
225,107,57
223,107,57
223,107,57
224,107,57
224,107,57
225,107,57
223,107,57
223,107,57
224,107,57
223,107,57
223,107,57
223,107,57
223,107,57
223,107,57
225,107,57
225,107,57
225,107,57
225,107,57
225,107,57
227,107,57
228,107,57
230,107,57
228,107,57
226,107,57
226,107,57
227,107,57
227,107,57
227,107,57
227,107,57
228,107,57
221,107,57
211,107,57
195,107,57
176,107,57
157,107,57
140,107,57
127,107,57
120,107,57
116,107,57
109,107,57
108,107,57
111,107,57
113,107,57
115,107,57
122,107,57
129,107,57
141,107,57
143,107,57
145,107,57
146,107,57
148,107,57
150,107,57
152,107,57
154,107,57
158,107,57
162,107,57
167,107,57
170,107,57
170,107,57
172,107,57
174,107,57
175,107,57
178,107,57
182,107,57
182,107,57
180,107,57
180,107,57
179,107,57
177,107,57
177,107,57
178,107,57
177,107,57
176,107,57
179,107,57
182,107,57
182,107,57
181,107,57
183,107,57
189,107,57
191,107,57
190,107,57
189,107,57
189,107,57
192,107,57
194,107,57
196,107,57
196,107,57
193,107,57
186,107,57
179,107,57
174,107,57
172,107,57
171,107,57
168,107,57
165,107,57
158,107,57
153,107,57
150,107,57
148,107,57
145,107,57
142,107,57
139,107,57
129,107,57
128,107,57
128,107,57
126,107,57
120,107,57
114,107,57
105,107,57
97,107,57
98,107,57
93,107,57
91,107,57
92,107,57
96,107,57
96,107,57
97,107,57
99,107,57
103,107,57
98,107,57
94,107,57
87,107,57
78,107,57
69,107,57
60,107,57
52,107,57
43,107,57
30,107,57
19,107,57
15,107,57
8,107,57
5,107,57
6,107,57
3,107,57
4,107,57
7,107,57
162,107,57
162,107,57
162,107,57
163,107,57
162,107,57
162,107,57
163,107,57
163,107,57
163,107,57
164,107,57
164,107,57
164,107,57
165,107,57
165,107,57
166,107,57
167,107,57
167,107,57
168,107,57
170,107,57
171,107,57
171,107,57
170,107,57
171,107,57
173,107,57
172,107,57
172,107,57
174,107,57
174,107,57
174,107,57
174,107,57
176,107,57
176,107,57
180,107,57
180,107,57
181,107,57
182,107,57
184,107,57
185,107,57
186,107,57
186,107,57
187,107,57
187,107,57
188,107,57
189,107,57
189,107,57
190,107,57
191,107,57
191,107,57
189,107,57
190,107,57
191,107,57
190,107,57
189,107,57
190,107,57
189,107,57
190,107,57
191,107,57
191,107,57
192,107,57
193,107,57
196,107,57
198,107,57
200,107,57
201,107,57
197,107,57
196,107,57
198,107,57
200,107,57
201,107,57
202,107,57
203,107,57
204,107,57
205,107,57
206,107,57
206,107,57
207,107,57
208,107,57
210,107,57
211,107,57
212,107,57
213,107,57
215,107,57
217,107,57
217,107,57
216,107,57
216,107,57
214,107,57
214,107,57
214,107,57
213,107,57
214,107,57
215,107,57
215,107,57
216,107,57
217,107,57
217,107,57
217,107,57
217,107,57
217,107,57
218,107,57
218,107,57
219,107,57
219,107,57
220,107,57
219,107,57
219,107,57
220,107,57
221,107,57
223,107,57
224,107,57
225,107,57
225,107,57
222,107,57
223,107,57
225,107,57
224,107,57
224,107,57
224,107,57
224,107,57
224,107,57
224,107,57
223,107,57
222,107,57
222,107,57
222,107,57
221,107,57
222,107,57
222,107,57
226,107,57
226,107,57
226,107,57
224,107,57
223,107,57
224,107,57
224,107,57
226,107,57
224,107,57
223,107,57
231,107,57
226,107,57
241,107,57
247,107,57
235,107,57
213,107,57
189,107,57
170,107,57
150,107,57
139,107,57
126,107,57
118,107,57
119,107,57
123,107,57
125,107,57
130,107,57
130,107,57
134,107,57
143,107,57
145,107,57
146,107,57
156,107,57
161,107,57
163,107,57
165,107,57
165,107,57
164,107,57
163,107,57
165,107,57
167,107,57
172,107,57
175,107,57
180,107,57
183,107,57
183,107,57
183,107,57
183,107,57
183,107,57
182,107,57
183,107,57
184,107,57
184,107,57
185,107,57
183,107,57
179,107,57
177,107,57
179,107,57
178,107,57
180,107,57
183,107,57
182,107,57
182,107,57
182,107,57
183,107,57
189,107,57
191,107,57
193,107,57
191,107,57
189,107,57
190,107,57
189,107,57
188,107,57
191,107,57
187,107,57
184,107,57
180,107,57
171,107,57
167,107,57
163,107,57
158,107,57
156,107,57
152,107,57
148,107,57
147,107,57
144,107,57
137,107,57
131,107,57
125,107,57
118,107,57
111,107,57
108,107,57
106,107,57
101,107,57
96,107,57
94,107,57
91,107,57
89,107,57
89,107,57
89,107,57
93,107,57
96,107,57
99,107,57
97,107,57
95,107,57
94,107,57
87,107,57
75,107,57
64,107,57
54,107,57
44,107,57
34,107,57
28,107,57
11,107,57
7,107,57
3,107,57
1,107,57
0,107,57
0,107,57
0,107,57
1,107,57
7,107,57
7,107,57
162,109,59
162,109,59
162,109,59
163,109,59
163,109,59
163,109,59
163,109,59
164,109,59
164,109,59
165,109,59
165,109,59
165,109,59
166,109,59
166,109,59
167,109,59
168,109,59
168,109,59
169,109,59
170,109,59
171,109,59
171,109,59
171,109,59
171,109,59
173,109,59
172,109,59
172,109,59
174,109,59
174,109,59
175,109,59
175,109,59
176,109,59
176,109,59
180,109,59
181,109,59
182,109,59
183,109,59
184,109,59
185,109,59
186,109,59
186,109,59
187,109,59
188,109,59
189,109,59
189,109,59
189,109,59
190,109,59
190,109,59
191,109,59
190,109,59
191,109,59
190,109,59
191,109,59
190,109,59
191,109,59
190,109,59
190,109,59
192,109,59
192,109,59
193,109,59
194,109,59
