R,G,B
62,70,71
62,70,71
61,70,71
61,70,71
62,70,71
61,70,71
61,70,71
61,70,71
62,70,71
64,70,71
65,70,71
65,70,71
64,70,71
63,70,71
67,70,71
67,70,71
67,70,71
68,70,71
67,70,71
65,70,71
63,70,71
65,70,71
64,70,71
63,70,71
63,70,71
63,70,71
61,70,71
60,70,71
61,70,71
62,70,71
62,70,71
62,70,71
61,70,71
59,70,71
59,70,71
58,70,71
58,70,71
57,70,71
54,70,71
52,70,71
51,70,71
50,70,71
48,70,71
48,70,71
49,70,71
50,70,71
49,70,71
49,70,71
47,70,71
46,70,71
45,70,71
46,70,71
46,70,71
45,70,71
45,70,71
46,70,71
46,70,71
45,70,71
46,70,71
48,70,71
47,70,71
43,70,71
46,70,71
47,70,71
45,70,71
44,70,71
45,70,71
42,70,71
40,70,71
38,70,71
42,70,71
37,70,71
40,70,71
43,70,71
35,70,71
35,70,71
41,70,71
41,70,71
27,70,71
66,70,71
171,70,71
242,70,71
237,70,71
224,70,71
227,70,71
228,70,71
227,70,71
230,70,71
231,70,71
228,70,71
227,70,71
227,70,71
227,70,71
228,70,71
229,70,71
230,70,71
229,70,71
230,70,71
230,70,71
230,70,71
229,70,71
232,70,71
231,70,71
232,70,71
230,70,71
226,70,71
223,70,71
218,70,71
211,70,71
195,70,71
184,70,71
177,70,71
165,70,71
154,70,71
145,70,71
128,70,71
118,70,71
109,70,71
103,70,71
97,70,71
93,70,71
87,70,71
82,70,71
76,70,71
70,70,71
64,70,71
61,70,71
64,70,71
62,70,71
63,70,71
67,70,71
75,70,71
89,70,71
109,70,71
118,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
1,70,71
1,70,71
1,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
0,70,71
96,70,71
93,70,71
89,70,71
90,70,71
90,70,71
85,70,71
83,70,71
81,70,71
79,70,71
78,70,71
78,70,71
77,70,71
76,70,71
76,70,71
75,70,71
76,70,71
76,70,71
75,70,71
74,70,71
74,70,71
74,70,71
72,70,71
70,70,71
70,70,71
69,70,71
67,70,71
66,70,71
64,70,71
63,70,71
62,70,71
62,70,71
63,70,71
64,70,71
65,70,71
66,70,71
65,70,71
63,70,71
63,70,71
64,70,71
62,70,71
62,70,71
62,70,71
61,70,71
60,70,71
61,70,71
62,70,71
63,70,71
62,70,71
61,70,71
61,70,71
61,70,71
62,70,71
61,70,71
60,70,71
59,70,71
56,70,71
54,70,71
54,70,71
54,70,71
53,70,71
52,70,71
51,70,71
51,70,71
49,70,71
50,70,71
51,70,71
51,70,71
51,70,71
52,70,71
52,70,71
51,70,71
48,70,71
52,70,71
51,70,71
50,70,71
51,70,71
51,70,71
51,70,71
51,70,71
54,70,71
53,70,71
53,70,71
53,70,71
50,70,71
49,70,71
51,70,71
53,70,71
54,70,71
55,70,71
58,70,71
61,70,71
61,70,71
60,70,71
61,70,71
62,70,71
62,70,71
61,70,71
60,70,71
61,70,71
63,70,71
64,70,71
63,70,71
63,70,71
62,70,71
66,70,71
66,70,71
65,70,71
66,70,71
67,70,71
66,70,71
61,70,71
64,70,71
64,70,71
62,70,71
62,70,71
62,70,71
60,70,71
60,70,71
60,70,71
61,70,71
62,70,71
62,70,71
60,70,71
58,70,71
58,70,71
59,70,71
59,70,71
56,70,71
54,70,71
52,70,71
52,70,71
51,70,71
49,70,71
47,70,71
47,70,71
48,70,71
48,70,71
48,70,71
47,70,71
46,70,71
45,70,71
46,70,71
47,70,71
47,70,71
45,70,71
45,70,71
45,70,71
44,70,71
46,70,71
48,70,71
47,70,71
46,70,71
47,70,71
46,70,71
42,70,71
41,70,71
44,70,71
43,70,71
42,70,71
40,70,71
44,70,71
37,70,71
40,70,71
42,70,71
34,70,71
39,70,71
43,70,71
33,70,71
52,70,71
152,70,71
230,70,71
238,70,71
234,70,71
228,70,71
224,70,71
225,70,71
227,70,71
230,70,71
230,70,71
230,70,71
229,70,71
228,70,71
228,70,71
230,70,71
231,70,71
232,70,71
232,70,71
231,70,71
231,70,71
231,70,71
232,70,71
233,70,71
231,70,71
231,70,71
230,70,71
228,70,71
225,70,71
220,70,71
212,70,71
198,70,71
188,70,71
182,70,71
169,70,71
158,70,71
149,70,71
132,70,71
122,70,71
115,70,71
108,70,71
100,70,71
94,70,71
89,70,71
85,70,71
80,70,71
73,70,71
69,70,71
63,70,71
63,70,71
61,70,71
62,70,71
68,70,71
77,70,71
97,70,71
119,70,71
126,70,71
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
1,66,65
1,66,65
1,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
0,66,65
95,66,65
92,66,65
88,66,65
90,66,65
91,66,65
86,66,65
83,66,65
82,66,65
80,66,65
79,66,65
79,66,65
79,66,65
77,66,65
77,66,65
76,66,65
77,66,65
77,66,65
76,66,65
74,66,65
73,66,65
73,66,65
71,66,65
68,66,65
69,66,65
69,66,65
69,66,65
66,66,65
62,66,65
60,66,65
60,66,65
61,66,65
63,66,65
63,66,65
63,66,65
63,66,65
62,66,65
61,66,65
62,66,65
64,66,65
63,66,65
64,66,65
65,66,65
63,66,65
60,66,65
59,66,65
61,66,65
64,66,65
60,66,65
59,66,65
58,66,65
58,66,65
58,66,65
57,66,65
55,66,65
54,66,65
55,66,65
53,66,65
52,66,65
52,66,65
52,66,65
51,66,65
50,66,65
50,66,65
48,66,65
50,66,65
51,66,65
51,66,65
52,66,65
53,66,65
54,66,65
53,66,65
50,66,65
52,66,65
51,66,65
50,66,65
51,66,65
52,66,65
51,66,65
52,66,65
53,66,65
51,66,65
53,66,65
53,66,65
48,66,65
48,66,65
51,66,65
53,66,65
52,66,65
54,66,65
57,66,65
60,66,65
60,66,65
59,66,65
61,66,65
63,66,65
62,66,65
61,66,65
61,66,65
61,66,65
63,66,65
63,66,65
63,66,65
63,66,65
65,66,65
65,66,65
65,66,65
63,66,65
65,66,65
68,66,65
67,66,65
61,66,65
63,66,65
63,66,65
62,66,65
62,66,65
61,66,65
61,66,65
60,66,65
60,66,65
62,66,65
63,66,65
63,66,65
60,66,65
58,66,65
58,66,65
59,66,65
59,66,65
57,66,65
55,66,65
54,66,65
54,66,65
53,66,65
50,66,65
47,66,65
45,66,65
47,66,65
48,66,65
48,66,65
48,66,65
47,66,65
47,66,65
47,66,65
48,66,65
48,66,65
45,66,65
45,66,65
45,66,65
44,66,65
45,66,65
47,66,65
47,66,65
48,66,65
48,66,65
45,66,65
43,66,65
42,66,65
44,66,65
45,66,65
43,66,65
42,66,65
45,66,65
38,66,65
35,66,65
40,66,65
45,66,65
42,66,65
31,66,65
37,66,65
143,66,65
228,66,65
233,66,65
230,66,65
240,66,65
230,66,65
226,66,65
227,66,65
230,66,65
234,66,65
235,66,65
237,66,65
236,66,65
234,66,65
234,66,65
235,66,65
236,66,65
237,66,65
237,66,65
236,66,65
235,66,65
235,66,65
236,66,65
236,66,65
234,66,65
234,66,65
234,66,65
232,66,65
229,66,65
224,66,65
216,66,65
206,66,65
194,66,65
186,66,65
172,66,65
160,66,65
153,66,65
137,66,65
127,66,65
119,66,65
110,66,65
100,66,65
93,66,65
88,66,65
85,66,65
81,66,65
77,66,65
73,66,65
65,66,65
64,66,65
61,66,65
63,66,65
67,66,65
80,66,65
104,66,65
127,66,65
131,66,65
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
1,65,64
1,65,64
1,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
95,65,64
93,65,64
89,65,64
89,65,64
90,65,64
85,65,64
84,65,64
83,65,64
81,65,64
80,65,64
80,65,64
80,65,64
78,65,64
77,65,64
77,65,64
78,65,64
78,65,64
77,65,64
74,65,64
73,65,64
72,65,64
70,65,64
68,65,64
66,65,64
67,65,64
68,65,64
66,65,64
63,65,64
61,65,64
61,65,64
63,65,64
62,65,64
61,65,64
61,65,64
61,65,64
60,65,64
60,65,64
63,65,64
66,65,64
64,65,64
65,65,64
66,65,64
63,65,64
60,65,64
59,65,64
61,65,64
64,65,64
63,65,64
61,65,64
60,65,64
60,65,64
59,65,64
58,65,64
56,65,64
54,65,64
54,65,64
52,65,64
51,65,64
52,65,64
52,65,64
51,65,64
50,65,64
50,65,64
49,65,64
50,65,64
51,65,64
52,65,64
53,65,64
55,65,64
55,65,64
54,65,64
53,65,64
54,65,64
52,65,64
51,65,64
52,65,64
52,65,64
50,65,64
51,65,64
49,65,64
47,65,64
50,65,64
51,65,64
48,65,64
48,65,64
52,65,64
53,65,64
51,65,64
53,65,64
56,65,64
59,65,64
59,65,64
58,65,64
60,65,64
63,65,64
61,65,64
62,65,64
62,65,64
63,65,64
63,65,64
63,65,64
63,65,64
63,65,64
67,65,64
65,65,64
65,65,64
65,65,64
65,65,64
66,65,64
67,65,64
62,65,64
63,65,64
63,65,64
62,65,64
61,65,64
61,65,64
61,65,64
61,65,64
60,65,64
61,65,64
63,65,64
62,65,64
59,65,64
58,65,64
59,65,64
59,65,64
58,65,64
56,65,64
55,65,64
55,65,64
55,65,64
54,65,64
50,65,64
46,65,64
45,65,64
47,65,64
48,65,64
47,65,64
47,65,64
47,65,64
47,65,64
48,65,64
48,65,64
49,65,64
46,65,64
43,65,64
44,65,64
43,65,64
44,65,64
45,65,64
45,65,64
47,65,64
48,65,64
47,65,64
47,65,64
47,65,64
46,65,64
45,65,64
42,65,64
40,65,64
43,65,64
41,65,64
35,65,64
44,65,64
49,65,64
29,65,64
15,65,64
118,65,64
220,65,64
241,65,64
226,65,64
235,65,64
228,65,64
223,65,64
229,65,64
231,65,64
236,65,64
238,65,64
240,65,64
243,65,64
243,65,64
241,65,64
241,65,64
241,65,64
241,65,64
241,65,64
241,65,64
240,65,64
238,65,64
238,65,64
239,65,64
240,65,64
239,65,64
239,65,64
239,65,64
237,65,64
235,65,64
230,65,64
222,65,64
213,65,64
202,65,64
192,65,64
176,65,64
163,65,64
156,65,64
141,65,64
132,65,64
120,65,64
110,65,64
99,65,64
92,65,64
86,65,64
85,65,64
82,65,64
76,65,64
73,65,64
66,65,64
65,65,64
62,65,64
62,65,64
69,65,64
85,65,64
113,65,64
134,65,64
136,65,64
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
1,68,67
1,68,67
1,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
96,68,67
95,68,67
90,68,67
88,68,67
87,68,67
84,68,67
84,68,67
83,68,67
81,68,67
80,68,67
80,68,67
80,68,67
78,68,67
77,68,67
77,68,67
78,68,67
78,68,67
77,68,67
75,68,67
74,68,67
73,68,67
71,68,67
69,68,67
65,68,67
66,68,67
66,68,67
66,68,67
64,68,67
63,68,67
64,68,67
64,68,67
62,68,67
61,68,67
61,68,67
61,68,67
61,68,67
61,68,67
63,68,67
66,68,67
64,68,67
64,68,67
63,68,67
62,68,67
61,68,67
61,68,67
62,68,67
63,68,67
64,68,67
63,68,67
62,68,67
62,68,67
62,68,67
60,68,67
57,68,67
55,68,67
54,68,67
52,68,67
51,68,67
52,68,67
53,68,67
52,68,67
51,68,67
51,68,67
51,68,67
51,68,67
51,68,67
51,68,67
53,68,67
55,68,67
54,68,67
52,68,67
54,68,67
54,68,67
50,68,67
50,68,67
53,68,67
52,68,67
50,68,67
50,68,67
49,68,67
45,68,67
49,68,67
52,68,67
48,68,67
49,68,67
53,68,67
52,68,67
52,68,67
54,68,67
57,68,67
59,68,67
58,68,67
58,68,67
59,68,67
62,68,67
60,68,67
62,68,67
63,68,67
64,68,67
63,68,67
63,68,67
63,68,67
64,68,67
66,68,67
64,68,67
67,68,67
69,68,67
65,68,67
63,68,67
65,68,67
63,68,67
62,68,67
64,68,67
63,68,67
62,68,67
62,68,67
62,68,67
62,68,67
61,68,67
59,68,67
60,68,67
59,68,67
56,68,67
56,68,67
57,68,67
57,68,67
54,68,67
53,68,67
52,68,67
52,68,67
51,68,67
49,68,67
46,68,67
45,68,67
45,68,67
48,68,67
47,68,67
47,68,67
48,68,67
48,68,67
48,68,67
48,68,67
48,68,67
47,68,67
43,68,67
43,68,67
45,68,67
44,68,67
45,68,67
46,68,67
46,68,67
48,68,67
48,68,67
47,68,67
48,68,67
48,68,67
46,68,67
45,68,67
44,68,67
42,68,67
40,68,67
45,68,67
41,68,67
47,68,67
36,68,67
30,68,67
79,68,67
216,68,67
243,68,67
234,68,67
238,68,67
238,68,67
225,68,67
233,68,67
234,68,67
233,68,67
238,68,67
239,68,67
238,68,67
243,68,67
243,68,67
241,68,67
242,68,67
244,68,67
243,68,67
242,68,67
243,68,67
241,68,67
239,68,67
238,68,67
239,68,67
240,68,67
240,68,67
241,68,67
241,68,67
239,68,67
238,68,67
234,68,67
227,68,67
219,68,67
208,68,67
199,68,67
180,68,67
166,68,67
159,68,67
145,68,67
135,68,67
122,68,67
110,68,67
101,68,67
93,68,67
89,68,67
87,68,67
82,68,67
76,68,67
73,68,67
68,68,67
68,68,67
64,68,67
63,68,67
74,68,67
93,68,67
122,68,67
140,68,67
142,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
1,68,67
1,68,67
1,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
98,68,67
97,68,67
91,68,67
87,68,67
85,68,67
82,68,67
83,68,67
82,68,67
81,68,67
80,68,67
80,68,67
80,68,67
78,68,67
77,68,67
76,68,67
78,68,67
78,68,67
77,68,67
76,68,67
75,68,67
75,68,67
73,68,67
71,68,67
67,68,67
66,68,67
65,68,67
65,68,67
66,68,67
66,68,67
65,68,67
64,68,67
64,68,67
63,68,67
63,68,67
63,68,67
62,68,67
60,68,67
62,68,67
64,68,67
65,68,67
62,68,67
61,68,67
61,68,67
63,68,67
63,68,67
62,68,67
61,68,67
60,68,67
59,68,67
59,68,67
59,68,67
59,68,67
57,68,67
54,68,67
52,68,67
55,68,67
53,68,67
51,68,67
53,68,67
54,68,67
53,68,67
52,68,67
52,68,67
52,68,67
52,68,67
51,68,67
51,68,67
53,68,67
54,68,67
52,68,67
50,68,67
53,68,67
52,68,67
48,68,67
49,68,67
53,68,67
54,68,67
52,68,67
52,68,67
52,68,67
47,68,67
51,68,67
54,68,67
50,68,67
51,68,67
54,68,67
51,68,67
53,68,67
55,68,67
58,68,67
59,68,67
58,68,67
57,68,67
58,68,67
61,68,67
59,68,67
61,68,67
64,68,67
64,68,67
63,68,67
62,68,67
63,68,67
64,68,67
64,68,67
63,68,67
69,68,67
72,68,67
65,68,67
60,68,67
64,68,67
64,68,67
63,68,67
64,68,67
63,68,67
62,68,67
62,68,67
62,68,67
62,68,67
61,68,67
58,68,67
59,68,67
58,68,67
55,68,67
55,68,67
57,68,67
56,68,67
53,68,67
52,68,67
51,68,67
50,68,67
49,68,67
47,68,67
45,68,67
45,68,67
47,68,67
49,68,67
49,68,67
48,68,67
48,68,67
49,68,67
49,68,67
46,68,67
45,68,67
46,68,67
42,68,67
43,68,67
45,68,67
45,68,67
46,68,67
47,68,67
46,68,67
48,68,67
47,68,67
46,68,67
46,68,67
46,68,67
45,68,67
46,68,67
47,68,67
47,68,67
35,68,67
44,68,67
46,68,67
48,68,67
26,68,67
56,68,67
187,68,67
244,68,67
234,68,67
236,68,67
235,68,67
231,68,67
242,68,67
246,68,67
231,68,67
233,68,67
237,68,67
236,68,67
234,68,67
239,68,67
240,68,67
239,68,67
240,68,67
244,68,67
243,68,67
242,68,67
242,68,67
241,68,67
238,68,67
237,68,67
237,68,67
238,68,67
238,68,67
240,68,67
241,68,67
239,68,67
238,68,67
234,68,67
229,68,67
223,68,67
213,68,67
202,68,67
183,68,67
170,68,67
161,68,67
146,68,67
136,68,67
123,68,67
114,68,67
104,68,67
97,68,67
92,68,67
88,68,67
83,68,67
77,68,67
75,68,67
71,68,67
71,68,67
65,68,67
67,68,67
78,68,67
102,68,67
133,68,67
146,68,67
146,68,67
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
1,63,62
1,63,62
1,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
0,63,62
95,63,62
95,63,62
90,63,62
87,63,62
87,63,62
86,63,62
86,63,62
83,63,62
83,63,62
82,63,62
81,63,62
79,63,62
78,63,62
79,63,62
79,63,62
80,63,62
77,63,62
76,63,62
75,63,62
73,63,62
73,63,62
74,63,62
73,63,62
70,63,62
64,63,62
64,63,62
68,63,62
64,63,62
61,63,62
64,63,62
65,63,62
59,63,62
60,63,62
63,63,62
65,63,62
64,63,62
62,63,62
62,63,62
63,63,62
62,63,62
63,63,62
62,63,62
59,63,62
60,63,62
63,63,62
63,63,62
60,63,62
59,63,62
59,63,62
59,63,62
59,63,62
59,63,62
56,63,62
53,63,62
51,63,62
54,63,62
52,63,62
51,63,62
51,63,62
52,63,62
52,63,62
50,63,62
47,63,62
50,63,62
49,63,62
49,63,62
50,63,62
52,63,62
53,63,62
51,63,62
49,63,62
52,63,62
52,63,62
51,63,62
48,63,62
49,63,62
52,63,62
54,63,62
53,63,62
51,63,62
53,63,62
53,63,62
52,63,62
52,63,62
54,63,62
54,63,62
52,63,62
54,63,62
58,63,62
58,63,62
58,63,62
61,63,62
59,63,62
57,63,62
60,63,62
61,63,62
59,63,62
60,63,62
64,63,62
66,63,62
65,63,62
64,63,62
64,63,62
61,63,62
64,63,62
65,63,62
66,63,62
65,63,62
65,63,62
67,63,62
66,63,62
60,63,62
63,63,62
62,63,62
60,63,62
62,63,62
61,63,62
61,63,62
63,63,62
56,63,62
56,63,62
57,63,62
57,63,62
55,63,62
55,63,62
55,63,62
51,63,62
53,63,62
51,63,62
49,63,62
48,63,62
47,63,62
44,63,62
43,63,62
44,63,62
46,63,62
46,63,62
46,63,62
46,63,62
46,63,62
45,63,62
46,63,62
47,63,62
45,63,62
42,63,62
41,63,62
43,63,62
45,63,62
44,63,62
44,63,62
45,63,62
46,63,62
46,63,62
45,63,62
46,63,62
47,63,62
46,63,62
43,63,62
46,63,62
47,63,62
44,63,62
52,63,62
42,63,62
38,63,62
48,63,62
153,63,62
234,63,62
236,63,62
238,63,62
240,63,62
242,63,62
243,63,62
241,63,62
237,63,62
234,63,62
230,63,62
231,63,62
232,63,62
233,63,62
234,63,62
234,63,62
235,63,62
239,63,62
241,63,62
242,63,62
242,63,62
242,63,62
240,63,62
238,63,62
236,63,62
235,63,62
237,63,62
239,63,62
238,63,62
236,63,62
236,63,62
237,63,62
234,63,62
229,63,62
221,63,62
214,63,62
203,63,62
192,63,62
178,63,62
163,63,62
150,63,62
141,63,62
130,63,62
120,63,62
111,63,62
102,63,62
91,63,62
85,63,62
84,63,62
83,63,62
79,63,62
71,63,62
68,63,62
67,63,62
66,63,62
87,63,62
120,63,62
141,63,62
155,63,62
147,63,62
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
1,65,64
1,65,64
1,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
0,65,64
96,65,64
95,65,64
89,65,64
87,65,64
87,65,64
86,65,64
85,65,64
83,65,64
83,65,64
82,65,64
81,65,64
80,65,64
79,65,64
80,65,64
80,65,64
79,65,64
76,65,64
76,65,64
75,65,64
73,65,64
73,65,64
73,65,64
71,65,64
72,65,64
66,65,64
66,65,64
68,65,64
65,65,64
62,65,64
63,65,64
64,65,64
60,65,64
61,65,64
63,65,64
65,65,64
64,65,64
62,65,64
61,65,64
63,65,64
63,65,64
64,65,64
63,65,64
61,65,64
61,65,64
64,65,64
64,65,64
61,65,64
59,65,64
59,65,64
59,65,64
59,65,64
58,65,64
56,65,64
53,65,64
51,65,64
53,65,64
51,65,64
50,65,64
50,65,64
52,65,64
52,65,64
50,65,64
48,65,64
47,65,64
47,65,64
48,65,64
49,65,64
51,65,64
51,65,64
49,65,64
47,65,64
52,65,64
53,65,64
52,65,64
50,65,64
49,65,64
50,65,64
51,65,64
50,65,64
48,65,64
50,65,64
51,65,64
51,65,64
51,65,64
52,65,64
51,65,64
50,65,64
54,65,64
57,65,64
57,65,64
58,65,64
61,65,64
60,65,64
59,65,64
61,65,64
61,65,64
59,65,64
60,65,64
64,65,64
65,65,64
64,65,64
63,65,64
64,65,64
68,65,64
67,65,64
65,65,64
62,65,64
61,65,64
61,65,64
65,65,64
66,65,64
63,65,64
66,65,64
63,65,64
61,65,64
61,65,64
60,65,64
59,65,64
59,65,64
56,65,64
56,65,64
58,65,64
58,65,64
55,65,64
54,65,64
54,65,64
54,65,64
54,65,64
52,65,64
50,65,64
49,65,64
47,65,64
44,65,64
43,65,64
44,65,64
47,65,64
47,65,64
47,65,64
47,65,64
45,65,64
45,65,64
45,65,64
45,65,64
45,65,64
43,65,64
42,65,64
44,65,64
45,65,64
43,65,64
43,65,64
43,65,64
47,65,64
47,65,64
45,65,64
45,65,64
47,65,64
45,65,64
44,65,64
47,65,64
48,65,64
43,65,64
51,65,64
41,65,64
35,65,64
102,65,64
209,65,64
231,65,64
236,65,64
237,65,64
239,65,64
242,65,64
244,65,64
243,65,64
239,65,64
235,65,64
233,65,64
232,65,64
231,65,64
229,65,64
228,65,64
228,65,64
230,65,64
234,65,64
235,65,64
236,65,64
237,65,64
237,65,64
237,65,64
236,65,64
235,65,64
235,65,64
234,65,64
235,65,64
235,65,64
233,65,64
234,65,64
235,65,64
233,65,64
228,65,64
223,65,64
216,65,64
206,65,64
195,65,64
182,65,64
167,65,64
153,65,64
144,65,64
132,65,64
122,65,64
112,65,64
103,65,64
93,65,64
85,65,64
82,65,64
80,65,64
80,65,64
74,65,64
70,65,64
67,65,64
70,65,64
95,65,64
130,65,64
149,65,64
158,65,64
149,65,64
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
1,67,66
1,67,66
1,67,66
0,67,66
0,67,66
0,67,66
0,67,66
0,67,66
1,67,66
96,67,66
94,67,66
89,67,66
86,67,66
87,67,66
86,67,66
85,67,66
83,67,66
83,67,66
82,67,66
81,67,66
80,67,66
80,67,66
81,67,66
81,67,66
78,67,66
77,67,66
77,67,66
76,67,66
73,67,66
72,67,66
72,67,66
70,67,66
74,67,66
68,67,66
67,67,66
69,67,66
65,67,66
62,67,66
63,67,66
64,67,66
60,67,66
61,67,66
63,67,66
64,67,66
63,67,66
61,67,66
61,67,66
62,67,66
62,67,66
63,67,66
63,67,66
61,67,66
60,67,66
62,67,66
63,67,66
61,67,66
62,67,66
62,67,66
61,67,66
60,67,66
59,67,66
57,67,66
55,67,66
53,67,66
52,67,66
50,67,66
49,67,66
49,67,66
51,67,66
52,67,66
51,67,66
50,67,66
49,67,66
50,67,66
51,67,66
52,67,66
52,67,66
52,67,66
51,67,66
51,67,66
51,67,66
52,67,66
52,67,66
51,67,66
50,67,66
50,67,66
50,67,66
49,67,66
49,67,66
51,67,66
52,67,66
53,67,66
53,67,66
54,67,66
53,67,66
52,67,66
55,67,66
56,67,66
56,67,66
57,67,66
60,67,66
61,67,66
60,67,66
62,67,66
60,67,66
59,67,66
60,67,66
63,67,66
64,67,66
62,67,66
62,67,66
64,67,66
65,67,66
66,67,66
66,67,66
65,67,66
63,67,66
61,67,66
61,67,66
60,67,66
64,67,66
66,67,66
64,67,66
61,67,66
61,67,66
59,67,66
57,67,66
58,67,66
57,67,66
55,67,66
58,67,66
59,67,66
55,67,66
52,67,66
54,67,66
55,67,66
53,67,66
52,67,66
51,67,66
49,67,66
47,67,66
44,67,66
44,67,66
45,67,66
47,67,66
47,67,66
47,67,66
47,67,66
47,67,66
47,67,66
44,67,66
44,67,66
46,67,66
44,67,66
43,67,66
44,67,66
45,67,66
44,67,66
42,67,66
41,67,66
47,67,66
47,67,66
45,67,66
45,67,66
46,67,66
45,67,66
44,67,66
46,67,66
49,67,66
46,67,66
55,67,66
33,67,66
54,67,66
176,67,66
248,67,66
229,67,66
235,67,66
236,67,66
238,67,66
242,67,66
245,67,66
245,67,66
241,67,66
237,67,66
235,67,66
233,67,66
230,67,66
226,67,66
223,67,66
223,67,66
227,67,66
230,67,66
230,67,66
231,67,66
232,67,66
233,67,66
233,67,66
233,67,66
233,67,66
233,67,66
231,67,66
231,67,66
230,67,66
230,67,66
231,67,66
233,67,66
231,67,66
227,67,66
224,67,66
218,67,66
209,67,66
198,67,66
186,67,66
172,67,66
158,67,66
148,67,66
137,67,66
125,67,66
114,67,66
106,67,66
95,67,66
87,67,66
82,67,66
79,67,66
82,67,66
79,67,66
73,67,66
66,67,66
74,67,66
108,67,66
142,67,66
159,67,66
161,67,66
151,67,66
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
1,68,67
1,68,67
1,68,67
0,68,67
0,68,67
0,68,67
0,68,67
0,68,67
1,68,67
96,68,67
94,68,67
89,68,67
86,68,67
87,68,67
86,68,67
85,68,67
83,68,67
82,68,67
81,68,67
81,68,67
80,68,67
80,68,67
81,68,67
81,68,67
78,68,67
78,68,67
79,68,67
79,68,67
74,68,67
72,68,67
71,68,67
69,68,67
73,68,67
69,68,67
67,68,67
68,68,67
65,68,67
63,68,67
63,68,67
65,68,67
61,68,67
62,68,67
63,68,67
64,68,67
63,68,67
62,68,67
61,68,67
61,68,67
60,68,67
62,68,67
62,68,67
60,68,67
59,68,67
59,68,67
60,68,67
60,68,67
61,68,67
61,68,67
61,68,67
59,68,67
57,68,67
56,68,67
55,68,67
53,68,67
51,68,67
50,68,67
48,68,67
49,68,67
51,68,67
52,68,67
52,68,67
51,68,67
52,68,67
52,68,67
53,68,67
53,68,67
52,68,67
52,68,67
53,68,67
54,68,67
50,68,67
49,68,67
49,68,67
50,68,67
52,68,67
53,68,67
53,68,67
52,68,67
52,68,67
53,68,67
53,68,67
53,68,67
55,68,67
56,68,67
56,68,67
55,68,67
56,68,67
56,68,67
56,68,67
57,68,67
59,68,67
61,68,67
61,68,67
62,68,67
59,68,67
59,68,67
60,68,67
63,68,67
63,68,67
60,68,67
61,68,67
64,68,67
62,68,67
63,68,67
65,68,67
66,68,67
65,68,67
62,68,67
61,68,67
59,68,67
62,68,67
64,68,67
63,68,67
61,68,67
61,68,67
60,68,67
59,68,67
59,68,67
59,68,67
54,68,67
55,68,67
58,68,67
56,68,67
52,68,67
53,68,67
54,68,67
51,68,67
51,68,67
51,68,67
49,68,67
46,68,67
44,68,67
45,68,67
46,68,67
47,68,67
47,68,67
47,68,67
48,68,67
47,68,67
47,68,67
46,68,67
44,68,67
45,68,67
44,68,67
44,68,67
45,68,67
46,68,67
45,68,67
44,68,67
42,68,67
48,68,67
47,68,67
45,68,67
44,68,67
45,68,67
44,68,67
44,68,67
46,68,67
46,68,67
54,68,67
55,68,67
32,68,67
111,68,67
224,68,67
239,68,67
230,68,67
234,68,67
235,68,67
237,68,67
242,68,67
246,68,67
