R,G,B
62,55,48
26,55,48
10,55,48
8,55,48
10,55,48
12,55,48
12,55,48
13,55,48
9,55,48
12,55,48
16,55,48
18,55,48
27,55,48
38,55,48
48,55,48
52,55,48
50,55,48
44,55,48
34,55,48
21,55,48
13,55,48
12,55,48
14,55,48
15,55,48
20,55,48
20,55,48
15,55,48
10,55,48
4,55,48
2,55,48
7,55,48
16,55,48
28,55,48
43,55,48
79,55,48
144,55,48
174,55,48
149,55,48
121,55,48
98,55,48
76,55,48
64,55,48
58,55,48
75,55,48
113,55,48
154,55,48
182,55,48
195,55,48
201,55,48
205,55,48
203,55,48
187,55,48
170,55,48
153,55,48
128,55,48
103,55,48
90,55,48
74,55,48
55,55,48
43,55,48
39,55,48
35,55,48
28,55,48
23,55,48
28,55,48
25,55,48
22,55,48
22,55,48
24,55,48
25,55,48
24,55,48
22,55,48
23,55,48
24,55,48
26,55,48
27,55,48
26,55,48
27,55,48
30,55,48
29,55,48
25,55,48
24,55,48
24,55,48
25,55,48
34,55,48
46,55,48
58,55,48
66,55,48
86,55,48
99,55,48
119,55,48
129,55,48
133,55,48
130,55,48
110,55,48
81,55,48
44,55,48
26,55,48
38,55,48
88,55,48
160,55,48
193,55,48
187,55,48
201,55,48
211,55,48
213,55,48
215,55,48
210,55,48
198,55,48
175,55,48
142,55,48
110,55,48
85,55,48
80,55,48
78,55,48
74,55,48
58,55,48
40,55,48
29,55,48
17,55,48
10,55,48
15,55,48
20,55,48
18,55,48
12,55,48
10,55,48
9,55,48
5,55,48
9,55,48
14,55,48
10,55,48
2,55,48
13,55,48
43,55,48
66,55,48
69,55,48
72,55,48
75,55,48
84,55,48
86,55,48
77,55,48
66,55,48
66,55,48
73,55,48
83,55,48
87,55,48
91,55,48
86,55,48
77,55,48
75,55,48
79,55,48
86,55,48
92,55,48
87,55,48
79,55,48
69,55,48
65,55,48
62,55,48
60,55,48
59,55,48
61,55,48
62,55,48
66,55,48
69,55,48
69,55,48
71,55,48
72,55,48
73,55,48
70,55,48
67,55,48
67,2,0
63,2,0
55,2,0
49,2,0
44,2,0
35,2,0
29,2,0
30,2,0
33,2,0
38,2,0
42,2,0
48,2,0
54,2,0
59,2,0
64,2,0
72,2,0
98,2,0
123,2,0
151,2,0
167,2,0
179,2,0
187,2,0
195,2,0
200,2,0
194,2,0
196,2,0
192,2,0
183,2,0
174,2,0
174,2,0
175,2,0
175,2,0
177,2,0
174,2,0
173,2,0
177,2,0
187,2,0
189,2,0
181,2,0
171,2,0
167,2,0
166,2,0
165,2,0
170,2,0
181,2,0
192,2,0
191,2,0
183,2,0
159,2,0
139,2,0
140,2,0
154,2,0
171,2,0
183,2,0
185,2,0
147,2,0
141,2,0
119,2,0
70,2,0
20,2,0
1,2,0
0,2,0
1,2,0
6,2,0
1,2,0
1,2,0
14,2,0
39,2,0
72,2,0
102,2,0
129,2,0
145,2,0
159,2,0
170,2,0
183,2,0
193,2,0
188,2,0
157,2,0
106,2,0
57,2,0
48,2,0
18,2,0
7,2,0
6,2,0
7,2,0
8,2,0
9,2,0
12,2,0
10,2,0
11,2,0
12,2,0
14,2,0
21,2,0
32,2,0
42,2,0
47,2,0
48,2,0
49,2,0
47,2,0
40,2,0
28,2,0
20,2,0
12,2,0
7,2,0
14,2,0
18,2,0
20,2,0
18,2,0
11,2,0
4,2,0
4,2,0
7,2,0
10,2,0
30,2,0
80,2,0
164,2,0
211,2,0
195,2,0
163,2,0
130,2,0
117,2,0
105,2,0
89,2,0
64,2,0
34,2,0
20,2,0
46,2,0
82,2,0
125,2,0
163,2,0
200,2,0
211,2,0
211,2,0
211,2,0
213,2,0
212,2,0
200,2,0
182,2,0
156,2,0
136,2,0
123,2,0
111,2,0
99,2,0
91,2,0
70,2,0
64,2,0
54,2,0
48,2,0
47,2,0
44,2,0
38,2,0
32,2,0
30,2,0
30,2,0
33,2,0
36,2,0
38,2,0
44,2,0
50,2,0
53,2,0
52,2,0
55,2,0
61,2,0
69,2,0
85,2,0
103,2,0
118,2,0
128,2,0
141,2,0
136,2,0
132,2,0
124,2,0
104,2,0
79,2,0
46,2,0
15,2,0
5,2,0
10,2,0
69,2,0
144,2,0
189,2,0
191,2,0
186,2,0
215,2,0
223,2,0
214,2,0
208,2,0
198,2,0
176,2,0
142,2,0
115,2,0
100,2,0
82,2,0
77,2,0
75,2,0
68,2,0
48,2,0
33,2,0
20,2,0
12,2,0
6,2,0
9,2,0
14,2,0
13,2,0
9,2,0
9,2,0
7,2,0
3,2,0
10,2,0
14,2,0
10,2,0
7,2,0
26,2,0
58,2,0
73,2,0
70,2,0
69,2,0
76,2,0
84,2,0
83,2,0
78,2,0
75,2,0
73,2,0
73,2,0
73,2,0
77,2,0
83,2,0
87,2,0
86,2,0
83,2,0
84,2,0
84,2,0
85,2,0
86,2,0
85,2,0
82,2,0
82,2,0
80,2,0
78,2,0
75,2,0
69,2,0
66,2,0
66,2,0
67,2,0
67,2,0
73,2,0
78,2,0
78,2,0
71,2,0
66,2,0
57,7,9
52,7,9
46,7,9
41,7,9
36,7,9
30,7,9
28,7,9
32,7,9
40,7,9
42,7,9
43,7,9
44,7,9
54,7,9
77,7,9
109,7,9
136,7,9
163,7,9
169,7,9
172,7,9
169,7,9
169,7,9
176,7,9
186,7,9
197,7,9
204,7,9
199,7,9
193,7,9
185,7,9
178,7,9
172,7,9
171,7,9
171,7,9
170,7,9
173,7,9
181,7,9
188,7,9
189,7,9
185,7,9
176,7,9
168,7,9
163,7,9
169,7,9
169,7,9
170,7,9
182,7,9
196,7,9
185,7,9
163,7,9
142,7,9
144,7,9
163,7,9
183,7,9
195,7,9
182,7,9
165,7,9
130,7,9
113,7,9
80,7,9
34,7,9
8,7,9
10,7,9
6,7,9
0,7,9
3,7,9
4,7,9
8,7,9
26,7,9
58,7,9
96,7,9
127,7,9
150,7,9
164,7,9
168,7,9
174,7,9
187,7,9
195,7,9
178,7,9
138,7,9
86,7,9
46,7,9
37,7,9
14,7,9
6,7,9
5,7,9
5,7,9
6,7,9
4,7,9
8,7,9
9,7,9
12,7,9
12,7,9
14,7,9
19,7,9
31,7,9
39,7,9
44,7,9
43,7,9
48,7,9
52,7,9
51,7,9
43,7,9
31,7,9
16,7,9
7,7,9
12,7,9
16,7,9
17,7,9
16,7,9
16,7,9
12,7,9
8,7,9
9,7,9
13,7,9
17,7,9
50,7,9
118,7,9
174,7,9
195,7,9
193,7,9
179,7,9
160,7,9
129,7,9
106,7,9
97,7,9
84,7,9
60,7,9
42,7,9
33,7,9
26,7,9
41,7,9
67,7,9
102,7,9
133,7,9
153,7,9
172,7,9
188,7,9
196,7,9
196,7,9
199,7,9
200,7,9
197,7,9
190,7,9
183,7,9
179,7,9
163,7,9
155,7,9
145,7,9
139,7,9
136,7,9
133,7,9
126,7,9
120,7,9
113,7,9
114,7,9
115,7,9
116,7,9
116,7,9
119,7,9
123,7,9
124,7,9
129,7,9
133,7,9
132,7,9
131,7,9
133,7,9
134,7,9
133,7,9
129,7,9
114,7,9
92,7,9
69,7,9
50,7,9
32,7,9
17,7,9
8,7,9
3,7,9
11,7,9
23,7,9
91,7,9
158,7,9
183,7,9
193,7,9
214,7,9
234,7,9
217,7,9
206,7,9
193,7,9
177,7,9
151,7,9
117,7,9
96,7,9
92,7,9
88,7,9
81,7,9
73,7,9
60,7,9
43,7,9
28,7,9
18,7,9
11,7,9
2,7,9
2,7,9
8,7,9
10,7,9
8,7,9
7,7,9
4,7,9
0,7,9
9,7,9
12,7,9
9,7,9
15,7,9
43,7,9
74,7,9
85,7,9
80,7,9
73,7,9
78,7,9
80,7,9
79,7,9
79,7,9
80,7,9
78,7,9
72,7,9
65,7,9
65,7,9
70,7,9
80,7,9
90,7,9
92,7,9
88,7,9
86,7,9
84,7,9
86,7,9
85,7,9
86,7,9
86,7,9
88,7,9
88,7,9
87,7,9
82,7,9
75,7,9
72,7,9
70,7,9
69,7,9
76,7,9
82,7,9
79,7,9
71,7,9
64,7,9
48,1,6
43,1,6
37,1,6
34,1,6
32,1,6
28,1,6
30,1,6
37,1,6
36,1,6
49,1,6
68,1,6
90,1,6
116,1,6
135,1,6
153,1,6
167,1,6
168,1,6
161,1,6
161,1,6
174,1,6
188,1,6
190,1,6
192,1,6
201,1,6
209,1,6
197,1,6
185,1,6
178,1,6
171,1,6
167,1,6
166,1,6
169,1,6
173,1,6
180,1,6
188,1,6
187,1,6
181,1,6
173,1,6
171,1,6
173,1,6
166,1,6
166,1,6
166,1,6
171,1,6
180,1,6
182,1,6
167,1,6
147,1,6
145,1,6
160,1,6
188,1,6
199,1,6
191,1,6
161,1,6
140,1,6
114,1,6
98,1,6
55,1,6
12,1,6
2,1,6
6,1,6
2,1,6
0,1,6
5,1,6
6,1,6
23,1,6
56,1,6
93,1,6
124,1,6
144,1,6
158,1,6
168,1,6
169,1,6
174,1,6
187,1,6
186,1,6
158,1,6
111,1,6
68,1,6
44,1,6
23,1,6
8,1,6
4,1,6
3,1,6
3,1,6
4,1,6
1,1,6
4,1,6
7,1,6
7,1,6
9,1,6
12,1,6
20,1,6
30,1,6
39,1,6
43,1,6
40,1,6
46,1,6
49,1,6
52,1,6
48,1,6
40,1,6
29,1,6
19,1,6
15,1,6
16,1,6
13,1,6
13,1,6
16,1,6
15,1,6
14,1,6
13,1,6
18,1,6
11,1,6
25,1,6
56,1,6
101,1,6
153,1,6
188,1,6
208,1,6
199,1,6
171,1,6
142,1,6
120,1,6
98,1,6
82,1,6
72,1,6
63,1,6
43,1,6
33,1,6
29,1,6
40,1,6
55,1,6
60,1,6
69,1,6
84,1,6
104,1,6
115,1,6
132,1,6
148,1,6
157,1,6
159,1,6
158,1,6
159,1,6
154,1,6
152,1,6
151,1,6
150,1,6
151,1,6
150,1,6
149,1,6
147,1,6
146,1,6
144,1,6
144,1,6
143,1,6
137,1,6
133,1,6
131,1,6
128,1,6
120,1,6
117,1,6
110,1,6
99,1,6
92,1,6
83,1,6
72,1,6
62,1,6
44,1,6
35,1,6
23,1,6
16,1,6
12,1,6
4,1,6
1,1,6
6,1,6
22,1,6
64,1,6
128,1,6
184,1,6
204,1,6
212,1,6
220,1,6
214,1,6
211,1,6
199,1,6
180,1,6
157,1,6
129,1,6
103,1,6
87,1,6
86,1,6
87,1,6
79,1,6
66,1,6
51,1,6
38,1,6
27,1,6
19,1,6
12,1,6
2,1,6
1,1,6
2,1,6
6,1,6
4,1,6
4,1,6
2,1,6
0,1,6
5,1,6
8,1,6
10,1,6
28,1,6
62,1,6
87,1,6
91,1,6
85,1,6
80,1,6
80,1,6
79,1,6
78,1,6
78,1,6
80,1,6
76,1,6
70,1,6
66,1,6
65,1,6
67,1,6
73,1,6
79,1,6
81,1,6
83,1,6
82,1,6
89,1,6
90,1,6
89,1,6
90,1,6
89,1,6
90,1,6
90,1,6
89,1,6
86,1,6
82,1,6
81,1,6
80,1,6
77,1,6
82,1,6
87,1,6
81,1,6
75,1,6
68,1,6
44,13,18
39,13,18
33,13,18
32,13,18
31,13,18
30,13,18
35,13,18
45,13,18
72,13,18
92,13,18
118,13,18
142,13,18
155,13,18
159,13,18
161,13,18
165,13,18
165,13,18
155,13,18
160,13,18
181,13,18
192,13,18
186,13,18
190,13,18
208,13,18
202,13,18
186,13,18
170,13,18
166,13,18
168,13,18
167,13,18
172,13,18
180,13,18
185,13,18
188,13,18
187,13,18
178,13,18
167,13,18
162,13,18
169,13,18
178,13,18
176,13,18
163,13,18
162,13,18
177,13,18
182,13,18
167,13,18
151,13,18
145,13,18
159,13,18
175,13,18
194,13,18
187,13,18
162,13,18
130,13,18
122,13,18
101,13,18
64,13,18
28,13,18
5,13,18
5,13,18
5,13,18
3,13,18
6,13,18
10,13,18
20,13,18
45,13,18
85,13,18
121,13,18
141,13,18
153,13,18
164,13,18
174,13,18
170,13,18
176,13,18
189,13,18
177,13,18
135,13,18
83,13,18
48,13,18
38,13,18
12,13,18
3,13,18
3,13,18
2,13,18
2,13,18
3,13,18
0,13,18
3,13,18
3,13,18
3,13,18
5,13,18
9,13,18
18,13,18
29,13,18
39,13,18
43,13,18
40,13,18
42,13,18
46,13,18
47,13,18
48,13,18
46,13,18
39,13,18
31,13,18
20,13,18
17,13,18
12,13,18
11,13,18
16,13,18
18,13,18
14,13,18
14,13,18
9,13,18
6,13,18
20,13,18
24,13,18
47,13,18
99,13,18
149,13,18
186,13,18
208,13,18
196,13,18
178,13,18
151,13,18
124,13,18
108,13,18
94,13,18
77,13,18
65,13,18
61,13,18
50,13,18
42,13,18
36,13,18
29,13,18
28,13,18
38,13,18
51,13,18
54,13,18
60,13,18
70,13,18
81,13,18
89,13,18
97,13,18
102,13,18
87,13,18
90,13,18
95,13,18
99,13,18
102,13,18
104,13,18
105,13,18
107,13,18
102,13,18
102,13,18
104,13,18
102,13,18
95,13,18
90,13,18
84,13,18
79,13,18
73,13,18
67,13,18
54,13,18
43,13,18
35,13,18
32,13,18
25,13,18
18,13,18
14,13,18
11,13,18
1,13,18
0,13,18
5,13,18
10,13,18
18,13,18
33,13,18
64,13,18
130,13,18
171,13,18
195,13,18
211,13,18
209,13,18
213,13,18
214,13,18
193,13,18
181,13,18
155,13,18
127,13,18
107,13,18
97,13,18
93,13,18
96,13,18
79,13,18
69,13,18
52,13,18
38,13,18
31,13,18
24,13,18
16,13,18
9,13,18
6,13,18
0,13,18
1,13,18
3,13,18
1,13,18
1,13,18
2,13,18
4,13,18
1,13,18
4,13,18
13,13,18
40,13,18
76,13,18
96,13,18
93,13,18
84,13,18
86,13,18
81,13,18
79,13,18
79,13,18
78,13,18
77,13,18
72,13,18
69,13,18
73,13,18
72,13,18
71,13,18
68,13,18
63,13,18
64,13,18
69,13,18
76,13,18
78,13,18
81,13,18
84,13,18
87,13,18
88,13,18
87,13,18
85,13,18
83,13,18
84,13,18
83,13,18
88,13,18
89,13,18
85,13,18
88,13,18
92,13,18
85,13,18
81,13,18
74,13,18
36,51,67
39,51,67
37,51,67
30,51,67
42,51,67
56,51,67
71,51,67
108,51,67
124,51,67
148,51,67
166,51,67
172,51,67
175,51,67
170,51,67
163,51,67
159,51,67
156,51,67
167,51,67
181,51,67
191,51,67
194,51,67
192,51,67
192,51,67
197,51,67
185,51,67
172,51,67
160,51,67
157,51,67
162,51,67
169,51,67
179,51,67
187,51,67
192,51,67
187,51,67
177,51,67
163,51,67
158,51,67
174,51,67
181,51,67
170,51,67
168,51,67
162,51,67
171,51,67
183,51,67
168,51,67
142,51,67
141,51,67
158,51,67
179,51,67
184,51,67
181,51,67
171,51,67
132,51,67
104,51,67
116,51,67
76,51,67
31,51,67
7,51,67
10,51,67
5,51,67
0,51,67
1,51,67
1,51,67
19,51,67
39,51,67
69,51,67
105,51,67
133,51,67
152,51,67
162,51,67
168,51,67
176,51,67
179,51,67
174,51,67
199,51,67
168,51,67
118,51,67
67,51,67
43,51,67
24,51,67
5,51,67
3,51,67
3,51,67
3,51,67
4,51,67
3,51,67
2,51,67
3,51,67
3,51,67
3,51,67
3,51,67
4,51,67
10,51,67
19,51,67
29,51,67
35,51,67
43,51,67
41,51,67
40,51,67
43,51,67
50,51,67
52,51,67
47,51,67
39,51,67
28,51,67
22,51,67
16,51,67
14,51,67
13,51,67
13,51,67
16,51,67
17,51,67
8,51,67
6,51,67
2,51,67
5,51,67
17,51,67
39,51,67
76,51,67
111,51,67
164,51,67
185,51,67
194,51,67
181,51,67
165,51,67
149,51,67
132,51,67
120,51,67
78,51,67
81,51,67
75,51,67
62,51,67
52,51,67
44,51,67
36,51,67
30,51,67
29,51,67
20,51,67
19,51,67
28,51,67
35,51,67
37,51,67
40,51,67
45,51,67
45,51,67
50,51,67
45,51,67
41,51,67
51,51,67
58,51,67
55,51,67
53,51,67
54,51,67
52,51,67
51,51,67
49,51,67
44,51,67
44,51,67
44,51,67
39,51,67
41,51,67
43,51,67
36,51,67
21,51,67
13,51,67
11,51,67
10,51,67
12,51,67
13,51,67
10,51,67
6,51,67
9,51,67
23,51,67
38,51,67
66,51,67
99,51,67
161,51,67
185,51,67
213,51,67
222,51,67
219,51,67
216,51,67
214,51,67
207,51,67
185,51,67
156,51,67
131,51,67
112,51,67
93,51,67
89,51,67
94,51,67
87,51,67
69,51,67
41,51,67
21,51,67
22,51,67
20,51,67
12,51,67
4,51,67
6,51,67
3,51,67
3,51,67
6,51,67
4,51,67
7,51,67
4,51,67
0,51,67
9,51,67
3,51,67
4,51,67
21,51,67
61,51,67
90,51,67
96,51,67
95,51,67
86,51,67
85,51,67
80,51,67
78,51,67
80,51,67
79,51,67
75,51,67
71,51,67
69,51,67
71,51,67
75,51,67
72,51,67
64,51,67
59,51,67
57,51,67
57,51,67
59,51,67
61,51,67
61,51,67
65,51,67
72,51,67
76,51,67
75,51,67
75,51,67
77,51,67
76,51,67
77,51,67
79,51,67
80,51,67
80,51,67
83,51,67
85,51,67
83,51,67
77,51,67
76,51,67
31,103,119
32,103,119
35,103,119
36,103,119
66,103,119
109,103,119
136,103,119
158,103,119
176,103,119
178,103,119
178,103,119
174,103,119
172,103,119
165,103,119
155,103,119
151,103,119
164,103,119
181,103,119
189,103,119
187,103,119
190,103,119
195,103,119
190,103,119
181,103,119
163,103,119
158,103,119
155,103,119
160,103,119
170,103,119
181,103,119
189,103,119
192,103,119
192,103,119
181,103,119
169,103,119
167,103,119
176,103,119
187,103,119
184,103,119
170,103,119
162,103,119
168,103,119
175,103,119
173,103,119
157,103,119
145,103,119
156,103,119
178,103,119
203,103,119
188,103,119
168,103,119
149,103,119
116,103,119
89,103,119
96,103,119
63,103,119
23,103,119
5,103,119
8,103,119
2,103,119
0,103,119
1,103,119
8,103,119
30,103,119
61,103,119
91,103,119
122,103,119
144,103,119
158,103,119
164,103,119
167,103,119
172,103,119
177,103,119
178,103,119
186,103,119
148,103,119
90,103,119
51,103,119
30,103,119
12,103,119
5,103,119
3,103,119
2,103,119
3,103,119
3,103,119
2,103,119
2,103,119
3,103,119
3,103,119
2,103,119
2,103,119
3,103,119
8,103,119
17,103,119
27,103,119
33,103,119
39,103,119
40,103,119
41,103,119
43,103,119
47,103,119
48,103,119
48,103,119
44,103,119
39,103,119
31,103,119
21,103,119
13,103,119
7,103,119
9,103,119
12,103,119
15,103,119
12,103,119
13,103,119
11,103,119
10,103,119
11,103,119
14,103,119
31,103,119
54,103,119
97,103,119
152,103,119
194,103,119
198,103,119
190,103,119
184,103,119
166,103,119
144,103,119
95,103,119
90,103,119
85,103,119
81,103,119
83,103,119
78,103,119
60,103,119
41,103,119
30,103,119
27,103,119
27,103,119
28,103,119
28,103,119
26,103,119
28,103,119
32,103,119
37,103,119
34,103,119
30,103,119
25,103,119
21,103,119
20,103,119
22,103,119
22,103,119
18,103,119
20,103,119
26,103,119
29,103,119
27,103,119
29,103,119
30,103,119
26,103,119
34,103,119
37,103,119
36,103,119
31,103,119
25,103,119
17,103,119
11,103,119
9,103,119
12,103,119
24,103,119
36,103,119
50,103,119
78,103,119
112,103,119
149,103,119
178,103,119
207,103,119
211,103,119
215,103,119
212,103,119
209,103,119
210,103,119
205,103,119
194,103,119
165,103,119
138,103,119
114,103,119
102,103,119
94,103,119
91,103,119
85,103,119
73,103,119
49,103,119
31,103,119
15,103,119
10,103,119
7,103,119
3,103,119
0,103,119
0,103,119
1,103,119
3,103,119
6,103,119
7,103,119
8,103,119
4,103,119
0,103,119
5,103,119
0,103,119
9,103,119
34,103,119
73,103,119
99,103,119
104,103,119
105,103,119
97,103,119
90,103,119
84,103,119
80,103,119
79,103,119
75,103,119
69,103,119
65,103,119
63,103,119
63,103,119
67,103,119
63,103,119
54,103,119
47,103,119
43,103,119
43,103,119
44,103,119
46,103,119
47,103,119
51,103,119
57,103,119
61,103,119
61,103,119
61,103,119
61,103,119
60,103,119
61,103,119
64,103,119
65,103,119
65,103,119
69,103,119
72,103,119
72,103,119
68,103,119
67,103,119
36,156,174
25,156,174
43,156,174
88,156,174
136,156,174
170,156,174
182,156,174
187,156,174
188,156,174
184,156,174
177,156,174
167,156,174
160,156,174
155,156,174
157,156,174
163,156,174
184,156,174
193,156,174
192,156,174
186,156,174
190,156,174
194,156,174
181,156,174
162,156,174
143,156,174
151,156,174
161,156,174
172,156,174
185,156,174
195,156,174
196,156,174
191,156,174
186,156,174
171,156,174
163,156,174
177,156,174
195,156,174
194,156,174
177,156,174
164,156,174
162,156,174
175,156,174
174,156,174
160,156,174
152,156,174
157,156,174
176,156,174
196,156,174
207,156,174
185,156,174
160,156,174
128,156,174
93,156,174
63,156,174
55,156,174
31,156,174
15,156,174
1,156,174
5,156,174
0,156,174
0,156,174
8,156,174
26,156,174
55,156,174
92,156,174
120,156,174
145,156,174
157,156,174
165,156,174
168,156,174
169,156,174
172,156,174
178,156,174
189,156,174
167,156,174
121,156,174
65,156,174
40,156,174
23,156,174
6,156,174
3,156,174
1,156,174
0,156,174
0,156,174
1,156,174
1,156,174
1,156,174
1,156,174
1,156,174
1,156,174
1,156,174
1,156,174
5,156,174
12,156,174
20,156,174
26,156,174
31,156,174
35,156,174
39,156,174
40,156,174
40,156,174
43,156,174
45,156,174
48,156,174
47,156,174
42,156,174
31,156,174
19,156,174
11,156,174
8,156,174
9,156,174
8,156,174
11,156,174
16,156,174
20,156,174
20,156,174
17,156,174
10,156,174
10,156,174
18,156,174
33,156,174
79,156,174
133,156,174
178,156,174
199,156,174
195,156,174
172,156,174
155,156,174
145,156,174
126,156,174
111,156,174
105,156,174
106,156,174
103,156,174
87,156,174
66,156,174
42,156,174
36,156,174
29,156,174
28,156,174
29,156,174
30,156,174
30,156,174
30,156,174
48,156,174
44,156,174
50,156,174
53,156,174
40,156,174
32,156,174
30,156,174
27,156,174
31,156,174
33,156,174
35,156,174
36,156,174
35,156,174
38,156,174
43,156,174
43,156,174
39,156,174
44,156,174
47,156,174
43,156,174
35,156,174
27,156,174
23,156,174
27,156,174
38,156,174
68,156,174
100,156,174
138,156,174
185,156,174
219,156,174
222,156,174
214,156,174
199,156,174
201,156,174
204,156,174
207,156,174
205,156,174
200,156,174
183,156,174
163,156,174
138,156,174
124,156,174
111,156,174
104,156,174
98,156,174
87,156,174
66,156,174
47,156,174
26,156,174
19,156,174
10,156,174
3,156,174
0,156,174
0,156,174
0,156,174
0,156,174
3,156,174
4,156,174
11,156,174
9,156,174
7,156,174
7,156,174
2,156,174
0,156,174
0,156,174
23,156,174
56,156,174
87,156,174
101,156,174
102,156,174
101,156,174
93,156,174
83,156,174
77,156,174
71,156,174
67,156,174
61,156,174
55,156,174
50,156,174
50,156,174
49,156,174
53,156,174
49,156,174
40,156,174
33,156,174
30,156,174
30,156,174
33,156,174
36,156,174
39,156,174
43,156,174
47,156,174
51,156,174
53,156,174
52,156,174
50,156,174
49,156,174
49,156,174
48,156,174
45,156,174
41,156,174
42,156,174
45,156,174
45,156,174
39,156,174
38,156,174
47,175,197
58,175,197
100,175,197
153,175,197
188,175,197
194,175,197
184,175,197
181,175,197
185,175,197
189,175,197
185,175,197
170,175,197
156,175,197
154,175,197
168,175,197
185,175,197
203,175,197
196,175,197
188,175,197
188,175,197
192,175,197
184,175,197
167,175,197
154,175,197
144,175,197
162,175,197
180,175,197
190,175,197
197,175,197
202,175,197
195,175,197
182,175,197
176,175,197
168,175,197
167,175,197
185,175,197
198,175,197
182,175,197
160,175,197
157,175,197
171,175,197
177,175,197
167,175,197
153,175,197
161,175,197
179,175,197
189,175,197
196,175,197
188,175,197
177,175,197
160,175,197
108,175,197
64,175,197
31,175,197
18,175,197
8,175,197
10,175,197
1,175,197
4,175,197
0,175,197
3,175,197
23,175,197
53,175,197
85,175,197
117,175,197
141,175,197
159,175,197
163,175,197
167,175,197
170,175,197
173,175,197
176,175,197
178,175,197
195,175,197
143,175,197
92,175,197
50,175,197
35,175,197
18,175,197
6,175,197
2,175,197
0,175,197
0,175,197
0,175,197
0,175,197
0,175,197
0,175,197
1,175,197
1,175,197
1,175,197
1,175,197
1,175,197
3,175,197
7,175,197
12,175,197
16,175,197
21,175,197
26,175,197
30,175,197
31,175,197
30,175,197
33,175,197
40,175,197
44,175,197
47,175,197
47,175,197
41,175,197
32,175,197
26,175,197
23,175,197
15,175,197
8,175,197
1,175,197
5,175,197
11,175,197
16,175,197
19,175,197
13,175,197
9,175,197
10,175,197
15,175,197
14,175,197
35,175,197
91,175,197
155,175,197
190,175,197
196,175,197
194,175,197
177,175,197
154,175,197
130,175,197
113,175,197
101,175,197
103,175,197
106,175,197
99,175,197
74,175,197
58,175,197
42,175,197
36,175,197
43,175,197
51,175,197
49,175,197
43,175,197
34,175,197
33,175,197
41,175,197
47,175,197
43,175,197
39,175,197
33,175,197
28,175,197
27,175,197
26,175,197
26,175,197
28,175,197
34,175,197
41,175,197
52,175,197
58,175,197
57,175,197
57,175,197
52,175,197
42,175,197
35,175,197
47,175,197
79,175,197
114,175,197
151,175,197
186,175,197
209,175,197
210,175,197
208,175,197
211,175,197
212,175,197
210,175,197
210,175,197
209,175,197
206,175,197
198,175,197
185,175,197
170,175,197
148,175,197
128,175,197
122,175,197
121,175,197
114,175,197
102,175,197
85,175,197
63,175,197
39,175,197
27,175,197
16,175,197
13,175,197
10,175,197
7,175,197
3,175,197
3,175,197
5,175,197
4,175,197
