R,G,B
105,86,102
145,86,102
141,86,102
123,86,102
105,86,102
111,86,102
115,86,102
120,86,102
127,86,102
136,86,102
143,86,102
147,86,102
155,86,102
155,86,102
156,86,102
155,86,102
149,86,102
142,86,102
137,86,102
137,86,102
130,86,102
131,86,102
131,86,102
134,86,102
147,86,102
157,86,102
148,86,102
133,86,102
132,86,102
142,86,102
155,86,102
157,86,102
147,86,102
131,86,102
113,86,102
95,86,102
74,86,102
61,86,102
55,86,102
53,86,102
49,86,102
49,86,102
49,86,102
46,86,102
47,86,102
42,86,102
37,86,102
37,86,102
40,86,102
38,86,102
42,86,102
53,86,102
57,86,102
55,86,102
53,86,102
56,86,102
61,86,102
68,86,102
68,86,102
65,86,102
74,86,102
75,86,102
72,86,102
67,86,102
62,86,102
59,86,102
55,86,102
49,86,102
44,86,102
38,86,102
33,86,102
30,86,102
25,86,102
22,86,102
21,86,102
17,86,102
16,86,102
15,86,102
16,86,102
15,86,102
15,86,102
13,86,102
15,86,102
16,86,102
17,86,102
15,86,102
13,86,102
16,86,102
16,86,102
10,86,102
11,86,102
22,86,102
33,86,102
48,86,102
65,86,102
79,86,102
91,86,102
91,86,102
86,86,102
90,86,102
90,86,102
85,86,102
61,86,102
59,86,102
73,86,102
70,86,102
63,86,102
61,86,102
67,86,102
60,86,102
56,86,102
55,86,102
77,86,102
126,86,102
170,86,102
201,86,102
208,86,102
206,86,102
204,86,102
205,86,102
207,86,102
205,86,102
206,86,102
209,86,102
213,86,102
214,86,102
216,86,102
218,86,102
221,86,102
223,86,102
225,86,102
228,86,102
229,86,102
229,86,102
230,86,102
231,86,102
231,86,102
231,86,102
231,86,102
231,86,102
230,86,102
230,86,102
230,86,102
227,86,102
227,86,102
226,86,102
225,86,102
225,86,102
224,86,102
224,86,102
47,55,72
47,55,72
47,55,72
47,55,72
49,55,72
48,55,72
49,55,72
49,55,72
55,55,72
57,55,72
60,55,72
61,55,72
64,55,72
67,55,72
69,55,72
69,55,72
76,55,72
75,55,72
73,55,72
71,55,72
66,55,72
61,55,72
57,55,72
57,55,72
51,55,72
50,55,72
48,55,72
47,55,72
47,55,72
49,55,72
52,55,72
56,55,72
55,55,72
56,55,72
58,55,72
59,55,72
57,55,72
57,55,72
57,55,72
57,55,72
58,55,72
59,55,72
62,55,72
62,55,72
63,55,72
64,55,72
70,55,72
74,55,72
84,55,72
89,55,72
98,55,72
108,55,72
118,55,72
127,55,72
134,55,72
138,55,72
142,55,72
143,55,72
147,55,72
150,55,72
152,55,72
155,55,72
158,55,72
159,55,72
167,55,72
166,55,72
169,55,72
173,55,72
174,55,72
174,55,72
176,55,72
182,55,72
181,55,72
176,55,72
170,55,72
168,55,72
173,55,72
172,55,72
165,55,72
160,55,72
156,55,72
160,55,72
164,55,72
167,55,72
171,55,72
171,55,72
172,55,72
176,55,72
170,55,72
166,55,72
155,55,72
148,55,72
138,55,72
129,55,72
122,55,72
102,55,72
98,55,72
92,55,72
75,55,72
86,55,72
119,55,72
152,55,72
143,55,72
122,55,72
109,55,72
114,55,72
119,55,72
124,55,72
131,55,72
140,55,72
148,55,72
153,55,72
152,55,72
152,55,72
153,55,72
155,55,72
154,55,72
150,55,72
146,55,72
144,55,72
143,55,72
143,55,72
143,55,72
146,55,72
149,55,72
148,55,72
142,55,72
134,55,72
139,55,72
148,55,72
151,55,72
139,55,72
117,55,72
96,55,72
82,55,72
72,55,72
58,55,72
52,55,72
50,55,72
50,55,72
48,55,72
47,55,72
47,55,72
45,55,72
45,55,72
41,55,72
37,55,72
39,55,72
41,55,72
38,55,72
41,55,72
51,55,72
54,55,72
54,55,72
53,55,72
56,55,72
62,55,72
68,55,72
67,55,72
64,55,72
71,55,72
70,55,72
69,55,72
63,55,72
59,55,72
56,55,72
51,55,72
48,55,72
41,55,72
36,55,72
32,55,72
29,55,72
24,55,72
23,55,72
21,55,72
18,55,72
16,55,72
16,55,72
16,55,72
15,55,72
15,55,72
13,55,72
13,55,72
14,55,72
13,55,72
13,55,72
15,55,72
20,55,72
25,55,72
25,55,72
22,55,72
23,55,72
23,55,72
22,55,72
35,55,72
40,55,72
46,55,72
58,55,72
87,55,72
129,55,72
118,55,72
100,55,72
77,55,72
78,55,72
83,55,72
69,55,72
62,55,72
63,55,72
70,55,72
62,55,72
62,55,72
73,55,72
108,55,72
161,55,72
200,55,72
220,55,72
215,55,72
215,55,72
217,55,72
216,55,72
215,55,72
216,55,72
217,55,72
216,55,72
216,55,72
217,55,72
218,55,72
220,55,72
223,55,72
225,55,72
229,55,72
230,55,72
231,55,72
231,55,72
231,55,72
231,55,72
230,55,72
230,55,72
229,55,72
228,55,72
231,55,72
230,55,72
228,55,72
227,55,72
227,55,72
226,55,72
225,55,72
224,55,72
223,55,72
223,55,72
51,53,71
51,53,71
50,53,71
50,53,71
51,53,71
53,53,71
54,53,71
54,53,71
59,53,71
62,53,71
65,53,71
68,53,71
69,53,71
70,53,71
70,53,71
71,53,71
78,53,71
77,53,71
74,53,71
70,53,71
65,53,71
60,53,71
56,53,71
55,53,71
48,53,71
48,53,71
47,53,71
47,53,71
48,53,71
50,53,71
55,53,71
58,53,71
56,53,71
58,53,71
57,53,71
59,53,71
58,53,71
58,53,71
57,53,71
57,53,71
59,53,71
60,53,71
62,53,71
65,53,71
67,53,71
69,53,71
74,53,71
78,53,71
87,53,71
93,53,71
102,53,71
110,53,71
121,53,71
129,53,71
137,53,71
142,53,71
143,53,71
145,53,71
149,53,71
152,53,71
154,53,71
157,53,71
161,53,71
163,53,71
169,53,71
170,53,71
174,53,71
183,53,71
184,53,71
179,53,71
180,53,71
189,53,71
187,53,71
182,53,71
174,53,71
169,53,71
176,53,71
180,53,71
176,53,71
170,53,71
165,53,71
169,53,71
171,53,71
171,53,71
173,53,71
172,53,71
173,53,71
176,53,71
175,53,71
169,53,71
159,53,71
150,53,71
139,53,71
129,53,71
123,53,71
107,53,71
100,53,71
90,53,71
78,53,71
93,53,71
122,53,71
153,53,71
147,53,71
131,53,71
118,53,71
122,53,71
126,53,71
130,53,71
136,53,71
142,53,71
147,53,71
149,53,71
149,53,71
148,53,71
150,53,71
154,53,71
158,53,71
159,53,71
156,53,71
153,53,71
154,53,71
151,53,71
151,53,71
149,53,71
143,53,71
136,53,71
132,53,71
135,53,71
138,53,71
140,53,71
133,53,71
111,53,71
83,53,71
66,53,71
60,53,71
59,53,71
52,53,71
49,53,71
48,53,71
48,53,71
47,53,71
48,53,71
48,53,71
48,53,71
42,53,71
39,53,71
37,53,71
39,53,71
41,53,71
38,53,71
40,53,71
48,53,71
54,53,71
53,53,71
52,53,71
54,53,71
60,53,71
66,53,71
67,53,71
65,53,71
69,53,71
67,53,71
65,53,71
62,53,71
58,53,71
53,53,71
49,53,71
45,53,71
39,53,71
32,53,71
29,53,71
26,53,71
22,53,71
22,53,71
20,53,71
18,53,71
15,53,71
15,53,71
14,53,71
15,53,71
14,53,71
12,53,71
11,53,71
12,53,71
15,53,71
16,53,71
17,53,71
19,53,71
24,53,71
27,53,71
25,53,71
19,53,71
18,53,71
19,53,71
31,53,71
26,53,71
24,53,71
42,53,71
89,53,71
151,53,71
164,53,71
140,53,71
121,53,71
113,53,71
93,53,71
76,53,71
75,53,71
67,53,71
69,53,71
65,53,71
81,53,71
105,53,71
141,53,71
187,53,71
216,53,71
231,53,71
221,53,71
222,53,71
224,53,71
223,53,71
220,53,71
223,53,71
224,53,71
220,53,71
222,53,71
223,53,71
224,53,71
224,53,71
226,53,71
228,53,71
229,53,71
229,53,71
230,53,71
230,53,71
230,53,71
230,53,71
229,53,71
230,53,71
229,53,71
228,53,71
229,53,71
229,53,71
228,53,71
228,53,71
227,53,71
226,53,71
225,53,71
225,53,71
223,53,71
223,53,71
56,93,109
54,93,109
53,93,109
52,93,109
55,93,109
56,93,109
58,93,109
60,93,109
62,93,109
66,93,109
69,93,109
71,93,109
72,93,109
73,93,109
72,93,109
72,93,109
80,93,109
78,93,109
73,93,109
68,93,109
63,93,109
58,93,109
55,93,109
51,93,109
48,93,109
49,93,109
49,93,109
50,93,109
51,93,109
53,93,109
58,93,109
62,93,109
59,93,109
59,93,109
59,93,109
60,93,109
60,93,109
60,93,109
59,93,109
59,93,109
61,93,109
62,93,109
65,93,109
68,93,109
72,93,109
73,93,109
76,93,109
78,93,109
89,93,109
94,93,109
104,93,109
114,93,109
122,93,109
131,93,109
139,93,109
144,93,109
146,93,109
146,93,109
150,93,109
154,93,109
155,93,109
157,93,109
162,93,109
164,93,109
168,93,109
172,93,109
175,93,109
183,93,109
186,93,109
183,93,109
181,93,109
189,93,109
187,93,109
183,93,109
176,93,109
175,93,109
179,93,109
178,93,109
176,93,109
175,93,109
173,93,109
178,93,109
177,93,109
174,93,109
173,93,109
173,93,109
173,93,109
174,93,109
175,93,109
171,93,109
160,93,109
153,93,109
141,93,109
131,93,109
126,93,109
111,93,109
101,93,109
90,93,109
80,93,109
94,93,109
111,93,109
142,93,109
145,93,109
136,93,109
121,93,109
122,93,109
126,93,109
129,93,109
132,93,109
135,93,109
139,93,109
143,93,109
146,93,109
146,93,109
148,93,109
152,93,109
156,93,109
157,93,109
155,93,109
152,93,109
148,93,109
148,93,109
148,93,109
144,93,109
135,93,109
127,93,109
127,93,109
128,93,109
124,93,109
117,93,109
99,93,109
77,93,109
58,93,109
49,93,109
50,93,109
53,93,109
52,93,109
48,93,109
47,93,109
48,93,109
47,93,109
49,93,109
48,93,109
47,93,109
39,93,109
39,93,109
37,93,109
37,93,109
39,93,109
37,93,109
39,93,109
46,93,109
51,93,109
51,93,109
51,93,109
54,93,109
59,93,109
65,93,109
66,93,109
65,93,109
66,93,109
64,93,109
63,93,109
61,93,109
56,93,109
52,93,109
47,93,109
45,93,109
38,93,109
32,93,109
29,93,109
25,93,109
22,93,109
20,93,109
19,93,109
17,93,109
15,93,109
13,93,109
14,93,109
15,93,109
13,93,109
12,93,109
12,93,109
12,93,109
12,93,109
12,93,109
14,93,109
18,93,109
21,93,109
24,93,109
25,93,109
23,93,109
25,93,109
24,93,109
28,93,109
22,93,109
28,93,109
44,93,109
81,93,109
153,93,109
189,93,109
191,93,109
176,93,109
153,93,109
132,93,109
114,93,109
100,93,109
85,93,109
85,93,109
87,93,109
115,93,109
149,93,109
179,93,109
211,93,109
226,93,109
235,93,109
229,93,109
227,93,109
227,93,109
227,93,109
225,93,109
225,93,109
227,93,109
224,93,109
226,93,109
225,93,109
226,93,109
228,93,109
229,93,109
229,93,109
228,93,109
228,93,109
230,93,109
230,93,109
230,93,109
230,93,109
230,93,109
229,93,109
228,93,109
228,93,109
230,93,109
230,93,109
229,93,109
228,93,109
227,93,109
226,93,109
225,93,109
225,93,109
223,93,109
223,93,109
61,128,140
59,128,140
56,128,140
56,128,140
58,128,140
59,128,140
61,128,140
63,128,140
65,128,140
68,128,140
71,128,140
73,128,140
74,128,140
75,128,140
75,128,140
73,128,140
81,128,140
78,128,140
74,128,140
69,128,140
64,128,140
59,128,140
53,128,140
52,128,140
50,128,140
50,128,140
50,128,140
52,128,140
55,128,140
57,128,140
62,128,140
64,128,140
61,128,140
61,128,140
61,128,140
61,128,140
59,128,140
59,128,140
61,128,140
61,128,140
64,128,140
65,128,140
66,128,140
71,128,140
73,128,140
75,128,140
76,128,140
79,128,140
88,128,140
94,128,140
105,128,140
115,128,140
124,128,140
131,128,140
139,128,140
143,128,140
147,128,140
147,128,140
152,128,140
153,128,140
154,128,140
156,128,140
162,128,140
164,128,140
172,128,140
177,128,140
179,128,140
180,128,140
186,128,140
188,128,140
186,128,140
190,128,140
187,128,140
183,128,140
180,128,140
181,128,140
183,128,140
178,128,140
177,128,140
181,128,140
179,128,140
184,128,140
182,128,140
175,128,140
173,128,140
173,128,140
172,128,140
170,128,140
171,128,140
168,128,140
160,128,140
155,128,140
144,128,140
134,128,140
129,128,140
114,128,140
103,128,140
91,128,140
82,128,140
89,128,140
96,128,140
128,128,140
139,128,140
134,128,140
120,128,140
118,128,140
118,128,140
121,128,140
123,128,140
127,128,140
133,128,140
139,128,140
143,128,140
144,128,140
146,128,140
146,128,140
147,128,140
146,128,140
142,128,140
139,128,140
137,128,140
141,128,140
143,128,140
140,128,140
133,128,140
128,128,140
125,128,140
122,128,140
101,128,140
90,128,140
72,128,140
55,128,140
46,128,140
41,128,140
41,128,140
44,128,140
51,128,140
48,128,140
45,128,140
44,128,140
46,128,140
46,128,140
44,128,140
41,128,140
38,128,140
38,128,140
36,128,140
35,128,140
37,128,140
37,128,140
39,128,140
45,128,140
47,128,140
49,128,140
52,128,140
56,128,140
60,128,140
65,128,140
64,128,140
62,128,140
64,128,140
64,128,140
62,128,140
61,128,140
57,128,140
52,128,140
47,128,140
45,128,140
40,128,140
33,128,140
29,128,140
26,128,140
22,128,140
20,128,140
18,128,140
15,128,140
14,128,140
13,128,140
14,128,140
15,128,140
14,128,140
13,128,140
14,128,140
14,128,140
15,128,140
12,128,140
15,128,140
17,128,140
15,128,140
14,128,140
17,128,140
18,128,140
16,128,140
19,128,140
30,128,140
35,128,140
45,128,140
35,128,140
46,128,140
118,128,140
190,128,140
228,128,140
217,128,140
193,128,140
194,128,140
175,128,140
139,128,140
117,128,140
115,128,140
117,128,140
149,128,140
185,128,140
212,128,140
230,128,140
237,128,140
239,128,140
240,128,140
233,128,140
231,128,140
234,128,140
230,128,140
229,128,140
231,128,140
229,128,140
226,128,140
226,128,140
228,128,140
228,128,140
228,128,140
228,128,140
225,128,140
225,128,140
228,128,140
228,128,140
228,128,140
228,128,140
230,128,140
230,128,140
229,128,140
229,128,140
231,128,140
230,128,140
231,128,140
230,128,140
229,128,140
228,128,140
227,128,140
227,128,140
225,128,140
225,128,140
62,190,197
62,190,197
61,190,197
62,190,197
63,190,197
63,190,197
64,190,197
66,190,197
69,190,197
68,190,197
73,190,197
75,190,197
78,190,197
79,190,197
79,190,197
76,190,197
84,190,197
81,190,197
75,190,197
70,190,197
65,190,197
60,190,197
55,190,197
54,190,197
53,190,197
53,190,197
53,190,197
55,190,197
57,190,197
59,190,197
63,190,197
68,190,197
61,190,197
62,190,197
63,190,197
64,190,197
63,190,197
63,190,197
64,190,197
67,190,197
68,190,197
70,190,197
71,190,197
73,190,197
76,190,197
77,190,197
78,190,197
81,190,197
89,190,197
98,190,197
107,190,197
117,190,197
125,190,197
133,190,197
139,190,197
145,190,197
149,190,197
150,190,197
153,190,197
155,190,197
158,190,197
160,190,197
165,190,197
170,190,197
174,190,197
176,190,197
179,190,197
184,190,197
188,190,197
189,190,197
189,190,197
185,190,197
183,190,197
183,190,197
185,190,197
185,190,197
181,190,197
176,190,197
176,190,197
180,190,197
185,190,197
188,190,197
187,190,197
183,190,197
178,190,197
174,190,197
173,190,197
174,190,197
171,190,197
168,190,197
167,190,197
158,190,197
145,190,197
142,190,197
135,190,197
119,190,197
106,190,197
93,190,197
81,190,197
76,190,197
79,190,197
94,190,197
117,190,197
129,190,197
122,190,197
123,190,197
123,190,197
125,190,197
128,190,197
131,190,197
135,190,197
137,190,197
142,190,197
142,190,197
145,190,197
146,190,197
143,190,197
142,190,197
141,190,197
139,190,197
134,190,197
135,190,197
136,190,197
133,190,197
128,190,197
118,190,197
104,190,197
93,190,197
71,190,197
60,190,197
51,190,197
48,190,197
50,190,197
46,190,197
42,190,197
39,190,197
43,190,197
41,190,197
42,190,197
44,190,197
45,190,197
42,190,197
41,190,197
39,190,197
37,190,197
38,190,197
38,190,197
36,190,197
36,190,197
36,190,197
38,190,197
42,190,197
46,190,197
47,190,197
50,190,197
55,190,197
59,190,197
63,190,197
63,190,197
62,190,197
63,190,197
63,190,197
62,190,197
57,190,197
54,190,197
51,190,197
47,190,197
43,190,197
38,190,197
34,190,197
28,190,197
24,190,197
22,190,197
21,190,197
17,190,197
14,190,197
12,190,197
12,190,197
14,190,197
14,190,197
13,190,197
11,190,197
11,190,197
13,190,197
13,190,197
16,190,197
19,190,197
21,190,197
23,190,197
23,190,197
23,190,197
26,190,197
30,190,197
32,190,197
32,190,197
34,190,197
36,190,197
31,190,197
52,190,197
91,190,197
181,190,197
224,190,197
234,190,197
216,190,197
209,190,197
217,190,197
194,190,197
182,190,197
179,190,197
182,190,197
195,190,197
212,190,197
226,190,197
234,190,197
234,190,197
231,190,197
227,190,197
230,190,197
233,190,197
233,190,197
232,190,197
230,190,197
230,190,197
230,190,197
227,190,197
229,190,197
230,190,197
231,190,197
228,190,197
227,190,197
226,190,197
226,190,197
227,190,197
227,190,197
227,190,197
227,190,197
227,190,197
227,190,197
227,190,197
227,190,197
230,190,197
232,190,197
232,190,197
232,190,197
232,190,197
229,190,197
227,190,197
229,190,197
229,190,197
228,190,197
68,219,222
67,219,222
67,219,222
68,219,222
68,219,222
68,219,222
68,219,222
69,219,222
70,219,222
71,219,222
74,219,222
78,219,222
79,219,222
80,219,222
81,219,222
78,219,222
83,219,222
79,219,222
75,219,222
69,219,222
66,219,222
63,219,222
59,219,222
57,219,222
54,219,222
54,219,222
54,219,222
55,219,222
57,219,222
59,219,222
63,219,222
67,219,222
64,219,222
65,219,222
67,219,222
67,219,222
67,219,222
67,219,222
68,219,222
71,219,222
72,219,222
73,219,222
74,219,222
75,219,222
76,219,222
75,219,222
78,219,222
80,219,222
89,219,222
97,219,222
108,219,222
116,219,222
127,219,222
133,219,222
140,219,222
146,219,222
150,219,222
150,219,222
154,219,222
158,219,222
161,219,222
164,219,222
169,219,222
174,219,222
176,219,222
179,219,222
182,219,222
184,219,222
187,219,222
188,219,222
188,219,222
186,219,222
184,219,222
187,219,222
187,219,222
187,219,222
182,219,222
179,219,222
179,219,222
182,219,222
187,219,222
190,219,222
190,219,222
186,219,222
182,219,222
177,219,222
176,219,222
174,219,222
172,219,222
169,219,222
167,219,222
160,219,222
151,219,222
145,219,222
135,219,222
120,219,222
106,219,222
95,219,222
81,219,222
69,219,222
65,219,222
74,219,222
95,219,222
114,219,222
117,219,222
120,219,222
123,219,222
125,219,222
127,219,222
129,219,222
131,219,222
132,219,222
136,219,222
137,219,222
139,219,222
143,219,222
142,219,222
140,219,222
135,219,222
130,219,222
128,219,222
124,219,222
116,219,222
106,219,222
97,219,222
86,219,222
75,219,222
66,219,222
52,219,222
46,219,222
43,219,222
46,219,222
49,219,222
47,219,222
42,219,222
39,219,222
38,219,222
39,219,222
40,219,222
39,219,222
40,219,222
40,219,222
38,219,222
37,219,222
36,219,222
37,219,222
37,219,222
35,219,222
35,219,222
34,219,222
37,219,222
40,219,222
45,219,222
47,219,222
49,219,222
55,219,222
59,219,222
63,219,222
63,219,222
62,219,222
62,219,222
62,219,222
61,219,222
56,219,222
53,219,222
50,219,222
46,219,222
42,219,222
38,219,222
33,219,222
27,219,222
24,219,222
22,219,222
19,219,222
17,219,222
13,219,222
12,219,222
12,219,222
13,219,222
13,219,222
13,219,222
11,219,222
11,219,222
13,219,222
18,219,222
20,219,222
23,219,222
25,219,222
25,219,222
26,219,222
27,219,222
28,219,222
27,219,222
31,219,222
33,219,222
33,219,222
30,219,222
29,219,222
50,219,222
85,219,222
154,219,222
211,219,222
241,219,222
229,219,222
226,219,222
227,219,222
227,219,222
224,219,222
224,219,222
220,219,222
223,219,222
229,219,222
234,219,222
236,219,222
235,219,222
230,219,222
230,219,222
232,219,222
233,219,222
233,219,222
233,219,222
233,219,222
232,219,222
233,219,222
226,219,222
227,219,222
229,219,222
227,219,222
227,219,222
225,219,222
225,219,222
225,219,222
227,219,222
227,219,222
229,219,222
228,219,222
229,219,222
229,219,222
228,219,222
230,219,222
235,219,222
234,219,222
232,219,222
230,219,222
230,219,222
230,219,222
231,219,222
234,219,222
231,219,222
231,219,222
75,244,243
74,244,243
75,244,243
74,244,243
74,244,243
73,244,243
72,244,243
73,244,243
72,244,243
74,244,243
77,244,243
80,244,243
81,244,243
82,244,243
81,244,243
78,244,243
80,244,243
77,244,243
73,244,243
69,244,243
66,244,243
63,244,243
61,244,243
59,244,243
56,244,243
54,244,243
54,244,243
55,244,243
57,244,243
59,244,243
63,244,243
67,244,243
67,244,243
68,244,243
70,244,243
71,244,243
71,244,243
71,244,243
72,244,243
75,244,243
77,244,243
77,244,243
77,244,243
77,244,243
77,244,243
76,244,243
79,244,243
80,244,243
89,244,243
97,244,243
106,244,243
116,244,243
126,244,243
134,244,243
139,244,243
145,244,243
149,244,243
151,244,243
156,244,243
159,244,243
163,244,243
167,244,243
172,244,243
178,244,243
179,244,243
181,244,243
183,244,243
185,244,243
187,244,243
187,244,243
187,244,243
186,244,243
187,244,243
189,244,243
191,244,243
186,244,243
182,244,243
182,244,243
183,244,243
184,244,243
186,244,243
188,244,243
189,244,243
188,244,243
185,244,243
181,244,243
178,244,243
174,244,243
173,244,243
170,244,243
165,244,243
161,244,243
155,244,243
146,244,243
130,244,243
118,244,243
109,244,243
93,244,243
76,244,243
64,244,243
53,244,243
55,244,243
72,244,243
86,244,243
103,244,243
108,244,243
115,244,243
122,244,243
126,244,243
129,244,243
131,244,243
130,244,243
130,244,243
131,244,243
135,244,243
139,244,243
141,244,243
140,244,243
132,244,243
123,244,243
108,244,243
99,244,243
86,244,243
72,244,243
63,244,243
56,244,243
51,244,243
47,244,243
41,244,243
38,244,243
38,244,243
42,244,243
46,244,243
45,244,243
41,244,243
39,244,243
39,244,243
39,244,243
39,244,243
39,244,243
39,244,243
37,244,243
37,244,243
36,244,243
35,244,243
36,244,243
35,244,243
33,244,243
33,244,243
33,244,243
35,244,243
38,244,243
44,244,243
46,244,243
49,244,243
55,244,243
59,244,243
62,244,243
62,244,243
61,244,243
62,244,243
61,244,243
60,244,243
55,244,243
52,244,243
49,244,243
45,244,243
41,244,243
37,244,243
31,244,243
26,244,243
23,244,243
20,244,243
19,244,243
15,244,243
13,244,243
12,244,243
12,244,243
11,244,243
13,244,243
12,244,243
11,244,243
11,244,243
13,244,243
19,244,243
21,244,243
24,244,243
25,244,243
27,244,243
27,244,243
29,244,243
31,244,243
27,244,243
29,244,243
33,244,243
34,244,243
29,244,243
32,244,243
50,244,243
70,244,243
125,244,243
190,244,243
240,244,243
230,244,243
231,244,243
224,244,243
235,244,243
234,244,243
237,244,243
232,244,243
232,244,243
238,244,243
242,244,243
244,244,243
247,244,243
245,244,243
242,244,243
241,244,243
239,244,243
237,244,243
236,244,243
234,244,243
232,244,243
232,244,243
228,244,243
229,244,243
230,244,243
228,244,243
229,244,243
228,244,243
229,244,243
228,244,243
225,244,243
226,244,243
226,244,243
227,244,243
226,244,243
227,244,243
226,244,243
225,244,243
231,244,243
233,244,243
234,244,243
233,244,243
234,244,243
234,244,243
233,244,243
234,244,243
231,244,243
233,244,243
81,233,230
80,233,230
79,233,230
79,233,230
78,233,230
78,233,230
75,233,230
76,233,230
77,233,230
77,233,230
78,233,230
80,233,230
82,233,230
82,233,230
81,233,230
77,233,230
80,233,230
77,233,230
73,233,230
67,233,230
66,233,230
63,233,230
60,233,230
59,233,230
56,233,230
55,233,230
55,233,230
55,233,230
55,233,230
60,233,230
64,233,230
69,233,230
66,233,230
67,233,230
69,233,230
71,233,230
73,233,230
73,233,230
76,233,230
76,233,230
79,233,230
79,233,230
78,233,230
77,233,230
77,233,230
76,233,230
76,233,230
80,233,230
87,233,230
95,233,230
104,233,230
114,233,230
125,233,230
132,233,230
139,233,230
144,233,230
148,233,230
150,233,230
155,233,230
160,233,230
162,233,230
167,233,230
174,233,230
178,233,230
180,233,230
182,233,230
183,233,230
185,233,230
185,233,230
187,233,230
187,233,230
185,233,230
188,233,230
191,233,230
191,233,230
184,233,230
181,233,230
182,233,230
183,233,230
184,233,230
183,233,230
186,233,230
187,233,230
187,233,230
186,233,230
184,233,230
180,233,230
175,233,230
172,233,230
169,233,230
159,233,230
155,233,230
153,233,230
141,233,230
125,233,230
117,233,230
107,233,230
86,233,230
68,233,230
59,233,230
52,233,230
48,233,230
51,233,230
57,233,230
67,233,230
75,233,230
87,233,230
101,233,230
112,233,230
120,233,230
124,233,230
128,233,230
122,233,230
121,233,230
119,233,230
115,233,230
112,233,230
104,233,230
93,233,230
82,233,230
76,233,230
68,233,230
58,233,230
49,233,230
44,233,230
43,233,230
44,233,230
45,233,230
42,233,230
39,233,230
37,233,230
39,233,230
39,233,230
39,233,230
39,233,230
40,233,230
42,233,230
41,233,230
40,233,230
40,233,230
38,233,230
38,233,230
36,233,230
34,233,230
35,233,230
35,233,230
35,233,230
33,233,230
34,233,230
33,233,230
35,233,230
38,233,230
43,233,230
45,233,230
49,233,230
54,233,230
58,233,230
61,233,230
61,233,230
60,233,230
61,233,230
61,233,230
59,233,230
57,233,230
53,233,230
48,233,230
45,233,230
40,233,230
36,233,230
30,233,230
25,233,230
22,233,230
20,233,230
18,233,230
15,233,230
11,233,230
11,233,230
10,233,230
10,233,230
12,233,230
12,233,230
11,233,230
11,233,230
13,233,230
14,233,230
16,233,230
20,233,230
22,233,230
25,233,230
27,233,230
30,233,230
32,233,230
32,233,230
31,233,230
36,233,230
39,233,230
38,233,230
44,233,230
51,233,230
49,233,230
113,233,230
175,233,230
245,233,230
231,233,230
237,233,230
233,233,230
236,233,230
229,233,230
242,233,230
239,233,230
240,233,230
240,233,230
236,233,230
232,233,230
232,233,230
232,233,230
242,233,230
240,233,230
239,233,230
238,233,230
237,233,230
233,233,230
232,233,230
232,233,230
230,233,230
230,233,230
229,233,230
230,233,230
229,233,230
230,233,230
230,233,230
230,233,230
229,233,230
229,233,230
229,233,230
230,233,230
229,233,230
228,233,230
228,233,230
226,233,230
230,233,230
233,233,230
235,233,230
235,233,230
236,233,230
237,233,230
238,233,230
235,233,230
236,233,230
239,233,230
84,242,237
84,242,237
84,242,237
82,242,237
83,242,237
81,242,237
80,242,237
81,242,237
81,242,237
80,242,237
81,242,237
82,242,237
81,242,237
81,242,237
81,242,237
76,242,237
79,242,237
76,242,237
72,242,237
68,242,237
65,242,237
61,242,237
58,242,237
57,242,237
54,242,237
54,242,237
54,242,237
54,242,237
56,242,237
59,242,237
65,242,237
70,242,237
66,242,237
67,242,237
69,242,237
72,242,237
73,242,237
74,242,237
76,242,237
76,242,237
78,242,237
78,242,237
77,242,237
77,242,237
77,242,237
76,242,237
76,242,237
79,242,237
86,242,237
93,242,237
102,242,237
112,242,237
122,242,237
130,242,237
136,242,237
141,242,237
146,242,237
151,242,237
156,242,237
159,242,237
163,242,237
167,242,237
173,242,237
177,242,237
178,242,237
181,242,237
185,242,237
185,242,237
186,242,237
186,242,237
187,242,237
188,242,237
189,242,237
192,242,237
189,242,237
183,242,237
179,242,237
180,242,237
184,242,237
184,242,237
184,242,237
187,242,237
189,242,237
190,242,237
189,242,237
186,242,237
182,242,237
176,242,237
171,242,237
165,242,237
155,242,237
150,242,237
147,242,237
138,242,237
121,242,237
113,242,237
102,242,237
79,242,237
61,242,237
53,242,237
50,242,237
43,242,237
40,242,237
41,242,237
46,242,237
52,242,237
61,242,237
70,242,237
77,242,237
85,242,237
89,242,237
91,242,237
100,242,237
98,242,237
93,242,237
85,242,237
78,242,237
71,242,237
62,242,237
56,242,237
51,242,237
46,242,237
43,242,237
41,242,237
40,242,237
42,242,237
44,242,237
44,242,237
43,242,237
40,242,237
36,242,237
35,242,237
34,242,237
34,242,237
35,242,237
37,242,237
40,242,237
39,242,237
39,242,237
38,242,237
37,242,237
38,242,237
37,242,237
36,242,237
35,242,237
36,242,237
35,242,237
34,242,237
35,242,237
35,242,237
36,242,237
38,242,237
42,242,237
45,242,237
48,242,237
53,242,237
56,242,237
60,242,237
59,242,237
59,242,237
62,242,237
61,242,237
60,242,237
57,242,237
53,242,237
51,242,237
45,242,237
41,242,237
35,242,237
29,242,237
25,242,237
22,242,237
19,242,237
17,242,237
13,242,237
11,242,237
10,242,237
9,242,237
9,242,237
11,242,237
11,242,237
11,242,237
