R,G,B
37,40,30
35,40,30
29,40,30
28,40,30
33,40,30
40,40,30
39,40,30
30,40,30
32,40,30
30,40,30
18,40,30
34,40,30
35,40,30
31,40,30
34,40,30
47,40,30
34,40,30
19,40,30
16,40,30
18,40,30
20,40,30
23,40,30
20,40,30
25,40,30
24,40,30
24,40,30
28,40,30
31,40,30
27,40,30
22,40,30
22,40,30
24,40,30
21,40,30
27,40,30
28,40,30
23,40,30
22,40,30
26,40,30
26,40,30
15,40,30
14,40,30
32,40,30
43,40,30
30,40,30
23,40,30
38,40,30
52,40,30
62,40,30
79,40,30
92,40,30
96,40,30
106,40,30
114,40,30
121,40,30
130,40,30
138,40,30
169,40,30
189,40,30
207,40,30
221,40,30
225,40,30
226,40,30
222,40,30
232,40,30
225,40,30
223,40,30
223,40,30
220,40,30
217,40,30
213,40,30
207,40,30
191,40,30
188,40,30
180,40,30
166,40,30
153,40,30
144,40,30
131,40,30
118,40,30
102,40,30
88,40,30
76,40,30
73,40,30
78,40,30
85,40,30
90,40,30
88,40,30
84,40,30
90,40,30
97,40,30
94,40,30
81,40,30
72,40,30
73,40,30
76,40,30
79,40,30
79,40,30
80,40,30
77,40,30
70,40,30
62,40,30
62,40,30
66,40,30
66,40,30
68,40,30
69,40,30
70,40,30
74,40,30
68,40,30
58,40,30
55,40,30
54,40,30
44,40,30
37,40,30
39,40,30
46,40,30
49,40,30
51,40,30
51,40,30
42,40,30
35,40,30
25,40,30
19,40,30
14,40,30
11,40,30
8,40,30
6,40,30
1,40,30
0,40,30
1,40,30
2,40,30
2,40,30
1,40,30
0,40,30
1,40,30
1,40,30
4,40,30
4,40,30
3,40,30
6,40,30
9,40,30
9,40,30
8,40,30
5,40,30
3,40,30
6,40,30
12,40,30
13,40,30
12,40,30
12,40,30
11,40,30
12,40,30
8,40,30
7,40,30
10,40,30
10,40,30
9,40,30
12,40,30
16,40,30
14,40,30
12,40,30
10,40,30
9,40,30
10,40,30
12,40,30
14,40,30
15,40,30
17,40,30
17,40,30
46,60,49
41,60,49
38,60,49
49,60,49
53,60,49
50,60,49
53,60,49
52,60,49
37,60,49
26,60,49
27,60,49
31,60,49
20,60,49
18,60,49
30,60,49
44,60,49
39,60,49
35,60,49
34,60,49
46,60,49
50,60,49
58,60,49
62,60,49
31,60,49
25,60,49
33,60,49
44,60,49
46,60,49
42,60,49
44,60,49
46,60,49
42,60,49
51,60,49
47,60,49
66,60,49
55,60,49
54,60,49
34,60,49
38,60,49
39,60,49
44,60,49
37,60,49
33,60,49
33,60,49
31,60,49
23,60,49
18,60,49
17,60,49
22,60,49
43,60,49
50,60,49
38,60,49
29,60,49
29,60,49
22,60,49
14,60,49
25,60,49
11,60,49
11,60,49
16,60,49
18,60,49
19,60,49
14,60,49
13,60,49
9,60,49
12,60,49
14,60,49
8,60,49
12,60,49
24,60,49
23,60,49
17,60,49
16,60,49
20,60,49
23,60,49
22,60,49
26,60,49
30,60,49
30,60,49
25,60,49
25,60,49
29,60,49
26,60,49
20,60,49
22,60,49
32,60,49
38,60,49
36,60,49
28,60,49
28,60,49
26,60,49
15,60,49
32,60,49
32,60,49
23,60,49
18,60,49
20,60,49
14,60,49
10,60,49
12,60,49
18,60,49
21,60,49
19,60,49
16,60,49
22,60,49
17,60,49
14,60,49
16,60,49
22,60,49
22,60,49
19,60,49
18,60,49
14,60,49
15,60,49
26,60,49
33,60,49
27,60,49
20,60,49
17,60,49
15,60,49
14,60,49
14,60,49
27,60,49
34,60,49
24,60,49
21,60,49
34,60,49
46,60,49
52,60,49
63,60,49
72,60,49
80,60,49
95,60,49
107,60,49
112,60,49
117,60,49
144,60,49
153,60,49
172,60,49
202,60,49
218,60,49
222,60,49
222,60,49
213,60,49
217,60,49
221,60,49
221,60,49
211,60,49
198,60,49
194,60,49
188,60,49
181,60,49
168,60,49
159,60,49
145,60,49
131,60,49
124,60,49
124,60,49
114,60,49
99,60,49
69,60,49
76,60,49
80,60,49
74,60,49
69,60,49
68,60,49
70,60,49
65,60,49
62,60,49
81,60,49
99,60,49
99,60,49
87,60,49
76,60,49
74,60,49
75,60,49
82,60,49
77,60,49
75,60,49
72,60,49
66,60,49
62,60,49
61,60,49
64,60,49
69,60,49
69,60,49
70,60,49
74,60,49
76,60,49
69,60,49
59,60,49
53,60,49
41,60,49
44,60,49
51,60,49
54,60,49
52,60,49
44,60,49
38,60,49
35,60,49
27,60,49
23,60,49
17,60,49
12,60,49
6,60,49
4,60,49
0,60,49
0,60,49
0,60,49
0,60,49
1,60,49
3,60,49
3,60,49
1,60,49
0,60,49
0,60,49
1,60,49
5,60,49
5,60,49
4,60,49
7,60,49
9,60,49
8,60,49
6,60,49
4,60,49
3,60,49
7,60,49
12,60,49
11,60,49
11,60,49
12,60,49
13,60,49
13,60,49
9,60,49
8,60,49
9,60,49
8,60,49
6,60,49
9,60,49
15,60,49
13,60,49
10,60,49
8,60,49
8,60,49
10,60,49
12,60,49
13,60,49
13,60,49
17,60,49
17,60,49
23,83,71
18,83,71
22,83,71
34,83,71
36,83,71
36,83,71
43,83,71
47,83,71
44,83,71
42,83,71
46,83,71
47,83,71
35,83,71
28,83,71
35,83,71
44,83,71
35,83,71
34,83,71
38,83,71
54,83,71
56,83,71
53,83,71
48,83,71
26,83,71
23,83,71
28,83,71
30,83,71
34,83,71
37,83,71
41,83,71
40,83,71
33,83,71
19,83,71
17,83,71
40,83,71
38,83,71
50,83,71
42,83,71
51,83,71
55,83,71
42,83,71
37,83,71
33,83,71
31,83,71
28,83,71
25,83,71
27,83,71
32,83,71
43,83,71
57,83,71
63,83,71
59,83,71
59,83,71
62,83,71
54,83,71
40,83,71
36,83,71
21,83,71
19,83,71
20,83,71
16,83,71
12,83,71
6,83,71
6,83,71
4,83,71
10,83,71
15,83,71
13,83,71
15,83,71
24,83,71
27,83,71
24,83,71
20,83,71
25,83,71
26,83,71
22,83,71
16,83,71
16,83,71
18,83,71
19,83,71
25,83,71
31,83,71
29,83,71
21,83,71
20,83,71
28,83,71
28,83,71
24,83,71
16,83,71
18,83,71
19,83,71
13,83,71
33,83,71
35,83,71
21,83,71
10,83,71
2,83,71
7,83,71
17,83,71
21,83,71
24,83,71
26,83,71
24,83,71
28,83,71
28,83,71
27,83,71
22,83,71
18,83,71
16,83,71
17,83,71
17,83,71
20,83,71
11,83,71
14,83,71
26,83,71
35,83,71
30,83,71
19,83,71
12,83,71
10,83,71
19,83,71
22,83,71
25,83,71
22,83,71
21,83,71
33,83,71
48,83,71
52,83,71
57,83,71
60,83,71
65,83,71
78,83,71
94,83,71
101,83,71
105,83,71
112,83,71
144,83,71
139,83,71
151,83,71
186,83,71
206,83,71
212,83,71
218,83,71
214,83,71
211,83,71
205,83,71
209,83,71
213,83,71
200,83,71
173,83,71
155,83,71
148,83,71
157,83,71
156,83,71
151,83,71
130,83,71
97,83,71
75,83,71
72,83,71
74,83,71
78,83,71
85,83,71
89,83,71
79,83,71
68,83,71
71,83,71
79,83,71
83,83,71
87,83,71
99,83,71
110,83,71
104,83,71
88,83,71
81,83,71
79,83,71
73,83,71
76,83,71
74,83,71
70,83,71
68,83,71
66,83,71
67,83,71
68,83,71
71,83,71
74,83,71
74,83,71
72,83,71
74,83,71
72,83,71
66,83,71
58,83,71
54,83,71
38,83,71
51,83,71
65,83,71
68,83,71
54,83,71
34,83,71
25,83,71
22,83,71
19,83,71
16,83,71
11,83,71
8,83,71
4,83,71
2,83,71
1,83,71
0,83,71
2,83,71
2,83,71
3,83,71
4,83,71
4,83,71
1,83,71
0,83,71
0,83,71
1,83,71
5,83,71
6,83,71
5,83,71
8,83,71
9,83,71
7,83,71
5,83,71
7,83,71
5,83,71
7,83,71
9,83,71
7,83,71
7,83,71
12,83,71
16,83,71
11,83,71
13,83,71
13,83,71
11,83,71
9,83,71
8,83,71
8,83,71
8,83,71
8,83,71
7,83,71
8,83,71
8,83,71
10,83,71
11,83,71
12,83,71
12,83,71
15,83,71
15,83,71
26,69,58
26,69,58
25,69,58
26,69,58
30,69,58
32,69,58
34,69,58
42,69,58
41,69,58
41,69,58
44,69,58
44,69,58
37,69,58
30,69,58
29,69,58
36,69,58
30,69,58
31,69,58
41,69,58
55,69,58
54,69,58
43,69,58
33,69,58
22,69,58
23,69,58
20,69,58
18,69,58
21,69,58
30,69,58
37,69,58
35,69,58
31,69,58
38,69,58
25,69,58
33,69,58
30,69,58
54,69,58
55,69,58
59,69,58
55,69,58
31,69,58
29,69,58
28,69,58
26,69,58
22,69,58
21,69,58
30,69,58
41,69,58
46,69,58
52,69,58
55,69,58
56,69,58
58,69,58
56,69,58
44,69,58
28,69,58
34,69,58
25,69,58
26,69,58
20,69,58
10,69,58
5,69,58
2,69,58
3,69,58
6,69,58
10,69,58
14,69,58
16,69,58
16,69,58
22,69,58
29,69,58
25,69,58
23,69,58
22,69,58
20,69,58
15,69,58
11,69,58
12,69,58
17,69,58
23,69,58
36,69,58
43,69,58
38,69,58
25,69,58
21,69,58
24,69,58
21,69,58
17,69,58
7,69,58
10,69,58
20,69,58
19,69,58
38,69,58
35,69,58
20,69,58
8,69,58
3,69,58
10,69,58
22,69,58
21,69,58
20,69,58
20,69,58
15,69,58
23,69,58
33,69,58
37,69,58
35,69,58
26,69,58
17,69,58
9,69,58
7,69,58
9,69,58
13,69,58
17,69,58
27,69,58
34,69,58
31,69,58
21,69,58
16,69,58
15,69,58
19,69,58
23,69,58
26,69,58
30,69,58
38,69,58
48,69,58
53,69,58
53,69,58
51,69,58
54,69,58
66,69,58
80,69,58
80,69,58
70,69,58
72,69,58
88,69,58
116,69,58
128,69,58
136,69,58
154,69,58
175,69,58
190,69,58
203,69,58
205,69,58
197,69,58
192,69,58
180,69,58
161,69,58
146,69,58
145,69,58
152,69,58
152,69,58
141,69,58
130,69,58
121,69,58
106,69,58
87,69,58
79,69,58
87,69,58
93,69,58
98,69,58
85,69,58
75,69,58
71,69,58
77,69,58
89,69,58
96,69,58
98,69,58
102,69,58
107,69,58
105,69,58
91,69,58
77,69,58
75,69,58
76,69,58
74,69,58
68,69,58
68,69,58
66,69,58
66,69,58
68,69,58
72,69,58
73,69,58
74,69,58
71,69,58
70,69,58
68,69,58
64,69,58
59,69,58
55,69,58
53,69,58
52,69,58
50,69,58
50,69,58
52,69,58
50,69,58
44,69,58
31,69,58
23,69,58
18,69,58
12,69,58
9,69,58
8,69,58
5,69,58
4,69,58
2,69,58
1,69,58
1,69,58
2,69,58
2,69,58
3,69,58
4,69,58
4,69,58
1,69,58
0,69,58
0,69,58
0,69,58
5,69,58
6,69,58
6,69,58
8,69,58
9,69,58
7,69,58
5,69,58
8,69,58
6,69,58
8,69,58
9,69,58
6,69,58
5,69,58
11,69,58
15,69,58
11,69,58
19,69,58
19,69,58
11,69,58
8,69,58
10,69,58
8,69,58
2,69,58
2,69,58
5,69,58
9,69,58
11,69,58
11,69,58
11,69,58
11,69,58
13,69,58
13,69,58
13,69,58
24,41,32
26,41,32
25,41,32
18,41,32
24,41,32
28,41,32
26,41,32
38,41,32
36,41,32
30,41,32
24,41,32
22,41,32
23,41,32
20,41,32
21,41,32
26,41,32
31,41,32
33,41,32
42,41,32
51,41,32
45,41,32
31,41,32
22,41,32
24,41,32
23,41,32
17,41,32
13,41,32
16,41,32
24,41,32
28,41,32
30,41,32
33,41,32
62,41,32
34,41,32
25,41,32
21,41,32
56,41,32
62,41,32
56,41,32
43,41,32
32,41,32
32,41,32
33,41,32
28,41,32
19,41,32
14,41,32
21,41,32
31,41,32
35,41,32
41,41,32
45,41,32
44,41,32
40,41,32
37,41,32
29,41,32
16,41,32
19,41,32
17,41,32
22,41,32
16,41,32
5,41,32
4,41,32
3,41,32
4,41,32
10,41,32
12,41,32
12,41,32
15,41,32
13,41,32
17,41,32
28,41,32
25,41,32
17,41,32
9,41,32
4,41,32
6,41,32
12,41,32
18,41,32
23,41,32
28,41,32
42,41,32
46,41,32
35,41,32
19,41,32
15,41,32
15,41,32
15,41,32
16,41,32
10,41,32
14,41,32
27,41,32
27,41,32
38,41,32
32,41,32
20,41,32
12,41,32
4,41,32
4,41,32
10,41,32
7,41,32
12,41,32
15,41,32
3,41,32
7,41,32
24,41,32
25,41,32
21,41,32
13,41,32
7,41,32
4,41,32
3,41,32
3,41,32
13,41,32
18,41,32
25,41,32
30,41,32
30,41,32
27,41,32
24,41,32
25,41,32
23,41,32
19,41,32
24,41,32
43,41,32
55,41,32
51,41,32
47,41,32
53,41,32
45,41,32
54,41,32
74,41,32
82,41,32
66,41,32
42,41,32
45,41,32
67,41,32
91,41,32
127,41,32
135,41,32
130,41,32
142,41,32
159,41,32
169,41,32
170,41,32
160,41,32
146,41,32
142,41,32
150,41,32
153,41,32
145,41,32
137,41,32
131,41,32
119,41,32
98,41,32
78,41,32
75,41,32
87,41,32
106,41,32
113,41,32
100,41,32
82,41,32
68,41,32
58,41,32
63,41,32
71,41,32
77,41,32
78,41,32
73,41,32
74,41,32
84,41,32
90,41,32
81,41,32
69,41,32
67,41,32
68,41,32
67,41,32
60,41,32
61,41,32
61,41,32
62,41,32
64,41,32
68,41,32
68,41,32
66,41,32
63,41,32
62,41,32
59,41,32
53,41,32
44,41,32
43,41,32
48,41,32
49,41,32
50,41,32
45,41,32
39,41,32
34,41,32
28,41,32
20,41,32
15,41,32
12,41,32
9,41,32
6,41,32
4,41,32
2,41,32
1,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
2,41,32
3,41,32
2,41,32
1,41,32
1,41,32
1,41,32
6,41,32
8,41,32
8,41,32
10,41,32
10,41,32
8,41,32
7,41,32
6,41,32
6,41,32
10,41,32
12,41,32
8,41,32
6,41,32
8,41,32
11,41,32
14,41,32
21,41,32
19,41,32
9,41,32
5,41,32
10,41,32
9,41,32
2,41,32
0,41,32
3,41,32
8,41,32
11,41,32
10,41,32
9,41,32
10,41,32
12,41,32
11,41,32
11,41,32
18,28,23
18,28,23
19,28,23
17,28,23
26,28,23
32,28,23
29,28,23
40,28,23
39,28,23
28,28,23
11,28,23
8,28,23
14,28,23
17,28,23
19,28,23
27,28,23
36,28,23
37,28,23
43,28,23
43,28,23
37,28,23
24,28,23
18,28,23
27,28,23
22,28,23
15,28,23
11,28,23
16,28,23
22,28,23
21,28,23
22,28,23
32,28,23
40,28,23
15,28,23
10,28,23
13,28,23
57,28,23
68,28,23
62,28,23
48,28,23
38,28,23
37,28,23
37,28,23
32,28,23
21,28,23
11,28,23
13,28,23
21,28,23
32,28,23
42,28,23
46,28,23
36,28,23
23,28,23
25,28,23
27,28,23
20,28,23
19,28,23
16,28,23
25,28,23
22,28,23
12,28,23
7,28,23
3,28,23
3,28,23
10,28,23
13,28,23
14,28,23
20,28,23
15,28,23
17,28,23
29,28,23
26,28,23
13,28,23
3,28,23
0,28,23
7,28,23
18,28,23
23,28,23
25,28,23
28,28,23
35,28,23
37,28,23
25,28,23
9,28,23
6,28,23
7,28,23
11,28,23
19,28,23
20,28,23
22,28,23
34,28,23
29,28,23
33,28,23
23,28,23
15,28,23
14,28,23
10,28,23
6,28,23
12,28,23
13,28,23
29,28,23
35,28,23
13,28,23
9,28,23
12,28,23
11,28,23
4,28,23
0,28,23
0,28,23
2,28,23
4,28,23
5,28,23
10,28,23
16,28,23
20,28,23
23,28,23
27,28,23
28,28,23
27,28,23
27,28,23
25,28,23
18,28,23
23,28,23
47,28,23
60,28,23
49,28,23
41,28,23
51,28,23
40,28,23
53,28,23
71,28,23
77,28,23
59,28,23
42,28,23
48,28,23
70,28,23
73,28,23
106,28,23
116,28,23
112,28,23
116,28,23
120,28,23
126,28,23
126,28,23
130,28,23
138,28,23
149,28,23
154,28,23
152,28,23
144,28,23
128,28,23
112,28,23
84,28,23
75,28,23
75,28,23
78,28,23
79,28,23
85,28,23
82,28,23
70,28,23
57,28,23
55,28,23
54,28,23
56,28,23
53,28,23
51,28,23
50,28,23
48,28,23
50,28,23
61,28,23
72,28,23
71,28,23
62,28,23
59,28,23
57,28,23
55,28,23
53,28,23
55,28,23
55,28,23
55,28,23
57,28,23
58,28,23
56,28,23
52,28,23
49,28,23
48,28,23
47,28,23
43,28,23
37,28,23
39,28,23
45,28,23
47,28,23
41,28,23
39,28,23
38,28,23
34,28,23
23,28,23
13,28,23
10,28,23
11,28,23
12,28,23
9,28,23
4,28,23
1,28,23
0,28,23
0,28,23
0,28,23
0,28,23
1,28,23
1,28,23
1,28,23
2,28,23
3,28,23
2,28,23
1,28,23
2,28,23
1,28,23
7,28,23
9,28,23
8,28,23
10,28,23
10,28,23
8,28,23
7,28,23
6,28,23
5,28,23
9,28,23
12,28,23
9,28,23
6,28,23
8,28,23
11,28,23
16,28,23
17,28,23
14,28,23
8,28,23
5,28,23
7,28,23
6,28,23
3,28,23
0,28,23
3,28,23
6,28,23
8,28,23
8,28,23
8,28,23
9,28,23
10,28,23
11,28,23
11,28,23
27,37,32
18,37,32
25,37,32
28,37,32
36,37,32
40,37,32
35,37,32
46,37,32
49,37,32
33,37,32
14,37,32
9,37,32
17,37,32
21,37,32
24,37,32
36,37,32
35,37,32
36,37,32
39,37,32
37,37,32
31,37,32
18,37,32
13,37,32
26,37,32
21,37,32
15,37,32
10,37,32
16,37,32
23,37,32
18,37,32
17,37,32
25,37,32
30,37,32
15,37,32
17,37,32
20,37,32
57,37,32
62,37,32
53,37,32
40,37,32
32,37,32
31,37,32
31,37,32
29,37,32
21,37,32
15,37,32
17,37,32
24,37,32
37,37,32
48,37,32
45,37,32
23,37,32
6,37,32
13,37,32
20,37,32
15,37,32
10,37,32
4,37,32
15,37,32
22,37,32
18,37,32
10,37,32
4,37,32
5,37,32
8,37,32
14,37,32
18,37,32
27,37,32
22,37,32
20,37,32
33,37,32
29,37,32
18,37,32
10,37,32
10,37,32
18,37,32
25,37,32
28,37,32
28,37,32
31,37,32
29,37,32
31,37,32
21,37,32
8,37,32
5,37,32
5,37,32
11,37,32
22,37,32
27,37,32
26,37,32
37,37,32
28,37,32
27,37,32
13,37,32
10,37,32
16,37,32
21,37,32
18,37,32
28,37,32
32,37,32
49,37,32
55,37,32
24,37,32
14,37,32
11,37,32
13,37,32
8,37,32
2,37,32
2,37,32
4,37,32
3,37,32
2,37,32
6,37,32
13,37,32
16,37,32
18,37,32
22,37,32
26,37,32
25,37,32
23,37,32
20,37,32
20,37,32
27,37,32
46,37,32
59,37,32
49,37,32
39,37,32
45,37,32
35,37,32
43,37,32
53,37,32
52,37,32
38,37,32
30,37,32
39,37,32
52,37,32
54,37,32
67,37,32
76,37,32
91,37,32
98,37,32
92,37,32
93,37,32
98,37,32
123,37,32
135,37,32
155,37,32
163,37,32
152,37,32
129,37,32
102,37,32
81,37,32
84,37,32
73,37,32
76,37,32
82,37,32
70,37,32
58,37,32
60,37,32
60,37,32
55,37,32
51,37,32
47,37,32
42,37,32
39,37,32
45,37,32
50,37,32
51,37,32
53,37,32
56,37,32
58,37,32
55,37,32
50,37,32
49,37,32
47,37,32
45,37,32
48,37,32
51,37,32
51,37,32
48,37,32
48,37,32
51,37,32
47,37,32
41,37,32
41,37,32
39,37,32
40,37,32
38,37,32
35,37,32
41,37,32
47,37,32
45,37,32
37,37,32
34,37,32
31,37,32
31,37,32
28,37,32
23,37,32
19,37,32
18,37,32
17,37,32
13,37,32
6,37,32
3,37,32
2,37,32
2,37,32
0,37,32
0,37,32
3,37,32
3,37,32
3,37,32
4,37,32
3,37,32
2,37,32
1,37,32
2,37,32
2,37,32
8,37,32
10,37,32
8,37,32
10,37,32
10,37,32
8,37,32
7,37,32
7,37,32
5,37,32
7,37,32
9,37,32
6,37,32
6,37,32
10,37,32
13,37,32
15,37,32
12,37,32
10,37,32
10,37,32
8,37,32
5,37,32
3,37,32
4,37,32
2,37,32
3,37,32
4,37,32
5,37,32
6,37,32
7,37,32
7,37,32
8,37,32
12,37,32
12,37,32
41,45,26
43,45,26
51,45,26
56,45,26
50,45,26
42,45,26
39,45,26
40,45,26
43,45,26
42,45,26
26,45,26
24,45,26
24,45,26
20,45,26
35,45,26
46,45,26
36,45,26
30,45,26
25,45,26
26,45,26
21,45,26
4,45,26
6,45,26
29,45,26
21,45,26
18,45,26
22,45,26
35,45,26
36,45,26
23,45,26
16,45,26
24,45,26
20,45,26
27,45,26
30,45,26
42,45,26
61,45,26
60,45,26
44,45,26
36,45,26
32,45,26
35,45,26
26,45,26
26,45,26
28,45,26
17,45,26
16,45,26
22,45,26
36,45,26
33,45,26
26,45,26
12,45,26
1,45,26
4,45,26
9,45,26
7,45,26
3,45,26
4,45,26
11,45,26
20,45,26
22,45,26
15,45,26
9,45,26
7,45,26
10,45,26
11,45,26
18,45,26
20,45,26
14,45,26
16,45,26
24,45,26
24,45,26
11,45,26
7,45,26
15,45,26
27,45,26
28,45,26
30,45,26
32,45,26
27,45,26
22,45,26
27,45,26
21,45,26
12,45,26
13,45,26
12,45,26
14,45,26
23,45,26
22,45,26
23,45,26
26,45,26
33,45,26
30,45,26
16,45,26
12,45,26
26,45,26
43,45,26
39,45,26
32,45,26
35,45,26
52,45,26
38,45,26
29,45,26
19,45,26
16,45,26
20,45,26
16,45,26
8,45,26
3,45,26
0,45,26
3,45,26
8,45,26
7,45,26
6,45,26
11,45,26
20,45,26
26,45,26
25,45,26
19,45,26
16,45,26
20,45,26
27,45,26
31,45,26
40,45,26
54,45,26
55,45,26
45,45,26
39,45,26
38,45,26
29,45,26
23,45,26
23,45,26
27,45,26
35,45,26
47,45,26
58,45,26
55,45,26
61,45,26
67,45,26
73,45,26
79,45,26
74,45,26
70,45,26
77,45,26
84,45,26
98,45,26
117,45,26
125,45,26
114,45,26
93,45,26
72,45,26
64,45,26
66,45,26
69,45,26
67,45,26
61,45,26
54,45,26
51,45,26
54,45,26
56,45,26
55,45,26
54,45,26
53,45,26
49,45,26
50,45,26
61,45,26
69,45,26
65,45,26
56,45,26
57,45,26
54,45,26
46,45,26
44,45,26
45,45,26
44,45,26
40,45,26
46,45,26
47,45,26
50,45,26
49,45,26
46,45,26
47,45,26
45,45,26
40,45,26
39,45,26
46,45,26
48,45,26
46,45,26
44,45,26
46,45,26
46,45,26
43,45,26
35,45,26
33,45,26
30,45,26
30,45,26
34,45,26
31,45,26
27,45,26
25,45,26
24,45,26
18,45,26
10,45,26
3,45,26
0,45,26
1,45,26
1,45,26
0,45,26
0,45,26
4,45,26
5,45,26
4,45,26
3,45,26
4,45,26
1,45,26
0,45,26
3,45,26
6,45,26
9,45,26
10,45,26
8,45,26
7,45,26
6,45,26
6,45,26
8,45,26
10,45,26
7,45,26
0,45,26
1,45,26
11,45,26
17,45,26
17,45,26
10,45,26
7,45,26
7,45,26
9,45,26
7,45,26
3,45,26
4,45,26
8,45,26
5,45,26
2,45,26
1,45,26
3,45,26
4,45,26
4,45,26
6,45,26
9,45,26
11,45,26
13,45,26
61,38,19
56,38,19
54,38,19
51,38,19
42,38,19
35,38,19
35,38,19
36,38,19
46,38,19
47,38,19
32,38,19
29,38,19
28,38,19
23,38,19
30,38,19
34,38,19
38,38,19
29,38,19
28,38,19
29,38,19
23,38,19
14,38,19
14,38,19
19,38,19
21,38,19
20,38,19
24,38,19
32,38,19
28,38,19
16,38,19
14,38,19
27,38,19
21,38,19
32,38,19
42,38,19
49,38,19
53,38,19
48,38,19
37,38,19
33,38,19
28,38,19
30,38,19
28,38,19
28,38,19
16,38,19
8,38,19
20,38,19
27,38,19
30,38,19
25,38,19
17,38,19
6,38,19
1,38,19
6,38,19
10,38,19
5,38,19
3,38,19
4,38,19
10,38,19
18,38,19
21,38,19
16,38,19
9,38,19
5,38,19
4,38,19
5,38,19
11,38,19
12,38,19
6,38,19
9,38,19
18,38,19
19,38,19
16,38,19
19,38,19
27,38,19
29,38,19
28,38,19
33,38,19
35,38,19
28,38,19
19,38,19
22,38,19
21,38,19
17,38,19
16,38,19
13,38,19
15,38,19
22,38,19
25,38,19
27,38,19
29,38,19
36,38,19
36,38,19
20,38,19
17,38,19
34,38,19
40,38,19
38,38,19
30,38,19
24,38,19
31,38,19
19,38,19
24,38,19
28,38,19
22,38,19
16,38,19
11,38,19
8,38,19
5,38,19
4,38,19
5,38,19
8,38,19
7,38,19
6,38,19
10,38,19
18,38,19
24,38,19
24,38,19
19,38,19
15,38,19
23,38,19
28,38,19
31,38,19
37,38,19
45,38,19
42,38,19
37,38,19
40,38,19
38,38,19
31,38,19
25,38,19
27,38,19
29,38,19
32,38,19
43,38,19
58,38,19
48,38,19
55,38,19
62,38,19
65,38,19
66,38,19
57,38,19
54,38,19
61,38,19
76,38,19
81,38,19
89,38,19
89,38,19
81,38,19
69,38,19
65,38,19
65,38,19
64,38,19
61,38,19
58,38,19
54,38,19
51,38,19
49,38,19
49,38,19
48,38,19
49,38,19
48,38,19
49,38,19
49,38,19
53,38,19
63,38,19
68,38,19
62,38,19
54,38,19
49,38,19
44,38,19
41,38,19
40,38,19
39,38,19
38,38,19
38,38,19
44,38,19
46,38,19
48,38,19
45,38,19
41,38,19
42,38,19
45,38,19
41,38,19
40,38,19
46,38,19
49,38,19
48,38,19
45,38,19
44,38,19
42,38,19
40,38,19
39,38,19
36,38,19
33,38,19
32,38,19
32,38,19
28,38,19
23,38,19
21,38,19
19,38,19
14,38,19
8,38,19
2,38,19
1,38,19
2,38,19
3,38,19
1,38,19
1,38,19
4,38,19
6,38,19
5,38,19
5,38,19
6,38,19
3,38,19
0,38,19
1,38,19
5,38,19
9,38,19
11,38,19
10,38,19
8,38,19
6,38,19
5,38,19
6,38,19
7,38,19
4,38,19
0,38,19
2,38,19
10,38,19
14,38,19
15,38,19
11,38,19
7,38,19
6,38,19
7,38,19
8,38,19
6,38,19
8,38,19
11,38,19
5,38,19
2,38,19
1,38,19
3,38,19
3,38,19
2,38,19
4,38,19
8,38,19
10,38,19
11,38,19
72,47,28
58,47,28
45,47,28
36,47,28
29,47,28
27,47,28
29,47,28
33,47,28
38,47,28
39,47,28
30,47,28
25,47,28
25,47,28
24,47,28
27,47,28
25,47,28
32,47,28
30,47,28
38,47,28
37,47,28
23,47,28
19,47,28
22,47,28
17,47,28
22,47,28
24,47,28
25,47,28
26,47,28
20,47,28
8,47,28
12,47,28
31,47,28
25,47,28
36,47,28
49,47,28
54,47,28
48,47,28
41,47,28
34,47,28
28,47,28
21,47,28
17,47,28
27,47,28
34,47,28
13,47,28
7,47,28
26,47,28
27,47,28
20,47,28
18,47,28
13,47,28
6,47,28
2,47,28
7,47,28
8,47,28
3,47,28
0,47,28
3,47,28
8,47,28
15,47,28
19,47,28
18,47,28
10,47,28
4,47,28
1,47,28
1,47,28
6,47,28
6,47,28
0,47,28
4,47,28
13,47,28
17,47,28
21,47,28
30,47,28
38,47,28
32,47,28
26,47,28
33,47,28
36,47,28
30,47,28
15,47,28
14,47,28
17,47,28
22,47,28
19,47,28
16,47,28
17,47,28
16,47,28
29,47,28
34,47,28
30,47,28
32,47,28
31,47,28
11,47,28
3,47,28
18,47,28
28,47,28
35,47,28
34,47,28
23,47,28
19,47,28
5,47,28
17,47,28
26,47,28
22,47,28
10,47,28
7,47,28
8,47,28
4,47,28
2,47,28
6,47,28
6,47,28
8,47,28
7,47,28
11,47,28
18,47,28
22,47,28
22,47,28
21,47,28
18,47,28
21,47,28
25,47,28
32,47,28
39,47,28
39,47,28
30,47,28
29,47,28
41,47,28
42,47,28
33,47,28
32,47,28
34,47,28
33,47,28
32,47,28
44,47,28
62,47,28
56,47,28
60,47,28
62,47,28
60,47,28
56,47,28
47,47,28
45,47,28
53,47,28
71,47,28
69,47,28
68,47,28
68,47,28
62,47,28
57,47,28
57,47,28
60,47,28
58,47,28
53,47,28
47,47,28
43,47,28
45,47,28
46,47,28
44,47,28
38,47,28
42,47,28
42,47,28
46,47,28
