R,G,B
40,57,46
40,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
42,57,46
42,57,46
41,57,46
41,57,46
41,57,46
41,57,46
41,57,46
39,57,46
35,57,46
29,57,46
23,57,46
19,57,46
20,57,46
18,57,46
21,57,46
27,57,46
31,57,46
34,57,46
36,57,46
38,57,46
33,57,46
32,57,46
30,57,46
31,57,46
34,57,46
36,57,46
32,57,46
28,57,46
23,57,46
19,57,46
16,57,46
16,57,46
19,57,46
24,57,46
24,57,46
25,57,46
28,57,46
29,57,46
27,57,46
29,57,46
34,57,46
41,57,46
45,57,46
47,57,46
52,57,46
49,57,46
49,57,46
50,57,46
53,57,46
52,57,46
47,57,46
41,57,46
39,57,46
37,57,46
40,57,46
46,57,46
51,57,46
53,57,46
52,57,46
51,57,46
64,57,46
79,57,46
104,57,46
130,57,46
148,57,46
164,57,46
178,57,46
184,57,46
189,57,46
194,57,46
195,57,46
197,57,46
201,57,46
200,57,46
201,57,46
203,57,46
199,57,46
198,57,46
198,57,46
199,57,46
200,57,46
200,57,46
201,57,46
201,57,46
199,57,46
199,57,46
198,57,46
199,57,46
199,57,46
199,57,46
195,57,46
194,57,46
195,57,46
193,57,46
191,57,46
191,57,46
189,57,46
186,57,46
186,57,46
188,57,46
188,57,46
188,57,46
188,57,46
189,57,46
190,57,46
192,57,46
192,57,46
193,57,46
192,57,46
193,57,46
194,57,46
194,57,46
193,57,46
193,57,46
194,57,46
194,57,46
194,57,46
193,57,46
192,57,46
190,57,46
188,57,46
187,57,46
187,57,46
187,57,46
180,57,46
174,57,46
175,57,46
178,57,46
176,57,46
169,57,46
165,57,46
166,57,46
171,57,46
169,57,46
173,57,46
172,57,46
164,57,46
162,57,46
164,57,46
163,57,46
165,57,46
159,57,46
154,57,46
150,57,46
144,57,46
141,57,46
143,57,46
143,57,46
147,57,46
148,57,46
151,57,46
159,57,46
171,57,46
182,57,46
182,57,46
181,57,46
180,57,46
192,57,46
211,57,46
225,57,46
231,57,46
228,57,46
232,57,46
237,57,46
237,57,46
236,57,46
236,57,46
235,57,46
235,57,46
236,57,46
237,57,46
237,57,46
236,57,46
236,57,46
236,57,46
238,57,46
238,57,46
238,57,46
239,57,46
238,57,46
237,57,46
240,57,46
239,57,46
237,57,46
238,57,46
239,57,46
238,57,46
236,57,46
239,57,46
240,57,46
240,57,46
241,57,46
242,57,46
242,57,46
242,57,46
242,57,46
240,57,46
238,57,46
237,57,46
238,57,46
238,57,46
235,57,46
233,57,46
233,57,46
236,57,46
240,57,46
243,57,46
243,57,46
240,57,46
236,57,46
234,57,46
233,57,46
232,57,46
232,57,46
68,61,48
54,61,48
39,61,48
36,61,48
37,61,48
38,61,48
39,61,48
40,61,48
40,61,48
39,61,48
39,61,48
41,61,48
41,61,48
40,61,48
41,61,48
42,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
41,61,48
42,61,48
41,61,48
42,61,48
41,61,48
41,61,48
43,61,48
43,61,48
39,61,48
41,61,48
39,61,48
38,61,48
36,61,48
33,61,48
25,61,48
18,61,48
15,61,48
16,61,48
21,61,48
28,61,48
33,61,48
40,61,48
44,61,48
43,61,48
36,61,48
30,61,48
28,61,48
28,61,48
33,61,48
36,61,48
38,61,48
33,61,48
26,61,48
23,61,48
21,61,48
21,61,48
24,61,48
30,61,48
34,61,48
37,61,48
40,61,48
36,61,48
39,61,48
40,61,48
44,61,48
51,61,48
55,61,48
59,61,48
63,61,48
63,61,48
61,61,48
61,61,48
62,61,48
64,61,48
63,61,48
59,61,48
53,61,48
52,61,48
50,61,48
54,61,48
65,61,48
72,61,48
71,61,48
69,61,48
73,61,48
85,61,48
104,61,48
130,61,48
156,61,48
170,61,48
181,61,48
192,61,48
201,61,48
203,61,48
208,61,48
209,61,48
208,61,48
206,61,48
201,61,48
201,61,48
205,61,48
199,61,48
201,61,48
202,61,48
204,61,48
205,61,48
208,61,48
209,61,48
208,61,48
206,61,48
205,61,48
205,61,48
206,61,48
205,61,48
201,61,48
197,61,48
197,61,48
200,61,48
198,61,48
196,61,48
194,61,48
192,61,48
190,61,48
189,61,48
190,61,48
192,61,48
192,61,48
191,61,48
191,61,48
191,61,48
190,61,48
191,61,48
191,61,48
193,61,48
194,61,48
195,61,48
194,61,48
195,61,48
198,61,48
198,61,48
197,61,48
198,61,48
196,61,48
194,61,48
192,61,48
190,61,48
188,61,48
186,61,48
185,61,48
184,61,48
183,61,48
182,61,48
181,61,48
179,61,48
171,61,48
162,61,48
155,61,48
153,61,48
159,61,48
163,61,48
169,61,48
168,61,48
154,61,48
146,61,48
155,61,48
160,61,48
162,61,48
156,61,48
143,61,48
130,61,48
124,61,48
122,61,48
125,61,48
133,61,48
136,61,48
146,61,48
158,61,48
173,61,48
184,61,48
186,61,48
179,61,48
189,61,48
199,61,48
216,61,48
232,61,48
233,61,48
228,61,48
229,61,48
234,61,48
231,61,48
231,61,48
231,61,48
233,61,48
236,61,48
237,61,48
238,61,48
239,61,48
239,61,48
239,61,48
238,61,48
239,61,48
239,61,48
239,61,48
238,61,48
238,61,48
239,61,48
239,61,48
239,61,48
238,61,48
238,61,48
238,61,48
239,61,48
238,61,48
238,61,48
240,61,48
241,61,48
241,61,48
242,61,48
244,61,48
243,61,48
241,61,48
242,61,48
237,61,48
236,61,48
237,61,48
236,61,48
235,61,48
234,61,48
231,61,48
235,61,48
240,61,48
245,61,48
245,61,48
241,61,48
237,61,48
235,61,48
236,61,48
234,61,48
234,61,48
66,72,60
52,72,60
40,72,60
38,72,60
39,72,60
39,72,60
38,72,60
39,72,60
40,72,60
39,72,60
39,72,60
41,72,60
41,72,60
40,72,60
41,72,60
42,72,60
41,72,60
41,72,60
41,72,60
41,72,60
41,72,60
41,72,60
41,72,60
41,72,60
40,72,60
40,72,60
40,72,60
40,72,60
40,72,60
40,72,60
40,72,60
40,72,60
40,72,60
40,72,60
41,72,60
41,72,60
40,72,60
41,72,60
42,72,60
39,72,60
39,72,60
37,72,60
34,72,60
34,72,60
30,72,60
25,72,60
20,72,60
18,72,60
23,72,60
29,72,60
35,72,60
39,72,60
43,72,60
42,72,60
36,72,60
27,72,60
22,72,60
22,72,60
24,72,60
30,72,60
33,72,60
35,72,60
31,72,60
24,72,60
20,72,60
18,72,60
18,72,60
22,72,60
28,72,60
34,72,60
40,72,60
42,72,60
50,72,60
52,72,60
54,72,60
58,72,60
64,72,60
72,72,60
75,72,60
76,72,60
77,72,60
76,72,60
75,72,60
77,72,60
79,72,60
77,72,60
71,72,60
66,72,60
64,72,60
64,72,60
69,72,60
77,72,60
82,72,60
81,72,60
84,72,60
93,72,60
115,72,60
131,72,60
153,72,60
171,72,60
180,72,60
187,72,60
195,72,60
201,72,60
201,72,60
205,72,60
206,72,60
207,72,60
208,72,60
206,72,60
205,72,60
208,72,60
203,72,60
205,72,60
207,72,60
207,72,60
209,72,60
211,72,60
211,72,60
209,72,60
205,72,60
204,72,60
204,72,60
206,72,60
207,72,60
205,72,60
205,72,60
203,72,60
202,72,60
200,72,60
198,72,60
196,72,60
195,72,60
192,72,60
192,72,60
192,72,60
191,72,60
190,72,60
189,72,60
189,72,60
190,72,60
188,72,60
189,72,60
190,72,60
195,72,60
195,72,60
195,72,60
195,72,60
196,72,60
197,72,60
197,72,60
195,72,60
195,72,60
194,72,60
194,72,60
193,72,60
193,72,60
192,72,60
191,72,60
190,72,60
186,72,60
185,72,60
182,72,60
180,72,60
178,72,60
173,72,60
165,72,60
160,72,60
155,72,60
153,72,60
154,72,60
158,72,60
159,72,60
153,72,60
151,72,60
156,72,60
157,72,60
160,72,60
160,72,60
151,72,60
139,72,60
129,72,60
122,72,60
120,72,60
128,72,60
132,72,60
140,72,60
154,72,60
168,72,60
180,72,60
182,72,60
175,72,60
185,72,60
195,72,60
213,72,60
229,72,60
233,72,60
228,72,60
227,72,60
232,72,60
230,72,60
230,72,60
230,72,60
232,72,60
235,72,60
235,72,60
238,72,60
238,72,60
238,72,60
238,72,60
237,72,60
238,72,60
238,72,60
238,72,60
238,72,60
237,72,60
239,72,60
239,72,60
239,72,60
239,72,60
238,72,60
238,72,60
239,72,60
239,72,60
239,72,60
240,72,60
240,72,60
240,72,60
241,72,60
242,72,60
242,72,60
240,72,60
242,72,60
238,72,60
236,72,60
236,72,60
233,72,60
232,72,60
231,72,60
229,72,60
234,72,60
240,72,60
245,72,60
246,72,60
242,72,60
237,72,60
235,72,60
235,72,60
235,72,60
235,72,60
62,85,71
50,85,71
41,85,71
40,85,71
42,85,71
40,85,71
38,85,71
37,85,71
40,85,71
39,85,71
39,85,71
41,85,71
41,85,71
40,85,71
41,85,71
42,85,71
41,85,71
41,85,71
41,85,71
41,85,71
41,85,71
41,85,71
41,85,71
41,85,71
40,85,71
39,85,71
39,85,71
39,85,71
39,85,71
39,85,71
39,85,71
39,85,71
40,85,71
38,85,71
40,85,71
39,85,71
38,85,71
40,85,71
42,85,71
40,85,71
37,85,71
36,85,71
33,85,71
32,85,71
29,85,71
27,85,71
24,85,71
23,85,71
29,85,71
35,85,71
42,85,71
46,85,71
46,85,71
43,85,71
32,85,71
23,85,71
18,85,71
20,85,71
24,85,71
30,85,71
32,85,71
32,85,71
28,85,71
22,85,71
22,85,71
23,85,71
26,85,71
34,85,71
40,85,71
46,85,71
52,85,71
54,85,71
61,85,71
68,85,71
72,85,71
74,85,71
81,85,71
88,85,71
92,85,71
91,85,71
93,85,71
92,85,71
91,85,71
93,85,71
94,85,71
91,85,71
85,85,71
80,85,71
76,85,71
80,85,71
87,85,71
91,85,71
93,85,71
92,85,71
102,85,71
116,85,71
141,85,71
157,85,71
172,85,71
182,85,71
186,85,71
192,85,71
196,85,71
201,85,71
200,85,71
204,85,71
205,85,71
208,85,71
211,85,71
210,85,71
208,85,71
210,85,71
208,85,71
209,85,71
212,85,71
211,85,71
211,85,71
212,85,71
211,85,71
212,85,71
207,85,71
206,85,71
205,85,71
206,85,71
209,85,71
211,85,71
210,85,71
209,85,71
206,85,71
204,85,71
202,85,71
200,85,71
199,85,71
198,85,71
196,85,71
196,85,71
191,85,71
191,85,71
190,85,71
189,85,71
190,85,71
191,85,71
192,85,71
193,85,71
197,85,71
198,85,71
197,85,71
197,85,71
196,85,71
197,85,71
196,85,71
195,85,71
195,85,71
195,85,71
196,85,71
196,85,71
197,85,71
198,85,71
197,85,71
196,85,71
190,85,71
187,85,71
184,85,71
181,85,71
179,85,71
175,85,71
170,85,71
166,85,71
159,85,71
151,85,71
147,85,71
149,85,71
150,85,71
152,85,71
154,85,71
154,85,71
151,85,71
155,85,71
158,85,71
154,85,71
145,85,71
135,85,71
125,85,71
119,85,71
125,85,71
127,85,71
134,85,71
147,85,71
163,85,71
174,85,71
176,85,71
170,85,71
181,85,71
191,85,71
209,85,71
227,85,71
231,85,71
228,85,71
226,85,71
230,85,71
228,85,71
228,85,71
229,85,71
231,85,71
232,85,71
235,85,71
235,85,71
237,85,71
237,85,71
237,85,71
236,85,71
236,85,71
237,85,71
237,85,71
237,85,71
236,85,71
239,85,71
239,85,71
239,85,71
239,85,71
239,85,71
238,85,71
239,85,71
239,85,71
241,85,71
241,85,71
240,85,71
239,85,71
240,85,71
241,85,71
241,85,71
240,85,71
241,85,71
237,85,71
235,85,71
233,85,71
229,85,71
228,85,71
228,85,71
228,85,71
233,85,71
240,85,71
247,85,71
248,85,71
244,85,71
238,85,71
235,85,71
234,85,71
236,85,71
236,85,71
61,98,82
50,98,82
41,98,82
41,98,82
42,98,82
40,98,82
38,98,82
37,98,82
40,98,82
39,98,82
40,98,82
41,98,82
41,98,82
41,98,82
41,98,82
42,98,82
41,98,82
41,98,82
41,98,82
41,98,82
41,98,82
41,98,82
41,98,82
41,98,82
40,98,82
39,98,82
39,98,82
39,98,82
39,98,82
39,98,82
38,98,82
38,98,82
40,98,82
40,98,82
41,98,82
40,98,82
36,98,82
38,98,82
43,98,82
43,98,82
40,98,82
38,98,82
36,98,82
36,98,82
34,98,82
32,98,82
30,98,82
31,98,82
33,98,82
38,98,82
45,98,82
49,98,82
49,98,82
43,98,82
34,98,82
25,98,82
25,98,82
25,98,82
30,98,82
33,98,82
31,98,82
28,98,82
23,98,82
18,98,82
22,98,82
27,98,82
35,98,82
47,98,82
55,98,82
59,98,82
63,98,82
66,98,82
70,98,82
83,98,82
92,98,82
95,98,82
102,98,82
107,98,82
109,98,82
107,98,82
109,98,82
109,98,82
109,98,82
110,98,82
109,98,82
106,98,82
100,98,82
96,98,82
94,98,82
102,98,82
107,98,82
108,98,82
107,98,82
109,98,82
120,98,82
136,98,82
157,98,82
170,98,82
180,98,82
183,98,82
187,98,82
192,98,82
200,98,82
202,98,82
203,98,82
204,98,82
204,98,82
208,98,82
212,98,82
212,98,82
212,98,82
213,98,82
212,98,82
214,98,82
214,98,82
214,98,82
212,98,82
214,98,82
213,98,82
213,98,82
212,98,82
209,98,82
206,98,82
208,98,82
210,98,82
212,98,82
212,98,82
212,98,82
210,98,82
208,98,82
207,98,82
205,98,82
204,98,82
203,98,82
201,98,82
200,98,82
196,98,82
195,98,82
194,98,82
193,98,82
194,98,82
196,98,82
196,98,82
198,98,82
202,98,82
202,98,82
201,98,82
199,98,82
198,98,82
198,98,82
198,98,82
197,98,82
198,98,82
198,98,82
201,98,82
202,98,82
201,98,82
201,98,82
199,98,82
198,98,82
193,98,82
190,98,82
186,98,82
183,98,82
182,98,82
179,98,82
174,98,82
171,98,82
164,98,82
155,98,82
152,98,82
150,98,82
148,98,82
150,98,82
153,98,82
146,98,82
147,98,82
150,98,82
151,98,82
148,98,82
145,98,82
138,98,82
129,98,82
123,98,82
122,98,82
123,98,82
128,98,82
139,98,82
154,98,82
167,98,82
170,98,82
167,98,82
174,98,82
186,98,82
204,98,82
222,98,82
229,98,82
227,98,82
226,98,82
228,98,82
228,98,82
227,98,82
229,98,82
229,98,82
232,98,82
234,98,82
234,98,82
235,98,82
236,98,82
236,98,82
235,98,82
236,98,82
236,98,82
237,98,82
237,98,82
236,98,82
238,98,82
239,98,82
239,98,82
239,98,82
239,98,82
239,98,82
240,98,82
240,98,82
241,98,82
241,98,82
240,98,82
239,98,82
240,98,82
242,98,82
243,98,82
241,98,82
239,98,82
235,98,82
232,98,82
230,98,82
225,98,82
225,98,82
228,98,82
229,98,82
233,98,82
240,98,82
249,98,82
251,98,82
247,98,82
241,98,82
236,98,82
234,98,82
234,98,82
235,98,82
61,112,94
50,112,94
41,112,94
40,112,94
41,112,94
40,112,94
38,112,94
38,112,94
41,112,94
40,112,94
40,112,94
41,112,94
41,112,94
41,112,94
41,112,94
42,112,94
41,112,94
41,112,94
41,112,94
41,112,94
41,112,94
41,112,94
41,112,94
41,112,94
40,112,94
40,112,94
40,112,94
40,112,94
39,112,94
39,112,94
39,112,94
39,112,94
41,112,94
41,112,94
41,112,94
40,112,94
38,112,94
41,112,94
45,112,94
45,112,94
43,112,94
42,112,94
42,112,94
44,112,94
43,112,94
41,112,94
39,112,94
40,112,94
40,112,94
41,112,94
43,112,94
45,112,94
46,112,94
42,112,94
37,112,94
31,112,94
28,112,94
29,112,94
30,112,94
30,112,94
27,112,94
22,112,94
19,112,94
15,112,94
27,112,94
34,112,94
45,112,94
58,112,94
67,112,94
75,112,94
81,112,94
86,112,94
90,112,94
107,112,94
121,112,94
127,112,94
130,112,94
132,112,94
132,112,94
130,112,94
131,112,94
131,112,94
131,112,94
130,112,94
129,112,94
125,112,94
121,112,94
118,112,94
121,112,94
128,112,94
132,112,94
133,112,94
131,112,94
132,112,94
141,112,94
154,112,94
171,112,94
180,112,94
184,112,94
185,112,94
187,112,94
196,112,94
202,112,94
205,112,94
203,112,94
203,112,94
203,112,94
206,112,94
210,112,94
213,112,94
213,112,94
215,112,94
215,112,94
216,112,94
218,112,94
216,112,94
214,112,94
215,112,94
218,112,94
217,112,94
215,112,94
211,112,94
210,112,94
210,112,94
213,112,94
214,112,94
215,112,94
216,112,94
214,112,94
213,112,94
212,112,94
211,112,94
209,112,94
208,112,94
207,112,94
205,112,94
201,112,94
200,112,94
199,112,94
199,112,94
198,112,94
200,112,94
201,112,94
203,112,94
206,112,94
205,112,94
204,112,94
204,112,94
203,112,94
202,112,94
200,112,94
200,112,94
202,112,94
203,112,94
203,112,94
205,112,94
205,112,94
205,112,94
203,112,94
201,112,94
195,112,94
193,112,94
192,112,94
188,112,94
186,112,94
183,112,94
179,112,94
176,112,94
171,112,94
162,112,94
157,112,94
153,112,94
145,112,94
146,112,94
147,112,94
142,112,94
141,112,94
142,112,94
143,112,94
143,112,94
144,112,94
142,112,94
134,112,94
128,112,94
121,112,94
120,112,94
124,112,94
134,112,94
146,112,94
158,112,94
163,112,94
160,112,94
169,112,94
180,112,94
198,112,94
216,112,94
227,112,94
227,112,94
228,112,94
230,112,94
229,112,94
229,112,94
229,112,94
230,112,94
231,112,94
234,112,94
235,112,94
234,112,94
236,112,94
236,112,94
235,112,94
236,112,94
236,112,94
238,112,94
237,112,94
237,112,94
238,112,94
239,112,94
239,112,94
239,112,94
239,112,94
240,112,94
240,112,94
240,112,94
242,112,94
241,112,94
241,112,94
240,112,94
243,112,94
245,112,94
245,112,94
244,112,94
239,112,94
234,112,94
230,112,94
226,112,94
222,112,94
222,112,94
227,112,94
230,112,94
235,112,94
242,112,94
250,112,94
254,112,94
251,112,94
244,112,94
237,112,94
234,112,94
232,112,94
233,112,94
62,122,101
51,122,101
41,122,101
40,122,101
41,122,101
40,122,101
39,122,101
39,122,101
41,122,101
40,122,101
40,122,101
41,122,101
41,122,101
41,122,101
41,122,101
42,122,101
41,122,101
41,122,101
41,122,101
41,122,101
41,122,101
41,122,101
41,122,101
41,122,101
41,122,101
41,122,101
41,122,101
40,122,101
40,122,101
40,122,101
39,122,101
39,122,101
40,122,101
39,122,101
39,122,101
38,122,101
38,122,101
45,122,101
49,122,101
49,122,101
47,122,101
46,122,101
47,122,101
50,122,101
51,122,101
48,122,101
48,122,101
47,122,101
45,122,101
42,122,101
39,122,101
41,122,101
42,122,101
40,122,101
35,122,101
30,122,101
25,122,101
23,122,101
23,122,101
23,122,101
18,122,101
17,122,101
18,122,101
16,122,101
32,122,101
39,122,101
48,122,101
61,122,101
73,122,101
85,122,101
99,122,101
108,122,101
117,122,101
132,122,101
145,122,101
151,122,101
154,122,101
154,122,101
152,122,101
151,122,101
151,122,101
151,122,101
150,122,101
149,122,101
146,122,101
144,122,101
143,122,101
142,122,101
148,122,101
151,122,101
153,122,101
152,122,101
151,122,101
152,122,101
158,122,101
167,122,101
182,122,101
186,122,101
186,122,101
185,122,101
187,122,101
192,122,101
198,122,101
201,122,101
200,122,101
199,122,101
199,122,101
203,122,101
208,122,101
211,122,101
215,122,101
220,122,101
221,122,101
222,122,101
221,122,101
217,122,101
217,122,101
217,122,101
219,122,101
220,122,101
215,122,101
213,122,101
215,122,101
216,122,101
217,122,101
219,122,101
220,122,101
223,122,101
220,122,101
219,122,101
218,122,101
216,122,101
215,122,101
213,122,101
212,122,101
211,122,101
207,122,101
204,122,101
203,122,101
203,122,101
203,122,101
204,122,101
205,122,101
206,122,101
209,122,101
209,122,101
207,122,101
207,122,101
206,122,101
204,122,101
204,122,101
204,122,101
202,122,101
203,122,101
205,122,101
206,122,101
208,122,101
207,122,101
205,122,101
205,122,101
197,122,101
195,122,101
194,122,101
191,122,101
189,122,101
187,122,101
184,122,101
181,122,101
177,122,101
169,122,101
161,122,101
153,122,101
143,122,101
141,122,101
141,122,101
141,122,101
133,122,101
135,122,101
137,122,101
140,122,101
143,122,101
144,122,101
137,122,101
131,122,101
122,122,101
120,122,101
121,122,101
129,122,101
138,122,101
149,122,101
155,122,101
156,122,101
167,122,101
173,122,101
191,122,101
209,122,101
222,122,101
227,122,101
229,122,101
231,122,101
232,122,101
232,122,101
232,122,101
232,122,101
233,122,101
234,122,101
235,122,101
234,122,101
234,122,101
235,122,101
235,122,101
236,122,101
236,122,101
237,122,101
238,122,101
237,122,101
237,122,101
239,122,101
239,122,101
239,122,101
239,122,101
240,122,101
240,122,101
240,122,101
242,122,101
242,122,101
242,122,101
243,122,101
246,122,101
248,122,101
247,122,101
245,122,101
241,122,101
234,122,101
228,122,101
223,122,101
219,122,101
221,122,101
228,122,101
232,122,101
238,122,101
244,122,101
252,122,101
255,122,101
253,122,101
245,122,101
237,122,101
231,122,101
229,122,101
231,122,101
62,131,110
52,131,110
42,131,110
41,131,110
41,131,110
40,131,110
38,131,110
39,131,110
41,131,110
40,131,110
40,131,110
41,131,110
41,131,110
41,131,110
41,131,110
42,131,110
41,131,110
41,131,110
41,131,110
41,131,110
41,131,110
41,131,110
41,131,110
41,131,110
41,131,110
41,131,110
41,131,110
40,131,110
40,131,110
40,131,110
39,131,110
39,131,110
40,131,110
38,131,110
38,131,110
39,131,110
41,131,110
48,131,110
53,131,110
55,131,110
54,131,110
52,131,110
52,131,110
54,131,110
53,131,110
50,131,110
49,131,110
48,131,110
43,131,110
38,131,110
34,131,110
35,131,110
39,131,110
39,131,110
34,131,110
29,131,110
22,131,110
20,131,110
17,131,110
15,131,110
13,131,110
16,131,110
21,131,110
23,131,110
36,131,110
41,131,110
53,131,110
65,131,110
80,131,110
96,131,110
116,131,110
128,131,110
143,131,110
153,131,110
160,131,110
165,131,110
170,131,110
170,131,110
168,131,110
167,131,110
168,131,110
167,131,110
167,131,110
164,131,110
162,131,110
160,131,110
162,131,110
163,131,110
167,131,110
170,131,110
170,131,110
167,131,110
165,131,110
167,131,110
172,131,110
179,131,110
185,131,110
186,131,110
185,131,110
185,131,110
188,131,110
190,131,110
192,131,110
194,131,110
194,131,110
195,131,110
196,131,110
198,131,110
202,131,110
207,131,110
214,131,110
222,131,110
225,131,110
225,131,110
223,131,110
218,131,110
216,131,110
216,131,110
218,131,110
220,131,110
216,131,110
218,131,110
220,131,110
221,131,110
223,131,110
223,131,110
225,131,110
228,131,110
226,131,110
225,131,110
223,131,110
222,131,110
220,131,110
218,131,110
216,131,110
215,131,110
211,131,110
211,131,110
210,131,110
209,131,110
209,131,110
210,131,110
210,131,110
210,131,110
212,131,110
211,131,110
210,131,110
210,131,110
207,131,110
204,131,110
204,131,110
205,131,110
203,131,110
203,131,110
205,131,110
206,131,110
208,131,110
208,131,110
206,131,110
206,131,110
198,131,110
197,131,110
195,131,110
193,131,110
192,131,110
191,131,110
190,131,110
189,131,110
185,131,110
179,131,110
166,131,110
157,131,110
148,131,110
139,131,110
135,131,110
136,131,110
130,131,110
130,131,110
131,131,110
132,131,110
137,131,110
140,131,110
137,131,110
132,131,110
125,131,110
122,131,110
123,131,110
127,131,110
133,131,110
142,131,110
150,131,110
152,131,110
163,131,110
170,131,110
184,131,110
203,131,110
217,131,110
226,131,110
230,131,110
233,131,110
233,131,110
233,131,110
233,131,110
233,131,110
234,131,110
234,131,110
234,131,110
233,131,110
233,131,110
233,131,110
233,131,110
235,131,110
236,131,110
237,131,110
236,131,110
237,131,110
237,131,110
237,131,110
239,131,110
239,131,110
239,131,110
240,131,110
240,131,110
240,131,110
243,131,110
243,131,110
244,131,110
245,131,110
248,131,110
250,131,110
247,131,110
244,131,110
239,131,110
231,131,110
224,131,110
220,131,110
218,131,110
223,131,110
232,131,110
237,131,110
242,131,110
247,131,110
253,131,110
255,131,110
254,131,110
245,131,110
234,131,110
226,131,110
228,131,110
230,131,110
62,143,119
52,143,119
43,143,119
42,143,119
42,143,119
40,143,119
38,143,119
39,143,119
41,143,119
40,143,119
40,143,119
41,143,119
42,143,119
41,143,119
41,143,119
42,143,119
41,143,119
41,143,119
41,143,119
41,143,119
41,143,119
41,143,119
41,143,119
41,143,119
41,143,119
41,143,119
41,143,119
40,143,119
40,143,119
39,143,119
39,143,119
39,143,119
38,143,119
36,143,119
37,143,119
38,143,119
42,143,119
50,143,119
57,143,119
58,143,119
60,143,119
58,143,119
56,143,119
53,143,119
52,143,119
49,143,119
45,143,119
46,143,119
37,143,119
32,143,119
29,143,119
33,143,119
38,143,119
40,143,119
35,143,119
30,143,119
24,143,119
19,143,119
15,143,119
13,143,119
12,143,119
18,143,119
25,143,119
31,143,119
48,143,119
55,143,119
69,143,119
85,143,119
101,143,119
119,143,119
139,143,119
154,143,119
165,143,119
169,143,119
170,143,119
173,143,119
180,143,119
180,143,119
178,143,119
178,143,119
183,143,119
182,143,119
180,143,119
177,143,119
176,143,119
175,143,119
177,143,119
179,143,119
180,143,119
184,143,119
183,143,119
177,143,119
176,143,119
177,143,119
183,143,119
190,143,119
186,143,119
184,143,119
183,143,119
187,143,119
190,143,119
190,143,119
191,143,119
191,143,119
192,143,119
195,143,119
194,143,119
194,143,119
198,143,119
203,143,119
212,143,119
222,143,119
225,143,119
226,143,119
223,143,119
217,143,119
213,143,119
213,143,119
216,143,119
217,143,119
218,143,119
222,143,119
224,143,119
226,143,119
225,143,119
225,143,119
228,143,119
231,143,119
229,143,119
228,143,119
227,143,119
225,143,119
223,143,119
220,143,119
219,143,119
218,143,119
215,143,119
214,143,119
214,143,119
213,143,119
213,143,119
213,143,119
213,143,119
213,143,119
214,143,119
213,143,119
212,143,119
209,143,119
206,143,119
202,143,119
201,143,119
202,143,119
205,143,119
205,143,119
205,143,119
206,143,119
208,143,119
207,143,119
205,143,119
204,143,119
200,143,119
198,143,119
196,143,119
193,143,119
194,143,119
193,143,119
195,143,119
194,143,119
191,143,119
185,143,119
171,143,119
161,143,119
154,143,119
139,143,119
129,143,119
131,143,119
130,143,119
127,143,119
124,143,119
126,143,119
130,143,119
135,143,119
133,143,119
131,143,119
128,143,119
125,143,119
124,143,119
127,143,119
131,143,119
137,143,119
146,143,119
149,143,119
159,143,119
164,143,119
179,143,119
198,143,119
215,143,119
225,143,119
233,143,119
237,143,119
236,143,119
