R,G,B
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
71,34,42
71,34,42
71,34,42
71,34,42
70,34,42
70,34,42
70,34,42
69,34,42
69,34,42
69,34,42
67,34,42
67,34,42
67,34,42
67,34,42
67,34,42
68,34,42
68,34,42
68,34,42
68,34,42
68,34,42
68,34,42
68,34,42
68,34,42
68,34,42
68,34,42
68,34,42
68,34,42
68,34,42
69,34,42
70,34,42
70,34,42
70,34,42
71,34,42
71,34,42
72,34,42
72,34,42
72,34,42
72,34,42
72,34,42
72,34,42
72,34,42
72,34,42
71,34,42
71,34,42
71,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
71,34,42
70,34,42
70,34,42
70,34,42
68,34,42
68,34,42
71,34,42
70,34,42
70,34,42
70,34,42
69,34,42
67,34,42
67,34,42
67,34,42
68,34,42
69,34,42
69,34,42
69,34,42
69,34,42
68,34,42
68,34,42
68,34,42
68,34,42
69,34,42
69,34,42
69,34,42
69,34,42
68,34,42
69,34,42
70,34,42
71,34,42
70,34,42
70,34,42
69,34,42
69,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
69,34,42
69,34,42
68,34,42
68,34,42
68,34,42
68,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
69,34,42
69,34,42
68,34,42
68,34,42
68,34,42
68,34,42
69,34,42
69,34,42
69,34,42
69,34,42
69,34,42
69,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
69,34,42
69,34,42
69,34,42
69,34,42
70,34,42
70,34,42
70,34,42
70,34,42
70,34,42
69,34,42
70,34,42
70,34,42
70,34,42
70,34,42
69,34,42
70,34,42
70,34,42
70,34,42
70,34,42
31,34,41
33,34,41
34,34,41
32,34,41
31,34,41
32,34,41
33,34,41
33,34,41
36,34,41
35,34,41
37,34,41
37,34,41
38,34,41
38,34,41
39,34,41
40,34,41
43,34,41
45,34,41
51,34,41
62,34,41
72,34,41
79,34,41
82,34,41
87,34,41
90,34,41
95,34,41
100,34,41
102,34,41
103,34,41
104,34,41
104,34,41
104,34,41
105,34,41
106,34,41
107,34,41
107,34,41
108,34,41
107,34,41
105,34,41
100,34,41
97,34,41
95,34,41
89,34,41
80,34,41
72,34,41
68,34,41
66,34,41
65,34,41
66,34,41
66,34,41
65,34,41
65,34,41
65,34,41
65,34,41
66,34,41
66,34,41
66,34,41
66,34,41
66,34,41
66,34,41
66,34,41
66,34,41
66,34,41
66,34,41
66,34,41
66,34,41
66,34,41
66,34,41
67,34,41
67,34,41
66,34,41
65,34,41
68,34,41
67,34,41
66,34,41
67,34,41
67,34,41
66,34,41
67,34,41
68,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
71,34,41
71,34,41
71,34,41
71,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
68,34,41
68,34,41
67,34,41
67,34,41
67,34,41
67,34,41
67,34,41
67,34,41
67,34,41
67,34,41
67,34,41
67,34,41
68,34,41
68,34,41
69,34,41
69,34,41
67,34,41
68,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
71,34,41
72,34,41
72,34,41
72,34,41
72,34,41
72,34,41
72,34,41
72,34,41
72,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
71,34,41
71,34,41
69,34,41
69,34,41
70,34,41
68,34,41
68,34,41
71,34,41
70,34,41
70,34,41
70,34,41
68,34,41
67,34,41
66,34,41
66,34,41
67,34,41
69,34,41
68,34,41
68,34,41
68,34,41
68,34,41
68,34,41
67,34,41
67,34,41
67,34,41
67,34,41
67,34,41
67,34,41
67,34,41
68,34,41
70,34,41
71,34,41
70,34,41
69,34,41
69,34,41
69,34,41
69,34,41
70,34,41
70,34,41
70,34,41
70,34,41
69,34,41
69,34,41
68,34,41
68,34,41
68,34,41
68,34,41
68,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
69,34,41
69,34,41
69,34,41
69,34,41
69,34,41
69,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
70,34,41
69,34,41
69,34,41
69,34,41
69,34,41
70,34,41
70,34,41
70,34,41
69,34,41
69,34,41
68,34,41
68,34,41
68,34,41
68,34,41
69,34,41
70,34,41
70,34,41
71,34,41
71,34,41
69,34,41
70,34,41
70,34,41
70,34,41
69,34,41
69,34,41
70,34,41
70,34,41
70,34,41
70,34,41
32,35,40
34,35,40
35,35,40
33,35,40
32,35,40
32,35,40
34,35,40
35,35,40
37,35,40
36,35,40
36,35,40
37,35,40
39,35,40
40,35,40
41,35,40
43,35,40
45,35,40
48,35,40
52,35,40
62,35,40
74,35,40
79,35,40
83,35,40
88,35,40
91,35,40
96,35,40
101,35,40
103,35,40
103,35,40
102,35,40
103,35,40
102,35,40
105,35,40
106,35,40
107,35,40
107,35,40
108,35,40
108,35,40
105,35,40
100,35,40
98,35,40
96,35,40
90,35,40
81,35,40
72,35,40
68,35,40
65,35,40
64,35,40
66,35,40
65,35,40
65,35,40
65,35,40
65,35,40
65,35,40
65,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
65,35,40
64,35,40
68,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
66,35,40
68,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
71,35,40
71,35,40
71,35,40
70,35,40
70,35,40
70,35,40
70,35,40
69,35,40
69,35,40
69,35,40
69,35,40
69,35,40
69,35,40
69,35,40
70,35,40
70,35,40
70,35,40
70,35,40
67,35,40
68,35,40
70,35,40
71,35,40
71,35,40
70,35,40
70,35,40
70,35,40
71,35,40
71,35,40
71,35,40
71,35,40
71,35,40
71,35,40
71,35,40
71,35,40
70,35,40
71,35,40
71,35,40
71,35,40
71,35,40
71,35,40
72,35,40
72,35,40
71,35,40
71,35,40
69,35,40
69,35,40
69,35,40
68,35,40
68,35,40
71,35,40
69,35,40
69,35,40
69,35,40
68,35,40
67,35,40
67,35,40
67,35,40
68,35,40
69,35,40
69,35,40
69,35,40
69,35,40
69,35,40
69,35,40
68,35,40
68,35,40
67,35,40
67,35,40
66,35,40
66,35,40
66,35,40
68,35,40
70,35,40
72,35,40
70,35,40
69,35,40
68,35,40
68,35,40
69,35,40
70,35,40
70,35,40
70,35,40
69,35,40
69,35,40
68,35,40
68,35,40
68,35,40
68,35,40
68,35,40
68,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
71,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
69,35,40
70,35,40
70,35,40
70,35,40
70,35,40
70,35,40
69,35,40
69,35,40
69,35,40
69,35,40
70,35,40
70,35,40
70,35,40
70,35,40
69,35,40
68,35,40
68,35,40
68,35,40
68,35,40
69,35,40
69,35,40
70,35,40
70,35,40
71,35,40
69,35,40
70,35,40
70,35,40
70,35,40
70,35,40
69,35,40
70,35,40
70,35,40
70,35,40
70,35,40
32,37,42
35,37,42
36,37,42
34,37,42
33,37,42
34,37,42
35,37,42
36,37,42
37,37,42
36,37,42
36,37,42
38,37,42
39,37,42
40,37,42
42,37,42
45,37,42
46,37,42
47,37,42
52,37,42
63,37,42
74,37,42
80,37,42
85,37,42
90,37,42
92,37,42
96,37,42
101,37,42
103,37,42
101,37,42
102,37,42
103,37,42
102,37,42
106,37,42
107,37,42
108,37,42
107,37,42
108,37,42
107,37,42
105,37,42
100,37,42
99,37,42
96,37,42
91,37,42
82,37,42
73,37,42
68,37,42
65,37,42
65,37,42
66,37,42
65,37,42
65,37,42
65,37,42
65,37,42
65,37,42
65,37,42
66,37,42
66,37,42
66,37,42
66,37,42
66,37,42
66,37,42
66,37,42
66,37,42
66,37,42
68,37,42
68,37,42
67,37,42
68,37,42
68,37,42
68,37,42
67,37,42
66,37,42
70,37,42
68,37,42
67,37,42
67,37,42
67,37,42
67,37,42
68,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
69,37,42
69,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
72,37,42
71,37,42
71,37,42
71,37,42
70,37,42
70,37,42
70,37,42
69,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
69,37,42
69,37,42
69,37,42
67,37,42
68,37,42
70,37,42
71,37,42
71,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
71,37,42
71,37,42
71,37,42
72,37,42
72,37,42
72,37,42
73,37,42
73,37,42
72,37,42
72,37,42
70,37,42
69,37,42
69,37,42
68,37,42
68,37,42
71,37,42
69,37,42
69,37,42
69,37,42
68,37,42
67,37,42
67,37,42
67,37,42
68,37,42
69,37,42
69,37,42
69,37,42
69,37,42
69,37,42
69,37,42
69,37,42
69,37,42
67,37,42
67,37,42
67,37,42
66,37,42
67,37,42
68,37,42
70,37,42
72,37,42
70,37,42
69,37,42
68,37,42
68,37,42
69,37,42
70,37,42
70,37,42
70,37,42
69,37,42
69,37,42
68,37,42
68,37,42
68,37,42
68,37,42
68,37,42
68,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
69,37,42
69,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
69,37,42
69,37,42
69,37,42
70,37,42
70,37,42
70,37,42
71,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
69,37,42
69,37,42
69,37,42
69,37,42
69,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
70,37,42
33,38,41
35,38,41
35,38,41
34,38,41
34,38,41
35,38,41
36,38,41
37,38,41
37,38,41
35,38,41
35,38,41
38,38,41
40,38,41
40,38,41
43,38,41
48,38,41
48,38,41
49,38,41
53,38,41
62,38,41
74,38,41
81,38,41
86,38,41
91,38,41
93,38,41
96,38,41
101,38,41
100,38,41
101,38,41
101,38,41
102,38,41
103,38,41
106,38,41
107,38,41
107,38,41
107,38,41
108,38,41
107,38,41
105,38,41
100,38,41
99,38,41
96,38,41
92,38,41
83,38,41
74,38,41
68,38,41
65,38,41
65,38,41
66,38,41
66,38,41
65,38,41
65,38,41
65,38,41
65,38,41
66,38,41
66,38,41
66,38,41
66,38,41
66,38,41
66,38,41
66,38,41
66,38,41
66,38,41
66,38,41
68,38,41
67,38,41
67,38,41
68,38,41
68,38,41
68,38,41
67,38,41
66,38,41
69,38,41
68,38,41
67,38,41
68,38,41
68,38,41
67,38,41
68,38,41
69,38,41
70,38,41
70,38,41
70,38,41
70,38,41
69,38,41
69,38,41
69,38,41
69,38,41
69,38,41
69,38,41
69,38,41
69,38,41
69,38,41
69,38,41
70,38,41
70,38,41
72,38,41
72,38,41
72,38,41
71,38,41
71,38,41
71,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
68,38,41
69,38,41
70,38,41
71,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
72,38,41
72,38,41
72,38,41
72,38,41
72,38,41
72,38,41
73,38,41
73,38,41
72,38,41
72,38,41
71,38,41
70,38,41
70,38,41
68,38,41
68,38,41
71,38,41
71,38,41
71,38,41
70,38,41
69,38,41
67,38,41
66,38,41
67,38,41
67,38,41
68,38,41
68,38,41
68,38,41
68,38,41
68,38,41
68,38,41
68,38,41
68,38,41
69,38,41
69,38,41
68,38,41
68,38,41
68,38,41
69,38,41
70,38,41
72,38,41
70,38,41
69,38,41
69,38,41
69,38,41
69,38,41
70,38,41
70,38,41
70,38,41
70,38,41
69,38,41
69,38,41
68,38,41
68,38,41
68,38,41
69,38,41
69,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
71,38,41
71,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
69,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
71,38,41
71,38,41
71,38,41
71,38,41
71,38,41
70,38,41
70,38,41
69,38,41
69,38,41
69,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
70,38,41
32,40,41
34,40,41
34,40,41
34,40,41
34,40,41
35,40,41
36,40,41
36,40,41
37,40,41
35,40,41
35,40,41
39,40,41
40,40,41
42,40,41
44,40,41
48,40,41
49,40,41
49,40,41
53,40,41
63,40,41
75,40,41
82,40,41
86,40,41
92,40,41
94,40,41
97,40,41
100,40,41
99,40,41
100,40,41
101,40,41
102,40,41
103,40,41
104,40,41
105,40,41
106,40,41
106,40,41
108,40,41
108,40,41
106,40,41
100,40,41
99,40,41
96,40,41
92,40,41
84,40,41
74,40,41
68,40,41
65,40,41
66,40,41
66,40,41
66,40,41
65,40,41
65,40,41
65,40,41
65,40,41
66,40,41
66,40,41
66,40,41
66,40,41
66,40,41
66,40,41
66,40,41
66,40,41
66,40,41
66,40,41
68,40,41
68,40,41
68,40,41
68,40,41
69,40,41
69,40,41
68,40,41
68,40,41
70,40,41
69,40,41
68,40,41
69,40,41
69,40,41
68,40,41
69,40,41
70,40,41
69,40,41
69,40,41
69,40,41
69,40,41
69,40,41
69,40,41
69,40,41
69,40,41
70,40,41
70,40,41
70,40,41
70,40,41
69,40,41
69,40,41
69,40,41
69,40,41
72,40,41
72,40,41
72,40,41
72,40,41
72,40,41
72,40,41
71,40,41
71,40,41
71,40,41
71,40,41
71,40,41
72,40,41
72,40,41
72,40,41
72,40,41
72,40,41
68,40,41
69,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
71,40,41
71,40,41
71,40,41
71,40,41
72,40,41
72,40,41
72,40,41
72,40,41
72,40,41
72,40,41
72,40,41
72,40,41
72,40,41
73,40,41
71,40,41
71,40,41
71,40,41
69,40,41
68,40,41
71,40,41
71,40,41
71,40,41
70,40,41
69,40,41
68,40,41
67,40,41
68,40,41
68,40,41
68,40,41
68,40,41
68,40,41
69,40,41
69,40,41
69,40,41
69,40,41
69,40,41
70,40,41
70,40,41
70,40,41
69,40,41
68,40,41
68,40,41
69,40,41
70,40,41
70,40,41
70,40,41
69,40,41
69,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
69,40,41
69,40,41
69,40,41
69,40,41
69,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
71,40,41
71,40,41
71,40,41
71,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
71,40,41
71,40,41
71,40,41
71,40,41
71,40,41
71,40,41
71,40,41
70,40,41
70,40,41
70,40,41
70,40,41
70,40,41
71,40,41
70,40,41
70,40,41
69,40,41
69,40,41
70,40,41
71,40,41
72,40,41
72,40,41
72,40,41
72,40,41
71,40,41
71,40,41
70,40,41
70,40,41
70,40,41
71,40,41
70,40,41
70,40,41
70,40,41
71,40,41
71,40,41
71,40,41
70,40,41
70,40,41
70,40,41
32,43,44
33,43,44
33,43,44
33,43,44
34,43,44
36,43,44
35,43,44
34,43,44
36,43,44
34,43,44
35,43,44
39,43,44
41,43,44
42,43,44
44,43,44
47,43,44
50,43,44
51,43,44
54,43,44
64,43,44
76,43,44
82,43,44
86,43,44
92,43,44
94,43,44
97,43,44
100,43,44
99,43,44
99,43,44
100,43,44
103,43,44
103,43,44
103,43,44
104,43,44
106,43,44
106,43,44
108,43,44
108,43,44
106,43,44
101,43,44
99,43,44
96,43,44
92,43,44
85,43,44
75,43,44
68,43,44
65,43,44
67,43,44
66,43,44
66,43,44
66,43,44
65,43,44
65,43,44
66,43,44
66,43,44
66,43,44
66,43,44
66,43,44
66,43,44
66,43,44
66,43,44
66,43,44
66,43,44
66,43,44
68,43,44
68,43,44
68,43,44
69,43,44
70,43,44
70,43,44
69,43,44
69,43,44
70,43,44
69,43,44
69,43,44
70,43,44
70,43,44
69,43,44
69,43,44
70,43,44
69,43,44
69,43,44
69,43,44
69,43,44
69,43,44
68,43,44
68,43,44
68,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
69,43,44
69,43,44
72,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
70,43,44
71,43,44
71,43,44
72,43,44
72,43,44
73,43,44
73,43,44
74,43,44
69,43,44
69,43,44
70,43,44
70,43,44
69,43,44
69,43,44
70,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
72,43,44
72,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
72,43,44
73,43,44
72,43,44
72,43,44
72,43,44
69,43,44
68,43,44
71,43,44
69,43,44
69,43,44
70,43,44
69,43,44
69,43,44
69,43,44
70,43,44
71,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
71,43,44
70,43,44
70,43,44
69,43,44
68,43,44
68,43,44
69,43,44
71,43,44
70,43,44
69,43,44
69,43,44
70,43,44
70,43,44
71,43,44
70,43,44
71,43,44
70,43,44
70,43,44
69,43,44
69,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
70,43,44
71,43,44
71,43,44
71,43,44
71,43,44
70,43,44
70,43,44
70,43,44
70,43,44
71,43,44
71,43,44
71,43,44
72,43,44
72,43,44
72,43,44
72,43,44
71,43,44
71,43,44
70,43,44
70,43,44
70,43,44
71,43,44
71,43,44
71,43,44
70,43,44
69,43,44
68,43,44
69,43,44
70,43,44
71,43,44
72,43,44
72,43,44
72,43,44
72,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
71,43,44
70,43,44
70,43,44
71,43,44
71,43,44
71,43,44
70,43,44
71,43,44
71,43,44
31,47,52
33,47,52
36,47,52
37,47,52
35,47,52
35,47,52
36,47,52
36,47,52
34,47,52
31,47,52
31,47,52
34,47,52
38,47,52
40,47,52
44,47,52
47,47,52
48,47,52
45,47,52
51,47,52
62,47,52
71,47,52
79,47,52
86,47,52
89,47,52
90,47,52
94,47,52
96,47,52
94,47,52
95,47,52
96,47,52
98,47,52
96,47,52
104,47,52
104,47,52
105,47,52
106,47,52
107,47,52
109,47,52
106,47,52
102,47,52
98,47,52
96,47,52
93,47,52
83,47,52
74,47,52
66,47,52
66,47,52
66,47,52
65,47,52
64,47,52
63,47,52
63,47,52
65,47,52
66,47,52
66,47,52
66,47,52
65,47,52
66,47,52
66,47,52
66,47,52
66,47,52
68,47,52
68,47,52
68,47,52
73,47,52
72,47,52
71,47,52
72,47,52
73,47,52
72,47,52
73,47,52
74,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
71,47,52
71,47,52
71,47,52
70,47,52
70,47,52
67,47,52
67,47,52
67,47,52
68,47,52
68,47,52
68,47,52
68,47,52
68,47,52
68,47,52
69,47,52
69,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
72,47,52
72,47,52
72,47,52
73,47,52
73,47,52
74,47,52
75,47,52
75,47,52
75,47,52
75,47,52
75,47,52
74,47,52
74,47,52
75,47,52
76,47,52
77,47,52
77,47,52
77,47,52
76,47,52
75,47,52
75,47,52
73,47,52
74,47,52
73,47,52
73,47,52
74,47,52
74,47,52
74,47,52
74,47,52
74,47,52
74,47,52
74,47,52
74,47,52
75,47,52
75,47,52
75,47,52
74,47,52
73,47,52
72,47,52
72,47,52
73,47,52
72,47,52
72,47,52
72,47,52
72,47,52
72,47,52
71,47,52
71,47,52
71,47,52
72,47,52
72,47,52
72,47,52
72,47,52
70,47,52
70,47,52
70,47,52
70,47,52
69,47,52
69,47,52
68,47,52
68,47,52
67,47,52
67,47,52
68,47,52
68,47,52
69,47,52
70,47,52
70,47,52
70,47,52
70,47,52
69,47,52
70,47,52
70,47,52
70,47,52
70,47,52
70,47,52
70,47,52
70,47,52
70,47,52
70,47,52
70,47,52
69,47,52
69,47,52
69,47,52
70,47,52
70,47,52
70,47,52
70,47,52
70,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
73,47,52
72,47,52
71,47,52
70,47,52
69,47,52
69,47,52
69,47,52
68,47,52
68,47,52
69,47,52
70,47,52
71,47,52
71,47,52
71,47,52
70,47,52
70,47,52
70,47,52
71,47,52
71,47,52
71,47,52
71,47,52
72,47,52
72,47,52
72,47,52
72,47,52
72,47,52
71,47,52
71,47,52
71,47,52
71,47,52
71,47,52
70,47,52
68,47,52
69,47,52
71,47,52
71,47,52
70,47,52
68,47,52
70,47,52
70,47,52
32,44,45
33,44,45
35,44,45
36,44,45
35,44,45
34,44,45
34,44,45
34,44,45
33,44,45
30,44,45
30,44,45
34,44,45
37,44,45
39,44,45
44,44,45
47,44,45
50,44,45
48,44,45
53,44,45
64,44,45
74,44,45
81,44,45
88,44,45
91,44,45
93,44,45
94,44,45
97,44,45
96,44,45
96,44,45
98,44,45
100,44,45
98,44,45
103,44,45
104,44,45
105,44,45
106,44,45
108,44,45
109,44,45
106,44,45
102,44,45
98,44,45
97,44,45
92,44,45
84,44,45
74,44,45
67,44,45
66,44,45
67,44,45
65,44,45
65,44,45
64,44,45
64,44,45
65,44,45
65,44,45
66,44,45
66,44,45
66,44,45
66,44,45
68,44,45
68,44,45
68,44,45
68,44,45
68,44,45
68,44,45
69,44,45
69,44,45
69,44,45
71,44,45
71,44,45
70,44,45
70,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
72,44,45
73,44,45
71,44,45
71,44,45
69,44,45
69,44,45
67,44,45
67,44,45
69,44,45
69,44,45
69,44,45
68,44,45
70,44,45
70,44,45
70,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
70,44,45
70,44,45
71,44,45
71,44,45
72,44,45
73,44,45
73,44,45
73,44,45
73,44,45
73,44,45
73,44,45
73,44,45
73,44,45
73,44,45
75,44,45
75,44,45
75,44,45
74,44,45
74,44,45
72,44,45
72,44,45
73,44,45
71,44,45
71,44,45
73,44,45
73,44,45
73,44,45
73,44,45
73,44,45
71,44,45
71,44,45
71,44,45
72,44,45
72,44,45
73,44,45
72,44,45
71,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
69,44,45
69,44,45
69,44,45
69,44,45
68,44,45
68,44,45
68,44,45
68,44,45
68,44,45
69,44,45
70,44,45
70,44,45
71,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
69,44,45
69,44,45
69,44,45
70,44,45
70,44,45
70,44,45
70,44,45
70,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
72,44,45
73,44,45
73,44,45
72,44,45
72,44,45
71,44,45
70,44,45
69,44,45
69,44,45
69,44,45
68,44,45
69,44,45
69,44,45
71,44,45
71,44,45
72,44,45
72,44,45
70,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
71,44,45
70,44,45
69,44,45
70,44,45
71,44,45
70,44,45
69,44,45
69,44,45
70,44,45
71,44,45
70,44,45
71,44,45
31,47,46
33,47,46
34,47,46
35,47,46
34,47,46
33,47,46
33,47,46
32,47,46
31,47,46
29,47,46
30,47,46
32,47,46
35,47,46
38,47,46
43,47,46
47,47,46
52,47,46
53,47,46
57,47,46
68,47,46
78,47,46
85,47,46
91,47,46
95,47,46
95,47,46
98,47,46
99,47,46
99,47,46
99,47,46
101,47,46
101,47,46
102,47,46
102,47,46
104,47,46
105,47,46
106,47,46
108,47,46
108,47,46
104,47,46
101,47,46
97,47,46
96,47,46
92,47,46
84,47,46
75,47,46
67,47,46
65,47,46
67,47,46
65,47,46
66,47,46
66,47,46
66,47,46
66,47,46
67,47,46
67,47,46
68,47,46
68,47,46
69,47,46
69,47,46
69,47,46
69,47,46
69,47,46
71,47,46
71,47,46
68,47,46
68,47,46
68,47,46
70,47,46
71,47,46
70,47,46
69,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
73,47,46
73,47,46
73,47,46
72,47,46
69,47,46
69,47,46
68,47,46
69,47,46
71,47,46
71,47,46
71,47,46
71,47,46
70,47,46
70,47,46
73,47,46
74,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
71,47,46
71,47,46
72,47,46
72,47,46
72,47,46
70,47,46
70,47,46
70,47,46
70,47,46
72,47,46
72,47,46
72,47,46
72,47,46
74,47,46
73,47,46
71,47,46
71,47,46
69,47,46
70,47,46
70,47,46
69,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
70,47,46
71,47,46
70,47,46
69,47,46
68,47,46
68,47,46
67,47,46
69,47,46
69,47,46
69,47,46
69,47,46
68,47,46
68,47,46
68,47,46
68,47,46
68,47,46
68,47,46
68,47,46
68,47,46
68,47,46
68,47,46
68,47,46
68,47,46
68,47,46
68,47,46
69,47,46
