R,G,B
156,114,65
157,114,65
156,114,65
160,114,65
165,114,65
169,114,65
170,114,65
168,114,65
168,114,65
165,114,65
159,114,65
157,114,65
157,114,65
152,114,65
148,114,65
141,114,65
146,114,65
149,114,65
147,114,65
144,114,65
143,114,65
143,114,65
146,114,65
142,114,65
138,114,65
141,114,65
147,114,65
148,114,65
147,114,65
144,114,65
143,114,65
149,114,65
145,114,65
140,114,65
136,114,65
136,114,65
134,114,65
139,114,65
147,114,65
153,114,65
155,114,65
153,114,65
153,114,65
151,114,65
146,114,65
137,114,65
130,114,65
134,114,65
138,114,65
139,114,65
137,114,65
135,114,65
133,114,65
131,114,65
131,114,65
129,114,65
124,114,65
119,114,65
117,114,65
118,114,65
125,114,65
131,114,65
136,114,65
134,114,65
138,114,65
144,114,65
147,114,65
144,114,65
143,114,65
147,114,65
154,114,65
155,114,65
154,114,65
153,114,65
149,114,65
147,114,65
141,114,65
136,114,65
131,114,65
129,114,65
140,114,65
151,114,65
150,114,65
145,114,65
144,114,65
148,114,65
148,114,65
143,114,65
141,114,65
144,114,65
150,114,65
154,114,65
155,114,65
156,114,65
155,114,65
154,114,65
154,114,65
153,114,65
148,114,65
144,114,65
142,114,65
142,114,65
142,114,65
140,114,65
138,114,65
139,114,65
139,114,65
140,114,65
138,114,65
134,114,65
129,114,65
118,114,65
120,114,65
122,114,65
117,114,65
103,114,65
94,114,65
91,114,65
89,114,65
86,114,65
80,114,65
72,114,65
69,114,65
73,114,65
71,114,65
68,114,65
66,114,65
74,114,65
72,114,65
68,114,65
62,114,65
56,114,65
55,114,65
55,114,65
55,114,65
59,114,65
59,114,65
58,114,65
56,114,65
51,114,65
49,114,65
43,114,65
36,114,65
36,114,65
28,114,65
27,114,65
27,114,65
26,114,65
26,114,65
25,114,65
22,114,65
17,114,65
12,114,65
8,114,65
7,114,65
10,114,65
13,114,65
13,114,65
12,114,65
14,114,65
14,114,65
15,114,65
20,114,65
27,114,65
32,114,65
31,114,65
30,114,65
14,114,65
15,114,65
0,117,72
0,117,72
3,117,72
4,117,72
1,117,72
0,117,72
1,117,72
60,117,72
135,117,72
140,117,72
144,117,72
146,117,72
142,117,72
141,117,72
147,117,72
149,117,72
154,117,72
151,117,72
150,117,72
150,117,72
153,117,72
152,117,72
152,117,72
152,117,72
153,117,72
153,117,72
152,117,72
151,117,72
146,117,72
143,117,72
143,117,72
145,117,72
141,117,72
143,117,72
143,117,72
145,117,72
147,117,72
152,117,72
153,117,72
152,117,72
156,117,72
160,117,72
162,117,72
162,117,72
161,117,72
158,117,72
156,117,72
153,117,72
155,117,72
154,117,72
148,117,72
143,117,72
139,117,72
140,117,72
142,117,72
141,117,72
143,117,72
146,117,72
148,117,72
146,117,72
141,117,72
136,117,72
135,117,72
135,117,72
143,117,72
142,117,72
140,117,72
137,117,72
138,117,72
139,117,72
139,117,72
134,117,72
128,117,72
126,117,72
128,117,72
134,117,72
140,117,72
141,117,72
143,117,72
144,117,72
152,117,72
154,117,72
155,117,72
155,117,72
160,117,72
164,117,72
168,117,72
169,117,72
167,117,72
167,117,72
163,117,72
159,117,72
157,117,72
156,117,72
152,117,72
148,117,72
140,117,72
146,117,72
150,117,72
147,117,72
143,117,72
142,117,72
142,117,72
143,117,72
139,117,72
137,117,72
139,117,72
146,117,72
148,117,72
145,117,72
143,117,72
143,117,72
146,117,72
144,117,72
139,117,72
136,117,72
136,117,72
135,117,72
140,117,72
147,117,72
154,117,72
156,117,72
155,117,72
154,117,72
152,117,72
146,117,72
136,117,72
129,117,72
132,117,72
137,117,72
138,117,72
136,117,72
134,117,72
131,117,72
129,117,72
130,117,72
129,117,72
124,117,72
118,117,72
117,117,72
119,117,72
126,117,72
133,117,72
139,117,72
137,117,72
141,117,72
147,117,72
147,117,72
145,117,72
144,117,72
148,117,72
153,117,72
154,117,72
152,117,72
151,117,72
149,117,72
144,117,72
140,117,72
134,117,72
132,117,72
130,117,72
141,117,72
152,117,72
151,117,72
146,117,72
144,117,72
146,117,72
144,117,72
142,117,72
141,117,72
145,117,72
152,117,72
154,117,72
154,117,72
155,117,72
155,117,72
154,117,72
154,117,72
153,117,72
148,117,72
144,117,72
141,117,72
142,117,72
142,117,72
137,117,72
135,117,72
135,117,72
137,117,72
136,117,72
132,117,72
129,117,72
126,117,72
128,117,72
126,117,72
123,117,72
113,117,72
97,117,72
88,117,72
89,117,72
90,117,72
82,117,72
79,117,72
73,117,72
68,117,72
67,117,72
68,117,72
67,117,72
66,117,72
75,117,72
72,117,72
67,117,72
61,117,72
62,117,72
63,117,72
62,117,72
59,117,72
58,117,72
60,117,72
58,117,72
54,117,72
52,117,72
49,117,72
49,117,72
47,117,72
44,117,72
41,117,72
38,117,72
36,117,72
39,117,72
36,117,72
31,117,72
33,117,72
29,117,72
26,117,72
23,117,72
25,117,72
27,117,72
25,117,72
21,117,72
19,117,72
16,117,72
23,117,72
31,117,72
32,117,72
25,117,72
18,117,72
15,117,72
15,117,72
30,117,72
29,117,72
0,124,87
0,124,87
3,124,87
4,124,87
1,124,87
0,124,87
1,124,87
60,124,87
135,124,87
140,124,87
145,124,87
146,124,87
142,124,87
141,124,87
146,124,87
148,124,87
150,124,87
148,124,87
147,124,87
148,124,87
149,124,87
150,124,87
151,124,87
151,124,87
149,124,87
149,124,87
148,124,87
146,124,87
144,124,87
141,124,87
140,124,87
142,124,87
139,124,87
142,124,87
143,124,87
146,124,87
149,124,87
153,124,87
153,124,87
154,124,87
157,124,87
160,124,87
162,124,87
162,124,87
161,124,87
158,124,87
155,124,87
154,124,87
155,124,87
152,124,87
148,124,87
143,124,87
139,124,87
139,124,87
141,124,87
140,124,87
139,124,87
144,124,87
146,124,87
143,124,87
138,124,87
134,124,87
134,124,87
133,124,87
141,124,87
139,124,87
136,124,87
133,124,87
133,124,87
134,124,87
136,124,87
134,124,87
129,124,87
127,124,87
131,124,87
134,124,87
137,124,87
138,124,87
141,124,87
144,124,87
151,124,87
152,124,87
154,124,87
154,124,87
160,124,87
165,124,87
168,124,87
169,124,87
166,124,87
168,124,87
162,124,87
158,124,87
156,124,87
155,124,87
152,124,87
149,124,87
142,124,87
147,124,87
151,124,87
147,124,87
142,124,87
140,124,87
140,124,87
140,124,87
138,124,87
137,124,87
140,124,87
147,124,87
147,124,87
146,124,87
145,124,87
142,124,87
144,124,87
141,124,87
138,124,87
134,124,87
134,124,87
135,124,87
141,124,87
148,124,87
155,124,87
157,124,87
156,124,87
156,124,87
155,124,87
145,124,87
135,124,87
127,124,87
132,124,87
137,124,87
139,124,87
136,124,87
135,124,87
132,124,87
130,124,87
131,124,87
130,124,87
125,124,87
120,124,87
120,124,87
123,124,87
131,124,87
137,124,87
142,124,87
139,124,87
145,124,87
147,124,87
147,124,87
145,124,87
143,124,87
145,124,87
150,124,87
151,124,87
151,124,87
149,124,87
147,124,87
143,124,87
137,124,87
133,124,87
131,124,87
131,124,87
141,124,87
151,124,87
151,124,87
147,124,87
146,124,87
146,124,87
144,124,87
141,124,87
142,124,87
147,124,87
153,124,87
155,124,87
154,124,87
155,124,87
154,124,87
154,124,87
154,124,87
152,124,87
148,124,87
144,124,87
141,124,87
141,124,87
142,124,87
137,124,87
134,124,87
132,124,87
132,124,87
130,124,87
127,124,87
125,124,87
127,124,87
128,124,87
120,124,87
106,124,87
84,124,87
63,124,87
56,124,87
67,124,87
77,124,87
77,124,87
78,124,87
75,124,87
68,124,87
63,124,87
63,124,87
63,124,87
64,124,87
66,124,87
62,124,87
58,124,87
54,124,87
58,124,87
62,124,87
62,124,87
59,124,87
59,124,87
59,124,87
57,124,87
51,124,87
48,124,87
46,124,87
46,124,87
48,124,87
50,124,87
53,124,87
47,124,87
45,124,87
49,124,87
44,124,87
37,124,87
42,124,87
42,124,87
39,124,87
35,124,87
36,124,87
34,124,87
31,124,87
25,124,87
23,124,87
25,124,87
29,124,87
27,124,87
22,124,87
13,124,87
10,124,87
18,124,87
27,124,87
36,124,87
39,124,87
0,127,88
0,127,88
3,127,88
4,127,88
1,127,88
0,127,88
1,127,88
60,127,88
134,127,88
140,127,88
144,127,88
145,127,88
141,127,88
140,127,88
146,127,88
147,127,88
147,127,88
145,127,88
143,127,88
145,127,88
147,127,88
148,127,88
148,127,88
148,127,88
146,127,88
145,127,88
144,127,88
143,127,88
138,127,88
135,127,88
135,127,88
137,127,88
136,127,88
138,127,88
143,127,88
147,127,88
152,127,88
154,127,88
154,127,88
154,127,88
156,127,88
159,127,88
163,127,88
163,127,88
162,127,88
158,127,88
155,127,88
155,127,88
155,127,88
152,127,88
148,127,88
143,127,88
139,127,88
139,127,88
140,127,88
139,127,88
138,127,88
141,127,88
143,127,88
140,127,88
136,127,88
132,127,88
131,127,88
131,127,88
135,127,88
134,127,88
131,127,88
130,127,88
129,127,88
130,127,88
131,127,88
129,127,88
127,127,88
126,127,88
128,127,88
131,127,88
134,127,88
136,127,88
140,127,88
143,127,88
149,127,88
151,127,88
153,127,88
153,127,88
160,127,88
165,127,88
170,127,88
169,127,88
169,127,88
168,127,88
164,127,88
158,127,88
155,127,88
155,127,88
151,127,88
148,127,88
143,127,88
147,127,88
150,127,88
145,127,88
140,127,88
137,127,88
137,127,88
136,127,88
136,127,88
136,127,88
140,127,88
145,127,88
147,127,88
145,127,88
143,127,88
142,127,88
141,127,88
139,127,88
134,127,88
133,127,88
133,127,88
135,127,88
141,127,88
149,127,88
156,127,88
158,127,88
156,127,88
156,127,88
154,127,88
146,127,88
134,127,88
126,127,88
132,127,88
137,127,88
139,127,88
137,127,88
135,127,88
132,127,88
131,127,88
132,127,88
130,127,88
126,127,88
122,127,88
123,127,88
127,127,88
135,127,88
140,127,88
144,127,88
142,127,88
145,127,88
147,127,88
146,127,88
142,127,88
141,127,88
143,127,88
147,127,88
146,127,88
145,127,88
144,127,88
142,127,88
139,127,88
134,127,88
131,127,88
130,127,88
131,127,88
142,127,88
151,127,88
152,127,88
148,127,88
147,127,88
148,127,88
145,127,88
141,127,88
142,127,88
147,127,88
154,127,88
155,127,88
154,127,88
154,127,88
153,127,88
153,127,88
152,127,88
151,127,88
148,127,88
144,127,88
140,127,88
139,127,88
140,127,88
137,127,88
130,127,88
129,127,88
129,127,88
127,127,88
122,127,88
119,127,88
121,127,88
113,127,88
102,127,88
78,127,88
51,127,88
27,127,88
20,127,88
34,127,88
51,127,88
68,127,88
75,127,88
76,127,88
64,127,88
56,127,88
52,127,88
51,127,88
51,127,88
56,127,88
53,127,88
46,127,88
43,127,88
45,127,88
50,127,88
52,127,88
52,127,88
55,127,88
57,127,88
54,127,88
53,127,88
50,127,88
47,127,88
45,127,88
48,127,88
56,127,88
62,127,88
56,127,88
53,127,88
56,127,88
48,127,88
40,127,88
47,127,88
42,127,88
38,127,88
33,127,88
33,127,88
32,127,88
31,127,88
32,127,88
33,127,88
25,127,88
18,127,88
12,127,88
13,127,88
19,127,88
26,127,88
33,127,88
37,127,88
38,127,88
42,127,88
0,131,84
0,131,84
3,131,84
4,131,84
1,131,84
0,131,84
1,131,84
60,131,84
134,131,84
139,131,84
143,131,84
144,131,84
140,131,84
139,131,84
145,131,84
147,131,84
144,131,84
143,131,84
140,131,84
142,131,84
144,131,84
144,131,84
142,131,84
142,131,84
143,131,84
142,131,84
141,131,84
139,131,84
135,131,84
132,131,84
132,131,84
134,131,84
134,131,84
136,131,84
141,131,84
146,131,84
151,131,84
154,131,84
153,131,84
153,131,84
156,131,84
160,131,84
163,131,84
163,131,84
161,131,84
159,131,84
156,131,84
154,131,84
153,131,84
151,131,84
148,131,84
141,131,84
138,131,84
138,131,84
137,131,84
136,131,84
138,131,84
141,131,84
142,131,84
139,131,84
135,131,84
132,131,84
129,131,84
128,131,84
131,131,84
130,131,84
127,131,84
126,131,84
126,131,84
128,131,84
127,131,84
124,131,84
122,131,84
121,131,84
123,131,84
128,131,84
130,131,84
134,131,84
138,131,84
142,131,84
148,131,84
150,131,84
151,131,84
152,131,84
160,131,84
166,131,84
170,131,84
169,131,84
169,131,84
169,131,84
165,131,84
158,131,84
156,131,84
155,131,84
150,131,84
146,131,84
142,131,84
146,131,84
148,131,84
142,131,84
137,131,84
136,131,84
135,131,84
133,131,84
134,131,84
135,131,84
139,131,84
144,131,84
145,131,84
144,131,84
142,131,84
137,131,84
140,131,84
138,131,84
134,131,84
133,131,84
133,131,84
135,131,84
142,131,84
150,131,84
157,131,84
159,131,84
156,131,84
155,131,84
153,131,84
144,131,84
133,131,84
126,131,84
130,131,84
136,131,84
138,131,84
136,131,84
134,131,84
132,131,84
130,131,84
132,131,84
129,131,84
125,131,84
123,131,84
124,131,84
129,131,84
136,131,84
141,131,84
144,131,84
144,131,84
146,131,84
148,131,84
146,131,84
141,131,84
140,131,84
140,131,84
143,131,84
142,131,84
140,131,84
138,131,84
137,131,84
136,131,84
132,131,84
130,131,84
130,131,84
134,131,84
142,131,84
151,131,84
153,131,84
147,131,84
148,131,84
147,131,84
146,131,84
142,131,84
141,131,84
146,131,84
152,131,84
154,131,84
153,131,84
153,131,84
152,131,84
152,131,84
151,131,84
149,131,84
147,131,84
142,131,84
139,131,84
138,131,84
140,131,84
133,131,84
129,131,84
127,131,84
127,131,84
125,131,84
119,131,84
112,131,84
107,131,84
99,131,84
85,131,84
59,131,84
29,131,84
7,131,84
0,131,84
12,131,84
30,131,84
55,131,84
66,131,84
70,131,84
60,131,84
49,131,84
43,131,84
41,131,84
42,131,84
47,131,84
44,131,84
38,131,84
33,131,84
32,131,84
34,131,84
36,131,84
36,131,84
40,131,84
45,131,84
46,131,84
50,131,84
52,131,84
46,131,84
40,131,84
40,131,84
52,131,84
56,131,84
54,131,84
51,131,84
51,131,84
42,131,84
35,131,84
41,131,84
43,131,84
39,131,84
38,131,84
37,131,84
36,131,84
31,131,84
27,131,84
25,131,84
21,131,84
16,131,84
12,131,84
14,131,84
19,131,84
27,131,84
35,131,84
41,131,84
45,131,84
49,131,84
0,132,88
0,132,88
3,132,88
4,132,88
1,132,88
0,132,88
1,132,88
60,132,88
133,132,88
138,132,88
142,132,88
143,132,88
139,132,88
139,132,88
145,132,88
147,132,88
145,132,88
142,132,88
141,132,88
141,132,88
143,132,88
144,132,88
144,132,88
145,132,88
143,132,88
142,132,88
141,132,88
139,132,88
134,132,88
131,132,88
131,132,88
134,132,88
135,132,88
138,132,88
142,132,88
145,132,88
150,132,88
153,132,88
155,132,88
153,132,88
156,132,88
160,132,88
163,132,88
163,132,88
162,132,88
160,132,88
156,132,88
155,132,88
152,132,88
151,132,88
146,132,88
141,132,88
137,132,88
136,132,88
137,132,88
135,132,88
137,132,88
138,132,88
138,132,88
137,132,88
134,132,88
132,132,88
130,132,88
128,132,88
131,132,88
129,132,88
127,132,88
126,132,88
127,132,88
129,132,88
128,132,88
123,132,88
120,132,88
119,132,88
123,132,88
130,132,88
133,132,88
135,132,88
137,132,88
140,132,88
147,132,88
149,132,88
150,132,88
151,132,88
159,132,88
167,132,88
170,132,88
168,132,88
171,132,88
170,132,88
167,132,88
160,132,88
156,132,88
154,132,88
149,132,88
145,132,88
139,132,88
143,132,88
144,132,88
139,132,88
135,132,88
136,132,88
135,132,88
132,132,88
134,132,88
135,132,88
139,132,88
145,132,88
144,132,88
144,132,88
141,132,88
137,132,88
140,132,88
139,132,88
134,132,88
132,132,88
134,132,88
135,132,88
143,132,88
151,132,88
157,132,88
159,132,88
155,132,88
153,132,88
151,132,88
143,132,88
132,132,88
126,132,88
130,132,88
136,132,88
139,132,88
136,132,88
134,132,88
132,132,88
131,132,88
132,132,88
131,132,88
126,132,88
123,132,88
124,132,88
129,132,88
137,132,88
142,132,88
146,132,88
146,132,88
148,132,88
149,132,88
146,132,88
142,132,88
139,132,88
139,132,88
142,132,88
140,132,88
139,132,88
138,132,88
138,132,88
136,132,88
133,132,88
132,132,88
135,132,88
138,132,88
144,132,88
153,132,88
154,132,88
148,132,88
149,132,88
148,132,88
146,132,88
142,132,88
140,132,88
143,132,88
149,132,88
152,132,88
152,132,88
152,132,88
150,132,88
152,132,88
149,132,88
149,132,88
146,132,88
141,132,88
136,132,88
137,132,88
137,132,88
131,132,88
126,132,88
123,132,88
121,132,88
119,132,88
114,132,88
104,132,88
95,132,88
85,132,88
73,132,88
51,132,88
27,132,88
11,132,88
0,132,88
1,132,88
10,132,88
31,132,88
47,132,88
56,132,88
48,132,88
40,132,88
38,132,88
40,132,88
42,132,88
43,132,88
41,132,88
36,132,88
32,132,88
31,132,88
32,132,88
33,132,88
33,132,88
36,132,88
42,132,88
43,132,88
46,132,88
53,132,88
46,132,88
36,132,88
36,132,88
46,132,88
49,132,88
51,132,88
49,132,88
48,132,88
41,132,88
38,132,88
43,132,88
50,132,88
46,132,88
44,132,88
40,132,88
32,132,88
24,132,88
15,132,88
11,132,88
7,132,88
14,132,88
27,132,88
37,132,88
38,132,88
35,132,88
36,132,88
40,132,88
51,132,88
57,132,88
0,132,93
0,132,93
3,132,93
4,132,93
1,132,93
0,132,93
1,132,93
60,132,93
133,132,93
138,132,93
141,132,93
142,132,93
138,132,93
138,132,93
145,132,93
147,132,93
144,132,93
141,132,93
140,132,93
141,132,93
145,132,93
147,132,93
148,132,93
149,132,93
145,132,93
143,132,93
142,132,93
140,132,93
136,132,93
133,132,93
133,132,93
135,132,93
140,132,93
142,132,93
144,132,93
146,132,93
150,132,93
153,132,93
156,132,93
157,132,93
157,132,93
161,132,93
163,132,93
166,132,93
163,132,93
160,132,93
158,132,93
156,132,93
152,132,93
151,132,93
146,132,93
140,132,93
137,132,93
136,132,93
136,132,93
135,132,93
136,132,93
136,132,93
136,132,93
136,132,93
135,132,93
134,132,93
133,132,93
131,132,93
132,132,93
132,132,93
129,132,93
129,132,93
131,132,93
133,132,93
129,132,93
123,132,93
121,132,93
122,132,93
127,132,93
132,132,93
136,132,93
137,132,93
137,132,93
139,132,93
146,132,93
148,132,93
148,132,93
150,132,93
158,132,93
167,132,93
169,132,93
167,132,93
172,132,93
171,132,93
168,132,93
160,132,93
157,132,93
154,132,93
149,132,93
144,132,93
137,132,93
140,132,93
141,132,93
136,132,93
134,132,93
136,132,93
135,132,93
132,132,93
135,132,93
137,132,93
141,132,93
146,132,93
145,132,93
144,132,93
142,132,93
137,132,93
141,132,93
137,132,93
135,132,93
133,132,93
134,132,93
136,132,93
144,132,93
151,132,93
158,132,93
158,132,93
156,132,93
152,132,93
150,132,93
142,132,93
132,132,93
126,132,93
131,132,93
137,132,93
140,132,93
138,132,93
135,132,93
133,132,93
132,132,93
134,132,93
133,132,93
128,132,93
123,132,93
124,132,93
129,132,93
138,132,93
144,132,93
148,132,93
148,132,93
149,132,93
150,132,93
145,132,93
141,132,93
139,132,93
138,132,93
141,132,93
140,132,93
139,132,93
140,132,93
140,132,93
139,132,93
135,132,93
137,132,93
139,132,93
138,132,93
146,132,93
154,132,93
152,132,93
149,132,93
150,132,93
148,132,93
146,132,93
142,132,93
139,132,93
141,132,93
147,132,93
151,132,93
151,132,93
151,132,93
149,132,93
151,132,93
148,132,93
148,132,93
145,132,93
141,132,93
136,132,93
136,132,93
136,132,93
131,132,93
125,132,93
119,132,93
114,132,93
113,132,93
110,132,93
100,132,93
90,132,93
80,132,93
74,132,93
62,132,93
50,132,93
38,132,93
17,132,93
2,132,93
0,132,93
7,132,93
25,132,93
37,132,93
34,132,93
30,132,93
33,132,93
40,132,93
44,132,93
54,132,93
54,132,93
50,132,93
49,132,93
50,132,93
52,132,93
52,132,93
51,132,93
50,132,93
53,132,93
51,132,93
53,132,93
60,132,93
53,132,93
43,132,93
42,132,93
40,132,93
43,132,93
47,132,93
48,132,93
46,132,93
42,132,93
42,132,93
47,132,93
39,132,93
33,132,93
29,132,93
25,132,93
22,132,93
21,132,93
22,132,93
25,132,93
28,132,93
29,132,93
36,132,93
46,132,93
51,132,93
49,132,93
44,132,93
41,132,93
41,132,93
47,132,93
0,131,93
0,131,93
4,131,93
4,131,93
1,131,93
0,131,93
3,131,93
60,131,93
133,131,93
138,131,93
140,131,93
138,131,93
137,131,93
137,131,93
142,131,93
147,131,93
149,131,93
148,131,93
149,131,93
148,131,93
149,131,93
148,131,93
147,131,93
146,131,93
145,131,93
142,131,93
142,131,93
139,131,93
138,131,93
136,131,93
140,131,93
143,131,93
137,131,93
140,131,93
141,131,93
143,131,93
147,131,93
153,131,93
154,131,93
158,131,93
159,131,93
165,131,93
168,131,93
170,131,93
166,131,93
164,131,93
162,131,93
160,131,93
155,131,93
153,131,93
146,131,93
138,131,93
133,131,93
131,131,93
132,131,93
133,131,93
133,131,93
137,131,93
139,131,93
139,131,93
137,131,93
136,131,93
133,131,93
129,131,93
133,131,93
132,131,93
131,131,93
133,131,93
135,131,93
135,131,93
132,131,93
126,131,93
122,131,93
122,131,93
126,131,93
130,131,93
133,131,93
136,131,93
138,131,93
140,131,93
149,131,93
149,131,93
148,131,93
151,131,93
158,131,93
166,131,93
169,131,93
168,131,93
170,131,93
170,131,93
167,131,93
160,131,93
157,131,93
155,131,93
150,131,93
145,131,93
137,131,93
139,131,93
140,131,93
137,131,93
137,131,93
136,131,93
137,131,93
134,131,93
138,131,93
142,131,93
147,131,93
149,131,93
146,131,93
143,131,93
140,131,93
138,131,93
139,131,93
139,131,93
138,131,93
136,131,93
135,131,93
136,131,93
143,131,93
151,131,93
157,131,93
155,131,93
151,131,93
149,131,93
147,131,93
140,131,93
133,131,93
130,131,93
130,131,93
134,131,93
137,131,93
137,131,93
135,131,93
134,131,93
136,131,93
136,131,93
134,131,93
132,131,93
127,131,93
123,131,93
130,131,93
137,131,93
143,131,93
148,131,93
151,131,93
154,131,93
153,131,93
149,131,93
145,131,93
144,131,93
146,131,93
148,131,93
146,131,93
145,131,93
144,131,93
145,131,93
143,131,93
140,131,93
140,131,93
140,131,93
136,131,93
145,131,93
153,131,93
154,131,93
153,131,93
153,131,93
152,131,93
150,131,93
139,131,93
136,131,93
137,131,93
143,131,93
146,131,93
149,131,93
149,131,93
149,131,93
149,131,93
146,131,93
146,131,93
144,131,93
138,131,93
131,131,93
131,131,93
134,131,93
127,131,93
122,131,93
116,131,93
110,131,93
105,131,93
101,131,93
90,131,93
80,131,93
77,131,93
69,131,93
60,131,93
53,131,93
46,131,93
31,131,93
11,131,93
0,131,93
4,131,93
12,131,93
21,131,93
25,131,93
31,131,93
39,131,93
48,131,93
52,131,93
58,131,93
59,131,93
56,131,93
55,131,93
58,131,93
60,131,93
59,131,93
61,131,93
68,131,93
65,131,93
65,131,93
61,131,93
56,131,93
63,131,93
61,131,93
45,131,93
44,131,93
39,131,93
41,131,93
46,131,93
45,131,93
41,131,93
39,131,93
39,131,93
30,131,93
18,131,93
12,131,93
16,131,93
23,131,93
27,131,93
32,131,93
39,131,93
49,131,93
43,131,93
44,131,93
48,131,93
51,131,93
58,131,93
57,131,93
46,131,93
42,131,93
35,131,93
0,133,95
0,133,95
4,133,95
4,133,95
1,133,95
0,133,95
3,133,95
60,133,95
133,133,95
138,133,95
139,133,95
137,133,95
136,133,95
137,133,95
143,133,95
148,133,95
151,133,95
151,133,95
151,133,95
151,133,95
152,133,95
152,133,95
152,133,95
150,133,95
149,133,95
146,133,95
145,133,95
144,133,95
142,133,95
140,133,95
143,133,95
146,133,95
142,133,95
144,133,95
144,133,95
146,133,95
148,133,95
153,133,95
154,133,95
157,133,95
159,133,95
165,133,95
167,133,95
170,133,95
166,133,95
164,133,95
162,133,95
160,133,95
155,133,95
153,133,95
146,133,95
138,133,95
133,133,95
131,133,95
132,133,95
132,133,95
131,133,95
136,133,95
140,133,95
142,133,95
141,133,95
139,133,95
137,133,95
135,133,95
138,133,95
136,133,95
135,133,95
136,133,95
139,133,95
139,133,95
136,133,95
131,133,95
127,133,95
127,133,95
130,133,95
134,133,95
136,133,95
138,133,95
140,133,95
139,133,95
148,133,95
149,133,95
147,133,95
151,133,95
158,133,95
166,133,95
169,133,95
168,133,95
168,133,95
168,133,95
166,133,95
159,133,95
157,133,95
155,133,95
151,133,95
146,133,95
137,133,95
140,133,95
140,133,95
139,133,95
139,133,95
139,133,95
140,133,95
139,133,95
142,133,95
144,133,95
148,133,95
151,133,95
149,133,95
146,133,95
142,133,95
141,133,95
143,133,95
144,133,95
141,133,95
139,133,95
137,133,95
138,133,95
144,133,95
152,133,95
155,133,95
153,133,95
152,133,95
149,133,95
147,133,95
140,133,95
133,133,95
131,133,95
132,133,95
135,133,95
137,133,95
137,133,95
135,133,95
136,133,95
136,133,95
136,133,95
135,133,95
133,133,95
129,133,95
126,133,95
133,133,95
140,133,95
144,133,95
149,133,95
152,133,95
155,133,95
155,133,95
149,133,95
147,133,95
150,133,95
152,133,95
153,133,95
151,133,95
149,133,95
151,133,95
151,133,95
151,133,95
148,133,95
146,133,95
148,133,95
143,133,95
150,133,95
156,133,95
155,133,95
153,133,95
151,133,95
149,133,95
145,133,95
136,133,95
133,133,95
137,133,95
141,133,95
146,133,95
148,133,95
149,133,95
150,133,95
150,133,95
148,133,95
144,133,95
141,133,95
136,133,95
130,133,95
129,133,95
131,133,95
124,133,95
118,133,95
111,133,95
105,133,95
100,133,95
95,133,95
89,133,95
82,133,95
78,133,95
67,133,95
59,133,95
61,133,95
64,133,95
57,133,95
36,133,95
17,133,95
10,133,95
8,133,95
11,133,95
18,133,95
31,133,95
44,133,95
53,133,95
56,133,95
59,133,95
57,133,95
49,133,95
46,133,95
47,133,95
51,133,95
53,133,95
55,133,95
56,133,95
62,133,95
67,133,95
61,133,95
56,133,95
67,133,95
70,133,95
55,133,95
37,133,95
30,133,95
32,133,95
43,133,95
46,133,95
40,133,95
32,133,95
27,133,95
21,133,95
19,133,95
22,133,95
32,133,95
41,133,95
45,133,95
49,133,95
53,133,95
55,133,95
48,133,95
46,133,95
52,133,95
55,133,95
55,133,95
51,133,95
47,133,95
44,133,95
49,133,95
0,135,99
0,135,99
4,135,99
4,135,99
1,135,99
0,135,99
3,135,99
60,135,99
133,135,99
138,135,99
139,135,99
136,135,99
135,135,99
137,135,99
144,135,99
150,135,99
153,135,99
152,135,99
153,135,99
153,135,99
155,135,99
156,135,99
155,135,99
154,135,99
151,135,99
150,135,99
148,135,99
147,135,99
145,135,99
143,135,99
147,135,99
150,135,99
147,135,99
148,135,99
149,135,99
150,135,99
151,135,99
152,135,99
154,135,99
157,135,99
159,135,99
164,135,99
167,135,99
169,135,99
168,135,99
164,135,99
162,135,99
160,135,99
155,135,99
153,135,99
146,135,99
137,135,99
133,135,99
132,135,99
132,135,99
133,135,99
133,135,99
138,135,99
143,135,99
145,135,99
144,135,99
143,135,99
143,135,99
140,135,99
142,135,99
141,135,99
139,135,99
141,135,99
143,135,99
143,135,99
140,135,99
136,135,99
133,135,99
132,135,99
135,135,99
138,135,99
142,135,99
142,135,99
141,135,99
140,135,99
147,135,99
147,135,99
148,135,99
151,135,99
158,135,99
165,135,99
168,135,99
169,135,99
168,135,99
168,135,99
165,135,99
159,135,99
157,135,99
155,135,99
151,135,99
146,135,99
135,135,99
139,135,99
142,135,99
141,135,99
140,135,99
141,135,99
143,135,99
145,135,99
146,135,99
144,135,99
149,135,99
152,135,99
151,135,99
148,135,99
147,135,99
143,135,99
146,135,99
147,135,99
143,135,99
140,135,99
140,135,99
140,135,99
145,135,99
153,135,99
154,135,99
153,135,99
150,135,99
147,135,99
146,135,99
142,135,99
136,135,99
134,135,99
133,135,99
136,135,99
138,135,99
138,135,99
137,135,99
137,135,99
138,135,99
137,135,99
135,135,99
134,135,99
131,135,99
130,135,99
136,135,99
143,135,99
147,135,99
149,135,99
155,135,99
155,135,99
154,135,99
151,135,99
150,135,99
152,135,99
155,135,99
158,135,99
156,135,99
154,135,99
154,135,99
156,135,99
157,135,99
155,135,99
152,135,99
153,135,99
149,135,99
154,135,99
157,135,99
