R,G,B
88,37,39
93,37,39
97,37,39
99,37,39
99,37,39
98,37,39
97,37,39
100,37,39
99,37,39
97,37,39
94,37,39
91,37,39
89,37,39
87,37,39
86,37,39
85,37,39
82,37,39
77,37,39
73,37,39
70,37,39
65,37,39
61,37,39
58,37,39
55,37,39
52,37,39
47,37,39
42,37,39
37,37,39
34,37,39
31,37,39
29,37,39
32,37,39
34,37,39
38,37,39
41,37,39
44,37,39
49,37,39
55,37,39
60,37,39
71,37,39
74,37,39
74,37,39
74,37,39
73,37,39
73,37,39
72,37,39
70,37,39
73,37,39
70,37,39
66,37,39
60,37,39
55,37,39
50,37,39
45,37,39
43,37,39
41,37,39
43,37,39
46,37,39
51,37,39
56,37,39
62,37,39
67,37,39
72,37,39
77,37,39
81,37,39
86,37,39
88,37,39
89,37,39
89,37,39
88,37,39
87,37,39
84,37,39
83,37,39
83,37,39
82,37,39
82,37,39
79,37,39
74,37,39
71,37,39
60,37,39
57,37,39
53,37,39
50,37,39
48,37,39
48,37,39
48,37,39
47,37,39
44,37,39
43,37,39
45,37,39
48,37,39
51,37,39
55,37,39
60,37,39
64,37,39
73,37,39
73,37,39
75,37,39
78,37,39
81,37,39
81,37,39
83,37,39
83,37,39
85,37,39
85,37,39
84,37,39
83,37,39
82,37,39
82,37,39
84,37,39
86,37,39
92,37,39
93,37,39
94,37,39
95,37,39
95,37,39
94,37,39
92,37,39
90,37,39
89,37,39
88,37,39
86,37,39
85,37,39
84,37,39
84,37,39
82,37,39
83,37,39
78,37,39
77,37,39
76,37,39
75,37,39
76,37,39
78,37,39
79,37,39
80,37,39
86,37,39
84,37,39
86,37,39
89,37,39
90,37,39
89,37,39
88,37,39
88,37,39
85,37,39
85,37,39
86,37,39
85,37,39
84,37,39
84,37,39
83,37,39
84,37,39
82,37,39
81,37,39
81,37,39
80,37,39
80,37,39
80,37,39
79,37,39
78,37,39
75,37,39
73,37,39
71,37,39
71,37,39
71,37,39
71,37,39
71,37,39
71,37,39
70,37,39
69,37,39
210,44,44
184,44,44
150,44,44
120,44,44
89,44,44
57,44,44
31,44,44
15,44,44
12,44,44
18,44,44
28,44,44
29,44,44
35,44,44
47,44,44
53,44,44
64,44,44
80,44,44
90,44,44
102,44,44
110,44,44
113,44,44
110,44,44
102,44,44
94,44,44
83,44,44
72,44,44
59,44,44
49,44,44
42,44,44
35,44,44
28,44,44
24,44,44
24,44,44
22,44,44
26,44,44
39,44,44
55,44,44
73,44,44
89,44,44
100,44,44
109,44,44
115,44,44
124,44,44
125,44,44
118,44,44
119,44,44
118,44,44
112,44,44
108,44,44
102,44,44
103,44,44
110,44,44
112,44,44
112,44,44
111,44,44
109,44,44
114,44,44
111,44,44
107,44,44
108,44,44
108,44,44
104,44,44
99,44,44
93,44,44
93,44,44
93,44,44
92,44,44
88,44,44
85,44,44
83,44,44
82,44,44
80,44,44
80,44,44
80,44,44
81,44,44
82,44,44
84,44,44
86,44,44
90,44,44
93,44,44
98,44,44
100,44,44
103,44,44
104,44,44
102,44,44
98,44,44
95,44,44
93,44,44
92,44,44
90,44,44
87,44,44
84,44,44
81,44,44
78,44,44
77,44,44
76,44,44
77,44,44
73,44,44
67,44,44
62,44,44
57,44,44
52,44,44
47,44,44
45,44,44
41,44,44
40,44,44
37,44,44
35,44,44
34,44,44
36,44,44
39,44,44
41,44,44
45,44,44
48,44,44
54,44,44
60,44,44
64,44,44
67,44,44
70,44,44
69,44,44
73,44,44
77,44,44
80,44,44
78,44,44
73,44,44
68,44,44
65,44,44
63,44,44
61,44,44
58,44,44
53,44,44
48,44,44
44,44,44
42,44,44
43,44,44
44,44,44
49,44,44
53,44,44
58,44,44
66,44,44
71,44,44
75,44,44
81,44,44
84,44,44
86,44,44
88,44,44
90,44,44
91,44,44
89,44,44
88,44,44
85,44,44
82,44,44
77,44,44
75,44,44
72,44,44
70,44,44
67,44,44
63,44,44
59,44,44
56,44,44
51,44,44
50,44,44
49,44,44
48,44,44
50,44,44
52,44,44
54,44,44
55,44,44
59,44,44
60,44,44
64,44,44
67,44,44
71,44,44
74,44,44
77,44,44
80,44,44
88,44,44
87,44,44
87,44,44
88,44,44
89,44,44
90,44,44
89,44,44
89,44,44
91,44,44
89,44,44
86,44,44
83,44,44
82,44,44
84,44,44
87,44,44
88,44,44
92,44,44
93,44,44
93,44,44
92,44,44
91,44,44
89,44,44
87,44,44
87,44,44
84,44,44
83,44,44
81,44,44
81,44,44
79,44,44
78,44,44
77,44,44
75,44,44
76,44,44
77,44,44
78,44,44
79,44,44
80,44,44
81,44,44
83,44,44
84,44,44
86,44,44
84,44,44
85,44,44
86,44,44
87,44,44
86,44,44
84,44,44
84,44,44
81,44,44
81,44,44
81,44,44
81,44,44
81,44,44
80,44,44
78,44,44
77,44,44
75,44,44
75,44,44
75,44,44
75,44,44
75,44,44
74,44,44
72,44,44
71,44,44
69,44,44
68,44,44
66,44,44
65,44,44
65,44,44
67,44,44
68,44,44
68,44,44
66,44,44
65,44,44
204,41,41
178,41,41
144,41,41
114,41,41
82,41,41
50,41,41
25,41,41
10,41,41
12,41,41
20,41,41
28,41,41
25,41,41
33,41,41
49,41,41
57,41,41
69,41,41
82,41,41
93,41,41
105,41,41
111,41,41
113,41,41
111,41,41
102,41,41
93,41,41
80,41,41
69,41,41
56,41,41
46,41,41
39,41,41
32,41,41
25,41,41
21,41,41
22,41,41
20,41,41
25,41,41
41,41,41
62,41,41
84,41,41
100,41,41
111,41,41
119,41,41
122,41,41
126,41,41
122,41,41
113,41,41
111,41,41
108,41,41
103,41,41
106,41,41
102,41,41
105,41,41
108,41,41
108,41,41
107,41,41
106,41,41
103,41,41
107,41,41
106,41,41
103,41,41
100,41,41
99,41,41
97,41,41
92,41,41
89,41,41
94,41,41
93,41,41
90,41,41
84,41,41
80,41,41
81,41,41
83,41,41
84,41,41
83,41,41
85,41,41
89,41,41
93,41,41
96,41,41
98,41,41
102,41,41
106,41,41
108,41,41
107,41,41
105,41,41
101,41,41
96,41,41
92,41,41
90,41,41
89,41,41
85,41,41
82,41,41
80,41,41
78,41,41
75,41,41
72,41,41
70,41,41
70,41,41
68,41,41
64,41,41
57,41,41
50,41,41
45,41,41
42,41,41
39,41,41
38,41,41
36,41,41
37,41,41
39,41,41
42,41,41
46,41,41
51,41,41
57,41,41
62,41,41
64,41,41
66,41,41
70,41,41
74,41,41
74,41,41
74,41,41
72,41,41
71,41,41
66,41,41
68,41,41
69,41,41
66,41,41
61,41,41
57,41,41
54,41,41
52,41,41
50,41,41
50,41,41
48,41,41
48,41,41
49,41,41
52,41,41
58,41,41
62,41,41
71,41,41
75,41,41
79,41,41
83,41,41
85,41,41
87,41,41
86,41,41
87,41,41
84,41,41
84,41,41
83,41,41
82,41,41
80,41,41
78,41,41
75,41,41
72,41,41
68,41,41
66,41,41
62,41,41
58,41,41
56,41,41
54,41,41
52,41,41
51,41,41
53,41,41
54,41,41
56,41,41
59,41,41
62,41,41
65,41,41
68,41,41
69,41,41
75,41,41
77,41,41
81,41,41
85,41,41
87,41,41
88,41,41
88,41,41
88,41,41
90,41,41
90,41,41
89,41,41
89,41,41
89,41,41
89,41,41
88,41,41
85,41,41
85,41,41
84,41,41
84,41,41
85,41,41
87,41,41
88,41,41
89,41,41
89,41,41
85,41,41
85,41,41
86,41,41
84,41,41
82,41,41
81,41,41
81,41,41
82,41,41
79,41,41
78,41,41
78,41,41
78,41,41
80,41,41
79,41,41
78,41,41
76,41,41
82,41,41
83,41,41
85,41,41
86,41,41
85,41,41
85,41,41
85,41,41
84,41,41
80,41,41
80,41,41
80,41,41
81,41,41
81,41,41
80,41,41
79,41,41
78,41,41
78,41,41
77,41,41
76,41,41
76,41,41
76,41,41
75,41,41
73,41,41
72,41,41
71,41,41
71,41,41
71,41,41
71,41,41
71,41,41
70,41,41
68,41,41
67,41,41
65,41,41
63,41,41
62,41,41
61,41,41
61,41,41
62,41,41
64,41,41
65,41,41
63,41,41
63,41,41
200,49,52
174,49,52
140,49,52
109,49,52
78,49,52
46,49,52
24,49,52
10,49,52
12,49,52
22,49,52
28,49,52
24,49,52
34,49,52
52,49,52
60,49,52
73,49,52
85,49,52
95,49,52
107,49,52
112,49,52
113,49,52
110,49,52
101,49,52
91,49,52
78,49,52
67,49,52
53,49,52
44,49,52
38,49,52
32,49,52
25,49,52
20,49,52
23,49,52
21,49,52
26,49,52
42,49,52
65,49,52
85,49,52
101,49,52
111,49,52
115,49,52
122,49,52
127,49,52
125,49,52
119,49,52
112,49,52
106,49,52
101,49,52
101,49,52
99,49,52
100,49,52
100,49,52
98,49,52
98,49,52
101,49,52
103,49,52
104,49,52
103,49,52
101,49,52
97,49,52
94,49,52
92,49,52
86,49,52
81,49,52
74,49,52
76,49,52
77,49,52
76,49,52
76,49,52
79,49,52
82,49,52
84,49,52
92,49,52
94,49,52
98,49,52
102,49,52
104,49,52
107,49,52
108,49,52
109,49,52
104,49,52
102,49,52
98,49,52
92,49,52
87,49,52
84,49,52
83,49,52
83,49,52
83,49,52
80,49,52
78,49,52
76,49,52
72,49,52
66,49,52
63,49,52
62,49,52
57,49,52
53,49,52
47,49,52
42,49,52
39,49,52
39,49,52
40,49,52
41,49,52
45,49,52
49,49,52
53,49,52
58,49,52
61,49,52
64,49,52
68,49,52
70,49,52
73,49,52
73,49,52
74,49,52
75,49,52
75,49,52
73,49,52
70,49,52
68,49,52
63,49,52
61,49,52
58,49,52
54,49,52
52,49,52
49,49,52
48,49,52
47,49,52
54,49,52
57,49,52
60,49,52
61,49,52
64,49,52
67,49,52
72,49,52
75,49,52
83,49,52
85,49,52
89,49,52
90,49,52
91,49,52
90,49,52
89,49,52
87,49,52
84,49,52
82,49,52
79,49,52
77,49,52
75,49,52
72,49,52
71,49,52
70,49,52
68,49,52
65,49,52
62,49,52
61,49,52
61,49,52
62,49,52
64,49,52
65,49,52
64,49,52
67,49,52
71,49,52
74,49,52
77,49,52
77,49,52
78,49,52
79,49,52
78,49,52
81,49,52
86,49,52
89,49,52
91,49,52
91,49,52
90,49,52
88,49,52
88,49,52
88,49,52
89,49,52
89,49,52
89,49,52
88,49,52
86,49,52
82,49,52
81,49,52
81,49,52
82,49,52
84,49,52
86,49,52
86,49,52
85,49,52
83,49,52
80,49,52
79,49,52
77,49,52
75,49,52
75,49,52
76,49,52
79,49,52
81,49,52
81,49,52
81,49,52
80,49,52
82,49,52
84,49,52
85,49,52
84,49,52
81,49,52
84,49,52
85,49,52
87,49,52
87,49,52
85,49,52
83,49,52
82,49,52
82,49,52
81,49,52
79,49,52
79,49,52
80,49,52
80,49,52
80,49,52
78,49,52
77,49,52
75,49,52
74,49,52
72,49,52
71,49,52
71,49,52
71,49,52
70,49,52
69,49,52
68,49,52
68,49,52
68,49,52
68,49,52
68,49,52
67,49,52
65,49,52
64,49,52
62,49,52
61,49,52
60,49,52
59,49,52
59,49,52
60,49,52
62,49,52
63,49,52
62,49,52
63,49,52
194,70,74
168,70,74
135,70,74
104,70,74
72,70,74
41,70,74
22,70,74
11,70,74
13,70,74
24,70,74
28,70,74
23,70,74
36,70,74
52,70,74
62,70,74
74,70,74
88,70,74
98,70,74
108,70,74
112,70,74
112,70,74
109,70,74
99,70,74
88,70,74
76,70,74
65,70,74
51,70,74
43,70,74
37,70,74
31,70,74
24,70,74
19,70,74
24,70,74
23,70,74
29,70,74
44,70,74
65,70,74
83,70,74
97,70,74
105,70,74
111,70,74
119,70,74
126,70,74
127,70,74
122,70,74
111,70,74
98,70,74
90,70,74
85,70,74
86,70,74
90,70,74
92,70,74
91,70,74
90,70,74
93,70,74
95,70,74
98,70,74
96,70,74
91,70,74
89,70,74
88,70,74
85,70,74
76,70,74
69,70,74
65,70,74
72,70,74
81,70,74
87,70,74
92,70,74
96,70,74
98,70,74
97,70,74
100,70,74
102,70,74
104,70,74
105,70,74
105,70,74
104,70,74
102,70,74
99,70,74
94,70,74
93,70,74
91,70,74
89,70,74
85,70,74
82,70,74
79,70,74
78,70,74
76,70,74
73,70,74
70,70,74
68,70,74
63,70,74
56,70,74
52,70,74
52,70,74
49,70,74
47,70,74
44,70,74
43,70,74
44,70,74
48,70,74
51,70,74
54,70,74
60,70,74
64,70,74
69,70,74
73,70,74
76,70,74
77,70,74
76,70,74
76,70,74
79,70,74
77,70,74
73,70,74
69,70,74
65,70,74
61,70,74
58,70,74
56,70,74
53,70,74
50,70,74
47,70,74
46,70,74
48,70,74
50,70,74
51,70,74
53,70,74
64,70,74
67,70,74
73,70,74
75,70,74
78,70,74
80,70,74
82,70,74
84,70,74
88,70,74
90,70,74
91,70,74
88,70,74
87,70,74
86,70,74
83,70,74
81,70,74
76,70,74
74,70,74
71,70,74
69,70,74
67,70,74
65,70,74
65,70,74
66,70,74
68,70,74
67,70,74
67,70,74
68,70,74
71,70,74
74,70,74
78,70,74
80,70,74
80,70,74
80,70,74
83,70,74
86,70,74
88,70,74
87,70,74
86,70,74
85,70,74
86,70,74
86,70,74
89,70,74
90,70,74
91,70,74
90,70,74
87,70,74
84,70,74
83,70,74
84,70,74
85,70,74
87,70,74
87,70,74
86,70,74
83,70,74
81,70,74
83,70,74
81,70,74
79,70,74
78,70,74
78,70,74
77,70,74
77,70,74
76,70,74
78,70,74
77,70,74
76,70,74
75,70,74
77,70,74
79,70,74
83,70,74
85,70,74
87,70,74
85,70,74
85,70,74
86,70,74
88,70,74
87,70,74
86,70,74
85,70,74
84,70,74
85,70,74
85,70,74
85,70,74
83,70,74
81,70,74
80,70,74
78,70,74
79,70,74
79,70,74
79,70,74
79,70,74
79,70,74
79,70,74
78,70,74
76,70,74
72,70,74
71,70,74
69,70,74
67,70,74
67,70,74
67,70,74
67,70,74
67,70,74
65,70,74
65,70,74
64,70,74
64,70,74
64,70,74
63,70,74
62,70,74
61,70,74
59,70,74
59,70,74
57,70,74
56,70,74
55,70,74
56,70,74
57,70,74
58,70,74
60,70,74
60,70,74
187,80,88
159,80,88
126,80,88
95,80,88
63,80,88
33,80,88
18,80,88
12,80,88
15,80,88
25,80,88
28,80,88
25,80,88
40,80,88
55,80,88
63,80,88
76,80,88
91,80,88
102,80,88
110,80,88
112,80,88
110,80,88
107,80,88
96,80,88
85,80,88
73,80,88
62,80,88
49,80,88
41,80,88
37,80,88
31,80,88
23,80,88
18,80,88
23,80,88
25,80,88
33,80,88
47,80,88
66,80,88
81,80,88
92,80,88
100,80,88
109,80,88
114,80,88
118,80,88
118,80,88
115,80,88
103,80,88
86,80,88
75,80,88
75,80,88
76,80,88
80,80,88
86,80,88
87,80,88
87,80,88
87,80,88
86,80,88
82,80,88
80,80,88
75,80,88
71,80,88
73,80,88
74,80,88
71,80,88
65,80,88
72,80,88
80,80,88
91,80,88
98,80,88
103,80,88
104,80,88
106,80,88
106,80,88
107,80,88
107,80,88
105,80,88
102,80,88
100,80,88
97,80,88
92,80,88
87,80,88
86,80,88
85,80,88
83,80,88
82,80,88
80,80,88
77,80,88
72,80,88
69,80,88
64,80,88
60,80,88
58,80,88
57,80,88
54,80,88
50,80,88
49,80,88
51,80,88
53,80,88
54,80,88
56,80,88
58,80,88
62,80,88
66,80,88
70,80,88
72,80,88
74,80,88
76,80,88
79,80,88
82,80,88
83,80,88
82,80,88
79,80,88
77,80,88
73,80,88
70,80,88
65,80,88
59,80,88
54,80,88
50,80,88
49,80,88
49,80,88
46,80,88
45,80,88
46,80,88
50,80,88
54,80,88
59,80,88
64,80,88
69,80,88
76,80,88
79,80,88
83,80,88
85,80,88
85,80,88
85,80,88
86,80,88
86,80,88
87,80,88
87,80,88
85,80,88
80,80,88
77,80,88
76,80,88
74,80,88
72,80,88
68,80,88
67,80,88
67,80,88
68,80,88
66,80,88
65,80,88
66,80,88
69,80,88
73,80,88
75,80,88
77,80,88
79,80,88
81,80,88
83,80,88
84,80,88
84,80,88
87,80,88
87,80,88
88,80,88
90,80,88
91,80,88
90,80,88
88,80,88
86,80,88
89,80,88
91,80,88
91,80,88
88,80,88
87,80,88
86,80,88
82,80,88
78,80,88
78,80,88
79,80,88
80,80,88
81,80,88
82,80,88
81,80,88
80,80,88
78,80,88
79,80,88
77,80,88
74,80,88
71,80,88
71,80,88
72,80,88
73,80,88
74,80,88
77,80,88
77,80,88
79,80,88
80,80,88
82,80,88
87,80,88
88,80,88
89,80,88
89,80,88
87,80,88
87,80,88
85,80,88
85,80,88
84,80,88
84,80,88
82,80,88
83,80,88
83,80,88
82,80,88
80,80,88
79,80,88
77,80,88
75,80,88
74,80,88
73,80,88
74,80,88
73,80,88
71,80,88
71,80,88
71,80,88
70,80,88
68,80,88
66,80,88
66,80,88
65,80,88
64,80,88
63,80,88
62,80,88
62,80,88
63,80,88
62,80,88
61,80,88
60,80,88
60,80,88
60,80,88
59,80,88
58,80,88
57,80,88
57,80,88
56,80,88
55,80,88
54,80,88
52,80,88
52,80,88
53,80,88
54,80,88
56,80,88
56,80,88
182,97,104
154,97,104
120,97,104
88,97,104
56,97,104
27,97,104
16,97,104
12,97,104
17,97,104
26,97,104
29,97,104
28,97,104
44,97,104
58,97,104
65,97,104
78,97,104
94,97,104
104,97,104
112,97,104
112,97,104
109,97,104
105,97,104
94,97,104
82,97,104
70,97,104
60,97,104
47,97,104
40,97,104
36,97,104
30,97,104
22,97,104
17,97,104
21,97,104
25,97,104
34,97,104
49,97,104
66,97,104
80,97,104
90,97,104
96,97,104
106,97,104
108,97,104
106,97,104
106,97,104
108,97,104
100,97,104
84,97,104
73,97,104
70,97,104
67,97,104
66,97,104
70,97,104
73,97,104
76,97,104
78,97,104
77,97,104
75,97,104
76,97,104
73,97,104
68,97,104
68,97,104
74,97,104
82,97,104
85,97,104
91,97,104
97,97,104
104,97,104
107,97,104
107,97,104
109,97,104
111,97,104
111,97,104
111,97,104
109,97,104
104,97,104
100,97,104
96,97,104
93,97,104
88,97,104
83,97,104
79,97,104
77,97,104
73,97,104
71,97,104
69,97,104
66,97,104
61,97,104
58,97,104
56,97,104
52,97,104
51,97,104
52,97,104
53,97,104
54,97,104
57,97,104
61,97,104
64,97,104
66,97,104
70,97,104
74,97,104
78,97,104
82,97,104
84,97,104
86,97,104
86,97,104
85,97,104
83,97,104
82,97,104
79,97,104
75,97,104
71,97,104
68,97,104
57,97,104
56,97,104
54,97,104
51,97,104
49,97,104
50,97,104
52,97,104
54,97,104
55,97,104
56,97,104
61,97,104
66,97,104
69,97,104
72,97,104
78,97,104
83,97,104
91,97,104
92,97,104
91,97,104
90,97,104
85,97,104
83,97,104
81,97,104
81,97,104
75,97,104
75,97,104
73,97,104
69,97,104
68,97,104
69,97,104
69,97,104
70,97,104
69,97,104
70,97,104
73,97,104
76,97,104
76,97,104
75,97,104
77,97,104
81,97,104
83,97,104
85,97,104
88,97,104
90,97,104
90,97,104
88,97,104
86,97,104
84,97,104
84,97,104
83,97,104
82,97,104
84,97,104
86,97,104
87,97,104
86,97,104
84,97,104
81,97,104
83,97,104
84,97,104
84,97,104
83,97,104
84,97,104
82,97,104
79,97,104
77,97,104
77,97,104
77,97,104
78,97,104
79,97,104
79,97,104
79,97,104
78,97,104
72,97,104
69,97,104
68,97,104
68,97,104
69,97,104
72,97,104
75,97,104
78,97,104
78,97,104
79,97,104
82,97,104
85,97,104
88,97,104
92,97,104
91,97,104
90,97,104
87,97,104
85,97,104
84,97,104
82,97,104
80,97,104
79,97,104
78,97,104
78,97,104
80,97,104
78,97,104
76,97,104
75,97,104
73,97,104
72,97,104
70,97,104
67,97,104
69,97,104
69,97,104
69,97,104
67,97,104
66,97,104
67,97,104
65,97,104
63,97,104
60,97,104
61,97,104
62,97,104
62,97,104
60,97,104
59,97,104
58,97,104
58,97,104
60,97,104
59,97,104
58,97,104
57,97,104
57,97,104
57,97,104
56,97,104
55,97,104
56,97,104
56,97,104
55,97,104
53,97,104
51,97,104
50,97,104
50,97,104
51,97,104
54,97,104
55,97,104
174,114,123
148,114,123
115,114,123
83,114,123
51,114,123
26,114,123
16,114,123
14,114,123
19,114,123
23,114,123
27,114,123
33,114,123
45,114,123
59,114,123
73,114,123
84,114,123
100,114,123
107,114,123
112,114,123
112,114,123
109,114,123
103,114,123
91,114,123
78,114,123
68,114,123
56,114,123
46,114,123
38,114,123
35,114,123
31,114,123
21,114,123
22,114,123
24,114,123
28,114,123
38,114,123
50,114,123
63,114,123
73,114,123
79,114,123
85,114,123
98,114,123
100,114,123
102,114,123
101,114,123
102,114,123
97,114,123
86,114,123
76,114,123
60,114,123
52,114,123
45,114,123
46,114,123
55,114,123
67,114,123
75,114,123
79,114,123
78,114,123
81,114,123
80,114,123
77,114,123
77,114,123
85,114,123
97,114,123
106,114,123
111,114,123
110,114,123
110,114,123
108,114,123
106,114,123
105,114,123
105,114,123
104,114,123
104,114,123
101,114,123
96,114,123
92,114,123
89,114,123
87,114,123
84,114,123
82,114,123
72,114,123
67,114,123
62,114,123
60,114,123
56,114,123
52,114,123
52,114,123
55,114,123
55,114,123
54,114,123
56,114,123
60,114,123
63,114,123
65,114,123
69,114,123
74,114,123
75,114,123
77,114,123
80,114,123
83,114,123
87,114,123
87,114,123
87,114,123
86,114,123
84,114,123
80,114,123
73,114,123
69,114,123
64,114,123
61,114,123
57,114,123
53,114,123
47,114,123
45,114,123
45,114,123
49,114,123
54,114,123
59,114,123
66,114,123
73,114,123
72,114,123
78,114,123
83,114,123
84,114,123
88,114,123
91,114,123
92,114,123
90,114,123
91,114,123
89,114,123
86,114,123
83,114,123
81,114,123
78,114,123
75,114,123
72,114,123
69,114,123
70,114,123
68,114,123
65,114,123
62,114,123
61,114,123
65,114,123
69,114,123
72,114,123
78,114,123
85,114,123
87,114,123
86,114,123
84,114,123
83,114,123
85,114,123
85,114,123
86,114,123
88,114,123
89,114,123
90,114,123
88,114,123
87,114,123
85,114,123
80,114,123
79,114,123
78,114,123
78,114,123
78,114,123
77,114,123
75,114,123
74,114,123
75,114,123
75,114,123
76,114,123
77,114,123
76,114,123
74,114,123
73,114,123
74,114,123
69,114,123
69,114,123
69,114,123
70,114,123
70,114,123
69,114,123
69,114,123
70,114,123
63,114,123
65,114,123
67,114,123
70,114,123
75,114,123
80,114,123
84,114,123
86,114,123
84,114,123
84,114,123
83,114,123
83,114,123
84,114,123
86,114,123
85,114,123
83,114,123
82,114,123
79,114,123
76,114,123
73,114,123
72,114,123
72,114,123
72,114,123
72,114,123
69,114,123
68,114,123
67,114,123
66,114,123
65,114,123
65,114,123
64,114,123
63,114,123
62,114,123
61,114,123
61,114,123
61,114,123
60,114,123
60,114,123
59,114,123
58,114,123
55,114,123
57,114,123
59,114,123
60,114,123
59,114,123
57,114,123
57,114,123
57,114,123
57,114,123
56,114,123
56,114,123
56,114,123
55,114,123
53,114,123
55,114,123
57,114,123
57,114,123
54,114,123
52,114,123
53,114,123
53,114,123
52,114,123
52,114,123
54,114,123
54,114,123
54,114,123
168,125,133
142,125,133
110,125,133
79,125,133
47,125,133
23,125,133
14,125,133
13,125,133
22,125,133
24,125,133
28,125,133
36,125,133
48,125,133
61,125,133
75,125,133
87,125,133
103,125,133
108,125,133
113,125,133
112,125,133
108,125,133
102,125,133
89,125,133
77,125,133
67,125,133
55,125,133
45,125,133
37,125,133
32,125,133
29,125,133
20,125,133
22,125,133
26,125,133
31,125,133
40,125,133
50,125,133
60,125,133
66,125,133
68,125,133
71,125,133
79,125,133
87,125,133
95,125,133
101,125,133
106,125,133
103,125,133
94,125,133
86,125,133
69,125,133
56,125,133
41,125,133
38,125,133
48,125,133
64,125,133
77,125,133
83,125,133
87,125,133
90,125,133
92,125,133
93,125,133
95,125,133
100,125,133
109,125,133
116,125,133
116,125,133
114,125,133
111,125,133
108,125,133
105,125,133
102,125,133
100,125,133
98,125,133
93,125,133
90,125,133
86,125,133
82,125,133
80,125,133
78,125,133
75,125,133
74,125,133
65,125,133
63,125,133
61,125,133
61,125,133
59,125,133
57,125,133
58,125,133
62,125,133
68,125,133
69,125,133
73,125,133
76,125,133
78,125,133
78,125,133
78,125,133
80,125,133
84,125,133
83,125,133
81,125,133
80,125,133
80,125,133
77,125,133
74,125,133
72,125,133
68,125,133
65,125,133
60,125,133
57,125,133
53,125,133
52,125,133
51,125,133
50,125,133
50,125,133
52,125,133
57,125,133
63,125,133
68,125,133
73,125,133
79,125,133
83,125,133
88,125,133
89,125,133
90,125,133
92,125,133
92,125,133
92,125,133
91,125,133
89,125,133
83,125,133
81,125,133
79,125,133
76,125,133
74,125,133
72,125,133
70,125,133
68,125,133
69,125,133
72,125,133
74,125,133
75,125,133
74,125,133
72,125,133
73,125,133
75,125,133
83,125,133
85,125,133
87,125,133
87,125,133
87,125,133
87,125,133
85,125,133
85,125,133
84,125,133
84,125,133
85,125,133
84,125,133
85,125,133
84,125,133
85,125,133
84,125,133
78,125,133
77,125,133
77,125,133
77,125,133
77,125,133
76,125,133
75,125,133
74,125,133
68,125,133
67,125,133
68,125,133
69,125,133
69,125,133
67,125,133
66,125,133
67,125,133
65,125,133
66,125,133
66,125,133
65,125,133
64,125,133
63,125,133
63,125,133
64,125,133
71,125,133
73,125,133
77,125,133
81,125,133
84,125,133
84,125,133
84,125,133
83,125,133
84,125,133
84,125,133
82,125,133
80,125,133
80,125,133
80,125,133
78,125,133
75,125,133
76,125,133
74,125,133
71,125,133
69,125,133
68,125,133
68,125,133
67,125,133
67,125,133
64,125,133
63,125,133
62,125,133
61,125,133
59,125,133
59,125,133
58,125,133
57,125,133
59,125,133
59,125,133
58,125,133
58,125,133
58,125,133
58,125,133
57,125,133
57,125,133
55,125,133
