R,G,B
210,241,239
211,241,239
212,241,239
214,241,239
215,241,239
217,241,239
218,241,239
221,241,239
223,241,239
224,241,239
227,241,239
228,241,239
229,241,239
230,241,239
231,241,239
234,241,239
236,241,239
237,241,239
238,241,239
238,241,239
240,241,239
241,241,239
244,241,239
242,241,239
244,241,239
245,241,239
246,241,239
247,241,239
251,241,239
251,241,239
250,241,239
253,241,239
253,241,239
253,241,239
253,241,239
254,241,239
254,241,239
254,241,239
253,241,239
253,241,239
253,241,239
253,241,239
253,241,239
253,241,239
253,241,239
253,241,239
253,241,239
254,241,239
254,241,239
254,241,239
254,241,239
254,241,239
254,241,239
254,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
255,241,239
254,241,239
254,241,239
254,241,239
255,241,239
255,241,239
254,241,239
254,241,239
253,241,239
253,241,239
254,241,239
254,241,239
255,241,239
255,241,239
253,241,239
254,241,239
255,241,239
252,241,239
250,241,239
252,241,239
250,241,239
248,241,239
249,241,239
245,241,239
238,241,239
225,241,239
205,241,239
186,241,239
154,241,239
130,241,239
108,241,239
103,241,239
103,241,239
103,241,239
98,241,239
92,241,239
97,241,239
98,241,239
99,241,239
99,241,239
100,241,239
100,241,239
100,241,239
99,241,239
98,241,239
96,241,239
97,241,239
98,241,239
97,241,239
95,241,239
94,241,239
95,241,239
93,241,239
92,241,239
92,241,239
90,241,239
89,241,239
91,241,239
92,241,239
94,241,239
93,241,239
95,241,239
94,241,239
93,241,239
93,241,239
93,241,239
92,241,239
92,241,239
90,241,239
92,241,239
94,241,239
95,241,239
97,241,239
97,241,239
96,241,239
96,241,239
98,241,239
99,241,239
94,241,239
89,241,239
89,241,239
87,241,239
86,241,239
85,241,239
88,241,239
87,241,239
86,241,239
84,241,239
83,241,239
87,241,239
88,241,239
86,241,239
86,241,239
86,241,239
3,222,220
64,222,220
137,222,220
187,222,220
193,222,220
171,222,220
120,222,220
100,222,220
134,222,220
192,222,220
216,222,220
240,222,220
241,222,220
248,222,220
249,222,220
250,222,220
248,222,220
244,222,220
244,222,220
247,222,220
246,222,220
247,222,220
247,222,220
246,222,220
248,222,220
246,222,220
243,222,220
242,222,220
241,222,220
240,222,220
239,222,220
237,222,220
235,222,220
238,222,220
219,222,220
195,222,220
199,222,220
233,222,220
227,222,220
224,222,220
220,222,220
187,222,220
116,222,220
41,222,220
77,222,220
160,222,220
204,222,220
212,222,220
206,222,220
205,222,220
204,222,220
202,222,220
202,222,220
199,222,220
196,222,220
193,222,220
195,222,220
194,222,220
193,222,220
193,222,220
193,222,220
195,222,220
195,222,220
195,222,220
192,222,220
191,222,220
190,222,220
191,222,220
192,222,220
193,222,220
192,222,220
191,222,220
191,222,220
193,222,220
194,222,220
193,222,220
192,222,220
193,222,220
195,222,220
197,222,220
198,222,220
198,222,220
198,222,220
199,222,220
200,222,220
202,222,220
206,222,220
208,222,220
208,222,220
209,222,220
211,222,220
212,222,220
213,222,220
214,222,220
216,222,220
217,222,220
222,222,220
223,222,220
224,222,220
225,222,220
227,222,220
228,222,220
231,222,220
232,222,220
237,222,220
238,222,220
241,222,220
241,222,220
242,222,220
245,222,220
246,222,220
246,222,220
248,222,220
248,222,220
249,222,220
250,222,220
250,222,220
251,222,220
250,222,220
250,222,220
250,222,220
250,222,220
250,222,220
250,222,220
250,222,220
252,222,220
252,222,220
252,222,220
253,222,220
253,222,220
254,222,220
254,222,220
254,222,220
254,222,220
254,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
255,222,220
254,222,220
254,222,220
253,222,220
253,222,220
252,222,220
252,222,220
253,222,220
253,222,220
255,222,220
250,222,220
253,222,220
255,222,220
255,222,220
252,222,220
255,222,220
254,222,220
251,222,220
247,222,220
235,222,220
209,222,220
170,222,220
132,222,220
105,222,220
97,222,220
95,222,220
100,222,220
103,222,220
99,222,220
94,222,220
95,222,220
98,222,220
95,222,220
97,222,220
97,222,220
98,222,220
101,222,220
101,222,220
101,222,220
99,222,220
99,222,220
100,222,220
99,222,220
99,222,220
98,222,220
96,222,220
95,222,220
96,222,220
96,222,220
96,222,220
96,222,220
95,222,220
94,222,220
94,222,220
94,222,220
95,222,220
96,222,220
96,222,220
96,222,220
95,222,220
95,222,220
94,222,220
94,222,220
93,222,220
93,222,220
93,222,220
94,222,220
95,222,220
97,222,220
96,222,220
95,222,220
93,222,220
100,222,220
100,222,220
95,222,220
89,222,220
88,222,220
88,222,220
86,222,220
87,222,220
89,222,220
88,222,220
88,222,220
86,222,220
84,222,220
87,222,220
90,222,220
88,222,220
87,222,220
87,222,220
40,194,192
51,194,192
60,194,192
85,194,192
128,194,192
171,194,192
168,194,192
162,194,192
129,194,192
116,194,192
151,194,192
188,194,192
233,194,192
243,194,192
247,194,192
252,194,192
247,194,192
243,194,192
246,194,192
247,194,192
245,194,192
245,194,192
244,194,192
241,194,192
239,194,192
239,194,192
239,194,192
238,194,192
238,194,192
236,194,192
231,194,192
228,194,192
226,194,192
229,194,192
215,194,192
187,194,192
191,194,192
224,194,192
214,194,192
217,194,192
213,194,192
190,194,192
142,194,192
58,194,192
52,194,192
124,194,192
177,194,192
203,194,192
201,194,192
199,194,192
195,194,192
193,194,192
190,194,192
187,194,192
183,194,192
180,194,192
179,194,192
178,194,192
178,194,192
178,194,192
178,194,192
179,194,192
178,194,192
178,194,192
178,194,192
176,194,192
176,194,192
176,194,192
178,194,192
179,194,192
178,194,192
177,194,192
176,194,192
178,194,192
179,194,192
178,194,192
177,194,192
178,194,192
181,194,192
184,194,192
185,194,192
185,194,192
184,194,192
185,194,192
187,194,192
191,194,192
194,194,192
195,194,192
198,194,192
200,194,192
201,194,192
201,194,192
202,194,192
206,194,192
209,194,192
211,194,192
212,194,192
213,194,192
217,194,192
218,194,192
219,194,192
222,194,192
224,194,192
225,194,192
228,194,192
230,194,192
232,194,192
232,194,192
234,194,192
238,194,192
240,194,192
240,194,192
243,194,192
244,194,192
245,194,192
246,194,192
247,194,192
247,194,192
246,194,192
248,194,192
249,194,192
249,194,192
249,194,192
250,194,192
250,194,192
250,194,192
250,194,192
250,194,192
253,194,192
253,194,192
253,194,192
253,194,192
254,194,192
254,194,192
254,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
254,194,192
254,194,192
254,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
255,194,192
254,194,192
254,194,192
254,194,192
253,194,192
253,194,192
253,194,192
253,194,192
254,194,192
251,194,192
254,194,192
250,194,192
250,194,192
255,194,192
255,194,192
255,194,192
255,194,192
251,194,192
233,194,192
207,194,192
176,194,192
141,194,192
117,194,192
107,194,192
107,194,192
120,194,192
105,194,192
95,194,192
97,194,192
100,194,192
103,194,192
102,194,192
98,194,192
100,194,192
101,194,192
102,194,192
101,194,192
102,194,192
104,194,192
103,194,192
101,194,192
102,194,192
101,194,192
102,194,192
101,194,192
100,194,192
98,194,192
98,194,192
98,194,192
98,194,192
98,194,192
98,194,192
97,194,192
96,194,192
98,194,192
97,194,192
97,194,192
96,194,192
96,194,192
96,194,192
96,194,192
95,194,192
95,194,192
95,194,192
95,194,192
93,194,192
94,194,192
94,194,192
96,194,192
97,194,192
97,194,192
97,194,192
94,194,192
101,194,192
99,194,192
96,194,192
91,194,192
89,194,192
89,194,192
88,194,192
89,194,192
89,194,192
89,194,192
89,194,192
89,194,192
86,194,192
88,194,192
91,194,192
90,194,192
89,194,192
89,194,192
21,174,172
34,174,172
39,174,172
46,174,172
58,174,172
82,174,172
90,174,172
106,174,172
130,174,172
126,174,172
143,174,172
138,174,172
168,174,172
201,174,172
224,174,172
232,174,172
246,174,172
244,174,172
244,174,172
244,174,172
240,174,172
241,174,172
242,174,172
240,174,172
232,174,172
230,174,172
230,174,172
228,174,172
228,174,172
224,174,172
220,174,172
217,174,172
218,174,172
216,174,172
203,174,172
175,174,172
174,174,172
202,174,172
197,174,172
210,174,172
206,174,172
188,174,172
159,174,172
85,174,172
42,174,172
89,174,172
150,174,172
195,174,172
191,174,172
187,174,172
181,174,172
176,174,172
174,174,172
172,174,172
166,174,172
163,174,172
163,174,172
161,174,172
160,174,172
160,174,172
161,174,172
161,174,172
161,174,172
160,174,172
160,174,172
159,174,172
158,174,172
158,174,172
160,174,172
161,174,172
160,174,172
159,174,172
157,174,172
159,174,172
160,174,172
160,174,172
159,174,172
159,174,172
163,174,172
166,174,172
168,174,172
168,174,172
168,174,172
169,174,172
171,174,172
173,174,172
177,174,172
179,174,172
181,174,172
182,174,172
186,174,172
186,174,172
187,174,172
190,174,172
193,174,172
196,174,172
200,174,172
201,174,172
203,174,172
206,174,172
208,174,172
211,174,172
213,174,172
216,174,172
218,174,172
221,174,172
222,174,172
223,174,172
224,174,172
229,174,172
232,174,172
234,174,172
238,174,172
239,174,172
240,174,172
244,174,172
244,174,172
244,174,172
245,174,172
245,174,172
247,174,172
247,174,172
249,174,172
249,174,172
251,174,172
251,174,172
251,174,172
251,174,172
253,174,172
253,174,172
253,174,172
253,174,172
253,174,172
253,174,172
254,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
254,174,172
254,174,172
254,174,172
254,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
255,174,172
253,174,172
253,174,172
253,174,172
254,174,172
253,174,172
253,174,172
254,174,172
254,174,172
255,174,172
253,174,172
253,174,172
253,174,172
252,174,172
255,174,172
255,174,172
238,174,172
215,174,172
177,174,172
139,174,172
123,174,172
120,174,172
118,174,172
115,174,172
112,174,172
103,174,172
101,174,172
101,174,172
104,174,172
102,174,172
101,174,172
103,174,172
104,174,172
100,174,172
101,174,172
103,174,172
102,174,172
102,174,172
104,174,172
102,174,172
101,174,172
103,174,172
103,174,172
103,174,172
104,174,172
102,174,172
101,174,172
100,174,172
100,174,172
101,174,172
100,174,172
100,174,172
99,174,172
99,174,172
98,174,172
97,174,172
96,174,172
95,174,172
95,174,172
95,174,172
95,174,172
95,174,172
95,174,172
95,174,172
94,174,172
94,174,172
93,174,172
94,174,172
95,174,172
97,174,172
98,174,172
97,174,172
97,174,172
99,174,172
100,174,172
96,174,172
94,174,172
93,174,172
93,174,172
89,174,172
89,174,172
92,174,172
91,174,172
92,174,172
91,174,172
88,174,172
91,174,172
95,174,172
95,174,172
92,174,172
92,174,172
44,157,155
33,157,155
19,157,155
18,157,155
18,157,155
28,157,155
38,157,155
68,157,155
95,157,155
124,157,155
121,157,155
141,157,155
143,157,155
151,157,155
175,157,155
212,157,155
231,157,155
239,157,155
242,157,155
237,157,155
236,157,155
236,157,155
234,157,155
234,157,155
231,157,155
226,157,155
221,157,155
218,157,155
216,157,155
214,157,155
210,157,155
208,157,155
209,157,155
203,157,155
188,157,155
165,157,155
157,157,155
179,157,155
184,157,155
198,157,155
189,157,155
181,157,155
168,157,155
113,157,155
48,157,155
69,157,155
120,157,155
166,157,155
174,157,155
169,157,155
163,157,155
158,157,155
156,157,155
154,157,155
151,157,155
149,157,155
146,157,155
145,157,155
143,157,155
144,157,155
144,157,155
143,157,155
144,157,155
144,157,155
140,157,155
139,157,155
139,157,155
139,157,155
140,157,155
141,157,155
141,157,155
140,157,155
139,157,155
140,157,155
141,157,155
141,157,155
140,157,155
141,157,155
144,157,155
146,157,155
147,157,155
147,157,155
150,157,155
151,157,155
153,157,155
156,157,155
158,157,155
161,157,155
160,157,155
162,157,155
164,157,155
167,157,155
168,157,155
171,157,155
175,157,155
179,157,155
181,157,155
183,157,155
185,157,155
188,157,155
193,157,155
195,157,155
198,157,155
199,157,155
205,157,155
207,157,155
210,157,155
213,157,155
215,157,155
219,157,155
223,157,155
225,157,155
229,157,155
233,157,155
235,157,155
237,157,155
239,157,155
240,157,155
243,157,155
244,157,155
245,157,155
246,157,155
246,157,155
249,157,155
249,157,155
250,157,155
251,157,155
251,157,155
253,157,155
253,157,155
253,157,155
253,157,155
253,157,155
253,157,155
253,157,155
254,157,155
255,157,155
255,157,155
255,157,155
255,157,155
255,157,155
255,157,155
255,157,155
255,157,155
254,157,155
254,157,155
254,157,155
254,157,155
254,157,155
255,157,155
255,157,155
255,157,155
255,157,155
255,157,155
255,157,155
255,157,155
255,157,155
255,157,155
255,157,155
255,157,155
253,157,155
253,157,155
254,157,155
254,157,155
253,157,155
253,157,155
254,157,155
253,157,155
254,157,155
251,157,155
255,157,155
255,157,155
252,157,155
247,157,155
222,157,155
185,157,155
161,157,155
143,157,155
127,157,155
122,157,155
116,157,155
112,157,155
112,157,155
111,157,155
112,157,155
109,157,155
109,157,155
107,157,155
102,157,155
99,157,155
101,157,155
100,157,155
99,157,155
100,157,155
101,157,155
101,157,155
103,157,155
105,157,155
105,157,155
103,157,155
105,157,155
106,157,155
107,157,155
105,157,155
102,157,155
102,157,155
102,157,155
101,157,155
103,157,155
102,157,155
101,157,155
101,157,155
100,157,155
98,157,155
97,157,155
96,157,155
96,157,155
96,157,155
96,157,155
94,157,155
94,157,155
94,157,155
94,157,155
94,157,155
96,157,155
96,157,155
94,157,155
95,157,155
97,157,155
97,157,155
95,157,155
96,157,155
97,157,155
100,157,155
99,157,155
97,157,155
96,157,155
95,157,155
93,157,155
91,157,155
95,157,155
94,157,155
95,157,155
94,157,155
92,157,155
95,157,155
98,157,155
97,157,155
95,157,155
95,157,155
121,111,109
100,111,109
65,111,109
41,111,109
21,111,109
21,111,109
26,111,109
56,111,109
85,111,109
115,111,109
119,111,109
140,111,109
124,111,109
99,111,109
105,111,109
143,111,109
174,111,109
204,111,109
224,111,109
230,111,109
238,111,109
239,111,109
228,111,109
224,111,109
222,111,109
217,111,109
211,111,109
207,111,109
203,111,109
200,111,109
198,111,109
196,111,109
194,111,109
190,111,109
173,111,109
157,111,109
142,111,109
161,111,109
173,111,109
176,111,109
166,111,109
169,111,109
159,111,109
133,111,109
72,111,109
62,111,109
89,111,109
131,111,109
152,111,109
148,111,109
143,111,109
137,111,109
134,111,109
134,111,109
131,111,109
129,111,109
126,111,109
124,111,109
123,111,109
122,111,109
123,111,109
123,111,109
122,111,109
124,111,109
117,111,109
117,111,109
117,111,109
118,111,109
118,111,109
118,111,109
118,111,109
118,111,109
120,111,109
120,111,109
121,111,109
121,111,109
121,111,109
122,111,109
123,111,109
124,111,109
126,111,109
127,111,109
128,111,109
130,111,109
132,111,109
134,111,109
139,111,109
140,111,109
143,111,109
146,111,109
150,111,109
152,111,109
154,111,109
157,111,109
161,111,109
165,111,109
166,111,109
167,111,109
170,111,109
174,111,109
177,111,109
180,111,109
183,111,109
185,111,109
189,111,109
192,111,109
195,111,109
197,111,109
201,111,109
206,111,109
210,111,109
212,111,109
218,111,109
220,111,109
224,111,109
227,111,109
231,111,109
234,111,109
237,111,109
241,111,109
241,111,109
243,111,109
244,111,109
245,111,109
248,111,109
249,111,109
249,111,109
251,111,109
252,111,109
253,111,109
253,111,109
253,111,109
253,111,109
253,111,109
253,111,109
254,111,109
255,111,109
255,111,109
255,111,109
255,111,109
255,111,109
255,111,109
255,111,109
255,111,109
254,111,109
254,111,109
254,111,109
254,111,109
254,111,109
255,111,109
255,111,109
255,111,109
255,111,109
255,111,109
255,111,109
255,111,109
255,111,109
255,111,109
255,111,109
255,111,109
254,111,109
254,111,109
254,111,109
253,111,109
253,111,109
253,111,109
252,111,109
253,111,109
252,111,109
251,111,109
255,111,109
251,111,109
231,111,109
205,111,109
171,111,109
140,111,109
137,111,109
133,111,109
133,111,109
132,111,109
127,111,109
119,111,109
115,111,109
114,111,109
121,111,109
114,111,109
111,111,109
109,111,109
108,111,109
108,111,109
107,111,109
105,111,109
100,111,109
101,111,109
101,111,109
103,111,109
105,111,109
107,111,109
107,111,109
107,111,109
106,111,109
108,111,109
110,111,109
107,111,109
104,111,109
104,111,109
104,111,109
103,111,109
104,111,109
103,111,109
102,111,109
100,111,109
99,111,109
98,111,109
97,111,109
96,111,109
95,111,109
96,111,109
96,111,109
96,111,109
94,111,109
94,111,109
94,111,109
95,111,109
98,111,109
98,111,109
97,111,109
98,111,109
97,111,109
97,111,109
96,111,109
98,111,109
96,111,109
99,111,109
100,111,109
98,111,109
99,111,109
98,111,109
96,111,109
96,111,109
96,111,109
95,111,109
95,111,109
95,111,109
94,111,109
98,111,109
101,111,109
100,111,109
97,111,109
97,111,109
241,65,63
228,65,63
182,65,63
117,65,63
61,65,63
44,65,63
44,65,63
68,65,63
105,65,63
132,65,63
150,65,63
99,65,63
73,65,63
65,65,63
63,65,63
59,65,63
91,65,63
143,65,63
186,65,63
212,65,63
235,65,63
235,65,63
219,65,63
212,65,63
207,65,63
204,65,63
200,65,63
196,65,63
192,65,63
189,65,63
184,65,63
181,65,63
178,65,63
178,65,63
161,65,63
149,65,63
133,65,63
149,65,63
162,65,63
154,65,63
154,65,63
158,65,63
144,65,63
140,65,63
91,65,63
59,65,63
69,65,63
113,65,63
133,65,63
130,65,63
125,65,63
120,65,63
116,65,63
115,65,63
112,65,63
110,65,63
106,65,63
105,65,63
103,65,63
102,65,63
103,65,63
102,65,63
102,65,63
103,65,63
97,65,63
98,65,63
98,65,63
99,65,63
98,65,63
98,65,63
99,65,63
99,65,63
102,65,63
103,65,63
104,65,63
104,65,63
105,65,63
