R,G,B
182,37,32
183,37,32
183,37,32
166,37,32
146,64,66
150,64,66
150,64,66
155,64,66
154,64,66
153,64,66
158,64,66
153,64,66
143,64,66
125,64,66
71,64,66
48,64,66
52,64,66
39,64,66
27,64,66
21,64,66
30,64,66
33,64,66
26,64,66
18,64,66
24,64,66
30,64,66
32,64,66
32,64,66
27,64,66
27,64,66
26,64,66
23,64,66
32,64,66
13,64,66
6,64,66
19,64,66
7,64,66
12,64,66
50,64,66
91,64,66
96,64,66
88,64,66
74,64,66
57,64,66
42,64,66
34,64,66
34,64,66
45,64,66
51,64,66
42,64,66
24,64,66
12,64,66
0,64,66
0,64,66
0,64,66
2,64,66
6,64,66
10,64,66
9,64,66
12,64,66
5,64,66
6,64,66
5,64,66
3,64,66
4,64,66
11,64,66
23,64,66
37,64,66
80,64,66
98,64,66
148,64,66
151,64,66
122,64,66
58,64,66
102,64,66
124,64,66
138,64,66
139,64,66
131,64,66
123,64,66
119,64,66
106,64,66
88,64,66
81,64,66
70,64,66
53,64,66
45,64,66
41,64,66
33,64,66
26,64,66
27,64,66
37,64,66
68,64,66
124,64,66
178,64,66
207,64,66
210,64,66
185,64,66
131,64,66
83,64,66
40,64,66
27,64,66
16,64,66
9,64,66
7,64,66
2,64,66
1,64,66
6,64,66
15,64,66
15,64,66
9,64,66
13,64,66
21,64,66
53,64,66
100,64,66
108,64,66
115,64,66
113,64,66
116,64,66
122,64,66
125,64,66
129,64,66
138,64,66
146,64,66
149,64,66
152,64,66
147,64,66
138,64,66
141,64,66
151,64,66
159,64,66
159,64,66
161,64,66
170,64,66
181,64,66
186,64,66
192,64,66
198,64,66
197,64,66
188,64,66
180,64,66
194,64,66
203,64,66
202,64,66
200,64,66
204,64,66
206,64,66
202,64,66
205,64,66
208,64,66
208,64,66
205,64,66
200,64,66
200,64,66
201,64,66
203,64,66
202,64,66
204,64,66
203,64,66
201,64,66
198,64,66
199,64,66
200,64,66
199,64,66
206,64,66
207,64,66
207,64,66
206,64,66
206,64,66
207,64,66
207,64,66
206,64,66
205,64,66
205,64,66
204,64,66
201,64,66
201,64,66
205,64,66
207,64,66
207,64,66
211,64,66
213,64,66
213,64,66
213,64,66
211,64,66
211,64,66
212,64,66
214,64,66
211,64,66
213,64,66
213,64,66
213,64,66
215,64,66
213,64,66
210,64,66
209,64,66
213,64,66
218,64,66
220,64,66
219,64,66
219,64,66
218,64,66
217,64,66
219,64,66
217,64,66
216,64,66
219,64,66
220,64,66
215,64,66
210,64,66
211,64,66
212,64,66
207,64,66
209,64,66
218,64,66
224,64,66
227,64,66
209,64,66
189,64,66
207,64,66
218,64,66
224,64,66
220,64,66
207,64,66
197,64,66
195,64,66
192,64,66
186,64,66
184,64,66
182,64,66
188,64,66
198,64,66
196,64,66
188,64,66
190,64,66
200,64,66
215,64,66
226,64,66
234,64,66
232,64,66
228,64,66
226,64,66
225,64,66
223,64,66
216,64,66
222,64,66
214,64,66
214,64,66
206,64,66
187,64,66
185,64,66
184,64,66
182,64,66
165,64,66
150,79,84
149,79,84
146,79,84
150,79,84
152,79,84
154,79,84
158,79,84
153,79,84
149,79,84
119,79,84
70,79,84
50,79,84
53,79,84
44,79,84
32,79,84
24,79,84
35,79,84
24,79,84
21,79,84
21,79,84
21,79,84
20,79,84
21,79,84
22,79,84
26,79,84
25,79,84
32,79,84
28,79,84
27,79,84
27,79,84
27,79,84
8,79,84
8,79,84
33,79,84
75,79,84
98,79,84
87,79,84
71,79,84
55,79,84
36,79,84
36,79,84
45,79,84
63,79,84
81,79,84
87,79,84
75,79,84
57,79,84
42,79,84
41,79,84
18,79,84
5,79,84
2,79,84
7,79,84
17,79,84
14,79,84
10,79,84
4,79,84
2,79,84
3,79,84
7,79,84
8,79,84
10,79,84
22,79,84
40,79,84
78,79,84
95,79,84
141,79,84
147,79,84
119,79,84
57,79,84
97,79,84
115,79,84
132,79,84
138,79,84
135,79,84
133,79,84
130,79,84
121,79,84
113,79,84
116,79,84
105,79,84
88,79,84
76,79,84
70,79,84
62,79,84
56,79,84
53,79,84
60,79,84
80,79,84
132,79,84
181,79,84
209,79,84
211,79,84
185,79,84
132,79,84
83,79,84
41,79,84
28,79,84
16,79,84
10,79,84
14,79,84
16,79,84
17,79,84
21,79,84
21,79,84
22,79,84
17,79,84
26,79,84
41,79,84
75,79,84
110,79,84
116,79,84
110,79,84
108,79,84
113,79,84
122,79,84
126,79,84
130,79,84
138,79,84
144,79,84
149,79,84
151,79,84
147,79,84
137,79,84
139,79,84
149,79,84
157,79,84
158,79,84
161,79,84
171,79,84
182,79,84
187,79,84
190,79,84
193,79,84
192,79,84
185,79,84
187,79,84
196,79,84
201,79,84
201,79,84
200,79,84
205,79,84
206,79,84
204,79,84
206,79,84
208,79,84
209,79,84
205,79,84
200,79,84
200,79,84
201,79,84
203,79,84
205,79,84
205,79,84
205,79,84
201,79,84
200,79,84
200,79,84
200,79,84
199,79,84
204,79,84
205,79,84
206,79,84
206,79,84
207,79,84
208,79,84
207,79,84
206,79,84
207,79,84
205,79,84
202,79,84
200,79,84
202,79,84
207,79,84
210,79,84
211,79,84
210,79,84
211,79,84
211,79,84
210,79,84
209,79,84
210,79,84
212,79,84
213,79,84
212,79,84
214,79,84
215,79,84
215,79,84
215,79,84
213,79,84
210,79,84
209,79,84
213,79,84
218,79,84
220,79,84
219,79,84
219,79,84
218,79,84
217,79,84
216,79,84
220,79,84
217,79,84
217,79,84
218,79,84
213,79,84
211,79,84
213,79,84
214,79,84
213,79,84
216,79,84
224,79,84
224,79,84
223,79,84
212,79,84
203,79,84
221,79,84
225,79,84
222,79,84
215,79,84
210,79,84
213,79,84
215,79,84
206,79,84
193,79,84
204,79,84
190,79,84
176,79,84
169,79,84
168,79,84
169,79,84
171,79,84
174,79,84
186,79,84
204,79,84
219,79,84
225,79,84
226,79,84
222,79,84
217,79,84
215,79,84
213,79,84
217,79,84
213,79,84
211,79,84
198,79,84
185,79,84
187,79,84
182,79,84
179,79,84
177,79,84
153,89,93
153,89,93
150,89,93
152,89,93
151,89,93
154,89,93
158,89,93
153,89,93
144,89,93
102,89,93
67,89,93
52,89,93
47,89,93
43,89,93
32,89,93
26,89,93
33,89,93
21,89,93
21,89,93
25,89,93
17,89,93
16,89,93
21,89,93
18,89,93
21,89,93
15,89,93
23,89,93
19,89,93
25,89,93
42,89,93
52,89,93
26,89,93
19,89,93
55,89,93
87,89,93
83,89,93
60,89,93
50,89,93
48,89,93
43,89,93
49,89,93
61,89,93
76,89,93
89,89,93
91,89,93
84,89,93
75,89,93
69,89,93
74,89,93
51,89,93
34,89,93
22,89,93
17,89,93
20,89,93
16,89,93
11,89,93
10,89,93
4,89,93
4,89,93
13,89,93
14,89,93
10,89,93
19,89,93
38,89,93
82,89,93
105,89,93
150,89,93
152,89,93
117,89,93
56,89,93
97,89,93
121,89,93
136,89,93
137,89,93
135,89,93
136,89,93
133,89,93
121,89,93
113,89,93
118,89,93
128,89,93
113,89,93
101,89,93
95,89,93
89,89,93
83,89,93
81,89,93
87,89,93
92,89,93
137,89,93
182,89,93
207,89,93
211,89,93
186,89,93
134,89,93
86,89,93
40,89,93
29,89,93
18,89,93
15,89,93
30,89,93
43,89,93
48,89,93
52,89,93
48,89,93
46,89,93
35,89,93
41,89,93
65,89,93
92,89,93
115,89,93
117,89,93
107,89,93
105,89,93
110,89,93
119,89,93
125,89,93
131,89,93
139,89,93
145,89,93
147,89,93
150,89,93
146,89,93
139,89,93
137,89,93
146,89,93
155,89,93
158,89,93
160,89,93
169,89,93
180,89,93
188,89,93
188,89,93
188,89,93
188,89,93
187,89,93
198,89,93
198,89,93
199,89,93
199,89,93
202,89,93
207,89,93
207,89,93
207,89,93
208,89,93
211,89,93
211,89,93
207,89,93
199,89,93
199,89,93
202,89,93
205,89,93
206,89,93
207,89,93
206,89,93
203,89,93
203,89,93
203,89,93
201,89,93
201,89,93
204,89,93
204,89,93
202,89,93
202,89,93
203,89,93
206,89,93
207,89,93
207,89,93
206,89,93
203,89,93
199,89,93
199,89,93
204,89,93
210,89,93
213,89,93
213,89,93
210,89,93
210,89,93
209,89,93
209,89,93
209,89,93
210,89,93
212,89,93
213,89,93
212,89,93
214,89,93
217,89,93
217,89,93
215,89,93
213,89,93
210,89,93
210,89,93
212,89,93
216,89,93
217,89,93
216,89,93
217,89,93
217,89,93
216,89,93
216,89,93
218,89,93
215,89,93
216,89,93
215,89,93
213,89,93
211,89,93
212,89,93
211,89,93
217,89,93
221,89,93
225,89,93
217,89,93
211,89,93
215,89,93
220,89,93
230,89,93
230,89,93
222,89,93
214,89,93
216,89,93
227,89,93
231,89,93
222,89,93
209,89,93
202,89,93
196,89,93
181,89,93
161,89,93
147,89,93
146,89,93
150,89,93
153,89,93
154,89,93
177,89,93
196,89,93
210,89,93
220,89,93
217,89,93
212,89,93
216,89,93
211,89,93
215,89,93
217,89,93
214,89,93
195,89,93
186,89,93
187,89,93
175,89,93
174,89,93
193,89,93
154,76,76
157,76,76
155,76,76
155,76,76
152,76,76
153,76,76
156,76,76
149,76,76
121,76,76
77,76,76
62,76,76
53,76,76
38,76,76
34,76,76
28,76,76
29,76,76
21,76,76
22,76,76
25,76,76
23,76,76
17,76,76
24,76,76
30,76,76
27,76,76
24,76,76
14,76,76
8,76,76
2,76,76
12,76,76
15,76,76
26,76,76
26,76,76
36,76,76
67,76,76
86,76,76
71,76,76
54,76,76
57,76,76
69,76,76
73,76,76
76,76,76
78,76,76
79,76,76
76,76,76
70,76,76
58,76,76
44,76,76
32,76,76
43,76,76
43,76,76
53,76,76
46,76,76
29,76,76
24,76,76
24,76,76
26,76,76
19,76,76
12,76,76
10,76,76
16,76,76
16,76,76
9,76,76
13,76,76
26,76,76
63,76,76
98,76,76
150,76,76
156,76,76
115,76,76
57,76,76
98,76,76
128,76,76
135,76,76
131,76,76
129,76,76
135,76,76
134,76,76
123,76,76
115,76,76
117,76,76
126,76,76
113,76,76
101,76,76
90,76,76
83,76,76
78,76,76
76,76,76
82,76,76
102,76,76
141,76,76
180,76,76
204,76,76
210,76,76
188,76,76
138,76,76
92,76,76
39,76,76
31,76,76
20,76,76
22,76,76
46,76,76
71,76,76
80,76,76
78,76,76
77,76,76
71,76,76
54,76,76
55,76,76
80,76,76
103,76,76
112,76,76
113,76,76
109,76,76
104,76,76
108,76,76
117,76,76
125,76,76
133,76,76
142,76,76
148,76,76
146,76,76
150,76,76
147,76,76
139,76,76
135,76,76
143,76,76
154,76,76
158,76,76
158,76,76
169,76,76
180,76,76
185,76,76
184,76,76
184,76,76
189,76,76
197,76,76
206,76,76
202,76,76
198,76,76
200,76,76
204,76,76
207,76,76
209,76,76
209,76,76
209,76,76
213,76,76
212,76,76
206,76,76
201,76,76
200,76,76
204,76,76
207,76,76
207,76,76
207,76,76
206,76,76
205,76,76
205,76,76
205,76,76
206,76,76
206,76,76
206,76,76
203,76,76
199,76,76
196,76,76
198,76,76
202,76,76
206,76,76
206,76,76
202,76,76
199,76,76
199,76,76
202,76,76
208,76,76
213,76,76
213,76,76
211,76,76
209,76,76
209,76,76
209,76,76
210,76,76
212,76,76
213,76,76
213,76,76
213,76,76
211,76,76
214,76,76
218,76,76
219,76,76
215,76,76
212,76,76
211,76,76
209,76,76
212,76,76
216,76,76
216,76,76
216,76,76
218,76,76
217,76,76
215,76,76
214,76,76
213,76,76
214,76,76
215,76,76
215,76,76
212,76,76
211,76,76
211,76,76
209,76,76
216,76,76
219,76,76
218,76,76
208,76,76
203,76,76
216,76,76
226,76,76
230,76,76
226,76,76
222,76,76
219,76,76
222,76,76
228,76,76
232,76,76
231,76,76
228,76,76
235,76,76
236,76,76
217,76,76
172,76,76
128,76,76
115,76,76
134,76,76
157,76,76
179,76,76
175,76,76
169,76,76
179,76,76
203,76,76
212,76,76
210,76,76
214,76,76
212,76,76
217,76,76
216,76,76
205,76,76
190,76,76
181,76,76
176,76,76
167,76,76
184,76,76
209,76,76
157,66,61
158,66,61
153,66,61
154,66,61
155,66,61
156,66,61
154,66,61
140,66,61
93,66,61
58,66,61
53,66,61
50,66,61
35,66,61
31,66,61
28,66,61
29,66,61
31,66,61
33,66,61
27,66,61
20,66,61
20,66,61
21,66,61
18,66,61
17,66,61
17,66,61
13,66,61
13,66,61
9,66,61
14,66,61
11,66,61
35,66,61
67,66,61
89,66,61
104,66,61
108,66,61
93,66,61
80,66,61
77,66,61
79,66,61
79,66,61
77,66,61
74,66,61
71,66,61
72,66,61
75,66,61
74,66,61
63,66,61
49,66,61
64,66,61
44,66,61
35,66,61
28,66,61
27,66,61
40,66,61
44,66,61
41,66,61
38,66,61
34,66,61
29,66,61
30,66,61
32,66,61
30,66,61
30,66,61
32,66,61
39,66,61
73,66,61
118,66,61
132,66,61
104,66,61
61,66,61
94,66,61
112,66,61
116,66,61
117,66,61
123,66,61
135,66,61
138,66,61
127,66,61
121,66,61
124,66,61
130,66,61
120,66,61
104,66,61
88,66,61
81,66,61
81,66,61
86,66,61
99,66,61
116,66,61
150,66,61
183,66,61
204,66,61
210,66,61
191,66,61
140,66,61
97,66,61
40,66,61
33,66,61
21,66,61
25,66,61
54,66,61
83,66,61
90,66,61
86,66,61
82,66,61
75,66,61
63,66,61
66,66,61
89,66,61
108,66,61
112,66,61
114,66,61
109,66,61
104,66,61
108,66,61
119,66,61
128,66,61
136,66,61
143,66,61
147,66,61
146,66,61
150,66,61
148,66,61
138,66,61
134,66,61
141,66,61
151,66,61
157,66,61
157,66,61
168,66,61
178,66,61
181,66,61
181,66,61
181,66,61
192,66,61
206,66,61
209,66,61
203,66,61
197,66,61
201,66,61
206,66,61
209,66,61
208,66,61
208,66,61
210,66,61
213,66,61
213,66,61
207,66,61
201,66,61
201,66,61
205,66,61
210,66,61
207,66,61
206,66,61
206,66,61
206,66,61
207,66,61
207,66,61
208,66,61
208,66,61
205,66,61
203,66,61
199,66,61
196,66,61
197,66,61
200,66,61
202,66,61
202,66,61
198,66,61
198,66,61
201,66,61
207,66,61
213,66,61
214,66,61
211,66,61
207,66,61
207,66,61
208,66,61
210,66,61
211,66,61
213,66,61
213,66,61
212,66,61
212,66,61
210,66,61
212,66,61
218,66,61
219,66,61
214,66,61
211,66,61
210,66,61
208,66,61
210,66,61
214,66,61
215,66,61
216,66,61
218,66,61
217,66,61
214,66,61
214,66,61
214,66,61
214,66,61
216,66,61
213,66,61
209,66,61
211,66,61
213,66,61
213,66,61
213,66,61
217,66,61
218,66,61
214,66,61
210,66,61
220,66,61
227,66,61
219,66,61
218,66,61
219,66,61
219,66,61
219,66,61
220,66,61
224,66,61
231,66,61
237,66,61
223,66,61
225,66,61
224,66,61
212,66,61
189,66,61
163,66,61
146,66,61
140,66,61
163,66,61
175,66,61
177,66,61
171,66,61
163,66,61
156,66,61
165,66,61
188,66,61
205,66,61
210,66,61
204,66,61
189,66,61
184,66,61
180,66,61
173,66,61
175,66,61
189,66,61
200,66,61
169,70,59
166,70,59
155,70,59
157,70,59
163,70,59
160,70,59
147,70,59
122,70,59
67,70,59
46,70,59
42,70,59
45,70,59
39,70,59
34,70,59
28,70,59
27,70,59
28,70,59
21,70,59
15,70,59
20,70,59
30,70,59
25,70,59
19,70,59
25,70,59
23,70,59
22,70,59
30,70,59
18,70,59
10,70,59
20,70,59
68,70,59
103,70,59
98,70,59
88,70,59
78,70,59
70,70,59
60,70,59
60,70,59
63,70,59
61,70,59
54,70,59
53,70,59
55,70,59
64,70,59
75,70,59
82,70,59
76,70,59
68,70,59
84,70,59
54,70,59
38,70,59
21,70,59
13,70,59
25,70,59
35,70,59
39,70,59
32,70,59
32,70,59
31,70,59
29,70,59
37,70,59
42,70,59
38,70,59
33,70,59
39,70,59
51,70,59
64,70,59
74,70,59
65,70,59
43,70,59
66,70,59
68,70,59
76,70,59
89,70,59
115,70,59
138,70,59
141,70,59
127,70,59
119,70,59
121,70,59
135,70,59
126,70,59
107,70,59
86,70,59
80,70,59
84,70,59
94,70,59
111,70,59
128,70,59
162,70,59
190,70,59
206,70,59
210,70,59
192,70,59
144,70,59
100,70,59
43,70,59
34,70,59
22,70,59
24,70,59
53,70,59
81,70,59
87,70,59
81,70,59
80,70,59
76,70,59
72,70,59
74,70,59
94,70,59
108,70,59
105,70,59
108,70,59
106,70,59
102,70,59
108,70,59
121,70,59
132,70,59
138,70,59
141,70,59
143,70,59
147,70,59
151,70,59
148,70,59
140,70,59
135,70,59
141,70,59
151,70,59
157,70,59
158,70,59
167,70,59
172,70,59
174,70,59
179,70,59
182,70,59
193,70,59
207,70,59
207,70,59
201,70,59
198,70,59
202,70,59
207,70,59
209,70,59
208,70,59
208,70,59
210,70,59
213,70,59
213,70,59
208,70,59
202,70,59
202,70,59
206,70,59
210,70,59
206,70,59
205,70,59
205,70,59
207,70,59
208,70,59
208,70,59
207,70,59
208,70,59
202,70,59
203,70,59
202,70,59
200,70,59
199,70,59
200,70,59
199,70,59
198,70,59
198,70,59
200,70,59
206,70,59
212,70,59
215,70,59
213,70,59
208,70,59
205,70,59
205,70,59
207,70,59
209,70,59
211,70,59
212,70,59
212,70,59
211,70,59
210,70,59
209,70,59
210,70,59
217,70,59
220,70,59
214,70,59
211,70,59
211,70,59
207,70,59
209,70,59
214,70,59
217,70,59
216,70,59
217,70,59
217,70,59
214,70,59
214,70,59
217,70,59
217,70,59
217,70,59
211,70,59
207,70,59
211,70,59
218,70,59
217,70,59
212,70,59
222,70,59
225,70,59
230,70,59
226,70,59
224,70,59
224,70,59
212,70,59
213,70,59
215,70,59
217,70,59
216,70,59
215,70,59
220,70,59
229,70,59
236,70,59
221,70,59
219,70,59
221,70,59
221,70,59
210,70,59
190,70,59
177,70,59
175,70,59
181,70,59
179,70,59
172,70,59
166,70,59
158,70,59
151,70,59
151,70,59
157,70,59
158,70,59
166,70,59
169,70,59
170,70,59
184,70,59
184,70,59
177,70,59
188,70,59
196,70,59
196,70,59
174,74,65
173,74,65
165,74,65
165,74,65
163,74,65
150,74,65
120,74,65
84,74,65
43,74,65
42,74,65
35,74,65
39,74,65
38,74,65
29,74,65
25,74,65
25,74,65
27,74,65
22,74,65
25,74,65
34,74,65
36,74,65
32,74,65
33,74,65
37,74,65
39,74,65
34,74,65
40,74,65
26,74,65
24,74,65
49,74,65
96,74,65
112,74,65
79,74,65
58,74,65
47,74,65
41,74,65
34,74,65
36,74,65
42,74,65
37,74,65
38,74,65
44,74,65
54,74,65
63,74,65
67,74,65
69,74,65
68,74,65
66,74,65
98,74,65
54,74,65
22,74,65
2,74,65
0,74,65
10,74,65
22,74,65
25,74,65
20,74,65
25,74,65
28,74,65
33,74,65
42,74,65
48,74,65
45,74,65
40,74,65
43,74,65
40,74,65
29,74,65
32,74,65
30,74,65
21,74,65
35,74,65
25,74,65
31,74,65
48,74,65
80,74,65
108,74,65
112,74,65
102,74,65
96,74,65
97,74,65
121,74,65
118,74,65
102,74,65
86,74,65
83,74,65
88,74,65
94,74,65
108,74,65
128,74,65
163,74,65
190,74,65
201,74,65
205,74,65
191,74,65
148,74,65
103,74,65
45,74,65
35,74,65
22,74,65
24,74,65
53,74,65
80,74,65
87,74,65
82,74,65
85,74,65
78,74,65
81,74,65
82,74,65
94,74,65
106,74,65
103,74,65
105,74,65
102,74,65
98,74,65
102,74,65
115,74,65
127,74,65
137,74,65
141,74,65
142,74,65
146,74,65
150,74,65
148,74,65
140,74,65
135,74,65
141,74,65
150,74,65
153,74,65
156,74,65
164,74,65
164,74,65
167,74,65
178,74,65
186,74,65
194,74,65
203,74,65
205,74,65
202,74,65
199,74,65
200,74,65
205,74,65
208,74,65
209,74,65
208,74,65
209,74,65
211,74,65
211,74,65
207,74,65
203,74,65
202,74,65
206,74,65
209,74,65
207,74,65
205,74,65
206,74,65
208,74,65
208,74,65
207,74,65
206,74,65
206,74,65
202,74,65
204,74,65
204,74,65
202,74,65
200,74,65
199,74,65
199,74,65
199,74,65
202,74,65
205,74,65
210,74,65
214,74,65
214,74,65
210,74,65
207,74,65
205,74,65
206,74,65
208,74,65
209,74,65
210,74,65
210,74,65
210,74,65
211,74,65
212,74,65
209,74,65
209,74,65
217,74,65
220,74,65
214,74,65
212,74,65
212,74,65
207,74,65
206,74,65
212,74,65
216,74,65
218,74,65
219,74,65
216,74,65
214,74,65
213,74,65
217,74,65
217,74,65
216,74,65
210,74,65
208,74,65
213,74,65
219,74,65
216,74,65
213,74,65
226,74,65
232,74,65
239,74,65
233,74,65
217,74,65
216,74,65
214,74,65
217,74,65
220,74,65
221,74,65
220,74,65
219,74,65
223,74,65
228,74,65
230,74,65
227,74,65
219,74,65
213,74,65
213,74,65
211,74,65
206,74,65
205,74,65
208,74,65
202,74,65
185,74,65
173,74,65
174,74,65
175,74,65
171,74,65
155,74,65
135,74,65
130,74,65
131,74,65
144,74,65
158,74,65
179,74,65
187,74,65
180,74,65
193,74,65
202,74,65
197,74,65
171,70,70
177,70,70
174,70,70
170,70,70
157,70,70
128,70,70
89,70,70
45,70,70
25,70,70
40,70,70
33,70,70
33,70,70
32,70,70
20,70,70
19,70,70
20,70,70
26,70,70
31,70,70
48,70,70
50,70,70
39,70,70
42,70,70
51,70,70
50,70,70
30,70,70
26,70,70
29,70,70
24,70,70
39,70,70
64,70,70
90,70,70
85,70,70
51,70,70
36,70,70
39,70,70
47,70,70
41,70,70
40,70,70
41,70,70
30,70,70
45,70,70
48,70,70
50,70,70
45,70,70
40,70,70
44,70,70
58,70,70
74,70,70
116,70,70
62,70,70
22,70,70
1,70,70
0,70,70
6,70,70
11,70,70
9,70,70
9,70,70
16,70,70
25,70,70
33,70,70
43,70,70
45,70,70
42,70,70
40,70,70
38,70,70
43,70,70
34,70,70
37,70,70
34,70,70
24,70,70
32,70,70
16,70,70
12,70,70
18,70,70
33,70,70
49,70,70
51,70,70
45,70,70
44,70,70
46,70,70
67,70,70
72,70,70
69,70,70
69,70,70
79,70,70
89,70,70
97,70,70
106,70,70
118,70,70
154,70,70
183,70,70
193,70,70
198,70,70
188,70,70
149,70,70
105,70,70
45,70,70
35,70,70
22,70,70
26,70,70
54,70,70
84,70,70
91,70,70
89,70,70
89,70,70
78,70,70
81,70,70
83,70,70
93,70,70
106,70,70
105,70,70
108,70,70
102,70,70
94,70,70
96,70,70
108,70,70
121,70,70
132,70,70
140,70,70
143,70,70
144,70,70
147,70,70
145,70,70
138,70,70
134,70,70
139,70,70
147,70,70
152,70,70
155,70,70
159,70,70
157,70,70
161,70,70
178,70,70
190,70,70
194,70,70
198,70,70
204,70,70
201,70,70
199,70,70
200,70,70
202,70,70
206,70,70
208,70,70
207,70,70
207,70,70
209,70,70
209,70,70
205,70,70
201,70,70
202,70,70
206,70,70
208,70,70
206,70,70
205,70,70
205,70,70
207,70,70
207,70,70
206,70,70
204,70,70
204,70,70
206,70,70
207,70,70
205,70,70
201,70,70
198,70,70
199,70,70
203,70,70
205,70,70
208,70,70
210,70,70
213,70,70
215,70,70
213,70,70
209,70,70
207,70,70
208,70,70
209,70,70
210,70,70
211,70,70
210,70,70
210,70,70
210,70,70
213,70,70
215,70,70
209,70,70
209,70,70
216,70,70
220,70,70
215,70,70
214,70,70
213,70,70
207,70,70
204,70,70
211,70,70
217,70,70
219,70,70
220,70,70
218,70,70
216,70,70
214,70,70
213,70,70
216,70,70
216,70,70
213,70,70
212,70,70
216,70,70
217,70,70
212,70,70
214,70,70
229,70,70
232,70,70
239,70,70
227,70,70
206,70,70
209,70,70
217,70,70
222,70,70
228,70,70
232,70,70
228,70,70
225,70,70
227,70,70
228,70,70
227,70,70
227,70,70
221,70,70
216,70,70
213,70,70
212,70,70
213,70,70
215,70,70
219,70,70
219,70,70
213,70,70
209,70,70
196,70,70
171,70,70
161,70,70
163,70,70
160,70,70
156,70,70
143,70,70
152,70,70
168,70,70
182,70,70
192,70,70
192,70,70
205,70,70
216,70,70
209,70,70
168,12,26
172,12,26
170,12,26
156,12,26
128,12,26
87,12,26
54,12,26
42,12,26
42,12,26
43,12,26
30,12,26
29,12,26
26,12,26
17,12,26
27,12,26
28,12,26
42,12,26
61,12,26
57,12,26
45,12,26
47,12,26
30,12,26
44,12,26
57,12,26
67,12,26
81,12,26
82,12,26
68,12,26
70,12,26
99,12,26
122,12,26
124,12,26
105,12,26
89,12,26
76,12,26
67,12,26
57,12,26
54,12,26
60,12,26
66,12,26
64,12,26
59,12,26
51,12,26
50,12,26
53,12,26
68,12,26
86,12,26
100,12,26
132,12,26
56,12,26
6,12,26
1,12,26
0,12,26
2,12,26
10,12,26
5,12,26
6,12,26
11,12,26
21,12,26
21,12,26
25,12,26
33,12,26
31,12,26
32,12,26
37,12,26
38,12,26
28,12,26
28,12,26
27,12,26
22,12,26
21,12,26
23,12,26
14,12,26
18,12,26
25,12,26
28,12,26
26,12,26
20,12,26
18,12,26
20,12,26
20,12,26
16,12,26
13,12,26
17,12,26
28,12,26
37,12,26
44,12,26
50,12,26
76,12,26
122,12,26
169,12,26
195,12,26
201,12,26
186,12,26
147,12,26
106,12,26
43,12,26
36,12,26
22,12,26
19,12,26
40,12,26
65,12,26
79,12,26
85,12,26
82,12,26
78,12,26
78,12,26
81,12,26
84,12,26
93,12,26
107,12,26
111,12,26
115,12,26
107,12,26
103,12,26
112,12,26
124,12,26
135,12,26
138,12,26
139,12,26
140,12,26
144,12,26
143,12,26
138,12,26
134,12,26
137,12,26
144,12,26
150,12,26
149,12,26
155,12,26
161,12,26
168,12,26
179,12,26
187,12,26
193,12,26
198,12,26
197,12,26
196,12,26
197,12,26
199,12,26
201,12,26
204,12,26
205,12,26
205,12,26
206,12,26
207,12,26
209,12,26
205,12,26
201,12,26
202,12,26
204,12,26
205,12,26
204,12,26
206,12,26
205,12,26
204,12,26
203,12,26
203,12,26
204,12,26
207,12,26
205,12,26
207,12,26
204,12,26
197,12,26
197,12,26
203,12,26
208,12,26
208,12,26
211,12,26
212,12,26
214,12,26
213,12,26
209,12,26
209,12,26
210,12,26
208,12,26
209,12,26
211,12,26
214,12,26
214,12,26
213,12,26
212,12,26
212,12,26
213,12,26
210,12,26
211,12,26
217,12,26
220,12,26
215,12,26
213,12,26
214,12,26
210,12,26
208,12,26
215,12,26
220,12,26
221,12,26
220,12,26
216,12,26
216,12,26
220,12,26
217,12,26
210,12,26
214,12,26
220,12,26
223,12,26
213,12,26
207,12,26
221,12,26
226,12,26
240,12,26
239,12,26
231,12,26
183,12,26
140,12,26
131,12,26
152,12,26
172,12,26
194,12,26
214,12,26
218,12,26
215,12,26
212,12,26
213,12,26
217,12,26
227,12,26
219,12,26
214,12,26
215,12,26
215,12,26
212,12,26
216,12,26
222,12,26
220,12,26
224,12,26
227,12,26
227,12,26
217,12,26
207,12,26
203,12,26
205,12,26
213,12,26
211,12,26
212,12,26
223,12,26
224,12,26
226,12,26
233,12,26
228,12,26
226,12,26
220,12,26
174,11,34
178,11,34
188,11,34
199,11,34
193,11,34
161,11,34
120,11,34
92,11,34
52,11,34
32,11,34
22,11,34
33,11,34
27,11,34
27,11,34
29,11,34
40,11,34
57,11,34
60,11,34
55,11,34
50,11,34
69,11,34
78,11,34
87,11,34
88,11,34
82,11,34
76,11,34
63,11,34
46,11,34
40,11,34
51,11,34
69,11,34
80,11,34
76,11,34
54,11,34
32,11,34
23,11,34
25,11,34
31,11,34
40,11,34
48,11,34
41,11,34
32,11,34
21,11,34
21,11,34
34,11,34
51,11,34
67,11,34
75,11,34
84,11,34
30,11,34
1,11,34
4,11,34
7,11,34
13,11,34
18,11,34
14,11,34
11,11,34
9,11,34
15,11,34
15,11,34
22,11,34
31,11,34
30,11,34
32,11,34
39,11,34
40,11,34
30,11,34
29,11,34
26,11,34
16,11,34
12,11,34
12,11,34
17,11,34
20,11,34
27,11,34
34,11,34
33,11,34
27,11,34
