R,G,B
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
6,1,1
8,1,1
11,1,1
14,1,1
17,1,1
17,1,1
17,1,1
15,1,1
13,1,1
12,1,1
11,1,1
9,1,1
9,1,1
11,1,1
11,1,1
11,1,1
11,1,1
11,1,1
11,1,1
10,1,1
11,1,1
8,1,1
8,1,1
7,1,1
5,1,1
3,1,1
1,1,1
0,1,1
0,1,1
4,1,1
6,1,1
7,1,1
11,1,1
14,1,1
12,1,1
11,1,1
13,1,1
8,1,1
6,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
0,0,0
0,0,0
2,0,0
5,0,0
0,0,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
10,0,0
21,0,0
37,0,0
38,0,0
44,0,0
44,0,0
44,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
45,0,0
44,0,0
42,0,0
42,0,0
41,0,0
41,0,0
39,0,0
38,0,0
35,0,0
34,0,0
31,0,0
28,0,0
28,0,0
26,0,0
25,0,0
27,0,0
32,0,0
33,0,0
35,0,0
39,0,0
44,0,0
42,0,0
42,0,0
41,0,0
39,0,0
35,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
4,1,0
58,1,0
77,1,0
77,1,0
77,1,0
77,1,0
77,1,0
77,1,0
77,1,0
76,1,0
73,1,0
73,1,0
72,1,0
72,1,0
71,1,0
70,1,0
70,1,0
70,1,0
70,1,0
70,1,0
70,1,0
70,1,0
70,1,0
70,1,0
69,1,0
69,1,0
68,1,0
68,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
68,1,0
68,1,0
69,1,0
69,1,0
70,1,0
70,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
67,1,0
67,1,0
67,1,0
67,1,0
66,1,0
65,1,0
64,1,0
64,1,0
64,1,0
64,1,0
64,1,0
64,1,0
65,1,0
65,1,0
65,1,0
65,1,0
65,1,0
65,1,0
67,1,0
67,1,0
67,1,0
66,1,0
66,1,0
65,1,0
64,1,0
64,1,0
62,1,0
62,1,0
62,1,0
61,1,0
61,1,0
61,1,0
61,1,0
61,1,0
60,1,0
61,1,0
61,1,0
61,1,0
61,1,0
62,1,0
62,1,0
62,1,0
64,1,0
65,1,0
66,1,0
67,1,0
67,1,0
68,1,0
69,1,0
69,1,0
70,1,0
70,1,0
70,1,0
70,1,0
70,1,0
71,1,0
71,1,0
71,1,0
71,1,0
71,1,0
70,1,0
70,1,0
69,1,0
68,1,0
68,1,0
67,1,0
66,1,0
65,1,0
64,1,0
64,1,0
64,1,0
66,1,0
66,1,0
67,1,0
70,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
69,1,0
70,1,0
70,1,0
71,1,0
72,1,0
72,1,0
72,1,0
73,1,0
73,1,0
74,1,0
77,1,0
78,1,0
79,1,0
79,1,0
79,1,0
79,1,0
79,1,0
80,1,0
83,1,0
84,1,0
85,1,0
86,1,0
88,1,0
89,1,0
91,1,0
93,1,0
96,1,0
96,1,0
97,1,0
98,1,0
99,1,0
99,1,0
100,1,0
101,1,0
100,1,0
99,1,0
99,1,0
99,1,0
99,1,0
99,1,0
98,1,0
98,1,0
92,1,0
93,1,0
90,1,0
87,1,0
87,1,0
85,1,0
82,1,0
82,1,0
74,1,0
78,1,0
88,1,0
110,1,0
157,1,0
196,1,0
206,1,0
216,1,0
207,1,0
206,1,0
205,1,0
202,1,0
200,1,0
200,1,0
202,1,0
202,1,0
194,1,0
193,1,0
191,1,0
189,1,0
187,1,0
182,1,0
176,1,0
170,1,0
152,1,0
142,1,0
128,1,0
115,1,0
105,1,0
98,1,0
98,1,0
99,1,0
134,1,0
143,1,0
158,1,0
175,1,0
193,1,0
202,1,0
195,1,0
183,1,0
168,1,0
164,1,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
0,6,0
2,6,0
2,6,0
0,6,0
3,6,0
5,6,0
0,6,0
1,6,0
62,6,0
76,6,0
76,6,0
77,6,0
77,6,0
77,6,0
76,6,0
75,6,0
75,6,0
75,6,0
75,6,0
74,6,0
73,6,0
72,6,0
72,6,0
71,6,0
71,6,0
72,6,0
72,6,0
71,6,0
71,6,0
71,6,0
70,6,0
70,6,0
70,6,0
68,6,0
68,6,0
68,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
70,6,0
70,6,0
69,6,0
69,6,0
70,6,0
70,6,0
71,6,0
71,6,0
71,6,0
70,6,0
70,6,0
70,6,0
70,6,0
69,6,0
69,6,0
69,6,0
68,6,0
68,6,0
68,6,0
67,6,0
67,6,0
67,6,0
67,6,0
66,6,0
66,6,0
65,6,0
64,6,0
63,6,0
63,6,0
62,6,0
62,6,0
62,6,0
62,6,0
62,6,0
62,6,0
62,6,0
63,6,0
63,6,0
63,6,0
63,6,0
64,6,0
64,6,0
64,6,0
63,6,0
62,6,0
61,6,0
61,6,0
60,6,0
57,6,0
57,6,0
57,6,0
56,6,0
56,6,0
56,6,0
55,6,0
55,6,0
56,6,0
56,6,0
56,6,0
57,6,0
57,6,0
58,6,0
58,6,0
58,6,0
59,6,0
62,6,0
64,6,0
64,6,0
64,6,0
66,6,0
67,6,0
66,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
69,6,0
70,6,0
69,6,0
69,6,0
68,6,0
67,6,0
66,6,0
65,6,0
65,6,0
63,6,0
62,6,0
61,6,0
62,6,0
63,6,0
65,6,0
66,6,0
66,6,0
70,6,0
70,6,0
69,6,0
69,6,0
69,6,0
70,6,0
71,6,0
71,6,0
71,6,0
72,6,0
73,6,0
73,6,0
74,6,0
74,6,0
75,6,0
76,6,0
76,6,0
76,6,0
77,6,0
78,6,0
78,6,0
78,6,0
79,6,0
80,6,0
81,6,0
82,6,0
84,6,0
86,6,0
88,6,0
90,6,0
93,6,0
95,6,0
94,6,0
95,6,0
96,6,0
97,6,0
98,6,0
99,6,0
100,6,0
100,6,0
100,6,0
99,6,0
99,6,0
99,6,0
99,6,0
99,6,0
97,6,0
96,6,0
93,6,0
93,6,0
90,6,0
87,6,0
86,6,0
84,6,0
80,6,0
80,6,0
71,6,0
87,6,0
100,6,0
148,6,0
206,6,0
229,6,0
233,6,0
234,6,0
236,6,0
235,6,0
232,6,0
230,6,0
229,6,0
229,6,0
230,6,0
231,6,0
223,6,0
220,6,0
217,6,0
214,6,0
211,6,0
205,6,0
196,6,0
189,6,0
181,6,0
169,6,0
153,6,0
138,6,0
126,6,0
120,6,0
121,6,0
126,6,0
156,6,0
169,6,0
182,6,0
191,6,0
210,6,0
229,6,0
229,6,0
215,6,0
204,6,0
200,6,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
1,1,0
0,1,0
0,1,0
0,1,0
4,1,0
70,1,0
75,1,0
76,1,0
76,1,0
77,1,0
76,1,0
76,1,0
75,1,0
74,1,0
71,1,0
71,1,0
70,1,0
69,1,0
68,1,0
67,1,0
67,1,0
66,1,0
68,1,0
67,1,0
67,1,0
67,1,0
66,1,0
66,1,0
65,1,0
65,1,0
65,1,0
65,1,0
65,1,0
65,1,0
65,1,0
66,1,0
66,1,0
66,1,0
66,1,0
66,1,0
66,1,0
66,1,0
66,1,0
66,1,0
66,1,0
66,1,0
67,1,0
67,1,0
67,1,0
66,1,0
67,1,0
67,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
67,1,0
67,1,0
67,1,0
66,1,0
66,1,0
65,1,0
65,1,0
65,1,0
64,1,0
64,1,0
64,1,0
63,1,0
63,1,0
65,1,0
64,1,0
63,1,0
62,1,0
61,1,0
61,1,0
61,1,0
62,1,0
61,1,0
61,1,0
61,1,0
61,1,0
62,1,0
62,1,0
62,1,0
62,1,0
63,1,0
63,1,0
62,1,0
62,1,0
61,1,0
60,1,0
59,1,0
59,1,0
59,1,0
59,1,0
59,1,0
58,1,0
58,1,0
57,1,0
57,1,0
57,1,0
57,1,0
58,1,0
58,1,0
59,1,0
59,1,0
60,1,0
60,1,0
61,1,0
57,1,0
61,1,0
63,1,0
63,1,0
63,1,0
65,1,0
66,1,0
66,1,0
67,1,0
67,1,0
67,1,0
67,1,0
67,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
67,1,0
66,1,0
65,1,0
64,1,0
63,1,0
63,1,0
61,1,0
60,1,0
60,1,0
60,1,0
62,1,0
63,1,0
64,1,0
64,1,0
67,1,0
67,1,0
67,1,0
68,1,0
68,1,0
69,1,0
70,1,0
70,1,0
68,1,0
68,1,0
69,1,0
70,1,0
70,1,0
70,1,0
71,1,0
72,1,0
73,1,0
74,1,0
75,1,0
75,1,0
76,1,0
76,1,0
78,1,0
78,1,0
79,1,0
80,1,0
81,1,0
83,1,0
84,1,0
86,1,0
89,1,0
90,1,0
91,1,0
92,1,0
93,1,0
94,1,0
95,1,0
97,1,0
97,1,0
98,1,0
97,1,0
96,1,0
96,1,0
96,1,0
96,1,0
96,1,0
94,1,0
92,1,0
89,1,0
88,1,0
85,1,0
83,1,0
83,1,0
81,1,0
78,1,0
77,1,0
88,1,0
100,1,0
122,1,0
183,1,0
231,1,0
237,1,0
251,1,0
255,1,0
251,1,0
248,1,0
244,1,0
241,1,0
239,1,0
240,1,0
243,1,0
246,1,0
236,1,0
230,1,0
224,1,0
218,1,0
217,1,0
213,1,0
207,1,0
200,1,0
184,1,0
172,1,0
159,1,0
145,1,0
131,1,0
125,1,0
125,1,0
128,1,0
162,1,0
183,1,0
202,1,0
208,1,0
218,1,0
239,1,0
246,1,0
234,1,0
230,1,0
225,1,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
1,2,0
1,2,0
0,2,0
1,2,0
1,2,0
0,2,0
56,2,0
70,2,0
71,2,0
71,2,0
72,2,0
71,2,0
70,2,0
69,2,0
69,2,0
69,2,0
69,2,0
68,2,0
67,2,0
66,2,0
65,2,0
65,2,0
64,2,0
66,2,0
65,2,0
65,2,0
64,2,0
64,2,0
63,2,0
63,2,0
63,2,0
63,2,0
63,2,0
63,2,0
63,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
64,2,0
65,2,0
65,2,0
65,2,0
65,2,0
65,2,0
65,2,0
66,2,0
66,2,0
67,2,0
67,2,0
67,2,0
66,2,0
66,2,0
65,2,0
65,2,0
64,2,0
64,2,0
64,2,0
63,2,0
63,2,0
63,2,0
62,2,0
62,2,0
62,2,0
63,2,0
62,2,0
61,2,0
60,2,0
59,2,0
59,2,0
60,2,0
60,2,0
59,2,0
60,2,0
60,2,0
60,2,0
60,2,0
61,2,0
61,2,0
61,2,0
62,2,0
62,2,0
62,2,0
62,2,0
61,2,0
60,2,0
59,2,0
59,2,0
56,2,0
56,2,0
56,2,0
55,2,0
55,2,0
54,2,0
54,2,0
53,2,0
54,2,0
54,2,0
55,2,0
55,2,0
56,2,0
57,2,0
57,2,0
58,2,0
56,2,0
61,2,0
64,2,0
63,2,0
63,2,0
65,2,0
66,2,0
65,2,0
66,2,0
66,2,0
66,2,0
66,2,0
67,2,0
67,2,0
67,2,0
67,2,0
67,2,0
67,2,0
66,2,0
65,2,0
64,2,0
63,2,0
63,2,0
62,2,0
59,2,0
59,2,0
58,2,0
59,2,0
60,2,0
60,2,0
60,2,0
60,2,0
62,2,0
63,2,0
63,2,0
64,2,0
66,2,0
66,2,0
67,2,0
67,2,0
66,2,0
67,2,0
68,2,0
68,2,0
68,2,0
69,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
74,2,0
75,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
85,2,0
87,2,0
89,2,0
90,2,0
90,2,0
91,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
96,2,0
95,2,0
94,2,0
95,2,0
95,2,0
94,2,0
92,2,0
89,2,0
87,2,0
87,2,0
83,2,0
81,2,0
82,2,0
80,2,0
76,2,0
76,2,0
95,2,0
104,2,0
152,2,0
211,2,0
235,2,0
247,2,0
255,2,0
255,2,0
255,2,0
252,2,0
245,2,0
240,2,0
236,2,0
238,2,0
242,2,0
245,2,0
234,2,0
227,2,0
219,2,0
216,2,0
213,2,0
210,2,0
204,2,0
197,2,0
177,2,0
168,2,0
156,2,0
142,2,0
128,2,0
118,2,0
116,2,0
119,2,0
158,2,0
175,2,0
193,2,0
200,2,0
208,2,0
229,2,0
243,2,0
241,2,0
234,2,0
228,2,0
0,73,60
0,73,60
0,73,60
0,73,60
0,73,60
0,73,60
0,73,60
0,73,60
3,73,60
0,73,60
0,73,60
2,73,60
1,73,60
0,73,60
1,73,60
71,73,60
73,73,60
74,73,60
74,73,60
75,73,60
74,73,60
73,73,60
72,73,60
71,73,60
69,73,60
69,73,60
69,73,60
68,73,60
67,73,60
66,73,60
66,73,60
65,73,60
66,73,60
66,73,60
66,73,60
65,73,60
64,73,60
64,73,60
63,73,60
63,73,60
63,73,60
63,73,60
63,73,60
63,73,60
64,73,60
64,73,60
64,73,60
64,73,60
64,73,60
64,73,60
64,73,60
64,73,60
64,73,60
64,73,60
64,73,60
64,73,60
65,73,60
64,73,60
64,73,60
64,73,60
65,73,60
65,73,60
66,73,60
66,73,60
67,73,60
67,73,60
66,73,60
65,73,60
65,73,60
64,73,60
64,73,60
63,73,60
64,73,60
64,73,60
63,73,60
63,73,60
62,73,60
62,73,60
62,73,60
61,73,60
61,73,60
60,73,60
59,73,60
57,73,60
57,73,60
57,73,60
58,73,60
58,73,60
58,73,60
58,73,60
58,73,60
59,73,60
59,73,60
59,73,60
59,73,60
59,73,60
61,73,60
61,73,60
62,73,60
61,73,60
61,73,60
60,73,60
59,73,60
59,73,60
58,73,60
58,73,60
57,73,60
57,73,60
56,73,60
55,73,60
55,73,60
55,73,60
55,73,60
55,73,60
55,73,60
56,73,60
57,73,60
58,73,60
58,73,60
59,73,60
56,73,60
60,73,60
63,73,60
62,73,60
62,73,60
65,73,60
66,73,60
64,73,60
66,73,60
66,73,60
66,73,60
66,73,60
67,73,60
67,73,60
67,73,60
67,73,60
67,73,60
67,73,60
66,73,60
65,73,60
64,73,60
64,73,60
63,73,60
63,73,60
58,73,60
58,73,60
58,73,60
58,73,60
58,73,60
58,73,60
58,73,60
57,73,60
59,73,60
60,73,60
62,73,60
63,73,60
64,73,60
65,73,60
66,73,60
66,73,60
67,73,60
67,73,60
68,73,60
68,73,60
68,73,60
69,73,60
69,73,60
70,73,60
71,73,60
72,73,60
73,73,60
74,73,60
75,73,60
76,73,60
77,73,60
78,73,60
79,73,60
80,73,60
81,73,60
82,73,60
84,73,60
85,73,60
88,73,60
89,73,60
91,73,60
91,73,60
92,73,60
93,73,60
95,73,60
96,73,60
97,73,60
97,73,60
96,73,60
95,73,60
95,73,60
95,73,60
95,73,60
94,73,60
92,73,60
89,73,60
89,73,60
88,73,60
84,73,60
81,73,60
81,73,60
79,73,60
75,73,60
74,73,60
102,73,60
110,73,60
176,73,60
220,73,60
227,73,60
254,73,60
255,73,60
255,73,60
255,73,60
250,73,60
241,73,60
235,73,60
230,73,60
231,73,60
235,73,60
237,73,60
225,73,60
218,73,60
214,73,60
210,73,60
208,73,60
204,73,60
195,73,60
186,73,60
178,73,60
166,73,60
153,73,60
138,73,60
121,73,60
110,73,60
108,73,60
113,73,60
152,73,60
164,73,60
185,73,60
202,73,60
213,73,60
227,73,60
239,73,60
236,73,60
224,73,60
219,73,60
0,101,40
0,101,40
0,101,40
0,101,40
0,101,40
0,101,40
1,101,40
1,101,40
0,101,40
0,101,40
1,101,40
0,101,40
0,101,40
0,101,40
0,101,40
61,101,40
75,101,40
74,101,40
74,101,40
74,101,40
74,101,40
74,101,40
74,101,40
73,101,40
72,101,40
71,101,40
70,101,40
70,101,40
69,101,40
68,101,40
67,101,40
66,101,40
67,101,40
68,101,40
68,101,40
68,101,40
66,101,40
65,101,40
64,101,40
65,101,40
65,101,40
65,101,40
65,101,40
65,101,40
65,101,40
66,101,40
66,101,40
67,101,40
66,101,40
66,101,40
66,101,40
66,101,40
66,101,40
66,101,40
67,101,40
67,101,40
65,101,40
65,101,40
66,101,40
65,101,40
65,101,40
65,101,40
67,101,40
68,101,40
69,101,40
68,101,40
66,101,40
66,101,40
66,101,40
66,101,40
66,101,40
65,101,40
65,101,40
64,101,40
64,101,40
63,101,40
63,101,40
62,101,40
62,101,40
62,101,40
61,101,40
61,101,40
60,101,40
59,101,40
59,101,40
59,101,40
59,101,40
59,101,40
59,101,40
59,101,40
60,101,40
60,101,40
60,101,40
60,101,40
60,101,40
59,101,40
62,101,40
62,101,40
62,101,40
61,101,40
61,101,40
61,101,40
60,101,40
60,101,40
57,101,40
57,101,40
56,101,40
56,101,40
55,101,40
55,101,40
55,101,40
55,101,40
54,101,40
55,101,40
55,101,40
56,101,40
57,101,40
57,101,40
58,101,40
58,101,40
58,101,40
60,101,40
62,101,40
64,101,40
65,101,40
65,101,40
65,101,40
65,101,40
69,101,40
69,101,40
68,101,40
68,101,40
68,101,40
68,101,40
68,101,40
68,101,40
66,101,40
66,101,40
66,101,40
65,101,40
65,101,40
64,101,40
63,101,40
62,101,40
60,101,40
59,101,40
58,101,40
59,101,40
60,101,40
59,101,40
59,101,40
60,101,40
60,101,40
59,101,40
61,101,40
62,101,40
64,101,40
65,101,40
65,101,40
65,101,40
65,101,40
67,101,40
68,101,40
68,101,40
69,101,40
69,101,40
70,101,40
71,101,40
72,101,40
72,101,40
73,101,40
72,101,40
72,101,40
73,101,40
75,101,40
76,101,40
81,101,40
82,101,40
84,101,40
85,101,40
86,101,40
88,101,40
89,101,40
88,101,40
91,101,40
91,101,40
92,101,40
94,101,40
95,101,40
95,101,40
95,101,40
95,101,40
99,101,40
99,101,40
98,101,40
97,101,40
97,101,40
95,101,40
91,101,40
88,101,40
88,101,40
87,101,40
85,101,40
81,101,40
78,101,40
74,101,40
69,101,40
66,101,40
96,101,40
119,101,40
195,101,40
227,101,40
242,101,40
245,101,40
252,101,40
243,101,40
240,101,40
245,101,40
249,101,40
245,101,40
235,101,40
230,101,40
232,101,40
234,101,40
227,101,40
220,101,40
216,101,40
217,101,40
215,101,40
210,101,40
203,101,40
192,101,40
184,101,40
173,101,40
161,101,40
145,101,40
128,101,40
116,101,40
115,101,40
118,101,40
141,101,40
162,101,40
180,101,40
197,101,40
214,101,40
227,101,40
237,101,40
245,101,40
238,101,40
230,101,40
0,99,41
0,99,41
0,99,41
0,99,41
0,99,41
0,99,41
1,99,41
1,99,41
0,99,41
0,99,41
1,99,41
0,99,41
0,99,41
0,99,41
0,99,41
61,99,41
74,99,41
74,99,41
73,99,41
73,99,41
73,99,41
73,99,41
73,99,41
72,99,41
71,99,41
70,99,41
69,99,41
69,99,41
69,99,41
69,99,41
68,99,41
67,99,41
67,99,41
68,99,41
68,99,41
67,99,41
66,99,41
65,99,41
64,99,41
64,99,41
65,99,41
64,99,41
64,99,41
64,99,41
65,99,41
66,99,41
66,99,41
67,99,41
67,99,41
67,99,41
67,99,41
67,99,41
66,99,41
66,99,41
66,99,41
66,99,41
66,99,41
66,99,41
66,99,41
66,99,41
65,99,41
65,99,41
66,99,41
68,99,41
67,99,41
66,99,41
65,99,41
65,99,41
65,99,41
65,99,41
64,99,41
64,99,41
63,99,41
63,99,41
63,99,41
62,99,41
62,99,41
61,99,41
61,99,41
60,99,41
60,99,41
60,99,41
59,99,41
59,99,41
59,99,41
59,99,41
59,99,41
59,99,41
58,99,41
59,99,41
59,99,41
59,99,41
60,99,41
59,99,41
59,99,41
59,99,41
62,99,41
62,99,41
61,99,41
61,99,41
60,99,41
60,99,41
60,99,41
60,99,41
58,99,41
58,99,41
57,99,41
56,99,41
55,99,41
54,99,41
54,99,41
54,99,41
54,99,41
55,99,41
55,99,41
56,99,41
56,99,41
57,99,41
57,99,41
57,99,41
58,99,41
60,99,41
62,99,41
64,99,41
65,99,41
65,99,41
65,99,41
65,99,41
67,99,41
67,99,41
67,99,41
67,99,41
67,99,41
67,99,41
67,99,41
67,99,41
65,99,41
65,99,41
65,99,41
65,99,41
64,99,41
63,99,41
62,99,41
60,99,41
60,99,41
58,99,41
58,99,41
59,99,41
59,99,41
59,99,41
59,99,41
60,99,41
60,99,41
61,99,41
60,99,41
61,99,41
63,99,41
63,99,41
64,99,41
64,99,41
65,99,41
66,99,41
68,99,41
69,99,41
68,99,41
69,99,41
70,99,41
70,99,41
71,99,41
72,99,41
73,99,41
73,99,41
72,99,41
73,99,41
74,99,41
76,99,41
80,99,41
81,99,41
83,99,41
84,99,41
86,99,41
87,99,41
89,99,41
88,99,41
90,99,41
90,99,41
92,99,41
93,99,41
94,99,41
94,99,41
95,99,41
95,99,41
99,99,41
99,99,41
98,99,41
98,99,41
97,99,41
95,99,41
92,99,41
88,99,41
88,99,41
88,99,41
87,99,41
84,99,41
80,99,41
77,99,41
72,99,41
68,99,41
93,99,41
121,99,41
189,99,41
222,99,41
244,99,41
252,99,41
254,99,41
242,99,41
241,99,41
242,99,41
246,99,41
244,99,41
234,99,41
229,99,41
231,99,41
236,99,41
227,99,41
221,99,41
217,99,41
216,99,41
213,99,41
209,99,41
203,99,41
194,99,41
185,99,41
174,99,41
162,99,41
148,99,41
133,99,41
120,99,41
115,99,41
118,99,41
144,99,41
161,99,41
179,99,41
195,99,41
213,99,41
227,99,41
234,99,41
238,99,41
235,99,41
227,99,41
0,97,39
0,97,39
0,97,39
0,97,39
0,97,39
0,97,39
1,97,39
1,97,39
0,97,39
0,97,39
1,97,39
0,97,39
0,97,39
0,97,39
0,97,39
61,97,39
74,97,39
73,97,39
72,97,39
72,97,39
73,97,39
72,97,39
72,97,39
71,97,39
70,97,39
69,97,39
68,97,39
67,97,39
68,97,39
68,97,39
68,97,39
68,97,39
67,97,39
68,97,39
68,97,39
67,97,39
66,97,39
64,97,39
64,97,39
64,97,39
64,97,39
64,97,39
64,97,39
64,97,39
65,97,39
66,97,39
66,97,39
67,97,39
68,97,39
68,97,39
68,97,39
67,97,39
67,97,39
66,97,39
66,97,39
66,97,39
67,97,39
67,97,39
67,97,39
66,97,39
66,97,39
65,97,39
66,97,39
67,97,39
66,97,39
65,97,39
64,97,39
63,97,39
63,97,39
63,97,39
63,97,39
62,97,39
62,97,39
62,97,39
61,97,39
61,97,39
60,97,39
60,97,39
59,97,39
59,97,39
59,97,39
59,97,39
58,97,39
58,97,39
58,97,39
58,97,39
58,97,39
59,97,39
58,97,39
58,97,39
59,97,39
59,97,39
59,97,39
59,97,39
59,97,39
59,97,39
62,97,39
62,97,39
61,97,39
61,97,39
60,97,39
59,97,39
59,97,39
59,97,39
58,97,39
58,97,39
57,97,39
55,97,39
54,97,39
54,97,39
53,97,39
53,97,39
54,97,39
55,97,39
55,97,39
55,97,39
56,97,39
56,97,39
57,97,39
57,97,39
58,97,39
60,97,39
62,97,39
64,97,39
65,97,39
65,97,39
65,97,39
65,97,39
66,97,39
66,97,39
66,97,39
66,97,39
66,97,39
66,97,39
66,97,39
65,97,39
65,97,39
65,97,39
65,97,39
65,97,39
64,97,39
61,97,39
60,97,39
60,97,39
61,97,39
59,97,39
58,97,39
58,97,39
59,97,39
59,97,39
59,97,39
60,97,39
60,97,39
60,97,39
61,97,39
60,97,39
61,97,39
61,97,39
62,97,39
62,97,39
64,97,39
65,97,39
67,97,39
