R,G,B
40,147,135
42,147,135
44,147,135
42,147,135
42,147,135
44,147,135
47,147,135
50,147,135
51,147,135
53,147,135
57,147,135
61,147,135
65,147,135
71,147,135
74,147,135
75,147,135
79,147,135
81,147,135
86,147,135
92,147,135
97,147,135
105,147,135
115,147,135
120,147,135
121,147,135
121,147,135
123,147,135
126,147,135
130,147,135
131,147,135
136,147,135
140,147,135
145,147,135
150,147,135
153,147,135
153,147,135
157,147,135
161,147,135
164,147,135
167,147,135
167,147,135
169,147,135
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
150,97,88
210,97,88
212,97,88
210,97,88
210,97,88
210,97,88
210,97,88
210,97,88
211,97,88
211,97,88
211,97,88
210,97,88
210,97,88
210,97,88
210,97,88
210,97,88
212,97,88
211,97,88
211,97,88
205,97,88
194,97,88
186,97,88
178,97,88
167,97,88
166,97,88
164,97,88
158,97,88
135,97,88
106,97,88
95,97,88
96,97,88
97,97,88
106,97,88
107,97,88
107,97,88
111,97,88
118,97,88
122,97,88
122,97,88
122,97,88
122,97,88
124,97,88
123,97,88
120,97,88
115,97,88
110,97,88
103,97,88
99,97,88
96,97,88
96,97,88
98,97,88
102,97,88
107,97,88
111,97,88
112,97,88
113,97,88
110,97,88
105,97,88
99,97,88
95,97,88
94,97,88
95,97,88
95,97,88
95,97,88
90,97,88
91,97,88
93,97,88
95,97,88
94,97,88
91,97,88
89,97,88
89,97,88
90,97,88
88,97,88
87,97,88
91,97,88
95,97,88
98,97,88
97,97,88
95,97,88
92,97,88
92,97,88
95,97,88
97,97,88
98,97,88
98,97,88
97,97,88
96,97,88
98,97,88
97,97,88
97,97,88
96,97,88
93,97,88
93,97,88
96,97,88
97,97,88
93,97,88
93,97,88
92,97,88
90,97,88
89,97,88
90,97,88
95,97,88
98,97,88
99,97,88
97,97,88
95,97,88
94,97,88
88,97,88
81,97,88
73,97,88
69,97,88
73,97,88
73,97,88
72,97,88
69,97,88
65,97,88
63,97,88
62,97,88
61,97,88
55,97,88
60,97,88
67,97,88
72,97,88
79,97,88
93,97,88
104,97,88
111,97,88
114,97,88
108,97,88
99,97,88
90,97,88
83,97,88
80,97,88
78,97,88
76,97,88
82,97,88
85,97,88
85,97,88
82,97,88
82,97,88
82,97,88
83,97,88
85,97,88
86,97,88
87,97,88
88,97,88
89,97,88
90,97,88
91,97,88
92,97,88
92,97,88
93,97,88
93,97,88
91,97,88
90,97,88
87,97,88
83,97,88
80,97,88
78,97,88
73,97,88
70,97,88
66,97,88
62,97,88
60,97,88
58,97,88
58,97,88
57,97,88
60,97,88
59,97,88
54,97,88
51,97,88
47,97,88
46,97,88
44,97,88
45,97,88
48,97,88
48,97,88
48,97,88
48,97,88
49,97,88
51,97,88
52,97,88
55,97,88
59,97,88
63,97,88
67,97,88
73,97,88
78,97,88
83,97,88
83,97,88
83,97,88
84,97,88
86,97,88
89,97,88
93,97,88
99,97,88
106,97,88
116,97,88
122,97,88
123,97,88
123,97,88
124,97,88
126,97,88
127,97,88
129,97,88
134,97,88
138,97,88
143,97,88
147,97,88
148,97,88
149,97,88
152,97,88
156,97,88
160,97,88
166,97,88
168,97,88
170,97,88
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
150,83,77
209,83,77
211,83,77
211,83,77
212,83,77
213,83,77
214,83,77
214,83,77
216,83,77
216,83,77
217,83,77
216,83,77
215,83,77
215,83,77
214,83,77
215,83,77
216,83,77
216,83,77
214,83,77
209,83,77
199,83,77
186,83,77
175,83,77
169,83,77
171,83,77
153,83,77
135,83,77
112,83,77
92,83,77
96,83,77
104,83,77
97,83,77
96,83,77
103,83,77
112,83,77
116,83,77
117,83,77
121,83,77
124,83,77
126,83,77
126,83,77
122,83,77
117,83,77
110,83,77
103,83,77
97,83,77
93,83,77
90,83,77
96,83,77
101,83,77
108,83,77
114,83,77
116,83,77
113,83,77
108,83,77
103,83,77
97,83,77
95,83,77
92,83,77
92,83,77
92,83,77
92,83,77
91,83,77
90,83,77
84,83,77
85,83,77
87,83,77
90,83,77
91,83,77
92,83,77
94,83,77
97,83,77
105,83,77
101,83,77
98,83,77
97,83,77
98,83,77
98,83,77
96,83,77
93,83,77
96,83,77
95,83,77
94,83,77
94,83,77
93,83,77
93,83,77
95,83,77
97,83,77
99,83,77
100,83,77
101,83,77
98,83,77
96,83,77
96,83,77
98,83,77
100,83,77
95,83,77
95,83,77
95,83,77
94,83,77
94,83,77
95,83,77
99,83,77
102,83,77
101,83,77
100,83,77
99,83,77
99,83,77
97,83,77
89,83,77
85,83,77
81,83,77
83,83,77
82,83,77
80,83,77
78,83,77
73,83,77
72,83,77
72,83,77
72,83,77
77,83,77
84,83,77
91,83,77
97,83,77
104,83,77
109,83,77
112,83,77
111,83,77
110,83,77
105,83,77
96,83,77
89,83,77
86,83,77
87,83,77
88,83,77
89,83,77
95,83,77
100,83,77
100,83,77
98,83,77
98,83,77
96,83,77
94,83,77
92,83,77
92,83,77
93,83,77
94,83,77
97,83,77
98,83,77
97,83,77
98,83,77
100,83,77
97,83,77
96,83,77
92,83,77
88,83,77
85,83,77
83,83,77
78,83,77
74,83,77
65,83,77
63,83,77
60,83,77
59,83,77
59,83,77
61,83,77
59,83,77
60,83,77
60,83,77
59,83,77
59,83,77
55,83,77
52,83,77
50,83,77
49,83,77
50,83,77
53,83,77
52,83,77
52,83,77
52,83,77
54,83,77
57,83,77
59,83,77
62,83,77
65,83,77
69,83,77
75,83,77
83,83,77
89,83,77
93,83,77
92,83,77
90,83,77
89,83,77
90,83,77
94,83,77
97,83,77
100,83,77
105,83,77
113,83,77
119,83,77
123,83,77
122,83,77
122,83,77
122,83,77
125,83,77
126,83,77
127,83,77
131,83,77
140,83,77
144,83,77
145,83,77
147,83,77
151,83,77
154,83,77
159,83,77
165,83,77
168,83,77
170,83,77
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
0,90,86
146,90,86
202,90,86
203,90,86
205,90,86
208,90,86
208,90,86
210,90,86
214,90,86
214,90,86
215,90,86
217,90,86
218,90,86
217,90,86
218,90,86
218,90,86
218,90,86
216,90,86
220,90,86
215,90,86
210,90,86
204,90,86
187,90,86
173,90,86
174,90,86
171,90,86
143,90,86
112,90,86
93,90,86
89,90,86
100,90,86
108,90,86
103,90,86
96,90,86
103,90,86
113,90,86
117,90,86
117,90,86
121,90,86
125,90,86
126,90,86
125,90,86
117,90,86
109,90,86
99,90,86
91,90,86
88,90,86
86,90,86
87,90,86
95,90,86
100,90,86
107,90,86
112,90,86
111,90,86
107,90,86
100,90,86
96,90,86
90,90,86
89,90,86
88,90,86
87,90,86
85,90,86
83,90,86
80,90,86
77,90,86
81,90,86
81,90,86
82,90,86
83,90,86
81,90,86
79,90,86
80,90,86
82,90,86
81,90,86
81,90,86
80,90,86
78,90,86
77,90,86
77,90,86
78,90,86
79,90,86
87,90,86
84,90,86
83,90,86
81,90,86
79,90,86
77,90,86
77,90,86
77,90,86
79,90,86
78,90,86
78,90,86
78,90,86
77,90,86
78,90,86
79,90,86
79,90,86
81,90,86
82,90,86
83,90,86
83,90,86
83,90,86
86,90,86
88,90,86
91,90,86
90,90,86
91,90,86
92,90,86
94,90,86
95,90,86
93,90,86
94,90,86
95,90,86
91,90,86
90,90,86
88,90,86
86,90,86
87,90,86
90,90,86
92,90,86
95,90,86
104,90,86
111,90,86
117,90,86
122,90,86
124,90,86
122,90,86
115,90,86
109,90,86
101,90,86
98,90,86
95,90,86
94,90,86
96,90,86
98,90,86
99,90,86
100,90,86
101,90,86
104,90,86
104,90,86
101,90,86
102,90,86
103,90,86
101,90,86
100,90,86
99,90,86
99,90,86
98,90,86
98,90,86
97,90,86
95,90,86
94,90,86
93,90,86
93,90,86
91,90,86
89,90,86
84,90,86
82,90,86
78,90,86
74,90,86
71,90,86
65,90,86
64,90,86
64,90,86
65,90,86
66,90,86
68,90,86
66,90,86
65,90,86
60,90,86
59,90,86
56,90,86
54,90,86
54,90,86
53,90,86
53,90,86
54,90,86
56,90,86
56,90,86
56,90,86
57,90,86
59,90,86
61,90,86
65,90,86
67,90,86
69,90,86
73,90,86
80,90,86
87,90,86
93,90,86
97,90,86
96,90,86
93,90,86
91,90,86
92,90,86
95,90,86
99,90,86
101,90,86
103,90,86
107,90,86
112,90,86
116,90,86
115,90,86
117,90,86
119,90,86
120,90,86
121,90,86
123,90,86
126,90,86
137,90,86
142,90,86
145,90,86
148,90,86
152,90,86
155,90,86
161,90,86
166,90,86
170,90,86
172,90,86
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
0,85,81
145,85,81
199,85,81
200,85,81
202,85,81
204,85,81
204,85,81
205,85,81
210,85,81
209,85,81
212,85,81
214,85,81
217,85,81
218,85,81
218,85,81
219,85,81
222,85,81
215,85,81
220,85,81
214,85,81
210,85,81
208,85,81
188,85,81
171,85,81
177,85,81
161,85,81
135,85,81
102,85,81
89,85,81
94,85,81
102,85,81
103,85,81
104,85,81
106,85,81
106,85,81
110,85,81
113,85,81
116,85,81
121,85,81
124,85,81
121,85,81
112,85,81
105,85,81
97,85,81
89,85,81
85,85,81
86,85,81
90,85,81
93,85,81
96,85,81
98,85,81
100,85,81
100,85,81
96,85,81
92,85,81
88,85,81
85,85,81
84,85,81
83,85,81
80,85,81
78,85,81
76,85,81
75,85,81
74,85,81
73,85,81
75,85,81
76,85,81
77,85,81
77,85,81
73,85,81
68,85,81
64,85,81
64,85,81
63,85,81
66,85,81
68,85,81
67,85,81
65,85,81
63,85,81
67,85,81
72,85,81
71,85,81
72,85,81
73,85,81
75,85,81
74,85,81
71,85,81
70,85,81
71,85,81
68,85,81
66,85,81
65,85,81
66,85,81
68,85,81
70,85,81
71,85,81
71,85,81
68,85,81
69,85,81
71,85,81
72,85,81
73,85,81
75,85,81
76,85,81
79,85,81
82,85,81
82,85,81
83,85,81
85,85,81
84,85,81
86,85,81
88,85,81
92,85,81
97,85,81
93,85,81
92,85,81
93,85,81
96,85,81
103,85,81
111,85,81
115,85,81
112,85,81
117,85,81
124,85,81
127,85,81
129,85,81
128,85,81
119,85,81
111,85,81
109,85,81
108,85,81
108,85,81
109,85,81
110,85,81
109,85,81
106,85,81
105,85,81
100,85,81
102,85,81
98,85,81
94,85,81
97,85,81
101,85,81
104,85,81
105,85,81
106,85,81
105,85,81
103,85,81
99,85,81
95,85,81
91,85,81
87,85,81
85,85,81
82,85,81
81,85,81
81,85,81
77,85,81
75,85,81
72,85,81
69,85,81
67,85,81
68,85,81
68,85,81
68,85,81
71,85,81
72,85,81
72,85,81
70,85,81
66,85,81
66,85,81
61,85,81
57,85,81
55,85,81
58,85,81
61,85,81
60,85,81
61,85,81
58,85,81
59,85,81
60,85,81
60,85,81
61,85,81
62,85,81
67,85,81
70,85,81
74,85,81
79,85,81
83,85,81
89,85,81
95,85,81
98,85,81
97,85,81
94,85,81
88,85,81
89,85,81
94,85,81
98,85,81
100,85,81
101,85,81
103,85,81
106,85,81
108,85,81
109,85,81
112,85,81
115,85,81
118,85,81
119,85,81
122,85,81
125,85,81
136,85,81
141,85,81
146,85,81
150,85,81
157,85,81
159,85,81
162,85,81
167,85,81
171,85,81
173,85,81
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
0,92,82
146,92,82
203,92,82
204,92,82
204,92,82
206,92,82
207,92,82
208,92,82
209,92,82
210,92,82
212,92,82
215,92,82
216,92,82
217,92,82
218,92,82
219,92,82
220,92,82
223,92,82
219,92,82
216,92,82
213,92,82
203,92,82
186,92,82
174,92,82
174,92,82
153,92,82
122,92,82
94,92,82
92,92,82
101,92,82
102,92,82
102,92,82
107,92,82
109,92,82
110,92,82
108,92,82
111,92,82
117,92,82
118,92,82
112,92,82
107,92,82
94,92,82
88,92,82
85,92,82
86,92,82
92,92,82
98,92,82
99,92,82
97,92,82
93,92,82
90,92,82
87,92,82
86,92,82
83,92,82
80,92,82
77,92,82
77,92,82
74,92,82
75,92,82
75,92,82
73,92,82
71,92,82
69,92,82
69,92,82
69,92,82
70,92,82
72,92,82
73,92,82
72,92,82
70,92,82
69,92,82
71,92,82
73,92,82
74,92,82
73,92,82
70,92,82
68,92,82
66,92,82
66,92,82
69,92,82
72,92,82
77,92,82
76,92,82
74,92,82
73,92,82
73,92,82
75,92,82
74,92,82
74,92,82
71,92,82
71,92,82
72,92,82
71,92,82
69,92,82
67,92,82
68,92,82
71,92,82
70,92,82
72,92,82
75,92,82
76,92,82
76,92,82
77,92,82
78,92,82
80,92,82
86,92,82
89,92,82
91,92,82
87,92,82
84,92,82
86,92,82
88,92,82
92,92,82
96,92,82
99,92,82
104,92,82
109,92,82
116,92,82
121,92,82
126,92,82
131,92,82
131,92,82
131,92,82
133,92,82
139,92,82
142,92,82
137,92,82
129,92,82
123,92,82
118,92,82
119,92,82
121,92,82
122,92,82
120,92,82
115,92,82
110,92,82
108,92,82
106,92,82
105,92,82
104,92,82
105,92,82
107,92,82
109,92,82
109,92,82
108,92,82
110,92,82
107,92,82
103,92,82
98,92,82
91,92,82
85,92,82
79,92,82
74,92,82
72,92,82
72,92,82
71,92,82
70,92,82
68,92,82
65,92,82
63,92,82
63,92,82
64,92,82
65,92,82
65,92,82
63,92,82
63,92,82
63,92,82
63,92,82
63,92,82
64,92,82
67,92,82
69,92,82
70,92,82
72,92,82
73,92,82
73,92,82
73,92,82
70,92,82
71,92,82
72,92,82
73,92,82
75,92,82
77,92,82
79,92,82
80,92,82
82,92,82
85,92,82
89,92,82
91,92,82
95,92,82
97,92,82
95,92,82
92,92,82
91,92,82
90,92,82
91,92,82
95,92,82
100,92,82
102,92,82
105,92,82
108,92,82
113,92,82
116,92,82
120,92,82
123,92,82
128,92,82
132,92,82
138,92,82
142,92,82
147,92,82
151,92,82
156,92,82
160,92,82
162,92,82
163,92,82
164,92,82
165,92,82
172,92,82
174,92,82
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
0,98,85
147,98,85
203,98,85
204,98,85
205,98,85
207,98,85
207,98,85
208,98,85
209,98,85
211,98,85
213,98,85
216,98,85
217,98,85
218,98,85
219,98,85
220,98,85
222,98,85
222,98,85
222,98,85
221,98,85
215,98,85
201,98,85
186,98,85
175,98,85
167,98,85
139,98,85
107,98,85
88,98,85
96,98,85
105,98,85
103,98,85
103,98,85
108,98,85
117,98,85
114,98,85
107,98,85
105,98,85
108,98,85
108,98,85
101,98,85
97,98,85
84,98,85
81,98,85
83,98,85
89,98,85
98,98,85
102,98,85
99,98,85
95,98,85
86,98,85
82,98,85
78,98,85
77,98,85
76,98,85
74,98,85
72,98,85
71,98,85
73,98,85
75,98,85
76,98,85
77,98,85
76,98,85
76,98,85
77,98,85
78,98,85
74,98,85
76,98,85
79,98,85
81,98,85
82,98,85
83,98,85
85,98,85
86,98,85
91,98,85
90,98,85
87,98,85
82,98,85
78,98,85
76,98,85
77,98,85
78,98,85
83,98,85
81,98,85
80,98,85
78,98,85
79,98,85
78,98,85
77,98,85
75,98,85
78,98,85
79,98,85
80,98,85
81,98,85
80,98,85
78,98,85
78,98,85
80,98,85
80,98,85
82,98,85
84,98,85
86,98,85
86,98,85
89,98,85
90,98,85
92,98,85
97,98,85
102,98,85
106,98,85
105,98,85
101,98,85
99,98,85
97,98,85
96,98,85
109,98,85
115,98,85
122,98,85
128,98,85
133,98,85
134,98,85
135,98,85
137,98,85
143,98,85
142,98,85
143,98,85
145,98,85
144,98,85
138,98,85
129,98,85
123,98,85
126,98,85
123,98,85
121,98,85
120,98,85
119,98,85
117,98,85
117,98,85
118,98,85
122,98,85
120,98,85
117,98,85
117,98,85
116,98,85
114,98,85
110,98,85
107,98,85
97,98,85
92,98,85
86,98,85
84,98,85
82,98,85
80,98,85
74,98,85
68,98,85
68,98,85
68,98,85
66,98,85
65,98,85
64,98,85
62,98,85
61,98,85
61,98,85
62,98,85
62,98,85
62,98,85
61,98,85
61,98,85
58,98,85
58,98,85
57,98,85
66,98,85
66,98,85
68,98,85
71,98,85
72,98,85
73,98,85
75,98,85
77,98,85
74,98,85
74,98,85
75,98,85
76,98,85
77,98,85
79,98,85
81,98,85
82,98,85
85,98,85
87,98,85
91,98,85
93,98,85
97,98,85
98,98,85
96,98,85
93,98,85
94,98,85
92,98,85
92,98,85
95,98,85
100,98,85
104,98,85
108,98,85
111,98,85
113,98,85
116,98,85
121,98,85
127,98,85
135,98,85
140,98,85
145,98,85
147,98,85
148,98,85
155,98,85
163,98,85
167,98,85
168,98,85
168,98,85
169,98,85
171,98,85
172,98,85
174,98,85
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
0,95,82
148,95,82
204,95,82
205,95,82
206,95,82
207,95,82
208,95,82
209,95,82
210,95,82
211,95,82
213,95,82
215,95,82
216,95,82
216,95,82
218,95,82
220,95,82
222,95,82
222,95,82
222,95,82
224,95,82
213,95,82
195,95,82
185,95,82
175,95,82
159,95,82
116,95,82
85,95,82
78,95,82
98,95,82
109,95,82
110,95,82
115,95,82
121,95,82
121,95,82
119,95,82
111,95,82
105,95,82
100,95,82
93,95,82
86,95,82
84,95,82
83,95,82
84,95,82
88,95,82
93,95,82
96,95,82
97,95,82
93,95,82
89,95,82
86,95,82
83,95,82
80,95,82
79,95,82
80,95,82
79,95,82
79,95,82
78,95,82
82,95,82
84,95,82
86,95,82
87,95,82
86,95,82
86,95,82
86,95,82
86,95,82
93,95,82
94,95,82
95,95,82
96,95,82
95,95,82
93,95,82
91,95,82
89,95,82
87,95,82
87,95,82
88,95,82
87,95,82
86,95,82
86,95,82
88,95,82
89,95,82
87,95,82
86,95,82
85,95,82
83,95,82
84,95,82
82,95,82
80,95,82
78,95,82
73,95,82
74,95,82
78,95,82
82,95,82
83,95,82
83,95,82
84,95,82
86,95,82
85,95,82
87,95,82
89,95,82
91,95,82
92,95,82
95,95,82
95,95,82
96,95,82
104,95,82
107,95,82
109,95,82
108,95,82
108,95,82
111,95,82
115,95,82
117,95,82
124,95,82
129,95,82
136,95,82
142,95,82
142,95,82
139,95,82
137,95,82
138,95,82
143,95,82
140,95,82
139,95,82
137,95,82
134,95,82
129,95,82
125,95,82
122,95,82
121,95,82
120,95,82
120,95,82
122,95,82
124,95,82
124,95,82
126,95,82
127,95,82
125,95,82
120,95,82
114,95,82
108,95,82
105,95,82
100,95,82
94,95,82
89,95,82
82,95,82
79,95,82
75,95,82
74,95,82
74,95,82
74,95,82
72,95,82
70,95,82
71,95,82
71,95,82
71,95,82
70,95,82
66,95,82
65,95,82
65,95,82
65,95,82
63,95,82
63,95,82
63,95,82
62,95,82
61,95,82
61,95,82
61,95,82
61,95,82
65,95,82
66,95,82
69,95,82
69,95,82
71,95,82
74,95,82
77,95,82
78,95,82
79,95,82
78,95,82
78,95,82
79,95,82
80,95,82
82,95,82
84,95,82
86,95,82
85,95,82
87,95,82
90,95,82
93,95,82
94,95,82
95,95,82
94,95,82
91,95,82
94,95,82
91,95,82
89,95,82
92,95,82
97,95,82
103,95,82
107,95,82
110,95,82
119,95,82
121,95,82
126,95,82
133,95,82
142,95,82
147,95,82
150,95,82
151,95,82
150,95,82
154,95,82
160,95,82
164,95,82
167,95,82
168,95,82
168,95,82
169,95,82
174,95,82
176,95,82
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
0,79,67
150,79,67
206,79,67
206,79,67
206,79,67
208,79,67
208,79,67
209,79,67
210,79,67
210,79,67
211,79,67
213,79,67
213,79,67
214,79,67
216,79,67
219,79,67
221,79,67
221,79,67
221,79,67
221,79,67
207,79,67
189,79,67
185,79,67
174,79,67
147,79,67
100,79,67
76,79,67
78,79,67
100,79,67
111,79,67
118,79,67
128,79,67
130,79,67
126,79,67
121,79,67
110,79,67
97,79,67
88,79,67
81,79,67
79,79,67
82,79,67
93,79,67
94,79,67
97,79,67
93,79,67
88,79,67
84,79,67
83,79,67
85,79,67
80,79,67
80,79,67
82,79,67
83,79,67
84,79,67
85,79,67
86,79,67
87,79,67
93,79,67
95,79,67
98,79,67
100,79,67
100,79,67
98,79,67
97,79,67
97,79,67
100,79,67
101,79,67
103,79,67
103,79,67
101,79,67
98,79,67
95,79,67
92,79,67
95,79,67
97,79,67
101,79,67
101,79,67
101,79,67
100,79,67
99,79,67
98,79,67
105,79,67
103,79,67
101,79,67
100,79,67
99,79,67
99,79,67
97,79,67
95,79,67
90,79,67
89,79,67
88,79,67
88,79,67
87,79,67
83,79,67
81,79,67
81,79,67
82,79,67
85,79,67
87,79,67
89,79,67
92,79,67
92,79,67
92,79,67
91,79,67
87,79,67
90,79,67
93,79,67
97,79,67
103,79,67
114,79,67
123,79,67
128,79,67
132,79,67
134,79,67
138,79,67
137,79,67
134,79,67
132,79,67
132,79,67
134,79,67
129,79,67
125,79,67
122,79,67
120,79,67
118,79,67
117,79,67
119,79,67
122,79,67
124,79,67
126,79,67
130,79,67
134,79,67
134,79,67
129,79,67
123,79,67
120,79,67
119,79,67
111,79,67
99,79,67
89,79,67
82,79,67
77,79,67
73,79,67
69,79,67
72,79,67
73,79,67
74,79,67
72,79,67
69,79,67
70,79,67
74,79,67
77,79,67
80,79,67
80,79,67
78,79,67
76,79,67
74,79,67
73,79,67
72,79,67
72,79,67
69,79,67
70,79,67
70,79,67
71,79,67
70,79,67
71,79,67
72,79,67
73,79,67
72,79,67
73,79,67
75,79,67
76,79,67
78,79,67
79,79,67
83,79,67
85,79,67
87,79,67
87,79,67
87,79,67
85,79,67
87,79,67
89,79,67
92,79,67
93,79,67
90,79,67
91,79,67
91,79,67
93,79,67
93,79,67
94,79,67
95,79,67
94,79,67
92,79,67
89,79,67
88,79,67
91,79,67
98,79,67
105,79,67
109,79,67
112,79,67
112,79,67
115,79,67
120,79,67
127,79,67
136,79,67
143,79,67
149,79,67
152,79,67
154,79,67
153,79,67
154,79,67
158,79,67
164,79,67
167,79,67
167,79,67
166,79,67
174,79,67
176,79,67
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
0,56,44
150,56,44
206,56,44
206,56,44
206,56,44
208,56,44
208,56,44
208,56,44
209,56,44
209,56,44
210,56,44
211,56,44
211,56,44
212,56,44
213,56,44
216,56,44
219,56,44
220,56,44
219,56,44
218,56,44
205,56,44
190,56,44
186,56,44
165,56,44
126,56,44
91,56,44
81,56,44
91,56,44
108,56,44
116,56,44
127,56,44
134,56,44
128,56,44
128,56,44
112,56,44
90,56,44
76,56,44
74,56,44
76,56,44
82,56,44
90,56,44
91,56,44
90,56,44
89,56,44
84,56,44
80,56,44
78,56,44
79,56,44
81,56,44
90,56,44
95,56,44
101,56,44
103,56,44
104,56,44
103,56,44
106,56,44
109,56,44
114,56,44
117,56,44
120,56,44
122,56,44
122,56,44
121,56,44
119,56,44
118,56,44
113,56,44
115,56,44
117,56,44
115,56,44
110,56,44
104,56,44
101,56,44
102,56,44
101,56,44
103,56,44
106,56,44
107,56,44
106,56,44
104,56,44
101,56,44
99,56,44
93,56,44
90,56,44
88,56,44
86,56,44
86,56,44
84,56,44
84,56,44
83,56,44
77,56,44
75,56,44
73,56,44
72,56,44
70,56,44
67,56,44
68,56,44
69,56,44
66,56,44
67,56,44
67,56,44
71,56,44
