R,G,B
62,89,70
67,89,70
79,89,70
99,89,70
119,89,70
140,89,70
154,89,70
162,89,70
171,89,70
170,89,70
149,89,70
119,89,70
91,89,70
72,89,70
60,89,70
62,89,70
67,89,70
65,89,70
67,89,70
67,89,70
66,89,70
62,89,70
61,89,70
63,89,70
67,89,70
65,89,70
63,89,70
64,89,70
65,89,70
66,89,70
64,89,70
61,89,70
66,89,70
74,89,70
87,89,70
100,89,70
115,89,70
115,89,70
104,89,70
97,89,70
94,89,70
88,89,70
85,89,70
82,89,70
77,89,70
74,89,70
74,89,70
75,89,70
74,89,70
75,89,70
73,89,70
72,89,70
71,89,70
69,89,70
70,89,70
71,89,70
69,89,70
67,89,70
66,89,70
66,89,70
65,89,70
64,89,70
66,89,70
67,89,70
66,89,70
63,89,70
62,89,70
64,89,70
116,90,71
118,90,71
121,90,71
125,90,71
131,90,71
139,90,71
152,90,71
164,90,71
175,90,71
182,90,71
189,90,71
189,90,71
185,90,71
184,90,71
186,90,71
189,90,71
196,90,71
199,90,71
203,90,71
205,90,71
209,90,71
213,90,71
216,90,71
216,90,71
214,90,71
211,90,71
209,90,71
207,90,71
205,90,71
204,90,71
205,90,71
206,90,71
207,90,71
207,90,71
208,90,71
211,90,71
212,90,71
211,90,71
211,90,71
214,90,71
216,90,71
220,90,71
224,90,71
224,90,71
223,90,71
224,90,71
224,90,71
224,90,71
225,90,71
225,90,71
225,90,71
225,90,71
225,90,71
225,90,71
224,90,71
224,90,71
224,90,71
225,90,71
225,90,71
226,90,71
227,90,71
227,90,71
228,90,71
228,90,71
230,90,71
229,90,71
230,90,71
230,90,71
231,90,71
231,90,71
231,90,71
230,90,71
229,90,71
227,90,71
227,90,71
228,90,71
229,90,71
228,90,71
227,90,71
228,90,71
226,90,71
226,90,71
226,90,71
226,90,71
226,90,71
228,90,71
229,90,71
230,90,71
229,90,71
229,90,71
230,90,71
230,90,71
231,90,71
233,90,71
234,90,71
234,90,71
235,90,71
236,90,71
237,90,71
235,90,71
232,90,71
227,90,71
222,90,71
220,90,71
219,90,71
225,90,71
231,90,71
231,90,71
228,90,71
224,90,71
218,90,71
216,90,71
215,90,71
218,90,71
221,90,71
225,90,71
225,90,71
222,90,71
216,90,71
213,90,71
208,90,71
203,90,71
193,90,71
178,90,71
155,90,71
124,90,71
89,90,71
65,90,71
50,90,71
50,90,71
53,90,71
54,90,71
53,90,71
53,90,71
56,90,71
56,90,71
59,90,71
59,90,71
61,90,71
63,90,71
63,90,71
63,90,71
65,90,71
68,90,71
75,90,71
75,90,71
73,90,71
70,90,71
67,90,71
66,90,71
65,90,71
64,90,71
59,90,71
59,90,71
67,90,71
109,90,71
141,90,71
165,90,71
161,90,71
143,90,71
111,90,71
77,90,71
54,90,71
55,90,71
59,90,71
60,90,71
61,90,71
62,90,71
62,90,71
60,90,71
59,90,71
59,90,71
58,90,71
57,90,71
58,90,71
60,90,71
60,90,71
62,90,71
61,90,71
62,90,71
63,90,71
65,90,71
66,90,71
70,90,71
71,90,71
82,90,71
92,90,71
111,90,71
131,90,71
148,90,71
167,90,71
173,90,71
164,90,71
148,90,71
125,90,71
100,90,71
77,90,71
64,90,71
60,90,71
57,90,71
62,90,71
64,90,71
68,90,71
67,90,71
65,90,71
65,90,71
65,90,71
63,90,71
62,90,71
64,90,71
64,90,71
65,90,71
64,90,71
61,90,71
64,90,71
70,90,71
81,90,71
95,90,71
113,90,71
116,90,71
106,90,71
101,90,71
98,90,71
91,90,71
87,90,71
83,90,71
78,90,71
74,90,71
74,90,71
74,90,71
74,90,71
74,90,71
73,90,71
72,90,71
71,90,71
69,90,71
70,90,71
71,90,71
69,90,71
67,90,71
66,90,71
66,90,71
65,90,71
65,90,71
67,90,71
68,90,71
66,90,71
63,90,71
61,90,71
63,90,71
82,85,66
84,85,66
88,85,66
94,85,66
99,85,66
109,85,66
126,85,66
142,85,66
163,85,66
175,85,66
185,85,66
184,85,66
178,85,66
175,85,66
174,85,66
176,85,66
178,85,66
181,85,66
183,85,66
187,85,66
193,85,66
199,85,66
202,85,66
203,85,66
200,85,66
199,85,66
198,85,66
195,85,66
193,85,66
192,85,66
191,85,66
192,85,66
193,85,66
193,85,66
195,85,66
198,85,66
199,85,66
198,85,66
199,85,66
201,85,66
207,85,66
212,85,66
216,85,66
217,85,66
216,85,66
216,85,66
217,85,66
217,85,66
218,85,66
219,85,66
219,85,66
219,85,66
218,85,66
218,85,66
217,85,66
216,85,66
216,85,66
217,85,66
218,85,66
219,85,66
220,85,66
221,85,66
222,85,66
222,85,66
223,85,66
223,85,66
223,85,66
224,85,66
225,85,66
225,85,66
225,85,66
224,85,66
222,85,66
220,85,66
219,85,66
220,85,66
219,85,66
218,85,66
217,85,66
217,85,66
216,85,66
216,85,66
215,85,66
216,85,66
217,85,66
218,85,66
220,85,66
221,85,66
225,85,66
225,85,66
226,85,66
226,85,66
227,85,66
228,85,66
229,85,66
230,85,66
230,85,66
231,85,66
231,85,66
228,85,66
222,85,66
218,85,66
215,85,66
214,85,66
217,85,66
224,85,66
230,85,66
229,85,66
226,85,66
222,85,66
216,85,66
214,85,66
213,85,66
216,85,66
220,85,66
223,85,66
224,85,66
220,85,66
216,85,66
212,85,66
207,85,66
202,85,66
192,85,66
177,85,66
155,85,66
124,85,66
88,85,66
64,85,66
50,85,66
50,85,66
53,85,66
55,85,66
53,85,66
54,85,66
56,85,66
57,85,66
60,85,66
59,85,66
61,85,66
65,85,66
66,85,66
65,85,66
68,85,66
73,85,66
76,85,66
76,85,66
75,85,66
73,85,66
71,85,66
71,85,66
69,85,66
67,85,66
65,85,66
64,85,66
69,85,66
108,85,66
139,85,66
163,85,66
161,85,66
146,85,66
114,85,66
80,85,66
57,85,66
58,85,66
60,85,66
59,85,66
60,85,66
63,85,66
67,85,66
66,85,66
65,85,66
65,85,66
63,85,66
61,85,66
61,85,66
63,85,66
60,85,66
60,85,66
57,85,66
58,85,66
62,85,66
66,85,66
70,85,66
74,85,66
74,85,66
78,85,66
78,85,66
92,85,66
114,85,66
138,85,66
160,85,66
165,85,66
168,85,66
166,85,66
151,85,66
124,85,66
95,85,66
72,85,66
59,85,66
57,85,66
58,85,66
62,85,66
69,85,66
71,85,66
70,85,66
66,85,66
64,85,66
60,85,66
61,85,66
63,85,66
64,85,66
65,85,66
64,85,66
60,85,66
63,85,66
68,85,66
77,85,66
92,85,66
111,85,66
116,85,66
107,85,66
103,85,66
100,85,66
93,85,66
88,85,66
84,85,66
78,85,66
74,85,66
73,85,66
74,85,66
74,85,66
74,85,66
73,85,66
72,85,66
71,85,66
69,85,66
70,85,66
71,85,66
69,85,66
67,85,66
66,85,66
65,85,66
65,85,66
65,85,66
67,85,66
67,85,66
65,85,66
61,85,66
60,85,66
62,85,66
61,83,57
63,83,57
65,83,57
70,83,57
75,83,57
85,83,57
105,83,57
126,83,57
149,83,57
164,83,57
178,83,57
176,83,57
167,83,57
160,83,57
153,83,57
149,83,57
152,83,57
155,83,57
161,83,57
170,83,57
177,83,57
183,83,57
188,83,57
192,83,57
190,83,57
191,83,57
189,83,57
185,83,57
182,83,57
178,83,57
173,83,57
172,83,57
172,83,57
180,83,57
186,83,57
187,83,57
187,83,57
186,83,57
185,83,57
189,83,57
195,83,57
199,83,57
203,83,57
207,83,57
208,83,57
208,83,57
209,83,57
209,83,57
207,83,57
205,83,57
204,83,57
206,83,57
207,83,57
205,83,57
204,83,57
204,83,57
203,83,57
204,83,57
206,83,57
207,83,57
207,83,57
207,83,57
208,83,57
209,83,57
212,83,57
210,83,57
210,83,57
210,83,57
210,83,57
213,83,57
215,83,57
212,83,57
210,83,57
206,83,57
205,83,57
205,83,57
202,83,57
200,83,57
199,83,57
197,83,57
197,83,57
198,83,57
198,83,57
198,83,57
197,83,57
199,83,57
200,83,57
199,83,57
199,83,57
199,83,57
198,83,57
199,83,57
199,83,57
199,83,57
200,83,57
200,83,57
201,83,57
200,83,57
201,83,57
204,83,57
203,83,57
200,83,57
200,83,57
202,83,57
207,83,57
216,83,57
224,83,57
226,83,57
223,83,57
219,83,57
214,83,57
211,83,57
209,83,57
211,83,57
215,83,57
219,83,57
220,83,57
218,83,57
212,83,57
207,83,57
205,83,57
198,83,57
188,83,57
174,83,57
153,83,57
122,83,57
87,83,57
63,83,57
50,83,57
53,83,57
54,83,57
56,83,57
56,83,57
54,83,57
55,83,57
60,83,57
62,83,57
56,83,57
59,83,57
61,83,57
64,83,57
67,83,57
64,83,57
69,83,57
75,83,57
73,83,57
70,83,57
66,83,57
63,83,57
66,83,57
69,83,57
67,83,57
71,83,57
63,83,57
70,83,57
104,83,57
138,83,57
159,83,57
162,83,57
144,83,57
113,83,57
79,83,57
55,83,57
51,83,57
51,83,57
53,83,57
54,83,57
52,83,57
57,83,57
62,83,57
65,83,57
66,83,57
65,83,57
62,83,57
59,83,57
61,83,57
60,83,57
59,83,57
57,83,57
56,83,57
58,83,57
67,83,57
83,83,57
95,83,57
93,83,57
90,83,57
89,83,57
99,83,57
117,83,57
136,83,57
154,83,57
169,83,57
178,83,57
188,83,57
182,83,57
158,83,57
130,83,57
98,83,57
74,83,57
66,83,57
60,83,57
59,83,57
65,83,57
71,83,57
66,83,57
61,83,57
60,83,57
61,83,57
66,83,57
64,83,57
63,83,57
64,83,57
63,83,57
65,83,57
66,83,57
64,83,57
75,83,57
89,83,57
104,83,57
112,83,57
111,83,57
105,83,57
99,83,57
96,83,57
89,83,57
84,83,57
77,83,57
73,83,57
72,83,57
73,83,57
74,83,57
74,83,57
73,83,57
72,83,57
70,83,57
70,83,57
70,83,57
70,83,57
69,83,57
67,83,57
66,83,57
64,83,57
64,83,57
66,83,57
69,83,57
70,83,57
66,83,57
63,83,57
61,83,57
61,83,57
54,80,54
55,80,54
57,80,54
60,80,54
65,80,54
75,80,54
96,80,54
117,80,54
141,80,54
157,80,54
170,80,54
168,80,54
160,80,54
152,80,54
144,80,54
139,80,54
142,80,54
144,80,54
151,80,54
160,80,54
169,80,54
176,80,54
183,80,54
188,80,54
189,80,54
189,80,54
186,80,54
181,80,54
177,80,54
170,80,54
164,80,54
163,80,54
161,80,54
171,80,54
179,80,54
182,80,54
182,80,54
177,80,54
176,80,54
179,80,54
188,80,54
194,80,54
199,80,54
203,80,54
205,80,54
205,80,54
207,80,54
207,80,54
202,80,54
200,80,54
200,80,54
202,80,54
202,80,54
201,80,54
200,80,54
200,80,54
202,80,54
202,80,54
202,80,54
203,80,54
203,80,54
204,80,54
204,80,54
205,80,54
207,80,54
204,80,54
204,80,54
204,80,54
205,80,54
209,80,54
210,80,54
207,80,54
205,80,54
201,80,54
199,80,54
198,80,54
194,80,54
191,80,54
191,80,54
189,80,54
187,80,54
188,80,54
188,80,54
188,80,54
189,80,54
191,80,54
193,80,54
192,80,54
192,80,54
192,80,54
191,80,54
191,80,54
190,80,54
190,80,54
190,80,54
189,80,54
191,80,54
190,80,54
189,80,54
190,80,54
190,80,54
188,80,54
189,80,54
193,80,54
201,80,54
208,80,54
217,80,54
220,80,54
217,80,54
213,80,54
208,80,54
205,80,54
204,80,54
206,80,54
211,80,54
215,80,54
217,80,54
215,80,54
209,80,54
205,80,54
201,80,54
195,80,54
184,80,54
171,80,54
150,80,54
120,80,54
87,80,54
64,80,54
51,80,54
54,80,54
56,80,54
58,80,54
59,80,54
58,80,54
58,80,54
63,80,54
62,80,54
58,80,54
61,80,54
61,80,54
64,80,54
68,80,54
67,80,54
74,80,54
76,80,54
74,80,54
71,80,54
64,80,54
60,80,54
62,80,54
65,80,54
64,80,54
63,80,54
60,80,54
70,80,54
104,80,54
137,80,54
157,80,54
160,80,54
142,80,54
114,80,54
81,80,54
56,80,54
51,80,54
51,80,54
54,80,54
56,80,54
54,80,54
57,80,54
64,80,54
70,80,54
73,80,54
73,80,54
67,80,54
60,80,54
57,80,54
62,80,54
63,80,54
63,80,54
61,80,54
65,80,54
81,80,54
101,80,54
116,80,54
123,80,54
121,80,54
118,80,54
119,80,54
125,80,54
135,80,54
149,80,54
163,80,54
186,80,54
194,80,54
188,80,54
170,80,54
149,80,54
123,80,54
93,80,54
77,80,54
64,80,54
60,80,54
63,80,54
67,80,54
65,80,54
59,80,54
59,80,54
60,80,54
65,80,54
63,80,54
63,80,54
63,80,54
62,80,54
63,80,54
65,80,54
63,80,54
71,80,54
84,80,54
102,80,54
112,80,54
114,80,54
107,80,54
101,80,54
97,80,54
90,80,54
86,80,54
79,80,54
74,80,54
72,80,54
73,80,54
74,80,54
74,80,54
73,80,54
72,80,54
70,80,54
70,80,54
70,80,54
70,80,54
69,80,54
67,80,54
67,80,54
66,80,54
66,80,54
67,80,54
70,80,54
70,80,54
67,80,54
64,80,54
62,80,54
62,80,54
54,76,52
57,76,52
58,76,52
59,76,52
62,76,52
71,76,52
90,76,52
109,76,52
132,76,52
147,76,52
161,76,52
161,76,52
155,76,52
147,76,52
140,76,52
135,76,52
133,76,52
135,76,52
141,76,52
150,76,52
160,76,52
169,76,52
177,76,52
182,76,52
184,76,52
185,76,52
181,76,52
176,76,52
170,76,52
162,76,52
155,76,52
153,76,52
157,76,52
168,76,52
178,76,52
182,76,52
181,76,52
176,76,52
173,76,52
174,76,52
182,76,52
186,76,52
194,76,52
198,76,52
201,76,52
201,76,52
201,76,52
202,76,52
201,76,52
200,76,52
200,76,52
200,76,52
200,76,52
199,76,52
199,76,52
200,76,52
200,76,52
199,76,52
197,76,52
198,76,52
200,76,52
203,76,52
204,76,52
204,76,52
203,76,52
199,76,52
197,76,52
198,76,52
201,76,52
205,76,52
206,76,52
203,76,52
198,76,52
194,76,52
192,76,52
189,76,52
184,76,52
181,76,52
182,76,52
181,76,52
179,76,52
178,76,52
177,76,52
178,76,52
179,76,52
181,76,52
181,76,52
182,76,52
183,76,52
182,76,52
180,76,52
179,76,52
178,76,52
178,76,52
176,76,52
176,76,52
177,76,52
176,76,52
176,76,52
175,76,52
173,76,52
172,76,52
177,76,52
182,76,52
192,76,52
198,76,52
206,76,52
209,76,52
208,76,52
203,76,52
197,76,52
193,76,52
188,76,52
191,76,52
196,76,52
202,76,52
204,76,52
202,76,52
197,76,52
193,76,52
190,76,52
184,76,52
174,76,52
161,76,52
141,76,52
113,76,52
82,76,52
62,76,52
52,76,52
56,76,52
58,76,52
59,76,52
60,76,52
59,76,52
59,76,52
62,76,52
63,76,52
62,76,52
64,76,52
61,76,52
63,76,52
69,76,52
73,76,52
83,76,52
87,76,52
88,76,52
84,76,52
74,76,52
66,76,52
64,76,52
65,76,52
65,76,52
61,76,52
63,76,52
76,76,52
108,76,52
138,76,52
158,76,52
161,76,52
143,76,52
119,76,52
88,76,52
63,76,52
57,76,52
56,76,52
59,76,52
61,76,52
62,76,52
66,76,52
76,76,52
86,76,52
92,76,52
91,76,52
80,76,52
64,76,52
56,76,52
59,76,52
63,76,52
64,76,52
60,76,52
67,76,52
89,76,52
116,76,52
134,76,52
137,76,52
138,76,52
135,76,52
132,76,52
130,76,52
133,76,52
145,76,52
159,76,52
180,76,52
190,76,52
187,76,52
174,76,52
160,76,52
137,76,52
106,76,52
84,76,52
70,76,52
63,76,52
62,76,52
64,76,52
63,76,52
62,76,52
62,76,52
62,76,52
64,76,52
63,76,52
64,76,52
64,76,52
62,76,52
62,76,52
65,76,52
64,76,52
65,76,52
78,76,52
98,76,52
112,76,52
117,76,52
112,76,52
103,76,52
98,76,52
92,76,52
88,76,52
82,76,52
76,76,52
73,76,52
72,76,52
73,76,52
74,76,52
73,76,52
72,76,52
70,76,52
70,76,52
70,76,52
70,76,52
69,76,52
67,76,52
68,76,52
68,76,52
68,76,52
69,76,52
70,76,52
70,76,52
67,76,52
66,76,52
64,76,52
64,76,52
61,72,48
63,72,48
65,72,48
64,72,48
65,72,48
71,72,48
84,72,48
99,72,48
116,72,48
131,72,48
147,72,48
152,72,48
151,72,48
147,72,48
142,72,48
138,72,48
135,72,48
137,72,48
142,72,48
152,72,48
161,72,48
169,72,48
175,72,48
180,72,48
182,72,48
183,72,48
181,72,48
177,72,48
171,72,48
162,72,48
155,72,48
154,72,48
159,72,48
170,72,48
179,72,48
185,72,48
185,72,48
179,72,48
174,72,48
175,72,48
179,72,48
183,72,48
188,72,48
193,72,48
195,72,48
196,72,48
197,72,48
198,72,48
200,72,48
200,72,48
199,72,48
198,72,48
196,72,48
195,72,48
196,72,48
197,72,48
196,72,48
194,72,48
193,72,48
194,72,48
199,72,48
205,72,48
208,72,48
208,72,48
202,72,48
197,72,48
194,72,48
196,72,48
200,72,48
205,72,48
206,72,48
201,72,48
193,72,48
189,72,48
187,72,48
184,72,48
179,72,48
177,72,48
178,72,48
178,72,48
177,72,48
176,72,48
174,72,48
172,72,48
173,72,48
172,72,48
174,72,48
174,72,48
175,72,48
174,72,48
172,72,48
170,72,48
169,72,48
166,72,48
166,72,48
165,72,48
166,72,48
166,72,48
166,72,48
166,72,48
164,72,48
163,72,48
167,72,48
173,72,48
182,72,48
187,72,48
193,72,48
196,72,48
194,72,48
189,72,48
181,72,48
176,72,48
172,72,48
176,72,48
182,72,48
188,72,48
191,72,48
189,72,48
184,72,48
180,72,48
177,72,48
171,72,48
161,72,48
148,72,48
129,72,48
102,72,48
76,72,48
59,72,48
54,72,48
57,72,48
59,72,48
59,72,48
60,72,48
58,72,48
56,72,48
59,72,48
64,72,48
66,72,48
67,72,48
61,72,48
62,72,48
70,72,48
79,72,48
95,72,48
102,72,48
107,72,48
105,72,48
93,72,48
81,72,48
75,72,48
74,72,48
74,72,48
69,72,48
76,72,48
88,72,48
115,72,48
141,72,48
158,72,48
161,72,48
146,72,48
127,72,48
100,72,48
77,72,48
71,72,48
71,72,48
73,72,48
76,72,48
78,72,48
90,72,48
101,72,48
110,72,48
114,72,48
109,72,48
91,72,48
68,72,48
53,72,48
53,72,48
60,72,48
61,72,48
57,72,48
64,72,48
91,72,48
122,72,48
141,72,48
138,72,48
141,72,48
140,72,48
135,72,48
131,72,48
131,72,48
140,72,48
153,72,48
171,72,48
185,72,48
187,72,48
174,72,48
158,72,48
137,72,48
109,72,48
89,72,48
73,72,48
66,72,48
62,72,48
64,72,48
64,72,48
64,72,48
64,72,48
64,72,48
65,72,48
64,72,48
66,72,48
66,72,48
62,72,48
63,72,48
66,72,48
66,72,48
61,72,48
74,72,48
93,72,48
111,72,48
119,72,48
115,72,48
106,72,48
99,72,48
93,72,48
90,72,48
85,72,48
78,72,48
73,72,48
71,72,48
72,72,48
74,72,48
73,72,48
72,72,48
71,72,48
70,72,48
70,72,48
70,72,48
69,72,48
68,72,48
68,72,48
69,72,48
69,72,48
70,72,48
69,72,48
69,72,48
67,72,48
66,72,48
64,72,48
64,72,48
60,68,44
63,68,44
65,68,44
64,68,44
65,68,44
68,68,44
76,68,44
85,68,44
97,68,44
112,68,44
131,68,44
139,68,44
143,68,44
142,68,44
140,68,44
138,68,44
137,68,44
139,68,44
146,68,44
156,68,44
165,68,44
171,68,44
175,68,44
178,68,44
182,68,44
183,68,44
181,68,44
178,68,44
172,68,44
163,68,44
156,68,44
156,68,44
158,68,44
167,68,44
178,68,44
183,68,44
181,68,44
175,68,44
171,68,44
174,68,44
177,68,44
180,68,44
184,68,44
185,68,44
187,68,44
188,68,44
191,68,44
194,68,44
194,68,44
195,68,44
194,68,44
191,68,44
189,68,44
188,68,44
188,68,44
189,68,44
190,68,44
188,68,44
187,68,44
188,68,44
195,68,44
204,68,44
209,68,44
210,68,44
204,68,44
198,68,44
194,68,44
195,68,44
200,68,44
205,68,44
205,68,44
200,68,44
191,68,44
189,68,44
187,68,44
184,68,44
180,68,44
180,68,44
181,68,44
180,68,44
180,68,44
177,68,44
172,68,44
170,68,44
167,68,44
168,68,44
170,68,44
171,68,44
168,68,44
167,68,44
165,68,44
163,68,44
160,68,44
159,68,44
158,68,44
158,68,44
158,68,44
158,68,44
159,68,44
161,68,44
158,68,44
156,68,44
158,68,44
164,68,44
167,68,44
170,68,44
175,68,44
178,68,44
179,68,44
172,68,44
164,68,44
159,68,44
158,68,44
163,68,44
171,68,44
177,68,44
180,68,44
178,68,44
173,68,44
168,68,44
164,68,44
157,68,44
147,68,44
134,68,44
115,68,44
90,68,44
68,68,44
55,68,44
54,68,44
58,68,44
59,68,44
59,68,44
60,68,44
59,68,44
57,68,44
59,68,44
66,68,44
68,68,44
69,68,44
61,68,44
62,68,44
71,68,44
85,68,44
109,68,44
130,68,44
142,68,44
146,68,44
137,68,44
126,68,44
118,68,44
115,68,44
117,68,44
113,68,44
121,68,44
129,68,44
149,68,44
169,68,44
182,68,44
185,68,44
174,68,44
157,68,44
137,68,44
120,68,44
116,68,44
118,68,44
120,68,44
123,68,44
127,68,44
141,68,44
150,68,44
155,68,44
152,68,44
139,68,44
113,68,44
82,68,44
62,68,44
49,68,44
58,68,44
61,68,44
57,68,44
66,68,44
93,68,44
125,68,44
143,68,44
150,68,44
152,68,44
149,68,44
142,68,44
137,68,44
133,68,44
136,68,44
143,68,44
153,68,44
166,68,44
168,68,44
155,68,44
139,68,44
121,68,44
100,68,44
83,68,44
71,68,44
65,68,44
63,68,44
65,68,44
66,68,44
66,68,44
66,68,44
64,68,44
64,68,44
64,68,44
66,68,44
66,68,44
62,68,44
63,68,44
66,68,44
66,68,44
61,68,44
70,68,44
89,68,44
109,68,44
119,68,44
117,68,44
107,68,44
100,68,44
94,68,44
91,68,44
86,68,44
80,68,44
74,68,44
72,68,44
72,68,44
73,68,44
73,68,44
72,68,44
71,68,44
71,68,44
71,68,44
70,68,44
69,68,44
69,68,44
69,68,44
69,68,44
69,68,44
69,68,44
68,68,44
67,68,44
66,68,44
65,68,44
63,68,44
63,68,44
58,67,45
61,67,45
62,67,45
64,67,45
66,67,45
68,67,45
72,67,45
76,67,45
86,67,45
102,67,45
120,67,45
132,67,45
137,67,45
138,67,45
138,67,45
138,67,45
135,67,45
137,67,45
144,67,45
154,67,45
164,67,45
170,67,45
174,67,45
176,67,45
181,67,45
182,67,45
180,67,45
177,67,45
171,67,45
161,67,45
154,67,45
155,67,45
160,67,45
168,67,45
175,67,45
179,67,45
178,67,45
172,67,45
169,67,45
173,67,45
176,67,45
177,67,45
177,67,45
176,67,45
174,67,45
177,67,45
181,67,45
185,67,45
187,67,45
188,67,45
187,67,45
184,67,45
182,67,45
181,67,45
181,67,45
180,67,45
180,67,45
180,67,45
179,67,45
181,67,45
189,67,45
200,67,45
207,67,45
208,67,45
204,67,45
198,67,45
195,67,45
196,67,45
200,67,45
204,67,45
204,67,45
198,67,45
191,67,45
189,67,45
188,67,45
187,67,45
184,67,45
185,67,45
185,67,45
182,67,45
177,67,45
172,67,45
166,67,45
161,67,45
160,67,45
162,67,45
163,67,45
164,67,45
159,67,45
158,67,45
156,67,45
154,67,45
152,67,45
151,67,45
150,67,45
150,67,45
151,67,45
151,67,45
151,67,45
152,67,45
148,67,45
145,67,45
146,67,45
150,67,45
151,67,45
153,67,45
157,67,45
162,67,45
162,67,45
157,67,45
149,67,45
144,67,45
145,67,45
151,67,45
160,67,45
167,67,45
170,67,45
166,67,45
160,67,45
155,67,45
153,67,45
146,67,45
136,67,45
123,67,45
103,67,45
80,67,45
61,67,45
52,67,45
54,67,45
58,67,45
60,67,45
60,67,45
62,67,45
63,67,45
62,67,45
63,67,45
67,67,45
69,67,45
68,67,45
62,67,45
65,67,45
74,67,45
93,67,45
125,67,45
145,67,45
166,67,45
176,67,45
170,67,45
162,67,45
155,67,45
153,67,45
157,67,45
155,67,45
161,67,45
164,67,45
177,67,45
191,67,45
199,67,45
201,67,45
193,67,45
180,67,45
167,67,45
158,67,45
157,67,45
159,67,45
160,67,45
162,67,45
168,67,45
178,67,45
184,67,45
184,67,45
173,67,45
152,67,45
119,67,45
82,67,45
59,67,45
47,67,45
55,67,45
60,67,45
58,67,45
66,67,45
89,67,45
115,67,45
130,67,45
132,67,45
133,67,45
129,67,45
124,67,45
120,67,45
116,67,45
114,67,45
116,67,45
128,67,45
133,67,45
132,67,45
123,67,45
112,67,45
101,67,45
85,67,45
71,67,45
66,67,45
62,67,45
62,67,45
65,67,45
65,67,45
65,67,45
66,67,45
65,67,45
63,67,45
63,67,45
64,67,45
65,67,45
62,67,45
62,67,45
64,67,45
65,67,45
62,67,45
68,67,45
83,67,45
104,67,45
117,67,45
117,67,45
109,67,45
102,67,45
94,67,45
92,67,45
87,67,45
81,67,45
76,67,45
73,67,45
73,67,45
74,67,45
73,67,45
73,67,45
72,67,45
72,67,45
71,67,45
71,67,45
70,67,45
70,67,45
70,67,45
69,67,45
69,67,45
68,67,45
68,67,45
67,67,45
65,67,45
64,67,45
62,67,45
62,67,45
63,69,47
66,69,47
65,69,47
67,69,47
70,69,47
72,69,47
72,69,47
73,69,47
84,69,47
100,69,47
118,69,47
131,69,47
134,69,47
136,69,47
138,69,47
139,69,47
135,69,47
137,69,47
143,69,47
153,69,47
162,69,47
169,69,47
173,69,47
175,69,47
180,69,47
180,69,47
179,69,47
176,69,47
170,69,47
160,69,47
154,69,47
155,69,47
162,69,47
168,69,47
175,69,47
178,69,47
177,69,47
169,69,47
167,69,47
172,69,47
174,69,47
173,69,47
169,69,47
165,69,47
161,69,47
162,69,47
170,69,47
175,69,47
178,69,47
178,69,47
177,69,47
175,69,47
174,69,47
174,69,47
173,69,47
171,69,47
169,69,47
170,69,47
170,69,47
173,69,47
182,69,47
196,69,47
204,69,47
207,69,47
204,69,47
199,69,47
195,69,47
196,69,47
199,69,47
202,69,47
201,69,47
195,69,47
190,69,47
188,69,47
187,69,47
187,69,47
186,69,47
187,69,47
186,69,47
181,69,47
173,69,47
166,69,47
157,69,47
151,69,47
148,69,47
149,69,47
150,69,47
151,69,47
148,69,47
147,69,47
145,69,47
144,69,47
142,69,47
141,69,47
141,69,47
141,69,47
142,69,47
140,69,47
140,69,47
141,69,47
138,69,47
135,69,47
136,69,47
139,69,47
138,69,47
139,69,47
144,69,47
150,69,47
153,69,47
150,69,47
145,69,47
141,69,47
140,69,47
147,69,47
157,69,47
165,69,47
167,69,47
163,69,47
156,69,47
150,69,47
149,69,47
142,69,47
132,69,47
118,69,47
98,69,47
76,69,47
59,69,47
52,69,47
54,69,47
59,69,47
60,69,47
60,69,47
63,69,47
65,69,47
65,69,47
66,69,47
68,69,47
67,69,47
67,69,47
64,69,47
68,69,47
79,69,47
102,69,47
141,69,47
164,69,47
189,69,47
203,69,47
198,69,47
191,69,47
184,69,47
182,69,47
188,69,47
189,69,47
192,69,47
191,69,47
200,69,47
209,69,47
210,69,47
211,69,47
206,69,47
200,69,47
194,69,47
190,69,47
191,69,47
191,69,47
188,69,47
188,69,47
193,69,47
199,69,47
205,69,47
202,69,47
187,69,47
162,69,47
126,69,47
88,69,47
64,69,47
51,69,47
57,69,47
60,69,47
58,69,47
62,69,47
76,69,47
93,69,47
103,69,47
103,69,47
105,69,47
104,69,47
102,69,47
102,69,47
100,69,47
98,69,47
98,69,47
97,69,47
97,69,47
96,69,47
95,69,47
90,69,47
85,69,47
77,69,47
68,69,47
63,69,47
62,69,47
64,69,47
68,69,47
66,69,47
65,69,47
65,69,47
64,69,47
64,69,47
63,69,47
64,69,47
64,69,47
62,69,47
62,69,47
64,69,47
64,69,47
62,69,47
65,69,47
77,69,47
98,69,47
114,69,47
117,69,47
111,69,47
105,69,47
95,69,47
93,69,47
88,69,47
83,69,47
78,69,47
76,69,47
75,69,47
75,69,47
73,69,47
73,69,47
73,69,47
72,69,47
72,69,47
71,69,47
71,69,47
71,69,47
71,69,47
70,69,47
68,69,47
68,69,47
68,69,47
67,69,47
65,69,47
63,69,47
61,69,47
61,69,47
69,69,50
70,69,50
68,69,50
67,69,50
72,69,50
74,69,50
72,69,50
71,69,50
82,69,50
97,69,50
115,69,50
128,69,50
132,69,50
134,69,50
