R,G,B
15,47,38
14,47,38
14,47,38
14,47,38
14,47,38
13,47,38
13,47,38
13,47,38
12,47,38
11,47,38
11,47,38
11,47,38
10,47,38
7,47,38
5,47,38
7,47,38
9,47,38
10,47,38
10,47,38
8,47,38
6,47,38
5,47,38
4,47,38
7,47,38
7,47,38
8,47,38
10,47,38
13,47,38
18,47,38
22,47,38
26,47,38
30,47,38
32,47,38
34,47,38
34,47,38
35,47,38
37,47,38
39,47,38
39,47,38
43,47,38
45,47,38
47,47,38
45,47,38
44,47,38
44,47,38
45,47,38
45,47,38
47,47,38
54,47,38
62,47,38
69,47,38
75,47,38
76,47,38
72,47,38
64,47,38
60,47,38
55,47,38
50,47,38
46,47,38
45,47,38
44,47,38
42,47,38
41,47,38
34,47,38
30,47,38
27,47,38
25,47,38
23,47,38
24,47,38
26,47,38
24,47,38
26,47,38
25,47,38
24,47,38
21,47,38
18,47,38
15,47,38
13,47,38
12,47,38
14,47,38
16,47,38
12,47,38
10,47,38
15,47,38
23,47,38
23,47,38
25,47,38
23,47,38
35,47,38
60,47,38
91,47,38
115,47,38
130,47,38
134,47,38
132,47,38
141,47,38
140,47,38
138,47,38
137,47,38
136,47,38
136,47,38
134,47,38
134,47,38
133,47,38
133,47,38
132,47,38
131,47,38
128,47,38
127,47,38
127,47,38
125,47,38
124,47,38
124,47,38
126,47,38
126,47,38
126,47,38
127,47,38
127,47,38
127,47,38
127,47,38
126,47,38
126,47,38
127,47,38
126,47,38
124,47,38
125,47,38
127,47,38
131,47,38
133,47,38
134,47,38
134,47,38
136,47,38
137,47,38
139,47,38
139,47,38
138,47,38
138,47,38
138,47,38
138,47,38
138,47,38
139,47,38
140,47,38
141,47,38
141,47,38
145,47,38
143,47,38
142,47,38
155,47,38
170,47,38
159,47,38
135,47,38
95,47,38
68,47,38
42,47,38
33,47,38
32,47,38
33,47,38
36,47,38
38,47,38
38,47,38
38,47,38
39,47,38
41,47,38
42,47,38
44,47,38
47,47,38
50,47,38
51,47,38
52,47,38
48,48,40
49,48,40
51,48,40
52,48,40
52,48,40
52,48,40
53,48,40
53,48,40
54,48,40
54,48,40
55,48,40
55,48,40
55,48,40
55,48,40
57,48,40
58,48,40
58,48,40
58,48,40
58,48,40
57,48,40
57,48,40
56,48,40
56,48,40
56,48,40
55,48,40
56,48,40
56,48,40
55,48,40
54,48,40
53,48,40
53,48,40
53,48,40
52,48,40
52,48,40
52,48,40
51,48,40
51,48,40
50,48,40
50,48,40
50,48,40
50,48,40
48,48,40
46,48,40
45,48,40
45,48,40
45,48,40
43,48,40
42,48,40
41,48,40
40,48,40
39,48,40
38,48,40
37,48,40
37,48,40
33,48,40
32,48,40
31,48,40
31,48,40
30,48,40
29,48,40
29,48,40
28,48,40
28,48,40
27,48,40
27,48,40
27,48,40
27,48,40
25,48,40
24,48,40
22,48,40
22,48,40
22,48,40
21,48,40
21,48,40
21,48,40
20,48,40
20,48,40
19,48,40
19,48,40
18,48,40
16,48,40
15,48,40
14,48,40
14,48,40
14,48,40
14,48,40
13,48,40
13,48,40
13,48,40
12,48,40
11,48,40
11,48,40
11,48,40
10,48,40
8,48,40
6,48,40
8,48,40
9,48,40
10,48,40
10,48,40
8,48,40
6,48,40
5,48,40
5,48,40
7,48,40
9,48,40
11,48,40
13,48,40
17,48,40
21,48,40
26,48,40
29,48,40
34,48,40
36,48,40
38,48,40
38,48,40
38,48,40
40,48,40
42,48,40
43,48,40
45,48,40
46,48,40
48,48,40
50,48,40
50,48,40
49,48,40
45,48,40
41,48,40
38,48,40
42,48,40
50,48,40
61,48,40
70,48,40
73,48,40
72,48,40
70,48,40
67,48,40
65,48,40
61,48,40
58,48,40
55,48,40
51,48,40
47,48,40
43,48,40
36,48,40
34,48,40
32,48,40
27,48,40
22,48,40
24,48,40
26,48,40
24,48,40
25,48,40
25,48,40
24,48,40
22,48,40
20,48,40
17,48,40
15,48,40
13,48,40
20,48,40
21,48,40
15,48,40
13,48,40
17,48,40
15,48,40
12,48,40
18,48,40
31,48,40
58,48,40
96,48,40
123,48,40
136,48,40
139,48,40
136,48,40
134,48,40
142,48,40
140,48,40
139,48,40
136,48,40
136,48,40
135,48,40
135,48,40
134,48,40
133,48,40
132,48,40
132,48,40
130,48,40
130,48,40
130,48,40
127,48,40
127,48,40
125,48,40
125,48,40
127,48,40
127,48,40
127,48,40
128,48,40
128,48,40
128,48,40
126,48,40
125,48,40
125,48,40
126,48,40
124,48,40
124,48,40
124,48,40
126,48,40
131,48,40
132,48,40
134,48,40
135,48,40
134,48,40
135,48,40
136,48,40
137,48,40
135,48,40
136,48,40
137,48,40
137,48,40
138,48,40
138,48,40
139,48,40
140,48,40
141,48,40
141,48,40
140,48,40
143,48,40
155,48,40
167,48,40
168,48,40
161,48,40
136,48,40
109,48,40
78,48,40
54,48,40
39,48,40
33,48,40
35,48,40
35,48,40
42,48,40
42,48,40
42,48,40
42,48,40
43,48,40
46,48,40
49,48,40
50,48,40
52,48,40
52,48,40
48,48,40
49,48,40
51,48,40
53,48,40
53,48,40
53,48,40
53,48,40
54,48,40
54,48,40
55,48,40
55,48,40
55,48,40
55,48,40
56,48,40
57,48,40
58,48,40
58,48,40
58,48,40
57,48,40
57,48,40
56,48,40
56,48,40
55,48,40
55,48,40
55,48,40
55,48,40
55,48,40
54,48,40
54,48,40
53,48,40
53,48,40
53,48,40
52,48,40
52,48,40
52,48,40
51,48,40
51,48,40
50,48,40
50,48,40
49,48,40
50,48,40
48,48,40
46,48,40
45,48,40
44,48,40
44,48,40
42,48,40
41,48,40
41,48,40
40,48,40
39,48,40
38,48,40
38,48,40
37,48,40
34,48,40
33,48,40
32,48,40
32,48,40
30,48,40
30,48,40
29,48,40
29,48,40
28,48,40
28,48,40
28,48,40
28,48,40
27,48,40
26,48,40
24,48,40
23,48,40
22,48,40
23,48,40
22,48,40
22,48,40
21,48,40
21,48,40
20,48,40
20,48,40
19,48,40
19,48,40
17,48,40
16,48,40
15,48,40
15,48,40
15,48,40
15,48,40
14,48,40
13,48,40
13,48,40
12,48,40
12,48,40
12,48,40
12,48,40
11,48,40
8,48,40
6,48,40
8,48,40
9,48,40
10,48,40
10,48,40
8,48,40
7,48,40
6,48,40
5,48,40
8,48,40
10,48,40
13,48,40
16,48,40
20,48,40
24,48,40
29,48,40
32,48,40
37,48,40
39,48,40
41,48,40
41,48,40
41,48,40
42,48,40
44,48,40
45,48,40
46,48,40
46,48,40
48,48,40
50,48,40
51,48,40
50,48,40
46,48,40
42,48,40
40,48,40
41,48,40
46,48,40
54,48,40
60,48,40
63,48,40
66,48,40
69,48,40
73,48,40
76,48,40
78,48,40
75,48,40
68,48,40
60,48,40
51,48,40
45,48,40
41,48,40
41,48,40
40,48,40
33,48,40
27,48,40
27,48,40
28,48,40
25,48,40
24,48,40
23,48,40
22,48,40
21,48,40
21,48,40
20,48,40
20,48,40
19,48,40
16,48,40
21,48,40
19,48,40
20,48,40
21,48,40
13,48,40
12,48,40
28,48,40
56,48,40
92,48,40
130,48,40
146,48,40
146,48,40
140,48,40
137,48,40
139,48,40
142,48,40
140,48,40
139,48,40
136,48,40
135,48,40
134,48,40
134,48,40
133,48,40
132,48,40
132,48,40
131,48,40
131,48,40
130,48,40
130,48,40
128,48,40
128,48,40
125,48,40
127,48,40
127,48,40
127,48,40
127,48,40
128,48,40
128,48,40
128,48,40
126,48,40
124,48,40
124,48,40
125,48,40
124,48,40
123,48,40
124,48,40
125,48,40
130,48,40
131,48,40
133,48,40
133,48,40
133,48,40
132,48,40
131,48,40
132,48,40
132,48,40
134,48,40
136,48,40
138,48,40
139,48,40
140,48,40
141,48,40
141,48,40
142,48,40
141,48,40
141,48,40
145,48,40
151,48,40
156,48,40
161,48,40
162,48,40
156,48,40
138,48,40
114,48,40
84,48,40
55,48,40
40,48,40
41,48,40
46,48,40
45,48,40
47,48,40
48,48,40
48,48,40
49,48,40
51,48,40
51,48,40
48,48,40
50,48,40
50,48,40
48,48,40
49,48,40
51,48,40
53,48,40
53,48,40
53,48,40
53,48,40
54,48,40
55,48,40
55,48,40
55,48,40
55,48,40
55,48,40
56,48,40
57,48,40
58,48,40
58,48,40
58,48,40
57,48,40
57,48,40
56,48,40
56,48,40
55,48,40
55,48,40
55,48,40
55,48,40
54,48,40
54,48,40
54,48,40
54,48,40
53,48,40
53,48,40
53,48,40
52,48,40
52,48,40
52,48,40
51,48,40
50,48,40
50,48,40
50,48,40
50,48,40
48,48,40
46,48,40
45,48,40
45,48,40
44,48,40
43,48,40
41,48,40
42,48,40
42,48,40
39,48,40
39,48,40
38,48,40
38,48,40
37,48,40
34,48,40
33,48,40
33,48,40
32,48,40
31,48,40
30,48,40
30,48,40
30,48,40
29,48,40
29,48,40
29,48,40
28,48,40
27,48,40
25,48,40
24,48,40
23,48,40
23,48,40
23,48,40
23,48,40
23,48,40
22,48,40
21,48,40
21,48,40
21,48,40
20,48,40
17,48,40
17,48,40
16,48,40
15,48,40
15,48,40
15,48,40
14,48,40
13,48,40
14,48,40
13,48,40
12,48,40
12,48,40
12,48,40
11,48,40
9,48,40
7,48,40
9,48,40
9,48,40
10,48,40
10,48,40
9,48,40
7,48,40
6,48,40
6,48,40
8,48,40
11,48,40
15,48,40
18,48,40
22,48,40
26,48,40
31,48,40
34,48,40
38,48,40
41,48,40
42,48,40
42,48,40
42,48,40
43,48,40
45,48,40
45,48,40
45,48,40
45,48,40
45,48,40
46,48,40
47,48,40
47,48,40
47,48,40
47,48,40
48,48,40
47,48,40
47,48,40
50,48,40
50,48,40
50,48,40
57,48,40
64,48,40
76,48,40
85,48,40
92,48,40
90,48,40
81,48,40
69,48,40
58,48,40
50,48,40
46,48,40
46,48,40
44,48,40
39,48,40
32,48,40
31,48,40
29,48,40
25,48,40
22,48,40
20,48,40
19,48,40
19,48,40
20,48,40
22,48,40
24,48,40
25,48,40
30,48,40
33,48,40
27,48,40
21,48,40
17,48,40
12,48,40
25,48,40
52,48,40
91,48,40
121,48,40
147,48,40
154,48,40
150,48,40
142,48,40
138,48,40
141,48,40
141,48,40
140,48,40
137,48,40
134,48,40
133,48,40
131,48,40
132,48,40
131,48,40
131,48,40
131,48,40
130,48,40
129,48,40
129,48,40
129,48,40
129,48,40
129,48,40
128,48,40
128,48,40
128,48,40
128,48,40
129,48,40
129,48,40
129,48,40
129,48,40
125,48,40
124,48,40
123,48,40
124,48,40
124,48,40
123,48,40
124,48,40
123,48,40
128,48,40
129,48,40
130,48,40
129,48,40
129,48,40
129,48,40
128,48,40
128,48,40
132,48,40
134,48,40
137,48,40
140,48,40
142,48,40
144,48,40
145,48,40
146,48,40
145,48,40
144,48,40
144,48,40
148,48,40
147,48,40
146,48,40
151,48,40
156,48,40
172,48,40
163,48,40
145,48,40
115,48,40
80,48,40
57,48,40
47,48,40
45,48,40
43,48,40
46,48,40
50,48,40
54,48,40
57,48,40
58,48,40
55,48,40
51,48,40
49,48,40
49,48,40
48,48,40
49,48,40
51,48,40
52,48,40
52,48,40
52,48,40
53,48,40
53,48,40
54,48,40
55,48,40
55,48,40
55,48,40
55,48,40
55,48,40
56,48,40
57,48,40
57,48,40
57,48,40
57,48,40
56,48,40
56,48,40
55,48,40
55,48,40
55,48,40
54,48,40
54,48,40
53,48,40
53,48,40
54,48,40
54,48,40
53,48,40
53,48,40
53,48,40
52,48,40
52,48,40
52,48,40
51,48,40
50,48,40
50,48,40
50,48,40
50,48,40
48,48,40
46,48,40
45,48,40
45,48,40
45,48,40
44,48,40
42,48,40
43,48,40
42,48,40
41,48,40
39,48,40
39,48,40
38,48,40
37,48,40
35,48,40
34,48,40
34,48,40
33,48,40
32,48,40
32,48,40
31,48,40
31,48,40
31,48,40
30,48,40
30,48,40
30,48,40
28,48,40
26,48,40
25,48,40
24,48,40
25,48,40
24,48,40
24,48,40
24,48,40
23,48,40
23,48,40
22,48,40
22,48,40
22,48,40
18,48,40
17,48,40
16,48,40
16,48,40
16,48,40
15,48,40
15,48,40
14,48,40
14,48,40
13,48,40
12,48,40
13,48,40
13,48,40
12,48,40
10,48,40
8,48,40
9,48,40
10,48,40
11,48,40
10,48,40
9,48,40
8,48,40
7,48,40
7,48,40
10,48,40
13,48,40
17,48,40
20,48,40
23,48,40
27,48,40
32,48,40
35,48,40
39,48,40
41,48,40
43,48,40
42,48,40
42,48,40
43,48,40
44,48,40
45,48,40
44,48,40
43,48,40
42,48,40
43,48,40
44,48,40
45,48,40
47,48,40
50,48,40
52,48,40
50,48,40
49,48,40
47,48,40
45,48,40
45,48,40
52,48,40
59,48,40
72,48,40
82,48,40
92,48,40
93,48,40
87,48,40
77,48,40
67,48,40
59,48,40
52,48,40
49,48,40
46,48,40
43,48,40
39,48,40
36,48,40
33,48,40
29,48,40
26,48,40
23,48,40
21,48,40
20,48,40
22,48,40
25,48,40
27,48,40
28,48,40
28,48,40
25,48,40
20,48,40
14,48,40
17,48,40
34,48,40
66,48,40
98,48,40
126,48,40
142,48,40
151,48,40
154,48,40
156,48,40
151,48,40
142,48,40
141,48,40
141,48,40
139,48,40
136,48,40
133,48,40
133,48,40
132,48,40
130,48,40
130,48,40
130,48,40
131,48,40
130,48,40
129,48,40
128,48,40
128,48,40
128,48,40
129,48,40
128,48,40
128,48,40
128,48,40
128,48,40
129,48,40
129,48,40
129,48,40
129,48,40
125,48,40
124,48,40
123,48,40
123,48,40
124,48,40
124,48,40
122,48,40
123,48,40
125,48,40
126,48,40
127,48,40
126,48,40
126,48,40
126,48,40
126,48,40
126,48,40
130,48,40
133,48,40
137,48,40
142,48,40
144,48,40
147,48,40
148,48,40
149,48,40
147,48,40
146,48,40
145,48,40
145,48,40
144,48,40
143,48,40
149,48,40
155,48,40
159,48,40
158,48,40
156,48,40
143,48,40
122,48,40
98,48,40
74,48,40
58,48,40
41,48,40
43,48,40
47,48,40
54,48,40
59,48,40
60,48,40
59,48,40
57,48,40
53,48,40
53,48,40
49,48,40
50,48,40
51,48,40
51,48,40
51,48,40
51,48,40
52,48,40
53,48,40
54,48,40
54,48,40
54,48,40
54,48,40
54,48,40
54,48,40
55,48,40
56,48,40
57,48,40
56,48,40
56,48,40
56,48,40
55,48,40
54,48,40
54,48,40
54,48,40
54,48,40
53,48,40
52,48,40
53,48,40
53,48,40
53,48,40
53,48,40
52,48,40
52,48,40
52,48,40
52,48,40
51,48,40
51,48,40
50,48,40
50,48,40
50,48,40
50,48,40
48,48,40
46,48,40
45,48,40
46,48,40
45,48,40
44,48,40
43,48,40
43,48,40
42,48,40
41,48,40
41,48,40
39,48,40
39,48,40
38,48,40
35,48,40
35,48,40
35,48,40
34,48,40
33,48,40
33,48,40
32,48,40
32,48,40
32,48,40
31,48,40
31,48,40
30,48,40
29,48,40
27,48,40
26,48,40
25,48,40
26,48,40
25,48,40
25,48,40
25,48,40
24,48,40
24,48,40
23,48,40
23,48,40
23,48,40
19,48,40
18,48,40
17,48,40
16,48,40
16,48,40
16,48,40
15,48,40
14,48,40
14,48,40
13,48,40
13,48,40
13,48,40
13,48,40
12,48,40
10,48,40
8,48,40
10,48,40
11,48,40
11,48,40
11,48,40
10,48,40
9,48,40
8,48,40
8,48,40
12,48,40
15,48,40
18,48,40
21,48,40
23,48,40
27,48,40
32,48,40
36,48,40
39,48,40
41,48,40
43,48,40
42,48,40
41,48,40
42,48,40
44,48,40
44,48,40
44,48,40
42,48,40
41,48,40
42,48,40
44,48,40
45,48,40
47,48,40
49,48,40
49,48,40
49,48,40
49,48,40
47,48,40
46,48,40
47,48,40
51,48,40
54,48,40
61,48,40
69,48,40
77,48,40
81,48,40
82,48,40
80,48,40
74,48,40
67,48,40
58,48,40
50,48,40
45,48,40
46,48,40
45,48,40
42,48,40
39,48,40
36,48,40
33,48,40
30,48,40
26,48,40
24,48,40
25,48,40
26,48,40
26,48,40
26,48,40
28,48,40
20,48,40
17,48,40
20,48,40
37,48,40
73,48,40
112,48,40
134,48,40
150,48,40
155,48,40
153,48,40
154,48,40
159,48,40
156,48,40
146,48,40
144,48,40
142,48,40
139,48,40
136,48,40
135,48,40
132,48,40
131,48,40
131,48,40
130,48,40
131,48,40
130,48,40
129,48,40
128,48,40
127,48,40
126,48,40
126,48,40
127,48,40
129,48,40
129,48,40
129,48,40
129,48,40
130,48,40
130,48,40
130,48,40
130,48,40
126,48,40
124,48,40
123,48,40
123,48,40
124,48,40
124,48,40
122,48,40
123,48,40
125,48,40
125,48,40
123,48,40
123,48,40
122,48,40
122,48,40
125,48,40
126,48,40
130,48,40
132,48,40
137,48,40
141,48,40
144,48,40
147,48,40
149,48,40
151,48,40
145,48,40
145,48,40
143,48,40
142,48,40
142,48,40
145,48,40
150,48,40
151,48,40
149,48,40
152,48,40
157,48,40
158,48,40
150,48,40
133,48,40
106,48,40
81,48,40
54,48,40
48,48,40
45,48,40
50,48,40
54,48,40
55,48,40
58,48,40
61,48,40
60,48,40
60,48,40
49,49,41
50,49,41
50,49,41
50,49,41
50,49,41
50,49,41
51,49,41
52,49,41
53,49,41
53,49,41
54,49,41
54,49,41
53,49,41
54,49,41
55,49,41
56,49,41
56,49,41
56,49,41
55,49,41
55,49,41
54,49,41
54,49,41
53,49,41
53,49,41
53,49,41
52,49,41
52,49,41
52,49,41
53,49,41
53,49,41
52,49,41
52,49,41
52,49,41
52,49,41
52,49,41
51,49,41
50,49,41
50,49,41
50,49,41
49,49,41
50,49,41
48,49,41
46,49,41
46,49,41
46,49,41
46,49,41
45,49,41
44,49,41
43,49,41
42,49,41
41,49,41
41,49,41
40,49,41
39,49,41
38,49,41
35,49,41
36,49,41
36,49,41
35,49,41
34,49,41
33,49,41
33,49,41
32,49,41
32,49,41
31,49,41
32,49,41
31,49,41
30,49,41
28,49,41
26,49,41
26,49,41
26,49,41
26,49,41
26,49,41
25,49,41
25,49,41
24,49,41
24,49,41
23,49,41
23,49,41
19,49,41
18,49,41
17,49,41
17,49,41
16,49,41
16,49,41
15,49,41
14,49,41
14,49,41
13,49,41
13,49,41
13,49,41
14,49,41
13,49,41
11,49,41
9,49,41
11,49,41
11,49,41
11,49,41
11,49,41
10,49,41
9,49,41
9,49,41
9,49,41
14,49,41
16,49,41
19,49,41
21,49,41
23,49,41
27,49,41
33,49,41
37,49,41
39,49,41
41,49,41
43,49,41
42,49,41
41,49,41
42,49,41
43,49,41
44,49,41
45,49,41
42,49,41
40,49,41
43,49,41
46,49,41
47,49,41
46,49,41
47,49,41
46,49,41
47,49,41
48,49,41
48,49,41
50,49,41
51,49,41
51,49,41
49,49,41
50,49,41
55,49,41
61,49,41
67,49,41
75,49,41
79,49,41
77,49,41
71,49,41
63,49,41
51,49,41
45,49,41
48,49,41
49,49,41
47,49,41
45,49,41
43,49,41
39,49,41
36,49,41
32,49,41
29,49,41
27,49,41
26,49,41
24,49,41
22,49,41
22,49,41
15,49,41
19,49,41
38,49,41
69,49,41
115,49,41
153,49,41
161,49,41
161,49,41
165,49,41
158,49,41
155,49,41
158,49,41
155,49,41
147,49,41
150,49,41
143,49,41
140,49,41
137,49,41
134,49,41
134,49,41
132,49,41
131,49,41
132,49,41
131,49,41
131,49,41
129,49,41
127,49,41
126,49,41
126,49,41
127,49,41
127,49,41
129,49,41
129,49,41
129,49,41
129,49,41
130,49,41
130,49,41
130,49,41
130,49,41
126,49,41
124,49,41
123,49,41
123,49,41
125,49,41
124,49,41
123,49,41
123,49,41
123,49,41
123,49,41
123,49,41
122,49,41
122,49,41
122,49,41
123,49,41
126,49,41
130,49,41
133,49,41
137,49,41
140,49,41
143,49,41
146,49,41
149,49,41
150,49,41
141,49,41
142,49,41
141,49,41
139,49,41
140,49,41
145,49,41
146,49,41
146,49,41
143,49,41
145,49,41
150,49,41
155,49,41
157,49,41
153,49,41
137,49,41
118,49,41
68,49,41
56,49,41
48,49,41
47,49,41
48,49,41
49,49,41
54,49,41
61,49,41
64,49,41
64,49,41
48,48,38
48,48,38
49,48,38
49,48,38
49,48,38
50,48,38
50,48,38
50,48,38
51,48,38
51,48,38
51,48,38
52,48,38
53,48,38
53,48,38
54,48,38
54,48,38
55,48,38
54,48,38
54,48,38
53,48,38
53,48,38
52,48,38
52,48,38
51,48,38
52,48,38
51,48,38
50,48,38
50,48,38
52,48,38
52,48,38
52,48,38
51,48,38
51,48,38
51,48,38
51,48,38
50,48,38
50,48,38
50,48,38
49,48,38
49,48,38
47,48,38
47,48,38
48,48,38
48,48,38
47,48,38
46,48,38
44,48,38
44,48,38
43,48,38
42,48,38
40,48,38
40,48,38
40,48,38
40,48,38
37,48,38
37,48,38
36,48,38
36,48,38
35,48,38
35,48,38
34,48,38
34,48,38
34,48,38
34,48,38
32,48,38
32,48,38
32,48,38
30,48,38
29,48,38
28,48,38
27,48,38
27,48,38
26,48,38
26,48,38
26,48,38
26,48,38
25,48,38
25,48,38
25,48,38
25,48,38
19,48,38
18,48,38
17,48,38
16,48,38
16,48,38
16,48,38
16,48,38
15,48,38
15,48,38
15,48,38
15,48,38
15,48,38
14,48,38
13,48,38
12,48,38
11,48,38
12,48,38
12,48,38
12,48,38
10,48,38
9,48,38
8,48,38
10,48,38
11,48,38
13,48,38
18,48,38
22,48,38
23,48,38
27,48,38
30,48,38
34,48,38
40,48,38
42,48,38
43,48,38
44,48,38
44,48,38
43,48,38
43,48,38
44,48,38
46,48,38
46,48,38
45,48,38
44,48,38
45,48,38
47,48,38
48,48,38
47,48,38
46,48,38
45,48,38
45,48,38
47,48,38
50,48,38
54,48,38
54,48,38
51,48,38
49,48,38
46,48,38
44,48,38
46,48,38
56,48,38
66,48,38
73,48,38
78,48,38
81,48,38
72,48,38
69,48,38
58,48,38
57,48,38
62,48,38
52,48,38
60,48,38
50,48,38
46,48,38
45,48,38
42,48,38
37,48,38
34,48,38
30,48,38
27,48,38
26,48,38
32,48,38
33,48,38
50,48,38
82,48,38
120,48,38
153,48,38
170,48,38
168,48,38
165,48,38
168,48,38
166,48,38
162,48,38
155,48,38
149,48,38
145,48,38
145,48,38
144,48,38
142,48,38
138,48,38
133,48,38
130,48,38
128,48,38
126,48,38
127,48,38
126,48,38
128,48,38
128,48,38
125,48,38
125,48,38
126,48,38
129,48,38
129,48,38
127,48,38
128,48,38
128,48,38
128,48,38
128,48,38
128,48,38
128,48,38
128,48,38
123,48,38
122,48,38
122,48,38
123,48,38
124,48,38
124,48,38
124,48,38
124,48,38
127,48,38
126,48,38
126,48,38
124,48,38
123,48,38
125,48,38
128,48,38
126,48,38
129,48,38
129,48,38
130,48,38
131,48,38
132,48,38
134,48,38
136,48,38
136,48,38
136,48,38
137,48,38
139,48,38
140,48,38
135,48,38
132,48,38
135,48,38
140,48,38
143,48,38
144,48,38
145,48,38
148,48,38
154,48,38
160,48,38
154,48,38
145,48,38
101,48,38
85,48,38
70,48,38
60,48,38
51,48,38
46,48,38
53,48,38
61,48,38
63,48,38
66,48,38
48,47,37
48,47,37
48,47,37
48,47,37
49,47,37
49,47,37
49,47,37
49,47,37
50,47,37
50,47,37
51,47,37
51,47,37
52,47,37
53,47,37
53,47,37
53,47,37
54,47,37
54,47,37
53,47,37
53,47,37
52,47,37
52,47,37
51,47,37
51,47,37
51,47,37
50,47,37
49,47,37
50,47,37
51,47,37
51,47,37
51,47,37
50,47,37
50,47,37
50,47,37
50,47,37
49,47,37
49,47,37
48,47,37
48,47,37
48,47,37
47,47,37
47,47,37
48,47,37
48,47,37
47,47,37
46,47,37
45,47,37
44,47,37
43,47,37
42,47,37
41,47,37
40,47,37
40,47,37
40,47,37
38,47,37
37,47,37
37,47,37
36,47,37
35,47,37
35,47,37
34,47,37
34,47,37
34,47,37
34,47,37
32,47,37
32,47,37
32,47,37
31,47,37
29,47,37
28,47,37
28,47,37
28,47,37
27,47,37
26,47,37
26,47,37
26,47,37
25,47,37
25,47,37
25,47,37
25,47,37
20,47,37
19,47,37
17,47,37
17,47,37
17,47,37
16,47,37
16,47,37
15,47,37
15,47,37
15,47,37
15,47,37
15,47,37
14,47,37
13,47,37
12,47,37
11,47,37
12,47,37
12,47,37
12,47,37
10,47,37
9,47,37
8,47,37
9,47,37
11,47,37
15,47,37
20,47,37
23,47,37
25,47,37
29,47,37
32,47,37
36,47,37
41,47,37
43,47,37
44,47,37
45,47,37
45,47,37
44,47,37
44,47,37
46,47,37
47,47,37
47,47,37
46,47,37
45,47,37
46,47,37
48,47,37
49,47,37
48,47,37
47,47,37
45,47,37
45,47,37
47,47,37
50,47,37
53,47,37
54,47,37
52,47,37
50,47,37
44,47,37
42,47,37
41,47,37
46,47,37
52,47,37
60,47,37
70,47,37
78,47,37
80,47,37
84,47,37
84,47,37
74,47,37
72,47,37
61,47,37
63,47,37
55,47,37
57,47,37
52,47,37
44,47,37
39,47,37
36,47,37
32,47,37
27,47,37
27,47,37
44,47,37
65,47,37
97,47,37
127,47,37
153,47,37
168,47,37
170,47,37
166,47,37
165,47,37
167,47,37
164,47,37
160,47,37
155,47,37
150,47,37
148,47,37
147,47,37
145,47,37
143,47,37
138,47,37
135,47,37
132,47,37
129,47,37
127,47,37
126,47,37
126,47,37
127,47,37
128,47,37
126,47,37
126,47,37
127,47,37
130,47,37
130,47,37
128,47,37
128,47,37
128,47,37
128,47,37
128,47,37
128,47,37
128,47,37
128,47,37
123,47,37
123,47,37
123,47,37
123,47,37
124,47,37
125,47,37
125,47,37
125,47,37
127,47,37
125,47,37
125,47,37
123,47,37
122,47,37
125,47,37
127,47,37
128,47,37
128,47,37
128,47,37
127,47,37
127,47,37
127,47,37
128,47,37
128,47,37
129,47,37
130,47,37
130,47,37
131,47,37
130,47,37
126,47,37
124,47,37
129,47,37
137,47,37
148,47,37
143,47,37
137,47,37
135,47,37
143,47,37
153,47,37
159,47,37
159,47,37
124,47,37
109,47,37
92,47,37
77,47,37
60,47,37
52,47,37
54,47,37
59,47,37
65,47,37
68,47,37
48,45,35
48,45,35
48,45,35
48,45,35
48,45,35
48,45,35
48,45,35
48,45,35
49,45,35
49,45,35
50,45,35
50,45,35
51,45,35
51,45,35
52,45,35
52,45,35
53,45,35
53,45,35
52,45,35
52,45,35
51,45,35
51,45,35
50,45,35
50,45,35
50,45,35
49,45,35
49,45,35
49,45,35
50,45,35
51,45,35
50,45,35
49,45,35
49,45,35
49,45,35
49,45,35
48,45,35
48,45,35
47,45,35
47,45,35
47,45,35
47,45,35
47,45,35
48,45,35
48,45,35
47,45,35
46,45,35
45,45,35
45,45,35
44,45,35
43,45,35
42,45,35
41,45,35
41,45,35
41,45,35
39,45,35
38,45,35
37,45,35
37,45,35
36,45,35
36,45,35
35,45,35
35,45,35
34,45,35
34,45,35
33,45,35
33,45,35
33,45,35
32,45,35
30,45,35
29,45,35
28,45,35
28,45,35
27,45,35
27,45,35
27,45,35
26,45,35
26,45,35
25,45,35
25,45,35
25,45,35
20,45,35
19,45,35
18,45,35
17,45,35
17,45,35
17,45,35
16,45,35
16,45,35
15,45,35
15,45,35
15,45,35
14,45,35
14,45,35
13,45,35
12,45,35
12,45,35
12,45,35
12,45,35
12,45,35
11,45,35
9,45,35
9,45,35
10,45,35
12,45,35
17,45,35
21,45,35
24,45,35
27,45,35
31,45,35
34,45,35
38,45,35
43,45,35
45,45,35
46,45,35
47,45,35
47,45,35
46,45,35
46,45,35
47,45,35
48,45,35
48,45,35
47,45,35
47,45,35
48,45,35
49,45,35
50,45,35
50,45,35
49,45,35
48,45,35
47,45,35
48,45,35
50,45,35
52,45,35
53,45,35
51,45,35
49,45,35
46,45,35
45,45,35
43,45,35
44,45,35
45,45,35
53,45,35
65,45,35
75,45,35
88,45,35
98,45,35
107,45,35
87,45,35
77,45,35
69,45,35
67,45,35
61,45,35
54,45,35
48,45,35
41,45,35
39,45,35
39,45,35
34,45,35
31,45,35
33,45,35
67,45,35
101,45,35
135,45,35
