R,G,B
110,163,131
109,163,131
108,163,131
108,163,131
110,163,131
114,163,131
118,163,131
123,163,131
129,163,131
132,163,131
136,163,131
138,163,131
139,163,131
138,163,131
138,163,131
135,163,131
133,163,131
132,163,131
130,163,131
130,163,131
128,163,131
125,163,131
122,163,131
117,163,131
113,163,131
111,163,131
116,163,131
117,163,131
118,163,131
118,163,131
118,163,131
118,163,131
118,163,131
115,163,131
112,163,131
116,163,131
119,163,131
121,163,131
123,163,131
124,163,131
123,163,131
123,163,131
120,163,131
119,163,131
112,163,131
105,163,131
93,163,131
98,163,131
101,163,131
117,163,131
125,163,131
126,163,131
112,163,131
99,163,131
96,163,131
102,163,131
115,163,131
118,163,131
107,163,131
102,163,131
96,163,131
91,163,131
92,163,131
98,163,131
108,163,131
116,163,131
122,163,131
131,163,131
137,163,131
138,163,131
142,163,131
145,163,131
143,163,131
142,163,131
133,163,131
129,163,131
125,163,131
124,163,131
125,163,131
128,163,131
129,163,131
129,163,131
125,163,131
126,163,131
125,163,131
123,163,131
118,163,131
115,163,131
113,163,131
113,163,131
107,163,131
108,163,131
109,163,131
110,163,131
110,163,131
113,163,131
116,163,131
120,163,131
122,163,131
124,163,131
126,163,131
127,163,131
129,163,131
130,163,131
129,163,131
129,163,131
130,163,131
130,163,131
129,163,131
128,163,131
126,163,131
125,163,131
122,163,131
121,163,131
121,163,131
118,163,131
117,163,131
115,163,131
115,163,131
113,163,131
111,163,131
110,163,131
108,163,131
108,163,131
108,163,131
109,163,131
109,163,131
107,163,131
104,163,131
101,163,131
98,163,131
98,163,131
95,163,131
93,163,131
92,163,131
93,163,131
93,163,131
93,163,131
92,163,131
92,163,131
91,163,131
89,163,131
88,163,131
89,163,131
89,163,131
90,163,131
91,163,131
91,163,131
90,163,131
90,163,131
91,163,131
92,163,131
90,163,131
89,163,131
89,163,131
89,163,131
89,163,131
92,163,131
92,163,131
92,163,131
92,163,131
91,163,131
88,163,131
89,163,131
90,163,131
90,163,131
89,163,131
88,163,131
89,163,131
90,163,131
92,163,131
94,163,131
96,163,131
98,163,131
99,163,131
98,163,131
97,163,131
97,163,131
97,163,131
97,163,131
251,173,139
249,173,139
249,173,139
251,173,139
253,173,139
252,173,139
248,173,139
245,173,139
241,173,139
241,173,139
245,173,139
249,173,139
251,173,139
255,173,139
255,173,139
255,173,139
255,173,139
234,173,139
213,173,139
203,173,139
201,173,139
202,173,139
206,173,139
206,173,139
204,173,139
199,173,139
195,173,139
193,173,139
193,173,139
194,173,139
190,173,139
184,173,139
174,173,139
167,173,139
163,173,139
164,173,139
164,173,139
166,173,139
169,173,139
171,173,139
171,173,139
178,173,139
182,173,139
185,173,139
188,173,139
189,173,139
189,173,139
192,173,139
198,173,139
199,173,139
199,173,139
196,173,139
191,173,139
182,173,139
170,173,139
160,173,139
145,173,139
131,173,139
116,173,139
109,173,139
103,173,139
98,173,139
95,173,139
93,173,139
91,173,139
88,173,139
86,173,139
87,173,139
94,173,139
99,173,139
97,173,139
96,173,139
96,173,139
99,173,139
102,173,139
107,173,139
114,173,139
120,173,139
126,173,139
130,173,139
136,173,139
138,173,139
140,173,139
139,173,139
137,173,139
134,173,139
134,173,139
135,173,139
138,173,139
138,173,139
138,173,139
134,173,139
129,173,139
124,173,139
117,173,139
115,173,139
118,173,139
119,173,139
119,173,139
119,173,139
118,173,139
119,173,139
117,173,139
114,173,139
113,173,139
115,173,139
116,173,139
118,173,139
118,173,139
118,173,139
120,173,139
121,173,139
119,173,139
117,173,139
110,173,139
101,173,139
92,173,139
108,173,139
126,173,139
155,173,139
154,173,139
150,173,139
123,173,139
100,173,139
92,173,139
96,173,139
106,173,139
111,173,139
99,173,139
96,173,139
94,173,139
92,173,139
94,173,139
97,173,139
104,173,139
110,173,139
119,173,139
128,173,139
131,173,139
128,173,139
128,173,139
130,173,139
133,173,139
135,173,139
132,173,139
131,173,139
130,173,139
130,173,139
131,173,139
131,173,139
132,173,139
131,173,139
125,173,139
126,173,139
125,173,139
122,173,139
117,173,139
113,173,139
111,173,139
111,173,139
108,173,139
109,173,139
108,173,139
108,173,139
110,173,139
113,173,139
117,173,139
120,173,139
123,173,139
124,173,139
127,173,139
128,173,139
131,173,139
130,173,139
131,173,139
130,173,139
130,173,139
129,173,139
127,173,139
125,173,139
124,173,139
121,173,139
120,173,139
117,173,139
116,173,139
115,173,139
112,173,139
112,173,139
111,173,139
111,173,139
109,173,139
108,173,139
105,173,139
105,173,139
106,173,139
106,173,139
106,173,139
105,173,139
101,173,139
98,173,139
94,173,139
94,173,139
91,173,139
89,173,139
89,173,139
91,173,139
91,173,139
92,173,139
91,173,139
91,173,139
91,173,139
90,173,139
89,173,139
89,173,139
91,173,139
93,173,139
94,173,139
94,173,139
93,173,139
94,173,139
94,173,139
93,173,139
92,173,139
91,173,139
90,173,139
91,173,139
91,173,139
93,173,139
95,173,139
95,173,139
95,173,139
92,173,139
91,173,139
92,173,139
93,173,139
92,173,139
91,173,139
91,173,139
92,173,139
94,173,139
93,173,139
95,173,139
97,173,139
99,173,139
100,173,139
99,173,139
98,173,139
97,173,139
99,173,139
99,173,139
245,178,142
249,178,142
254,178,142
255,178,142
254,178,142
253,178,142
253,178,142
253,178,142
255,178,142
253,178,142
253,178,142
253,178,142
252,178,142
252,178,142
253,178,142
253,178,142
254,178,142
235,178,142
217,178,142
206,178,142
202,178,142
207,178,142
212,178,142
214,178,142
210,178,142
203,178,142
194,178,142
189,178,142
188,178,142
192,178,142
191,178,142
186,178,142
179,178,142
172,178,142
166,178,142
166,178,142
170,178,142
172,178,142
174,178,142
177,178,142
180,178,142
191,178,142
199,178,142
199,178,142
197,178,142
195,178,142
194,178,142
196,178,142
205,178,142
207,178,142
207,178,142
206,178,142
202,178,142
194,178,142
182,178,142
173,178,142
156,178,142
145,178,142
136,178,142
128,178,142
120,178,142
114,178,142
112,178,142
109,178,142
100,178,142
92,178,142
84,178,142
81,178,142
85,178,142
91,178,142
93,178,142
94,178,142
93,178,142
95,178,142
100,178,142
108,178,142
114,178,142
119,178,142
125,178,142
130,178,142
137,178,142
141,178,142
144,178,142
144,178,142
139,178,142
134,178,142
133,178,142
134,178,142
137,178,142
139,178,142
141,178,142
141,178,142
135,178,142
129,178,142
125,178,142
121,178,142
119,178,142
121,178,142
121,178,142
120,178,142
119,178,142
119,178,142
116,178,142
115,178,142
115,178,142
115,178,142
115,178,142
113,178,142
113,178,142
114,178,142
118,178,142
122,178,142
119,178,142
118,178,142
110,178,142
101,178,142
97,178,142
125,178,142
160,178,142
203,178,142
211,178,142
197,178,142
155,178,142
116,178,142
96,178,142
91,178,142
94,178,142
94,178,142
99,178,142
97,178,142
96,178,142
97,178,142
98,178,142
100,178,142
105,178,142
109,178,142
115,178,142
122,178,142
125,178,142
122,178,142
120,178,142
121,178,142
123,178,142
127,178,142
130,178,142
132,178,142
134,178,142
134,178,142
134,178,142
133,178,142
131,178,142
129,178,142
128,178,142
127,178,142
124,178,142
122,178,142
117,178,142
115,178,142
114,178,142
115,178,142
110,178,142
110,178,142
109,178,142
109,178,142
111,178,142
114,178,142
118,178,142
120,178,142
122,178,142
123,178,142
127,178,142
129,178,142
129,178,142
131,178,142
130,178,142
130,178,142
127,178,142
125,178,142
124,178,142
123,178,142
121,178,142
120,178,142
119,178,142
116,178,142
113,178,142
112,178,142
109,178,142
109,178,142
110,178,142
110,178,142
109,178,142
107,178,142
104,178,142
104,178,142
103,178,142
103,178,142
103,178,142
101,178,142
97,178,142
94,178,142
92,178,142
91,178,142
88,178,142
87,178,142
87,178,142
90,178,142
91,178,142
91,178,142
91,178,142
92,178,142
92,178,142
91,178,142
91,178,142
92,178,142
94,178,142
95,178,142
96,178,142
96,178,142
96,178,142
96,178,142
96,178,142
96,178,142
95,178,142
94,178,142
94,178,142
94,178,142
95,178,142
95,178,142
96,178,142
96,178,142
95,178,142
94,178,142
94,178,142
93,178,142
95,178,142
94,178,142
93,178,142
93,178,142
95,178,142
96,178,142
93,178,142
95,178,142
96,178,142
97,178,142
97,178,142
98,178,142
99,178,142
100,178,142
103,178,142
105,178,142
239,169,131
244,169,131
251,169,131
255,169,131
255,169,131
255,169,131
255,169,131
252,169,131
253,169,131
250,169,131
251,169,131
252,169,131
252,169,131
252,169,131
253,169,131
255,169,131
254,169,131
241,169,131
227,169,131
219,169,131
216,169,131
221,169,131
226,169,131
230,169,131
223,169,131
214,169,131
202,169,131
190,169,131
185,169,131
187,169,131
189,169,131
187,169,131
184,169,131
177,169,131
166,169,131
161,169,131
161,169,131
162,169,131
164,169,131
169,169,131
179,169,131
195,169,131
208,169,131
210,169,131
207,169,131
202,169,131
199,169,131
199,169,131
202,169,131
201,169,131
200,169,131
200,169,131
198,169,131
193,169,131
184,169,131
176,169,131
173,169,131
165,169,131
155,169,131
145,169,131
131,169,131
121,169,131
115,169,131
110,169,131
98,169,131
89,169,131
79,169,131
74,169,131
76,169,131
83,169,131
88,169,131
93,169,131
94,169,131
95,169,131
100,169,131
107,169,131
114,169,131
118,169,131
123,169,131
129,169,131
139,169,131
145,169,131
149,169,131
147,169,131
141,169,131
136,169,131
134,169,131
134,169,131
134,169,131
137,169,131
138,169,131
139,169,131
137,169,131
132,169,131
128,169,131
126,169,131
122,169,131
122,169,131
123,169,131
120,169,131
119,169,131
119,169,131
116,169,131
114,169,131
115,169,131
115,169,131
112,169,131
110,169,131
108,169,131
110,169,131
116,169,131
122,169,131
121,169,131
120,169,131
111,169,131
105,169,131
103,169,131
135,169,131
178,169,131
225,169,131
232,169,131
219,169,131
174,169,131
135,169,131
118,169,131
111,169,131
110,169,131
107,169,131
105,169,131
101,169,131
97,169,131
97,169,131
101,169,131
106,169,131
112,169,131
118,169,131
118,169,131
121,169,131
121,169,131
122,169,131
121,169,131
120,169,131
117,169,131
120,169,131
128,169,131
134,169,131
141,169,131
141,169,131
139,169,131
135,169,131
133,169,131
129,169,131
130,169,131
126,169,131
122,169,131
120,169,131
117,169,131
116,169,131
116,169,131
118,169,131
112,169,131
110,169,131
108,169,131
109,169,131
114,169,131
117,169,131
121,169,131
123,169,131
122,169,131
123,169,131
126,169,131
127,169,131
128,169,131
128,169,131
127,169,131
126,169,131
122,169,131
121,169,131
119,169,131
118,169,131
118,169,131
118,169,131
117,169,131
115,169,131
112,169,131
111,169,131
110,169,131
111,169,131
113,169,131
110,169,131
108,169,131
106,169,131
103,169,131
102,169,131
101,169,131
100,169,131
98,169,131
96,169,131
93,169,131
91,169,131
91,169,131
89,169,131
88,169,131
87,169,131
88,169,131
91,169,131
92,169,131
92,169,131
92,169,131
93,169,131
93,169,131
93,169,131
94,169,131
94,169,131
95,169,131
96,169,131
96,169,131
96,169,131
96,169,131
97,169,131
97,169,131
97,169,131
97,169,131
97,169,131
97,169,131
97,169,131
98,169,131
98,169,131
97,169,131
96,169,131
95,169,131
94,169,131
94,169,131
95,169,131
97,169,131
97,169,131
95,169,131
95,169,131
96,169,131
97,169,131
94,169,131
95,169,131
95,169,131
96,169,131
97,169,131
98,169,131
102,169,131
103,169,131
106,169,131
106,169,131
232,164,124
236,164,124
241,164,124
248,164,124
255,164,124
255,164,124
255,164,124
253,164,124
247,164,124
244,164,124
242,164,124
246,164,124
249,164,124
249,164,124
251,164,124
255,164,124
255,164,124
247,164,124
239,164,124
234,164,124
229,164,124
232,164,124
238,164,124
242,164,124
238,164,124
231,164,124
217,164,124
199,164,124
185,164,124
183,164,124
188,164,124
190,164,124
191,164,124
186,164,124
175,164,124
164,164,124
157,164,124
151,164,124
152,164,124
160,164,124
176,164,124
193,164,124
211,164,124
218,164,124
218,164,124
212,164,124
206,164,124
202,164,124
203,164,124
199,164,124
196,164,124
194,164,124
194,164,124
194,164,124
189,164,124
183,164,124
179,164,124
173,164,124
165,164,124
153,164,124
139,164,124
126,164,124
116,164,124
108,164,124
97,164,124
89,164,124
81,164,124
76,164,124
76,164,124
79,164,124
85,164,124
91,164,124
93,164,124
94,164,124
99,164,124
107,164,124
113,164,124
119,164,124
127,164,124
133,164,124
144,164,124
148,164,124
151,164,124
149,164,124
142,164,124
137,164,124
135,164,124
135,164,124
133,164,124
134,164,124
134,164,124
134,164,124
133,164,124
131,164,124
127,164,124
126,164,124
126,164,124
127,164,124
126,164,124
123,164,124
122,164,124
119,164,124
116,164,124
112,164,124
111,164,124
110,164,124
107,164,124
106,164,124
105,164,124
108,164,124
115,164,124
122,164,124
118,164,124
117,164,124
114,164,124
113,164,124
113,164,124
144,164,124
183,164,124
230,164,124
242,164,124
233,164,124
194,164,124
159,164,124
142,164,124
129,164,124
122,164,124
115,164,124
111,164,124
106,164,124
100,164,124
101,164,124
109,164,124
121,164,124
129,164,124
137,164,124
135,164,124
128,164,124
123,164,124
123,164,124
123,164,124
117,164,124
111,164,124
113,164,124
120,164,124
131,164,124
140,164,124
144,164,124
141,164,124
139,164,124
138,164,124
136,164,124
139,164,124
133,164,124
127,164,124
125,164,124
121,164,124
119,164,124
117,164,124
117,164,124
114,164,124
112,164,124
110,164,124
110,164,124
113,164,124
118,164,124
121,164,124
124,164,124
123,164,124
123,164,124
125,164,124
125,164,124
124,164,124
123,164,124
123,164,124
122,164,124
120,164,124
117,164,124
115,164,124
115,164,124
115,164,124
115,164,124
114,164,124
113,164,124
113,164,124
112,164,124
111,164,124
113,164,124
114,164,124
113,164,124
109,164,124
106,164,124
102,164,124
100,164,124
97,164,124
95,164,124
94,164,124
93,164,124
91,164,124
91,164,124
91,164,124
90,164,124
89,164,124
89,164,124
91,164,124
93,164,124
94,164,124
95,164,124
94,164,124
94,164,124
94,164,124
95,164,124
96,164,124
96,164,124
95,164,124
95,164,124
95,164,124
95,164,124
95,164,124
95,164,124
96,164,124
96,164,124
96,164,124
97,164,124
98,164,124
98,164,124
99,164,124
99,164,124
98,164,124
97,164,124
95,164,124
95,164,124
95,164,124
96,164,124
97,164,124
98,164,124
98,164,124
98,164,124
97,164,124
97,164,124
95,164,124
95,164,124
96,164,124
97,164,124
98,164,124
101,164,124
104,164,124
107,164,124
107,164,124
107,164,124
226,144,104
231,144,104
234,144,104
240,144,104
247,144,104
254,144,104
255,144,104
255,144,104
250,144,104
246,144,104
241,144,104
243,144,104
244,144,104
243,144,104
242,144,104
246,144,104
254,144,104
249,144,104
243,144,104
238,144,104
231,144,104
233,144,104
239,144,104
243,144,104
248,144,104
243,144,104
229,144,104
208,144,104
188,144,104
182,144,104
189,144,104
194,144,104
200,144,104
199,144,104
189,144,104
176,144,104
163,144,104
150,144,104
149,144,104
157,144,104
165,144,104
183,144,104
201,144,104
211,144,104
214,144,104
209,144,104
200,144,104
194,144,104
187,144,104
181,144,104
174,144,104
171,144,104
173,144,104
176,144,104
174,144,104
172,144,104
171,144,104
168,144,104
162,144,104
153,144,104
143,144,104
133,144,104
123,144,104
114,144,104
102,144,104
97,144,104
91,144,104
86,144,104
85,144,104
84,144,104
88,144,104
93,144,104
92,144,104
93,144,104
98,144,104
106,144,104
114,144,104
123,144,104
132,144,104
141,144,104
148,144,104
151,144,104
152,144,104
150,144,104
143,144,104
138,144,104
136,144,104
135,144,104
133,144,104
133,144,104
131,144,104
129,144,104
129,144,104
127,144,104
126,144,104
125,144,104
128,144,104
129,144,104
128,144,104
127,144,104
123,144,104
120,144,104
114,144,104
111,144,104
106,144,104
103,144,104
103,144,104
103,144,104
104,144,104
107,144,104
115,144,104
121,144,104
118,144,104
119,144,104
115,144,104
114,144,104
112,144,104
137,144,104
169,144,104
208,144,104
222,144,104
220,144,104
190,144,104
161,144,104
149,144,104
136,144,104
127,144,104
119,144,104
114,144,104
108,144,104
104,144,104
110,144,104
121,144,104
136,144,104
148,144,104
156,144,104
155,144,104
142,144,104
126,144,104
122,144,104
121,144,104
112,144,104
106,144,104
108,144,104
119,144,104
132,144,104
147,144,104
154,144,104
153,144,104
152,144,104
151,144,104
151,144,104
153,144,104
146,144,104
138,144,104
135,144,104
130,144,104
125,144,104
120,144,104
118,144,104
117,144,104
114,144,104
111,144,104
111,144,104
114,144,104
117,144,104
121,144,104
121,144,104
123,144,104
123,144,104
124,144,104
123,144,104
122,144,104
120,144,104
119,144,104
118,144,104
118,144,104
116,144,104
114,144,104
113,144,104
113,144,104
113,144,104
112,144,104
111,144,104
114,144,104
113,144,104
113,144,104
114,144,104
116,144,104
114,144,104
110,144,104
106,144,104
101,144,104
98,144,104
94,144,104
92,144,104
91,144,104
90,144,104
91,144,104
91,144,104
91,144,104
91,144,104
90,144,104
91,144,104
93,144,104
95,144,104
96,144,104
97,144,104
96,144,104
95,144,104
95,144,104
96,144,104
97,144,104
96,144,104
95,144,104
93,144,104
95,144,104
94,144,104
94,144,104
94,144,104
94,144,104
94,144,104
95,144,104
95,144,104
97,144,104
98,144,104
99,144,104
99,144,104
98,144,104
97,144,104
97,144,104
95,144,104
97,144,104
97,144,104
98,144,104
99,144,104
99,144,104
99,144,104
98,144,104
97,144,104
95,144,104
96,144,104
97,144,104
99,144,104
100,144,104
103,144,104
106,144,104
108,144,104
111,144,104
111,144,104
227,136,93
227,136,93
229,136,93
233,136,93
240,136,93
247,136,93
252,136,93
255,136,93
250,136,93
251,136,93
243,136,93
235,136,93
235,136,93
232,136,93
230,136,93
237,136,93
244,136,93
245,136,93
243,136,93
238,136,93
231,136,93
227,136,93
232,136,93
242,136,93
249,136,93
251,136,93
239,136,93
218,136,93
202,136,93
190,136,93
191,136,93
204,136,93
214,136,93
216,136,93
203,136,93
189,136,93
174,136,93
161,136,93
159,136,93
158,136,93
168,136,93
172,136,93
187,136,93
206,136,93
213,136,93
210,136,93
201,136,93
194,136,93
187,136,93
174,136,93
162,136,93
158,136,93
157,136,93
160,136,93
162,136,93
161,136,93
163,136,93
161,136,93
158,136,93
151,136,93
143,136,93
131,136,93
124,136,93
121,136,93
110,136,93
109,136,93
105,136,93
98,136,93
95,136,93
94,136,93
89,136,93
84,136,93
84,136,93
89,136,93
99,136,93
112,136,93
125,136,93
133,136,93
141,136,93
146,136,93
155,136,93
156,136,93
154,136,93
149,136,93
145,136,93
141,136,93
136,136,93
133,136,93
131,136,93
131,136,93
128,136,93
126,136,93
125,136,93
124,136,93
125,136,93
126,136,93
130,136,93
129,136,93
131,136,93
130,136,93
125,136,93
120,136,93
112,136,93
106,136,93
102,136,93
98,136,93
98,136,93
99,136,93
102,136,93
108,136,93
117,136,93
124,136,93
120,136,93
124,136,93
124,136,93
117,136,93
114,136,93
124,136,93
150,136,93
178,136,93
189,136,93
191,136,93
173,136,93
155,136,93
148,136,93
138,136,93
131,136,93
124,136,93
120,136,93
114,136,93
112,136,93
119,136,93
135,136,93
154,136,93
171,136,93
179,136,93
169,136,93
157,136,93
140,136,93
122,136,93
111,136,93
109,136,93
109,136,93
107,136,93
116,136,93
129,136,93
143,136,93
154,136,93
161,136,93
168,136,93
168,136,93
167,136,93
167,136,93
161,136,93
156,136,93
147,136,93
135,136,93
128,136,93
124,136,93
117,136,93
117,136,93
118,136,93
114,136,93
113,136,93
116,136,93
116,136,93
116,136,93
120,136,93
122,136,93
121,136,93
122,136,93
120,136,93
119,136,93
118,136,93
117,136,93
116,136,93
114,136,93
114,136,93
114,136,93
113,136,93
112,136,93
112,136,93
113,136,93
113,136,93
114,136,93
115,136,93
116,136,93
114,136,93
113,136,93
111,136,93
108,136,93
103,136,93
97,136,93
95,136,93
92,136,93
90,136,93
90,136,93
89,136,93
90,136,93
90,136,93
92,136,93
92,136,93
93,136,93
94,136,93
95,136,93
96,136,93
98,136,93
99,136,93
97,136,93
95,136,93
95,136,93
96,136,93
96,136,93
95,136,93
94,136,93
94,136,93
95,136,93
95,136,93
95,136,93
94,136,93
94,136,93
95,136,93
97,136,93
98,136,93
99,136,93
100,136,93
100,136,93
100,136,93
99,136,93
98,136,93
97,136,93
96,136,93
97,136,93
98,136,93
98,136,93
99,136,93
99,136,93
98,136,93
98,136,93
98,136,93
96,136,93
97,136,93
99,136,93
101,136,93
103,136,93
106,136,93
109,136,93
111,136,93
114,136,93
114,136,93
232,129,86
231,129,86
230,129,86
227,129,86
228,129,86
234,129,86
244,129,86
253,129,86
255,129,86
254,129,86
244,129,86
231,129,86
226,129,86
221,129,86
221,129,86
228,129,86
235,129,86
238,129,86
236,129,86
232,129,86
222,129,86
220,129,86
227,129,86
236,129,86
248,129,86
