R,G,B
11,38,56
10,38,56
12,38,56
16,38,56
16,38,56
10,38,56
4,38,56
0,38,56
2,38,56
13,38,56
19,38,56
26,38,56
30,38,56
34,38,56
46,38,56
49,38,56
53,38,56
46,38,56
42,38,56
29,38,56
12,38,56
10,38,56
14,38,56
19,38,56
19,38,56
17,38,56
16,38,56
17,38,56
15,38,56
14,38,56
16,38,56
17,38,56
18,38,56
20,38,56
21,38,56
22,38,56
21,38,56
18,38,56
13,38,56
10,38,56
14,38,56
17,38,56
20,38,56
24,38,56
21,38,56
17,38,56
17,38,56
60,38,56
65,38,56
56,38,56
55,38,56
52,38,56
40,38,56
30,38,56
23,38,56
21,38,56
20,38,56
15,38,56
11,38,56
12,38,56
12,38,56
14,38,56
19,38,56
19,38,56
22,38,56
22,38,56
20,38,56
16,38,56
12,38,56
14,38,56
25,38,56
36,38,56
56,38,56
70,38,56
63,38,56
46,38,56
24,38,56
11,38,56
7,38,56
19,38,56
19,38,56
16,38,56
14,38,56
16,38,56
17,38,56
18,38,56
16,38,56
13,38,56
14,38,56
33,38,56
48,38,56
58,38,56
69,38,56
75,38,56
81,38,56
56,38,56
66,38,56
91,38,56
115,38,56
127,38,56
134,38,56
127,38,56
105,38,56
65,38,56
40,38,56
34,38,56
49,38,56
78,38,56
110,38,56
139,38,56
166,38,56
169,38,56
159,38,56
136,38,56
111,38,56
101,38,56
105,38,56
112,38,56
116,38,56
123,38,56
117,38,56
99,38,56
77,38,56
56,38,56
34,38,56
17,38,56
13,38,56
13,38,56
16,38,56
25,38,56
35,38,56
60,38,56
87,38,56
113,38,56
146,38,56
162,38,56
172,38,56
172,38,56
163,38,56
150,38,56
132,38,56
116,38,56
108,38,56
84,38,56
82,38,56
79,38,56
68,38,56
57,38,56
50,38,56
67,38,56
106,38,56
143,38,56
60,38,56
19,38,56
69,38,56
56,38,56
16,38,56
20,38,56
86,38,56
146,38,56
157,38,56
150,38,56
122,38,56
93,38,56
99,38,56
82,38,56
47,38,56
23,38,56
14,38,56
0,29,45
1,29,45
1,29,45
0,29,45
27,29,45
24,29,45
17,29,45
8,29,45
29,29,45
26,29,45
17,29,45
18,29,45
18,29,45
12,29,45
16,29,45
15,29,45
19,29,45
18,29,45
17,29,45
17,29,45
17,29,45
17,29,45
17,29,45
17,29,45
17,29,45
17,29,45
17,29,45
17,29,45
17,29,45
16,29,45
16,29,45
15,29,45
13,29,45
17,29,45
16,29,45
20,29,45
14,29,45
17,29,45
52,29,45
91,29,45
101,29,45
109,29,45
101,29,45
68,29,45
31,29,45
18,29,45
18,29,45
14,29,45
17,29,45
17,29,45
17,29,45
17,29,45
17,29,45
17,29,45
17,29,45
16,29,45
15,29,45
13,29,45
13,29,45
13,29,45
14,29,45
14,29,45
16,29,45
16,29,45
16,29,45
15,29,45
10,29,45
12,29,45
21,29,45
23,29,45
16,29,45
14,29,45
11,29,45
10,29,45
10,29,45
14,29,45
18,29,45
10,29,45
5,29,45
12,29,45
16,29,45
12,29,45
8,29,45
12,29,45
18,29,45
22,29,45
17,29,45
12,29,45
8,29,45
8,29,45
20,29,45
27,29,45
33,29,45
35,29,45
35,29,45
48,29,45
64,29,45
74,29,45
70,29,45
67,29,45
53,29,45
31,29,45
19,29,45
16,29,45
13,29,45
15,29,45
16,29,45
17,29,45
18,29,45
18,29,45
21,29,45
24,29,45
16,29,45
18,29,45
21,29,45
21,29,45
22,29,45
21,29,45
21,29,45
17,29,45
12,29,45
12,29,45
15,29,45
19,29,45
25,29,45
27,29,45
26,29,45
25,29,45
70,29,45
67,29,45
54,29,45
46,29,45
39,29,45
27,29,45
21,29,45
17,29,45
18,29,45
19,29,45
16,29,45
13,29,45
12,29,45
13,29,45
14,29,45
18,29,45
20,29,45
20,29,45
17,29,45
12,29,45
13,29,45
13,29,45
20,29,45
30,29,45
52,29,45
72,29,45
84,29,45
82,29,45
66,29,45
42,29,45
20,29,45
9,29,45
16,29,45
17,29,45
16,29,45
14,29,45
16,29,45
18,29,45
19,29,45
18,29,45
14,29,45
17,29,45
38,29,45
56,29,45
66,29,45
73,29,45
72,29,45
75,29,45
47,29,45
58,29,45
85,29,45
110,29,45
124,29,45
135,29,45
137,29,45
123,29,45
80,29,45
53,29,45
42,29,45
50,29,45
73,29,45
99,29,45
123,29,45
148,29,45
146,29,45
141,29,45
120,29,45
98,29,45
91,29,45
96,29,45
99,29,45
97,29,45
101,29,45
101,29,45
95,29,45
79,29,45
61,29,45
46,29,45
29,29,45
11,29,45
11,29,45
16,29,45
17,29,45
21,29,45
46,29,45
72,29,45
97,29,45
132,29,45
147,29,45
158,29,45
162,29,45
153,29,45
141,29,45
125,29,45
113,29,45
106,29,45
81,29,45
81,29,45
76,29,45
55,29,45
34,29,45
26,29,45
53,29,45
103,29,45
144,29,45
67,29,45
18,29,45
66,29,45
62,29,45
19,29,45
23,29,45
92,29,45
150,29,45
163,29,45
158,29,45
133,29,45
97,29,45
87,29,45
66,29,45
39,29,45
18,29,45
12,29,45
0,34,47
0,34,47
2,34,47
0,34,47
30,34,47
23,34,47
13,34,47
7,34,47
27,34,47
26,34,47
18,34,47
18,34,47
20,34,47
15,34,47
18,34,47
18,34,47
19,34,47
18,34,47
17,34,47
17,34,47
17,34,47
17,34,47
17,34,47
17,34,47
16,34,47
17,34,47
17,34,47
17,34,47
17,34,47
17,34,47
16,34,47
16,34,47
14,34,47
16,34,47
14,34,47
15,34,47
11,34,47
16,34,47
49,34,47
94,34,47
103,34,47
107,34,47
98,34,47
69,34,47
34,34,47
19,34,47
18,34,47
19,34,47
16,34,47
17,34,47
17,34,47
17,34,47
17,34,47
17,34,47
17,34,47
17,34,47
15,34,47
15,34,47
13,34,47
14,34,47
14,34,47
16,34,47
16,34,47
17,34,47
15,34,47
13,34,47
10,34,47
12,34,47
20,34,47
20,34,47
14,34,47
13,34,47
7,34,47
8,34,47
9,34,47
13,34,47
16,34,47
13,34,47
12,34,47
17,34,47
10,34,47
11,34,47
14,34,47
18,34,47
22,34,47
22,34,47
21,34,47
20,34,47
18,34,47
15,34,47
23,34,47
28,34,47
30,34,47
29,34,47
31,34,47
47,34,47
82,34,47
95,34,47
95,34,47
91,34,47
77,34,47
50,34,47
28,34,47
14,34,47
17,34,47
18,34,47
19,34,47
19,34,47
16,34,47
15,34,47
20,34,47
21,34,47
15,34,47
18,34,47
22,34,47
21,34,47
20,34,47
21,34,47
21,34,47
19,34,47
15,34,47
13,34,47
14,34,47
18,34,47
28,34,47
33,34,47
35,34,47
36,34,47
73,34,47
68,34,47
52,34,47
41,34,47
30,34,47
20,34,47
15,34,47
10,34,47
13,34,47
18,34,47
15,34,47
14,34,47
14,34,47
14,34,47
15,34,47
18,34,47
16,34,47
16,34,47
15,34,47
12,34,47
12,34,47
16,34,47
26,34,47
41,34,47
60,34,47
78,34,47
92,34,47
90,34,47
78,34,47
54,34,47
26,34,47
8,34,47
10,34,47
12,34,47
13,34,47
14,34,47
15,34,47
16,34,47
17,34,47
15,34,47
15,34,47
17,34,47
42,34,47
65,34,47
76,34,47
76,34,47
67,34,47
64,34,47
44,34,47
55,34,47
80,34,47
108,34,47
125,34,47
140,34,47
144,34,47
135,34,47
97,34,47
64,34,47
45,34,47
45,34,47
63,34,47
84,34,47
103,34,47
126,34,47
128,34,47
128,34,47
115,34,47
98,34,47
97,34,47
103,34,47
102,34,47
96,34,47
87,34,47
82,34,47
81,34,47
78,34,47
69,34,47
62,34,47
45,34,47
19,34,47
17,34,47
16,34,47
14,34,47
15,34,47
34,34,47
58,34,47
78,34,47
107,34,47
129,34,47
143,34,47
148,34,47
143,34,47
133,34,47
123,34,47
111,34,47
106,34,47
85,34,47
83,34,47
78,34,47
57,34,47
35,34,47
28,34,47
51,34,47
97,34,47
143,34,47
72,34,47
14,34,47
60,34,47
61,34,47
16,34,47
17,34,47
85,34,47
141,34,47
155,34,47
152,34,47
130,34,47
89,34,47
69,34,47
44,34,47
25,34,47
13,34,47
9,34,47
0,37,49
0,37,49
2,37,49
3,37,49
32,37,49
17,37,49
9,37,49
9,37,49
21,37,49
23,37,49
18,37,49
21,37,49
19,37,49
13,37,49
16,37,49
16,37,49
19,37,49
18,37,49
17,37,49
17,37,49
17,37,49
18,37,49
17,37,49
17,37,49
16,37,49
17,37,49
17,37,49
17,37,49
17,37,49
17,37,49
16,37,49
16,37,49
16,37,49
19,37,49
19,37,49
18,37,49
12,37,49
12,37,49
37,37,49
83,37,49
105,37,49
104,37,49
94,37,49
70,37,49
38,37,49
17,37,49
16,37,49
23,37,49
16,37,49
16,37,49
17,37,49
17,37,49
17,37,49
17,37,49
17,37,49
17,37,49
17,37,49
16,37,49
16,37,49
14,37,49
15,37,49
15,37,49
15,37,49
15,37,49
13,37,49
13,37,49
13,37,49
14,37,49
14,37,49
13,37,49
13,37,49
13,37,49
10,37,49
15,37,49
16,37,49
14,37,49
18,37,49
21,37,49
20,37,49
21,37,49
5,37,49
10,37,49
17,37,49
22,37,49
23,37,49
25,37,49
30,37,49
34,37,49
28,37,49
19,37,49
15,37,49
11,37,49
9,37,49
12,37,49
20,37,49
42,37,49
87,37,49
105,37,49
110,37,49
108,37,49
95,37,49
65,37,49
34,37,49
10,37,49
4,37,49
6,37,49
10,37,49
13,37,49
11,37,49
16,37,49
23,37,49
24,37,49
15,37,49
17,37,49
19,37,49
18,37,49
19,37,49
20,37,49
21,37,49
19,37,49
16,37,49
14,37,49
11,37,49
17,37,49
26,37,49
34,37,49
39,37,49
43,37,49
73,37,49
65,37,49
51,37,49
41,37,49
30,37,49
19,37,49
15,37,49
9,37,49
13,37,49
15,37,49
14,37,49
13,37,49
15,37,49
16,37,49
18,37,49
20,37,49
15,37,49
15,37,49
14,37,49
11,37,49
13,37,49
21,37,49
37,37,49
55,37,49
78,37,49
96,37,49
106,37,49
106,37,49
95,37,49
72,37,49
43,37,49
23,37,49
7,37,49
10,37,49
14,37,49
15,37,49
17,37,49
18,37,49
16,37,49
10,37,49
13,37,49
18,37,49
46,37,49
71,37,49
83,37,49
82,37,49
66,37,49
56,37,49
39,37,49
51,37,49
74,37,49
104,37,49
127,37,49
145,37,49
150,37,49
144,37,49
110,37,49
71,37,49
41,37,49
36,37,49
50,37,49
69,37,49
88,37,49
109,37,49
116,37,49
122,37,49
119,37,49
112,37,49
115,37,49
121,37,49
117,37,49
108,37,49
88,37,49
69,37,49
63,37,49
67,37,49
68,37,49
67,37,49
55,37,49
32,37,49
20,37,49
12,37,49
15,37,49
15,37,49
22,37,49
41,37,49
63,37,49
84,37,49
110,37,49
125,37,49
135,37,49
133,37,49
127,37,49
120,37,49
109,37,49
103,37,49
87,37,49
85,37,49
81,37,49
65,37,49
46,37,49
40,37,49
56,37,49
91,37,49
143,37,49
77,37,49
10,37,49
53,37,49
60,37,49
15,37,49
11,37,49
73,37,49
128,37,49
140,37,49
138,37,49
118,37,49
76,37,49
50,37,49
26,37,49
14,37,49
11,37,49
9,37,49
0,25,40
0,25,40
0,25,40
1,25,40
28,25,40
11,25,40
8,25,40
15,25,40
15,25,40
21,25,40
19,25,40
22,25,40
17,25,40
9,25,40
11,25,40
12,25,40
18,25,40
18,25,40
17,25,40
17,25,40
17,25,40
18,25,40
18,25,40
17,25,40
16,25,40
17,25,40
17,25,40
17,25,40
17,25,40
17,25,40
17,25,40
16,25,40
18,25,40
18,25,40
18,25,40
14,25,40
11,25,40
11,25,40
32,25,40
82,25,40
106,25,40
102,25,40
92,25,40
71,25,40
42,25,40
17,25,40
14,25,40
23,25,40
16,25,40
16,25,40
17,25,40
17,25,40
17,25,40
17,25,40
17,25,40
17,25,40
17,25,40
17,25,40
17,25,40
17,25,40
17,25,40
14,25,40
14,25,40
13,25,40
16,25,40
17,25,40
17,25,40
15,25,40
13,25,40
11,25,40
12,25,40
13,25,40
13,25,40
21,25,40
19,25,40
15,25,40
18,25,40
22,25,40
20,25,40
18,25,40
11,25,40
14,25,40
18,25,40
22,25,40
29,25,40
37,25,40
46,25,40
52,25,40
50,25,40
35,25,40
19,25,40
3,25,40
0,25,40
0,25,40
5,25,40
29,25,40
81,25,40
105,25,40
115,25,40
116,25,40
108,25,40
79,25,40
42,25,40
12,25,40
2,25,40
2,25,40
7,25,40
9,25,40
9,25,40
11,25,40
15,25,40
14,25,40
13,25,40
15,25,40
17,25,40
16,25,40
16,25,40
19,25,40
19,25,40
18,25,40
14,25,40
12,25,40
9,25,40
13,25,40
23,25,40
32,25,40
42,25,40
48,25,40
68,25,40
61,25,40
49,25,40
43,25,40
32,25,40
21,25,40
19,25,40
13,25,40
13,25,40
17,25,40
15,25,40
13,25,40
15,25,40
16,25,40
19,25,40
22,25,40
14,25,40
16,25,40
12,25,40
9,25,40
12,25,40
23,25,40
46,25,40
69,25,40
86,25,40
102,25,40
111,25,40
110,25,40
99,25,40
79,25,40
51,25,40
31,25,40
10,25,40
13,25,40
17,25,40
18,25,40
19,25,40
19,25,40
15,25,40
9,25,40
10,25,40
18,25,40
46,25,40
69,25,40
85,25,40
86,25,40
68,25,40
54,25,40
37,25,40
50,25,40
72,25,40
100,25,40
127,25,40
150,25,40
160,25,40
157,25,40
124,25,40
80,25,40
45,25,40
33,25,40
40,25,40
57,25,40
75,25,40
97,25,40
108,25,40
122,25,40
128,25,40
129,25,40
135,25,40
137,25,40
130,25,40
119,25,40
100,25,40
75,25,40
58,25,40
60,25,40
63,25,40
67,25,40
64,25,40
51,25,40
21,25,40
12,25,40
19,25,40
17,25,40
13,25,40
27,25,40
48,25,40
67,25,40
91,25,40
108,25,40
119,25,40
120,25,40
119,25,40
117,25,40
108,25,40
100,25,40
89,25,40
84,25,40
82,25,40
70,25,40
55,25,40
50,25,40
65,25,40
94,25,40
146,25,40
82,25,40
11,25,40
53,25,40
63,25,40
19,25,40
10,25,40
59,25,40
110,25,40
123,25,40
115,25,40
95,25,40
60,25,40
37,25,40
15,25,40
10,25,40
11,25,40
11,25,40
0,20,39
0,20,39
0,20,39
0,20,39
25,20,39
14,20,39
10,20,39
15,20,39
15,20,39
20,20,39
19,20,39
23,20,39
18,20,39
9,20,39
12,20,39
13,20,39
18,20,39
17,20,39
17,20,39
17,20,39
17,20,39
18,20,39
18,20,39
17,20,39
16,20,39
17,20,39
17,20,39
17,20,39
17,20,39
17,20,39
17,20,39
16,20,39
18,20,39
17,20,39
16,20,39
11,20,39
12,20,39
11,20,39
29,20,39
82,20,39
100,20,39
101,20,39
91,20,39
71,20,39
44,20,39
20,20,39
14,20,39
21,20,39
16,20,39
16,20,39
16,20,39
17,20,39
17,20,39
17,20,39
17,20,39
17,20,39
17,20,39
17,20,39
17,20,39
17,20,39
16,20,39
16,20,39
17,20,39
15,20,39
20,20,39
18,20,39
16,20,39
15,20,39
15,20,39
17,20,39
15,20,39
10,20,39
11,20,39
17,20,39
15,20,39
13,20,39
17,20,39
15,20,39
12,20,39
12,20,39
16,20,39
16,20,39
18,20,39
23,20,39
31,20,39
42,20,39
54,20,39
63,20,39
66,20,39
52,20,39
37,20,39
15,20,39
0,20,39
0,20,39
3,20,39
21,20,39
69,20,39
94,20,39
104,20,39
110,20,39
105,20,39
83,20,39
49,20,39
18,20,39
1,20,39
1,20,39
8,20,39
13,20,39
13,20,39
16,20,39
18,20,39
11,20,39
12,20,39
12,20,39
13,20,39
15,20,39
15,20,39
17,20,39
18,20,39
17,20,39
13,20,39
11,20,39
9,20,39
10,20,39
19,20,39
29,20,39
43,20,39
52,20,39
63,20,39
55,20,39
46,20,39
41,20,39
32,20,39
21,20,39
19,20,39
13,20,39
13,20,39
16,20,39
15,20,39
12,20,39
14,20,39
16,20,39
19,20,39
23,20,39
17,20,39
16,20,39
11,20,39
7,20,39
11,20,39
25,20,39
45,20,39
69,20,39
91,20,39
108,20,39
117,20,39
112,20,39
103,20,39
83,20,39
57,20,39
38,20,39
16,20,39
18,20,39
19,20,39
22,20,39
22,20,39
20,20,39
13,20,39
7,20,39
9,20,39
17,20,39
41,20,39
64,20,39
80,20,39
88,20,39
69,20,39
51,20,39
37,20,39
54,20,39
75,20,39
94,20,39
119,20,39
146,20,39
163,20,39
168,20,39
138,20,39
95,20,39
55,20,39
35,20,39
36,20,39
46,20,39
65,20,39
89,20,39
105,20,39
122,20,39
139,20,39
145,20,39
150,20,39
148,20,39
136,20,39
123,20,39
109,20,39
87,20,39
69,20,39
62,20,39
64,20,39
69,20,39
70,20,39
66,20,39
32,20,39
18,20,39
16,20,39
13,20,39
13,20,39
19,20,39
35,20,39
55,20,39
74,20,39
91,20,39
102,20,39
107,20,39
113,20,39
114,20,39
108,20,39
101,20,39
88,20,39
81,20,39
79,20,39
71,20,39
65,20,39
65,20,39
80,20,39
107,20,39
150,20,39
88,20,39
13,20,39
54,20,39
65,20,39
22,20,39
6,20,39
44,20,39
87,20,39
96,20,39
83,20,39
61,20,39
34,20,39
24,20,39
9,20,39
8,20,39
10,20,39
14,20,39
0,20,43
0,20,43
1,20,43
0,20,43
26,20,43
18,20,43
12,20,43
12,20,43
14,20,43
19,20,43
19,20,43
23,20,43
20,20,43
13,20,43
16,20,43
18,20,43
18,20,43
17,20,43
17,20,43
17,20,43
17,20,43
18,20,43
18,20,43
18,20,43
16,20,43
17,20,43
17,20,43
17,20,43
17,20,43
17,20,43
17,20,43
17,20,43
18,20,43
19,20,43
21,20,43
16,20,43
17,20,43
10,20,43
19,20,43
69,20,43
93,20,43
99,20,43
92,20,43
70,20,43
45,20,43
24,20,43
17,20,43
19,20,43
16,20,43
16,20,43
16,20,43
17,20,43
17,20,43
17,20,43
18,20,43
18,20,43
18,20,43
16,20,43
16,20,43
16,20,43
16,20,43
17,20,43
18,20,43
19,20,43
19,20,43
16,20,43
16,20,43
14,20,43
17,20,43
22,20,43
18,20,43
8,20,43
10,20,43
11,20,43
13,20,43
15,20,43
19,20,43
12,20,43
8,20,43
10,20,43
13,20,43
14,20,43
17,20,43
21,20,43
28,20,43
39,20,43
51,20,43
60,20,43
62,20,43
57,20,43
49,20,43
29,20,43
13,20,43
8,20,43
10,20,43
24,20,43
57,20,43
80,20,43
88,20,43
93,20,43
93,20,43
79,20,43
51,20,43
23,20,43
11,20,43
10,20,43
17,20,43
21,20,43
18,20,43
19,20,43
15,20,43
4,20,43
12,20,43
13,20,43
13,20,43
12,20,43
14,20,43
16,20,43
17,20,43
16,20,43
13,20,43
13,20,43
10,20,43
9,20,43
18,20,43
31,20,43
45,20,43
56,20,43
60,20,43
53,20,43
42,20,43
37,20,43
27,20,43
17,20,43
16,20,43
9,20,43
10,20,43
14,20,43
13,20,43
10,20,43
13,20,43
17,20,43
21,20,43
25,20,43
18,20,43
17,20,43
10,20,43
8,20,43
12,20,43
24,20,43
41,20,43
61,20,43
89,20,43
105,20,43
113,20,43
107,20,43
96,20,43
76,20,43
54,20,43
37,20,43
23,20,43
24,20,43
21,20,43
21,20,43
22,20,43
19,20,43
12,20,43
4,20,43
10,20,43
17,20,43
39,20,43
56,20,43
74,20,43
84,20,43
67,20,43
46,20,43
37,20,43
57,20,43
77,20,43
89,20,43
107,20,43
136,20,43
158,20,43
167,20,43
149,20,43
108,20,43
67,20,43
41,20,43
34,20,43
40,20,43
58,20,43
83,20,43
106,20,43
125,20,43
145,20,43
156,20,43
158,20,43
152,20,43
136,20,43
123,20,43
106,20,43
94,20,43
77,20,43
66,20,43
64,20,43
70,20,43
72,20,43
71,20,43
45,20,43
27,20,43
12,20,43
7,20,43
15,20,43
21,20,43
26,20,43
47,20,43
63,20,43
79,20,43
89,20,43
99,20,43
108,20,43
115,20,43
111,20,43
103,20,43
90,20,43
79,20,43
77,20,43
75,20,43
76,20,43
83,20,43
95,20,43
117,20,43
154,20,43
91,20,43
16,20,43
54,20,43
64,20,43
21,20,43
2,20,43
29,20,43
63,20,43
73,20,43
56,20,43
34,20,43
13,20,43
10,20,43
2,20,43
4,20,43
8,20,43
14,20,43
0,18,27
0,18,27
1,18,27
0,18,27
25,18,27
14,18,27
13,18,27
18,18,27
18,18,27
20,18,27
19,18,27
19,18,27
17,18,27
15,18,27
12,18,27
14,18,27
15,18,27
13,18,27
16,18,27
16,18,27
15,18,27
17,18,27
18,18,27
16,18,27
18,18,27
18,18,27
17,18,27
17,18,27
17,18,27
17,18,27
17,18,27
16,18,27
14,18,27
16,18,27
20,18,27
22,18,27
22,18,27
15,18,27
27,18,27
70,18,27
95,18,27
101,18,27
103,18,27
79,18,27
54,18,27
37,18,27
18,18,27
18,18,27
17,18,27
17,18,27
17,18,27
17,18,27
17,18,27
17,18,27
17,18,27
17,18,27
17,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
19,18,27
19,18,27
21,18,27
17,18,27
16,18,27
15,18,27
18,18,27
19,18,27
18,18,27
16,18,27
15,18,27
19,18,27
21,18,27
19,18,27
19,18,27
18,18,27
13,18,27
7,18,27
14,18,27
19,18,27
23,18,27
21,18,27
23,18,27
30,18,27
40,18,27
42,18,27
41,18,27
40,18,27
32,18,27
19,18,27
9,18,27
4,18,27
8,18,27
16,18,27
45,18,27
70,18,27
90,18,27
91,18,27
90,18,27
73,18,27
43,18,27
28,18,27
16,18,27
29,18,27
42,18,27
49,18,27
51,18,27
42,18,27
23,18,27
10,18,27
15,18,27
9,18,27
12,18,27
12,18,27
15,18,27
21,18,27
18,18,27
17,18,27
16,18,27
13,18,27
12,18,27
13,18,27
20,18,27
27,18,27
33,18,27
39,18,27
46,18,27
40,18,27
26,18,27
15,18,27
11,18,27
11,18,27
12,18,27
17,18,27
16,18,27
15,18,27
14,18,27
12,18,27
11,18,27
12,18,27
17,18,27
19,18,27
22,18,27
19,18,27
19,18,27
15,18,27
11,18,27
17,18,27
31,18,27
47,18,27
77,18,27
98,18,27
98,18,27
83,18,27
71,18,27
56,18,27
42,18,27
37,18,27
33,18,27
40,18,27
30,18,27
18,18,27
8,18,27
6,18,27
11,18,27
10,18,27
13,18,27
22,18,27
34,18,27
49,18,27
61,18,27
66,18,27
53,18,27
40,18,27
26,18,27
42,18,27
62,18,27
84,18,27
109,18,27
132,18,27
150,18,27
162,18,27
147,18,27
120,18,27
78,18,27
47,18,27
36,18,27
39,18,27
52,18,27
69,18,27
101,18,27
127,18,27
147,18,27
163,18,27
171,18,27
164,18,27
148,18,27
124,18,27
106,18,27
94,18,27
82,18,27
63,18,27
52,18,27
50,18,27
52,18,27
59,18,27
50,18,27
33,18,27
16,18,27
9,18,27
10,18,27
17,18,27
28,18,27
38,18,27
54,18,27
71,18,27
82,18,27
87,18,27
92,18,27
95,18,27
97,18,27
100,18,27
96,18,27
73,18,27
63,18,27
70,18,27
82,18,27
93,18,27
109,18,27
123,18,27
153,18,27
106,18,27
18,18,27
55,18,27
65,18,27
10,18,27
13,18,27
29,18,27
42,18,27
46,18,27
33,18,27
18,18,27
15,18,27
12,18,27
16,18,27
15,18,27
16,18,27
16,18,27
0,17,24
0,17,24
2,17,24
0,17,24
22,17,24
12,17,24
13,17,24
18,17,24
19,17,24
22,17,24
21,17,24
19,17,24
16,17,24
15,17,24
13,17,24
14,17,24
15,17,24
14,17,24
16,17,24
16,17,24
15,17,24
17,17,24
18,17,24
16,17,24
18,17,24
18,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
16,17,24
13,17,24
16,17,24
21,17,24
20,17,24
19,17,24
11,17,24
25,17,24
68,17,24
96,17,24
103,17,24
106,17,24
84,17,24
58,17,24
36,17,24
16,17,24
14,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
17,17,24
21,17,24
18,17,24
17,17,24
14,17,24
13,17,24
14,17,24
13,17,24
12,17,24
11,17,24
9,17,24
11,17,24
15,17,24
16,17,24
13,17,24
9,17,24
7,17,24
11,17,24
17,17,24
20,17,24
22,17,24
21,17,24
26,17,24
30,17,24
32,17,24
29,17,24
30,17,24
27,17,24
20,17,24
14,17,24
12,17,24
16,17,24
25,17,24
35,17,24
50,17,24
69,17,24
80,17,24
84,17,24
68,17,24
36,17,24
22,17,24
37,17,24
47,17,24
59,17,24
66,17,24
68,17,24
61,17,24
44,17,24
30,17,24
19,17,24
8,17,24
11,17,24
13,17,24
15,17,24
18,17,24
18,17,24
23,17,24
20,17,24
15,17,24
9,17,24
10,17,24
17,17,24
22,17,24
27,17,24
30,17,24
40,17,24
39,17,24
28,17,24
18,17,24
14,17,24
16,17,24
16,17,24
18,17,24
15,17,24
13,17,24
10,17,24
11,17,24
9,17,24
11,17,24
16,17,24
16,17,24
21,17,24
21,17,24
18,17,24
13,17,24
9,17,24
12,17,24
27,17,24
50,17,24
76,17,24
94,17,24
97,17,24
86,17,24
69,17,24
42,17,24
27,17,24
33,17,24
44,17,24
49,17,24
42,17,24
34,17,24
23,17,24
11,17,24
12,17,24
13,17,24
15,17,24
21,17,24
29,17,24
40,17,24
50,17,24
56,17,24
48,17,24
36,17,24
28,17,24
40,17,24
57,17,24
75,17,24
92,17,24
116,17,24
139,17,24
150,17,24
148,17,24
129,17,24
92,17,24
60,17,24
48,17,24
46,17,24
57,17,24
74,17,24
103,17,24
126,17,24
153,17,24
172,17,24
176,17,24
169,17,24
154,17,24
124,17,24
103,17,24
88,17,24
76,17,24
59,17,24
47,17,24
46,17,24
48,17,24
58,17,24
51,17,24
40,17,24
28,17,24
18,17,24
14,17,24
15,17,24
23,17,24
34,17,24
49,17,24
61,17,24
67,17,24
73,17,24
78,17,24
82,17,24
85,17,24
86,17,24
93,17,24
83,17,24
70,17,24
61,17,24
69,17,24
91,17,24
112,17,24
121,17,24
157,17,24
104,17,24
15,17,24
58,17,24
72,17,24
10,17,24
9,17,24
25,17,24
26,17,24
35,17,24
24,17,24
15,17,24
12,17,24
11,17,24
16,17,24
16,17,24
16,17,24
16,17,24
0,17,22
1,17,22
3,17,22
0,17,22
20,17,22
11,17,22
13,17,22
18,17,22
19,17,22
23,17,22
21,17,22
17,17,22
12,17,22
12,17,22
12,17,22
13,17,22
16,17,22
14,17,22
16,17,22
16,17,22
15,17,22
17,17,22
18,17,22
16,17,22
18,17,22
18,17,22
17,17,22
17,17,22
17,17,22
17,17,22
17,17,22
16,17,22
12,17,22
16,17,22
21,17,22
19,17,22
16,17,22
8,17,22
21,17,22
62,17,22
92,17,22
100,17,22
104,17,22
86,17,22
58,17,22
32,17,22
11,17,22
10,17,22
17,17,22
17,17,22
17,17,22
17,17,22
17,17,22
17,17,22
17,17,22
17,17,22
16,17,22
16,17,22
16,17,22
16,17,22
16,17,22
16,17,22
16,17,22
16,17,22
20,17,22
19,17,22
17,17,22
13,17,22
10,17,22
8,17,22
9,17,22
12,17,22
10,17,22
7,17,22
9,17,22
15,17,22
19,17,22
14,17,22
12,17,22
14,17,22
8,17,22
13,17,22
17,17,22
19,17,22
21,17,22
21,17,22
22,17,22
21,17,22
24,17,22
24,17,22
24,17,22
22,17,22
19,17,22
14,17,22
17,17,22
25,17,22
26,17,22
34,17,22
50,17,22
66,17,22
69,17,22
53,17,22
24,17,22
14,17,22
23,17,22
36,17,22
51,17,22
62,17,22
64,17,22
56,17,22
37,17,22
21,17,22
27,17,22
13,17,22
12,17,22
16,17,22
18,17,22
17,17,22
20,17,22
29,17,22
23,17,22
15,17,22
7,17,22
6,17,22
13,17,22
19,17,22
20,17,22
21,17,22
31,17,22
30,17,22
23,17,22
16,17,22
15,17,22
20,17,22
20,17,22
21,17,22
16,17,22
12,17,22
10,17,22
11,17,22
12,17,22
14,17,22
18,17,22
19,17,22
11,17,22
19,17,22
17,17,22
11,17,22
9,17,22
13,17,22
30,17,22
60,17,22
86,17,22
95,17,22
95,17,22
87,17,22
64,17,22
29,17,22
14,17,22
26,17,22
43,17,22
51,17,22
53,17,22
