R,G,B
24,40,23
25,40,23
26,40,23
25,40,23
25,40,23
24,40,23
26,40,23
25,40,23
28,40,23
28,40,23
27,40,23
27,40,23
29,40,23
29,40,23
28,40,23
26,40,23
25,40,23
29,40,23
30,40,23
26,40,23
26,40,23
26,40,23
24,40,23
25,40,23
26,40,23
39,40,23
86,40,23
144,40,23
170,40,23
129,40,23
57,40,23
28,40,23
26,40,23
23,40,23
30,40,23
32,40,23
26,40,23
26,40,23
24,40,23
30,40,23
32,40,23
32,40,23
32,40,23
38,40,23
49,40,23
56,40,23
53,40,23
45,40,23
39,40,23
35,40,23
36,40,23
36,40,23
34,40,23
31,40,23
32,40,23
29,40,23
26,40,23
25,40,23
24,40,23
23,40,23
23,40,23
22,40,23
21,40,23
22,40,23
20,40,23
19,40,23
20,40,23
19,40,23
20,40,23
23,40,23
27,40,23
33,40,23
34,40,23
40,40,23
45,40,23
53,40,23
60,40,23
65,40,23
69,40,23
75,40,23
80,40,23
82,40,23
80,40,23
78,40,23
77,40,23
74,40,23
71,40,23
69,40,23
59,40,23
46,40,23
32,40,23
26,40,23
28,40,23
28,40,23
27,40,23
27,40,23
24,40,23
24,40,23
24,40,23
24,40,23
24,40,23
23,40,23
23,40,23
25,40,23
24,40,23
28,40,23
29,40,23
32,40,23
35,40,23
41,40,23
61,40,23
119,40,23
167,40,23
177,40,23
173,40,23
176,40,23
174,40,23
178,40,23
180,40,23
171,40,23
119,40,23
87,40,23
56,40,23
34,40,23
39,40,23
38,40,23
30,40,23
18,40,23
15,40,23
12,40,23
34,40,23
50,40,23
38,40,23
25,40,23
21,40,23
16,40,23
15,40,23
14,40,23
16,40,23
16,40,23
17,40,23
18,40,23
18,40,23
18,40,23
18,40,23
18,40,23
18,40,23
18,40,23
18,40,23
18,40,23
18,40,23
17,40,23
16,40,23
15,40,23
13,40,23
12,40,23
12,40,23
12,40,23
10,40,23
7,40,23
9,40,23
11,40,23
13,40,23
15,40,23
15,40,23
14,40,23
12,40,23
12,40,23
12,40,23
77,46,28
60,46,28
57,46,28
49,46,28
54,46,28
53,46,28
57,46,28
58,46,28
57,46,28
60,46,28
63,46,28
64,46,28
64,46,28
65,46,28
67,46,28
67,46,28
66,46,28
63,46,28
60,46,28
57,46,28
56,46,28
59,46,28
70,46,28
80,46,28
92,46,28
85,46,28
81,46,28
77,46,28
72,46,28
71,46,28
73,46,28
74,46,28
70,46,28
70,46,28
72,46,28
74,46,28
75,46,28
74,46,28
73,46,28
73,46,28
71,46,28
70,46,28
67,46,28
65,46,28
64,46,28
65,46,28
65,46,28
65,46,28
65,46,28
63,46,28
63,46,28
64,46,28
64,46,28
62,46,28
60,46,28
60,46,28
59,46,28
61,46,28
63,46,28
63,46,28
60,46,28
58,46,28
58,46,28
58,46,28
59,46,28
59,46,28
58,46,28
58,46,28
58,46,28
59,46,28
60,46,28
61,46,28
61,46,28
63,46,28
65,46,28
69,46,28
69,46,28
62,46,28
49,46,28
36,46,28
22,46,28
23,46,28
26,46,28
28,46,28
29,46,28
26,46,28
27,46,28
27,46,28
26,46,28
28,46,28
27,46,28
24,46,28
24,46,28
27,46,28
28,46,28
28,46,28
25,46,28
26,46,28
27,46,28
28,46,28
28,46,28
30,46,28
28,46,28
25,46,28
23,46,28
28,46,28
55,46,28
117,46,28
176,46,28
189,46,28
134,46,28
54,46,28
28,46,28
31,46,28
23,46,28
23,46,28
25,46,28
21,46,28
23,46,28
26,46,28
27,46,28
30,46,28
31,46,28
29,46,28
28,46,28
31,46,28
36,46,28
38,46,28
39,46,28
38,46,28
36,46,28
36,46,28
34,46,28
33,46,28
32,46,28
32,46,28
29,46,28
27,46,28
27,46,28
24,46,28
23,46,28
23,46,28
21,46,28
20,46,28
22,46,28
21,46,28
20,46,28
19,46,28
19,46,28
18,46,28
21,46,28
24,46,28
29,46,28
29,46,28
29,46,28
36,46,28
45,46,28
54,46,28
59,46,28
61,46,28
71,46,28
77,46,28
80,46,28
79,46,28
79,46,28
79,46,28
75,46,28
69,46,28
60,46,28
48,46,28
36,46,28
27,46,28
25,46,28
27,46,28
26,46,28
25,46,28
25,46,28
25,46,28
24,46,28
23,46,28
24,46,28
24,46,28
23,46,28
23,46,28
26,46,28
24,46,28
28,46,28
28,46,28
31,46,28
35,46,28
43,46,28
63,46,28
122,46,28
168,46,28
176,46,28
172,46,28
176,46,28
175,46,28
178,46,28
179,46,28
167,46,28
116,46,28
85,46,28
55,46,28
34,46,28
39,46,28
38,46,28
30,46,28
19,46,28
14,46,28
13,46,28
35,46,28
49,46,28
37,46,28
25,46,28
21,46,28
16,46,28
15,46,28
14,46,28
16,46,28
17,46,28
17,46,28
18,46,28
18,46,28
18,46,28
18,46,28
18,46,28
18,46,28
18,46,28
18,46,28
18,46,28
18,46,28
16,46,28
16,46,28
15,46,28
13,46,28
12,46,28
12,46,28
12,46,28
11,46,28
8,46,28
8,46,28
12,46,28
14,46,28
15,46,28
13,46,28
11,46,28
10,46,28
9,46,28
9,46,28
80,48,30
61,48,30
59,48,30
51,48,30
56,48,30
55,48,30
58,48,30
56,48,30
58,48,30
61,48,30
65,48,30
65,48,30
66,48,30
67,48,30
68,48,30
68,48,30
69,48,30
62,48,30
59,48,30
65,48,30
72,48,30
76,48,30
82,48,30
89,48,30
84,48,30
77,48,30
72,48,30
68,48,30
65,48,30
64,48,30
64,48,30
65,48,30
70,48,30
71,48,30
73,48,30
74,48,30
75,48,30
74,48,30
73,48,30
73,48,30
73,48,30
72,48,30
69,48,30
64,48,30
63,48,30
65,48,30
66,48,30
64,48,30
65,48,30
64,48,30
64,48,30
64,48,30
64,48,30
62,48,30
60,48,30
59,48,30
58,48,30
60,48,30
62,48,30
61,48,30
60,48,30
58,48,30
58,48,30
58,48,30
59,48,30
59,48,30
58,48,30
58,48,30
58,48,30
60,48,30
60,48,30
60,48,30
60,48,30
60,48,30
63,48,30
68,48,30
72,48,30
68,48,30
55,48,30
41,48,30
25,48,30
25,48,30
26,48,30
27,48,30
27,48,30
25,48,30
24,48,30
24,48,30
26,48,30
28,48,30
27,48,30
25,48,30
25,48,30
27,48,30
29,48,30
29,48,30
25,48,30
23,48,30
22,48,30
21,48,30
24,48,30
28,48,30
31,48,30
30,48,30
22,48,30
28,48,30
60,48,30
125,48,30
177,48,30
175,48,30
122,48,30
52,48,30
26,48,30
34,48,30
24,48,30
20,48,30
24,48,30
21,48,30
24,48,30
29,48,30
26,48,30
25,48,30
24,48,30
25,48,30
27,48,30
28,48,30
29,48,30
30,48,30
34,48,30
36,48,30
37,48,30
36,48,30
34,48,30
34,48,30
32,48,30
31,48,30
30,48,30
29,48,30
28,48,30
27,48,30
26,48,30
23,48,30
22,48,30
21,48,30
23,48,30
22,48,30
21,48,30
22,48,30
22,48,30
22,48,30
22,48,30
26,48,30
29,48,30
27,48,30
27,48,30
30,48,30
38,48,30
45,48,30
50,48,30
51,48,30
63,48,30
71,48,30
77,48,30
79,48,30
81,48,30
81,48,30
76,48,30
66,48,30
50,48,30
40,48,30
30,48,30
27,48,30
28,48,30
27,48,30
24,48,30
21,48,30
25,48,30
24,48,30
24,48,30
23,48,30
23,48,30
23,48,30
23,48,30
22,48,30
25,48,30
24,48,30
28,48,30
29,48,30
31,48,30
35,48,30
43,48,30
65,48,30
124,48,30
168,48,30
175,48,30
171,48,30
176,48,30
175,48,30
178,48,30
178,48,30
164,48,30
114,48,30
84,48,30
55,48,30
34,48,30
40,48,30
38,48,30
30,48,30
18,48,30
13,48,30
13,48,30
35,48,30
48,48,30
35,48,30
24,48,30
21,48,30
15,48,30
15,48,30
14,48,30
16,48,30
17,48,30
18,48,30
18,48,30
18,48,30
18,48,30
18,48,30
18,48,30
18,48,30
18,48,30
18,48,30
18,48,30
18,48,30
16,48,30
16,48,30
15,48,30
13,48,30
12,48,30
13,48,30
13,48,30
12,48,30
8,48,30
9,48,30
12,48,30
15,48,30
14,48,30
13,48,30
11,48,30
10,48,30
9,48,30
9,48,30
82,46,29
62,46,29
60,46,29
52,46,29
58,46,29
57,46,29
58,46,29
58,46,29
60,46,29
62,46,29
65,46,29
64,46,29
65,46,29
68,46,29
70,46,29
71,46,29
67,46,29
61,46,29
64,46,29
78,46,29
89,46,29
91,46,29
90,46,29
91,46,29
83,46,29
73,46,29
69,46,29
69,46,29
65,46,29
63,46,29
63,46,29
62,46,29
70,46,29
73,46,29
75,46,29
75,46,29
74,46,29
73,46,29
73,46,29
71,46,29
71,46,29
70,46,29
67,46,29
65,46,29
65,46,29
67,46,29
67,46,29
67,46,29
65,46,29
64,46,29
64,46,29
64,46,29
63,46,29
60,46,29
58,46,29
57,46,29
58,46,29
59,46,29
60,46,29
60,46,29
58,46,29
57,46,29
57,46,29
57,46,29
59,46,29
58,46,29
58,46,29
58,46,29
58,46,29
59,46,29
59,46,29
59,46,29
60,46,29
58,46,29
62,46,29
68,46,29
72,46,29
74,46,29
64,46,29
49,46,29
29,46,29
27,46,29
26,46,29
26,46,29
25,46,29
23,46,29
23,46,29
24,46,29
26,46,29
29,46,29
29,46,29
28,46,29
29,46,29
30,46,29
32,46,29
29,46,29
25,46,29
24,46,29
20,46,29
19,46,29
22,46,29
26,46,29
30,46,29
32,46,29
25,46,29
28,46,29
56,46,29
120,46,29
166,46,29
150,46,29
96,46,29
42,46,29
22,46,29
34,46,29
29,46,29
29,46,29
33,46,29
26,46,29
24,46,29
26,46,29
27,46,29
23,46,29
21,46,29
24,46,29
27,46,29
26,46,29
26,46,29
27,46,29
31,46,29
32,46,29
32,46,29
32,46,29
34,46,29
36,46,29
33,46,29
31,46,29
32,46,29
31,46,29
31,46,29
30,46,29
29,46,29
27,46,29
26,46,29
26,46,29
25,46,29
23,46,29
23,46,29
24,46,29
24,46,29
23,46,29
24,46,29
25,46,29
26,46,29
26,46,29
26,46,29
28,46,29
32,46,29
36,46,29
39,46,29
41,46,29
53,46,29
62,46,29
72,46,29
77,46,29
80,46,29
79,46,29
70,46,29
60,46,29
45,46,29
36,46,29
28,46,29
27,46,29
29,46,29
25,46,29
21,46,29
21,46,29
24,46,29
24,46,29
22,46,29
22,46,29
23,46,29
23,46,29
23,46,29
22,46,29
24,46,29
23,46,29
28,46,29
30,46,29
34,46,29
35,46,29
43,46,29
68,46,29
125,46,29
167,46,29
173,46,29
170,46,29
176,46,29
174,46,29
178,46,29
179,46,29
163,46,29
113,46,29
83,46,29
55,46,29
34,46,29
39,46,29
37,46,29
28,46,29
17,46,29
11,46,29
13,46,29
36,46,29
46,46,29
33,46,29
23,46,29
19,46,29
15,46,29
14,46,29
14,46,29
16,46,29
17,46,29
18,46,29
18,46,29
18,46,29
18,46,29
18,46,29
18,46,29
18,46,29
18,46,29
18,46,29
18,46,29
18,46,29
16,46,29
16,46,29
16,46,29
14,46,29
13,46,29
13,46,29
14,46,29
14,46,29
8,46,29
10,46,29
13,46,29
17,46,29
17,46,29
16,46,29
14,46,29
13,46,29
12,46,29
12,46,29
84,45,31
65,45,31
60,45,31
53,45,31
60,45,31
59,45,31
60,45,31
60,45,31
62,45,31
63,45,31
63,45,31
62,45,31
63,45,31
67,45,31
70,45,31
71,45,31
65,45,31
66,45,31
74,45,31
87,45,31
94,45,31
91,45,31
89,45,31
88,45,31
83,45,31
74,45,31
67,45,31
66,45,31
62,45,31
58,45,31
58,45,31
58,45,31
70,45,31
74,45,31
77,45,31
78,45,31
76,45,31
74,45,31
72,45,31
70,45,31
70,45,31
68,45,31
65,45,31
65,45,31
65,45,31
66,45,31
66,45,31
68,45,31
65,45,31
64,45,31
63,45,31
63,45,31
62,45,31
60,45,31
58,45,31
57,45,31
58,45,31
59,45,31
59,45,31
59,45,31
58,45,31
57,45,31
56,45,31
56,45,31
58,45,31
58,45,31
58,45,31
58,45,31
58,45,31
59,45,31
59,45,31
59,45,31
60,45,31
59,45,31
63,45,31
68,45,31
72,45,31
76,45,31
71,45,31
59,45,31
38,45,31
30,45,31
26,45,31
25,45,31
26,45,31
26,45,31
26,45,31
27,45,31
27,45,31
30,45,31
32,45,31
31,45,31
32,45,31
33,45,31
32,45,31
31,45,31
27,45,31
26,45,31
24,45,31
24,45,31
26,45,31
25,45,31
26,45,31
32,45,31
39,45,31
40,45,31
56,45,31
106,45,31
145,45,31
121,45,31
71,45,31
34,45,31
28,45,31
35,45,31
30,45,31
31,45,31
33,45,31
28,45,31
28,45,31
27,45,31
29,45,31
28,45,31
26,45,31
27,45,31
24,45,31
22,45,31
22,45,31
25,45,31
27,45,31
27,45,31
27,45,31
29,45,31
33,45,31
36,45,31
35,45,31
33,45,31
32,45,31
32,45,31
33,45,31
33,45,31
32,45,31
30,45,31
30,45,31
30,45,31
28,45,31
26,45,31
25,45,31
24,45,31
24,45,31
22,45,31
21,45,31
23,45,31
21,45,31
24,45,31
26,45,31
26,45,31
28,45,31
30,45,31
33,45,31
36,45,31
46,45,31
52,45,31
61,45,31
69,45,31
73,45,31
69,45,31
61,45,31
52,45,31
44,45,31
35,45,31
26,45,31
25,45,31
24,45,31
23,45,31
21,45,31
21,45,31
24,45,31
23,45,31
23,45,31
23,45,31
21,45,31
21,45,31
21,45,31
22,45,31
25,45,31
23,45,31
28,45,31
31,45,31
34,45,31
35,45,31
44,45,31
70,45,31
128,45,31
168,45,31
173,45,31
170,45,31
175,45,31
173,45,31
177,45,31
179,45,31
161,45,31
112,45,31
83,45,31
55,45,31
34,45,31
39,45,31
36,45,31
27,45,31
16,45,31
10,45,31
14,45,31
38,45,31
46,45,31
31,45,31
22,45,31
18,45,31
14,45,31
14,45,31
14,45,31
16,45,31
17,45,31
18,45,31
18,45,31
17,45,31
18,45,31
18,45,31
18,45,31
18,45,31
18,45,31
18,45,31
18,45,31
18,45,31
17,45,31
17,45,31
17,45,31
15,45,31
13,45,31
14,45,31
14,45,31
14,45,31
10,45,31
13,45,31
16,45,31
19,45,31
19,45,31
19,45,31
18,45,31
17,45,31
16,45,31
16,45,31
85,44,32
65,44,32
59,44,32
53,44,32
61,44,32
60,44,32
61,44,32
62,44,32
63,44,32
62,44,32
61,44,32
60,44,32
61,44,32
66,44,32
68,44,32
67,44,32
66,44,32
69,44,32
76,44,32
82,44,32
82,44,32
78,44,32
79,44,32
81,44,32
76,44,32
66,44,32
60,44,32
57,44,32
53,44,32
49,44,32
49,44,32
50,44,32
67,44,32
74,44,32
81,44,32
83,44,32
80,44,32
77,44,32
74,44,32
72,44,32
71,44,32
67,44,32
65,44,32
67,44,32
68,44,32
64,44,32
65,44,32
68,44,32
65,44,32
63,44,32
62,44,32
63,44,32
62,44,32
61,44,32
59,44,32
59,44,32
59,44,32
59,44,32
60,44,32
59,44,32
58,44,32
57,44,32
56,44,32
56,44,32
56,44,32
57,44,32
58,44,32
58,44,32
57,44,32
57,44,32
58,44,32
59,44,32
59,44,32
59,44,32
65,44,32
67,44,32
68,44,32
75,44,32
76,44,32
67,44,32
45,44,32
37,44,32
29,44,32
26,44,32
27,44,32
27,44,32
26,44,32
26,44,32
29,44,32
32,44,32
33,44,32
32,44,32
32,44,32
34,44,32
33,44,32
32,44,32
29,44,32
28,44,32
26,44,32
28,44,32
28,44,32
23,44,32
25,44,32
36,44,32
64,44,32
79,44,32
85,44,32
103,44,32
119,44,32
89,44,32
52,44,32
39,44,32
40,44,32
39,44,32
32,44,32
33,44,32
32,44,32
31,44,32
35,44,32
32,44,32
31,44,32
31,44,32
31,44,32
27,44,32
24,44,32
23,44,32
22,44,32
24,44,32
25,44,32
25,44,32
25,44,32
27,44,32
30,44,32
31,44,32
31,44,32
32,44,32
32,44,32
33,44,32
35,44,32
33,44,32
33,44,32
33,44,32
32,44,32
32,44,32
29,44,32
26,44,32
25,44,32
23,44,32
24,44,32
22,44,32
22,44,32
23,44,32
22,44,32
25,44,32
26,44,32
27,44,32
27,44,32
28,44,32
32,44,32
35,44,32
43,44,32
44,44,32
49,44,32
56,44,32
58,44,32
57,44,32
51,44,32
46,44,32
42,44,32
37,44,32
30,44,32
26,44,32
24,44,32
21,44,32
21,44,32
21,44,32
25,44,32
24,44,32
24,44,32
24,44,32
22,44,32
23,44,32
22,44,32
23,44,32
26,44,32
24,44,32
28,44,32
30,44,32
32,44,32
34,44,32
47,44,32
73,44,32
131,44,32
171,44,32
176,44,32
171,44,32
175,44,32
172,44,32
176,44,32
179,44,32
158,44,32
110,44,32
81,44,32
54,44,32
34,44,32
39,44,32
36,44,32
26,44,32
16,44,32
10,44,32
15,44,32
40,44,32
47,44,32
31,44,32
22,44,32
18,44,32
14,44,32
13,44,32
13,44,32
16,44,32
17,44,32
18,44,32
18,44,32
17,44,32
18,44,32
18,44,32
18,44,32
18,44,32
18,44,32
18,44,32
18,44,32
18,44,32
17,44,32
17,44,32
17,44,32
15,44,32
13,44,32
13,44,32
14,44,32
14,44,32
11,44,32
13,44,32
16,44,32
19,44,32
21,44,32
19,44,32
18,44,32
18,44,32
17,44,32
17,44,32
85,39,28
64,39,28
58,39,28
53,39,28
61,39,28
60,39,28
62,39,28
63,39,28
63,39,28
61,39,28
60,39,28
58,39,28
60,39,28
64,39,28
65,39,28
66,39,28
65,39,28
66,39,28
68,39,28
67,39,28
64,39,28
63,39,28
67,39,28
70,39,28
66,39,28
57,39,28
53,39,28
53,39,28
49,39,28
43,39,28
42,39,28
43,39,28
61,39,28
70,39,28
81,39,28
86,39,28
86,39,28
84,39,28
78,39,28
75,39,28
72,39,28
66,39,28
65,39,28
69,39,28
69,39,28
65,39,28
65,39,28
68,39,28
64,39,28
62,39,28
62,39,28
62,39,28
63,39,28
62,39,28
61,39,28
61,39,28
60,39,28
60,39,28
60,39,28
59,39,28
58,39,28
57,39,28
57,39,28
57,39,28
56,39,28
57,39,28
58,39,28
58,39,28
56,39,28
57,39,28
58,39,28
59,39,28
57,39,28
58,39,28
64,39,28
66,39,28
65,39,28
73,39,28
77,39,28
70,39,28
51,39,28
40,39,28
30,39,28
29,39,28
29,39,28
27,39,28
24,39,28
24,39,28
31,39,28
33,39,28
33,39,28
32,39,28
31,39,28
33,39,28
32,39,28
32,39,28
30,39,28
28,39,28
25,39,28
27,39,28
25,39,28
22,39,28
26,39,28
41,39,28
82,39,28
119,39,28
126,39,28
117,39,28
107,39,28
68,39,28
44,39,28
49,39,28
41,39,28
37,39,28
34,39,28
40,39,28
39,39,28
36,39,28
39,39,28
34,39,28
33,39,28
32,39,28
29,39,28
28,39,28
27,39,28
28,39,28
27,39,28
25,39,28
26,39,28
24,39,28
23,39,28
26,39,28
26,39,28
25,39,28
26,39,28
29,39,28
30,39,28
32,39,28
34,39,28
35,39,28
35,39,28
33,39,28
33,39,28
33,39,28
28,39,28
26,39,28
24,39,28
25,39,28
25,39,28
24,39,28
25,39,28
26,39,28
25,39,28
25,39,28
27,39,28
28,39,28
29,39,28
31,39,28
34,39,28
35,39,28
43,39,28
40,39,28
41,39,28
45,39,28
49,39,28
47,39,28
44,39,28
42,39,28
39,39,28
38,39,28
35,39,28
32,39,28
28,39,28
24,39,28
22,39,28
21,39,28
26,39,28
25,39,28
25,39,28
25,39,28
24,39,28
24,39,28
23,39,28
25,39,28
28,39,28
24,39,28
27,39,28
28,39,28
30,39,28
33,39,28
48,39,28
76,39,28
134,39,28
174,39,28
178,39,28
172,39,28
175,39,28
172,39,28
175,39,28
178,39,28
156,39,28
108,39,28
80,39,28
53,39,28
33,39,28
38,39,28
36,39,28
26,39,28
16,39,28
10,39,28
16,39,28
42,39,28
48,39,28
31,39,28
22,39,28
18,39,28
14,39,28
13,39,28
13,39,28
16,39,28
17,39,28
18,39,28
18,39,28
17,39,28
18,39,28
18,39,28
18,39,28
18,39,28
18,39,28
18,39,28
18,39,28
18,39,28
17,39,28
17,39,28
17,39,28
14,39,28
12,39,28
12,39,28
13,39,28
13,39,28
10,39,28
12,39,28
14,39,28
17,39,28
18,39,28
17,39,28
17,39,28
15,39,28
15,39,28
15,39,28
86,42,28
65,42,28
60,42,28
54,42,28
66,42,28
68,42,28
71,42,28
70,42,28
68,42,28
66,42,28
65,42,28
65,42,28
65,42,28
67,42,28
66,42,28
64,42,28
65,42,28
69,42,28
71,42,28
70,42,28
67,42,28
63,42,28
59,42,28
58,42,28
53,42,28
44,42,28
38,42,28
37,42,28
35,42,28
34,42,28
37,42,28
40,42,28
57,42,28
66,42,28
76,42,28
84,42,28
87,42,28
85,42,28
86,42,28
89,42,28
89,42,28
76,42,28
70,42,28
72,42,28
69,42,28
62,42,28
61,42,28
67,42,28
60,42,28
62,42,28
64,42,28
64,42,28
62,42,28
65,42,28
64,42,28
65,42,28
66,42,28
63,42,28
63,42,28
62,42,28
62,42,28
59,42,28
56,42,28
56,42,28
49,42,28
52,42,28
53,42,28
54,42,28
58,42,28
59,42,28
60,42,28
60,42,28
63,42,28
66,42,28
68,42,28
68,42,28
72,42,28
74,42,28
76,42,28
75,42,28
60,42,28
47,42,28
36,42,28
32,42,28
33,42,28
28,42,28
25,42,28
24,42,28
26,42,28
22,42,28
20,42,28
20,42,28
24,42,28
25,42,28
26,42,28
26,42,28
25,42,28
23,42,28
20,42,28
17,42,28
19,42,28
21,42,28
23,42,28
24,42,28
53,42,28
90,42,28
113,42,28
106,42,28
82,42,28
54,42,28
36,42,28
38,42,28
40,42,28
38,42,28
37,42,28
37,42,28
39,42,28
39,42,28
39,42,28
39,42,28
37,42,28
36,42,28
34,42,28
34,42,28
33,42,28
31,42,28
30,42,28
29,42,28
29,42,28
27,42,28
25,42,28
26,42,28
25,42,28
23,42,28
23,42,28
25,42,28
24,42,28
26,42,28
27,42,28
28,42,28
28,42,28
28,42,28
29,42,28
29,42,28
31,42,28
30,42,28
31,42,28
36,42,28
43,42,28
49,42,28
48,42,28
43,42,28
37,42,28
31,42,28
31,42,28
28,42,28
27,42,28
31,42,28
29,42,28
33,42,28
35,42,28
31,42,28
31,42,28
36,42,28
39,42,28
37,42,28
32,42,28
31,42,28
29,42,28
30,42,28
31,42,28
30,42,28
29,42,28
29,42,28
31,42,28
30,42,28
28,42,28
29,42,28
28,42,28
26,42,28
28,42,28
32,42,28
33,42,28
33,42,28
29,42,28
31,42,28
30,42,28
31,42,28
25,42,28
32,42,28
44,42,28
73,42,28
136,42,28
171,42,28
174,42,28
176,42,28
175,42,28
177,42,28
175,42,28
182,42,28
153,42,28
113,42,28
77,42,28
52,42,28
34,42,28
34,42,28
36,42,28
18,42,28
12,42,28
8,42,28
15,42,28
41,42,28
47,42,28
31,42,28
24,42,28
20,42,28
17,42,28
17,42,28
16,42,28
16,42,28
14,42,28
14,42,28
14,42,28
13,42,28
13,42,28
13,42,28
14,42,28
15,42,28
15,42,28
17,42,28
18,42,28
18,42,28
18,42,28
17,42,28
15,42,28
13,42,28
11,42,28
10,42,28
12,42,28
13,42,28
11,42,28
12,42,28
10,42,28
12,42,28
13,42,28
13,42,28
14,42,28
14,42,28
14,42,28
14,42,28
87,43,31
65,43,31
60,43,31
55,43,31
66,43,31
68,43,31
71,43,31
70,43,31
68,43,31
66,43,31
65,43,31
65,43,31
67,43,31
68,43,31
67,43,31
66,43,31
66,43,31
67,43,31
68,43,31
68,43,31
62,43,31
58,43,31
54,43,31
51,43,31
46,43,31
38,43,31
32,43,31
30,43,31
29,43,31
30,43,31
35,43,31
40,43,31
56,43,31
65,43,31
75,43,31
82,43,31
85,43,31
84,43,31
86,43,31
89,43,31
88,43,31
79,43,31
73,43,31
71,43,31
69,43,31
66,43,31
66,43,31
69,43,31
61,43,31
63,43,31
65,43,31
64,43,31
64,43,31
66,43,31
66,43,31
65,43,31
65,43,31
62,43,31
61,43,31
60,43,31
60,43,31
58,43,31
56,43,31
56,43,31
52,43,31
54,43,31
53,43,31
54,43,31
57,43,31
59,43,31
61,43,31
62,43,31
65,43,31
66,43,31
68,43,31
69,43,31
72,43,31
72,43,31
74,43,31
75,43,31
65,43,31
51,43,31
36,43,31
31,43,31
31,43,31
27,43,31
23,43,31
22,43,31
23,43,31
19,43,31
18,43,31
17,43,31
20,43,31
21,43,31
20,43,31
19,43,31
18,43,31
18,43,31
16,43,31
16,43,31
16,43,31
14,43,31
13,43,31
12,43,31
15,43,31
34,43,31
45,43,31
46,43,31
44,43,31
41,43,31
37,43,31
38,43,31
36,43,31
36,43,31
37,43,31
37,43,31
38,43,31
39,43,31
39,43,31
40,43,31
41,43,31
38,43,31
37,43,31
35,43,31
35,43,31
32,43,31
31,43,31
29,43,31
29,43,31
27,43,31
26,43,31
26,43,31
25,43,31
23,43,31
23,43,31
24,43,31
23,43,31
24,43,31
25,43,31
26,43,31
26,43,31
26,43,31
27,43,31
28,43,31
32,43,31
33,43,31
37,43,31
46,43,31
56,43,31
62,43,31
58,43,31
51,43,31
35,43,31
31,43,31
31,43,31
29,43,31
27,43,31
31,43,31
29,43,31
33,43,31
33,43,31
30,43,31
31,43,31
34,43,31
35,43,31
32,43,31
28,43,31
27,43,31
27,43,31
28,43,31
28,43,31
27,43,31
27,43,31
27,43,31
28,43,31
28,43,31
26,43,31
28,43,31
35,43,31
29,43,31
17,43,31
25,43,31
34,43,31
28,43,31
31,43,31
32,43,31
31,43,31
34,43,31
29,43,31
36,43,31
46,43,31
78,43,31
137,43,31
170,43,31
173,43,31
175,43,31
175,43,31
178,43,31
175,43,31
181,43,31
150,43,31
111,43,31
75,43,31
50,43,31
34,43,31
35,43,31
36,43,31
18,43,31
12,43,31
9,43,31
16,43,31
42,43,31
47,43,31
31,43,31
24,43,31
20,43,31
17,43,31
17,43,31
16,43,31
16,43,31
14,43,31
14,43,31
14,43,31
13,43,31
13,43,31
13,43,31
14,43,31
15,43,31
17,43,31
17,43,31
18,43,31
18,43,31
18,43,31
17,43,31
14,43,31
12,43,31
8,43,31
8,43,31
12,43,31
12,43,31
15,43,31
13,43,31
14,43,31
15,43,31
15,43,31
15,43,31
16,43,31
16,43,31
15,43,31
15,43,31
88,41,29
65,41,29
60,41,29
54,41,29
66,41,29
68,41,29
71,41,29
69,41,29
69,41,29
66,41,29
66,41,29
65,41,29
68,41,29
69,41,29
69,41,29
66,41,29
66,41,29
65,41,29
65,41,29
63,41,29
60,41,29
56,41,29
49,41,29
46,41,29
43,41,29
37,41,29
32,41,29
31,41,29
30,41,29
31,41,29
37,41,29
41,41,29
52,41,29
64,41,29
72,41,29
77,41,29
77,41,29
74,41,29
73,41,29
77,41,29
84,41,29
80,41,29
75,41,29
69,41,29
68,41,29
69,41,29
69,41,29
69,41,29
62,41,29
63,41,29
63,41,29
63,41,29
63,41,29
66,41,29
65,41,29
64,41,29
64,41,29
61,41,29
60,41,29
59,41,29
59,41,29
57,41,29
56,41,29
56,41,29
54,41,29
55,41,29
55,41,29
54,41,29
57,41,29
59,41,29
62,41,29
63,41,29
65,41,29
65,41,29
67,41,29
69,41,29
70,41,29
68,41,29
70,41,29
74,41,29
69,41,29
54,41,29
37,41,29
29,41,29
29,41,29
26,41,29
23,41,29
22,41,29
21,41,29
18,41,29
16,41,29
16,41,29
16,41,29
18,41,29
16,41,29
15,41,29
15,41,29
14,41,29
13,41,29
12,41,29
12,41,29
15,41,29
18,41,29
21,41,29
14,41,29
15,41,29
15,41,29
15,41,29
22,41,29
30,41,29
34,41,29
31,41,29
29,41,29
32,41,29
34,41,29
35,41,29
36,41,29
36,41,29
38,41,29
39,41,29
41,41,29
40,41,29
38,41,29
37,41,29
35,41,29
34,41,29
32,41,29
31,41,29
30,41,29
29,41,29
29,41,29
29,41,29
27,41,29
24,41,29
23,41,29
24,41,29
24,41,29
24,41,29
24,41,29
24,41,29
24,41,29
24,41,29
25,41,29
26,41,29
26,41,29
27,41,29
33,41,29
45,41,29
58,41,29
63,41,29
57,41,29
49,41,29
33,41,29
30,41,29
34,41,29
30,41,29
29,41,29
32,41,29
30,41,29
34,41,29
34,41,29
31,41,29
32,41,29
