R,G,B
38,83,79
39,83,79
29,83,79
33,83,79
26,83,79
52,83,79
126,83,79
226,83,79
247,83,79
251,83,79
248,83,79
251,83,79
248,83,79
243,83,79
245,83,79
243,83,79
244,83,79
244,83,79
245,83,79
246,83,79
247,83,79
248,83,79
249,83,79
250,83,79
250,83,79
248,83,79
247,83,79
245,83,79
246,83,79
248,83,79
250,83,79
251,83,79
250,83,79
250,83,79
252,83,79
36,84,80
36,84,80
36,84,80
35,84,80
33,84,80
31,84,80
30,84,80
31,84,80
33,84,80
37,84,80
40,84,80
44,84,80
51,84,80
60,84,80
68,84,80
75,84,80
87,84,80
90,84,80
96,84,80
103,84,80
108,84,80
117,84,80
124,84,80
131,84,80
136,84,80
141,84,80
145,84,80
150,84,80
152,84,80
154,84,80
156,84,80
156,84,80
150,84,80
152,84,80
152,84,80
154,84,80
154,84,80
154,84,80
152,84,80
152,84,80
150,84,80
149,84,80
149,84,80
148,84,80
148,84,80
148,84,80
148,84,80
151,84,80
151,84,80
156,84,80
158,84,80
156,84,80
158,84,80
158,84,80
159,84,80
161,84,80
160,84,80
157,84,80
154,84,80
150,84,80
145,84,80
137,84,80
123,84,80
113,84,80
97,84,80
87,84,80
79,84,80
72,84,80
62,84,80
53,84,80
45,84,80
37,84,80
30,84,80
26,84,80
21,84,80
14,84,80
11,84,80
8,84,80
6,84,80
5,84,80
3,84,80
3,84,80
3,84,80
4,84,80
4,84,80
7,84,80
7,84,80
7,84,80
9,84,80
9,84,80
9,84,80
9,84,80
9,84,80
11,84,80
12,84,80
12,84,80
6,84,80
6,84,80
7,84,80
7,84,80
7,84,80
5,84,80
6,84,80
6,84,80
8,84,80
9,84,80
12,84,80
13,84,80
14,84,80
15,84,80
16,84,80
16,84,80
16,84,80
15,84,80
13,84,80
14,84,80
15,84,80
17,84,80
17,84,80
18,84,80
22,84,80
23,84,80
25,84,80
26,84,80
27,84,80
29,84,80
31,84,80
33,84,80
34,84,80
36,84,80
36,84,80
38,84,80
38,84,80
37,84,80
35,84,80
34,84,80
31,84,80
29,84,80
26,84,80
26,84,80
25,84,80
25,84,80
21,84,80
18,84,80
21,84,80
18,84,80
20,84,80
25,84,80
28,84,80
36,84,80
48,84,80
57,84,80
71,84,80
84,84,80
96,84,80
106,84,80
119,84,80
130,84,80
137,84,80
144,84,80
150,84,80
153,84,80
156,84,80
159,84,80
160,84,80
162,84,80
160,84,80
159,84,80
157,84,80
155,84,80
154,84,80
155,84,80
151,84,80
149,84,80
146,84,80
143,84,80
136,84,80
135,84,80
134,84,80
133,84,80
132,84,80
130,84,80
128,84,80
126,84,80
125,84,80
124,84,80
120,84,80
119,84,80
119,84,80
118,84,80
116,84,80
115,84,80
116,84,80
115,84,80
114,84,80
114,84,80
114,84,80
115,84,80
113,84,80
112,84,80
110,84,80
109,84,80
106,84,80
103,84,80
100,84,80
96,84,80
92,84,80
91,84,80
81,84,80
78,84,80
71,84,80
64,84,80
57,84,80
49,84,80
43,84,80
38,84,80
37,84,80
33,84,80
39,84,80
29,84,80
42,84,80
100,84,80
198,84,80
239,84,80
251,84,80
250,84,80
252,84,80
251,84,80
246,84,80
245,84,80
243,84,80
244,84,80
245,84,80
245,84,80
245,84,80
244,84,80
245,84,80
246,84,80
248,84,80
248,84,80
246,84,80
246,84,80
246,84,80
247,84,80
249,84,80
251,84,80
252,84,80
252,84,80
250,84,80
252,84,80
40,85,81
39,85,81
38,85,81
37,85,81
35,85,81
33,85,81
34,85,81
34,85,81
38,85,81
41,85,81
44,85,81
49,85,81
55,85,81
64,85,81
72,85,81
79,85,81
88,85,81
92,85,81
99,85,81
104,85,81
109,85,81
117,85,81
127,85,81
134,85,81
137,85,81
140,85,81
146,85,81
148,85,81
150,85,81
151,85,81
153,85,81
153,85,81
149,85,81
150,85,81
152,85,81
153,85,81
154,85,81
154,85,81
152,85,81
152,85,81
150,85,81
151,85,81
150,85,81
149,85,81
148,85,81
149,85,81
152,85,81
155,85,81
155,85,81
159,85,81
162,85,81
161,85,81
163,85,81
163,85,81
163,85,81
165,85,81
163,85,81
159,85,81
157,85,81
152,85,81
149,85,81
142,85,81
130,85,81
119,85,81
105,85,81
93,85,81
82,85,81
72,85,81
61,85,81
53,85,81
46,85,81
38,85,81
30,85,81
26,85,81
21,85,81
14,85,81
11,85,81
8,85,81
6,85,81
5,85,81
3,85,81
3,85,81
4,85,81
4,85,81
5,85,81
7,85,81
7,85,81
8,85,81
9,85,81
9,85,81
9,85,81
9,85,81
9,85,81
11,85,81
12,85,81
12,85,81
6,85,81
6,85,81
7,85,81
7,85,81
7,85,81
5,85,81
6,85,81
6,85,81
8,85,81
9,85,81
11,85,81
13,85,81
13,85,81
15,85,81
15,85,81
15,85,81
15,85,81
15,85,81
14,85,81
15,85,81
16,85,81
18,85,81
18,85,81
18,85,81
24,85,81
23,85,81
24,85,81
25,85,81
27,85,81
28,85,81
30,85,81
32,85,81
33,85,81
34,85,81
35,85,81
37,85,81
36,85,81
35,85,81
34,85,81
34,85,81
30,85,81
29,85,81
27,85,81
27,85,81
26,85,81
25,85,81
21,85,81
18,85,81
19,85,81
17,85,81
21,85,81
26,85,81
30,85,81
40,85,81
53,85,81
62,85,81
76,85,81
88,85,81
100,85,81
111,85,81
122,85,81
133,85,81
142,85,81
148,85,81
154,85,81
156,85,81
161,85,81
164,85,81
165,85,81
164,85,81
163,85,81
163,85,81
160,85,81
157,85,81
157,85,81
155,85,81
153,85,81
151,85,81
149,85,81
145,85,81
138,85,81
137,85,81
136,85,81
135,85,81
133,85,81
132,85,81
130,85,81
128,85,81
126,85,81
123,85,81
121,85,81
121,85,81
120,85,81
119,85,81
117,85,81
116,85,81
116,85,81
115,85,81
114,85,81
114,85,81
115,85,81
114,85,81
113,85,81
112,85,81
110,85,81
109,85,81
106,85,81
104,85,81
101,85,81
96,85,81
93,85,81
89,85,81
81,85,81
78,85,81
72,85,81
64,85,81
57,85,81
49,85,81
43,85,81
38,85,81
34,85,81
35,85,81
43,85,81
34,85,81
38,85,81
78,85,81
168,85,81
238,85,81
250,85,81
250,85,81
252,85,81
253,85,81
251,85,81
248,85,81
246,85,81
247,85,81
247,85,81
245,85,81
243,85,81
241,85,81
241,85,81
242,85,81
243,85,81
244,85,81
244,85,81
245,85,81
246,85,81
248,85,81
250,85,81
252,85,81
254,85,81
254,85,81
252,85,81
254,85,81
43,87,83
41,87,83
39,87,83
39,87,83
37,87,83
36,87,83
36,87,83
38,87,83
42,87,83
45,87,83
50,87,83
54,87,83
60,87,83
67,87,83
76,87,83
82,87,83
91,87,83
95,87,83
101,87,83
105,87,83
110,87,83
119,87,83
129,87,83
135,87,83
138,87,83
141,87,83
145,87,83
147,87,83
147,87,83
149,87,83
149,87,83
149,87,83
148,87,83
149,87,83
150,87,83
152,87,83
153,87,83
152,87,83
151,87,83
152,87,83
150,87,83
151,87,83
150,87,83
150,87,83
149,87,83
151,87,83
155,87,83
158,87,83
156,87,83
162,87,83
166,87,83
167,87,83
169,87,83
170,87,83
169,87,83
169,87,83
165,87,83
161,87,83
158,87,83
153,87,83
149,87,83
144,87,83
133,87,83
126,87,83
111,87,83
97,87,83
85,87,83
72,87,83
60,87,83
53,87,83
46,87,83
35,87,83
30,87,83
27,87,83
21,87,83
14,87,83
10,87,83
7,87,83
4,87,83
3,87,83
3,87,83
3,87,83
3,87,83
4,87,83
4,87,83
7,87,83
7,87,83
7,87,83
9,87,83
9,87,83
9,87,83
9,87,83
9,87,83
11,87,83
12,87,83
12,87,83
6,87,83
7,87,83
7,87,83
7,87,83
7,87,83
5,87,83
6,87,83
6,87,83
7,87,83
9,87,83
11,87,83
12,87,83
13,87,83
14,87,83
14,87,83
14,87,83
16,87,83
16,87,83
16,87,83
18,87,83
20,87,83
21,87,83
21,87,83
21,87,83
23,87,83
24,87,83
23,87,83
24,87,83
26,87,83
28,87,83
29,87,83
31,87,83
32,87,83
33,87,83
34,87,83
35,87,83
35,87,83
34,87,83
33,87,83
33,87,83
30,87,83
29,87,83
28,87,83
27,87,83
26,87,83
25,87,83
21,87,83
19,87,83
19,87,83
18,87,83
22,87,83
27,87,83
31,87,83
42,87,83
57,87,83
68,87,83
78,87,83
93,87,83
104,87,83
116,87,83
128,87,83
138,87,83
146,87,83
152,87,83
160,87,83
162,87,83
165,87,83
167,87,83
168,87,83
167,87,83
165,87,83
164,87,83
164,87,83
160,87,83
159,87,83
158,87,83
154,87,83
152,87,83
150,87,83
146,87,83
140,87,83
139,87,83
138,87,83
136,87,83
135,87,83
133,87,83
130,87,83
129,87,83
127,87,83
124,87,83
122,87,83
120,87,83
120,87,83
120,87,83
118,87,83
116,87,83
115,87,83
113,87,83
114,87,83
114,87,83
115,87,83
115,87,83
114,87,83
112,87,83
111,87,83
110,87,83
107,87,83
104,87,83
99,87,83
96,87,83
93,87,83
90,87,83
81,87,83
78,87,83
72,87,83
66,87,83
59,87,83
52,87,83
45,87,83
41,87,83
36,87,83
35,87,83
38,87,83
34,87,83
37,87,83
61,87,83
138,87,83
224,87,83
247,87,83
250,87,83
249,87,83
254,87,83
255,87,83
252,87,83
252,87,83
251,87,83
248,87,83
246,87,83
243,87,83
240,87,83
239,87,83
238,87,83
238,87,83
238,87,83
241,87,83
243,87,83
245,87,83
247,87,83
249,87,83
251,87,83
254,87,83
255,87,83
254,87,83
255,87,83
48,86,82
46,86,82
43,86,82
41,86,82
39,86,82
40,86,82
41,86,82
41,86,82
45,86,82
51,86,82
56,86,82
59,86,82
64,86,82
72,86,82
79,86,82
86,86,82
94,86,82
97,86,82
103,86,82
107,86,82
113,86,82
120,86,82
129,86,82
135,86,82
136,86,82
139,86,82
142,86,82
144,86,82
145,86,82
145,86,82
144,86,82
144,86,82
145,86,82
147,86,82
148,86,82
150,86,82
152,86,82
152,86,82
151,86,82
151,86,82
150,86,82
151,86,82
152,86,82
150,86,82
151,86,82
153,86,82
157,86,82
160,86,82
159,86,82
165,86,82
170,86,82
172,86,82
176,86,82
176,86,82
174,86,82
174,86,82
172,86,82
167,86,82
161,86,82
155,86,82
151,86,82
147,86,82
139,86,82
131,86,82
114,86,82
101,86,82
86,86,82
74,86,82
61,86,82
52,86,82
45,86,82
35,86,82
31,86,82
27,86,82
21,86,82
14,86,82
9,86,82
5,86,82
2,86,82
1,86,82
2,86,82
2,86,82
3,86,82
3,86,82
4,86,82
6,86,82
7,86,82
7,86,82
9,86,82
9,86,82
9,86,82
9,86,82
9,86,82
11,86,82
12,86,82
12,86,82
6,86,82
7,86,82
7,86,82
7,86,82
7,86,82
5,86,82
6,86,82
6,86,82
8,86,82
9,86,82
11,86,82
12,86,82
13,86,82
14,86,82
15,86,82
14,86,82
16,86,82
18,86,82
19,86,82
21,86,82
23,86,82
24,86,82
24,86,82
24,86,82
23,86,82
23,86,82
25,86,82
24,86,82
26,86,82
28,86,82
30,86,82
30,86,82
31,86,82
33,86,82
35,86,82
34,86,82
34,86,82
34,86,82
32,86,82
33,86,82
30,86,82
29,86,82
29,86,82
28,86,82
28,86,82
25,86,82
22,86,82
20,86,82
20,86,82
19,86,82
23,86,82
28,86,82
33,86,82
44,86,82
59,86,82
71,86,82
86,86,82
100,86,82
113,86,82
125,86,82
136,86,82
146,86,82
155,86,82
161,86,82
169,86,82
171,86,82
173,86,82
175,86,82
176,86,82
174,86,82
170,86,82
169,86,82
167,86,82
163,86,82
162,86,82
160,86,82
157,86,82
155,86,82
153,86,82
149,86,82
143,86,82
141,86,82
138,86,82
137,86,82
135,86,82
133,86,82
131,86,82
130,86,82
126,86,82
124,86,82
121,86,82
121,86,82
121,86,82
120,86,82
116,86,82
114,86,82
115,86,82
114,86,82
113,86,82
115,86,82
115,86,82
115,86,82
114,86,82
111,86,82
112,86,82
110,86,82
108,86,82
104,86,82
100,86,82
96,86,82
92,86,82
91,86,82
82,86,82
79,86,82
72,86,82
66,86,82
59,86,82
52,86,82
46,86,82
41,86,82
39,86,82
36,86,82
35,86,82
34,86,82
33,86,82
44,86,82
103,86,82
198,86,82
244,86,82
251,86,82
248,86,82
254,86,82
255,86,82
255,86,82
255,86,82
252,86,82
248,86,82
247,86,82
244,86,82
242,86,82
240,86,82
238,86,82
235,86,82
233,86,82
237,86,82
238,86,82
240,86,82
242,86,82
244,86,82
246,86,82
248,86,82
250,86,82
252,86,82
254,86,82
52,86,84
51,86,84
49,86,84
46,86,84
44,86,84
44,86,84
44,86,84
46,86,84
51,86,84
55,86,84
59,86,84
62,86,84
67,86,84
73,86,84
82,86,84
88,86,84
96,86,84
100,86,84
104,86,84
108,86,84
114,86,84
121,86,84
127,86,84
132,86,84
133,86,84
137,86,84
139,86,84
140,86,84
141,86,84
140,86,84
141,86,84
140,86,84
144,86,84
145,86,84
147,86,84
149,86,84
151,86,84
151,86,84
150,86,84
149,86,84
150,86,84
151,86,84
153,86,84
153,86,84
153,86,84
153,86,84
158,86,84
162,86,84
164,86,84
170,86,84
173,86,84
175,86,84
180,86,84
181,86,84
180,86,84
178,86,84
175,86,84
169,86,84
161,86,84
154,86,84
149,86,84
145,86,84
137,86,84
130,86,84
116,86,84
101,86,84
88,86,84
75,86,84
62,86,84
54,86,84
46,86,84
35,86,84
30,86,84
25,86,84
20,86,84
13,86,84
8,86,84
5,86,84
2,86,84
0,86,84
2,86,84
2,86,84
2,86,84
3,86,84
4,86,84
6,86,84
7,86,84
7,86,84
9,86,84
9,86,84
9,86,84
9,86,84
9,86,84
11,86,84
12,86,84
12,86,84
6,86,84
7,86,84
8,86,84
7,86,84
7,86,84
5,86,84
6,86,84
6,86,84
8,86,84
9,86,84
11,86,84
12,86,84
13,86,84
15,86,84
16,86,84
16,86,84
17,86,84
20,86,84
23,86,84
26,86,84
28,86,84
27,86,84
27,86,84
27,86,84
27,86,84
26,86,84
27,86,84
27,86,84
26,86,84
28,86,84
30,86,84
30,86,84
31,86,84
32,86,84
34,86,84
33,86,84
33,86,84
33,86,84
32,86,84
33,86,84
31,86,84
30,86,84
29,86,84
27,86,84
28,86,84
25,86,84
23,86,84
21,86,84
22,86,84
20,86,84
23,86,84
29,86,84
35,86,84
46,86,84
64,86,84
76,86,84
91,86,84
105,86,84
118,86,84
130,86,84
142,86,84
153,86,84
161,86,84
167,86,84
175,86,84
176,86,84
179,86,84
180,86,84
181,86,84
178,86,84
175,86,84
174,86,84
170,86,84
166,86,84
164,86,84
162,86,84
159,86,84
156,86,84
154,86,84
150,86,84
144,86,84
142,86,84
140,86,84
138,86,84
135,86,84
134,86,84
132,86,84
129,86,84
127,86,84
124,86,84
122,86,84
121,86,84
119,86,84
118,86,84
117,86,84
115,86,84
116,86,84
115,86,84
114,86,84
113,86,84
114,86,84
116,86,84
113,86,84
111,86,84
111,86,84
109,86,84
107,86,84
105,86,84
101,86,84
97,86,84
93,86,84
91,86,84
83,86,84
80,86,84
73,86,84
67,86,84
60,86,84
53,86,84
47,86,84
43,86,84
37,86,84
37,86,84
36,86,84
39,86,84
33,86,84
38,86,84
80,86,84
175,86,84
235,86,84
251,86,84
249,86,84
254,86,84
255,86,84
254,86,84
255,86,84
250,86,84
250,86,84
249,86,84
247,86,84
246,86,84
244,86,84
241,86,84
237,86,84
234,86,84
234,86,84
234,86,84
234,86,84
234,86,84
236,86,84
238,86,84
241,86,84
242,86,84
247,86,84
249,86,84
57,86,83
56,86,83
55,86,83
52,86,83
50,86,83
50,86,83
50,86,83
52,86,83
56,86,83
60,86,83
65,86,83
67,86,83
71,86,83
76,86,83
84,86,83
90,86,83
99,86,83
101,86,83
104,86,83
108,86,83
115,86,83
119,86,83
125,86,83
127,86,83
129,86,83
131,86,83
135,86,83
137,86,83
136,86,83
136,86,83
137,86,83
137,86,83
143,86,83
143,86,83
144,86,83
147,86,83
149,86,83
150,86,83
150,86,83
148,86,83
149,86,83
152,86,83
155,86,83
154,86,83
154,86,83
156,86,83
160,86,83
164,86,83
167,86,83
172,86,83
176,86,83
177,86,83
182,86,83
182,86,83
181,86,83
179,86,83
173,86,83
168,86,83
160,86,83
154,86,83
147,86,83
141,86,83
131,86,83
124,86,83
112,86,83
100,86,83
86,86,83
75,86,83
62,86,83
54,86,83
45,86,83
32,86,83
27,86,83
23,86,83
18,86,83
12,86,83
8,86,83
5,86,83
3,86,83
1,86,83
2,86,83
2,86,83
3,86,83
3,86,83
4,86,83
7,86,83
7,86,83
8,86,83
9,86,83
9,86,83
9,86,83
9,86,83
9,86,83
11,86,83
12,86,83
12,86,83
6,86,83
7,86,83
8,86,83
7,86,83
7,86,83
5,86,83
6,86,83
6,86,83
9,86,83
9,86,83
11,86,83
11,86,83
13,86,83
15,86,83
17,86,83
18,86,83
20,86,83
23,86,83
28,86,83
31,86,83
33,86,83
33,86,83
33,86,83
33,86,83
33,86,83
32,86,83
31,86,83
31,86,83
30,86,83
28,86,83
29,86,83
30,86,83
30,86,83
30,86,83
32,86,83
32,86,83
32,86,83
32,86,83
31,86,83
32,86,83
31,86,83
30,86,83
28,86,83
27,86,83
27,86,83
25,86,83
23,86,83
21,86,83
20,86,83
20,86,83
25,86,83
31,86,83
37,86,83
51,86,83
68,86,83
81,86,83
94,86,83
109,86,83
122,86,83
134,86,83
147,86,83
157,86,83
167,86,83
173,86,83
178,86,83
180,86,83
182,86,83
184,86,83
182,86,83
180,86,83
178,86,83
175,86,83
174,86,83
167,86,83
165,86,83
162,86,83
159,86,83
158,86,83
155,86,83
151,86,83
146,86,83
144,86,83
141,86,83
138,86,83
136,86,83
135,86,83
131,86,83
130,86,83
128,86,83
125,86,83
123,86,83
120,86,83
120,86,83
119,86,83
118,86,83
116,86,83
116,86,83
114,86,83
114,86,83
114,86,83
115,86,83
115,86,83
113,86,83
112,86,83
112,86,83
110,86,83
108,86,83
105,86,83
100,86,83
95,86,83
93,86,83
91,86,83
82,86,83
80,86,83
74,86,83
67,86,83
60,86,83
55,86,83
48,86,83
43,86,83
36,86,83
36,86,83
37,86,83
43,86,83
37,86,83
40,86,83
63,86,83
148,86,83
220,86,83
247,86,83
250,86,83
254,86,83
255,86,83
252,86,83
255,86,83
251,86,83
252,86,83
251,86,83
250,86,83
249,86,83
249,86,83
246,86,83
242,86,83
239,86,83
236,86,83
233,86,83
231,86,83
230,86,83
232,86,83
234,86,83
237,86,83
238,86,83
241,86,83
243,86,83
65,85,85
63,85,85
61,85,85
58,85,85
56,85,85
56,85,85
55,85,85
56,85,85
61,85,85
64,85,85
69,85,85
71,85,85
74,85,85
78,85,85
86,85,85
92,85,85
101,85,85
102,85,85
104,85,85
108,85,85
114,85,85
119,85,85
122,85,85
124,85,85
127,85,85
128,85,85
132,85,85
133,85,85
133,85,85
134,85,85
133,85,85
133,85,85
141,85,85
142,85,85
144,85,85
147,85,85
148,85,85
149,85,85
149,85,85
148,85,85
149,85,85
153,85,85
155,85,85
156,85,85
155,85,85
156,85,85
160,85,85
163,85,85
167,85,85
172,85,85
176,85,85
178,85,85
182,85,85
182,85,85
180,85,85
178,85,85
175,85,85
170,85,85
164,85,85
157,85,85
150,85,85
141,85,85
131,85,85
121,85,85
107,85,85
96,85,85
84,85,85
72,85,85
59,85,85
51,85,85
41,85,85
28,85,85
25,85,85
21,85,85
17,85,85
11,85,85
8,85,85
5,85,85
4,85,85
2,85,85
2,85,85
3,85,85
3,85,85
4,85,85
5,85,85
7,85,85
8,85,85
8,85,85
9,85,85
9,85,85
9,85,85
9,85,85
9,85,85
11,85,85
12,85,85
12,85,85
6,85,85
7,85,85
8,85,85
7,85,85
7,85,85
5,85,85
6,85,85
6,85,85
9,85,85
9,85,85
11,85,85
11,85,85
13,85,85
16,85,85
18,85,85
19,85,85
24,85,85
27,85,85
33,85,85
37,85,85
39,85,85
39,85,85
41,85,85
39,85,85
38,85,85
37,85,85
35,85,85
34,85,85
32,85,85
30,85,85
29,85,85
30,85,85
29,85,85
29,85,85
31,85,85
31,85,85
30,85,85
31,85,85
32,85,85
31,85,85
31,85,85
30,85,85
28,85,85
26,85,85
26,85,85
24,85,85
23,85,85
22,85,85
20,85,85
21,85,85
25,85,85
32,85,85
38,85,85
53,85,85
71,85,85
84,85,85
97,85,85
112,85,85
127,85,85
138,85,85
152,85,85
164,85,85
171,85,85
177,85,85
184,85,85
186,85,85
188,85,85
187,85,85
187,85,85
184,85,85
181,85,85
178,85,85
175,85,85
168,85,85
165,85,85
163,85,85
160,85,85
156,85,85
154,85,85
149,85,85
146,85,85
144,85,85
141,85,85
139,85,85
137,85,85
134,85,85
132,85,85
131,85,85
128,85,85
126,85,85
122,85,85
121,85,85
121,85,85
119,85,85
117,85,85
116,85,85
116,85,85
115,85,85
114,85,85
114,85,85
115,85,85
115,85,85
114,85,85
112,85,85
110,85,85
110,85,85
107,85,85
104,85,85
100,85,85
96,85,85
92,85,85
91,85,85
83,85,85
79,85,85
74,85,85
68,85,85
62,85,85
55,85,85
49,85,85
46,85,85
44,85,85
39,85,85
36,85,85
43,85,85
38,85,85
37,85,85
45,85,85
117,85,85
204,85,85
241,85,85
251,85,85
254,85,85
254,85,85
250,85,85
255,85,85
253,85,85
255,85,85
254,85,85
252,85,85
251,85,85
251,85,85
250,85,85
247,85,85
245,85,85
239,85,85
235,85,85
231,85,85
229,85,85
231,85,85
233,85,85
236,85,85
237,85,85
238,85,85
240,85,85
68,84,83
67,84,83
65,84,83
64,84,83
63,84,83
61,84,83
61,84,83
59,84,83
60,84,83
67,84,83
70,84,83
71,84,83
76,84,83
80,84,83
87,84,83
95,84,83
101,84,83
102,84,83
105,84,83
108,84,83
112,84,83
115,84,83
119,84,83
120,84,83
122,84,83
124,84,83
129,84,83
131,84,83
131,84,83
131,84,83
130,84,83
131,84,83
142,84,83
142,84,83
144,84,83
145,84,83
147,84,83
148,84,83
148,84,83
148,84,83
149,84,83
153,84,83
156,84,83
157,84,83
157,84,83
158,84,83
160,84,83
162,84,83
167,84,83
170,84,83
175,84,83
178,84,83
179,84,83
180,84,83
178,84,83
176,84,83
173,84,83
167,84,83
162,84,83
155,84,83
148,84,83
141,84,83
130,84,83
116,84,83
103,84,83
94,84,83
82,84,83
70,84,83
57,84,83
44,84,83
33,84,83
25,84,83
22,84,83
20,84,83
17,84,83
11,84,83
9,84,83
7,84,83
6,84,83
6,84,83
6,84,83
4,84,83
2,84,83
3,84,83
4,84,83
7,84,83
7,84,83
9,84,83
9,84,83
9,84,83
9,84,83
10,84,83
10,84,83
11,84,83
12,84,83
12,84,83
7,84,83
8,84,83
8,84,83
8,84,83
7,84,83
5,84,83
6,84,83
5,84,83
8,84,83
9,84,83
11,84,83
12,84,83
12,84,83
14,84,83
18,84,83
22,84,83
26,84,83
31,84,83
37,84,83
41,84,83
43,84,83
45,84,83
45,84,83
44,84,83
44,84,83
43,84,83
41,84,83
39,84,83
37,84,83
35,84,83
32,84,83
31,84,83
27,84,83
29,84,83
30,84,83
31,84,83
32,84,83
33,84,83
32,84,83
30,84,83
28,84,83
29,84,83
29,84,83
29,84,83
27,84,83
25,84,83
22,84,83
21,84,83
21,84,83
21,84,83
27,84,83
34,84,83
39,84,83
55,84,83
74,84,83
87,84,83
100,84,83
114,84,83
129,84,83
142,84,83
154,84,83
166,84,83
174,84,83
181,84,83
187,84,83
188,84,83
190,84,83
190,84,83
187,84,83
185,84,83
181,84,83
178,84,83
176,84,83
168,84,83
164,84,83
163,84,83
158,84,83
156,84,83
154,84,83
150,84,83
145,84,83
145,84,83
142,84,83
139,84,83
136,84,83
135,84,83
134,84,83
131,84,83
128,84,83
126,84,83
125,84,83
123,84,83
121,84,83
120,84,83
118,84,83
116,84,83
114,84,83
115,84,83
114,84,83
114,84,83
114,84,83
114,84,83
113,84,83
113,84,83
110,84,83
109,84,83
107,84,83
104,84,83
100,84,83
96,84,83
92,84,83
90,84,83
81,84,83
78,84,83
74,84,83
69,84,83
61,84,83
55,84,83
50,84,83
45,84,83
44,84,83
38,84,83
41,84,83
39,84,83
47,84,83
36,84,83
32,84,83
83,84,83
177,84,83
234,84,83
252,84,83
248,84,83
254,84,83
255,84,83
254,84,83
255,84,83
255,84,83
255,84,83
254,84,83
252,84,83
252,84,83
253,84,83
250,84,83
245,84,83
244,84,83
242,84,83
240,84,83
238,84,83
237,84,83
236,84,83
236,84,83
235,84,83
237,84,83
239,84,83
73,85,83
72,85,83
70,85,83
69,85,83
67,85,83
66,85,83
66,85,83
64,85,83
65,85,83
69,85,83
71,85,83
73,85,83
77,85,83
80,85,83
87,85,83
93,85,83
98,85,83
99,85,83
102,85,83
106,85,83
110,85,83
113,85,83
115,85,83
116,85,83
121,85,83
124,85,83
127,85,83
129,85,83
131,85,83
132,85,83
132,85,83
132,85,83
141,85,83
141,85,83
143,85,83
144,85,83
147,85,83
148,85,83
148,85,83
148,85,83
149,85,83
152,85,83
154,85,83
155,85,83
154,85,83
156,85,83
159,85,83
161,85,83
167,85,83
170,85,83
173,85,83
177,85,83
178,85,83
178,85,83
177,85,83
175,85,83
173,85,83
166,85,83
159,85,83
153,85,83
146,85,83
140,85,83
130,85,83
119,85,83
98,85,83
89,85,83
77,85,83
67,85,83
53,85,83
39,85,83
29,85,83
22,85,83
20,85,83
18,85,83
13,85,83
10,85,83
7,85,83
6,85,83
5,85,83
5,85,83
5,85,83
3,85,83
2,85,83
3,85,83
4,85,83
6,85,83
7,85,83
8,85,83
8,85,83
8,85,83
8,85,83
9,85,83
9,85,83
11,85,83
11,85,83
12,85,83
6,85,83
7,85,83
8,85,83
8,85,83
7,85,83
5,85,83
6,85,83
6,85,83
8,85,83
9,85,83
11,85,83
12,85,83
13,85,83
16,85,83
21,85,83
26,85,83
31,85,83
38,85,83
43,85,83
46,85,83
48,85,83
49,85,83
48,85,83
47,85,83
49,85,83
47,85,83
45,85,83
42,85,83
39,85,83
34,85,83
32,85,83
30,85,83
25,85,83
26,85,83
28,85,83
29,85,83
31,85,83
32,85,83
32,85,83
30,85,83
29,85,83
30,85,83
30,85,83
30,85,83
27,85,83
25,85,83
23,85,83
21,85,83
21,85,83
20,85,83
25,85,83
32,85,83
40,85,83
55,85,83
74,85,83
87,85,83
101,85,83
116,85,83
131,85,83
143,85,83
155,85,83
165,85,83
173,85,83
180,85,83
188,85,83
189,85,83
190,85,83
191,85,83
188,85,83
185,85,83
181,85,83
178,85,83
174,85,83
169,85,83
165,85,83
161,85,83
158,85,83
154,85,83
152,85,83
148,85,83
144,85,83
144,85,83
139,85,83
136,85,83
135,85,83
135,85,83
133,85,83
131,85,83
126,85,83
126,85,83
124,85,83
122,85,83
121,85,83
119,85,83
116,85,83
115,85,83
114,85,83
113,85,83
112,85,83
114,85,83
114,85,83
115,85,83
115,85,83
112,85,83
112,85,83
111,85,83
109,85,83
104,85,83
100,85,83
96,85,83
93,85,83
91,85,83
82,85,83
78,85,83
75,85,83
69,85,83
61,85,83
56,85,83
52,85,83
46,85,83
43,85,83
43,85,83
45,85,83
40,85,83
45,85,83
37,85,83
27,85,83
60,85,83
164,85,83
225,85,83
248,85,83
250,85,83
254,85,83
255,85,83
253,85,83
255,85,83
255,85,83
255,85,83
255,85,83
253,85,83
253,85,83
252,85,83
250,85,83
248,85,83
248,85,83
247,85,83
245,85,83
243,85,83
242,85,83
241,85,83
241,85,83
241,85,83
239,85,83
241,85,83
79,83,81
78,83,81
76,83,81
74,83,81
72,83,81
71,83,81
69,83,81
68,83,81
68,83,81
71,83,81
73,83,81
74,83,81
78,83,81
82,83,81
85,83,81
89,83,81
93,83,81
96,83,81
100,83,81
104,83,81
107,83,81
110,83,81
113,83,81
114,83,81
118,83,81
120,83,81
125,83,81
128,83,81
130,83,81
132,83,81
132,83,81
133,83,81
139,83,81
140,83,81
142,83,81
143,83,81
146,83,81
148,83,81
148,83,81
148,83,81
149,83,81
151,83,81
152,83,81
151,83,81
151,83,81
152,83,81
156,83,81
