R,G,B
152,133,47
152,133,47
154,133,47
153,133,47
150,133,47
149,133,47
150,133,47
154,133,47
150,133,47
152,133,47
154,133,47
153,133,47
152,133,47
154,133,47
155,133,47
156,133,47
153,133,47
152,133,47
153,133,47
153,133,47
153,133,47
153,133,47
154,133,47
154,133,47
152,133,47
152,133,47
155,133,47
157,133,47
155,133,47
153,133,47
154,133,47
153,133,47
154,133,47
154,133,47
154,133,47
154,133,47
153,133,47
152,133,47
152,133,47
150,133,47
150,133,47
151,133,47
151,133,47
152,133,47
152,133,47
152,133,47
151,133,47
149,133,47
149,133,47
148,133,47
147,133,47
149,133,47
150,133,47
150,133,47
148,133,47
149,133,47
149,133,47
149,133,47
149,133,47
149,133,47
149,133,47
149,133,47
149,133,47
150,133,47
150,133,47
150,133,47
151,133,47
152,133,47
152,133,47
151,133,47
150,133,47
150,133,47
149,133,47
149,133,47
150,133,47
152,133,47
153,133,47
153,133,47
153,133,47
152,133,47
152,133,47
152,133,47
152,133,47
151,133,47
151,133,47
151,133,47
151,133,47
151,133,47
150,133,47
150,133,47
152,133,47
154,133,47
155,133,47
154,133,47
153,133,47
155,133,47
158,133,47
158,133,47
154,133,47
151,133,47
152,133,47
152,133,47
150,133,47
152,133,47
153,133,47
153,133,47
152,133,47
150,133,47
149,133,47
149,133,47
149,133,47
153,133,47
153,133,47
151,133,47
152,133,47
152,133,47
152,133,47
151,133,47
153,133,47
155,133,47
156,133,47
153,133,47
150,133,47
147,133,47
147,133,47
146,133,47
146,133,47
134,133,47
110,133,47
79,133,47
57,133,47
43,133,47
36,133,47
31,133,47
30,133,47
25,133,47
18,133,47
16,133,47
15,133,47
15,133,47
12,133,47
13,133,47
16,133,47
22,133,47
17,133,47
12,133,47
10,133,47
8,133,47
9,133,47
16,133,47
25,133,47
11,133,47
12,133,47
14,133,47
16,133,47
17,133,47
20,133,47
25,133,47
30,133,47
25,133,47
19,133,47
16,133,47
17,133,47
20,133,47
27,133,47
30,133,47
29,133,47
30,133,47
30,133,47
0,131,44
5,131,44
53,131,44
152,131,44
156,131,44
158,131,44
158,131,44
156,131,44
154,131,44
156,131,44
158,131,44
160,131,44
161,131,44
160,131,44
160,131,44
159,131,44
160,131,44
160,131,44
159,131,44
158,131,44
158,131,44
158,131,44
158,131,44
158,131,44
156,131,44
155,131,44
156,131,44
155,131,44
155,131,44
156,131,44
156,131,44
157,131,44
157,131,44
157,131,44
157,131,44
158,131,44
160,131,44
162,131,44
161,131,44
158,131,44
157,131,44
158,131,44
158,131,44
155,131,44
154,131,44
154,131,44
156,131,44
156,131,44
155,131,44
155,131,44
156,131,44
156,131,44
155,131,44
154,131,44
153,131,44
152,131,44
152,131,44
153,131,44
153,131,44
152,131,44
151,131,44
150,131,44
151,131,44
153,131,44
153,131,44
153,131,44
153,131,44
153,131,44
152,131,44
151,131,44
151,131,44
150,131,44
150,131,44
150,131,44
153,131,44
154,131,44
154,131,44
152,131,44
152,131,44
154,131,44
155,131,44
151,131,44
150,131,44
152,131,44
153,131,44
151,131,44
150,131,44
153,131,44
154,131,44
151,131,44
153,131,44
156,131,44
156,131,44
154,131,44
156,131,44
156,131,44
155,131,44
153,131,44
151,131,44
152,131,44
152,131,44
152,131,44
152,131,44
153,131,44
153,131,44
151,131,44
151,131,44
154,131,44
156,131,44
154,131,44
152,131,44
153,131,44
153,131,44
154,131,44
154,131,44
155,131,44
154,131,44
153,131,44
152,131,44
151,131,44
149,131,44
149,131,44
149,131,44
150,131,44
152,131,44
153,131,44
153,131,44
152,131,44
149,131,44
150,131,44
149,131,44
149,131,44
150,131,44
151,131,44
150,131,44
147,131,44
149,131,44
149,131,44
149,131,44
149,131,44
149,131,44
149,131,44
149,131,44
149,131,44
149,131,44
150,131,44
150,131,44
151,131,44
152,131,44
152,131,44
151,131,44
150,131,44
149,131,44
149,131,44
149,131,44
150,131,44
152,131,44
153,131,44
153,131,44
152,131,44
152,131,44
152,131,44
152,131,44
152,131,44
151,131,44
151,131,44
151,131,44
151,131,44
149,131,44
149,131,44
149,131,44
151,131,44
153,131,44
155,131,44
154,131,44
153,131,44
156,131,44
158,131,44
157,131,44
153,131,44
150,131,44
150,131,44
151,131,44
150,131,44
152,131,44
153,131,44
154,131,44
153,131,44
153,131,44
152,131,44
151,131,44
151,131,44
154,131,44
155,131,44
153,131,44
153,131,44
152,131,44
152,131,44
151,131,44
153,131,44
155,131,44
154,131,44
154,131,44
150,131,44
142,131,44
143,131,44
147,131,44
145,131,44
122,131,44
92,131,44
63,131,44
48,131,44
38,131,44
32,131,44
28,131,44
25,131,44
21,131,44
18,131,44
18,131,44
16,131,44
12,131,44
9,131,44
13,131,44
20,131,44
25,131,44
19,131,44
14,131,44
12,131,44
9,131,44
9,131,44
15,131,44
23,131,44
11,131,44
12,131,44
12,131,44
13,131,44
16,131,44
21,131,44
27,131,44
30,131,44
24,131,44
18,131,44
15,131,44
14,131,44
16,131,44
22,131,44
25,131,44
23,131,44
23,131,44
22,131,44
0,130,44
5,130,44
52,130,44
151,130,44
155,130,44
157,130,44
158,130,44
155,130,44
156,130,44
155,130,44
157,130,44
160,130,44
162,130,44
160,130,44
160,130,44
159,130,44
160,130,44
159,130,44
158,130,44
157,130,44
157,130,44
157,130,44
158,130,44
158,130,44
156,130,44
156,130,44
155,130,44
155,130,44
154,130,44
155,130,44
156,130,44
156,130,44
156,130,44
156,130,44
156,130,44
158,130,44
161,130,44
163,130,44
161,130,44
158,130,44
157,130,44
158,130,44
157,130,44
154,130,44
152,130,44
154,130,44
155,130,44
156,130,44
156,130,44
156,130,44
156,130,44
156,130,44
156,130,44
154,130,44
153,130,44
152,130,44
151,130,44
153,130,44
154,130,44
153,130,44
151,130,44
150,130,44
151,130,44
153,130,44
153,130,44
153,130,44
152,130,44
152,130,44
152,130,44
151,130,44
151,130,44
150,130,44
150,130,44
150,130,44
154,130,44
156,130,44
155,130,44
153,130,44
152,130,44
153,130,44
154,130,44
151,130,44
149,130,44
151,130,44
152,130,44
152,130,44
151,130,44
155,130,44
154,130,44
151,130,44
153,130,44
157,130,44
156,130,44
155,130,44
156,130,44
157,130,44
155,130,44
153,130,44
151,130,44
152,130,44
152,130,44
152,130,44
152,130,44
153,130,44
152,130,44
149,130,44
149,130,44
153,130,44
154,130,44
152,130,44
151,130,44
151,130,44
151,130,44
152,130,44
153,130,44
153,130,44
152,130,44
151,130,44
149,130,44
148,130,44
148,130,44
147,130,44
147,130,44
149,130,44
151,130,44
152,130,44
152,130,44
151,130,44
149,130,44
149,130,44
149,130,44
150,130,44
151,130,44
152,130,44
150,130,44
148,130,44
148,130,44
148,130,44
148,130,44
148,130,44
148,130,44
148,130,44
148,130,44
148,130,44
149,130,44
149,130,44
150,130,44
151,130,44
152,130,44
152,130,44
151,130,44
150,130,44
149,130,44
149,130,44
149,130,44
150,130,44
151,130,44
152,130,44
152,130,44
152,130,44
152,130,44
152,130,44
152,130,44
152,130,44
152,130,44
152,130,44
152,130,44
151,130,44
150,130,44
149,130,44
150,130,44
151,130,44
153,130,44
154,130,44
154,130,44
153,130,44
154,130,44
155,130,44
154,130,44
151,130,44
149,130,44
149,130,44
149,130,44
149,130,44
152,130,44
153,130,44
153,130,44
154,130,44
154,130,44
154,130,44
153,130,44
153,130,44
156,130,44
156,130,44
154,130,44
154,130,44
153,130,44
152,130,44
151,130,44
153,130,44
154,130,44
151,130,44
154,130,44
151,130,44
138,130,44
141,130,44
145,130,44
137,130,44
107,130,44
76,130,44
49,130,44
39,130,44
31,130,44
25,130,44
22,130,44
20,130,44
20,130,44
17,130,44
16,130,44
17,130,44
12,130,44
8,130,44
11,130,44
18,130,44
25,130,44
18,130,44
13,130,44
11,130,44
8,130,44
8,130,44
12,130,44
19,130,44
11,130,44
12,130,44
12,130,44
10,130,44
13,130,44
20,130,44
25,130,44
26,130,44
23,130,44
19,130,44
16,130,44
15,130,44
16,130,44
21,130,44
23,130,44
21,130,44
19,130,44
17,130,44
0,129,46
5,129,46
53,129,46
151,129,46
155,129,46
159,129,46
157,129,46
155,129,46
155,129,46
155,129,46
157,129,46
160,129,46
161,129,46
159,129,46
159,129,46
158,129,46
159,129,46
158,129,46
157,129,46
156,129,46
156,129,46
156,129,46
157,129,46
157,129,46
157,129,46
157,129,46
156,129,46
155,129,46
155,129,46
156,129,46
156,129,46
157,129,46
156,129,46
156,129,46
156,129,46
157,129,46
161,129,46
163,129,46
161,129,46
157,129,46
156,129,46
157,129,46
156,129,46
154,129,46
152,129,46
153,129,46
155,129,46
156,129,46
156,129,46
156,129,46
156,129,46
156,129,46
155,129,46
154,129,46
152,129,46
151,129,46
151,129,46
152,129,46
153,129,46
153,129,46
151,129,46
150,129,46
151,129,46
152,129,46
151,129,46
152,129,46
152,129,46
151,129,46
151,129,46
150,129,46
150,129,46
149,129,46
149,129,46
150,129,46
154,129,46
156,129,46
155,129,46
153,129,46
152,129,46
153,129,46
154,129,46
150,129,46
149,129,46
150,129,46
152,129,46
152,129,46
152,129,46
155,129,46
154,129,46
151,129,46
153,129,46
156,129,46
155,129,46
154,129,46
155,129,46
156,129,46
156,129,46
153,129,46
152,129,46
153,129,46
153,129,46
153,129,46
153,129,46
154,129,46
152,129,46
150,129,46
150,129,46
153,129,46
155,129,46
153,129,46
151,129,46
152,129,46
151,129,46
151,129,46
152,129,46
152,129,46
151,129,46
150,129,46
149,129,46
148,129,46
148,129,46
148,129,46
147,129,46
147,129,46
149,129,46
149,129,46
149,129,46
148,129,46
147,129,46
148,129,46
149,129,46
150,129,46
152,129,46
153,129,46
152,129,46
149,129,46
148,129,46
148,129,46
148,129,46
148,129,46
148,129,46
148,129,46
148,129,46
148,129,46
149,129,46
149,129,46
150,129,46
151,129,46
152,129,46
151,129,46
150,129,46
149,129,46
148,129,46
148,129,46
148,129,46
149,129,46
151,129,46
152,129,46
152,129,46
152,129,46
152,129,46
152,129,46
152,129,46
152,129,46
152,129,46
152,129,46
152,129,46
152,129,46
152,129,46
151,129,46
151,129,46
152,129,46
153,129,46
153,129,46
152,129,46
151,129,46
151,129,46
152,129,46
153,129,46
151,129,46
150,129,46
151,129,46
151,129,46
150,129,46
151,129,46
151,129,46
152,129,46
153,129,46
154,129,46
154,129,46
154,129,46
154,129,46
156,129,46
154,129,46
154,129,46
154,129,46
152,129,46
152,129,46
151,129,46
152,129,46
150,129,46
148,129,46
154,129,46
151,129,46
140,129,46
141,129,46
141,129,46
129,129,46
95,129,46
65,129,46
42,129,46
37,129,46
27,129,46
19,129,46
17,129,46
18,129,46
18,129,46
16,129,46
15,129,46
16,129,46
12,129,46
7,129,46
8,129,46
13,129,46
21,129,46
15,129,46
9,129,46
8,129,46
6,129,46
6,129,46
10,129,46
16,129,46
11,129,46
14,129,46
13,129,46
9,129,46
10,129,46
17,129,46
21,129,46
20,129,46
21,129,46
20,129,46
20,129,46
20,129,46
20,129,46
26,129,46
29,129,46
28,129,46
21,129,46
19,129,46
0,130,47
5,130,47
54,130,47
152,130,47
156,130,47
159,130,47
158,130,47
155,130,47
155,130,47
156,130,47
156,130,47
159,130,47
160,130,47
158,130,47
158,130,47
156,130,47
157,130,47
157,130,47
156,130,47
155,130,47
155,130,47
155,130,47
155,130,47
156,130,47
157,130,47
157,130,47
156,130,47
156,130,47
156,130,47
156,130,47
157,130,47
157,130,47
157,130,47
157,130,47
157,130,47
157,130,47
159,130,47
161,130,47
160,130,47
157,130,47
155,130,47
156,130,47
156,130,47
154,130,47
152,130,47
153,130,47
155,130,47
155,130,47
155,130,47
155,130,47
155,130,47
155,130,47
154,130,47
153,130,47
152,130,47
151,130,47
151,130,47
152,130,47
152,130,47
152,130,47
151,130,47
151,130,47
151,130,47
152,130,47
151,130,47
151,130,47
152,130,47
151,130,47
150,130,47
149,130,47
149,130,47
149,130,47
149,130,47
149,130,47
153,130,47
154,130,47
154,130,47
152,130,47
152,130,47
153,130,47
153,130,47
149,130,47
149,130,47
151,130,47
152,130,47
151,130,47
153,130,47
155,130,47
155,130,47
151,130,47
153,130,47
155,130,47
154,130,47
153,130,47
156,130,47
157,130,47
156,130,47
154,130,47
153,130,47
154,130,47
155,130,47
155,130,47
155,130,47
156,130,47
155,130,47
153,130,47
153,130,47
156,130,47
158,130,47
156,130,47
154,130,47
155,130,47
152,130,47
152,130,47
152,130,47
152,130,47
152,130,47
152,130,47
151,130,47
151,130,47
150,130,47
149,130,47
149,130,47
148,130,47
147,130,47
147,130,47
147,130,47
147,130,47
147,130,47
148,130,47
149,130,47
150,130,47
152,130,47
153,130,47
152,130,47
150,130,47
148,130,47
148,130,47
148,130,47
148,130,47
148,130,47
148,130,47
148,130,47
148,130,47
149,130,47
149,130,47
149,130,47
150,130,47
151,130,47
151,130,47
150,130,47
149,130,47
148,130,47
148,130,47
148,130,47
149,130,47
150,130,47
151,130,47
152,130,47
151,130,47
151,130,47
151,130,47
152,130,47
152,130,47
152,130,47
152,130,47
152,130,47
152,130,47
153,130,47
152,130,47
151,130,47
152,130,47
153,130,47
152,130,47
151,130,47
149,130,47
150,130,47
152,130,47
153,130,47
154,130,47
154,130,47
154,130,47
153,130,47
152,130,47
149,130,47
149,130,47
149,130,47
150,130,47
151,130,47
152,130,47
153,130,47
153,130,47
154,130,47
154,130,47
153,130,47
152,130,47
151,130,47
150,130,47
150,130,47
152,130,47
146,130,47
146,130,47
154,130,47
153,130,47
146,130,47
145,130,47
138,130,47
119,130,47
83,130,47
58,130,47
42,130,47
37,130,47
28,130,47
20,130,47
18,130,47
18,130,47
18,130,47
14,130,47
12,130,47
13,130,47
11,130,47
6,130,47
5,130,47
8,130,47
17,130,47
10,130,47
5,130,47
5,130,47
5,130,47
5,130,47
8,130,47
13,130,47
12,130,47
17,130,47
16,130,47
9,130,47
9,130,47
16,130,47
18,130,47
15,130,47
14,130,47
16,130,47
18,130,47
19,130,47
21,130,47
27,130,47
31,130,47
29,130,47
22,130,47
19,130,47
0,131,46
5,131,46
54,131,46
153,131,46
157,131,46
160,131,46
159,131,46
156,131,46
155,131,46
155,131,46
156,131,46
159,131,46
159,131,46
159,131,46
157,131,46
155,131,46
156,131,46
156,131,46
156,131,46
155,131,46
154,131,46
154,131,46
154,131,46
154,131,46
156,131,46
155,131,46
155,131,46
156,131,46
156,131,46
156,131,46
157,131,46
157,131,46
159,131,46
159,131,46
159,131,46
158,131,46
159,131,46
160,131,46
160,131,46
158,131,46
156,131,46
158,131,46
158,131,46
156,131,46
155,131,46
155,131,46
157,131,46
157,131,46
154,131,46
154,131,46
154,131,46
153,131,46
153,131,46
152,131,46
151,131,46
151,131,46
151,131,46
151,131,46
151,131,46
151,131,46
151,131,46
151,131,46
151,131,46
151,131,46
151,131,46
152,131,46
153,131,46
152,131,46
150,131,46
148,131,46
148,131,46
149,131,46
149,131,46
151,131,46
152,131,46
153,131,46
153,131,46
151,131,46
153,131,46
154,131,46
151,131,46
149,131,46
150,131,46
152,131,46
152,131,46
150,131,46
152,131,46
154,131,46
156,131,46
152,131,46
152,131,46
154,131,46
152,131,46
154,131,46
156,131,46
157,131,46
156,131,46
154,131,46
153,131,46
154,131,46
155,131,46
156,131,46
157,131,46
158,131,46
157,131,46
155,131,46
155,131,46
158,131,46
159,131,46
158,131,46
156,131,46
157,131,46
153,131,46
153,131,46
152,131,46
152,131,46
152,131,46
152,131,46
153,131,46
153,131,46
151,131,46
152,131,46
151,131,46
150,131,46
148,131,46
147,131,46
148,131,46
149,131,46
148,131,46
149,131,46
149,131,46
149,131,46
151,131,46
153,131,46
152,131,46
149,131,46
149,131,46
149,131,46
149,131,46
149,131,46
149,131,46
149,131,46
149,131,46
149,131,46
148,131,46
149,131,46
149,131,46
150,131,46
151,131,46
151,131,46
150,131,46
149,131,46
148,131,46
147,131,46
148,131,46
149,131,46
150,131,46
151,131,46
151,131,46
151,131,46
151,131,46
151,131,46
152,131,46
152,131,46
152,131,46
153,131,46
153,131,46
153,131,46
153,131,46
152,131,46
151,131,46
151,131,46
152,131,46
151,131,46
150,131,46
148,131,46
149,131,46
151,131,46
154,131,46
156,131,46
157,131,46
155,131,46
153,131,46
151,131,46
147,131,46
147,131,46
146,131,46
147,131,46
149,131,46
150,131,46
151,131,46
151,131,46
152,131,46
152,131,46
152,131,46
151,131,46
151,131,46
150,131,46
150,131,46
151,131,46
147,131,46
149,131,46
154,131,46
153,131,46
151,131,46
147,131,46
131,131,46
107,131,46
72,131,46
48,131,46
38,131,46
37,131,46
28,131,46
21,131,46
20,131,46
17,131,46
18,131,46
11,131,46
10,131,46
9,131,46
7,131,46
3,131,46
3,131,46
7,131,46
17,131,46
10,131,46
5,131,46
5,131,46
5,131,46
4,131,46
7,131,46
12,131,46
13,131,46
20,131,46
20,131,46
12,131,46
10,131,46
16,131,46
17,131,46
13,131,46
10,131,46
13,131,46
16,131,46
17,131,46
17,131,46
22,131,46
24,131,46
22,131,46
18,131,46
15,131,46
0,133,44
5,133,44
55,133,44
154,133,44
158,133,44
161,133,44
159,133,44
156,133,44
155,133,44
155,133,44
156,133,44
158,133,44
159,133,44
158,133,44
156,133,44
154,133,44
156,133,44
156,133,44
155,133,44
155,133,44
154,133,44
154,133,44
153,133,44
154,133,44
154,133,44
154,133,44
154,133,44
155,133,44
155,133,44
156,133,44
156,133,44
156,133,44
159,133,44
160,133,44
159,133,44
158,133,44
158,133,44
158,133,44
158,133,44
157,133,44
156,133,44
158,133,44
158,133,44
156,133,44
155,133,44
155,133,44
156,133,44
157,133,44
153,133,44
153,133,44
153,133,44
152,133,44
152,133,44
151,133,44
151,133,44
151,133,44
151,133,44
151,133,44
150,133,44
150,133,44
151,133,44
151,133,44
151,133,44
151,133,44
152,133,44
153,133,44
154,133,44
153,133,44
150,133,44
148,133,44
148,133,44
150,133,44
150,133,44
151,133,44
152,133,44
153,133,44
152,133,44
152,133,44
153,133,44
154,133,44
150,133,44
149,133,44
151,133,44
153,133,44
152,133,44
149,133,44
151,133,44
153,133,44
157,133,44
153,133,44
152,133,44
154,133,44
152,133,44
153,133,44
155,133,44
157,133,44
157,133,44
156,133,44
155,133,44
156,133,44
158,133,44
158,133,44
159,133,44
161,133,44
159,133,44
157,133,44
157,133,44
160,133,44
161,133,44
160,133,44
158,133,44
159,133,44
153,133,44
152,133,44
152,133,44
151,133,44
152,133,44
152,133,44
153,133,44
154,133,44
152,133,44
153,133,44
153,133,44
152,133,44
149,133,44
148,133,44
149,133,44
151,133,44
149,133,44
149,133,44
149,133,44
149,133,44
151,133,44
152,133,44
151,133,44
149,133,44
150,133,44
150,133,44
150,133,44
150,133,44
150,133,44
150,133,44
150,133,44
150,133,44
148,133,44
148,133,44
149,133,44
150,133,44
151,133,44
151,133,44
150,133,44
149,133,44
148,133,44
147,133,44
148,133,44
148,133,44
150,133,44
151,133,44
151,133,44
151,133,44
151,133,44
151,133,44
152,133,44
152,133,44
152,133,44
153,133,44
153,133,44
153,133,44
152,133,44
151,133,44
150,133,44
150,133,44
151,133,44
151,133,44
149,133,44
148,133,44
147,133,44
149,133,44
153,133,44
156,133,44
157,133,44
154,133,44
151,133,44
149,133,44
146,133,44
145,133,44
144,133,44
145,133,44
147,133,44
149,133,44
150,133,44
150,133,44
152,133,44
152,133,44
151,133,44
151,133,44
150,133,44
149,133,44
149,133,44
151,133,44
150,133,44
151,133,44
153,133,44
151,133,44
152,133,44
146,133,44
123,133,44
97,133,44
61,133,44
41,133,44
34,133,44
35,133,44
28,133,44
22,133,44
20,133,44
15,133,44
16,133,44
10,133,44
8,133,44
7,133,44
4,133,44
1,133,44
3,133,44
8,133,44
18,133,44
11,133,44
6,133,44
6,133,44
6,133,44
5,133,44
7,133,44
12,133,44
14,133,44
23,133,44
24,133,44
15,133,44
12,133,44
17,133,44
18,133,44
12,133,44
12,133,44
15,133,44
19,133,44
18,133,44
15,133,44
19,133,44
20,133,44
16,133,44
16,133,44
13,133,44
0,129,42
5,129,42
54,129,42
155,129,42
159,129,42
160,129,42
160,129,42
157,129,42
154,129,42
154,129,42
156,129,42
157,129,42
157,129,42
154,129,42
152,129,42
151,129,42
155,129,42
155,129,42
154,129,42
154,129,42
154,129,42
153,129,42
151,129,42
150,129,42
152,129,42
153,129,42
154,129,42
154,129,42
154,129,42
154,129,42
155,129,42
155,129,42
157,129,42
157,129,42
157,129,42
155,129,42
154,129,42
155,129,42
155,129,42
154,129,42
152,129,42
155,129,42
157,129,42
156,129,42
155,129,42
155,129,42
154,129,42
152,129,42
152,129,42
152,129,42
151,129,42
150,129,42
149,129,42
149,129,42
150,129,42
152,129,42
152,129,42
152,129,42
150,129,42
148,129,42
148,129,42
150,129,42
151,129,42
152,129,42
156,129,42
155,129,42
155,129,42
154,129,42
154,129,42
152,129,42
153,129,42
156,129,42
155,129,42
154,129,42
152,129,42
152,129,42
152,129,42
150,129,42
151,129,42
152,129,42
152,129,42
152,129,42
153,129,42
155,129,42
156,129,42
154,129,42
153,129,42
152,129,42
154,129,42
156,129,42
154,129,42
153,129,42
153,129,42
152,129,42
152,129,42
155,129,42
155,129,42
156,129,42
154,129,42
153,129,42
156,129,42
158,129,42
157,129,42
157,129,42
156,129,42
153,129,42
153,129,42
157,129,42
158,129,42
157,129,42
155,129,42
156,129,42
151,129,42
150,129,42
149,129,42
148,129,42
149,129,42
150,129,42
151,129,42
152,129,42
151,129,42
151,129,42
152,129,42
154,129,42
155,129,42
155,129,42
154,129,42
154,129,42
150,129,42
150,129,42
149,129,42
148,129,42
149,129,42
151,129,42
151,129,42
150,129,42
150,129,42
149,129,42
149,129,42
150,129,42
151,129,42
150,129,42
150,129,42
150,129,42
150,129,42
149,129,42
149,129,42
149,129,42
150,129,42
150,129,42
149,129,42
148,129,42
147,129,42
148,129,42
148,129,42
147,129,42
149,129,42
151,129,42
152,129,42
150,129,42
152,129,42
151,129,42
152,129,42
152,129,42
153,129,42
153,129,42
152,129,42
152,129,42
149,129,42
149,129,42
148,129,42
149,129,42
149,129,42
150,129,42
150,129,42
149,129,42
153,129,42
154,129,42
154,129,42
152,129,42
152,129,42
151,129,42
150,129,42
148,129,42
146,129,42
145,129,42
146,129,42
149,129,42
151,129,42
150,129,42
148,129,42
147,129,42
153,129,42
150,129,42
150,129,42
150,129,42
150,129,42
149,129,42
149,129,42
148,129,42
150,129,42
146,129,42
145,129,42
145,129,42
146,129,42
135,129,42
111,129,42
83,129,42
51,129,42
36,129,42
26,129,42
24,129,42
21,129,42
15,129,42
13,129,42
14,129,42
15,129,42
10,129,42
7,129,42
9,129,42
8,129,42
3,129,42
6,129,42
13,129,42
23,129,42
14,129,42
9,129,42
10,129,42
10,129,42
6,129,42
7,129,42
13,129,42
18,129,42
23,129,42
22,129,42
13,129,42
11,129,42
17,129,42
18,129,42
15,129,42
14,129,42
20,129,42
23,129,42
22,129,42
24,129,42
30,129,42
31,129,42
26,129,42
20,129,42
20,129,42
0,129,42
4,129,42
53,129,42
153,129,42
157,129,42
158,129,42
158,129,42
154,129,42
154,129,42
153,129,42
154,129,42
155,129,42
156,129,42
154,129,42
153,129,42
153,129,42
155,129,42
155,129,42
155,129,42
155,129,42
155,129,42
153,129,42
151,129,42
151,129,42
153,129,42
153,129,42
154,129,42
154,129,42
153,129,42
153,129,42
154,129,42
154,129,42
155,129,42
155,129,42
155,129,42
153,129,42
153,129,42
155,129,42
155,129,42
155,129,42
153,129,42
155,129,42
156,129,42
155,129,42
155,129,42
155,129,42
155,129,42
154,129,42
153,129,42
152,129,42
152,129,42
151,129,42
150,129,42
150,129,42
151,129,42
152,129,42
153,129,42
152,129,42
151,129,42
151,129,42
151,129,42
151,129,42
153,129,42
153,129,42
154,129,42
153,129,42
153,129,42
153,129,42
154,129,42
153,129,42
153,129,42
156,129,42
155,129,42
154,129,42
153,129,42
152,129,42
152,129,42
152,129,42
151,129,42
