R,G,B
162,0,0
160,0,0
162,0,0
159,0,0
167,0,0
188,0,0
198,0,0
172,0,0
147,0,0
137,0,0
135,0,0
134,0,0
140,0,0
144,0,0
150,0,0
160,0,0
166,0,0
167,0,0
169,0,0
174,0,0
173,0,0
171,0,0
171,0,0
168,0,0
166,0,0
164,0,0
164,0,0
165,0,0
167,0,0
166,0,0
165,0,0
166,0,0
167,0,0
166,0,0
163,0,0
161,0,0
161,0,0
164,0,0
164,0,0
161,0,0
163,0,0
159,0,0
158,0,0
160,0,0
159,0,0
157,0,0
157,0,0
146,0,0
139,0,0
128,0,0
129,0,0
132,0,0
125,0,0
101,0,0
62,0,0
25,0,0
14,0,0
9,0,0
9,0,0
7,0,0
6,0,0
6,0,0
7,0,0
12,0,0
17,0,0
23,0,0
22,0,0
21,0,0
18,0,0
13,0,0
10,0,0
14,0,0
8,0,0
5,0,0
5,0,0
4,0,0
2,0,0
1,0,0
2,0,0
9,0,0
15,0,0
22,0,0
29,0,0
34,0,0
35,0,0
31,0,0
26,0,0
28,0,0
23,0,0
20,0,0
25,0,0
36,0,0
48,0,0
60,0,0
68,0,0
72,0,0
75,0,0
78,0,0
80,0,0
81,0,0
81,0,0
82,0,0
82,0,0
82,0,0
81,0,0
79,0,0
74,0,0
69,0,0
66,0,0
61,0,0
52,0,0
46,0,0
51,0,0
40,0,0
26,0,0
28,0,0
28,0,0
26,0,0
25,0,0
36,0,0
79,0,0
105,0,0
110,0,0
105,0,0
94,0,0
84,0,0
68,0,0
58,0,0
55,0,0
61,0,0
68,0,0
65,0,0
58,0,0
54,0,0
50,0,0
46,0,0
45,0,0
43,0,0
40,0,0
36,0,0
32,0,0
30,0,0
29,0,0
28,0,0
28,0,0
29,0,0
33,0,0
40,0,0
50,0,0
60,0,0
66,0,0
72,0,0
81,0,0
90,0,0
98,0,0
108,0,0
119,0,0
128,0,0
133,0,0
144,0,0
147,0,0
150,0,0
153,0,0
154,0,0
155,0,0
157,0,0
159,0,0
163,0,0
165,0,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
2,0,2
2,0,2
3,0,2
6,0,2
8,0,2
8,0,2
18,0,2
43,0,2
67,0,2
67,0,2
64,0,2
62,0,2
62,0,2
61,0,2
58,0,2
46,0,2
31,0,2
27,0,2
49,0,2
96,0,2
148,0,2
190,0,2
226,0,2
245,0,2
244,0,2
238,0,2
234,0,2
234,0,2
237,0,2
236,0,2
232,0,2
235,0,2
239,0,2
236,0,2
232,0,2
229,0,2
226,0,2
225,0,2
223,0,2
218,0,2
214,0,2
210,0,2
206,0,2
200,0,2
194,0,2
188,0,2
184,0,2
179,0,2
174,0,2
168,0,2
166,0,2
164,0,2
163,0,2
161,0,2
163,0,2
163,0,2
165,0,2
169,0,2
167,0,2
168,0,2
169,0,2
168,0,2
165,0,2
165,0,2
166,0,2
165,0,2
163,0,2
162,0,2
164,0,2
158,0,2
165,0,2
197,0,2
217,0,2
186,0,2
150,0,2
130,0,2
128,0,2
136,0,2
141,0,2
140,0,2
147,0,2
158,0,2
163,0,2
166,0,2
168,0,2
172,0,2
173,0,2
172,0,2
173,0,2
170,0,2
168,0,2
166,0,2
165,0,2
165,0,2
166,0,2
166,0,2
165,0,2
166,0,2
167,0,2
166,0,2
163,0,2
160,0,2
162,0,2
162,0,2
161,0,2
160,0,2
163,0,2
160,0,2
157,0,2
157,0,2
156,0,2
151,0,2
150,0,2
137,0,2
125,0,2
118,0,2
129,0,2
138,0,2
123,0,2
86,0,2
39,0,2
10,0,2
3,0,2
1,0,2
4,0,2
4,0,2
3,0,2
3,0,2
2,0,2
2,0,2
3,0,2
2,0,2
2,0,2
2,0,2
2,0,2
1,0,2
0,0,2
2,0,2
0,0,2
0,0,2
2,0,2
3,0,2
1,0,2
0,0,2
0,0,2
7,0,2
6,0,2
6,0,2
6,0,2
9,0,2
10,0,2
9,0,2
8,0,2
9,0,2
13,0,2
22,0,2
36,0,2
49,0,2
61,0,2
70,0,2
76,0,2
76,0,2
77,0,2
79,0,2
81,0,2
82,0,2
83,0,2
83,0,2
83,0,2
78,0,2
73,0,2
68,0,2
63,0,2
57,0,2
53,0,2
46,0,2
36,0,2
34,0,2
39,0,2
28,0,2
19,0,2
27,0,2
26,0,2
25,0,2
35,0,2
62,0,2
106,0,2
120,0,2
112,0,2
100,0,2
80,0,2
62,0,2
55,0,2
52,0,2
51,0,2
58,0,2
66,0,2
65,0,2
58,0,2
51,0,2
47,0,2
43,0,2
42,0,2
40,0,2
38,0,2
35,0,2
28,0,2
20,0,2
14,0,2
10,0,2
13,0,2
19,0,2
27,0,2
33,0,2
32,0,2
27,0,2
23,0,2
21,0,2
23,0,2
28,0,2
31,0,2
39,0,2
50,0,2
60,0,2
65,0,2
91,0,2
98,0,2
107,0,2
115,0,2
123,0,2
133,0,2
143,0,2
151,0,2
159,0,2
161,0,2
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
0,1,3
0,1,3
0,1,3
2,1,3
5,1,3
7,1,3
8,1,3
6,1,3
7,1,3
18,1,3
41,1,3
62,1,3
63,1,3
54,1,3
50,1,3
54,1,3
56,1,3
49,1,3
36,1,3
25,1,3
33,1,3
38,1,3
54,1,3
82,1,3
123,1,3
173,1,3
212,1,3
226,1,3
235,1,3
232,1,3
230,1,3
231,1,3
231,1,3
234,1,3
236,1,3
239,1,3
236,1,3
233,1,3
230,1,3
228,1,3
226,1,3
222,1,3
218,1,3
214,1,3
213,1,3
210,1,3
205,1,3
200,1,3
193,1,3
187,1,3
179,1,3
175,1,3
167,1,3
166,1,3
164,1,3
162,1,3
162,1,3
163,1,3
166,1,3
168,1,3
172,1,3
170,1,3
170,1,3
170,1,3
169,1,3
166,1,3
166,1,3
166,1,3
164,1,3
165,1,3
161,1,3
160,1,3
156,1,3
166,1,3
198,1,3
217,1,3
185,1,3
149,1,3
126,1,3
128,1,3
141,1,3
144,1,3
141,1,3
151,1,3
158,1,3
160,1,3
163,1,3
166,1,3
169,1,3
170,1,3
170,1,3
170,1,3
171,1,3
170,1,3
167,1,3
167,1,3
167,1,3
167,1,3
168,1,3
168,1,3
168,1,3
170,1,3
169,1,3
167,1,3
165,1,3
163,1,3
163,1,3
162,1,3
166,1,3
165,1,3
160,1,3
156,1,3
155,1,3
151,1,3
142,1,3
131,1,3
115,1,3
109,1,3
113,1,3
135,1,3
146,1,3
124,1,3
79,1,3
30,1,3
9,1,3
2,1,3
2,1,3
7,1,3
7,1,3
6,1,3
6,1,3
4,1,3
5,1,3
4,1,3
4,1,3
4,1,3
4,1,3
4,1,3
2,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
2,1,3
2,1,3
1,1,3
2,1,3
4,1,3
4,1,3
4,1,3
5,1,3
6,1,3
8,1,3
11,1,3
11,1,3
12,1,3
21,1,3
33,1,3
47,1,3
58,1,3
67,1,3
75,1,3
79,1,3
76,1,3
76,1,3
78,1,3
80,1,3
82,1,3
83,1,3
79,1,3
77,1,3
71,1,3
65,1,3
59,1,3
51,1,3
45,1,3
40,1,3
35,1,3
29,1,3
27,1,3
23,1,3
21,1,3
26,1,3
29,1,3
21,1,3
30,1,3
58,1,3
95,1,3
114,1,3
109,1,3
97,1,3
93,1,3
74,1,3
54,1,3
51,1,3
53,1,3
51,1,3
52,1,3
57,1,3
57,1,3
54,1,3
50,1,3
49,1,3
49,1,3
46,1,3
42,1,3
40,1,3
37,1,3
32,1,3
25,1,3
18,1,3
16,1,3
15,1,3
13,1,3
12,1,3
12,1,3
15,1,3
20,1,3
23,1,3
18,1,3
15,1,3
9,1,3
6,1,3
7,1,3
10,1,3
14,1,3
17,1,3
12,1,3
17,1,3
26,1,3
35,1,3
46,1,3
58,1,3
70,1,3
79,1,3
92,1,3
95,1,3
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
0,0,2
1,0,2
3,0,2
7,0,2
7,0,2
7,0,2
5,0,2
9,0,2
20,0,2
37,0,2
50,0,2
52,0,2
43,0,2
40,0,2
47,0,2
51,0,2
42,0,2
31,0,2
27,0,2
39,0,2
41,0,2
36,0,2
39,0,2
60,0,2
94,0,2
140,0,2
182,0,2
220,0,2
228,0,2
231,0,2
226,0,2
225,0,2
228,0,2
228,0,2
226,0,2
230,0,2
230,0,2
230,0,2
228,0,2
224,0,2
220,0,2
216,0,2
214,0,2
213,0,2
211,0,2
208,0,2
203,0,2
197,0,2
187,0,2
181,0,2
177,0,2
170,0,2
167,0,2
165,0,2
163,0,2
163,0,2
165,0,2
168,0,2
170,0,2
173,0,2
171,0,2
171,0,2
171,0,2
170,0,2
166,0,2
165,0,2
165,0,2
163,0,2
163,0,2
159,0,2
153,0,2
150,0,2
165,0,2
189,0,2
198,0,2
169,0,2
138,0,2
124,0,2
131,0,2
141,0,2
145,0,2
146,0,2
158,0,2
160,0,2
160,0,2
162,0,2
165,0,2
166,0,2
167,0,2
167,0,2
166,0,2
168,0,2
168,0,2
168,0,2
168,0,2
168,0,2
168,0,2
169,0,2
169,0,2
170,0,2
171,0,2
171,0,2
168,0,2
167,0,2
165,0,2
164,0,2
162,0,2
166,0,2
165,0,2
160,0,2
155,0,2
150,0,2
143,0,2
131,0,2
121,0,2
103,0,2
98,0,2
107,0,2
135,0,2
145,0,2
121,0,2
74,0,2
25,0,2
3,0,2
0,0,2
0,0,2
2,0,2
1,0,2
3,0,2
3,0,2
1,0,2
2,0,2
1,0,2
2,0,2
2,0,2
3,0,2
3,0,2
0,0,2
0,0,2
2,0,2
2,0,2
1,0,2
1,0,2
2,0,2
2,0,2
2,0,2
3,0,2
7,0,2
6,0,2
6,0,2
6,0,2
6,0,2
8,0,2
9,0,2
12,0,2
13,0,2
26,0,2
40,0,2
52,0,2
63,0,2
73,0,2
80,0,2
83,0,2
78,0,2
78,0,2
80,0,2
81,0,2
83,0,2
81,0,2
76,0,2
70,0,2
62,0,2
56,0,2
50,0,2
42,0,2
34,0,2
30,0,2
28,0,2
26,0,2
21,0,2
13,0,2
20,0,2
33,0,2
27,0,2
23,0,2
50,0,2
85,0,2
119,0,2
108,0,2
92,0,2
82,0,2
82,0,2
71,0,2
54,0,2
51,0,2
57,0,2
54,0,2
50,0,2
49,0,2
49,0,2
48,0,2
49,0,2
53,0,2
53,0,2
51,0,2
46,0,2
44,0,2
43,0,2
41,0,2
36,0,2
30,0,2
24,0,2
23,0,2
21,0,2
19,0,2
17,0,2
19,0,2
23,0,2
27,0,2
21,0,2
17,0,2
12,0,2
9,0,2
9,0,2
9,0,2
9,0,2
10,0,2
7,0,2
7,0,2
8,0,2
10,0,2
14,0,2
19,0,2
24,0,2
27,0,2
29,0,2
31,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
0,0,2
2,0,2
5,0,2
4,0,2
4,0,2
3,0,2
4,0,2
13,0,2
22,0,2
30,0,2
35,0,2
38,0,2
32,0,2
30,0,2
38,0,2
45,0,2
37,0,2
25,0,2
21,0,2
28,0,2
31,0,2
29,0,2
30,0,2
32,0,2
33,0,2
68,0,2
123,0,2
163,0,2
193,0,2
222,0,2
234,0,2
233,0,2
231,0,2
229,0,2
223,0,2
225,0,2
227,0,2
228,0,2
226,0,2
222,0,2
218,0,2
215,0,2
214,0,2
213,0,2
211,0,2
209,0,2
206,0,2
198,0,2
191,0,2
183,0,2
179,0,2
172,0,2
171,0,2
170,0,2
168,0,2
167,0,2
168,0,2
171,0,2
172,0,2
173,0,2
171,0,2
171,0,2
172,0,2
171,0,2
167,0,2
165,0,2
165,0,2
159,0,2
162,0,2
155,0,2
146,0,2
142,0,2
157,0,2
176,0,2
178,0,2
150,0,2
125,0,2
121,0,2
130,0,2
137,0,2
146,0,2
152,0,2
162,0,2
164,0,2
161,0,2
161,0,2
164,0,2
165,0,2
167,0,2
165,0,2
163,0,2
165,0,2
166,0,2
168,0,2
167,0,2
167,0,2
166,0,2
166,0,2
166,0,2
170,0,2
170,0,2
169,0,2
167,0,2
164,0,2
165,0,2
164,0,2
162,0,2
159,0,2
159,0,2
159,0,2
153,0,2
140,0,2
130,0,2
125,0,2
121,0,2
113,0,2
102,0,2
98,0,2
116,0,2
123,0,2
102,0,2
61,0,2
20,0,2
4,0,2
3,0,2
4,0,2
3,0,2
2,0,2
3,0,2
5,0,2
5,0,2
3,0,2
2,0,2
0,0,2
2,0,2
3,0,2
3,0,2
3,0,2
3,0,2
5,0,2
3,0,2
1,0,2
0,0,2
0,0,2
1,0,2
2,0,2
3,0,2
8,0,2
7,0,2
7,0,2
6,0,2
6,0,2
8,0,2
13,0,2
18,0,2
22,0,2
36,0,2
53,0,2
63,0,2
72,0,2
79,0,2
84,0,2
86,0,2
81,0,2
81,0,2
82,0,2
83,0,2
82,0,2
76,0,2
68,0,2
63,0,2
54,0,2
46,0,2
40,0,2
35,0,2
26,0,2
22,0,2
22,0,2
22,0,2
17,0,2
16,0,2
24,0,2
28,0,2
22,0,2
40,0,2
77,0,2
104,0,2
124,0,2
100,0,2
86,0,2
78,0,2
73,0,2
65,0,2
51,0,2
50,0,2
56,0,2
55,0,2
51,0,2
48,0,2
47,0,2
46,0,2
48,0,2
55,0,2
58,0,2
57,0,2
55,0,2
50,0,2
45,0,2
41,0,2
33,0,2
26,0,2
24,0,2
22,0,2
20,0,2
20,0,2
21,0,2
21,0,2
18,0,2
16,0,2
14,0,2
12,0,2
11,0,2
11,0,2
12,0,2
12,0,2
10,0,2
10,0,2
6,0,2
5,0,2
3,0,2
2,0,2
3,0,2
4,0,2
5,0,2
5,0,2
9,0,2
11,0,2
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
0,1,6
2,1,6
5,1,6
4,1,6
1,1,6
1,1,6
6,1,6
20,1,6
29,1,6
29,1,6
25,1,6
26,1,6
23,1,6
19,1,6
25,1,6
35,1,6
32,1,6
20,1,6
15,1,6
13,1,6
19,1,6
23,1,6
28,1,6
27,1,6
19,1,6
33,1,6
64,1,6
93,1,6
129,1,6
176,1,6
211,1,6
226,1,6
229,1,6
230,1,6
231,1,6
228,1,6
227,1,6
226,1,6
224,1,6
220,1,6
216,1,6
214,1,6
212,1,6
211,1,6
212,1,6
211,1,6
206,1,6
201,1,6
194,1,6
187,1,6
184,1,6
176,1,6
176,1,6
175,1,6
174,1,6
173,1,6
173,1,6
173,1,6
174,1,6
174,1,6
174,1,6
175,1,6
176,1,6
174,1,6
169,1,6
166,1,6
165,1,6
158,1,6
158,1,6
150,1,6
141,1,6
136,1,6
143,1,6
163,1,6
167,1,6
142,1,6
119,1,6
121,1,6
126,1,6
129,1,6
145,1,6
160,1,6
164,1,6
164,1,6
158,1,6
158,1,6
162,1,6
164,1,6
167,1,6
168,1,6
165,1,6
167,1,6
168,1,6
171,1,6
172,1,6
170,1,6
166,1,6
165,1,6
165,1,6
167,1,6
167,1,6
167,1,6
164,1,6
163,1,6
163,1,6
161,1,6
159,1,6
153,1,6
151,1,6
151,1,6
147,1,6
133,1,6
123,1,6
123,1,6
125,1,6
122,1,6
102,1,6
82,1,6
79,1,6
74,1,6
59,1,6
40,1,6
13,1,6
5,1,6
5,1,6
7,1,6
5,1,6
3,1,6
4,1,6
7,1,6
7,1,6
3,1,6
1,1,6
1,1,6
1,1,6
1,1,6
1,1,6
2,1,6
4,1,6
4,1,6
3,1,6
1,1,6
0,1,6
1,1,6
1,1,6
4,1,6
5,1,6
2,1,6
2,1,6
2,1,6
2,1,6
4,1,6
7,1,6
16,1,6
24,1,6
38,1,6
52,1,6
67,1,6
73,1,6
79,1,6
83,1,6
87,1,6
86,1,6
84,1,6
83,1,6
81,1,6
79,1,6
74,1,6
66,1,6
58,1,6
50,1,6
43,1,6
36,1,6
30,1,6
28,1,6
23,1,6
18,1,6
17,1,6
17,1,6
14,1,6
21,1,6
23,1,6
19,1,6
30,1,6
65,1,6
99,1,6
112,1,6
111,1,6
95,1,6
87,1,6
76,1,6
69,1,6
64,1,6
51,1,6
52,1,6
54,1,6
57,1,6
55,1,6
50,1,6
48,1,6
46,1,6
49,1,6
57,1,6
67,1,6
68,1,6
67,1,6
59,1,6
51,1,6
43,1,6
33,1,6
28,1,6
25,1,6
22,1,6
19,1,6
19,1,6
20,1,6
18,1,6
14,1,6
9,1,6
14,1,6
12,1,6
12,1,6
13,1,6
13,1,6
10,1,6
8,1,6
8,1,6
4,1,6
5,1,6
5,1,6
5,1,6
4,1,6
4,1,6
5,1,6
6,1,6
9,1,6
10,1,6
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
1,4,9
5,4,9
5,4,9
4,4,9
3,4,9
10,4,9
27,4,9
37,4,9
32,4,9
22,4,9
19,4,9
15,4,9
9,4,9
12,4,9
24,4,9
26,4,9
16,4,9
10,4,9
6,4,9
10,4,9
16,4,9
18,4,9
24,4,9
29,4,9
29,4,9
26,4,9
40,4,9
66,4,9
110,4,9
154,4,9
184,4,9
200,4,9
213,4,9
223,4,9
233,4,9
230,4,9
226,4,9
222,4,9
218,4,9
215,4,9
211,4,9
209,4,9
211,4,9
212,4,9
212,4,9
208,4,9
204,4,9
197,4,9
191,4,9
185,4,9
180,4,9
180,4,9
179,4,9
178,4,9
177,4,9
175,4,9
175,4,9
175,4,9
175,4,9
174,4,9
176,4,9
177,4,9
176,4,9
172,4,9
168,4,9
167,4,9
157,4,9
155,4,9
147,4,9
142,4,9
131,4,9
133,4,9
154,4,9
164,4,9
143,4,9
118,4,9
120,4,9
122,4,9
123,4,9
146,4,9
165,4,9
165,4,9
163,4,9
156,4,9
155,4,9
160,4,9
163,4,9
167,4,9
170,4,9
167,4,9
171,4,9
174,4,9
176,4,9
177,4,9
174,4,9
170,4,9
167,4,9
166,4,9
166,4,9
167,4,9
165,4,9
162,4,9
162,4,9
161,4,9
160,4,9
158,4,9
153,4,9
145,4,9
142,4,9
140,4,9
129,4,9
121,4,9
123,4,9
125,4,9
120,4,9
95,4,9
63,4,9
42,4,9
27,4,9
18,4,9
17,4,9
8,4,9
7,4,9
9,4,9
11,4,9
8,4,9
3,4,9
3,4,9
8,4,9
7,4,9
6,4,9
4,4,9
2,4,9
3,4,9
1,4,9
0,4,9
0,4,9
2,4,9
3,4,9
2,4,9
1,4,9
1,4,9
1,4,9
3,4,9
5,4,9
6,4,9
2,4,9
3,4,9
5,4,9
5,4,9
6,4,9
7,4,9
16,4,9
25,4,9
42,4,9
57,4,9
70,4,9
75,4,9
79,4,9
85,4,9
89,4,9
88,4,9
83,4,9
81,4,9
78,4,9
73,4,9
66,4,9
56,4,9
47,4,9
41,4,9
34,4,9
26,4,9
23,4,9
23,4,9
22,4,9
18,4,9
16,4,9
14,4,9
14,4,9
23,4,9
20,4,9
18,4,9
44,4,9
83,4,9
107,4,9
115,4,9
97,4,9
92,4,9
87,4,9
72,4,9
69,4,9
68,4,9
55,4,9
57,4,9
53,4,9
58,4,9
57,4,9
52,4,9
48,4,9
46,4,9
50,4,9
61,4,9
72,4,9
76,4,9
76,4,9
69,4,9
61,4,9
54,4,9
50,4,9
44,4,9
33,4,9
30,4,9
25,4,9
21,4,9
20,4,9
19,4,9
19,4,9
20,4,9
15,4,9
13,4,9
11,4,9
11,4,9
10,4,9
7,4,9
5,4,9
5,4,9
17,4,9
18,4,9
18,4,9
14,4,9
8,4,9
4,4,9
2,4,9
3,4,9
3,4,9
5,4,9
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
1,5,2
0,5,2
1,5,2
6,5,2
3,5,2
0,5,2
2,5,2
15,5,2
35,5,2
47,5,2
39,5,2
25,5,2
15,5,2
16,5,2
10,5,2
6,5,2
16,5,2
26,5,2
22,5,2
15,5,2
10,5,2
14,5,2
16,5,2
14,5,2
14,5,2
18,5,2
21,5,2
23,5,2
23,5,2
25,5,2
35,5,2
65,5,2
108,5,2
143,5,2
173,5,2
201,5,2
214,5,2
220,5,2
219,5,2
218,5,2
220,5,2
214,5,2
211,5,2
214,5,2
213,5,2
213,5,2
215,5,2
213,5,2
206,5,2
199,5,2
194,5,2
190,5,2
191,5,2
188,5,2
186,5,2
189,5,2
188,5,2
183,5,2
179,5,2
179,5,2
175,5,2
173,5,2
175,5,2
181,5,2
180,5,2
173,5,2
168,5,2
164,5,2
159,5,2
153,5,2
147,5,2
142,5,2
132,5,2
133,5,2
150,5,2
169,5,2
149,5,2
130,5,2
118,5,2
111,5,2
116,5,2
142,5,2
164,5,2
163,5,2
160,5,2
152,5,2
151,5,2
158,5,2
164,5,2
167,5,2
172,5,2
175,5,2
179,5,2
183,5,2
187,5,2
188,5,2
184,5,2
181,5,2
177,5,2
173,5,2
171,5,2
167,5,2
166,5,2
165,5,2
161,5,2
160,5,2
158,5,2
156,5,2
148,5,2
139,5,2
131,5,2
125,5,2
124,5,2
125,5,2
124,5,2
120,5,2
107,5,2
75,5,2
38,5,2
17,5,2
14,5,2
14,5,2
14,5,2
12,5,2
6,5,2
5,5,2
6,5,2
6,5,2
6,5,2
6,5,2
6,5,2
6,5,2
4,5,2
4,5,2
3,5,2
3,5,2
2,5,2
1,5,2
1,5,2
0,5,2
1,5,2
1,5,2
1,5,2
2,5,2
2,5,2
2,5,2
2,5,2
2,5,2
2,5,2
2,5,2
4,5,2
8,5,2
11,5,2
15,5,2
29,5,2
41,5,2
59,5,2
72,5,2
80,5,2
81,5,2
81,5,2
81,5,2
80,5,2
80,5,2
80,5,2
78,5,2
72,5,2
65,5,2
56,5,2
47,5,2
38,5,2
32,5,2
23,5,2
21,5,2
19,5,2
17,5,2
17,5,2
17,5,2
16,5,2
14,5,2
19,5,2
23,5,2
17,5,2
26,5,2
67,5,2
107,5,2
112,5,2
101,5,2
89,5,2
85,5,2
80,5,2
76,5,2
73,5,2
70,5,2
66,5,2
63,5,2
55,5,2
57,5,2
56,5,2
51,5,2
46,5,2
49,5,2
58,5,2
68,5,2
86,5,2
85,5,2
82,5,2
75,5,2
64,5,2
57,5,2
56,5,2
57,5,2
49,5,2
44,5,2
40,5,2
35,5,2
27,5,2
23,5,2
23,5,2
23,5,2
16,5,2
12,5,2
7,5,2
2,5,2
2,5,2
3,5,2
2,5,2
0,5,2
2,5,2
1,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
1,5,2
6,5,2
6,5,2
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
0,2,0
1,2,0
7,2,0
2,2,0
0,2,0
0,2,0
9,2,0
22,2,0
28,2,0
21,2,0
10,2,0
12,2,0
14,2,0
8,2,0
5,2,0
16,2,0
26,2,0
24,2,0
18,2,0
7,2,0
11,2,0
13,2,0
12,2,0
12,2,0
14,2,0
16,2,0
19,2,0
23,2,0
27,2,0
28,2,0
34,2,0
53,2,0
73,2,0
100,2,0
128,2,0
169,2,0
194,2,0
209,2,0
211,2,0
212,2,0
209,2,0
206,2,0
207,2,0
214,2,0
213,2,0
216,2,0
215,2,0
208,2,0
203,2,0
199,2,0
196,2,0
201,2,0
202,2,0
200,2,0
195,2,0
187,2,0
184,2,0
183,2,0
184,2,0
183,2,0
180,2,0
185,2,0
190,2,0
188,2,0
183,2,0
174,2,0
166,2,0
150,2,0
143,2,0
137,2,0
132,2,0
124,2,0
128,2,0
149,2,0
170,2,0
160,2,0
141,2,0
128,2,0
118,2,0
116,2,0
135,2,0
156,2,0
158,2,0
158,2,0
150,2,0
149,2,0
157,2,0
161,2,0
164,2,0
169,2,0
173,2,0
179,2,0
184,2,0
187,2,0
188,2,0
183,2,0
180,2,0
175,2,0
172,2,0
169,2,0
167,2,0
168,2,0
167,2,0
159,2,0
153,2,0
149,2,0
145,2,0
137,2,0
132,2,0
128,2,0
125,2,0
126,2,0
127,2,0
120,2,0
111,2,0
93,2,0
67,2,0
37,2,0
21,2,0
16,2,0
18,2,0
17,2,0
15,2,0
12,2,0
11,2,0
11,2,0
10,2,0
8,2,0
6,2,0
5,2,0
4,2,0
4,2,0
4,2,0
3,2,0
2,2,0
2,2,0
1,2,0
1,2,0
0,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
1,2,0
3,2,0
2,2,0
2,2,0
5,2,0
9,2,0
18,2,0
37,2,0
51,2,0
65,2,0
76,2,0
83,2,0
82,2,0
81,2,0
80,2,0
78,2,0
77,2,0
75,2,0
70,2,0
62,2,0
51,2,0
42,2,0
34,2,0
27,2,0
21,2,0
20,2,0
19,2,0
19,2,0
16,2,0
14,2,0
14,2,0
16,2,0
18,2,0
23,2,0
24,2,0
24,2,0
41,2,0
81,2,0
108,2,0
105,2,0
92,2,0
76,2,0
70,2,0
64,2,0
60,2,0
61,2,0
64,2,0
67,2,0
68,2,0
72,2,0
72,2,0
69,2,0
63,2,0
55,2,0
50,2,0
48,2,0
49,2,0
54,2,0
59,2,0
63,2,0
63,2,0
59,2,0
52,2,0
45,2,0
39,2,0
43,2,0
40,2,0
40,2,0
38,2,0
34,2,0
30,2,0
27,2,0
24,2,0
20,2,0
15,2,0
10,2,0
6,2,0
3,2,0
3,2,0
3,2,0
2,2,0
3,2,0
3,2,0
3,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
1,5,3
0,5,3
2,5,3
8,5,3
6,5,3
5,5,3
5,5,3
7,5,3
12,5,3
15,5,3
11,5,3
4,5,3
8,5,3
10,5,3
6,5,3
4,5,3
14,5,3
25,5,3
25,5,3
21,5,3
6,5,3
7,5,3
10,5,3
13,5,3
12,5,3
11,5,3
12,5,3
17,5,3
16,5,3
24,5,3
26,5,3
25,5,3
28,5,3
37,5,3
53,5,3
71,5,3
95,5,3
129,5,3
161,5,3
177,5,3
190,5,3
202,5,3
210,5,3
213,5,3
215,5,3
214,5,3
212,5,3
206,5,3
203,5,3
200,5,3
199,5,3
200,5,3
195,5,3
199,5,3
201,5,3
198,5,3
195,5,3
196,5,3
194,5,3
193,5,3
189,5,3
190,5,3
195,5,3
200,5,3
196,5,3
189,5,3
176,5,3
162,5,3
139,5,3
130,5,3
127,5,3
124,5,3
118,5,3
125,5,3
148,5,3
171,5,3
161,5,3
144,5,3
131,5,3
119,5,3
110,5,3
122,5,3
145,5,3
154,5,3
157,5,3
152,5,3
154,5,3
162,5,3
166,5,3
166,5,3
168,5,3
171,5,3
178,5,3
183,5,3
187,5,3
185,5,3
183,5,3
178,5,3
173,5,3
169,5,3
165,5,3
163,5,3
163,5,3
159,5,3
147,5,3
139,5,3
136,5,3
133,5,3
127,5,3
123,5,3
119,5,3
118,5,3
116,5,3
114,5,3
102,5,3
86,5,3
64,5,3
47,5,3
29,5,3
18,5,3
17,5,3
17,5,3
15,5,3
15,5,3
15,5,3
15,5,3
14,5,3
12,5,3
10,5,3
7,5,3
4,5,3
2,5,3
4,5,3
3,5,3
2,5,3
1,5,3
0,5,3
0,5,3
1,5,3
1,5,3
1,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
0,5,3
2,5,3
1,5,3
3,5,3
