R,G,B
153,82,37
158,82,37
160,82,37
163,82,37
163,82,37
165,82,37
167,82,37
169,82,37
168,82,37
166,82,37
161,82,37
159,82,37
157,82,37
157,82,37
171,82,37
203,82,37
225,82,37
231,82,37
180,82,37
126,82,37
112,82,37
104,82,37
117,82,37
125,82,37
124,82,37
124,82,37
129,82,37
131,82,37
126,82,37
134,82,37
139,82,37
141,82,37
139,82,37
134,82,37
128,82,37
124,82,37
124,82,37
113,82,37
118,82,37
122,82,37
120,82,37
120,82,37
119,82,37
114,82,37
110,82,37
105,82,37
107,82,37
108,82,37
108,82,37
107,82,37
107,82,37
109,82,37
110,82,37
106,82,37
106,82,37
105,82,37
101,82,37
99,82,37
97,82,37
96,82,37
94,82,37
91,82,37
89,82,37
85,82,37
83,82,37
81,82,37
79,82,37
78,82,37
79,82,37
87,82,37
96,82,37
111,82,37
121,82,37
122,82,37
121,82,37
117,82,37
113,82,37
109,82,37
110,82,37
111,82,37
115,82,37
117,82,37
119,82,37
117,82,37
116,82,37
102,82,37
99,82,37
103,82,37
110,82,37
112,82,37
111,82,37
112,82,37
114,82,37
115,82,37
114,82,37
111,82,37
106,82,37
99,82,37
92,82,37
88,82,37
85,82,37
89,82,37
98,82,37
104,82,37
99,82,37
88,82,37
75,82,37
58,82,37
45,82,37
41,82,37
39,82,37
38,82,37
39,82,37
40,82,37
42,82,37
43,82,37
40,82,37
41,82,37
42,82,37
42,82,37
44,82,37
44,82,37
45,82,37
46,82,37
46,82,37
49,82,37
49,82,37
50,82,37
51,82,37
51,82,37
54,82,37
58,82,37
58,82,37
59,82,37
57,82,37
56,82,37
56,82,37
57,82,37
57,82,37
56,82,37
54,82,37
54,82,37
53,82,37
53,82,37
54,82,37
52,82,37
50,82,37
50,82,37
51,82,37
51,82,37
51,82,37
52,82,37
52,82,37
53,82,37
54,82,37
54,82,37
52,82,37
53,82,37
53,82,37
52,82,37
51,82,37
51,82,37
51,82,37
49,82,37
49,82,37
49,82,37
50,82,37
50,82,37
50,82,37
50,82,37
51,82,37
51,82,37
51,82,37
51,82,37
51,82,37
50,82,37
50,82,37
50,82,37
50,82,37
50,82,37
50,82,37
51,82,37
51,82,37
50,82,37
50,82,37
49,82,37
47,82,37
47,82,37
48,82,37
48,82,37
48,82,37
48,82,37
48,82,37
47,82,37
47,82,37
46,82,37
46,82,37
45,82,37
46,82,37
47,82,37
48,82,37
49,82,37
50,82,37
50,82,37
50,82,37
50,82,37
50,82,37
132,83,35
135,83,35
138,83,35
141,83,35
142,83,35
140,83,35
138,83,35
137,83,35
135,83,35
136,83,35
138,83,35
140,83,35
143,83,35
143,83,35
143,83,35
143,83,35
145,83,35
146,83,35
146,83,35
145,83,35
145,83,35
143,83,35
142,83,35
139,83,35
139,83,35
141,83,35
142,83,35
143,83,35
143,83,35
143,83,35
144,83,35
146,83,35
150,83,35
150,83,35
149,83,35
146,83,35
144,83,35
143,83,35
143,83,35
145,83,35
144,83,35
144,83,35
144,83,35
149,83,35
154,83,35
156,83,35
159,83,35
161,83,35
163,83,35
166,83,35
169,83,35
168,83,35
165,83,35
161,83,35
159,83,35
156,83,35
162,83,35
168,83,35
182,83,35
209,83,35
237,83,35
200,83,35
152,83,35
128,83,35
102,83,35
113,83,35
123,83,35
127,83,35
132,83,35
140,83,35
147,83,35
149,83,35
163,83,35
171,83,35
176,83,35
172,83,35
164,83,35
161,83,35
157,83,35
154,83,35
149,83,35
154,83,35
156,83,35
153,83,35
149,83,35
144,83,35
134,83,35
119,83,35
111,83,35
111,83,35
109,83,35
107,83,35
104,83,35
103,83,35
105,83,35
109,83,35
109,83,35
111,83,35
110,83,35
103,83,35
100,83,35
100,83,35
101,83,35
98,83,35
97,83,35
94,83,35
92,83,35
89,83,35
86,83,35
83,83,35
80,83,35
79,83,35
86,83,35
92,83,35
105,83,35
115,83,35
121,83,35
122,83,35
118,83,35
114,83,35
112,83,35
110,83,35
110,83,35
108,83,35
108,83,35
105,83,35
105,83,35
104,83,35
104,83,35
102,83,35
102,83,35
103,83,35
101,83,35
99,83,35
99,83,35
100,83,35
101,83,35
101,83,35
101,83,35
100,83,35
98,83,35
97,83,35
96,83,35
95,83,35
105,83,35
114,83,35
122,83,35
116,83,35
105,83,35
90,83,35
73,83,35
55,83,35
47,83,35
42,83,35
40,83,35
39,83,35
42,83,35
48,83,35
49,83,35
43,83,35
40,83,35
41,83,35
41,83,35
43,83,35
45,83,35
44,83,35
44,83,35
44,83,35
46,83,35
46,83,35
50,83,35
52,83,35
54,83,35
58,83,35
62,83,35
62,83,35
62,83,35
61,83,35
59,83,35
58,83,35
57,83,35
56,83,35
54,83,35
53,83,35
52,83,35
52,83,35
53,83,35
54,83,35
53,83,35
51,83,35
50,83,35
51,83,35
52,83,35
52,83,35
52,83,35
53,83,35
53,83,35
54,83,35
54,83,35
55,83,35
53,83,35
52,83,35
51,83,35
51,83,35
50,83,35
48,83,35
48,83,35
48,83,35
49,83,35
49,83,35
49,83,35
49,83,35
50,83,35
50,83,35
50,83,35
50,83,35
50,83,35
50,83,35
50,83,35
50,83,35
49,83,35
49,83,35
49,83,35
49,83,35
49,83,35
48,83,35
47,83,35
47,83,35
46,83,35
46,83,35
46,83,35
46,83,35
45,83,35
45,83,35
45,83,35
45,83,35
45,83,35
44,83,35
44,83,35
44,83,35
43,83,35
44,83,35
45,83,35
46,83,35
47,83,35
46,83,35
46,83,35
45,83,35
46,83,35
46,83,35
134,83,34
136,83,34
138,83,34
139,83,34
139,83,34
136,83,34
133,83,34
129,83,34
129,83,34
130,83,34
133,83,34
137,83,34
141,83,34
143,83,34
143,83,34
143,83,34
145,83,34
145,83,34
145,83,34
144,83,34
143,83,34
142,83,34
139,83,34
138,83,34
138,83,34
138,83,34
141,83,34
143,83,34
143,83,34
143,83,34
144,83,34
146,83,34
148,83,34
148,83,34
148,83,34
147,83,34
146,83,34
146,83,34
146,83,34
148,83,34
146,83,34
146,83,34
145,83,34
149,83,34
151,83,34
153,83,34
157,83,34
159,83,34
163,83,34
167,83,34
169,83,34
169,83,34
166,83,34
161,83,34
159,83,34
155,83,34
152,83,34
158,83,34
162,83,34
192,83,34
233,83,34
218,83,34
181,83,34
140,83,34
104,83,34
106,83,34
113,83,34
127,83,34
140,83,34
151,83,34
163,83,34
174,83,34
192,83,34
199,83,34
204,83,34
203,83,34
201,83,34
198,83,34
197,83,34
193,83,34
191,83,34
192,83,34
193,83,34
187,83,34
179,83,34
172,83,34
153,83,34
129,83,34
118,83,34
112,83,34
105,83,34
101,83,34
99,83,34
100,83,34
103,83,34
107,83,34
110,83,34
112,83,34
110,83,34
106,83,34
104,83,34
104,83,34
107,83,34
107,83,34
105,83,34
103,83,34
98,83,34
96,83,34
93,83,34
90,83,34
87,83,34
84,83,34
84,83,34
88,83,34
96,83,34
107,83,34
119,83,34
124,83,34
121,83,34
118,83,34
118,83,34
113,83,34
108,83,34
101,83,34
96,83,34
93,83,34
95,83,34
100,83,34
108,83,34
110,83,34
107,83,34
100,83,34
95,83,34
95,83,34
91,83,34
86,83,34
85,83,34
87,83,34
90,83,34
94,83,34
101,83,34
106,83,34
110,83,34
112,83,34
126,83,34
130,83,34
134,83,34
130,83,34
116,83,34
102,83,34
84,83,34
67,83,34
53,83,34
48,83,34
44,83,34
44,83,34
45,83,34
51,83,34
53,83,34
50,83,34
40,83,34
41,83,34
43,83,34
42,83,34
44,83,34
43,83,34
43,83,34
42,83,34
42,83,34
42,83,34
46,83,34
51,83,34
54,83,34
58,83,34
63,83,34
65,83,34
64,83,34
63,83,34
62,83,34
60,83,34
58,83,34
56,83,34
53,83,34
52,83,34
51,83,34
51,83,34
53,83,34
54,83,34
53,83,34
51,83,34
51,83,34
51,83,34
52,83,34
52,83,34
53,83,34
53,83,34
54,83,34
54,83,34
54,83,34
55,83,34
54,83,34
52,83,34
51,83,34
51,83,34
50,83,34
48,83,34
48,83,34
48,83,34
49,83,34
49,83,34
49,83,34
49,83,34
49,83,34
49,83,34
49,83,34
49,83,34
50,83,34
50,83,34
50,83,34
49,83,34
49,83,34
49,83,34
49,83,34
48,83,34
48,83,34
47,83,34
46,83,34
45,83,34
45,83,34
44,83,34
44,83,34
44,83,34
44,83,34
44,83,34
43,83,34
43,83,34
43,83,34
43,83,34
43,83,34
43,83,34
42,83,34
43,83,34
44,83,34
44,83,34
44,83,34
43,83,34
42,83,34
42,83,34
42,83,34
42,83,34
140,85,33
141,85,33
141,85,33
139,85,33
136,85,33
132,85,33
128,85,33
125,85,33
125,85,33
127,85,33
131,85,33
134,85,33
138,85,33
140,85,33
140,85,33
139,85,33
143,85,33
143,85,33
143,85,33
143,85,33
143,85,33
140,85,33
139,85,33
138,85,33
139,85,33
139,85,33
140,85,33
143,85,33
143,85,33
143,85,33
144,85,33
146,85,33
147,85,33
148,85,33
148,85,33
148,85,33
148,85,33
148,85,33
149,85,33
151,85,33
150,85,33
149,85,33
148,85,33
150,85,33
151,85,33
152,85,33
156,85,33
158,85,33
162,85,33
167,85,33
172,85,33
172,85,33
168,85,33
164,85,33
156,85,33
151,85,33
151,85,33
148,85,33
139,85,33
157,85,33
197,85,33
212,85,33
213,85,33
172,85,33
136,85,33
131,85,33
136,85,33
153,85,33
170,85,33
180,85,33
192,85,33
206,85,33
208,85,33
214,85,33
218,85,33
219,85,33
221,85,33
221,85,33
221,85,33
217,85,33
212,85,33
212,85,33
212,85,33
209,85,33
200,85,33
193,85,33
172,85,33
146,85,33
127,85,33
113,85,33
99,85,33
90,85,33
91,85,33
93,85,33
97,85,33
101,85,33
98,85,33
99,85,33
96,85,33
94,85,33
94,85,33
95,85,33
98,85,33
98,85,33
94,85,33
93,85,33
89,85,33
85,85,33
84,85,33
82,85,33
79,85,33
76,85,33
79,85,33
81,85,33
86,85,33
99,85,33
114,85,33
119,85,33
120,85,33
119,85,33
114,85,33
111,85,33
105,85,33
101,85,33
98,85,33
97,85,33
103,85,33
111,85,33
116,85,33
125,85,33
124,85,33
117,85,33
113,85,33
112,85,33
105,85,33
97,85,33
98,85,33
99,85,33
103,85,33
110,85,33
120,85,33
129,85,33
136,85,33
140,85,33
145,85,33
139,85,33
137,85,33
132,85,33
119,85,33
103,85,33
86,85,33
68,85,33
56,85,33
47,85,33
42,85,33
42,85,33
43,85,33
45,85,33
47,85,33
46,85,33
40,85,33
40,85,33
41,85,33
40,85,33
42,85,33
41,85,33
41,85,33
41,85,33
40,85,33
39,85,33
43,85,33
47,85,33
50,85,33
54,85,33
61,85,33
64,85,33
63,85,33
63,85,33
63,85,33
61,85,33
58,85,33
55,85,33
52,85,33
51,85,33
50,85,33
51,85,33
52,85,33
54,85,33
53,85,33
51,85,33
51,85,33
52,85,33
52,85,33
52,85,33
53,85,33
53,85,33
54,85,33
55,85,33
54,85,33
54,85,33
54,85,33
52,85,33
51,85,33
51,85,33
50,85,33
48,85,33
48,85,33
48,85,33
48,85,33
48,85,33
48,85,33
48,85,33
48,85,33
48,85,33
48,85,33
48,85,33
48,85,33
48,85,33
49,85,33
48,85,33
48,85,33
48,85,33
47,85,33
47,85,33
46,85,33
45,85,33
44,85,33
43,85,33
43,85,33
42,85,33
42,85,33
42,85,33
43,85,33
42,85,33
42,85,33
41,85,33
43,85,33
43,85,33
43,85,33
44,85,33
41,85,33
41,85,33
42,85,33
41,85,33
41,85,33
40,85,33
39,85,33
38,85,33
39,85,33
39,85,33
144,86,35
144,86,35
142,86,35
139,86,35
135,86,35
130,86,35
126,86,35
124,86,35
123,86,35
126,86,35
130,86,35
135,86,35
138,86,35
139,86,35
138,86,35
136,86,35
140,86,35
141,86,35
141,86,35
142,86,35
142,86,35
140,86,35
140,86,35
139,86,35
140,86,35
139,86,35
140,86,35
143,86,35
143,86,35
142,86,35
144,86,35
146,86,35
146,86,35
147,86,35
147,86,35
147,86,35
147,86,35
148,86,35
149,86,35
151,86,35
153,86,35
152,86,35
151,86,35
152,86,35
152,86,35
152,86,35
156,86,35
159,86,35
163,86,35
168,86,35
173,86,35
175,86,35
171,86,35
164,86,35
155,86,35
147,86,35
139,86,35
135,86,35
126,86,35
138,86,35
165,86,35
197,86,35
232,86,35
196,86,35
163,86,35
162,86,35
169,86,35
186,86,35
198,86,35
204,86,35
211,86,35
221,86,35
226,86,35
229,86,35
230,86,35
230,86,35
231,86,35
230,86,35
227,86,35
227,86,35
225,86,35
224,86,35
226,86,35
222,86,35
214,86,35
206,86,35
190,86,35
168,86,35
145,86,35
123,86,35
101,86,35
87,86,35
84,86,35
85,86,35
88,86,35
91,86,35
89,86,35
88,86,35
88,86,35
89,86,35
90,86,35
89,86,35
88,86,35
86,86,35
86,86,35
84,86,35
79,86,35
77,86,35
78,86,35
78,86,35
76,86,35
73,86,35
70,86,35
72,86,35
78,86,35
90,86,35
106,86,35
113,86,35
113,86,35
116,86,35
112,86,35
111,86,35
110,86,35
112,86,35
112,86,35
112,86,35
118,86,35
123,86,35
139,86,35
147,86,35
146,86,35
141,86,35
137,86,35
131,86,35
122,86,35
117,86,35
116,86,35
118,86,35
123,86,35
131,86,35
142,86,35
151,86,35
158,86,35
164,86,35
155,86,35
141,86,35
134,86,35
131,86,35
121,86,35
108,86,35
90,86,35
73,86,35
64,86,35
53,86,35
47,86,35
45,86,35
41,86,35
37,86,35
38,86,35
39,86,35
40,86,35
39,86,35
39,86,35
37,86,35
39,86,35
39,86,35
39,86,35
39,86,35
39,86,35
38,86,35
40,86,35
43,86,35
44,86,35
47,86,35
55,86,35
59,86,35
61,86,35
62,86,35
63,86,35
62,86,35
59,86,35
55,86,35
52,86,35
50,86,35
50,86,35
50,86,35
51,86,35
53,86,35
53,86,35
51,86,35
51,86,35
50,86,35
52,86,35
52,86,35
52,86,35
54,86,35
54,86,35
55,86,35
55,86,35
54,86,35
53,86,35
51,86,35
51,86,35
51,86,35
50,86,35
48,86,35
48,86,35
48,86,35
48,86,35
48,86,35
48,86,35
47,86,35
47,86,35
47,86,35
47,86,35
47,86,35
46,86,35
47,86,35
47,86,35
47,86,35
47,86,35
46,86,35
45,86,35
45,86,35
43,86,35
43,86,35
42,86,35
41,86,35
40,86,35
40,86,35
40,86,35
40,86,35
41,86,35
41,86,35
40,86,35
41,86,35
41,86,35
41,86,35
41,86,35
41,86,35
39,86,35
39,86,35
39,86,35
38,86,35
37,86,35
36,86,35
35,86,35
34,86,35
36,86,35
36,86,35
147,90,38
146,90,38
143,90,38
139,90,38
135,90,38
131,90,38
127,90,38
123,90,38
124,90,38
127,90,38
131,90,38
136,90,38
138,90,38
138,90,38
136,90,38
134,90,38
139,90,38
140,90,38
140,90,38
142,90,38
142,90,38
141,90,38
140,90,38
140,90,38
140,90,38
140,90,38
140,90,38
143,90,38
142,90,38
142,90,38
144,90,38
146,90,38
146,90,38
146,90,38
146,90,38
146,90,38
146,90,38
147,90,38
149,90,38
151,90,38
154,90,38
154,90,38
153,90,38
154,90,38
153,90,38
153,90,38
157,90,38
160,90,38
162,90,38
168,90,38
175,90,38
177,90,38
173,90,38
165,90,38
153,90,38
142,90,38
134,90,38
129,90,38
122,90,38
132,90,38
148,90,38
186,90,38
242,90,38
213,90,38
199,90,38
199,90,38
206,90,38
216,90,38
221,90,38
218,90,38
216,90,38
218,90,38
224,90,38
225,90,38
224,90,38
222,90,38
219,90,38
214,90,38
211,90,38
211,90,38
211,90,38
212,90,38
219,90,38
220,90,38
216,90,38
214,90,38
206,90,38
189,90,38
164,90,38
141,90,38
111,90,38
93,90,38
85,90,38
82,90,38
83,90,38
85,90,38
79,90,38
77,90,38
77,90,38
82,90,38
84,90,38
80,90,38
74,90,38
74,90,38
74,90,38
71,90,38
69,90,38
66,90,38
68,90,38
70,90,38
67,90,38
64,90,38
64,90,38
67,90,38
71,90,38
85,90,38
101,90,38
108,90,38
108,90,38
110,90,38
111,90,38
112,90,38
122,90,38
134,90,38
142,90,38
146,90,38
150,90,38
155,90,38
157,90,38
161,90,38
161,90,38
161,90,38
160,90,38
155,90,38
149,90,38
151,90,38
144,90,38
144,90,38
146,90,38
149,90,38
155,90,38
159,90,38
162,90,38
165,90,38
161,90,38
143,90,38
134,90,38
135,90,38
128,90,38
116,90,38
101,90,38
86,90,38
78,90,38
65,90,38
58,90,38
54,90,38
45,90,38
36,90,38
36,90,38
39,90,38
40,90,38
39,90,38
37,90,38
35,90,38
37,90,38
37,90,38
38,90,38
38,90,38
39,90,38
37,90,38
39,90,38
41,90,38
40,90,38
43,90,38
51,90,38
56,90,38
60,90,38
61,90,38
63,90,38
62,90,38
59,90,38
55,90,38
52,90,38
50,90,38
49,90,38
49,90,38
51,90,38
52,90,38
52,90,38
49,90,38
49,90,38
51,90,38
52,90,38
52,90,38
52,90,38
54,90,38
54,90,38
54,90,38
55,90,38
54,90,38
53,90,38
51,90,38
51,90,38
51,90,38
50,90,38
49,90,38
49,90,38
48,90,38
48,90,38
48,90,38
47,90,38
47,90,38
47,90,38
47,90,38
47,90,38
46,90,38
45,90,38
45,90,38
46,90,38
46,90,38
45,90,38
45,90,38
44,90,38
44,90,38
41,90,38
41,90,38
40,90,38
39,90,38
39,90,38
38,90,38
38,90,38
39,90,38
40,90,38
39,90,38
40,90,38
39,90,38
39,90,38
39,90,38
39,90,38
39,90,38
38,90,38
37,90,38
36,90,38
35,90,38
34,90,38
33,90,38
32,90,38
32,90,38
33,90,38
33,90,38
141,90,34
140,90,34
139,90,34
135,90,34
131,90,34
129,90,34
129,90,34
129,90,34
133,90,34
136,90,34
139,90,34
138,90,34
136,90,34
134,90,34
134,90,34
135,90,34
135,90,34
136,90,34
139,90,34
142,90,34
142,90,34
141,90,34
142,90,34
141,90,34
139,90,34
140,90,34
137,90,34
137,90,34
139,90,34
142,90,34
143,90,34
142,90,34
143,90,34
142,90,34
140,90,34
139,90,34
140,90,34
142,90,34
145,90,34
149,90,34
151,90,34
149,90,34
148,90,34
149,90,34
151,90,34
151,90,34
153,90,34
155,90,34
161,90,34
167,90,34
174,90,34
176,90,34
171,90,34
163,90,34
150,90,34
139,90,34
132,90,34
126,90,34
141,90,34
147,90,34
157,90,34
190,90,34
227,90,34
221,90,34
219,90,34
226,90,34
227,90,34
218,90,34
217,90,34
220,90,34
213,90,34
213,90,34
219,90,34
226,90,34
217,90,34
211,90,34
204,90,34
192,90,34
194,90,34
191,90,34
193,90,34
200,90,34
206,90,34
212,90,34
218,90,34
222,90,34
217,90,34
206,90,34
187,90,34
163,90,34
132,90,34
108,90,34
90,90,34
80,90,34
75,90,34
72,90,34
72,90,34
71,90,34
73,90,34
77,90,34
77,90,34
69,90,34
64,90,34
64,90,34
65,90,34
63,90,34
59,90,34
58,90,34
57,90,34
59,90,34
59,90,34
59,90,34
57,90,34
57,90,34
61,90,34
72,90,34
83,90,34
95,90,34
105,90,34
112,90,34
119,90,34
129,90,34
143,90,34
155,90,34
167,90,34
173,90,34
170,90,34
164,90,34
167,90,34
164,90,34
164,90,34
167,90,34
167,90,34
164,90,34
161,90,34
160,90,34
157,90,34
156,90,34
157,90,34
158,90,34
159,90,34
159,90,34
158,90,34
156,90,34
147,90,34
145,90,34
143,90,34
140,90,34
136,90,34
129,90,34
116,90,34
104,90,34
99,90,34
89,90,34
76,90,34
66,90,34
55,90,34
39,90,34
33,90,34
39,90,34
42,90,34
40,90,34
37,90,34
36,90,34
35,90,34
36,90,34
38,90,34
38,90,34
39,90,34
38,90,34
38,90,34
39,90,34
40,90,34
42,90,34
46,90,34
51,90,34
57,90,34
58,90,34
60,90,34
60,90,34
59,90,34
56,90,34
53,90,34
51,90,34
49,90,34
50,90,34
50,90,34
50,90,34
51,90,34
51,90,34
52,90,34
52,90,34
52,90,34
52,90,34
53,90,34
53,90,34
53,90,34
53,90,34
52,90,34
52,90,34
50,90,34
51,90,34
51,90,34
50,90,34
51,90,34
48,90,34
48,90,34
47,90,34
47,90,34
47,90,34
47,90,34
47,90,34
46,90,34
46,90,34
45,90,34
45,90,34
45,90,34
44,90,34
43,90,34
42,90,34
42,90,34
42,90,34
41,90,34
41,90,34
40,90,34
40,90,34
39,90,34
39,90,34
38,90,34
38,90,34
37,90,34
37,90,34
38,90,34
36,90,34
35,90,34
34,90,34
34,90,34
33,90,34
33,90,34
34,90,34
34,90,34
34,90,34
33,90,34
31,90,34
29,90,34
29,90,34
30,90,34
32,90,34
31,90,34
31,90,34
137,98,39
136,98,39
135,98,39
133,98,39
131,98,39
130,98,39
132,98,39
134,98,39
137,98,39
139,98,39
141,98,39
138,98,39
135,98,39
131,98,39
132,98,39
134,98,39
136,98,39
138,98,39
139,98,39
142,98,39
142,98,39
142,98,39
142,98,39
141,98,39
139,98,39
139,98,39
136,98,39
136,98,39
138,98,39
141,98,39
144,98,39
144,98,39
143,98,39
142,98,39
140,98,39
138,98,39
139,98,39
140,98,39
143,98,39
146,98,39
146,98,39
145,98,39
144,98,39
146,98,39
148,98,39
150,98,39
152,98,39
154,98,39
161,98,39
168,98,39
175,98,39
177,98,39
172,98,39
163,98,39
151,98,39
139,98,39
131,98,39
141,98,39
170,98,39
183,98,39
193,98,39
201,98,39
217,98,39
208,98,39
210,98,39
218,98,39
213,98,39
195,98,39
195,98,39
210,98,39
212,98,39
217,98,39
215,98,39
218,98,39
204,98,39
193,98,39
184,98,39
174,98,39
177,98,39
176,98,39
181,98,39
190,98,39
198,98,39
204,98,39
213,98,39
221,98,39
222,98,39
217,98,39
205,98,39
186,98,39
157,98,39
129,98,39
103,98,39
85,98,39
76,98,39
71,98,39
72,98,39
73,98,39
74,98,39
74,98,39
71,98,39
68,98,39
64,98,39
64,98,39
59,98,39
56,98,39
54,98,39
52,98,39
53,98,39
55,98,39
55,98,39
55,98,39
54,98,39
56,98,39
60,98,39
68,98,39
76,98,39
89,98,39
108,98,39
123,98,39
135,98,39
148,98,39
164,98,39
176,98,39
185,98,39
187,98,39
182,98,39
175,98,39
166,98,39
162,98,39
159,98,39
159,98,39
160,98,39
160,98,39
159,98,39
159,98,39
152,98,39
150,98,39
150,98,39
150,98,39
150,98,39
148,98,39
145,98,39
142,98,39
148,98,39
150,98,39
152,98,39
152,98,39
150,98,39
142,98,39
131,98,39
122,98,39
114,98,39
106,98,39
92,98,39
80,98,39
65,98,39
50,98,39
41,98,39
44,98,39
42,98,39
39,98,39
35,98,39
34,98,39
33,98,39
37,98,39
39,98,39
41,98,39
39,98,39
38,98,39
38,98,39
38,98,39
40,98,39
41,98,39
44,98,39
48,98,39
54,98,39
56,98,39
58,98,39
59,98,39
58,98,39
55,98,39
53,98,39
52,98,39
50,98,39
50,98,39
50,98,39
50,98,39
51,98,39
51,98,39
52,98,39
52,98,39
52,98,39
52,98,39
52,98,39
52,98,39
52,98,39
52,98,39
52,98,39
52,98,39
50,98,39
50,98,39
50,98,39
49,98,39
50,98,39
47,98,39
47,98,39
46,98,39
46,98,39
46,98,39
46,98,39
45,98,39
45,98,39
44,98,39
44,98,39
44,98,39
43,98,39
42,98,39
41,98,39
40,98,39
40,98,39
40,98,39
40,98,39
39,98,39
38,98,39
37,98,39
37,98,39
36,98,39
36,98,39
35,98,39
35,98,39
35,98,39
36,98,39
33,98,39
32,98,39
31,98,39
30,98,39
29,98,39
30,98,39
31,98,39
33,98,39
33,98,39
33,98,39
31,98,39
30,98,39
29,98,39
30,98,39
32,98,39
30,98,39
30,98,39
131,103,44
132,103,44
132,103,44
131,103,44
131,103,44
132,103,44
135,103,44
137,103,44
140,103,44
141,103,44
141,103,44
137,103,44
132,103,44
130,103,44
132,103,44
135,103,44
138,103,44
139,103,44
140,103,44
141,103,44
141,103,44
141,103,44
142,103,44
141,103,44
138,103,44
138,103,44
135,103,44
135,103,44
138,103,44
141,103,44
145,103,44
145,103,44
142,103,44
141,103,44
139,103,44
137,103,44
137,103,44
138,103,44
139,103,44
141,103,44
141,103,44
139,103,44
140,103,44
143,103,44
146,103,44
150,103,44
152,103,44
153,103,44
161,103,44
168,103,44
175,103,44
177,103,44
172,103,44
164,103,44
152,103,44
141,103,44
131,103,44
147,103,44
181,103,44
202,103,44
215,103,44
213,103,44
214,103,44
209,103,44
213,103,44
221,103,44
206,103,44
173,103,44
169,103,44
195,103,44
206,103,44
211,103,44
208,103,44
207,103,44
189,103,44
173,103,44
163,103,44
158,103,44
163,103,44
164,103,44
170,103,44
178,103,44
187,103,44
194,103,44
203,103,44
213,103,44
220,103,44
222,103,44
216,103,44
201,103,44
182,103,44
155,103,44
123,103,44
97,103,44
81,103,44
72,103,44
70,103,44
74,103,44
74,103,44
69,103,44
66,103,44
66,103,44
64,103,44
62,103,44
62,103,44
58,103,44
53,103,44
51,103,44
51,103,44
52,103,44
53,103,44
53,103,44
52,103,44
56,103,44
62,103,44
64,103,44
71,103,44
89,103,44
120,103,44
145,103,44
165,103,44
174,103,44
186,103,44
190,103,44
191,103,44
185,103,44
177,103,44
169,103,44
163,103,44
159,103,44
155,103,44
153,103,44
155,103,44
157,103,44
157,103,44
154,103,44
150,103,44
150,103,44
148,103,44
148,103,44
148,103,44
146,103,44
141,103,44
138,103,44
141,103,44
145,103,44
150,103,44
151,103,44
149,103,44
143,103,44
135,103,44
128,103,44
123,103,44
117,103,44
107,103,44
91,103,44
75,103,44
60,103,44
51,103,44
48,103,44
42,103,44
37,103,44
34,103,44
31,103,44
32,103,44
34,103,44
37,103,44
39,103,44
39,103,44
38,103,44
38,103,44
39,103,44
40,103,44
41,103,44
43,103,44
45,103,44
51,103,44
53,103,44
56,103,44
57,103,44
55,103,44
53,103,44
53,103,44
53,103,44
52,103,44
51,103,44
51,103,44
50,103,44
50,103,44
51,103,44
51,103,44
52,103,44
52,103,44
52,103,44
52,103,44
52,103,44
52,103,44
52,103,44
52,103,44
52,103,44
49,103,44
50,103,44
49,103,44
48,103,44
48,103,44
46,103,44
46,103,44
45,103,44
45,103,44
44,103,44
44,103,44
43,103,44
42,103,44
42,103,44
41,103,44
41,103,44
40,103,44
39,103,44
38,103,44
38,103,44
38,103,44
38,103,44
38,103,44
37,103,44
36,103,44
35,103,44
35,103,44
35,103,44
34,103,44
34,103,44
33,103,44
33,103,44
34,103,44
31,103,44
30,103,44
29,103,44
28,103,44
27,103,44
28,103,44
30,103,44
32,103,44
33,103,44
34,103,44
33,103,44
32,103,44
31,103,44
32,103,44
33,103,44
32,103,44
32,103,44
128,103,40
129,103,40
130,103,40
130,103,40
131,103,40
131,103,40
133,103,40
134,103,40
137,103,40
139,103,40
139,103,40
136,103,40
132,103,40
130,103,40
133,103,40
136,103,40
138,103,40
138,103,40
138,103,40
140,103,40
139,103,40
139,103,40
141,103,40
140,103,40
139,103,40
139,103,40
137,103,40
138,103,40
140,103,40
142,103,40
144,103,40
145,103,40
142,103,40
141,103,40
139,103,40
138,103,40
137,103,40
138,103,40
139,103,40
140,103,40
141,103,40
138,103,40
138,103,40
140,103,40
145,103,40
150,103,40
153,103,40
156,103,40
164,103,40
168,103,40
174,103,40
177,103,40
172,103,40
165,103,40
155,103,40
149,103,40
145,103,40
157,103,40
188,103,40
208,103,40
224,103,40
224,103,40
224,103,40
210,103,40
202,103,40
214,103,40
197,103,40
155,103,40
153,103,40
184,103,40
199,103,40
203,103,40
194,103,40
186,103,40
167,103,40
148,103,40
137,103,40
136,103,40
144,103,40
149,103,40
163,103,40
169,103,40
177,103,40
184,103,40
192,103,40
201,103,40
210,103,40
215,103,40
215,103,40
