R,G,B
170,146,114
172,146,114
166,146,114
177,146,114
178,146,114
176,146,114
178,146,114
181,146,114
183,146,114
179,146,114
173,146,114
182,146,114
178,146,114
175,146,114
172,146,114
173,146,114
174,146,114
174,146,114
174,146,114
176,146,114
174,146,114
174,146,114
179,146,114
185,146,114
191,146,114
192,146,114
191,146,114
180,146,114
180,146,114
180,146,114
176,146,114
167,146,114
162,146,114
161,146,114
161,146,114
163,146,114
166,146,114
169,146,114
172,146,114
178,146,114
184,146,114
185,146,114
182,146,114
172,146,114
157,146,114
145,146,114
141,146,114
144,146,114
145,146,114
148,146,114
151,146,114
153,146,114
153,146,114
154,146,114
151,146,114
147,146,114
146,146,114
153,146,114
160,146,114
162,146,114
166,146,114
164,146,114
160,146,114
158,146,114
158,146,114
160,146,114
163,146,114
167,146,114
173,146,114
171,146,114
162,146,114
156,146,114
159,146,114
163,146,114
164,146,114
163,146,114
164,146,114
168,146,114
175,146,114
178,146,114
181,146,114
183,146,114
185,146,114
185,146,114
180,146,114
175,146,114
176,146,114
178,146,114
178,146,114
177,146,114
176,146,114
181,146,114
176,146,114
173,146,114
169,146,114
165,146,114
165,146,114
165,146,114
163,146,114
159,146,114
155,146,114
154,146,114
157,146,114
161,146,114
159,146,114
150,146,114
140,146,114
135,146,114
130,146,114
126,146,114
126,146,114
124,146,114
121,146,114
122,146,114
125,146,114
131,146,114
129,146,114
126,146,114
123,146,114
122,146,114
122,146,114
123,146,114
124,146,114
128,146,114
130,146,114
133,146,114
136,146,114
139,146,114
141,146,114
140,146,114
138,146,114
148,146,114
153,146,114
154,146,114
151,146,114
151,146,114
151,146,114
151,146,114
151,146,114
151,146,114
154,146,114
143,146,114
149,146,114
165,146,114
199,146,114
216,146,114
227,146,114
239,146,114
231,146,114
228,146,114
233,146,114
233,146,114
235,146,114
243,146,114
250,146,114
254,146,114
248,146,114
242,146,114
239,146,114
235,146,114
225,146,114
211,146,114
201,146,114
196,146,114
196,146,114
196,146,114
199,146,114
203,146,114
200,146,114
202,146,114
213,146,114
225,146,114
229,146,114
24,148,116
24,148,116
24,148,116
24,148,116
24,148,116
24,148,116
24,148,116
24,148,116
25,148,116
26,148,116
27,148,116
26,148,116
24,148,116
23,148,116
24,148,116
25,148,116
25,148,116
24,148,116
24,148,116
25,148,116
25,148,116
25,148,116
25,148,116
27,148,116
27,148,116
29,148,116
27,148,116
27,148,116
28,148,116
28,148,116
27,148,116
29,148,116
23,148,116
22,148,116
23,148,116
25,148,116
25,148,116
24,148,116
28,148,116
33,148,116
34,148,116
40,148,116
61,148,116
96,148,116
129,148,116
154,148,116
167,148,116
170,148,116
174,148,116
184,148,116
201,148,116
211,148,116
208,148,116
199,148,116
190,148,116
185,148,116
184,148,116
175,148,116
167,148,116
161,148,116
154,148,116
152,148,116
154,148,116
152,148,116
150,148,116
145,148,116
140,148,116
137,148,116
140,148,116
146,148,116
154,148,116
161,148,116
167,148,116
167,148,116
166,148,116
164,148,116
166,148,116
170,148,116
174,148,116
178,148,116
180,148,116
181,148,116
184,148,116
188,148,116
192,148,116
193,148,116
187,148,116
181,148,116
179,148,116
178,148,116
174,148,116
172,148,116
172,148,116
171,148,116
170,148,116
171,148,116
173,148,116
172,148,116
173,148,116
174,148,116
178,148,116
180,148,116
182,148,116
182,148,116
186,148,116
183,148,116
182,148,116
182,148,116
181,148,116
178,148,116
174,148,116
169,148,116
164,148,116
164,148,116
165,148,116
166,148,116
173,148,116
178,148,116
180,148,116
178,148,116
168,148,116
159,148,116
154,148,116
155,148,116
157,148,116
157,148,116
156,148,116
157,148,116
154,148,116
154,148,116
152,148,116
150,148,116
149,148,116
149,148,116
154,148,116
158,148,116
162,148,116
163,148,116
159,148,116
155,148,116
156,148,116
156,148,116
158,148,116
160,148,116
163,148,116
166,148,116
164,148,116
159,148,116
157,148,116
162,148,116
165,148,116
166,148,116
168,148,116
168,148,116
171,148,116
175,148,116
178,148,116
179,148,116
181,148,116
183,148,116
184,148,116
182,148,116
182,148,116
182,148,116
182,148,116
180,148,116
180,148,116
180,148,116
179,148,116
174,148,116
171,148,116
169,148,116
168,148,116
168,148,116
169,148,116
166,148,116
161,148,116
160,148,116
161,148,116
164,148,116
163,148,116
156,148,116
143,148,116
133,148,116
129,148,116
125,148,116
122,148,116
121,148,116
121,148,116
120,148,116
121,148,116
125,148,116
127,148,116
126,148,116
125,148,116
123,148,116
123,148,116
124,148,116
125,148,116
125,148,116
128,148,116
130,148,116
133,148,116
135,148,116
135,148,116
133,148,116
132,148,116
132,148,116
143,148,116
151,148,116
153,148,116
151,148,116
151,148,116
154,148,116
152,148,116
151,148,116
149,148,116
155,148,116
144,148,116
153,148,116
183,148,116
226,148,116
241,148,116
241,148,116
224,148,116
214,148,116
213,148,116
220,148,116
225,148,116
225,148,116
230,148,116
235,148,116
242,148,116
243,148,116
242,148,116
241,148,116
241,148,116
234,148,116
218,148,116
201,148,116
187,148,116
183,148,116
178,148,116
176,148,116
179,148,116
181,148,116
186,148,116
196,148,116
209,148,116
214,148,116
23,144,112
23,144,112
23,144,112
23,144,112
23,144,112
23,144,112
23,144,112
23,144,112
23,144,112
24,144,112
25,144,112
24,144,112
22,144,112
21,144,112
22,144,112
23,144,112
23,144,112
23,144,112
24,144,112
24,144,112
24,144,112
24,144,112
25,144,112
25,144,112
25,144,112
28,144,112
26,144,112
25,144,112
27,144,112
27,144,112
26,144,112
28,144,112
23,144,112
22,144,112
22,144,112
21,144,112
20,144,112
20,144,112
26,144,112
34,144,112
31,144,112
34,144,112
47,144,112
78,144,112
111,144,112
129,144,112
141,144,112
151,144,112
164,144,112
178,144,112
195,144,112
205,144,112
205,144,112
199,144,112
188,144,112
180,144,112
180,144,112
170,144,112
162,144,112
161,144,112
159,144,112
157,144,112
152,144,112
147,144,112
142,144,112
140,144,112
139,144,112
139,144,112
142,144,112
149,144,112
158,144,112
165,144,112
153,144,112
156,144,112
163,144,112
174,144,112
181,144,112
184,144,112
181,144,112
181,144,112
182,144,112
185,144,112
188,144,112
193,144,112
195,144,112
191,144,112
183,144,112
175,144,112
168,144,112
165,144,112
161,144,112
158,144,112
157,144,112
158,144,112
157,144,112
156,144,112
158,144,112
161,144,112
163,144,112
163,144,112
163,144,112
163,144,112
165,144,112
168,144,112
172,144,112
169,144,112
171,144,112
176,144,112
180,144,112
185,144,112
185,144,112
181,144,112
172,144,112
174,144,112
174,144,112
172,144,112
171,144,112
173,144,112
172,144,112
169,144,112
170,144,112
169,144,112
169,144,112
171,144,112
169,144,112
163,144,112
159,144,112
157,144,112
154,144,112
152,144,112
151,144,112
154,144,112
155,144,112
157,144,112
156,144,112
157,144,112
160,144,112
158,144,112
153,144,112
150,144,112
154,144,112
159,144,112
161,144,112
162,144,112
161,144,112
159,144,112
158,144,112
159,144,112
163,144,112
168,144,112
170,144,112
170,144,112
174,144,112
174,144,112
174,144,112
177,144,112
180,144,112
181,144,112
183,144,112
186,144,112
190,144,112
190,144,112
189,144,112
186,144,112
182,144,112
178,144,112
177,144,112
180,144,112
174,144,112
170,144,112
168,144,112
168,144,112
168,144,112
170,144,112
170,144,112
166,144,112
163,144,112
162,144,112
161,144,112
158,144,112
153,144,112
142,144,112
130,144,112
121,144,112
120,144,112
120,144,112
119,144,112
120,144,112
119,144,112
119,144,112
122,144,112
126,144,112
126,144,112
127,144,112
127,144,112
126,144,112
125,144,112
123,144,112
125,144,112
127,144,112
128,144,112
128,144,112
129,144,112
127,144,112
125,144,112
124,144,112
127,144,112
130,144,112
140,144,112
149,144,112
151,144,112
148,144,112
151,144,112
155,144,112
155,144,112
153,144,112
155,144,112
155,144,112
145,144,112
168,144,112
210,144,112
249,144,112
250,144,112
235,144,112
216,144,112
204,144,112
204,144,112
215,144,112
222,144,112
221,144,112
222,144,112
225,144,112
230,144,112
236,144,112
239,144,112
241,144,112
245,144,112
245,144,112
233,144,112
215,144,112
200,144,112
194,144,112
185,144,112
179,144,112
178,144,112
179,144,112
179,144,112
183,144,112
190,144,112
199,144,112
20,168,135
20,168,135
20,168,135
20,168,135
20,168,135
20,168,135
20,168,135
20,168,135
21,168,135
21,168,135
22,168,135
23,168,135
21,168,135
21,168,135
21,168,135
21,168,135
20,168,135
20,168,135
21,168,135
21,168,135
24,168,135
23,168,135
23,168,135
23,168,135
24,168,135
23,168,135
22,168,135
22,168,135
27,168,135
26,168,135
25,168,135
27,168,135
23,168,135
20,168,135
20,168,135
21,168,135
20,168,135
19,168,135
22,168,135
28,168,135
28,168,135
33,168,135
41,168,135
63,168,135
92,168,135
110,168,135
126,168,135
140,168,135
153,168,135
170,168,135
188,168,135
196,168,135
197,168,135
190,168,135
179,168,135
171,168,135
164,168,135
157,168,135
154,168,135
157,168,135
159,168,135
155,168,135
144,168,135
136,168,135
135,168,135
145,168,135
155,168,135
157,168,135
154,168,135
152,168,135
155,168,135
158,168,135
167,168,135
177,168,135
184,168,135
187,168,135
191,168,135
195,168,135
191,168,135
181,168,135
185,168,135
183,168,135
182,168,135
180,168,135
178,168,135
173,168,135
166,168,135
161,168,135
153,168,135
149,168,135
143,168,135
140,168,135
139,168,135
139,168,135
140,168,135
140,168,135
143,168,135
143,168,135
145,168,135
144,168,135
144,168,135
147,168,135
151,168,135
156,168,135
159,168,135
159,168,135
163,168,135
165,168,135
168,168,135
175,168,135
183,168,135
187,168,135
184,168,135
189,168,135
192,168,135
188,168,135
181,168,135
177,168,135
174,168,135
171,168,135
170,168,135
173,168,135
176,168,135
176,168,135
168,168,135
161,168,135
155,168,135
152,168,135
153,168,135
153,168,135
156,168,135
159,168,135
162,168,135
159,168,135
156,168,135
153,168,135
152,168,135
151,168,135
147,168,135
147,168,135
155,168,135
160,168,135
162,168,135
163,168,135
161,168,135
159,168,135
160,168,135
165,168,135
171,168,135
174,168,135
173,168,135
172,168,135
175,168,135
176,168,135
177,168,135
180,168,135
181,168,135
181,168,135
182,168,135
183,168,135
191,168,135
191,168,135
191,168,135
188,168,135
183,168,135
179,168,135
177,168,135
178,168,135
169,168,135
167,168,135
169,168,135
170,168,135
169,168,135
169,168,135
168,168,135
165,168,135
165,168,135
160,168,135
152,168,135
145,168,135
139,168,135
131,168,135
123,168,135
117,168,135
111,168,135
111,168,135
114,168,135
116,168,135
117,168,135
117,168,135
121,168,135
125,168,135
127,168,135
128,168,135
129,168,135
127,168,135
126,168,135
125,168,135
126,168,135
126,168,135
127,168,135
125,168,135
122,168,135
118,168,135
116,168,135
118,168,135
124,168,135
131,168,135
139,168,135
147,168,135
149,168,135
144,168,135
148,168,135
155,168,135
158,168,135
155,168,135
157,168,135
149,168,135
142,168,135
189,168,135
238,168,135
255,168,135
248,168,135
229,168,135
224,168,135
211,168,135
209,168,135
221,168,135
229,168,135
226,168,135
225,168,135
226,168,135
224,168,135
227,168,135
229,168,135
233,168,135
239,168,135
243,168,135
239,168,135
231,168,135
222,168,135
217,168,135
210,168,135
204,168,135
202,168,135
195,168,135
186,168,135
178,168,135
183,168,135
187,168,135
17,165,132
17,165,132
17,165,132
17,165,132
17,165,132
17,165,132
17,165,132
17,165,132
19,165,132
20,165,132
20,165,132
20,165,132
19,165,132
18,165,132
18,165,132
19,165,132
18,165,132
18,165,132
20,165,132
21,165,132
21,165,132
21,165,132
21,165,132
22,165,132
22,165,132
22,165,132
21,165,132
23,165,132
26,165,132
25,165,132
24,165,132
27,165,132
22,165,132
19,165,132
19,165,132
21,165,132
22,165,132
20,165,132
19,165,132
20,165,132
23,165,132
28,165,132
30,165,132
41,165,132
70,165,132
98,165,132
118,165,132
133,165,132
140,165,132
161,165,132
176,165,132
181,165,132
180,165,132
177,165,132
171,165,132
166,165,132
159,165,132
154,165,132
149,165,132
149,165,132
151,165,132
147,165,132
141,165,132
137,165,132
142,165,132
150,165,132
157,165,132
157,165,132
157,165,132
163,165,132
174,165,132
184,165,132
189,165,132
191,165,132
189,165,132
184,165,132
185,165,132
193,165,132
197,165,132
195,165,132
188,165,132
180,165,132
170,165,132
163,165,132
161,165,132
162,165,132
162,165,132
162,165,132
167,165,132
164,165,132
159,165,132
155,165,132
153,165,132
152,165,132
152,165,132
152,165,132
149,165,132
147,165,132
144,165,132
144,165,132
145,165,132
150,165,132
153,165,132
155,165,132
158,165,132
158,165,132
161,165,132
162,165,132
161,165,132
166,165,132
172,165,132
177,165,132
180,165,132
185,165,132
189,165,132
191,165,132
193,165,132
195,165,132
192,165,132
189,165,132
176,165,132
179,165,132
180,165,132
178,165,132
172,165,132
166,165,132
163,165,132
162,165,132
160,165,132
159,165,132
159,165,132
160,165,132
156,165,132
152,165,132
148,165,132
147,165,132
142,165,132
144,165,132
146,165,132
153,165,132
160,165,132
162,165,132
157,165,132
155,165,132
159,165,132
160,165,132
165,165,132
173,165,132
177,165,132
177,165,132
174,165,132
174,165,132
171,165,132
173,165,132
178,165,132
184,165,132
187,165,132
190,165,132
193,165,132
195,165,132
198,165,132
196,165,132
192,165,132
186,165,132
179,165,132
172,165,132
168,165,132
165,165,132
168,165,132
169,165,132
172,165,132
172,165,132
168,165,132
165,165,132
163,165,132
160,165,132
155,165,132
147,165,132
137,165,132
129,165,132
125,165,132
122,165,132
117,165,132
114,165,132
112,165,132
114,165,132
118,165,132
121,165,132
122,165,132
122,165,132
124,165,132
127,165,132
126,165,132
128,165,132
129,165,132
129,165,132
128,165,132
127,165,132
127,165,132
128,165,132
130,165,132
123,165,132
117,165,132
114,165,132
114,165,132
115,165,132
120,165,132
125,165,132
132,165,132
141,165,132
144,165,132
144,165,132
148,165,132
155,165,132
157,165,132
154,165,132
153,165,132
145,165,132
138,165,132
197,165,132
249,165,132
255,165,132
255,165,132
240,165,132
240,165,132
228,165,132
224,165,132
233,165,132
238,165,132
233,165,132
231,165,132
231,165,132
228,165,132
225,165,132
222,165,132
224,165,132
225,165,132
228,165,132
229,165,132
231,165,132
231,165,132
225,165,132
222,165,132
223,165,132
224,165,132
221,165,132
210,165,132
201,165,132
195,165,132
194,165,132
14,163,129
14,163,129
14,163,129
14,163,129
14,163,129
14,163,129
14,163,129
15,163,129
18,163,129
18,163,129
18,163,129
17,163,129
17,163,129
17,163,129
17,163,129
18,163,129
17,163,129
17,163,129
18,163,129
18,163,129
19,163,129
20,163,129
20,163,129
20,163,129
21,163,129
23,163,129
23,163,129
24,163,129
25,163,129
24,163,129
24,163,129
29,163,129
21,163,129
19,163,129
19,163,129
22,163,129
24,163,129
21,163,129
18,163,129
16,163,129
25,163,129
29,163,129
29,163,129
40,163,129
65,163,129
92,163,129
108,163,129
115,163,129
131,163,129
158,163,129
176,163,129
175,163,129
173,163,129
170,163,129
164,163,129
160,163,129
159,163,129
156,163,129
150,163,129
148,163,129
149,163,129
145,163,129
142,163,129
143,163,129
150,163,129
152,163,129
152,163,129
154,163,129
164,163,129
183,163,129
201,163,129
211,163,129
196,163,129
194,163,129
195,163,129
198,163,129
194,163,129
186,163,129
180,163,129
181,163,129
177,163,129
176,163,129
175,163,129
178,163,129
178,163,129
175,163,129
172,163,129
169,163,129
173,163,129
171,163,129
170,163,129
169,163,129
168,163,129
165,163,129
162,163,129
159,163,129
165,163,129
161,163,129
157,163,129
154,163,129
157,163,129
159,163,129
161,163,129
161,163,129
155,163,129
154,163,129
156,163,129
158,163,129
159,163,129
162,163,129
166,163,129
165,163,129
168,163,129
169,163,129
172,163,129
177,163,129
188,163,129
198,163,129
201,163,129
197,163,129
192,163,129
195,163,129
194,163,129
189,163,129
182,163,129
178,163,129
176,163,129
174,163,129
163,163,129
160,163,129
154,163,129
150,163,129
144,163,129
139,163,129
140,163,129
142,163,129
141,163,129
147,163,129
155,163,129
164,163,129
169,163,129
164,163,129
156,163,129
153,163,129
160,163,129
163,163,129
169,163,129
175,163,129
177,163,129
176,163,129
175,163,129
174,163,129
172,163,129
174,163,129
178,163,129
183,163,129
186,163,129
190,163,129
194,163,129
197,163,129
198,163,129
195,163,129
190,163,129
183,163,129
176,163,129
170,163,129
163,163,129
158,163,129
168,163,129
168,163,129
171,163,129
170,163,129
164,163,129
159,163,129
156,163,129
152,163,129
140,163,129
134,163,129
127,163,129
124,163,129
123,163,129
123,163,129
118,163,129
114,163,129
118,163,129
120,163,129
123,163,129
124,163,129
125,163,129
124,163,129
126,163,129
127,163,129
126,163,129
128,163,129
130,163,129
131,163,129
129,163,129
129,163,129
130,163,129
131,163,129
128,163,129
124,163,129
120,163,129
116,163,129
114,163,129
113,163,129
115,163,129
118,163,129
125,163,129
135,163,129
142,163,129
147,163,129
153,163,129
158,163,129
154,163,129
151,163,129
149,163,129
148,163,129
141,163,129
195,163,129
245,163,129
255,163,129
255,163,129
244,163,129
253,163,129
245,163,129
244,163,129
248,163,129
246,163,129
243,163,129
242,163,129
242,163,129
242,163,129
235,163,129
229,163,129
227,163,129
224,163,129
218,163,129
216,163,129
219,163,129
218,163,129
212,163,129
212,163,129
219,163,129
226,163,129
232,163,129
233,163,129
230,163,129
221,163,129
215,163,129
12,165,131
12,165,131
12,165,131
12,165,131
14,165,131
14,165,131
14,165,131
14,165,131
14,165,131
14,165,131
15,165,131
16,165,131
16,165,131
16,165,131
16,165,131
16,165,131
16,165,131
17,165,131
17,165,131
17,165,131
18,165,131
19,165,131
19,165,131
21,165,131
21,165,131
21,165,131
23,165,131
23,165,131
23,165,131
19,165,131
20,165,131
25,165,131
21,165,131
19,165,131
19,165,131
22,165,131
23,165,131
19,165,131
17,165,131
20,165,131
24,165,131
28,165,131
40,165,131
57,165,131
72,165,131
87,165,131
100,165,131
105,165,131
134,165,131
163,165,131
178,165,131
175,165,131
171,165,131
165,165,131
155,165,131
149,165,131
146,165,131
145,165,131
143,165,131
143,165,131
145,165,131
145,165,131
144,165,131
148,165,131
154,165,131
163,165,131
173,165,131
181,165,131
191,165,131
201,165,131
204,165,131
202,165,131
202,165,131
193,165,131
187,165,131
191,165,131
191,165,131
187,165,131
188,165,131
193,165,131
185,165,131
179,165,131
174,165,131
172,165,131
174,165,131
178,165,131
182,165,131
185,165,131
176,165,131
175,165,131
174,165,131
175,165,131
176,165,131
176,165,131
175,165,131
173,165,131
175,165,131
172,165,131
169,165,131
169,165,131
170,165,131
171,165,131
171,165,131
170,165,131
166,165,131
163,165,131
161,165,131
163,165,131
164,165,131
166,165,131
167,165,131
164,165,131
163,165,131
166,165,131
166,165,131
165,165,131
164,165,131
168,165,131
170,165,131
170,165,131
177,165,131
181,165,131
181,165,131
177,165,131
173,165,131
171,165,131
168,165,131
164,165,131
153,165,131
149,165,131
145,165,131
140,165,131
138,165,131
137,165,131
140,165,131
143,165,131
150,165,131
156,165,131
164,165,131
169,165,131
169,165,131
164,165,131
160,165,131
160,165,131
166,165,131
168,165,131
170,165,131
171,165,131
172,165,131
173,165,131
173,165,131
172,165,131
177,165,131
175,165,131
174,165,131
173,165,131
172,165,131
173,165,131
176,165,131
179,165,131
184,165,131
184,165,131
182,165,131
178,165,131
175,165,131
173,165,131
170,165,131
169,165,131
165,165,131
161,165,131
158,165,131
154,165,131
148,165,131
144,165,131
140,165,131
135,165,131
130,165,131
129,165,131
128,165,131
128,165,131
130,165,131
128,165,131
124,165,131
121,165,131
116,165,131
116,165,131
117,165,131
117,165,131
119,165,131
120,165,131
121,165,131
121,165,131
126,165,131
127,165,131
128,165,131
130,165,131
130,165,131
131,165,131
130,165,131
130,165,131
125,165,131
121,165,131
118,165,131
117,165,131
113,165,131
112,165,131
116,165,131
121,165,131
128,165,131
137,165,131
143,165,131
151,165,131
156,165,131
158,165,131
155,165,131
153,165,131
147,165,131
148,165,131
144,165,131
202,165,131
247,165,131
255,165,131
250,165,131
234,165,131
248,165,131
250,165,131
254,165,131
255,165,131
253,165,131
252,165,131
255,165,131
255,165,131
255,165,131
249,165,131
240,165,131
236,165,131
229,165,131
221,165,131
215,165,131
211,165,131
200,165,131
