R,G,B
16,29,21
14,29,21
11,29,21
9,29,21
9,29,21
12,29,21
15,29,21
18,29,21
20,29,21
26,29,21
30,29,21
32,29,21
33,29,21
36,29,21
43,29,21
52,29,21
59,29,21
60,29,21
54,29,21
44,29,21
36,29,21
32,29,21
36,29,21
44,29,21
45,29,21
46,29,21
43,29,21
43,29,21
47,29,21
49,29,21
48,29,21
48,29,21
45,29,21
44,29,21
43,29,21
38,29,21
36,29,21
33,29,21
31,29,21
31,29,21
33,29,21
32,29,21
31,29,21
32,29,21
32,29,21
30,29,21
30,29,21
31,29,21
31,29,21
32,29,21
140,33,25
141,33,25
142,33,25
139,33,25
132,33,25
121,33,25
109,33,25
101,33,25
99,33,25
108,33,25
120,33,25
130,33,25
138,33,25
143,33,25
146,33,25
147,33,25
133,33,25
132,33,25
135,33,25
142,33,25
152,33,25
151,33,25
132,33,25
106,33,25
71,33,25
64,33,25
62,33,25
58,33,25
52,33,25
43,33,25
38,33,25
35,33,25
31,33,25
31,33,25
31,33,25
30,33,25
30,33,25
29,33,25
28,33,25
27,33,25
26,33,25
26,33,25
26,33,25
26,33,25
25,33,25
25,33,25
25,33,25
25,33,25
25,33,25
25,33,25
24,33,25
23,33,25
21,33,25
23,33,25
23,33,25
23,33,25
22,33,25
22,33,25
21,33,25
19,33,25
19,33,25
19,33,25
18,33,25
18,33,25
15,33,25
14,33,25
12,33,25
11,33,25
11,33,25
10,33,25
9,33,25
7,33,25
8,33,25
8,33,25
10,33,25
10,33,25
9,33,25
9,33,25
9,33,25
9,33,25
7,33,25
7,33,25
7,33,25
7,33,25
7,33,25
7,33,25
7,33,25
7,33,25
6,33,25
5,33,25
4,33,25
4,33,25
4,33,25
4,33,25
4,33,25
4,33,25
4,33,25
4,33,25
4,33,25
4,33,25
5,33,25
7,33,25
8,33,25
9,33,25
8,33,25
8,33,25
8,33,25
8,33,25
8,33,25
8,33,25
8,33,25
8,33,25
8,33,25
7,33,25
6,33,25
6,33,25
6,33,25
7,33,25
8,33,25
9,33,25
7,33,25
9,33,25
11,33,25
12,33,25
13,33,25
15,33,25
18,33,25
20,33,25
26,33,25
26,33,25
27,33,25
28,33,25
29,33,25
30,33,25
31,33,25
31,33,25
31,33,25
32,33,25
32,33,25
29,33,25
27,33,25
27,33,25
27,33,25
27,33,25
28,33,25
28,33,25
28,33,25
28,33,25
29,33,25
29,33,25
29,33,25
30,33,25
33,33,25
33,33,25
32,33,25
31,33,25
30,33,25
29,33,25
28,33,25
28,33,25
27,33,25
28,33,25
28,33,25
27,33,25
26,33,25
27,33,25
28,33,25
27,33,25
27,33,25
27,33,25
27,33,25
27,33,25
27,33,25
27,33,25
27,33,25
27,33,25
23,33,25
21,33,25
19,33,25
20,33,25
20,33,25
19,33,25
18,33,25
19,33,25
17,33,25
17,33,25
16,33,25
14,33,25
13,33,25
12,33,25
12,33,25
12,33,25
11,33,25
11,33,25
11,33,25
11,33,25
11,33,25
11,33,25
11,33,25
11,33,25
9,33,25
9,33,25
8,33,25
8,33,25
7,33,25
7,33,25
7,33,25
8,33,25
9,33,25
12,33,25
14,33,25
16,33,25
18,33,25
19,33,25
22,33,25
25,33,25
36,33,25
42,33,25
43,33,25
40,33,25
37,33,25
37,33,25
41,33,25
48,33,25
49,33,25
49,33,25
45,33,25
44,33,25
49,33,25
52,33,25
49,33,25
46,33,25
43,33,25
42,33,25
41,33,25
38,33,25
36,33,25
33,33,25
31,33,25
30,33,25
31,33,25
30,33,25
30,33,25
32,33,25
32,33,25
31,33,25
31,33,25
32,33,25
31,33,25
32,33,25
159,38,30
159,38,30
158,38,30
153,38,30
146,38,30
137,38,30
130,38,30
126,38,30
129,38,30
139,38,30
150,38,30
159,38,30
167,38,30
171,38,30
166,38,30
157,38,30
148,38,30
147,38,30
150,38,30
156,38,30
162,38,30
151,38,30
121,38,30
89,38,30
58,38,30
54,38,30
52,38,30
51,38,30
47,38,30
41,38,30
38,38,30
35,38,30
32,38,30
33,38,30
34,38,30
34,38,30
34,38,30
33,38,30
33,38,30
32,38,30
32,38,30
31,38,30
31,38,30
30,38,30
28,38,30
27,38,30
27,38,30
26,38,30
27,38,30
26,38,30
23,38,30
23,38,30
21,38,30
21,38,30
21,38,30
22,38,30
20,38,30
19,38,30
19,38,30
17,38,30
17,38,30
15,38,30
15,38,30
15,38,30
13,38,30
11,38,30
9,38,30
8,38,30
5,38,30
5,38,30
4,38,30
3,38,30
3,38,30
3,38,30
4,38,30
6,38,30
7,38,30
10,38,30
10,38,30
10,38,30
6,38,30
5,38,30
5,38,30
5,38,30
4,38,30
4,38,30
3,38,30
3,38,30
3,38,30
6,38,30
6,38,30
6,38,30
6,38,30
6,38,30
6,38,30
6,38,30
4,38,30
4,38,30
4,38,30
4,38,30
5,38,30
5,38,30
5,38,30
6,38,30
6,38,30
6,38,30
6,38,30
6,38,30
6,38,30
6,38,30
6,38,30
6,38,30
7,38,30
7,38,30
6,38,30
5,38,30
4,38,30
4,38,30
5,38,30
5,38,30
4,38,30
5,38,30
5,38,30
5,38,30
5,38,30
7,38,30
10,38,30
12,38,30
13,38,30
14,38,30
14,38,30
15,38,30
16,38,30
17,38,30
18,38,30
18,38,30
18,38,30
19,38,30
19,38,30
17,38,30
17,38,30
18,38,30
18,38,30
18,38,30
18,38,30
19,38,30
19,38,30
19,38,30
20,38,30
20,38,30
22,38,30
22,38,30
24,38,30
24,38,30
23,38,30
23,38,30
22,38,30
22,38,30
21,38,30
21,38,30
23,38,30
24,38,30
23,38,30
21,38,30
21,38,30
22,38,30
23,38,30
22,38,30
22,38,30
22,38,30
23,38,30
25,38,30
26,38,30
28,38,30
29,38,30
29,38,30
25,38,30
22,38,30
21,38,30
21,38,30
22,38,30
22,38,30
21,38,30
21,38,30
21,38,30
20,38,30
18,38,30
17,38,30
15,38,30
14,38,30
13,38,30
13,38,30
12,38,30
12,38,30
11,38,30
11,38,30
10,38,30
9,38,30
9,38,30
9,38,30
5,38,30
7,38,30
10,38,30
12,38,30
13,38,30
11,38,30
9,38,30
7,38,30
11,38,30
10,38,30
9,38,30
9,38,30
12,38,30
11,38,30
9,38,30
9,38,30
14,38,30
23,38,30
32,38,30
37,38,30
41,38,30
43,38,30
47,38,30
53,38,30
53,38,30
52,38,30
48,38,30
47,38,30
52,38,30
54,38,30
48,38,30
45,38,30
42,38,30
42,38,30
40,38,30
38,38,30
36,38,30
35,38,30
32,38,30
31,38,30
31,38,30
30,38,30
30,38,30
31,38,30
32,38,30
31,38,30
31,38,30
32,38,30
31,38,30
32,38,30
162,35,28
162,35,28
160,35,28
157,35,28
152,35,28
147,35,28
143,35,28
142,35,28
151,35,28
154,35,28
161,35,28
170,35,28
174,35,28
173,35,28
164,35,28
156,35,28
143,35,28
143,35,28
146,35,28
147,35,28
142,35,28
128,35,28
103,35,28
77,35,28
56,35,28
48,35,28
42,35,28
41,35,28
38,35,28
37,35,28
36,35,28
36,35,28
31,35,28
31,35,28
32,35,28
31,35,28
30,35,28
30,35,28
31,35,28
33,35,28
33,35,28
33,35,28
31,35,28
30,35,28
28,35,28
26,35,28
25,35,28
24,35,28
22,35,28
21,35,28
22,35,28
20,35,28
20,35,28
20,35,28
20,35,28
20,35,28
18,35,28
18,35,28
17,35,28
15,35,28
14,35,28
13,35,28
11,35,28
11,35,28
12,35,28
11,35,28
9,35,28
8,35,28
5,35,28
5,35,28
2,35,28
2,35,28
2,35,28
3,35,28
4,35,28
6,35,28
9,35,28
10,35,28
10,35,28
10,35,28
8,35,28
7,35,28
7,35,28
6,35,28
6,35,28
5,35,28
4,35,28
4,35,28
6,35,28
8,35,28
9,35,28
10,35,28
9,35,28
8,35,28
9,35,28
9,35,28
8,35,28
8,35,28
9,35,28
9,35,28
9,35,28
8,35,28
8,35,28
7,35,28
8,35,28
8,35,28
8,35,28
8,35,28
8,35,28
8,35,28
8,35,28
8,35,28
9,35,28
9,35,28
9,35,28
9,35,28
9,35,28
9,35,28
9,35,28
10,35,28
10,35,28
10,35,28
10,35,28
9,35,28
8,35,28
8,35,28
9,35,28
10,35,28
7,35,28
8,35,28
8,35,28
8,35,28
9,35,28
9,35,28
10,35,28
10,35,28
8,35,28
10,35,28
10,35,28
9,35,28
8,35,28
10,35,28
11,35,28
11,35,28
11,35,28
11,35,28
12,35,28
12,35,28
13,35,28
14,35,28
14,35,28
15,35,28
11,35,28
11,35,28
11,35,28
11,35,28
11,35,28
11,35,28
11,35,28
10,35,28
8,35,28
8,35,28
7,35,28
6,35,28
6,35,28
8,35,28
9,35,28
8,35,28
13,35,28
14,35,28
15,35,28
17,35,28
19,35,28
21,35,28
22,35,28
23,35,28
22,35,28
20,35,28
19,35,28
20,35,28
22,35,28
21,35,28
21,35,28
20,35,28
21,35,28
20,35,28
18,35,28
16,35,28
15,35,28
14,35,28
14,35,28
14,35,28
14,35,28
14,35,28
12,35,28
11,35,28
10,35,28
9,35,28
8,35,28
8,35,28
7,35,28
9,35,28
13,35,28
16,35,28
17,35,28
16,35,28
14,35,28
13,35,28
14,35,28
12,35,28
10,35,28
11,35,28
12,35,28
10,35,28
9,35,28
10,35,28
10,35,28
20,35,28
31,35,28
39,35,28
44,35,28
43,35,28
46,35,28
51,35,28
53,35,28
54,35,28
52,35,28
52,35,28
56,35,28
53,35,28
48,35,28
44,35,28
41,35,28
41,35,28
40,35,28
40,35,28
38,35,28
35,35,28
32,35,28
30,35,28
31,35,28
30,35,28
30,35,28
31,35,28
32,35,28
32,35,28
31,35,28
31,35,28
31,35,28
32,35,28
135,25,19
136,25,19
135,25,19
134,25,19
132,25,19
129,25,19
129,25,19
129,25,19
127,25,19
123,25,19
124,25,19
128,25,19
124,25,19
120,25,19
123,25,19
130,25,19
135,25,19
140,25,19
144,25,19
140,25,19
124,25,19
104,25,19
82,25,19
67,25,19
57,25,19
46,25,19
38,25,19
36,25,19
36,25,19
37,25,19
37,25,19
34,25,19
31,25,19
30,25,19
28,25,19
26,25,19
24,25,19
23,25,19
25,25,19
27,25,19
26,25,19
26,25,19
24,25,19
22,25,19
20,25,19
18,25,19
17,25,19
16,25,19
13,25,19
16,25,19
16,25,19
18,25,19
18,25,19
18,25,19
19,25,19
19,25,19
19,25,19
18,25,19
15,25,19
15,25,19
13,25,19
12,25,19
12,25,19
10,25,19
14,25,19
13,25,19
11,25,19
8,25,19
6,25,19
5,25,19
5,25,19
6,25,19
5,25,19
6,25,19
10,25,19
10,25,19
10,25,19
10,25,19
9,25,19
10,25,19
8,25,19
8,25,19
7,25,19
7,25,19
6,25,19
5,25,19
5,25,19
5,25,19
8,25,19
10,25,19
11,25,19
11,25,19
11,25,19
10,25,19
10,25,19
11,25,19
11,25,19
11,25,19
12,25,19
12,25,19
11,25,19
11,25,19
10,25,19
9,25,19
9,25,19
9,25,19
9,25,19
9,25,19
9,25,19
9,25,19
9,25,19
9,25,19
12,25,19
12,25,19
12,25,19
12,25,19
12,25,19
13,25,19
13,25,19
13,25,19
13,25,19
13,25,19
14,25,19
13,25,19
12,25,19
11,25,19
10,25,19
10,25,19
9,25,19
9,25,19
9,25,19
8,25,19
8,25,19
8,25,19
8,25,19
8,25,19
7,25,19
8,25,19
8,25,19
7,25,19
6,25,19
7,25,19
8,25,19
8,25,19
8,25,19
8,25,19
8,25,19
9,25,19
10,25,19
10,25,19
11,25,19
11,25,19
5,25,19
5,25,19
6,25,19
7,25,19
7,25,19
7,25,19
7,25,19
6,25,19
9,25,19
9,25,19
8,25,19
8,25,19
9,25,19
12,25,19
13,25,19
12,25,19
12,25,19
12,25,19
13,25,19
14,25,19
15,25,19
16,25,19
17,25,19
17,25,19
16,25,19
16,25,19
17,25,19
19,25,19
21,25,19
23,25,19
24,25,19
24,25,19
24,25,19
23,25,19
21,25,19
20,25,19
20,25,19
20,25,19
20,25,19
21,25,19
19,25,19
18,25,19
17,25,19
15,25,19
14,25,19
13,25,19
13,25,19
13,25,19
13,25,19
14,25,19
15,25,19
16,25,19
16,25,19
15,25,19
14,25,19
13,25,19
10,25,19
9,25,19
7,25,19
6,25,19
8,25,19
7,25,19
8,25,19
14,25,19
23,25,19
30,25,19
37,25,19
39,25,19
41,25,19
41,25,19
42,25,19
44,25,19
50,25,19
55,25,19
57,25,19
57,25,19
57,25,19
52,25,19
46,25,19
43,25,19
40,25,19
39,25,19
41,25,19
40,25,19
38,25,19
36,25,19
33,25,19
30,25,19
30,25,19
31,25,19
31,25,19
30,25,19
30,25,19
31,25,19
30,25,19
29,25,19
30,25,19
30,25,19
105,16,10
106,16,10
107,16,10
108,16,10
108,16,10
108,16,10
107,16,10
107,16,10
104,16,10
98,16,10
93,16,10
87,16,10
76,16,10
73,16,10
93,16,10
119,16,10
136,16,10
141,16,10
145,16,10
137,16,10
114,16,10
89,16,10
67,16,10
54,16,10
53,16,10
43,16,10
37,16,10
39,16,10
39,16,10
39,16,10
38,16,10
33,16,10
32,16,10
30,16,10
27,16,10
23,16,10
20,16,10
19,16,10
19,16,10
20,16,10
18,16,10
17,16,10
16,16,10
14,16,10
12,16,10
11,16,10
10,16,10
9,16,10
9,16,10
10,16,10
13,16,10
14,16,10
16,16,10
18,16,10
17,16,10
17,16,10
18,16,10
17,16,10
16,16,10
14,16,10
12,16,10
12,16,10
11,16,10
11,16,10
13,16,10
13,16,10
12,16,10
9,16,10
6,16,10
6,16,10
7,16,10
8,16,10
11,16,10
13,16,10
14,16,10
13,16,10
11,16,10
8,16,10
9,16,10
9,16,10
8,16,10
8,16,10
8,16,10
7,16,10
7,16,10
6,16,10
6,16,10
6,16,10
8,16,10
9,16,10
9,16,10
9,16,10
9,16,10
9,16,10
9,16,10
10,16,10
10,16,10
10,16,10
10,16,10
11,16,10
10,16,10
10,16,10
9,16,10
8,16,10
8,16,10
8,16,10
8,16,10
8,16,10
8,16,10
8,16,10
8,16,10
8,16,10
10,16,10
10,16,10
9,16,10
8,16,10
8,16,10
8,16,10
9,16,10
9,16,10
10,16,10
11,16,10
13,16,10
14,16,10
14,16,10
13,16,10
12,16,10
11,16,10
12,16,10
11,16,10
11,16,10
11,16,10
10,16,10
10,16,10
10,16,10
10,16,10
9,16,10
10,16,10
10,16,10
8,16,10
7,16,10
7,16,10
7,16,10
7,16,10
7,16,10
7,16,10
8,16,10
8,16,10
9,16,10
9,16,10
9,16,10
10,16,10
6,16,10
7,16,10
9,16,10
10,16,10
10,16,10
10,16,10
10,16,10
10,16,10
9,16,10
9,16,10
8,16,10
7,16,10
9,16,10
13,16,10
14,16,10
13,16,10
14,16,10
14,16,10
15,16,10
15,16,10
15,16,10
15,16,10
15,16,10
15,16,10
15,16,10
18,16,10
21,16,10
23,16,10
25,16,10
27,16,10
29,16,10
29,16,10
28,16,10
27,16,10
26,16,10
25,16,10
24,16,10
25,16,10
26,16,10
27,16,10
26,16,10
25,16,10
24,16,10
23,16,10
22,16,10
22,16,10
22,16,10
22,16,10
22,16,10
21,16,10
19,16,10
16,16,10
14,16,10
12,16,10
11,16,10
11,16,10
10,16,10
10,16,10
10,16,10
9,16,10
9,16,10
9,16,10
14,16,10
25,16,10
35,16,10
40,16,10
40,16,10
40,16,10
39,16,10
38,16,10
39,16,10
43,16,10
51,16,10
58,16,10
60,16,10
59,16,10
58,16,10
51,16,10
45,16,10
42,16,10
38,16,10
38,16,10
40,16,10
39,16,10
39,16,10
37,16,10
35,16,10
32,16,10
30,16,10
31,16,10
31,16,10
30,16,10
29,16,10
30,16,10
29,16,10
27,16,10
27,16,10
27,16,10
80,13,7
80,13,7
80,13,7
79,13,7
80,13,7
80,13,7
78,13,7
77,13,7
73,13,7
67,13,7
63,13,7
55,13,7
50,13,7
57,13,7
86,13,7
116,13,7
144,13,7
139,13,7
135,13,7
125,13,7
105,13,7
82,13,7
61,13,7
49,13,7
42,13,7
38,13,7
33,13,7
35,13,7
36,13,7
35,13,7
34,13,7
30,13,7
28,13,7
26,13,7
23,13,7
20,13,7
18,13,7
17,13,7
16,13,7
15,13,7
14,13,7
14,13,7
13,13,7
12,13,7
10,13,7
9,13,7
8,13,7
8,13,7
9,13,7
10,13,7
12,13,7
13,13,7
16,13,7
16,13,7
17,13,7
16,13,7
16,13,7
16,13,7
15,13,7
14,13,7
12,13,7
11,13,7
10,13,7
11,13,7
13,13,7
13,13,7
11,13,7
10,13,7
9,13,7
7,13,7
9,13,7
10,13,7
14,13,7
17,13,7
19,13,7
17,13,7
12,13,7
8,13,7
8,13,7
9,13,7
8,13,7
8,13,7
8,13,7
8,13,7
7,13,7
7,13,7
7,13,7
7,13,7
8,13,7
8,13,7
7,13,7
7,13,7
7,13,7
7,13,7
7,13,7
7,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
10,13,7
9,13,7
8,13,7
6,13,7
6,13,7
7,13,7
7,13,7
8,13,7
10,13,7
11,13,7
12,13,7
13,13,7
13,13,7
14,13,7
13,13,7
13,13,7
10,13,7
10,13,7
10,13,7
10,13,7
10,13,7
9,13,7
9,13,7
9,13,7
10,13,7
11,13,7
10,13,7
8,13,7
6,13,7
6,13,7
6,13,7
6,13,7
5,13,7
5,13,7
5,13,7
7,13,7
8,13,7
8,13,7
8,13,7
8,13,7
8,13,7
9,13,7
10,13,7
12,13,7
13,13,7
13,13,7
13,13,7
12,13,7
12,13,7
11,13,7
10,13,7
9,13,7
12,13,7
15,13,7
16,13,7
15,13,7
13,13,7
13,13,7
13,13,7
13,13,7
13,13,7
13,13,7
13,13,7
13,13,7
14,13,7
19,13,7
24,13,7
25,13,7
26,13,7
30,13,7
32,13,7
33,13,7
31,13,7
30,13,7
28,13,7
27,13,7
26,13,7
26,13,7
27,13,7
27,13,7
25,13,7
25,13,7
24,13,7
23,13,7
23,13,7
23,13,7
24,13,7
25,13,7
25,13,7
24,13,7
22,13,7
20,13,7
18,13,7
16,13,7
15,13,7
14,13,7
16,13,7
16,13,7
14,13,7
15,13,7
16,13,7
14,13,7
21,13,7
32,13,7
39,13,7
40,13,7
40,13,7
38,13,7
39,13,7
41,13,7
44,13,7
48,13,7
57,13,7
60,13,7
61,13,7
59,13,7
57,13,7
50,13,7
44,13,7
41,13,7
37,13,7
38,13,7
39,13,7
40,13,7
40,13,7
39,13,7
35,13,7
32,13,7
30,13,7
31,13,7
31,13,7
29,13,7
28,13,7
29,13,7
27,13,7
25,13,7
25,13,7
25,13,7
65,15,11
64,15,11
63,15,11
63,15,11
61,15,11
61,15,11
60,15,11
57,15,11
54,15,11
52,15,11
51,15,11
51,15,11
60,15,11
80,15,11
111,15,11
135,15,11
142,15,11
128,15,11
114,15,11
101,15,11
88,15,11
74,15,11
56,15,11
44,15,11
36,15,11
31,15,11
29,15,11
29,15,11
27,15,11
26,15,11
26,15,11
27,15,11
20,15,11
19,15,11
18,15,11
17,15,11
17,15,11
16,15,11
14,15,11
13,15,11
15,15,11
14,15,11
14,15,11
13,15,11
12,15,11
11,15,11
11,15,11
10,15,11
11,15,11
11,15,11
12,15,11
13,15,11
14,15,11
15,15,11
16,15,11
16,15,11
15,15,11
15,15,11
13,15,11
13,15,11
11,15,11
10,15,11
10,15,11
10,15,11
13,15,11
13,15,11
12,15,11
11,15,11
10,15,11
9,15,11
11,15,11
12,15,11
17,15,11
21,15,11
23,15,11
20,15,11
13,15,11
9,15,11
9,15,11
10,15,11
9,15,11
9,15,11
9,15,11
9,15,11
9,15,11
8,15,11
8,15,11
8,15,11
9,15,11
7,15,11
6,15,11
6,15,11
6,15,11
7,15,11
6,15,11
6,15,11
9,15,11
9,15,11
9,15,11
9,15,11
10,15,11
10,15,11
10,15,11
10,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
12,15,11
11,15,11
10,15,11
9,15,11
9,15,11
10,15,11
11,15,11
12,15,11
11,15,11
11,15,11
11,15,11
11,15,11
11,15,11
12,15,11
12,15,11
12,15,11
7,15,11
7,15,11
8,15,11
8,15,11
8,15,11
9,15,11
9,15,11
9,15,11
10,15,11
11,15,11
10,15,11
8,15,11
6,15,11
6,15,11
6,15,11
6,15,11
4,15,11
4,15,11
5,15,11
5,15,11
5,15,11
7,15,11
7,15,11
7,15,11
7,15,11
8,15,11
9,15,11
11,15,11
11,15,11
12,15,11
11,15,11
11,15,11
8,15,11
7,15,11
5,15,11
4,15,11
6,15,11
9,15,11
10,15,11
9,15,11
10,15,11
10,15,11
10,15,11
10,15,11
10,15,11
11,15,11
11,15,11
11,15,11
14,15,11
20,15,11
26,15,11
28,15,11
28,15,11
29,15,11
31,15,11
31,15,11
30,15,11
29,15,11
26,15,11
24,15,11
22,15,11
22,15,11
22,15,11
22,15,11
19,15,11
19,15,11
18,15,11
18,15,11
18,15,11
19,15,11
20,15,11
21,15,11
23,15,11
23,15,11
24,15,11
24,15,11
24,15,11
23,15,11
22,15,11
21,15,11
17,15,11
16,15,11
14,15,11
16,15,11
16,15,11
15,15,11
20,15,11
30,15,11
38,15,11
39,15,11
39,15,11
38,15,11
41,15,11
46,15,11
50,15,11
56,15,11
62,15,11
63,15,11
61,15,11
58,15,11
56,15,11
50,15,11
43,15,11
39,15,11
36,15,11
38,15,11
38,15,11
40,15,11
40,15,11
40,15,11
35,15,11
32,15,11
29,15,11
31,15,11
31,15,11
29,15,11
27,15,11
28,15,11
26,15,11
24,15,11
23,15,11
23,15,11
70,17,11
69,17,11
70,17,11
68,17,11
60,17,11
54,17,11
53,17,11
53,17,11
52,17,11
51,17,11
52,17,11
54,17,11
81,17,11
122,17,11
141,17,11
143,17,11
134,17,11
112,17,11
88,17,11
79,17,11
73,17,11
67,17,11
57,17,11
46,17,11
35,17,11
28,17,11
22,17,11
21,17,11
19,17,11
15,17,11
12,17,11
14,17,11
12,17,11
12,17,11
12,17,11
12,17,11
13,17,11
13,17,11
13,17,11
13,17,11
14,17,11
14,17,11
14,17,11
14,17,11
14,17,11
14,17,11
14,17,11
14,17,11
16,17,11
16,17,11
15,17,11
16,17,11
16,17,11
18,17,11
18,17,11
19,17,11
18,17,11
16,17,11
17,17,11
16,17,11
14,17,11
15,17,11
13,17,11
9,17,11
10,17,11
13,17,11
15,17,11
15,17,11
13,17,11
12,17,11
15,17,11
21,17,11
26,17,11
28,17,11
26,17,11
22,17,11
18,17,11
15,17,11
14,17,11
13,17,11
15,17,11
12,17,11
10,17,11
12,17,11
10,17,11
7,17,11
8,17,11
9,17,11
4,17,11
10,17,11
6,17,11
5,17,11
11,17,11
4,17,11
14,17,11
4,17,11
6,17,11
6,17,11
6,17,11
11,17,11
13,17,11
11,17,11
16,17,11
12,17,11
15,17,11
15,17,11
16,17,11
17,17,11
16,17,11
15,17,11
16,17,11
16,17,11
12,17,11
12,17,11
13,17,11
12,17,11
13,17,11
15,17,11
16,17,11
17,17,11
18,17,11
17,17,11
14,17,11
15,17,11
16,17,11
14,17,11
11,17,11
9,17,11
5,17,11
5,17,11
6,17,11
6,17,11
7,17,11
7,17,11
8,17,11
8,17,11
8,17,11
8,17,11
8,17,11
7,17,11
6,17,11
5,17,11
5,17,11
5,17,11
5,17,11
6,17,11
8,17,11
8,17,11
7,17,11
6,17,11
5,17,11
5,17,11
6,17,11
6,17,11
8,17,11
9,17,11
10,17,11
8,17,11
6,17,11
4,17,11
7,17,11
6,17,11
5,17,11
4,17,11
4,17,11
6,17,11
8,17,11
8,17,11
7,17,11
6,17,11
5,17,11
5,17,11
7,17,11
8,17,11
10,17,11
11,17,11
15,17,11
20,17,11
25,17,11
26,17,11
26,17,11
27,17,11
27,17,11
26,17,11
26,17,11
24,17,11
21,17,11
19,17,11
17,17,11
15,17,11
14,17,11
13,17,11
12,17,11
11,17,11
10,17,11
10,17,11
10,17,11
11,17,11
12,17,11
13,17,11
14,17,11
17,17,11
19,17,11
22,17,11
24,17,11
23,17,11
22,17,11
20,17,11
16,17,11
16,17,11
15,17,11
13,17,11
14,17,11
17,17,11
22,17,11
27,17,11
32,17,11
31,17,11
32,17,11
38,17,11
47,17,11
55,17,11
60,17,11
63,17,11
63,17,11
59,17,11
58,17,11
55,17,11
50,17,11
46,17,11
42,17,11
37,17,11
35,17,11
35,17,11
35,17,11
34,17,11
33,17,11
31,17,11
29,17,11
27,17,11
34,17,11
34,17,11
33,17,11
31,17,11
29,17,11
26,17,11
25,17,11
25,17,11
21,17,11
22,17,11
62,16,10
69,16,10
74,16,10
70,16,10
58,16,10
50,16,10
51,16,10
54,16,10
54,16,10
56,16,10
58,16,10
68,16,10
100,16,10
137,16,10
141,16,10
129,16,10
112,16,10
93,16,10
75,16,10
65,16,10
58,16,10
49,16,10
37,16,10
28,16,10
26,16,10
20,16,10
15,16,10
16,16,10
16,16,10
14,16,10
13,16,10
13,16,10
12,16,10
12,16,10
12,16,10
12,16,10
12,16,10
12,16,10
12,16,10
12,16,10
11,16,10
11,16,10
11,16,10
11,16,10
11,16,10
11,16,10
11,16,10
11,16,10
15,16,10
15,16,10
15,16,10
16,16,10
17,16,10
16,16,10
18,16,10
18,16,10
20,16,10
18,16,10
19,16,10
17,16,10
15,16,10
12,16,10
11,16,10
8,16,10
8,16,10
14,16,10
17,16,10
18,16,10
18,16,10
19,16,10
25,16,10
34,16,10
36,16,10
37,16,10
32,16,10
24,16,10
19,16,10
23,16,10
24,16,10
17,16,10
12,16,10
11,16,10
12,16,10
15,16,10
10,16,10
5,16,10
3,16,10
0,16,10
6,16,10
11,16,10
8,16,10
5,16,10
10,16,10
8,16,10
11,16,10
7,16,10
3,16,10
5,16,10
3,16,10
11,16,10
16,16,10
16,16,10
18,16,10
9,16,10
16,16,10
17,16,10
18,16,10
18,16,10
15,16,10
14,16,10
14,16,10
18,16,10
17,16,10
15,16,10
13,16,10
12,16,10
11,16,10
13,16,10
14,16,10
16,16,10
17,16,10
17,16,10
16,16,10
15,16,10
16,16,10
14,16,10
12,16,10
10,16,10
7,16,10
7,16,10
7,16,10
7,16,10
8,16,10
8,16,10
8,16,10
9,16,10
8,16,10
9,16,10
9,16,10
8,16,10
7,16,10
6,16,10
6,16,10
6,16,10
6,16,10
8,16,10
10,16,10
11,16,10
10,16,10
8,16,10
6,16,10
5,16,10
7,16,10
8,16,10
10,16,10
13,16,10
14,16,10
14,16,10
12,16,10
10,16,10
10,16,10
9,16,10
8,16,10
7,16,10
7,16,10
9,16,10
9,16,10
11,16,10
8,16,10
6,16,10
4,16,10
4,16,10
6,16,10
11,16,10
15,16,10
18,16,10
23,16,10
27,16,10
30,16,10
29,16,10
28,16,10
26,16,10
25,16,10
23,16,10
22,16,10
21,16,10
19,16,10
18,16,10
17,16,10
16,16,10
15,16,10
14,16,10
12,16,10
11,16,10
10,16,10
10,16,10
10,16,10
11,16,10
12,16,10
14,16,10
13,16,10
14,16,10
16,16,10
19,16,10
21,16,10
21,16,10
20,16,10
19,16,10
15,16,10
15,16,10
14,16,10
16,16,10
19,16,10
24,16,10
29,16,10
31,16,10
31,16,10
31,16,10
33,16,10
41,16,10
52,16,10
61,16,10
66,16,10
67,16,10
61,16,10
57,16,10
55,16,10
52,16,10
47,16,10
44,16,10
42,16,10
38,16,10
37,16,10
37,16,10
36,16,10
35,16,10
33,16,10
31,16,10
29,16,10
27,16,10
35,16,10
35,16,10
34,16,10
31,16,10
28,16,10
26,16,10
25,16,10
24,16,10
22,16,10
23,16,10
60,14,10
67,14,10
72,14,10
68,14,10
60,14,10
54,14,10
54,14,10
57,14,10
52,14,10
59,14,10
71,14,10
95,14,10
131,14,10
155,14,10
143,14,10
118,14,10
95,14,10
79,14,10
62,14,10
52,14,10
41,14,10
31,14,10
24,14,10
18,14,10
17,14,10
13,14,10
12,14,10
13,14,10
14,14,10
14,14,10
13,14,10
13,14,10
