R,G,B
135,164,159
100,164,159
50,164,159
18,164,159
9,164,159
10,164,159
7,164,159
3,164,159
8,164,159
9,164,159
11,164,159
15,164,159
18,164,159
23,164,159
27,164,159
30,164,159
32,164,159
34,164,159
37,164,159
38,164,159
35,164,159
35,164,159
34,164,159
34,164,159
34,164,159
34,164,159
154,155,150
154,155,150
155,155,150
155,155,150
156,155,150
156,155,150
156,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
156,155,150
156,155,150
156,155,150
156,155,150
156,155,150
156,155,150
156,155,150
157,155,150
157,155,150
157,155,150
157,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
159,155,150
159,155,150
159,155,150
159,155,150
159,155,150
159,155,150
160,155,150
160,155,150
159,155,150
161,155,150
162,155,150
162,155,150
161,155,150
161,155,150
160,155,150
161,155,150
159,155,150
159,155,150
159,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
159,155,150
158,155,150
157,155,150
157,155,150
158,155,150
158,155,150
157,155,150
156,155,150
157,155,150
157,155,150
157,155,150
156,155,150
156,155,150
158,155,150
160,155,150
161,155,150
157,155,150
156,155,150
155,155,150
153,155,150
152,155,150
153,155,150
156,155,150
158,155,150
158,155,150
157,155,150
157,155,150
157,155,150
158,155,150
160,155,150
160,155,150
161,155,150
161,155,150
160,155,150
159,155,150
158,155,150
158,155,150
160,155,150
160,155,150
160,155,150
158,155,150
158,155,150
157,155,150
157,155,150
157,155,150
157,155,150
158,155,150
158,155,150
158,155,150
158,155,150
157,155,150
157,155,150
156,155,150
156,155,150
157,155,150
157,155,150
158,155,150
158,155,150
158,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
156,155,150
156,155,150
156,155,150
156,155,150
155,155,150
155,155,150
156,155,150
156,155,150
156,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
156,155,150
156,155,150
156,155,150
157,155,150
157,155,150
158,155,150
158,155,150
158,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
158,155,150
158,155,150
157,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
157,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
156,155,150
156,155,150
155,155,150
154,155,150
154,155,150
155,155,150
155,155,150
154,155,150
132,155,150
96,155,150
47,155,150
16,155,150
9,155,150
13,155,150
11,155,150
8,155,150
13,155,150
15,155,150
17,155,150
21,155,150
25,155,150
29,155,150
34,155,150
37,155,150
36,155,150
37,155,150
38,155,150
35,155,150
33,155,150
31,155,150
31,155,150
34,155,150
34,155,150
34,155,150
154,155,150
155,155,150
155,155,150
155,155,150
154,155,150
154,155,150
154,155,150
154,155,150
155,155,150
155,155,150
154,155,150
154,155,150
153,155,150
153,155,150
153,155,150
153,155,150
153,155,150
153,155,150
153,155,150
153,155,150
154,155,150
154,155,150
154,155,150
154,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
156,155,150
156,155,150
156,155,150
156,155,150
156,155,150
156,155,150
156,155,150
156,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
156,155,150
156,155,150
155,155,150
156,155,150
156,155,150
156,155,150
157,155,150
156,155,150
156,155,150
159,155,150
159,155,150
159,155,150
158,155,150
157,155,150
156,155,150
157,155,150
159,155,150
159,155,150
159,155,150
159,155,150
158,155,150
158,155,150
158,155,150
158,155,150
158,155,150
157,155,150
156,155,150
157,155,150
158,155,150
158,155,150
157,155,150
157,155,150
157,155,150
158,155,150
158,155,150
157,155,150
157,155,150
158,155,150
159,155,150
160,155,150
155,155,150
155,155,150
154,155,150
152,155,150
151,155,150
151,155,150
153,155,150
155,155,150
157,155,150
157,155,150
157,155,150
157,155,150
155,155,150
157,155,150
156,155,150
157,155,150
158,155,150
158,155,150
158,155,150
157,155,150
157,155,150
158,155,150
158,155,150
159,155,150
158,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
157,155,150
158,155,150
158,155,150
157,155,150
156,155,150
156,155,150
155,155,150
155,155,150
155,155,150
155,155,150
156,155,150
156,155,150
156,155,150
156,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
155,155,150
155,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
155,155,150
155,155,150
156,155,150
157,155,150
157,155,150
156,155,150
155,155,150
155,155,150
155,155,150
155,155,150
156,155,150
156,155,150
155,155,150
153,155,150
152,155,150
152,155,150
152,155,150
152,155,150
152,155,150
152,155,150
152,155,150
152,155,150
152,155,150
152,155,150
152,155,150
153,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
154,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
155,155,150
153,155,150
153,155,150
153,155,150
153,155,150
153,155,150
153,155,150
153,155,150
153,155,150
150,155,150
150,155,150
150,155,150
150,155,150
150,155,150
151,155,150
151,155,150
152,155,150
131,155,150
97,155,150
50,155,150
21,155,150
15,155,150
20,155,150
20,155,150
13,155,150
17,155,150
19,155,150
25,155,150
28,155,150
32,155,150
35,155,150
37,155,150
39,155,150
40,155,150
39,155,150
37,155,150
33,155,150
31,155,150
29,155,150
30,155,150
32,155,150
31,155,150
31,155,150
158,158,153
159,158,153
159,158,153
158,158,153
157,158,153
157,158,153
157,158,153
158,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
157,158,153
157,158,153
157,158,153
157,158,153
158,158,153
158,158,153
158,158,153
158,158,153
158,158,153
158,158,153
158,158,153
159,158,153
159,158,153
159,158,153
159,158,153
159,158,153
159,158,153
159,158,153
159,158,153
159,158,153
159,158,153
159,158,153
160,158,153
160,158,153
160,158,153
160,158,153
160,158,153
160,158,153
160,158,153
160,158,153
159,158,153
158,158,153
158,158,153
158,158,153
158,158,153
159,158,153
159,158,153
158,158,153
161,158,153
163,158,153
163,158,153
162,158,153
161,158,153
160,158,153
161,158,153
163,158,153
162,158,153
162,158,153
162,158,153
162,158,153
161,158,153
161,158,153
161,158,153
161,158,153
161,158,153
160,158,153
159,158,153
160,158,153
161,158,153
162,158,153
161,158,153
160,158,153
161,158,153
162,158,153
163,158,153
163,158,153
162,158,153
161,158,153
160,158,153
159,158,153
157,158,153
158,158,153
158,158,153
158,158,153
155,158,153
154,158,153
154,158,153
155,158,153
159,158,153
161,158,153
162,158,153
160,158,153
157,158,153
157,158,153
156,158,153
157,158,153
160,158,153
162,158,153
163,158,153
162,158,153
159,158,153
158,158,153
157,158,153
158,158,153
159,158,153
159,158,153
160,158,153
161,158,153
161,158,153
160,158,153
159,158,153
159,158,153
160,158,153
160,158,153
159,158,153
158,158,153
157,158,153
156,158,153
156,158,153
156,158,153
158,158,153
158,158,153
158,158,153
157,158,153
157,158,153
157,158,153
157,158,153
157,158,153
157,158,153
157,158,153
157,158,153
156,158,153
156,158,153
156,158,153
156,158,153
155,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
154,158,153
154,158,153
154,158,153
154,158,153
155,158,153
155,158,153
156,158,153
157,158,153
159,158,153
159,158,153
159,158,153
158,158,153
157,158,153
156,158,153
156,158,153
157,158,153
158,158,153
158,158,153
157,158,153
155,158,153
154,158,153
154,158,153
154,158,153
154,158,153
154,158,153
154,158,153
154,158,153
154,158,153
154,158,153
154,158,153
154,158,153
155,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
156,158,153
155,158,153
155,158,153
155,158,153
155,158,153
154,158,153
154,158,153
154,158,153
154,158,153
153,158,153
153,158,153
153,158,153
153,158,153
153,158,153
153,158,153
153,158,153
153,158,153
153,158,153
153,158,153
152,158,153
153,158,153
154,158,153
154,158,153
154,158,153
154,158,153
137,158,153
111,158,153
68,158,153
34,158,153
22,158,153
24,158,153
25,158,153
17,158,153
16,158,153
21,158,153
29,158,153
35,158,153
38,158,153
38,158,153
37,158,153
38,158,153
36,158,153
35,158,153
33,158,153
33,158,153
32,158,153
31,158,153
31,158,153
31,158,153
30,158,153
30,158,153
161,164,159
162,164,159
163,164,159
162,164,159
162,164,159
162,164,159
163,164,159
164,164,159
164,164,159
164,164,159
164,164,159
164,164,159
165,164,159
165,164,159
165,164,159
166,164,159
165,164,159
165,164,159
166,164,159
166,164,159
166,164,159
166,164,159
167,164,159
167,164,159
167,164,159
167,164,159
167,164,159
168,164,159
168,164,159
168,164,159
168,164,159
168,164,159
168,164,159
168,164,159
168,164,159
168,164,159
168,164,159
168,164,159
168,164,159
168,164,159
167,164,159
167,164,159
167,164,159
167,164,159
167,164,159
167,164,159
167,164,159
167,164,159
168,164,159
167,164,159
166,164,159
166,164,159
167,164,159
167,164,159
167,164,159
166,164,159
168,164,159
170,164,159
169,164,159
167,164,159
166,164,159
166,164,159
168,164,159
171,164,159
169,164,159
168,164,159
168,164,159
168,164,159
168,164,159
167,164,159
167,164,159
167,164,159
167,164,159
166,164,159
165,164,159
166,164,159
168,164,159
169,164,159
168,164,159
167,164,159
168,164,159
170,164,159
172,164,159
173,164,159
171,164,159
168,164,159
164,164,159
162,164,159
166,164,159
169,164,159
171,164,159
171,164,159
169,164,159
166,164,159
164,164,159
164,164,159
165,164,159
168,164,159
170,164,159
169,164,159
165,164,159
164,164,159
164,164,159
165,164,159
170,164,159
172,164,159
175,164,159
173,164,159
167,164,159
163,164,159
161,164,159
161,164,159
165,164,159
167,164,159
169,164,159
171,164,159
171,164,159
169,164,159
167,164,159
165,164,159
168,164,159
167,164,159
166,164,159
165,164,159
164,164,159
163,164,159
163,164,159
163,164,159
165,164,159
165,164,159
165,164,159
165,164,159
165,164,159
165,164,159
165,164,159
165,164,159
164,164,159
164,164,159
164,164,159
164,164,159
163,164,159
163,164,159
163,164,159
163,164,159
164,164,159
164,164,159
164,164,159
163,164,159
163,164,159
163,164,159
163,164,159
162,164,159
160,164,159
160,164,159
160,164,159
161,164,159
161,164,159
162,164,159
163,164,159
164,164,159
167,164,159
167,164,159
167,164,159
165,164,159
164,164,159
163,164,159
163,164,159
164,164,159
166,164,159
166,164,159
165,164,159
162,164,159
162,164,159
162,164,159
162,164,159
162,164,159
161,164,159
161,164,159
161,164,159
162,164,159
162,164,159
162,164,159
162,164,159
162,164,159
165,164,159
165,164,159
165,164,159
165,164,159
165,164,159
165,164,159
165,164,159
165,164,159
165,164,159
165,164,159
165,164,159
164,164,159
164,164,159
163,164,159
163,164,159
163,164,159
161,164,159
161,164,159
161,164,159
161,164,159
161,164,159
160,164,159
160,164,159
160,164,159
159,164,159
160,164,159
160,164,159
160,164,159
160,164,159
160,164,159
160,164,159
160,164,159
162,164,159
162,164,159
160,164,159
161,164,159
161,164,159
161,164,159
160,164,159
159,164,159
146,164,159
128,164,159
89,164,159
49,164,159
28,164,159
24,164,159
26,164,159
21,164,159
14,164,159
22,164,159
31,164,159
39,164,159
41,164,159
40,164,159
36,164,159
35,164,159
29,164,159
29,164,159
28,164,159
31,164,159
32,164,159
34,164,159
33,164,159
32,164,159
33,164,159
33,164,159
161,162,153
161,162,153
161,162,153
161,162,153
161,162,153
161,162,153
161,162,153
161,162,153
161,162,153
160,162,153
160,162,153
160,162,153
161,162,153
163,162,153
165,162,153
166,162,153
165,162,153
165,162,153
165,162,153
165,162,153
165,162,153
165,162,153
165,162,153
165,162,153
165,162,153
166,162,153
166,162,153
167,162,153
167,162,153
167,162,153
167,162,153
167,162,153
169,162,153
169,162,153
170,162,153
170,162,153
169,162,153
169,162,153
166,162,153
165,162,153
164,162,153
164,162,153
165,162,153
165,162,153
165,162,153
166,162,153
166,162,153
166,162,153
167,162,153
166,162,153
166,162,153
167,162,153
168,162,153
169,162,153
168,162,153
168,162,153
170,162,153
168,162,153
167,162,153
168,162,153
166,162,153
164,162,153
163,162,153
165,162,153
164,162,153
166,162,153
168,162,153
168,162,153
165,162,153
165,162,153
164,162,153
161,162,153
164,162,153
163,162,153
163,162,153
165,162,153
166,162,153
165,162,153
163,162,153
164,162,153
166,162,153
166,162,153
169,162,153
172,162,153
172,162,153
168,162,153
162,162,153
158,162,153
161,162,153
163,162,153
163,162,153
164,162,153
163,162,153
161,162,153
159,162,153
158,162,153
159,162,153
161,162,153
162,162,153
162,162,153
162,162,153
164,162,153
167,162,153
169,162,153
169,162,153
170,162,153
172,162,153
166,162,153
160,162,153
159,162,153
162,162,153
166,162,153
165,162,153
166,162,153
167,162,153
166,162,153
163,162,153
160,162,153
159,162,153
159,162,153
163,162,153
165,162,153
166,162,153
166,162,153
165,162,153
163,162,153
162,162,153
162,162,153
161,162,153
163,162,153
163,162,153
162,162,153
161,162,153
161,162,153
161,162,153
159,162,153
159,162,153
158,162,153
157,162,153
155,162,153
154,162,153
154,162,153
154,162,153
154,162,153
156,162,153
157,162,153
157,162,153
158,162,153
159,162,153
159,162,153
159,162,153
159,162,153
157,162,153
157,162,153
157,162,153
158,162,153
159,162,153
159,162,153
160,162,153
163,162,153
164,162,153
166,162,153
167,162,153
164,162,153
162,162,153
161,162,153
161,162,153
163,162,153
163,162,153
163,162,153
163,162,153
161,162,153
158,162,153
157,162,153
158,162,153
159,162,153
159,162,153
159,162,153
160,162,153
159,162,153
159,162,153
159,162,153
158,162,153
158,162,153
158,162,153
160,162,153
160,162,153
161,162,153
161,162,153
163,162,153
164,162,153
164,162,153
165,162,153
165,162,153
164,162,153
163,162,153
162,162,153
162,162,153
163,162,153
163,162,153
160,162,153
160,162,153
160,162,153
161,162,153
161,162,153
161,162,153
161,162,153
161,162,153
161,162,153
161,162,153
161,162,153
162,162,153
162,162,153
162,162,153
160,162,153
161,162,153
161,162,153
161,162,153
160,162,153
160,162,153
158,162,153
158,162,153
160,162,153
161,162,153
153,162,153
135,162,153
100,162,153
61,162,153
35,162,153
26,162,153
25,162,153
24,162,153
25,162,153
33,162,153
42,162,153
47,162,153
46,162,153
43,162,153
40,162,153
39,162,153
36,162,153
37,162,153
37,162,153
37,162,153
36,162,153
36,162,153
36,162,153
36,162,153
34,162,153
34,162,153
159,156,147
159,156,147
159,156,147
159,156,147
159,156,147
159,156,147
159,156,147
159,156,147
158,156,147
158,156,147
158,156,147
158,156,147
159,156,147
159,156,147
159,156,147
160,156,147
161,156,147
161,156,147
161,156,147
161,156,147
161,156,147
161,156,147
161,156,147
161,156,147
162,156,147
163,156,147
163,156,147
164,156,147
164,156,147
164,156,147
164,156,147
164,156,147
163,156,147
162,156,147
162,156,147
162,156,147
162,156,147
163,156,147
162,156,147
162,156,147
161,156,147
161,156,147
161,156,147
161,156,147
162,156,147
163,156,147
163,156,147
164,156,147
165,156,147
164,156,147
164,156,147
165,156,147
166,156,147
166,156,147
166,156,147
165,156,147
166,156,147
164,156,147
164,156,147
163,156,147
161,156,147
159,156,147
158,156,147
160,156,147
164,156,147
164,156,147
166,156,147
165,156,147
163,156,147
163,156,147
164,156,147
161,156,147
158,156,147
157,156,147
160,156,147
163,156,147
165,156,147
162,156,147
157,156,147
157,156,147
157,156,147
160,156,147
163,156,147
165,156,147
165,156,147
163,156,147
160,156,147
159,156,147
163,156,147
164,156,147
164,156,147
162,156,147
162,156,147
160,156,147
158,156,147
156,156,147
158,156,147
158,156,147
159,156,147
160,156,147
162,156,147
164,156,147
164,156,147
165,156,147
166,156,147
162,156,147
161,156,147
161,156,147
163,156,147
166,156,147
164,156,147
162,156,147
163,156,147
164,156,147
163,156,147
161,156,147
158,156,147
156,156,147
156,156,147
157,156,147
160,156,147
161,156,147
162,156,147
161,156,147
159,156,147
158,156,147
158,156,147
158,156,147
158,156,147
159,156,147
159,156,147
158,156,147
157,156,147
157,156,147
156,156,147
154,156,147
151,156,147
150,156,147
148,156,147
146,156,147
144,156,147
143,156,147
143,156,147
143,156,147
144,156,147
144,156,147
145,156,147
145,156,147
146,156,147
147,156,147
148,156,147
148,156,147
149,156,147
149,156,147
150,156,147
151,156,147
152,156,147
153,156,147
155,156,147
158,156,147
160,156,147
162,156,147
161,156,147
161,156,147
159,156,147
158,156,147
159,156,147
160,156,147
160,156,147
160,156,147
160,156,147
158,156,147
155,156,147
154,156,147
155,156,147
155,156,147
156,156,147
