R,G,B
26,25,42
26,25,42
26,25,42
24,25,42
25,25,42
26,25,42
27,25,42
29,25,42
28,25,42
27,25,42
27,25,42
27,25,42
28,25,42
27,25,42
28,25,42
27,25,42
29,25,42
30,25,42
29,25,42
27,25,42
26,25,42
25,25,42
26,25,42
23,25,42
23,25,42
23,25,42
23,25,42
23,25,42
24,25,42
25,25,42
25,25,42
25,25,42
24,25,42
24,25,42
23,25,42
24,25,42
24,25,42
25,25,42
26,25,42
24,25,42
25,25,42
24,25,42
26,25,42
27,25,42
27,25,42
26,25,42
25,25,42
27,25,42
26,25,42
27,25,42
30,25,42
31,25,42
31,25,42
31,25,42
30,25,42
29,25,42
29,25,42
30,25,42
33,25,42
34,25,42
31,25,42
29,25,42
29,25,42
30,25,42
32,25,42
32,25,42
32,25,42
32,25,42
34,25,42
34,25,42
32,25,42
32,25,42
32,25,42
33,25,42
33,25,42
33,25,42
33,25,42
34,25,42
35,25,42
37,25,42
36,25,42
35,25,42
32,25,42
31,25,42
31,25,42
31,25,42
30,25,42
31,25,42
31,25,42
31,25,42
31,25,42
31,25,42
32,25,42
32,25,42
32,25,42
33,25,42
33,25,42
33,25,42
34,25,42
34,25,42
34,25,42
36,25,42
36,25,42
37,25,42
37,25,42
35,25,42
36,25,42
36,25,42
35,25,42
36,25,42
36,25,42
32,25,42
29,25,42
30,25,42
36,25,42
36,25,42
38,25,42
40,25,42
38,25,42
33,25,42
28,25,42
22,25,42
21,25,42
23,25,42
26,25,42
31,25,42
35,25,42
30,25,42
31,25,42
30,25,42
30,25,42
31,25,42
33,25,42
32,25,42
30,25,42
30,25,42
28,25,42
28,25,42
30,25,42
31,25,42
32,25,42
31,25,42
32,25,42
32,25,42
32,25,42
32,25,42
32,25,42
30,25,42
30,25,42
30,25,42
30,25,42
31,25,42
30,25,42
30,25,42
31,25,42
31,25,42
31,25,42
30,25,42
29,25,42
30,25,42
30,25,42
32,25,42
35,25,42
34,25,42
30,25,42
28,25,42
30,25,42
30,25,42
30,25,42
14,21,39
16,21,39
16,21,39
15,21,39
14,21,39
16,21,39
20,21,39
23,21,39
21,21,39
21,21,39
20,21,39
19,21,39
18,21,39
21,21,39
23,21,39
24,21,39
20,21,39
19,21,39
17,21,39
19,21,39
21,21,39
19,21,39
19,21,39
19,21,39
19,21,39
18,21,39
18,21,39
21,21,39
21,21,39
21,21,39
22,21,39
22,21,39
20,21,39
20,21,39
20,21,39
21,21,39
21,21,39
22,21,39
22,21,39
21,21,39
20,21,39
20,21,39
20,21,39
20,21,39
19,21,39
19,21,39
19,21,39
19,21,39
20,21,39
20,21,39
20,21,39
20,21,39
20,21,39
20,21,39
20,21,39
19,21,39
19,21,39
20,21,39
20,21,39
22,21,39
23,21,39
23,21,39
23,21,39
23,21,39
24,21,39
24,21,39
25,21,39
26,21,39
26,21,39
24,21,39
24,21,39
26,21,39
26,21,39
25,21,39
23,21,39
22,21,39
22,21,39
23,21,39
24,21,39
25,21,39
23,21,39
25,21,39
25,21,39
24,21,39
25,21,39
24,21,39
24,21,39
25,21,39
26,21,39
26,21,39
26,21,39
26,21,39
26,21,39
24,21,39
25,21,39
26,21,39
24,21,39
26,21,39
27,21,39
27,21,39
27,21,39
26,21,39
25,21,39
24,21,39
21,21,39
21,21,39
21,21,39
21,21,39
23,21,39
24,21,39
23,21,39
22,21,39
23,21,39
23,21,39
22,21,39
22,21,39
22,21,39
22,21,39
23,21,39
24,21,39
24,21,39
25,21,39
25,21,39
25,21,39
26,21,39
26,21,39
25,21,39
23,21,39
27,21,39
27,21,39
28,21,39
30,21,39
29,21,39
28,21,39
28,21,39
28,21,39
27,21,39
27,21,39
29,21,39
32,21,39
34,21,39
33,21,39
30,21,39
29,21,39
27,21,39
28,21,39
29,21,39
31,21,39
33,21,39
34,21,39
33,21,39
30,21,39
31,21,39
31,21,39
32,21,39
32,21,39
32,21,39
31,21,39
31,21,39
32,21,39
33,21,39
33,21,39
33,21,39
32,21,39
32,21,39
32,21,39
32,21,39
32,21,39
29,21,39
29,21,39
29,21,39
30,21,39
30,21,39
31,21,39
31,21,39
31,21,39
31,21,39
31,21,39
30,21,39
31,21,39
31,21,39
32,21,39
35,21,39
36,21,39
37,21,39
37,21,39
34,21,39
34,21,39
34,21,39
33,21,39
33,21,39
33,21,39
30,21,39
27,21,39
33,21,39
35,21,39
31,21,39
35,21,39
41,21,39
37,21,39
27,21,39
20,21,39
20,21,39
26,21,39
26,21,39
27,21,39
33,21,39
33,21,39
30,21,39
30,21,39
30,21,39
31,21,39
33,21,39
35,21,39
33,21,39
30,21,39
29,21,39
27,21,39
28,21,39
31,21,39
34,21,39
33,21,39
31,21,39
30,21,39
32,21,39
32,21,39
32,21,39
30,21,39
30,21,39
30,21,39
30,21,39
30,21,39
30,21,39
30,21,39
31,21,39
33,21,39
33,21,39
32,21,39
30,21,39
28,21,39
28,21,39
30,21,39
33,21,39
36,21,39
34,21,39
30,21,39
29,21,39
30,21,39
30,21,39
30,21,39
14,20,38
16,20,38
17,20,38
16,20,38
16,20,38
16,20,38
18,20,38
20,20,38
20,20,38
20,20,38
19,20,38
19,20,38
21,20,38
21,20,38
21,20,38
22,20,38
19,20,38
18,20,38
18,20,38
17,20,38
19,20,38
20,20,38
18,20,38
18,20,38
17,20,38
16,20,38
19,20,38
20,20,38
20,20,38
21,20,38
20,20,38
20,20,38
20,20,38
20,20,38
21,20,38
21,20,38
21,20,38
22,20,38
22,20,38
22,20,38
22,20,38
22,20,38
20,20,38
20,20,38
20,20,38
20,20,38
20,20,38
20,20,38
18,20,38
18,20,38
18,20,38
19,20,38
19,20,38
19,20,38
19,20,38
18,20,38
19,20,38
19,20,38
20,20,38
21,20,38
22,20,38
22,20,38
22,20,38
22,20,38
23,20,38
23,20,38
23,20,38
26,20,38
26,20,38
25,20,38
24,20,38
24,20,38
24,20,38
23,20,38
22,20,38
21,20,38
21,20,38
21,20,38
22,20,38
22,20,38
21,20,38
22,20,38
24,20,38
24,20,38
24,20,38
23,20,38
25,20,38
25,20,38
25,20,38
24,20,38
25,20,38
25,20,38
22,20,38
23,20,38
23,20,38
23,20,38
23,20,38
23,20,38
23,20,38
24,20,38
25,20,38
25,20,38
23,20,38
21,20,38
20,20,38
18,20,38
18,20,38
20,20,38
22,20,38
23,20,38
22,20,38
20,20,38
22,20,38
21,20,38
21,20,38
21,20,38
22,20,38
23,20,38
24,20,38
24,20,38
24,20,38
23,20,38
23,20,38
24,20,38
24,20,38
23,20,38
23,20,38
22,20,38
27,20,38
26,20,38
27,20,38
29,20,38
29,20,38
27,20,38
25,20,38
23,20,38
24,20,38
25,20,38
26,20,38
29,20,38
32,20,38
33,20,38
30,20,38
27,20,38
26,20,38
25,20,38
27,20,38
30,20,38
33,20,38
34,20,38
32,20,38
29,20,38
30,20,38
30,20,38
30,20,38
29,20,38
29,20,38
29,20,38
29,20,38
29,20,38
31,20,38
31,20,38
31,20,38
32,20,38
32,20,38
32,20,38
31,20,38
31,20,38
29,20,38
29,20,38
28,20,38
28,20,38
29,20,38
30,20,38
31,20,38
31,20,38
30,20,38
30,20,38
29,20,38
30,20,38
31,20,38
31,20,38
34,20,38
34,20,38
35,20,38
35,20,38
33,20,38
32,20,38
32,20,38
31,20,38
31,20,38
31,20,38
29,20,38
28,20,38
34,20,38
34,20,38
28,20,38
36,20,38
42,20,38
37,20,38
23,20,38
14,20,38
20,20,38
30,20,38
28,20,38
28,20,38
32,20,38
30,20,38
30,20,38
30,20,38
30,20,38
32,20,38
34,20,38
35,20,38
33,20,38
30,20,38
27,20,38
27,20,38
27,20,38
31,20,38
35,20,38
34,20,38
31,20,38
30,20,38
29,20,38
29,20,38
29,20,38
29,20,38
30,20,38
30,20,38
30,20,38
30,20,38
31,20,38
31,20,38
32,20,38
32,20,38
33,20,38
31,20,38
29,20,38
27,20,38
27,20,38
29,20,38
33,20,38
36,20,38
34,20,38
31,20,38
29,20,38
30,20,38
30,20,38
30,20,38
14,22,40
15,22,40
17,22,40
19,22,40
19,22,40
18,22,40
16,22,40
17,22,40
18,22,40
19,22,40
20,22,40
23,22,40
23,22,40
22,22,40
21,22,40
20,22,40
18,22,40
18,22,40
17,22,40
17,22,40
17,22,40
19,22,40
19,22,40
17,22,40
16,22,40
17,22,40
17,22,40
19,22,40
21,22,40
20,22,40
19,22,40
19,22,40
20,22,40
20,22,40
20,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
16,22,40
16,22,40
16,22,40
16,22,40
17,22,40
17,22,40
18,22,40
18,22,40
19,22,40
19,22,40
19,22,40
19,22,40
19,22,40
20,22,40
21,22,40
21,22,40
24,22,40
24,22,40
24,22,40
23,22,40
23,22,40
23,22,40
22,22,40
21,22,40
22,22,40
22,22,40
22,22,40
22,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
21,22,40
22,22,40
23,22,40
24,22,40
24,22,40
24,22,40
23,22,40
23,22,40
24,22,40
22,22,40
21,22,40
20,22,40
21,22,40
21,22,40
22,22,40
21,22,40
22,22,40
22,22,40
23,22,40
22,22,40
20,22,40
17,22,40
18,22,40
17,22,40
17,22,40
19,22,40
21,22,40
22,22,40
21,22,40
20,22,40
22,22,40
22,22,40
22,22,40
20,22,40
21,22,40
23,22,40
24,22,40
25,22,40
23,22,40
23,22,40
22,22,40
21,22,40
21,22,40
21,22,40
21,22,40
22,22,40
26,22,40
26,22,40
27,22,40
28,22,40
27,22,40
23,22,40
21,22,40
21,22,40
20,22,40
22,22,40
24,22,40
26,22,40
28,22,40
30,22,40
28,22,40
24,22,40
24,22,40
25,22,40
26,22,40
28,22,40
31,22,40
32,22,40
30,22,40
28,22,40
29,22,40
29,22,40
28,22,40
28,22,40
28,22,40
27,22,40
27,22,40
27,22,40
27,22,40
28,22,40
29,22,40
30,22,40
30,22,40
30,22,40
30,22,40
30,22,40
29,22,40
28,22,40
28,22,40
28,22,40
30,22,40
31,22,40
31,22,40
31,22,40
30,22,40
30,22,40
30,22,40
31,22,40
31,22,40
31,22,40
32,22,40
32,22,40
32,22,40
32,22,40
30,22,40
30,22,40
30,22,40
29,22,40
29,22,40
29,22,40
28,22,40
28,22,40
33,22,40
33,22,40
30,22,40
36,22,40
42,22,40
34,22,40
23,22,40
15,22,40
21,22,40
31,22,40
29,22,40
28,22,40
32,22,40
30,22,40
30,22,40
30,22,40
31,22,40
32,22,40
33,22,40
35,22,40
33,22,40
31,22,40
28,22,40
27,22,40
27,22,40
31,22,40
35,22,40
34,22,40
32,22,40
29,22,40
27,22,40
27,22,40
28,22,40
29,22,40
29,22,40
30,22,40
31,22,40
31,22,40
32,22,40
32,22,40
31,22,40
31,22,40
30,22,40
29,22,40
28,22,40
27,22,40
25,22,40
28,22,40
32,22,40
34,22,40
33,22,40
30,22,40
29,22,40
30,22,40
30,22,40
30,22,40
13,22,40
17,22,40
18,22,40
20,22,40
20,22,40
18,22,40
16,22,40
16,22,40
18,22,40
18,22,40
22,22,40
24,22,40
24,22,40
23,22,40
21,22,40
19,22,40
18,22,40
18,22,40
17,22,40
17,22,40
16,22,40
18,22,40
19,22,40
19,22,40
18,22,40
16,22,40
16,22,40
19,22,40
21,22,40
19,22,40
18,22,40
18,22,40
18,22,40
19,22,40
19,22,40
19,22,40
19,22,40
19,22,40
19,22,40
20,22,40
19,22,40
19,22,40
19,22,40
19,22,40
19,22,40
19,22,40
19,22,40
19,22,40
15,22,40
15,22,40
15,22,40
15,22,40
16,22,40
17,22,40
17,22,40
18,22,40
19,22,40
19,22,40
19,22,40
19,22,40
18,22,40
18,22,40
19,22,40
20,22,40
23,22,40
23,22,40
22,22,40
21,22,40
21,22,40
21,22,40
20,22,40
19,22,40
20,22,40
21,22,40
21,22,40
20,22,40
20,22,40
19,22,40
19,22,40
18,22,40
21,22,40
20,22,40
20,22,40
21,22,40
23,22,40
24,22,40
24,22,40
23,22,40
21,22,40
21,22,40
23,22,40
21,22,40
20,22,40
19,22,40
19,22,40
19,22,40
21,22,40
20,22,40
20,22,40
21,22,40
21,22,40
20,22,40
18,22,40
16,22,40
18,22,40
17,22,40
17,22,40
18,22,40
20,22,40
21,22,40
21,22,40
20,22,40
21,22,40
21,22,40
21,22,40
22,22,40
23,22,40
24,22,40
26,22,40
25,22,40
22,22,40
22,22,40
22,22,40
21,22,40
20,22,40
19,22,40
20,22,40
21,22,40
27,22,40
27,22,40
25,22,40
26,22,40
25,22,40
22,22,40
19,22,40
20,22,40
21,22,40
21,22,40
23,22,40
22,22,40
25,22,40
28,22,40
26,22,40
23,22,40
23,22,40
23,22,40
25,22,40
28,22,40
28,22,40
29,22,40
28,22,40
27,22,40
29,22,40
28,22,40
27,22,40
26,22,40
26,22,40
26,22,40
26,22,40
25,22,40
24,22,40
25,22,40
26,22,40
26,22,40
28,22,40
28,22,40
28,22,40
28,22,40
28,22,40
27,22,40
28,22,40
29,22,40
30,22,40
32,22,40
33,22,40
33,22,40
29,22,40
29,22,40
30,22,40
31,22,40
31,22,40
30,22,40
30,22,40
30,22,40
30,22,40
30,22,40
28,22,40
28,22,40
28,22,40
26,22,40
26,22,40
26,22,40
26,22,40
28,22,40
30,22,40
32,22,40
32,22,40
37,22,40
36,22,40
31,22,40
25,22,40
20,22,40
24,22,40
30,22,40
30,22,40
29,22,40
31,22,40
30,22,40
30,22,40
31,22,40
31,22,40
31,22,40
31,22,40
33,22,40
33,22,40
32,22,40
29,22,40
27,22,40
28,22,40
30,22,40
34,22,40
33,22,40
31,22,40
30,22,40
27,22,40
27,22,40
28,22,40
29,22,40
29,22,40
30,22,40
31,22,40
31,22,40
33,22,40
31,22,40
30,22,40
29,22,40
29,22,40
28,22,40
28,22,40
27,22,40
26,22,40
27,22,40
30,22,40
32,22,40
32,22,40
31,22,40
30,22,40
30,22,40
30,22,40
30,22,40
13,21,39
15,21,39
18,21,39
18,21,39
18,21,39
17,21,39
19,21,39
20,21,39
19,21,39
19,21,39
21,21,39
22,21,39
23,21,39
23,21,39
22,21,39
21,21,39
18,21,39
18,21,39
18,21,39
16,21,39
16,21,39
18,21,39
19,21,39
19,21,39
17,21,39
15,21,39
15,21,39
19,21,39
21,21,39
19,21,39
18,21,39
18,21,39
17,21,39
19,21,39
20,21,39
20,21,39
19,21,39
18,21,39
18,21,39
18,21,39
18,21,39
18,21,39
18,21,39
18,21,39
18,21,39
18,21,39
18,21,39
18,21,39
17,21,39
17,21,39
17,21,39
17,21,39
17,21,39
18,21,39
19,21,39
19,21,39
19,21,39
20,21,39
21,21,39
21,21,39
20,21,39
20,21,39
20,21,39
20,21,39
21,21,39
21,21,39
20,21,39
19,21,39
20,21,39
21,21,39
20,21,39
18,21,39
20,21,39
20,21,39
18,21,39
18,21,39
18,21,39
19,21,39
19,21,39
20,21,39
22,21,39
20,21,39
20,21,39
20,21,39
22,21,39
23,21,39
22,21,39
21,21,39
20,21,39
21,21,39
21,21,39
21,21,39
19,21,39
18,21,39
18,21,39
18,21,39
19,21,39
19,21,39
19,21,39
19,21,39
19,21,39
19,21,39
18,21,39
17,21,39
17,21,39
17,21,39
17,21,39
17,21,39
17,21,39
19,21,39
19,21,39
19,21,39
23,21,39
21,21,39
21,21,39
21,21,39
22,21,39
23,21,39
24,21,39
25,21,39
23,21,39
23,21,39
22,21,39
20,21,39
18,21,39
18,21,39
19,21,39
20,21,39
25,21,39
25,21,39
26,21,39
26,21,39
23,21,39
21,21,39
20,21,39
20,21,39
20,21,39
24,21,39
22,21,39
20,21,39
21,21,39
25,21,39
26,21,39
23,21,39
23,21,39
22,21,39
23,21,39
26,21,39
25,21,39
24,21,39
25,21,39
26,21,39
29,21,39
28,21,39
26,21,39
26,21,39
26,21,39
25,21,39
24,21,39
24,21,39
23,21,39
23,21,39
24,21,39
25,21,39
25,21,39
27,21,39
27,21,39
27,21,39
26,21,39
27,21,39
26,21,39
26,21,39
28,21,39
30,21,39
32,21,39
32,21,39
27,21,39
27,21,39
27,21,39
28,21,39
28,21,39
28,21,39
30,21,39
29,21,39
30,21,39
29,21,39
27,21,39
26,21,39
25,21,39
24,21,39
23,21,39
23,21,39
23,21,39
26,21,39
27,21,39
27,21,39
34,21,39
35,21,39
29,21,39
26,21,39
26,21,39
26,21,39
27,21,39
30,21,39
32,21,39
31,21,39
30,21,39
31,21,39
30,21,39
31,21,39
31,21,39
30,21,39
29,21,39
31,21,39
33,21,39
33,21,39
30,21,39
28,21,39
29,21,39
32,21,39
32,21,39
32,21,39
30,21,39
30,21,39
29,21,39
29,21,39
29,21,39
30,21,39
30,21,39
30,21,39
30,21,39
30,21,39
31,21,39
30,21,39
29,21,39
29,21,39
30,21,39
29,21,39
29,21,39
28,21,39
27,21,39
28,21,39
28,21,39
30,21,39
31,21,39
32,21,39
31,21,39
30,21,39
30,21,39
30,21,39
11,21,39
14,21,39
17,21,39
17,21,39
15,21,39
15,21,39
20,21,39
24,21,39
20,21,39
19,21,39
20,21,39
21,21,39
22,21,39
22,21,39
22,21,39
22,21,39
20,21,39
19,21,39
18,21,39
16,21,39
15,21,39
18,21,39
19,21,39
19,21,39
17,21,39
15,21,39
15,21,39
19,21,39
21,21,39
19,21,39
18,21,39
20,21,39
18,21,39
20,21,39
21,21,39
21,21,39
20,21,39
19,21,39
18,21,39
18,21,39
19,21,39
19,21,39
19,21,39
21,21,39
21,21,39
21,21,39
21,21,39
21,21,39
18,21,39
18,21,39
17,21,39
17,21,39
17,21,39
17,21,39
18,21,39
18,21,39
16,21,39
18,21,39
20,21,39
21,21,39
21,21,39
20,21,39
19,21,39
19,21,39
19,21,39
19,21,39
19,21,39
18,21,39
19,21,39
22,21,39
21,21,39
19,21,39
20,21,39
20,21,39
17,21,39
17,21,39
17,21,39
18,21,39
20,21,39
21,21,39
23,21,39
21,21,39
20,21,39
20,21,39
24,21,39
24,21,39
21,21,39
19,21,39
19,21,39
21,21,39
21,21,39
21,21,39
19,21,39
17,21,39
17,21,39
18,21,39
17,21,39
17,21,39
18,21,39
19,21,39
19,21,39
19,21,39
19,21,39
19,21,39
17,21,39
17,21,39
17,21,39
16,21,39
16,21,39
17,21,39
18,21,39
19,21,39
23,21,39
23,21,39
22,21,39
21,21,39
21,21,39
22,21,39
22,21,39
23,21,39
26,21,39
24,21,39
22,21,39
20,21,39
17,21,39
17,21,39
17,21,39
18,21,39
23,21,39
23,21,39
24,21,39
25,21,39
22,21,39
21,21,39
21,21,39
23,21,39
21,21,39
25,21,39
25,21,39
19,21,39
19,21,39
24,21,39
25,21,39
23,21,39
22,21,39
21,21,39
22,21,39
24,21,39
22,21,39
22,21,39
23,21,39
25,21,39
29,21,39
28,21,39
26,21,39
25,21,39
25,21,39
25,21,39
24,21,39
23,21,39
23,21,39
23,21,39
23,21,39
24,21,39
24,21,39
26,21,39
26,21,39
26,21,39
27,21,39
25,21,39
24,21,39
24,21,39
28,21,39
30,21,39
30,21,39
30,21,39
25,21,39
25,21,39
24,21,39
25,21,39
25,21,39
26,21,39
29,21,39
30,21,39
30,21,39
29,21,39
26,21,39
25,21,39
24,21,39
22,21,39
21,21,39
21,21,39
21,21,39
25,21,39
23,21,39
25,21,39
34,21,39
33,21,39
24,21,39
24,21,39
25,21,39
29,21,39
29,21,39
30,21,39
34,21,39
33,21,39
30,21,39
31,21,39
31,21,39
32,21,39
31,21,39
29,21,39
27,21,39
29,21,39
32,21,39
34,21,39
30,21,39
29,21,39
29,21,39
31,21,39
31,21,39
30,21,39
30,21,39
31,21,39
30,21,39
31,21,39
31,21,39
31,21,39
30,21,39
30,21,39
30,21,39
30,21,39
31,21,39
31,21,39
29,21,39
30,21,39
31,21,39
31,21,39
30,21,39
29,21,39
28,21,39
28,21,39
28,21,39
29,21,39
31,21,39
32,21,39
32,21,39
31,21,39
30,21,39
30,21,39
10,24,43
11,24,43
12,24,43
12,24,43
15,24,43
16,24,43
19,24,43
22,24,43
19,24,43
19,24,43
19,24,43
19,24,43
20,24,43
20,24,43
20,24,43
20,24,43
17,24,43
10,24,43
10,24,43
14,24,43
17,24,43
17,24,43
16,24,43
15,24,43
15,24,43
17,24,43
19,24,43
17,24,43
17,24,43
18,24,43
18,24,43
17,24,43
20,24,43
19,24,43
20,24,43
21,24,43
22,24,43
20,24,43
19,24,43
20,24,43
21,24,43
21,24,43
21,24,43
22,24,43
21,24,43
21,24,43
20,24,43
19,24,43
19,24,43
19,24,43
18,24,43
17,24,43
18,24,43
18,24,43
19,24,43
19,24,43
18,24,43
20,24,43
21,24,43
19,24,43
18,24,43
18,24,43
19,24,43
19,24,43
18,24,43
18,24,43
18,24,43
18,24,43
17,24,43
17,24,43
18,24,43
20,24,43
20,24,43
20,24,43
19,24,43
19,24,43
21,24,43
23,24,43
22,24,43
19,24,43
21,24,43
22,24,43
23,24,43
23,24,43
21,24,43
21,24,43
20,24,43
20,24,43
23,24,43
19,24,43
18,24,43
18,24,43
22,24,43
23,24,43
21,24,43
19,24,43
18,24,43
21,24,43
23,24,43
21,24,43
19,24,43
19,24,43
20,24,43
19,24,43
21,24,43
20,24,43
18,24,43
17,24,43
18,24,43
20,24,43
21,24,43
21,24,43
22,24,43
21,24,43
20,24,43
19,24,43
20,24,43
21,24,43
23,24,43
24,24,43
26,24,43
25,24,43
24,24,43
22,24,43
21,24,43
21,24,43
21,24,43
21,24,43
18,24,43
18,24,43
19,24,43
19,24,43
19,24,43
20,24,43
20,24,43
20,24,43
22,24,43
22,24,43
21,24,43
20,24,43
20,24,43
20,24,43
21,24,43
21,24,43
19,24,43
20,24,43
20,24,43
20,24,43
21,24,43
20,24,43
20,24,43
20,24,43
24,24,43
24,24,43
24,24,43
24,24,43
23,24,43
22,24,43
22,24,43
22,24,43
25,24,43
22,24,43
19,24,43
20,24,43
22,24,43
24,24,43
24,24,43
24,24,43
22,24,43
24,24,43
24,24,43
25,24,43
27,24,43
27,24,43
26,24,43
24,24,43
26,24,43
27,24,43
28,24,43
27,24,43
26,24,43
27,24,43
27,24,43
25,24,43
28,24,43
26,24,43
24,24,43
25,24,43
25,24,43
24,24,43
22,24,43
21,24,43
23,24,43
22,24,43
23,24,43
27,24,43
31,24,43
31,24,43
28,24,43
23,24,43
30,24,43
31,24,43
33,24,43
32,24,43
33,24,43
31,24,43
32,24,43
31,24,43
31,24,43
32,24,43
32,24,43
31,24,43
31,24,43
32,24,43
32,24,43
31,24,43
31,24,43
33,24,43
33,24,43
29,24,43
28,24,43
29,24,43
30,24,43
29,24,43
29,24,43
28,24,43
29,24,43
29,24,43
31,24,43
31,24,43
33,24,43
32,24,43
31,24,43
30,24,43
31,24,43
32,24,43
33,24,43
32,24,43
32,24,43
32,24,43
27,24,43
27,24,43
28,24,43
28,24,43
28,24,43
28,24,43
29,24,43
29,24,43
29,24,43
30,24,43
11,15,34
11,15,34
12,15,34
12,15,34
15,15,34
17,15,34
19,15,34
20,15,34
19,15,34
19,15,34
19,15,34
19,15,34
20,15,34
20,15,34
20,15,34
20,15,34
12,15,34
8,15,34
9,15,34
15,15,34
18,15,34
18,15,34
17,15,34
16,15,34
16,15,34
20,15,34
21,15,34
18,15,34
16,15,34
16,15,34
18,15,34
18,15,34
22,15,34
21,15,34
22,15,34
24,15,34
23,15,34
20,15,34
18,15,34
17,15,34
19,15,34
20,15,34
20,15,34
20,15,34
20,15,34
19,15,34
18,15,34
18,15,34
20,15,34
19,15,34
18,15,34
17,15,34
17,15,34
18,15,34
19,15,34
19,15,34
21,15,34
22,15,34
21,15,34
19,15,34
17,15,34
17,15,34
19,15,34
19,15,34
18,15,34
17,15,34
17,15,34
18,15,34
17,15,34
16,15,34
17,15,34
20,15,34
20,15,34
20,15,34
19,15,34
18,15,34
20,15,34
22,15,34
22,15,34
19,15,34
18,15,34
21,15,34
23,15,34
23,15,34
21,15,34
21,15,34
22,15,34
24,15,34
25,15,34
22,15,34
18,15,34
17,15,34
21,15,34
21,15,34
20,15,34
19,15,34
19,15,34
23,15,34
25,15,34
22,15,34
18,15,34
16,15,34
17,15,34
18,15,34
19,15,34
19,15,34
19,15,34
19,15,34
20,15,34
20,15,34
20,15,34
20,15,34
21,15,34
21,15,34
20,15,34
20,15,34
20,15,34
21,15,34
22,15,34
23,15,34
20,15,34
20,15,34
19,15,34
19,15,34
19,15,34
20,15,34
21,15,34
22,15,34
17,15,34
18,15,34
19,15,34
19,15,34
19,15,34
19,15,34
22,15,34
22,15,34
23,15,34
23,15,34
23,15,34
21,15,34
21,15,34
19,15,34
18,15,34
18,15,34
20,15,34
20,15,34
20,15,34
20,15,34
21,15,34
21,15,34
22,15,34
21,15,34
19,15,34
19,15,34
20,15,34
20,15,34
21,15,34
22,15,34
23,15,34
23,15,34
23,15,34
19,15,34
16,15,34
16,15,34
19,15,34
21,15,34
23,15,34
23,15,34
22,15,34
24,15,34
25,15,34
26,15,34
27,15,34
27,15,34
25,15,34
24,15,34
24,15,34
26,15,34
28,15,34
27,15,34
26,15,34
25,15,34
23,15,34
21,15,34
19,15,34
17,15,34
16,15,34
18,15,34
20,15,34
20,15,34
20,15,34
20,15,34
22,15,34
21,15,34
22,15,34
26,15,34
29,15,34
29,15,34
27,15,34
24,15,34
28,15,34
30,15,34
32,15,34
32,15,34
33,15,34
31,15,34
32,15,34
31,15,34
33,15,34
34,15,34
34,15,34
33,15,34
32,15,34
31,15,34
29,15,34
27,15,34
30,15,34
33,15,34
33,15,34
31,15,34
31,15,34
34,15,34
35,15,34
34,15,34
24,15,34
24,15,34
26,15,34
28,15,34
31,15,34
32,15,34
35,15,34
34,15,34
33,15,34
33,15,34
32,15,34
32,15,34
32,15,34
30,15,34
30,15,34
29,15,34
29,15,34
29,15,34
28,15,34
27,15,34
26,15,34
25,15,34
24,15,34
24,15,34
27,15,34
28,15,34
12,15,35
12,15,35
13,15,35
14,15,35
17,15,35
18,15,35
19,15,35
19,15,35
19,15,35
19,15,35
19,15,35
19,15,35
20,15,35
20,15,35
20,15,35
20,15,35
12,15,35
8,15,35
10,15,35
15,15,35
18,15,35
18,15,35
17,15,35
18,15,35
18,15,35
21,15,35
21,15,35
19,15,35
16,15,35
15,15,35
17,15,35
20,15,35
22,15,35
22,15,35
23,15,35
25,15,35
24,15,35
21,15,35
18,15,35
17,15,35
19,15,35
19,15,35
19,15,35
19,15,35
19,15,35
19,15,35
18,15,35
18,15,35
20,15,35
19,15,35
18,15,35
17,15,35
16,15,35
17,15,35
18,15,35
18,15,35
23,15,35
23,15,35
22,15,35
18,15,35
16,15,35
17,15,35
19,15,35
20,15,35
18,15,35
17,15,35
17,15,35
18,15,35
17,15,35
16,15,35
17,15,35
19,15,35
20,15,35
20,15,35
19,15,35
18,15,35
19,15,35
21,15,35
21,15,35
20,15,35
18,15,35
21,15,35
24,15,35
24,15,35
21,15,35
21,15,35
23,15,35
25,15,35
25,15,35
22,15,35
19,15,35
17,15,35
19,15,35
18,15,35
20,15,35
19,15,35
19,15,35
23,15,35
25,15,35
22,15,35
17,15,35
15,15,35
17,15,35
19,15,35
18,15,35
18,15,35
19,15,35
20,15,35
21,15,35
21,15,35
19,15,35
18,15,35
20,15,35
20,15,35
20,15,35
20,15,35
20,15,35
21,15,35
21,15,35
21,15,35
18,15,35
17,15,35
17,15,35
18,15,35
18,15,35
20,15,35
21,15,35
22,15,35
18,15,35
18,15,35
18,15,35
19,15,35
21,15,35
21,15,35
21,15,35
21,15,35
25,15,35
23,15,35
23,15,35
23,15,35
22,15,35
20,15,35
18,15,35
17,15,35
20,15,35
20,15,35
19,15,35
19,15,35
19,15,35
20,15,35
21,15,35
22,15,35
18,15,35
17,15,35
18,15,35
19,15,35
19,15,35
20,15,35
21,15,35
21,15,35
21,15,35
19,15,35
15,15,35
