R,G,B
194,200,200
190,200,200
182,200,200
172,200,200
159,200,200
142,200,200
128,200,200
122,200,200
126,200,200
129,200,200
127,200,200
126,200,200
127,200,200
127,200,200
126,200,200
126,200,200
125,200,200
123,200,200
121,200,200
119,200,200
118,200,200
119,200,200
120,200,200
121,200,200
122,200,200
123,200,200
123,200,200
122,200,200
118,200,200
115,200,200
114,200,200
108,200,200
109,200,200
110,200,200
110,200,200
106,200,200
105,200,200
105,200,200
105,200,200
105,200,200
108,200,200
112,200,200
112,200,200
104,200,200
96,200,200
84,200,200
72,200,200
65,200,200
66,200,200
72,200,200
78,200,200
82,200,200
85,200,200
83,200,200
77,200,200
70,200,200
63,200,200
54,200,200
48,200,200
43,200,200
38,200,200
35,200,200
34,200,200
36,200,200
37,200,200
38,200,200
41,200,200
44,200,200
48,200,200
51,200,200
55,200,200
63,200,200
66,200,200
70,200,200
74,200,200
78,200,200
88,200,200
101,200,200
110,200,200
119,200,200
124,200,200
127,200,200
127,200,200
122,200,200
114,200,200
98,200,200
82,200,200
69,200,200
61,200,200
59,200,200
62,200,200
62,200,200
66,200,200
71,200,200
68,200,200
70,200,200
73,200,200
74,200,200
72,200,200
68,200,200
64,200,200
59,200,200
56,200,200
55,200,200
56,200,200
58,200,200
59,200,200
59,200,200
57,200,200
55,200,200
53,200,200
53,200,200
55,200,200
56,200,200
56,200,200
55,200,200
54,200,200
54,200,200
55,200,200
55,200,200
54,200,200
52,200,200
52,200,200
53,200,200
53,200,200
52,200,200
50,200,200
48,200,200
45,200,200
43,200,200
42,200,200
41,200,200
39,200,200
39,200,200
40,200,200
40,200,200
40,200,200
41,200,200
41,200,200
42,200,200
43,200,200
44,200,200
46,200,200
45,200,200
45,200,200
46,200,200
46,200,200
47,200,200
47,200,200
47,200,200
47,200,200
47,200,200
46,200,200
46,200,200
46,200,200
47,200,200
48,200,200
48,200,200
47,200,200
47,200,200
51,200,200
53,200,200
52,200,200
55,200,200
55,200,200
51,200,200
43,200,200
34,200,200
27,200,200
0,200,200
0,200,200
0,200,200
106,200,200
186,200,200
185,200,200
188,200,200
187,200,200
187,200,200
186,200,200
188,200,200
188,200,200
187,200,200
187,200,200
186,200,200
185,200,200
187,200,200
187,200,200
187,200,200
187,200,200
188,200,200
188,200,200
188,200,200
190,200,200
189,200,200
189,200,200
190,200,200
190,200,200
191,200,200
192,200,200
192,200,200
192,200,200
192,200,200
191,200,200
191,200,200
190,200,200
190,200,200
191,200,200
191,200,200
192,200,200
192,200,200
192,200,200
192,200,200
192,200,200
192,200,200
194,200,200
194,200,200
194,200,200
191,200,200
191,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
189,200,200
189,200,200
189,200,200
190,200,200
190,200,200
190,200,200
193,200,200
193,200,200
194,200,200
193,200,200
193,200,200
195,200,200
195,200,200
195,200,200
195,200,200
195,200,200
195,200,200
193,200,200
192,200,200
192,200,200
191,200,200
191,200,200
193,200,200
193,200,200
190,200,200
182,200,200
172,200,200
158,200,200
141,200,200
127,200,200
122,200,200
126,200,200
129,200,200
128,200,200
127,200,200
128,200,200
127,200,200
125,200,200
126,200,200
124,200,200
123,200,200
121,200,200
119,200,200
118,200,200
118,200,200
119,200,200
119,200,200
120,200,200
121,200,200
122,200,200
123,200,200
123,200,200
123,200,200
122,200,200
116,200,200
117,200,200
116,200,200
115,200,200
111,200,200
107,200,200
106,200,200
106,200,200
105,200,200
108,200,200
113,200,200
110,200,200
104,200,200
96,200,200
84,200,200
71,200,200
65,200,200
67,200,200
73,200,200
79,200,200
83,200,200
85,200,200
82,200,200
75,200,200
68,200,200
61,200,200
51,200,200
46,200,200
42,200,200
38,200,200
35,200,200
35,200,200
37,200,200
37,200,200
37,200,200
42,200,200
45,200,200
50,200,200
54,200,200
55,200,200
63,200,200
66,200,200
70,200,200
75,200,200
80,200,200
90,200,200
103,200,200
113,200,200
119,200,200
122,200,200
125,200,200
122,200,200
116,200,200
108,200,200
96,200,200
80,200,200
71,200,200
64,200,200
64,200,200
65,200,200
65,200,200
68,200,200
71,200,200
69,200,200
69,200,200
72,200,200
73,200,200
71,200,200
67,200,200
63,200,200
60,200,200
57,200,200
54,200,200
55,200,200
55,200,200
56,200,200
56,200,200
55,200,200
54,200,200
53,200,200
54,200,200
55,200,200
56,200,200
56,200,200
54,200,200
53,200,200
54,200,200
54,200,200
55,200,200
54,200,200
53,200,200
52,200,200
52,200,200
52,200,200
50,200,200
49,200,200
47,200,200
45,200,200
43,200,200
42,200,200
39,200,200
37,200,200
38,200,200
39,200,200
39,200,200
41,200,200
43,200,200
44,200,200
44,200,200
44,200,200
44,200,200
45,200,200
45,200,200
45,200,200
45,200,200
45,200,200
46,200,200
47,200,200
48,200,200
48,200,200
47,200,200
46,200,200
46,200,200
46,200,200
48,200,200
49,200,200
50,200,200
51,200,200
51,200,200
54,200,200
55,200,200
53,200,200
56,200,200
54,200,200
46,200,200
37,200,200
28,200,200
20,200,200
0,200,200
0,200,200
0,200,200
106,200,200
186,200,200
185,200,200
187,200,200
187,200,200
187,200,200
186,200,200
188,200,200
188,200,200
187,200,200
187,200,200
186,200,200
186,200,200
187,200,200
187,200,200
187,200,200
187,200,200
187,200,200
188,200,200
188,200,200
190,200,200
189,200,200
189,200,200
190,200,200
190,200,200
191,200,200
192,200,200
192,200,200
192,200,200
192,200,200
192,200,200
191,200,200
190,200,200
190,200,200
191,200,200
192,200,200
192,200,200
192,200,200
192,200,200
192,200,200
192,200,200
192,200,200
194,200,200
194,200,200
194,200,200
191,200,200
191,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
190,200,200
189,200,200
189,200,200
190,200,200
190,200,200
190,200,200
193,200,200
193,200,200
194,200,200
193,200,200
193,200,200
195,200,200
195,200,200
195,200,200
195,200,200
195,200,200
195,200,200
193,200,200
192,200,200
191,200,200
191,200,200
192,200,200
193,200,200
193,200,200
190,200,200
182,200,200
172,200,200
158,200,200
141,200,200
128,200,200
124,200,200
126,200,200
129,200,200
128,200,200
127,200,200
127,200,200
126,200,200
125,200,200
124,200,200
124,200,200
123,200,200
121,200,200
119,200,200
118,200,200
118,200,200
119,200,200
119,200,200
119,200,200
119,200,200
120,200,200
121,200,200
123,200,200
124,200,200
125,200,200
120,200,200
120,200,200
120,200,200
116,200,200
112,200,200
109,200,200
105,200,200
105,200,200
106,200,200
109,200,200
111,200,200
110,200,200
104,200,200
95,200,200
82,200,200
70,200,200
66,200,200
68,200,200
73,200,200
80,200,200
83,200,200
84,200,200
80,200,200
73,200,200
65,200,200
58,200,200
48,200,200
42,200,200
39,200,200
36,200,200
34,200,200
34,200,200
37,200,200
37,200,200
40,200,200
42,200,200
46,200,200
51,200,200
54,200,200
56,200,200
62,200,200
66,200,200
70,200,200
76,200,200
81,200,200
92,200,200
104,200,200
112,200,200
118,200,200
118,200,200
119,200,200
116,200,200
108,200,200
102,200,200
91,200,200
80,200,200
71,200,200
67,200,200
66,200,200
67,200,200
67,200,200
71,200,200
72,200,200
70,200,200
68,200,200
72,200,200
74,200,200
71,200,200
67,200,200
63,200,200
61,200,200
59,200,200
53,200,200
54,200,200
54,200,200
54,200,200
54,200,200
53,200,200
52,200,200
52,200,200
54,200,200
55,200,200
56,200,200
55,200,200
54,200,200
53,200,200
53,200,200
53,200,200
54,200,200
53,200,200
52,200,200
52,200,200
51,200,200
51,200,200
50,200,200
49,200,200
47,200,200
46,200,200
45,200,200
43,200,200
40,200,200
38,200,200
38,200,200
40,200,200
40,200,200
42,200,200
43,200,200
45,200,200
45,200,200
45,200,200
45,200,200
45,200,200
45,200,200
45,200,200
45,200,200
46,200,200
46,200,200
48,200,200
49,200,200
49,200,200
49,200,200
48,200,200
48,200,200
48,200,200
50,200,200
52,200,200
54,200,200
55,200,200
54,200,200
56,200,200
55,200,200
56,200,200
55,200,200
52,200,200
42,200,200
33,200,200
21,200,200
14,200,200
0,201,201
0,201,201
0,201,201
106,201,201
186,201,201
185,201,201
187,201,201
186,201,201
187,201,201
186,201,201
188,201,201
188,201,201
187,201,201
187,201,201
186,201,201
185,201,201
186,201,201
186,201,201
186,201,201
187,201,201
187,201,201
187,201,201
187,201,201
189,201,201
189,201,201
189,201,201
189,201,201
190,201,201
190,201,201
191,201,201
191,201,201
191,201,201
192,201,201
192,201,201
191,201,201
191,201,201
191,201,201
192,201,201
192,201,201
192,201,201
192,201,201
192,201,201
192,201,201
192,201,201
192,201,201
194,201,201
194,201,201
194,201,201
192,201,201
191,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
191,201,201
190,201,201
190,201,201
189,201,201
189,201,201
190,201,201
190,201,201
190,201,201
192,201,201
192,201,201
194,201,201
194,201,201
194,201,201
196,201,201
196,201,201
196,201,201
195,201,201
195,201,201
195,201,201
192,201,201
191,201,201
191,201,201
191,201,201
192,201,201
194,201,201
194,201,201
191,201,201
183,201,201
172,201,201
159,201,201
143,201,201
130,201,201
126,201,201
127,201,201
128,201,201
126,201,201
125,201,201
126,201,201
126,201,201
126,201,201
124,201,201
124,201,201
123,201,201
122,201,201
120,201,201
118,201,201
118,201,201
118,201,201
121,201,201
121,201,201
120,201,201
119,201,201
120,201,201
122,201,201
123,201,201
124,201,201
121,201,201
121,201,201
120,201,201
117,201,201
112,201,201
109,201,201
105,201,201
105,201,201
106,201,201
109,201,201
111,201,201
110,201,201
103,201,201
94,201,201
81,201,201
68,201,201
66,201,201
68,201,201
73,201,201
79,201,201
82,201,201
83,201,201
79,201,201
72,201,201
62,201,201
54,201,201
43,201,201
38,201,201
36,201,201
34,201,201
33,201,201
34,201,201
37,201,201
37,201,201
40,201,201
43,201,201
47,201,201
51,201,201
55,201,201
56,201,201
62,201,201
66,201,201
70,201,201
76,201,201
82,201,201
90,201,201
100,201,201
107,201,201
112,201,201
111,201,201
111,201,201
107,201,201
100,201,201
94,201,201
87,201,201
78,201,201
72,201,201
70,201,201
70,201,201
70,201,201
70,201,201
71,201,201
71,201,201
69,201,201
67,201,201
71,201,201
73,201,201
70,201,201
65,201,201
62,201,201
60,201,201
59,201,201
56,201,201
56,201,201
55,201,201
55,201,201
54,201,201
53,201,201
52,201,201
52,201,201
54,201,201
55,201,201
55,201,201
54,201,201
53,201,201
52,201,201
52,201,201
52,201,201
52,201,201
52,201,201
51,201,201
51,201,201
50,201,201
50,201,201
49,201,201
49,201,201
46,201,201
45,201,201
44,201,201
43,201,201
41,201,201
39,201,201
39,201,201
41,201,201
42,201,201
43,201,201
44,201,201
44,201,201
45,201,201
45,201,201
46,201,201
47,201,201
47,201,201
47,201,201
47,201,201
47,201,201
48,201,201
49,201,201
50,201,201
51,201,201
51,201,201
51,201,201
51,201,201
51,201,201
53,201,201
55,201,201
58,201,201
60,201,201
56,201,201
56,201,201
55,201,201
55,201,201
52,201,201
48,201,201
36,201,201
28,201,201
15,201,201
9,201,201
0,201,201
0,201,201
0,201,201
106,201,201
186,201,201
184,201,201
187,201,201
186,201,201
186,201,201
186,201,201
187,201,201
188,201,201
187,201,201
187,201,201
186,201,201
185,201,201
186,201,201
186,201,201
186,201,201
186,201,201
186,201,201
186,201,201
186,201,201
188,201,201
189,201,201
189,201,201
189,201,201
190,201,201
190,201,201
190,201,201
191,201,201
191,201,201
192,201,201
192,201,201
192,201,201
192,201,201
192,201,201
193,201,201
193,201,201
193,201,201
192,201,201
192,201,201
192,201,201
192,201,201
192,201,201
194,201,201
194,201,201
194,201,201
192,201,201
191,201,201
191,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
191,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
190,201,201
192,201,201
192,201,201
194,201,201
194,201,201
194,201,201
196,201,201
196,201,201
196,201,201
196,201,201
196,201,201
195,201,201
192,201,201
191,201,201
191,201,201
191,201,201
192,201,201
195,201,201
195,201,201
191,201,201
182,201,201
171,201,201
159,201,201
144,201,201
132,201,201
128,201,201
127,201,201
127,201,201
126,201,201
125,201,201
125,201,201
126,201,201
126,201,201
125,201,201
125,201,201
124,201,201
122,201,201
120,201,201
119,201,201
118,201,201
118,201,201
122,201,201
122,201,201
122,201,201
122,201,201
122,201,201
123,201,201
124,201,201
125,201,201
121,201,201
122,201,201
121,201,201
118,201,201
114,201,201
110,201,201
108,201,201
106,201,201
107,201,201
108,201,201
111,201,201
109,201,201
103,201,201
93,201,201
81,201,201
68,201,201
65,201,201
67,201,201
73,201,201
79,201,201
81,201,201
82,201,201
78,201,201
70,201,201
59,201,201
50,201,201
39,201,201
35,201,201
34,201,201
33,201,201
33,201,201
34,201,201
36,201,201
38,201,201
42,201,201
44,201,201
47,201,201
50,201,201
54,201,201
58,201,201
63,201,201
67,201,201
72,201,201
76,201,201
81,201,201
86,201,201
93,201,201
97,201,201
102,201,201
101,201,201
100,201,201
97,201,201
90,201,201
85,201,201
81,201,201
76,201,201
71,201,201
72,201,201
71,201,201
70,201,201
71,201,201
72,201,201
71,201,201
70,201,201
69,201,201
73,201,201
74,201,201
71,201,201
65,201,201
61,201,201
60,201,201
60,201,201
63,201,201
62,201,201
61,201,201
59,201,201
55,201,201
53,201,201
52,201,201
52,201,201
54,201,201
54,201,201
54,201,201
54,201,201
53,201,201
51,201,201
50,201,201
50,201,201
50,201,201
50,201,201
49,201,201
49,201,201
49,201,201
48,201,201
48,201,201
48,201,201
42,201,201
41,201,201
41,201,201
41,201,201
41,201,201
40,201,201
40,201,201
42,201,201
44,201,201
44,201,201
45,201,201
45,201,201
45,201,201
46,201,201
47,201,201
48,201,201
49,201,201
49,201,201
49,201,201
50,201,201
50,201,201
51,201,201
52,201,201
52,201,201
53,201,201
53,201,201
53,201,201
53,201,201
54,201,201
57,201,201
59,201,201
61,201,201
57,201,201
56,201,201
53,201,201
52,201,201
48,201,201
41,201,201
31,201,201
21,201,201
10,201,201
5,201,201
0,201,198
0,201,198
0,201,198
106,201,198
185,201,198
184,201,198
187,201,198
186,201,198
186,201,198
185,201,198
187,201,198
187,201,198
186,201,198
187,201,198
185,201,198
185,201,198
186,201,198
186,201,198
186,201,198
186,201,198
186,201,198
186,201,198
186,201,198
188,201,198
189,201,198
189,201,198
189,201,198
190,201,198
190,201,198
190,201,198
191,201,198
191,201,198
192,201,198
192,201,198
192,201,198
192,201,198
192,201,198
193,201,198
193,201,198
193,201,198
192,201,198
192,201,198
192,201,198
192,201,198
192,201,198
194,201,198
194,201,198
194,201,198
192,201,198
191,201,198
191,201,198
190,201,198
190,201,198
189,201,198
190,201,198
190,201,198
191,201,198
191,201,198
190,201,198
190,201,198
190,201,198
190,201,198
190,201,198
190,201,198
192,201,198
192,201,198
194,201,198
194,201,198
195,201,198
197,201,198
196,201,198
196,201,198
196,201,198
196,201,198
195,201,198
192,201,198
191,201,198
191,201,198
191,201,198
192,201,198
195,201,198
195,201,198
191,201,198
181,201,198
170,201,198
158,201,198
144,201,198
133,201,198
129,201,198
128,201,198
128,201,198
128,201,198
127,201,198
126,201,198
126,201,198
126,201,198
125,201,198
125,201,198
124,201,198
123,201,198
121,201,198
119,201,198
118,201,198
118,201,198
121,201,198
122,201,198
122,201,198
123,201,198
124,201,198
125,201,198
125,201,198
125,201,198
124,201,198
122,201,198
122,201,198
119,201,198
114,201,198
110,201,198
109,201,198
106,201,198
107,201,198
108,201,198
112,201,198
109,201,198
101,201,198
93,201,198
80,201,198
65,201,198
65,201,198
66,201,198
72,201,198
77,201,198
80,201,198
81,201,198
77,201,198
70,201,198
57,201,198
48,201,198
37,201,198
33,201,198
32,201,198
32,201,198
33,201,198
34,201,198
36,201,198
40,201,198
43,201,198
45,201,198
47,201,198
49,201,198
54,201,198
58,201,198
64,201,198
67,201,198
72,201,198
75,201,198
78,201,198
82,201,198
85,201,198
87,201,198
92,201,198
91,201,198
89,201,198
87,201,198
81,201,198
79,201,198
76,201,198
73,201,198
72,201,198
74,201,198
73,201,198
71,201,198
72,201,198
72,201,198
71,201,198
71,201,198
68,201,198
72,201,198
74,201,198
69,201,198
62,201,198
58,201,198
58,201,198
58,201,198
62,201,198
61,201,198
60,201,198
59,201,198
57,201,198
56,201,198
55,201,198
54,201,198
54,201,198
54,201,198
53,201,198
53,201,198
52,201,198
51,201,198
49,201,198
49,201,198
48,201,198
48,201,198
48,201,198
47,201,198
46,201,198
45,201,198
45,201,198
45,201,198
41,201,198
39,201,198
39,201,198
41,201,198
42,201,198
42,201,198
43,201,198
44,201,198
45,201,198
46,201,198
47,201,198
47,201,198
47,201,198
48,201,198
48,201,198
49,201,198
50,201,198
50,201,198
51,201,198
51,201,198
52,201,198
52,201,198
52,201,198
52,201,198
53,201,198
54,201,198
54,201,198
54,201,198
55,201,198
56,201,198
59,201,198
60,201,198
57,201,198
55,201,198
53,201,198
48,201,198
42,201,198
33,201,198
24,201,198
15,201,198
8,201,198
5,201,198
0,200,197
0,200,197
0,200,197
106,200,197
185,200,197
184,200,197
186,200,197
186,200,197
186,200,197
185,200,197
187,200,197
187,200,197
186,200,197
186,200,197
185,200,197
184,200,197
186,200,197
186,200,197
186,200,197
186,200,197
186,200,197
187,200,197
187,200,197
189,200,197
189,200,197
189,200,197
190,200,197
190,200,197
190,200,197
191,200,197
191,200,197
191,200,197
192,200,197
192,200,197
192,200,197
192,200,197
192,200,197
193,200,197
193,200,197
193,200,197
192,200,197
192,200,197
192,200,197
192,200,197
192,200,197
194,200,197
194,200,197
194,200,197
192,200,197
191,200,197
191,200,197
190,200,197
190,200,197
189,200,197
189,200,197
190,200,197
191,200,197
191,200,197
190,200,197
190,200,197
190,200,197
190,200,197
190,200,197
190,200,197
191,200,197
192,200,197
194,200,197
194,200,197
195,200,197
197,200,197
196,200,197
196,200,197
196,200,197
196,200,197
195,200,197
192,200,197
191,200,197
191,200,197
191,200,197
192,200,197
195,200,197
195,200,197
190,200,197
181,200,197
169,200,197
158,200,197
144,200,197
133,200,197
129,200,197
129,200,197
129,200,197
130,200,197
129,200,197
127,200,197
126,200,197
125,200,197
125,200,197
125,200,197
125,200,197
123,200,197
121,200,197
119,200,197
118,200,197
118,200,197
119,200,197
119,200,197
121,200,197
122,200,197
124,200,197
125,200,197
125,200,197
126,200,197
124,200,197
124,200,197
122,200,197
119,200,197
114,200,197
110,200,197
108,200,197
106,200,197
107,200,197
108,200,197
111,200,197
109,200,197
101,200,197
93,200,197
78,200,197
65,200,197
64,200,197
66,200,197
71,200,197
76,200,197
79,200,197
80,200,197
77,200,197
70,200,197
57,200,197
48,200,197
36,200,197
32,200,197
32,200,197
32,200,197
33,200,197
35,200,197
36,200,197
41,200,197
44,200,197
45,200,197
47,200,197
48,200,197
53,200,197
58,200,197
64,200,197
67,200,197
72,200,197
74,200,197
77,200,197
78,200,197
80,200,197
81,200,197
85,200,197
84,200,197
83,200,197
80,200,197
75,200,197
75,200,197
73,200,197
71,200,197
72,200,197
75,200,197
74,200,197
71,200,197
72,200,197
73,200,197
74,200,197
74,200,197
68,200,197
72,200,197
74,200,197
69,200,197
61,200,197
57,200,197
56,200,197
57,200,197
57,200,197
57,200,197
57,200,197
57,200,197
56,200,197
56,200,197
56,200,197
55,200,197
54,200,197
53,200,197
53,200,197
52,200,197
51,200,197
50,200,197
49,200,197
48,200,197
48,200,197
47,200,197
47,200,197
45,200,197
44,200,197
43,200,197
42,200,197
42,200,197
41,200,197
39,200,197
39,200,197
42,200,197
45,200,197
45,200,197
46,200,197
47,200,197
45,200,197
47,200,197
48,200,197
49,200,197
49,200,197
49,200,197
49,200,197
49,200,197
50,200,197
51,200,197
52,200,197
52,200,197
53,200,197
52,200,197
52,200,197
52,200,197
53,200,197
53,200,197
54,200,197
54,200,197
54,200,197
55,200,197
57,200,197
59,200,197
57,200,197
55,200,197
52,200,197
45,200,197
38,200,197
27,200,197
18,200,197
11,200,197
8,200,197
5,200,197
0,201,202
0,201,202
0,201,202
106,201,202
188,201,202
186,201,202
186,201,202
186,201,202
186,201,202
186,201,202
188,201,202
188,201,202
187,201,202
187,201,202
186,201,202
186,201,202
187,201,202
187,201,202
187,201,202
187,201,202
187,201,202
187,201,202
187,201,202
189,201,202
190,201,202
190,201,202
190,201,202
190,201,202
191,201,202
191,201,202
191,201,202
192,201,202
192,201,202
192,201,202
192,201,202
192,201,202
192,201,202
193,201,202
193,201,202
193,201,202
193,201,202
193,201,202
193,201,202
193,201,202
193,201,202
195,201,202
195,201,202
195,201,202
193,201,202
193,201,202
191,201,202
190,201,202
189,201,202
189,201,202
190,201,202
190,201,202
192,201,202
191,201,202
191,201,202
191,201,202
191,201,202
191,201,202
191,201,202
191,201,202
193,201,202
193,201,202
195,201,202
195,201,202
195,201,202
197,201,202
197,201,202
196,201,202
196,201,202
195,201,202
194,201,202
192,201,202
192,201,202
192,201,202
191,201,202
191,201,202
194,201,202
195,201,202
189,201,202
178,201,202
169,201,202
157,201,202
143,201,202
133,201,202
129,201,202
130,201,202
131,201,202
130,201,202
131,201,202
130,201,202
127,201,202
128,201,202
127,201,202
127,201,202
126,201,202
125,201,202
123,201,202
120,201,202
118,201,202
117,201,202
119,201,202
120,201,202
121,201,202
123,201,202
124,201,202
125,201,202
125,201,202
126,201,202
126,201,202
124,201,202
124,201,202
121,201,202
114,201,202
108,201,202
104,201,202
104,201,202
103,201,202
107,201,202
112,201,202
110,201,202
103,201,202
94,201,202
81,201,202
68,201,202
63,201,202
64,201,202
69,201,202
75,201,202
78,201,202
79,201,202
74,201,202
67,201,202
55,201,202
46,201,202
35,201,202
32,201,202
32,201,202
33,201,202
33,201,202
34,201,202
37,201,202
40,201,202
43,201,202
46,201,202
45,201,202
48,201,202
53,201,202
58,201,202
63,201,202
67,201,202
72,201,202
74,201,202
76,201,202
79,201,202
80,201,202
80,201,202
82,201,202
80,201,202
78,201,202
78,201,202
76,201,202
74,201,202
74,201,202
74,201,202
76,201,202
76,201,202
76,201,202
76,201,202
74,201,202
72,201,202
71,201,202
71,201,202
72,201,202
74,201,202
