R,G,B
193,197,183
193,197,183
193,197,183
193,197,183
193,197,183
193,197,183
193,197,183
193,197,183
193,197,183
193,197,183
193,197,183
192,197,183
192,197,183
192,197,183
192,197,183
192,197,183
193,197,183
192,197,183
189,197,183
190,197,183
193,197,183
194,197,183
192,197,183
193,197,183
192,197,183
188,197,183
179,197,183
164,197,183
148,197,183
124,197,183
97,197,183
64,197,183
44,197,183
31,197,183
27,197,183
20,197,183
20,197,183
29,197,183
35,197,183
44,197,183
54,197,183
68,197,183
82,197,183
99,197,183
116,197,183
135,197,183
148,197,183
165,197,183
177,197,183
185,197,183
186,197,183
192,197,183
196,197,183
198,197,183
199,197,183
194,197,183
201,197,183
205,197,183
206,197,183
208,197,183
209,197,183
210,197,183
212,197,183
212,197,183
211,197,183
211,197,183
210,197,183
210,197,183
209,197,183
209,197,183
210,197,183
208,197,183
209,197,183
211,197,183
212,197,183
215,197,183
216,197,183
216,197,183
216,197,183
218,197,183
217,197,183
216,197,183
213,197,183
210,197,183
208,197,183
207,197,183
206,197,183
206,197,183
207,197,183
208,197,183
210,197,183
213,197,183
215,197,183
216,197,183
217,197,183
214,197,183
214,197,183
214,197,183
214,197,183
214,197,183
214,197,183
214,197,183
214,197,183
214,197,183
213,197,183
212,197,183
212,197,183
212,197,183
212,197,183
211,197,183
210,197,183
212,197,183
211,197,183
211,197,183
211,197,183
210,197,183
208,197,183
207,197,183
207,197,183
208,197,183
204,197,183
198,197,183
191,197,183
178,197,183
155,197,183
131,197,183
113,197,183
92,197,183
76,197,183
58,197,183
46,197,183
35,197,183
25,197,183
20,197,183
19,197,183
21,197,183
18,197,183
14,197,183
12,197,183
24,197,183
22,197,183
25,197,183
31,197,183
27,197,183
22,197,183
25,197,183
31,197,183
33,197,183
35,197,183
38,197,183
38,197,183
40,197,183
41,197,183
41,197,183
41,197,183
40,197,183
38,197,183
36,197,183
34,197,183
30,197,183
30,197,183
29,197,183
28,197,183
27,197,183
26,197,183
25,197,183
25,197,183
24,197,183
24,197,183
159,198,184
168,198,184
177,198,184
183,198,184
189,198,184
191,198,184
191,198,184
193,198,184
193,198,184
194,198,184
194,198,184
193,198,184
194,198,184
195,198,184
195,198,184
194,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
193,198,184
193,198,184
193,198,184
193,198,184
193,198,184
195,198,184
195,198,184
195,198,184
193,198,184
193,198,184
194,198,184
196,198,184
197,198,184
198,198,184
200,198,184
199,198,184
197,198,184
196,198,184
196,198,184
196,198,184
195,198,184
195,198,184
194,198,184
194,198,184
193,198,184
193,198,184
193,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
197,198,184
196,198,184
196,198,184
195,198,184
195,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
193,198,184
193,198,184
193,198,184
194,198,184
194,198,184
194,198,184
194,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
194,198,184
194,198,184
193,198,184
193,198,184
193,198,184
193,198,184
193,198,184
194,198,184
193,198,184
191,198,184
192,198,184
195,198,184
195,198,184
193,198,184
195,198,184
195,198,184
196,198,184
194,198,184
188,198,184
180,198,184
162,198,184
141,198,184
100,198,184
71,198,184
48,198,184
39,198,184
33,198,184
26,198,184
23,198,184
21,198,184
26,198,184
28,198,184
34,198,184
47,198,184
65,198,184
81,198,184
97,198,184
111,198,184
134,198,184
149,198,184
162,198,184
168,198,184
176,198,184
184,198,184
188,198,184
191,198,184
189,198,184
196,198,184
199,198,184
199,198,184
200,198,184
202,198,184
205,198,184
208,198,184
203,198,184
203,198,184
203,198,184
203,198,184
202,198,184
202,198,184
202,198,184
201,198,184
201,198,184
203,198,184
206,198,184
209,198,184
211,198,184
212,198,184
212,198,184
212,198,184
216,198,184
215,198,184
214,198,184
213,198,184
212,198,184
211,198,184
210,198,184
209,198,184
208,198,184
207,198,184
208,198,184
210,198,184
213,198,184
215,198,184
215,198,184
215,198,184
215,198,184
215,198,184
216,198,184
216,198,184
216,198,184
216,198,184
216,198,184
216,198,184
216,198,184
215,198,184
214,198,184
214,198,184
214,198,184
214,198,184
213,198,184
212,198,184
211,198,184
209,198,184
209,198,184
210,198,184
211,198,184
211,198,184
211,198,184
212,198,184
209,198,184
209,198,184
210,198,184
213,198,184
212,198,184
204,198,184
189,198,184
179,198,184
166,198,184
148,198,184
126,198,184
111,198,184
98,198,184
81,198,184
64,198,184
55,198,184
50,198,184
51,198,184
52,198,184
61,198,184
51,198,184
41,198,184
29,198,184
28,198,184
33,198,184
32,198,184
36,198,184
41,198,184
40,198,184
40,198,184
40,198,184
40,198,184
40,198,184
41,198,184
41,198,184
42,198,184
41,198,184
40,198,184
39,198,184
38,198,184
34,198,184
33,198,184
32,198,184
30,198,184
28,198,184
27,198,184
26,198,184
26,198,184
26,198,184
26,198,184
160,198,184
169,198,184
177,198,184
183,198,184
189,198,184
192,198,184
192,198,184
193,198,184
194,198,184
195,198,184
195,198,184
194,198,184
194,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
193,198,184
193,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
196,198,184
196,198,184
197,198,184
197,198,184
197,198,184
197,198,184
196,198,184
196,198,184
196,198,184
195,198,184
195,198,184
194,198,184
194,198,184
194,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
196,198,184
196,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
196,198,184
196,198,184
196,198,184
196,198,184
195,198,184
195,198,184
195,198,184
195,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
193,198,184
194,198,184
195,198,184
194,198,184
193,198,184
192,198,184
193,198,184
195,198,184
196,198,184
195,198,184
191,198,184
180,198,184
167,198,184
133,198,184
96,198,184
61,198,184
47,198,184
41,198,184
34,198,184
27,198,184
22,198,184
25,198,184
23,198,184
23,198,184
31,198,184
42,198,184
51,198,184
63,198,184
75,198,184
93,198,184
111,198,184
129,198,184
141,198,184
154,198,184
164,198,184
171,198,184
177,198,184
180,198,184
186,198,184
188,198,184
186,198,184
189,198,184
193,198,184
196,198,184
199,198,184
202,198,184
203,198,184
204,198,184
204,198,184
203,198,184
202,198,184
202,198,184
201,198,184
199,198,184
199,198,184
201,198,184
202,198,184
204,198,184
206,198,184
208,198,184
209,198,184
211,198,184
211,198,184
211,198,184
212,198,184
214,198,184
215,198,184
214,198,184
213,198,184
211,198,184
210,198,184
210,198,184
212,198,184
215,198,184
216,198,184
216,198,184
215,198,184
214,198,184
214,198,184
214,198,184
214,198,184
214,198,184
214,198,184
215,198,184
215,198,184
216,198,184
215,198,184
214,198,184
214,198,184
214,198,184
214,198,184
213,198,184
212,198,184
210,198,184
209,198,184
209,198,184
210,198,184
210,198,184
211,198,184
213,198,184
215,198,184
210,198,184
209,198,184
209,198,184
211,198,184
214,198,184
214,198,184
209,198,184
206,198,184
209,198,184
198,198,184
188,198,184
189,198,184
187,198,184
179,198,184
166,198,184
159,198,184
153,198,184
154,198,184
157,198,184
162,198,184
116,198,184
75,198,184
38,198,184
29,198,184
32,198,184
32,198,184
34,198,184
35,198,184
34,198,184
34,198,184
36,198,184
38,198,184
40,198,184
41,198,184
42,198,184
42,198,184
43,198,184
42,198,184
41,198,184
41,198,184
37,198,184
36,198,184
34,198,184
31,198,184
29,198,184
28,198,184
27,198,184
27,198,184
28,198,184
28,198,184
160,198,184
169,198,184
178,198,184
184,198,184
189,198,184
192,198,184
192,198,184
194,198,184
194,198,184
195,198,184
195,198,184
194,198,184
194,198,184
196,198,184
196,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
194,198,184
194,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
196,198,184
197,198,184
196,198,184
196,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
194,198,184
194,198,184
194,198,184
195,198,184
195,198,184
195,198,184
196,198,184
196,198,184
196,198,184
196,198,184
195,198,184
195,198,184
194,198,184
193,198,184
193,198,184
193,198,184
193,198,184
194,198,184
194,198,184
194,198,184
194,198,184
195,198,184
195,198,184
193,198,184
190,198,184
192,198,184
193,198,184
192,198,184
192,198,184
188,198,184
182,198,184
178,198,184
159,198,184
119,198,184
75,198,184
51,198,184
42,198,184
37,198,184
33,198,184
30,198,184
30,198,184
28,198,184
26,198,184
28,198,184
30,198,184
29,198,184
34,198,184
43,198,184
57,198,184
73,198,184
90,198,184
102,198,184
117,198,184
131,198,184
144,198,184
153,198,184
165,198,184
172,198,184
177,198,184
180,198,184
186,198,184
193,198,184
195,198,184
196,198,184
198,198,184
199,198,184
201,198,184
201,198,184
199,198,184
198,198,184
197,198,184
196,198,184
196,198,184
198,198,184
199,198,184
200,198,184
202,198,184
206,198,184
208,198,184
209,198,184
209,198,184
209,198,184
211,198,184
213,198,184
215,198,184
216,198,184
216,198,184
215,198,184
213,198,184
212,198,184
212,198,184
213,198,184
216,198,184
217,198,184
217,198,184
215,198,184
211,198,184
211,198,184
212,198,184
212,198,184
212,198,184
213,198,184
213,198,184
213,198,184
213,198,184
213,198,184
212,198,184
212,198,184
212,198,184
212,198,184
211,198,184
211,198,184
210,198,184
209,198,184
208,198,184
209,198,184
209,198,184
210,198,184
212,198,184
215,198,184
217,198,184
216,198,184
215,198,184
214,198,184
214,198,184
212,198,184
209,198,184
207,198,184
213,198,184
205,198,184
199,198,184
199,198,184
202,198,184
198,198,184
192,198,184
188,198,184
187,198,184
188,198,184
189,198,184
185,198,184
123,198,184
68,198,184
29,198,184
25,198,184
32,198,184
33,198,184
33,198,184
32,198,184
33,198,184
35,198,184
37,198,184
38,198,184
40,198,184
41,198,184
42,198,184
43,198,184
43,198,184
43,198,184
43,198,184
42,198,184
38,198,184
37,198,184
35,198,184
33,198,184
31,198,184
29,198,184
28,198,184
28,198,184
30,198,184
30,198,184
161,199,185
170,199,185
178,199,185
184,199,185
190,199,185
192,199,185
192,199,185
194,199,185
194,199,185
195,199,185
195,199,185
194,199,185
194,199,185
195,199,185
195,199,185
194,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
196,199,185
196,199,185
195,199,185
195,199,185
194,199,185
195,199,185
196,199,185
197,199,185
197,199,185
196,199,185
197,199,185
197,199,185
197,199,185
197,199,185
197,199,185
197,199,185
197,199,185
197,199,185
198,199,185
198,199,185
197,199,185
197,199,185
197,199,185
197,199,185
197,199,185
197,199,185
196,199,185
195,199,185
195,199,185
194,199,185
194,199,185
194,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
192,199,185
192,199,185
192,199,185
194,199,185
194,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
194,199,185
193,199,185
191,199,185
191,199,185
191,199,185
194,199,185
193,199,185
193,199,185
193,199,185
194,199,185
195,199,185
194,199,185
193,199,185
191,199,185
194,199,185
193,199,185
191,199,185
190,199,185
188,199,185
185,199,185
186,199,185
178,199,185
143,199,185
97,199,185
62,199,185
46,199,185
40,199,185
39,199,185
39,199,185
36,199,185
36,199,185
35,199,185
31,199,185
28,199,185
23,199,185
22,199,185
26,199,185
35,199,185
45,199,185
55,199,185
61,199,185
73,199,185
88,199,185
104,199,185
116,199,185
130,199,185
142,199,185
153,199,185
161,199,185
172,199,185
181,199,185
185,199,185
186,199,185
188,199,185
191,199,185
194,199,185
195,199,185
194,199,185
191,199,185
190,199,185
190,199,185
191,199,185
193,199,185
199,199,185
203,199,185
206,199,185
208,199,185
209,199,185
210,199,185
210,199,185
211,199,185
212,199,185
214,199,185
216,199,185
216,199,185
215,199,185
214,199,185
213,199,185
213,199,185
212,199,185
213,199,185
215,199,185
215,199,185
215,199,185
214,199,185
211,199,185
212,199,185
212,199,185
212,199,185
213,199,185
213,199,185
214,199,185
214,199,185
213,199,185
213,199,185
212,199,185
212,199,185
212,199,185
212,199,185
211,199,185
211,199,185
210,199,185
209,199,185
209,199,185
210,199,185
209,199,185
210,199,185
211,199,185
215,199,185
215,199,185
214,199,185
214,199,185
214,199,185
213,199,185
213,199,185
213,199,185
213,199,185
208,199,185
206,199,185
206,199,185
208,199,185
211,199,185
208,199,185
204,199,185
202,199,185
205,199,185
203,199,185
197,199,185
173,199,185
110,199,185
55,199,185
28,199,185
27,199,185
35,199,185
38,199,185
38,199,185
37,199,185
41,199,185
43,199,185
42,199,185
41,199,185
41,199,185
41,199,185
42,199,185
43,199,185
43,199,185
43,199,185
43,199,185
42,199,185
39,199,185
38,199,185
36,199,185
35,199,185
33,199,185
31,199,185
30,199,185
29,199,185
32,199,185
32,199,185
161,199,185
170,199,185
178,199,185
184,199,185
190,199,185
192,199,185
192,199,185
193,199,185
194,199,185
195,199,185
195,199,185
194,199,185
194,199,185
195,199,185
195,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
194,199,185
195,199,185
195,199,185
195,199,185
195,199,185
196,199,185
196,199,185
196,199,185
196,199,185
194,199,185
194,199,185
194,199,185
195,199,185
197,199,185
198,199,185
198,199,185
198,199,185
198,199,185
198,199,185
198,199,185
198,199,185
198,199,185
198,199,185
198,199,185
198,199,185
198,199,185
198,199,185
197,199,185
197,199,185
197,199,185
196,199,185
196,199,185
196,199,185
196,199,185
195,199,185
195,199,185
194,199,185
194,199,185
194,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
195,199,185
196,199,185
196,199,185
191,199,185
191,199,185
192,199,185
192,199,185
194,199,185
194,199,185
194,199,185
195,199,185
195,199,185
194,199,185
193,199,185
193,199,185
191,199,185
191,199,185
190,199,185
190,199,185
192,199,185
191,199,185
190,199,185
193,199,185
194,199,185
194,199,185
195,199,185
194,199,185
193,199,185
195,199,185
193,199,185
190,199,185
192,199,185
190,199,185
188,199,185
189,199,185
188,199,185
164,199,185
123,199,185
81,199,185
55,199,185
45,199,185
42,199,185
43,199,185
38,199,185
40,199,185
39,199,185
36,199,185
32,199,185
28,199,185
25,199,185
26,199,185
27,199,185
32,199,185
34,199,185
33,199,185
39,199,185
49,199,185
62,199,185
73,199,185
94,199,185
109,199,185
122,199,185
131,199,185
143,199,185
157,199,185
167,199,185
173,199,185
175,199,185
178,199,185
183,199,185
186,199,185
187,199,185
187,199,185
186,199,185
186,199,185
186,199,185
188,199,185
192,199,185
197,199,185
201,199,185
204,199,185
206,199,185
207,199,185
207,199,185
209,199,185
211,199,185
213,199,185
214,199,185
213,199,185
212,199,185
212,199,185
211,199,185
211,199,185
211,199,185
211,199,185
212,199,185
212,199,185
212,199,185
212,199,185
209,199,185
209,199,185
210,199,185
210,199,185
211,199,185
211,199,185
212,199,185
212,199,185
212,199,185
212,199,185
212,199,185
212,199,185
212,199,185
212,199,185
212,199,185
211,199,185
210,199,185
210,199,185
210,199,185
211,199,185
210,199,185
210,199,185
212,199,185
215,199,185
218,199,185
217,199,185
216,199,185
214,199,185
213,199,185
213,199,185
216,199,185
219,199,185
204,199,185
205,199,185
209,199,185
212,199,185
212,199,185
211,199,185
208,199,185
207,199,185
212,199,185
207,199,185
187,199,185
136,199,185
85,199,185
44,199,185
33,199,185
30,199,185
33,199,185
36,199,185
34,199,185
34,199,185
40,199,185
44,199,185
40,199,185
38,199,185
41,199,185
41,199,185
42,199,185
42,199,185
42,199,185
42,199,185
42,199,185
42,199,185
39,199,185
39,199,185
38,199,185
37,199,185
35,199,185
34,199,185
32,199,185
32,199,185
33,199,185
33,199,185
161,198,184
170,198,184
178,198,184
184,198,184
190,198,184
192,198,184
192,198,184
193,198,184
194,198,184
195,198,184
195,198,184
194,198,184
194,198,184
195,198,184
195,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
194,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
195,198,184
196,198,184
197,198,184
198,198,184
198,198,184
197,198,184
199,198,184
199,198,184
199,198,184
199,198,184
199,198,184
199,198,184
199,198,184
199,198,184
199,198,184
198,198,184
198,198,184
198,198,184
197,198,184
197,198,184
197,198,184
197,198,184
195,198,184
195,198,184
194,198,184
194,198,184
194,198,184
194,198,184
