R,G,B
135,108,115
133,108,115
132,108,115
134,108,115
137,108,115
140,108,115
142,108,115
140,108,115
135,108,115
125,108,115
116,108,115
112,108,115
110,108,115
112,108,115
118,108,115
129,108,115
139,108,115
148,108,115
161,108,115
162,108,115
156,108,115
145,108,115
120,108,115
97,108,115
120,108,115
151,108,115
157,108,115
139,108,115
128,108,115
127,108,115
122,108,115
139,108,115
157,108,115
166,108,115
167,108,115
156,108,115
128,108,115
113,108,115
127,108,115
150,108,115
145,108,115
130,108,115
117,108,115
111,108,115
122,108,115
149,108,115
161,108,115
142,108,115
121,108,115
110,108,115
131,108,115
174,108,115
218,108,115
229,108,115
229,108,115
232,108,115
233,108,115
226,108,115
214,108,115
202,108,115
193,108,115
197,108,115
205,108,115
226,108,115
238,108,115
242,108,115
252,108,115
245,108,115
238,108,115
251,108,115
249,108,115
255,108,115
193,108,115
167,108,115
184,108,115
200,108,115
207,108,115
204,108,115
203,108,115
199,108,115
198,108,115
198,108,115
199,108,115
198,108,115
196,108,115
194,108,115
192,108,115
193,108,115
192,108,115
192,108,115
193,108,115
192,108,115
191,108,115
190,108,115
194,108,115
198,108,115
194,108,115
193,108,115
185,108,115
163,108,115
141,108,115
127,108,115
120,108,115
108,108,115
102,108,115
100,108,115
102,108,115
107,108,115
114,108,115
118,108,115
118,108,115
127,108,115
135,108,115
137,108,115
134,108,115
128,108,115
141,108,115
190,108,115
246,108,115
255,108,115
247,108,115
243,108,115
245,108,115
247,108,115
245,108,115
245,108,115
238,108,115
251,108,115
250,108,115
250,108,115
250,108,115
249,108,115
248,108,115
248,108,115
246,108,115
242,108,115
240,108,115
239,108,115
240,108,115
241,108,115
240,108,115
238,108,115
235,108,115
242,108,115
240,108,115
238,108,115
234,108,115
231,108,115
230,108,115
228,108,115
223,108,115
222,108,115
221,108,115
211,108,115
201,108,115
196,108,115
190,108,115
189,108,115
199,108,115
199,108,115
186,108,115
160,108,115
133,108,115
121,108,115
127,108,115
150,108,115
174,108,115
176,108,115
179,108,115
42,106,113
56,106,113
68,106,113
75,106,113
80,106,113
81,106,113
83,106,113
86,106,113
89,106,113
91,106,113
89,106,113
90,106,113
94,106,113
100,106,113
107,106,113
109,106,113
115,106,113
119,106,113
119,106,113
118,106,113
119,106,113
120,106,113
120,106,113
121,106,113
122,106,113
120,106,113
120,106,113
123,106,113
127,106,113
129,106,113
129,106,113
129,106,113
131,106,113
131,106,113
128,106,113
123,106,113
114,106,113
108,106,113
106,106,113
108,106,113
113,106,113
122,106,113
131,106,113
134,106,113
135,106,113
137,106,113
140,106,113
140,106,113
140,106,113
137,106,113
133,106,113
130,106,113
127,106,113
125,106,113
126,106,113
129,106,113
135,106,113
138,106,113
141,106,113
140,106,113
138,106,113
138,106,113
141,106,113
143,106,113
143,106,113
138,106,113
133,106,113
128,106,113
121,106,113
113,106,113
107,106,113
105,106,113
114,106,113
116,106,113
123,106,113
132,106,113
140,106,113
142,106,113
142,106,113
141,106,113
139,106,113
137,106,113
133,106,113
133,106,113
138,106,113
143,106,113
143,106,113
140,106,113
133,106,113
123,106,113
111,106,113
106,106,113
108,106,113
112,106,113
121,106,113
132,106,113
142,106,113
146,106,113
152,106,113
164,106,113
166,106,113
155,106,113
134,106,113
104,106,113
104,106,113
134,106,113
157,106,113
150,106,113
128,106,113
119,106,113
126,106,113
136,106,113
146,106,113
160,106,113
168,106,113
167,106,113
156,106,113
126,106,113
112,106,113
127,106,113
154,106,113
148,106,113
132,106,113
120,106,113
113,106,113
121,106,113
148,106,113
163,106,113
151,106,113
129,106,113
111,106,113
134,106,113
178,106,113
201,106,113
214,106,113
233,106,113
235,106,113
236,106,113
232,106,113
224,106,113
214,106,113
207,106,113
209,106,113
217,106,113
230,106,113
239,106,113
243,106,113
245,106,113
246,106,113
251,106,113
255,106,113
255,106,113
234,106,113
167,106,113
165,106,113
196,106,113
205,106,113
206,106,113
197,106,113
200,106,113
203,106,113
202,106,113
202,106,113
201,106,113
200,106,113
197,106,113
196,106,113
195,106,113
195,106,113
196,106,113
197,106,113
196,106,113
194,106,113
192,106,113
192,106,113
193,106,113
200,106,113
199,106,113
196,106,113
193,106,113
179,106,113
153,106,113
134,106,113
129,106,113
120,106,113
109,106,113
104,106,113
101,106,113
100,106,113
111,106,113
117,106,113
111,106,113
106,106,113
121,106,113
128,106,113
130,106,113
146,106,113
182,106,113
229,106,113
255,106,113
253,106,113
242,106,113
243,106,113
243,106,113
240,106,113
245,106,113
249,106,113
243,106,113
247,106,113
246,106,113
245,106,113
244,106,113
243,106,113
243,106,113
241,106,113
242,106,113
237,106,113
239,106,113
241,106,113
245,106,113
250,106,113
252,106,113
253,106,113
251,106,113
248,106,113
245,106,113
241,106,113
236,106,113
229,106,113
224,106,113
218,106,113
213,106,113
198,106,113
198,106,113
199,106,113
196,106,113
193,106,113
192,106,113
195,106,113
198,106,113
192,106,113
152,106,113
112,106,113
109,106,113
129,106,113
145,106,113
160,106,113
179,106,113
180,106,113
181,106,113
32,105,112
48,105,112
62,105,112
69,105,112
76,105,112
82,105,112
84,105,112
87,105,112
88,105,112
88,105,112
89,105,112
88,105,112
92,105,112
99,105,112
105,105,112
109,105,112
115,105,112
119,105,112
119,105,112
117,105,112
119,105,112
122,105,112
120,105,112
117,105,112
113,105,112
112,105,112
115,105,112
121,105,112
127,105,112
129,105,112
129,105,112
128,105,112
130,105,112
128,105,112
124,105,112
117,105,112
109,105,112
103,105,112
103,105,112
105,105,112
111,105,112
121,105,112
131,105,112
135,105,112
135,105,112
137,105,112
139,105,112
140,105,112
139,105,112
136,105,112
133,105,112
130,105,112
127,105,112
126,105,112
128,105,112
132,105,112
138,105,112
141,105,112
144,105,112
143,105,112
141,105,112
139,105,112
139,105,112
138,105,112
133,105,112
126,105,112
120,105,112
116,105,112
113,105,112
110,105,112
112,105,112
117,105,112
126,105,112
131,105,112
139,105,112
147,105,112
150,105,112
148,105,112
144,105,112
141,105,112
134,105,112
137,105,112
138,105,112
139,105,112
143,105,112
145,105,112
138,105,112
128,105,112
119,105,112
111,105,112
104,105,112
106,105,112
114,105,112
121,105,112
132,105,112
144,105,112
149,105,112
153,105,112
156,105,112
162,105,112
164,105,112
145,105,112
116,105,112
96,105,112
122,105,112
144,105,112
154,105,112
143,105,112
125,105,112
114,105,112
125,105,112
149,105,112
153,105,112
164,105,112
169,105,112
168,105,112
153,105,112
124,105,112
113,105,112
129,105,112
158,105,112
150,105,112
134,105,112
123,105,112
114,105,112
120,105,112
146,105,112
163,105,112
153,105,112
126,105,112
112,105,112
146,105,112
186,105,112
174,105,112
188,105,112
231,105,112
230,105,112
233,105,112
233,105,112
231,105,112
228,105,112
223,105,112
221,105,112
225,105,112
234,105,112
238,105,112
244,105,112
233,105,112
243,105,112
255,105,112
255,105,112
255,105,112
202,105,112
167,105,112
179,105,112
201,105,112
199,105,112
202,105,112
197,105,112
198,105,112
205,105,112
205,105,112
205,105,112
204,105,112
202,105,112
199,105,112
198,105,112
198,105,112
198,105,112
201,105,112
202,105,112
202,105,112
199,105,112
194,105,112
194,105,112
195,105,112
204,105,112
202,105,112
199,105,112
199,105,112
192,105,112
168,105,112
146,105,112
140,105,112
139,105,112
127,105,112
117,105,112
109,105,112
102,105,112
102,105,112
104,105,112
106,105,112
95,105,112
118,105,112
141,105,112
161,105,112
195,105,112
228,105,112
249,105,112
255,105,112
249,105,112
248,105,112
251,105,112
250,105,112
244,105,112
246,105,112
255,105,112
255,105,112
249,105,112
248,105,112
247,105,112
245,105,112
243,105,112
242,105,112
241,105,112
240,105,112
239,105,112
239,105,112
241,105,112
246,105,112
252,105,112
255,105,112
255,105,112
255,105,112
255,105,112
249,105,112
244,105,112
235,105,112
225,105,112
214,105,112
207,105,112
200,105,112
196,105,112
188,105,112
197,105,112
201,105,112
198,105,112
207,105,112
203,105,112
171,105,112
159,105,112
122,105,112
102,105,112
122,105,112
151,105,112
165,105,112
172,105,112
175,105,112
181,105,112
181,105,112
17,107,112
34,107,112
52,107,112
64,107,112
74,107,112
79,107,112
83,107,112
84,107,112
86,107,112
87,107,112
87,107,112
88,107,112
92,107,112
97,107,112
104,107,112
107,107,112
113,107,112
116,107,112
118,107,112
117,107,112
118,107,112
121,107,112
118,107,112
110,107,112
102,107,112
102,107,112
106,107,112
114,107,112
122,107,112
126,107,112
126,107,112
126,107,112
133,107,112
131,107,112
125,107,112
116,107,112
108,107,112
105,107,112
106,107,112
108,107,112
112,107,112
122,107,112
132,107,112
135,107,112
135,107,112
136,107,112
138,107,112
138,107,112
138,107,112
136,107,112
134,107,112
133,107,112
132,107,112
132,107,112
135,107,112
139,107,112
142,107,112
144,107,112
144,107,112
143,107,112
140,107,112
136,107,112
130,107,112
125,107,112
118,107,112
114,107,112
112,107,112
114,107,112
116,107,112
120,107,112
127,107,112
134,107,112
137,107,112
140,107,112
144,107,112
144,107,112
142,107,112
140,107,112
139,107,112
139,107,112
137,107,112
143,107,112
146,107,112
144,107,112
141,107,112
136,107,112
124,107,112
113,107,112
104,107,112
104,107,112
106,107,112
115,107,112
127,107,112
133,107,112
141,107,112
150,107,112
150,107,112
161,107,112
162,107,112
161,107,112
158,107,112
129,107,112
98,107,112
98,107,112
129,107,112
150,107,112
152,107,112
136,107,112
123,107,112
117,107,112
128,107,112
152,107,112
157,107,112
164,107,112
167,107,112
166,107,112
150,107,112
122,107,112
114,107,112
132,107,112
160,107,112
152,107,112
136,107,112
126,107,112
116,107,112
120,107,112
147,107,112
165,107,112
155,107,112
124,107,112
121,107,112
167,107,112
196,107,112
150,107,112
166,107,112
227,107,112
227,107,112
230,107,112
232,107,112
237,107,112
240,107,112
236,107,112
231,107,112
229,107,112
234,107,112
236,107,112
236,107,112
234,107,112
240,107,112
255,107,112
255,107,112
253,107,112
179,107,112
180,107,112
185,107,112
193,107,112
190,107,112
191,107,112
200,107,112
199,107,112
205,107,112
205,107,112
205,107,112
206,107,112
205,107,112
200,107,112
201,107,112
202,107,112
203,107,112
203,107,112
205,107,112
205,107,112
203,107,112
199,107,112
198,107,112
198,107,112
206,107,112
203,107,112
197,107,112
199,107,112
199,107,112
181,107,112
160,107,112
151,107,112
148,107,112
142,107,112
130,107,112
119,107,112
109,107,112
91,107,112
92,107,112
117,107,112
147,107,112
177,107,112
207,107,112
223,107,112
232,107,112
241,107,112
246,107,112
247,107,112
251,107,112
253,107,112
249,107,112
248,107,112
255,107,112
255,107,112
255,107,112
255,107,112
255,107,112
255,107,112
253,107,112
251,107,112
248,107,112
245,107,112
244,107,112
241,107,112
240,107,112
240,107,112
240,107,112
243,107,112
248,107,112
255,107,112
255,107,112
255,107,112
252,107,112
244,107,112
236,107,112
227,107,112
216,107,112
208,107,112
202,107,112
198,107,112
206,107,112
200,107,112
213,107,112
220,107,112
213,107,112
208,107,112
182,107,112
136,107,112
121,107,112
110,107,112
126,107,112
150,107,112
156,107,112
166,107,112
178,107,112
178,107,112
179,107,112
178,107,112
8,113,116
24,113,116
44,113,116
62,113,116
75,113,116
81,113,116
82,113,116
85,113,116
85,113,116
86,113,116
87,113,116
87,113,116
91,113,116
98,113,116
102,113,116
105,113,116
111,113,116
114,113,116
118,113,116
119,113,116
119,113,116
119,113,116
114,113,116
105,113,116
95,113,116
95,113,116
99,113,116
106,113,116
115,113,116
121,113,116
124,113,116
127,113,116
134,113,116
132,113,116
127,113,116
118,113,116
111,113,116
109,113,116
110,113,116
112,113,116
118,113,116
126,113,116
134,113,116
135,113,116
135,113,116
136,113,116
138,113,116
138,113,116
139,113,116
137,113,116
137,113,116
137,113,116
138,113,116
138,113,116
140,113,116
142,113,116
142,113,116
142,113,116
140,113,116
137,113,116
134,113,116
130,113,116
123,113,116
117,113,116
112,113,116
114,113,116
118,113,116
124,113,116
129,113,116
134,113,116
139,113,116
142,113,116
143,113,116
143,113,116
142,113,116
138,113,116
136,113,116
137,113,116
141,113,116
144,113,116
146,113,116
148,113,116
146,113,116
139,113,116
129,113,116
120,113,116
111,113,116
103,113,116
99,113,116
106,113,116
116,113,116
127,113,116
138,113,116
143,113,116
147,113,116
152,113,116
155,113,116
164,113,116
167,113,116
161,113,116
148,113,116
113,113,116
89,113,116
109,113,116
136,113,116
155,113,116
146,113,116
119,113,116
113,113,116
125,113,116
140,113,116
155,113,116
160,113,116
163,113,116
166,113,116
164,113,116
147,113,116
120,113,116
115,113,116
135,113,116
160,113,116
154,113,116
139,113,116
127,113,116
114,113,116
119,113,116
147,113,116
164,113,116
160,113,116
132,113,116
142,113,116
186,113,116
199,113,116
137,113,116
155,113,116
210,113,116
230,113,116
232,113,116
236,113,116
244,113,116
249,113,116
248,113,116
240,113,116
236,113,116
232,113,116
233,113,116
225,113,116
241,113,116
244,113,116
255,113,116
255,113,116
217,113,116
172,113,116
188,113,116
189,113,116
195,113,116
195,113,116
191,113,116
198,113,116
201,113,116
204,113,116
203,113,116
203,113,116
204,113,116
203,113,116
201,113,116
202,113,116
203,113,116
204,113,116
206,113,116
206,113,116
207,113,116
205,113,116
202,113,116
200,113,116
200,113,116
209,113,116
204,113,116
197,113,116
195,113,116
198,113,116
189,113,116
173,113,116
162,113,116
156,113,116
151,113,116
139,113,116
128,113,116
116,113,116
102,113,116
125,113,116
180,113,116
218,113,116
235,113,116
249,113,116
245,113,116
230,113,116
225,113,116
231,113,116
241,113,116
242,113,116
249,113,116
246,113,116
246,113,116
254,113,116
255,113,116
254,113,116
255,113,116
255,113,116
255,113,116
255,113,116
254,113,116
252,113,116
249,113,116
246,113,116
242,113,116
242,113,116
242,113,116
242,113,116
244,113,116
246,113,116
247,113,116
247,113,116
248,113,116
239,113,116
228,113,116
219,113,116
214,113,116
208,113,116
206,113,116
208,113,116
209,113,116
220,113,116
216,113,116
221,113,116
232,113,116
231,113,116
199,113,116
151,113,116
114,113,116
119,113,116
122,113,116
144,113,116
161,113,116
160,113,116
170,113,116
184,113,116
182,113,116
180,113,116
178,113,116
6,118,121
15,118,121
31,118,121
53,118,121
72,118,121
80,118,121
82,118,121
85,118,121
86,118,121
86,118,121
87,118,121
87,118,121
91,118,121
97,118,121
103,118,121
106,118,121
109,118,121
111,118,121
118,118,121
122,118,121
119,118,121
116,118,121
110,118,121
100,118,121
93,118,121
92,118,121
93,118,121
98,118,121
106,118,121
115,118,121
123,118,121
128,118,121
130,118,121
130,118,121
127,118,121
120,118,121
115,118,121
114,118,121
115,118,121
116,118,121
124,118,121
131,118,121
136,118,121
136,118,121
136,118,121
138,118,121
139,118,121
139,118,121
141,118,121
139,118,121
139,118,121
140,118,121
141,118,121
140,118,121
139,118,121
138,118,121
137,118,121
136,118,121
133,118,121
129,118,121
127,118,121
126,118,121
125,118,121
124,118,121
123,118,121
128,118,121
133,118,121
136,118,121
140,118,121
143,118,121
143,118,121
140,118,121
142,118,121
142,118,121
141,118,121
140,118,121
141,118,121
144,118,121
147,118,121
147,118,121
146,118,121
143,118,121
135,118,121
125,118,121
115,118,121
107,118,121
103,118,121
102,118,121
107,118,121
119,118,121
130,118,121
137,118,121
144,118,121
148,118,121
151,118,121
155,118,121
166,118,121
160,118,121
163,118,121
155,118,121
130,118,121
100,118,121
95,118,121
127,118,121
150,118,121
153,118,121
132,118,121
105,118,121
111,118,121
137,118,121
154,118,121
161,118,121
161,118,121
162,118,121
163,118,121
162,118,121
145,118,121
118,118,121
116,118,121
137,118,121
159,118,121
155,118,121
140,118,121
125,118,121
114,118,121
121,118,121
148,118,121
165,118,121
158,118,121
144,118,121
163,118,121
198,118,121
200,118,121
143,118,121
167,118,121
203,118,121
234,118,121
237,118,121
239,118,121
246,118,121
254,118,121
254,118,121
251,118,121
250,118,121
238,118,121
231,118,121
221,118,121
233,118,121
243,118,121
255,118,121
248,118,121
181,118,121
178,118,121
191,118,121
200,118,121
200,118,121
200,118,121
198,118,121
195,118,121
205,118,121
204,118,121
203,118,121
202,118,121
202,118,121
203,118,121
201,118,121
200,118,121
201,118,121
204,118,121
205,118,121
205,118,121
207,118,121
206,118,121
204,118,121
202,118,121
202,118,121
213,118,121
206,118,121
200,118,121
194,118,121
194,118,121
193,118,121
185,118,121
173,118,121
170,118,121
164,118,121
153,118,121
142,118,121
126,118,121
125,118,121
174,118,121
246,118,121
238,118,121
240,118,121
237,118,121
225,118,121
212,118,121
212,118,121
222,118,121
232,118,121
238,118,121
248,118,121
254,118,121
253,118,121
253,118,121
252,118,121
253,118,121
255,118,121
250,118,121
251,118,121
251,118,121
252,118,121
251,118,121
249,118,121
248,118,121
245,118,121
244,118,121
242,118,121
239,118,121
236,118,121
235,118,121
232,118,121
229,118,121
228,118,121
220,118,121
211,118,121
207,118,121
208,118,121
208,118,121
210,118,121
213,118,121
216,118,121
219,118,121
223,118,121
228,118,121
234,118,121
225,118,121
180,118,121
123,118,121
90,118,121
134,118,121
141,118,121
153,118,121
161,118,121
169,118,121
182,118,121
186,118,121
184,118,121
180,118,121
177,118,121
4,121,121
6,121,121
16,121,121
39,121,121
63,121,121
74,121,121
78,121,121
82,121,121
86,121,121
86,121,121
87,121,121
89,121,121
91,121,121
97,121,121
102,121,121
105,121,121
108,121,121
110,121,121
118,121,121
123,121,121
120,121,121
114,121,121
107,121,121
98,121,121
94,121,121
91,121,121
90,121,121
93,121,121
100,121,121
110,121,121
122,121,121
130,121,121
136,121,121
138,121,121
137,121,121
133,121,121
130,121,121
130,121,121
131,121,121
131,121,121
128,121,121
134,121,121
137,121,121
137,121,121
137,121,121
139,121,121
141,121,121
141,121,121
143,121,121
141,121,121
140,121,121
142,121,121
142,121,121
140,121,121
136,121,121
133,121,121
131,121,121
130,121,121
127,121,121
123,121,121
122,121,121
126,121,121
132,121,121
135,121,121
136,121,121
141,121,121
143,121,121
142,121,121
143,121,121
146,121,121
144,121,121
138,121,121
136,121,121
138,121,121
141,121,121
144,121,121
149,121,121
150,121,121
147,121,121
142,121,121
138,121,121
131,121,121
122,121,121
113,121,121
105,121,121
101,121,121
102,121,121
105,121,121
118,121,121
131,121,121
140,121,121
143,121,121
146,121,121
151,121,121
155,121,121
159,121,121
175,121,121
153,121,121
156,121,121
146,121,121
113,121,121
93,121,121
105,121,121
144,121,121
160,121,121
146,121,121
119,121,121
106,121,121
123,121,121
149,121,121
160,121,121
161,121,121
162,121,121
161,121,121
162,121,121
161,121,121
143,121,121
117,121,121
116,121,121
137,121,121
158,121,121
155,121,121
139,121,121
124,121,121
114,121,121
122,121,121
150,121,121
165,121,121
158,121,121
157,121,121
185,121,121
213,121,121
215,121,121
173,121,121
205,121,121
224,121,121
235,121,121
238,121,121
242,121,121
247,121,121
254,121,121
255,121,121
255,121,121
255,121,121
250,121,121
233,121,121
223,121,121
212,121,121
234,121,121
255,121,121
204,121,121
152,121,121
183,121,121
191,121,121
208,121,121
197,121,121
191,121,121
198,121,121
194,121,121
207,121,121
204,121,121
202,121,121
199,121,121
201,121,121
202,121,121
200,121,121
199,121,121
200,121,121
205,121,121
203,121,121
204,121,121
204,121,121
206,121,121
204,121,121
203,121,121
202,121,121
216,121,121
209,121,121
204,121,121
197,121,121
190,121,121
194,121,121
194,121,121
181,121,121
169,121,121
164,121,121
159,121,121
148,121,121
124,121,121
125,121,121
183,121,121
254,121,121
246,121,121
246,121,121
239,121,121
225,121,121
210,121,121
210,121,121
218,121,121
223,121,121
242,121,121
244,121,121
252,121,121
255,121,121
253,121,121
254,121,121
252,121,121
247,121,121
238,121,121
241,121,121
243,121,121
247,121,121
250,121,121
251,121,121
250,121,121
248,121,121
242,121,121
236,121,121
230,121,121
222,121,121
218,121,121
214,121,121
213,121,121
212,121,121
207,121,121
203,121,121
202,121,121
208,121,121
211,121,121
213,121,121
214,121,121
216,121,121
218,121,121
234,121,121
238,121,121
202,121,121
139,121,121
102,121,121
100,121,121
110,121,121
135,121,121
153,121,121
160,121,121
165,121,121
178,121,121
183,121,121
183,121,121
188,121,121
180,121,121
176,121,121
11,131,128
8,131,128
14,131,128
35,131,128
57,131,128
75,131,128
82,131,128
85,131,128
85,131,128
88,131,128
88,131,128
86,131,128
88,131,128
89,131,128
94,131,128
102,131,128
106,131,128
107,131,128
109,131,128
114,131,128
113,131,128
105,131,128
95,131,128
93,131,128
90,131,128
92,131,128
91,131,128
92,131,128
100,131,128
113,131,128
122,131,128
125,131,128
132,131,128
136,131,128
139,131,128
137,131,128
135,131,128
136,131,128
137,131,128
137,131,128
137,131,128
138,131,128
139,131,128
138,131,128
137,131,128
