R,G,B
202,1,0
201,1,0
200,1,0
198,1,0
197,1,0
196,1,0
196,1,0
193,1,0
193,1,0
191,1,0
191,1,0
190,1,0
188,1,0
192,1,0
196,1,0
204,1,0
215,1,0
224,1,0
228,1,0
229,1,0
231,1,0
230,1,0
226,1,0
222,1,0
216,1,0
210,1,0
208,1,0
209,1,0
205,1,0
195,1,0
190,1,0
199,1,0
201,1,0
204,1,0
205,1,0
204,1,0
206,1,0
205,1,0
204,1,0
201,1,0
199,1,0
196,1,0
196,1,0
196,1,0
197,1,0
201,1,0
208,1,0
207,1,0
211,1,0
216,1,0
218,1,0
215,1,0
211,1,0
210,1,0
212,1,0
210,1,0
208,1,0
205,1,0
197,1,0
191,1,0
185,1,0
180,1,0
176,1,0
178,1,0
179,1,0
180,1,0
181,1,0
183,1,0
186,1,0
190,1,0
195,1,0
201,1,0
204,1,0
204,1,0
205,1,0
205,1,0
205,1,0
201,1,0
196,1,0
189,1,0
182,1,0
170,1,0
156,1,0
143,1,0
134,1,0
123,1,0
115,1,0
108,1,0
111,1,0
124,1,0
146,1,0
178,1,0
202,1,0
215,1,0
217,1,0
215,1,0
217,1,0
219,1,0
220,1,0
217,1,0
214,1,0
207,1,0
200,1,0
194,1,0
184,1,0
168,1,0
154,1,0
145,1,0
138,1,0
141,1,0
150,1,0
166,1,0
184,1,0
200,1,0
209,1,0
214,1,0
214,1,0
215,1,0
216,1,0
219,1,0
219,1,0
222,1,0
222,1,0
220,1,0
217,1,0
216,1,0
215,1,0
218,1,0
219,1,0
218,1,0
218,1,0
221,1,0
218,1,0
217,1,0
220,1,0
224,1,0
228,1,0
228,1,0
226,1,0
230,1,0
233,1,0
232,1,0
228,1,0
218,1,0
208,1,0
202,1,0
198,1,0
193,1,0
189,1,0
189,1,0
189,1,0
191,1,0
189,1,0
187,1,0
187,1,0
187,1,0
187,1,0
185,1,0
184,1,0
187,1,0
188,1,0
190,1,0
191,1,0
192,1,0
194,1,0
195,1,0
195,1,0
197,1,0
197,1,0
1,91,88
1,91,88
0,91,88
0,91,88
0,91,88
0,91,88
0,91,88
0,91,88
0,91,88
2,91,88
95,91,88
186,91,88
187,91,88
188,91,88
189,91,88
188,91,88
191,91,88
191,91,88
191,91,88
192,91,88
192,91,88
194,91,88
195,91,88
194,91,88
194,91,88
196,91,88
197,91,88
197,91,88
201,91,88
202,91,88
205,91,88
206,91,88
208,91,88
207,91,88
205,91,88
204,91,88
201,91,88
198,91,88
196,91,88
194,91,88
194,91,88
194,91,88
194,91,88
196,91,88
197,91,88
197,91,88
198,91,88
197,91,88
195,91,88
195,91,88
195,91,88
196,91,88
197,91,88
197,91,88
198,91,88
198,91,88
198,91,88
198,91,88
198,91,88
198,91,88
198,91,88
197,91,88
196,91,88
196,91,88
196,91,88
196,91,88
195,91,88
194,91,88
194,91,88
195,91,88
196,91,88
197,91,88
198,91,88
198,91,88
199,91,88
199,91,88
200,91,88
200,91,88
201,91,88
201,91,88
201,91,88
200,91,88
199,91,88
198,91,88
196,91,88
195,91,88
193,91,88
192,91,88
192,91,88
190,91,88
188,91,88
188,91,88
187,91,88
186,91,88
188,91,88
195,91,88
204,91,88
215,91,88
226,91,88
229,91,88
230,91,88
231,91,88
230,91,88
227,91,88
221,91,88
214,91,88
209,91,88
208,91,88
209,91,88
204,91,88
194,91,88
188,91,88
197,91,88
200,91,88
201,91,88
202,91,88
202,91,88
203,91,88
202,91,88
200,91,88
197,91,88
195,91,88
193,91,88
194,91,88
194,91,88
197,91,88
202,91,88
207,91,88
209,91,88
212,91,88
216,91,88
217,91,88
215,91,88
211,91,88
210,91,88
211,91,88
208,91,88
208,91,88
205,91,88
199,91,88
190,91,88
184,91,88
176,91,88
172,91,88
171,91,88
172,91,88
173,91,88
173,91,88
175,91,88
178,91,88
184,91,88
189,91,88
196,91,88
200,91,88
202,91,88
202,91,88
204,91,88
204,91,88
200,91,88
195,91,88
188,91,88
182,91,88
170,91,88
154,91,88
142,91,88
130,91,88
120,91,88
115,91,88
106,91,88
116,91,88
136,91,88
164,91,88
195,91,88
215,91,88
223,91,88
225,91,88
222,91,88
226,91,88
231,91,88
230,91,88
224,91,88
219,91,88
212,91,88
207,91,88
204,91,88
196,91,88
184,91,88
171,91,88
160,91,88
152,91,88
153,91,88
161,91,88
176,91,88
192,91,88
207,91,88
214,91,88
216,91,88
216,91,88
216,91,88
218,91,88
225,91,88
224,91,88
226,91,88
225,91,88
222,91,88
219,91,88
216,91,88
215,91,88
219,91,88
220,91,88
220,91,88
219,91,88
219,91,88
218,91,88
217,91,88
219,91,88
225,91,88
228,91,88
229,91,88
227,91,88
229,91,88
232,91,88
233,91,88
228,91,88
217,91,88
209,91,88
203,91,88
199,91,88
192,91,88
189,91,88
189,91,88
190,91,88
188,91,88
186,91,88
185,91,88
184,91,88
185,91,88
185,91,88
183,91,88
183,91,88
187,91,88
187,91,88
188,91,88
190,91,88
192,91,88
193,91,88
195,91,88
196,91,88
198,91,88
198,91,88
1,180,176
1,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
1,180,176
3,180,176
95,180,176
185,180,176
185,180,176
186,180,176
186,180,176
185,180,176
187,180,176
187,180,176
187,180,176
189,180,176
190,180,176
192,180,176
193,180,176
193,180,176
194,180,176
195,180,176
196,180,176
199,180,176
200,180,176
202,180,176
204,180,176
205,180,176
207,180,176
205,180,176
203,180,176
199,180,176
196,180,176
193,180,176
192,180,176
191,180,176
190,180,176
190,180,176
191,180,176
193,180,176
194,180,176
195,180,176
197,180,176
196,180,176
194,180,176
194,180,176
194,180,176
194,180,176
195,180,176
195,180,176
195,180,176
195,180,176
196,180,176
196,180,176
195,180,176
195,180,176
195,180,176
194,180,176
194,180,176
193,180,176
194,180,176
194,180,176
194,180,176
193,180,176
193,180,176
193,180,176
194,180,176
195,180,176
196,180,176
196,180,176
196,180,176
197,180,176
197,180,176
198,180,176
198,180,176
198,180,176
200,180,176
199,180,176
199,180,176
198,180,176
196,180,176
194,180,176
193,180,176
192,180,176
191,180,176
189,180,176
188,180,176
188,180,176
187,180,176
186,180,176
188,180,176
195,180,176
204,180,176
215,180,176
226,180,176
229,180,176
230,180,176
231,180,176
230,180,176
228,180,176
221,180,176
214,180,176
209,180,176
209,180,176
210,180,176
204,180,176
194,180,176
187,180,176
195,180,176
199,180,176
200,180,176
201,180,176
200,180,176
203,180,176
201,180,176
199,180,176
199,180,176
195,180,176
193,180,176
194,180,176
193,180,176
196,180,176
201,180,176
206,180,176
209,180,176
211,180,176
214,180,176
215,180,176
211,180,176
208,180,176
207,180,176
209,180,176
208,180,176
208,180,176
205,180,176
198,180,176
191,180,176
181,180,176
174,180,176
168,180,176
168,180,176
167,180,176
166,180,176
167,180,176
169,180,176
173,180,176
180,180,176
185,180,176
193,180,176
196,180,176
200,180,176
201,180,176
203,180,176
204,180,176
201,180,176
196,180,176
188,180,176
182,180,176
170,180,176
155,180,176
143,180,176
130,180,176
121,180,176
116,180,176
109,180,176
127,180,176
152,180,176
182,180,176
202,180,176
219,180,176
227,180,176
233,180,176
228,180,176
230,180,176
235,180,176
235,180,176
229,180,176
224,180,176
219,180,176
215,180,176
210,180,176
205,180,176
195,180,176
184,180,176
176,180,176
167,180,176
167,180,176
174,180,176
184,180,176
198,180,176
208,180,176
215,180,176
218,180,176
219,180,176
219,180,176
222,180,176
224,180,176
226,180,176
225,180,176
225,180,176
223,180,176
220,180,176
218,180,176
216,180,176
219,180,176
220,180,176
219,180,176
219,180,176
218,180,176
214,180,176
215,180,176
218,180,176
224,180,176
228,180,176
228,180,176
226,180,176
229,180,176
232,180,176
231,180,176
226,180,176
217,180,176
209,180,176
202,180,176
197,180,176
192,180,176
188,180,176
189,180,176
189,180,176
189,180,176
187,180,176
185,180,176
185,180,176
185,180,176
186,180,176
185,180,176
183,180,176
188,180,176
189,180,176
190,180,176
192,180,176
194,180,176
195,180,176
197,180,176
197,180,176
198,180,176
199,180,176
1,175,169
1,175,169
0,175,169
0,175,169
0,175,169
0,175,169
0,175,169
0,175,169
1,175,169
2,175,169
93,175,169
182,175,169
182,175,169
182,175,169
182,175,169
181,175,169
182,175,169
183,175,169
183,175,169
186,175,169
187,175,169
190,175,169
191,175,169
191,175,169
195,175,169
195,175,169
197,175,169
199,175,169
201,175,169
202,175,169
203,175,169
205,175,169
204,175,169
202,175,169
199,175,169
194,175,169
192,175,169
189,175,169
189,175,169
188,175,169
187,175,169
187,175,169
188,175,169
189,175,169
192,175,169
195,175,169
195,175,169
194,175,169
193,175,169
193,175,169
193,175,169
193,175,169
193,175,169
193,175,169
193,175,169
193,175,169
193,175,169
193,175,169
192,175,169
192,175,169
192,175,169
191,175,169
191,175,169
191,175,169
193,175,169
193,175,169
192,175,169
192,175,169
192,175,169
193,175,169
193,175,169
193,175,169
193,175,169
193,175,169
194,175,169
194,175,169
195,175,169
195,175,169
196,175,169
196,175,169
198,175,169
198,175,169
198,175,169
197,175,169
196,175,169
195,175,169
193,175,169
192,175,169
190,175,169
188,175,169
187,175,169
187,175,169
186,175,169
184,175,169
188,175,169
194,175,169
202,175,169
214,175,169
225,175,169
229,175,169
229,175,169
231,175,169
230,175,169
228,175,169
221,175,169
214,175,169
211,175,169
212,175,169
210,175,169
204,175,169
193,175,169
186,175,169
193,175,169
195,175,169
198,175,169
200,175,169
202,175,169
203,175,169
201,175,169
199,175,169
200,175,169
197,175,169
195,175,169
194,175,169
194,175,169
196,175,169
201,175,169
205,175,169
207,175,169
210,175,169
211,175,169
210,175,169
208,175,169
207,175,169
206,175,169
208,175,169
207,175,169
206,175,169
202,175,169
197,175,169
189,175,169
180,175,169
173,175,169
166,175,169
166,175,169
164,175,169
162,175,169
163,175,169
165,175,169
168,175,169
177,175,169
184,175,169
192,175,169
196,175,169
200,175,169
201,175,169
203,175,169
203,175,169
200,175,169
195,175,169
189,175,169
183,175,169
171,175,169
158,175,169
143,175,169
131,175,169
120,175,169
114,175,169
112,175,169
139,175,169
170,175,169
203,175,169
207,175,169
218,175,169
224,175,169
237,175,169
237,175,169
236,175,169
239,175,169
240,175,169
235,175,169
231,175,169
226,175,169
222,175,169
217,175,169
214,175,169
206,175,169
198,175,169
190,175,169
185,175,169
185,175,169
190,175,169
193,175,169
204,175,169
214,175,169
220,175,169
224,175,169
225,175,169
225,175,169
228,175,169
224,175,169
225,175,169
224,175,169
224,175,169
223,175,169
221,175,169
219,175,169
218,175,169
219,175,169
220,175,169
218,175,169
217,175,169
216,175,169
213,175,169
213,175,169
218,175,169
224,175,169
227,175,169
228,175,169
226,175,169
227,175,169
232,175,169
230,175,169
225,175,169
217,175,169
207,175,169
200,175,169
196,175,169
191,175,169
188,175,169
187,175,169
187,175,169
189,175,169
187,175,169
186,175,169
186,175,169
186,175,169
186,175,169
187,175,169
186,175,169
188,175,169
189,175,169
190,175,169
193,175,169
195,175,169
197,175,169
198,175,169
198,175,169
199,175,169
199,175,169
1,169,162
1,169,162
0,169,162
0,169,162
0,169,162
0,169,162
0,169,162
0,169,162
0,169,162
1,169,162
91,169,162
180,169,162
179,169,162
178,169,162
178,169,162
177,169,162
179,169,162
179,169,162
180,169,162
184,169,162
188,169,162
189,169,162
190,169,162
190,169,162
194,169,162
196,169,162
197,169,162
200,169,162
202,169,162
203,169,162
204,169,162
204,169,162
201,169,162
200,169,162
196,169,162
192,169,162
190,169,162
189,169,162
187,169,162
187,169,162
187,169,162
187,169,162
187,169,162
188,169,162
191,169,162
194,169,162
193,169,162
193,169,162
192,169,162
192,169,162
191,169,162
191,169,162
191,169,162
190,169,162
190,169,162
190,169,162
190,169,162
190,169,162
189,169,162
189,169,162
189,169,162
189,169,162
189,169,162
189,169,162
192,169,162
191,169,162
191,169,162
191,169,162
192,169,162
192,169,162
191,169,162
191,169,162
191,169,162
191,169,162
191,169,162
192,169,162
192,169,162
193,169,162
193,169,162
193,169,162
194,169,162
194,169,162
195,169,162
195,169,162
196,169,162
195,169,162
194,169,162
191,169,162
188,169,162
187,169,162
185,169,162
185,169,162
184,169,162
182,169,162
184,169,162
192,169,162
200,169,162
211,169,162
224,169,162
228,169,162
228,169,162
231,169,162
230,169,162
228,169,162
221,169,162
215,169,162
211,169,162
212,169,162
210,169,162
204,169,162
192,169,162
184,169,162
191,169,162
193,169,162
196,169,162
199,169,162
202,169,162
203,169,162
201,169,162
199,169,162
198,169,162
195,169,162
195,169,162
194,169,162
194,169,162
197,169,162
202,169,162
207,169,162
206,169,162
209,169,162
210,169,162
207,169,162
205,169,162
205,169,162
207,169,162
206,169,162
205,169,162
203,169,162
200,169,162
196,169,162
189,169,162
182,169,162
176,169,162
169,169,162
168,169,162
165,169,162
163,169,162
163,169,162
163,169,162
167,169,162
173,169,162
182,169,162
190,169,162
195,169,162
198,169,162
201,169,162
200,169,162
201,169,162
198,169,162
193,169,162
190,169,162
184,169,162
171,169,162
158,169,162
143,169,162
130,169,162
117,169,162
110,169,162
110,169,162
149,169,162
185,169,162
220,169,162
211,169,162
218,169,162
220,169,162
237,169,162
241,169,162
239,169,162
239,169,162
241,169,162
237,169,162
233,169,162
227,169,162
224,169,162
221,169,162
219,169,162
213,169,162
206,169,162
201,169,162
195,169,162
194,169,162
200,169,162
203,169,162
211,169,162
217,169,162
223,169,162
228,169,162
229,169,162
229,169,162
230,169,162
228,169,162
228,169,162
228,169,162
225,169,162
223,169,162
221,169,162
219,169,162
218,169,162
220,169,162
221,169,162
218,169,162
216,169,162
214,169,162
213,169,162
213,169,162
218,169,162
224,169,162
226,169,162
228,169,162
226,169,162
227,169,162
231,169,162
230,169,162
225,169,162
216,169,162
207,169,162
199,169,162
195,169,162
190,169,162
186,169,162
186,169,162
186,169,162
188,169,162
187,169,162
186,169,162
186,169,162
187,169,162
188,169,162
189,169,162
188,169,162
190,169,162
190,169,162
191,169,162
192,169,162
194,169,162
197,169,162
198,169,162
198,169,162
200,169,162
200,169,162
1,165,159
1,165,159
0,165,159
0,165,159
0,165,159
0,165,159
0,165,159
0,165,159
0,165,159
1,165,159
91,165,159
179,165,159
178,165,159
177,165,159
176,165,159
174,165,159
176,165,159
177,165,159
180,165,159
182,165,159
186,165,159
188,165,159
189,165,159
189,165,159
193,165,159
195,165,159
199,165,159
201,165,159
203,165,159
203,165,159
203,165,159
202,165,159
201,165,159
198,165,159
196,165,159
193,165,159
190,165,159
189,165,159
188,165,159
188,165,159
188,165,159
188,165,159
189,165,159
190,165,159
192,165,159
194,165,159
194,165,159
193,165,159
191,165,159
191,165,159
190,165,159
190,165,159
189,165,159
189,165,159
188,165,159
188,165,159
187,165,159
187,165,159
187,165,159
186,165,159
187,165,159
187,165,159
188,165,159
188,165,159
190,165,159
190,165,159
190,165,159
191,165,159
191,165,159
191,165,159
190,165,159
189,165,159
189,165,159
189,165,159
189,165,159
190,165,159
190,165,159
191,165,159
191,165,159
191,165,159
192,165,159
193,165,159
193,165,159
193,165,159
194,165,159
193,165,159
192,165,159
189,165,159
187,165,159
186,165,159
184,165,159
184,165,159
182,165,159
180,165,159
183,165,159
190,165,159
200,165,159
211,165,159
222,165,159
226,165,159
228,165,159
230,165,159
230,165,159
228,165,159
221,165,159
216,165,159
211,165,159
211,165,159
209,165,159
202,165,159
190,165,159
183,165,159
190,165,159
192,165,159
194,165,159
197,165,159
200,165,159
201,165,159
200,165,159
197,165,159
197,165,159
194,165,159
193,165,159
193,165,159
193,165,159
196,165,159
201,165,159
206,165,159
205,165,159
207,165,159
207,165,159
205,165,159
203,165,159
204,165,159
206,165,159
206,165,159
204,165,159
202,165,159
199,165,159
193,165,159
190,165,159
185,165,159
179,165,159
175,165,159
174,165,159
169,165,159
166,165,159
165,165,159
164,165,159
164,165,159
171,165,159
177,165,159
186,165,159
191,165,159
195,165,159
197,165,159
198,165,159
199,165,159
197,165,159
193,165,159
190,165,159
183,165,159
171,165,159
159,165,159
144,165,159
131,165,159
119,165,159
109,165,159
113,165,159
156,165,159
194,165,159
231,165,159
213,165,159
217,165,159
216,165,159
236,165,159
237,165,159
236,165,159
239,165,159
241,165,159
238,165,159
233,165,159
230,165,159
225,165,159
223,165,159
221,165,159
215,165,159
210,165,159
207,165,159
204,165,159
203,165,159
206,165,159
210,165,159
214,165,159
218,165,159
224,165,159
230,165,159
232,165,159
231,165,159
232,165,159
232,165,159
231,165,159
229,165,159
225,165,159
223,165,159
221,165,159
219,165,159
218,165,159
218,165,159
218,165,159
216,165,159
213,165,159
212,165,159
210,165,159
213,165,159
218,165,159
224,165,159
227,165,159
227,165,159
226,165,159
227,165,159
230,165,159
230,165,159
225,165,159
217,165,159
207,165,159
199,165,159
194,165,159
189,165,159
186,165,159
186,165,159
186,165,159
188,165,159
187,165,159
187,165,159
187,165,159
190,165,159
191,165,159
190,165,159
192,165,159
194,165,159
194,165,159
194,165,159
195,165,159
196,165,159
196,165,159
199,165,159
199,165,159
200,165,159
200,165,159
1,163,157
1,163,157
0,163,157
0,163,157
0,163,157
0,163,157
0,163,157
0,163,157
0,163,157
1,163,157
92,163,157
180,163,157
179,163,157
177,163,157
176,163,157
174,163,157
175,163,157
176,163,157
179,163,157
181,163,157
186,163,157
187,163,157
188,163,157
189,163,157
192,163,157
195,163,157
199,163,157
201,163,157
203,163,157
203,163,157
202,163,157
201,163,157
200,163,157
197,163,157
195,163,157
193,163,157
190,163,157
189,163,157
189,163,157
188,163,157
190,163,157
190,163,157
190,163,157
191,163,157
193,163,157
195,163,157
195,163,157
194,163,157
191,163,157
191,163,157
190,163,157
189,163,157
188,163,157
188,163,157
187,163,157
187,163,157
186,163,157
186,163,157
185,163,157
185,163,157
185,163,157
186,163,157
187,163,157
187,163,157
189,163,157
189,163,157
189,163,157
190,163,157
191,163,157
191,163,157
189,163,157
188,163,157
188,163,157
188,163,157
188,163,157
189,163,157
189,163,157
190,163,157
190,163,157
190,163,157
192,163,157
193,163,157
193,163,157
195,163,157
194,163,157
193,163,157
191,163,157
188,163,157
188,163,157
186,163,157
184,163,157
184,163,157
182,163,157
180,163,157
182,163,157
189,163,157
200,163,157
212,163,157
223,163,157
227,163,157
228,163,157
230,163,157
229,163,157
227,163,157
221,163,157
216,163,157
210,163,157
210,163,157
208,163,157
201,163,157
189,163,157
182,163,157
189,163,157
191,163,157
193,163,157
195,163,157
198,163,157
199,163,157
198,163,157
194,163,157
197,163,157
194,163,157
193,163,157
192,163,157
192,163,157
194,163,157
199,163,157
204,163,157
203,163,157
206,163,157
205,163,157
202,163,157
201,163,157
203,163,157
205,163,157
205,163,157
204,163,157
202,163,157
198,163,157
192,163,157
190,163,157
187,163,157
182,163,157
180,163,157
175,163,157
170,163,157
166,163,157
164,163,157
163,163,157
163,163,157
167,163,157
174,163,157
180,163,157
186,163,157
192,163,157
195,163,157
197,163,157
200,163,157
198,163,157
194,163,157
189,163,157
183,163,157
173,163,157
160,163,157
147,163,157
134,163,157
121,163,157
111,163,157
118,163,157
162,163,157
199,163,157
234,163,157
213,163,157
216,163,157
215,163,157
236,163,157
234,163,157
235,163,157
240,163,157
243,163,157
240,163,157
235,163,157
233,163,157
229,163,157
224,163,157
223,163,157
218,163,157
214,163,157
213,163,157
212,163,157
212,163,157
214,163,157
214,163,157
217,163,157
221,163,157
227,163,157
234,163,157
237,163,157
236,163,157
237,163,157
232,163,157
231,163,157
229,163,157
224,163,157
222,163,157
220,163,157
219,163,157
218,163,157
216,163,157
215,163,157
214,163,157
210,163,157
209,163,157
207,163,157
211,163,157
217,163,157
225,163,157
227,163,157
227,163,157
226,163,157
228,163,157
231,163,157
229,163,157
225,163,157
217,163,157
207,163,157
199,163,157
194,163,157
189,163,157
186,163,157
186,163,157
186,163,157
189,163,157
188,163,157
188,163,157
189,163,157
192,163,157
193,163,157
193,163,157
193,163,157
197,163,157
197,163,157
197,163,157
198,163,157
198,163,157
198,163,157
199,163,157
201,163,157
201,163,157
201,163,157
1,164,157
1,164,157
1,164,157
0,164,157
0,164,157
0,164,157
0,164,157
0,164,157
0,164,157
3,164,157
94,164,157
184,164,157
181,164,157
183,164,157
184,164,157
183,164,157
181,164,157
182,164,157
183,164,157
185,164,157
186,164,157
189,164,157
190,164,157
192,164,157
192,164,157
195,164,157
196,164,157
198,164,157
199,164,157
200,164,157
200,164,157
199,164,157
198,164,157
198,164,157
195,164,157
193,164,157
192,164,157
192,164,157
193,164,157
191,164,157
192,164,157
192,164,157
193,164,157
195,164,157
195,164,157
194,164,157
194,164,157
192,164,157
190,164,157
189,164,157
189,164,157
189,164,157
188,164,157
188,164,157
187,164,157
187,164,157
188,164,157
188,164,157
189,164,157
189,164,157
189,164,157
189,164,157
189,164,157
189,164,157
190,164,157
189,164,157
188,164,157
189,164,157
190,164,157
190,164,157
189,164,157
188,164,157
189,164,157
189,164,157
189,164,157
189,164,157
190,164,157
190,164,157
191,164,157
191,164,157
192,164,157
192,164,157
193,164,157
193,164,157
194,164,157
190,164,157
189,164,157
188,164,157
185,164,157
184,164,157
181,164,157
180,164,157
181,164,157
179,164,157
182,164,157
189,164,157
198,164,157
210,164,157
221,164,157
225,164,157
225,164,157
227,164,157
229,164,157
225,164,157
223,164,157
218,164,157
213,164,157
212,164,157
210,164,157
201,164,157
187,164,157
177,164,157
186,164,157
191,164,157
192,164,157
191,164,157
192,164,157
196,164,157
198,164,157
196,164,157
197,164,157
196,164,157
194,164,157
192,164,157
191,164,157
192,164,157
196,164,157
199,164,157
202,164,157
202,164,157
201,164,157
201,164,157
202,164,157
202,164,157
204,164,157
204,164,157
203,164,157
200,164,157
198,164,157
195,164,157
192,164,157
189,164,157
187,164,157
185,164,157
178,164,157
173,164,157
167,164,157
163,164,157
160,164,157
161,164,157
167,164,157
172,164,157
175,164,157
181,164,157
187,164,157
193,164,157
194,164,157
195,164,157
194,164,157
191,164,157
187,164,157
181,164,157
172,164,157
158,164,157
145,164,157
130,164,157
120,164,157
113,164,157
121,164,157
159,164,157
200,164,157
221,164,157
220,164,157
213,164,157
217,164,157
229,164,157
232,164,157
235,164,157
239,164,157
243,164,157
241,164,157
235,164,157
232,164,157
231,164,157
229,164,157
225,164,157
221,164,157
220,164,157
219,164,157
217,164,157
215,164,157
215,164,157
219,164,157
223,164,157
227,164,157
231,164,157
233,164,157
236,164,157
238,164,157
237,164,157
235,164,157
233,164,157
230,164,157
227,164,157
222,164,157
219,164,157
216,164,157
213,164,157
215,164,157
213,164,157
211,164,157
210,164,157
207,164,157
205,164,157
210,164,157
218,164,157
225,164,157
227,164,157
227,164,157
226,164,157
228,164,157
231,164,157
229,164,157
225,164,157
216,164,157
208,164,157
199,164,157
193,164,157
187,164,157
186,164,157
188,164,157
189,164,157
190,164,157
192,164,157
191,164,157
191,164,157
192,164,157
196,164,157
198,164,157
197,164,157
201,164,157
200,164,157
199,164,157
199,164,157
202,164,157
202,164,157
201,164,157
200,164,157
202,164,157
202,164,157
1,168,161
1,168,161
1,168,161
0,168,161
0,168,161
0,168,161
0,168,161
0,168,161
0,168,161
3,168,161
94,168,161
185,168,161
183,168,161
185,168,161
187,168,161
186,168,161
185,168,161
185,168,161
186,168,161
188,168,161
190,168,161
191,168,161
192,168,161
193,168,161
193,168,161
196,168,161
196,168,161
197,168,161
198,168,161
198,168,161
199,168,161
199,168,161
198,168,161
196,168,161
196,168,161
194,168,161
194,168,161
194,168,161
195,168,161
194,168,161
194,168,161
194,168,161
194,168,161
195,168,161
195,168,161
194,168,161
194,168,161
192,168,161
190,168,161
190,168,161
190,168,161
190,168,161
189,168,161
189,168,161
189,168,161
189,168,161
189,168,161
189,168,161
191,168,161
190,168,161
190,168,161
190,168,161
190,168,161
190,168,161
190,168,161
189,168,161
189,168,161
189,168,161
189,168,161
189,168,161
189,168,161
189,168,161
189,168,161
189,168,161
190,168,161
190,168,161
191,168,161
191,168,161
192,168,161
192,168,161
193,168,161
193,168,161
194,168,161
193,168,161
194,168,161
191,168,161
189,168,161
188,168,161
186,168,161
184,168,161
181,168,161
180,168,161
180,168,161
178,168,161
180,168,161
187,168,161
198,168,161
210,168,161
221,168,161
225,168,161
225,168,161
228,168,161
229,168,161
226,168,161
223,168,161
218,168,161
213,168,161
212,168,161
210,168,161
201,168,161
187,168,161
176,168,161
186,168,161
190,168,161
192,168,161
190,168,161
191,168,161
196,168,161
197,168,161
195,168,161
197,168,161
196,168,161
194,168,161
191,168,161
189,168,161
190,168,161
193,168,161
195,168,161
198,168,161
199,168,161
199,168,161
200,168,161
201,168,161
203,168,161
205,168,161
206,168,161
204,168,161
201,168,161
198,168,161
197,168,161
193,168,161
191,168,161
188,168,161
186,168,161
181,168,161
176,168,161
169,168,161
164,168,161
160,168,161
159,168,161
164,168,161
168,168,161
171,168,161
178,168,161
185,168,161
191,168,161
193,168,161
194,168,161
191,168,161
189,168,161
186,168,161
180,168,161
170,168,161
157,168,161
143,168,161
131,168,161
122,168,161
116,168,161
122,168,161
154,168,161
188,168,161
210,168,161
214,168,161
213,168,161
219,168,161
231,168,161
233,168,161
236,168,161
239,168,161
241,168,161
241,168,161
238,168,161
236,168,161
234,168,161
232,168,161
228,168,161
225,168,161
224,168,161
222,168,161
221,168,161
220,168,161
220,168,161
223,168,161
226,168,161
230,168,161
234,168,161
235,168,161
237,168,161
238,168,161
237,168,161
234,168,161
233,168,161
230,168,161
227,168,161
221,168,161
217,168,161
212,168,161
209,168,161
209,168,161
207,168,161
206,168,161
206,168,161
205,168,161
205,168,161
210,168,161
218,168,161
225,168,161
227,168,161
227,168,161
226,168,161
228,168,161
231,168,161
229,168,161
225,168,161
216,168,161
207,168,161
198,168,161
192,168,161
187,168,161
187,168,161
189,168,161
189,168,161
191,168,161
193,168,161
193,168,161
193,168,161
194,168,161
199,168,161
201,168,161
202,168,161
203,168,161
202,168,161
201,168,161
201,168,161
203,168,161
202,168,161
201,168,161
201,168,161
202,168,161
202,168,161
1,174,166
1,174,166
1,174,166
0,174,166
0,174,166
0,174,166
0,174,166
0,174,166
1,174,166
4,174,166
95,174,166
187,174,166
186,174,166
188,174,166
191,174,166
190,174,166
190,174,166
191,174,166
191,174,166
192,174,166
193,174,166
194,174,166
194,174,166
195,174,166
195,174,166
196,174,166
196,174,166
196,174,166
196,174,166
196,174,166
197,174,166
199,174,166
197,174,166
197,174,166
197,174,166
196,174,166
197,174,166
197,174,166
198,174,166
197,174,166
196,174,166
195,174,166
195,174,166
195,174,166
194,174,166
193,174,166
193,174,166
192,174,166
190,174,166
190,174,166
190,174,166
191,174,166
191,174,166
191,174,166
191,174,166
191,174,166
190,174,166
190,174,166
192,174,166
192,174,166
192,174,166
192,174,166
191,174,166
191,174,166
190,174,166
190,174,166
189,174,166
189,174,166
188,174,166
189,174,166
189,174,166
190,174,166
191,174,166
191,174,166
191,174,166
192,174,166
192,174,166
193,174,166
193,174,166
193,174,166
195,174,166
195,174,166
195,174,166
194,174,166
195,174,166
191,174,166
189,174,166
188,174,166
187,174,166
185,174,166
182,174,166
181,174,166
181,174,166
178,174,166
180,174,166
187,174,166
197,174,166
209,174,166
220,174,166
224,174,166
225,174,166
228,174,166
229,174,166
226,174,166
223,174,166
219,174,166
213,174,166
212,174,166
209,174,166
200,174,166
186,174,166
176,174,166
184,174,166
188,174,166
190,174,166
189,174,166
190,174,166
196,174,166
197,174,166
196,174,166
196,174,166
195,174,166
193,174,166
190,174,166
187,174,166
187,174,166
189,174,166
192,174,166
193,174,166
195,174,166
197,174,166
198,174,166
201,174,166
203,174,166
206,174,166
207,174,166
205,174,166
201,174,166
198,174,166
197,174,166
195,174,166
192,174,166
189,174,166
186,174,166
182,174,166
178,174,166
172,174,166
167,174,166
163,174,166
160,174,166
163,174,166
167,174,166
168,174,166
176,174,166
183,174,166
190,174,166
193,174,166
193,174,166
