R,G,B
164,179,184
174,179,184
181,179,184
181,179,184
179,179,184
175,179,184
170,179,184
166,179,184
154,179,184
156,179,184
167,179,184
173,179,184
177,179,184
182,179,184
176,179,184
169,179,184
164,179,184
160,179,184
160,179,184
162,179,184
165,179,184
164,179,184
163,179,184
162,179,184
157,179,184
147,179,184
136,179,184
125,179,184
113,179,184
108,179,184
119,179,184
135,179,184
153,179,184
163,179,184
169,179,184
167,179,184
167,179,184
166,179,184
166,179,184
168,179,184
166,179,184
166,179,184
166,179,184
166,179,184
166,179,184
166,179,184
166,179,184
166,179,184
167,179,184
167,179,184
166,179,184
166,179,184
165,179,184
167,179,184
169,179,184
170,179,184
173,179,184
174,179,184
176,179,184
177,179,184
177,179,184
177,179,184
177,179,184
177,179,184
176,179,184
176,179,184
176,179,184
175,179,184
175,179,184
175,179,184
174,179,184
172,179,184
166,179,184
164,179,184
161,179,184
160,179,184
161,179,184
159,179,184
157,179,184
154,179,184
153,179,184
149,179,184
141,179,184
132,179,184
123,179,184
112,179,184
100,179,184
90,179,184
82,179,184
75,179,184
71,179,184
71,179,184
72,179,184
75,179,184
84,179,184
92,179,184
103,179,184
113,179,184
122,179,184
128,179,184
134,179,184
138,179,184
141,179,184
144,179,184
142,179,184
144,179,184
146,179,184
146,179,184
146,179,184
147,179,184
148,179,184
149,179,184
150,179,184
152,179,184
153,179,184
152,179,184
153,179,184
154,179,184
157,179,184
156,179,184
156,179,184
157,179,184
157,179,184
157,179,184
158,179,184
158,179,184
158,179,184
158,179,184
159,179,184
159,179,184
181,180,185
181,180,185
180,180,185
180,180,185
180,180,185
180,180,185
178,180,185
178,180,185
178,180,185
178,180,185
177,180,185
177,180,185
177,180,185
176,180,185
176,180,185
176,180,185
176,180,185
176,180,185
177,180,185
177,180,185
177,180,185
177,180,185
177,180,185
177,180,185
177,180,185
177,180,185
176,180,185
177,180,185
178,180,185
178,180,185
178,180,185
177,180,185
176,180,185
176,180,185
177,180,185
177,180,185
177,180,185
177,180,185
175,180,185
174,180,185
170,180,185
169,180,185
167,180,185
165,180,185
164,180,185
163,180,185
163,180,185
163,180,185
162,180,185
161,180,185
160,180,185
159,180,185
156,180,185
152,180,185
144,180,185
139,180,185
131,180,185
122,180,185
115,180,185
110,180,185
108,180,185
109,180,185
106,180,185
100,180,185
95,180,185
91,180,185
88,180,185
85,180,185
85,180,185
87,180,185
93,180,185
97,180,185
107,180,185
114,180,185
121,180,185
125,180,185
129,180,185
134,180,185
140,180,185
145,180,185
148,180,185
151,180,185
152,180,185
154,180,185
154,180,185
153,180,185
153,180,185
153,180,185
154,180,185
154,180,185
154,180,185
157,180,185
157,180,185
158,180,185
159,180,185
159,180,185
157,180,185
157,180,185
158,180,185
158,180,185
158,180,185
162,180,185
168,180,185
177,180,185
179,180,185
177,180,185
168,180,185
158,180,185
150,180,185
148,180,185
153,180,185
159,180,185
174,180,185
178,180,185
182,180,185
182,180,185
177,180,185
169,180,185
163,180,185
161,180,185
166,180,185
174,180,185
181,180,185
184,180,185
181,180,185
180,180,185
174,180,185
170,180,185
156,180,185
155,180,185
166,180,185
170,180,185
174,180,185
182,180,185
176,180,185
171,180,185
165,180,185
160,180,185
161,180,185
165,180,185
166,180,185
165,180,185
165,180,185
164,180,185
158,180,185
150,180,185
140,180,185
130,180,185
119,180,185
114,180,185
124,180,185
138,180,185
154,180,185
163,180,185
167,180,185
167,180,185
167,180,185
166,180,185
166,180,185
168,180,185
166,180,185
166,180,185
166,180,185
166,180,185
166,180,185
166,180,185
166,180,185
166,180,185
167,180,185
167,180,185
166,180,185
165,180,185
165,180,185
166,180,185
168,180,185
170,180,185
172,180,185
173,180,185
175,180,185
177,180,185
177,180,185
177,180,185
177,180,185
177,180,185
177,180,185
176,180,185
176,180,185
175,180,185
175,180,185
176,180,185
175,180,185
173,180,185
167,180,185
165,180,185
163,180,185
161,180,185
161,180,185
159,180,185
157,180,185
155,180,185
155,180,185
151,180,185
143,180,185
134,180,185
126,180,185
116,180,185
102,180,185
92,180,185
82,180,185
76,180,185
70,180,185
70,180,185
70,180,185
73,180,185
81,180,185
89,180,185
100,180,185
109,180,185
119,180,185
125,180,185
133,180,185
138,180,185
141,180,185
144,180,185
142,180,185
144,180,185
145,180,185
146,180,185
146,180,185
146,180,185
148,180,185
149,180,185
150,180,185
151,180,185
152,180,185
152,180,185
153,180,185
154,180,185
155,180,185
154,180,185
156,180,185
157,180,185
157,180,185
157,180,185
158,180,185
158,180,185
158,180,185
158,180,185
159,180,185
159,180,185
181,181,186
181,181,186
180,181,186
180,181,186
180,181,186
180,181,186
180,181,186
178,181,186
178,181,186
178,181,186
177,181,186
177,181,186
177,181,186
176,181,186
176,181,186
176,181,186
176,181,186
176,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
176,181,186
177,181,186
178,181,186
178,181,186
178,181,186
177,181,186
176,181,186
176,181,186
176,181,186
177,181,186
178,181,186
177,181,186
176,181,186
175,181,186
172,181,186
170,181,186
168,181,186
166,181,186
164,181,186
163,181,186
163,181,186
163,181,186
162,181,186
161,181,186
160,181,186
159,181,186
159,181,186
154,181,186
147,181,186
142,181,186
134,181,186
125,181,186
116,181,186
110,181,186
109,181,186
108,181,186
106,181,186
101,181,186
97,181,186
93,181,186
89,181,186
86,181,186
84,181,186
86,181,186
90,181,186
95,181,186
106,181,186
113,181,186
120,181,186
125,181,186
129,181,186
134,181,186
140,181,186
145,181,186
148,181,186
151,181,186
154,181,186
156,181,186
154,181,186
153,181,186
153,181,186
153,181,186
154,181,186
154,181,186
156,181,186
157,181,186
158,181,186
158,181,186
159,181,186
160,181,186
154,181,186
156,181,186
158,181,186
158,181,186
159,181,186
160,181,186
167,181,186
177,181,186
180,181,186
180,181,186
172,181,186
161,181,186
151,181,186
146,181,186
150,181,186
155,181,186
166,181,186
171,181,186
176,181,186
178,181,186
173,181,186
168,181,186
162,181,186
159,181,186
164,181,186
173,181,186
179,181,186
183,181,186
183,181,186
180,181,186
177,181,186
172,181,186
155,181,186
153,181,186
162,181,186
168,181,186
174,181,186
181,181,186
177,181,186
171,181,186
166,181,186
162,181,186
162,181,186
165,181,186
166,181,186
165,181,186
165,181,186
165,181,186
163,181,186
155,181,186
144,181,186
135,181,186
124,181,186
120,181,186
128,181,186
141,181,186
156,181,186
164,181,186
167,181,186
166,181,186
166,181,186
167,181,186
166,181,186
167,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
167,181,186
167,181,186
166,181,186
165,181,186
165,181,186
166,181,186
168,181,186
169,181,186
172,181,186
173,181,186
174,181,186
176,181,186
177,181,186
178,181,186
178,181,186
178,181,186
177,181,186
177,181,186
175,181,186
174,181,186
175,181,186
177,181,186
176,181,186
173,181,186
168,181,186
167,181,186
164,181,186
162,181,186
160,181,186
159,181,186
157,181,186
155,181,186
153,181,186
152,181,186
145,181,186
137,181,186
129,181,186
119,181,186
105,181,186
95,181,186
82,181,186
76,181,186
71,181,186
70,181,186
70,181,186
72,181,186
80,181,186
87,181,186
96,181,186
106,181,186
116,181,186
123,181,186
130,181,186
137,181,186
140,181,186
143,181,186
141,181,186
143,181,186
145,181,186
146,181,186
145,181,186
145,181,186
147,181,186
148,181,186
149,181,186
151,181,186
152,181,186
152,181,186
153,181,186
154,181,186
155,181,186
154,181,186
156,181,186
157,181,186
157,181,186
157,181,186
158,181,186
158,181,186
158,181,186
158,181,186
159,181,186
159,181,186
181,181,186
181,181,186
180,181,186
180,181,186
180,181,186
180,181,186
180,181,186
178,181,186
178,181,186
178,181,186
177,181,186
177,181,186
177,181,186
176,181,186
176,181,186
175,181,186
176,181,186
176,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
176,181,186
177,181,186
178,181,186
178,181,186
178,181,186
177,181,186
176,181,186
176,181,186
176,181,186
177,181,186
177,181,186
177,181,186
176,181,186
176,181,186
173,181,186
171,181,186
169,181,186
167,181,186
165,181,186
163,181,186
163,181,186
163,181,186
163,181,186
162,181,186
161,181,186
162,181,186
160,181,186
156,181,186
151,181,186
146,181,186
138,181,186
129,181,186
118,181,186
113,181,186
110,181,186
108,181,186
106,181,186
101,181,186
98,181,186
94,181,186
90,181,186
86,181,186
84,181,186
84,181,186
89,181,186
93,181,186
104,181,186
111,181,186
119,181,186
124,181,186
129,181,186
134,181,186
140,181,186
145,181,186
149,181,186
151,181,186
154,181,186
156,181,186
156,181,186
155,181,186
155,181,186
156,181,186
156,181,186
156,181,186
156,181,186
158,181,186
158,181,186
159,181,186
160,181,186
160,181,186
155,181,186
156,181,186
157,181,186
158,181,186
158,181,186
159,181,186
167,181,186
176,181,186
183,181,186
184,181,186
177,181,186
164,181,186
153,181,186
145,181,186
146,181,186
150,181,186
152,181,186
156,181,186
162,181,186
165,181,186
163,181,186
158,181,186
154,181,186
152,181,186
157,181,186
164,181,186
170,181,186
174,181,186
174,181,186
174,181,186
170,181,186
165,181,186
152,181,186
149,181,186
158,181,186
164,181,186
171,181,186
179,181,186
177,181,186
173,181,186
166,181,186
162,181,186
163,181,186
166,181,186
167,181,186
164,181,186
165,181,186
165,181,186
166,181,186
160,181,186
152,181,186
142,181,186
130,181,186
125,181,186
132,181,186
143,181,186
158,181,186
164,181,186
167,181,186
166,181,186
167,181,186
167,181,186
167,181,186
167,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
167,181,186
167,181,186
166,181,186
165,181,186
165,181,186
165,181,186
167,181,186
169,181,186
171,181,186
172,181,186
173,181,186
175,181,186
177,181,186
178,181,186
179,181,186
178,181,186
178,181,186
177,181,186
175,181,186
174,181,186
176,181,186
177,181,186
176,181,186
174,181,186
170,181,186
168,181,186
165,181,186
163,181,186
161,181,186
159,181,186
157,181,186
155,181,186
154,181,186
152,181,186
147,181,186
140,181,186
133,181,186
123,181,186
109,181,186
98,181,186
84,181,186
78,181,186
72,181,186
71,181,186
71,181,186
71,181,186
78,181,186
84,181,186
93,181,186
103,181,186
113,181,186
121,181,186
128,181,186
136,181,186
139,181,186
142,181,186
138,181,186
142,181,186
144,181,186
145,181,186
145,181,186
145,181,186
146,181,186
149,181,186
149,181,186
150,181,186
152,181,186
152,181,186
152,181,186
154,181,186
155,181,186
154,181,186
156,181,186
157,181,186
157,181,186
157,181,186
158,181,186
158,181,186
158,181,186
158,181,186
159,181,186
159,181,186
181,181,186
181,181,186
180,181,186
180,181,186
180,181,186
180,181,186
180,181,186
180,181,186
178,181,186
178,181,186
177,181,186
177,181,186
177,181,186
176,181,186
175,181,186
175,181,186
176,181,186
176,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
177,181,186
176,181,186
177,181,186
178,181,186
178,181,186
178,181,186
177,181,186
177,181,186
176,181,186
176,181,186
177,181,186
177,181,186
177,181,186
176,181,186
175,181,186
173,181,186
172,181,186
170,181,186
167,181,186
165,181,186
164,181,186
163,181,186
162,181,186
164,181,186
162,181,186
163,181,186
163,181,186
162,181,186
158,181,186
153,181,186
149,181,186
143,181,186
132,181,186
121,181,186
116,181,186
111,181,186
110,181,186
107,181,186
103,181,186
99,181,186
95,181,186
91,181,186
87,181,186
84,181,186
86,181,186
88,181,186
92,181,186
102,181,186
110,181,186
118,181,186
124,181,186
129,181,186
133,181,186
139,181,186
144,181,186
148,181,186
151,181,186
155,181,186
155,181,186
155,181,186
155,181,186
155,181,186
156,181,186
156,181,186
156,181,186
157,181,186
158,181,186
159,181,186
159,181,186
160,181,186
160,181,186
156,181,186
156,181,186
157,181,186
157,181,186
159,181,186
161,181,186
167,181,186
176,181,186
184,181,186
185,181,186
180,181,186
168,181,186
155,181,186
149,181,186
145,181,186
148,181,186
140,181,186
144,181,186
150,181,186
153,181,186
153,181,186
150,181,186
146,181,186
145,181,186
149,181,186
157,181,186
161,181,186
165,181,186
167,181,186
168,181,186
165,181,186
160,181,186
154,181,186
150,181,186
158,181,186
162,181,186
169,181,186
179,181,186
178,181,186
174,181,186
167,181,186
163,181,186
163,181,186
167,181,186
167,181,186
166,181,186
165,181,186
166,181,186
169,181,186
163,181,186
156,181,186
147,181,186
137,181,186
131,181,186
138,181,186
148,181,186
161,181,186
166,181,186
168,181,186
166,181,186
167,181,186
168,181,186
167,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
166,181,186
168,181,186
167,181,186
166,181,186
165,181,186
165,181,186
165,181,186
167,181,186
168,181,186
171,181,186
171,181,186
173,181,186
175,181,186
177,181,186
179,181,186
179,181,186
179,181,186
178,181,186
177,181,186
175,181,186
174,181,186
176,181,186
178,181,186
177,181,186
175,181,186
170,181,186
169,181,186
166,181,186
164,181,186
161,181,186
159,181,186
157,181,186
155,181,186
154,181,186
154,181,186
148,181,186
143,181,186
136,181,186
126,181,186
112,181,186
101,181,186
88,181,186
81,181,186
75,181,186
72,181,186
71,181,186
71,181,186
75,181,186
81,181,186
91,181,186
100,181,186
110,181,186
118,181,186
126,181,186
133,181,186
137,181,186
140,181,186
137,181,186
139,181,186
144,181,186
145,181,186
145,181,186
145,181,186
147,181,186
149,181,186
149,181,186
150,181,186
151,181,186
152,181,186
152,181,186
154,181,186
155,181,186
154,181,186
156,181,186
157,181,186
157,181,186
157,181,186
158,181,186
158,181,186
158,181,186
158,181,186
159,181,186
159,181,186
181,180,185
181,180,185
180,180,185
180,180,185
180,180,185
180,180,185
180,180,185
180,180,185
178,180,185
178,180,185
177,180,185
177,180,185
177,180,185
176,180,185
175,180,185
175,180,185
176,180,185
176,180,185
177,180,185
177,180,185
177,180,185
177,180,185
177,180,185
177,180,185
177,180,185
177,180,185
176,180,185
177,180,185
178,180,185
178,180,185
178,180,185
177,180,185
177,180,185
176,180,185
176,180,185
176,180,185
177,180,185
177,180,185
176,180,185
175,180,185
174,180,185
172,180,185
170,180,185
167,180,185
165,180,185
163,180,185
162,180,185
162,180,185
164,180,185
165,180,185
164,180,185
164,180,185
163,180,185
161,180,185
155,180,185
151,180,185
146,180,185
135,180,185
125,180,185
118,180,185
113,180,185
111,180,185
109,180,185
104,180,185
99,180,185
96,180,185
92,180,185
87,180,185
84,180,185
86,180,185
89,180,185
92,180,185
101,180,185
109,180,185
117,180,185
123,180,185
129,180,185
133,180,185
139,180,185
144,180,185
148,180,185
151,180,185
154,180,185
156,180,185
155,180,185
155,180,185
155,180,185
156,180,185
156,180,185
157,180,185
157,180,185
158,180,185
159,180,185
159,180,185
160,180,185
162,180,185
157,180,185
157,180,185
157,180,185
160,180,185
160,180,185
161,180,185
167,180,185
176,180,185
183,180,185
185,180,185
181,180,185
171,180,185
158,180,185
150,180,185
148,180,185
147,180,185
137,180,185
141,180,185
147,180,185
151,180,185
151,180,185
149,180,185
147,180,185
145,180,185
149,180,185
156,180,185
161,180,185
165,180,185
168,180,185
168,180,185
166,180,185
161,180,185
158,180,185
155,180,185
159,180,185
162,180,185
169,180,185
178,180,185
178,180,185
176,180,185
168,180,185
164,180,185
165,180,185
167,180,185
167,180,185
166,180,185
165,180,185
166,180,185
169,180,185
164,180,185
158,180,185
150,180,185
142,180,185
136,180,185
143,180,185
153,180,185
162,180,185
167,180,185
168,180,185
167,180,185
167,180,185
168,180,185
166,180,185
166,180,185
166,180,185
166,180,185
166,180,185
166,180,185
166,180,185
166,180,185
166,180,185
166,180,185
168,180,185
167,180,185
166,180,185
165,180,185
165,180,185
165,180,185
167,180,185
168,180,185
171,180,185
171,180,185
172,180,185
174,180,185
177,180,185
179,180,185
179,180,185
179,180,185
178,180,185
177,180,185
175,180,185
174,180,185
176,180,185
178,180,185
177,180,185
175,180,185
171,180,185
169,180,185
167,180,185
164,180,185
161,180,185
159,180,185
157,180,185
155,180,185
155,180,185
154,180,185
150,180,185
144,180,185
138,180,185
128,180,185
114,180,185
103,180,185
90,180,185
83,180,185
77,180,185
74,180,185
72,180,185
70,180,185
74,180,185
79,180,185
89,180,185
98,180,185
108,180,185
116,180,185
125,180,185
132,180,185
136,180,185
138,180,185
137,180,185
139,180,185
143,180,185
144,180,185
145,180,185
145,180,185
147,180,185
149,180,185
149,180,185
150,180,185
151,180,185
151,180,185
152,180,185
154,180,185
155,180,185
154,180,185
156,180,185
157,180,185
157,180,185
157,180,185
158,180,185
158,180,185
158,180,185
158,180,185
159,180,185
159,180,185
178,179,184
178,179,184
178,179,184
177,179,184
178,179,184
178,179,184
179,179,184
179,179,184
179,179,184
179,179,184
178,179,184
178,179,184
178,179,184
177,179,184
177,179,184
177,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
178,179,184
177,179,184
177,179,184
177,179,184
177,179,184
176,179,184
176,179,184
176,179,184
176,179,184
176,179,184
176,179,184
176,179,184
176,179,184
176,179,184
174,179,184
172,179,184
170,179,184
167,179,184
165,179,184
164,179,184
164,179,184
163,179,184
163,179,184
164,179,184
164,179,184
162,179,184
161,179,184
157,179,184
155,179,184
147,179,184
138,179,184
130,179,184
125,179,184
117,179,184
