R,G,B
21,20,16
27,20,16
33,20,16
41,20,16
47,20,16
52,20,16
58,20,16
58,20,16
59,20,16
61,20,16
60,20,16
58,20,16
59,20,16
61,20,16
63,20,16
64,20,16
67,20,16
72,20,16
76,20,16
78,20,16
82,20,16
87,20,16
87,20,16
89,20,16
91,20,16
94,20,16
96,20,16
95,20,16
95,20,16
96,20,16
96,20,16
97,20,16
97,20,16
97,20,16
100,20,16
102,20,16
101,20,16
101,20,16
103,20,16
108,20,16
110,20,16
107,20,16
106,20,16
106,20,16
104,20,16
100,20,16
99,20,16
95,20,16
87,20,16
80,20,16
78,20,16
73,20,16
66,20,16
59,20,16
53,20,16
51,20,16
49,20,16
50,20,16
50,20,16
49,20,16
53,20,16
58,20,16
59,20,16
64,20,16
74,20,16
83,20,16
89,20,16
89,20,16
78,20,16
64,20,16
43,20,16
28,20,16
25,20,16
41,20,16
57,20,16
68,20,16
84,20,16
99,20,16
118,20,16
123,20,16
129,20,16
136,20,16
140,20,16
142,20,16
144,20,16
146,20,16
146,20,16
146,20,16
144,20,16
141,20,16
142,20,16
144,20,16
147,20,16
151,20,16
151,20,16
153,20,16
154,20,16
151,20,16
147,20,16
145,20,16
146,20,16
148,20,16
163,20,16
169,20,16
180,20,16
191,20,16
193,20,16
186,20,16
185,20,16
193,20,16
202,20,16
182,20,16
135,20,16
98,20,16
97,20,16
108,20,16
110,20,16
110,20,16
112,20,16
114,20,16
118,20,16
125,20,16
135,20,16
144,20,16
150,20,16
153,20,16
153,20,16
151,20,16
149,20,16
148,20,16
146,20,16
140,20,16
130,20,16
123,20,16
111,20,16
105,20,16
101,20,16
103,20,16
109,20,16
115,20,16
121,20,16
124,20,16
127,20,16
124,20,16
118,20,16
111,20,16
103,20,16
96,20,16
91,20,16
88,20,16
85,20,16
84,20,16
83,20,16
84,20,16
84,20,16
84,20,16
81,20,16
79,20,16
76,20,16
75,20,16
71,20,16
67,20,16
63,20,16
61,20,16
59,20,16
56,20,16
51,20,16
51,20,16
84,19,17
84,19,17
83,19,17
83,19,17
83,19,17
83,19,17
82,19,17
82,19,17
80,19,17
76,19,17
75,19,17
74,19,17
74,19,17
72,19,17
72,19,17
75,19,17
83,19,17
82,19,17
77,19,17
73,19,17
77,19,17
81,19,17
71,19,17
56,19,17
39,19,17
23,19,17
16,19,17
20,19,17
20,19,17
20,19,17
17,19,17
9,19,17
11,19,17
13,19,17
14,19,17
12,19,17
11,19,17
12,19,17
16,19,17
20,19,17
22,19,17
21,19,17
18,19,17
14,19,17
13,19,17
15,19,17
18,19,17
18,19,17
18,19,17
18,19,17
19,19,17
20,19,17
20,19,17
19,19,17
17,19,17
16,19,17
18,19,17
20,19,17
22,19,17
22,19,17
20,19,17
18,19,17
16,19,17
14,19,17
13,19,17
16,19,17
20,19,17
22,19,17
25,19,17
27,19,17
26,19,17
23,19,17
21,19,17
21,19,17
24,19,17
22,19,17
22,19,17
26,19,17
26,19,17
23,19,17
20,19,17
24,19,17
29,19,17
37,19,17
48,19,17
59,19,17
69,19,17
75,19,17
81,19,17
82,19,17
83,19,17
85,19,17
84,19,17
81,19,17
79,19,17
79,19,17
83,19,17
84,19,17
84,19,17
85,19,17
87,19,17
89,19,17
91,19,17
89,19,17
91,19,17
91,19,17
92,19,17
91,19,17
92,19,17
93,19,17
93,19,17
94,19,17
93,19,17
93,19,17
95,19,17
98,19,17
100,19,17
98,19,17
98,19,17
99,19,17
102,19,17
103,19,17
107,19,17
109,19,17
108,19,17
105,19,17
105,19,17
107,19,17
103,19,17
99,19,17
95,19,17
91,19,17
88,19,17
85,19,17
80,19,17
75,19,17
70,19,17
73,19,17
73,19,17
67,19,17
61,19,17
59,19,17
59,19,17
59,19,17
66,19,17
68,19,17
78,19,17
92,19,17
97,19,17
90,19,17
78,19,17
73,19,17
71,19,17
72,19,17
78,19,17
90,19,17
100,19,17
111,19,17
116,19,17
118,19,17
122,19,17
123,19,17
124,19,17
123,19,17
120,19,17
117,19,17
114,19,17
113,19,17
108,19,17
107,19,17
107,19,17
109,19,17
107,19,17
104,19,17
107,19,17
111,19,17
113,19,17
119,19,17
127,19,17
131,19,17
132,19,17
133,19,17
137,19,17
141,19,17
146,19,17
147,19,17
150,19,17
158,19,17
168,19,17
175,19,17
184,19,17
195,19,17
198,19,17
171,19,17
125,19,17
91,19,17
85,19,17
88,19,17
86,19,17
87,19,17
88,19,17
100,19,17
103,19,17
98,19,17
100,19,17
101,19,17
108,19,17
120,19,17
127,19,17
131,19,17
135,19,17
139,19,17
143,19,17
144,19,17
142,19,17
138,19,17
131,19,17
131,19,17
130,19,17
126,19,17
121,19,17
123,19,17
131,19,17
139,19,17
140,19,17
142,19,17
138,19,17
132,19,17
124,19,17
111,19,17
106,19,17
110,19,17
109,19,17
109,19,17
112,19,17
118,19,17
123,19,17
126,19,17
129,19,17
131,19,17
130,19,17
133,19,17
133,19,17
133,19,17
132,19,17
131,19,17
128,19,17
125,19,17
120,19,17
120,19,17
104,31,27
104,31,27
103,31,27
103,31,27
103,31,27
102,31,27
102,31,27
102,31,27
102,31,27
100,31,27
97,31,27
98,31,27
97,31,27
96,31,27
96,31,27
99,31,27
103,31,27
102,31,27
98,31,27
94,31,27
96,31,27
94,31,27
78,31,27
59,31,27
37,31,27
21,31,27
14,31,27
17,31,27
18,31,27
18,31,27
15,31,27
9,31,27
9,31,27
11,31,27
12,31,27
12,31,27
12,31,27
15,31,27
18,31,27
21,31,27
21,31,27
21,31,27
17,31,27
14,31,27
14,31,27
18,31,27
21,31,27
23,31,27
24,31,27
23,31,27
23,31,27
22,31,27
22,31,27
21,31,27
19,31,27
17,31,27
19,31,27
20,31,27
22,31,27
22,31,27
20,31,27
18,31,27
15,31,27
14,31,27
14,31,27
16,31,27
20,31,27
22,31,27
25,31,27
28,31,27
28,31,27
25,31,27
24,31,27
25,31,27
27,31,27
27,31,27
27,31,27
29,31,27
32,31,27
31,31,27
32,31,27
36,31,27
42,31,27
51,31,27
62,31,27
73,31,27
82,31,27
88,31,27
92,31,27
93,31,27
94,31,27
95,31,27
94,31,27
91,31,27
89,31,27
89,31,27
91,31,27
93,31,27
95,31,27
94,31,27
94,31,27
94,31,27
94,31,27
93,31,27
91,31,27
90,31,27
90,31,27
91,31,27
91,31,27
93,31,27
94,31,27
97,31,27
94,31,27
94,31,27
95,31,27
98,31,27
99,31,27
97,31,27
97,31,27
98,31,27
99,31,27
101,31,27
104,31,27
106,31,27
106,31,27
104,31,27
104,31,27
106,31,27
104,31,27
104,31,27
102,31,27
97,31,27
94,31,27
91,31,27
89,31,27
86,31,27
87,31,27
87,31,27
85,31,27
82,31,27
78,31,27
75,31,27
72,31,27
70,31,27
66,31,27
70,31,27
80,31,27
92,31,27
102,31,27
104,31,27
98,31,27
92,31,27
100,31,27
106,31,27
114,31,27
116,31,27
117,31,27
119,31,27
114,31,27
107,31,27
98,31,27
96,31,27
93,31,27
92,31,27
87,31,27
81,31,27
75,31,27
69,31,27
66,31,27
63,31,27
63,31,27
63,31,27
63,31,27
61,31,27
61,31,27
64,31,27
72,31,27
80,31,27
90,31,27
99,31,27
105,31,27
111,31,27
119,31,27
124,31,27
125,31,27
123,31,27
122,31,27
128,31,27
140,31,27
153,31,27
168,31,27
182,31,27
182,31,27
162,31,27
127,31,27
99,31,27
90,31,27
86,31,27
78,31,27
76,31,27
79,31,27
84,31,27
84,31,27
79,31,27
74,31,27
74,31,27
79,31,27
86,31,27
101,31,27
105,31,27
114,31,27
122,31,27
130,31,27
135,31,27
135,31,27
133,31,27
139,31,27
141,31,27
144,31,27
142,31,27
136,31,27
134,31,27
135,31,27
137,31,27
147,31,27
150,31,27
148,31,27
142,31,27
133,31,27
118,31,27
111,31,27
114,31,27
117,31,27
119,31,27
125,31,27
134,31,27
143,31,27
151,31,27
156,31,27
160,31,27
167,31,27
171,31,27
175,31,27
178,31,27
180,31,27
182,31,27
183,31,27
183,31,27
180,31,27
179,31,27
119,48,41
119,48,41
119,48,41
119,48,41
119,48,41
119,48,41
119,48,41
119,48,41
122,48,41
121,48,41
119,48,41
120,48,41
119,48,41
117,48,41
119,48,41
122,48,41
124,48,41
122,48,41
115,48,41
109,48,41
107,48,41
100,48,41
79,48,41
56,48,41
33,48,41
20,48,41
14,48,41
15,48,41
15,48,41
14,48,41
14,48,41
10,48,41
9,48,41
10,48,41
11,48,41
13,48,41
15,48,41
17,48,41
20,48,41
21,48,41
21,48,41
21,48,41
18,48,41
15,48,41
16,48,41
20,48,41
25,48,41
27,48,41
29,48,41
26,48,41
24,48,41
23,48,41
23,48,41
23,48,41
21,48,41
19,48,41
20,48,41
21,48,41
22,48,41
21,48,41
20,48,41
18,48,41
16,48,41
15,48,41
14,48,41
15,48,41
19,48,41
21,48,41
25,48,41
29,48,41
29,48,41
28,48,41
29,48,41
29,48,41
30,48,41
29,48,41
29,48,41
32,48,41
36,48,41
40,48,41
45,48,41
49,48,41
57,48,41
65,48,41
75,48,41
83,48,41
92,48,41
96,48,41
98,48,41
97,48,41
98,48,41
100,48,41
99,48,41
97,48,41
94,48,41
94,48,41
92,48,41
95,48,41
97,48,41
96,48,41
94,48,41
93,48,41
92,48,41
92,48,41
89,48,41
89,48,41
87,48,41
87,48,41
88,48,41
91,48,41
94,48,41
97,48,41
94,48,41
93,48,41
94,48,41
96,48,41
97,48,41
97,48,41
96,48,41
96,48,41
97,48,41
99,48,41
102,48,41
103,48,41
102,48,41
100,48,41
101,48,41
103,48,41
101,48,41
103,48,41
103,48,41
101,48,41
96,48,41
93,48,41
93,48,41
95,48,41
97,48,41
96,48,41
93,48,41
91,48,41
90,48,41
87,48,41
82,48,41
76,48,41
70,48,41
74,48,41
81,48,41
90,48,41
102,48,41
111,48,41
107,48,41
100,48,41
101,48,41
103,48,41
100,48,41
88,48,41
79,48,41
75,48,41
69,48,41
58,48,41
47,48,41
46,48,41
45,48,41
46,48,41
48,48,41
47,48,41
42,48,41
38,48,41
33,48,41
27,48,41
24,48,41
24,48,41
25,48,41
22,48,41
19,48,41
18,48,41
21,48,41
29,48,41
42,48,41
55,48,41
67,48,41
79,48,41
91,48,41
99,48,41
98,48,41
101,48,41
105,48,41
113,48,41
122,48,41
130,48,41
139,48,41
149,48,41
151,48,41
159,48,41
153,48,41
139,48,41
125,48,41
107,48,41
87,48,41
78,48,41
70,48,41
73,48,41
77,48,41
74,48,41
63,48,41
59,48,41
63,48,41
66,48,41
70,48,41
80,48,41
95,48,41
109,48,41
118,48,41
125,48,41
127,48,41
127,48,41
134,48,41
139,48,41
146,48,41
148,48,41
148,48,41
146,48,41
145,48,41
146,48,41
145,48,41
149,48,41
149,48,41
144,48,41
134,48,41
123,48,41
116,48,41
115,48,41
112,48,41
112,48,41
119,48,41
129,48,41
140,48,41
149,48,41
157,48,41
162,48,41
167,48,41
173,48,41
178,48,41
182,48,41
186,48,41
191,48,41
195,48,41
198,48,41
201,48,41
201,48,41
122,63,52
123,63,52
123,63,52
123,63,52
124,63,52
124,63,52
124,63,52
123,63,52
119,63,52
119,63,52
120,63,52
120,63,52
119,63,52
118,63,52
120,63,52
123,63,52
129,63,52
124,63,52
114,63,52
103,63,52
98,63,52
88,63,52
65,63,52
43,63,52
27,63,52
19,63,52
15,63,52
14,63,52
11,63,52
10,63,52
12,63,52
12,63,52
11,63,52
12,63,52
13,63,52
14,63,52
15,63,52
16,63,52
18,63,52
19,63,52
21,63,52
20,63,52
17,63,52
16,63,52
17,63,52
22,63,52
26,63,52
29,63,52
28,63,52
24,63,52
20,63,52
18,63,52
20,63,52
22,63,52
23,63,52
22,63,52
21,63,52
21,63,52
21,63,52
21,63,52
20,63,52
18,63,52
17,63,52
16,63,52
14,63,52
15,63,52
18,63,52
19,63,52
23,63,52
28,63,52
30,63,52
30,63,52
30,63,52
30,63,52
30,63,52
29,63,52
29,63,52
33,63,52
38,63,52
46,63,52
55,63,52
61,63,52
70,63,52
77,63,52
84,63,52
91,63,52
97,63,52
99,63,52
97,63,52
97,63,52
97,63,52
98,63,52
97,63,52
95,63,52
94,63,52
92,63,52
93,63,52
95,63,52
95,63,52
93,63,52
92,63,52
90,63,52
89,63,52
87,63,52
85,63,52
85,63,52
81,63,52
80,63,52
81,63,52
87,63,52
91,63,52
96,63,52
91,63,52
90,63,52
91,63,52
94,63,52
97,63,52
97,63,52
97,63,52
97,63,52
98,63,52
100,63,52
102,63,52
102,63,52
100,63,52
99,63,52
100,63,52
101,63,52
102,63,52
102,63,52
104,63,52
101,63,52
98,63,52
95,63,52
95,63,52
96,63,52
98,63,52
95,63,52
95,63,52
95,63,52
96,63,52
94,63,52
89,63,52
84,63,52
80,63,52
78,63,52
80,63,52
87,63,52
97,63,52
100,63,52
95,63,52
86,63,52
80,63,52
73,63,52
63,63,52
51,63,52
42,63,52
41,63,52
39,63,52
33,63,52
27,63,52
27,63,52
28,63,52
30,63,52
32,63,52
32,63,52
29,63,52
27,63,52
25,63,52
22,63,52
18,63,52
18,63,52
16,63,52
13,63,52
9,63,52
7,63,52
7,63,52
11,63,52
18,63,52
25,63,52
33,63,52
42,63,52
52,63,52
59,63,52
67,63,52
77,63,52
86,63,52
91,63,52
93,63,52
90,63,52
89,63,52
92,63,52
102,63,52
113,63,52
125,63,52
135,63,52
147,63,52
142,63,52
121,63,52
104,63,52
106,63,52
110,63,52
123,63,52
123,63,52
104,63,52
91,63,52
84,63,52
78,63,52
73,63,52
84,63,52
101,63,52
117,63,52
128,63,52
131,63,52
132,63,52
131,63,52
127,63,52
132,63,52
138,63,52
143,63,52
146,63,52
149,63,52
149,63,52
150,63,52
149,63,52
152,63,52
152,63,52
148,63,52
144,63,52
138,63,52
132,63,52
128,63,52
120,63,52
120,63,52
124,63,52
130,63,52
139,63,52
144,63,52
151,63,52
156,63,52
166,63,52
172,63,52
179,63,52
182,63,52
185,63,52
190,63,52
195,63,52
198,63,52
197,63,52
197,63,52
112,74,59
112,74,59
113,74,59
114,74,59
114,74,59
115,74,59
116,74,59
116,74,59
113,74,59
114,74,59
115,74,59
115,74,59
114,74,59
113,74,59
115,74,59
117,74,59
119,74,59
113,74,59
101,74,59
88,74,59
80,74,59
68,74,59
47,74,59
27,74,59
19,74,59
16,74,59
15,74,59
13,74,59
8,74,59
6,74,59
10,74,59
14,74,59
12,74,59
13,74,59
14,74,59
13,74,59
12,74,59
12,74,59
13,74,59
15,74,59
18,74,59
17,74,59
16,74,59
16,74,59
19,74,59
23,74,59
28,74,59
31,74,59
24,74,59
19,74,59
14,74,59
13,74,59
16,74,59
20,74,59
23,74,59
24,74,59
22,74,59
21,74,59
21,74,59
20,74,59
19,74,59
18,74,59
18,74,59
17,74,59
14,74,59
14,74,59
14,74,59
17,74,59
21,74,59
27,74,59
29,74,59
30,74,59
31,74,59
31,74,59
30,74,59
28,74,59
31,74,59
32,74,59
39,74,59
50,74,59
65,74,59
72,74,59
83,74,59
89,74,59
93,74,59
99,74,59
103,74,59
105,74,59
102,74,59
101,74,59
99,74,59
99,74,59
99,74,59
98,74,59
97,74,59
97,74,59
97,74,59
97,74,59
93,74,59
92,74,59
91,74,59
90,74,59
86,74,59
81,74,59
79,74,59
76,74,59
74,74,59
71,74,59
75,74,59
82,74,59
89,74,59
90,74,59
87,74,59
87,74,59
89,74,59
94,74,59
97,74,59
98,74,59
98,74,59
98,74,59
101,74,59
103,74,59
105,74,59
107,74,59
106,74,59
106,74,59
107,74,59
109,74,59
108,74,59
109,74,59
108,74,59
105,74,59
102,74,59
99,74,59
98,74,59
98,74,59
98,74,59
99,74,59
100,74,59
100,74,59
101,74,59
100,74,59
97,74,59
93,74,59
88,74,59
83,74,59
82,74,59
88,74,59
92,74,59
87,74,59
77,74,59
70,74,59
60,74,59
47,74,59
38,74,59
34,74,59
27,74,59
21,74,59
16,74,59
13,74,59
23,74,59
24,74,59
25,74,59
25,74,59
25,74,59
25,74,59
23,74,59
23,74,59
24,74,59
24,74,59
23,74,59
21,74,59
19,74,59
16,74,59
12,74,59
12,74,59
9,74,59
10,74,59
12,74,59
14,74,59
17,74,59
24,74,59
32,74,59
37,74,59
50,74,59
59,74,59
63,74,59
59,74,59
52,74,59
47,74,59
47,74,59
52,74,59
47,74,59
61,74,59
83,74,59
108,74,59
131,74,59
143,74,59
143,74,59
137,74,59
133,74,59
138,74,59
153,74,59
157,74,59
141,74,59
123,74,59
107,74,59
92,74,59
95,74,59
102,74,59
112,74,59
122,74,59
129,74,59
130,74,59
131,74,59
131,74,59
132,74,59
134,74,59
138,74,59
141,74,59
142,74,59
144,74,59
147,74,59
149,74,59
156,74,59
154,74,59
153,74,59
151,74,59
150,74,59
149,74,59
144,74,59
136,74,59
130,74,59
128,74,59
126,74,59
130,74,59
135,74,59
141,74,59
146,74,59
151,74,59
160,74,59
167,74,59
175,74,59
179,74,59
182,74,59
186,74,59
190,74,59
193,74,59
195,74,59
195,74,59
92,79,59
92,79,59
93,79,59
94,79,59
94,79,59
95,79,59
96,79,59
96,79,59
101,79,59
101,79,59
102,79,59
102,79,59
101,79,59
101,79,59
102,79,59
105,79,59
104,79,59
99,79,59
88,79,59
75,79,59
64,79,59
52,79,59
33,79,59
17,79,59
12,79,59
14,79,59
15,79,59
13,79,59
7,79,59
5,79,59
9,79,59
15,79,59
13,79,59
12,79,59
12,79,59
11,79,59
10,79,59
11,79,59
12,79,59
14,79,59
14,79,59
14,79,59
15,79,59
17,79,59
21,79,59
25,79,59
29,79,59
32,79,59
23,79,59
19,79,59
15,79,59
14,79,59
16,79,59
20,79,59
23,79,59
24,79,59
21,79,59
20,79,59
19,79,59
18,79,59
18,79,59
18,79,59
18,79,59
18,79,59
13,79,59
13,79,59
13,79,59
15,79,59
20,79,59
25,79,59
27,79,59
28,79,59
31,79,59
33,79,59
31,79,59
31,79,59
33,79,59
34,79,59
42,79,59
55,79,59
68,79,59
78,79,59
88,79,59
95,79,59
99,79,59
104,79,59
106,79,59
107,79,59
107,79,59
104,79,59
102,79,59
102,79,59
101,79,59
100,79,59
99,79,59
100,79,59
97,79,59
96,79,59
93,79,59
91,79,59
90,79,59
86,79,59
77,79,59
69,79,59
69,79,59
68,79,59
65,79,59
64,79,59
72,79,59
81,79,59
85,79,59
86,79,59
81,79,59
84,79,59
88,79,59
94,79,59
97,79,59
99,79,59
99,79,59
100,79,59
106,79,59
109,79,59
112,79,59
112,79,59
112,79,59
113,79,59
115,79,59
117,79,59
113,79,59
111,79,59
109,79,59
107,79,59
104,79,59
102,79,59
100,79,59
97,79,59
97,79,59
100,79,59
101,79,59
101,79,59
101,79,59
100,79,59
98,79,59
96,79,59
93,79,59
87,79,59
86,79,59
93,79,59
93,79,59
85,79,59
75,79,59
72,79,59
49,79,59
35,79,59
29,79,59
31,79,59
30,79,59
25,79,59
22,79,59
22,79,59
31,79,59
31,79,59
33,79,59
34,79,59
35,79,59
36,79,59
38,79,59
40,79,59
35,79,59
37,79,59
37,79,59
37,79,59
36,79,59
33,79,59
32,79,59
32,79,59
28,79,59
26,79,59
23,79,59
19,79,59
17,79,59
18,79,59
21,79,59
23,79,59
32,79,59
38,79,59
37,79,59
29,79,59
21,79,59
18,79,59
21,79,59
27,79,59
23,79,59
18,79,59
21,79,59
45,79,59
81,79,59
117,79,59
144,79,59
158,79,59
155,79,59
159,79,59
161,79,59
160,79,59
154,79,59
147,79,59
136,79,59
123,79,59
115,79,59
115,79,59
117,79,59
119,79,59
121,79,59
120,79,59
123,79,59
124,79,59
133,79,59
135,79,59
140,79,59
142,79,59
145,79,59
147,79,59
149,79,59
151,79,59
154,79,59
152,79,59
150,79,59
147,79,59
144,79,59
145,79,59
141,79,59
133,79,59
126,79,59
121,79,59
120,79,59
122,79,59
127,79,59
134,79,59
141,79,59
145,79,59
155,79,59
163,79,59
171,79,59
177,79,59
182,79,59
185,79,59
190,79,59
193,79,59
191,79,59
191,79,59
81,79,57
81,79,57
81,79,57
81,79,57
82,79,57
82,79,57
83,79,57
83,79,57
84,79,57
84,79,57
85,79,57
84,79,57
84,79,57
86,79,57
86,79,57
86,79,57
93,79,57
88,79,57
76,79,57
61,79,57
48,79,57
38,79,57
25,79,57
15,79,57
11,79,57
14,79,57
15,79,57
14,79,57
12,79,57
10,79,57
11,79,57
16,79,57
14,79,57
11,79,57
9,79,57
9,79,57
13,79,57
16,79,57
18,79,57
18,79,57
14,79,57
14,79,57
16,79,57
19,79,57
22,79,57
24,79,57
27,79,57
29,79,57
28,79,57
26,79,57
23,79,57
21,79,57
21,79,57
22,79,57
22,79,57
22,79,57
19,79,57
18,79,57
16,79,57
16,79,57
16,79,57
17,79,57
18,79,57
18,79,57
13,79,57
14,79,57
13,79,57
15,79,57
19,79,57
23,79,57
26,79,57
26,79,57
28,79,57
30,79,57
29,79,57
31,79,57
35,79,57
38,79,57
44,79,57
58,79,57
69,79,57
81,79,57
93,79,57
98,79,57
102,79,57
105,79,57
107,79,57
108,79,57
108,79,57
104,79,57
102,79,57
100,79,57
101,79,57
99,79,57
99,79,57
99,79,57
94,79,57
95,79,57
96,79,57
93,79,57
87,79,57
78,79,57
65,79,57
54,79,57
58,79,57
58,79,57
59,79,57
63,79,57
72,79,57
81,79,57
84,79,57
80,79,57
77,79,57
81,79,57
87,79,57
95,79,57
98,79,57
99,79,57
100,79,57
104,79,57
108,79,57
112,79,57
115,79,57
115,79,57
115,79,57
116,79,57
118,79,57
119,79,57
112,79,57
111,79,57
109,79,57
108,79,57
105,79,57
102,79,57
100,79,57
99,79,57
99,79,57
98,79,57
98,79,57
98,79,57
98,79,57
99,79,57
98,79,57
96,79,57
94,79,57
92,79,57
92,79,57
95,79,57
96,79,57
91,79,57
87,79,57
84,79,57
82,79,57
72,79,57
65,79,57
62,79,57
59,79,57
55,79,57
55,79,57
55,79,57
52,79,57
50,79,57
47,79,57
45,79,57
42,79,57
41,79,57
41,79,57
39,79,57
36,79,57
37,79,57
37,79,57
36,79,57
35,79,57
33,79,57
33,79,57
33,79,57
31,79,57
30,79,57
29,79,57
28,79,57
27,79,57
29,79,57
31,79,57
32,79,57
33,79,57
40,79,57
41,79,57
35,79,57
31,79,57
29,79,57
29,79,57
30,79,57
29,79,57
27,79,57
31,79,57
39,79,57
48,79,57
70,79,57
104,79,57
133,79,57
157,79,57
167,79,57
168,79,57
159,79,57
151,79,57
146,79,57
139,79,57
133,79,57
134,79,57
131,79,57
127,79,57
127,79,57
126,79,57
123,79,57
124,79,57
124,79,57
125,79,57
130,79,57
135,79,57
140,79,57
142,79,57
144,79,57
147,79,57
150,79,57
152,79,57
153,79,57
153,79,57
148,79,57
143,79,57
144,79,57
144,79,57
138,79,57
134,79,57
129,79,57
127,79,57
127,79,57
132,79,57
138,79,57
145,79,57
150,79,57
151,79,57
158,79,57
166,79,57
172,79,57
178,79,57
185,79,57
191,79,57
194,79,57
197,79,57
196,79,57
86,78,55
86,78,55
86,78,55
87,78,55
87,78,55
86,78,55
86,78,55
86,78,55
85,78,55
85,78,55
85,78,55
85,78,55
85,78,55
87,78,55
87,78,55
86,78,55
89,78,55
82,78,55
67,78,55
49,78,55
35,78,55
28,78,55
22,78,55
16,78,55
14,78,55
16,78,55
16,78,55
17,78,55
17,78,55
16,78,55
15,78,55
18,78,55
17,78,55
11,78,55
7,78,55
10,78,55
17,78,55
24,78,55
25,78,55
24,78,55
16,78,55
17,78,55
18,78,55
21,78,55
23,78,55
23,78,55
24,78,55
25,78,55
33,78,55
32,78,55
31,78,55
29,78,55
27,78,55
24,78,55
21,78,55
20,78,55
18,78,55
16,78,55
14,78,55
14,78,55
15,78,55
16,78,55
17,78,55
17,78,55
14,78,55
14,78,55
14,78,55
14,78,55
19,78,55
22,78,55
25,78,55
24,78,55
26,78,55
28,78,55
27,78,55
30,78,55
37,78,55
38,78,55
44,78,55
61,78,55
75,78,55
86,78,55
98,78,55
102,78,55
106,78,55
108,78,55
110,78,55
110,78,55
108,78,55
104,78,55
101,78,55
100,78,55
101,78,55
99,78,55
99,78,55
99,78,55
96,78,55
98,78,55
101,78,55
97,78,55
86,78,55
73,78,55
57,78,55
46,78,55
50,78,55
52,78,55
55,78,55
62,78,55
73,78,55
82,78,55
81,78,55
76,78,55
74,78,55
80,78,55
88,78,55
95,78,55
98,78,55
99,78,55
102,78,55
104,78,55
110,78,55
114,78,55
116,78,55
115,78,55
116,78,55
116,78,55
117,78,55
117,78,55
114,78,55
114,78,55
112,78,55
111,78,55
108,78,55
105,78,55
105,78,55
103,78,55
100,78,55
98,78,55
98,78,55
98,78,55
100,78,55
102,78,55
101,78,55
99,78,55
95,78,55
97,78,55
96,78,55
95,78,55
96,78,55
99,78,55
97,78,55
94,78,55
89,78,55
86,78,55
85,78,55
82,78,55
79,78,55
78,78,55
77,78,55
74,78,55
75,78,55
70,78,55
63,78,55
58,78,55
54,78,55
51,78,55
47,78,55
44,78,55
45,78,55
45,78,55
43,78,55
42,78,55
39,78,55
38,78,55
37,78,55
35,78,55
35,78,55
35,78,55
36,78,55
36,78,55
37,78,55
38,78,55
38,78,55
39,78,55
41,78,55
47,78,55
48,78,55
44,78,55
44,78,55
43,78,55
41,78,55
39,78,55
38,78,55
40,78,55
43,78,55
43,78,55
32,78,55
34,78,55
61,78,55
92,78,55
128,78,55
156,78,55
172,78,55
167,78,55
157,78,55
147,78,55
138,78,55
136,78,55
139,78,55
136,78,55
135,78,55
134,78,55
133,78,55
127,78,55
124,78,55
122,78,55
123,78,55
125,78,55
130,78,55
132,78,55
133,78,55
134,78,55
138,78,55
141,78,55
145,78,55
149,78,55
152,78,55
148,78,55
141,78,55
144,78,55
148,78,55
143,78,55
140,78,55
134,78,55
129,78,55
129,78,55
131,78,55
136,78,55
141,78,55
146,78,55
154,78,55
159,78,55
166,78,55
171,78,55
177,78,55
185,78,55
192,78,55
194,78,55
197,78,55
197,78,55
111,80,55
111,80,55
110,80,55
108,80,55
107,80,55
106,80,55
108,80,55
107,80,55
100,80,55
96,80,55
99,80,55
105,80,55
99,80,55
91,80,55
94,80,55
103,80,55
105,80,55
84,80,55
56,80,55
33,80,55
21,80,55
19,80,55
18,80,55
14,80,55
11,80,55
14,80,55
17,80,55
19,80,55
20,80,55
20,80,55
20,80,55
21,80,55
15,80,55
13,80,55
13,80,55
16,80,55
22,80,55
26,80,55
25,80,55
23,80,55
18,80,55
22,80,55
23,80,55
23,80,55
23,80,55
21,80,55
21,80,55
27,80,55
31,80,55
33,80,55
34,80,55
31,80,55
27,80,55
24,80,55
22,80,55
20,80,55
15,80,55
15,80,55
15,80,55
15,80,55
15,80,55
15,80,55
15,80,55
15,80,55
12,80,55
12,80,55
13,80,55
18,80,55
21,80,55
23,80,55
22,80,55
22,80,55
23,80,55
24,80,55
24,80,55
26,80,55
29,80,55
34,80,55
45,80,55
56,80,55
72,80,55
85,80,55
98,80,55
103,80,55
109,80,55
110,80,55
112,80,55
114,80,55
112,80,55
108,80,55
105,80,55
104,80,55
104,80,55
102,80,55
102,80,55
103,80,55
98,80,55
101,80,55
101,80,55
97,80,55
85,80,55
70,80,55
55,80,55
46,80,55
45,80,55
48,80,55
52,80,55
61,80,55
73,80,55
77,80,55
72,80,55
68,80,55
74,80,55
81,80,55
89,80,55
95,80,55
99,80,55
101,80,55
103,80,55
107,80,55
115,80,55
121,80,55
121,80,55
118,80,55
118,80,55
117,80,55
116,80,55
117,80,55
115,80,55
115,80,55
115,80,55
114,80,55
110,80,55
107,80,55
105,80,55
102,80,55
101,80,55
100,80,55
101,80,55
101,80,55
102,80,55
104,80,55
104,80,55
104,80,55
99,80,55
97,80,55
98,80,55
99,80,55
99,80,55
96,80,55
95,80,55
95,80,55
93,80,55
91,80,55
89,80,55
87,80,55
88,80,55
87,80,55
87,80,55
86,80,55
91,80,55
90,80,55
87,80,55
83,80,55
