R,G,B
26,17,5
26,17,5
25,17,5
25,17,5
25,17,5
25,17,5
25,17,5
24,17,5
24,17,5
24,17,5
23,17,5
23,17,5
23,17,5
23,17,5
23,17,5
24,17,5
24,17,5
23,17,5
24,17,5
25,17,5
28,17,5
25,17,5
22,17,5
18,17,5
15,17,5
14,17,5
17,17,5
22,17,5
25,17,5
28,17,5
30,17,5
27,17,5
30,17,5
31,17,5
30,17,5
26,17,5
23,17,5
18,17,5
16,17,5
15,17,5
16,17,5
15,17,5
16,17,5
17,17,5
17,17,5
17,17,5
16,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
12,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
13,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
12,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
15,17,5
16,17,5
17,17,5
18,17,5
17,17,5
17,17,5
17,17,5
17,17,5
16,17,5
16,17,5
16,17,5
16,17,5
16,17,5
17,17,5
17,17,5
17,17,5
17,17,5
17,17,5
17,17,5
17,17,5
17,17,5
16,17,5
16,17,5
16,17,5
16,17,5
17,17,5
18,17,5
19,17,5
20,17,5
19,17,5
18,17,5
18,17,5
17,17,5
17,17,5
18,17,5
18,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
19,17,5
10,18,6
9,18,6
9,18,6
10,18,6
11,18,6
12,18,6
12,18,6
11,18,6
12,18,6
12,18,6
12,18,6
12,18,6
11,18,6
11,18,6
11,18,6
10,18,6
11,18,6
11,18,6
11,18,6
11,18,6
11,18,6
11,18,6
11,18,6
11,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
13,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
13,18,6
13,18,6
10,18,6
10,18,6
12,18,6
13,18,6
13,18,6
14,18,6
14,18,6
14,18,6
14,18,6
15,18,6
15,18,6
15,18,6
16,18,6
20,18,6
26,18,6
30,18,6
25,18,6
27,18,6
26,18,6
24,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
26,18,6
26,18,6
26,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
24,18,6
23,18,6
23,18,6
23,18,6
23,18,6
24,18,6
24,18,6
24,18,6
25,18,6
26,18,6
28,18,6
25,18,6
22,18,6
18,18,6
15,18,6
14,18,6
17,18,6
21,18,6
25,18,6
28,18,6
31,18,6
27,18,6
30,18,6
32,18,6
31,18,6
27,18,6
24,18,6
18,18,6
16,18,6
16,18,6
16,18,6
15,18,6
15,18,6
16,18,6
17,18,6
17,18,6
17,18,6
14,18,6
14,18,6
14,18,6
14,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
17,18,6
18,18,6
19,18,6
19,18,6
18,18,6
17,18,6
17,18,6
17,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
17,18,6
17,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
16,18,6
17,18,6
19,18,6
20,18,6
20,18,6
20,18,6
18,18,6
18,18,6
17,18,6
17,18,6
18,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
9,19,7
9,19,7
9,19,7
10,19,7
11,19,7
12,19,7
12,19,7
12,19,7
12,19,7
12,19,7
13,19,7
13,19,7
12,19,7
12,19,7
11,19,7
10,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
13,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
13,19,7
13,19,7
10,19,7
10,19,7
12,19,7
13,19,7
13,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
15,19,7
15,19,7
15,19,7
20,19,7
25,19,7
30,19,7
25,19,7
27,19,7
26,19,7
23,19,7
25,19,7
25,19,7
24,19,7
25,19,7
24,19,7
25,19,7
25,19,7
25,19,7
25,19,7
25,19,7
25,19,7
24,19,7
26,19,7
26,19,7
26,19,7
25,19,7
25,19,7
25,19,7
25,19,7
25,19,7
25,19,7
25,19,7
25,19,7
24,19,7
24,19,7
24,19,7
24,19,7
24,19,7
25,19,7
25,19,7
25,19,7
25,19,7
26,19,7
28,19,7
25,19,7
22,19,7
17,19,7
15,19,7
14,19,7
16,19,7
21,19,7
25,19,7
28,19,7
31,19,7
27,19,7
30,19,7
33,19,7
32,19,7
28,19,7
24,19,7
18,19,7
16,19,7
16,19,7
16,19,7
14,19,7
15,19,7
15,19,7
16,19,7
17,19,7
17,19,7
15,19,7
15,19,7
14,19,7
14,19,7
14,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
16,19,7
16,19,7
16,19,7
16,19,7
16,19,7
16,19,7
16,19,7
16,19,7
16,19,7
18,19,7
19,19,7
20,19,7
20,19,7
19,19,7
18,19,7
18,19,7
17,19,7
17,19,7
17,19,7
16,19,7
16,19,7
16,19,7
15,19,7
15,19,7
16,19,7
16,19,7
16,19,7
16,19,7
16,19,7
16,19,7
16,19,7
16,19,7
17,19,7
18,19,7
20,19,7
21,19,7
21,19,7
20,19,7
19,19,7
18,19,7
17,19,7
18,19,7
18,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
9,19,7
9,19,7
9,19,7
10,19,7
11,19,7
12,19,7
13,19,7
12,19,7
12,19,7
12,19,7
13,19,7
13,19,7
13,19,7
12,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
12,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
13,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
13,19,7
13,19,7
10,19,7
10,19,7
12,19,7
12,19,7
12,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
15,19,7
15,19,7
15,19,7
20,19,7
25,19,7
30,19,7
26,19,7
27,19,7
26,19,7
24,19,7
25,19,7
25,19,7
24,19,7
25,19,7
24,19,7
25,19,7
25,19,7
26,19,7
26,19,7
25,19,7
25,19,7
24,19,7
26,19,7
26,19,7
26,19,7
25,19,7
25,19,7
25,19,7
25,19,7
25,19,7
26,19,7
25,19,7
25,19,7
24,19,7
24,19,7
24,19,7
24,19,7
24,19,7
25,19,7
26,19,7
25,19,7
26,19,7
26,19,7
27,19,7
24,19,7
22,19,7
18,19,7
15,19,7
14,19,7
16,19,7
20,19,7
24,19,7
28,19,7
31,19,7
27,19,7
31,19,7
33,19,7
32,19,7
28,19,7
25,19,7
19,19,7
16,19,7
16,19,7
16,19,7
14,19,7
15,19,7
15,19,7
16,19,7
17,19,7
17,19,7
15,19,7
15,19,7
14,19,7
14,19,7
14,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
17,19,7
17,19,7
17,19,7
17,19,7
17,19,7
17,19,7
17,19,7
17,19,7
17,19,7
18,19,7
20,19,7
21,19,7
20,19,7
19,19,7
19,19,7
18,19,7
18,19,7
17,19,7
17,19,7
17,19,7
16,19,7
16,19,7
16,19,7
15,19,7
16,19,7
16,19,7
16,19,7
16,19,7
17,19,7
17,19,7
17,19,7
17,19,7
18,19,7
19,19,7
20,19,7
21,19,7
21,19,7
20,19,7
19,19,7
18,19,7
17,19,7
18,19,7
18,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
20,19,7
20,19,7
20,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
10,18,6
10,18,6
10,18,6
10,18,6
11,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
12,18,6
14,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
13,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
13,18,6
13,18,6
11,18,6
10,18,6
11,18,6
12,18,6
12,18,6
13,18,6
14,18,6
15,18,6
14,18,6
14,18,6
15,18,6
15,18,6
15,18,6
20,18,6
25,18,6
30,18,6
26,18,6
28,18,6
26,18,6
24,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
26,18,6
27,18,6
27,18,6
26,18,6
25,18,6
25,18,6
26,18,6
26,18,6
26,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
26,18,6
26,18,6
25,18,6
24,18,6
24,18,6
24,18,6
24,18,6
24,18,6
25,18,6
26,18,6
26,18,6
26,18,6
25,18,6
27,18,6
24,18,6
22,18,6
18,18,6
15,18,6
14,18,6
16,18,6
19,18,6
23,18,6
27,18,6
30,18,6
27,18,6
31,18,6
33,18,6
32,18,6
28,18,6
25,18,6
19,18,6
17,18,6
16,18,6
16,18,6
15,18,6
15,18,6
16,18,6
17,18,6
17,18,6
17,18,6
14,18,6
14,18,6
14,18,6
14,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
13,18,6
14,18,6
15,18,6
15,18,6
15,18,6
15,18,6
15,18,6
15,18,6
15,18,6
15,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
14,18,6
15,18,6
15,18,6
15,18,6
15,18,6
15,18,6
15,18,6
15,18,6
15,18,6
15,18,6
18,18,6
18,18,6
18,18,6
18,18,6
18,18,6
18,18,6
18,18,6
18,18,6
17,18,6
18,18,6
20,18,6
21,18,6
20,18,6
19,18,6
19,18,6
19,18,6
18,18,6
18,18,6
18,18,6
17,18,6
17,18,6
17,18,6
17,18,6
16,18,6
17,18,6
17,18,6
17,18,6
17,18,6
17,18,6
17,18,6
17,18,6
17,18,6
18,18,6
19,18,6
20,18,6
20,18,6
20,18,6
20,18,6
19,18,6
19,18,6
18,18,6
18,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
19,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
20,18,6
10,19,6
10,19,6
9,19,6
10,19,6
10,19,6
11,19,6
10,19,6
10,19,6
10,19,6
10,19,6
10,19,6
10,19,6
11,19,6
11,19,6
11,19,6
12,19,6
12,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
12,19,6
12,19,6
14,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
14,19,6
14,19,6
14,19,6
14,19,6
14,19,6
14,19,6
14,19,6
14,19,6
13,19,6
14,19,6
14,19,6
14,19,6
14,19,6
14,19,6
13,19,6
13,19,6
11,19,6
10,19,6
11,19,6
11,19,6
11,19,6
13,19,6
14,19,6
15,19,6
14,19,6
14,19,6
15,19,6
15,19,6
15,19,6
20,19,6
25,19,6
30,19,6
27,19,6
28,19,6
27,19,6
24,19,6
25,19,6
26,19,6
25,19,6
25,19,6
26,19,6
26,19,6
27,19,6
28,19,6
28,19,6
27,19,6
26,19,6
26,19,6
27,19,6
27,19,6
27,19,6
26,19,6
26,19,6
26,19,6
26,19,6
26,19,6
26,19,6
25,19,6
25,19,6
24,19,6
24,19,6
24,19,6
24,19,6
24,19,6
25,19,6
26,19,6
26,19,6
26,19,6
25,19,6
26,19,6
24,19,6
22,19,6
18,19,6
16,19,6
14,19,6
15,19,6
18,19,6
22,19,6
26,19,6
29,19,6
28,19,6
31,19,6
33,19,6
31,19,6
27,19,6
24,19,6
19,19,6
17,19,6
15,19,6
16,19,6
15,19,6
16,19,6
17,19,6
17,19,6
17,19,6
16,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
13,19,6
14,19,6
14,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
14,19,6
14,19,6
14,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
15,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
18,19,6
19,19,6
20,19,6
20,19,6
20,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
18,19,6
18,19,6
18,19,6
18,19,6
18,19,6
18,19,6
17,19,6
18,19,6
18,19,6
18,19,6
18,19,6
18,19,6
18,19,6
18,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
18,19,6
18,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
19,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
20,19,6
11,20,7
10,20,7
10,20,7
10,20,7
10,20,7
10,20,7
10,20,7
9,20,7
10,20,7
10,20,7
10,20,7
10,20,7
10,20,7
11,20,7
12,20,7
12,20,7
12,20,7
12,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
12,20,7
12,20,7
14,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
14,20,7
14,20,7
14,20,7
14,20,7
14,20,7
14,20,7
14,20,7
14,20,7
13,20,7
14,20,7
14,20,7
14,20,7
14,20,7
14,20,7
13,20,7
13,20,7
11,20,7
10,20,7
11,20,7
11,20,7
11,20,7
13,20,7
14,20,7
15,20,7
14,20,7
14,20,7
15,20,7
15,20,7
15,20,7
19,20,7
25,20,7
30,20,7
27,20,7
29,20,7
27,20,7
25,20,7
26,20,7
26,20,7
25,20,7
25,20,7
26,20,7
27,20,7
28,20,7
28,20,7
28,20,7
28,20,7
27,20,7
26,20,7
27,20,7
27,20,7
27,20,7
26,20,7
26,20,7
26,20,7
26,20,7
26,20,7
25,20,7
25,20,7
25,20,7
24,20,7
24,20,7
24,20,7
24,20,7
24,20,7
25,20,7
26,20,7
26,20,7
26,20,7
25,20,7
26,20,7
23,20,7
22,20,7
19,20,7
16,20,7
14,20,7
15,20,7
18,20,7
21,20,7
25,20,7
29,20,7
28,20,7
31,20,7
32,20,7
31,20,7
27,20,7
24,20,7
19,20,7
18,20,7
15,20,7
16,20,7
15,20,7
17,20,7
17,20,7
17,20,7
17,20,7
16,20,7
12,20,7
12,20,7
12,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
12,20,7
13,20,7
13,20,7
14,20,7
14,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
16,20,7
16,20,7
16,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
18,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
18,20,7
18,20,7
18,20,7
18,20,7
18,20,7
19,20,7
19,20,7
19,20,7
20,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
18,20,7
18,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
20,20,7
20,20,7
20,20,7
20,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
21,20,7
11,20,7
11,20,7
11,20,7
11,20,7
11,20,7
11,20,7
11,20,7
11,20,7
11,20,7
11,20,7
11,20,7
11,20,7
11,20,7
11,20,7
12,20,7
13,20,7
12,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
15,20,7
15,20,7
15,20,7
15,20,7
14,20,7
14,20,7
14,20,7
15,20,7
15,20,7
15,20,7
14,20,7
14,20,7
14,20,7
14,20,7
14,20,7
14,20,7
14,20,7
14,20,7
13,20,7
14,20,7
14,20,7
14,20,7
14,20,7
14,20,7
13,20,7
11,20,7
9,20,7
11,20,7
12,20,7
13,20,7
13,20,7
14,20,7
13,20,7
13,20,7
11,20,7
13,20,7
12,20,7
14,20,7
14,20,7
19,20,7
24,20,7
29,20,7
27,20,7
28,20,7
28,20,7
27,20,7
26,20,7
25,20,7
25,20,7
25,20,7
26,20,7
26,20,7
26,20,7
27,20,7
28,20,7
29,20,7
28,20,7
28,20,7
27,20,7
27,20,7
27,20,7
27,20,7
27,20,7
27,20,7
27,20,7
27,20,7
27,20,7
26,20,7
24,20,7
24,20,7
24,20,7
25,20,7
24,20,7
24,20,7
25,20,7
25,20,7
25,20,7
26,20,7
26,20,7
26,20,7
24,20,7
23,20,7
19,20,7
16,20,7
14,20,7
16,20,7
19,20,7
22,20,7
26,20,7
29,20,7
28,20,7
31,20,7
33,20,7
32,20,7
28,20,7
25,20,7
19,20,7
17,20,7
16,20,7
17,20,7
16,20,7
17,20,7
17,20,7
17,20,7
17,20,7
17,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
13,20,7
14,20,7
13,20,7
12,20,7
13,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
15,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
20,20,7
20,20,7
19,20,7
19,20,7
20,20,7
20,20,7
20,20,7
20,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
19,20,7
20,20,7
20,20,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
12,19,7
13,19,7
12,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
15,19,7
15,19,7
15,19,7
15,19,7
14,19,7
14,19,7
14,19,7
15,19,7
15,19,7
15,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
13,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
13,19,7
11,19,7
9,19,7
11,19,7
12,19,7
13,19,7
13,19,7
14,19,7
13,19,7
13,19,7
11,19,7
13,19,7
13,19,7
14,19,7
15,19,7
19,19,7
24,19,7
29,19,7
28,19,7
28,19,7
28,19,7
27,19,7
26,19,7
25,19,7
25,19,7
25,19,7
26,19,7
26,19,7
26,19,7
27,19,7
28,19,7
29,19,7
28,19,7
27,19,7
28,19,7
28,19,7
28,19,7
28,19,7
28,19,7
28,19,7
28,19,7
28,19,7
27,19,7
26,19,7
25,19,7
24,19,7
25,19,7
25,19,7
25,19,7
24,19,7
25,19,7
25,19,7
25,19,7
26,19,7
26,19,7
27,19,7
24,19,7
23,19,7
20,19,7
16,19,7
14,19,7
16,19,7
19,19,7
23,19,7
26,19,7
29,19,7
28,19,7
31,19,7
33,19,7
32,19,7
28,19,7
25,19,7
19,19,7
17,19,7
16,19,7
17,19,7
16,19,7
17,19,7
17,19,7
17,19,7
17,19,7
17,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
14,19,7
13,19,7
12,19,7
13,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
19,19,7
20,19,7
19,19,7
19,19,7
19,19,7
20,19,7
20,19,7
20,19,7
19,19,7
18,19,7
18,19,7
18,19,7
18,19,7
18,19,7
18,19,7
18,19,7
18,19,7
18,19,7
18,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
11,19,7
12,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
15,19,7
15,19,7
15,19,7
15,19,7
14,19,7
14,19,7
14,19,7
15,19,7
15,19,7
15,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
14,19,7
13,19,7
10,19,7
9,19,7
11,19,7
12,19,7
14,19,7
14,19,7
14,19,7
13,19,7
13,19,7
11,19,7
13,19,7
13,19,7
15,19,7
15,19,7
19,19,7
24,19,7
29,19,7
28,19,7
28,19,7
28,19,7
27,19,7
26,19,7
25,19,7
25,19,7
25,19,7
26,19,7
26,19,7
26,19,7
27,19,7
28,19,7
28,19,7
28,19,7
27,19,7
29,19,7
29,19,7
29,19,7
29,19,7
29,19,7
29,19,7
29,19,7
29,19,7
27,19,7
26,19,7
25,19,7
25,19,7
25,19,7
25,19,7
25,19,7
25,19,7
26,19,7
26,19,7
26,19,7
27,19,7
27,19,7
27,19,7
25,19,7
24,19,7
20,19,7
17,19,7
15,19,7
16,19,7
19,19,7
23,19,7
27,19,7
29,19,7
28,19,7
31,19,7
33,19,7
32,19,7
28,19,7
25,19,7
19,19,7
17,19,7
16,19,7
17,19,7
16,19,7
17,19,7
17,19,7
17,19,7
17,19,7
17,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
13,19,7
14,19,7
13,19,7
12,19,7
13,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
15,19,7
