R,G,B
38,21,8
43,21,8
52,21,8
63,21,8
76,21,8
86,21,8
92,21,8
95,21,8
96,21,8
96,21,8
95,21,8
96,21,8
105,21,8
114,21,8
116,21,8
99,21,8
72,21,8
56,21,8
52,21,8
66,21,8
75,21,8
96,21,8
112,21,8
142,21,8
161,21,8
170,21,8
170,21,8
168,21,8
171,21,8
168,21,8
148,21,8
118,21,8
110,21,8
111,21,8
123,21,8
138,21,8
158,21,8
179,21,8
187,21,8
188,21,8
191,21,8
192,21,8
191,21,8
193,21,8
197,21,8
198,21,8
196,21,8
189,21,8
184,21,8
175,21,8
167,21,8
167,21,8
167,21,8
158,21,8
149,21,8
145,21,8
141,21,8
130,21,8
108,21,8
93,21,8
89,21,8
88,21,8
82,21,8
77,21,8
74,21,8
75,21,8
82,21,8
87,21,8
88,21,8
90,21,8
96,21,8
92,21,8
90,21,8
87,21,8
89,21,8
91,21,8
92,21,8
91,21,8
86,21,8
89,21,8
91,21,8
98,21,8
109,21,8
119,21,8
131,21,8
144,21,8
156,21,8
158,21,8
158,21,8
144,21,8
131,21,8
113,21,8
81,21,8
57,21,8
46,21,8
43,21,8
38,21,8
25,21,8
18,21,8
23,21,8
31,21,8
52,21,8
77,21,8
125,21,8
130,21,8
141,21,8
159,21,8
172,21,8
176,21,8
188,21,8
201,21,8
228,21,8
240,21,8
230,21,8
200,21,8
191,21,8
213,21,8
247,21,8
255,21,8
255,21,8
255,21,8
223,21,8
193,21,8
210,21,8
227,21,8
223,21,8
219,21,8
225,21,8
237,21,8
230,21,8
211,21,8
216,21,8
226,21,8
224,21,8
230,21,8
235,21,8
234,21,8
246,21,8
255,21,8
251,21,8
255,21,8
255,21,8
255,21,8
255,21,8
255,21,8
254,21,8
242,21,8
239,21,8
240,21,8
241,21,8
240,21,8
246,21,8
246,21,8
247,21,8
249,21,8
250,21,8
250,21,8
251,21,8
250,21,8
251,21,8
251,21,8
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
255,41,25
250,41,25
244,41,25
244,41,25
240,41,25
233,41,25
227,41,25
220,41,25
217,41,25
213,41,25
202,41,25
194,41,25
184,41,25
172,41,25
162,41,25
156,41,25
150,41,25
146,41,25
147,41,25
155,41,25
160,41,25
164,41,25
164,41,25
171,41,25
182,41,25
192,41,25
197,41,25
204,41,25
213,41,25
219,41,25
192,41,25
173,41,25
164,41,25
177,41,25
193,41,25
185,41,25
140,41,25
89,41,25
53,41,25
51,41,25
49,41,25
45,41,25
43,41,25
38,41,25
35,41,25
32,41,25
36,41,25
34,41,25
32,41,25
30,41,25
30,41,25
29,41,25
28,41,25
27,41,25
32,41,25
35,41,25
34,41,25
26,41,25
24,41,25
25,41,25
24,41,25
25,41,25
27,41,25
32,41,25
42,41,25
48,41,25
53,41,25
58,41,25
63,41,25
66,41,25
69,41,25
75,41,25
79,41,25
84,41,25
91,41,25
99,41,25
103,41,25
104,41,25
106,41,25
102,41,25
102,41,25
102,41,25
102,41,25
111,41,25
113,41,25
101,41,25
78,41,25
55,41,25
46,41,25
50,41,25
64,41,25
54,41,25
76,41,25
90,41,25
135,41,25
154,41,25
166,41,25
169,41,25
171,41,25
177,41,25
184,41,25
176,41,25
154,41,25
127,41,25
102,41,25
84,41,25
78,41,25
104,41,25
150,41,25
178,41,25
197,41,25
200,41,25
202,41,25
202,41,25
201,41,25
198,41,25
191,41,25
183,41,25
174,41,25
171,41,25
169,41,25
169,41,25
170,41,25
165,41,25
147,41,25
129,41,25
119,41,25
116,41,25
109,41,25
95,41,25
81,41,25
74,41,25
67,41,25
60,41,25
73,41,25
70,41,25
61,41,25
54,41,25
59,41,25
78,41,25
90,41,25
91,41,25
91,41,25
91,41,25
90,41,25
89,41,25
89,41,25
90,41,25
87,41,25
86,41,25
90,41,25
91,41,25
99,41,25
109,41,25
118,41,25
130,41,25
144,41,25
153,41,25
149,41,25
134,41,25
96,41,25
80,41,25
74,41,25
56,41,25
50,41,25
42,41,25
33,41,25
30,41,25
22,41,25
19,41,25
23,41,25
30,41,25
51,41,25
79,41,25
138,41,25
137,41,25
146,41,25
167,41,25
183,41,25
191,41,25
206,41,25
223,41,25
225,41,25
217,41,25
195,41,25
181,41,25
197,41,25
227,41,25
249,41,25
255,41,25
255,41,25
255,41,25
214,41,25
194,41,25
214,41,25
223,41,25
204,41,25
196,41,25
199,41,25
206,41,25
205,41,25
204,41,25
221,41,25
234,41,25
239,41,25
248,41,25
249,41,25
235,41,25
242,41,25
250,41,25
236,41,25
247,41,25
246,41,25
236,41,25
234,41,25
238,41,25
238,41,25
232,41,25
233,41,25
242,41,25
245,41,25
241,41,25
247,41,25
249,41,25
250,41,25
252,41,25
253,41,25
252,41,25
251,41,25
252,41,25
253,41,25
253,41,25
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
250,84,62
246,84,62
245,84,62
243,84,62
235,84,62
229,84,62
224,84,62
219,84,62
215,84,62
205,84,62
198,84,62
189,84,62
177,84,62
170,84,62
165,84,62
158,84,62
152,84,62
154,84,62
162,84,62
169,84,62
169,84,62
173,84,62
178,84,62
185,84,62
190,84,62
189,84,62
183,84,62
193,84,62
211,84,62
202,84,62
195,84,62
198,84,62
213,84,62
216,84,62
191,84,62
139,84,62
87,84,62
55,84,62
52,84,62
46,84,62
39,84,62
39,84,62
38,84,62
34,84,62
32,84,62
31,84,62
31,84,62
30,84,62
28,84,62
26,84,62
26,84,62
28,84,62
30,84,62
38,84,62
40,84,62
37,84,62
26,84,62
21,84,62
23,84,62
21,84,62
34,84,62
46,84,62
60,84,62
78,84,62
90,84,62
96,84,62
101,84,62
106,84,62
111,84,62
114,84,62
117,84,62
119,84,62
119,84,62
121,84,62
125,84,62
123,84,62
118,84,62
118,84,62
115,84,62
116,84,62
118,84,62
119,84,62
121,84,62
109,84,62
85,84,62
62,84,62
44,84,62
42,84,62
50,84,62
66,84,62
51,84,62
65,84,62
73,84,62
86,84,62
104,84,62
121,84,62
137,84,62
148,84,62
162,84,62
181,84,62
186,84,62
171,84,62
151,84,62
130,84,62
105,84,62
89,84,62
105,84,62
145,84,62
172,84,62
190,84,62
199,84,62
213,84,62
224,84,62
232,84,62
229,84,62
214,84,62
200,84,62
179,84,62
165,84,62
155,84,62
155,84,62
163,84,62
168,84,62
159,84,62
142,84,62
119,84,62
113,84,62
110,84,62
105,84,62
91,84,62
76,84,62
63,84,62
56,84,62
67,84,62
82,84,62
87,84,62
70,84,62
50,84,62
50,84,62
64,84,62
76,84,62
83,84,62
90,84,62
91,84,62
91,84,62
90,84,62
88,84,62
86,84,62
86,84,62
89,84,62
91,84,62
100,84,62
107,84,62
116,84,62
133,84,62
146,84,62
148,84,62
134,84,62
109,84,62
68,84,62
60,84,62
61,84,62
51,84,62
48,84,62
40,84,62
36,84,62
32,84,62
29,84,62
30,84,62
36,84,62
38,84,62
53,84,62
78,84,62
143,84,62
141,84,62
147,84,62
168,84,62
186,84,62
197,84,62
216,84,62
232,84,62
229,84,62
206,84,62
188,84,62
198,84,62
232,84,62
253,84,62
255,84,62
255,84,62
255,84,62
245,84,62
223,84,62
225,84,62
247,84,62
255,84,62
240,84,62
229,84,62
226,84,62
217,84,62
218,84,62
238,84,62
255,84,62
255,84,62
255,84,62
255,84,62
255,84,62
230,84,62
219,84,62
229,84,62
228,84,62
250,84,62
250,84,62
236,84,62
236,84,62
244,84,62
250,84,62
246,84,62
241,84,62
245,84,62
248,84,62
245,84,62
252,84,62
253,84,62
255,84,62
255,84,62
255,84,62
255,84,62
253,84,62
252,84,62
254,84,62
254,84,62
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
251,119,89
248,119,89
247,119,89
244,119,89
238,119,89
233,119,89
227,119,89
222,119,89
216,119,89
208,119,89
202,119,89
194,119,89
182,119,89
178,119,89
174,119,89
165,119,89
160,119,89
164,119,89
171,119,89
176,119,89
176,119,89
181,119,89
173,119,89
161,119,89
153,119,89
146,119,89
141,119,89
164,119,89
201,119,89
212,119,89
210,119,89
217,119,89
231,119,89
230,119,89
193,119,89
133,119,89
83,119,89
57,119,89
50,119,89
41,119,89
34,119,89
35,119,89
36,119,89
32,119,89
32,119,89
28,119,89
28,119,89
28,119,89
26,119,89
25,119,89
25,119,89
29,119,89
34,119,89
37,119,89
35,119,89
35,119,89
23,119,89
24,119,89
28,119,89
35,119,89
64,119,89
86,119,89
103,119,89
123,119,89
136,119,89
138,119,89
138,119,89
141,119,89
145,119,89
149,119,89
150,119,89
149,119,89
147,119,89
146,119,89
146,119,89
144,119,89
140,119,89
140,119,89
138,119,89
137,119,89
139,119,89
141,119,89
135,119,89
108,119,89
76,119,89
52,119,89
41,119,89
43,119,89
55,119,89
72,119,89
71,119,89
72,119,89
73,119,89
94,119,89
103,119,89
114,119,89
127,119,89
131,119,89
135,119,89
146,119,89
148,119,89
148,119,89
142,119,89
133,119,89
121,119,89
107,119,89
112,119,89
128,119,89
138,119,89
149,119,89
161,119,89
177,119,89
194,119,89
205,119,89
200,119,89
185,119,89
169,119,89
143,119,89
129,119,89
121,119,89
126,119,89
142,119,89
156,119,89
146,119,89
125,119,89
97,119,89
82,119,89
75,119,89
72,119,89
64,119,89
58,119,89
61,119,89
65,119,89
73,119,89
64,119,89
56,119,89
51,119,89
44,119,89
40,119,89
45,119,89
55,119,89
68,119,89
81,119,89
90,119,89
89,119,89
89,119,89
87,119,89
85,119,89
88,119,89
87,119,89
92,119,89
101,119,89
107,119,89
118,119,89
138,119,89
147,119,89
140,119,89
109,119,89
87,119,89
65,119,89
63,119,89
60,119,89
49,119,89
41,119,89
32,119,89
31,119,89
32,119,89
31,119,89
36,119,89
46,119,89
53,119,89
67,119,89
90,119,89
144,119,89
143,119,89
148,119,89
162,119,89
177,119,89
193,119,89
213,119,89
229,119,89
214,119,89
188,119,89
184,119,89
213,119,89
242,119,89
252,119,89
249,119,89
250,119,89
255,119,89
255,119,89
251,119,89
254,119,89
255,119,89
255,119,89
255,119,89
255,119,89
250,119,89
236,119,89
231,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
231,119,89
212,119,89
217,119,89
227,119,89
255,119,89
252,119,89
232,119,89
211,119,89
231,119,89
253,119,89
255,119,89
249,119,89
245,119,89
246,119,89
246,119,89
250,119,89
253,119,89
255,119,89
255,119,89
255,119,89
255,119,89
255,119,89
254,119,89
255,119,89
255,119,89
255,137,100
255,137,100
255,137,100
255,137,100
255,137,100
255,137,100
255,137,100
255,137,100
254,137,100
255,137,100
255,137,100
255,137,100
255,137,100
255,137,100
255,137,100
254,137,100
255,137,100
255,137,100
255,137,100
253,137,100
251,137,100
250,137,100
247,137,100
242,137,100
236,137,100
231,137,100
228,137,100
221,137,100
214,137,100
207,137,100
197,137,100
184,137,100
180,137,100
177,137,100
170,137,100
166,137,100
169,137,100
174,137,100
174,137,100
170,137,100
168,137,100
145,137,100
115,137,100
103,137,100
99,137,100
102,137,100
138,137,100
193,137,100
217,137,100
213,137,100
222,137,100
238,137,100
232,137,100
188,137,100
127,137,100
80,137,100
56,137,100
47,137,100
35,137,100
28,137,100
32,137,100
31,137,100
29,137,100
30,137,100
27,137,100
26,137,100
25,137,100
26,137,100
26,137,100
27,137,100
29,137,100
31,137,100
28,137,100
23,137,100
24,137,100
20,137,100
32,137,100
44,137,100
59,137,100
105,137,100
138,137,100
150,137,100
165,137,100
170,137,100
167,137,100
163,137,100
165,137,100
168,137,100
171,137,100
171,137,100
170,137,100
168,137,100
166,137,100
164,137,100
161,137,100
159,137,100
158,137,100
158,137,100
154,137,100
150,137,100
153,137,100
140,137,100
99,137,100
63,137,100
40,137,100
37,137,100
46,137,100
63,137,100
85,137,100
110,137,100
105,137,100
105,137,100
115,137,100
124,137,100
127,137,100
131,137,100
127,137,100
124,137,100
126,137,100
119,137,100
122,137,100
126,137,100
133,137,100
134,137,100
135,137,100
129,137,100
119,137,100
109,137,100
108,137,100
113,137,100
121,137,100
127,137,100
130,137,100
128,137,100
121,137,100
110,137,100
98,137,100
86,137,100
80,137,100
84,137,100
96,137,100
113,137,100
114,137,100
99,137,100
75,137,100
59,137,100
45,137,100
35,137,100
29,137,100
34,137,100
52,137,100
65,137,100
56,137,100
41,137,100
33,137,100
35,137,100
36,137,100
30,137,100
28,137,100
33,137,100
57,137,100
75,137,100
85,137,100
87,137,100
91,137,100
88,137,100
85,137,100
87,137,100
86,137,100
93,137,100
102,137,100
107,137,100
118,137,100
138,137,100
141,137,100
126,137,100
87,137,100
62,137,100
56,137,100
55,137,100
46,137,100
38,137,100
32,137,100
28,137,100
24,137,100
25,137,100
25,137,100
29,137,100
40,137,100
54,137,100
71,137,100
94,137,100
139,137,100
142,137,100
143,137,100
152,137,100
167,137,100
188,137,100
213,137,100
230,137,100
209,137,100
188,137,100
202,137,100
238,137,100
255,137,100
252,137,100
246,137,100
245,137,100
255,137,100
255,137,100
255,137,100
253,137,100
245,137,100
248,137,100
255,137,100
255,137,100
255,137,100
255,137,100
242,137,100
253,137,100
255,137,100
255,137,100
255,137,100
239,137,100
255,137,100
247,137,100
229,137,100
221,137,100
230,137,100
255,137,100
255,137,100
231,137,100
222,137,100
237,137,100
255,137,100
255,137,100
251,137,100
242,137,100
245,137,100
246,137,100
247,137,100
249,137,100
253,137,100
255,137,100
255,137,100
255,137,100
255,137,100
255,137,100
255,137,100
255,137,100
255,145,103
255,145,103
255,145,103
255,145,103
255,145,103
255,145,103
255,145,103
255,145,103
254,145,103
255,145,103
255,145,103
255,145,103
255,145,103
255,145,103
255,145,103
254,145,103
254,145,103
253,145,103
255,145,103
254,145,103
253,145,103
252,145,103
250,145,103
247,145,103
241,145,103
235,145,103
232,145,103
226,145,103
216,145,103
209,145,103
198,145,103
183,145,103
177,145,103
174,145,103
169,145,103
166,145,103
168,145,103
170,145,103
167,145,103
159,145,103
130,145,103
100,145,103
66,145,103
56,145,103
61,145,103
69,145,103
114,145,103
178,145,103
219,145,103
215,145,103
224,145,103
239,145,103
232,145,103
183,145,103
122,145,103
79,145,103
53,145,103
43,145,103
30,145,103
24,145,103
29,145,103
28,145,103
23,145,103
25,145,103
27,145,103
25,145,103
23,145,103
25,145,103
27,145,103
29,145,103
30,145,103
29,145,103
29,145,103
21,145,103
24,145,103
29,145,103
49,145,103
68,145,103
90,145,103
144,145,103
175,145,103
182,145,103
189,145,103
188,145,103
183,145,103
178,145,103
177,145,103
180,145,103
184,145,103
184,145,103
186,145,103
186,145,103
182,145,103
177,145,103
171,145,103
169,145,103
169,145,103
172,145,103
163,145,103
160,145,103
163,145,103
143,145,103
94,145,103
55,145,103
43,145,103
44,145,103
55,145,103
72,145,103
94,145,103
139,145,103
129,145,103
130,145,103
123,145,103
131,145,103
132,145,103
130,145,103
128,145,103
128,145,103
126,145,103
114,145,103
123,145,103
130,145,103
132,145,103
133,145,103
140,145,103
140,145,103
128,145,103
115,145,103
102,145,103
98,145,103
87,145,103
72,145,103
63,145,103
59,145,103
55,145,103
52,145,103
52,145,103
48,145,103
48,145,103
46,145,103
50,145,103
64,145,103
73,145,103
67,145,103
47,145,103
40,145,103
32,145,103
21,145,103
16,145,103
28,145,103
49,145,103
65,145,103
70,145,103
63,145,103
55,145,103
49,145,103
41,145,103
34,145,103
29,145,103
27,145,103
53,145,103
72,145,103
85,145,103
88,145,103
91,145,103
88,145,103
84,145,103
86,145,103
85,145,103
94,145,103
103,145,103
105,145,103
116,145,103
137,145,103
135,145,103
112,145,103
73,145,103
41,145,103
39,145,103
35,145,103
23,145,103
24,145,103
27,145,103
31,145,103
37,145,103
37,145,103
32,145,103
31,145,103
40,145,103
51,145,103
70,145,103
93,145,103
130,145,103
135,145,103
137,145,103
142,145,103
159,145,103
186,145,103
216,145,103
235,145,103
236,145,103
211,145,103
221,145,103
254,145,103
255,145,103
255,145,103
255,145,103
255,145,103
255,145,103
255,145,103
246,145,103
231,145,103
214,145,103
206,145,103
220,145,103
239,145,103
255,145,103
255,145,103
237,145,103
230,145,103
244,145,103
249,145,103
237,145,103
218,145,103
249,145,103
255,145,103
255,145,103
231,145,103
210,145,103
244,145,103
255,145,103
255,145,103
255,145,103
255,145,103
255,145,103
252,145,103
238,145,103
235,145,103
243,145,103
249,145,103
241,145,103
244,145,103
249,145,103
253,145,103
255,145,103
255,145,103
255,145,103
255,145,103
255,145,103
255,145,103
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
254,154,108
253,154,108
254,154,108
254,154,108
252,154,108
252,154,108
251,154,108
248,154,108
243,154,108
240,154,108
237,154,108
228,154,108
219,154,108
215,154,108
204,154,108
188,154,108
173,154,108
175,154,108
167,154,108
167,154,108
164,154,108
165,154,108
160,154,108
129,154,108
81,154,108
55,154,108
33,154,108
40,154,108
50,154,108
73,154,108
106,154,108
164,154,108
208,154,108
218,154,108
231,154,108
244,154,108
228,154,108
177,154,108
123,154,108
75,154,108
53,154,108
34,154,108
23,154,108
22,154,108
24,154,108
25,154,108
24,154,108
25,154,108
25,154,108
26,154,108
24,154,108
24,154,108
28,154,108
30,154,108
28,154,108
25,154,108
24,154,108
23,154,108
33,154,108
55,154,108
77,154,108
100,154,108
133,154,108
169,154,108
194,154,108
196,154,108
197,154,108
194,154,108
189,154,108
185,154,108
185,154,108
189,154,108
195,154,108
193,154,108
194,154,108
194,154,108
190,154,108
186,154,108
182,154,108
177,154,108
178,154,108
180,154,108
172,154,108
164,154,108
158,154,108
128,154,108
82,154,108
47,154,108
46,154,108
50,154,108
55,154,108
70,154,108
95,154,108
108,154,108
98,154,108
77,154,108
63,154,108
59,154,108
60,154,108
67,154,108
86,154,108
96,154,108
109,154,108
137,154,108
156,154,108
163,154,108
166,154,108
166,154,108
166,154,108
160,154,108
150,154,108
148,154,108
131,154,108
110,154,108
95,154,108
80,154,108
64,154,108
58,154,108
59,154,108
56,154,108
59,154,108
56,154,108
58,154,108
58,154,108
53,154,108
53,154,108
55,154,108
49,154,108
30,154,108
27,154,108
19,154,108
12,154,108
8,154,108
18,154,108
57,154,108
105,154,108
134,154,108
136,154,108
106,154,108
64,154,108
52,154,108
57,154,108
50,154,108
38,154,108
59,154,108
69,154,108
82,154,108
88,154,108
86,154,108
83,154,108
83,154,108
83,154,108
83,154,108
93,154,108
101,154,108
106,154,108
119,154,108
137,154,108
124,154,108
90,154,108
44,154,108
28,154,108
17,154,108
15,154,108
16,154,108
25,154,108
49,154,108
71,154,108
77,154,108
70,154,108
65,154,108
50,154,108
33,154,108
40,154,108
63,154,108
80,154,108
117,154,108
124,154,108
127,154,108
135,154,108
156,154,108
185,154,108
219,154,108
249,154,108
255,154,108
238,154,108
228,154,108
243,154,108
255,154,108
255,154,108
255,154,108
255,154,108
254,154,108
224,154,108
207,154,108
204,154,108
196,154,108
196,154,108
181,154,108
185,154,108
225,154,108
255,154,108
241,154,108
215,154,108
213,154,108
214,154,108
219,154,108
194,154,108
238,154,108
255,154,108
255,154,108
234,154,108
200,154,108
226,154,108
252,154,108
255,154,108
255,154,108
255,154,108
246,154,108
234,154,108
237,154,108
241,154,108
244,154,108
244,154,108
242,154,108
242,154,108
244,154,108
247,154,108
252,154,108
254,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
255,154,108
254,154,108
253,154,108
254,154,108
254,154,108
253,154,108
253,154,108
253,154,108
249,154,108
243,154,108
240,154,108
237,154,108
229,154,108
221,154,108
217,154,108
207,154,108
195,154,108
182,154,108
181,154,108
174,154,108
170,154,108
164,154,108
160,154,108
152,154,108
121,154,108
79,154,108
54,154,108
37,154,108
48,154,108
60,154,108
80,154,108
110,154,108
170,154,108
217,154,108
226,154,108
235,154,108
242,154,108
218,154,108
165,154,108
114,154,108
72,154,108
49,154,108
31,154,108
22,154,108
20,154,108
21,154,108
21,154,108
22,154,108
22,154,108
24,154,108
24,154,108
25,154,108
28,154,108
31,154,108
27,154,108
23,154,108
25,154,108
30,154,108
44,154,108
60,154,108
79,154,108
109,154,108
139,154,108
165,154,108
181,154,108
198,154,108
199,154,108
200,154,108
198,154,108
196,154,108
195,154,108
196,154,108
199,154,108
201,154,108
201,154,108
200,154,108
200,154,108
196,154,108
194,154,108
191,154,108
188,154,108
184,154,108
184,154,108
178,154,108
170,154,108
159,154,108
123,154,108
75,154,108
44,154,108
54,154,108
56,154,108
60,154,108
69,154,108
80,154,108
79,154,108
68,154,108
60,154,108
64,154,108
63,154,108
64,154,108
63,154,108
67,154,108
72,154,108
84,154,108
115,154,108
143,154,108
152,154,108
157,154,108
158,154,108
166,154,108
166,154,108
158,154,108
152,154,108
139,154,108
127,154,108
120,154,108
116,154,108
105,154,108
100,154,108
98,154,108
93,154,108
85,154,108
80,154,108
79,154,108
72,154,108
60,154,108
57,154,108
57,154,108
53,154,108
52,154,108
47,154,108
36,154,108
30,154,108
27,154,108
28,154,108
51,154,108
82,154,108
129,154,108
139,154,108
121,154,108
83,154,108
53,154,108
40,154,108
38,154,108
42,154,108
60,154,108
61,154,108
65,154,108
69,154,108
75,154,108
80,154,108
83,154,108
85,154,108
90,154,108
94,154,108
99,154,108
105,154,108
120,154,108
134,154,108
112,154,108
72,154,108
23,154,108
18,154,108
12,154,108
11,154,108
22,154,108
50,154,108
82,154,108
101,154,108
104,154,108
89,154,108
71,154,108
54,154,108
44,154,108
48,154,108
61,154,108
70,154,108
102,154,108
111,154,108
119,154,108
129,154,108
151,154,108
175,154,108
203,154,108
225,154,108
239,154,108
230,154,108
222,154,108
221,154,108
232,154,108
244,154,108
247,154,108
245,154,108
228,154,108
217,154,108
215,154,108
220,154,108
217,154,108
216,154,108
187,154,108
170,154,108
197,154,108
253,154,108
252,154,108
212,154,108
196,154,108
210,154,108
227,154,108
218,154,108
229,154,108
255,154,108
255,154,108
242,154,108
209,154,108
215,154,108
217,154,108
225,154,108
228,154,108
233,154,108
239,154,108
246,154,108
254,154,108
254,154,108
246,154,108
239,154,108
242,154,108
241,154,108
242,154,108
244,154,108
248,154,108
251,154,108
253,154,108
255,154,108
255,154,108
255,154,108
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
255,151,105
254,151,105
253,151,105
