R,G,B
32,29,9
27,29,9
27,29,9
27,29,9
27,29,9
27,29,9
27,29,9
27,29,9
27,29,9
29,29,9
30,29,9
31,29,9
31,29,9
31,29,9
31,29,9
31,29,9
31,29,9
30,29,9
31,29,9
31,29,9
31,29,9
31,29,9
31,29,9
32,29,9
33,29,9
34,29,9
33,29,9
33,29,9
33,29,9
36,29,9
40,29,9
48,29,9
55,29,9
61,29,9
65,29,9
68,29,9
68,29,9
68,29,9
66,29,9
66,29,9
64,29,9
66,29,9
74,29,9
84,29,9
98,29,9
111,29,9
124,29,9
132,29,9
135,29,9
136,29,9
137,29,9
135,29,9
132,29,9
132,29,9
133,29,9
135,29,9
138,29,9
143,29,9
143,29,9
147,23,0
148,23,0
148,23,0
148,23,0
146,23,0
143,23,0
140,23,0
138,23,0
137,23,0
139,23,0
141,23,0
142,23,0
141,23,0
140,23,0
140,23,0
141,23,0
150,23,0
150,23,0
149,23,0
149,23,0
148,23,0
148,23,0
146,23,0
146,23,0
143,23,0
143,23,0
143,23,0
136,23,0
129,23,0
128,23,0
123,23,0
111,23,0
98,23,0
86,23,0
82,23,0
95,23,0
112,23,0
122,23,0
122,23,0
121,23,0
111,23,0
112,23,0
112,23,0
117,23,0
124,23,0
129,23,0
129,23,0
127,23,0
122,23,0
115,23,0
105,23,0
94,23,0
86,23,0
83,23,0
78,23,0
72,23,0
63,23,0
56,23,0
48,23,0
45,23,0
44,23,0
48,23,0
54,23,0
56,23,0
56,23,0
55,23,0
55,23,0
58,23,0
63,23,0
66,23,0
68,23,0
67,23,0
69,23,0
70,23,0
72,23,0
71,23,0
68,23,0
65,23,0
61,23,0
60,23,0
55,23,0
53,23,0
51,23,0
50,23,0
49,23,0
48,23,0
48,23,0
45,23,0
45,23,0
45,23,0
43,23,0
42,23,0
40,23,0
40,23,0
41,23,0
42,23,0
38,23,0
35,23,0
32,23,0
32,23,0
34,23,0
36,23,0
39,23,0
44,23,0
47,23,0
48,23,0
49,23,0
51,23,0
51,23,0
50,23,0
49,23,0
46,23,0
46,23,0
44,23,0
44,23,0
46,23,0
51,23,0
58,23,0
67,23,0
72,23,0
81,23,0
85,23,0
92,23,0
97,23,0
99,23,0
101,23,0
103,23,0
104,23,0
105,23,0
104,23,0
101,23,0
99,23,0
95,23,0
93,23,0
90,23,0
88,23,0
84,23,0
81,23,0
76,23,0
73,23,0
67,23,0
61,23,0
55,23,0
51,23,0
40,23,0
39,23,0
38,23,0
39,23,0
43,23,0
47,23,0
51,23,0
59,23,0
61,23,0
64,23,0
64,23,0
63,23,0
64,23,0
62,23,0
62,23,0
61,23,0
51,23,0
51,23,0
51,23,0
54,23,0
58,23,0
61,23,0
66,23,0
72,23,0
80,23,0
85,23,0
90,23,0
93,23,0
95,23,0
97,23,0
98,23,0
98,23,0
97,23,0
96,23,0
92,23,0
87,23,0
81,23,0
75,23,0
67,23,0
61,23,0
52,23,0
46,23,0
39,23,0
34,23,0
31,23,0
30,23,0
29,23,0
30,23,0
26,23,0
26,23,0
26,23,0
26,23,0
26,23,0
26,23,0
27,23,0
27,23,0
30,23,0
30,23,0
30,23,0
30,23,0
30,23,0
30,23,0
30,23,0
31,23,0
30,23,0
30,23,0
31,23,0
30,23,0
30,23,0
32,23,0
33,23,0
33,23,0
34,23,0
34,23,0
33,23,0
35,23,0
36,23,0
41,23,0
48,23,0
55,23,0
59,23,0
66,23,0
70,23,0
69,23,0
67,23,0
67,23,0
69,23,0
73,23,0
78,23,0
88,23,0
103,23,0
117,23,0
132,23,0
142,23,0
144,23,0
142,23,0
136,23,0
133,23,0
128,23,0
129,23,0
135,23,0
138,23,0
141,23,0
145,23,0
142,23,0
142,23,0
143,40,10
141,40,10
144,40,10
152,40,10
154,40,10
149,40,10
145,40,10
144,40,10
140,40,10
141,40,10
145,40,10
146,40,10
146,40,10
148,40,10
149,40,10
147,40,10
149,40,10
151,40,10
155,40,10
158,40,10
158,40,10
152,40,10
145,40,10
138,40,10
128,40,10
116,40,10
109,40,10
105,40,10
100,40,10
94,40,10
93,40,10
91,40,10
104,40,10
114,40,10
129,40,10
139,40,10
140,40,10
133,40,10
122,40,10
111,40,10
111,40,10
105,40,10
102,40,10
101,40,10
103,40,10
105,40,10
107,40,10
109,40,10
111,40,10
107,40,10
99,40,10
89,40,10
82,40,10
76,40,10
67,40,10
57,40,10
50,40,10
49,40,10
49,40,10
49,40,10
46,40,10
46,40,10
50,40,10
56,40,10
58,40,10
56,40,10
59,40,10
66,40,10
72,40,10
76,40,10
75,40,10
76,40,10
74,40,10
71,40,10
67,40,10
63,40,10
60,40,10
59,40,10
59,40,10
60,40,10
56,40,10
57,40,10
58,40,10
58,40,10
58,40,10
61,40,10
64,40,10
65,40,10
67,40,10
65,40,10
64,40,10
59,40,10
56,40,10
59,40,10
59,40,10
57,40,10
56,40,10
50,40,10
47,40,10
46,40,10
47,40,10
52,40,10
58,40,10
61,40,10
69,40,10
70,40,10
73,40,10
76,40,10
75,40,10
74,40,10
72,40,10
74,40,10
72,40,10
76,40,10
82,40,10
89,40,10
99,40,10
108,40,10
117,40,10
121,40,10
129,40,10
131,40,10
136,40,10
140,40,10
143,40,10
144,40,10
145,40,10
145,40,10
147,40,10
146,40,10
144,40,10
142,40,10
140,40,10
139,40,10
138,40,10
135,40,10
134,40,10
129,40,10
124,40,10
118,40,10
114,40,10
106,40,10
96,40,10
89,40,10
73,40,10
71,40,10
64,40,10
59,40,10
56,40,10
57,40,10
59,40,10
62,40,10
63,40,10
61,40,10
60,40,10
60,40,10
60,40,10
58,40,10
59,40,10
61,40,10
47,40,10
48,40,10
51,40,10
51,40,10
51,40,10
56,40,10
63,40,10
68,40,10
77,40,10
81,40,10
90,40,10
94,40,10
97,40,10
98,40,10
98,40,10
99,40,10
96,40,10
95,40,10
90,40,10
86,40,10
79,40,10
70,40,10
62,40,10
56,40,10
49,40,10
43,40,10
35,40,10
30,40,10
29,40,10
29,40,10
28,40,10
27,40,10
26,40,10
26,40,10
26,40,10
27,40,10
27,40,10
27,40,10
26,40,10
26,40,10
28,40,10
29,40,10
29,40,10
30,40,10
30,40,10
30,40,10
30,40,10
30,40,10
29,40,10
28,40,10
28,40,10
30,40,10
32,40,10
34,40,10
34,40,10
34,40,10
36,40,10
35,40,10
34,40,10
36,40,10
37,40,10
42,40,10
48,40,10
52,40,10
58,40,10
61,40,10
61,40,10
58,40,10
59,40,10
65,40,10
75,40,10
85,40,10
101,40,10
110,40,10
124,40,10
134,40,10
139,40,10
139,40,10
139,40,10
138,40,10
132,40,10
132,40,10
132,40,10
135,40,10
140,40,10
146,40,10
149,40,10
147,40,10
143,40,10
141,40,10
145,70,32
143,70,32
143,70,32
147,70,32
149,70,32
149,70,32
151,70,32
154,70,32
153,70,32
154,70,32
157,70,32
161,70,32
162,70,32
166,70,32
166,70,32
164,70,32
157,70,32
151,70,32
145,70,32
138,70,32
132,70,32
124,70,32
119,70,32
115,70,32
108,70,32
105,70,32
104,70,32
105,70,32
104,70,32
105,70,32
109,70,32
110,70,32
121,70,32
125,70,32
133,70,32
138,70,32
137,70,32
128,70,32
114,70,32
100,70,32
97,70,32
92,70,32
93,70,32
95,70,32
98,70,32
102,70,32
104,70,32
102,70,32
104,70,32
97,70,32
87,70,32
77,70,32
72,70,32
67,70,32
58,70,32
48,70,32
45,70,32
50,70,32
54,70,32
54,70,32
51,70,32
48,70,32
52,70,32
57,70,32
63,70,32
63,70,32
66,70,32
70,70,32
74,70,32
77,70,32
79,70,32
79,70,32
77,70,32
76,70,32
74,70,32
73,70,32
73,70,32
75,70,32
76,70,32
78,70,32
77,70,32
79,70,32
82,70,32
85,70,32
87,70,32
90,70,32
94,70,32
97,70,32
102,70,32
102,70,32
100,70,32
97,70,32
96,70,32
100,70,32
103,70,32
100,70,32
95,70,32
89,70,32
85,70,32
81,70,32
82,70,32
87,70,32
98,70,32
104,70,32
111,70,32
113,70,32
119,70,32
119,70,32
119,70,32
116,70,32
113,70,32
114,70,32
113,70,32
118,70,32
122,70,32
129,70,32
137,70,32
143,70,32
151,70,32
158,70,32
159,70,32
161,70,32
162,70,32
163,70,32
163,70,32
164,70,32
164,70,32
163,70,32
168,70,32
168,70,32
169,70,32
167,70,32
166,70,32
165,70,32
164,70,32
164,70,32
160,70,32
160,70,32
158,70,32
158,70,32
153,70,32
145,70,32
135,70,32
129,70,32
111,70,32
106,70,32
99,70,32
92,70,32
89,70,32
85,70,32
82,70,32
80,70,32
76,70,32
71,70,32
65,70,32
62,70,32
58,70,32
54,70,32
52,70,32
52,70,32
44,70,32
46,70,32
47,70,32
49,70,32
49,70,32
52,70,32
56,70,32
61,70,32
71,70,32
77,70,32
82,70,32
88,70,32
91,70,32
94,70,32
97,70,32
98,70,32
92,70,32
89,70,32
83,70,32
76,70,32
71,70,32
64,70,32
56,70,32
51,70,32
45,70,32
41,70,32
34,70,32
30,70,32
28,70,32
27,70,32
27,70,32
27,70,32
25,70,32
26,70,32
26,70,32
27,70,32
28,70,32
28,70,32
28,70,32
28,70,32
29,70,32
29,70,32
30,70,32
30,70,32
30,70,32
30,70,32
30,70,32
30,70,32
30,70,32
29,70,32
30,70,32
30,70,32
32,70,32
33,70,32
34,70,32
34,70,32
36,70,32
35,70,32
35,70,32
35,70,32
35,70,32
39,70,32
47,70,32
52,70,32
55,70,32
57,70,32
56,70,32
56,70,32
62,70,32
72,70,32
89,70,32
102,70,32
118,70,32
123,70,32
129,70,32
133,70,32
134,70,32
135,70,32
136,70,32
135,70,32
135,70,32
136,70,32
137,70,32
140,70,32
144,70,32
148,70,32
149,70,32
148,70,32
140,70,32
138,70,32
149,102,60
150,102,60
150,102,60
151,102,60
154,102,60
159,102,60
165,102,60
170,102,60
178,102,60
175,102,60
172,102,60
172,102,60
172,102,60
174,102,60
173,102,60
168,102,60
156,102,60
149,102,60
136,102,60
123,102,60
112,102,60
104,102,60
101,102,60
100,102,60
105,102,60
107,102,60
111,102,60
113,102,60
116,102,60
123,102,60
132,102,60
135,102,60
137,102,60
135,102,60
135,102,60
137,102,60
132,102,60
122,102,60
105,102,60
88,102,60
82,102,60
82,102,60
84,102,60
89,102,60
93,102,60
94,102,60
93,102,60
90,102,60
94,102,60
89,102,60
80,102,60
70,102,60
64,102,60
63,102,60
57,102,60
51,102,60
48,102,60
50,102,60
52,102,60
54,102,60
55,102,60
55,102,60
58,102,60
61,102,60
67,102,60
66,102,60
67,102,60
72,102,60
73,102,60
75,102,60
77,102,60
78,102,60
81,102,60
84,102,60
87,102,60
90,102,60
95,102,60
99,102,60
105,102,60
109,102,60
112,102,60
115,102,60
119,102,60
123,102,60
126,102,60
130,102,60
132,102,60
135,102,60
139,102,60
139,102,60
139,102,60
138,102,60
139,102,60
143,102,60
145,102,60
143,102,60
135,102,60
129,102,60
122,102,60
118,102,60
118,102,60
126,102,60
138,102,60
148,102,60
154,102,60
159,102,60
162,102,60
163,102,60
160,102,60
156,102,60
151,102,60
149,102,60
153,102,60
153,102,60
156,102,60
160,102,60
165,102,60
172,102,60
181,102,60
185,102,60
184,102,60
183,102,60
183,102,60
181,102,60
177,102,60
176,102,60
177,102,60
177,102,60
185,102,60
185,102,60
187,102,60
186,102,60
186,102,60
187,102,60
186,102,60
185,102,60
181,102,60
182,102,60
184,102,60
185,102,60
181,102,60
176,102,60
167,102,60
163,102,60
148,102,60
143,102,60
134,102,60
129,102,60
124,102,60
117,102,60
110,102,60
102,102,60
96,102,60
86,102,60
75,102,60
66,102,60
57,102,60
51,102,60
49,102,60
48,102,60
44,102,60
45,102,60
48,102,60
51,102,60
50,102,60
50,102,60
52,102,60
53,102,60
62,102,60
67,102,60
72,102,60
77,102,60
81,102,60
86,102,60
89,102,60
92,102,60
83,102,60
79,102,60
74,102,60
66,102,60
60,102,60
54,102,60
50,102,60
47,102,60
41,102,60
37,102,60
32,102,60
29,102,60
28,102,60
27,102,60
27,102,60
25,102,60
26,102,60
26,102,60
27,102,60
28,102,60
29,102,60
30,102,60
30,102,60
30,102,60
30,102,60
31,102,60
31,102,60
31,102,60
31,102,60
31,102,60
31,102,60
31,102,60
31,102,60
31,102,60
32,102,60
31,102,60
31,102,60
32,102,60
34,102,60
35,102,60
37,102,60
35,102,60
35,102,60
35,102,60
36,102,60
37,102,60
45,102,60
53,102,60
52,102,60
53,102,60
54,102,60
61,102,60
73,102,60
89,102,60
108,102,60
124,102,60
133,102,60
135,102,60
135,102,60
132,102,60
130,102,60
131,102,60
133,102,60
134,102,60
138,102,60
140,102,60
141,102,60
142,102,60
143,102,60
145,102,60
145,102,60
143,102,60
138,102,60
136,102,60
183,122,77
187,122,77
190,122,77
192,122,77
198,122,77
206,122,77
211,122,77
211,122,77
208,122,77
194,122,77
175,122,77
159,122,77
146,122,77
139,122,77
131,122,77
122,122,77
116,122,77
115,122,77
113,122,77
114,122,77
113,122,77
114,122,77
117,122,77
118,122,77
120,122,77
122,122,77
126,122,77
126,122,77
127,122,77
134,122,77
141,122,77
142,122,77
141,122,77
137,122,77
135,122,77
135,122,77
130,122,77
120,122,77
100,122,77
82,122,77
75,122,77
74,122,77
78,122,77
81,122,77
82,122,77
80,122,77
77,122,77
72,122,77
76,122,77
79,122,77
79,122,77
72,122,77
64,122,77
61,122,77
62,122,77
63,122,77
56,122,77
52,122,77
47,122,77
50,122,77
58,122,77
65,122,77
67,122,77
67,122,77
70,122,77
71,122,77
71,122,77
73,122,77
74,122,77
75,122,77
78,122,77
82,122,77
90,122,77
96,122,77
105,122,77
113,122,77
121,122,77
129,122,77
134,122,77
137,122,77
145,122,77
148,122,77
151,122,77
155,122,77
157,122,77
160,122,77
162,122,77
164,122,77
166,122,77
165,122,77
166,122,77
166,122,77
166,122,77
170,122,77
171,122,77
166,122,77
161,122,77
151,122,77
142,122,77
140,122,77
142,122,77
152,122,77
166,122,77
175,122,77
181,122,77
185,122,77
187,122,77
186,122,77
181,122,77
178,122,77
172,122,77
165,122,77
168,122,77
165,122,77
164,122,77
168,122,77
176,122,77
183,122,77
191,122,77
196,122,77
195,122,77
194,122,77
191,122,77
189,122,77
186,122,77
184,122,77
182,122,77
182,122,77
192,122,77
192,122,77
193,122,77
196,122,77
196,122,77
197,122,77
197,122,77
197,122,77
195,122,77
194,122,77
194,122,77
191,122,77
188,122,77
184,122,77
181,122,77
178,122,77
167,122,77
163,122,77
158,122,77
152,122,77
147,122,77
141,122,77
133,122,77
126,122,77
115,122,77
103,122,77
88,122,77
72,122,77
60,122,77
52,122,77
48,122,77
49,122,77
50,122,77
49,122,77
51,122,77
51,122,77
51,122,77
50,122,77
49,122,77
50,122,77
53,122,77
58,122,77
62,122,77
67,122,77
70,122,77
73,122,77
77,122,77
79,122,77
71,122,77
66,122,77
60,122,77
56,122,77
51,122,77
47,122,77
44,122,77
42,122,77
39,122,77
35,122,77
32,122,77
30,122,77
27,122,77
27,122,77
27,122,77
26,122,77
28,122,77
28,122,77
29,122,77
29,122,77
30,122,77
30,122,77
32,122,77
32,122,77
31,122,77
31,122,77
32,122,77
32,122,77
32,122,77
32,122,77
32,122,77
31,122,77
32,122,77
32,122,77
32,122,77
32,122,77
32,122,77
33,122,77
35,122,77
37,122,77
36,122,77
35,122,77
36,122,77
37,122,77
36,122,77
38,122,77
44,122,77
49,122,77
51,122,77
54,122,77
58,122,77
73,122,77
93,122,77
110,122,77
125,122,77
138,122,77
139,122,77
139,122,77
136,122,77
133,122,77
131,122,77
132,122,77
135,122,77
137,122,77
141,122,77
141,122,77
141,122,77
139,122,77
138,122,77
137,122,77
137,122,77
136,122,77
137,122,77
137,122,77
173,133,89
176,133,89
180,133,89
184,133,89
192,133,89
201,133,89
204,133,89
201,133,89
190,133,89
174,133,89
153,133,89
136,133,89
128,133,89
127,133,89
126,133,89
121,133,89
117,133,89
119,133,89
124,133,89
126,133,89
126,133,89
125,133,89
126,133,89
125,133,89
129,133,89
130,133,89
131,133,89
130,133,89
129,133,89
133,133,89
135,133,89
133,133,89
138,133,89
136,133,89
136,133,89
137,133,89
130,133,89
117,133,89
98,133,89
83,133,89
72,133,89
68,133,89
69,133,89
72,133,89
69,133,89
68,133,89
63,133,89
58,133,89
61,133,89
67,133,89
73,133,89
71,133,89
67,133,89
65,133,89
66,133,89
68,133,89
66,133,89
59,133,89
53,133,89
54,133,89
63,133,89
71,133,89
73,133,89
72,133,89
78,133,89
77,133,89
78,133,89
81,133,89
83,133,89
86,133,89
93,133,89
98,133,89
108,133,89
117,133,89
128,133,89
137,133,89
144,133,89
152,133,89
157,133,89
157,133,89
163,133,89
166,133,89
170,133,89
172,133,89
174,133,89
175,133,89
176,133,89
177,133,89
182,133,89
182,133,89
183,133,89
185,133,89
186,133,89
189,133,89
186,133,89
179,133,89
170,133,89
156,133,89
149,133,89
150,133,89
159,133,89
172,133,89
183,133,89
190,133,89
193,133,89
199,133,89
199,133,89
195,133,89
192,133,89
189,133,89
182,133,89
174,133,89
168,133,89
160,133,89
157,133,89
164,133,89
178,133,89
189,133,89
196,133,89
199,133,89
201,133,89
201,133,89
199,133,89
197,133,89
194,133,89
192,133,89
188,133,89
187,133,89
197,133,89
198,133,89
199,133,89
202,133,89
204,133,89
204,133,89
204,133,89
203,133,89
203,133,89
202,133,89
200,133,89
197,133,89
192,133,89
189,133,89
187,133,89
187,133,89
174,133,89
173,133,89
171,133,89
168,133,89
162,133,89
157,133,89
154,133,89
150,133,89
141,133,89
130,133,89
116,133,89
101,133,89
87,133,89
77,133,89
69,133,89
64,133,89
59,133,89
56,133,89
54,133,89
54,133,89
51,133,89
48,133,89
46,133,89
45,133,89
48,133,89
51,133,89
55,133,89
58,133,89
61,133,89
62,133,89
63,133,89
66,133,89
56,133,89
54,133,89
51,133,89
49,133,89
45,133,89
43,133,89
41,133,89
38,133,89
35,133,89
34,133,89
33,133,89
30,133,89
29,133,89
27,133,89
27,133,89
27,133,89
29,133,89
29,133,89
31,133,89
31,133,89
31,133,89
31,133,89
31,133,89
32,133,89
33,133,89
32,133,89
33,133,89
33,133,89
33,133,89
33,133,89
33,133,89
33,133,89
32,133,89
32,133,89
33,133,89
33,133,89
33,133,89
34,133,89
37,133,89
38,133,89
37,133,89
35,133,89
35,133,89
39,133,89
40,133,89
40,133,89
42,133,89
45,133,89
46,133,89
54,133,89
69,133,89
92,133,89
114,133,89
129,133,89
136,133,89
138,133,89
138,133,89
139,133,89
137,133,89
136,133,89
136,133,89
137,133,89
139,133,89
139,133,89
140,133,89
139,133,89
137,133,89
135,133,89
133,133,89
131,133,89
132,133,89
133,133,89
140,133,89
141,133,89
152,138,94
152,138,94
152,138,94
155,138,94
164,138,94
172,138,94
175,138,94
173,138,94
157,138,94
143,138,94
128,138,94
119,138,94
119,138,94
125,138,94
130,138,94
129,138,94
133,138,94
136,138,94
140,138,94
141,138,94
140,138,94
139,138,94
138,138,94
136,138,94
131,138,94
130,138,94
130,138,94
131,138,94
131,138,94
132,138,94
131,138,94
127,138,94
136,138,94
137,138,94
141,138,94
139,138,94
129,138,94
114,138,94
95,138,94
79,138,94
68,138,94
65,138,94
65,138,94
67,138,94
66,138,94
64,138,94
61,138,94
59,138,94
62,138,94
64,138,94
68,138,94
71,138,94
73,138,94
73,138,94
71,138,94
70,138,94
71,138,94
70,138,94
69,138,94
69,138,94
70,138,94
73,138,94
76,138,94
76,138,94
80,138,94
83,138,94
86,138,94
92,138,94
96,138,94
104,138,94
114,138,94
120,138,94
131,138,94
140,138,94
149,138,94
156,138,94
163,138,94
166,138,94
168,138,94
166,138,94
171,138,94
174,138,94
178,138,94
180,138,94
181,138,94
182,138,94
183,138,94
184,138,94
189,138,94
189,138,94
192,138,94
194,138,94
196,138,94
197,138,94
192,138,94
184,138,94
165,138,94
153,138,94
148,138,94
154,138,94
167,138,94
181,138,94
191,138,94
195,138,94
197,138,94
204,138,94
203,138,94
198,138,94
197,138,94
194,138,94
185,138,94
171,138,94
156,138,94
149,138,94
146,138,94
157,138,94
178,138,94
192,138,94
198,138,94
199,138,94
202,138,94
204,138,94
204,138,94
203,138,94
200,138,94
196,138,94
191,138,94
190,138,94
199,138,94
202,138,94
203,138,94
205,138,94
206,138,94
207,138,94
205,138,94
204,138,94
205,138,94
204,138,94
204,138,94
201,138,94
199,138,94
194,138,94
191,138,94
188,138,94
175,138,94
174,138,94
173,138,94
171,138,94
165,138,94
163,138,94
163,138,94
162,138,94
161,138,94
156,138,94
148,138,94
137,138,94
123,138,94
110,138,94
99,138,94
90,138,94
74,138,94
68,138,94
61,138,94
58,138,94
54,138,94
48,138,94
43,138,94
42,138,94
45,138,94
47,138,94
50,138,94
52,138,94
53,138,94
53,138,94
53,138,94
54,138,94
45,138,94
44,138,94
44,138,94
43,138,94
43,138,94
40,138,94
39,138,94
36,138,94
34,138,94
35,138,94
32,138,94
31,138,94
28,138,94
28,138,94
28,138,94
29,138,94
32,138,94
31,138,94
31,138,94
32,138,94
32,138,94
31,138,94
31,138,94
32,138,94
34,138,94
34,138,94
35,138,94
35,138,94
34,138,94
34,138,94
34,138,94
34,138,94
33,138,94
33,138,94
34,138,94
34,138,94
35,138,94
37,138,94
38,138,94
38,138,94
37,138,94
35,138,94
36,138,94
41,138,94
41,138,94
39,138,94
39,138,94
43,138,94
42,138,94
60,138,94
84,138,94
108,138,94
129,138,94
140,138,94
138,138,94
136,138,94
137,138,94
138,138,94
138,138,94
138,138,94
138,138,94
140,138,94
140,138,94
139,138,94
137,138,94
135,138,94
134,138,94
133,138,94
133,138,94
132,138,94
133,138,94
135,138,94
139,138,94
141,138,94
131,128,84
128,128,84
126,128,84
127,128,84
133,128,84
138,128,84
142,128,84
143,128,84
144,128,84
136,128,84
129,128,84
127,128,84
129,128,84
136,128,84
140,128,84
139,128,84
138,128,84
140,128,84
141,128,84
142,128,84
141,128,84
139,128,84
137,128,84
135,128,84
131,128,84
128,128,84
131,128,84
134,128,84
134,128,84
132,128,84
131,128,84
129,128,84
136,128,84
137,128,84
141,128,84
137,128,84
125,128,84
108,128,84
88,128,84
72,128,84
62,128,84
59,128,84
60,128,84
64,128,84
66,128,84
66,128,84
66,128,84
63,128,84
68,128,84
67,128,84
70,128,84
74,128,84
79,128,84
81,128,84
80,128,84
78,128,84
79,128,84
82,128,84
83,128,84
81,128,84
79,128,84
82,128,84
83,128,84
84,128,84
88,128,84
92,128,84
97,128,84
107,128,84
115,128,84
124,128,84
134,128,84
141,128,84
150,128,84
156,128,84
163,128,84
168,128,84
171,128,84
175,128,84
175,128,84
173,128,84
178,128,84
181,128,84
184,128,84
186,128,84
188,128,84
188,128,84
190,128,84
191,128,84
193,128,84
194,128,84
196,128,84
199,128,84
200,128,84
199,128,84
191,128,84
180,128,84
162,128,84
153,128,84
150,128,84
158,128,84
173,128,84
186,128,84
193,128,84
193,128,84
200,128,84
206,128,84
205,128,84
200,128,84
197,128,84
193,128,84
177,128,84
160,128,84
142,128,84
135,128,84
136,128,84
154,128,84
177,128,84
193,128,84
198,128,84
199,128,84
199,128,84
202,128,84
203,128,84
204,128,84
202,128,84
200,128,84
197,128,84
196,128,84
201,128,84
202,128,84
204,128,84
206,128,84
206,128,84
205,128,84
202,128,84
201,128,84
200,128,84
201,128,84
201,128,84
200,128,84
199,128,84
193,128,84
188,128,84
185,128,84
173,128,84
173,128,84
172,128,84
170,128,84
168,128,84
167,128,84
167,128,84
166,128,84
165,128,84
164,128,84
159,128,84
152,128,84
143,128,84
134,128,84
123,128,84
117,128,84
97,128,84
87,128,84
77,128,84
70,128,84
62,128,84
53,128,84
45,128,84
40,128,84
41,128,84
43,128,84
44,128,84
44,128,84
44,128,84
43,128,84
45,128,84
45,128,84
40,128,84
40,128,84
40,128,84
39,128,84
40,128,84
39,128,84
38,128,84
36,128,84
35,128,84
34,128,84
34,128,84
31,128,84
29,128,84
28,128,84
29,128,84
28,128,84
33,128,84
32,128,84
32,128,84
31,128,84
32,128,84
32,128,84
32,128,84
32,128,84
36,128,84
35,128,84
35,128,84
36,128,84
36,128,84
35,128,84
35,128,84
35,128,84
34,128,84
35,128,84
35,128,84
36,128,84
37,128,84
37,128,84
37,128,84
37,128,84
34,128,84
34,128,84
37,128,84
41,128,84
38,128,84
34,128,84
36,128,84
42,128,84
47,128,84
74,128,84
104,128,84
123,128,84
136,128,84
140,128,84
138,128,84
135,128,84
135,128,84
136,128,84
135,128,84
134,128,84
136,128,84
137,128,84
136,128,84
134,128,84
133,128,84
132,128,84
132,128,84
135,128,84
136,128,84
135,128,84
135,128,84
136,128,84
136,128,84
141,128,84
134,112,68
131,112,68
129,112,68
129,112,68
131,112,68
134,112,68
137,112,68
139,112,68
136,112,68
134,112,68
133,112,68
135,112,68
138,112,68
143,112,68
144,112,68
141,112,68
144,112,68
145,112,68
145,112,68
144,112,68
141,112,68
137,112,68
133,112,68
129,112,68
131,112,68
129,112,68
132,112,68
136,112,68
134,112,68
130,112,68
129,112,68
128,112,68
135,112,68
135,112,68
138,112,68
134,112,68
121,112,68
104,112,68
82,112,68
66,112,68
53,112,68
51,112,68
52,112,68
57,112,68
61,112,68
62,112,68
64,112,68
62,112,68
71,112,68
72,112,68
72,112,68
75,112,68
77,112,68
81,112,68
84,112,68
86,112,68
88,112,68
89,112,68
88,112,68
86,112,68
87,112,68
90,112,68
91,112,68
90,112,68
98,112,68
102,112,68
110,112,68
122,112,68
133,112,68
140,112,68
149,112,68
156,112,68
158,112,68
163,112,68
168,112,68
171,112,68
175,112,68
181,112,68
180,112,68
178,112,68
183,112,68
187,112,68
190,112,68
192,112,68
192,112,68
193,112,68
194,112,68
195,112,68
198,112,68
198,112,68
200,112,68
202,112,68
202,112,68
199,112,68
189,112,68
176,112,68
165,112,68
157,112,68
157,112,68
167,112,68
179,112,68
189,112,68
193,112,68
194,112,68
202,112,68
210,112,68
209,112,68
203,112,68
198,112,68
192,112,68
171,112,68
148,112,68
131,112,68
127,112,68
133,112,68
153,112,68
178,112,68
193,112,68
200,112,68
201,112,68
197,112,68
200,112,68
202,112,68
205,112,68
206,112,68
205,112,68
205,112,68
202,112,68
204,112,68
204,112,68
207,112,68
208,112,68
209,112,68
207,112,68
204,112,68
202,112,68
200,112,68
199,112,68
198,112,68
197,112,68
195,112,68
190,112,68
186,112,68
184,112,68
173,112,68
172,112,68
172,112,68
171,112,68
173,112,68
173,112,68
172,112,68
172,112,68
172,112,68
170,112,68
167,112,68
160,112,68
155,112,68
151,112,68
148,112,68
143,112,68
116,112,68
104,112,68
92,112,68
83,112,68
73,112,68
61,112,68
49,112,68
43,112,68
39,112,68
39,112,68
39,112,68
37,112,68
36,112,68
36,112,68
40,112,68
41,112,68
37,112,68
37,112,68
37,112,68
38,112,68
38,112,68
38,112,68
38,112,68
37,112,68
36,112,68
34,112,68
34,112,68
31,112,68
29,112,68
28,112,68
29,112,68
31,112,68
33,112,68
32,112,68
32,112,68
31,112,68
31,112,68
33,112,68
33,112,68
33,112,68
36,112,68
36,112,68
36,112,68
37,112,68
36,112,68
36,112,68
36,112,68
36,112,68
36,112,68
36,112,68
36,112,68
37,112,68
38,112,68
38,112,68
37,112,68
36,112,68
32,112,68
33,112,68
37,112,68
38,112,68
34,112,68
29,112,68
34,112,68
43,112,68
55,112,68
87,112,68
118,112,68
132,112,68
136,112,68
139,112,68
138,112,68
135,112,68
132,112,68
132,112,68
130,112,68
129,112,68
131,112,68
132,112,68
132,112,68
131,112,68
132,112,68
131,112,68
132,112,68
135,112,68
138,112,68
136,112,68
135,112,68
135,112,68
137,112,68
139,112,68
142,96,47
141,96,47
141,96,47
143,96,47
143,96,47
140,96,47
137,96,47
136,96,47
136,96,47
138,96,47
138,96,47
136,96,47
133,96,47
132,96,47
135,96,47
137,96,47
144,96,47
142,96,47
141,96,47
139,96,47
137,96,47
135,96,47
131,96,47
