R,G,B
14,118,104
15,118,104
16,118,104
17,118,104
17,118,104
17,118,104
16,118,104
16,118,104
15,118,104
17,118,104
16,118,104
14,118,104
12,118,104
11,118,104
10,118,104
9,118,104
8,118,104
7,118,104
5,118,104
5,118,104
5,118,104
5,118,104
5,118,104
5,118,104
3,118,104
3,118,104
3,118,104
3,118,104
3,118,104
3,118,104
4,118,104
5,118,104
5,118,104
5,118,104
0,49,35
0,49,35
0,49,35
0,49,35
0,49,35
0,49,35
0,49,35
1,49,35
1,49,35
117,49,35
227,49,35
227,49,35
229,49,35
229,49,35
230,49,35
230,49,35
228,49,35
228,49,35
228,49,35
228,49,35
227,49,35
227,49,35
227,49,35
227,49,35
227,49,35
227,49,35
227,49,35
227,49,35
228,49,35
228,49,35
228,49,35
228,49,35
228,49,35
227,49,35
225,49,35
223,49,35
221,49,35
220,49,35
221,49,35
221,49,35
224,49,35
225,49,35
227,49,35
227,49,35
226,49,35
225,49,35
225,49,35
225,49,35
228,49,35
229,49,35
220,49,35
206,49,35
202,49,35
204,49,35
187,49,35
160,49,35
130,49,35
118,49,35
122,49,35
127,49,35
105,49,35
81,49,35
76,49,35
79,49,35
95,49,35
79,49,35
64,49,35
62,49,35
74,49,35
87,49,35
92,49,35
92,49,35
84,49,35
88,49,35
92,49,35
86,49,35
71,49,35
55,49,35
39,49,35
26,49,35
20,49,35
17,49,35
15,49,35
14,49,35
12,49,35
12,49,35
14,49,35
13,49,35
15,49,35
15,49,35
13,49,35
9,49,35
8,49,35
10,49,35
13,49,35
16,49,35
18,49,35
18,49,35
18,49,35
18,49,35
20,49,35
21,49,35
23,49,35
23,49,35
17,49,35
17,49,35
18,49,35
18,49,35
18,49,35
17,49,35
18,49,35
18,49,35
17,49,35
24,49,35
32,49,35
35,49,35
30,49,35
24,49,35
30,49,35
44,49,35
94,49,35
145,49,35
194,49,35
214,49,35
200,49,35
149,49,35
100,49,35
85,49,35
105,49,35
78,49,35
47,49,35
49,49,35
88,49,35
131,49,35
162,49,35
179,49,35
190,49,35
199,49,35
206,49,35
207,49,35
206,49,35
209,49,35
213,49,35
214,49,35
219,49,35
223,49,35
229,49,35
231,49,35
230,49,35
226,49,35
221,49,35
218,49,35
223,49,35
220,49,35
219,49,35
216,49,35
216,49,35
217,49,35
218,49,35
217,49,35
221,49,35
220,49,35
219,49,35
218,49,35
218,49,35
218,49,35
220,49,35
219,49,35
220,49,35
221,49,35
220,49,35
219,49,35
219,49,35
219,49,35
219,49,35
219,49,35
221,49,35
221,49,35
222,49,35
220,49,35
220,49,35
221,49,35
221,49,35
220,49,35
221,49,35
221,49,35
220,49,35
219,49,35
220,49,35
222,49,35
219,49,35
211,49,35
195,49,35
224,49,35
206,49,35
207,49,35
216,49,35
203,49,35
91,49,35
30,49,35
17,49,35
15,49,35
11,49,35
10,49,35
13,49,35
16,49,35
16,49,35
15,49,35
15,49,35
15,49,35
14,49,35
14,49,35
13,49,35
14,49,35
14,49,35
14,49,35
14,49,35
15,49,35
16,49,35
17,49,35
18,49,35
17,49,35
17,49,35
16,49,35
15,49,35
16,49,35
15,49,35
13,49,35
11,49,35
10,49,35
9,49,35
8,49,35
7,49,35
6,49,35
5,49,35
4,49,35
5,49,35
5,49,35
5,49,35
5,49,35
3,49,35
3,49,35
3,49,35
3,49,35
3,49,35
3,49,35
4,49,35
5,49,35
5,49,35
5,49,35
0,22,8
0,22,8
0,22,8
0,22,8
0,22,8
0,22,8
0,22,8
1,22,8
1,22,8
117,22,8
227,22,8
227,22,8
229,22,8
229,22,8
230,22,8
230,22,8
228,22,8
228,22,8
228,22,8
228,22,8
227,22,8
227,22,8
227,22,8
227,22,8
227,22,8
227,22,8
227,22,8
227,22,8
227,22,8
227,22,8
227,22,8
227,22,8
228,22,8
227,22,8
225,22,8
223,22,8
221,22,8
220,22,8
221,22,8
222,22,8
224,22,8
225,22,8
226,22,8
226,22,8
225,22,8
224,22,8
223,22,8
222,22,8
223,22,8
224,22,8
218,22,8
205,22,8
199,22,8
193,22,8
166,22,8
131,22,8
104,22,8
110,22,8
108,22,8
98,22,8
82,22,8
68,22,8
67,22,8
76,22,8
77,22,8
63,22,8
59,22,8
67,22,8
83,22,8
102,22,8
105,22,8
92,22,8
74,22,8
61,22,8
49,22,8
43,22,8
38,22,8
34,22,8
28,22,8
23,22,8
14,22,8
13,22,8
14,22,8
14,22,8
14,22,8
16,22,8
17,22,8
16,22,8
15,22,8
14,22,8
15,22,8
13,22,8
12,22,8
12,22,8
15,22,8
18,22,8
14,22,8
15,22,8
14,22,8
13,22,8
14,22,8
17,22,8
20,22,8
21,22,8
20,22,8
20,22,8
20,22,8
21,22,8
20,22,8
19,22,8
17,22,8
17,22,8
12,22,8
18,22,8
28,22,8
39,22,8
43,22,8
37,22,8
32,22,8
35,22,8
53,22,8
90,22,8
133,22,8
164,22,8
160,22,8
109,22,8
65,22,8
61,22,8
100,22,8
72,22,8
39,22,8
37,22,8
71,22,8
109,22,8
136,22,8
153,22,8
174,22,8
185,22,8
195,22,8
199,22,8
205,22,8
215,22,8
222,22,8
223,22,8
218,22,8
220,22,8
222,22,8
222,22,8
221,22,8
221,22,8
222,22,8
222,22,8
220,22,8
220,22,8
217,22,8
216,22,8
216,22,8
214,22,8
215,22,8
216,22,8
219,22,8
219,22,8
218,22,8
218,22,8
218,22,8
218,22,8
220,22,8
220,22,8
220,22,8
221,22,8
220,22,8
219,22,8
219,22,8
220,22,8
220,22,8
220,22,8
222,22,8
222,22,8
222,22,8
221,22,8
221,22,8
221,22,8
221,22,8
220,22,8
221,22,8
220,22,8
219,22,8
218,22,8
219,22,8
223,22,8
220,22,8
209,22,8
198,22,8
221,22,8
210,22,8
207,22,8
206,22,8
161,22,8
51,22,8
20,22,8
13,22,8
13,22,8
8,22,8
8,22,8
12,22,8
12,22,8
14,22,8
16,22,8
15,22,8
15,22,8
14,22,8
14,22,8
13,22,8
14,22,8
14,22,8
14,22,8
13,22,8
14,22,8
16,22,8
17,22,8
18,22,8
17,22,8
16,22,8
15,22,8
14,22,8
15,22,8
14,22,8
11,22,8
9,22,8
8,22,8
8,22,8
7,22,8
6,22,8
5,22,8
4,22,8
4,22,8
5,22,8
5,22,8
5,22,8
5,22,8
3,22,8
3,22,8
3,22,8
3,22,8
3,22,8
3,22,8
4,22,8
5,22,8
5,22,8
5,22,8
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
0,13,0
1,13,0
1,13,0
117,13,0
227,13,0
227,13,0
229,13,0
229,13,0
230,13,0
230,13,0
228,13,0
228,13,0
228,13,0
228,13,0
227,13,0
227,13,0
227,13,0
227,13,0
227,13,0
227,13,0
227,13,0
227,13,0
227,13,0
227,13,0
227,13,0
227,13,0
227,13,0
226,13,0
225,13,0
222,13,0
221,13,0
221,13,0
222,13,0
223,13,0
225,13,0
225,13,0
225,13,0
225,13,0
225,13,0
223,13,0
222,13,0
220,13,0
217,13,0
213,13,0
211,13,0
211,13,0
203,13,0
181,13,0
143,13,0
110,13,0
94,13,0
106,13,0
87,13,0
59,13,0
58,13,0
59,13,0
57,13,0
65,13,0
64,13,0
56,13,0
60,13,0
68,13,0
74,13,0
86,13,0
84,13,0
64,13,0
51,13,0
34,13,0
22,13,0
22,13,0
25,13,0
25,13,0
22,13,0
19,13,0
16,13,0
14,13,0
14,13,0
15,13,0
14,13,0
14,13,0
15,13,0
13,13,0
12,13,0
11,13,0
12,13,0
13,13,0
14,13,0
15,13,0
14,13,0
13,13,0
15,13,0
13,13,0
11,13,0
11,13,0
12,13,0
13,13,0
17,13,0
18,13,0
17,13,0
16,13,0
14,13,0
14,13,0
14,13,0
15,13,0
15,13,0
14,13,0
15,13,0
16,13,0
23,13,0
39,13,0
51,13,0
47,13,0
35,13,0
29,13,0
36,13,0
50,13,0
72,13,0
103,13,0
110,13,0
71,13,0
44,13,0
59,13,0
98,13,0
75,13,0
44,13,0
40,13,0
65,13,0
90,13,0
104,13,0
115,13,0
118,13,0
128,13,0
141,13,0
157,13,0
178,13,0
200,13,0
211,13,0
211,13,0
221,13,0
222,13,0
220,13,0
219,13,0
219,13,0
221,13,0
225,13,0
227,13,0
220,13,0
219,13,0
217,13,0
216,13,0
216,13,0
214,13,0
215,13,0
215,13,0
219,13,0
218,13,0
218,13,0
218,13,0
218,13,0
218,13,0
220,13,0
220,13,0
220,13,0
221,13,0
220,13,0
220,13,0
219,13,0
221,13,0
221,13,0
221,13,0
223,13,0
223,13,0
223,13,0
221,13,0
221,13,0
221,13,0
221,13,0
220,13,0
220,13,0
220,13,0
218,13,0
217,13,0
219,13,0
223,13,0
220,13,0
209,13,0
217,13,0
211,13,0
212,13,0
213,13,0
191,13,0
114,13,0
28,13,0
11,13,0
11,13,0
14,13,0
8,13,0
10,13,0
13,13,0
10,13,0
13,13,0
17,13,0
15,13,0
15,13,0
14,13,0
14,13,0
13,13,0
14,13,0
14,13,0
14,13,0
13,13,0
14,13,0
15,13,0
17,13,0
17,13,0
17,13,0
16,13,0
15,13,0
13,13,0
13,13,0
12,13,0
10,13,0
7,13,0
7,13,0
7,13,0
6,13,0
6,13,0
5,13,0
4,13,0
4,13,0
5,13,0
5,13,0
5,13,0
4,13,0
3,13,0
3,13,0
3,13,0
3,13,0
3,13,0
3,13,0
4,13,0
5,13,0
5,13,0
5,13,0
0,11,13
0,11,13
3,11,13
7,11,13
8,11,13
6,11,13
1,11,13
0,11,13
0,11,13
109,11,13
222,11,13
226,11,13
229,11,13
224,11,13
222,11,13
222,11,13
221,11,13
222,11,13
223,11,13
226,11,13
224,11,13
224,11,13
226,11,13
228,11,13
226,11,13
228,11,13
228,11,13
227,11,13
226,11,13
226,11,13
226,11,13
226,11,13
227,11,13
225,11,13
224,11,13
222,11,13
221,11,13
220,11,13
221,11,13
223,11,13
224,11,13
224,11,13
224,11,13
224,11,13
223,11,13
222,11,13
221,11,13
221,11,13
220,11,13
210,11,13
209,11,13
210,11,13
195,11,13
162,11,13
123,11,13
97,11,13
89,11,13
84,11,13
63,11,13
45,11,13
52,11,13
57,11,13
53,11,13
57,11,13
59,11,13
62,11,13
65,11,13
65,11,13
63,11,13
55,11,13
42,11,13
36,11,13
27,11,13
22,11,13
17,11,13
18,11,13
21,11,13
21,11,13
20,11,13
22,11,13
17,11,13
16,11,13
15,11,13
16,11,13
17,11,13
15,11,13
14,11,13
16,11,13
17,11,13
18,11,13
20,11,13
21,11,13
21,11,13
22,11,13
21,11,13
21,11,13
17,11,13
15,11,13
13,11,13
13,11,13
12,11,13
14,11,13
16,11,13
17,11,13
13,11,13
13,11,13
14,11,13
15,11,13
14,11,13
12,11,13
12,11,13
12,11,13
13,11,13
15,11,13
22,11,13
34,11,13
42,11,13
42,11,13
36,11,13
31,11,13
27,11,13
36,11,13
46,11,13
70,11,13
79,11,13
64,11,13
63,11,13
74,11,13
110,11,13
78,11,13
49,11,13
47,11,13
61,11,13
71,11,13
76,11,13
77,11,13
77,11,13
83,11,13
92,11,13
105,11,13
122,11,13
147,11,13
179,11,13
202,11,13
209,11,13
222,11,13
227,11,13
220,11,13
217,11,13
221,11,13
224,11,13
223,11,13
219,11,13
218,11,13
215,11,13
215,11,13
215,11,13
213,11,13
214,11,13
216,11,13
217,11,13
215,11,13
214,11,13
216,11,13
216,11,13
218,11,13
218,11,13
218,11,13
219,11,13
218,11,13
218,11,13
217,11,13
216,11,13
216,11,13
216,11,13
217,11,13
217,11,13
217,11,13
219,11,13
219,11,13
219,11,13
219,11,13
220,11,13
220,11,13
218,11,13
221,11,13
219,11,13
217,11,13
218,11,13
217,11,13
212,11,13
207,11,13
227,11,13
211,11,13
208,11,13
210,11,13
156,11,13
65,11,13
16,11,13
9,11,13
12,11,13
12,11,13
12,11,13
11,11,13
11,11,13
12,11,13
14,11,13
16,11,13
16,11,13
15,11,13
14,11,13
14,11,13
13,11,13
13,11,13
14,11,13
14,11,13
14,11,13
14,11,13
15,11,13
16,11,13
15,11,13
14,11,13
14,11,13
13,11,13
13,11,13
12,11,13
11,11,13
10,11,13
9,11,13
8,11,13
7,11,13
6,11,13
6,11,13
5,11,13
5,11,13
5,11,13
4,11,13
4,11,13
5,11,13
3,11,13
3,11,13
3,11,13
3,11,13
2,11,13
3,11,13
3,11,13
4,11,13
5,11,13
5,11,13
5,11,13
0,11,12
0,11,12
3,11,12
7,11,12
7,11,12
4,11,12
0,11,12
0,11,12
0,11,12
112,11,12
224,11,12
226,11,12
231,11,12
227,11,12
225,11,12
223,11,12
223,11,12
222,11,12
224,11,12
225,11,12
226,11,12
224,11,12
226,11,12
228,11,12
226,11,12
227,11,12
227,11,12
227,11,12
227,11,12
226,11,12
227,11,12
227,11,12
228,11,12
225,11,12
223,11,12
221,11,12
219,11,12
219,11,12
221,11,12
224,11,12
224,11,12
224,11,12
224,11,12
224,11,12
222,11,12
220,11,12
219,11,12
218,11,12
215,11,12
211,11,12
208,11,12
199,11,12
172,11,12
134,11,12
104,11,12
85,11,12
74,11,12
68,11,12
54,11,12
48,11,12
57,11,12
61,11,12
54,11,12
52,11,12
66,11,12
66,11,12
61,11,12
52,11,12
44,11,12
35,11,12
30,11,12
27,11,12
27,11,12
24,11,12
19,11,12
19,11,12
20,11,12
16,11,12
14,11,12
15,11,12
20,11,12
20,11,12
19,11,12
17,11,12
16,11,12
16,11,12
17,11,12
18,11,12
16,11,12
16,11,12
17,11,12
20,11,12
20,11,12
20,11,12
19,11,12
18,11,12
16,11,12
16,11,12
15,11,12
14,11,12
14,11,12
13,11,12
14,11,12
14,11,12
14,11,12
13,11,12
13,11,12
15,11,12
15,11,12
15,11,12
16,11,12
17,11,12
21,11,12
21,11,12
25,11,12
30,11,12
33,11,12
33,11,12
31,11,12
30,11,12
33,11,12
38,11,12
42,11,12
58,11,12
70,11,12
65,11,12
76,11,12
91,11,12
103,11,12
85,11,12
67,11,12
61,11,12
63,11,12
68,11,12
75,11,12
81,11,12
79,11,12
80,11,12
77,11,12
75,11,12
80,11,12
102,11,12
138,11,12
168,11,12
193,11,12
213,11,12
225,11,12
222,11,12
218,11,12
220,11,12
222,11,12
223,11,12
221,11,12
218,11,12
217,11,12
215,11,12
215,11,12
214,11,12
216,11,12
218,11,12
218,11,12
217,11,12
217,11,12
217,11,12
218,11,12
218,11,12
218,11,12
219,11,12
216,11,12
217,11,12
218,11,12
219,11,12
218,11,12
217,11,12
215,11,12
215,11,12
216,11,12
217,11,12
217,11,12
220,11,12
221,11,12
223,11,12
224,11,12
225,11,12
223,11,12
223,11,12
221,11,12
219,11,12
216,11,12
212,11,12
210,11,12
213,11,12
224,11,12
212,11,12
204,11,12
183,11,12
113,11,12
40,11,12
13,11,12
10,11,12
12,11,12
13,11,12
14,11,12
13,11,12
11,11,12
11,11,12
14,11,12
17,11,12
16,11,12
15,11,12
15,11,12
14,11,12
14,11,12
14,11,12
14,11,12
15,11,12
14,11,12
14,11,12
16,11,12
16,11,12
16,11,12
14,11,12
12,11,12
11,11,12
10,11,12
10,11,12
9,11,12
9,11,12
9,11,12
8,11,12
8,11,12
7,11,12
7,11,12
6,11,12
6,11,12
6,11,12
5,11,12
5,11,12
5,11,12
3,11,12
3,11,12
3,11,12
2,11,12
2,11,12
3,11,12
3,11,12
4,11,12
4,11,12
5,11,12
5,11,12
0,13,8
0,13,8
1,13,8
6,13,8
6,13,8
3,13,8
0,13,8
0,13,8
0,13,8
111,13,8
223,13,8
226,13,8
230,13,8
229,13,8
226,13,8
220,13,8
225,13,8
224,13,8
223,13,8
225,13,8
226,13,8
225,13,8
226,13,8
227,13,8
227,13,8
227,13,8
227,13,8
227,13,8
226,13,8
226,13,8
225,13,8
225,13,8
228,13,8
225,13,8
222,13,8
220,13,8
219,13,8
219,13,8
221,13,8
224,13,8
224,13,8
224,13,8
224,13,8
223,13,8
221,13,8
219,13,8
217,13,8
215,13,8
215,13,8
212,13,8
201,13,8
175,13,8
134,13,8
98,13,8
77,13,8
68,13,8
67,13,8
58,13,8
52,13,8
57,13,8
62,13,8
63,13,8
58,13,8
57,13,8
61,13,8
55,13,8
45,13,8
37,13,8
32,13,8
31,13,8
31,13,8
32,13,8
23,13,8
21,13,8
19,13,8
19,13,8
21,13,8
18,13,8
16,13,8
18,13,8
20,13,8
22,13,8
22,13,8
19,13,8
17,13,8
19,13,8
21,13,8
22,13,8
27,13,8
27,13,8
28,13,8
30,13,8
30,13,8
29,13,8
29,13,8
28,13,8
26,13,8
26,13,8
27,13,8
27,13,8
25,13,8
23,13,8
22,13,8
20,13,8
18,13,8
16,13,8
16,13,8
18,13,8
21,13,8
23,13,8
25,13,8
28,13,8
33,13,8
33,13,8
34,13,8
36,13,8
39,13,8
42,13,8
47,13,8
52,13,8
62,13,8
66,13,8
62,13,8
69,13,8
79,13,8
86,13,8
103,13,8
118,13,8
121,13,8
116,13,8
111,13,8
106,13,8
101,13,8
100,13,8
103,13,8
107,13,8
117,13,8
113,13,8
105,13,8
93,13,8
85,13,8
90,13,8
111,13,8
129,13,8
158,13,8
183,13,8
207,13,8
213,13,8
216,13,8
219,13,8
222,13,8
225,13,8
222,13,8
219,13,8
218,13,8
215,13,8
214,13,8
214,13,8
216,13,8
219,13,8
220,13,8
220,13,8
220,13,8
219,13,8
221,13,8
221,13,8
219,13,8
218,13,8
220,13,8
220,13,8
221,13,8
219,13,8
219,13,8
219,13,8
217,13,8
216,13,8
219,13,8
219,13,8
218,13,8
219,13,8
219,13,8
219,13,8
220,13,8
221,13,8
222,13,8
220,13,8
219,13,8
220,13,8
218,13,8
211,13,8
212,13,8
222,13,8
213,13,8
212,13,8
198,13,8
149,13,8
67,13,8
16,13,8
13,13,8
11,13,8
12,13,8
15,13,8
16,13,8
14,13,8
11,13,8
10,13,8
13,13,8
17,13,8
15,13,8
15,13,8
14,13,8
14,13,8
14,13,8
14,13,8
15,13,8
15,13,8
14,13,8
15,13,8
15,13,8
15,13,8
15,13,8
13,13,8
11,13,8
9,13,8
8,13,8
8,13,8
8,13,8
7,13,8
7,13,8
8,13,8
8,13,8
8,13,8
8,13,8
7,13,8
7,13,8
7,13,8
6,13,8
5,13,8
3,13,8
3,13,8
3,13,8
2,13,8
2,13,8
2,13,8
3,13,8
3,13,8
4,13,8
4,13,8
5,13,8
5,13,8
0,13,4
0,13,4
0,13,4
3,13,4
4,13,4
1,13,4
0,13,4
0,13,4
0,13,4
114,13,4
228,13,4
228,13,4
231,13,4
230,13,4
227,13,4
222,13,4
229,13,4
227,13,4
225,13,4
226,13,4
227,13,4
226,13,4
226,13,4
226,13,4
228,13,4
228,13,4
227,13,4
226,13,4
223,13,4
223,13,4
223,13,4
224,13,4
227,13,4
225,13,4
223,13,4
221,13,4
220,13,4
219,13,4
221,13,4
223,13,4
224,13,4
223,13,4
222,13,4
222,13,4
221,13,4
220,13,4
217,13,4
215,13,4
219,13,4
209,13,4
185,13,4
144,13,4
102,13,4
75,13,4
65,13,4
61,13,4
52,13,4
41,13,4
42,13,4
49,13,4
44,13,4
39,13,4
41,13,4
45,13,4
35,13,4
25,13,4
19,13,4
21,13,4
23,13,4
23,13,4
17,13,4
11,13,4
11,13,4
11,13,4
10,13,4
11,13,4
13,13,4
12,13,4
13,13,4
18,13,4
20,13,4
26,13,4
29,13,4
26,13,4
26,13,4
30,13,4
34,13,4
33,13,4
35,13,4
38,13,4
38,13,4
39,13,4
39,13,4
39,13,4
39,13,4
39,13,4
35,13,4
35,13,4
35,13,4
37,13,4
36,13,4
35,13,4
34,13,4
33,13,4
29,13,4
28,13,4
29,13,4
33,13,4
38,13,4
42,13,4
45,13,4
47,13,4
44,13,4
47,13,4
52,13,4
59,13,4
66,13,4
76,13,4
85,13,4
92,13,4
91,13,4
97,13,4
95,13,4
101,13,4
112,13,4
121,13,4
136,13,4
144,13,4
135,13,4
138,13,4
139,13,4
138,13,4
135,13,4
132,13,4
127,13,4
124,13,4
115,13,4
113,13,4
110,13,4
107,13,4
104,13,4
104,13,4
107,13,4
110,13,4
122,13,4
149,13,4
179,13,4
200,13,4
214,13,4
221,13,4
225,13,4
226,13,4
220,13,4
220,13,4
219,13,4
219,13,4
218,13,4
217,13,4
219,13,4
223,13,4
219,13,4
220,13,4
220,13,4
220,13,4
221,13,4
222,13,4
224,13,4
223,13,4
222,13,4
222,13,4
220,13,4
219,13,4
219,13,4
218,13,4
219,13,4
219,13,4
219,13,4
219,13,4
219,13,4
220,13,4
220,13,4
219,13,4
221,13,4
221,13,4
221,13,4
220,13,4
218,13,4
220,13,4
219,13,4
214,13,4
213,13,4
217,13,4
202,13,4
214,13,4
190,13,4
120,13,4
42,13,4
9,13,4
15,13,4
11,13,4
14,13,4
16,13,4
16,13,4
15,13,4
12,13,4
11,13,4
13,13,4
15,13,4
14,13,4
14,13,4
14,13,4
14,13,4
14,13,4
14,13,4
14,13,4
14,13,4
15,13,4
14,13,4
13,13,4
12,13,4
11,13,4
10,13,4
9,13,4
8,13,4
6,13,4
6,13,4
6,13,4
6,13,4
7,13,4
8,13,4
8,13,4
8,13,4
9,13,4
7,13,4
7,13,4
7,13,4
6,13,4
5,13,4
3,13,4
3,13,4
3,13,4
3,13,4
3,13,4
3,13,4
4,13,4
4,13,4
4,13,4
5,13,4
5,13,4
5,13,4
0,46,31
0,46,31
0,46,31
3,46,31
3,46,31
0,46,31
0,46,31
0,46,31
0,46,31
120,46,31
237,46,31
238,46,31
239,46,31
237,46,31
236,46,31
232,46,31
231,46,31
228,46,31
226,46,31
227,46,31
227,46,31
226,46,31
225,46,31
225,46,31
229,46,31
226,46,31
225,46,31
224,46,31
222,46,31
221,46,31
221,46,31
222,46,31
226,46,31
225,46,31
224,46,31
223,46,31
222,46,31
220,46,31
220,46,31
221,46,31
224,46,31
222,46,31
220,46,31
220,46,31
222,46,31
221,46,31
217,46,31
213,46,31
214,46,31
197,46,31
164,46,31
123,46,31
88,46,31
71,46,31
66,46,31
61,46,31
55,46,31
44,46,31
46,46,31
50,46,31
40,46,31
32,46,31
33,46,31
37,46,31
36,46,31
23,46,31
15,46,31
17,46,31
20,46,31
25,46,31
27,46,31
25,46,31
12,46,31
12,46,31
11,46,31
12,46,31
16,46,31
19,46,31
23,46,31
29,46,31
46,46,31
54,46,31
60,46,31
60,46,31
62,46,31
67,46,31
71,46,31
70,46,31
69,46,31
70,46,31
71,46,31
71,46,31
72,46,31
71,46,31
71,46,31
71,46,31
72,46,31
71,46,31
69,46,31
69,46,31
69,46,31
70,46,31
71,46,31
74,46,31
68,46,31
67,46,31
69,46,31
74,46,31
80,46,31
85,46,31
87,46,31
88,46,31
97,46,31
100,46,31
103,46,31
105,46,31
109,46,31
114,46,31
118,46,31
120,46,31
121,46,31
126,46,31
124,46,31
128,46,31
134,46,31
135,46,31
140,46,31
139,46,31
135,46,31
138,46,31
141,46,31
140,46,31
140,46,31
138,46,31
132,46,31
126,46,31
131,46,31
129,46,31
125,46,31
123,46,31
122,46,31
119,46,31
115,46,31
111,46,31
115,46,31
124,46,31
135,46,31
149,46,31
168,46,31
187,46,31
201,46,31
209,46,31
219,46,31
221,46,31
225,46,31
226,46,31
221,46,31
217,46,31
215,46,31
216,46,31
223,46,31
224,46,31
224,46,31
223,46,31
224,46,31
227,46,31
228,46,31
228,46,31
223,46,31
222,46,31
221,46,31
221,46,31
220,46,31
221,46,31
219,46,31
219,46,31
215,46,31
216,46,31
218,46,31
221,46,31
223,46,31
224,46,31
226,46,31
227,46,31
224,46,31
226,46,31
222,46,31
219,46,31
220,46,31
219,46,31
210,46,31
204,46,31
208,46,31
218,46,31
171,46,31
90,46,31
31,46,31
12,46,31
15,46,31
13,46,31
17,46,31
16,46,31
15,46,31
15,46,31
14,46,31
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
12,46,31
14,46,31
12,46,31
9,46,31
8,46,31
7,46,31
7,46,31
7,46,31
7,46,31
6,46,31
6,46,31
6,46,31
6,46,31
6,46,31
7,46,31
7,46,31
7,46,31
8,46,31
7,46,31
6,46,31
5,46,31
5,46,31
5,46,31
3,46,31
3,46,31
4,46,31
4,46,31
4,46,31
5,46,31
5,46,31
