R,G,B
73,52,60
52,52,60
44,52,60
38,52,60
41,52,60
53,52,60
63,52,60
73,52,60
77,52,60
78,52,60
74,52,60
77,52,60
92,52,60
119,52,60
156,52,60
187,52,60
206,52,60
208,52,60
187,52,60
155,52,60
119,52,60
90,52,60
70,52,60
55,52,60
45,52,60
42,52,60
46,52,60
61,52,60
108,52,60
174,52,60
224,52,60
231,52,60
202,52,60
182,52,60
197,52,60
204,52,60
187,52,60
189,52,60
175,52,60
189,52,60
230,52,60
249,52,60
239,52,60
194,52,60
145,52,60
105,52,60
75,52,60
63,52,60
55,52,60
53,52,60
58,52,60
54,52,60
44,52,60
38,52,60
32,52,60
26,52,60
25,52,60
39,52,60
36,52,60
34,52,60
37,52,60
40,52,60
40,52,60
39,52,60
42,52,60
46,52,60
46,52,60
47,52,60
53,52,60
53,52,60
49,52,60
49,52,60
50,52,60
54,52,60
56,52,60
59,52,60
59,52,60
57,52,60
56,52,60
56,52,60
58,52,60
65,52,60
61,52,60
56,52,60
54,52,60
55,52,60
56,52,60
56,52,60
54,52,60
49,52,60
43,52,60
42,52,60
40,52,60
34,52,60
43,52,60
75,52,60
109,52,60
120,52,60
123,52,60
130,52,60
154,52,60
191,52,60
218,52,60
237,52,60
252,52,60
250,52,60
255,52,60
255,52,60
255,52,60
255,52,60
255,52,60
254,52,60
255,52,60
250,52,60
250,52,60
242,52,60
241,52,60
248,52,60
255,52,60
255,52,60
250,52,60
205,52,60
151,52,60
98,52,60
70,52,60
59,52,60
60,52,60
67,52,60
69,52,60
68,52,60
69,52,60
67,52,60
64,52,60
65,52,60
63,52,60
66,52,60
71,52,60
72,52,60
72,52,60
69,52,60
63,52,60
62,52,60
64,52,60
65,52,60
65,52,60
70,52,60
72,52,60
73,52,60
72,52,60
71,52,60
73,52,60
74,52,60
68,52,60
63,52,60
62,52,60
60,52,60
60,52,60
57,52,60
58,52,60
69,52,60
84,52,60
99,52,60
120,52,60
135,52,60
141,52,60
147,52,60
143,52,60
132,52,60
128,52,60
124,52,60
114,52,60
111,52,60
110,52,60
104,52,60
99,52,60
91,52,60
79,52,60
72,52,60
44,52,60
30,52,60
53,52,60
102,52,60
159,52,60
207,52,60
229,52,60
215,52,60
188,52,60
163,52,60
134,52,60
98,52,60
63,52,60
34,52,60
25,52,60
21,52,60
14,52,60
16,52,60
17,52,60
13,52,60
12,52,60
14,52,60
13,52,60
11,52,60
17,52,60
29,52,60
44,52,60
37,52,60
16,52,60
10,52,60
7,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
8,52,60
4,52,60
5,52,60
7,52,60
8,52,60
9,52,60
9,52,60
9,52,60
9,52,60
8,52,60
7,52,60
143,84,95
159,84,95
166,84,95
160,84,95
153,84,95
158,84,95
168,84,95
177,84,95
179,84,95
176,84,95
172,84,95
159,84,95
142,84,95
122,84,95
99,84,95
82,84,95
69,84,95
60,84,95
53,84,95
55,84,95
66,84,95
77,84,95
87,84,95
92,84,95
92,84,95
90,84,95
100,84,95
124,84,95
153,84,95
180,84,95
202,84,95
215,84,95
203,84,95
184,84,95
142,84,95
99,84,95
67,84,95
43,84,95
31,84,95
35,84,95
41,84,95
55,84,95
77,84,95
131,84,95
191,84,95
218,84,95
209,84,95
186,84,95
196,84,95
185,84,95
185,84,95
174,84,95
166,84,95
153,84,95
178,84,95
223,84,95
248,84,95
234,84,95
182,84,95
129,84,95
101,84,95
85,84,95
69,84,95
50,84,95
57,84,95
72,84,95
68,84,95
51,84,95
43,84,95
38,84,95
28,84,95
21,84,95
37,84,95
32,84,95
29,84,95
34,84,95
36,84,95
33,84,95
30,84,95
33,84,95
43,84,95
40,84,95
39,84,95
41,84,95
41,84,95
40,84,95
43,84,95
48,84,95
47,84,95
51,84,95
55,84,95
53,84,95
47,84,95
44,84,95
45,84,95
48,84,95
55,84,95
51,84,95
48,84,95
50,84,95
54,84,95
55,84,95
55,84,95
55,84,95
43,84,95
35,84,95
42,84,95
55,84,95
56,84,95
64,84,95
102,84,95
148,84,95
177,84,95
204,84,95
218,84,95
216,84,95
226,84,95
241,84,95
249,84,95
252,84,95
255,84,95
255,84,95
254,84,95
253,84,95
255,84,95
255,84,95
255,84,95
255,84,95
250,84,95
252,84,95
252,84,95
252,84,95
253,84,95
250,84,95
254,84,95
250,84,95
210,84,95
155,84,95
99,84,95
70,84,95
59,84,95
61,84,95
68,84,95
69,84,95
69,84,95
70,84,95
67,84,95
65,84,95
66,84,95
63,84,95
64,84,95
69,84,95
69,84,95
68,84,95
66,84,95
60,84,95
57,84,95
61,84,95
62,84,95
62,84,95
66,84,95
67,84,95
70,84,95
72,84,95
71,84,95
76,84,95
76,84,95
72,84,95
66,84,95
65,84,95
67,84,95
64,84,95
61,84,95
64,84,95
81,84,95
100,84,95
113,84,95
132,84,95
145,84,95
148,84,95
151,84,95
145,84,95
133,84,95
128,84,95
127,84,95
120,84,95
118,84,95
117,84,95
110,84,95
102,84,95
92,84,95
78,84,95
60,84,95
34,84,95
31,84,95
73,84,95
137,84,95
195,84,95
232,84,95
247,84,95
220,84,95
180,84,95
150,84,95
123,84,95
87,84,95
58,84,95
31,84,95
17,84,95
18,84,95
15,84,95
17,84,95
20,84,95
17,84,95
17,84,95
20,84,95
20,84,95
15,84,95
21,84,95
34,84,95
48,84,95
39,84,95
17,84,95
9,84,95
7,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
8,84,95
4,84,95
5,84,95
7,84,95
8,84,95
9,84,95
9,84,95
9,84,95
9,84,95
7,84,95
7,84,95
187,125,140
193,125,140
187,125,140
171,125,140
156,125,140
144,125,140
140,125,140
144,125,140
145,125,140
146,125,140
145,125,140
140,125,140
129,125,140
114,125,140
97,125,140
86,125,140
78,125,140
71,125,140
65,125,140
64,125,140
72,125,140
84,125,140
93,125,140
100,125,140
103,125,140
103,125,140
112,125,140
134,125,140
164,125,140
188,125,140
200,125,140
201,125,140
178,125,140
153,125,140
110,125,140
69,125,140
44,125,140
26,125,140
23,125,140
31,125,140
42,125,140
58,125,140
83,125,140
127,125,140
165,125,140
162,125,140
152,125,140
166,125,140
175,125,140
163,125,140
160,125,140
149,125,140
143,125,140
149,125,140
172,125,140
217,125,140
243,125,140
213,125,140
153,125,140
119,125,140
108,125,140
85,125,140
62,125,140
47,125,140
52,125,140
66,125,140
65,125,140
52,125,140
47,125,140
43,125,140
33,125,140
26,125,140
44,125,140
38,125,140
36,125,140
34,125,140
37,125,140
35,125,140
28,125,140
36,125,140
43,125,140
38,125,140
37,125,140
39,125,140
39,125,140
39,125,140
41,125,140
42,125,140
41,125,140
43,125,140
43,125,140
43,125,140
42,125,140
39,125,140
41,125,140
50,125,140
57,125,140
51,125,140
54,125,140
49,125,140
54,125,140
64,125,140
62,125,140
66,125,140
54,125,140
38,125,140
40,125,140
74,125,140
111,125,140
135,125,140
139,125,140
158,125,140
190,125,140
222,125,140
245,125,140
249,125,140
253,125,140
255,125,140
252,125,140
252,125,140
255,125,140
255,125,140
255,125,140
255,125,140
255,125,140
255,125,140
255,125,140
255,125,140
254,125,140
253,125,140
253,125,140
253,125,140
249,125,140
250,125,140
250,125,140
247,125,140
206,125,140
152,125,140
96,125,140
67,125,140
57,125,140
61,125,140
70,125,140
70,125,140
58,125,140
61,125,140
62,125,140
60,125,140
61,125,140
62,125,140
66,125,140
71,125,140
71,125,140
69,125,140
63,125,140
54,125,140
52,125,140
55,125,140
56,125,140
57,125,140
62,125,140
64,125,140
66,125,140
67,125,140
67,125,140
68,125,140
70,125,140
68,125,140
63,125,140
64,125,140
65,125,140
65,125,140
63,125,140
66,125,140
84,125,140
104,125,140
123,125,140
140,125,140
151,125,140
150,125,140
148,125,140
144,125,140
133,125,140
125,125,140
127,125,140
121,125,140
116,125,140
120,125,140
115,125,140
106,125,140
92,125,140
70,125,140
51,125,140
33,125,140
50,125,140
108,125,140
167,125,140
217,125,140
247,125,140
249,125,140
215,125,140
165,125,140
129,125,140
108,125,140
77,125,140
50,125,140
27,125,140
17,125,140
24,125,140
23,125,140
23,125,140
27,125,140
34,125,140
40,125,140
39,125,140
34,125,140
26,125,140
26,125,140
34,125,140
49,125,140
42,125,140
19,125,140
11,125,140
6,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
8,125,140
7,125,140
7,125,140
5,125,140
4,125,140
4,125,140
2,125,140
2,125,140
209,145,161
212,145,161
199,145,161
175,145,161
148,145,161
126,145,161
112,145,161
108,145,161
108,145,161
109,145,161
109,145,161
107,145,161
100,145,161
91,145,161
83,145,161
77,145,161
74,145,161
70,145,161
67,145,161
67,145,161
74,145,161
86,145,161
97,145,161
107,145,161
114,145,161
117,145,161
127,145,161
145,145,161
169,145,161
185,145,161
185,145,161
174,145,161
142,145,161
110,145,161
70,145,161
45,145,161
35,145,161
34,145,161
34,145,161
37,145,161
35,145,161
42,145,161
50,145,161
70,145,161
90,145,161
86,145,161
86,145,161
102,145,161
115,145,161
107,145,161
116,145,161
118,145,161
119,145,161
139,145,161
182,145,161
229,145,161
240,145,161
184,145,161
126,145,161
104,145,161
103,145,161
91,145,161
67,145,161
50,145,161
47,145,161
61,145,161
64,145,161
54,145,161
50,145,161
46,145,161
40,145,161
39,145,161
56,145,161
47,145,161
41,145,161
37,145,161
39,145,161
36,145,161
32,145,161
42,145,161
46,145,161
43,145,161
46,145,161
51,145,161
51,145,161
49,145,161
49,145,161
48,145,161
47,145,161
47,145,161
47,145,161
46,145,161
44,145,161
41,145,161
46,145,161
53,145,161
67,145,161
62,145,161
60,145,161
47,145,161
45,145,161
53,145,161
54,145,161
58,145,161
59,145,161
46,145,161
51,145,161
117,145,161
192,145,161
227,145,161
228,145,161
236,145,161
237,145,161
248,145,161
248,145,161
242,145,161
246,145,161
251,145,161
250,145,161
251,145,161
255,145,161
255,145,161
255,145,161
255,145,161
255,145,161
255,145,161
255,145,161
255,145,161
254,145,161
253,145,161
253,145,161
253,145,161
249,145,161
250,145,161
250,145,161
247,145,161
206,145,161
151,145,161
95,145,161
66,145,161
57,145,161
61,145,161
68,145,161
71,145,161
59,145,161
62,145,161
63,145,161
61,145,161
62,145,161
63,145,161
66,145,161
71,145,161
69,145,161
66,145,161
60,145,161
51,145,161
45,145,161
47,145,161
48,145,161
49,145,161
57,145,161
59,145,161
60,145,161
61,145,161
63,145,161
65,145,161
65,145,161
65,145,161
61,145,161
63,145,161
64,145,161
64,145,161
64,145,161
68,145,161
85,145,161
105,145,161
128,145,161
146,145,161
157,145,161
156,145,161
149,145,161
142,145,161
133,145,161
124,145,161
128,145,161
123,145,161
116,145,161
111,145,161
105,145,161
95,145,161
77,145,161
56,145,161
44,145,161
44,145,161
68,145,161
116,145,161
176,145,161
230,145,161
253,145,161
243,145,161
201,145,161
150,145,161
114,145,161
97,145,161
78,145,161
59,145,161
37,145,161
27,145,161
29,145,161
27,145,161
28,145,161
35,145,161
40,145,161
41,145,161
39,145,161
37,145,161
26,145,161
26,145,161
32,145,161
45,145,161
39,145,161
17,145,161
10,145,161
6,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
8,145,161
7,145,161
7,145,161
5,145,161
4,145,161
4,145,161
2,145,161
2,145,161
221,151,167
214,151,167
190,151,167
154,151,167
117,151,167
89,151,167
70,151,167
62,151,167
62,151,167
63,151,167
64,151,167
64,151,167
62,151,167
60,151,167
60,151,167
59,151,167
61,151,167
60,151,167
60,151,167
61,151,167
66,151,167
79,151,167
93,151,167
102,151,167
114,151,167
122,151,167
132,151,167
139,151,167
154,151,167
161,151,167
147,151,167
126,151,167
92,151,167
63,151,167
36,151,167
24,151,167
25,151,167
31,151,167
34,151,167
29,151,167
21,151,167
24,151,167
28,151,167
33,151,167
38,151,167
35,151,167
38,151,167
51,151,167
47,151,167
45,151,167
70,151,167
81,151,167
84,151,167
128,151,167
196,151,167
247,151,167
207,151,167
136,151,167
92,151,167
85,151,167
89,151,167
88,151,167
66,151,167
53,151,167
39,151,167
52,151,167
58,151,167
56,151,167
53,151,167
49,151,167
48,151,167
51,151,167
65,151,167
55,151,167
45,151,167
39,151,167
38,151,167
36,151,167
35,151,167
47,151,167
49,151,167
46,151,167
48,151,167
55,151,167
56,151,167
54,151,167
51,151,167
48,151,167
45,151,167
45,151,167
43,151,167
42,151,167
41,151,167
42,151,167
47,151,167
56,151,167
74,151,167
72,151,167
70,151,167
58,151,167
54,151,167
64,151,167
68,151,167
73,151,167
67,151,167
54,151,167
50,151,167
127,151,167
228,151,167
255,151,167
255,151,167
255,151,167
255,151,167
255,151,167
250,151,167
244,151,167
250,151,167
254,151,167
253,151,167
253,151,167
255,151,167
255,151,167
255,151,167
255,151,167
255,151,167
255,151,167
255,151,167
255,151,167
254,151,167
253,151,167
253,151,167
253,151,167
249,151,167
250,151,167
250,151,167
247,151,167
206,151,167
151,151,167
95,151,167
66,151,167
55,151,167
60,151,167
68,151,167
71,151,167
61,151,167
64,151,167
65,151,167
62,151,167
63,151,167
62,151,167
65,151,167
70,151,167
69,151,167
64,151,167
57,151,167
47,151,167
40,151,167
40,151,167
41,151,167
42,151,167
50,151,167
51,151,167
54,151,167
54,151,167
55,151,167
57,151,167
58,151,167
60,151,167
56,151,167
59,151,167
60,151,167
60,151,167
62,151,167
65,151,167
78,151,167
96,151,167
115,151,167
135,151,167
152,151,167
152,151,167
146,151,167
140,151,167
135,151,167
128,151,167
125,151,167
122,151,167
115,151,167
106,151,167
103,151,167
91,151,167
67,151,167
42,151,167
40,151,167
61,151,167
88,151,167
131,151,167
182,151,167
222,151,167
232,151,167
213,151,167
176,151,167
131,151,167
102,151,167
92,151,167
81,151,167
69,151,167
51,151,167
41,151,167
36,151,167
33,151,167
35,151,167
41,151,167
46,151,167
46,151,167
47,151,167
48,151,167
43,151,167
40,151,167
41,151,167
51,151,167
40,151,167
16,151,167
9,151,167
6,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
8,151,167
7,151,167
7,151,167
5,151,167
4,151,167
4,151,167
2,151,167
2,151,167
209,136,153
191,136,153
155,136,153
112,136,153
73,136,153
50,136,153
38,136,153
36,136,153
36,136,153
36,136,153
36,136,153
35,136,153
34,136,153
37,136,153
40,136,153
42,136,153
44,136,153
43,136,153
43,136,153
43,136,153
48,136,153
59,136,153
74,136,153
85,136,153
102,136,153
113,136,153
118,136,153
119,136,153
122,136,153
122,136,153
103,136,153
77,136,153
51,136,153
35,136,153
27,136,153
27,136,153
23,136,153
26,136,153
30,136,153
25,136,153
25,136,153
32,136,153
39,136,153
40,136,153
36,136,153
38,136,153
40,136,153
43,136,153
49,136,153
57,136,153
78,136,153
75,136,153
68,136,153
119,136,153
190,136,153
219,136,153
145,136,153
86,136,153
74,136,153
77,136,153
75,136,153
77,136,153
62,136,153
54,136,153
37,136,153
44,136,153
50,136,153
52,136,153
51,136,153
49,136,153
48,136,153
52,136,153
62,136,153
52,136,153
44,136,153
36,136,153
37,136,153
35,136,153
33,136,153
44,136,153
49,136,153
44,136,153
44,136,153
46,136,153
46,136,153
44,136,153
42,136,153
38,136,153
31,136,153
30,136,153
28,136,153
30,136,153
31,136,153
36,136,153
44,136,153
56,136,153
77,136,153
78,136,153
75,136,153
63,136,153
57,136,153
62,136,153
63,136,153
60,136,153
59,136,153
53,136,153
45,136,153
119,136,153
229,136,153
252,136,153
251,136,153
252,136,153
249,136,153
251,136,153
251,136,153
252,136,153
255,136,153
255,136,153
255,136,153
255,136,153
255,136,153
255,136,153
255,136,153
255,136,153
255,136,153
255,136,153
255,136,153
255,136,153
254,136,153
253,136,153
253,136,153
253,136,153
249,136,153
250,136,153
250,136,153
247,136,153
206,136,153
151,136,153
95,136,153
64,136,153
54,136,153
60,136,153
69,136,153
70,136,153
62,136,153
64,136,153
64,136,153
64,136,153
64,136,153
62,136,153
63,136,153
67,136,153
69,136,153
65,136,153
58,136,153
48,136,153
38,136,153
36,136,153
37,136,153
39,136,153
46,136,153
47,136,153
48,136,153
48,136,153
50,136,153
51,136,153
54,136,153
55,136,153
54,136,153
54,136,153
53,136,153
51,136,153
53,136,153
53,136,153
63,136,153
75,136,153
93,136,153
113,136,153
135,136,153
139,136,153
133,136,153
130,136,153
127,136,153
123,136,153
114,136,153
114,136,153
112,136,153
104,136,153
102,136,153
91,136,153
64,136,153
43,136,153
45,136,153
77,136,153
106,136,153
144,136,153
183,136,153
204,136,153
205,136,153
188,136,153
152,136,153
119,136,153
100,136,153
92,136,153
82,136,153
71,136,153
55,136,153
49,136,153
43,136,153
40,136,153
38,136,153
42,136,153
49,136,153
58,136,153
64,136,153
71,136,153
72,136,153
70,136,153
67,136,153
66,136,153
46,136,153
19,136,153
10,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
8,136,153
7,136,153
7,136,153
5,136,153
4,136,153
4,136,153
2,136,153
2,136,153
187,109,124
160,109,124
117,109,124
74,109,124
41,109,124
26,109,124
24,109,124
28,109,124
23,109,124
23,109,124
23,109,124
22,109,124
24,109,124
26,109,124
28,109,124
32,109,124
35,109,124
31,109,124
28,109,124
28,109,124
32,109,124
42,109,124
54,109,124
62,109,124
80,109,124
94,109,124
101,109,124
97,109,124
93,109,124
88,109,124
69,109,124
48,109,124
26,109,124
22,109,124
31,109,124
36,109,124
29,109,124
27,109,124
33,109,124
31,109,124
29,109,124
33,109,124
36,109,124
34,109,124
28,109,124
30,109,124
31,109,124
27,109,124
48,109,124
59,109,124
75,109,124
72,109,124
76,109,124
129,109,124
174,109,124
166,109,124
82,109,124
51,109,124
71,109,124
81,109,124
71,109,124
73,109,124
61,109,124
50,109,124
40,109,124
40,109,124
44,109,124
48,109,124
49,109,124
47,109,124
45,109,124
49,109,124
52,109,124
45,109,124
39,109,124
35,109,124
36,109,124
34,109,124
29,109,124
39,109,124
48,109,124
43,109,124
43,109,124
43,109,124
40,109,124
38,109,124
34,109,124
30,109,124
22,109,124
20,109,124
17,109,124
19,109,124
24,109,124
28,109,124
37,109,124
47,109,124
69,109,124
72,109,124
67,109,124
60,109,124
56,109,124
57,109,124
54,109,124
47,109,124
49,109,124
57,109,124
55,109,124
120,109,124
231,109,124
252,109,124
253,109,124
255,109,124
251,109,124
251,109,124
250,109,124
250,109,124
251,109,124
251,109,124
252,109,124
255,109,124
255,109,124
255,109,124
255,109,124
255,109,124
255,109,124
255,109,124
255,109,124
255,109,124
255,109,124
253,109,124
254,109,124
253,109,124
249,109,124
250,109,124
250,109,124
247,109,124
206,109,124
150,109,124
94,109,124
63,109,124
53,109,124
59,109,124
68,109,124
69,109,124
62,109,124
64,109,124
64,109,124
64,109,124
64,109,124
61,109,124
61,109,124
63,109,124
68,109,124
65,109,124
59,109,124
50,109,124
42,109,124
36,109,124
37,109,124
39,109,124
44,109,124
45,109,124
46,109,124
47,109,124
47,109,124
50,109,124
51,109,124
53,109,124
50,109,124
49,109,124
46,109,124
44,109,124
43,109,124
44,109,124
48,109,124
54,109,124
74,109,124
93,109,124
115,109,124
119,109,124
113,109,124
113,109,124
114,109,124
107,109,124
95,109,124
98,109,124
103,109,124
94,109,124
86,109,124
80,109,124
63,109,124
56,109,124
84,109,124
131,109,124
153,109,124
172,109,124
188,109,124
184,109,124
170,109,124
149,109,124
121,109,124
98,109,124
87,109,124
79,109,124
73,109,124
66,109,124
55,109,124
52,109,124
51,109,124
52,109,124
47,109,124
46,109,124
57,109,124
72,109,124
80,109,124
86,109,124
94,109,124
96,109,124
92,109,124
83,109,124
56,109,124
21,109,124
9,109,124
9,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
8,109,124
7,109,124
7,109,124
5,109,124
4,109,124
4,109,124
2,109,124
2,109,124
163,96,110
130,96,110
87,96,110
50,96,110
25,96,110
15,96,110
18,96,110
21,96,110
17,96,110
17,96,110
17,96,110
18,96,110
20,96,110
21,96,110
25,96,110
26,96,110
31,96,110
28,96,110
24,96,110
22,96,110
25,96,110
31,96,110
39,96,110
45,96,110
56,96,110
71,96,110
81,96,110
79,96,110
71,96,110
61,96,110
47,96,110
33,96,110
22,96,110
21,96,110
28,96,110
32,96,110
27,96,110
26,96,110
29,96,110
29,96,110
31,96,110
33,96,110
33,96,110
32,96,110
30,96,110
28,96,110
24,96,110
18,96,110
38,96,110
45,96,110
51,96,110
60,96,110
79,96,110
118,96,110
127,96,110
89,96,110
44,96,110
42,96,110
72,96,110
84,96,110
75,96,110
73,96,110
60,96,110
47,96,110
45,96,110
41,96,110
41,96,110
44,96,110
48,96,110
47,96,110
45,96,110
44,96,110
42,96,110
37,96,110
37,96,110
36,96,110
37,96,110
31,96,110
25,96,110
34,96,110
45,96,110
44,96,110
46,96,110
48,96,110
47,96,110
43,96,110
35,96,110
28,96,110
22,96,110
19,96,110
15,96,110
15,96,110
21,96,110
26,96,110
33,96,110
41,96,110
58,96,110
62,96,110
59,96,110
62,96,110
65,96,110
68,96,110
73,96,110
66,96,110
56,96,110
64,96,110
62,96,110
111,96,110
221,96,110
248,96,110
253,96,110
255,96,110
255,96,110
252,96,110
249,96,110
249,96,110
250,96,110
251,96,110
253,96,110
253,96,110
255,96,110
255,96,110
255,96,110
255,96,110
255,96,110
255,96,110
255,96,110
255,96,110
255,96,110
253,96,110
254,96,110
253,96,110
249,96,110
252,96,110
250,96,110
247,96,110
206,96,110
150,96,110
92,96,110
63,96,110
53,96,110
58,96,110
67,96,110
69,96,110
61,96,110
62,96,110
65,96,110
66,96,110
66,96,110
62,96,110
59,96,110
61,96,110
65,96,110
65,96,110
61,96,110
55,96,110
46,96,110
40,96,110
40,96,110
41,96,110
46,96,110
46,96,110
47,96,110
47,96,110
48,96,110
49,96,110
52,96,110
53,96,110
49,96,110
46,96,110
42,96,110
41,96,110
41,96,110
38,96,110
38,96,110
42,96,110
51,96,110
67,96,110
87,96,110
95,96,110
94,96,110
102,96,110
107,96,110
103,96,110
82,96,110
79,96,110
92,96,110
84,96,110
69,96,110
63,96,110
59,96,110
70,96,110
109,96,110
171,96,110
189,96,110
189,96,110
188,96,110
164,96,110
135,96,110
103,96,110
78,96,110
64,96,110
60,96,110
61,96,110
64,96,110
68,96,110
64,96,110
65,96,110
67,96,110
72,96,110
67,96,110
62,96,110
67,96,110
73,96,110
76,96,110
81,96,110
92,96,110
100,96,110
98,96,110
88,96,110
60,96,110
24,96,110
12,96,110
10,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
8,96,110
7,96,110
7,96,110
5,96,110
4,96,110
4,96,110
2,96,110
2,96,110
142,96,109
105,96,109
61,96,109
32,96,109
19,96,109
15,96,109
17,96,109
13,96,109
13,96,109
12,96,109
11,96,109
14,96,109
17,96,109
19,96,109
20,96,109
20,96,109
28,96,109
27,96,109
24,96,109
23,96,109
23,96,109
26,96,109
30,96,109
33,96,109
40,96,109
51,96,109
60,96,109
62,96,109
54,96,109
44,96,109
35,96,109
30,96,109
24,96,109
22,96,109
21,96,109
24,96,109
26,96,109
24,96,109
25,96,109
27,96,109
29,96,109
29,96,109
26,96,109
28,96,109
31,96,109
28,96,109
21,96,109
21,96,109
38,96,109
41,96,109
41,96,109
55,96,109
66,96,109
70,96,109
63,96,109
39,96,109
35,96,109
48,96,109
71,96,109
83,96,109
77,96,109
69,96,109
58,96,109
45,96,109
44,96,109
38,96,109
38,96,109
42,96,109
45,96,109
46,96,109
47,96,109
46,96,109
39,96,109
35,96,109
35,96,109
33,96,109
34,96,109
28,96,109
22,96,109
30,96,109
39,96,109
41,96,109
46,96,109
51,96,109
49,96,109
44,96,109
36,96,109
29,96,109
23,96,109
19,96,109
13,96,109
16,96,109
23,96,109
28,96,109
33,96,109
38,96,109
53,96,109
58,96,109
55,96,109
63,96,109
68,96,109
69,96,109
73,96,109
68,96,109
59,96,109
63,96,109
67,96,109
99,96,109
211,96,109
250,96,109
255,96,109
255,96,109
252,96,109
251,96,109
252,96,109
253,96,109
253,96,109
255,96,109
255,96,109
253,96,109
255,96,109
255,96,109
255,96,109
255,96,109
255,96,109
255,96,109
255,96,109
255,96,109
255,96,109
253,96,109
254,96,109
253,96,109
251,96,109
252,96,109
250,96,109
247,96,109
206,96,109
150,96,109
92,96,109
63,96,109
53,96,109
57,96,109
67,96,109
68,96,109
60,96,109
63,96,109
64,96,109
68,96,109
68,96,109
61,96,109
59,96,109
60,96,109
65,96,109
66,96,109
64,96,109
60,96,109
50,96,109
42,96,109
41,96,109
42,96,109
49,96,109
47,96,109
47,96,109
49,96,109
48,96,109
47,96,109
50,96,109
53,96,109
50,96,109
48,96,109
44,96,109
41,96,109
43,96,109
40,96,109
37,96,109
36,96,109
32,96,109
43,96,109
60,96,109
69,96,109
75,96,109
90,96,109
104,96,109
102,96,109
81,96,109
65,96,109
87,96,109
91,96,109
77,96,109
67,96,109
61,96,109
68,96,109
100,96,109
157,96,109
159,96,109
149,96,109
143,96,109
116,96,109
90,96,109
65,96,109
62,96,109
59,96,109
66,96,109
71,96,109
76,96,109
82,96,109
84,96,109
88,96,109
90,96,109
94,96,109
89,96,109
82,96,109
72,96,109
58,96,109
54,96,109
60,96,109
70,96,109
83,96,109
86,96,109
82,96,109
59,96,109
27,96,109
12,96,109
9,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
8,96,109
7,96,109
7,96,109
5,96,109
4,96,109
4,96,109
2,96,109
2,96,109
132,86,93
89,86,93
45,86,93
23,86,93
17,86,93
20,86,93
19,86,93
13,86,93
13,86,93
11,86,93
9,86,93
11,86,93
14,86,93
15,86,93
15,86,93
14,86,93
22,86,93
23,86,93
24,86,93
23,86,93
20,86,93
22,86,93
24,86,93
26,86,93
36,86,93
42,86,93
48,86,93
51,86,93
45,86,93
36,86,93
32,86,93
33,86,93
20,86,93
21,86,93
21,86,93
25,86,93
33,86,93
34,86,93
35,86,93
40,86,93
43,86,93
38,86,93
29,86,93
28,86,93
32,86,93
29,86,93
27,86,93
33,86,93
43,86,93
45,86,93
40,86,93
49,86,93
40,86,93
15,86,93
11,86,93
16,86,93
36,86,93
54,86,93
68,86,93
78,86,93
73,86,93
60,86,93
54,86,93
45,86,93
41,86,93
36,86,93
35,86,93
40,86,93
43,86,93
46,86,93
48,86,93
47,86,93
37,86,93
33,86,93
32,86,93
30,86,93
31,86,93
24,86,93
17,86,93
26,86,93
35,86,93
36,86,93
43,86,93
46,86,93
43,86,93
39,86,93
33,86,93
26,86,93
20,86,93
15,86,93
11,86,93
15,86,93
25,86,93
31,86,93
35,86,93
40,86,93
49,86,93
