R,G,B
173,0,0
174,0,0
173,0,0
173,0,0
173,0,0
171,0,0
170,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
170,0,0
169,0,0
168,0,0
168,0,0
168,0,0
167,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
166,0,0
166,0,0
166,0,0
168,0,0
170,0,0
169,0,0
166,0,0
158,0,0
152,0,0
143,0,0
134,0,0
122,0,0
112,0,0
106,0,0
104,0,0
105,0,0
109,0,0
113,0,0
117,0,0
122,0,0
131,0,0
135,0,0
134,0,0
128,0,0
125,0,0
128,0,0
132,0,0
134,0,0
137,0,0
138,0,0
138,0,0
135,0,0
139,0,0
141,0,0
144,0,0
147,0,0
146,0,0
147,0,0
150,0,0
149,0,0
150,0,0
149,0,0
142,0,0
138,0,0
139,0,0
143,0,0
144,0,0
147,0,0
147,0,0
148,0,0
149,0,0
148,0,0
147,0,0
148,0,0
150,0,0
153,0,0
156,0,0
158,0,0
160,0,0
161,0,0
166,0,0
168,0,0
169,0,0
171,0,0
170,0,0
165,0,0
160,0,0
154,0,0
151,0,0
150,0,0
148,0,0
152,0,0
151,0,0
148,0,0
144,0,0
143,0,0
142,0,0
144,0,0
143,0,0
137,0,0
126,0,0
116,0,0
123,0,0
144,0,0
151,0,0
154,0,0
160,0,0
166,0,0
167,0,0
165,0,0
165,0,0
161,0,0
151,0,0
133,0,0
123,0,0
115,0,0
121,0,0
125,0,0
131,0,0
137,0,0
141,0,0
142,0,0
143,0,0
145,0,0
147,0,0
148,0,0
149,0,0
149,0,0
147,0,0
145,0,0
143,0,0
142,0,0
142,0,0
139,0,0
136,0,0
134,0,0
134,0,0
135,0,0
134,0,0
128,0,0
127,0,0
127,0,0
128,0,0
128,0,0
129,0,0
130,0,0
130,0,0
129,0,0
126,0,0
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
3,1,1
3,1,1
107,1,1
172,1,1
171,1,1
171,1,1
171,1,1
173,1,1
174,1,1
173,1,1
172,1,1
171,1,1
171,1,1
171,1,1
171,1,1
171,1,1
171,1,1
171,1,1
171,1,1
172,1,1
172,1,1
172,1,1
172,1,1
172,1,1
173,1,1
173,1,1
173,1,1
173,1,1
173,1,1
173,1,1
173,1,1
173,1,1
173,1,1
172,1,1
172,1,1
171,1,1
171,1,1
172,1,1
172,1,1
173,1,1
172,1,1
172,1,1
172,1,1
172,1,1
171,1,1
171,1,1
171,1,1
172,1,1
173,1,1
172,1,1
172,1,1
171,1,1
172,1,1
173,1,1
173,1,1
174,1,1
174,1,1
174,1,1
174,1,1
175,1,1
175,1,1
176,1,1
176,1,1
177,1,1
176,1,1
176,1,1
176,1,1
174,1,1
173,1,1
173,1,1
173,1,1
174,1,1
173,1,1
172,1,1
171,1,1
172,1,1
173,1,1
173,1,1
172,1,1
172,1,1
172,1,1
172,1,1
172,1,1
171,1,1
171,1,1
171,1,1
171,1,1
170,1,1
170,1,1
170,1,1
170,1,1
168,1,1
168,1,1
167,1,1
167,1,1
166,1,1
166,1,1
166,1,1
166,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
165,1,1
166,1,1
166,1,1
167,1,1
169,1,1
170,1,1
169,1,1
166,1,1
160,1,1
155,1,1
145,1,1
135,1,1
121,1,1
112,1,1
106,1,1
105,1,1
105,1,1
108,1,1
111,1,1
114,1,1
118,1,1
126,1,1
129,1,1
127,1,1
121,1,1
122,1,1
127,1,1
130,1,1
129,1,1
130,1,1
133,1,1
132,1,1
131,1,1
135,1,1
136,1,1
140,1,1
144,1,1
144,1,1
142,1,1
143,1,1
141,1,1
144,1,1
142,1,1
135,1,1
129,1,1
131,1,1
137,1,1
140,1,1
142,1,1
144,1,1
146,1,1
146,1,1
146,1,1
147,1,1
147,1,1
147,1,1
147,1,1
150,1,1
154,1,1
158,1,1
163,1,1
166,1,1
165,1,1
164,1,1
168,1,1
169,1,1
169,1,1
163,1,1
156,1,1
151,1,1
149,1,1
147,1,1
152,1,1
152,1,1
148,1,1
146,1,1
143,1,1
142,1,1
141,1,1
137,1,1
129,1,1
117,1,1
112,1,1
126,1,1
145,1,1
153,1,1
153,1,1
160,1,1
162,1,1
164,1,1
164,1,1
162,1,1
156,1,1
143,1,1
124,1,1
115,1,1
106,1,1
117,1,1
124,1,1
130,1,1
136,1,1
141,1,1
142,1,1
143,1,1
145,1,1
146,1,1
147,1,1
148,1,1
148,1,1
148,1,1
145,1,1
141,1,1
141,1,1
138,1,1
135,1,1
132,1,1
131,1,1
130,1,1
132,1,1
134,1,1
129,1,1
129,1,1
128,1,1
129,1,1
130,1,1
131,1,1
131,1,1
132,1,1
128,1,1
125,1,1
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
107,0,0
172,0,0
172,0,0
171,0,0
172,0,0
173,0,0
174,0,0
174,0,0
173,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
172,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
172,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
172,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
174,0,0
175,0,0
175,0,0
176,0,0
176,0,0
176,0,0
176,0,0
176,0,0
176,0,0
174,0,0
174,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
171,0,0
172,0,0
173,0,0
173,0,0
173,0,0
172,0,0
172,0,0
172,0,0
175,0,0
171,0,0
171,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
170,0,0
168,0,0
167,0,0
167,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
165,0,0
166,0,0
168,0,0
169,0,0
170,0,0
168,0,0
166,0,0
162,0,0
157,0,0
148,0,0
137,0,0
122,0,0
111,0,0
105,0,0
105,0,0
104,0,0
106,0,0
109,0,0
112,0,0
115,0,0
122,0,0
124,0,0
123,0,0
118,0,0
121,0,0
127,0,0
127,0,0
125,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
133,0,0
138,0,0
142,0,0
140,0,0
137,0,0
137,0,0
137,0,0
141,0,0
140,0,0
131,0,0
123,0,0
125,0,0
132,0,0
136,0,0
135,0,0
139,0,0
142,0,0
144,0,0
143,0,0
144,0,0
143,0,0
140,0,0
140,0,0
142,0,0
146,0,0
154,0,0
161,0,0
165,0,0
165,0,0
163,0,0
162,0,0
163,0,0
161,0,0
158,0,0
155,0,0
152,0,0
149,0,0
148,0,0
150,0,0
149,0,0
148,0,0
147,0,0
146,0,0
142,0,0
137,0,0
132,0,0
121,0,0
108,0,0
105,0,0
123,0,0
144,0,0
152,0,0
153,0,0
160,0,0
157,0,0
160,0,0
161,0,0
155,0,0
144,0,0
128,0,0
112,0,0
106,0,0
106,0,0
118,0,0
125,0,0
128,0,0
132,0,0
137,0,0
140,0,0
140,0,0
145,0,0
147,0,0
148,0,0
147,0,0
148,0,0
148,0,0
144,0,0
140,0,0
135,0,0
133,0,0
131,0,0
133,0,0
132,0,0
130,0,0
130,0,0
132,0,0
129,0,0
130,0,0
131,0,0
131,0,0
132,0,0
131,0,0
131,0,0
130,0,0
125,0,0
121,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
107,0,0
172,0,0
172,0,0
172,0,0
172,0,0
173,0,0
174,0,0
174,0,0
174,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
175,0,0
175,0,0
175,0,0
176,0,0
176,0,0
177,0,0
177,0,0
176,0,0
176,0,0
176,0,0
175,0,0
174,0,0
173,0,0
172,0,0
173,0,0
172,0,0
173,0,0
172,0,0
171,0,0
173,0,0
174,0,0
173,0,0
172,0,0
172,0,0
174,0,0
175,0,0
172,0,0
171,0,0
171,0,0
171,0,0
170,0,0
170,0,0
170,0,0
169,0,0
167,0,0
167,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
164,0,0
164,0,0
165,0,0
167,0,0
169,0,0
169,0,0
167,0,0
165,0,0
164,0,0
159,0,0
150,0,0
138,0,0
123,0,0
111,0,0
104,0,0
103,0,0
104,0,0
105,0,0
107,0,0
111,0,0
115,0,0
121,0,0
122,0,0
120,0,0
117,0,0
120,0,0
123,0,0
123,0,0
120,0,0
124,0,0
127,0,0
125,0,0
127,0,0
130,0,0
132,0,0
135,0,0
138,0,0
136,0,0
132,0,0
132,0,0
134,0,0
139,0,0
137,0,0
128,0,0
121,0,0
124,0,0
131,0,0
135,0,0
127,0,0
130,0,0
135,0,0
140,0,0
142,0,0
142,0,0
139,0,0
135,0,0
136,0,0
137,0,0
140,0,0
145,0,0
154,0,0
162,0,0
163,0,0
162,0,0
156,0,0
153,0,0
153,0,0
151,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
147,0,0
144,0,0
143,0,0
141,0,0
136,0,0
131,0,0
117,0,0
102,0,0
97,0,0
119,0,0
141,0,0
150,0,0
152,0,0
157,0,0
159,0,0
161,0,0
158,0,0
148,0,0
134,0,0
115,0,0
104,0,0
102,0,0
113,0,0
122,0,0
127,0,0
127,0,0
131,0,0
137,0,0
141,0,0
143,0,0
150,0,0
150,0,0
151,0,0
149,0,0
147,0,0
144,0,0
139,0,0
136,0,0
128,0,0
127,0,0
129,0,0
130,0,0
131,0,0
131,0,0
132,0,0
136,0,0
131,0,0
130,0,0
131,0,0
130,0,0
130,0,0
127,0,0
124,0,0
119,0,0
118,0,0
114,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
107,0,0
172,0,0
172,0,0
172,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
172,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
172,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
175,0,0
175,0,0
176,0,0
176,0,0
176,0,0
177,0,0
177,0,0
176,0,0
176,0,0
176,0,0
173,0,0
172,0,0
173,0,0
172,0,0
172,0,0
172,0,0
173,0,0
172,0,0
171,0,0
172,0,0
173,0,0
173,0,0
172,0,0
171,0,0
174,0,0
175,0,0
172,0,0
172,0,0
171,0,0
171,0,0
170,0,0
170,0,0
169,0,0
169,0,0
167,0,0
167,0,0
166,0,0
166,0,0
166,0,0
166,0,0
167,0,0
167,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
165,0,0
164,0,0
165,0,0
167,0,0
169,0,0
168,0,0
167,0,0
166,0,0
165,0,0
160,0,0
151,0,0
141,0,0
126,0,0
113,0,0
104,0,0
102,0,0
102,0,0
103,0,0
106,0,0
111,0,0
115,0,0
120,0,0
120,0,0
118,0,0
115,0,0
117,0,0
118,0,0
116,0,0
116,0,0
124,0,0
127,0,0
123,0,0
123,0,0
127,0,0
131,0,0
134,0,0
132,0,0
128,0,0
125,0,0
126,0,0
133,0,0
137,0,0
135,0,0
125,0,0
118,0,0
122,0,0
128,0,0
131,0,0
120,0,0
123,0,0
130,0,0
137,0,0
141,0,0
140,0,0
136,0,0
134,0,0
134,0,0
134,0,0
135,0,0
138,0,0
144,0,0
152,0,0
156,0,0
155,0,0
154,0,0
152,0,0
150,0,0
147,0,0
144,0,0
144,0,0
143,0,0
144,0,0
150,0,0
147,0,0
143,0,0
140,0,0
137,0,0
137,0,0
135,0,0
133,0,0
117,0,0
100,0,0
97,0,0
119,0,0
141,0,0
150,0,0
150,0,0
151,0,0
158,0,0
158,0,0
154,0,0
143,0,0
127,0,0
111,0,0
104,0,0
108,0,0
118,0,0
125,0,0
129,0,0
131,0,0
138,0,0
145,0,0
150,0,0
153,0,0
155,0,0
155,0,0
152,0,0
147,0,0
141,0,0
135,0,0
131,0,0
129,0,0
125,0,0
126,0,0
130,0,0
132,0,0
135,0,0
141,0,0
144,0,0
145,0,0
139,0,0
136,0,0
130,0,0
127,0,0
124,0,0
120,0,0
116,0,0
110,0,0
105,0,0
101,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
107,0,0
172,0,0
172,0,0
172,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
171,0,0
171,0,0
172,0,0
172,0,0
172,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
174,0,0
172,0,0
172,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
174,0,0
173,0,0
174,0,0
174,0,0
174,0,0
173,0,0
173,0,0
173,0,0
174,0,0
175,0,0
174,0,0
174,0,0
174,0,0
174,0,0
174,0,0
175,0,0
175,0,0
175,0,0
176,0,0
176,0,0
176,0,0
176,0,0
176,0,0
176,0,0
175,0,0
172,0,0
171,0,0
170,0,0
172,0,0
172,0,0
172,0,0
172,0,0
173,0,0
170,0,0
171,0,0
173,0,0
172,0,0
171,0,0
170,0,0
173,0,0
174,0,0
172,0,0
172,0,0
171,0,0
171,0,0
170,0,0
170,0,0
169,0,0
169,0,0
168,0,0
167,0,0
166,0,0
166,0,0
166,0,0
166,0,0
167,0,0
168,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
164,0,0
165,0,0
167,0,0
169,0,0
168,0,0
167,0,0
167,0,0
166,0,0
161,0,0
153,0,0
144,0,0
130,0,0
116,0,0
105,0,0
101,0,0
101,0,0
102,0,0
105,0,0
111,0,0
115,0,0
118,0,0
118,0,0
115,0,0
113,0,0
113,0,0
113,0,0
112,0,0
117,0,0
126,0,0
128,0,0
121,0,0
120,0,0
126,0,0
129,0,0
131,0,0
129,0,0
123,0,0
118,0,0
121,0,0
131,0,0
136,0,0
133,0,0
123,0,0
116,0,0
120,0,0
125,0,0
127,0,0
123,0,0
122,0,0
126,0,0
135,0,0
138,0,0
135,0,0
132,0,0
131,0,0
133,0,0
132,0,0
132,0,0
132,0,0
135,0,0
143,0,0
148,0,0
151,0,0
153,0,0
156,0,0
155,0,0
151,0,0
145,0,0
139,0,0
137,0,0
138,0,0
146,0,0
145,0,0
141,0,0
137,0,0
135,0,0
133,0,0
131,0,0
129,0,0
117,0,0
101,0,0
101,0,0
124,0,0
147,0,0
156,0,0
152,0,0
146,0,0
150,0,0
148,0,0
141,0,0
132,0,0
123,0,0
112,0,0
109,0,0
115,0,0
123,0,0
128,0,0
134,0,0
141,0,0
152,0,0
158,0,0
162,0,0
165,0,0
160,0,0
156,0,0
148,0,0
138,0,0
131,0,0
128,0,0
125,0,0
123,0,0
126,0,0
134,0,0
143,0,0
148,0,0
155,0,0
161,0,0
163,0,0
160,0,0
146,0,0
137,0,0
126,0,0
115,0,0
110,0,0
107,0,0
102,0,0
100,0,0
93,0,0
90,0,0
1,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
0,103,100
1,103,100
1,103,100
1,103,100
3,103,100
3,103,100
107,103,100
172,103,100
172,103,100
172,103,100
173,103,100
173,103,100
173,103,100
174,103,100
174,103,100
172,103,100
172,103,100
172,103,100
173,103,100
173,103,100
174,103,100
174,103,100
175,103,100
174,103,100
174,103,100
174,103,100
174,103,100
174,103,100
174,103,100
174,103,100
174,103,100
174,103,100
174,103,100
174,103,100
174,103,100
174,103,100
174,103,100
175,103,100
175,103,100
172,103,100
172,103,100
173,103,100
174,103,100
174,103,100
174,103,100
174,103,100
174,103,100
173,103,100
174,103,100
174,103,100
174,103,100
173,103,100
173,103,100
173,103,100
174,103,100
175,103,100
174,103,100
174,103,100
173,103,100
173,103,100
174,103,100
174,103,100
175,103,100
175,103,100
176,103,100
176,103,100
176,103,100
176,103,100
176,103,100
175,103,100
175,103,100
172,103,100
171,103,100
170,103,100
171,103,100
172,103,100
172,103,100
172,103,100
173,103,100
170,103,100
171,103,100
173,103,100
172,103,100
171,103,100
170,103,100
173,103,100
174,103,100
172,103,100
172,103,100
171,103,100
171,103,100
170,103,100
170,103,100
169,103,100
169,103,100
168,103,100
167,103,100
166,103,100
166,103,100
166,103,100
166,103,100
167,103,100
168,103,100
166,103,100
166,103,100
166,103,100
166,103,100
166,103,100
166,103,100
166,103,100
166,103,100
167,103,100
165,103,100
165,103,100
167,103,100
169,103,100
168,103,100
168,103,100
168,103,100
167,103,100
162,103,100
154,103,100
146,103,100
132,103,100
118,103,100
106,103,100
100,103,100
100,103,100
101,103,100
104,103,100
111,103,100
114,103,100
117,103,100
115,103,100
112,103,100
112,103,100
111,103,100
111,103,100
112,103,100
119,103,100
130,103,100
131,103,100
121,103,100
119,103,100
126,103,100
131,103,100
130,103,100
126,103,100
119,103,100
116,103,100
120,103,100
130,103,100
134,103,100
132,103,100
121,103,100
115,103,100
118,103,100
123,103,100
123,103,100
127,103,100
123,103,100
126,103,100
134,103,100
136,103,100
131,103,100
128,103,100
129,103,100
128,103,100
128,103,100
127,103,100
128,103,100
131,103,100
137,103,100
144,103,100
147,103,100
154,103,100
157,103,100
162,103,100
158,103,100
147,103,100
138,103,100
135,103,100
137,103,100
142,103,100
142,103,100
142,103,100
139,103,100
135,103,100
131,103,100
127,103,100
124,103,100
116,103,100
102,103,100
104,103,100
129,103,100
154,103,100
162,103,100
155,103,100
145,103,100
138,103,100
133,103,100
127,103,100
122,103,100
120,103,100
115,103,100
116,103,100
120,103,100
126,103,100
131,103,100
138,103,100
151,103,100
163,103,100
168,103,100
169,103,100
172,103,100
162,103,100
154,103,100
141,103,100
130,103,100
125,103,100
124,103,100
122,103,100
121,103,100
129,103,100
144,103,100
157,103,100
166,103,100
175,103,100
182,103,100
178,103,100
171,103,100
146,103,100
132,103,100
115,103,100
101,103,100
94,103,100
93,103,100
90,103,100
89,103,100
87,103,100
84,103,100
0,162,152
0,162,152
0,162,152
0,162,152
0,162,152
0,162,152
0,162,152
0,162,152
0,162,152
1,162,152
1,162,152
1,162,152
1,162,152
1,162,152
1,162,152
106,162,152
172,162,152
172,162,152
172,162,152
173,162,152
173,162,152
174,162,152
174,162,152
174,162,152
172,162,152
172,162,152
173,162,152
173,162,152
174,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
174,162,152
174,162,152
175,162,152
175,162,152
176,162,152
173,162,152
173,162,152
172,162,152
172,162,152
172,162,152
173,162,152
173,162,152
173,162,152
173,162,152
173,162,152
175,162,152
173,162,152
173,162,152
173,162,152
173,162,152
173,162,152
173,162,152
173,162,152
173,162,152
174,162,152
174,162,152
175,162,152
175,162,152
175,162,152
175,162,152
174,162,152
174,162,152
172,162,152
171,162,152
171,162,152
172,162,152
172,162,152
172,162,152
171,162,152
172,162,152
169,162,152
170,162,152
173,162,152
172,162,152
170,162,152
170,162,152
171,162,152
174,162,152
173,162,152
173,162,152
172,162,152
170,162,152
170,162,152
171,162,152
170,162,152
168,162,152
168,162,152
169,162,152
168,162,152
168,162,152
168,162,152
168,162,152
169,162,152
170,162,152
166,162,152
166,162,152
166,162,152
166,162,152
166,162,152
166,162,152
166,162,152
166,162,152
165,162,152
165,162,152
166,162,152
167,162,152
167,162,152
168,162,152
169,162,152
169,162,152
168,162,152
166,162,152
161,162,152
152,162,152
140,162,152
125,162,152
112,162,152
105,162,152
100,162,152
102,162,152
106,162,152
111,162,152
114,162,152
113,162,152
111,162,152
111,162,152
109,162,152
111,162,152
110,162,152
114,162,152
123,162,152
133,162,152
130,162,152
121,162,152
116,162,152
124,162,152
129,162,152
126,162,152
119,162,152
115,162,152
116,162,152
118,162,152
127,162,152
130,162,152
127,162,152
119,162,152
112,162,152
108,162,152
114,162,152
122,162,152
124,162,152
128,162,152
127,162,152
125,162,152
126,162,152
125,162,152
122,162,152
120,162,152
122,162,152
124,162,152
125,162,152
124,162,152
125,162,152
132,162,152
140,162,152
146,162,152
149,162,152
151,162,152
152,162,152
152,162,152
149,162,152
145,162,152
139,162,152
134,162,152
139,162,152
139,162,152
141,162,152
140,162,152
135,162,152
130,162,152
124,162,152
118,162,152
112,162,152
103,162,152
110,162,152
136,162,152
158,162,152
161,162,152
149,162,152
142,162,152
133,162,152
127,162,152
123,162,152
123,162,152
126,162,152
126,162,152
124,162,152
121,162,152
122,162,152
131,162,152
147,162,152
162,162,152
171,162,152
177,162,152
174,162,152
167,162,152
163,162,152
153,162,152
143,162,152
136,162,152
136,162,152
134,162,152
131,162,152
129,162,152
141,162,152
157,162,152
173,162,152
184,162,152
188,162,152
193,162,152
191,162,152
172,162,152
151,162,152
120,162,152
96,162,152
82,162,152
76,162,152
77,162,152
74,162,152
75,162,152
75,162,152
76,162,152
0,162,152
0,162,152
0,162,152
0,162,152
0,162,152
0,162,152
0,162,152
0,162,152
0,162,152
1,162,152
1,162,152
1,162,152
1,162,152
1,162,152
1,162,152
106,162,152
172,162,152
172,162,152
172,162,152
173,162,152
173,162,152
174,162,152
174,162,152
174,162,152
172,162,152
173,162,152
173,162,152
174,162,152
174,162,152
175,162,152
176,162,152
176,162,152
176,162,152
176,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
175,162,152
173,162,152
174,162,152
175,162,152
175,162,152
176,162,152
173,162,152
173,162,152
172,162,152
172,162,152
172,162,152
173,162,152
173,162,152
173,162,152
173,162,152
173,162,152
175,162,152
173,162,152
173,162,152
173,162,152
173,162,152
173,162,152
174,162,152
174,162,152
174,162,152
175,162,152
175,162,152
176,162,152
175,162,152
175,162,152
174,162,152
173,162,152
173,162,152
172,162,152
171,162,152
170,162,152
172,162,152
172,162,152
172,162,152
171,162,152
171,162,152
169,162,152
171,162,152
173,162,152
172,162,152
171,162,152
170,162,152
171,162,152
172,162,152
172,162,152
172,162,152
172,162,152
170,162,152
170,162,152
171,162,152
170,162,152
168,162,152
168,162,152
167,162,152
168,162,152
168,162,152
168,162,152
168,162,152
169,162,152
170,162,152
166,162,152
166,162,152
166,162,152
166,162,152
166,162,152
166,162,152
166,162,152
166,162,152
166,162,152
166,162,152
166,162,152
167,162,152
168,162,152
168,162,152
169,162,152
169,162,152
168,162,152
167,162,152
162,162,152
155,162,152
143,162,152
128,162,152
114,162,152
106,162,152
100,162,152
102,162,152
105,162,152
110,162,152
113,162,152
112,162,152
110,162,152
109,162,152
109,162,152
109,162,152
109,162,152
114,162,152
125,162,152
135,162,152
132,162,152
122,162,152
115,162,152
122,162,152
124,162,152
121,162,152
115,162,152
112,162,152
113,162,152
115,162,152
121,162,152
123,162,152
120,162,152
112,162,152
106,162,152
103,162,152
107,162,152
114,162,152
122,162,152
127,162,152
127,162,152
124,162,152
122,162,152
120,162,152
116,162,152
115,162,152
118,162,152
119,162,152
121,162,152
123,162,152
127,162,152
135,162,152
140,162,152
144,162,152
143,162,152
144,162,152
147,162,152
149,162,152
147,162,152
145,162,152
139,162,152
136,162,152
137,162,152
135,162,152
134,162,152
136,162,152
135,162,152
131,162,152
125,162,152
118,162,152
106,162,152
101,162,152
108,162,152
131,162,152
152,162,152
157,162,152
146,162,152
136,162,152
130,162,152
128,162,152
127,162,152
131,162,152
133,162,152
128,162,152
120,162,152
114,162,152
116,162,152
128,162,152
150,162,152
171,162,152
182,162,152
187,162,152
183,162,152
175,162,152
166,162,152
156,162,152
141,162,152
134,162,152
134,162,152
137,162,152
140,162,152
142,162,152
148,162,152
165,162,152
181,162,152
192,162,152
194,162,152
192,162,152
186,162,152
164,162,152
138,162,152
105,162,152
82,162,152
70,162,152
66,162,152
67,162,152
69,162,152
72,162,152
75,162,152
75,162,152
0,163,153
0,163,153
0,163,153
0,163,153
0,163,153
0,163,153
0,163,153
0,163,153
0,163,153
1,163,153
1,163,153
1,163,153
1,163,153
1,163,153
1,163,153
106,163,153
172,163,153
172,163,153
173,163,153
173,163,153
173,163,153
174,163,153
174,163,153
174,163,153
173,163,153
173,163,153
174,163,153
175,163,153
175,163,153
176,163,153
176,163,153
177,163,153
176,163,153
176,163,153
176,163,153
176,163,153
176,163,153
176,163,153
176,163,153
176,163,153
175,163,153
175,163,153
175,163,153
175,163,153
175,163,153
175,163,153
175,163,153
175,163,153
173,163,153
174,163,153
175,163,153
175,163,153
176,163,153
173,163,153
173,163,153
172,163,153
172,163,153
172,163,153
173,163,153
173,163,153
173,163,153
173,163,153
173,163,153
175,163,153
173,163,153
173,163,153
173,163,153
174,163,153
174,163,153
174,163,153
175,163,153
175,163,153
176,163,153
176,163,153
176,163,153
176,163,153
175,163,153
174,163,153
173,163,153
172,163,153
172,163,153
171,163,153
170,163,153
172,163,153
172,163,153
171,163,153
170,163,153
170,163,153
170,163,153
171,163,153
172,163,153
172,163,153
170,163,153
170,163,153
171,163,153
172,163,153
171,163,153
171,163,153
170,163,153
170,163,153
170,163,153
171,163,153
170,163,153
168,163,153
168,163,153
167,163,153
167,163,153
168,163,153
168,163,153
168,163,153
169,163,153
169,163,153
166,163,153
166,163,153
166,163,153
166,163,153
166,163,153
166,163,153
166,163,153
166,163,153
166,163,153
166,163,153
166,163,153
167,163,153
168,163,153
168,163,153
169,163,153
169,163,153
168,163,153
167,163,153
165,163,153
158,163,153
147,163,153
132,163,153
116,163,153
105,163,153
101,163,153
101,163,153
105,163,153
110,163,153
112,163,153
111,163,153
108,163,153
107,163,153
109,163,153
109,163,153
109,163,153
114,163,153
127,163,153
135,163,153
131,163,153
120,163,153
114,163,153
117,163,153
117,163,153
114,163,153
109,163,153
108,163,153
110,163,153
112,163,153
117,163,153
118,163,153
114,163,153
