R,G,B
101,95,64
42,95,64
19,95,64
12,95,64
5,95,64
6,95,64
3,95,64
0,95,64
0,95,64
1,95,64
2,95,64
3,95,64
4,95,64
4,95,64
3,95,64
1,95,64
3,95,64
3,95,64
4,95,64
3,95,64
3,95,64
3,95,64
2,95,64
1,95,64
0,95,64
0,95,64
0,95,64
0,95,64
2,95,64
4,95,64
6,95,64
7,95,64
16,95,64
28,95,64
42,95,64
56,95,64
73,95,64
84,95,64
89,95,64
91,95,64
94,95,64
96,95,64
98,95,64
99,95,64
100,95,64
100,95,64
100,95,64
97,95,64
93,95,64
83,95,64
72,95,64
67,95,64
64,95,64
65,95,64
72,95,64
81,95,64
90,95,64
86,95,64
72,95,64
76,95,64
94,95,64
89,95,64
65,95,64
39,95,64
42,95,64
47,95,64
56,95,64
72,95,64
89,95,64
97,95,64
97,95,64
93,95,64
103,95,64
117,95,64
129,95,64
135,95,64
137,95,64
138,95,64
130,95,64
134,95,64
133,95,64
137,95,64
141,95,64
140,95,64
135,95,64
128,95,64
118,95,64
109,95,64
103,95,64
97,95,64
92,95,64
87,95,64
82,95,64
80,95,64
77,95,64
77,95,64
74,95,64
73,95,64
75,95,64
75,95,64
69,95,64
65,95,64
61,95,64
50,95,64
52,95,64
59,95,64
51,95,64
39,95,64
46,95,64
71,95,64
87,95,64
97,95,64
91,95,64
87,95,64
85,95,64
85,95,64
85,95,64
89,95,64
96,95,64
101,95,64
106,95,64
108,95,64
110,95,64
111,95,64
115,95,64
114,95,64
108,95,64
93,95,64
85,95,64
76,95,64
69,95,64
66,95,64
61,95,64
58,95,64
56,95,64
55,95,64
55,95,64
56,95,64
56,95,64
57,95,64
58,95,64
61,95,64
62,95,64
66,95,64
69,95,64
69,95,64
68,95,64
66,95,64
66,95,64
65,95,64
64,95,64
63,95,64
66,95,64
62,95,64
62,95,64
77,95,64
107,95,64
133,95,64
144,95,64
123,95,64
97,95,64
82,95,64
78,95,64
91,95,64
124,95,64
145,95,64
157,95,64
155,95,64
143,95,64
101,95,64
102,95,64
103,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
103,95,64
103,95,64
102,95,64
101,95,64
100,95,64
101,95,64
101,95,64
100,95,64
97,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
96,95,64
96,95,64
96,95,64
96,95,64
97,95,64
98,95,64
99,95,64
100,95,64
100,95,64
101,95,64
103,95,64
104,95,64
104,95,64
105,95,64
106,95,64
107,95,64
107,95,64
108,95,64
108,95,64
109,95,64
110,95,64
111,95,64
112,95,64
112,95,64
112,95,64
112,95,64
111,95,64
109,95,64
109,95,64
109,95,64
110,95,64
110,95,64
108,95,64
106,95,64
106,95,64
107,95,64
108,95,64
108,95,64
108,95,64
106,95,64
102,95,64
103,95,64
103,95,64
104,95,64
123,95,64
151,95,64
169,95,64
158,95,64
112,95,64
51,95,64
18,95,64
9,95,64
5,95,64
6,95,64
1,95,64
2,95,64
1,95,64
1,95,64
1,95,64
2,95,64
3,95,64
5,95,64
4,95,64
0,95,64
2,95,64
3,95,64
3,95,64
2,95,64
2,95,64
2,95,64
1,95,64
0,95,64
0,95,64
0,95,64
0,95,64
0,95,64
1,95,64
3,95,64
5,95,64
0,95,64
6,95,64
15,95,64
26,95,64
42,95,64
60,95,64
75,95,64
84,95,64
88,95,64
91,95,64
93,95,64
96,95,64
97,95,64
98,95,64
99,95,64
101,95,64
97,95,64
92,95,64
81,95,64
73,95,64
67,95,64
62,95,64
64,95,64
72,95,64
81,95,64
86,95,64
81,95,64
71,95,64
74,95,64
86,95,64
80,95,64
59,95,64
26,95,64
37,95,64
48,95,64
60,95,64
73,95,64
84,95,64
90,95,64
92,95,64
90,95,64
107,95,64
120,95,64
130,95,64
138,95,64
141,95,64
138,95,64
138,95,64
139,95,64
138,95,64
140,95,64
144,95,64
144,95,64
142,95,64
137,95,64
130,95,64
118,95,64
110,95,64
102,95,64
95,95,64
88,95,64
85,95,64
82,95,64
82,95,64
81,95,64
76,95,64
73,95,64
75,95,64
77,95,64
72,95,64
68,95,64
64,95,64
49,95,64
46,95,64
46,95,64
43,95,64
43,95,64
58,95,64
81,95,64
90,95,64
91,95,64
87,95,64
85,95,64
85,95,64
86,95,64
87,95,64
89,95,64
94,95,64
100,95,64
105,95,64
108,95,64
108,95,64
111,95,64
112,95,64
109,95,64
101,95,64
88,95,64
83,95,64
77,95,64
73,95,64
68,95,64
62,95,64
57,95,64
54,95,64
53,95,64
51,95,64
51,95,64
53,95,64
54,95,64
56,95,64
59,95,64
60,95,64
66,95,64
67,95,64
67,95,64
64,95,64
62,95,64
62,95,64
63,95,64
64,95,64
66,95,64
64,95,64
64,95,64
71,95,64
93,95,64
118,95,64
126,95,64
119,95,64
96,95,64
79,95,64
84,95,64
96,95,64
117,95,64
145,95,64
153,95,64
146,95,64
132,95,64
114,95,64
101,95,64
102,95,64
103,95,64
103,95,64
104,95,64
104,95,64
104,95,64
103,95,64
104,95,64
104,95,64
104,95,64
104,95,64
104,95,64
103,95,64
103,95,64
102,95,64
101,95,64
101,95,64
101,95,64
99,95,64
97,95,64
96,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
95,95,64
96,95,64
97,95,64
97,95,64
97,95,64
96,95,64
97,95,64
98,95,64
99,95,64
100,95,64
99,95,64
101,95,64
103,95,64
104,95,64
104,95,64
105,95,64
106,95,64
107,95,64
107,95,64
108,95,64
109,95,64
109,95,64
110,95,64
111,95,64
112,95,64
111,95,64
112,95,64
112,95,64
111,95,64
110,95,64
109,95,64
109,95,64
110,95,64
109,95,64
108,95,64
106,95,64
105,95,64
106,95,64
108,95,64
108,95,64
108,95,64
106,95,64
103,95,64
102,95,64
102,95,64
103,95,64
119,95,64
147,95,64
171,95,64
163,95,64
119,95,64
57,95,64
21,95,64
11,95,64
5,95,64
5,95,64
1,95,64
2,95,64
2,95,64
0,95,64
0,95,64
1,95,64
2,95,64
3,95,64
4,95,64
0,95,64
3,95,64
3,95,64
3,95,64
4,95,64
4,95,64
3,95,64
1,95,64
2,95,64
0,95,64
0,95,64
0,95,64
1,95,64
3,95,64
5,95,64
5,95,64
0,95,64
3,95,64
7,95,64
15,95,64
30,95,64
50,95,64
69,95,64
79,95,64
85,95,64
89,95,64
93,95,64
94,95,64
93,95,64
94,95,64
97,95,64
100,95,64
98,95,64
91,95,64
79,95,64
72,95,64
66,95,64
58,95,64
58,95,64
69,95,64
76,95,64
81,95,64
80,95,64
75,95,64
75,95,64
80,95,64
74,95,64
59,95,64
37,95,64
41,95,64
49,95,64
63,95,64
78,95,64
87,95,64
89,95,64
88,95,64
93,95,64
112,95,64
123,95,64
132,95,64
142,95,64
142,95,64
137,95,64
139,95,64
142,95,64
139,95,64
140,95,64
143,95,64
146,95,64
145,95,64
139,95,64
133,95,64
125,95,64
114,95,64
105,95,64
100,95,64
92,95,64
88,95,64
89,95,64
86,95,64
84,95,64
81,95,64
80,95,64
79,95,64
79,95,64
74,95,64
70,95,64
66,95,64
48,95,64
39,95,64
34,95,64
37,95,64
49,95,64
70,95,64
86,95,64
91,95,64
87,95,64
85,95,64
85,95,64
87,95,64
89,95,64
89,95,64
90,95,64
95,95,64
100,95,64
103,95,64
107,95,64
108,95,64
110,95,64
108,95,64
103,95,64
97,95,64
87,95,64
82,95,64
79,95,64
75,95,64
68,95,64
60,95,64
53,95,64
48,95,64
50,95,64
50,95,64
50,95,64
50,95,64
52,95,64
54,95,64
56,95,64
59,95,64
62,95,64
64,95,64
64,95,64
60,95,64
58,95,64
57,95,64
59,95,64
61,95,64
59,95,64
56,95,64
63,95,64
85,95,64
110,95,64
123,95,64
110,95,64
95,95,64
70,95,64
77,95,64
98,95,64
120,95,64
138,95,64
144,95,64
133,95,64
116,95,64
104,95,64
93,95,64
101,95,64
102,95,64
102,95,64
103,95,64
103,95,64
103,95,64
103,95,64
103,95,64
103,95,64
104,95,64
104,95,64
104,95,64
104,95,64
103,95,64
103,95,64
102,95,64
101,95,64
101,95,64
100,95,64
99,95,64
97,95,64
96,95,64
96,95,64
95,95,64
96,95,64
96,95,64
96,95,64
96,95,64
96,95,64
96,95,64
96,95,64
96,95,64
97,95,64
97,95,64
97,95,64
97,95,64
96,95,64
97,95,64
98,95,64
98,95,64
99,95,64
99,95,64
100,95,64
102,95,64
104,95,64
103,95,64
104,95,64
105,95,64
107,95,64
108,95,64
109,95,64
109,95,64
109,95,64
110,95,64
111,95,64
111,95,64
112,95,64
112,95,64
112,95,64
112,95,64
111,95,64
110,95,64
110,95,64
110,95,64
109,95,64
108,95,64
106,95,64
106,95,64
106,95,64
108,95,64
108,95,64
108,95,64
107,95,64
103,95,64
100,95,64
101,95,64
105,95,64
117,95,64
143,95,64
170,95,64
172,95,64
130,95,64
66,95,64
27,95,64
14,95,64
7,95,64
6,95,64
5,95,64
2,95,64
3,95,64
1,95,64
0,95,64
2,95,64
3,95,64
2,95,64
4,95,64
1,95,64
3,95,64
5,95,64
6,95,64
5,95,64
4,95,64
3,95,64
1,95,64
3,95,64
1,95,64
0,95,64
0,95,64
2,95,64
4,95,64
6,95,64
5,95,64
1,95,64
2,95,64
4,95,64
7,95,64
21,95,64
41,95,64
62,95,64
76,95,64
81,95,64
85,95,64
90,95,64
91,95,64
90,95,64
91,95,64
95,95,64
98,95,64
99,95,64
92,95,64
79,95,64
72,95,64
65,95,64
56,95,64
55,95,64
64,95,64
70,95,64
77,95,64
81,95,64
78,95,64
74,95,64
73,95,64
69,95,64
60,95,64
47,95,64
45,95,64
49,95,64
65,95,64
81,95,64
87,95,64
86,95,64
84,95,64
96,95,64
114,95,64
124,95,64
133,95,64
144,95,64
146,95,64
140,95,64
139,95,64
141,95,64
140,95,64
144,95,64
147,95,64
148,95,64
146,95,64
142,95,64
134,95,64
129,95,64
119,95,64
111,95,64
103,95,64
95,95,64
93,95,64
91,95,64
90,95,64
86,95,64
86,95,64
87,95,64
85,95,64
81,95,64
76,95,64
71,95,64
70,95,64
56,95,64
44,95,64
39,95,64
49,95,64
67,95,64
86,95,64
92,95,64
91,95,64
91,95,64
90,95,64
90,95,64
90,95,64
91,95,64
91,95,64
92,95,64
94,95,64
99,95,64
101,95,64
103,95,64
105,95,64
106,95,64
107,95,64
101,95,64
95,95,64
86,95,64
83,95,64
77,95,64
71,95,64
65,95,64
57,95,64
51,95,64
47,95,64
48,95,64
48,95,64
48,95,64
49,95,64
49,95,64
53,95,64
56,95,64
57,95,64
58,95,64
60,95,64
60,95,64
57,95,64
53,95,64
53,95,64
55,95,64
57,95,64
58,95,64
59,95,64
76,95,64
101,95,64
115,95,64
107,95,64
89,95,64
77,95,64
72,95,64
97,95,64
115,95,64
132,95,64
144,95,64
131,95,64
109,95,64
97,95,64
84,95,64
89,95,64
102,94,63
102,94,63
102,94,63
102,94,63
102,94,63
102,94,63
102,94,63
102,94,63
103,94,63
103,94,63
103,94,63
103,94,63
103,94,63
103,94,63
103,94,63
102,94,63
101,94,63
101,94,63
100,94,63
99,94,63
98,94,63
97,94,63
96,94,63
96,94,63
97,94,63
97,94,63
97,94,63
97,94,63
97,94,63
97,94,63
97,94,63
97,94,63
97,94,63
97,94,63
97,94,63
97,94,63
96,94,63
96,94,63
97,94,63
98,94,63
98,94,63
98,94,63
99,94,63
102,94,63
103,94,63
103,94,63
104,94,63
105,94,63
107,94,63
108,94,63
109,94,63
110,94,63
110,94,63
110,94,63
111,94,63
111,94,63
112,94,63
112,94,63
112,94,63
112,94,63
111,94,63
110,94,63
110,94,63
110,94,63
109,94,63
108,94,63
107,94,63
107,94,63
107,94,63
108,94,63
108,94,63
108,94,63
107,94,63
104,94,63
99,94,63
100,94,63
108,94,63
116,94,63
137,94,63
165,94,63
178,94,63
144,94,63
82,94,63
34,94,63
13,94,63
5,94,63
5,94,63
6,94,63
2,94,63
4,94,63
1,94,63
0,94,63
3,94,63
4,94,63
1,94,63
4,94,63
1,94,63
4,94,63
5,94,63
7,94,63
6,94,63
5,94,63
4,94,63
3,94,63
1,94,63
0,94,63
0,94,63
0,94,63
1,94,63
3,94,63
4,94,63
4,94,63
0,94,63
1,94,63
0,94,63
3,94,63
13,94,63
32,94,63
53,94,63
69,94,63
77,94,63
81,94,63
86,94,63
87,94,63
87,94,63
88,94,63
88,94,63
91,94,63
96,94,63
89,94,63
78,94,63
68,94,63
64,94,63
56,94,63
54,94,63
61,94,63
66,94,63
74,94,63
80,94,63
78,94,63
71,94,63
66,94,63
63,94,63
58,94,63
45,94,63
43,94,63
48,94,63
64,94,63
76,94,63
78,94,63
78,94,63
81,94,63
96,94,63
112,94,63
124,94,63
135,94,63
145,94,63
149,94,63
144,94,63
139,94,63
142,94,63
142,94,63
146,94,63
151,94,63
151,94,63
149,94,63
145,94,63
139,94,63
132,94,63
122,94,63
114,94,63
107,94,63
100,94,63
95,94,63
91,94,63
88,94,63
85,94,63
89,94,63
91,94,63
89,94,63
82,94,63
76,94,63
74,94,63
75,94,63
70,94,63
61,94,63
59,94,63
73,94,63
91,94,63
101,94,63
97,94,63
93,94,63
102,94,63
100,94,63
98,94,63
96,94,63
96,94,63
95,94,63
94,94,63
94,94,63
95,94,63
97,94,63
100,94,63
103,94,63
104,94,63
104,94,63
100,94,63
94,94,63
85,94,63
80,94,63
74,94,63
67,94,63
62,94,63
56,94,63
50,94,63
48,94,63
48,94,63
48,94,63
48,94,63
48,94,63
49,94,63
50,94,63
52,94,63
56,94,63
57,94,63
58,94,63
57,94,63
53,94,63
51,94,63
51,94,63
53,94,63
54,94,63
62,94,63
70,94,63
89,94,63
104,94,63
98,94,63
80,94,63
71,94,63
76,94,63
102,94,63
128,94,63
132,94,63
136,94,63
136,94,63
111,94,63
89,94,63
85,94,63
92,94,63
111,94,63
103,93,62
102,93,62
101,93,62
100,93,62
100,93,62
100,93,62
101,93,62
101,93,62
102,93,62
102,93,62
102,93,62
103,93,62
103,93,62
102,93,62
102,93,62
102,93,62
101,93,62
100,93,62
99,93,62
98,93,62
98,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
96,93,62
96,93,62
96,93,62
97,93,62
98,93,62
98,93,62
99,93,62
102,93,62
103,93,62
103,93,62
104,93,62
105,93,62
107,93,62
108,93,62
109,93,62
110,93,62
110,93,62
110,93,62
110,93,62
111,93,62
112,93,62
112,93,62
112,93,62
112,93,62
111,93,62
110,93,62
110,93,62
109,93,62
108,93,62
108,93,62
107,93,62
107,93,62
107,93,62
108,93,62
107,93,62
108,93,62
107,93,62
106,93,62
100,93,62
100,93,62
107,93,62
113,93,62
131,93,62
158,93,62
177,93,62
160,93,62
104,93,62
47,93,62
16,93,62
7,93,62
7,93,62
4,93,62
2,93,62
5,93,62
2,93,62
0,93,62
5,93,62
5,93,62
1,93,62
4,93,62
1,93,62
4,93,62
5,93,62
7,93,62
6,93,62
5,93,62
4,93,62
2,93,62
2,93,62
0,93,62
0,93,62
0,93,62
1,93,62
1,93,62
3,93,62
3,93,62
0,93,62
0,93,62
0,93,62
3,93,62
9,93,62
24,93,62
43,93,62
59,93,62
71,93,62
75,93,62
78,93,62
82,93,62
80,93,62
81,93,62
82,93,62
84,93,62
86,93,62
84,93,62
74,93,62
64,93,62
61,93,62
56,93,62
54,93,62
57,93,62
65,93,62
72,93,62
77,93,62
75,93,62
67,93,62
63,93,62
61,93,62
58,93,62
42,93,62
39,93,62
43,93,62
57,93,62
67,93,62
67,93,62
71,93,62
79,93,62
93,93,62
108,93,62
126,93,62
139,93,62
146,93,62
150,93,62
146,93,62
136,93,62
140,93,62
140,93,62
146,93,62
149,93,62
149,93,62
147,93,62
144,93,62
138,93,62
131,93,62
121,93,62
116,93,62
111,93,62
103,93,62
97,93,62
91,93,62
86,93,62
84,93,62
88,93,62
90,93,62
88,93,62
83,93,62
79,93,62
79,93,62
82,93,62
79,93,62
72,93,62
74,93,62
89,93,62
101,93,62
103,93,62
98,93,62
99,93,62
111,93,62
109,93,62
103,93,62
102,93,62
100,93,62
100,93,62
98,93,62
97,93,62
97,93,62
100,93,62
102,93,62
105,93,62
106,93,62
104,93,62
97,93,62
91,93,62
81,93,62
75,93,62
68,93,62
61,93,62
57,93,62
53,93,62
48,93,62
47,93,62
47,93,62
47,93,62
48,93,62
47,93,62
47,93,62
49,93,62
51,93,62
52,93,62
56,93,62
56,93,62
54,93,62
50,93,62
50,93,62
53,93,62
56,93,62
58,93,62
58,93,62
71,93,62
87,93,62
87,93,62
78,93,62
70,93,62
83,93,62
101,93,62
123,93,62
140,93,62
134,93,62
124,93,62
108,93,62
81,93,62
77,93,62
86,93,62
121,93,62
149,93,62
103,93,62
102,93,62
101,93,62
100,93,62
99,93,62
99,93,62
100,93,62
101,93,62
101,93,62
101,93,62
102,93,62
102,93,62
102,93,62
102,93,62
102,93,62
102,93,62
101,93,62
100,93,62
99,93,62
98,93,62
98,93,62
98,93,62
98,93,62
98,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
97,93,62
96,93,62
95,93,62
95,93,62
96,93,62
97,93,62
98,93,62
98,93,62
99,93,62
102,93,62
103,93,62
103,93,62
104,93,62
105,93,62
107,93,62
108,93,62
109,93,62
110,93,62
110,93,62
110,93,62
110,93,62
111,93,62
111,93,62
111,93,62
111,93,62
111,93,62
111,93,62
110,93,62
109,93,62
108,93,62
107,93,62
107,93,62
107,93,62
107,93,62
107,93,62
107,93,62
108,93,62
107,93,62
106,93,62
107,93,62
102,93,62
100,93,62
106,93,62
110,93,62
128,93,62
153,93,62
174,93,62
173,93,62
126,93,62
62,93,62
25,93,62
15,93,62
12,93,62
5,93,62
1,93,62
5,93,62
2,93,62
1,93,62
6,93,62
6,93,62
2,93,62
5,93,62
0,93,62
3,93,62
5,93,62
7,93,62
6,93,62
5,93,62
3,93,62
3,93,62
2,93,62
0,93,62
0,93,62
0,93,62
1,93,62
1,93,62
4,93,62
4,93,62
0,93,62
0,93,62
2,93,62
3,93,62
8,93,62
20,93,62
36,93,62
51,93,62
68,93,62
71,93,62
74,93,62
76,93,62
76,93,62
77,93,62
78,93,62
79,93,62
78,93,62
78,93,62
69,93,62
60,93,62
57,93,62
55,93,62
53,93,62
55,93,62
66,93,62
70,93,62
74,93,62
72,93,62
66,93,62
64,93,62
63,93,62
60,93,62
47,93,62
38,93,62
38,93,62
51,93,62
61,93,62
62,93,62
68,93,62
78,93,62
91,93,62
107,93,62
129,93,62
144,93,62
146,93,62
149,93,62
146,93,62
134,93,62
138,93,62
139,93,62
143,93,62
146,93,62
144,93,62
142,93,62
139,93,62
135,93,62
127,93,62
121,93,62
116,93,62
112,93,62
105,93,62
99,93,62
92,93,62
88,93,62
82,93,62
86,93,62
87,93,62
86,93,62
82,93,62
81,93,62
82,93,62
86,93,62
90,93,62
84,93,62
86,93,62
99,93,62
106,93,62
105,93,62
105,93,62
113,93,62
115,93,62
112,93,62
107,93,62
104,93,62
102,93,62
103,93,62
103,93,62
103,93,62
103,93,62
104,93,62
107,93,62
109,93,62
109,93,62
104,93,62
96,93,62
86,93,62
78,93,62
71,93,62
61,93,62
56,93,62
52,93,62
48,93,62
44,93,62
43,93,62
46,93,62
47,93,62
47,93,62
47,93,62
47,93,62
48,93,62
49,93,62
50,93,62
55,93,62
54,93,62
51,93,62
48,93,62
50,93,62
56,93,62
62,93,62
63,93,62
70,93,62
80,93,62
84,93,62
75,93,62
67,93,62
73,93,62
99,93,62
120,93,62
133,93,62
143,93,62
131,93,62
112,93,62
85,93,62
65,93,62
87,93,62
111,93,62
137,93,62
167,93,62
102,91,60
102,91,60
101,91,60
100,91,60
100,91,60
100,91,60
100,91,60
100,91,60
100,91,60
99,91,60
99,91,60
99,91,60
101,91,60
102,91,60
102,91,60
102,91,60
100,91,60
100,91,60
100,91,60
99,91,60
99,91,60
98,91,60
98,91,60
98,91,60
97,91,60
97,91,60
97,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
97,91,60
96,91,60
96,91,60
96,91,60
97,91,60
99,91,60
100,91,60
101,91,60
101,91,60
102,91,60
102,91,60
104,91,60
105,91,60
107,91,60
108,91,60
109,91,60
110,91,60
110,91,60
108,91,60
109,91,60
109,91,60
109,91,60
110,91,60
109,91,60
108,91,60
108,91,60
108,91,60
107,91,60
106,91,60
107,91,60
107,91,60
105,91,60
104,91,60
104,91,60
105,91,60
105,91,60
107,91,60
109,91,60
107,91,60
107,91,60
107,91,60
105,91,60
103,91,60
122,91,60
148,91,60
178,91,60
186,91,60
155,91,60
89,91,60
35,91,60
14,91,60
7,91,60
7,91,60
2,91,60
4,91,60
3,91,60
0,91,60
3,91,60
5,91,60
3,91,60
2,91,60
4,91,60
4,91,60
4,91,60
4,91,60
3,91,60
2,91,60
2,91,60
1,91,60
0,91,60
0,91,60
0,91,60
0,91,60
0,91,60
0,91,60
0,91,60
1,91,60
3,91,60
1,91,60
1,91,60
6,91,60
5,91,60
6,91,60
18,91,60
33,91,60
50,91,60
61,91,60
65,91,60
66,91,60
69,91,60
72,91,60
70,91,60
67,91,60
67,91,60
63,91,60
60,91,60
59,91,60
55,91,60
52,91,60
53,91,60
56,91,60
65,91,60
71,91,60
73,91,60
70,91,60
67,91,60
69,91,60
73,91,60
75,91,60
60,91,60
49,91,60
44,91,60
52,91,60
61,91,60
67,91,60
75,91,60
84,91,60
97,91,60
113,91,60
130,91,60
139,91,60
145,91,60
143,91,60
138,91,60
133,91,60
132,91,60
135,91,60
139,91,60
139,91,60
140,91,60
138,91,60
133,91,60
128,91,60
124,91,60
119,91,60
114,91,60
113,91,60
112,91,60
106,91,60
96,91,60
86,91,60
83,91,60
85,91,60
89,91,60
92,91,60
92,91,60
92,91,60
95,91,60
99,91,60
100,91,60
100,91,60
104,91,60
110,91,60
112,91,60
111,91,60
112,91,60
115,91,60
121,91,60
114,91,60
111,91,60
111,91,60
112,91,60
112,91,60
113,91,60
111,91,60
112,91,60
110,91,60
111,91,60
111,91,60
106,91,60
101,91,60
93,91,60
85,91,60
73,91,60
63,91,60
55,91,60
51,91,60
48,91,60
45,91,60
42,91,60
41,91,60
43,91,60
43,91,60
45,91,60
46,91,60
47,91,60
49,91,60
50,91,60
52,91,60
46,91,60
47,91,60
47,91,60
46,91,60
49,91,60
58,91,60
63,91,60
62,91,60
68,91,60
75,91,60
76,91,60
70,91,60
73,91,60
93,91,60
116,91,60
132,91,60
135,91,60
125,91,60
112,91,60
94,91,60
78,91,60
86,91,60
115,91,60
137,91,60
156,91,60
156,91,60
102,91,60
102,91,60
101,91,60
100,91,60
100,91,60
100,91,60
100,91,60
101,91,60
100,91,60
100,91,60
99,91,60
100,91,60
101,91,60
101,91,60
102,91,60
102,91,60
100,91,60
100,91,60
100,91,60
99,91,60
99,91,60
98,91,60
98,91,60
98,91,60
97,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
97,91,60
96,91,60
96,91,60
97,91,60
97,91,60
99,91,60
100,91,60
101,91,60
102,91,60
102,91,60
103,91,60
104,91,60
105,91,60
107,91,60
108,91,60
109,91,60
110,91,60
110,91,60
108,91,60
109,91,60
109,91,60
109,91,60
110,91,60
109,91,60
108,91,60
108,91,60
108,91,60
107,91,60
106,91,60
108,91,60
105,91,60
105,91,60
105,91,60
104,91,60
105,91,60
105,91,60
108,91,60
109,91,60
107,91,60
107,91,60
108,91,60
103,91,60
101,91,60
121,91,60
148,91,60
181,91,60
196,91,60
178,91,60
119,91,60
52,91,60
12,91,60
1,91,60
8,91,60
3,91,60
1,91,60
1,91,60
4,91,60
6,91,60
3,91,60
1,91,60
3,91,60
4,91,60
4,91,60
4,91,60
4,91,60
3,91,60
3,91,60
2,91,60
1,91,60
0,91,60
0,91,60
0,91,60
0,91,60
0,91,60
0,91,60
0,91,60
1,91,60
3,91,60
0,91,60
1,91,60
3,91,60
4,91,60
4,91,60
14,91,60
28,91,60
44,91,60
55,91,60
60,91,60
61,91,60
66,91,60
68,91,60
67,91,60
66,91,60
61,91,60
58,91,60
57,91,60
57,91,60
55,91,60
53,91,60
52,91,60
56,91,60
60,91,60
65,91,60
68,91,60
66,91,60
67,91,60
73,91,60
82,91,60
87,91,60
74,91,60
62,91,60
56,91,60
59,91,60
65,91,60
71,91,60
81,91,60
94,91,60
106,91,60
120,91,60
132,91,60
136,91,60
137,91,60
137,91,60
134,91,60
132,91,60
135,91,60
136,91,60
138,91,60
138,91,60
138,91,60
136,91,60
130,91,60
125,91,60
124,91,60
119,91,60
114,91,60
111,91,60
107,91,60
102,91,60
95,91,60
87,91,60
85,91,60
88,91,60
94,91,60
98,91,60
99,91,60
99,91,60
102,91,60
106,91,60
101,91,60
100,91,60
105,91,60
113,91,60
116,91,60
115,91,60
117,91,60
120,91,60
124,91,60
116,91,60
114,91,60
117,91,60
118,91,60
120,91,60
122,91,60
121,91,60
122,91,60
118,91,60
117,91,60
115,91,60
106,91,60
98,91,60
89,91,60
79,91,60
65,91,60
57,91,60
51,91,60
48,91,60
45,91,60
42,91,60
40,91,60
40,91,60
43,91,60
43,91,60
45,91,60
47,91,60
47,91,60
47,91,60
48,91,60
49,91,60
50,91,60
49,91,60
47,91,60
46,91,60
48,91,60
57,91,60
60,91,60
59,91,60
61,91,60
66,91,60
74,91,60
80,91,60
93,91,60
113,91,60
127,91,60
135,91,60
115,91,60
103,91,60
92,91,60
85,91,60
87,91,60
109,91,60
136,91,60
153,91,60
148,91,60
141,91,60
102,91,60
102,91,60
101,91,60
101,91,60
101,91,60
101,91,60
101,91,60
101,91,60
101,91,60
100,91,60
99,91,60
100,91,60
100,91,60
101,91,60
102,91,60
101,91,60
100,91,60
100,91,60
100,91,60
99,91,60
99,91,60
99,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
98,91,60
99,91,60
99,91,60
99,91,60
98,91,60
98,91,60
98,91,60
98,91,60
97,91,60
97,91,60
97,91,60
98,91,60
99,91,60
100,91,60
101,91,60
102,91,60
102,91,60
103,91,60
104,91,60
105,91,60
107,91,60
108,91,60
109,91,60
110,91,60
108,91,60
108,91,60
109,91,60
109,91,60
109,91,60
110,91,60
109,91,60
108,91,60
108,91,60
108,91,60
107,91,60
106,91,60
106,91,60
105,91,60
105,91,60
104,91,60
104,91,60
105,91,60
105,91,60
108,91,60
109,91,60
108,91,60
108,91,60
107,91,60
100,91,60
99,91,60
120,91,60
150,91,60
182,91,60
200,91,60
197,91,60
152,91,60
80,91,60
19,91,60
0,91,60
9,91,60
4,91,60
0,91,60
0,91,60
6,91,60
8,91,60
2,91,60
0,91,60
4,91,60
3,91,60
3,91,60
4,91,60
4,91,60
3,91,60
3,91,60
2,91,60
1,91,60
0,91,60
0,91,60
0,91,60
0,91,60
0,91,60
0,91,60
0,91,60
0,91,60
2,91,60
0,91,60
0,91,60
2,91,60
2,91,60
1,91,60
8,91,60
18,91,60
39,91,60
50,91,60
57,91,60
60,91,60
63,91,60
66,91,60
66,91,60
65,91,60
57,91,60
55,91,60
55,91,60
56,91,60
54,91,60
52,91,60
52,91,60
54,91,60
56,91,60
57,91,60
60,91,60
62,91,60
66,91,60
77,91,60
90,91,60
98,91,60
85,91,60
74,91,60
66,91,60
66,91,60
71,91,60
78,91,60
91,91,60
105,91,60
118,91,60
128,91,60
131,91,60
131,91,60
128,91,60
126,91,60
127,91,60
128,91,60
136,91,60
136,91,60
134,91,60
