R,G,B
64,71,48
64,71,48
66,71,48
64,71,48
65,71,48
66,71,48
67,71,48
74,71,48
77,71,48
79,71,48
81,71,48
82,71,48
80,71,48
78,71,48
76,71,48
73,71,48
72,71,48
69,71,48
67,71,48
68,71,48
68,71,48
66,71,48
62,71,48
58,71,48
57,71,48
56,71,48
54,71,48
52,71,48
49,71,48
45,71,48
42,71,48
45,71,48
41,71,48
37,71,48
33,71,48
34,71,48
35,71,48
33,71,48
33,71,48
31,71,48
30,71,48
30,71,48
33,71,48
35,71,48
34,71,48
32,71,48
31,71,48
28,71,48
26,71,48
25,71,48
24,71,48
25,71,48
26,71,48
28,71,48
28,71,48
28,71,48
27,71,48
28,71,48
30,71,48
29,71,48
29,71,48
27,71,48
24,71,48
20,71,48
21,71,48
22,71,48
22,71,48
22,71,48
22,71,48
23,71,48
24,71,48
25,71,48
25,71,48
25,71,48
25,71,48
26,71,48
26,71,48
26,71,48
26,71,48
26,71,48
25,71,48
25,71,48
26,71,48
26,71,48
26,71,48
25,71,48
24,71,48
23,71,48
23,71,48
24,71,48
24,71,48
25,71,48
25,71,48
26,71,48
26,71,48
25,71,48
26,71,48
26,71,48
24,71,48
22,71,48
21,71,48
22,71,48
23,71,48
26,71,48
26,71,48
16,74,43
16,74,43
15,74,43
13,74,43
10,74,43
9,74,43
11,74,43
13,74,43
16,74,43
23,74,43
26,74,43
24,74,43
22,74,43
21,74,43
18,74,43
14,74,43
13,74,43
20,74,43
26,74,43
24,74,43
16,74,43
8,74,43
6,74,43
5,74,43
4,74,43
4,74,43
4,74,43
4,74,43
4,74,43
1,74,43
0,74,43
0,74,43
3,74,43
2,74,43
1,74,43
2,74,43
5,74,43
10,74,43
19,74,43
31,74,43
45,74,43
59,74,43
77,74,43
92,74,43
102,74,43
107,74,43
107,74,43
104,74,43
107,74,43
114,74,43
118,74,43
118,74,43
121,74,43
130,74,43
133,74,43
131,74,43
133,74,43
134,74,43
134,74,43
128,74,43
119,74,43
116,74,43
119,74,43
120,74,43
110,74,43
106,74,43
103,74,43
100,74,43
89,74,43
74,74,43
53,74,43
34,74,43
30,74,43
36,74,43
42,74,43
42,74,43
27,74,43
10,74,43
10,74,43
11,74,43
9,74,43
14,74,43
19,74,43
21,74,43
16,74,43
16,74,43
18,74,43
20,74,43
21,74,43
27,74,43
35,74,43
45,74,43
50,74,43
52,74,43
59,74,43
73,74,43
108,74,43
147,74,43
152,74,43
132,74,43
134,74,43
157,74,43
181,74,43
201,74,43
207,74,43
191,74,43
173,74,43
159,74,43
160,74,43
148,74,43
133,74,43
138,74,43
152,74,43
157,74,43
161,74,43
159,74,43
152,74,43
150,74,43
153,74,43
158,74,43
164,74,43
167,74,43
159,74,43
154,74,43
160,74,43
163,74,43
166,74,43
173,74,43
170,74,43
168,74,43
163,74,43
156,74,43
157,74,43
165,74,43
156,74,43
136,74,43
105,74,43
80,74,43
58,74,43
55,74,43
61,74,43
71,74,43
81,74,43
85,74,43
87,74,43
84,74,43
79,74,43
70,74,43
62,74,43
66,74,43
73,74,43
72,74,43
70,74,43
67,74,43
75,74,43
82,74,43
82,74,43
82,74,43
82,74,43
79,74,43
72,74,43
65,74,43
64,74,43
69,74,43
66,74,43
63,74,43
62,74,43
61,74,43
55,74,43
47,74,43
41,74,43
39,74,43
41,74,43
38,74,43
36,74,43
34,74,43
36,74,43
34,74,43
34,74,43
33,74,43
35,74,43
36,74,43
37,74,43
37,74,43
37,74,43
35,74,43
34,74,43
32,74,43
30,74,43
29,74,43
27,74,43
26,74,43
28,74,43
27,74,43
26,74,43
25,74,43
26,74,43
26,74,43
27,74,43
28,74,43
26,74,43
26,74,43
27,74,43
28,74,43
28,74,43
27,74,43
24,74,43
21,74,43
22,74,43
25,74,43
26,74,43
24,74,43
26,74,43
26,74,43
25,74,43
26,74,43
25,74,43
26,74,43
27,74,43
25,74,43
24,74,43
25,74,43
27,74,43
28,74,43
27,74,43
26,74,43
25,74,43
25,74,43
26,74,43
27,74,43
28,74,43
27,74,43
27,74,43
27,74,43
26,74,43
26,74,43
25,74,43
24,74,43
24,74,43
23,74,43
24,74,43
23,74,43
24,74,43
24,74,43
25,74,43
25,74,43
26,74,43
27,74,43
26,74,43
26,74,43
12,82,52
13,82,52
12,82,52
11,82,52
9,82,52
9,82,52
10,82,52
11,82,52
13,82,52
17,82,52
19,82,52
19,82,52
18,82,52
16,82,52
14,82,52
12,82,52
12,82,52
18,82,52
22,82,52
20,82,52
13,82,52
6,82,52
4,82,52
3,82,52
2,82,52
3,82,52
3,82,52
3,82,52
4,82,52
2,82,52
1,82,52
0,82,52
3,82,52
3,82,52
1,82,52
3,82,52
8,82,52
14,82,52
24,82,52
36,82,52
50,82,52
65,82,52
84,82,52
96,82,52
103,82,52
106,82,52
107,82,52
107,82,52
111,82,52
117,82,52
121,82,52
121,82,52
124,82,52
130,82,52
133,82,52
132,82,52
129,82,52
131,82,52
129,82,52
126,82,52
119,82,52
116,82,52
118,82,52
118,82,52
110,82,52
104,82,52
97,82,52
89,82,52
76,82,52
62,82,52
45,82,52
31,82,52
27,82,52
37,82,52
43,82,52
40,82,52
27,82,52
18,82,52
18,82,52
14,82,52
16,82,52
16,82,52
19,82,52
20,82,52
16,82,52
14,82,52
17,82,52
21,82,52
30,82,52
36,82,52
42,82,52
53,82,52
63,82,52
70,82,52
79,82,52
90,82,52
120,82,52
147,82,52
152,82,52
136,82,52
136,82,52
154,82,52
178,82,52
198,82,52
197,82,52
183,82,52
168,82,52
154,82,52
150,82,52
142,82,52
130,82,52
137,82,52
147,82,52
151,82,52
154,82,52
153,82,52
150,82,52
148,82,52
151,82,52
154,82,52
156,82,52
160,82,52
155,82,52
152,82,52
160,82,52
164,82,52
167,82,52
175,82,52
175,82,52
177,82,52
174,82,52
169,82,52
168,82,52
177,82,52
178,82,52
166,82,52
138,82,52
116,82,52
98,82,52
93,82,52
105,82,52
125,82,52
148,82,52
162,82,52
167,82,52
163,82,52
157,82,52
144,82,52
130,82,52
123,82,52
114,82,52
102,82,52
89,82,52
75,82,52
65,82,52
67,82,52
67,82,52
67,82,52
68,82,52
68,82,52
62,82,52
59,82,52
60,82,52
58,82,52
54,82,52
52,82,52
52,82,52
52,82,52
49,82,52
44,82,52
40,82,52
42,82,52
43,82,52
41,82,52
37,82,52
34,82,52
35,82,52
35,82,52
34,82,52
34,82,52
36,82,52
37,82,52
37,82,52
37,82,52
36,82,52
34,82,52
33,82,52
32,82,52
31,82,52
29,82,52
27,82,52
26,82,52
27,82,52
27,82,52
26,82,52
26,82,52
25,82,52
26,82,52
26,82,52
27,82,52
25,82,52
25,82,52
26,82,52
27,82,52
28,82,52
27,82,52
24,82,52
22,82,52
23,82,52
26,82,52
26,82,52
25,82,52
26,82,52
27,82,52
26,82,52
27,82,52
26,82,52
27,82,52
27,82,52
25,82,52
24,82,52
25,82,52
27,82,52
27,82,52
27,82,52
26,82,52
25,82,52
25,82,52
26,82,52
27,82,52
28,82,52
27,82,52
27,82,52
26,82,52
26,82,52
26,82,52
25,82,52
24,82,52
24,82,52
24,82,52
24,82,52
23,82,52
24,82,52
24,82,52
25,82,52
25,82,52
26,82,52
27,82,52
26,82,52
26,82,52
6,88,59
6,88,59
6,88,59
6,88,59
7,88,59
7,88,59
8,88,59
8,88,59
15,88,59
15,88,59
16,88,59
18,88,59
18,88,59
16,88,59
13,88,59
13,88,59
12,88,59
16,88,59
18,88,59
16,88,59
10,88,59
3,88,59
1,88,59
0,88,59
0,88,59
1,88,59
1,88,59
4,88,59
4,88,59
4,88,59
2,88,59
2,88,59
4,88,59
4,88,59
1,88,59
4,88,59
12,88,59
21,88,59
32,88,59
44,88,59
60,88,59
76,88,59
94,88,59
102,88,59
105,88,59
107,88,59
110,88,59
112,88,59
118,88,59
121,88,59
125,88,59
125,88,59
125,88,59
128,88,59
129,88,59
131,88,59
130,88,59
128,88,59
129,88,59
128,88,59
123,88,59
121,88,59
122,88,59
120,88,59
109,88,59
98,88,59
86,88,59
71,88,59
57,88,59
45,88,59
36,88,59
28,88,59
28,88,59
43,88,59
50,88,59
47,88,59
37,88,59
33,88,59
36,88,59
27,88,59
24,88,59
22,88,59
21,88,59
22,88,59
18,88,59
16,88,59
19,88,59
25,88,59
39,88,59
44,88,59
48,88,59
58,88,59
72,88,59
84,88,59
96,88,59
104,88,59
123,88,59
136,88,59
142,88,59
138,88,59
138,88,59
150,88,59
170,88,59
185,88,59
182,88,59
177,88,59
169,88,59
157,88,59
151,88,59
143,88,59
133,88,59
140,88,59
141,88,59
144,88,59
145,88,59
145,88,59
144,88,59
144,88,59
145,88,59
146,88,59
147,88,59
149,88,59
149,88,59
150,88,59
160,88,59
166,88,59
171,88,59
177,88,59
181,88,59
182,88,59
182,88,59
175,88,59
170,88,59
177,88,59
186,88,59
187,88,59
166,88,59
152,88,59
138,88,59
138,88,59
155,88,59
184,88,59
212,88,59
228,88,59
233,88,59
232,88,59
229,88,59
220,88,59
210,88,59
198,88,59
179,88,59
158,88,59
133,88,59
107,88,59
77,88,59
66,88,59
62,88,59
55,88,59
51,88,59
57,88,59
61,88,59
63,88,59
63,88,59
58,88,59
49,88,59
45,88,59
47,88,59
45,88,59
44,88,59
41,88,59
39,88,59
42,88,59
45,88,59
43,88,59
37,88,59
33,88,59
36,88,59
35,88,59
35,88,59
37,88,59
37,88,59
38,88,59
37,88,59
37,88,59
35,88,59
33,88,59
32,88,59
31,88,59
31,88,59
28,88,59
27,88,59
26,88,59
27,88,59
27,88,59
26,88,59
26,88,59
25,88,59
25,88,59
25,88,59
25,88,59
24,88,59
24,88,59
25,88,59
26,88,59
27,88,59
27,88,59
25,88,59
23,88,59
24,88,59
27,88,59
27,88,59
26,88,59
27,88,59
28,88,59
27,88,59
28,88,59
27,88,59
28,88,59
28,88,59
26,88,59
24,88,59
25,88,59
27,88,59
27,88,59
27,88,59
26,88,59
25,88,59
25,88,59
26,88,59
27,88,59
28,88,59
27,88,59
26,88,59
26,88,59
26,88,59
25,88,59
25,88,59
24,88,59
24,88,59
24,88,59
24,88,59
24,88,59
24,88,59
24,88,59
25,88,59
26,88,59
26,88,59
27,88,59
26,88,59
26,88,59
4,88,59
3,88,59
4,88,59
5,88,59
7,88,59
8,88,59
9,88,59
9,88,59
13,88,59
11,88,59
13,88,59
17,88,59
19,88,59
17,88,59
14,88,59
14,88,59
14,88,59
17,88,59
18,88,59
15,88,59
8,88,59
3,88,59
0,88,59
0,88,59
0,88,59
0,88,59
2,88,59
3,88,59
4,88,59
4,88,59
6,88,59
5,88,59
5,88,59
4,88,59
3,88,59
6,88,59
17,88,59
30,88,59
43,88,59
55,88,59
69,88,59
86,88,59
101,88,59
109,88,59
110,88,59
113,88,59
117,88,59
121,88,59
129,88,59
127,88,59
128,88,59
127,88,59
126,88,59
126,88,59
127,88,59
131,88,59
129,88,59
128,88,59
126,88,59
126,88,59
123,88,59
122,88,59
120,88,59
118,88,59
104,88,59
92,88,59
75,88,59
59,88,59
44,88,59
36,88,59
33,88,59
31,88,59
33,88,59
47,88,59
54,88,59
56,88,59
51,88,59
49,88,59
49,88,59
41,88,59
34,88,59
27,88,59
25,88,59
27,88,59
23,88,59
22,88,59
29,88,59
36,88,59
51,88,59
55,88,59
57,88,59
65,88,59
80,88,59
95,88,59
104,88,59
109,88,59
112,88,59
114,88,59
123,88,59
133,88,59
138,88,59
146,88,59
157,88,59
164,88,59
164,88,59
168,88,59
171,88,59
166,88,59
163,88,59
154,88,59
141,88,59
143,88,59
138,88,59
136,88,59
135,88,59
137,88,59
139,88,59
141,88,59
139,88,59
136,88,59
135,88,59
137,88,59
138,88,59
144,88,59
158,88,59
168,88,59
175,88,59
180,88,59
185,88,59
184,88,59
179,88,59
169,88,59
160,88,59
164,88,59
174,88,59
181,88,59
185,88,59
183,88,59
176,88,59
178,88,59
193,88,59
217,88,59
235,88,59
244,88,59
241,88,59
248,88,59
255,88,59
255,88,59
255,88,59
255,88,59
253,88,59
236,88,59
212,88,59
176,88,59
127,88,59
91,88,59
73,88,59
53,88,59
43,88,59
49,88,59
52,88,59
57,88,59
59,88,59
56,88,59
50,88,59
51,88,59
49,88,59
46,88,59
43,88,59
40,88,59
39,88,59
41,88,59
43,88,59
42,88,59
38,88,59
34,88,59
37,88,59
37,88,59
36,88,59
38,88,59
38,88,59
37,88,59
37,88,59
35,88,59
33,88,59
32,88,59
32,88,59
31,88,59
30,88,59
28,88,59
27,88,59
26,88,59
26,88,59
26,88,59
26,88,59
26,88,59
25,88,59
24,88,59
24,88,59
24,88,59
22,88,59
22,88,59
23,88,59
25,88,59
27,88,59
27,88,59
25,88,59
24,88,59
25,88,59
28,88,59
28,88,59
27,88,59
28,88,59
29,88,59
28,88,59
29,88,59
28,88,59
29,88,59
29,88,59
26,88,59
25,88,59
25,88,59
27,88,59
27,88,59
27,88,59
26,88,59
25,88,59
25,88,59
26,88,59
27,88,59
28,88,59
27,88,59
26,88,59
26,88,59
25,88,59
25,88,59
24,88,59
24,88,59
24,88,59
24,88,59
24,88,59
24,88,59
24,88,59
24,88,59
25,88,59
26,88,59
26,88,59
27,88,59
26,88,59
26,88,59
8,90,61
7,90,61
6,90,61
6,90,61
9,90,61
10,90,61
12,90,61
15,90,61
16,90,61
16,90,61
20,90,61
28,90,61
30,90,61
27,90,61
24,90,61
24,90,61
20,90,61
19,90,61
20,90,61
16,90,61
10,90,61
5,90,61
1,90,61
0,90,61
0,90,61
1,90,61
1,90,61
3,90,61
3,90,61
5,90,61
5,90,61
6,90,61
4,90,61
5,90,61
5,90,61
9,90,61
20,90,61
35,90,61
51,90,61
63,90,61
78,90,61
91,90,61
104,90,61
112,90,61
116,90,61
120,90,61
127,90,61
130,90,61
135,90,61
132,90,61
131,90,61
129,90,61
129,90,61
127,90,61
130,90,61
134,90,61
126,90,61
120,90,61
117,90,61
117,90,61
116,90,61
113,90,61
111,90,61
108,90,61
100,90,61
86,90,61
71,90,61
57,90,61
45,90,61
38,90,61
39,90,61
39,90,61
40,90,61
46,90,61
53,90,61
62,90,61
59,90,61
53,90,61
54,90,61
51,90,61
43,90,61
34,90,61
31,90,61
36,90,61
34,90,61
32,90,61
39,90,61
47,90,61
58,90,61
62,90,61
63,90,61
70,90,61
84,90,61
96,90,61
104,90,61
107,90,61
104,90,61
98,90,61
106,90,61
123,90,61
135,90,61
143,90,61
149,90,61
149,90,61
148,90,61
156,90,61
169,90,61
174,90,61
177,90,61
164,90,61
143,90,61
137,90,61
133,90,61
131,90,61
130,90,61
133,90,61
138,90,61
139,90,61
134,90,61
129,90,61
125,90,61
123,90,61
123,90,61
133,90,61
151,90,61
165,90,61
176,90,61
181,90,61
189,90,61
183,90,61
170,90,61
159,90,61
153,90,61
155,90,61
162,90,61
170,90,61
181,90,61
188,90,61
183,90,61
177,90,61
180,90,61
191,90,61
203,90,61
212,90,61
220,90,61
227,90,61
235,90,61
241,90,61
248,90,61
255,90,61
255,90,61
252,90,61
246,90,61
226,90,61
189,90,61
156,90,61
126,90,61
87,90,61
58,90,61
51,90,61
52,90,61
53,90,61
54,90,61
54,90,61
53,90,61
54,90,61
53,90,61
47,90,61
44,90,61
42,90,61
40,90,61
39,90,61
39,90,61
39,90,61
40,90,61
38,90,61
39,90,61
38,90,61
39,90,61
39,90,61
38,90,61
38,90,61
36,90,61
34,90,61
33,90,61
33,90,61
31,90,61
31,90,61
30,90,61
28,90,61
26,90,61
26,90,61
26,90,61
26,90,61
26,90,61
25,90,61
25,90,61
24,90,61
23,90,61
23,90,61
22,90,61
22,90,61
23,90,61
25,90,61
27,90,61
28,90,61
26,90,61
25,90,61
26,90,61
29,90,61
29,90,61
28,90,61
29,90,61
29,90,61
28,90,61
29,90,61
28,90,61
30,90,61
29,90,61
27,90,61
25,90,61
25,90,61
27,90,61
27,90,61
27,90,61
26,90,61
25,90,61
25,90,61
26,90,61
27,90,61
28,90,61
27,90,61
26,90,61
25,90,61
25,90,61
24,90,61
24,90,61
24,90,61
24,90,61
25,90,61
25,90,61
25,90,61
25,90,61
24,90,61
25,90,61
25,90,61
26,90,61
26,90,61
25,90,61
25,90,61
8,99,71
7,99,71
5,99,71
4,99,71
7,99,71
11,99,71
16,99,71
21,99,71
26,99,71
29,99,71
34,99,71
40,99,71
44,99,71
42,99,71
39,99,71
37,99,71
27,99,71
25,99,71
22,99,71
17,99,71
11,99,71
7,99,71
3,99,71
1,99,71
2,99,71
2,99,71
2,99,71
2,99,71
4,99,71
5,99,71
5,99,71
5,99,71
3,99,71
6,99,71
8,99,71
12,99,71
24,99,71
40,99,71
56,99,71
70,99,71
83,99,71
95,99,71
106,99,71
114,99,71
122,99,71
127,99,71
132,99,71
134,99,71
138,99,71
136,99,71
134,99,71
134,99,71
136,99,71
134,99,71
134,99,71
135,99,71
122,99,71
114,99,71
106,99,71
106,99,71
104,99,71
102,99,71
101,99,71
99,99,71
91,99,71
80,99,71
70,99,71
64,99,71
54,99,71
49,99,71
46,99,71
44,99,71
45,99,71
44,99,71
48,99,71
62,99,71
63,99,71
55,99,71
59,99,71
61,99,71
53,99,71
45,99,71
42,99,71
45,99,71
44,99,71
44,99,71
48,99,71
54,99,71
64,99,71
67,99,71
71,99,71
78,99,71
88,99,71
97,99,71
101,99,71
104,99,71
101,99,71
94,99,71
98,99,71
110,99,71
125,99,71
137,99,71
141,99,71
138,99,71
135,99,71
142,99,71
162,99,71
176,99,71
180,99,71
168,99,71
143,99,71
132,99,71
128,99,71
127,99,71
129,99,71
136,99,71
143,99,71
146,99,71
141,99,71
134,99,71
124,99,71
118,99,71
116,99,71
123,99,71
136,99,71
153,99,71
166,99,71
173,99,71
178,99,71
173,99,71
160,99,71
150,99,71
150,99,71
154,99,71
161,99,71
169,99,71
186,99,71
193,99,71
185,99,71
168,99,71
160,99,71
165,99,71
183,99,71
199,99,71
198,99,71
206,99,71
211,99,71
216,99,71
224,99,71
236,99,71
247,99,71
254,99,71
255,99,71
249,99,71
233,99,71
210,99,71
178,99,71
138,99,71
100,99,71
80,99,71
58,99,71
49,99,71
44,99,71
45,99,71
44,99,71
46,99,71
47,99,71
46,99,71
46,99,71
45,99,71
43,99,71
39,99,71
38,99,71
39,99,71
42,99,71
42,99,71
39,99,71
38,99,71
39,99,71
39,99,71
38,99,71
37,99,71
35,99,71
34,99,71
33,99,71
33,99,71
31,99,71
30,99,71
29,99,71
27,99,71
26,99,71
25,99,71
26,99,71
25,99,71
25,99,71
25,99,71
24,99,71
24,99,71
24,99,71
24,99,71
22,99,71
22,99,71
23,99,71
25,99,71
27,99,71
28,99,71
27,99,71
26,99,71
26,99,71
30,99,71
30,99,71
28,99,71
29,99,71
29,99,71
28,99,71
29,99,71
28,99,71
29,99,71
29,99,71
27,99,71
25,99,71
26,99,71
27,99,71
27,99,71
27,99,71
26,99,71
25,99,71
25,99,71
26,99,71
27,99,71
28,99,71
27,99,71
25,99,71
25,99,71
24,99,71
23,99,71
23,99,71
24,99,71
24,99,71
25,99,71
26,99,71
26,99,71
25,99,71
25,99,71
25,99,71
25,99,71
25,99,71
25,99,71
25,99,71
25,99,71
5,101,76
4,101,76
3,101,76
4,101,76
10,101,76
18,101,76
30,101,76
37,101,76
42,101,76
46,101,76
50,101,76
52,101,76
51,101,76
50,101,76
47,101,76
43,101,76
36,101,76
30,101,76
23,101,76
15,101,76
9,101,76
7,101,76
5,101,76
5,101,76
4,101,76
3,101,76
3,101,76
3,101,76
2,101,76
3,101,76
3,101,76
3,101,76
2,101,76
7,101,76
10,101,76
14,101,76
25,101,76
43,101,76
60,101,76
73,101,76
87,101,76
97,101,76
107,101,76
115,101,76
122,101,76
128,101,76
133,101,76
135,101,76
137,101,76
139,101,76
141,101,76
144,101,76
142,101,76
140,101,76
133,101,76
127,101,76
112,101,76
99,101,76
92,101,76
89,101,76
87,101,76
86,101,76
86,101,76
85,101,76
81,101,76
72,101,76
69,101,76
70,101,76
64,101,76
56,101,76
48,101,76
41,101,76
37,101,76
33,101,76
37,101,76
53,101,76
59,101,76
58,101,76
66,101,76
69,101,76
63,101,76
56,101,76
52,101,76
54,101,76
52,101,76
50,101,76
51,101,76
52,101,76
65,101,76
72,101,76
77,101,76
84,101,76
92,101,76
93,101,76
95,101,76
99,101,76
94,101,76
94,101,76
92,101,76
96,101,76
110,101,76
124,101,76
127,101,76
124,101,76
118,101,76
121,101,76
140,101,76
158,101,76
166,101,76
158,101,76
136,101,76
126,101,76
127,101,76
129,101,76
136,101,76
147,101,76
159,101,76
162,101,76
157,101,76
152,101,76
141,101,76
131,101,76
122,101,76
119,101,76
122,101,76
133,101,76
146,101,76
155,101,76
164,101,76
163,101,76
153,101,76
147,101,76
150,101,76
160,101,76
170,101,76
177,101,76
187,101,76
186,101,76
171,101,76
152,101,76
150,101,76
161,101,76
180,101,76
200,101,76
199,101,76
202,101,76
203,101,76
204,101,76
208,101,76
214,101,76
225,101,76
238,101,76
247,101,76
253,101,76
255,101,76
246,101,76
223,101,76
194,101,76
155,101,76
122,101,76
84,101,76
60,101,76
40,101,76
35,101,76
32,101,76
31,101,76
36,101,76
43,101,76
43,101,76
46,101,76
45,101,76
43,101,76
41,101,76
41,101,76
43,101,76
45,101,76
38,101,76
38,101,76
37,101,76
38,101,76
37,101,76
37,101,76
36,101,76
35,101,76
33,101,76
33,101,76
31,101,76
30,101,76
29,101,76
27,101,76
25,101,76
25,101,76
26,101,76
25,101,76
24,101,76
24,101,76
24,101,76
24,101,76
24,101,76
25,101,76
22,101,76
22,101,76
23,101,76
25,101,76
28,101,76
29,101,76
28,101,76
27,101,76
26,101,76
30,101,76
30,101,76
28,101,76
29,101,76
29,101,76
28,101,76
29,101,76
28,101,76
29,101,76
29,101,76
26,101,76
25,101,76
26,101,76
27,101,76
28,101,76
27,101,76
26,101,76
25,101,76
25,101,76
26,101,76
27,101,76
28,101,76
27,101,76
25,101,76
24,101,76
24,101,76
23,101,76
23,101,76
24,101,76
25,101,76
25,101,76
27,101,76
27,101,76
26,101,76
25,101,76
25,101,76
24,101,76
24,101,76
24,101,76
24,101,76
24,101,76
5,88,65
5,88,65
7,88,65
10,88,65
18,88,65
33,88,65
48,88,65
59,88,65
68,88,65
73,88,65
74,88,65
71,88,65
67,88,65
64,88,65
60,88,65
56,88,65
41,88,65
34,88,65
23,88,65
13,88,65
7,88,65
7,88,65
8,88,65
7,88,65
6,88,65
5,88,65
4,88,65
3,88,65
3,88,65
2,88,65
2,88,65
2,88,65
2,88,65
8,88,65
11,88,65
15,88,65
27,88,65
44,88,65
61,88,65
77,88,65
89,88,65
99,88,65
109,88,65
116,88,65
121,88,65
127,88,65
131,88,65
133,88,65
136,88,65
140,88,65
145,88,65
146,88,65
146,88,65
140,88,65
126,88,65
114,88,65
98,88,65
85,88,65
76,88,65
71,88,65
69,88,65
69,88,65
69,88,65
70,88,65
71,88,65
66,88,65
67,88,65
70,88,65
67,88,65
58,88,65
45,88,65
36,88,65
24,88,65
21,88,65
24,88,65
40,88,65
49,88,65
57,88,65
70,88,65
75,88,65
70,88,65
63,88,65
60,88,65
59,88,65
56,88,65
53,88,65
50,88,65
50,88,65
53,88,65
61,88,65
69,88,65
76,88,65
78,88,65
76,88,65
75,88,65
80,88,65
82,88,65
88,88,65
87,88,65
84,88,65
98,88,65
113,88,65
116,88,65
113,88,65
100,88,65
100,88,65
117,88,65
136,88,65
147,88,65
141,88,65
125,88,65
120,88,65
127,88,65
132,88,65
142,88,65
158,88,65
171,88,65
176,88,65
173,88,65
169,88,65
163,88,65
150,88,65
135,88,65
121,88,65
113,88,65
116,88,65
128,88,65
139,88,65
157,88,65
159,88,65
154,88,65
149,88,65
155,88,65
165,88,65
178,88,65
189,88,65
181,88,65
173,88,65
152,88,65
140,88,65
148,88,65
165,88,65
184,88,65
200,88,65
199,88,65
200,88,65
199,88,65
200,88,65
200,88,65
201,88,65
210,88,65
224,88,65
233,88,65
241,88,65
252,88,65
251,88,65
246,88,65
240,88,65
218,88,65
185,88,65
144,88,65
106,88,65
68,88,65
46,88,65
29,88,65
16,88,65
19,88,65
28,88,65
40,88,65
44,88,65
48,88,65
46,88,65
43,88,65
43,88,65
44,88,65
45,88,65
36,88,65
37,88,65
36,88,65
35,88,65
37,88,65
37,88,65
37,88,65
36,88,65
33,88,65
33,88,65
32,88,65
30,88,65
29,88,65
27,88,65
26,88,65
24,88,65
26,88,65
25,88,65
24,88,65
23,88,65
23,88,65
24,88,65
25,88,65
26,88,65
23,88,65
23,88,65
23,88,65
25,88,65
28,88,65
29,88,65
28,88,65
27,88,65
26,88,65
30,88,65
29,88,65
28,88,65
29,88,65
29,88,65
28,88,65
29,88,65
27,88,65
29,88,65
29,88,65
26,88,65
25,88,65
26,88,65
27,88,65
28,88,65
27,88,65
26,88,65
25,88,65
25,88,65
26,88,65
27,88,65
28,88,65
27,88,65
25,88,65
24,88,65
23,88,65
23,88,65
23,88,65
24,88,65
25,88,65
25,88,65
28,88,65
27,88,65
26,88,65
25,88,65
24,88,65
24,88,65
24,88,65
24,88,65
24,88,65
24,88,65
25,52,31
26,52,31
30,52,31
38,52,31
47,52,31
61,52,31
76,52,31
85,52,31
92,52,31
93,52,31
92,52,31
86,52,31
81,52,31
76,52,31
73,52,31
71,52,31
52,52,31
38,52,31
24,52,31
13,52,31
8,52,31
6,52,31
8,52,31
9,52,31
6,52,31
5,52,31
5,52,31
3,52,31
3,52,31
4,52,31
5,52,31
7,52,31
4,52,31
8,52,31
10,52,31
15,52,31
27,52,31
43,52,31
63,52,31
80,52,31
94,52,31
103,52,31
114,52,31
121,52,31
126,52,31
129,52,31
132,52,31
133,52,31
137,52,31
139,52,31
144,52,31
146,52,31
140,52,31
126,52,31
107,52,31
88,52,31
74,52,31
65,52,31
59,52,31
60,52,31
57,52,31
54,52,31
56,52,31
63,52,31
63,52,31
60,52,31
63,52,31
69,52,31
67,52,31
54,52,31
35,52,31
24,52,31
14,52,31
14,52,31
17,52,31
23,52,31
39,52,31
55,52,31
69,52,31
73,52,31
72,52,31
66,52,31
59,52,31
60,52,31
60,52,31
57,52,31
54,52,31
52,52,31
50,52,31
57,52,31
68,52,31
74,52,31
69,52,31
61,52,31
59,52,31
63,52,31
64,52,31
68,52,31
75,52,31
78,52,31
88,52,31
104,52,31
112,52,31
107,52,31
102,52,31
100,52,31
108,52,31
125,52,31
131,52,31
129,52,31
128,52,31
127,52,31
131,52,31
138,52,31
148,52,31
159,52,31
170,52,31
176,52,31
177,52,31
179,52,31
178,52,31
165,52,31
147,52,31
132,52,31
120,52,31
116,52,31
124,52,31
131,52,31
142,52,31
156,52,31
162,52,31
156,52,31
159,52,31
175,52,31
187,52,31
189,52,31
177,52,31
162,52,31
145,52,31
139,52,31
151,52,31
169,52,31
188,52,31
201,52,31
202,52,31
200,52,31
200,52,31
200,52,31
195,52,31
190,52,31
190,52,31
194,52,31
200,52,31
209,52,31
222,52,31
231,52,31
239,52,31
243,52,31
238,52,31
230,52,31
189,52,31
167,52,31
125,52,31
102,52,31
77,52,31
45,52,31
41,52,31
33,52,31
35,52,31
39,52,31
43,52,31
42,52,31
40,52,31
42,52,31
44,52,31
40,52,31
35,52,31
35,52,31
34,52,31
35,52,31
35,52,31
37,52,31
36,52,31
36,52,31
35,52,31
35,52,31
32,52,31
29,52,31
28,52,31
28,52,31
26,52,31
25,52,31
25,52,31
26,52,31
27,52,31
26,52,31
24,52,31
27,52,31
31,52,31
31,52,31
29,52,31
27,52,31
26,52,31
27,52,31
29,52,31
30,52,31
30,52,31
29,52,31
27,52,31
27,52,31
27,52,31
27,52,31
27,52,31
27,52,31
27,52,31
27,52,31
27,52,31
28,52,31
27,52,31
26,52,31
25,52,31
25,52,31
27,52,31
29,52,31
27,52,31
26,52,31
25,52,31
