R,G,B
29,58,63
29,58,63
28,58,63
28,58,63
28,58,63
28,58,63
29,58,63
30,58,63
30,58,63
30,58,63
29,58,63
28,58,63
28,58,63
29,58,63
31,58,63
38,58,63
43,58,63
46,58,63
50,58,63
52,58,63
53,58,63
54,58,63
54,58,63
54,58,63
54,58,63
55,58,63
55,58,63
56,58,63
57,58,63
57,58,63
56,58,63
56,58,63
57,58,63
57,58,63
57,58,63
58,58,63
58,58,63
58,58,63
59,58,63
59,58,63
59,58,63
60,58,63
60,58,63
60,58,63
61,58,63
61,58,63
61,58,63
62,58,63
63,58,63
64,58,63
65,58,63
64,58,63
64,58,63
64,58,63
65,58,63
66,58,63
68,58,63
69,58,63
70,58,63
70,58,63
71,58,63
71,58,63
70,58,63
72,58,63
73,58,63
72,58,63
67,58,63
59,58,63
49,58,63
43,58,63
35,58,63
31,58,63
29,58,63
32,58,63
33,58,63
33,58,63
35,58,63
34,58,63
32,58,63
32,58,63
33,58,63
33,58,63
33,58,63
34,58,63
34,58,63
35,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
34,58,63
33,58,63
34,58,63
33,58,63
32,58,63
34,58,63
36,58,63
34,58,63
30,58,63
34,58,63
34,58,63
40,58,63
54,58,63
71,58,63
92,58,63
113,58,63
118,58,63
120,58,63
120,58,63
120,58,63
122,58,63
124,58,63
126,58,63
128,58,63
124,58,63
125,58,63
125,58,63
126,58,63
126,58,63
127,58,63
129,58,63
130,58,63
125,58,63
127,58,63
131,58,63
132,58,63
131,58,63
130,58,63
131,58,63
135,58,63
143,58,63
144,58,63
136,58,63
136,58,63
139,58,63
144,58,63
146,58,63
133,58,63
117,58,63
112,58,63
125,58,63
160,58,63
188,58,63
196,58,63
193,58,63
184,58,63
181,58,63
188,58,63
198,58,63
205,58,63
200,58,63
189,58,63
179,58,63
173,58,63
166,58,63
166,58,63
171,58,63
176,58,63
182,58,63
184,58,63
188,58,63
192,58,63
198,58,63
203,58,63
207,58,63
210,58,63
197,58,63
193,58,63
198,58,63
229,58,63
230,58,63
230,58,63
213,58,63
227,58,63
221,58,63
203,58,63
191,58,63
182,58,63
170,58,63
165,58,63
160,58,63
174,58,63
198,58,63
229,58,63
251,58,63
247,58,63
242,58,63
205,58,63
188,58,63
186,58,63
183,58,63
167,58,63
196,58,63
236,58,63
234,58,63
215,58,63
197,58,63
184,58,63
179,58,63
169,58,63
170,58,63
191,58,63
196,58,63
196,58,63
189,58,63
194,58,63
185,58,63
165,58,63
139,58,63
139,58,63
125,58,63
114,58,63
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
29,59,64
28,59,64
28,59,64
29,59,64
29,59,64
30,59,64
29,59,64
28,59,64
28,59,64
29,59,64
30,59,64
33,59,64
41,59,64
46,59,64
48,59,64
51,59,64
53,59,64
54,59,64
55,59,64
54,59,64
53,59,64
53,59,64
54,59,64
55,59,64
56,59,64
57,59,64
57,59,64
56,59,64
56,59,64
56,59,64
57,59,64
57,59,64
58,59,64
58,59,64
58,59,64
59,59,64
59,59,64
59,59,64
59,59,64
60,59,64
60,59,64
60,59,64
60,59,64
61,59,64
61,59,64
62,59,64
63,59,64
64,59,64
64,59,64
63,59,64
63,59,64
64,59,64
66,59,64
68,59,64
69,59,64
69,59,64
69,59,64
70,59,64
70,59,64
70,59,64
72,59,64
73,59,64
70,59,64
64,59,64
55,59,64
46,59,64
41,59,64
33,59,64
30,59,64
30,59,64
33,59,64
33,59,64
33,59,64
35,59,64
34,59,64
33,59,64
33,59,64
33,59,64
33,59,64
34,59,64
34,59,64
34,59,64
35,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
34,59,64
33,59,64
34,59,64
33,59,64
33,59,64
35,59,64
36,59,64
35,59,64
31,59,64
34,59,64
35,59,64
44,59,64
61,59,64
79,59,64
98,59,64
114,59,64
114,59,64
115,59,64
116,59,64
118,59,64
122,59,64
124,59,64
125,59,64
128,59,64
124,59,64
125,59,64
125,59,64
125,59,64
124,59,64
124,59,64
125,59,64
126,59,64
126,59,64
130,59,64
131,59,64
133,59,64
130,59,64
130,59,64
132,59,64
137,59,64
138,59,64
138,59,64
136,59,64
139,59,64
141,59,64
141,59,64
138,59,64
125,59,64
113,59,64
115,59,64
135,59,64
165,59,64
186,59,64
196,59,64
194,59,64
184,59,64
179,59,64
184,59,64
195,59,64
202,59,64
202,59,64
192,59,64
182,59,64
174,59,64
170,59,64
169,59,64
170,59,64
175,59,64
180,59,64
185,59,64
191,59,64
196,59,64
195,59,64
203,59,64
208,59,64
209,59,64
195,59,64
196,59,64
206,59,64
237,59,64
225,59,64
229,59,64
224,59,64
245,59,64
247,59,64
235,59,64
222,59,64
213,59,64
199,59,64
198,59,64
196,59,64
208,59,64
222,59,64
235,59,64
247,59,64
246,59,64
247,59,64
222,59,64
202,59,64
190,59,64
179,59,64
162,59,64
195,59,64
232,59,64
230,59,64
221,59,64
206,59,64
189,59,64
176,59,64
167,59,64
169,59,64
194,59,64
203,59,64
213,59,64
211,59,64
205,59,64
175,59,64
150,59,64
135,59,64
140,59,64
125,59,64
110,59,64
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
28,60,65
27,60,65
28,60,65
30,60,65
32,60,65
34,60,65
43,60,65
48,60,65
50,60,65
52,60,65
54,60,65
54,60,65
55,60,65
54,60,65
53,60,65
53,60,65
54,60,65
55,60,65
57,60,65
57,60,65
57,60,65
56,60,65
56,60,65
56,60,65
57,60,65
57,60,65
57,60,65
58,60,65
58,60,65
59,60,65
59,60,65
59,60,65
59,60,65
59,60,65
60,60,65
60,60,65
60,60,65
60,60,65
61,60,65
62,60,65
63,60,65
63,60,65
63,60,65
63,60,65
62,60,65
63,60,65
65,60,65
67,60,65
68,60,65
68,60,65
69,60,65
69,60,65
69,60,65
71,60,65
73,60,65
71,60,65
66,60,65
59,60,65
50,60,65
41,60,65
37,60,65
32,60,65
30,60,65
30,60,65
34,60,65
33,60,65
33,60,65
35,60,65
34,60,65
33,60,65
33,60,65
33,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
33,60,65
34,60,65
33,60,65
33,60,65
35,60,65
37,60,65
35,60,65
32,60,65
35,60,65
37,60,65
50,60,65
71,60,65
90,60,65
105,60,65
117,60,65
115,60,65
116,60,65
117,60,65
120,60,65
124,60,65
124,60,65
124,60,65
127,60,65
126,60,65
127,60,65
127,60,65
126,60,65
125,60,65
124,60,65
125,60,65
127,60,65
125,60,65
129,60,65
132,60,65
131,60,65
129,60,65
127,60,65
132,60,65
140,60,65
135,60,65
138,60,65
137,60,65
142,60,65
141,60,65
129,60,65
122,60,65
110,60,65
107,60,65
119,60,65
144,60,65
171,60,65
189,60,65
200,60,65
198,60,65
185,60,65
179,60,65
181,60,65
191,60,65
201,60,65
202,60,65
195,60,65
186,60,65
178,60,65
173,60,65
172,60,65
173,60,65
175,60,65
179,60,65
183,60,65
188,60,65
193,60,65
188,60,65
196,60,65
198,60,65
198,60,65
188,60,65
196,60,65
208,60,65
238,60,65
224,60,65
217,60,65
199,60,65
213,60,65
217,60,65
217,60,65
215,60,65
216,60,65
217,60,65
223,60,65
225,60,65
233,60,65
235,60,65
230,60,65
232,60,65
231,60,65
250,60,65
242,60,65
230,60,65
221,60,65
209,60,65
186,60,65
207,60,65
232,60,65
220,60,65
197,60,65
184,60,65
185,60,65
188,60,65
197,60,65
197,60,65
198,60,65
195,60,65
213,60,65
229,60,65
231,60,65
196,60,65
161,60,65
138,60,65
136,60,65
122,60,65
110,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
30,60,65
30,60,65
30,60,65
29,60,65
29,60,65
29,60,65
28,60,65
27,60,65
28,60,65
31,60,65
33,60,65
34,60,65
44,60,65
50,60,65
50,60,65
52,60,65
54,60,65
55,60,65
56,60,65
54,60,65
53,60,65
53,60,65
53,60,65
55,60,65
57,60,65
57,60,65
57,60,65
56,60,65
56,60,65
56,60,65
56,60,65
57,60,65
57,60,65
57,60,65
58,60,65
59,60,65
59,60,65
59,60,65
59,60,65
59,60,65
60,60,65
60,60,65
60,60,65
60,60,65
61,60,65
62,60,65
63,60,65
63,60,65
63,60,65
62,60,65
62,60,65
63,60,65
65,60,65
67,60,65
68,60,65
68,60,65
68,60,65
68,60,65
68,60,65
71,60,65
72,60,65
70,60,65
63,60,65
55,60,65
46,60,65
37,60,65
33,60,65
32,60,65
30,60,65
31,60,65
34,60,65
33,60,65
33,60,65
35,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
34,60,65
33,60,65
34,60,65
33,60,65
33,60,65
35,60,65
37,60,65
35,60,65
33,60,65
37,60,65
40,60,65
54,60,65
78,60,65
98,60,65
112,60,65
122,60,65
120,60,65
121,60,65
121,60,65
124,60,65
126,60,65
124,60,65
122,60,65
125,60,65
127,60,65
128,60,65
129,60,65
129,60,65
128,60,65
128,60,65
129,60,65
131,60,65
124,60,65
128,60,65
131,60,65
130,60,65
126,60,65
124,60,65
130,60,65
139,60,65
137,60,65
141,60,65
141,60,65
145,60,65
137,60,65
118,60,65
107,60,65
97,60,65
102,60,65
121,60,65
150,60,65
176,60,65
193,60,65
204,60,65
202,60,65
187,60,65
175,60,65
179,60,65
188,60,65
200,60,65
202,60,65
195,60,65
186,60,65
180,60,65
175,60,65
175,60,65
176,60,65
177,60,65
179,60,65
181,60,65
183,60,65
186,60,65
191,60,65
197,60,65
200,60,65
198,60,65
191,60,65
203,60,65
218,60,65
245,60,65
219,60,65
202,60,65
170,60,65
172,60,65
168,60,65
166,60,65
165,60,65
169,60,65
175,60,65
190,60,65
207,60,65
224,60,65
231,60,65
228,60,65
234,60,65
239,60,65
242,60,65
246,60,65
248,60,65
245,60,65
237,60,65
208,60,65
216,60,65
228,60,65
220,60,65
199,60,65
201,60,65
204,60,65
199,60,65
214,60,65
229,60,65
227,60,65
200,60,65
215,60,65
240,60,65
253,60,65
220,60,65
179,60,65
146,60,65
133,60,65
120,60,65
108,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
30,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
30,60,65
31,60,65
28,60,65
28,60,65
27,60,65
26,60,65
27,60,65
28,60,65
31,60,65
32,60,65
36,60,65
42,60,65
49,60,65
52,60,65
53,60,65
54,60,65
55,60,65
55,60,65
53,60,65
54,60,65
54,60,65
54,60,65
55,60,65
56,60,65
57,60,65
57,60,65
57,60,65
57,60,65
57,60,65
57,60,65
58,60,65
58,60,65
58,60,65
58,60,65
58,60,65
58,60,65
58,60,65
59,60,65
59,60,65
59,60,65
57,60,65
57,60,65
60,60,65
60,60,65
61,60,65
62,60,65
61,60,65
60,60,65
61,60,65
63,60,65
62,60,65
64,60,65
65,60,65
66,60,65
66,60,65
67,60,65
68,60,65
69,60,65
73,60,65
74,60,65
71,60,65
64,60,65
55,60,65
44,60,65
39,60,65
37,60,65
34,60,65
34,60,65
34,60,65
34,60,65
33,60,65
33,60,65
33,60,65
34,60,65
32,60,65
31,60,65
31,60,65
33,60,65
33,60,65
34,60,65
33,60,65
33,60,65
33,60,65
33,60,65
31,60,65
31,60,65
31,60,65
31,60,65
31,60,65
30,60,65
34,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
31,60,65
31,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
32,60,65
32,60,65
34,60,65
35,60,65
34,60,65
34,60,65
35,60,65
33,60,65
35,60,65
41,60,65
57,60,65
80,60,65
104,60,65
116,60,65
119,60,65
121,60,65
122,60,65
123,60,65
123,60,65
122,60,65
116,60,65
115,60,65
117,60,65
117,60,65
118,60,65
115,60,65
115,60,65
117,60,65
116,60,65
116,60,65
118,60,65
117,60,65
115,60,65
116,60,65
120,60,65
125,60,65
129,60,65
136,60,65
143,60,65
144,60,65
151,60,65
158,60,65
159,60,65
151,60,65
135,60,65
118,60,65
109,60,65
131,60,65
138,60,65
150,60,65
160,60,65
167,60,65
182,60,65
192,60,65
188,60,65
181,60,65
177,60,65
180,60,65
185,60,65
189,60,65
189,60,65
188,60,65
182,60,65
186,60,65
187,60,65
187,60,65
185,60,65
185,60,65
182,60,65
179,60,65
178,60,65
181,60,65
189,60,65
191,60,65
193,60,65
194,60,65
192,60,65
208,60,65
237,60,65
224,60,65
209,60,65
175,60,65
152,60,65
154,60,65
159,60,65
159,60,65
161,60,65
167,60,65
178,60,65
193,60,65
215,60,65
234,60,65
244,60,65
247,60,65
251,60,65
251,60,65
241,60,65
250,60,65
236,60,65
232,60,65
217,60,65
220,60,65
223,60,65
206,60,65
198,60,65
202,60,65
217,60,65
199,60,65
224,60,65
248,60,65
254,60,65
205,60,65
208,60,65
229,60,65
247,60,65
222,60,65
187,60,65
148,60,65
137,60,65
128,60,65
121,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
29,60,65
30,60,65
30,60,65
28,60,65
28,60,65
27,60,65
27,60,65
28,60,65
30,60,65
32,60,65
33,60,65
35,60,65
41,60,65
46,60,65
49,60,65
50,60,65
52,60,65
53,60,65
53,60,65
52,60,65
52,60,65
53,60,65
54,60,65
55,60,65
55,60,65
56,60,65
56,60,65
56,60,65
57,60,65
57,60,65
57,60,65
58,60,65
58,60,65
57,60,65
57,60,65
58,60,65
58,60,65
58,60,65
58,60,65
59,60,65
59,60,65
59,60,65
57,60,65
60,60,65
59,60,65
60,60,65
61,60,65
61,60,65
60,60,65
60,60,65
62,60,65
62,60,65
64,60,65
65,60,65
66,60,65
66,60,65
67,60,65
69,60,65
70,60,65
73,60,65
72,60,65
69,60,65
61,60,65
52,60,65
43,60,65
38,60,65
36,60,65
34,60,65
34,60,65
34,60,65
34,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
32,60,65
33,60,65
33,60,65
34,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
31,60,65
31,60,65
31,60,65
34,60,65
34,60,65
34,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
33,60,65
32,60,65
32,60,65
35,60,65
35,60,65
34,60,65
33,60,65
34,60,65
32,60,65
38,60,65
47,60,65
65,60,65
89,60,65
108,60,65
119,60,65
120,60,65
116,60,65
117,60,65
119,60,65
121,60,65
122,60,65
120,60,65
118,60,65
121,60,65
115,60,65
113,60,65
110,60,65
110,60,65
115,60,65
118,60,65
119,60,65
121,60,65
119,60,65
116,60,65
118,60,65
121,60,65
125,60,65
132,60,65
138,60,65
143,60,65
144,60,65
144,60,65
141,60,65
141,60,65
137,60,65
131,60,65
124,60,65
120,60,65
139,60,65
142,60,65
152,60,65
158,60,65
165,60,65
180,60,65
190,60,65
186,60,65
181,60,65
175,60,65
176,60,65
181,60,65
185,60,65
188,60,65
188,60,65
184,60,65
187,60,65
188,60,65
188,60,65
186,60,65
185,60,65
181,60,65
177,60,65
175,60,65
179,60,65
186,60,65
190,60,65
195,60,65
192,60,65
182,60,65
198,60,65
231,60,65
234,60,65
228,60,65
197,60,65
161,60,65
150,60,65
151,60,65
148,60,65
149,60,65
142,60,65
144,60,65
153,60,65
173,60,65
198,60,65
218,60,65
233,60,65
244,60,65
253,60,65
244,60,65
253,60,65
247,60,65
241,60,65
238,60,65
232,60,65
224,60,65
205,60,65
194,60,65
199,60,65
216,60,65
197,60,65
210,60,65
227,60,65
234,60,65
188,60,65
189,60,65
207,60,65
229,60,65
208,60,65
178,60,65
144,60,65
141,60,65
133,60,65
127,60,65
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
30,60,67
30,60,67
28,60,67
28,60,67
27,60,67
28,60,67
29,60,67
31,60,67
33,60,67
34,60,67
35,60,67
38,60,67
42,60,67
44,60,67
47,60,67
50,60,67
51,60,67
51,60,67
51,60,67
51,60,67
52,60,67
53,60,67
54,60,67
55,60,67
56,60,67
56,60,67
56,60,67
56,60,67
57,60,67
57,60,67
58,60,67
57,60,67
57,60,67
56,60,67
57,60,67
58,60,67
58,60,67
58,60,67
58,60,67
59,60,67
59,60,67
59,60,67
60,60,67
59,60,67
59,60,67
60,60,67
61,60,67
60,60,67
60,60,67
61,60,67
62,60,67
64,60,67
65,60,67
66,60,67
67,60,67
68,60,67
69,60,67
71,60,67
70,60,67
69,60,67
64,60,67
59,60,67
49,60,67
40,60,67
36,60,67
34,60,67
34,60,67
33,60,67
33,60,67
33,60,67
33,60,67
32,60,67
32,60,67
32,60,67
33,60,67
33,60,67
33,60,67
33,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
33,60,67
33,60,67
33,60,67
33,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
33,60,67
33,60,67
34,60,67
35,60,67
34,60,67
33,60,67
32,60,67
33,60,67
35,60,67
43,60,67
58,60,67
78,60,67
97,60,67
113,60,67
119,60,67
121,60,67
113,60,67
115,60,67
116,60,67
117,60,67
119,60,67
117,60,67
117,60,67
122,60,67
126,60,67
122,60,67
116,60,67
112,60,67
115,60,67
117,60,67
119,60,67
121,60,67
121,60,67
121,60,67
123,60,67
126,60,67
133,60,67
140,60,67
146,60,67
145,60,67
142,60,67
135,60,67
125,60,67
124,60,67
127,60,67
132,60,67
135,60,67
137,60,67
151,60,67
151,60,67
153,60,67
157,60,67
163,60,67
177,60,67
188,60,67
184,60,67
181,60,67
175,60,67
174,60,67
176,60,67
180,60,67
184,60,67
186,60,67
183,60,67
187,60,67
189,60,67
190,60,67
189,60,67
187,60,67
182,60,67
177,60,67
174,60,67
174,60,67
176,60,67
182,60,67
190,60,67
184,60,67
168,60,67
178,60,67
212,60,67
245,60,67
255,60,67
238,60,67
199,60,67
174,60,67
163,60,67
153,60,67
148,60,67
149,60,67
144,60,67
144,60,67
152,60,67
164,60,67
174,60,67
185,60,67
197,60,67
227,60,67
222,60,67
227,60,67
227,60,67
221,60,67
242,60,67
242,60,67
230,60,67
192,60,67
183,60,67
199,60,67
224,60,67
210,60,67
205,60,67
202,60,67
200,60,67
141,60,67
134,60,67
143,60,67
163,60,67
158,60,67
148,60,67
138,60,67
149,60,67
144,60,67
138,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
29,60,67
27,60,67
27,60,67
28,60,67
29,60,67
31,60,67
33,60,67
34,60,67
35,60,67
34,60,67
35,60,67
37,60,67
40,60,67
44,60,67
48,60,67
50,60,67
51,60,67
52,60,67
52,60,67
53,60,67
54,60,67
55,60,67
55,60,67
55,60,67
55,60,67
56,60,67
56,60,67
57,60,67
57,60,67
57,60,67
57,60,67
56,60,67
56,60,67
58,60,67
57,60,67
58,60,67
58,60,67
58,60,67
59,60,67
59,60,67
59,60,67
60,60,67
58,60,67
58,60,67
60,60,67
60,60,67
60,60,67
60,60,67
60,60,67
62,60,67
63,60,67
65,60,67
66,60,67
67,60,67
68,60,67
70,60,67
71,60,67
68,60,67
65,60,67
60,60,67
54,60,67
45,60,67
39,60,67
35,60,67
33,60,67
33,60,67
33,60,67
33,60,67
33,60,67
33,60,67
33,60,67
32,60,67
32,60,67
33,60,67
32,60,67
32,60,67
33,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
35,60,67
35,60,67
35,60,67
35,60,67
35,60,67
35,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
34,60,67
33,60,67
34,60,67
34,60,67
35,60,67
34,60,67
32,60,67
31,60,67
32,60,67
38,60,67
50,60,67
70,60,67
87,60,67
103,60,67
114,60,67
119,60,67
118,60,67
117,60,67
118,60,67
116,60,67
111,60,67
109,60,67
107,60,67
111,60,67
118,60,67
118,60,67
118,60,67
115,60,67
113,60,67
116,60,67
118,60,67
120,60,67
123,60,67
122,60,67
127,60,67
131,60,67
136,60,67
140,60,67
145,60,67
146,60,67
142,60,67
132,60,67
127,60,67
122,60,67
123,60,67
133,60,67
143,60,67
152,60,67
156,60,67
164,60,67
160,60,67
158,60,67
158,60,67
163,60,67
177,60,67
185,60,67
184,60,67
183,60,67
178,60,67
176,60,67
174,60,67
176,60,67
178,60,67
180,60,67
180,60,67
184,60,67
187,60,67
190,60,67
190,60,67
190,60,67
185,60,67
182,60,67
179,60,67
182,60,67
180,60,67
184,60,67
193,60,67
191,60,67
175,60,67
179,60,67
200,60,67
235,60,67
255,60,67
255,60,67
240,60,67
216,60,67
194,60,67
175,60,67
164,60,67
166,60,67
163,60,67
161,60,67
161,60,67
160,60,67
153,60,67
153,60,67
162,60,67
193,60,67
186,60,67
184,60,67
183,60,67
177,60,67
222,60,67
236,60,67
232,60,67
194,60,67
186,60,67
195,60,67
214,60,67
210,60,67
209,60,67
208,60,67
205,60,67
161,60,67
150,60,67
149,60,67
157,60,67
150,60,67
147,60,67
137,60,67
146,60,67
146,60,67
141,60,67
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
27,60,69
27,60,69
28,60,69
30,60,69
33,60,69
34,60,69
35,60,69
34,60,69
33,60,69
32,60,69
34,60,69
37,60,69
41,60,69
45,60,69
49,60,69
50,60,69
52,60,69
53,60,69
54,60,69
54,60,69
55,60,69
55,60,69
55,60,69
55,60,69
55,60,69
56,60,69
56,60,69
57,60,69
57,60,69
57,60,69
57,60,69
56,60,69
58,60,69
57,60,69
57,60,69
58,60,69
58,60,69
59,60,69
59,60,69
59,60,69
60,60,69
59,60,69
59,60,69
60,60,69
61,60,69
60,60,69
60,60,69
61,60,69
62,60,69
63,60,69
64,60,69
66,60,69
67,60,69
69,60,69
70,60,69
70,60,69
66,60,69
62,60,69
58,60,69
49,60,69
42,60,69
37,60,69
34,60,69
34,60,69
33,60,69
33,60,69
34,60,69
33,60,69
33,60,69
33,60,69
33,60,69
33,60,69
34,60,69
34,60,69
33,60,69
34,60,69
34,60,69
35,60,69
35,60,69
34,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
36,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
35,60,69
33,60,69
33,60,69
34,60,69
35,60,69
33,60,69
31,60,69
31,60,69
32,60,69
39,60,69
54,60,69
76,60,69
93,60,69
107,60,69
114,60,69
118,60,69
119,60,69
121,60,69
121,60,69
115,60,69
102,60,69
93,60,69
89,60,69
94,60,69
104,60,69
115,60,69
120,60,69
121,60,69
122,60,69
125,60,69
125,60,69
128,60,69
132,60,69
133,60,69
137,60,69
142,60,69
145,60,69
144,60,69
143,60,69
139,60,69
129,60,69
126,60,69
131,60,69
135,60,69
142,60,69
152,60,69
160,60,69
165,60,69
169,60,69
176,60,69
171,60,69
165,60,69
164,60,69
169,60,69
178,60,69
183,60,69
183,60,69
183,60,69
183,60,69
182,60,69
179,60,69
174,60,69
172,60,69
176,60,69
175,60,69
179,60,69
183,60,69
187,60,69
189,60,69
190,60,69
188,60,69
187,60,69
186,60,69
190,60,69
186,60,69
183,60,69
190,60,69
197,60,69
192,60,69
188,60,69
192,60,69
213,60,69
236,60,69
253,60,69
255,60,69
246,60,69
230,60,69
212,60,69
203,60,69
193,60,69
186,60,69
178,60,69
172,60,69
166,60,69
155,60,69
151,60,69
155,60,69
176,60,69
164,60,69
158,60,69
159,60,69
159,60,69
214,60,69
233,60,69
228,60,69
196,60,69
193,60,69
199,60,69
201,60,69
206,60,69
218,60,69
234,60,69
237,60,69
203,60,69
195,60,69
184,60,69
178,60,69
168,60,69
164,60,69
147,60,69
149,60,69
146,60,69
147,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
29,60,69
28,60,69
28,60,69
26,60,69
27,60,69
28,60,69
31,60,69
34,60,69
35,60,69
34,60,69
33,60,69
31,60,69
30,60,69
31,60,69
34,60,69
37,60,69
41,60,69
45,60,69
48,60,69
50,60,69
51,60,69
52,60,69
54,60,69
55,60,69
55,60,69
55,60,69
55,60,69
55,60,69
55,60,69
56,60,69
56,60,69
57,60,69
57,60,69
58,60,69
58,60,69
58,60,69
58,60,69
58,60,69
59,60,69
59,60,69
59,60,69
59,60,69
60,60,69
60,60,69
60,60,69
60,60,69
61,60,69
61,60,69
60,60,69
61,60,69
62,60,69
63,60,69
62,60,69
62,60,69
64,60,69
67,60,69
69,60,69
69,60,69
68,60,69
66,60,69
61,60,69
53,60,69
45,60,69
40,60,69
35,60,69
34,60,69
33,60,69
33,60,69
33,60,69
33,60,69
33,60,69
34,60,69
33,60,69
33,60,69
34,60,69
35,60,69
34,60,69
34,60,69
34,60,69
