R,G,B
63,39,4
59,39,4
57,39,4
55,39,4
52,39,4
50,39,4
49,39,4
47,39,4
47,39,4
47,39,4
43,39,4
42,39,4
41,39,4
41,39,4
40,39,4
45,39,4
45,39,4
44,39,4
41,39,4
38,39,4
35,39,4
34,39,4
34,39,4
45,39,4
51,39,4
52,39,4
47,39,4
36,39,4
28,39,4
25,39,4
25,39,4
34,39,4
32,39,4
29,39,4
28,39,4
30,39,4
29,39,4
29,39,4
28,39,4
30,39,4
31,39,4
32,39,4
32,39,4
31,39,4
30,39,4
31,39,4
32,39,4
32,39,4
32,39,4
34,39,4
35,39,4
37,39,4
38,39,4
41,39,4
41,39,4
42,39,4
42,39,4
42,39,4
41,39,4
41,39,4
40,39,4
39,39,4
38,39,4
38,39,4
38,39,4
38,39,4
37,39,4
37,39,4
38,39,4
38,39,4
38,39,4
39,39,4
39,39,4
39,39,4
38,39,4
38,39,4
37,39,4
37,39,4
37,39,4
38,39,4
38,39,4
39,39,4
39,39,4
40,39,4
39,39,4
38,39,4
37,39,4
38,39,4
38,39,4
38,39,4
38,39,4
38,39,4
38,39,4
38,39,4
38,39,4
39,39,4
38,39,4
37,39,4
37,39,4
36,39,4
36,39,4
36,39,4
37,39,4
37,39,4
37,39,4
37,39,4
39,39,4
40,39,4
40,39,4
39,39,4
38,39,4
36,39,4
36,39,4
36,39,4
36,39,4
36,39,4
36,39,4
36,39,4
36,39,4
36,39,4
36,39,4
37,39,4
36,39,4
36,39,4
36,39,4
37,39,4
38,39,4
37,39,4
37,39,4
37,39,4
37,39,4
36,39,4
34,39,4
33,39,4
32,39,4
33,39,4
33,39,4
34,39,4
34,39,4
33,39,4
34,39,4
36,39,4
37,39,4
34,39,4
34,39,4
32,39,4
30,39,4
32,39,4
34,39,4
36,39,4
35,39,4
35,39,4
35,39,4
35,39,4
34,39,4
32,39,4
31,39,4
31,39,4
31,39,4
30,39,4
32,39,4
32,39,4
33,39,4
33,39,4
34,39,4
34,39,4
32,39,4
30,39,4
30,39,4
98,54,19
97,54,19
92,54,19
85,54,19
76,54,19
73,54,19
74,54,19
76,54,19
85,54,19
90,54,19
97,54,19
100,54,19
95,54,19
83,54,19
76,54,19
75,54,19
88,54,19
104,54,19
120,54,19
126,54,19
128,54,19
128,54,19
129,54,19
129,54,19
126,54,19
126,54,19
126,54,19
128,54,19
128,54,19
126,54,19
124,54,19
123,54,19
125,54,19
122,54,19
121,54,19
119,54,19
119,54,19
116,54,19
114,54,19
115,54,19
113,54,19
111,54,19
110,54,19
108,54,19
106,54,19
103,54,19
100,54,19
97,54,19
89,54,19
90,54,19
90,54,19
90,54,19
89,54,19
85,54,19
82,54,19
80,54,19
78,54,19
76,54,19
73,54,19
72,54,19
71,54,19
68,54,19
65,54,19
62,54,19
53,54,19
52,54,19
50,54,19
49,54,19
49,54,19
48,54,19
47,54,19
47,54,19
44,54,19
44,54,19
44,54,19
43,54,19
44,54,19
45,54,19
44,54,19
42,54,19
43,54,19
43,54,19
42,54,19
39,54,19
38,54,19
37,54,19
36,54,19
33,54,19
40,54,19
41,54,19
41,54,19
42,54,19
43,54,19
43,54,19
44,54,19
45,54,19
47,54,19
45,54,19
42,54,19
40,54,19
36,54,19
36,54,19
38,54,19
39,54,19
46,54,19
51,54,19
53,54,19
48,54,19
39,54,19
31,54,19
29,54,19
28,54,19
34,54,19
34,54,19
32,54,19
32,54,19
32,54,19
32,54,19
32,54,19
31,54,19
33,54,19
33,54,19
35,54,19
35,54,19
32,54,19
31,54,19
32,54,19
34,54,19
33,54,19
33,54,19
35,54,19
37,54,19
38,54,19
41,54,19
42,54,19
42,54,19
43,54,19
43,54,19
42,54,19
41,54,19
40,54,19
41,54,19
39,54,19
38,54,19
38,54,19
38,54,19
38,54,19
37,54,19
37,54,19
38,54,19
38,54,19
38,54,19
40,54,19
39,54,19
39,54,19
38,54,19
38,54,19
37,54,19
37,54,19
36,54,19
37,54,19
38,54,19
39,54,19
40,54,19
41,54,19
40,54,19
39,54,19
38,54,19
39,54,19
39,54,19
39,54,19
39,54,19
39,54,19
39,54,19
39,54,19
39,54,19
39,54,19
38,54,19
38,54,19
37,54,19
36,54,19
36,54,19
36,54,19
37,54,19
37,54,19
37,54,19
38,54,19
39,54,19
40,54,19
40,54,19
39,54,19
38,54,19
36,54,19
36,54,19
37,54,19
37,54,19
37,54,19
37,54,19
36,54,19
36,54,19
36,54,19
36,54,19
36,54,19
36,54,19
36,54,19
36,54,19
37,54,19
38,54,19
37,54,19
37,54,19
37,54,19
37,54,19
36,54,19
35,54,19
34,54,19
34,54,19
36,54,19
36,54,19
35,54,19
37,54,19
36,54,19
37,54,19
38,54,19
39,54,19
34,54,19
34,54,19
32,54,19
31,54,19
32,54,19
36,54,19
37,54,19
37,54,19
37,54,19
37,54,19
37,54,19
36,54,19
34,54,19
33,54,19
32,54,19
33,54,19
33,54,19
35,54,19
38,54,19
38,54,19
39,54,19
41,54,19
41,54,19
39,54,19
42,54,19
42,54,19
104,65,31
103,65,31
101,65,31
94,65,31
85,65,31
80,65,31
81,65,31
84,65,31
95,65,31
98,65,31
106,65,31
108,65,31
102,65,31
90,65,31
82,65,31
80,65,31
96,65,31
111,65,31
125,65,31
130,65,31
130,65,31
129,65,31
130,65,31
131,65,31
132,65,31
131,65,31
130,65,31
130,65,31
129,65,31
128,65,31
127,65,31
126,65,31
115,65,31
110,65,31
104,65,31
99,65,31
93,65,31
89,65,31
87,65,31
86,65,31
82,65,31
81,65,31
80,65,31
76,65,31
75,65,31
72,65,31
68,65,31
66,65,31
64,65,31
62,65,31
62,65,31
62,65,31
62,65,31
61,65,31
59,65,31
56,65,31
56,65,31
55,65,31
54,65,31
52,65,31
52,65,31
50,65,31
48,65,31
46,65,31
47,65,31
45,65,31
44,65,31
43,65,31
42,65,31
42,65,31
41,65,31
40,65,31
37,65,31
37,65,31
36,65,31
37,65,31
40,65,31
41,65,31
40,65,31
39,65,31
39,65,31
39,65,31
38,65,31
37,65,31
37,65,31
36,65,31
35,65,31
35,65,31
34,65,31
36,65,31
38,65,31
38,65,31
39,65,31
41,65,31
42,65,31
43,65,31
45,65,31
43,65,31
40,65,31
37,65,31
35,65,31
35,65,31
38,65,31
38,65,31
45,65,31
50,65,31
53,65,31
48,65,31
40,65,31
35,65,31
31,65,31
30,65,31
35,65,31
36,65,31
36,65,31
36,65,31
35,65,31
34,65,31
33,65,31
33,65,31
34,65,31
37,65,31
40,65,31
37,65,31
34,65,31
32,65,31
33,65,31
35,65,31
36,65,31
36,65,31
37,65,31
39,65,31
41,65,31
42,65,31
42,65,31
44,65,31
45,65,31
43,65,31
43,65,31
43,65,31
41,65,31
40,65,31
38,65,31
38,65,31
38,65,31
38,65,31
37,65,31
37,65,31
37,65,31
38,65,31
38,65,31
39,65,31
39,65,31
39,65,31
38,65,31
38,65,31
37,65,31
36,65,31
36,65,31
35,65,31
36,65,31
37,65,31
38,65,31
39,65,31
41,65,31
40,65,31
39,65,31
39,65,31
39,65,31
39,65,31
39,65,31
39,65,31
39,65,31
41,65,31
41,65,31
41,65,31
39,65,31
39,65,31
38,65,31
37,65,31
37,65,31
36,65,31
36,65,31
36,65,31
37,65,31
37,65,31
38,65,31
39,65,31
40,65,31
40,65,31
39,65,31
38,65,31
36,65,31
37,65,31
38,65,31
38,65,31
38,65,31
38,65,31
37,65,31
36,65,31
35,65,31
36,65,31
37,65,31
37,65,31
36,65,31
36,65,31
37,65,31
38,65,31
37,65,31
37,65,31
37,65,31
37,65,31
37,65,31
36,65,31
36,65,31
35,65,31
40,65,31
42,65,31
41,65,31
40,65,31
41,65,31
41,65,31
42,65,31
42,65,31
40,65,31
39,65,31
37,65,31
35,65,31
36,65,31
38,65,31
39,65,31
38,65,31
38,65,31
39,65,31
40,65,31
39,65,31
38,65,31
37,65,31
37,65,31
37,65,31
36,65,31
40,65,31
43,65,31
45,65,31
47,65,31
49,65,31
51,65,31
50,65,31
53,65,31
53,65,31
100,56,28
101,56,28
102,56,28
99,56,28
93,56,28
88,56,28
89,56,28
94,56,28
101,56,28
101,56,28
103,56,28
102,56,28
97,56,28
90,56,28
86,56,28
86,56,28
100,56,28
109,56,28
119,56,28
120,56,28
118,56,28
119,56,28
122,56,28
124,56,28
119,56,28
117,56,28
115,56,28
112,56,28
112,56,28
113,56,28
111,56,28
111,56,28
105,56,28
97,56,28
89,56,28
81,56,28
74,56,28
68,56,28
64,56,28
63,56,28
61,56,28
60,56,28
59,56,28
58,56,28
57,56,28
55,56,28
52,56,28
51,56,28
45,56,28
44,56,28
43,56,28
43,56,28
44,56,28
43,56,28
42,56,28
41,56,28
42,56,28
42,56,28
43,56,28
43,56,28
42,56,28
41,56,28
42,56,28
43,56,28
40,56,28
39,56,28
38,56,28
37,56,28
37,56,28
37,56,28
37,56,28
36,56,28
35,56,28
33,56,28
33,56,28
35,56,28
38,56,28
40,56,28
39,56,28
38,56,28
41,56,28
41,56,28
40,56,28
39,56,28
39,56,28
37,56,28
38,56,28
38,56,28
32,56,28
33,56,28
35,56,28
37,56,28
37,56,28
38,56,28
39,56,28
39,56,28
43,56,28
42,56,28
39,56,28
37,56,28
35,56,28
36,56,28
37,56,28
38,56,28
42,56,28
47,56,28
50,56,28
46,56,28
41,56,28
35,56,28
33,56,28
32,56,28
36,56,28
37,56,28
37,56,28
37,56,28
37,56,28
34,56,28
34,56,28
34,56,28
36,56,28
39,56,28
41,56,28
39,56,28
36,56,28
34,56,28
35,56,28
36,56,28
37,56,28
38,56,28
39,56,28
40,56,28
42,56,28
43,56,28
45,56,28
45,56,28
45,56,28
45,56,28
43,56,28
42,56,28
41,56,28
40,56,28
38,56,28
37,56,28
38,56,28
37,56,28
37,56,28
37,56,28
37,56,28
38,56,28
38,56,28
39,56,28
38,56,28
38,56,28
37,56,28
36,56,28
36,56,28
35,56,28
35,56,28
35,56,28
35,56,28
36,56,28
37,56,28
38,56,28
40,56,28
39,56,28
39,56,28
38,56,28
39,56,28
39,56,28
39,56,28
41,56,28
41,56,28
41,56,28
41,56,28
41,56,28
41,56,28
41,56,28
40,56,28
39,56,28
38,56,28
38,56,28
38,56,28
38,56,28
38,56,28
38,56,28
39,56,28
41,56,28
42,56,28
42,56,28
41,56,28
40,56,28
37,56,28
37,56,28
37,56,28
38,56,28
38,56,28
37,56,28
37,56,28
37,56,28
36,56,28
36,56,28
37,56,28
37,56,28
37,56,28
37,56,28
37,56,28
38,56,28
36,56,28
36,56,28
37,56,28
37,56,28
37,56,28
36,56,28
37,56,28
36,56,28
42,56,28
42,56,28
42,56,28
42,56,28
42,56,28
44,56,28
44,56,28
44,56,28
41,56,28
41,56,28
39,56,28
37,56,28
38,56,28
40,56,28
40,56,28
39,56,28
40,56,28
43,56,28
45,56,28
46,56,28
45,56,28
44,56,28
45,56,28
45,56,28
47,56,28
50,56,28
54,56,28
55,56,28
57,56,28
57,56,28
59,56,28
59,56,28
61,56,28
62,56,28
90,47,25
94,47,25
98,47,25
100,47,25
97,47,25
91,47,25
92,47,25
96,47,25
100,47,25
98,47,25
96,47,25
94,47,25
92,47,25
88,47,25
88,47,25
90,47,25
93,47,25
96,47,25
97,47,25
94,47,25
91,47,25
94,47,25
98,47,25
101,47,25
87,47,25
85,47,25
81,47,25
81,47,25
82,47,25
83,47,25
85,47,25
86,47,25
81,47,25
75,47,25
67,47,25
60,47,25
53,47,25
50,47,25
47,47,25
47,47,25
48,47,25
47,47,25
47,47,25
47,47,25
48,47,25
47,47,25
47,47,25
46,47,25
43,47,25
42,47,25
41,47,25
41,47,25
40,47,25
40,47,25
40,47,25
39,47,25
37,47,25
38,47,25
39,47,25
38,47,25
37,47,25
38,47,25
41,47,25
43,47,25
38,47,25
37,47,25
36,47,25
36,47,25
37,47,25
38,47,25
38,47,25
38,47,25
37,47,25
36,47,25
36,47,25
38,47,25
41,47,25
43,47,25
43,47,25
44,47,25
41,47,25
41,47,25
40,47,25
39,47,25
38,47,25
39,47,25
39,47,25
39,47,25
38,47,25
39,47,25
40,47,25
40,47,25
39,47,25
39,47,25
40,47,25
40,47,25
44,47,25
45,47,25
44,47,25
42,47,25
41,47,25
41,47,25
41,47,25
41,47,25
42,47,25
46,47,25
47,47,25
44,47,25
40,47,25
37,47,25
36,47,25
35,47,25
34,47,25
35,47,25
35,47,25
35,47,25
35,47,25
35,47,25
34,47,25
34,47,25
36,47,25
39,47,25
42,47,25
40,47,25
37,47,25
36,47,25
36,47,25
37,47,25
40,47,25
40,47,25
41,47,25
42,47,25
43,47,25
45,47,25
46,47,25
46,47,25
46,47,25
46,47,25
44,47,25
43,47,25
42,47,25
39,47,25
38,47,25
36,47,25
37,47,25
37,47,25
37,47,25
37,47,25
37,47,25
37,47,25
38,47,25
38,47,25
37,47,25
37,47,25
36,47,25
36,47,25
36,47,25
35,47,25
35,47,25
35,47,25
35,47,25
35,47,25
36,47,25
37,47,25
38,47,25
38,47,25
38,47,25
38,47,25
39,47,25
39,47,25
41,47,25
41,47,25
41,47,25
41,47,25
41,47,25
41,47,25
41,47,25
40,47,25
40,47,25
39,47,25
38,47,25
38,47,25
38,47,25
38,47,25
38,47,25
38,47,25
39,47,25
40,47,25
42,47,25
42,47,25
41,47,25
40,47,25
38,47,25
38,47,25
38,47,25
38,47,25
38,47,25
38,47,25
38,47,25
38,47,25
38,47,25
38,47,25
39,47,25
39,47,25
38,47,25
38,47,25
38,47,25
38,47,25
35,47,25
36,47,25
37,47,25
37,47,25
37,47,25
38,47,25
37,47,25
39,47,25
38,47,25
39,47,25
39,47,25
42,47,25
43,47,25
43,47,25
42,47,25
43,47,25
38,47,25
39,47,25
39,47,25
39,47,25
42,47,25
44,47,25
46,47,25
45,47,25
49,47,25
52,47,25
56,47,25
57,47,25
56,47,25
55,47,25
54,47,25
55,47,25
60,47,25
62,47,25
63,47,25
63,47,25
64,47,25
66,47,25
67,47,25
66,47,25
67,47,25
67,47,25
80,43,27
84,43,27
92,43,27
96,43,27
94,43,27
88,43,27
86,43,27
89,43,27
93,43,27
88,43,27
85,43,27
83,43,27
83,43,27
84,43,27
85,43,27
86,43,27
86,43,27
84,43,27
79,43,27
74,43,27
73,43,27
75,43,27
78,43,27
80,43,27
75,43,27
74,43,27
73,43,27
72,43,27
74,43,27
74,43,27
75,43,27
75,43,27
69,43,27
63,43,27
57,43,27
52,43,27
50,43,27
47,43,27
45,43,27
45,43,27
43,43,27
43,43,27
42,43,27
43,43,27
45,43,27
46,43,27
46,43,27
46,43,27
44,43,27
45,43,27
46,43,27
47,43,27
46,43,27
43,43,27
42,43,27
42,43,27
41,43,27
40,43,27
40,43,27
38,43,27
37,43,27
38,43,27
39,43,27
40,43,27
37,43,27
36,43,27
36,43,27
36,43,27
37,43,27
38,43,27
38,43,27
38,43,27
35,43,27
34,43,27
33,43,27
35,43,27
36,43,27
37,43,27
39,43,27
41,43,27
42,43,27
41,43,27
39,43,27
38,43,27
37,43,27
37,43,27
37,43,27
38,43,27
38,43,27
39,43,27
39,43,27
38,43,27
37,43,27
37,43,27
37,43,27
38,43,27
42,43,27
43,43,27
43,43,27
41,43,27
41,43,27
42,43,27
42,43,27
40,43,27
43,43,27
45,43,27
47,43,27
44,43,27
41,43,27
39,43,27
38,43,27
38,43,27
36,43,27
36,43,27
35,43,27
35,43,27
35,43,27
36,43,27
36,43,27
36,43,27
37,43,27
39,43,27
41,43,27
40,43,27
39,43,27
37,43,27
37,43,27
37,43,27
41,43,27
41,43,27
41,43,27
43,43,27
44,43,27
45,43,27
46,43,27
47,43,27
47,43,27
45,43,27
44,43,27
42,43,27
41,43,27
39,43,27
37,43,27
35,43,27
36,43,27
36,43,27
36,43,27
36,43,27
36,43,27
37,43,27
37,43,27
38,43,27
36,43,27
36,43,27
36,43,27
36,43,27
36,43,27
36,43,27
36,43,27
36,43,27
36,43,27
36,43,27
36,43,27
36,43,27
37,43,27
38,43,27
38,43,27
39,43,27
39,43,27
39,43,27
41,43,27
41,43,27
41,43,27
41,43,27
41,43,27
41,43,27
41,43,27
40,43,27
39,43,27
38,43,27
38,43,27
37,43,27
37,43,27
37,43,27
37,43,27
38,43,27
38,43,27
40,43,27
41,43,27
42,43,27
41,43,27
40,43,27
38,43,27
37,43,27
37,43,27
36,43,27
36,43,27
37,43,27
37,43,27
38,43,27
39,43,27
39,43,27
40,43,27
40,43,27
39,43,27
38,43,27
37,43,27
37,43,27
35,43,27
35,43,27
36,43,27
37,43,27
37,43,27
38,43,27
37,43,27
39,43,27
35,43,27
37,43,27
38,43,27
42,43,27
43,43,27
44,43,27
43,43,27
42,43,27
41,43,27
43,43,27
46,43,27
49,43,27
53,43,27
57,43,27
59,43,27
59,43,27
62,43,27
66,43,27
70,43,27
71,43,27
69,43,27
66,43,27
64,43,27
63,43,27
68,43,27
68,43,27
68,43,27
67,43,27
68,43,27
70,43,27
70,43,27
68,43,27
69,43,27
69,43,27
69,35,23
73,35,23
82,35,23
89,35,23
86,35,23
79,35,23
76,35,23
76,35,23
81,35,23
76,35,23
74,35,23
73,35,23
75,35,23
76,35,23
74,35,23
75,35,23
73,35,23
69,35,23
65,35,23
60,35,23
59,35,23
62,35,23
65,35,23
66,35,23
69,35,23
68,35,23
67,35,23
68,35,23
66,35,23
66,35,23
66,35,23
65,35,23
60,35,23
55,35,23
48,35,23
46,35,23
44,35,23
42,35,23
41,35,23
41,35,23
41,35,23
40,35,23
39,35,23
39,35,23
41,35,23
44,35,23
45,35,23
45,35,23
44,35,23
46,35,23
49,35,23
49,35,23
48,35,23
47,35,23
46,35,23
44,35,23
45,35,23
43,35,23
40,35,23
40,35,23
41,35,23
42,35,23
40,35,23
38,35,23
39,35,23
38,35,23
37,35,23
38,35,23
39,35,23
39,35,23
40,35,23
39,35,23
41,35,23
39,35,23
38,35,23
39,35,23
39,35,23
38,35,23
40,35,23
44,35,23
40,35,23
39,35,23
38,35,23
36,35,23
35,35,23
35,35,23
35,35,23
35,35,23
39,35,23
40,35,23
39,35,23
38,35,23
37,35,23
37,35,23
38,35,23
39,35,23
43,35,23
44,35,23
43,35,23
43,35,23
42,35,23
43,35,23
43,35,23
41,35,23
43,35,23
47,35,23
47,35,23
46,35,23
41,35,23
41,35,23
41,35,23
41,35,23
38,35,23
37,35,23
36,35,23
36,35,23
37,35,23
38,35,23
38,35,23
38,35,23
37,35,23
39,35,23
41,35,23
40,35,23
39,35,23
38,35,23
38,35,23
37,35,23
41,35,23
42,35,23
42,35,23
43,35,23
46,35,23
47,35,23
46,35,23
47,35,23
46,35,23
45,35,23
44,35,23
42,35,23
41,35,23
39,35,23
37,35,23
36,35,23
36,35,23
36,35,23
36,35,23
36,35,23
36,35,23
37,35,23
37,35,23
38,35,23
37,35,23
37,35,23
37,35,23
37,35,23
37,35,23
37,35,23
37,35,23
37,35,23
37,35,23
37,35,23
36,35,23
36,35,23
37,35,23
38,35,23
39,35,23
39,35,23
39,35,23
41,35,23
41,35,23
41,35,23
41,35,23
41,35,23
41,35,23
41,35,23
41,35,23
40,35,23
39,35,23
38,35,23
37,35,23
37,35,23
37,35,23
37,35,23
37,35,23
37,35,23
38,35,23
40,35,23
41,35,23
41,35,23
41,35,23
40,35,23
38,35,23
37,35,23
36,35,23
35,35,23
35,35,23
36,35,23
37,35,23
38,35,23
40,35,23
40,35,23
41,35,23
40,35,23
39,35,23
38,35,23
37,35,23
37,35,23
34,35,23
35,35,23
36,35,23
37,35,23
37,35,23
38,35,23
38,35,23
39,35,23
36,35,23
38,35,23
42,35,23
44,35,23
46,35,23
47,35,23
46,35,23
44,35,23
46,35,23
49,35,23
53,35,23
57,35,23
63,35,23
68,35,23
70,35,23
69,35,23
70,35,23
73,35,23
77,35,23
78,35,23
74,35,23
70,35,23
67,35,23
66,35,23
69,35,23
68,35,23
67,35,23
67,35,23
68,35,23
71,35,23
71,35,23
70,35,23
71,35,23
69,35,23
67,21,4
74,21,4
81,21,4
82,21,4
78,21,4
72,21,4
67,21,4
65,21,4
71,21,4
68,21,4
67,21,4
66,21,4
67,21,4
65,21,4
65,21,4
65,21,4
60,21,4
62,21,4
63,21,4
63,21,4
63,21,4
61,21,4
60,21,4
59,21,4
59,21,4
60,21,4
62,21,4
64,21,4
64,21,4
64,21,4
62,21,4
63,21,4
56,21,4
56,21,4
56,21,4
57,21,4
58,21,4
58,21,4
56,21,4
55,21,4
53,21,4
51,21,4
50,21,4
49,21,4
49,21,4
50,21,4
50,21,4
48,21,4
46,21,4
45,21,4
45,21,4
43,21,4
43,21,4
44,21,4
45,21,4
43,21,4
43,21,4
44,21,4
44,21,4
44,21,4
44,21,4
44,21,4
43,21,4
45,21,4
45,21,4
45,21,4
45,21,4
45,21,4
46,21,4
46,21,4
47,21,4
48,21,4
46,21,4
45,21,4
44,21,4
44,21,4
44,21,4
45,21,4
47,21,4
48,21,4
48,21,4
47,21,4
45,21,4
44,21,4
43,21,4
43,21,4
43,21,4
43,21,4
45,21,4
46,21,4
47,21,4
46,21,4
46,21,4
45,21,4
47,21,4
48,21,4
53,21,4
54,21,4
52,21,4
49,21,4
48,21,4
48,21,4
47,21,4
45,21,4
49,21,4
50,21,4
51,21,4
51,21,4
49,21,4
49,21,4
48,21,4
49,21,4
45,21,4
43,21,4
42,21,4
41,21,4
42,21,4
43,21,4
43,21,4
43,21,4
41,21,4
40,21,4
42,21,4
43,21,4
43,21,4
42,21,4
42,21,4
42,21,4
40,21,4
41,21,4
41,21,4
43,21,4
44,21,4
44,21,4
46,21,4
45,21,4
46,21,4
43,21,4
41,21,4
40,21,4
38,21,4
36,21,4
35,21,4
35,21,4
36,21,4
36,21,4
36,21,4
37,21,4
38,21,4
38,21,4
39,21,4
39,21,4
38,21,4
38,21,4
38,21,4
39,21,4
39,21,4
39,21,4
39,21,4
39,21,4
37,21,4
38,21,4
39,21,4
37,21,4
37,21,4
40,21,4
41,21,4
39,21,4
41,21,4
41,21,4
40,21,4
39,21,4
40,21,4
40,21,4
40,21,4
39,21,4
41,21,4
40,21,4
38,21,4
37,21,4
37,21,4
37,21,4
37,21,4
37,21,4
37,21,4
37,21,4
38,21,4
39,21,4
40,21,4
40,21,4
39,21,4
39,21,4
36,21,4
35,21,4
34,21,4
34,21,4
34,21,4
35,21,4
36,21,4
37,21,4
41,21,4
41,21,4
41,21,4
39,21,4
40,21,4
39,21,4
40,21,4
41,21,4
40,21,4
41,21,4
40,21,4
39,21,4
39,21,4
41,21,4
41,21,4
40,21,4
40,21,4
42,21,4
45,21,4
48,21,4
50,21,4
51,21,4
52,21,4
52,21,4
54,21,4
58,21,4
65,21,4
73,21,4
76,21,4
74,21,4
73,21,4
71,21,4
72,21,4
76,21,4
78,21,4
76,21,4
69,21,4
62,21,4
57,21,4
55,21,4
56,21,4
59,21,4
61,21,4
62,21,4
63,21,4
66,21,4
67,21,4
68,21,4
69,21,4
69,21,4
66,20,4
71,20,4
76,20,4
75,20,4
72,20,4
68,20,4
64,20,4
64,20,4
68,20,4
64,20,4
63,20,4
63,20,4
64,20,4
63,20,4
63,20,4
64,20,4
62,20,4
62,20,4
63,20,4
63,20,4
63,20,4
62,20,4
61,20,4
60,20,4
60,20,4
61,20,4
62,20,4
63,20,4
64,20,4
63,20,4
62,20,4
61,20,4
57,20,4
57,20,4
56,20,4
57,20,4
57,20,4
57,20,4
57,20,4
57,20,4
56,20,4
55,20,4
54,20,4
54,20,4
53,20,4
54,20,4
54,20,4
53,20,4
51,20,4
49,20,4
49,20,4
48,20,4
48,20,4
48,20,4
47,20,4
47,20,4
47,20,4
46,20,4
46,20,4
47,20,4
46,20,4
46,20,4
47,20,4
47,20,4
49,20,4
49,20,4
48,20,4
48,20,4
49,20,4
49,20,4
50,20,4
49,20,4
49,20,4
49,20,4
48,20,4
47,20,4
47,20,4
47,20,4
48,20,4
48,20,4
49,20,4
48,20,4
46,20,4
45,20,4
45,20,4
44,20,4
45,20,4
45,20,4
47,20,4
48,20,4
48,20,4
48,20,4
47,20,4
46,20,4
47,20,4
47,20,4
51,20,4
52,20,4
51,20,4
49,20,4
48,20,4
48,20,4
48,20,4
47,20,4
49,20,4
50,20,4
51,20,4
50,20,4
49,20,4
46,20,4
47,20,4
48,20,4
46,20,4
45,20,4
43,20,4
42,20,4
42,20,4
42,20,4
42,20,4
42,20,4
44,20,4
43,20,4
43,20,4
43,20,4
42,20,4
41,20,4
41,20,4
41,20,4
40,20,4
40,20,4
40,20,4
42,20,4
43,20,4
42,20,4
44,20,4
44,20,4
45,20,4
43,20,4
41,20,4
41,20,4
38,20,4
37,20,4
36,20,4
37,20,4
36,20,4
37,20,4
37,20,4
37,20,4
38,20,4
38,20,4
39,20,4
39,20,4
39,20,4
39,20,4
38,20,4
38,20,4
38,20,4
39,20,4
40,20,4
41,20,4
39,20,4
39,20,4
38,20,4
36,20,4
35,20,4
39,20,4
40,20,4
40,20,4
40,20,4
40,20,4
38,20,4
38,20,4
38,20,4
39,20,4
39,20,4
38,20,4
41,20,4
39,20,4
38,20,4
37,20,4
37,20,4
38,20,4
38,20,4
38,20,4
38,20,4
39,20,4
39,20,4
40,20,4
41,20,4
41,20,4
41,20,4
41,20,4
38,20,4
37,20,4
36,20,4
35,20,4
35,20,4
35,20,4
37,20,4
37,20,4
40,20,4
41,20,4
41,20,4
40,20,4
40,20,4
38,20,4
37,20,4
38,20,4
40,20,4
41,20,4
40,20,4
39,20,4
40,20,4
44,20,4
48,20,4
49,20,4
53,20,4
54,20,4
57,20,4
60,20,4
63,20,4
64,20,4
64,20,4
64,20,4
67,20,4
68,20,4
71,20,4
75,20,4
77,20,4
77,20,4
77,20,4
80,20,4
79,20,4
80,20,4
79,20,4
72,20,4
64,20,4
56,20,4
52,20,4
51,20,4
51,20,4
54,20,4
56,20,4
57,20,4
59,20,4
63,20,4
64,20,4
66,20,4
68,20,4
68,20,4
69,21,5
70,21,5
71,21,5
70,21,5
68,21,5
66,21,5
65,21,5
64,21,5
66,21,5
62,21,5
62,21,5
63,21,5
62,21,5
62,21,5
63,21,5
63,21,5
62,21,5
63,21,5
63,21,5
64,21,5
63,21,5
63,21,5
62,21,5
61,21,5
62,21,5
62,21,5
63,21,5
63,21,5
63,21,5
63,21,5
62,21,5
62,21,5
59,21,5
58,21,5
58,21,5
58,21,5
59,21,5
58,21,5
59,21,5
59,21,5
60,21,5
60,21,5
60,21,5
60,21,5
61,21,5
59,21,5
58,21,5
57,21,5
57,21,5
57,21,5
57,21,5
54,21,5
53,21,5
52,21,5
51,21,5
49,21,5
50,21,5
51,21,5
50,21,5
51,21,5
50,21,5
50,21,5
51,21,5
49,21,5
52,21,5
51,21,5
51,21,5
51,21,5
51,21,5
52,21,5
52,21,5
52,21,5
54,21,5
54,21,5
52,21,5
52,21,5
51,21,5
51,21,5
50,21,5
50,21,5
51,21,5
50,21,5
49,21,5
48,21,5
48,21,5
48,21,5
48,21,5
49,21,5
50,21,5
50,21,5
50,21,5
50,21,5
49,21,5
48,21,5
48,21,5
49,21,5
49,21,5
50,21,5
49,21,5
49,21,5
48,21,5
49,21,5
50,21,5
49,21,5
48,21,5
49,21,5
50,21,5
49,21,5
46,21,5
46,21,5
47,21,5
48,21,5
47,21,5
46,21,5
45,21,5
43,21,5
42,21,5
41,21,5
42,21,5
43,21,5
47,21,5
45,21,5
45,21,5
44,21,5
42,21,5
40,21,5
40,21,5
40,21,5
39,21,5
40,21,5
39,21,5
40,21,5
40,21,5
41,21,5
41,21,5
44,21,5
45,21,5
43,21,5
42,21,5
41,21,5
39,21,5
39,21,5
38,21,5
38,21,5
37,21,5
37,21,5
37,21,5
37,21,5
37,21,5
37,21,5
37,21,5
37,21,5
39,21,5
38,21,5
37,21,5
37,21,5
37,21,5
38,21,5
40,21,5
40,21,5
41,21,5
40,21,5
38,21,5
