R,G,B
41,62,52
41,62,52
40,62,52
40,62,52
40,62,52
40,62,52
40,62,52
40,62,52
40,62,52
40,62,52
40,62,52
41,62,52
41,62,52
41,62,52
41,62,52
41,62,52
40,62,52
40,62,52
40,62,52
40,62,52
40,62,52
40,62,52
40,62,52
40,62,52
38,62,52
35,62,52
35,62,52
39,62,52
35,62,52
41,62,52
34,62,52
39,62,52
73,62,52
175,62,52
222,62,52
234,62,52
236,62,52
243,62,52
238,62,52
245,62,52
247,62,52
247,62,52
249,62,52
246,62,52
244,62,52
242,62,52
239,62,52
240,62,52
200,62,52
103,62,52
32,62,52
23,62,52
64,62,52
149,62,52
223,62,52
247,62,52
243,62,52
245,62,52
241,62,52
246,62,52
247,62,52
248,62,52
252,62,52
247,62,52
252,62,52
254,62,52
253,62,52
249,62,52
249,62,52
253,62,52
254,62,52
251,62,52
252,62,52
253,62,52
251,62,52
244,62,52
232,62,52
208,62,52
171,62,52
139,62,52
124,62,52
117,62,52
115,62,52
119,62,52
124,62,52
135,62,52
152,62,52
169,62,52
187,62,52
200,62,52
217,62,52
231,62,52
237,62,52
244,62,52
246,62,52
244,62,52
243,62,52
243,62,52
243,62,52
242,62,52
239,62,52
238,62,52
238,62,52
239,62,52
237,62,52
236,62,52
92,51,42
93,51,42
95,51,42
95,51,42
95,51,42
95,51,42
95,51,42
95,51,42
95,51,42
95,51,42
96,51,42
96,51,42
96,51,42
96,51,42
97,51,42
97,51,42
97,51,42
94,51,42
90,51,42
81,51,42
70,51,42
60,51,42
49,51,42
38,51,42
25,51,42
21,51,42
20,51,42
22,51,42
28,51,42
28,51,42
27,51,42
27,51,42
22,51,42
24,51,42
25,51,42
25,51,42
23,51,42
23,51,42
23,51,42
24,51,42
25,51,42
26,51,42
28,51,42
28,51,42
29,51,42
29,51,42
30,51,42
30,51,42
29,51,42
29,51,42
29,51,42
30,51,42
30,51,42
30,51,42
30,51,42
30,51,42
31,51,42
31,51,42
31,51,42
32,51,42
32,51,42
32,51,42
32,51,42
32,51,42
32,51,42
33,51,42
33,51,42
33,51,42
33,51,42
33,51,42
33,51,42
32,51,42
33,51,42
33,51,42
33,51,42
33,51,42
33,51,42
34,51,42
35,51,42
35,51,42
36,51,42
38,51,42
34,51,42
38,51,42
32,51,42
29,51,42
36,51,42
24,51,42
18,51,42
35,51,42
34,51,42
38,51,42
39,51,42
33,51,42
38,51,42
36,51,42
37,51,42
37,51,42
38,51,42
38,51,42
38,51,42
38,51,42
39,51,42
40,51,42
39,51,42
39,51,42
38,51,42
38,51,42
37,51,42
37,51,42
37,51,42
37,51,42
36,51,42
36,51,42
36,51,42
37,51,42
36,51,42
36,51,42
36,51,42
36,51,42
36,51,42
36,51,42
35,51,42
35,51,42
35,51,42
36,51,42
36,51,42
37,51,42
36,51,42
36,51,42
36,51,42
35,51,42
35,51,42
35,51,42
35,51,42
35,51,42
34,51,42
34,51,42
34,51,42
33,51,42
33,51,42
33,51,42
33,51,42
33,51,42
35,51,42
35,51,42
34,51,42
34,51,42
34,51,42
34,51,42
34,51,42
34,51,42
33,51,42
33,51,42
33,51,42
33,51,42
35,51,42
35,51,42
35,51,42
35,51,42
35,51,42
35,51,42
35,51,42
34,51,42
34,51,42
34,51,42
34,51,42
33,51,42
33,51,42
33,51,42
34,51,42
38,51,42
35,51,42
40,51,42
33,51,42
37,51,42
67,51,42
166,51,42
222,51,42
234,51,42
236,51,42
242,51,42
239,51,42
245,51,42
248,51,42
242,51,42
250,51,42
244,51,42
242,51,42
244,51,42
237,51,42
245,51,42
241,51,42
156,51,42
64,51,42
25,51,42
41,51,42
108,51,42
196,51,42
245,51,42
240,51,42
246,51,42
243,51,42
245,51,42
247,51,42
249,51,42
252,51,42
246,51,42
253,51,42
254,51,42
252,51,42
248,51,42
250,51,42
253,51,42
252,51,42
247,51,42
244,51,42
243,51,42
242,51,42
232,51,42
210,51,42
178,51,42
146,51,42
125,51,42
122,51,42
117,51,42
117,51,42
121,51,42
130,51,42
147,51,42
175,51,42
197,51,42
214,51,42
223,51,42
236,51,42
245,51,42
246,51,42
244,51,42
244,51,42
242,51,42
243,51,42
244,51,42
245,51,42
243,51,42
243,51,42
242,51,42
241,51,42
240,51,42
239,51,42
238,51,42
94,46,39
95,46,39
95,46,39
95,46,39
95,46,39
95,46,39
95,46,39
95,46,39
95,46,39
96,46,39
96,46,39
96,46,39
96,46,39
95,46,39
97,46,39
96,46,39
96,46,39
93,46,39
90,46,39
82,46,39
72,46,39
62,46,39
52,46,39
42,46,39
29,46,39
27,46,39
22,46,39
27,46,39
30,46,39
30,46,39
30,46,39
30,46,39
24,46,39
25,46,39
25,46,39
25,46,39
24,46,39
23,46,39
23,46,39
24,46,39
23,46,39
24,46,39
25,46,39
26,46,39
26,46,39
27,46,39
27,46,39
28,46,39
25,46,39
25,46,39
25,46,39
26,46,39
26,46,39
26,46,39
26,46,39
27,46,39
28,46,39
28,46,39
28,46,39
28,46,39
28,46,39
28,46,39
29,46,39
29,46,39
28,46,39
28,46,39
29,46,39
29,46,39
29,46,39
29,46,39
29,46,39
28,46,39
30,46,39
30,46,39
29,46,39
29,46,39
29,46,39
30,46,39
30,46,39
31,46,39
31,46,39
34,46,39
31,46,39
35,46,39
36,46,39
31,46,39
32,46,39
26,46,39
19,46,39
30,46,39
30,46,39
35,46,39
35,46,39
30,46,39
33,46,39
32,46,39
33,46,39
33,46,39
33,46,39
33,46,39
34,46,39
34,46,39
36,46,39
36,46,39
37,46,39
37,46,39
36,46,39
35,46,39
34,46,39
34,46,39
34,46,39
34,46,39
33,46,39
33,46,39
33,46,39
33,46,39
33,46,39
33,46,39
32,46,39
32,46,39
32,46,39
32,46,39
32,46,39
32,46,39
32,46,39
33,46,39
33,46,39
34,46,39
33,46,39
33,46,39
33,46,39
33,46,39
33,46,39
33,46,39
33,46,39
33,46,39
34,46,39
34,46,39
34,46,39
34,46,39
35,46,39
35,46,39
35,46,39
35,46,39
36,46,39
36,46,39
36,46,39
37,46,39
37,46,39
37,46,39
36,46,39
36,46,39
37,46,39
37,46,39
37,46,39
39,46,39
39,46,39
39,46,39
39,46,39
39,46,39
38,46,39
38,46,39
38,46,39
38,46,39
38,46,39
38,46,39
38,46,39
38,46,39
38,46,39
37,46,39
39,46,39
43,46,39
38,46,39
44,46,39
37,46,39
41,46,39
65,46,39
159,46,39
224,46,39
237,46,39
238,46,39
240,46,39
239,46,39
243,46,39
244,46,39
241,46,39
245,46,39
242,46,39
240,46,39
240,46,39
238,46,39
246,46,39
244,46,39
197,46,39
114,46,39
50,46,39
31,46,39
68,46,39
162,46,39
239,46,39
242,46,39
246,46,39
241,46,39
243,46,39
249,46,39
250,46,39
253,46,39
250,46,39
253,46,39
254,46,39
251,46,39
247,46,39
248,46,39
251,46,39
250,46,39
245,46,39
234,46,39
233,46,39
226,46,39
210,46,39
185,46,39
156,46,39
134,46,39
123,46,39
119,46,39
119,46,39
120,46,39
130,46,39
148,46,39
172,46,39
200,46,39
222,46,39
233,46,39
233,46,39
240,46,39
244,46,39
243,46,39
239,46,39
240,46,39
241,46,39
242,46,39
242,46,39
243,46,39
243,46,39
243,46,39
243,46,39
241,46,39
240,46,39
242,46,39
241,46,39
94,41,35
95,41,35
95,41,35
95,41,35
95,41,35
96,41,35
95,41,35
95,41,35
95,41,35
96,41,35
96,41,35
96,41,35
96,41,35
95,41,35
95,41,35
96,41,35
94,41,35
93,41,35
90,41,35
83,41,35
74,41,35
66,41,35
55,41,35
45,41,35
33,41,35
29,41,35
27,41,35
29,41,35
32,41,35
33,41,35
34,41,35
34,41,35
24,41,35
25,41,35
26,41,35
25,41,35
24,41,35
23,41,35
23,41,35
24,41,35
26,41,35
27,41,35
29,41,35
29,41,35
28,41,35
30,41,35
30,41,35
31,41,35
30,41,35
30,41,35
30,41,35
30,41,35
31,41,35
31,41,35
31,41,35
31,41,35
31,41,35
31,41,35
30,41,35
30,41,35
30,41,35
30,41,35
30,41,35
30,41,35
29,41,35
30,41,35
30,41,35
31,41,35
31,41,35
31,41,35
30,41,35
30,41,35
31,41,35
31,41,35
31,41,35
31,41,35
31,41,35
31,41,35
31,41,35
32,41,35
32,41,35
34,41,35
33,41,35
39,41,35
45,41,35
41,41,35
34,41,35
29,41,35
25,41,35
31,41,35
34,41,35
39,41,35
39,41,35
35,41,35
36,41,35
37,41,35
37,41,35
37,41,35
37,41,35
37,41,35
38,41,35
39,41,35
40,41,35
40,41,35
39,41,35
39,41,35
38,41,35
37,41,35
36,41,35
36,41,35
36,41,35
37,41,35
37,41,35
37,41,35
38,41,35
38,41,35
38,41,35
37,41,35
36,41,35
36,41,35
36,41,35
36,41,35
37,41,35
37,41,35
37,41,35
38,41,35
38,41,35
38,41,35
38,41,35
38,41,35
38,41,35
38,41,35
38,41,35
38,41,35
38,41,35
38,41,35
37,41,35
38,41,35
38,41,35
38,41,35
39,41,35
39,41,35
39,41,35
39,41,35
38,41,35
38,41,35
39,41,35
39,41,35
38,41,35
38,41,35
38,41,35
39,41,35
39,41,35
39,41,35
39,41,35
40,41,35
40,41,35
40,41,35
40,41,35
40,41,35
42,41,35
41,41,35
41,41,35
41,41,35
41,41,35
41,41,35
41,41,35
41,41,35
40,41,35
41,41,35
41,41,35
42,41,35
37,41,35
44,41,35
38,41,35
43,41,35
60,41,35
151,41,35
224,41,35
237,41,35
239,41,35
239,41,35
239,41,35
241,41,35
241,41,35
245,41,35
240,41,35
242,41,35
240,41,35
235,41,35
243,41,35
244,41,35
238,41,35
228,41,35
166,41,35
83,41,35
28,41,35
35,41,35
125,41,35
227,41,35
248,41,35
248,41,35
240,41,35
243,41,35
251,41,35
249,41,35
252,41,35
253,41,35
253,41,35
254,41,35
252,41,35
247,41,35
245,41,35
247,41,35
246,41,35
244,41,35
233,41,35
226,41,35
209,41,35
183,41,35
158,41,35
139,41,35
128,41,35
123,41,35
120,41,35
128,41,35
139,41,35
159,41,35
187,41,35
210,41,35
228,41,35
240,41,35
244,41,35
242,41,35
241,41,35
243,41,35
243,41,35
243,41,35
244,41,35
244,41,35
243,41,35
242,41,35
241,41,35
242,41,35
243,41,35
245,41,35
244,41,35
244,41,35
242,41,35
239,41,35
94,36,32
95,36,32
95,36,32
95,36,32
96,36,32
96,36,32
95,36,32
95,36,32
95,36,32
96,36,32
96,36,32
96,36,32
96,36,32
96,36,32
95,36,32
95,36,32
95,36,32
93,36,32
90,36,32
84,36,32
74,36,32
66,36,32
55,36,32
47,36,32
36,36,32
32,36,32
28,36,32
29,36,32
33,36,32
34,36,32
36,36,32
36,36,32
26,36,32
27,36,32
27,36,32
27,36,32
25,36,32
24,36,32
25,36,32
25,36,32
29,36,32
29,36,32
31,36,32
32,36,32
31,36,32
32,36,32
32,36,32
32,36,32
31,36,32
31,36,32
31,36,32
31,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
32,36,32
31,36,32
31,36,32
31,36,32
30,36,32
30,36,32
31,36,32
31,36,32
32,36,32
32,36,32
31,36,32
31,36,32
32,36,32
32,36,32
31,36,32
31,36,32
31,36,32
31,36,32
32,36,32
32,36,32
32,36,32
33,36,32
33,36,32
39,36,32
48,36,32
47,36,32
37,36,32
30,36,32
24,36,32
28,36,32
34,36,32
38,36,32
37,36,32
36,36,32
36,36,32
36,36,32
37,36,32
37,36,32
37,36,32
37,36,32
38,36,32
39,36,32
40,36,32
40,36,32
39,36,32
38,36,32
38,36,32
37,36,32
37,36,32
37,36,32
37,36,32
37,36,32
37,36,32
37,36,32
38,36,32
38,36,32
38,36,32
37,36,32
36,36,32
35,36,32
36,36,32
36,36,32
37,36,32
37,36,32
38,36,32
38,36,32
38,36,32
38,36,32
38,36,32
38,36,32
38,36,32
38,36,32
39,36,32
39,36,32
39,36,32
39,36,32
38,36,32
38,36,32
38,36,32
39,36,32
39,36,32
39,36,32
40,36,32
40,36,32
39,36,32
39,36,32
39,36,32
39,36,32
39,36,32
39,36,32
38,36,32
38,36,32
41,36,32
41,36,32
41,36,32
41,36,32
41,36,32
42,36,32
42,36,32
42,36,32
42,36,32
42,36,32
42,36,32
42,36,32
43,36,32
43,36,32
43,36,32
43,36,32
40,36,32
41,36,32
41,36,32
42,36,32
36,36,32
43,36,32
38,36,32
44,36,32
55,36,32
138,36,32
222,36,32
235,36,32
239,36,32
238,36,32
240,36,32
239,36,32
241,36,32
246,36,32
239,36,32
242,36,32
239,36,32
236,36,32
246,36,32
241,36,32
237,36,32
243,36,32
210,36,32
130,36,32
56,36,32
28,36,32
88,36,32
193,36,32
246,36,32
249,36,32
243,36,32
244,36,32
248,36,32
245,36,32
250,36,32
252,36,32
252,36,32
253,36,32
252,36,32
246,36,32
243,36,32
245,36,32
242,36,32
237,36,32
230,36,32
216,36,32
191,36,32
161,36,32
137,36,32
125,36,32
122,36,32
122,36,32
129,36,32
147,36,32
169,36,32
195,36,32
223,36,32
239,36,32
241,36,32
244,36,32
246,36,32
244,36,32
245,36,32
246,36,32
245,36,32
245,36,32
246,36,32
244,36,32
244,36,32
242,36,32
240,36,32
240,36,32
242,36,32
245,36,32
245,36,32
245,36,32
242,36,32
236,36,32
94,38,34
95,38,34
96,38,34
96,38,34
96,38,34
96,38,34
95,38,34
95,38,34
96,38,34
96,38,34
96,38,34
96,38,34
96,38,34
96,38,34
96,38,34
97,38,34
97,38,34
94,38,34
90,38,34
82,38,34
74,38,34
66,38,34
56,38,34
48,38,34
37,38,34
33,38,34
28,38,34
31,38,34
33,38,34
34,38,34
36,38,34
37,38,34
29,38,34
30,38,34
31,38,34
30,38,34
28,38,34
27,38,34
27,38,34
29,38,34
30,38,34
31,38,34
32,38,34
32,38,34
34,38,34
33,38,34
33,38,34
34,38,34
34,38,34
34,38,34
34,38,34
34,38,34
34,38,34
35,38,34
35,38,34
35,38,34
37,38,34
37,38,34
36,38,34
36,38,34
36,38,34
35,38,34
35,38,34
35,38,34
34,38,34
34,38,34
35,38,34
36,38,34
36,38,34
36,38,34
36,38,34
36,38,34
36,38,34
36,38,34
35,38,34
35,38,34
35,38,34
35,38,34
35,38,34
35,38,34
37,38,34
35,38,34
37,38,34
40,38,34
48,38,34
52,38,34
43,38,34
35,38,34
23,38,34
28,38,34
37,38,34
39,38,34
38,38,34
39,38,34
38,38,34
38,38,34
39,38,34
39,38,34
39,38,34
40,38,34
41,38,34
41,38,34
41,38,34
40,38,34
40,38,34
40,38,34
41,38,34
41,38,34
41,38,34
41,38,34
40,38,34
40,38,34
38,38,34
39,38,34
40,38,34
40,38,34
40,38,34
39,38,34
38,38,34
37,38,34
38,38,34
38,38,34
39,38,34
39,38,34
39,38,34
39,38,34
39,38,34
39,38,34
40,38,34
40,38,34
40,38,34
40,38,34
41,38,34
41,38,34
41,38,34
41,38,34
42,38,34
42,38,34
42,38,34
43,38,34
43,38,34
43,38,34
43,38,34
43,38,34
42,38,34
42,38,34
42,38,34
41,38,34
41,38,34
41,38,34
40,38,34
40,38,34
42,38,34
42,38,34
42,38,34
42,38,34
42,38,34
42,38,34
44,38,34
44,38,34
43,38,34
43,38,34
43,38,34
43,38,34
44,38,34
44,38,34
44,38,34
44,38,34
42,38,34
44,38,34
45,38,34
46,38,34
39,38,34
47,38,34
43,38,34
48,38,34
51,38,34
129,38,34
219,38,34
235,38,34
240,38,34
237,38,34
239,38,34
239,38,34
241,38,34
243,38,34
240,38,34
237,38,34
237,38,34
240,38,34
242,38,34
239,38,34
239,38,34
241,38,34
237,38,34
186,38,34
117,38,34
56,38,34
61,38,34
148,38,34
231,38,34
247,38,34
247,38,34
244,38,34
247,38,34
246,38,34
249,38,34
248,38,34
252,38,34
253,38,34
250,38,34
246,38,34
243,38,34
242,38,34
234,38,34
225,38,34
216,38,34
197,38,34
171,38,34
148,38,34
129,38,34
119,38,34
121,38,34
130,38,34
148,38,34
175,38,34
202,38,34
222,38,34
239,38,34
244,38,34
243,38,34
246,38,34
243,38,34
246,38,34
248,38,34
246,38,34
242,38,34
243,38,34
245,38,34
244,38,34
244,38,34
241,38,34
239,38,34
239,38,34
242,38,34
242,38,34
241,38,34
239,38,34
234,38,34
227,38,34
95,38,35
96,38,35
96,38,35
96,38,35
96,38,35
96,38,35
95,38,35
95,38,35
96,38,35
96,38,35
96,38,35
95,38,35
96,38,35
96,38,35
97,38,35
98,38,35
97,38,35
94,38,35
91,38,35
82,38,35
73,38,35
66,38,35
57,38,35
48,38,35
36,38,35
31,38,35
27,38,35
28,38,35
31,38,35
32,38,35
33,38,35
34,38,35
29,38,35
30,38,35
31,38,35
31,38,35
29,38,35
28,38,35
28,38,35
29,38,35
33,38,35
34,38,35
35,38,35
35,38,35
34,38,35
34,38,35
34,38,35
34,38,35
34,38,35
35,38,35
35,38,35
35,38,35
35,38,35
36,38,35
36,38,35
36,38,35
35,38,35
35,38,35
35,38,35
35,38,35
34,38,35
34,38,35
34,38,35
34,38,35
32,38,35
33,38,35
34,38,35
34,38,35
34,38,35
34,38,35
34,38,35
34,38,35
34,38,35
34,38,35
33,38,35
33,38,35
33,38,35
33,38,35
33,38,35
33,38,35
36,38,35
32,38,35
35,38,35
35,38,35
41,38,35
49,38,35
43,38,35
35,38,35
22,38,35
26,38,35
37,38,35
38,38,35
37,38,35
39,38,35
38,38,35
38,38,35
39,38,35
39,38,35
39,38,35
40,38,35
41,38,35
42,38,35
41,38,35
40,38,35
37,38,35
37,38,35
38,38,35
39,38,35
39,38,35
39,38,35
38,38,35
38,38,35
38,38,35
39,38,35
40,38,35
40,38,35
40,38,35
39,38,35
38,38,35
37,38,35
38,38,35
38,38,35
39,38,35
39,38,35
39,38,35
39,38,35
39,38,35
38,38,35
40,38,35
40,38,35
40,38,35
40,38,35
41,38,35
41,38,35
41,38,35
42,38,35
42,38,35
42,38,35
42,38,35
42,38,35
42,38,35
42,38,35
42,38,35
42,38,35
41,38,35
41,38,35
41,38,35
40,38,35
40,38,35
40,38,35
40,38,35
40,38,35
41,38,35
41,38,35
41,38,35
41,38,35
41,38,35
43,38,35
43,38,35
43,38,35
44,38,35
44,38,35
42,38,35
42,38,35
42,38,35
43,38,35
43,38,35
43,38,35
41,38,35
45,38,35
46,38,35
47,38,35
41,38,35
49,38,35
44,38,35
49,38,35
51,38,35
127,38,35
219,38,35
235,38,35
241,38,35
237,38,35
239,38,35
238,38,35
241,38,35
239,38,35
243,38,35
233,38,35
234,38,35
244,38,35
237,38,35
236,38,35
242,38,35
234,38,35
246,38,35
222,38,35
167,38,35
90,38,35
52,38,35
120,38,35
215,38,35
243,38,35
249,38,35
244,38,35
245,38,35
249,38,35
251,38,35
247,38,35
251,38,35
252,38,35
249,38,35
246,38,35
243,38,35
241,38,35
230,38,35
217,38,35
198,38,35
177,38,35
156,38,35
143,38,35
130,38,35
119,38,35
128,38,35
144,38,35
171,38,35
202,38,35
229,38,35
239,38,35
243,38,35
244,38,35
245,38,35
251,38,35
245,38,35
250,38,35
252,38,35
247,38,35
241,38,35
244,38,35
249,38,35
249,38,35
245,38,35
242,38,35
239,38,35
238,38,35
239,38,35
238,38,35
235,38,35
231,38,35
223,38,35
214,38,35
95,40,38
95,40,38
95,40,38
95,40,38
95,40,38
95,40,38
96,40,38
96,40,38
96,40,38
96,40,38
96,40,38
96,40,38
96,40,38
96,40,38
96,40,38
96,40,38
97,40,38
94,40,38
90,40,38
83,40,38
74,40,38
66,40,38
57,40,38
47,40,38
36,40,38
27,40,38
25,40,38
28,40,38
29,40,38
30,40,38
31,40,38
28,40,38
27,40,38
28,40,38
28,40,38
29,40,38
30,40,38
31,40,38
33,40,38
33,40,38
34,40,38
34,40,38
34,40,38
34,40,38
35,40,38
35,40,38
35,40,38
36,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
35,40,38
36,40,38
34,40,38
35,40,38
33,40,38
32,40,38
41,40,38
46,40,38
38,40,38
27,40,38
26,40,38
34,40,38
43,40,38
41,40,38
34,40,38
33,40,38
36,40,38
39,40,38
42,40,38
40,40,38
38,40,38
43,40,38
43,40,38
37,40,38
35,40,38
38,40,38
37,40,38
37,40,38
37,40,38
37,40,38
37,40,38
37,40,38
39,40,38
37,40,38
38,40,38
38,40,38
39,40,38
39,40,38
38,40,38
38,40,38
38,40,38
39,40,38
39,40,38
39,40,38
39,40,38
40,40,38
40,40,38
40,40,38
40,40,38
40,40,38
40,40,38
40,40,38
40,40,38
40,40,38
40,40,38
40,40,38
40,40,38
41,40,38
41,40,38
41,40,38
41,40,38
41,40,38
41,40,38
41,40,38
41,40,38
40,40,38
40,40,38
40,40,38
40,40,38
40,40,38
40,40,38
40,40,38
41,40,38
41,40,38
41,40,38
41,40,38
41,40,38
41,40,38
41,40,38
41,40,38
41,40,38
41,40,38
40,40,38
40,40,38
41,40,38
42,40,38
41,40,38
42,40,38
44,40,38
44,40,38
44,40,38
44,40,38
45,40,38
42,40,38
45,40,38
51,40,38
40,40,38
43,40,38
106,40,38
221,40,38
232,40,38
237,40,38
237,40,38
239,40,38
239,40,38
238,40,38
238,40,38
237,40,38
236,40,38
236,40,38
237,40,38
241,40,38
246,40,38
242,40,38
242,40,38
241,40,38
236,40,38
224,40,38
159,40,38
92,40,38
98,40,38
181,40,38
249,40,38
249,40,38
236,40,38
247,40,38
245,40,38
246,40,38
246,40,38
248,40,38
254,40,38
250,40,38
241,40,38
240,40,38
237,40,38
222,40,38
206,40,38
182,40,38
157,40,38
145,40,38
143,40,38
126,40,38
126,40,38
141,40,38
170,40,38
199,40,38
224,40,38
242,40,38
244,40,38
246,40,38
250,40,38
250,40,38
247,40,38
246,40,38
247,40,38
248,40,38
249,40,38
249,40,38
247,40,38
245,40,38
244,40,38
243,40,38
242,40,38
239,40,38
236,40,38
233,40,38
229,40,38
221,40,38
211,40,38
204,40,38
189,40,38
95,39,37
95,39,37
95,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
99,39,37
96,39,37
92,39,37
84,39,37
74,39,37
66,39,37
57,39,37
47,39,37
34,39,37
25,39,37
22,39,37
25,39,37
26,39,37
27,39,37
28,39,37
25,39,37
26,39,37
27,39,37
28,39,37
29,39,37
30,39,37
30,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
34,39,37
34,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
35,39,37
36,39,37
34,39,37
35,39,37
33,39,37
32,39,37
39,39,37
43,39,37
37,39,37
29,39,37
27,39,37
33,39,37
38,39,37
36,39,37
32,39,37
34,39,37
37,39,37
40,39,37
42,39,37
39,39,37
37,39,37
42,39,37
41,39,37
36,39,37
34,39,37
38,39,37
37,39,37
37,39,37
37,39,37
38,39,37
37,39,37
37,39,37
39,39,37
37,39,37
38,39,37
38,39,37
39,39,37
39,39,37
38,39,37
38,39,37
38,39,37
39,39,37
39,39,37
39,39,37
39,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
40,39,37
41,39,37
41,39,37
41,39,37
40,39,37
40,39,37
41,39,37
42,39,37
40,39,37
41,39,37
43,39,37
43,39,37
43,39,37
42,39,37
46,39,37
45,39,37
46,39,37
48,39,37
37,39,37
41,39,37
100,39,37
214,39,37
230,39,37
237,39,37
238,39,37
238,39,37
237,39,37
237,39,37
236,39,37
237,39,37
238,39,37
238,39,37
239,39,37
242,39,37
246,39,37
246,39,37
246,39,37
242,39,37
237,39,37
234,39,37
205,39,37
151,39,37
121,39,37
165,39,37
230,39,37
246,39,37
237,39,37
244,39,37
247,39,37
247,39,37
244,39,37
247,39,37
252,39,37
249,39,37
239,39,37
234,39,37
226,39,37
207,39,37
190,39,37
167,39,37
149,39,37
133,39,37
129,39,37
122,39,37
140,39,37
164,39,37
196,39,37
220,39,37
237,39,37
249,39,37
249,39,37
248,39,37
250,39,37
249,39,37
248,39,37
247,39,37
247,39,37
249,39,37
250,39,37
250,39,37
248,39,37
246,39,37
245,39,37
242,39,37
239,39,37
235,39,37
230,39,37
222,39,37
213,39,37
203,39,37
196,39,37
186,39,37
173,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
96,39,37
99,39,37
96,39,37
92,39,37
85,39,37
76,39,37
67,39,37
58,39,37
48,39,37
35,39,37
26,39,37
23,39,37
25,39,37
24,39,37
26,39,37
27,39,37
23,39,37
26,39,37
27,39,37
27,39,37
29,39,37
29,39,37
30,39,37
32,39,37
32,39,37
32,39,37
32,39,37
33,39,37
33,39,37
33,39,37
34,39,37
32,39,37
32,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
33,39,37
