R,G,B
123,118,100
117,118,100
116,118,100
123,118,100
133,118,100
139,118,100
136,118,100
126,118,100
122,118,100
122,118,100
122,118,100
122,118,100
120,118,100
116,118,100
116,118,100
117,118,100
127,118,100
138,118,100
149,118,100
156,118,100
158,118,100
160,118,100
157,118,100
155,118,100
153,118,100
151,118,100
149,118,100
147,118,100
144,118,100
143,118,100
142,118,100
137,118,100
137,118,100
137,118,100
137,118,100
137,118,100
136,118,100
134,118,100
132,118,100
130,118,100
126,118,100
125,118,100
122,118,100
117,118,100
111,118,100
105,118,100
98,118,100
96,118,100
95,118,100
96,118,100
86,104,88
87,104,88
89,104,88
92,104,88
95,104,88
100,104,88
103,104,88
105,104,88
106,104,88
109,104,88
113,104,88
117,104,88
121,104,88
123,104,88
124,104,88
125,104,88
128,104,88
125,104,88
118,104,88
113,104,88
106,104,88
107,104,88
117,104,88
115,104,88
107,104,88
114,104,88
130,104,88
150,104,88
166,104,88
178,104,88
187,104,88
189,104,88
197,104,88
208,104,88
205,104,88
186,104,88
170,104,88
158,104,88
154,104,88
155,104,88
158,104,88
169,104,88
176,104,88
168,104,88
152,104,88
152,104,88
167,104,88
179,104,88
190,104,88
195,104,88
202,104,88
204,104,88
196,104,88
185,104,88
173,104,88
164,104,88
160,104,88
158,104,88
156,104,88
155,104,88
155,104,88
155,104,88
155,104,88
155,104,88
158,104,88
140,104,88
120,104,88
120,104,88
132,104,88
149,104,88
165,104,88
175,104,88
188,104,88
190,104,88
192,104,88
194,104,88
191,104,88
188,104,88
185,104,88
183,104,88
177,104,88
171,104,88
166,104,88
161,104,88
156,104,88
152,104,88
148,104,88
143,104,88
128,104,88
130,104,88
132,104,88
133,104,88
135,104,88
136,104,88
138,104,88
139,104,88
143,104,88
145,104,88
153,104,88
165,104,88
171,104,88
171,104,88
167,104,88
166,104,88
165,104,88
160,104,88
152,104,88
144,104,88
137,104,88
133,104,88
131,104,88
128,104,88
132,104,88
130,104,88
128,104,88
126,104,88
125,104,88
125,104,88
126,104,88
127,104,88
126,104,88
123,104,88
122,104,88
121,104,88
116,104,88
111,104,88
107,104,88
103,104,88
99,104,88
96,104,88
94,104,88
95,104,88
98,104,88
103,104,88
102,104,88
99,104,88
92,104,88
86,104,88
80,104,88
79,104,88
80,104,88
78,104,88
63,104,88
46,104,88
50,104,88
60,104,88
67,104,88
71,104,88
73,104,88
69,104,88
82,104,88
110,104,88
149,104,88
163,104,88
159,104,88
155,104,88
159,104,88
161,104,88
165,104,88
164,104,88
165,104,88
173,104,88
160,104,88
154,104,88
150,104,88
166,104,88
213,104,88
214,104,88
193,104,88
168,104,88
167,104,88
166,104,88
157,104,88
157,104,88
149,104,88
131,104,88
111,104,88
101,104,88
99,104,88
110,104,88
125,104,88
133,104,88
137,104,88
144,104,88
162,104,88
168,104,88
174,104,88
177,104,88
176,104,88
172,104,88
170,104,88
169,104,88
161,104,88
150,104,88
141,104,88
137,104,88
130,104,88
122,104,88
120,104,88
123,104,88
127,104,88
130,104,88
137,104,88
143,104,88
142,104,88
136,104,88
130,104,88
123,104,88
121,104,88
123,104,88
124,104,88
123,104,88
121,104,88
117,104,88
118,104,88
122,104,88
132,104,88
147,104,88
159,104,88
161,104,88
157,104,88
154,104,88
153,104,88
153,104,88
153,104,88
150,104,88
148,104,88
146,104,88
144,104,88
144,104,88
141,104,88
136,104,88
135,104,88
135,104,88
135,104,88
134,104,88
133,104,88
130,104,88
126,104,88
124,104,88
119,104,88
116,104,88
112,104,88
108,104,88
105,104,88
101,104,88
97,104,88
96,104,88
98,104,88
100,104,88
112,136,120
113,136,120
114,136,120
115,136,120
116,136,120
117,136,120
117,136,120
117,136,120
119,136,120
119,136,120
119,136,120
118,136,120
117,136,120
115,136,120
113,136,120
111,136,120
110,136,120
105,136,120
96,136,120
90,136,120
82,136,120
81,136,120
91,136,120
94,136,120
99,136,120
116,136,120
141,136,120
168,136,120
189,136,120
202,136,120
207,136,120
210,136,120
212,136,120
209,136,120
189,136,120
160,136,120
138,136,120
127,136,120
125,136,120
128,136,120
138,136,120
149,136,120
158,136,120
156,136,120
152,136,120
158,136,120
173,136,120
183,136,120
193,136,120
195,136,120
199,136,120
195,136,120
183,136,120
170,136,120
161,136,120
155,136,120
153,136,120
153,136,120
152,136,120
148,136,120
144,136,120
141,136,120
141,136,120
142,136,120
138,136,120
129,136,120
126,136,120
133,136,120
149,136,120
168,136,120
183,136,120
192,136,120
201,136,120
197,136,120
194,136,120
189,136,120
186,136,120
180,136,120
174,136,120
169,136,120
169,136,120
161,136,120
153,136,120
148,136,120
143,136,120
141,136,120
140,136,120
137,136,120
128,136,120
129,136,120
131,136,120
134,136,120
137,136,120
141,136,120
145,136,120
147,136,120
154,136,120
156,136,120
163,136,120
171,136,120
176,136,120
170,136,120
163,136,120
159,136,120
148,136,120
142,136,120
134,136,120
130,136,120
130,136,120
129,136,120
128,136,120
126,136,120
129,136,120
128,136,120
128,136,120
128,136,120
128,136,120
130,136,120
132,136,120
133,136,120
130,136,120
123,136,120
119,136,120
117,136,120
113,136,120
108,136,120
104,136,120
99,136,120
98,136,120
93,136,120
93,136,120
94,136,120
97,136,120
102,136,120
104,136,120
98,136,120
95,136,120
84,136,120
78,136,120
79,136,120
77,136,120
71,136,120
64,136,120
57,136,120
54,136,120
57,136,120
57,136,120
66,136,120
80,136,120
87,136,120
103,136,120
127,136,120
152,136,120
162,136,120
158,136,120
155,136,120
155,136,120
152,136,120
157,136,120
163,136,120
164,136,120
168,136,120
152,136,120
145,136,120
148,136,120
183,136,120
220,136,120
214,136,120
186,136,120
167,136,120
168,136,120
166,136,120
157,136,120
161,136,120
152,136,120
131,136,120
112,136,120
99,136,120
92,136,120
104,136,120
120,136,120
127,136,120
129,136,120
131,136,120
147,136,120
154,136,120
164,136,120
168,136,120
168,136,120
165,136,120
165,136,120
166,136,120
166,136,120
160,136,120
154,136,120
145,136,120
138,136,120
138,136,120
136,136,120
131,136,120
133,136,120
141,136,120
150,136,120
151,136,120
141,136,120
125,136,120
114,136,120
109,136,120
108,136,120
113,136,120
116,136,120
117,136,120
119,136,120
120,136,120
123,136,120
127,136,120
134,136,120
148,136,120
161,136,120
162,136,120
155,136,120
150,136,120
151,136,120
152,136,120
149,136,120
146,136,120
145,136,120
143,136,120
141,136,120
141,136,120
139,136,120
133,136,120
133,136,120
132,136,120
131,136,120
129,136,120
127,136,120
122,136,120
118,136,120
115,136,120
111,136,120
108,136,120
103,136,120
101,136,120
99,136,120
95,136,120
95,136,120
96,136,120
101,136,120
104,136,120
132,176,163
131,176,163
130,176,163
127,176,163
123,176,163
119,176,163
115,176,163
112,176,163
111,176,163
108,176,163
104,176,163
100,176,163
98,176,163
96,176,163
94,176,163
92,176,163
85,176,163
82,176,163
72,176,163
67,176,163
59,176,163
57,176,163
71,176,163
77,176,163
87,176,163
114,176,163
150,176,163
184,176,163
208,176,163
218,176,163
217,176,163
216,176,163
213,176,163
196,176,163
174,176,163
151,176,163
127,176,163
116,176,163
127,176,163
146,176,163
166,176,163
165,176,163
164,176,163
160,176,163
161,176,163
168,176,163
179,176,163
186,176,163
192,176,163
190,176,163
188,176,163
180,176,163
165,176,163
151,176,163
143,176,163
139,176,163
142,176,163
142,176,163
141,176,163
138,176,163
136,176,163
133,176,163
131,176,163
130,176,163
130,176,163
136,176,163
155,176,163
166,176,163
175,176,163
190,176,163
199,176,163
208,176,163
203,176,163
197,176,163
187,176,163
181,176,163
176,176,163
170,176,163
164,176,163
159,176,163
157,176,163
150,176,163
146,176,163
144,176,163
142,176,163
142,176,163
142,176,163
140,176,163
139,176,163
140,176,163
142,176,163
144,176,163
147,176,163
152,176,163
156,176,163
159,176,163
163,176,163
163,176,163
165,176,163
167,176,163
163,176,163
154,176,163
143,176,163
137,176,163
133,176,163
128,176,163
126,176,163
129,176,163
133,176,163
135,176,163
132,176,163
130,176,163
131,176,163
132,176,163
132,176,163
132,176,163
132,176,163
132,176,163
133,176,163
134,176,163
127,176,163
118,176,163
113,176,163
111,176,163
109,176,163
106,176,163
103,176,163
99,176,163
102,176,163
100,176,163
98,176,163
100,176,163
101,176,163
103,176,163
104,176,163
98,176,163
93,176,163
82,176,163
79,176,163
79,176,163
70,176,163
63,176,163
63,176,163
70,176,163
61,176,163
56,176,163
56,176,163
72,176,163
98,176,163
116,176,163
127,176,163
137,176,163
146,176,163
146,176,163
146,176,163
148,176,163
151,176,163
152,176,163
153,176,163
159,176,163
157,176,163
153,176,163
137,176,163
127,176,163
140,176,163
197,176,163
221,176,163
211,176,163
184,176,163
169,176,163
169,176,163
163,176,163
156,176,163
161,176,163
152,176,163
133,176,163
121,176,163
110,176,163
105,176,163
116,176,163
129,176,163
133,176,163
130,176,163
129,176,163
136,176,163
141,176,163
147,176,163
152,176,163
153,176,163
152,176,163
154,176,163
157,176,163
163,176,163
167,176,163
167,176,163
161,176,163
157,176,163
161,176,163
160,176,163
146,176,163
136,176,163
138,176,163
144,176,163
144,176,163
132,176,163
113,176,163
99,176,163
89,176,163
98,176,163
107,176,163
112,176,163
114,176,163
119,176,163
122,176,163
125,176,163
130,176,163
139,176,163
147,176,163
154,176,163
156,176,163
154,176,163
152,176,163
150,176,163
149,176,163
147,176,163
145,176,163
143,176,163
142,176,163
141,176,163
140,176,163
138,176,163
132,176,163
132,176,163
131,176,163
129,176,163
127,176,163
123,176,163
118,176,163
113,176,163
109,176,163
105,176,163
101,176,163
99,176,163
98,176,163
96,176,163
92,176,163
93,176,163
96,176,163
102,176,163
106,176,163
124,180,167
123,180,167
121,180,167
117,180,167
112,180,167
107,180,167
102,180,167
99,180,167
97,180,167
94,180,167
91,180,167
90,180,167
90,180,167
89,180,167
87,180,167
86,180,167
79,180,167
76,180,167
70,180,167
67,180,167
61,180,167
60,180,167
76,180,167
83,180,167
105,180,167
137,180,167
174,180,167
204,180,167
221,180,167
223,180,167
214,180,167
208,180,167
192,180,167
163,180,167
141,180,167
134,180,167
127,180,167
131,180,167
151,180,167
170,180,167
179,180,167
169,180,167
155,180,167
151,180,167
158,180,167
167,180,167
175,180,167
178,180,167
177,180,167
172,180,167
167,180,167
159,180,167
147,180,167
136,180,167
128,180,167
123,180,167
129,180,167
131,180,167
134,180,167
135,180,167
135,180,167
135,180,167
135,180,167
135,180,167
136,180,167
153,180,167
185,180,167
197,180,167
197,180,167
200,180,167
194,180,167
193,180,167
188,180,167
182,180,167
171,180,167
166,180,167
161,180,167
157,180,167
152,180,167
150,180,167
145,180,167
141,180,167
141,180,167
144,180,167
146,180,167
148,180,167
151,180,167
151,180,167
151,180,167
152,180,167
152,180,167
153,180,167
154,180,167
156,180,167
158,180,167
159,180,167
158,180,167
159,180,167
159,180,167
154,180,167
148,180,167
139,180,167
129,180,167
121,180,167
118,180,167
120,180,167
126,180,167
134,180,167
138,180,167
134,180,167
126,180,167
120,180,167
126,180,167
126,180,167
126,180,167
126,180,167
124,180,167
123,180,167
122,180,167
122,180,167
120,180,167
113,180,167
109,180,167
109,180,167
107,180,167
104,180,167
103,180,167
102,180,167
106,180,167
104,180,167
105,180,167
104,180,167
105,180,167
107,180,167
105,180,167
100,180,167
90,180,167
82,180,167
79,180,167
78,180,167
67,180,167
57,180,167
60,180,167
66,180,167
64,180,167
66,180,167
76,180,167
95,180,167
119,180,167
135,180,167
141,180,167
142,180,167
135,180,167
142,180,167
160,180,167
159,180,167
152,180,167
152,180,167
147,180,167
151,180,167
141,180,167
131,180,167
120,180,167
109,180,167
129,180,167
204,180,167
214,180,167
201,180,167
179,180,167
171,180,167
169,180,167
158,180,167
153,180,167
159,180,167
148,180,167
132,180,167
125,180,167
124,180,167
130,180,167
143,180,167
153,180,167
149,180,167
144,180,167
144,180,167
145,180,167
144,180,167
143,180,167
142,180,167
140,180,167
140,180,167
141,180,167
144,180,167
150,180,167
156,180,167
162,180,167
158,180,167
156,180,167
161,180,167
158,180,167
143,180,167
124,180,167
121,180,167
123,180,167
125,180,167
113,180,167
97,180,167
85,180,167
77,180,167
89,180,167
102,180,167
110,180,167
116,180,167
129,180,167
135,180,167
139,180,167
144,180,167
146,180,167
147,180,167
149,180,167
150,180,167
150,180,167
149,180,167
148,180,167
145,180,167
145,180,167
142,180,167
141,180,167
140,180,167
139,180,167
139,180,167
136,180,167
129,180,167
129,180,167
127,180,167
125,180,167
122,180,167
118,180,167
113,180,167
108,180,167
104,180,167
102,180,167
100,180,167
99,180,167
100,180,167
99,180,167
95,180,167
97,180,167
102,180,167
108,180,167
112,180,167
119,165,149
119,165,149
118,165,149
116,165,149
113,165,149
110,165,149
107,165,149
105,165,149
100,165,149
100,165,149
102,165,149
104,165,149
106,165,149
105,165,149
102,165,149
99,165,149
101,165,149
101,165,149
97,165,149
97,165,149
95,165,149
93,165,149
106,165,149
115,165,149
142,165,149
171,165,149
201,165,149
219,165,149
225,165,149
215,165,149
197,165,149
188,165,149
176,165,149
152,165,149
137,165,149
134,165,149
135,165,149
149,165,149
173,165,149
181,165,149
186,165,149
170,165,149
149,165,149
140,165,149
148,165,149
154,165,149
157,165,149
159,165,149
156,165,149
149,165,149
145,165,149
143,165,149
137,165,149
130,165,149
124,165,149
118,165,149
120,165,149
128,165,149
136,165,149
142,165,149
142,165,149
143,165,149
148,165,149
153,165,149
159,165,149
167,165,149
192,165,149
193,165,149
188,165,149
192,165,149
183,165,149
178,165,149
170,165,149
163,165,149
155,165,149
150,165,149
147,165,149
143,165,149
140,165,149
140,165,149
145,165,149
142,165,149
143,165,149
147,165,149
149,165,149
152,165,149
156,165,149
157,165,149
156,165,149
156,165,149
156,165,149
155,165,149
153,165,149
152,165,149
151,165,149
151,165,149
152,165,149
151,165,149
147,165,149
141,165,149
137,165,149
137,165,149
135,165,149
134,165,149
135,165,149
133,165,149
133,165,149
135,165,149
135,165,149
133,165,149
129,165,149
128,165,149
126,165,149
126,165,149
127,165,149
126,165,149
123,165,149
121,165,149
120,165,149
119,165,149
114,165,149
109,165,149
107,165,149
107,165,149
104,165,149
101,165,149
101,165,149
102,165,149
102,165,149
103,165,149
104,165,149
106,165,149
105,165,149
106,165,149
104,165,149
98,165,149
91,165,149
83,165,149
77,165,149
75,165,149
67,165,149
59,165,149
55,165,149
53,165,149
69,165,149
80,165,149
101,165,149
122,165,149
132,165,149
143,165,149
146,165,149
143,165,149
146,165,149
147,165,149
167,165,149
156,165,149
144,165,149
149,165,149
136,165,149
133,165,149
124,165,149
115,165,149
111,165,149
100,165,149
124,165,149
206,165,149
205,165,149
190,165,149
166,165,149
165,165,149
166,165,149
155,165,149
151,165,149
154,165,149
141,165,149
126,165,149
123,165,149
131,165,149
148,165,149
165,165,149
172,165,149
166,165,149
162,165,149
164,165,149
163,165,149
159,165,149
154,165,149
148,165,149
141,165,149
131,165,149
125,165,149
122,165,149
129,165,149
131,165,149
137,165,149
135,165,149
131,165,149
136,165,149
133,165,149
119,165,149
113,165,149
111,165,149
113,165,149
113,165,149
102,165,149
88,165,149
80,165,149
79,165,149
94,165,149
108,165,149
117,165,149
124,165,149
136,165,149
145,165,149
147,165,149
152,165,149
150,165,149
150,165,149
149,165,149
147,165,149
145,165,149
145,165,149
145,165,149
144,165,149
144,165,149
141,165,149
140,165,149
139,165,149
138,165,149
138,165,149
135,165,149
129,165,149
126,165,149
124,165,149
122,165,149
119,165,149
115,165,149
110,165,149
105,165,149
102,165,149
98,165,149
99,165,149
100,165,149
103,165,149
103,165,149
102,165,149
106,165,149
111,165,149
112,165,149
117,165,149
124,134,118
123,134,118
123,134,118
122,134,118
122,134,118
122,134,118
122,134,118
122,134,118
123,134,118
124,134,118
124,134,118
123,134,118
123,134,118
124,134,118
124,134,118
122,134,118
123,134,118
124,134,118
127,134,118
125,134,118
126,134,118
130,134,118
138,134,118
156,134,118
176,134,118
208,134,118
227,134,118
231,134,118
224,134,118
203,134,118
184,134,118
174,134,118
168,134,118
149,134,118
146,134,118
151,134,118
158,134,118
175,134,118
190,134,118
191,134,118
188,134,118
168,134,118
150,134,118
137,134,118
131,134,118
134,134,118
142,134,118
143,134,118
138,134,118
134,134,118
131,134,118
133,134,118
136,134,118
134,134,118
125,134,118
116,134,118
124,134,118
130,134,118
145,134,118
147,134,118
150,134,118
155,134,118
155,134,118
168,134,118
175,134,118
183,134,118
182,134,118
184,134,118
177,134,118
167,134,118
165,134,118
158,134,118
150,134,118
147,134,118
143,134,118
141,134,118
139,134,118
136,134,118
136,134,118
137,134,118
137,134,118
138,134,118
141,134,118
143,134,118
147,134,118
149,134,118
152,134,118
153,134,118
151,134,118
150,134,118
149,134,118
147,134,118
144,134,118
142,134,118
139,134,118
138,134,118
137,134,118
136,134,118
133,134,118
131,134,118
133,134,118
137,134,118
143,134,118
145,134,118
144,134,118
144,134,118
141,134,118
135,134,118
130,134,118
130,134,118
135,134,118
139,134,118
136,134,118
136,134,118
135,134,118
134,134,118
131,134,118
128,134,118
126,134,118
124,134,118
118,134,118
111,134,118
108,134,118
108,134,118
108,134,118
107,134,118
105,134,118
103,134,118
105,134,118
103,134,118
103,134,118
103,134,118
103,134,118
102,134,118
97,134,118
94,134,118
87,134,118
84,134,118
83,134,118
80,134,118
75,134,118
68,134,118
56,134,118
43,134,118
68,134,118
92,134,118
121,134,118
140,134,118
141,134,118
139,134,118
141,134,118
147,134,118
154,134,118
158,134,118
157,134,118
150,134,118
143,134,118
139,134,118
130,134,118
118,134,118
105,134,118
97,134,118
104,134,118
109,134,118
132,134,118
200,134,118
192,134,118
177,134,118
157,134,118
164,134,118
164,134,118
153,134,118
145,134,118
146,134,118
140,134,118
116,134,118
110,134,118
139,134,118
163,134,118
185,134,118
189,134,118
174,134,118
174,134,118
182,134,118
185,134,118
176,134,118
166,134,118
155,134,118
144,134,118
132,134,118
120,134,118
109,134,118
110,134,118
108,134,118
110,134,118
