R,G,B
95,91,50
56,91,50
20,91,50
23,91,50
46,91,50
51,91,50
45,91,50
52,91,50
102,91,50
94,91,50
59,91,50
28,91,50
29,91,50
6,91,50
18,91,50
25,91,50
14,91,50
25,91,50
34,91,50
43,91,50
45,91,50
33,91,50
43,91,50
35,91,50
63,91,50
72,91,50
77,91,50
76,91,50
60,91,50
59,91,50
63,91,50
58,91,50
54,91,50
51,91,50
52,91,50
49,91,50
39,91,50
38,91,50
47,91,50
70,91,50
68,91,50
60,91,50
48,91,50
41,91,50
37,91,50
33,91,50
30,91,50
29,91,50
30,91,50
32,91,50
36,91,50
40,91,50
46,91,50
56,91,50
64,91,50
64,91,50
59,91,50
52,91,50
44,91,50
32,91,50
23,91,50
18,91,50
16,91,50
15,91,50
9,91,50
3,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
4,91,50
13,91,50
21,91,50
60,91,50
75,91,50
65,91,50
93,91,50
71,91,50
48,91,50
29,91,50
13,91,50
18,91,50
49,91,50
30,91,50
11,91,50
10,91,50
26,91,50
14,91,50
12,91,50
14,91,50
8,91,50
9,91,50
24,91,50
36,91,50
21,91,50
8,91,50
13,91,50
32,91,50
45,91,50
48,91,50
51,91,50
49,91,50
22,91,50
1,91,50
23,91,50
50,91,50
64,91,50
52,91,50
44,91,50
34,91,50
41,91,50
69,91,50
82,91,50
54,91,50
18,91,50
6,91,50
0,91,50
1,91,50
1,91,50
1,91,50
2,91,50
4,91,50
5,91,50
3,91,50
1,91,50
0,91,50
0,91,50
2,91,50
3,91,50
1,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
1,91,50
1,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
0,91,50
1,91,50
1,91,50
1,91,50
1,91,50
2,91,50
1,91,50
1,91,50
1,91,50
1,91,50
2,91,50
2,91,50
2,91,50
2,91,50
2,91,50
4,91,50
117,81,42
110,81,42
107,81,42
112,81,42
116,81,42
112,81,42
106,81,42
105,81,42
103,81,42
103,81,42
95,81,42
93,81,42
92,81,42
90,81,42
94,81,42
96,81,42
98,81,42
95,81,42
101,81,42
110,81,42
112,81,42
110,81,42
110,81,42
107,81,42
112,81,42
106,81,42
99,81,42
87,81,42
66,81,42
54,81,42
80,81,42
119,81,42
81,81,42
93,81,42
141,81,42
157,81,42
134,81,42
146,81,42
157,81,42
122,81,42
51,81,42
12,81,42
10,81,42
28,81,42
25,81,42
15,81,42
11,81,42
13,81,42
22,81,42
26,81,42
31,81,42
31,81,42
25,81,42
19,81,42
19,81,42
22,81,42
35,81,42
51,81,42
65,81,42
69,81,42
59,81,42
44,81,42
28,81,42
21,81,42
22,81,42
24,81,42
32,81,42
55,81,42
87,81,42
109,81,42
116,81,42
112,81,42
111,81,42
116,81,42
119,81,42
122,81,42
125,81,42
127,81,42
127,81,42
119,81,42
114,81,42
109,81,42
84,81,42
54,81,42
47,81,42
57,81,42
47,81,42
22,81,42
18,81,42
75,81,42
85,81,42
68,81,42
42,81,42
59,81,42
18,81,42
25,81,42
17,81,42
8,81,42
23,81,42
24,81,42
31,81,42
35,81,42
29,81,42
49,81,42
51,81,42
76,81,42
90,81,42
90,81,42
80,81,42
63,81,42
62,81,42
63,81,42
56,81,42
49,81,42
42,81,42
44,81,42
47,81,42
42,81,42
38,81,42
39,81,42
64,81,42
64,81,42
61,81,42
51,81,42
42,81,42
36,81,42
31,81,42
27,81,42
26,81,42
29,81,42
32,81,42
32,81,42
33,81,42
40,81,42
54,81,42
66,81,42
71,81,42
71,81,42
70,81,42
64,81,42
51,81,42
38,81,42
32,81,42
31,81,42
28,81,42
20,81,42
11,81,42
2,81,42
0,81,42
0,81,42
0,81,42
1,81,42
0,81,42
0,81,42
1,81,42
1,81,42
0,81,42
0,81,42
1,81,42
1,81,42
0,81,42
9,81,42
10,81,42
33,81,42
47,81,42
51,81,42
85,81,42
65,81,42
53,81,42
34,81,42
21,81,42
21,81,42
36,81,42
21,81,42
7,81,42
3,81,42
7,81,42
4,81,42
8,81,42
14,81,42
11,81,42
0,81,42
0,81,42
9,81,42
12,81,42
15,81,42
34,81,42
51,81,42
46,81,42
33,81,42
28,81,42
30,81,42
17,81,42
2,81,42
15,81,42
36,81,42
47,81,42
28,81,42
21,81,42
22,81,42
38,81,42
61,81,42
76,81,42
47,81,42
14,81,42
2,81,42
0,81,42
0,81,42
0,81,42
1,81,42
3,81,42
5,81,42
4,81,42
2,81,42
0,81,42
0,81,42
1,81,42
3,81,42
4,81,42
2,81,42
0,81,42
0,81,42
0,81,42
1,81,42
0,81,42
0,81,42
0,81,42
0,81,42
0,81,42
0,81,42
0,81,42
0,81,42
0,81,42
0,81,42
1,81,42
2,81,42
2,81,42
2,81,42
2,81,42
2,81,42
2,81,42
2,81,42
2,81,42
3,81,42
3,81,42
4,81,42
4,81,42
4,81,42
4,81,42
6,81,42
123,78,39
116,78,39
112,78,39
117,78,39
124,78,39
121,78,39
111,78,39
100,78,39
99,78,39
103,78,39
96,78,39
92,78,39
92,78,39
92,78,39
99,78,39
98,78,39
103,78,39
101,78,39
106,78,39
117,78,39
120,78,39
114,78,39
111,78,39
113,78,39
111,78,39
122,78,39
106,78,39
98,78,39
108,78,39
87,78,39
67,78,39
84,78,39
101,78,39
97,78,39
89,78,39
112,78,39
150,78,39
149,78,39
126,78,39
122,78,39
128,78,39
93,78,39
58,78,39
24,78,39
5,78,39
14,78,39
17,78,39
11,78,39
11,78,39
16,78,39
22,78,39
25,78,39
23,78,39
21,78,39
23,78,39
27,78,39
26,78,39
27,78,39
28,78,39
28,78,39
28,78,39
25,78,39
24,78,39
24,78,39
39,78,39
69,78,39
107,78,39
119,78,39
112,78,39
111,78,39
119,78,39
125,78,39
114,78,39
115,78,39
119,78,39
127,78,39
126,78,39
122,78,39
123,78,39
128,78,39
116,78,39
118,78,39
112,78,39
90,78,39
63,78,39
44,78,39
24,78,39
1,78,39
3,78,39
38,78,39
54,78,39
48,78,39
43,78,39
99,78,39
39,78,39
42,78,39
28,78,39
23,78,39
21,78,39
15,78,39
14,78,39
15,78,39
23,78,39
45,78,39
41,78,39
58,78,39
73,78,39
82,78,39
79,78,39
77,78,39
75,78,39
72,78,39
61,78,39
53,78,39
42,78,39
39,78,39
44,78,39
47,78,39
46,78,39
46,78,39
58,78,39
60,78,39
58,78,39
50,78,39
43,78,39
36,78,39
30,78,39
25,78,39
24,78,39
29,78,39
32,78,39
32,78,39
31,78,39
35,78,39
45,78,39
55,78,39
65,78,39
73,78,39
81,78,39
81,78,39
71,78,39
54,78,39
43,78,39
40,78,39
41,78,39
35,78,39
24,78,39
13,78,39
5,78,39
2,78,39
3,78,39
2,78,39
4,78,39
4,78,39
4,78,39
4,78,39
3,78,39
1,78,39
1,78,39
2,78,39
2,78,39
9,78,39
5,78,39
9,78,39
21,78,39
41,78,39
82,78,39
70,78,39
61,78,39
40,78,39
27,78,39
22,78,39
23,78,39
15,78,39
7,78,39
0,78,39
4,78,39
3,78,39
0,78,39
2,78,39
6,78,39
3,78,39
8,78,39
25,78,39
36,78,39
41,78,39
46,78,39
36,78,39
14,78,39
5,78,39
14,78,39
23,78,39
36,78,39
21,78,39
25,78,39
37,78,39
45,78,39
31,78,39
35,78,39
35,78,39
39,78,39
57,78,39
69,78,39
43,78,39
8,78,39
0,78,39
0,78,39
0,78,39
2,78,39
3,78,39
4,78,39
5,78,39
3,78,39
1,78,39
0,78,39
0,78,39
1,78,39
4,78,39
5,78,39
3,78,39
0,78,39
0,78,39
0,78,39
1,78,39
0,78,39
0,78,39
0,78,39
0,78,39
0,78,39
0,78,39
0,78,39
0,78,39
1,78,39
1,78,39
2,78,39
2,78,39
2,78,39
2,78,39
3,78,39
3,78,39
3,78,39
3,78,39
3,78,39
4,78,39
4,78,39
5,78,39
5,78,39
6,78,39
6,78,39
8,78,39
118,78,39
114,78,39
110,78,39
114,78,39
123,78,39
122,78,39
109,78,39
98,78,39
104,78,39
108,78,39
102,78,39
97,78,39
93,78,39
92,78,39
97,78,39
97,78,39
103,78,39
102,78,39
105,78,39
112,78,39
114,78,39
107,78,39
105,78,39
110,78,39
119,78,39
109,78,39
103,78,39
111,78,39
120,78,39
111,78,39
92,78,39
82,78,39
82,78,39
83,78,39
81,78,39
88,78,39
102,78,39
113,78,39
117,78,39
118,78,39
120,78,39
110,78,39
96,78,39
67,78,39
39,78,39
20,78,39
12,78,39
20,78,39
18,78,39
18,78,39
20,78,39
23,78,39
23,78,39
22,78,39
18,78,39
17,78,39
20,78,39
21,78,39
19,78,39
23,78,39
30,78,39
39,78,39
51,78,39
64,78,39
87,78,39
110,78,39
136,78,39
136,78,39
119,78,39
112,78,39
117,78,39
124,78,39
113,78,39
115,78,39
119,78,39
125,78,39
122,78,39
115,78,39
118,78,39
128,78,39
119,78,39
120,78,39
113,78,39
86,78,39
48,78,39
23,78,39
13,78,39
9,78,39
9,78,39
15,78,39
26,78,39
19,78,39
39,78,39
128,78,39
59,78,39
53,78,39
52,78,39
56,78,39
29,78,39
25,78,39
26,78,39
17,78,39
24,78,39
20,78,39
18,78,39
26,78,39
42,78,39
56,78,39
62,78,39
65,78,39
60,78,39
55,78,39
63,78,39
63,78,39
56,78,39
47,78,39
47,78,39
50,78,39
51,78,39
51,78,39
52,78,39
56,78,39
56,78,39
50,78,39
42,78,39
35,78,39
30,78,39
25,78,39
26,78,39
28,78,39
30,78,39
30,78,39
29,78,39
32,78,39
38,78,39
42,78,39
54,78,39
67,78,39
82,78,39
91,78,39
87,78,39
68,78,39
50,78,39
45,78,39
50,78,39
50,78,39
44,78,39
33,78,39
20,78,39
12,78,39
6,78,39
6,78,39
5,78,39
4,78,39
3,78,39
4,78,39
3,78,39
0,78,39
0,78,39
0,78,39
3,78,39
9,78,39
8,78,39
6,78,39
22,78,39
47,78,39
81,78,39
69,78,39
51,78,39
35,78,39
24,78,39
21,78,39
10,78,39
7,78,39
6,78,39
3,78,39
1,78,39
8,78,39
6,78,39
6,78,39
15,78,39
23,78,39
31,78,39
44,78,39
45,78,39
46,78,39
41,78,39
23,78,39
4,78,39
0,78,39
9,78,39
24,78,39
40,78,39
26,78,39
26,78,39
32,78,39
36,78,39
36,78,39
49,78,39
37,78,39
37,78,39
52,78,39
65,78,39
44,78,39
11,78,39
0,78,39
0,78,39
0,78,39
6,78,39
6,78,39
6,78,39
6,78,39
3,78,39
0,78,39
0,78,39
0,78,39
2,78,39
4,78,39
5,78,39
2,78,39
0,78,39
0,78,39
0,78,39
0,78,39
0,78,39
0,78,39
0,78,39
0,78,39
0,78,39
0,78,39
1,78,39
1,78,39
2,78,39
2,78,39
2,78,39
3,78,39
3,78,39
3,78,39
3,78,39
3,78,39
4,78,39
4,78,39
5,78,39
6,78,39
6,78,39
7,78,39
8,78,39
8,78,39
10,78,39
11,78,39
111,73,37
112,73,37
110,73,37
112,73,37
118,73,37
117,73,37
109,73,37
106,73,37
109,73,37
110,73,37
103,73,37
102,73,37
100,73,37
91,73,37
93,73,37
93,73,37
100,73,37
103,73,37
103,73,37
104,73,37
103,73,37
99,73,37
99,73,37
104,73,37
113,73,37
103,73,37
104,73,37
114,73,37
118,73,37
120,73,37
111,73,37
97,73,37
88,73,37
82,73,37
83,73,37
81,73,37
73,73,37
77,73,37
88,73,37
88,73,37
75,73,37
79,73,37
84,73,37
76,73,37
65,73,37
53,73,37
39,73,37
40,73,37
40,73,37
34,73,37
28,73,37
23,73,37
21,73,37
19,73,37
19,73,37
20,73,37
26,73,37
36,73,37
48,73,37
58,73,37
68,73,37
75,73,37
88,73,37
106,73,37
120,73,37
126,73,37
134,73,37
132,73,37
122,73,37
112,73,37
112,73,37
116,73,37
115,73,37
116,73,37
120,73,37
123,73,37
120,73,37
111,73,37
110,73,37
117,73,37
121,73,37
122,73,37
102,73,37
61,73,37
25,73,37
13,73,37
14,73,37
16,73,37
13,73,37
9,73,37
15,73,37
5,73,37
37,73,37
132,73,37
75,73,37
57,73,37
71,73,37
87,73,37
56,73,37
52,73,37
55,73,37
39,73,37
39,73,37
15,73,37
9,73,37
8,73,37
18,73,37
26,73,37
31,73,37
35,73,37
34,73,37
38,73,37
55,73,37
70,73,37
74,73,37
66,73,37
60,73,37
58,73,37
55,73,37
52,73,37
51,73,37
55,73,37
56,73,37
51,73,37
44,73,37
37,73,37
30,73,37
24,73,37
28,73,37
27,73,37
26,73,37
26,73,37
28,73,37
32,73,37
36,73,37
37,73,37
43,73,37
57,73,37
75,73,37
91,73,37
95,73,37
79,73,37
58,73,37
50,73,37
58,73,37
61,73,37
59,73,37
50,73,37
37,73,37
26,73,37
18,73,37
15,73,37
8,73,37
4,73,37
1,73,37
1,73,37
1,73,37
0,73,37
0,73,37
1,73,37
2,73,37
2,73,37
3,73,37
3,73,37
23,73,37
47,73,37
70,73,37
58,73,37
39,73,37
30,73,37
20,73,37
18,73,37
0,73,37
0,73,37
0,73,37
3,73,37
12,73,37
22,73,37
24,73,37
21,73,37
28,73,37
37,73,37
41,73,37
46,73,37
31,73,37
22,73,37
17,73,37
17,73,37
11,73,37
3,73,37
9,73,37
23,73,37
32,73,37
23,73,37
23,73,37
28,73,37
33,73,37
35,73,37
52,73,37
32,73,37
29,73,37
38,73,37
55,73,37
47,73,37
22,73,37
8,73,37
1,73,37
0,73,37
9,73,37
7,73,37
6,73,37
5,73,37
3,73,37
0,73,37
0,73,37
0,73,37
1,73,37
3,73,37
4,73,37
2,73,37
0,73,37
0,73,37
0,73,37
0,73,37
0,73,37
0,73,37
0,73,37
0,73,37
1,73,37
1,73,37
2,73,37
3,73,37
3,73,37
3,73,37
3,73,37
4,73,37
4,73,37
4,73,37
4,73,37
6,73,37
5,73,37
5,73,37
6,73,37
7,73,37
8,73,37
9,73,37
9,73,37
10,73,37
12,73,37
14,73,37
111,71,36
118,71,36
121,71,36
122,71,36
121,71,36
114,71,36
111,71,36
115,71,36
114,71,36
109,71,36
103,71,36
108,71,36
107,71,36
95,71,36
91,71,36
93,71,36
104,71,36
108,71,36
106,71,36
101,71,36
100,71,36
101,71,36
102,71,36
104,71,36
93,71,36
112,71,36
122,71,36
115,71,36
103,71,36
102,71,36
113,71,36
125,71,36
105,71,36
91,71,36
86,71,36
81,71,36
71,71,36
58,71,36
50,71,36
46,71,36
41,71,36
39,71,36
47,71,36
53,71,36
64,71,36
77,71,36
75,71,36
71,71,36
58,71,36
54,71,36
49,71,36
44,71,36
38,71,36
35,71,36
34,71,36
35,71,36
45,71,36
66,71,36
92,71,36
114,71,36
122,71,36
113,71,36
112,71,36
122,71,36
135,71,36
126,71,36
120,71,36
128,71,36
134,71,36
122,71,36
107,71,36
106,71,36
115,71,36
118,71,36
120,71,36
119,71,36
119,71,36
111,71,36
105,71,36
105,71,36
121,71,36
124,71,36
99,71,36
52,71,36
24,71,36
16,71,36
16,71,36
15,71,36
17,71,36
29,71,36
33,71,36
18,71,36
41,71,36
113,71,36
84,71,36
59,71,36
75,71,36
100,71,36
75,71,36
73,71,36
83,71,36
76,71,36
65,71,36
27,71,36
28,71,36
17,71,36
16,71,36
10,71,36
11,71,36
8,71,36
5,71,36
19,71,36
41,71,36
63,71,36
75,71,36
72,71,36
68,71,36
67,71,36
63,71,36
58,71,36
55,71,36
58,71,36
57,71,36
52,71,36
46,71,36
40,71,36
32,71,36
25,71,36
28,71,36
26,71,36
25,71,36
25,71,36
30,71,36
34,71,36
35,71,36
33,71,36
34,71,36
45,71,36
60,71,36
80,71,36
95,71,36
86,71,36
68,71,36
62,71,36
63,71,36
65,71,36
65,71,36
58,71,36
49,71,36
42,71,36
35,71,36
29,71,36
20,71,36
11,71,36
4,71,36
1,71,36
1,71,36
0,71,36
1,71,36
3,71,36
7,71,36
2,71,36
4,71,36
3,71,36
19,71,36
39,71,36
59,71,36
56,71,36
38,71,36
27,71,36
14,71,36
15,71,36
0,71,36
4,71,36
7,71,36
14,71,36
27,71,36
38,71,36
47,71,36
48,71,36
45,71,36
39,71,36
31,71,36
25,71,36
12,71,36
8,71,36
11,71,36
18,71,36
18,71,36
6,71,36
4,71,36
11,71,36
25,71,36
24,71,36
22,71,36
27,71,36
32,71,36
26,71,36
40,71,36
28,71,36
18,71,36
21,71,36
39,71,36
44,71,36
28,71,36
16,71,36
4,71,36
0,71,36
9,71,36
7,71,36
4,71,36
3,71,36
2,71,36
1,71,36
1,71,36
2,71,36
1,71,36
2,71,36
2,71,36
0,71,36
0,71,36
0,71,36
0,71,36
0,71,36
0,71,36
0,71,36
0,71,36
0,71,36
1,71,36
2,71,36
3,71,36
5,71,36
4,71,36
4,71,36
4,71,36
5,71,36
5,71,36
7,71,36
7,71,36
7,71,36
6,71,36
7,71,36
7,71,36
8,71,36
9,71,36
10,71,36
11,71,36
11,71,36
14,71,36
15,71,36
112,71,37
124,71,37
133,71,37
133,71,37
126,71,37
113,71,37
109,71,37
117,71,37
115,71,37
106,71,37
100,71,37
111,71,37
114,71,37
100,71,37
95,71,37
94,71,37
105,71,37
111,71,37
109,71,37
100,71,37
102,71,37
106,71,37
106,71,37
106,71,37
105,71,37
115,71,37
122,71,37
113,71,37
104,71,37
120,71,37
137,71,37
136,71,37
117,71,37
115,71,37
116,71,37
105,71,37
79,71,37
68,71,37
55,71,37
38,71,37
22,71,37
6,71,37
15,71,37
27,71,37
26,71,37
33,71,37
47,71,37
56,71,37
61,71,37
58,71,37
54,71,37
51,71,37
51,71,37
59,71,37
75,71,37
90,71,37
102,71,37
111,71,37
121,71,37
131,71,37
133,71,37
123,71,37
119,71,37
128,71,37
141,71,37
139,71,37
136,71,37
141,71,37
138,71,37
116,71,37
103,71,37
112,71,37
130,71,37
134,71,37
133,71,37
129,71,37
131,71,37
130,71,37
121,71,37
115,71,37
118,71,37
122,71,37
96,71,37
56,71,37
33,71,37
23,71,37
19,71,37
22,71,37
32,71,37
64,71,37
63,71,37
43,71,37
48,71,37
94,71,37
87,71,37
56,71,37
75,71,37
92,71,37
73,71,37
77,71,37
109,71,37
118,71,37
85,71,37
31,71,37
50,71,37
34,71,37
28,71,37
18,71,37
17,71,37
7,71,37
0,71,37
9,71,37
17,71,37
41,71,37
55,71,37
52,71,37
54,71,37
60,71,37
59,71,37
54,71,37
59,71,37
61,71,37
59,71,37
53,71,37
48,71,37
41,71,37
33,71,37
26,71,37
25,71,37
25,71,37
25,71,37
27,71,37
32,71,37
35,71,37
33,71,37
29,71,37
27,71,37
34,71,37
45,71,37
69,71,37
91,71,37
89,71,37
76,71,37
71,71,37
64,71,37
65,71,37
63,71,37
59,71,37
56,71,37
54,71,37
48,71,37
43,71,37
34,71,37
22,71,37
10,71,37
5,71,37
3,71,37
2,71,37
4,71,37
6,71,37
5,71,37
2,71,37
9,71,37
6,71,37
15,71,37
29,71,37
49,71,37
56,71,37
42,71,37
24,71,37
4,71,37
10,71,37
3,71,37
20,71,37
26,71,37
35,71,37
44,71,37
45,71,37
47,71,37
43,71,37
33,71,37
21,71,37
13,71,37
9,71,37
21,71,37
23,71,37
17,71,37
8,71,37
2,71,37
0,71,37
6,71,37
15,71,37
30,71,37
35,71,37
29,71,37
31,71,37
35,71,37
22,71,37
33,71,37
29,71,37
14,71,37
9,71,37
28,71,37
37,71,37
28,71,37
18,71,37
5,71,37
0,71,37
9,71,37
5,71,37
2,71,37
1,71,37
1,71,37
1,71,37
1,71,37
2,71,37
1,71,37
1,71,37
0,71,37
0,71,37
0,71,37
1,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
0,71,37
1,71,37
3,71,37
4,71,37
6,71,37
5,71,37
5,71,37
5,71,37
5,71,37
6,71,37
8,71,37
8,71,37
8,71,37
7,71,37
8,71,37
8,71,37
9,71,37
10,71,37
11,71,37
12,71,37
13,71,37
14,71,37
16,71,37
111,86,55
110,86,55
117,86,55
118,86,55
106,86,55
94,86,55
102,86,55
117,86,55
117,86,55
111,86,55
105,86,55
107,86,55
106,86,55
96,86,55
89,86,55
91,86,55
109,86,55
109,86,55
106,86,55
105,86,55
107,86,55
106,86,55
104,86,55
103,86,55
117,86,55
126,86,55
124,86,55
114,86,55
111,86,55
116,86,55
121,86,55
119,86,55
116,86,55
118,86,55
119,86,55
116,86,55
111,86,55
99,86,55
86,86,55
80,86,55
77,86,55
86,86,55
70,86,55
65,86,55
64,86,55
60,86,55
65,86,55
51,86,55
51,86,55
65,86,55
76,86,55
79,86,55
82,86,55
92,86,55
106,86,55
120,86,55
125,86,55
130,86,55
129,86,55
126,86,55
119,86,55
116,86,55
126,86,55
131,86,55
124,86,55
123,86,55
127,86,55
127,86,55
121,86,55
112,86,55
110,86,55
107,86,55
136,86,55
141,86,55
127,86,55
127,86,55
135,86,55
133,86,55
125,86,55
102,86,55
99,86,55
96,86,55
65,86,55
43,86,55
39,86,55
16,86,55
19,86,55
33,86,55
72,86,55
78,86,55
95,86,55
81,86,55
70,86,55
82,86,55
93,86,55
61,86,55
66,86,55
82,86,55
56,86,55
49,86,55
87,86,55
114,86,55
93,86,55
44,86,55
77,86,55
67,86,55
48,86,55
42,86,55
36,86,55
27,86,55
20,86,55
9,86,55
9,86,55
17,86,55
25,86,55
27,86,55
35,86,55
52,86,55
63,86,55
61,86,55
64,86,55
69,86,55
64,86,55
54,86,55
50,86,55
44,86,55
33,86,55
25,86,55
21,86,55
25,86,55
29,86,55
28,86,55
27,86,55
26,86,55
25,86,55
23,86,55
18,86,55
24,86,55
37,86,55
56,86,55
76,86,55
87,86,55
86,86,55
80,86,55
66,86,55
55,86,55
53,86,55
56,86,55
54,86,55
55,86,55
55,86,55
47,86,55
42,86,55
37,86,55
28,86,55
20,86,55
13,86,55
9,86,55
5,86,55
3,86,55
4,86,55
5,86,55
7,86,55
9,86,55
5,86,55
4,86,55
11,86,55
21,86,55
8,86,55
5,86,55
2,86,55
7,86,55
19,86,55
33,86,55
43,86,55
48,86,55
45,86,55
31,86,55
22,86,55
18,86,55
13,86,55
9,86,55
13,86,55
16,86,55
17,86,55
16,86,55
9,86,55
9,86,55
11,86,55
4,86,55
0,86,55
4,86,55
22,86,55
21,86,55
14,86,55
18,86,55
15,86,55
21,86,55
41,86,55
43,86,55
21,86,55
5,86,55
9,86,55
25,86,55
27,86,55
17,86,55
8,86,55
0,86,55
5,86,55
4,86,55
3,86,55
2,86,55
1,86,55
0,86,55
1,86,55
1,86,55
0,86,55
0,86,55
0,86,55
0,86,55
1,86,55
1,86,55
1,86,55
0,86,55
0,86,55
0,86,55
0,86,55
0,86,55
1,86,55
3,86,55
5,86,55
4,86,55
6,86,55
5,86,55
5,86,55
5,86,55
6,86,55
6,86,55
7,86,55
7,86,55
7,86,55
7,86,55
8,86,55
9,86,55
11,86,55
12,86,55
13,86,55
14,86,55
16,86,55
17,86,55
116,80,48
113,80,48
118,80,48
121,80,48
114,80,48
101,80,48
101,80,48
108,80,48
108,80,48
104,80,48
98,80,48
98,80,48
100,80,48
97,80,48
92,80,48
92,80,48
101,80,48
103,80,48
103,80,48
102,80,48
104,80,48
102,80,48
100,80,48
102,80,48
106,80,48
112,80,48
114,80,48
116,80,48
119,80,48
119,80,48
115,80,48
116,80,48
124,80,48
122,80,48
118,80,48
116,80,48
115,80,48
111,80,48
106,80,48
101,80,48
105,80,48
116,80,48
106,80,48
104,80,48
103,80,48
102,80,48
109,80,48
98,80,48
85,80,48
91,80,48
98,80,48
99,80,48
95,80,48
98,80,48
107,80,48
117,80,48
127,80,48
135,80,48
137,80,48
136,80,48
128,80,48
120,80,48
122,80,48
123,80,48
117,80,48
119,80,48
122,80,48
121,80,48
115,80,48
109,80,48
107,80,48
102,80,48
118,80,48
132,80,48
128,80,48
132,80,48
135,80,48
127,80,48
126,80,48
116,80,48
105,80,48
86,80,48
52,80,48
46,80,48
42,80,48
36,80,48
57,80,48
90,80,48
90,80,48
76,80,48
84,80,48
81,80,48
67,80,48
73,80,48
87,80,48
48,80,48
54,80,48
78,80,48
69,80,48
63,80,48
92,80,48
127,80,48
104,80,48
29,80,48
83,80,48
82,80,48
75,80,48
75,80,48
71,80,48
58,80,48
46,80,48
33,80,48
20,80,48
16,80,48
14,80,48
15,80,48
19,80,48
26,80,48
34,80,48
37,80,48
50,80,48
57,80,48
58,80,48
55,80,48
55,80,48
52,80,48
43,80,48
36,80,48
27,80,48
29,80,48
30,80,48
28,80,48
27,80,48
25,80,48
23,80,48
20,80,48
21,80,48
22,80,48
32,80,48
45,80,48
60,80,48
77,80,48
86,80,48
86,80,48
75,80,48
59,80,48
51,80,48
50,80,48
50,80,48
56,80,48
61,80,48
60,80,48
57,80,48
52,80,48
45,80,48
36,80,48
27,80,48
18,80,48
12,80,48
8,80,48
2,80,48
5,80,48
12,80,48
17,80,48
14,80,48
10,80,48
10,80,48
14,80,48
18,80,48
21,80,48
28,80,48
38,80,48
45,80,48
45,80,48
39,80,48
33,80,48
24,80,48
17,80,48
14,80,48
15,80,48
12,80,48
10,80,48
12,80,48
15,80,48
14,80,48
14,80,48
11,80,48
10,80,48
12,80,48
5,80,48
0,80,48
3,80,48
16,80,48
17,80,48
11,80,48
10,80,48
11,80,48
23,80,48
44,80,48
43,80,48
27,80,48
11,80,48
9,80,48
20,80,48
15,80,48
7,80,48
4,80,48
1,80,48
4,80,48
3,80,48
3,80,48
2,80,48
1,80,48
1,80,48
1,80,48
1,80,48
1,80,48
0,80,48
0,80,48
0,80,48
1,80,48
1,80,48
1,80,48
0,80,48
0,80,48
1,80,48
1,80,48
1,80,48
2,80,48
4,80,48
6,80,48
5,80,48
5,80,48
5,80,48
6,80,48
6,80,48
7,80,48
7,80,48
8,80,48
8,80,48
8,80,48
8,80,48
9,80,48
10,80,48
12,80,48
13,80,48
14,80,48
14,80,48
17,80,48
18,80,48
122,83,51
116,83,51
117,83,51
120,83,51
118,83,51
107,83,51
102,83,51
102,83,51
107,83,51
106,83,51
99,83,51
96,83,51
101,83,51
104,83,51
102,83,51
99,83,51
99,83,51
104,83,51
106,83,51
106,83,51
106,83,51
104,83,51
103,83,51
106,83,51
108,83,51
112,83,51
116,83,51
124,83,51
127,83,51
121,83,51
115,83,51
117,83,51
130,83,51
126,83,51
120,83,51
116,83,51
119,83,51
123,83,51
122,83,51
115,83,51
111,83,51
127,83,51
123,83,51
123,83,51
124,83,51
125,83,51
136,83,51
131,83,51
109,83,51
108,83,51
117,83,51
123,83,51
117,83,51
114,83,51
117,83,51
121,83,51
130,83,51
140,83,51
145,83,51
147,83,51
140,83,51
129,83,51
127,83,51
123,83,51
122,83,51
127,83,51
128,83,51
123,83,51
116,83,51
116,83,51
116,83,51
112,83,51
113,83,51
130,83,51
128,83,51
131,83,51
126,83,51
118,83,51
129,83,51
136,83,51
105,83,51
73,83,51
49,83,51
54,83,51
30,83,51
52,83,51
99,83,51
134,83,51
115,83,51
81,83,51
73,83,51
82,83,51
69,83,51
71,83,51
87,83,51
42,83,51
39,83,51
56,83,51
61,83,51
65,83,51
86,83,51
127,83,51
112,83,51
27,83,51
75,83,51
82,83,51
84,83,51
93,83,51
98,83,51
90,83,51
80,83,51
69,83,51
54,83,51
38,83,51
26,83,51
22,83,51
16,83,51
11,83,51
11,83,51
11,83,51
26,83,51
34,83,51
35,83,51
38,83,51
45,83,51
48,83,51
44,83,51
41,83,51
44,83,51
45,83,51
45,83,51
43,83,51
42,83,51
41,83,51
39,83,51
38,83,51
25,83,51
23,83,51
30,83,51
39,83,51
48,83,51
68,83,51
88,83,51
93,83,51
90,83,51
69,83,51
53,83,51
48,83,51
46,83,51
51,83,51
59,83,51
63,83,51
67,83,51
64,83,51
60,83,51
54,83,51
44,83,51
33,83,51
24,83,51
17,83,51
5,83,51
4,83,51
10,83,51
