R,G,B
98,107,96
98,107,96
111,107,96
105,107,96
88,107,96
72,107,96
39,107,96
36,107,96
42,107,96
45,107,96
49,107,96
54,107,96
56,107,96
55,107,96
55,107,96
50,107,96
49,107,96
56,107,96
42,107,96
31,107,96
32,107,96
26,107,96
25,107,96
25,107,96
26,107,96
25,107,96
23,107,96
22,107,96
22,107,96
23,107,96
25,107,96
27,107,96
22,107,96
19,107,96
18,107,96
20,107,96
25,107,96
34,107,96
42,107,96
45,107,96
53,107,96
60,107,96
63,107,96
60,107,96
47,107,96
36,107,96
35,107,96
43,107,96
50,107,96
56,107,96
51,107,96
40,107,96
34,107,96
31,107,96
28,107,96
27,107,96
25,107,96
22,107,96
21,107,96
25,107,96
32,107,96
36,107,96
38,107,96
38,107,96
31,107,96
24,107,96
21,107,96
22,107,96
24,107,96
29,107,96
32,107,96
39,107,96
40,107,96
35,107,96
27,107,96
32,107,96
53,107,96
74,107,96
84,107,96
87,107,96
89,107,96
92,107,96
96,107,96
100,107,96
102,107,96
103,107,96
103,107,96
97,107,96
96,107,96
96,107,96
97,107,96
96,107,96
93,107,96
92,107,96
93,107,96
99,107,96
101,107,96
103,107,96
104,107,96
104,107,96
104,107,96
105,107,96
106,107,96
111,107,96
108,107,96
105,107,96
104,107,96
102,107,96
101,107,96
98,107,96
96,107,96
93,107,96
90,107,96
87,107,96
84,107,96
81,107,96
77,107,96
75,107,96
73,107,96
73,107,96
71,107,96
69,107,96
68,107,96
67,107,96
69,107,96
72,107,96
74,107,96
71,107,96
79,107,96
88,107,96
92,107,96
93,107,96
92,107,96
92,107,96
91,107,96
86,107,96
80,107,96
74,107,96
68,107,96
61,107,96
57,107,96
55,107,96
53,107,96
45,107,96
42,107,96
44,107,96
49,107,96
55,107,96
62,107,96
67,107,96
67,107,96
65,107,96
68,107,96
70,107,96
73,107,96
67,107,96
67,107,96
74,107,96
68,107,96
58,107,96
53,107,96
52,107,96
56,107,96
79,107,96
107,107,96
79,107,96
70,107,96
71,107,96
73,107,96
90,111,98
99,111,98
123,111,98
135,111,98
133,111,98
137,111,98
140,111,98
132,111,98
143,111,98
147,111,98
149,111,98
148,111,98
151,111,98
156,111,98
156,111,98
151,111,98
137,111,98
135,111,98
120,111,98
102,111,98
77,111,98
82,111,98
90,111,98
97,111,98
96,111,98
85,111,98
49,111,98
7,111,98
7,111,98
13,111,98
9,111,98
18,111,98
59,111,98
69,111,98
63,111,98
55,111,98
49,111,98
40,111,98
38,111,98
33,111,98
30,111,98
38,111,98
48,111,98
52,111,98
49,111,98
48,111,98
51,111,98
59,111,98
65,111,98
55,111,98
54,111,98
58,111,98
56,111,98
49,111,98
49,111,98
55,111,98
50,111,98
40,111,98
90,111,98
140,111,98
165,111,98
180,111,98
175,111,98
173,111,98
179,111,98
176,111,98
175,111,98
175,111,98
181,111,98
188,111,98
186,111,98
179,111,98
159,111,98
117,111,98
68,111,98
51,111,98
62,111,98
92,111,98
98,111,98
110,111,98
114,111,98
93,111,98
90,111,98
109,111,98
106,111,98
101,111,98
98,111,98
63,111,98
42,111,98
35,111,98
41,111,98
50,111,98
51,111,98
60,111,98
71,111,98
65,111,98
63,111,98
56,111,98
51,111,98
47,111,98
38,111,98
32,111,98
31,111,98
32,111,98
27,111,98
26,111,98
23,111,98
20,111,98
21,111,98
25,111,98
25,111,98
21,111,98
18,111,98
21,111,98
24,111,98
25,111,98
27,111,98
33,111,98
43,111,98
53,111,98
68,111,98
65,111,98
62,111,98
60,111,98
52,111,98
38,111,98
34,111,98
42,111,98
50,111,98
50,111,98
52,111,98
50,111,98
42,111,98
36,111,98
33,111,98
30,111,98
31,111,98
28,111,98
23,111,98
19,111,98
18,111,98
22,111,98
32,111,98
41,111,98
32,111,98
27,111,98
22,111,98
23,111,98
26,111,98
28,111,98
28,111,98
28,111,98
34,111,98
32,111,98
36,111,98
35,111,98
29,111,98
38,111,98
64,111,98
84,111,98
85,111,98
82,111,98
88,111,98
99,111,98
105,111,98
107,111,98
105,111,98
101,111,98
94,111,98
92,111,98
90,111,98
90,111,98
89,111,98
88,111,98
87,111,98
88,111,98
89,111,98
91,111,98
94,111,98
97,111,98
99,111,98
101,111,98
102,111,98
103,111,98
104,111,98
105,111,98
106,111,98
106,111,98
106,111,98
106,111,98
107,111,98
108,111,98
106,111,98
105,111,98
102,111,98
98,111,98
94,111,98
90,111,98
88,111,98
87,111,98
83,111,98
80,111,98
75,111,98
72,111,98
70,111,98
69,111,98
70,111,98
70,111,98
66,111,98
69,111,98
72,111,98
72,111,98
73,111,98
77,111,98
82,111,98
84,111,98
89,111,98
87,111,98
85,111,98
79,111,98
72,111,98
68,111,98
65,111,98
61,111,98
56,111,98
53,111,98
52,111,98
50,111,98
48,111,98
49,111,98
53,111,98
53,111,98
57,111,98
60,111,98
63,111,98
69,111,98
68,111,98
69,111,98
77,111,98
73,111,98
64,111,98
58,111,98
53,111,98
61,111,98
84,111,98
105,111,98
78,111,98
65,111,98
70,111,98
77,111,98
109,109,96
114,109,96
127,109,96
129,109,96
124,109,96
134,109,96
143,109,96
138,109,96
145,109,96
150,109,96
151,109,96
147,109,96
149,109,96
153,109,96
152,109,96
146,109,96
141,109,96
139,109,96
125,109,96
110,109,96
84,109,96
81,109,96
86,109,96
93,109,96
103,109,96
96,109,96
50,109,96
7,109,96
8,109,96
15,109,96
11,109,96
21,109,96
57,109,96
75,109,96
70,109,96
54,109,96
43,109,96
36,109,96
37,109,96
31,109,96
28,109,96
34,109,96
43,109,96
49,109,96
50,109,96
49,109,96
52,109,96
57,109,96
63,109,96
53,109,96
51,109,96
56,109,96
54,109,96
48,109,96
46,109,96
51,109,96
44,109,96
34,109,96
78,109,96
128,109,96
162,109,96
175,109,96
171,109,96
171,109,96
175,109,96
173,109,96
171,109,96
174,109,96
179,109,96
186,109,96
185,109,96
175,109,96
150,109,96
109,109,96
62,109,96
49,109,96
63,109,96
98,109,96
108,109,96
117,109,96
109,109,96
81,109,96
71,109,96
96,109,96
106,109,96
115,109,96
125,109,96
100,109,96
68,109,96
49,109,96
42,109,96
39,109,96
32,109,96
45,109,96
62,109,96
64,109,96
49,109,96
51,109,96
49,109,96
50,109,96
42,109,96
31,109,96
33,109,96
31,109,96
34,109,96
33,109,96
29,109,96
25,109,96
23,109,96
25,109,96
27,109,96
27,109,96
30,109,96
36,109,96
41,109,96
44,109,96
44,109,96
48,109,96
50,109,96
51,109,96
60,109,96
53,109,96
52,109,96
56,109,96
50,109,96
38,109,96
37,109,96
49,109,96
53,109,96
49,109,96
47,109,96
47,109,96
42,109,96
37,109,96
34,109,96
33,109,96
31,109,96
29,109,96
26,109,96
22,109,96
17,109,96
16,109,96
23,109,96
31,109,96
27,109,96
28,109,96
30,109,96
32,109,96
33,109,96
30,109,96
27,109,96
26,109,96
28,109,96
27,109,96
32,109,96
37,109,96
31,109,96
29,109,96
50,109,96
76,109,96
88,109,96
84,109,96
90,109,96
103,109,96
111,109,96
112,109,96
108,109,96
102,109,96
100,109,96
97,109,96
94,109,96
92,109,96
92,109,96
91,109,96
91,109,96
91,109,96
86,109,96
87,109,96
90,109,96
93,109,96
97,109,96
100,109,96
100,109,96
100,109,96
97,109,96
99,109,96
101,109,96
103,109,96
104,109,96
105,109,96
106,109,96
108,109,96
108,109,96
107,109,96
105,109,96
105,109,96
104,109,96
102,109,96
99,109,96
98,109,96
92,109,96
91,109,96
89,109,96
88,109,96
86,109,96
84,109,96
80,109,96
78,109,96
69,109,96
68,109,96
65,109,96
61,109,96
60,109,96
64,109,96
69,109,96
71,109,96
77,109,96
79,109,96
81,109,96
79,109,96
76,109,96
78,109,96
79,109,96
76,109,96
69,109,96
68,109,96
67,109,96
60,109,96
49,109,96
44,109,96
45,109,96
45,109,96
53,109,96
56,109,96
58,109,96
65,109,96
66,109,96
67,109,96
75,109,96
72,109,96
67,109,96
64,109,96
56,109,96
69,109,96
89,109,96
102,109,96
78,109,96
66,109,96
70,109,96
79,109,96
111,107,94
117,107,94
121,107,94
121,107,94
123,107,94
131,107,94
137,107,94
138,107,94
141,107,94
146,107,94
147,107,94
144,107,94
145,107,94
148,107,94
147,107,94
143,107,94
136,107,94
136,107,94
128,107,94
122,107,94
100,107,94
90,107,94
85,107,94
85,107,94
105,107,94
100,107,94
50,107,94
9,107,94
11,107,94
14,107,94
10,107,94
21,107,94
50,107,94
69,107,94
68,107,94
50,107,94
35,107,94
31,107,94
37,107,94
32,107,94
29,107,94
31,107,94
37,107,94
46,107,94
52,107,94
51,107,94
51,107,94
53,107,94
63,107,94
55,107,94
51,107,94
50,107,94
50,107,94
49,107,94
48,107,94
47,107,94
42,107,94
40,107,94
69,107,94
115,107,94
156,107,94
168,107,94
162,107,94
169,107,94
170,107,94
171,107,94
172,107,94
174,107,94
178,107,94
187,107,94
185,107,94
168,107,94
136,107,94
99,107,94
60,107,94
52,107,94
68,107,94
105,107,94
117,107,94
125,107,94
119,107,94
81,107,94
51,107,94
69,107,94
92,107,94
119,107,94
147,107,94
146,107,94
133,107,94
111,107,94
84,107,94
54,107,94
31,107,94
24,107,94
32,107,94
35,107,94
33,107,94
34,107,94
27,107,94
23,107,94
22,107,94
23,107,94
33,107,94
36,107,94
28,107,94
26,107,94
29,107,94
33,107,94
31,107,94
34,107,94
46,107,94
57,107,94
60,107,94
59,107,94
57,107,94
55,107,94
57,107,94
57,107,94
54,107,94
52,107,94
40,107,94
30,107,94
27,107,94
31,107,94
30,107,94
31,107,94
42,107,94
57,107,94
56,107,94
49,107,94
46,107,94
46,107,94
42,107,94
37,107,94
36,107,94
36,107,94
33,107,94
31,107,94
28,107,94
25,107,94
19,107,94
14,107,94
15,107,94
19,107,94
29,107,94
32,107,94
36,107,94
35,107,94
29,107,94
22,107,94
20,107,94
21,107,94
27,107,94
29,107,94
29,107,94
32,107,94
34,107,94
24,107,94
30,107,94
56,107,94
94,107,94
95,107,94
100,107,94
109,107,94
116,107,94
115,107,94
109,107,94
103,107,94
104,107,94
101,107,94
97,107,94
94,107,94
93,107,94
93,107,94
93,107,94
93,107,94
91,107,94
91,107,94
92,107,94
94,107,94
98,107,94
100,107,94
100,107,94
100,107,94
101,107,94
102,107,94
104,107,94
106,107,94
108,107,94
109,107,94
110,107,94
110,107,94
110,107,94
108,107,94
106,107,94
106,107,94
106,107,94
104,107,94
100,107,94
95,107,94
93,107,94
93,107,94
93,107,94
93,107,94
92,107,94
90,107,94
86,107,94
83,107,94
89,107,94
87,107,94
82,107,94
76,107,94
71,107,94
67,107,94
63,107,94
60,107,94
56,107,94
58,107,94
60,107,94
60,107,94
59,107,94
64,107,94
69,107,94
67,107,94
74,107,94
74,107,94
76,107,94
74,107,94
68,107,94
64,107,94
64,107,94
62,107,94
56,107,94
59,107,94
58,107,94
63,107,94
64,107,94
63,107,94
70,107,94
69,107,94
67,107,94
69,107,94
60,107,94
77,107,94
91,107,94
94,107,94
77,107,94
66,107,94
68,107,94
79,107,94
104,112,99
112,112,99
116,112,99
120,112,99
129,112,99
131,112,99
129,112,99
133,112,99
138,112,99
140,112,99
143,112,99
144,112,99
146,112,99
150,112,99
151,112,99
150,112,99
145,112,99
141,112,99
132,112,99
126,112,99
106,112,99
96,112,99
83,112,99
78,112,99
99,112,99
95,112,99
47,112,99
11,112,99
11,112,99
11,112,99
10,112,99
16,112,99
33,112,99
53,112,99
57,112,99
46,112,99
32,112,99
29,112,99
38,112,99
34,112,99
32,112,99
30,112,99
32,112,99
42,112,99
50,112,99
52,112,99
52,112,99
53,112,99
61,112,99
56,112,99
49,112,99
46,112,99
46,112,99
49,112,99
49,112,99
45,112,99
42,112,99
44,112,99
64,112,99
102,112,99
146,112,99
161,112,99
155,112,99
164,112,99
166,112,99
167,112,99
173,112,99
174,112,99
177,112,99
187,112,99
184,112,99
164,112,99
127,112,99
89,112,99
55,112,99
55,112,99
74,112,99
111,112,99
121,112,99
130,112,99
122,112,99
86,112,99
50,112,99
65,112,99
97,112,99
122,112,99
152,112,99
165,112,99
166,112,99
154,112,99
127,112,99
92,112,99
62,112,99
44,112,99
36,112,99
35,112,99
29,112,99
29,112,99
27,112,99
27,112,99
36,112,99
40,112,99
36,112,99
31,112,99
33,112,99
28,112,99
31,112,99
33,112,99
24,112,99
24,112,99
38,112,99
52,112,99
53,112,99
47,112,99
42,112,99
39,112,99
41,112,99
38,112,99
33,112,99
27,112,99
20,112,99
23,112,99
34,112,99
47,112,99
52,112,99
54,112,99
54,112,99
53,112,99
53,112,99
48,112,99
47,112,99
46,112,99
42,112,99
38,112,99
37,112,99
37,112,99
37,112,99
34,112,99
30,112,99
26,112,99
21,112,99
16,112,99
14,112,99
14,112,99
19,112,99
27,112,99
36,112,99
39,112,99
33,112,99
25,112,99
21,112,99
22,112,99
24,112,99
32,112,99
28,112,99
28,112,99
37,112,99
30,112,99
28,112,99
46,112,99
90,112,99
106,112,99
113,112,99
114,112,99
120,112,99
118,112,99
109,112,99
104,112,99
105,112,99
103,112,99
100,112,99
96,112,99
95,112,99
96,112,99
97,112,99
97,112,99
97,112,99
97,112,99
97,112,99
98,112,99
100,112,99
102,112,99
102,112,99
103,112,99
104,112,99
104,112,99
105,112,99
107,112,99
110,112,99
111,112,99
111,112,99
109,112,99
107,112,99
105,112,99
104,112,99
104,112,99
105,112,99
104,112,99
101,112,99
97,112,99
98,112,99
97,112,99
95,112,99
94,112,99
93,112,99
92,112,99
91,112,99
91,112,99
90,112,99
88,112,99
85,112,99
82,112,99
82,112,99
83,112,99
81,112,99
78,112,99
68,112,99
67,112,99
67,112,99
65,112,99
62,112,99
64,112,99
67,112,99
66,112,99
63,112,99
61,112,99
62,112,99
65,112,99
68,112,99
68,112,99
66,112,99
60,112,99
61,112,99
63,112,99
60,112,99
62,112,99
62,112,99
60,112,99
65,112,99
66,112,99
66,112,99
72,112,99
62,112,99
82,112,99
91,112,99
85,112,99
73,112,99
65,112,99
71,112,99
80,112,99
93,114,101
97,114,101
103,114,101
112,114,101
124,114,101
123,114,101
122,114,101
127,114,101
133,114,101
133,114,101
136,114,101
142,114,101
146,114,101
148,114,101
152,114,101
155,114,101
155,114,101
148,114,101
135,114,101
127,114,101
106,114,101
96,114,101
82,114,101
75,114,101
93,114,101
92,114,101
47,114,101
12,114,101
10,114,101
10,114,101
11,114,101
11,114,101
16,114,101
37,114,101
48,114,101
47,114,101
35,114,101
31,114,101
39,114,101
37,114,101
37,114,101
31,114,101
30,114,101
37,114,101
45,114,101
49,114,101
51,114,101
54,114,101
60,114,101
52,114,101
45,114,101
42,114,101
41,114,101
45,114,101
49,114,101
47,114,101
45,114,101
45,114,101
60,114,101
94,114,101
135,114,101
155,114,101
154,114,101
159,114,101
162,114,101
167,114,101
174,114,101
172,114,101
173,114,101
185,114,101
183,114,101
161,114,101
125,114,101
86,114,101
56,114,101
58,114,101
77,114,101
112,114,101
120,114,101
124,114,101
128,114,101
92,114,101
58,114,101
76,114,101
105,114,101
127,114,101
160,114,101
177,114,101
177,114,101
175,114,101
164,114,101
140,114,101
115,114,101
97,114,101
85,114,101
76,114,101
55,114,101
41,114,101
32,114,101
24,114,101
32,114,101
39,114,101
23,114,101
22,114,101
22,114,101
19,114,101
22,114,101
22,114,101
13,114,101
15,114,101
28,114,101
37,114,101
38,114,101
34,114,101
31,114,101
34,114,101
33,114,101
28,114,101
21,114,101
19,114,101
16,114,101
27,114,101
43,114,101
52,114,101
60,114,101
66,114,101
59,114,101
44,114,101
41,114,101
43,114,101
46,114,101
46,114,101
41,114,101
38,114,101
38,114,101
37,114,101
37,114,101
36,114,101
33,114,101
29,114,101
25,114,101
22,114,101
18,114,101
14,114,101
11,114,101
18,114,101
29,114,101
37,114,101
38,114,101
34,114,101
29,114,101
26,114,101
21,114,101
32,114,101
29,114,101
25,114,101
32,114,101
34,114,101
33,114,101
39,114,101
73,114,101
108,114,101
121,114,101
117,114,101
124,114,101
122,114,101
110,114,101
107,114,101
106,114,101
106,114,101
103,114,101
99,114,101
98,114,101
100,114,101
102,114,101
103,114,101
101,114,101
101,114,101
100,114,101
100,114,101
102,114,101
104,114,101
105,114,101
106,114,101
104,114,101
104,114,101
105,114,101
107,114,101
108,114,101
108,114,101
107,114,101
106,114,101
103,114,101
103,114,101
102,114,101
102,114,101
102,114,101
103,114,101
104,114,101
104,114,101
104,114,101
102,114,101
100,114,101
97,114,101
95,114,101
95,114,101
97,114,101
98,114,101
94,114,101
90,114,101
85,114,101
83,114,101
86,114,101
90,114,101
91,114,101
90,114,101
85,114,101
82,114,101
81,114,101
80,114,101
76,114,101
73,114,101
72,114,101
70,114,101
71,114,101
67,114,101
65,114,101
66,114,101
66,114,101
66,114,101
64,114,101
60,114,101
62,114,101
65,114,101
60,114,101
61,114,101
59,114,101
55,114,101
61,114,101
65,114,101
64,114,101
73,114,101
61,114,101
85,114,101
92,114,101
81,114,101
73,114,101
67,114,101
73,114,101
80,114,101
83,112,99
79,112,99
85,112,99
98,112,99
107,112,99
109,112,99
116,112,99
124,112,99
127,112,99
125,112,99
128,112,99
134,112,99
138,112,99
139,112,99
144,112,99
150,112,99
145,112,99
142,112,99
133,112,99
128,112,99
111,112,99
101,112,99
85,112,99
75,112,99
90,112,99
93,112,99
51,112,99
14,112,99
9,112,99
13,112,99
15,112,99
9,112,99
6,112,99
28,112,99
45,112,99
50,112,99
40,112,99
34,112,99
40,112,99
37,112,99
40,112,99
33,112,99
30,112,99
35,112,99
41,112,99
46,112,99
51,112,99
57,112,99
59,112,99
49,112,99
41,112,99
39,112,99
40,112,99
42,112,99
46,112,99
49,112,99
49,112,99
45,112,99
58,112,99
93,112,99
129,112,99
153,112,99
159,112,99
158,112,99
161,112,99
167,112,99
174,112,99
170,112,99
171,112,99
183,112,99
183,112,99
161,112,99
128,112,99
88,112,99
58,112,99
65,112,99
83,112,99
112,112,99
114,112,99
115,112,99
121,112,99
89,112,99
69,112,99
94,112,99
120,112,99
137,112,99
166,112,99
180,112,99
183,112,99
186,112,99
189,112,99
178,112,99
161,112,99
153,112,99
146,112,99
131,112,99
100,112,99
73,112,99
56,112,99
35,112,99
36,112,99
38,112,99
20,112,99
27,112,99
13,112,99
12,112,99
16,112,99
14,112,99
7,112,99
14,112,99
25,112,99
24,112,99
24,112,99
20,112,99
18,112,99
21,112,99
18,112,99
14,112,99
11,112,99
15,112,99
17,112,99
31,112,99
45,112,99
52,112,99
58,112,99
69,112,99
61,112,99
37,112,99
29,112,99
35,112,99
43,112,99
45,112,99
40,112,99
38,112,99
39,112,99
38,112,99
34,112,99
36,112,99
36,112,99
33,112,99
30,112,99
28,112,99
22,112,99
16,112,99
17,112,99
17,112,99
20,112,99
26,112,99
32,112,99
32,112,99
29,112,99
27,112,99
22,112,99
32,112,99
32,112,99
21,112,99
20,112,99
26,112,99
28,112,99
24,112,99
56,112,99
104,112,99
123,112,99
118,112,99
128,112,99
126,112,99
112,112,99
110,112,99
105,112,99
106,112,99
104,112,99
101,112,99
99,112,99
102,112,99
105,112,99
106,112,99
103,112,99
102,112,99
102,112,99
101,112,99
103,112,99
105,112,99
108,112,99
109,112,99
109,112,99
110,112,99
111,112,99
111,112,99
110,112,99
109,112,99
108,112,99
108,112,99
105,112,99
105,112,99
104,112,99
101,112,99
98,112,99
98,112,99
102,112,99
105,112,99
102,112,99
101,112,99
99,112,99
97,112,99
95,112,99
95,112,99
96,112,99
98,112,99
92,112,99
91,112,99
90,112,99
92,112,99
97,112,99
101,112,99
100,112,99
96,112,99
97,112,99
93,112,99
94,112,99
96,112,99
93,112,99
88,112,99
85,112,99
82,112,99
80,112,99
78,112,99
76,112,99
72,112,99
65,112,99
63,112,99
65,112,99
66,112,99
60,112,99
63,112,99
58,112,99
58,112,99
56,112,99
52,112,99
59,112,99
63,112,99
62,112,99
73,112,99
60,112,99
87,112,99
94,112,99
81,112,99
77,112,99
71,112,99
70,112,99
74,112,99
112,113,97
98,113,97
87,113,97
84,113,97
85,113,97
93,113,97
107,113,97
119,113,97
113,113,97
115,113,97
122,113,97
131,113,97
138,113,97
136,113,97
139,113,97
149,113,97
155,113,97
144,113,97
142,113,97
136,113,97
125,113,97
111,113,97
89,113,97
75,113,97
90,113,97
92,113,97
50,113,97
6,113,97
2,113,97
11,113,97
12,113,97
3,113,97
3,113,97
18,113,97
35,113,97
46,113,97
43,113,97
31,113,97
24,113,97
29,113,97
30,113,97
25,113,97
22,113,97
28,113,97
37,113,97
43,113,97
47,113,97
51,113,97
51,113,97
42,113,97
36,113,97
33,113,97
35,113,97
43,113,97
48,113,97
51,113,97
53,113,97
51,113,97
48,113,97
76,113,97
112,113,97
136,113,97
156,113,97
156,113,97
155,113,97
152,113,97
163,113,97
170,113,97
167,113,97
179,113,97
183,113,97
162,113,97
130,113,97
94,113,97
75,113,97
77,113,97
93,113,97
115,113,97
105,113,97
114,113,97
113,113,97
94,113,97
85,113,97
103,113,97
133,113,97
152,113,97
168,113,97
183,113,97
185,113,97
179,113,97
180,113,97
178,113,97
171,113,97
176,113,97
184,113,97
180,113,97
153,113,97
140,113,97
133,113,97
124,113,97
111,113,97
97,113,97
73,113,97
44,113,97
23,113,97
14,113,97
22,113,97
39,113,97
32,113,97
15,113,97
10,113,97
6,113,97
6,113,97
4,113,97
9,113,97
16,113,97
20,113,97
15,113,97
10,113,97
11,113,97
15,113,97
26,113,97
39,113,97
46,113,97
55,113,97
57,113,97
49,113,97
35,113,97
25,113,97
27,113,97
34,113,97
40,113,97
36,113,97
32,113,97
33,113,97
35,113,97
34,113,97
34,113,97
37,113,97
37,113,97
37,113,97
35,113,97
30,113,97
24,113,97
23,113,97
18,113,97
16,113,97
19,113,97
23,113,97
26,113,97
26,113,97
27,113,97
26,113,97
26,113,97
28,113,97
22,113,97
15,113,97
24,113,97
27,113,97
15,113,97
37,113,97
91,113,97
119,113,97
129,113,97
125,113,97
126,113,97
117,113,97
109,113,97
106,113,97
106,113,97
105,113,97
104,113,97
105,113,97
109,113,97
115,113,97
119,113,97
115,113,97
110,113,97
104,113,97
102,113,97
101,113,97
102,113,97
106,113,97
110,113,97
109,113,97
109,113,97
107,113,97
104,113,97
103,113,97
106,113,97
108,113,97
109,113,97
110,113,97
110,113,97
109,113,97
109,113,97
110,113,97
111,113,97
111,113,97
111,113,97
104,113,97
101,113,97
98,113,97
100,113,97
103,113,97
103,113,97
99,113,97
94,113,97
91,113,97
93,113,97
95,113,97
97,113,97
99,113,97
98,113,97
95,113,97
93,113,97
91,113,97
90,113,97
89,113,97
89,113,97
89,113,97
90,113,97
89,113,97
89,113,97
89,113,97
90,113,97
90,113,97
89,113,97
88,113,97
87,113,97
82,113,97
78,113,97
76,113,97
71,113,97
62,113,97
59,113,97
53,113,97
48,113,97
52,113,97
50,113,97
54,113,97
49,113,97
57,113,97
77,113,97
87,113,97
78,113,97
67,113,97
70,113,97
70,113,97
77,113,97
129,88,74
122,88,74
116,88,74
111,88,74
102,88,74
96,88,74
95,88,74
95,88,74
101,88,74
108,88,74
117,88,74
129,88,74
133,88,74
131,88,74
130,88,74
136,88,74
138,88,74
130,88,74
131,88,74
127,88,74
118,88,74
105,88,74
83,88,74
71,88,74
91,88,74
95,88,74
52,88,74
9,88,74
12,88,74
15,88,74
12,88,74
9,88,74
8,88,74
16,88,74
30,88,74
46,88,74
47,88,74
37,88,74
28,88,74
29,88,74
28,88,74
24,88,74
24,88,74
29,88,74
37,88,74
43,88,74
47,88,74
49,88,74
50,88,74
44,88,74
36,88,74
32,88,74
33,88,74
43,88,74
50,88,74
54,88,74
52,88,74
50,88,74
45,88,74
64,88,74
86,88,74
111,88,74
139,88,74
145,88,74
148,88,74
145,88,74
155,88,74
162,88,74
162,88,74
176,88,74
180,88,74
160,88,74
132,88,74
97,88,74
78,88,74
79,88,74
93,88,74
113,88,74
101,88,74
109,88,74
116,88,74
94,88,74
89,88,74
103,88,74
132,88,74
157,88,74
170,88,74
188,88,74
189,88,74
181,88,74
180,88,74
179,88,74
174,88,74
178,88,74
179,88,74
172,88,74
153,88,74
149,88,74
148,88,74
150,88,74
146,88,74
137,88,74
119,88,74
96,88,74
54,88,74
28,88,74
19,88,74
31,88,74
36,88,74
34,88,74
39,88,74
37,88,74
36,88,74
33,88,74
31,88,74
37,88,74
40,88,74
39,88,74
41,88,74
44,88,74
54,88,74
54,88,74
55,88,74
56,88,74
56,88,74
51,88,74
44,88,74
37,88,74
31,88,74
31,88,74
36,88,74
41,88,74
39,88,74
36,88,74
35,88,74
35,88,74
35,88,74
35,88,74
38,88,74
38,88,74
37,88,74
37,88,74
35,88,74
32,88,74
28,88,74
24,88,74
21,88,74
19,88,74
20,88,74
21,88,74
24,88,74
27,88,74
28,88,74
24,88,74
25,88,74
23,88,74
17,88,74
19,88,74
22,88,74
16,88,74
25,88,74
73,88,74
110,88,74
133,88,74
128,88,74
123,88,74
116,88,74
111,88,74
104,88,74
106,88,74
108,88,74
110,88,74
112,88,74
114,88,74
115,88,74
116,88,74
111,88,74
107,88,74
103,88,74
103,88,74
104,88,74
106,88,74
110,88,74
113,88,74
118,88,74
118,88,74
116,88,74
114,88,74
112,88,74
112,88,74
109,88,74
106,88,74
103,88,74
101,88,74
96,88,74
93,88,74
90,88,74
88,88,74
87,88,74
86,88,74
84,88,74
80,88,74
77,88,74
77,88,74
79,88,74
80,88,74
79,88,74
76,88,74
79,88,74
80,88,74
82,88,74
83,88,74
82,88,74
80,88,74
78,88,74
77,88,74
76,88,74
76,88,74
75,88,74
76,88,74
78,88,74
79,88,74
80,88,74
80,88,74
82,88,74
83,88,74
84,88,74
84,88,74
83,88,74
81,88,74
80,88,74
79,88,74
80,88,74
80,88,74
75,88,74
73,88,74
66,88,74
59,88,74
59,88,74
53,88,74
53,88,74
53,88,74
59,88,74
80,88,74
90,88,74
78,88,74
69,88,74
68,88,74
75,88,74
81,88,74
144,90,76
142,90,76
141,90,76
137,90,76
129,90,76
122,90,76
116,90,76
113,90,76
124,90,76
137,90,76
150,90,76
157,90,76
157,90,76
149,90,76
144,90,76
147,90,76
136,90,76
129,90,76
132,90,76
129,90,76
121,90,76
109,90,76
86,90,76
72,90,76
95,90,76
97,90,76
48,90,76
7,90,76
11,90,76
13,90,76
8,90,76
14,90,76
18,90,76
17,90,76
25,90,76
41,90,76
50,90,76
44,90,76
34,90,76
35,90,76
30,90,76
28,90,76
28,90,76
31,90,76
36,90,76
41,90,76
44,90,76
46,90,76
46,90,76
43,90,76
38,90,76
31,90,76
31,90,76
40,90,76
48,90,76
51,90,76
52,90,76
48,90,76
45,90,76
51,90,76
59,90,76
80,90,76
115,90,76
134,90,76
146,90,76
141,90,76
148,90,76
152,90,76
153,90,76
166,90,76
171,90,76
155,90,76
128,90,76
100,90,76
79,90,76
83,90,76
96,90,76
116,90,76
104,90,76
108,90,76
115,90,76
95,90,76
102,90,76
114,90,76
142,90,76
170,90,76
175,90,76
196,90,76
200,90,76
186,90,76
176,90,76
170,90,76
168,90,76
174,90,76
177,90,76
171,90,76
159,90,76
152,90,76
151,90,76
149,90,76
146,90,76
144,90,76
138,90,76
124,90,76
98,90,76
62,90,76
33,90,76
26,90,76
29,90,76
43,90,76
64,90,76
78,90,76
77,90,76
74,90,76
75,90,76
79,90,76
78,90,76
76,90,76
75,90,76
