R,G,B
43,19,18
42,19,18
43,19,18
44,19,18
50,19,18
59,19,18
77,19,18
95,19,18
111,19,18
126,19,18
133,19,18
135,19,18
136,19,18
140,19,18
137,19,18
132,19,18
126,19,18
120,19,18
119,19,18
121,19,18
123,19,18
130,19,18
134,19,18
137,19,18
140,19,18
144,19,18
145,19,18
146,19,18
149,19,18
149,19,18
153,19,18
157,19,18
159,19,18
159,19,18
159,19,18
157,19,18
155,19,18
156,19,18
150,19,18
142,19,18
134,19,18
124,19,18
102,19,18
78,19,18
66,19,18
43,19,18
32,19,18
24,19,18
23,19,18
23,19,18
22,19,18
20,19,18
18,19,18
18,19,18
19,19,18
21,19,18
24,19,18
26,19,18
28,19,18
29,19,18
29,19,18
32,19,18
33,19,18
35,19,18
34,19,18
34,19,18
32,19,18
30,19,18
29,19,18
25,19,18
24,19,18
28,19,18
27,19,18
36,19,18
56,19,18
91,19,18
137,19,18
173,19,18
197,19,18
198,19,18
189,19,18
185,19,18
186,19,18
191,19,18
190,19,18
186,19,18
182,19,18
187,19,18
200,19,18
208,19,18
216,19,18
220,19,18
215,19,18
211,19,18
209,19,18
206,19,18
203,19,18
201,19,18
202,19,18
204,19,18
205,19,18
201,19,18
202,19,18
201,19,18
200,19,18
202,19,18
202,19,18
203,19,18
206,19,18
204,19,18
204,19,18
205,19,18
205,19,18
204,19,18
202,19,18
202,19,18
201,19,18
201,19,18
202,19,18
203,19,18
203,19,18
203,19,18
204,19,18
206,19,18
208,19,18
206,19,18
206,19,18
205,19,18
205,19,18
203,19,18
202,19,18
201,19,18
200,19,18
199,19,18
199,19,18
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
32,21,16
32,21,16
33,21,16
34,21,16
35,21,16
35,21,16
34,21,16
34,21,16
34,21,16
33,21,16
33,21,16
34,21,16
35,21,16
35,21,16
35,21,16
35,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
35,21,16
34,21,16
34,21,16
34,21,16
34,21,16
34,21,16
35,21,16
35,21,16
40,21,16
40,21,16
40,21,16
39,21,16
38,21,16
35,21,16
32,21,16
30,21,16
25,21,16
23,21,16
23,21,16
23,21,16
24,21,16
25,21,16
24,21,16
23,21,16
27,21,16
27,21,16
27,21,16
26,21,16
25,21,16
23,21,16
21,21,16
20,21,16
22,21,16
23,21,16
25,21,16
25,21,16
24,21,16
23,21,16
22,21,16
22,21,16
20,21,16
18,21,16
16,21,16
14,21,16
14,21,16
15,21,16
16,21,16
17,21,16
18,21,16
18,21,16
19,21,16
18,21,16
17,21,16
16,21,16
16,21,16
16,21,16
16,21,16
16,21,16
17,21,16
19,21,16
22,21,16
24,21,16
23,21,16
22,21,16
22,21,16
22,21,16
24,21,16
28,21,16
32,21,16
35,21,16
36,21,16
35,21,16
36,21,16
37,21,16
39,21,16
41,21,16
45,21,16
46,21,16
47,21,16
51,21,16
52,21,16
66,21,16
81,21,16
96,21,16
111,21,16
120,21,16
128,21,16
132,21,16
136,21,16
136,21,16
132,21,16
127,21,16
120,21,16
119,21,16
122,21,16
125,21,16
130,21,16
133,21,16
135,21,16
137,21,16
140,21,16
143,21,16
146,21,16
150,21,16
150,21,16
155,21,16
160,21,16
162,21,16
161,21,16
163,21,16
162,21,16
159,21,16
161,21,16
153,21,16
144,21,16
137,21,16
125,21,16
109,21,16
89,21,16
72,21,16
51,21,16
37,21,16
27,21,16
25,21,16
27,21,16
24,21,16
21,21,16
19,21,16
17,21,16
18,21,16
20,21,16
23,21,16
26,21,16
26,21,16
26,21,16
26,21,16
31,21,16
31,21,16
33,21,16
32,21,16
32,21,16
30,21,16
30,21,16
29,21,16
24,21,16
23,21,16
26,21,16
26,21,16
39,21,16
63,21,16
102,21,16
149,21,16
181,21,16
195,21,16
190,21,16
182,21,16
180,21,16
183,21,16
188,21,16
185,21,16
184,21,16
185,21,16
190,21,16
199,21,16
208,21,16
215,21,16
216,21,16
214,21,16
209,21,16
207,21,16
204,21,16
201,21,16
200,21,16
201,21,16
203,21,16
203,21,16
200,21,16
203,21,16
202,21,16
201,21,16
203,21,16
203,21,16
203,21,16
206,21,16
205,21,16
206,21,16
207,21,16
206,21,16
204,21,16
202,21,16
201,21,16
201,21,16
202,21,16
203,21,16
204,21,16
204,21,16
204,21,16
206,21,16
208,21,16
211,21,16
208,21,16
208,21,16
208,21,16
207,21,16
206,21,16
205,21,16
203,21,16
203,21,16
199,21,16
199,21,16
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
32,21,12
32,21,12
33,21,12
34,21,12
35,21,12
35,21,12
34,21,12
34,21,12
34,21,12
33,21,12
33,21,12
34,21,12
35,21,12
35,21,12
35,21,12
35,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
35,21,12
34,21,12
34,21,12
34,21,12
34,21,12
34,21,12
35,21,12
35,21,12
41,21,12
40,21,12
40,21,12
39,21,12
37,21,12
33,21,12
31,21,12
28,21,12
27,21,12
27,21,12
25,21,12
26,21,12
28,21,12
28,21,12
26,21,12
25,21,12
26,21,12
26,21,12
25,21,12
25,21,12
23,21,12
21,21,12
19,21,12
18,21,12
22,21,12
24,21,12
26,21,12
26,21,12
25,21,12
24,21,12
22,21,12
22,21,12
18,21,12
16,21,12
13,21,12
12,21,12
13,21,12
14,21,12
16,21,12
16,21,12
16,21,12
17,21,12
18,21,12
18,21,12
17,21,12
16,21,12
15,21,12
15,21,12
18,21,12
17,21,12
17,21,12
18,21,12
20,21,12
20,21,12
19,21,12
18,21,12
20,21,12
19,21,12
21,21,12
25,21,12
30,21,12
33,21,12
33,21,12
32,21,12
35,21,12
36,21,12
38,21,12
40,21,12
46,21,12
47,21,12
48,21,12
50,21,12
52,21,12
62,21,12
70,21,12
81,21,12
93,21,12
106,21,12
116,21,12
124,21,12
129,21,12
129,21,12
128,21,12
125,21,12
121,21,12
119,21,12
123,21,12
128,21,12
133,21,12
137,21,12
139,21,12
140,21,12
143,21,12
145,21,12
146,21,12
150,21,12
153,21,12
157,21,12
160,21,12
160,21,12
162,21,12
163,21,12
165,21,12
166,21,12
165,21,12
155,21,12
150,21,12
144,21,12
129,21,12
117,21,12
99,21,12
80,21,12
59,21,12
44,21,12
32,21,12
31,21,12
30,21,12
26,21,12
22,21,12
19,21,12
16,21,12
15,21,12
18,21,12
22,21,12
23,21,12
25,21,12
26,21,12
26,21,12
28,21,12
29,21,12
29,21,12
28,21,12
28,21,12
28,21,12
28,21,12
28,21,12
24,21,12
23,21,12
25,21,12
26,21,12
41,21,12
68,21,12
108,21,12
157,21,12
181,21,12
190,21,12
185,21,12
178,21,12
179,21,12
182,21,12
185,21,12
180,21,12
183,21,12
187,21,12
189,21,12
192,21,12
202,21,12
208,21,12
210,21,12
210,21,12
206,21,12
204,21,12
202,21,12
201,21,12
201,21,12
203,21,12
205,21,12
205,21,12
211,21,12
214,21,12
213,21,12
211,21,12
213,21,12
212,21,12
211,21,12
214,21,12
213,21,12
214,21,12
215,21,12
214,21,12
212,21,12
209,21,12
208,21,12
207,21,12
205,21,12
206,21,12
207,21,12
207,21,12
207,21,12
208,21,12
211,21,12
214,21,12
211,21,12
211,21,12
211,21,12
211,21,12
210,21,12
208,21,12
207,21,12
207,21,12
202,21,12
202,21,12
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
35,17,8
36,17,8
37,17,8
37,17,8
34,17,8
33,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
35,17,8
35,17,8
34,17,8
34,17,8
32,17,8
32,17,8
32,17,8
32,17,8
32,17,8
31,17,8
31,17,8
33,17,8
32,17,8
31,17,8
33,17,8
34,17,8
36,17,8
36,17,8
37,17,8
42,17,8
41,17,8
38,17,8
38,17,8
35,17,8
33,17,8
32,17,8
32,17,8
30,17,8
31,17,8
31,17,8
33,17,8
33,17,8
33,17,8
30,17,8
26,17,8
27,17,8
27,17,8
26,17,8
25,17,8
22,17,8
20,17,8
20,17,8
20,17,8
23,17,8
26,17,8
28,17,8
25,17,8
25,17,8
26,17,8
23,17,8
20,17,8
17,17,8
17,17,8
17,17,8
17,17,8
17,17,8
18,17,8
18,17,8
19,17,8
20,17,8
21,17,8
21,17,8
19,17,8
17,17,8
17,17,8
19,17,8
21,17,8
23,17,8
23,17,8
21,17,8
20,17,8
20,17,8
19,17,8
19,17,8
19,17,8
20,17,8
21,17,8
24,17,8
29,17,8
32,17,8
35,17,8
37,17,8
37,17,8
36,17,8
36,17,8
37,17,8
42,17,8
45,17,8
48,17,8
48,17,8
49,17,8
52,17,8
55,17,8
61,17,8
67,17,8
75,17,8
85,17,8
99,17,8
110,17,8
121,17,8
124,17,8
125,17,8
123,17,8
121,17,8
121,17,8
123,17,8
127,17,8
135,17,8
137,17,8
138,17,8
141,17,8
142,17,8
144,17,8
145,17,8
148,17,8
154,17,8
155,17,8
155,17,8
156,17,8
157,17,8
159,17,8
161,17,8
162,17,8
163,17,8
157,17,8
150,17,8
141,17,8
134,17,8
117,17,8
98,17,8
86,17,8
61,17,8
49,17,8
38,17,8
34,17,8
33,17,8
28,17,8
23,17,8
19,17,8
17,17,8
18,17,8
16,17,8
17,17,8
23,17,8
30,17,8
32,17,8
30,17,8
30,17,8
28,17,8
24,17,8
24,17,8
27,17,8
29,17,8
28,17,8
26,17,8
28,17,8
26,17,8
26,17,8
27,17,8
49,17,8
88,17,8
127,17,8
161,17,8
184,17,8
186,17,8
183,17,8
177,17,8
175,17,8
180,17,8
182,17,8
180,17,8
182,17,8
187,17,8
192,17,8
197,17,8
203,17,8
206,17,8
209,17,8
210,17,8
204,17,8
205,17,8
204,17,8
203,17,8
205,17,8
207,17,8
209,17,8
212,17,8
214,17,8
214,17,8
216,17,8
217,17,8
217,17,8
217,17,8
217,17,8
216,17,8
217,17,8
217,17,8
216,17,8
216,17,8
216,17,8
214,17,8
212,17,8
210,17,8
211,17,8
210,17,8
209,17,8
209,17,8
210,17,8
212,17,8
214,17,8
216,17,8
215,17,8
216,17,8
217,17,8
218,17,8
217,17,8
215,17,8
213,17,8
212,17,8
209,17,8
208,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
35,17,8
36,17,8
37,17,8
37,17,8
34,17,8
33,17,8
34,17,8
34,17,8
34,17,8
34,17,8
34,17,8
35,17,8
35,17,8
34,17,8
34,17,8
34,17,8
32,17,8
32,17,8
32,17,8
32,17,8
32,17,8
32,17,8
32,17,8
32,17,8
31,17,8
33,17,8
34,17,8
35,17,8
36,17,8
36,17,8
39,17,8
38,17,8
36,17,8
36,17,8
33,17,8
32,17,8
30,17,8
31,17,8
31,17,8
32,17,8
32,17,8
33,17,8
34,17,8
34,17,8
31,17,8
27,17,8
27,17,8
27,17,8
26,17,8
24,17,8
21,17,8
20,17,8
21,17,8
21,17,8
24,17,8
28,17,8
30,17,8
28,17,8
27,17,8
27,17,8
25,17,8
21,17,8
20,17,8
21,17,8
21,17,8
22,17,8
22,17,8
23,17,8
24,17,8
25,17,8
24,17,8
24,17,8
24,17,8
22,17,8
20,17,8
20,17,8
22,17,8
23,17,8
25,17,8
26,17,8
25,17,8
22,17,8
20,17,8
19,17,8
19,17,8
20,17,8
23,17,8
25,17,8
29,17,8
31,17,8
34,17,8
35,17,8
36,17,8
37,17,8
39,17,8
38,17,8
41,17,8
43,17,8
47,17,8
50,17,8
53,17,8
53,17,8
52,17,8
54,17,8
57,17,8
63,17,8
68,17,8
77,17,8
90,17,8
100,17,8
114,17,8
118,17,8
122,17,8
122,17,8
123,17,8
125,17,8
128,17,8
132,17,8
135,17,8
137,17,8
138,17,8
140,17,8
141,17,8
142,17,8
143,17,8
145,17,8
148,17,8
149,17,8
150,17,8
150,17,8
152,17,8
153,17,8
156,17,8
158,17,8
158,17,8
153,17,8
147,17,8
138,17,8
129,17,8
112,17,8
91,17,8
78,17,8
53,17,8
44,17,8
33,17,8
30,17,8
29,17,8
26,17,8
23,17,8
20,17,8
18,17,8
19,17,8
18,17,8
20,17,8
25,17,8
34,17,8
37,17,8
36,17,8
31,17,8
30,17,8
30,17,8
30,17,8
31,17,8
32,17,8
29,17,8
28,17,8
30,17,8
30,17,8
33,17,8
37,17,8
59,17,8
99,17,8
136,17,8
166,17,8
180,17,8
181,17,8
178,17,8
173,17,8
175,17,8
182,17,8
185,17,8
184,17,8
186,17,8
189,17,8
195,17,8
200,17,8
205,17,8
208,17,8
210,17,8
211,17,8
210,17,8
212,17,8
211,17,8
210,17,8
213,17,8
214,17,8
215,17,8
218,17,8
218,17,8
217,17,8
217,17,8
217,17,8
217,17,8
218,17,8
218,17,8
218,17,8
220,17,8
220,17,8
220,17,8
220,17,8
220,17,8
219,17,8
218,17,8
217,17,8
214,17,8
213,17,8
212,17,8
212,17,8
213,17,8
215,17,8
217,17,8
218,17,8
219,17,8
220,17,8
222,17,8
223,17,8
223,17,8
222,17,8
220,17,8
219,17,8
213,17,8
212,17,8
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
35,15,5
36,15,5
37,15,5
37,15,5
34,15,5
33,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
35,15,5
35,15,5
34,15,5
34,15,5
34,15,5
34,15,5
32,15,5
32,15,5
32,15,5
32,15,5
32,15,5
32,15,5
32,15,5
31,15,5
34,15,5
34,15,5
35,15,5
34,15,5
33,15,5
35,15,5
34,15,5
35,15,5
33,15,5
31,15,5
29,15,5
28,15,5
29,15,5
31,15,5
31,15,5
32,15,5
34,15,5
34,15,5
34,15,5
31,15,5
28,15,5
27,15,5
27,15,5
25,15,5
24,15,5
21,15,5
21,15,5
22,15,5
23,15,5
27,15,5
30,15,5
32,15,5
31,15,5
30,15,5
30,15,5
28,15,5
25,15,5
23,15,5
24,15,5
26,15,5
27,15,5
29,15,5
31,15,5
32,15,5
32,15,5
33,15,5
33,15,5
32,15,5
31,15,5
29,15,5
28,15,5
29,15,5
30,15,5
32,15,5
31,15,5
30,15,5
28,15,5
25,15,5
24,15,5
22,15,5
24,15,5
29,15,5
31,15,5
34,15,5
37,15,5
36,15,5
37,15,5
39,15,5
40,15,5
41,15,5
40,15,5
40,15,5
43,15,5
46,15,5
51,15,5
53,15,5
54,15,5
56,15,5
56,15,5
59,15,5
60,15,5
64,15,5
71,15,5
83,15,5
92,15,5
107,15,5
113,15,5
119,15,5
121,15,5
124,15,5
127,15,5
132,15,5
134,15,5
134,15,5
135,15,5
135,15,5
137,15,5
137,15,5
138,15,5
138,15,5
140,15,5
140,15,5
141,15,5
142,15,5
143,15,5
144,15,5
146,15,5
148,15,5
150,15,5
149,15,5
146,15,5
140,15,5
132,15,5
122,15,5
104,15,5
84,15,5
69,15,5
53,15,5
44,15,5
35,15,5
33,15,5
33,15,5
31,15,5
27,15,5
25,15,5
18,15,5
20,15,5
20,15,5
21,15,5
24,15,5
31,15,5
34,15,5
34,15,5
30,15,5
30,15,5
31,15,5
31,15,5
31,15,5
30,15,5
28,15,5
28,15,5
30,15,5
34,15,5
40,15,5
44,15,5
68,15,5
108,15,5
142,15,5
167,15,5
175,15,5
175,15,5
172,15,5
170,15,5
175,15,5
184,15,5
189,15,5
188,15,5
191,15,5
194,15,5
198,15,5
203,15,5
207,15,5
210,15,5
214,15,5
217,15,5
217,15,5
220,15,5
220,15,5
220,15,5
221,15,5
221,15,5
221,15,5
223,15,5
222,15,5
220,15,5
218,15,5
217,15,5
217,15,5
218,15,5
219,15,5
219,15,5
218,15,5
218,15,5
218,15,5
219,15,5
220,15,5
220,15,5
220,15,5
220,15,5
217,15,5
217,15,5
216,15,5
215,15,5
216,15,5
218,15,5
220,15,5
221,15,5
222,15,5
223,15,5
226,15,5
228,15,5
229,15,5
228,15,5
227,15,5
227,15,5
219,15,5
218,15,5
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
34,15,4
35,15,4
36,15,4
37,15,4
37,15,4
34,15,4
33,15,4
34,15,4
34,15,4
34,15,4
34,15,4
35,15,4
35,15,4
35,15,4
34,15,4
34,15,4
34,15,4
34,15,4
32,15,4
32,15,4
32,15,4
32,15,4
32,15,4
32,15,4
32,15,4
34,15,4
34,15,4
35,15,4
35,15,4
33,15,4
30,15,4
31,15,4
31,15,4
32,15,4
30,15,4
29,15,4
28,15,4
27,15,4
28,15,4
29,15,4
29,15,4
29,15,4
32,15,4
33,15,4
32,15,4
30,15,4
27,15,4
28,15,4
27,15,4
26,15,4
23,15,4
23,15,4
23,15,4
25,15,4
27,15,4
30,15,4
33,15,4
34,15,4
33,15,4
32,15,4
31,15,4
29,15,4
26,15,4
27,15,4
28,15,4
31,15,4
35,15,4
37,15,4
39,15,4
40,15,4
41,15,4
42,15,4
42,15,4
41,15,4
39,15,4
37,15,4
36,15,4
36,15,4
37,15,4
37,15,4
38,15,4
37,15,4
34,15,4
31,15,4
29,15,4
30,15,4
31,15,4
33,15,4
37,15,4
40,15,4
42,15,4
41,15,4
40,15,4
44,15,4
45,15,4
42,15,4
41,15,4
43,15,4
44,15,4
46,15,4
50,15,4
52,15,4
54,15,4
58,15,4
60,15,4
63,15,4
65,15,4
67,15,4
75,15,4
85,15,4
93,15,4
105,15,4
111,15,4
118,15,4
122,15,4
124,15,4
126,15,4
130,15,4
131,15,4
132,15,4
131,15,4
131,15,4
132,15,4
132,15,4
132,15,4
131,15,4
132,15,4
134,15,4
135,15,4
135,15,4
135,15,4
136,15,4
139,15,4
141,15,4
140,15,4
138,15,4
136,15,4
131,15,4
126,15,4
114,15,4
101,15,4
83,15,4
69,15,4
53,15,4
46,15,4
39,15,4
36,15,4
35,15,4
33,15,4
29,15,4
26,15,4
24,15,4
24,15,4
24,15,4
23,15,4
24,15,4
26,15,4
28,15,4
29,15,4
31,15,4
32,15,4
32,15,4
33,15,4
32,15,4
30,15,4
31,15,4
31,15,4
34,15,4
41,15,4
51,15,4
56,15,4
80,15,4
117,15,4
145,15,4
163,15,4
171,15,4
169,15,4
165,15,4
167,15,4
175,15,4
183,15,4
188,15,4
188,15,4
192,15,4
195,15,4
201,15,4
204,15,4
206,15,4
211,15,4
215,15,4
218,15,4
220,15,4
224,15,4
225,15,4
225,15,4
227,15,4
226,15,4
225,15,4
227,15,4
225,15,4
223,15,4
221,15,4
220,15,4
219,15,4
219,15,4
219,15,4
218,15,4
216,15,4
215,15,4
215,15,4
216,15,4
217,15,4
219,15,4
220,15,4
220,15,4
219,15,4
218,15,4
217,15,4
217,15,4
218,15,4
219,15,4
221,15,4
222,15,4
221,15,4
223,15,4
225,15,4
228,15,4
230,15,4
231,15,4
231,15,4
231,15,4
224,15,4
223,15,4
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
35,16,6
36,16,6
37,16,6
35,16,6
34,16,6
33,16,6
34,16,6
34,16,6
34,16,6
34,16,6
35,16,6
36,16,6
36,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
34,16,6
32,16,6
32,16,6
32,16,6
31,16,6
34,16,6
34,16,6
34,16,6
35,16,6
35,16,6
34,16,6
30,16,6
30,16,6
30,16,6
30,16,6
30,16,6
29,16,6
28,16,6
28,16,6
28,16,6
28,16,6
27,16,6
28,16,6
29,16,6
30,16,6
29,16,6
27,16,6
26,16,6
28,16,6
27,16,6
26,16,6
26,16,6
26,16,6
27,16,6
30,16,6
32,16,6
34,16,6
35,16,6
36,16,6
35,16,6
34,16,6
33,16,6
31,16,6
29,16,6
33,16,6
36,16,6
40,16,6
45,16,6
48,16,6
51,16,6
52,16,6
52,16,6
51,16,6
50,16,6
48,16,6
47,16,6
46,16,6
45,16,6
44,16,6
43,16,6
43,16,6
43,16,6
42,16,6
40,16,6
37,16,6
36,16,6
36,16,6
38,16,6
41,16,6
43,16,6
45,16,6
46,16,6
43,16,6
42,16,6
44,16,6
46,16,6
46,16,6
45,16,6
45,16,6
45,16,6
48,16,6
50,16,6
54,16,6
54,16,6
59,16,6
60,16,6
66,16,6
70,16,6
73,16,6
80,16,6
88,16,6
94,16,6
106,16,6
112,16,6
118,16,6
121,16,6
123,16,6
124,16,6
127,16,6
127,16,6
128,16,6
127,16,6
126,16,6
126,16,6
126,16,6
126,16,6
125,16,6
124,16,6
129,16,6
129,16,6
129,16,6
129,16,6
128,16,6
130,16,6
130,16,6
129,16,6
128,16,6
125,16,6
122,16,6
118,16,6
109,16,6
102,16,6
92,16,6
81,16,6
66,16,6
59,16,6
53,16,6
48,16,6
45,16,6
42,16,6
37,16,6
33,16,6
34,16,6
33,16,6
33,16,6
30,16,6
28,16,6
29,16,6
31,16,6
32,16,6
35,16,6
36,16,6
39,16,6
41,16,6
41,16,6
41,16,6
43,16,6
47,16,6
53,16,6
61,16,6
72,16,6
78,16,6
99,16,6
130,16,6
150,16,6
163,16,6
166,16,6
162,16,6
159,16,6
163,16,6
172,16,6
181,16,6
186,16,6
187,16,6
190,16,6
194,16,6
197,16,6
200,16,6
203,16,6
206,16,6
210,16,6
214,16,6
218,16,6
221,16,6
224,16,6
225,16,6
228,16,6
228,16,6
229,16,6
232,16,6
231,16,6
231,16,6
230,16,6
228,16,6
226,16,6
222,16,6
219,16,6
217,16,6
218,16,6
217,16,6
216,16,6
217,16,6
218,16,6
219,16,6
220,16,6
220,16,6
219,16,6
218,16,6
217,16,6
216,16,6
217,16,6
218,16,6
219,16,6
220,16,6
218,16,6
220,16,6
222,16,6
225,16,6
228,16,6
230,16,6
231,16,6
232,16,6
228,16,6
227,16,6
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
35,19,9
34,19,9
35,19,9
35,19,9
34,19,9
33,19,9
34,19,9
34,19,9
34,19,9
34,19,9
35,19,9
36,19,9
36,19,9
35,19,9
35,19,9
35,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
34,19,9
33,19,9
34,19,9
34,19,9
34,19,9
35,19,9
38,19,9
34,19,9
29,19,9
29,19,9
30,19,9
31,19,9
32,19,9
32,19,9
31,19,9
30,19,9
29,19,9
27,19,9
25,19,9
25,19,9
26,19,9
27,19,9
27,19,9
26,19,9
26,19,9
28,19,9
27,19,9
28,19,9
27,19,9
27,19,9
29,19,9
32,19,9
34,19,9
36,19,9
36,19,9
38,19,9
37,19,9
37,19,9
37,19,9
36,19,9
36,19,9
39,19,9
43,19,9
48,19,9
54,19,9
58,19,9
61,19,9
62,19,9
62,19,9
61,19,9
60,19,9
58,19,9
57,19,9
56,19,9
55,19,9
54,19,9
52,19,9
52,19,9
52,19,9
50,19,9
48,19,9
46,19,9
45,19,9
45,19,9
46,19,9
48,19,9
49,19,9
49,19,9
47,19,9
44,19,9
45,19,9
45,19,9
47,19,9
46,19,9
47,19,9
47,19,9
50,19,9
52,19,9
53,19,9
55,19,9
55,19,9
60,19,9
62,19,9
68,19,9
73,19,9
77,19,9
83,19,9
90,19,9
96,19,9
108,19,9
113,19,9
118,19,9
120,19,9
122,19,9
125,19,9
126,19,9
126,19,9
125,19,9
124,19,9
123,19,9
123,19,9
123,19,9
123,19,9
122,19,9
120,19,9
126,19,9
127,19,9
126,19,9
125,19,9
124,19,9
124,19,9
123,19,9
123,19,9
121,19,9
118,19,9
116,19,9
114,19,9
108,19,9
109,19,9
107,19,9
98,19,9
85,19,9
81,19,9
74,19,9
69,19,9
64,19,9
60,19,9
55,19,9
50,19,9
44,19,9
43,19,9
42,19,9
39,19,9
38,19,9
38,19,9
39,19,9
40,19,9
42,19,9
43,19,9
47,19,9
52,19,9
55,19,9
59,19,9
66,19,9
73,19,9
81,19,9
90,19,9
102,19,9
108,19,9
122,19,9
144,19,9
155,19,9
164,19,9
163,19,9
159,19,9
157,19,9
161,19,9
170,19,9
177,19,9
182,19,9
184,19,9
186,19,9
189,19,9
195,19,9
197,19,9
197,19,9
198,19,9
202,19,9
207,19,9
209,19,9
213,19,9
216,19,9
218,19,9
222,19,9
225,19,9
228,19,9
233,19,9
235,19,9
237,19,9
238,19,9
237,19,9
232,19,9
227,19,9
222,19,9
219,19,9
219,19,9
218,19,9
216,19,9
216,19,9
216,19,9
216,19,9
216,19,9
216,19,9
216,19,9
215,19,9
214,19,9
213,19,9
213,19,9
213,19,9
214,19,9
214,19,9
215,19,9
216,19,9
218,19,9
221,19,9
224,19,9
227,19,9
229,19,9
231,19,9
230,19,9
230,19,9
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
34,24,15
32,24,15
32,24,15
33,24,15
34,24,15
35,24,15
35,24,15
34,24,15
33,24,15
34,24,15
34,24,15
34,24,15
34,24,15
35,24,15
36,24,15
36,24,15
35,24,15
35,24,15
35,24,15
35,24,15
35,24,15
34,24,15
34,24,15
34,24,15
34,24,15
33,24,15
34,24,15
35,24,15
34,24,15
37,24,15
38,24,15
35,24,15
29,24,15
28,24,15
30,24,15
33,24,15
35,24,15
35,24,15
35,24,15
33,24,15
31,24,15
27,24,15
26,24,15
24,24,15
25,24,15
26,24,15
26,24,15
27,24,15
28,24,15
28,24,15
28,24,15
28,24,15
28,24,15
29,24,15
31,24,15
34,24,15
38,24,15
39,24,15
39,24,15
38,24,15
40,24,15
41,24,15
42,24,15
43,24,15
44,24,15
49,24,15
53,24,15
59,24,15
66,24,15
71,24,15
74,24,15
75,24,15
75,24,15
75,24,15
73,24,15
71,24,15
70,24,15
70,24,15
69,24,15
67,24,15
65,24,15
64,24,15
63,24,15
61,24,15
60,24,15
56,24,15
55,24,15
53,24,15
52,24,15
53,24,15
52,24,15
53,24,15
51,24,15
50,24,15
49,24,15
50,24,15
52,24,15
56,24,15
57,24,15
60,24,15
62,24,15
65,24,15
66,24,15
66,24,15
67,24,15
70,24,15
72,24,15
76,24,15
80,24,15
84,24,15
91,24,15
97,24,15
103,24,15
111,24,15
115,24,15
119,24,15
120,24,15
124,24,15
125,24,15
126,24,15
127,24,15
126,24,15
124,24,15
123,24,15
124,24,15
124,24,15
124,24,15
122,24,15
121,24,15
127,24,15
128,24,15
128,24,15
127,24,15
125,24,15
124,24,15
122,24,15
121,24,15
118,24,15
115,24,15
116,24,15
115,24,15
113,24,15
116,24,15
120,24,15
113,24,15
99,24,15
96,24,15
91,24,15
84,24,15
81,24,15
75,24,15
69,24,15
65,24,15
61,24,15
59,24,15
58,24,15
54,24,15
53,24,15
54,24,15
54,24,15
55,24,15
55,24,15
55,24,15
60,24,15
68,24,15
76,24,15
83,24,15
95,24,15
105,24,15
117,24,15
124,24,15
137,24,15
140,24,15
150,24,15
162,24,15
165,24,15
170,24,15
168,24,15
163,24,15
161,24,15
164,24,15
171,24,15
