R,G,B
159,0,0
160,0,0
161,0,0
160,0,0
159,0,0
158,0,0
158,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
162,0,0
162,0,0
163,0,0
163,0,0
162,0,0
162,0,0
161,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
164,0,0
162,0,0
161,0,0
161,0,0
161,0,0
161,0,0
162,0,0
162,0,0
158,0,0
160,0,0
162,0,0
162,0,0
160,0,0
159,0,0
161,0,0
162,0,0
159,0,0
138,0,0
82,0,0
45,0,0
41,0,0
34,0,0
31,0,0
26,0,0
29,0,0
27,0,0
26,0,0
28,0,0
28,0,0
25,0,0
23,0,0
21,0,0
21,0,0
23,0,0
26,0,0
26,0,0
23,0,0
23,0,0
24,0,0
23,0,0
22,0,0
26,0,0
28,0,0
26,0,0
24,0,0
26,0,0
30,0,0
33,0,0
34,0,0
36,0,0
35,0,0
32,0,0
30,0,0
27,0,0
21,0,0
19,0,0
23,0,0
21,0,0
20,0,0
20,0,0
20,0,0
18,0,0
19,0,0
21,0,0
22,0,0
20,0,0
21,0,0
20,0,0
17,0,0
17,0,0
18,0,0
17,0,0
15,0,0
16,0,0
15,0,0
15,0,0
17,0,0
16,0,0
16,0,0
18,0,0
16,0,0
16,0,0
16,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
14,0,0
15,0,0
15,0,0
15,0,0
13,0,0
10,0,0
11,0,0
11,0,0
12,0,0
14,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
76,0,0
148,0,0
149,0,0
153,0,0
153,0,0
155,0,0
157,0,0
156,0,0
156,0,0
154,0,0
155,0,0
155,0,0
155,0,0
156,0,0
155,0,0
155,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
159,0,0
159,0,0
159,0,0
158,0,0
157,0,0
156,0,0
156,0,0
157,0,0
159,0,0
157,0,0
157,0,0
159,0,0
159,0,0
157,0,0
157,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
160,0,0
158,0,0
158,0,0
159,0,0
158,0,0
158,0,0
159,0,0
160,0,0
161,0,0
160,0,0
159,0,0
159,0,0
159,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
163,0,0
163,0,0
163,0,0
163,0,0
162,0,0
162,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
160,0,0
161,0,0
161,0,0
162,0,0
162,0,0
163,0,0
163,0,0
163,0,0
162,0,0
161,0,0
162,0,0
163,0,0
163,0,0
161,0,0
163,0,0
164,0,0
163,0,0
161,0,0
162,0,0
164,0,0
163,0,0
158,0,0
116,0,0
63,0,0
42,0,0
39,0,0
32,0,0
29,0,0
26,0,0
29,0,0
27,0,0
26,0,0
28,0,0
28,0,0
27,0,0
23,0,0
21,0,0
22,0,0
23,0,0
26,0,0
25,0,0
21,0,0
20,0,0
22,0,0
21,0,0
21,0,0
25,0,0
29,0,0
29,0,0
28,0,0
29,0,0
32,0,0
34,0,0
36,0,0
40,0,0
42,0,0
41,0,0
41,0,0
35,0,0
26,0,0
21,0,0
25,0,0
22,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
21,0,0
20,0,0
20,0,0
18,0,0
18,0,0
19,0,0
18,0,0
18,0,0
19,0,0
18,0,0
18,0,0
19,0,0
18,0,0
19,0,0
23,0,0
19,0,0
19,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
18,0,0
15,0,0
15,0,0
14,0,0
15,0,0
13,0,0
11,0,0
11,0,0
12,0,0
13,0,0
13,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
6,0,0
76,0,0
149,0,0
150,0,0
156,0,0
155,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
157,0,0
158,0,0
158,0,0
159,0,0
158,0,0
158,0,0
159,0,0
159,0,0
158,0,0
158,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
159,0,0
158,0,0
159,0,0
160,0,0
158,0,0
159,0,0
159,0,0
158,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
160,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
161,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
159,0,0
161,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
161,0,0
161,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
162,0,0
162,0,0
162,0,0
161,0,0
161,0,0
160,0,0
160,0,0
159,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
162,0,0
161,0,0
160,0,0
160,0,0
161,0,0
162,0,0
162,0,0
163,0,0
163,0,0
164,0,0
164,0,0
163,0,0
162,0,0
162,0,0
163,0,0
164,0,0
162,0,0
162,0,0
163,0,0
163,0,0
164,0,0
165,0,0
163,0,0
159,0,0
151,0,0
93,0,0
47,0,0
41,0,0
41,0,0
32,0,0
29,0,0
26,0,0
29,0,0
28,0,0
27,0,0
28,0,0
28,0,0
27,0,0
24,0,0
22,0,0
22,0,0
23,0,0
26,0,0
25,0,0
20,0,0
19,0,0
21,0,0
22,0,0
22,0,0
25,0,0
28,0,0
30,0,0
29,0,0
30,0,0
33,0,0
35,0,0
36,0,0
41,0,0
44,0,0
45,0,0
45,0,0
40,0,0
31,0,0
26,0,0
25,0,0
24,0,0
22,0,0
22,0,0
25,0,0
27,0,0
26,0,0
24,0,0
23,0,0
20,0,0
20,0,0
20,0,0
19,0,0
19,0,0
19,0,0
18,0,0
16,0,0
18,0,0
19,0,0
19,0,0
19,0,0
17,0,0
18,0,0
22,0,0
19,0,0
19,0,0
18,0,0
17,0,0
17,0,0
18,0,0
18,0,0
19,0,0
16,0,0
15,0,0
14,0,0
15,0,0
14,0,0
12,0,0
11,0,0
13,0,0
14,0,0
14,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,0
6,0,0
78,0,0
150,0,0
151,0,0
157,0,0
157,0,0
158,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
157,0,0
157,0,0
158,0,0
157,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
155,0,0
155,0,0
156,0,0
156,0,0
157,0,0
157,0,0
156,0,0
156,0,0
157,0,0
158,0,0
159,0,0
159,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
159,0,0
158,0,0
158,0,0
159,0,0
159,0,0
158,0,0
158,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
157,0,0
158,0,0
158,0,0
161,0,0
159,0,0
160,0,0
160,0,0
158,0,0
159,0,0
160,0,0
158,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
163,0,0
162,0,0
160,0,0
159,0,0
158,0,0
158,0,0
161,0,0
160,0,0
160,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
160,0,0
160,0,0
160,0,0
160,0,0
159,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
162,0,0
161,0,0
160,0,0
160,0,0
161,0,0
162,0,0
163,0,0
163,0,0
163,0,0
164,0,0
164,0,0
164,0,0
163,0,0
162,0,0
163,0,0
165,0,0
157,0,0
158,0,0
158,0,0
160,0,0
160,0,0
162,0,0
162,0,0
157,0,0
131,0,0
71,0,0
37,0,0
42,0,0
41,0,0
32,0,0
28,0,0
26,0,0
29,0,0
29,0,0
29,0,0
28,0,0
28,0,0
28,0,0
25,0,0
23,0,0
23,0,0
23,0,0
25,0,0
24,0,0
21,0,0
20,0,0
23,0,0
24,0,0
24,0,0
25,0,0
27,0,0
29,0,0
29,0,0
30,0,0
33,0,0
35,0,0
36,0,0
40,0,0
42,0,0
41,0,0
42,0,0
39,0,0
33,0,0
30,0,0
28,0,0
28,0,0
27,0,0
28,0,0
31,0,0
35,0,0
34,0,0
30,0,0
23,0,0
19,0,0
19,0,0
21,0,0
21,0,0
20,0,0
19,0,0
17,0,0
14,0,0
17,0,0
18,0,0
19,0,0
19,0,0
16,0,0
16,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
19,0,0
20,0,0
20,0,0
21,0,0
17,0,0
15,0,0
15,0,0
15,0,0
15,0,0
13,0,0
13,0,0
14,0,0
13,0,0
13,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,0
6,0,0
78,0,0
150,0,0
151,0,0
157,0,0
156,0,0
158,0,0
156,0,0
155,0,0
156,0,0
156,0,0
157,0,0
157,0,0
159,0,0
159,0,0
157,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
155,0,0
155,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
158,0,0
158,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
159,0,0
158,0,0
158,0,0
159,0,0
159,0,0
158,0,0
158,0,0
159,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
161,0,0
159,0,0
159,0,0
159,0,0
158,0,0
159,0,0
160,0,0
158,0,0
159,0,0
158,0,0
159,0,0
159,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
161,0,0
162,0,0
161,0,0
161,0,0
161,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
161,0,0
164,0,0
163,0,0
162,0,0
160,0,0
159,0,0
158,0,0
160,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
160,0,0
160,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
161,0,0
161,0,0
162,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
162,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
161,0,0
159,0,0
159,0,0
161,0,0
162,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
164,0,0
156,0,0
160,0,0
162,0,0
161,0,0
159,0,0
161,0,0
162,0,0
162,0,0
103,0,0
52,0,0
34,0,0
41,0,0
36,0,0
31,0,0
25,0,0
26,0,0
27,0,0
28,0,0
28,0,0
27,0,0
27,0,0
28,0,0
26,0,0
24,0,0
24,0,0
22,0,0
24,0,0
24,0,0
21,0,0
21,0,0
24,0,0
25,0,0
25,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
31,0,0
34,0,0
35,0,0
39,0,0
39,0,0
37,0,0
36,0,0
34,0,0
31,0,0
31,0,0
32,0,0
34,0,0
35,0,0
35,0,0
39,0,0
43,0,0
42,0,0
37,0,0
24,0,0
19,0,0
18,0,0
21,0,0
21,0,0
20,0,0
18,0,0
16,0,0
13,0,0
16,0,0
17,0,0
19,0,0
20,0,0
18,0,0
15,0,0
17,0,0
17,0,0
17,0,0
18,0,0
19,0,0
20,0,0
20,0,0
21,0,0
21,0,0
17,0,0
15,0,0
14,0,0
15,0,0
15,0,0
14,0,0
14,0,0
14,0,0
13,0,0
12,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,0
6,0,0
78,0,0
149,0,0
151,0,0
156,0,0
155,0,0
157,0,0
157,0,0
156,0,0
156,0,0
156,0,0
157,0,0
157,0,0
158,0,0
159,0,0
155,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
158,0,0
159,0,0
158,0,0
158,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
159,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
158,0,0
159,0,0
160,0,0
158,0,0
158,0,0
158,0,0
157,0,0
158,0,0
159,0,0
157,0,0
159,0,0
158,0,0
158,0,0
158,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
162,0,0
161,0,0
161,0,0
161,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
158,0,0
160,0,0
164,0,0
164,0,0
163,0,0
161,0,0
160,0,0
160,0,0
160,0,0
160,0,0
159,0,0
159,0,0
160,0,0
160,0,0
161,0,0
161,0,0
163,0,0
162,0,0
162,0,0
162,0,0
162,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
162,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
161,0,0
159,0,0
159,0,0
161,0,0
163,0,0
164,0,0
163,0,0
163,0,0
162,0,0
162,0,0
163,0,0
163,0,0
164,0,0
163,0,0
163,0,0
160,0,0
161,0,0
163,0,0
163,0,0
164,0,0
165,0,0
159,0,0
150,0,0
75,0,0
41,0,0
36,0,0
37,0,0
31,0,0
27,0,0
24,0,0
26,0,0
25,0,0
26,0,0
27,0,0
26,0,0
25,0,0
27,0,0
26,0,0
24,0,0
26,0,0
22,0,0
23,0,0
21,0,0
20,0,0
22,0,0
24,0,0
24,0,0
25,0,0
25,0,0
25,0,0
27,0,0
28,0,0
27,0,0
29,0,0
31,0,0
31,0,0
36,0,0
37,0,0
35,0,0
33,0,0
32,0,0
31,0,0
32,0,0
35,0,0
39,0,0
41,0,0
41,0,0
44,0,0
47,0,0
45,0,0
40,0,0
27,0,0
21,0,0
18,0,0
20,0,0
21,0,0
20,0,0
19,0,0
18,0,0
16,0,0
16,0,0
16,0,0
18,0,0
21,0,0
20,0,0
17,0,0
17,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
20,0,0
20,0,0
19,0,0
16,0,0
14,0,0
13,0,0
14,0,0
14,0,0
14,0,0
14,0,0
14,0,0
12,0,0
12,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
6,0,0
77,0,0
149,0,0
150,0,0
155,0,0
154,0,0
155,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
158,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
157,0,0
157,0,0
158,0,0
156,0,0
156,0,0
157,0,0
156,0,0
156,0,0
157,0,0
158,0,0
160,0,0
158,0,0
158,0,0
159,0,0
158,0,0
157,0,0
156,0,0
156,0,0
157,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
157,0,0
158,0,0
159,0,0
160,0,0
160,0,0
157,0,0
157,0,0
157,0,0
156,0,0
157,0,0
158,0,0
156,0,0
158,0,0
158,0,0
157,0,0
158,0,0
159,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
161,0,0
161,0,0
161,0,0
160,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
159,0,0
157,0,0
160,0,0
164,0,0
165,0,0
164,0,0
162,0,0
162,0,0
162,0,0
160,0,0
160,0,0
160,0,0
160,0,0
160,0,0
161,0,0
162,0,0
162,0,0
163,0,0
163,0,0
162,0,0
162,0,0
162,0,0
161,0,0
161,0,0
161,0,0
160,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
162,0,0
163,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
164,0,0
162,0,0
160,0,0
160,0,0
162,0,0
163,0,0
164,0,0
164,0,0
163,0,0
162,0,0
162,0,0
162,0,0
163,0,0
164,0,0
163,0,0
162,0,0
159,0,0
158,0,0
158,0,0
162,0,0
168,0,0
166,0,0
149,0,0
129,0,0
60,0,0
37,0,0
38,0,0
36,0,0
27,0,0
26,0,0
24,0,0
28,0,0
23,0,0
25,0,0
26,0,0
24,0,0
24,0,0
27,0,0
26,0,0
24,0,0
27,0,0
23,0,0
20,0,0
21,0,0
20,0,0
20,0,0
23,0,0
23,0,0
25,0,0
24,0,0
25,0,0
27,0,0
28,0,0
27,0,0
27,0,0
28,0,0
25,0,0
32,0,0
36,0,0
35,0,0
34,0,0
32,0,0
32,0,0
34,0,0
36,0,0
41,0,0
44,0,0
43,0,0
45,0,0
48,0,0
45,0,0
39,0,0
31,0,0
22,0,0
18,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
18,0,0
15,0,0
17,0,0
22,0,0
22,0,0
19,0,0
18,0,0
16,0,0
17,0,0
18,0,0
19,0,0
19,0,0
19,0,0
18,0,0
17,0,0
16,0,0
14,0,0
12,0,0
13,0,0
14,0,0
13,0,0
13,0,0
14,0,0
11,0,0
11,0,0
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
0,0,6
2,0,6
3,0,6
75,0,6
149,0,6
152,0,6
156,0,6
155,0,6
158,0,6
156,0,6
155,0,6
153,0,6
152,0,6
153,0,6
154,0,6
153,0,6
154,0,6
152,0,6
152,0,6
153,0,6
153,0,6
154,0,6
154,0,6
154,0,6
154,0,6
154,0,6
154,0,6
154,0,6
153,0,6
153,0,6
154,0,6
154,0,6
155,0,6
155,0,6
155,0,6
156,0,6
157,0,6
157,0,6
157,0,6
157,0,6
157,0,6
158,0,6
158,0,6
158,0,6
158,0,6
158,0,6
158,0,6
159,0,6
159,0,6
158,0,6
158,0,6
158,0,6
159,0,6
159,0,6
159,0,6
160,0,6
160,0,6
157,0,6
158,0,6
157,0,6
157,0,6
156,0,6
156,0,6
157,0,6
158,0,6
158,0,6
157,0,6
157,0,6
158,0,6
159,0,6
160,0,6
160,0,6
160,0,6
160,0,6
161,0,6
161,0,6
162,0,6
162,0,6
162,0,6
162,0,6
162,0,6
157,0,6
157,0,6
158,0,6
158,0,6
157,0,6
157,0,6
158,0,6
158,0,6
158,0,6
159,0,6
161,0,6
162,0,6
164,0,6
165,0,6
166,0,6
166,0,6
162,0,6
161,0,6
161,0,6
162,0,6
160,0,6
158,0,6
158,0,6
160,0,6
161,0,6
161,0,6
161,0,6
161,0,6
161,0,6
160,0,6
160,0,6
161,0,6
162,0,6
162,0,6
162,0,6
163,0,6
163,0,6
163,0,6
162,0,6
161,0,6
161,0,6
161,0,6
161,0,6
161,0,6
161,0,6
161,0,6
161,0,6
161,0,6
163,0,6
163,0,6
162,0,6
162,0,6
163,0,6
164,0,6
165,0,6
166,0,6
163,0,6
162,0,6
162,0,6
162,0,6
163,0,6
163,0,6
162,0,6
162,0,6
167,0,6
163,0,6
159,0,6
165,0,6
156,0,6
155,0,6
136,0,6
76,0,6
37,0,6
32,0,6
36,0,6
37,0,6
28,0,6
25,0,6
30,0,6
28,0,6
20,0,6
20,0,6
21,0,6
23,0,6
26,0,6
27,0,6
25,0,6
22,0,6
25,0,6
23,0,6
24,0,6
25,0,6
22,0,6
21,0,6
23,0,6
24,0,6
26,0,6
25,0,6
25,0,6
26,0,6
28,0,6
29,0,6
29,0,6
28,0,6
29,0,6
31,0,6
32,0,6
32,0,6
32,0,6
33,0,6
33,0,6
31,0,6
31,0,6
33,0,6
36,0,6
39,0,6
41,0,6
40,0,6
39,0,6
39,0,6
32,0,6
22,0,6
17,0,6
18,0,6
20,0,6
21,0,6
22,0,6
22,0,6
19,0,6
16,0,6
15,0,6
16,0,6
16,0,6
14,0,6
14,0,6
13,0,6
17,0,6
16,0,6
15,0,6
13,0,6
12,0,6
12,0,6
13,0,6
15,0,6
15,0,6
14,0,6
14,0,6
13,0,6
13,0,6
13,0,6
14,0,6
14,0,6
11,0,6
10,0,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
75,0,0
149,0,0
152,0,0
156,0,0
155,0,0
158,0,0
154,0,0
153,0,0
152,0,0
151,0,0
152,0,0
155,0,0
155,0,0
156,0,0
152,0,0
152,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
155,0,0
155,0,0
156,0,0
156,0,0
157,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
157,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
158,0,0
157,0,0
157,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
158,0,0
157,0,0
157,0,0
157,0,0
158,0,0
159,0,0
159,0,0
158,0,0
157,0,0
159,0,0
159,0,0
160,0,0
160,0,0
161,0,0
161,0,0
160,0,0
160,0,0
158,0,0
158,0,0
158,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
158,0,0
158,0,0
160,0,0
161,0,0
163,0,0
163,0,0
165,0,0
165,0,0
160,0,0
160,0,0
160,0,0
161,0,0
160,0,0
158,0,0
158,0,0
160,0,0
161,0,0
160,0,0
160,0,0
160,0,0
161,0,0
160,0,0
160,0,0
161,0,0
160,0,0
161,0,0
162,0,0
162,0,0
161,0,0
161,0,0
161,0,0
161,0,0
160,0,0
160,0,0
160,0,0
160,0,0
161,0,0
161,0,0
161,0,0
161,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
162,0,0
161,0,0
161,0,0
160,0,0
160,0,0
161,0,0
161,0,0
161,0,0
160,0,0
162,0,0
162,0,0
160,0,0
159,0,0
156,0,0
150,0,0
115,0,0
55,0,0
35,0,0
30,0,0
33,0,0
31,0,0
22,0,0
20,0,0
27,0,0
27,0,0
22,0,0
20,0,0
20,0,0
22,0,0
25,0,0
25,0,0
25,0,0
24,0,0
26,0,0
24,0,0
25,0,0
25,0,0
22,0,0
20,0,0
21,0,0
22,0,0
24,0,0
24,0,0
25,0,0
27,0,0
28,0,0
29,0,0
29,0,0
28,0,0
28,0,0
30,0,0
31,0,0
31,0,0
32,0,0
33,0,0
33,0,0
32,0,0
31,0,0
32,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
40,0,0
36,0,0
29,0,0
26,0,0
27,0,0
27,0,0
26,0,0
25,0,0
25,0,0
18,0,0
17,0,0
17,0,0
17,0,0
16,0,0
15,0,0
15,0,0
17,0,0
16,0,0
16,0,0
15,0,0
13,0,0
13,0,0
13,0,0
14,0,0
15,0,0
14,0,0
14,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13,0,0
12,0,0
12,0,0
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
0,69,43
3,69,43
75,69,43
147,69,43
151,69,43
156,69,43
155,69,43
157,69,43
153,69,43
152,69,43
150,69,43
150,69,43
151,69,43
152,69,43
155,69,43
156,69,43
152,69,43
152,69,43
153,69,43
154,69,43
154,69,43
154,69,43
154,69,43
153,69,43
153,69,43
153,69,43
153,69,43
153,69,43
153,69,43
153,69,43
153,69,43
153,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
156,69,43
157,69,43
158,69,43
158,69,43
157,69,43
157,69,43
158,69,43
158,69,43
157,69,43
157,69,43
158,69,43
159,69,43
159,69,43
158,69,43
156,69,43
155,69,43
158,69,43
158,69,43
159,69,43
159,69,43
160,69,43
160,69,43
159,69,43
159,69,43
158,69,43
158,69,43
158,69,43
157,69,43
157,69,43
156,69,43
156,69,43
156,69,43
157,69,43
157,69,43
158,69,43
159,69,43
161,69,43
162,69,43
163,69,43
164,69,43
159,69,43
159,69,43
159,69,43
160,69,43
159,69,43
157,69,43
157,69,43
159,69,43
160,69,43
160,69,43
160,69,43
160,69,43
160,69,43
161,69,43
160,69,43
160,69,43
159,69,43
161,69,43
163,69,43
162,69,43
160,69,43
159,69,43
160,69,43
162,69,43
161,69,43
161,69,43
161,69,43
161,69,43
161,69,43
161,69,43
161,69,43
161,69,43
161,69,43
161,69,43
162,69,43
162,69,43
162,69,43
161,69,43
160,69,43
159,69,43
161,69,43
160,69,43
160,69,43
160,69,43
160,69,43
160,69,43
160,69,43
159,69,43
160,69,43
164,69,43
161,69,43
