R,G,B
171,78,45
164,78,45
151,78,45
136,78,45
126,78,45
119,78,45
114,78,45
113,78,45
113,78,45
119,78,45
123,78,45
116,78,45
101,78,45
82,78,45
66,78,45
57,78,45
51,78,45
44,78,45
45,78,45
45,78,45
44,78,45
43,78,45
41,78,45
44,78,45
45,78,45
46,78,45
47,78,45
47,78,45
48,78,45
48,78,45
49,78,45
45,78,45
38,78,45
28,78,45
15,78,45
4,78,45
1,78,45
2,78,45
2,78,45
14,78,45
27,78,45
57,78,45
75,78,45
64,78,45
56,78,45
58,78,45
55,78,45
53,78,45
55,78,45
55,78,45
55,78,45
55,78,45
54,78,45
54,78,45
55,78,45
55,78,45
55,78,45
55,78,45
57,78,45
58,78,45
59,78,45
60,78,45
60,78,45
60,78,45
56,78,45
42,78,45
23,78,45
11,78,45
7,78,45
7,78,45
10,78,45
7,78,45
6,78,45
7,78,45
8,78,45
7,78,45
7,78,45
7,78,45
6,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
6,78,45
6,78,45
6,78,45
6,78,45
6,78,45
6,78,45
6,78,45
6,78,45
6,78,45
6,78,45
6,78,45
6,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
2,78,45
2,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
5,78,45
6,78,45
7,78,45
8,78,45
8,78,45
8,78,45
8,78,45
8,78,45
8,78,45
13,78,45
16,78,45
15,78,45
22,78,45
42,78,45
75,78,45
118,78,45
137,78,45
158,78,45
173,78,45
183,78,45
184,78,45
183,78,45
179,78,45
176,78,45
178,78,45
177,78,45
173,78,45
171,78,45
171,78,45
172,78,45
175,78,45
175,78,45
178,78,45
180,78,45
179,78,45
180,78,45
178,78,45
178,78,45
176,78,45
174,78,45
173,78,45
175,78,45
179,78,45
183,78,45
184,78,45
183,78,45
181,78,45
177,78,45
173,78,45
170,78,45
170,78,45
138,81,47
139,81,47
138,81,47
136,81,47
132,81,47
127,81,47
123,81,47
121,81,47
118,81,47
119,81,47
117,81,47
117,81,47
117,81,47
115,81,47
114,81,47
113,81,47
116,81,47
122,81,47
126,81,47
128,81,47
131,81,47
136,81,47
141,81,47
145,81,47
143,81,47
142,81,47
140,81,47
141,81,47
144,81,47
148,81,47
151,81,47
153,81,47
158,81,47
161,81,47
167,81,47
171,81,47
173,81,47
173,81,47
173,81,47
169,81,47
166,81,47
167,81,47
170,81,47
175,81,47
183,81,47
190,81,47
198,81,47
206,81,47
208,81,47
215,81,47
224,81,47
229,81,47
229,81,47
226,81,47
223,81,47
223,81,47
227,81,47
244,81,47
255,81,47
255,81,47
255,81,47
255,81,47
254,81,47
250,81,47
254,81,47
254,81,47
252,81,47
249,81,47
250,81,47
253,81,47
255,81,47
255,81,47
255,81,47
246,81,47
235,81,47
225,81,47
213,81,47
198,81,47
184,81,47
170,81,47
172,81,47
169,81,47
168,81,47
160,81,47
148,81,47
137,81,47
126,81,47
117,81,47
107,81,47
104,81,47
105,81,47
107,81,47
101,81,47
92,81,47
80,81,47
69,81,47
59,81,47
50,81,47
44,81,47
45,81,47
48,81,47
47,81,47
43,81,47
42,81,47
43,81,47
45,81,47
47,81,47
47,81,47
47,81,47
48,81,47
48,81,47
49,81,47
46,81,47
39,81,47
28,81,47
15,81,47
4,81,47
1,81,47
3,81,47
3,81,47
15,81,47
30,81,47
60,81,47
76,81,47
65,81,47
57,81,47
59,81,47
56,81,47
54,81,47
55,81,47
55,81,47
56,81,47
55,81,47
55,81,47
55,81,47
55,81,47
55,81,47
55,81,47
55,81,47
57,81,47
58,81,47
60,81,47
61,81,47
61,81,47
60,81,47
56,81,47
42,81,47
23,81,47
11,81,47
7,81,47
7,81,47
9,81,47
8,81,47
6,81,47
8,81,47
9,81,47
7,81,47
7,81,47
8,81,47
6,81,47
6,81,47
6,81,47
6,81,47
6,81,47
6,81,47
6,81,47
6,81,47
6,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
4,81,47
4,81,47
2,81,47
2,81,47
2,81,47
2,81,47
5,81,47
5,81,47
5,81,47
5,81,47
5,81,47
6,81,47
7,81,47
10,81,47
10,81,47
9,81,47
10,81,47
12,81,47
13,81,47
19,81,47
21,81,47
41,81,47
79,81,47
122,81,47
159,81,47
167,81,47
173,81,47
181,81,47
185,81,47
182,81,47
180,81,47
176,81,47
172,81,47
171,81,47
173,81,47
169,81,47
167,81,47
166,81,47
166,81,47
167,81,47
167,81,47
168,81,47
173,81,47
173,81,47
173,81,47
172,81,47
171,81,47
169,81,47
167,81,47
166,81,47
167,81,47
172,81,47
177,81,47
180,81,47
181,81,47
180,81,47
178,81,47
176,81,47
174,81,47
174,81,47
146,86,53
147,86,53
148,86,53
145,86,53
142,86,53
137,86,53
131,86,53
126,86,53
125,86,53
125,86,53
125,86,53
125,86,53
122,86,53
121,86,53
119,86,53
118,86,53
117,86,53
121,86,53
125,86,53
128,86,53
128,86,53
132,86,53
135,86,53
136,86,53
135,86,53
133,86,53
130,86,53
131,86,53
135,86,53
140,86,53
143,86,53
145,86,53
147,86,53
150,86,53
156,86,53
164,86,53
170,86,53
173,86,53
175,86,53
172,86,53
168,86,53
168,86,53
166,86,53
166,86,53
168,86,53
169,86,53
171,86,53
174,86,53
181,86,53
189,86,53
201,86,53
213,86,53
220,86,53
224,86,53
225,86,53
227,86,53
230,86,53
242,86,53
254,86,53
255,86,53
255,86,53
255,86,53
255,86,53
252,86,53
252,86,53
252,86,53
250,86,53
249,86,53
249,86,53
252,86,53
254,86,53
255,86,53
255,86,53
254,86,53
247,86,53
233,86,53
215,86,53
198,86,53
184,86,53
172,86,53
175,86,53
173,86,53
171,86,53
167,86,53
160,86,53
150,86,53
137,86,53
125,86,53
113,86,53
105,86,53
100,86,53
97,86,53
90,86,53
82,86,53
75,86,53
68,86,53
59,86,53
51,86,53
44,86,53
47,86,53
51,86,53
48,86,53
44,86,53
43,86,53
43,86,53
45,86,53
47,86,53
47,86,53
47,86,53
46,86,53
48,86,53
48,86,53
48,86,53
40,86,53
28,86,53
15,86,53
4,86,53
2,86,53
5,86,53
6,86,53
18,86,53
31,86,53
61,86,53
77,86,53
66,86,53
58,86,53
60,86,53
57,86,53
54,86,53
56,86,53
55,86,53
56,86,53
56,86,53
55,86,53
55,86,53
56,86,53
54,86,53
54,86,53
55,86,53
57,86,53
58,86,53
60,86,53
62,86,53
62,86,53
60,86,53
56,86,53
42,86,53
23,86,53
12,86,53
7,86,53
7,86,53
9,86,53
7,86,53
7,86,53
8,86,53
9,86,53
7,86,53
7,86,53
8,86,53
6,86,53
6,86,53
6,86,53
6,86,53
6,86,53
6,86,53
6,86,53
6,86,53
6,86,53
6,86,53
6,86,53
5,86,53
5,86,53
5,86,53
4,86,53
4,86,53
4,86,53
4,86,53
4,86,53
4,86,53
4,86,53
4,86,53
4,86,53
4,86,53
4,86,53
4,86,53
5,86,53
5,86,53
5,86,53
5,86,53
4,86,53
4,86,53
4,86,53
1,86,53
1,86,53
2,86,53
2,86,53
3,86,53
5,86,53
5,86,53
5,86,53
7,86,53
6,86,53
8,86,53
11,86,53
11,86,53
10,86,53
11,86,53
16,86,53
9,86,53
18,86,53
31,86,53
67,86,53
115,86,53
152,86,53
173,86,53
175,86,53
178,86,53
183,86,53
184,86,53
182,86,53
180,86,53
176,86,53
172,86,53
170,86,53
169,86,53
165,86,53
162,86,53
161,86,53
159,86,53
157,86,53
155,86,53
157,86,53
160,86,53
160,86,53
160,86,53
160,86,53
160,86,53
159,86,53
157,86,53
156,86,53
157,86,53
161,86,53
166,86,53
169,86,53
170,86,53
170,86,53
172,86,53
173,86,53
177,86,53
177,86,53
150,90,54
152,90,54
154,90,54
154,90,54
152,90,54
147,90,54
141,90,54
135,90,54
132,90,54
132,90,54
132,90,54
130,90,54
128,90,54
126,90,54
124,90,54
123,90,54
123,90,54
126,90,54
128,90,54
127,90,54
128,90,54
128,90,54
129,90,54
129,90,54
127,90,54
125,90,54
122,90,54
123,90,54
127,90,54
133,90,54
138,90,54
141,90,54
144,90,54
145,90,54
148,90,54
153,90,54
159,90,54
163,90,54
167,90,54
167,90,54
164,90,54
165,90,54
165,90,54
165,90,54
165,90,54
161,90,54
158,90,54
160,90,54
162,90,54
167,90,54
179,90,54
192,90,54
205,90,54
214,90,54
218,90,54
220,90,54
223,90,54
230,90,54
238,90,54
240,90,54
239,90,54
238,90,54
236,90,54
235,90,54
240,90,54
241,90,54
242,90,54
244,90,54
244,90,54
245,90,54
245,90,54
242,90,54
243,90,54
242,90,54
243,90,54
236,90,54
225,90,54
212,90,54
197,90,54
185,90,54
183,90,54
180,90,54
177,90,54
175,90,54
173,90,54
167,90,54
154,90,54
141,90,54
122,90,54
113,90,54
107,90,54
103,90,54
94,90,54
82,90,54
72,90,54
63,90,54
60,90,54
52,90,54
46,90,54
49,90,54
51,90,54
48,90,54
44,90,54
43,90,54
43,90,54
45,90,54
47,90,54
47,90,54
47,90,54
46,90,54
47,90,54
48,90,54
48,90,54
40,90,54
28,90,54
14,90,54
4,90,54
3,90,54
5,90,54
7,90,54
19,90,54
31,90,54
62,90,54
78,90,54
66,90,54
58,90,54
60,90,54
57,90,54
55,90,54
56,90,54
55,90,54
56,90,54
56,90,54
56,90,54
56,90,54
56,90,54
54,90,54
54,90,54
54,90,54
57,90,54
58,90,54
61,90,54
62,90,54
63,90,54
60,90,54
56,90,54
41,90,54
23,90,54
12,90,54
8,90,54
7,90,54
8,90,54
7,90,54
7,90,54
9,90,54
9,90,54
7,90,54
7,90,54
8,90,54
7,90,54
6,90,54
6,90,54
6,90,54
6,90,54
6,90,54
6,90,54
6,90,54
6,90,54
6,90,54
6,90,54
5,90,54
5,90,54
4,90,54
4,90,54
3,90,54
3,90,54
4,90,54
4,90,54
4,90,54
4,90,54
4,90,54
4,90,54
4,90,54
4,90,54
4,90,54
4,90,54
5,90,54
5,90,54
5,90,54
4,90,54
4,90,54
3,90,54
1,90,54
1,90,54
2,90,54
2,90,54
2,90,54
3,90,54
5,90,54
5,90,54
7,90,54
6,90,54
7,90,54
9,90,54
9,90,54
8,90,54
11,90,54
13,90,54
13,90,54
21,90,54
40,90,54
87,90,54
134,90,54
161,90,54
175,90,54
180,90,54
183,90,54
183,90,54
184,90,54
183,90,54
182,90,54
180,90,54
176,90,54
172,90,54
172,90,54
169,90,54
166,90,54
164,90,54
163,90,54
159,90,54
157,90,54
155,90,54
155,90,54
155,90,54
155,90,54
155,90,54
154,90,54
152,90,54
150,90,54
149,90,54
151,90,54
153,90,54
156,90,54
157,90,54
158,90,54
159,90,54
162,90,54
165,90,54
164,90,54
164,90,54
155,92,57
157,92,57
159,92,57
160,92,57
158,92,57
154,92,57
150,92,57
146,92,57
143,92,57
142,92,57
141,92,57
137,92,57
135,92,57
132,92,57
130,92,57
129,92,57
129,92,57
130,92,57
131,92,57
129,92,57
127,92,57
128,92,57
126,92,57
125,92,57
122,92,57
120,92,57
118,92,57
118,92,57
123,92,57
129,92,57
134,92,57
137,92,57
138,92,57
137,92,57
138,92,57
141,92,57
147,92,57
153,92,57
159,92,57
161,92,57
164,92,57
165,92,57
166,92,57
167,92,57
167,92,57
159,92,57
150,92,57
148,92,57
146,92,57
149,92,57
157,92,57
170,92,57
185,92,57
198,92,57
206,92,57
208,92,57
216,92,57
220,92,57
223,92,57
224,92,57
223,92,57
221,92,57
221,92,57
222,92,57
221,92,57
225,92,57
232,92,57
236,92,57
237,92,57
236,92,57
232,92,57
227,92,57
225,92,57
223,92,57
224,92,57
229,92,57
229,92,57
220,92,57
204,92,57
189,92,57
193,92,57
188,92,57
187,92,57
187,92,57
186,92,57
184,92,57
174,92,57
161,92,57
140,92,57
126,92,57
117,92,57
112,92,57
100,92,57
86,92,57
73,92,57
62,92,57
62,92,57
56,92,57
52,92,57
50,92,57
50,92,57
49,92,57
45,92,57
44,92,57
43,92,57
45,92,57
47,92,57
47,92,57
46,92,57
45,92,57
46,92,57
48,92,57
48,92,57
39,92,57
28,92,57
14,92,57
4,92,57
3,92,57
5,92,57
7,92,57
19,92,57
32,92,57
62,92,57
78,92,57
66,92,57
59,92,57
61,92,57
58,92,57
55,92,57
56,92,57
55,92,57
56,92,57
56,92,57
56,92,57
56,92,57
55,92,57
54,92,57
54,92,57
55,92,57
57,92,57
59,92,57
61,92,57
62,92,57
63,92,57
60,92,57
56,92,57
41,92,57
23,92,57
13,92,57
8,92,57
7,92,57
8,92,57
7,92,57
7,92,57
9,92,57
9,92,57
6,92,57
6,92,57
7,92,57
7,92,57
6,92,57
6,92,57
6,92,57
6,92,57
6,92,57
6,92,57
6,92,57
6,92,57
6,92,57
6,92,57
6,92,57
5,92,57
4,92,57
4,92,57
3,92,57
3,92,57
4,92,57
4,92,57
4,92,57
4,92,57
4,92,57
4,92,57
4,92,57
4,92,57
4,92,57
4,92,57
5,92,57
5,92,57
5,92,57
4,92,57
4,92,57
3,92,57
0,92,57
1,92,57
2,92,57
2,92,57
2,92,57
2,92,57
5,92,57
5,92,57
5,92,57
5,92,57
7,92,57
6,92,57
6,92,57
6,92,57
8,92,57
9,92,57
13,92,57
27,92,57
53,92,57
104,92,57
149,92,57
165,92,57
177,92,57
185,92,57
186,92,57
184,92,57
185,92,57
186,92,57
183,92,57
180,92,57
175,92,57
170,92,57
172,92,57
170,92,57
168,92,57
167,92,57
166,92,57
163,92,57
160,92,57
158,92,57
156,92,57
156,92,57
154,92,57
153,92,57
150,92,57
147,92,57
145,92,57
144,92,57
144,92,57
143,92,57
143,92,57
144,92,57
144,92,57
145,92,57
148,92,57
151,92,57
154,92,57
154,92,57
161,98,64
162,98,64
164,98,64
164,98,64
161,98,64
159,98,64
156,98,64
155,98,64
152,98,64
151,98,64
149,98,64
146,98,64
144,98,64
142,98,64
141,98,64
140,98,64
138,98,64
137,98,64
136,98,64
135,98,64
134,98,64
135,98,64
132,98,64
128,98,64
124,98,64
122,98,64
119,98,64
119,98,64
123,98,64
127,98,64
128,98,64
130,98,64
128,98,64
129,98,64
129,98,64
132,98,64
137,98,64
144,98,64
152,98,64
156,98,64
161,98,64
162,98,64
164,98,64
167,98,64
166,98,64
156,98,64
145,98,64
142,98,64
140,98,64
141,98,64
146,98,64
155,98,64
168,98,64
178,98,64
186,98,64
190,98,64
191,98,64
194,98,64
200,98,64
203,98,64
202,98,64
202,98,64
203,98,64
204,98,64
213,98,64
219,98,64
226,98,64
232,98,64
234,98,64
232,98,64
224,98,64
215,98,64
205,98,64
194,98,64
192,98,64
200,98,64
208,98,64
212,98,64
208,98,64
202,98,64
204,98,64
202,98,64
203,98,64
202,98,64
198,98,64
195,98,64
187,98,64
176,98,64
166,98,64
150,98,64
137,98,64
129,98,64
114,98,64
95,98,64
77,98,64
64,98,64
64,98,64
62,98,64
57,98,64
51,98,64
48,98,64
48,98,64
46,98,64
45,98,64
43,98,64
45,98,64
47,98,64
47,98,64
46,98,64
45,98,64
46,98,64
48,98,64
47,98,64
39,98,64
27,98,64
14,98,64
4,98,64
3,98,64
7,98,64
6,98,64
19,98,64
32,98,64
62,98,64
78,98,64
67,98,64
59,98,64
61,98,64
58,98,64
55,98,64
56,98,64
55,98,64
56,98,64
56,98,64
56,98,64
56,98,64
55,98,64
54,98,64
55,98,64
55,98,64
58,98,64
59,98,64
61,98,64
62,98,64
63,98,64
60,98,64
55,98,64
41,98,64
24,98,64
13,98,64
9,98,64
7,98,64
8,98,64
6,98,64
6,98,64
9,98,64
9,98,64
6,98,64
6,98,64
7,98,64
7,98,64
6,98,64
6,98,64
6,98,64
6,98,64
6,98,64
6,98,64
6,98,64
6,98,64
6,98,64
6,98,64
6,98,64
5,98,64
5,98,64
4,98,64
4,98,64
4,98,64
4,98,64
4,98,64
4,98,64
4,98,64
4,98,64
4,98,64
4,98,64
4,98,64
4,98,64
4,98,64
5,98,64
6,98,64
5,98,64
5,98,64
4,98,64
3,98,64
1,98,64
1,98,64
1,98,64
2,98,64
2,98,64
2,98,64
2,98,64
4,98,64
5,98,64
7,98,64
8,98,64
5,98,64
4,98,64
7,98,64
9,98,64
8,98,64
11,98,64
34,98,64
69,98,64
120,98,64
163,98,64
173,98,64
178,98,64
182,98,64
188,98,64
187,98,64
189,98,64
190,98,64
185,98,64
182,98,64
180,98,64
175,98,64
173,98,64
170,98,64
169,98,64
169,98,64
168,98,64
163,98,64
160,98,64
158,98,64
156,98,64
155,98,64
153,98,64
150,98,64
147,98,64
144,98,64
142,98,64
140,98,64
140,98,64
138,98,64
137,98,64
137,98,64
137,98,64
137,98,64
138,98,64
140,98,64
141,98,64
141,98,64
164,104,70
166,104,70
167,104,70
166,104,70
164,104,70
162,104,70
161,104,70
158,104,70
155,104,70
154,104,70
151,104,70
150,104,70
148,104,70
148,104,70
147,104,70
147,104,70
145,104,70
144,104,70
141,104,70
141,104,70
141,104,70
142,104,70
139,104,70
135,104,70
131,104,70
128,104,70
125,104,70
123,104,70
124,104,70
126,104,70
125,104,70
126,104,70
128,104,70
127,104,70
127,104,70
128,104,70
130,104,70
136,104,70
143,104,70
147,104,70
153,104,70
154,104,70
159,104,70
163,104,70
164,104,70
157,104,70
148,104,70
146,104,70
145,104,70
145,104,70
145,104,70
148,104,70
154,104,70
161,104,70
165,104,70
169,104,70
173,104,70
178,104,70
186,104,70
192,104,70
193,104,70
193,104,70
196,104,70
199,104,70
205,104,70
211,104,70
220,104,70
225,104,70
226,104,70
220,104,70
210,104,70
202,104,70
191,104,70
182,104,70
182,104,70
189,104,70
194,104,70
192,104,70
187,104,70
183,104,70
195,104,70
201,104,70
207,104,70
210,104,70
208,104,70
208,104,70
204,104,70
197,104,70
187,104,70
173,104,70
162,104,70
155,104,70
136,104,70
110,104,70
83,104,70
63,104,70
65,104,70
66,104,70
62,104,70
53,104,70
49,104,70
48,104,70
47,104,70
45,104,70
43,104,70
45,104,70
47,104,70
47,104,70
46,104,70
45,104,70
46,104,70
48,104,70
47,104,70
38,104,70
27,104,70
14,104,70
4,104,70
3,104,70
7,104,70
5,104,70
19,104,70
31,104,70
62,104,70
78,104,70
67,104,70
59,104,70
61,104,70
57,104,70
55,104,70
56,104,70
55,104,70
56,104,70
56,104,70
56,104,70
56,104,70
55,104,70
55,104,70
55,104,70
55,104,70
58,104,70
59,104,70
61,104,70
62,104,70
62,104,70
60,104,70
55,104,70
41,104,70
24,104,70
13,104,70
9,104,70
7,104,70
7,104,70
6,104,70
6,104,70
9,104,70
9,104,70
6,104,70
5,104,70
7,104,70
7,104,70
6,104,70
6,104,70
6,104,70
6,104,70
6,104,70
6,104,70
6,104,70
6,104,70
6,104,70
6,104,70
6,104,70
5,104,70
5,104,70
4,104,70
4,104,70
4,104,70
4,104,70
4,104,70
4,104,70
4,104,70
4,104,70
4,104,70
4,104,70
4,104,70
4,104,70
4,104,70
5,104,70
6,104,70
6,104,70
5,104,70
4,104,70
3,104,70
1,104,70
1,104,70
1,104,70
2,104,70
2,104,70
2,104,70
2,104,70
4,104,70
6,104,70
10,104,70
11,104,70
6,104,70
5,104,70
9,104,70
12,104,70
9,104,70
12,104,70
42,104,70
80,104,70
129,104,70
167,104,70
177,104,70
181,104,70
182,104,70
184,104,70
183,104,70
186,104,70
187,104,70
183,104,70
181,104,70
180,104,70
177,104,70
175,104,70
172,104,70
171,104,70
170,104,70
169,104,70
164,104,70
159,104,70
157,104,70
157,104,70
156,104,70
154,104,70
151,104,70
148,104,70
145,104,70
141,104,70
140,104,70
140,104,70
138,104,70
137,104,70
137,104,70
137,104,70
136,104,70
135,104,70
136,104,70
136,104,70
136,104,70
165,112,83
168,112,83
170,112,83
167,112,83
162,112,83
160,112,83
160,112,83
163,112,83
161,112,83
160,112,83
159,112,83
155,112,83
153,112,83
153,112,83
155,112,83
157,112,83
156,112,83
152,112,83
148,112,83
147,112,83
149,112,83
149,112,83
148,112,83
146,112,83
140,112,83
136,112,83
132,112,83
130,112,83
129,112,83
127,112,83
127,112,83
127,112,83
131,112,83
130,112,83
128,112,83
127,112,83
128,112,83
133,112,83
137,112,83
139,112,83
143,112,83
150,112,83
153,112,83
153,112,83
156,112,83
157,112,83
159,112,83
161,112,83
158,112,83
155,112,83
152,112,83
148,112,83
146,112,83
144,112,83
145,112,83
147,112,83
152,112,83
159,112,83
168,112,83
182,112,83
195,112,83
197,112,83
197,112,83
203,112,83
207,112,83
212,112,83
217,112,83
219,112,83
216,112,83
208,112,83
198,112,83
188,112,83
180,112,83
176,112,83
176,112,83
180,112,83
180,112,83
173,112,83
164,112,83
158,112,83
171,112,83
187,112,83
202,112,83
218,112,83
225,112,83
227,112,83
228,112,83
215,112,83
206,112,83
190,112,83
180,112,83
173,112,83
154,112,83
127,112,83
95,112,83
68,112,83
64,112,83
61,112,83
60,112,83
56,112,83
46,112,83
47,112,83
49,112,83
43,112,83
42,112,83
43,112,83
46,112,83
46,112,83
44,112,83
45,112,83
48,112,83
49,112,83
46,112,83
38,112,83
26,112,83
14,112,83
4,112,83
3,112,83
5,112,83
5,112,83
18,112,83
31,112,83
62,112,83
78,112,83
66,112,83
58,112,83
60,112,83
56,112,83
55,112,83
56,112,83
57,112,83
58,112,83
56,112,83
56,112,83
56,112,83
55,112,83
53,112,83
55,112,83
55,112,83
55,112,83
58,112,83
60,112,83
61,112,83
61,112,83
59,112,83
55,112,83
41,112,83
23,112,83
14,112,83
9,112,83
8,112,83
10,112,83
8,112,83
9,112,83
8,112,83
7,112,83
5,112,83
4,112,83
5,112,83
4,112,83
3,112,83
3,112,83
3,112,83
3,112,83
3,112,83
3,112,83
3,112,83
3,112,83
3,112,83
3,112,83
3,112,83
3,112,83
2,112,83
2,112,83
2,112,83
2,112,83
4,112,83
4,112,83
4,112,83
4,112,83
4,112,83
4,112,83
4,112,83
4,112,83
3,112,83
4,112,83
5,112,83
5,112,83
4,112,83
4,112,83
4,112,83
4,112,83
0,112,83
1,112,83
2,112,83
1,112,83
1,112,83
0,112,83
2,112,83
2,112,83
3,112,83
13,112,83
12,112,83
6,112,83
11,112,83
16,112,83
15,112,83
14,112,83
20,112,83
52,112,83
98,112,83
139,112,83
169,112,83
178,112,83
179,112,83
182,112,83
182,112,83
185,112,83
186,112,83
186,112,83
184,112,83
182,112,83
179,112,83
178,112,83
173,112,83
172,112,83
171,112,83
169,112,83
166,112,83
163,112,83
161,112,83
159,112,83
157,112,83
157,112,83
156,112,83
154,112,83
151,112,83
148,112,83
147,112,83
146,112,83
144,112,83
143,112,83
142,112,83
142,112,83
141,112,83
140,112,83
138,112,83
137,112,83
136,112,83
136,112,83
161,106,79
163,106,79
162,106,79
161,106,79
157,106,79
155,106,79
156,106,79
157,106,79
158,106,79
158,106,79
157,106,79
153,106,79
151,106,79
151,106,79
153,106,79
155,106,79
153,106,79
150,106,79
148,106,79
148,106,79
149,106,79
150,106,79
148,106,79
146,106,79
142,106,79
138,106,79
134,106,79
131,106,79
128,106,79
126,106,79
126,106,79
127,106,79
131,106,79
131,106,79
131,106,79
131,106,79
131,106,79
134,106,79
136,106,79
137,106,79
136,106,79
141,106,79
144,106,79
146,106,79
150,106,79
153,106,79
157,106,79
162,106,79
163,106,79
162,106,79
160,106,79
156,106,79
149,106,79
145,106,79
142,106,79
140,106,79
136,106,79
141,106,79
148,106,79
160,106,79
173,106,79
178,106,79
182,106,79
189,106,79
196,106,79
201,106,79
207,106,79
210,106,79
209,106,79
204,106,79
198,106,79
194,106,79
191,106,79
192,106,79
194,106,79
194,106,79
186,106,79
174,106,79
161,106,79
154,106,79
172,106,79
190,106,79
208,106,79
224,106,79
231,106,79
234,106,79
234,106,79
222,106,79
208,106,79
196,106,79
193,106,79
189,106,79
171,106,79
139,106,79
101,106,79
69,106,79
64,106,79
59,106,79
60,106,79
56,106,79
47,106,79
48,106,79
48,106,79
43,106,79
43,106,79
43,106,79
46,106,79
46,106,79
44,106,79
45,106,79
49,106,79
49,106,79
46,106,79
38,106,79
26,106,79
14,106,79
4,106,79
3,106,79
5,106,79
5,106,79
18,106,79
31,106,79
62,106,79
78,106,79
66,106,79
58,106,79
60,106,79
56,106,79
55,106,79
56,106,79
57,106,79
58,106,79
56,106,79
56,106,79
56,106,79
55,106,79
53,106,79
55,106,79
55,106,79
55,106,79
58,106,79
60,106,79
61,106,79
61,106,79
59,106,79
55,106,79
41,106,79
23,106,79
14,106,79
9,106,79
8,106,79
10,106,79
8,106,79
9,106,79
8,106,79
7,106,79
5,106,79
4,106,79
4,106,79
4,106,79
3,106,79
3,106,79
3,106,79
3,106,79
3,106,79
3,106,79
3,106,79
3,106,79
3,106,79
3,106,79
3,106,79
3,106,79
2,106,79
2,106,79
2,106,79
2,106,79
4,106,79
4,106,79
4,106,79
4,106,79
4,106,79
4,106,79
4,106,79
4,106,79
3,106,79
4,106,79
5,106,79
5,106,79
4,106,79
4,106,79
4,106,79
4,106,79
0,106,79
1,106,79
2,106,79
1,106,79
1,106,79
0,106,79
2,106,79
2,106,79
4,106,79
13,106,79
12,106,79
6,106,79
11,106,79
16,106,79
16,106,79
17,106,79
29,106,79
63,106,79
108,106,79
146,106,79
171,106,79
178,106,79
179,106,79
182,106,79
182,106,79
185,106,79
186,106,79
186,106,79
185,106,79
182,106,79
180,106,79
178,106,79
174,106,79
173,106,79
172,106,79
169,106,79
166,106,79
163,106,79
161,106,79
159,106,79
158,106,79
158,106,79
157,106,79
155,106,79
153,106,79
150,106,79
149,106,79
148,106,79
148,106,79
147,106,79
146,106,79
145,106,79
144,106,79
143,106,79
141,106,79
140,106,79
138,106,79
138,106,79
156,101,74
156,101,74
155,101,74
154,101,74
153,101,74
152,101,74
152,101,74
152,101,74
154,101,74
154,101,74
151,101,74
149,101,74
147,101,74
148,101,74
150,101,74
152,101,74
149,101,74
147,101,74
145,101,74
146,101,74
148,101,74
148,101,74
146,101,74
143,101,74
140,101,74
137,101,74
133,101,74
130,101,74
127,101,74
124,101,74
124,101,74
126,101,74
132,101,74
134,101,74
136,101,74
136,101,74
135,101,74
134,101,74
134,101,74
132,101,74
131,101,74
132,101,74
134,101,74
137,101,74
142,101,74
144,101,74
150,101,74
158,101,74
162,101,74
164,101,74
164,101,74
159,101,74
155,101,74
150,101,74
142,101,74
136,101,74
134,101,74
134,101,74
136,101,74
141,101,74
151,101,74
158,101,74
165,101,74
173,101,74
181,101,74
185,101,74
192,101,74
195,101,74
197,101,74
198,101,74
200,101,74
202,101,74
201,101,74
208,101,74
213,101,74
210,101,74
198,101,74
183,101,74
169,101,74
162,101,74
176,101,74
192,101,74
208,101,74
221,101,74
227,101,74
230,101,74
232,101,74
221,101,74
201,101,74
196,101,74
200,101,74
200,101,74
184,101,74
149,101,74
107,101,74
71,101,74
63,101,74
57,101,74
57,101,74
54,101,74
49,101,74
49,101,74
48,101,74
43,101,74
44,101,74
44,101,74
46,101,74
47,101,74
45,101,74
45,101,74
49,101,74
49,101,74
47,101,74
38,101,74
27,101,74
14,101,74
4,101,74
3,101,74
5,101,74
5,101,74
18,101,74
31,101,74
62,101,74
78,101,74
66,101,74
58,101,74
60,101,74
56,101,74
55,101,74
56,101,74
57,101,74
58,101,74
56,101,74
56,101,74
56,101,74
