R,G,B
142,140,103
144,140,103
146,140,103
148,140,103
123,140,103
70,140,103
33,140,103
35,140,103
40,140,103
63,140,103
99,140,103
130,140,103
144,140,103
142,140,103
141,140,103
141,140,103
140,140,103
141,140,103
143,140,103
145,140,103
146,140,103
147,140,103
146,140,103
146,140,103
146,140,103
147,140,103
147,140,103
147,140,103
147,140,103
147,140,103
147,140,103
148,140,103
150,140,103
152,140,103
153,140,103
153,140,103
152,140,103
151,140,103
152,140,103
152,140,103
152,140,103
152,140,103
152,140,103
153,140,103
153,140,103
154,140,103
152,140,103
152,140,103
152,140,103
152,140,103
153,140,103
154,140,103
156,140,103
157,140,103
157,140,103
156,140,103
154,140,103
152,140,103
150,140,103
150,140,103
151,140,103
151,140,103
151,140,103
152,140,103
154,140,103
155,140,103
155,140,103
155,140,103
155,140,103
154,140,103
155,140,103
155,140,103
155,140,103
155,140,103
155,140,103
156,140,103
156,140,103
156,140,103
157,140,103
156,140,103
155,140,103
154,140,103
153,140,103
152,140,103
152,140,103
152,140,103
152,140,103
152,140,103
152,140,103
152,140,103
153,140,103
154,140,103
153,140,103
153,140,103
155,140,103
151,140,103
152,140,103
156,140,103
151,140,103
127,140,103
85,140,103
49,140,103
30,140,103
34,140,103
35,140,103
30,140,103
24,140,103
24,140,103
23,140,103
20,140,103
20,140,103
23,140,103
24,140,103
22,140,103
18,140,103
15,140,103
14,140,103
15,140,103
23,140,103
26,140,103
29,140,103
30,140,103
32,140,103
37,140,103
44,140,103
49,140,103
51,140,103
53,140,103
55,140,103
57,140,103
59,140,103
62,140,103
64,140,103
66,140,103
72,140,103
77,140,103
79,140,103
84,140,103
92,140,103
97,140,103
97,140,103
97,140,103
95,140,103
100,140,103
101,140,103
100,140,103
102,140,103
104,140,103
107,140,103
112,140,103
115,140,103
117,140,103
119,140,103
119,140,103
121,140,103
125,140,103
129,140,103
132,140,103
132,140,103
131,140,103
130,140,103
128,140,103
127,140,103
125,140,103
124,140,103
124,140,103
122,140,103
122,140,103
121,140,103
119,140,103
118,140,103
114,140,103
110,140,103
109,140,103
106,140,103
104,140,103
104,140,103
102,140,103
100,140,103
102,140,103
104,140,103
101,140,103
116,140,103
119,140,103
120,140,103
120,140,103
121,140,103
120,140,103
117,140,103
113,140,103
105,140,103
106,140,103
101,140,103
95,140,103
86,140,103
79,140,103
75,140,103
75,140,103
72,140,103
66,140,103
0,141,106
1,141,106
1,141,106
4,141,106
51,141,106
163,141,106
164,141,106
167,141,106
169,141,106
168,141,106
168,141,106
169,141,106
168,141,106
165,141,106
164,141,106
165,141,106
168,141,106
162,141,106
169,141,106
160,141,106
168,141,106
142,141,106
93,141,106
86,141,106
123,141,106
138,141,106
134,141,106
137,141,106
132,141,106
130,141,106
129,141,106
136,141,106
132,141,106
105,141,106
101,141,106
118,141,106
135,141,106
140,141,106
135,141,106
139,141,106
137,141,106
137,141,106
140,141,106
141,141,106
143,141,106
144,141,106
144,141,106
144,141,106
144,141,106
143,141,106
141,141,106
143,141,106
144,141,106
148,141,106
125,141,106
75,141,106
35,141,106
33,141,106
39,141,106
60,141,106
96,141,106
130,141,106
143,141,106
142,141,106
141,141,106
141,141,106
140,141,106
141,141,106
143,141,106
146,141,106
147,141,106
148,141,106
149,141,106
149,141,106
149,141,106
148,141,106
148,141,106
148,141,106
148,141,106
148,141,106
147,141,106
149,141,106
151,141,106
153,141,106
153,141,106
153,141,106
151,141,106
150,141,106
153,141,106
152,141,106
151,141,106
150,141,106
150,141,106
151,141,106
153,141,106
154,141,106
153,141,106
153,141,106
153,141,106
153,141,106
153,141,106
155,141,106
156,141,106
157,141,106
158,141,106
156,141,106
154,141,106
153,141,106
152,141,106
152,141,106
152,141,106
153,141,106
152,141,106
153,141,106
154,141,106
155,141,106
155,141,106
155,141,106
155,141,106
154,141,106
155,141,106
155,141,106
155,141,106
156,141,106
156,141,106
156,141,106
156,141,106
157,141,106
156,141,106
156,141,106
155,141,106
154,141,106
153,141,106
153,141,106
153,141,106
153,141,106
153,141,106
153,141,106
152,141,106
152,141,106
153,141,106
153,141,106
153,141,106
152,141,106
154,141,106
153,141,106
151,141,106
150,141,106
152,141,106
146,141,106
116,141,106
79,141,106
45,141,106
35,141,106
30,141,106
30,141,106
26,141,106
24,141,106
24,141,106
23,141,106
23,141,106
23,141,106
24,141,106
23,141,106
19,141,106
15,141,106
13,141,106
11,141,106
18,141,106
21,141,106
24,141,106
25,141,106
26,141,106
29,141,106
34,141,106
39,141,106
44,141,106
46,141,106
51,141,106
54,141,106
56,141,106
55,141,106
56,141,106
55,141,106
54,141,106
59,141,106
61,141,106
67,141,106
75,141,106
82,141,106
88,141,106
92,141,106
89,141,106
95,141,106
97,141,106
97,141,106
100,141,106
103,141,106
105,141,106
107,141,106
109,141,106
111,141,106
112,141,106
111,141,106
113,141,106
117,141,106
121,141,106
122,141,106
126,141,106
125,141,106
124,141,106
123,141,106
122,141,106
122,141,106
121,141,106
120,141,106
117,141,106
119,141,106
118,141,106
115,141,106
111,141,106
108,141,106
104,141,106
102,141,106
98,141,106
98,141,106
98,141,106
96,141,106
95,141,106
98,141,106
100,141,106
98,141,106
107,141,106
108,141,106
111,141,106
115,141,106
117,141,106
117,141,106
112,141,106
106,141,106
96,141,106
92,141,106
83,141,106
77,141,106
78,141,106
87,141,106
108,141,106
129,141,106
143,141,106
141,141,106
0,144,113
1,144,113
1,144,113
4,144,113
51,144,113
163,144,113
164,144,113
167,144,113
169,144,113
168,144,113
168,144,113
169,144,113
168,144,113
165,144,113
163,144,113
165,144,113
169,144,113
165,144,113
171,144,113
167,144,113
166,144,113
127,144,113
89,144,113
94,144,113
127,144,113
135,144,113
131,144,113
140,144,113
133,144,113
129,144,113
130,144,113
140,144,113
127,144,113
99,144,113
102,144,113
125,144,113
138,144,113
139,144,113
137,144,113
143,144,113
136,144,113
137,144,113
140,144,113
142,144,113
143,144,113
143,144,113
143,144,113
144,144,113
144,144,113
143,144,113
141,144,113
142,144,113
143,144,113
147,144,113
128,144,113
81,144,113
37,144,113
31,144,113
39,144,113
57,144,113
92,144,113
129,144,113
141,144,113
142,144,113
141,144,113
140,144,113
140,144,113
141,144,113
143,144,113
146,144,113
148,144,113
148,144,113
150,144,113
150,144,113
149,144,113
149,144,113
148,144,113
148,144,113
148,144,113
148,144,113
148,144,113
149,144,113
150,144,113
152,144,113
152,144,113
151,144,113
150,144,113
149,144,113
152,144,113
151,144,113
150,144,113
150,144,113
150,144,113
151,144,113
153,144,113
155,144,113
154,144,113
154,144,113
155,144,113
154,144,113
154,144,113
155,144,113
156,144,113
157,144,113
157,144,113
156,144,113
154,144,113
153,144,113
153,144,113
153,144,113
154,144,113
154,144,113
153,144,113
153,144,113
154,144,113
154,144,113
155,144,113
155,144,113
155,144,113
155,144,113
155,144,113
155,144,113
155,144,113
156,144,113
156,144,113
157,144,113
157,144,113
157,144,113
156,144,113
155,144,113
155,144,113
154,144,113
154,144,113
154,144,113
154,144,113
154,144,113
154,144,113
154,144,113
154,144,113
153,144,113
152,144,113
151,144,113
152,144,113
152,144,113
153,144,113
155,144,113
153,144,113
148,144,113
151,144,113
156,144,113
141,144,113
116,144,113
78,144,113
50,144,113
30,144,113
29,144,113
27,144,113
25,144,113
26,144,113
26,144,113
27,144,113
25,144,113
25,144,113
26,144,113
22,144,113
18,144,113
15,144,113
12,144,113
12,144,113
14,144,113
19,144,113
21,144,113
21,144,113
22,144,113
25,144,113
29,144,113
34,144,113
38,144,113
43,144,113
48,144,113
49,144,113
48,144,113
46,144,113
44,144,113
42,144,113
46,144,113
49,144,113
52,144,113
60,144,113
67,144,113
76,144,113
85,144,113
87,144,113
92,144,113
94,144,113
97,144,113
99,144,113
102,144,113
102,144,113
103,144,113
104,144,113
106,144,113
106,144,113
105,144,113
105,144,113
108,144,113
112,144,113
114,144,113
118,144,113
117,144,113
115,144,113
114,144,113
116,144,113
115,144,113
114,144,113
113,144,113
113,144,113
112,144,113
110,144,113
107,144,113
104,144,113
100,144,113
98,144,113
96,144,113
95,144,113
95,144,113
97,144,113
96,144,113
94,144,113
98,144,113
100,144,113
98,144,113
102,144,113
102,144,113
104,144,113
107,144,113
109,144,113
108,144,113
102,144,113
97,144,113
86,144,113
81,144,113
77,144,113
81,144,113
90,144,113
102,144,113
129,144,113
161,144,113
184,144,113
183,144,113
0,127,98
1,127,98
1,127,98
4,127,98
51,127,98
163,127,98
164,127,98
167,127,98
169,127,98
167,127,98
168,127,98
170,127,98
169,127,98
165,127,98
164,127,98
167,127,98
168,127,98
166,127,98
172,127,98
169,127,98
156,127,98
103,127,98
81,127,98
97,127,98
128,127,98
134,127,98
129,127,98
138,127,98
133,127,98
131,127,98
133,127,98
140,127,98
118,127,98
90,127,98
100,127,98
129,127,98
139,127,98
139,127,98
138,127,98
143,127,98
135,127,98
137,127,98
141,127,98
142,127,98
143,127,98
143,127,98
143,127,98
144,127,98
144,127,98
143,127,98
141,127,98
142,127,98
141,127,98
146,127,98
131,127,98
87,127,98
39,127,98
31,127,98
40,127,98
56,127,98
89,127,98
127,127,98
140,127,98
141,127,98
140,127,98
140,127,98
140,127,98
141,127,98
143,127,98
145,127,98
147,127,98
147,127,98
148,127,98
148,127,98
148,127,98
148,127,98
148,127,98
148,127,98
147,127,98
147,127,98
147,127,98
148,127,98
149,127,98
150,127,98
150,127,98
149,127,98
149,127,98
148,127,98
150,127,98
151,127,98
151,127,98
151,127,98
151,127,98
152,127,98
153,127,98
155,127,98
155,127,98
156,127,98
156,127,98
156,127,98
155,127,98
155,127,98
156,127,98
157,127,98
156,127,98
155,127,98
154,127,98
153,127,98
154,127,98
154,127,98
154,127,98
154,127,98
154,127,98
154,127,98
154,127,98
154,127,98
154,127,98
154,127,98
154,127,98
154,127,98
155,127,98
155,127,98
156,127,98
156,127,98
156,127,98
157,127,98
157,127,98
157,127,98
156,127,98
156,127,98
155,127,98
155,127,98
154,127,98
154,127,98
154,127,98
154,127,98
155,127,98
156,127,98
156,127,98
154,127,98
151,127,98
149,127,98
150,127,98
152,127,98
153,127,98
155,127,98
156,127,98
152,127,98
150,127,98
154,127,98
152,127,98
143,127,98
118,127,98
83,127,98
54,127,98
41,127,98
30,127,98
25,127,98
27,127,98
28,127,98
31,127,98
26,127,98
27,127,98
28,127,98
26,127,98
23,127,98
21,127,98
16,127,98
13,127,98
13,127,98
15,127,98
17,127,98
17,127,98
16,127,98
17,127,98
22,127,98
26,127,98
29,127,98
34,127,98
38,127,98
40,127,98
40,127,98
38,127,98
37,127,98
36,127,98
38,127,98
37,127,98
39,127,98
45,127,98
52,127,98
59,127,98
66,127,98
78,127,98
86,127,98
91,127,98
92,127,98
95,127,98
98,127,98
98,127,98
99,127,98
102,127,98
102,127,98
102,127,98
103,127,98
103,127,98
103,127,98
106,127,98
109,127,98
111,127,98
109,127,98
107,127,98
105,127,98
104,127,98
104,127,98
103,127,98
102,127,98
102,127,98
101,127,98
99,127,98
97,127,98
94,127,98
91,127,98
89,127,98
89,127,98
89,127,98
91,127,98
94,127,98
93,127,98
93,127,98
97,127,98
100,127,98
98,127,98
103,127,98
103,127,98
102,127,98
100,127,98
96,127,98
91,127,98
88,127,98
86,127,98
79,127,98
76,127,98
78,127,98
96,127,98
114,127,98
125,127,98
149,127,98
183,127,98
201,127,98
198,127,98
0,87,62
1,87,62
1,87,62
4,87,62
51,87,62
163,87,62
164,87,62
167,87,62
168,87,62
167,87,62
168,87,62
171,87,62
169,87,62
166,87,62
165,87,62
169,87,62
164,87,62
166,87,62
172,87,62
170,87,62
144,87,62
82,87,62
71,87,62
94,87,62
128,87,62
134,87,62
129,87,62
137,87,62
132,87,62
135,87,62
136,87,62
138,87,62
109,87,62
81,87,62
96,87,62
129,87,62
139,87,62
138,87,62
138,87,62
141,87,62
135,87,62
137,87,62
141,87,62
142,87,62
143,87,62
143,87,62
143,87,62
144,87,62
144,87,62
143,87,62
142,87,62
142,87,62
141,87,62
146,87,62
132,87,62
91,87,62
40,87,62
30,87,62
40,87,62
55,87,62
87,87,62
126,87,62
138,87,62
141,87,62
139,87,62
139,87,62
139,87,62
141,87,62
143,87,62
145,87,62
146,87,62
146,87,62
146,87,62
146,87,62
147,87,62
147,87,62
147,87,62
147,87,62
147,87,62
147,87,62
146,87,62
147,87,62
148,87,62
148,87,62
148,87,62
148,87,62
147,87,62
147,87,62
149,87,62
150,87,62
153,87,62
154,87,62
154,87,62
153,87,62
154,87,62
154,87,62
155,87,62
156,87,62
157,87,62
156,87,62
155,87,62
155,87,62
155,87,62
156,87,62
155,87,62
154,87,62
153,87,62
153,87,62
154,87,62
154,87,62
154,87,62
154,87,62
155,87,62
155,87,62
154,87,62
153,87,62
153,87,62
153,87,62
154,87,62
154,87,62
155,87,62
155,87,62
156,87,62
156,87,62
156,87,62
157,87,62
157,87,62
157,87,62
157,87,62
157,87,62
156,87,62
155,87,62
154,87,62
154,87,62
154,87,62
154,87,62
155,87,62
156,87,62
156,87,62
154,87,62
150,87,62
148,87,62
149,87,62
151,87,62
154,87,62
155,87,62
158,87,62
157,87,62
150,87,62
148,87,62
152,87,62
155,87,62
145,87,62
114,87,62
84,87,62
59,87,62
35,87,62
23,87,62
27,87,62
30,87,62
34,87,62
28,87,62
27,87,62
30,87,62
29,87,62
27,87,62
25,87,62
20,87,62
15,87,62
15,87,62
16,87,62
17,87,62
16,87,62
15,87,62
15,87,62
17,87,62
23,87,62
24,87,62
27,87,62
30,87,62
33,87,62
34,87,62
32,87,62
32,87,62
28,87,62
28,87,62
27,87,62
28,87,62
32,87,62
36,87,62
41,87,62
46,87,62
63,87,62
74,87,62
81,87,62
84,87,62
88,87,62
93,87,62
95,87,62
96,87,62
99,87,62
98,87,62
102,87,62
104,87,62
103,87,62
102,87,62
104,87,62
108,87,62
106,87,62
104,87,62
101,87,62
99,87,62
97,87,62
95,87,62
94,87,62
94,87,62
95,87,62
94,87,62
92,87,62
88,87,62
85,87,62
82,87,62
81,87,62
82,87,62
82,87,62
85,87,62
89,87,62
89,87,62
89,87,62
94,87,62
97,87,62
95,87,62
99,87,62
100,87,62
98,87,62
94,87,62
87,87,62
81,87,62
80,87,62
82,87,62
87,87,62
85,87,62
94,87,62
120,87,62
140,87,62
142,87,62
154,87,62
182,87,62
203,87,62
198,87,62
0,33,11
0,33,11
1,33,11
5,33,11
52,33,11
163,33,11
164,33,11
166,33,11
168,33,11
167,33,11
168,33,11
169,33,11
166,33,11
167,33,11
168,33,11
169,33,11
163,33,11
166,33,11
172,33,11
162,33,11
134,33,11
70,33,11
53,33,11
82,33,11
117,33,11
135,33,11
133,33,11
133,33,11
137,33,11
134,33,11
137,33,11
134,33,11
99,33,11
72,33,11
88,33,11
119,33,11
134,33,11
139,33,11
136,33,11
142,33,11
135,33,11
137,33,11
141,33,11
143,33,11
144,33,11
144,33,11
145,33,11
145,33,11
145,33,11
145,33,11
144,33,11
143,33,11
140,33,11
145,33,11
133,33,11
95,33,11
38,33,11
32,33,11
45,33,11
47,33,11
84,33,11
123,33,11
140,33,11
140,33,11
139,33,11
138,33,11
139,33,11
141,33,11
144,33,11
147,33,11
148,33,11
143,33,11
145,33,11
145,33,11
146,33,11
146,33,11
146,33,11
147,33,11
147,33,11
146,33,11
147,33,11
147,33,11
147,33,11
147,33,11
147,33,11
147,33,11
147,33,11
147,33,11
150,33,11
152,33,11
154,33,11
155,33,11
154,33,11
153,33,11
153,33,11
154,33,11
155,33,11
155,33,11
156,33,11
156,33,11
156,33,11
155,33,11
155,33,11
154,33,11
154,33,11
154,33,11
154,33,11
154,33,11
154,33,11
154,33,11
154,33,11
154,33,11
152,33,11
153,33,11
153,33,11
153,33,11
153,33,11
154,33,11
154,33,11
154,33,11
153,33,11
154,33,11
155,33,11
155,33,11
156,33,11
156,33,11
156,33,11
156,33,11
156,33,11
155,33,11
153,33,11
152,33,11
152,33,11
153,33,11
154,33,11
155,33,11
155,33,11
155,33,11
155,33,11
154,33,11
152,33,11
151,33,11
151,33,11
151,33,11
153,33,11
153,33,11
153,33,11
154,33,11
155,33,11
154,33,11
152,33,11
151,33,11
155,33,11
149,33,11
122,33,11
85,33,11
56,33,11
33,33,11
22,33,11
24,33,11
28,33,11
25,33,11
25,33,11
24,33,11
23,33,11
28,33,11
30,33,11
23,33,11
20,33,11
17,33,11
16,33,11
17,33,11
17,33,11
15,33,11
16,33,11
18,33,11
19,33,11
19,33,11
20,33,11
22,33,11
24,33,11
23,33,11
25,33,11
26,33,11
27,33,11
21,33,11
19,33,11
21,33,11
24,33,11
24,33,11
26,33,11
29,33,11
43,33,11
51,33,11
62,33,11
71,33,11
78,33,11
81,33,11
86,33,11
92,33,11
93,33,11
91,33,11
96,33,11
102,33,11
100,33,11
104,33,11
106,33,11
100,33,11
103,33,11
100,33,11
95,33,11
92,33,11
90,33,11
86,33,11
85,33,11
89,33,11
87,33,11
83,33,11
79,33,11
79,33,11
79,33,11
78,33,11
77,33,11
78,33,11
81,33,11
83,33,11
87,33,11
84,33,11
86,33,11
90,33,11
87,33,11
90,33,11
91,33,11
90,33,11
86,33,11
83,33,11
82,33,11
84,33,11
92,33,11
104,33,11
108,33,11
111,33,11
115,33,11
140,33,11
172,33,11
169,33,11
161,33,11
175,33,11
196,33,11
207,33,11
0,27,7
0,27,7
1,27,7
5,27,7
52,27,7
163,27,7
164,27,7
166,27,7
168,27,7
167,27,7
168,27,7
169,27,7
167,27,7
167,27,7
167,27,7
167,27,7
166,27,7
169,27,7
169,27,7
159,27,7
134,27,7
72,27,7
45,27,7
62,27,7
101,27,7
130,27,7
138,27,7
137,27,7
135,27,7
131,27,7
136,27,7
134,27,7
105,27,7
63,27,7
71,27,7
108,27,7
130,27,7
135,27,7
133,27,7
139,27,7
137,27,7
138,27,7
142,27,7
144,27,7
144,27,7
145,27,7
145,27,7
146,27,7
145,27,7
146,27,7
144,27,7
144,27,7
141,27,7
146,27,7
134,27,7
96,27,7
40,27,7
32,27,7
45,27,7
48,27,7
83,27,7
121,27,7
138,27,7
139,27,7
139,27,7
138,27,7
140,27,7
141,27,7
143,27,7
146,27,7
147,27,7
144,27,7
143,27,7
144,27,7
145,27,7
146,27,7
148,27,7
149,27,7
149,27,7
149,27,7
148,27,7
148,27,7
148,27,7
148,27,7
148,27,7
148,27,7
148,27,7
148,27,7
151,27,7
153,27,7
154,27,7
154,27,7
153,27,7
152,27,7
152,27,7
152,27,7
153,27,7
154,27,7
154,27,7
154,27,7
154,27,7
154,27,7
154,27,7
153,27,7
152,27,7
152,27,7
152,27,7
152,27,7
152,27,7
152,27,7
152,27,7
152,27,7
152,27,7
152,27,7
153,27,7
153,27,7
153,27,7
153,27,7
154,27,7
154,27,7
153,27,7
154,27,7
154,27,7
155,27,7
155,27,7
155,27,7
156,27,7
156,27,7
155,27,7
154,27,7
153,27,7
152,27,7
152,27,7
153,27,7
154,27,7
155,27,7
155,27,7
155,27,7
155,27,7
154,27,7
152,27,7
151,27,7
151,27,7
151,27,7
153,27,7
153,27,7
153,27,7
154,27,7
155,27,7
155,27,7
153,27,7
152,27,7
159,27,7
157,27,7
144,27,7
122,27,7
95,27,7
59,27,7
31,27,7
22,27,7
36,27,7
29,27,7
25,27,7
23,27,7
22,27,7
26,27,7
27,27,7
23,27,7
21,27,7
20,27,7
18,27,7
17,27,7
14,27,7
12,27,7
11,27,7
11,27,7
16,27,7
17,27,7
17,27,7
18,27,7
18,27,7
19,27,7
20,27,7
20,27,7
18,27,7
16,27,7
14,27,7
14,27,7
15,27,7
16,27,7
16,27,7
17,27,7
24,27,7
29,27,7
37,27,7
46,27,7
53,27,7
60,27,7
67,27,7
70,27,7
75,27,7
78,27,7
85,27,7
90,27,7
88,27,7
89,27,7
94,27,7
96,27,7
92,27,7
93,27,7
92,27,7
92,27,7
92,27,7
87,27,7
82,27,7
81,27,7
84,27,7
85,27,7
82,27,7
78,27,7
75,27,7
79,27,7
83,27,7
85,27,7
88,27,7
89,27,7
91,27,7
87,27,7
86,27,7
87,27,7
85,27,7
85,27,7
77,27,7
79,27,7
81,27,7
90,27,7
109,27,7
127,27,7
141,27,7
149,27,7
158,27,7
155,27,7
145,27,7
158,27,7
185,27,7
184,27,7
165,27,7
163,27,7
184,27,7
196,27,7
0,40,20
1,40,20
1,40,20
4,40,20
51,40,20
163,40,20
164,40,20
166,40,20
168,40,20
167,40,20
168,40,20
170,40,20
168,40,20
167,40,20
166,40,20
164,40,20
167,40,20
171,40,20
168,40,20
158,40,20
143,40,20
85,40,20
44,40,20
44,40,20
80,40,20
119,40,20
139,40,20
137,40,20
133,40,20
133,40,20
139,40,20
138,40,20
112,40,20
62,40,20
54,40,20
92,40,20
125,40,20
134,40,20
131,40,20
135,40,20
138,40,20
140,40,20
143,40,20
144,40,20
145,40,20
145,40,20
146,40,20
146,40,20
145,40,20
145,40,20
144,40,20
144,40,20
141,40,20
146,40,20
136,40,20
99,40,20
42,40,20
31,40,20
45,40,20
49,40,20
81,40,20
118,40,20
137,40,20
138,40,20
138,40,20
138,40,20
140,40,20
141,40,20
141,40,20
144,40,20
147,40,20
146,40,20
143,40,20
144,40,20
146,40,20
148,40,20
149,40,20
150,40,20
150,40,20
151,40,20
149,40,20
149,40,20
149,40,20
149,40,20
149,40,20
149,40,20
149,40,20
149,40,20
153,40,20
154,40,20
154,40,20
153,40,20
151,40,20
150,40,20
151,40,20
151,40,20
152,40,20
152,40,20
153,40,20
153,40,20
153,40,20
153,40,20
153,40,20
152,40,20
152,40,20
152,40,20
151,40,20
151,40,20
151,40,20
151,40,20
151,40,20
150,40,20
152,40,20
152,40,20
152,40,20
153,40,20
153,40,20
153,40,20
153,40,20
153,40,20
154,40,20
154,40,20
154,40,20
154,40,20
154,40,20
154,40,20
154,40,20
154,40,20
154,40,20
153,40,20
153,40,20
152,40,20
152,40,20
152,40,20
153,40,20
153,40,20
154,40,20
154,40,20
154,40,20
153,40,20
152,40,20
151,40,20
151,40,20
152,40,20
153,40,20
153,40,20
153,40,20
154,40,20
155,40,20
155,40,20
