R,G,B
183,170,111
183,170,111
184,170,111
187,170,111
190,170,111
192,170,111
196,170,111
201,170,111
201,170,111
203,170,111
204,170,111
203,170,111
198,170,111
193,170,111
186,170,111
193,170,111
192,170,111
192,170,111
192,170,111
195,170,111
195,170,111
196,170,111
196,170,111
195,170,111
196,170,111
195,170,111
197,170,111
198,170,111
202,170,111
205,170,111
206,170,111
217,170,111
214,170,111
211,170,111
210,170,111
210,170,111
209,170,111
211,170,111
214,170,111
213,170,111
212,170,111
212,170,111
210,170,111
208,170,111
207,170,111
213,170,111
218,170,111
206,170,111
210,170,111
213,170,111
208,170,111
199,170,111
194,170,111
195,170,111
193,170,111
207,170,111
199,170,111
143,170,111
86,170,111
62,170,111
51,170,111
50,170,111
49,170,111
47,170,111
47,170,111
48,170,111
48,170,111
48,170,111
47,170,111
45,170,111
44,170,111
45,170,111
45,170,111
47,170,111
48,170,111
46,170,111
43,170,111
39,170,111
38,170,111
36,170,111
36,170,111
35,170,111
33,170,111
32,170,111
32,170,111
30,170,111
27,170,111
27,170,111
25,170,111
25,170,111
25,170,111
25,170,111
25,170,111
29,170,111
35,170,111
38,170,111
63,170,111
102,170,111
135,170,111
157,170,111
166,170,111
171,170,111
175,170,111
180,170,111
179,170,111
181,170,111
184,170,111
186,170,111
188,170,111
188,170,111
187,170,111
188,170,111
189,170,111
192,170,111
195,170,111
198,170,111
203,170,111
206,170,111
207,170,111
210,170,111
213,170,111
214,170,111
211,170,111
209,170,111
210,170,111
208,170,111
207,170,111
216,170,111
217,170,111
217,170,111
216,170,111
215,170,111
213,170,111
212,170,111
211,170,111
208,170,111
189,170,111
144,170,111
90,170,111
53,170,111
35,170,111
31,170,111
34,170,111
31,170,111
29,170,111
27,170,111
26,170,111
27,170,111
28,170,111
26,170,111
22,170,111
22,170,111
22,170,111
22,170,111
22,170,111
22,170,111
22,170,111
22,170,111
21,170,111
19,170,111
20,170,111
20,170,111
19,170,111
18,170,111
19,170,111
21,170,111
22,170,111
25,170,111
27,170,111
217,145,80
202,145,80
181,145,80
162,145,80
152,145,80
144,145,80
136,145,80
128,145,80
116,145,80
103,145,80
89,145,80
77,145,80
69,145,80
64,145,80
59,145,80
53,145,80
55,145,80
59,145,80
60,145,80
69,145,80
82,145,80
93,145,80
99,145,80
111,145,80
122,145,80
134,145,80
141,145,80
140,145,80
139,145,80
142,145,80
149,145,80
157,145,80
160,145,80
164,145,80
171,145,80
177,145,80
181,145,80
183,145,80
186,145,80
191,145,80
201,145,80
206,145,80
209,145,80
211,145,80
218,145,80
224,145,80
228,145,80
230,145,80
231,145,80
229,145,80
228,145,80
224,145,80
221,145,80
218,145,80
208,145,80
200,145,80
195,145,80
192,145,80
187,145,80
193,145,80
203,145,80
204,145,80
198,145,80
196,145,80
195,145,80
214,145,80
222,145,80
217,145,80
210,145,80
200,145,80
192,145,80
193,145,80
198,145,80
196,145,80
186,145,80
180,145,80
173,145,80
166,145,80
162,145,80
164,145,80
184,145,80
188,145,80
187,145,80
187,145,80
189,145,80
192,145,80
194,145,80
198,145,80
200,145,80
204,145,80
205,145,80
204,145,80
202,145,80
198,145,80
193,145,80
191,145,80
197,145,80
198,145,80
199,145,80
199,145,80
199,145,80
198,145,80
197,145,80
195,145,80
195,145,80
197,145,80
197,145,80
201,145,80
205,145,80
208,145,80
210,145,80
211,145,80
218,145,80
213,145,80
206,145,80
205,145,80
205,145,80
203,145,80
206,145,80
210,145,80
209,145,80
211,145,80
211,145,80
212,145,80
211,145,80
211,145,80
215,145,80
218,145,80
202,145,80
208,145,80
214,145,80
212,145,80
203,145,80
197,145,80
191,145,80
186,145,80
196,145,80
197,145,80
154,145,80
94,145,80
58,145,80
49,145,80
48,145,80
43,145,80
46,145,80
45,145,80
46,145,80
47,145,80
47,145,80
48,145,80
47,145,80
46,145,80
44,145,80
45,145,80
46,145,80
48,145,80
46,145,80
43,145,80
39,145,80
38,145,80
36,145,80
36,145,80
35,145,80
35,145,80
33,145,80
32,145,80
30,145,80
29,145,80
28,145,80
25,145,80
25,145,80
26,145,80
25,145,80
24,145,80
24,145,80
25,145,80
19,145,80
23,145,80
41,145,80
74,145,80
115,145,80
149,145,80
164,145,80
169,145,80
177,145,80
174,145,80
172,145,80
176,145,80
185,145,80
190,145,80
191,145,80
189,145,80
185,145,80
187,145,80
188,145,80
190,145,80
194,145,80
197,145,80
199,145,80
200,145,80
204,145,80
208,145,80
211,145,80
209,145,80
209,145,80
208,145,80
210,145,80
209,145,80
217,145,80
217,145,80
217,145,80
215,145,80
214,145,80
214,145,80
213,145,80
212,145,80
214,145,80
211,145,80
191,145,80
145,145,80
89,145,80
42,145,80
24,145,80
27,145,80
26,145,80
23,145,80
22,145,80
23,145,80
24,145,80
28,145,80
28,145,80
23,145,80
23,145,80
23,145,80
22,145,80
22,145,80
21,145,80
21,145,80
21,145,80
22,145,80
19,145,80
20,145,80
21,145,80
21,145,80
20,145,80
20,145,80
20,145,80
21,145,80
26,145,80
28,145,80
217,138,66
197,138,66
171,138,66
151,138,66
138,138,66
127,138,66
115,138,66
105,138,66
98,138,66
87,138,66
75,138,66
68,138,66
63,138,66
61,138,66
59,138,66
55,138,66
58,138,66
61,138,66
64,138,66
73,138,66
85,138,66
94,138,66
104,138,66
117,138,66
130,138,66
146,138,66
154,138,66
154,138,66
155,138,66
158,138,66
166,138,66
173,138,66
172,138,66
176,138,66
181,138,66
188,138,66
191,138,66
193,138,66
196,138,66
201,138,66
207,138,66
212,138,66
213,138,66
216,138,66
220,138,66
227,138,66
230,138,66
230,138,66
229,138,66
226,138,66
222,138,66
219,138,66
220,138,66
218,138,66
209,138,66
200,138,66
193,138,66
185,138,66
182,138,66
192,138,66
205,138,66
211,138,66
208,138,66
207,138,66
196,138,66
202,138,66
208,138,66
210,138,66
208,138,66
202,138,66
195,138,66
198,138,66
198,138,66
196,138,66
186,138,66
180,138,66
174,138,66
169,138,66
165,138,66
167,138,66
181,138,66
183,138,66
185,138,66
185,138,66
188,138,66
191,138,66
193,138,66
196,138,66
199,138,66
202,138,66
205,138,66
203,138,66
199,138,66
197,138,66
196,138,66
194,138,66
200,138,66
199,138,66
200,138,66
202,138,66
202,138,66
202,138,66
198,138,66
196,138,66
196,138,66
197,138,66
200,138,66
204,138,66
209,138,66
213,138,66
215,138,66
212,138,66
215,138,66
209,138,66
203,138,66
202,138,66
203,138,66
202,138,66
202,138,66
205,138,66
208,138,66
209,138,66
212,138,66
214,138,66
215,138,66
215,138,66
218,138,66
220,138,66
199,138,66
205,138,66
213,138,66
215,138,66
210,138,66
199,138,66
191,138,66
182,138,66
187,138,66
194,138,66
164,138,66
102,138,66
59,138,66
46,138,66
45,138,66
41,138,66
44,138,66
43,138,66
44,138,66
45,138,66
46,138,66
47,138,66
46,138,66
47,138,66
45,138,66
44,138,66
46,138,66
47,138,66
46,138,66
43,138,66
40,138,66
39,138,66
36,138,66
36,138,66
35,138,66
35,138,66
33,138,66
32,138,66
31,138,66
29,138,66
29,138,66
26,138,66
25,138,66
26,138,66
28,138,66
25,138,66
24,138,66
25,138,66
20,138,66
14,138,66
14,138,66
31,138,66
66,138,66
104,138,66
137,138,66
154,138,66
175,138,66
172,138,66
170,138,66
171,138,66
175,138,66
181,138,66
183,138,66
184,138,66
184,138,66
184,138,66
187,138,66
187,138,66
189,138,66
191,138,66
193,138,66
194,138,66
197,138,66
203,138,66
206,138,66
207,138,66
205,138,66
207,138,66
209,138,66
210,138,66
218,138,66
218,138,66
217,138,66
216,138,66
216,138,66
215,138,66
215,138,66
214,138,66
216,138,66
215,138,66
214,138,66
195,138,66
148,138,66
85,138,66
43,138,66
30,138,66
25,138,66
22,138,66
23,138,66
25,138,66
24,138,66
26,138,66
28,138,66
26,138,66
25,138,66
24,138,66
23,138,66
22,138,66
21,138,66
22,138,66
23,138,66
23,138,66
21,138,66
22,138,66
23,138,66
23,138,66
20,138,66
20,138,66
20,138,66
21,138,66
24,138,66
26,138,66
212,139,64
192,139,64
165,139,64
142,139,64
129,139,64
119,139,64
104,139,64
92,139,64
84,139,64
75,139,64
71,139,64
67,139,64
63,139,64
64,139,64
63,139,64
60,139,64
63,139,64
66,139,64
68,139,64
76,139,64
87,139,64
97,139,64
106,139,64
122,139,64
138,139,64
155,139,64
165,139,64
166,139,64
167,139,64
170,139,64
178,139,64
185,139,64
183,139,64
185,139,64
191,139,64
196,139,64
199,139,64
202,139,64
204,139,64
208,139,64
213,139,64
216,139,64
218,139,64
220,139,64
223,139,64
229,139,64
231,139,64
230,139,64
227,139,64
222,139,64
218,139,64
214,139,64
215,139,64
214,139,64
207,139,64
199,139,64
187,139,64
180,139,64
174,139,64
183,139,64
198,139,64
207,139,64
211,139,64
212,139,64
200,139,64
197,139,64
200,139,64
207,139,64
212,139,64
209,139,64
203,139,64
200,139,64
197,139,64
193,139,64
184,139,64
174,139,64
169,139,64
164,139,64
162,139,64
166,139,64
171,139,64
173,139,64
174,139,64
178,139,64
182,139,64
185,139,64
189,139,64
193,139,64
196,139,64
200,139,64
201,139,64
200,139,64
198,139,64
196,139,64
197,139,64
197,139,64
200,139,64
198,139,64
198,139,64
200,139,64
202,139,64
204,139,64
202,139,64
198,139,64
197,139,64
201,139,64
204,139,64
208,139,64
211,139,64
214,139,64
215,139,64
212,139,64
209,139,64
203,139,64
198,139,64
199,139,64
199,139,64
198,139,64
196,139,64
199,139,64
203,139,64
204,139,64
208,139,64
212,139,64
216,139,64
217,139,64
220,139,64
222,139,64
202,139,64
209,139,64
216,139,64
220,139,64
218,139,64
207,139,64
195,139,64
187,139,64
187,139,64
193,139,64
175,139,64
117,139,64
64,139,64
47,139,64
42,139,64
39,139,64
41,139,64
42,139,64
41,139,64
44,139,64
45,139,64
45,139,64
46,139,64
48,139,64
45,139,64
45,139,64
45,139,64
46,139,64
45,139,64
43,139,64
40,139,64
40,139,64
36,139,64
35,139,64
35,139,64
35,139,64
33,139,64
32,139,64
32,139,64
31,139,64
29,139,64
28,139,64
26,139,64
27,139,64
27,139,64
27,139,64
26,139,64
27,139,64
17,139,64
23,139,64
27,139,64
26,139,64
32,139,64
54,139,64
91,139,64
120,139,64
158,139,64
164,139,64
170,139,64
173,139,64
172,139,64
172,139,64
174,139,64
176,139,64
182,139,64
182,139,64
182,139,64
185,139,64
186,139,64
186,139,64
189,139,64
190,139,64
191,139,64
196,139,64
199,139,64
200,139,64
203,139,64
205,139,64
207,139,64
209,139,64
215,139,64
214,139,64
214,139,64
215,139,64
215,139,64
215,139,64
215,139,64
215,139,64
214,139,64
212,139,64
215,139,64
215,139,64
197,139,64
150,139,64
92,139,64
48,139,64
30,139,64
24,139,64
26,139,64
31,139,64
27,139,64
25,139,64
25,139,64
24,139,64
26,139,64
25,139,64
24,139,64
22,139,64
23,139,64
23,139,64
23,139,64
24,139,64
22,139,64
23,139,64
23,139,64
23,139,64
23,139,64
22,139,64
22,139,64
19,139,64
22,139,64
24,139,64
205,143,68
186,143,68
160,143,68
138,143,68
122,143,68
109,143,68
97,143,68
87,143,68
75,143,68
69,143,68
67,143,68
67,143,68
66,143,68
65,143,68
66,143,68
63,143,68
66,143,68
66,143,68
69,143,68
77,143,68
90,143,68
98,143,68
111,143,68
127,143,68
145,143,68
161,143,68
174,143,68
176,143,68
177,143,68
181,143,68
188,143,68
194,143,68
195,143,68
196,143,68
200,143,68
203,143,68
207,143,68
210,143,68
213,143,68
216,143,68
219,143,68
219,143,68
223,143,68
224,143,68
226,143,68
231,143,68
233,143,68
230,143,68
230,143,68
221,143,68
215,143,68
211,143,68
210,143,68
211,143,68
207,143,68
199,143,68
187,143,68
172,143,68
164,143,68
170,143,68
182,143,68
193,143,68
202,143,68
206,143,68
203,143,68
198,143,68
196,143,68
205,143,68
213,143,68
214,143,68
208,143,68
201,143,68
196,143,68
190,143,68
179,143,68
169,143,68
163,143,68
159,143,68
160,143,68
164,143,68
161,143,68
165,143,68
167,143,68
172,143,68
178,143,68
181,143,68
185,143,68
190,143,68
192,143,68
195,143,68
199,143,68
199,143,68
197,143,68
198,143,68
197,143,68
198,143,68
193,143,68
191,143,68
191,143,68
194,143,68
199,143,68
203,143,68
201,143,68
198,143,68
197,143,68
200,143,68
204,143,68
204,143,68
206,143,68
209,143,68
208,143,68
205,143,68
203,143,68
198,143,68
193,143,68
195,143,68
196,143,68
193,143,68
193,143,68
196,143,68
197,143,68
202,143,68
204,143,68
209,143,68
215,143,68
220,143,68
222,143,68
226,143,68
212,143,68
217,143,68
219,143,68
221,143,68
222,143,68
212,143,68
203,143,68
197,143,68
192,143,68
192,143,68
184,143,68
137,143,68
79,143,68
50,143,68
40,143,68
41,143,68
39,143,68
39,143,68
40,143,68
41,143,68
44,143,68
46,143,68
48,143,68
48,143,68
47,143,68
45,143,68
45,143,68
45,143,68
45,143,68
43,143,68
39,143,68
39,143,68
35,143,68
35,143,68
35,143,68
33,143,68
33,143,68
32,143,68
32,143,68
31,143,68
28,143,68
28,143,68
26,143,68
25,143,68
25,143,68
25,143,68
27,143,68
26,143,68
22,143,68
26,143,68
27,143,68
22,143,68
21,143,68
31,143,68
51,143,68
68,143,68
106,143,68
127,143,68
155,143,68
172,143,68
177,143,68
175,143,68
174,143,68
175,143,68
179,143,68
181,143,68
182,143,68
182,143,68
183,143,68
185,143,68
185,143,68
188,143,68
188,143,68
191,143,68
194,143,68
197,143,68
199,143,68
202,143,68
204,143,68
205,143,68
211,143,68
210,143,68
210,143,68
211,143,68
212,143,68
212,143,68
213,143,68
214,143,68
212,143,68
213,143,68
211,143,68
211,143,68
215,143,68
204,143,68
151,143,68
92,143,68
43,143,68
25,143,68
22,143,68
30,143,68
28,143,68
25,143,68
25,143,68
24,143,68
26,143,68
25,143,68
24,143,68
23,143,68
23,143,68
23,143,68
24,143,68
24,143,68
23,143,68
23,143,68
24,143,68
25,143,68
24,143,68
22,143,68
21,143,68
20,143,68
20,143,68
22,143,68
198,144,70
182,144,70
156,144,70
133,144,70
114,144,70
101,144,70
89,144,70
81,144,70
69,144,70
67,144,70
68,144,70
69,144,70
67,144,70
69,144,70
68,144,70
65,144,70
69,144,70
72,144,70
75,144,70
83,144,70
95,144,70
104,144,70
116,144,70
133,144,70
151,144,70
171,144,70
183,144,70
185,144,70
187,144,70
191,144,70
197,144,70
202,144,70
205,144,70
204,144,70
208,144,70
212,144,70
215,144,70
218,144,70
221,144,70
224,144,70
224,144,70
225,144,70
228,144,70
229,144,70
230,144,70
232,144,70
234,144,70
228,144,70
230,144,70
220,144,70
210,144,70
205,144,70
205,144,70
212,144,70
211,144,70
205,144,70
193,144,70
178,144,70
168,144,70
172,144,70
178,144,70
187,144,70
195,144,70
199,144,70
206,144,70
198,144,70
193,144,70
196,144,70
204,144,70
209,144,70
208,144,70
199,144,70
193,144,70
186,144,70
176,144,70
168,144,70
164,144,70
164,144,70
165,144,70
171,144,70
159,144,70
164,144,70
166,144,70
171,144,70
177,144,70
180,144,70
185,144,70
189,144,70
193,144,70
194,144,70
198,144,70
200,144,70
199,144,70
200,144,70
199,144,70
196,144,70
184,144,70
185,144,70
189,144,70
193,144,70
196,144,70
199,144,70
201,144,70
199,144,70
199,144,70
203,144,70
205,144,70
202,144,70
200,144,70
201,144,70
199,144,70
197,144,70
198,144,70
194,144,70
190,144,70
192,144,70
193,144,70
193,144,70
195,144,70
202,144,70
203,144,70
207,144,70
207,144,70
211,144,70
215,144,70
220,144,70
226,144,70
230,144,70
224,144,70
223,144,70
218,144,70
217,144,70
218,144,70
214,144,70
208,144,70
207,144,70
195,144,70
188,144,70
193,144,70
159,144,70
99,144,70
60,144,70
43,144,70
43,144,70
39,144,70
38,144,70
38,144,70
40,144,70
44,144,70
46,144,70
47,144,70
50,144,70
47,144,70
46,144,70
44,144,70
44,144,70
44,144,70
42,144,70
39,144,70
38,144,70
35,144,70
35,144,70
35,144,70
33,144,70
33,144,70
33,144,70
32,144,70
30,144,70
28,144,70
27,144,70
27,144,70
25,144,70
25,144,70
25,144,70
26,144,70
24,144,70
32,144,70
27,144,70
22,144,70
20,144,70
25,144,70
30,144,70
33,144,70
32,144,70
50,144,70
75,144,70
110,144,70
139,144,70
154,144,70
161,144,70
166,144,70
170,144,70
178,144,70
179,144,70
180,144,70
181,144,70
182,144,70
183,144,70
185,144,70
186,144,70
188,144,70
189,144,70
190,144,70
194,144,70
197,144,70
201,144,70
203,144,70
205,144,70
205,144,70
204,144,70
205,144,70
206,144,70
207,144,70
208,144,70
208,144,70
210,144,70
213,144,70
215,144,70
212,144,70
208,144,70
216,144,70
225,144,70
198,144,70
154,144,70
90,144,70
50,144,70
27,144,70
28,144,70
28,144,70
25,144,70
26,144,70
25,144,70
25,144,70
24,144,70
23,144,70
22,144,70
23,144,70
23,144,70
23,144,70
25,144,70
24,144,70
24,144,70
24,144,70
25,144,70
24,144,70
23,144,70
20,144,70
19,144,70
20,144,70
19,144,70
196,143,69
180,143,69
155,143,69
129,143,69
109,143,69
94,143,69
81,143,69
74,143,69
69,143,69
68,143,69
70,143,69
72,143,69
71,143,69
70,143,69
71,143,69
67,143,69
74,143,69
77,143,69
80,143,69
89,143,69
100,143,69
107,143,69
119,143,69
136,143,69
159,143,69
177,143,69
192,143,69
192,143,69
193,143,69
198,143,69
203,143,69
208,143,69
212,143,69
212,143,69
212,143,69
217,143,69
221,143,69
223,143,69
227,143,69
231,143,69
228,143,69
228,143,69
230,143,69
232,143,69
231,143,69
235,143,69
235,143,69
227,143,69
230,143,69
220,143,69
208,143,69
201,143,69
202,143,69
211,143,69
216,143,69
212,143,69
208,143,69
193,143,69
186,143,69
188,143,69
190,143,69
194,143,69
199,143,69
199,143,69
207,143,69
199,143,69
189,143,69
185,143,69
190,143,69
201,143,69
206,143,69
198,143,69
192,143,69
185,143,69
178,143,69
170,143,69
169,143,69
170,143,69
173,143,69
179,143,69
161,143,69
165,143,69
167,143,69
170,143,69
178,143,69
181,143,69
185,143,69
190,143,69
194,143,69
195,143,69
198,143,69
199,143,69
201,143,69
202,143,69
200,143,69
196,143,69
182,143,69
185,143,69
191,143,69
196,143,69
199,143,69
202,143,69
204,143,69
205,143,69
205,143,69
209,143,69
209,143,69
205,143,69
201,143,69
200,143,69
198,143,69
197,143,69
194,143,69
190,143,69
189,143,69
190,143,69
194,143,69
196,143,69
200,143,69
210,143,69
212,143,69
215,143,69
216,143,69
216,143,69
220,143,69
223,143,69
229,143,69
233,143,69
230,143,69
227,143,69
215,143,69
210,143,69
214,143,69
211,143,69
209,143,69
211,143,69
195,143,69
185,143,69
199,143,69
173,143,69
115,143,69
69,143,69
47,143,69
47,143,69
39,143,69
38,143,69
39,143,69
41,143,69
43,143,69
47,143,69
48,143,69
50,143,69
47,143,69
46,143,69
44,143,69
44,143,69
44,143,69
41,143,69
39,143,69
38,143,69
35,143,69
33,143,69
33,143,69
33,143,69
33,143,69
33,143,69
31,143,69
30,143,69
30,143,69
28,143,69
26,143,69
25,143,69
26,143,69
27,143,69
26,143,69
25,143,69
29,143,69
29,143,69
28,143,69
28,143,69
27,143,69
26,143,69
24,143,69
23,143,69
29,143,69
43,143,69
65,143,69
86,143,69
107,143,69
126,143,69
146,143,69
161,143,69
176,143,69
177,143,69
178,143,69
180,143,69
181,143,69
183,143,69
185,143,69
186,143,69
189,143,69
188,143,69
188,143,69
192,143,69
196,143,69
200,143,69
202,143,69
203,143,69
203,143,69
201,143,69
202,143,69
203,143,69
204,143,69
203,143,69
205,143,69
207,143,69
205,143,69
206,143,69
206,143,69
204,143,69
206,143,69
216,143,69
210,143,69
193,143,69
154,143,69
90,143,69
44,143,69
33,143,69
30,143,69
26,143,69
