R,G,B
175,62,51
170,62,51
164,62,51
158,62,51
142,62,51
127,62,51
117,62,51
102,62,51
116,62,51
129,62,51
134,62,51
128,62,51
140,62,51
154,62,51
151,62,51
140,62,51
114,62,51
109,62,51
98,62,51
88,62,51
73,62,51
61,62,51
63,62,51
66,62,51
66,62,51
66,62,51
69,62,51
70,62,51
66,62,51
64,62,51
62,62,51
61,62,51
62,62,51
63,62,51
64,62,51
63,62,51
63,62,51
66,62,51
65,62,51
65,62,51
65,62,51
61,62,51
58,62,51
57,62,51
58,62,51
60,62,51
62,62,51
63,62,51
63,62,51
62,62,51
61,62,51
62,62,51
63,62,51
61,62,51
60,62,51
58,62,51
54,62,51
51,62,51
50,62,51
51,62,51
53,62,51
52,62,51
51,62,51
50,62,51
48,62,51
44,62,51
43,62,51
44,62,51
42,62,51
40,62,51
39,62,51
38,62,51
38,62,51
39,62,51
38,62,51
38,62,51
37,62,51
38,62,51
38,62,51
38,62,51
39,62,51
40,62,51
41,62,51
42,62,51
43,62,51
42,62,51
43,62,51
43,62,51
43,62,51
44,62,51
46,62,51
49,62,51
51,62,51
54,62,51
56,62,51
58,62,51
61,62,51
61,62,51
60,62,51
58,62,51
56,62,51
55,62,51
55,62,51
55,62,51
54,62,51
56,62,51
58,62,51
63,62,51
65,62,51
66,62,51
68,62,51
70,62,51
70,62,51
71,62,51
70,62,51
70,62,51
70,62,51
72,62,51
72,62,51
72,62,51
73,62,51
73,62,51
72,62,51
72,62,51
71,62,51
71,62,51
69,62,51
67,62,51
63,62,51
57,62,51
54,62,51
52,62,51
48,62,51
51,62,51
53,62,51
56,62,51
60,62,51
63,62,51
62,62,51
59,62,51
56,62,51
58,62,51
57,62,51
57,62,51
58,62,51
57,62,51
55,62,51
54,62,51
54,62,51
58,62,51
64,62,51
71,62,51
77,62,51
79,62,51
76,62,51
67,62,51
60,62,51
59,62,51
57,62,51
56,62,51
55,62,51
53,62,51
52,62,51
50,62,51
46,62,51
47,62,51
47,62,51
45,62,51
42,62,51
39,62,51
40,62,51
44,62,51
48,62,51
50,62,51
52,62,51
50,62,51
45,62,51
42,62,51
49,62,51
58,62,51
65,62,51
68,62,51
71,62,51
74,62,51
72,62,51
69,62,51
67,62,51
65,62,51
63,62,51
61,62,51
61,62,51
62,62,51
63,62,51
65,62,51
66,62,51
64,62,51
63,62,51
69,62,51
71,62,51
74,62,51
75,62,51
76,62,51
76,62,51
75,62,51
76,62,51
77,62,51
78,62,51
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
37,58,48
38,58,48
38,58,48
37,58,48
37,58,48
37,58,48
38,58,48
38,58,48
38,58,48
39,58,48
40,58,48
40,58,48
37,58,48
35,58,48
34,58,48
36,58,48
39,58,48
42,58,48
40,58,48
42,58,48
58,58,48
82,58,48
120,58,48
153,58,48
175,58,48
180,58,48
175,58,48
166,58,48
156,58,48
139,58,48
128,58,48
119,58,48
103,58,48
117,58,48
130,58,48
134,58,48
123,58,48
129,58,48
141,58,48
139,58,48
127,58,48
100,58,48
91,58,48
80,58,48
73,58,48
61,58,48
60,58,48
67,58,48
72,58,48
70,58,48
65,58,48
67,58,48
68,58,48
65,58,48
63,58,48
62,58,48
62,58,48
65,58,48
67,58,48
66,58,48
62,58,48
58,58,48
67,58,48
66,58,48
66,58,48
65,58,48
60,58,48
56,58,48
55,58,48
56,58,48
58,58,48
59,58,48
62,58,48
62,58,48
60,58,48
58,58,48
58,58,48
58,58,48
57,58,48
57,58,48
55,58,48
51,58,48
47,58,48
47,58,48
48,58,48
50,58,48
51,58,48
48,58,48
46,58,48
46,58,48
42,58,48
41,58,48
41,58,48
39,58,48
38,58,48
38,58,48
37,58,48
37,58,48
38,58,48
38,58,48
38,58,48
37,58,48
39,58,48
40,58,48
41,58,48
42,58,48
43,58,48
45,58,48
46,58,48
47,58,48
49,58,48
49,58,48
50,58,48
50,58,48
51,58,48
53,58,48
56,58,48
58,58,48
59,58,48
61,58,48
63,58,48
64,58,48
64,58,48
62,58,48
58,58,48
55,58,48
50,58,48
52,58,48
55,58,48
58,58,48
58,58,48
59,58,48
60,58,48
61,58,48
63,58,48
64,58,48
67,58,48
68,58,48
68,58,48
67,58,48
67,58,48
67,58,48
71,58,48
72,58,48
72,58,48
72,58,48
73,58,48
72,58,48
73,58,48
71,58,48
70,58,48
73,58,48
73,58,48
65,58,48
60,58,48
58,58,48
55,58,48
52,58,48
53,58,48
54,58,48
57,58,48
61,58,48
65,58,48
67,58,48
68,58,48
67,58,48
58,58,48
54,58,48
51,58,48
53,58,48
56,58,48
56,58,48
54,58,48
53,58,48
54,58,48
58,58,48
63,58,48
68,58,48
73,58,48
75,58,48
70,58,48
66,58,48
58,58,48
57,58,48
55,58,48
55,58,48
54,58,48
52,58,48
50,58,48
47,58,48
49,58,48
50,58,48
48,58,48
43,58,48
39,58,48
38,58,48
43,58,48
47,58,48
50,58,48
54,58,48
53,58,48
48,58,48
41,58,48
43,58,48
51,58,48
58,58,48
70,58,48
80,58,48
90,58,48
90,58,48
85,58,48
79,58,48
77,58,48
74,58,48
74,58,48
75,58,48
76,58,48
78,58,48
79,58,48
79,58,48
78,58,48
77,58,48
69,58,48
72,58,48
77,58,48
81,58,48
83,58,48
83,58,48
80,58,48
80,58,48
78,58,48
79,58,48
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
37,56,46
36,56,46
36,56,46
37,56,46
38,56,46
38,56,46
38,56,46
36,56,46
35,56,46
31,56,46
36,56,46
39,56,46
42,56,46
41,56,46
43,56,46
52,56,46
66,56,46
108,56,46
145,56,46
175,56,46
184,56,46
176,56,46
162,56,46
156,56,46
147,56,46
137,56,46
115,56,46
102,56,46
112,56,46
128,56,46
132,56,46
126,56,46
122,56,46
118,56,46
108,56,46
96,56,46
85,56,46
75,56,46
70,56,46
68,56,46
65,56,46
67,56,46
69,56,46
72,56,46
69,56,46
62,56,46
60,56,46
63,56,46
66,56,46
63,56,46
62,56,46
62,56,46
63,56,46
64,56,46
64,56,46
62,56,46
60,56,46
65,56,46
65,56,46
65,56,46
65,56,46
63,56,46
62,56,46
60,56,46
59,56,46
57,56,46
60,56,46
63,56,46
62,56,46
59,56,46
55,56,46
53,56,46
52,56,46
48,56,46
50,56,46
50,56,46
46,56,46
43,56,46
41,56,46
43,56,46
46,56,46
45,56,46
44,56,46
41,56,46
42,56,46
41,56,46
40,56,46
38,56,46
35,56,46
33,56,46
35,56,46
38,56,46
40,56,46
41,56,46
41,56,46
42,56,46
42,56,46
43,56,46
45,56,46
48,56,46
49,56,46
51,56,46
53,56,46
57,56,46
59,56,46
62,56,46
62,56,46
62,56,46
62,56,46
63,56,46
65,56,46
67,56,46
68,56,46
70,56,46
71,56,46
72,56,46
71,56,46
71,56,46
72,56,46
71,56,46
69,56,46
66,56,46
69,56,46
71,56,46
71,56,46
71,56,46
68,56,46
64,56,46
59,56,46
60,56,46
57,56,46
58,56,46
57,56,46
56,56,46
58,56,46
61,56,46
65,56,46
66,56,46
67,56,46
70,56,46
74,56,46
74,56,46
72,56,46
67,56,46
65,56,46
66,56,46
71,56,46
71,56,46
65,56,46
63,56,46
62,56,46
58,56,46
57,56,46
62,56,46
61,56,46
58,56,46
60,56,46
68,56,46
73,56,46
73,56,46
72,56,46
65,56,46
57,56,46
49,56,46
47,56,46
50,56,46
51,56,46
52,56,46
53,56,46
55,56,46
56,56,46
56,56,46
58,56,46
63,56,46
69,56,46
69,56,46
68,56,46
63,56,46
60,56,46
58,56,46
55,56,46
53,56,46
51,56,46
50,56,46
47,56,46
49,56,46
50,56,46
52,56,46
49,56,46
42,56,46
38,56,46
39,56,46
40,56,46
46,56,46
50,56,46
53,56,46
53,56,46
47,56,46
45,56,46
48,56,46
53,56,46
65,56,46
75,56,46
85,56,46
92,56,46
99,56,46
99,56,46
93,56,46
89,56,46
90,56,46
92,56,46
91,56,46
91,56,46
90,56,46
89,56,46
89,56,46
89,56,46
87,56,46
91,56,46
95,56,46
96,56,46
96,56,46
97,56,46
97,56,46
96,56,46
95,56,46
94,56,46
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
37,55,45
36,55,45
37,55,45
37,55,45
38,55,45
37,55,45
36,55,45
35,55,45
34,55,45
36,55,45
38,55,45
41,55,45
42,55,45
44,55,45
51,55,45
62,55,45
98,55,45
137,55,45
171,55,45
184,55,45
177,55,45
163,55,45
158,55,45
152,55,45
142,55,45
121,55,45
105,55,45
110,55,45
121,55,45
123,55,45
117,55,45
111,55,45
91,55,45
81,55,45
72,55,45
66,55,45
65,55,45
69,55,45
72,55,45
71,55,45
67,55,45
68,55,45
69,55,45
67,55,45
61,55,45
60,55,45
64,55,45
66,55,45
64,55,45
62,55,45
60,55,45
60,55,45
61,55,45
61,55,45
60,55,45
59,55,45
63,55,45
62,55,45
62,55,45
62,55,45
62,55,45
62,55,45
61,55,45
60,55,45
58,55,45
60,55,45
61,55,45
59,55,45
56,55,45
53,55,45
49,55,45
48,55,45
42,55,45
43,55,45
43,55,45
42,55,45
43,55,45
43,55,45
44,55,45
45,55,45
47,55,45
44,55,45
44,55,45
42,55,45
40,55,45
39,55,45
36,55,45
34,55,45
37,55,45
39,55,45
41,55,45
43,55,45
45,55,45
48,55,45
51,55,45
53,55,45
52,55,45
55,55,45
58,55,45
61,55,45
63,55,45
65,55,45
68,55,45
71,55,45
77,55,45
77,55,45
78,55,45
78,55,45
78,55,45
79,55,45
81,55,45
82,55,45
81,55,45
83,55,45
85,55,45
86,55,45
86,55,45
88,55,45
88,55,45
87,55,45
87,55,45
90,55,45
92,55,45
91,55,45
88,55,45
87,55,45
81,55,45
77,55,45
69,55,45
65,55,45
60,55,45
58,55,45
55,55,45
53,55,45
56,55,45
58,55,45
61,55,45
63,55,45
67,55,45
70,55,45
71,55,45
68,55,45
64,55,45
64,55,45
66,55,45
69,55,45
69,55,45
66,55,45
65,55,45
62,55,45
61,55,45
62,55,45
71,55,45
70,55,45
65,55,45
64,55,45
69,55,45
72,55,45
70,55,45
69,55,45
66,55,45
63,55,45
59,55,45
53,55,45
47,55,45
44,55,45
46,55,45
49,55,45
52,55,45
53,55,45
54,55,45
55,55,45
57,55,45
62,55,45
64,55,45
66,55,45
64,55,45
62,55,45
59,55,45
56,55,45
53,55,45
51,55,45
50,55,45
48,55,45
50,55,45
52,55,45
54,55,45
53,55,45
46,55,45
42,55,45
40,55,45
39,55,45
42,55,45
46,55,45
51,55,45
53,55,45
49,55,45
47,55,45
46,55,45
48,55,45
57,55,45
67,55,45
76,55,45
85,55,45
93,55,45
98,55,45
95,55,45
91,55,45
96,55,45
97,55,45
97,55,45
97,55,45
95,55,45
94,55,45
95,55,45
95,55,45
102,55,45
107,55,45
111,55,45
112,55,45
111,55,45
110,55,45
111,55,45
112,55,45
111,55,45
110,55,45
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
37,51,41
36,51,41
37,51,41
37,51,41
37,51,41
40,51,41
44,51,41
46,51,41
51,51,41
60,51,41
81,51,41
121,51,41
161,51,41
182,51,41
178,51,41
163,51,41
158,51,41
154,51,41
144,51,41
127,51,41
112,51,41
111,51,41
113,51,41
109,51,41
100,51,41
93,51,41
81,51,41
73,51,41
66,51,41
66,51,41
69,51,41
75,51,41
77,51,41
75,51,41
67,51,41
65,51,41
65,51,41
63,51,41
60,51,41
60,51,41
63,51,41
64,51,41
63,51,41
61,51,41
58,51,41
57,51,41
57,51,41
58,51,41
58,51,41
58,51,41
62,51,41
62,51,41
61,51,41
61,51,41
61,51,41
62,51,41
61,51,41
61,51,41
59,51,41
59,51,41
57,51,41
55,51,41
53,51,41
50,51,41
47,51,41
46,51,41
42,51,41
41,51,41
41,51,41
45,51,41
47,51,41
49,51,41
48,51,41
48,51,41
45,51,41
44,51,41
42,51,41
39,51,41
40,51,41
40,51,41
39,51,41
39,51,41
41,51,41
42,51,41
44,51,41
46,51,41
50,51,41
54,51,41
59,51,41
62,51,41
62,51,41
66,51,41
70,51,41
74,51,41
77,51,41
80,51,41
83,51,41
85,51,41
94,51,41
96,51,41
98,51,41
98,51,41
97,51,41
97,51,41
99,51,41
101,51,41
103,51,41
107,51,41
110,51,41
112,51,41
115,51,41
117,51,41
119,51,41
120,51,41
120,51,41
122,51,41
123,51,41
122,51,41
121,51,41
117,51,41
112,51,41
108,51,41
101,51,41
92,51,41
85,51,41
75,51,41
63,51,41
55,51,41
49,51,41
46,51,41
56,51,41
58,51,41
62,51,41
67,51,41
68,51,41
66,51,41
65,51,41
63,51,41
66,51,41
68,51,41
67,51,41
67,51,41
67,51,41
66,51,41
66,51,41
70,51,41
78,51,41
75,51,41
70,51,41
67,51,41
68,51,41
66,51,41
63,51,41
61,51,41
67,51,41
69,51,41
69,51,41
61,51,41
49,51,41
40,51,41
40,51,41
46,51,41
48,51,41
50,51,41
52,51,41
51,51,41
52,51,41
55,51,41
59,51,41
63,51,41
64,51,41
63,51,41
61,51,41
58,51,41
54,51,41
51,51,41
50,51,41
48,51,41
52,51,41
53,51,41
57,51,41
57,51,41
52,51,41
47,51,41
42,51,41
38,51,41
39,51,41
41,51,41
45,51,41
49,51,41
48,51,41
46,51,41
44,51,41
44,51,41
48,51,41
57,51,41
64,51,41
72,51,41
83,51,41
88,51,41
90,51,41
89,51,41
90,51,41
92,51,41
96,51,41
95,51,41
92,51,41
91,51,41
92,51,41
95,51,41
105,51,41
110,51,41
115,51,41
115,51,41
114,51,41
114,51,41
116,51,41
118,51,41
116,51,41
114,51,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
38,48,41
39,48,41
38,48,41
37,48,41
37,48,41
38,48,41
38,48,41
38,48,41
37,48,41
38,48,41
38,48,41
37,48,41
39,48,41
43,48,41
48,48,41
55,48,41
64,48,41
69,48,41
107,48,41
147,48,41
175,48,41
176,48,41
162,48,41
157,48,41
151,48,41
143,48,41
133,48,41
121,48,41
115,48,41
107,48,41
95,48,41
83,48,41
76,48,41
75,48,41
71,48,41
70,48,41
72,48,41
74,48,41
75,48,41
72,48,41
67,48,41
65,48,41
63,48,41
63,48,41
63,48,41
61,48,41
61,48,41
62,48,41
61,48,41
62,48,41
60,48,41
58,48,41
57,48,41
58,48,41
59,48,41
59,48,41
59,48,41
61,48,41
60,48,41
59,48,41
58,48,41
59,48,41
60,48,41
60,48,41
60,48,41
59,48,41
57,48,41
55,48,41
53,48,41
51,48,41
50,48,41
48,48,41
46,48,41
47,48,41
47,48,41
46,48,41
46,48,41
49,48,41
48,48,41
49,48,41
47,48,41
42,48,41
42,48,41
38,48,41
38,48,41
39,48,41
44,48,41
48,48,41
51,48,41
54,48,41
55,48,41
58,48,41
60,48,41
64,48,41
69,48,41
73,48,41
76,48,41
76,48,41
79,48,41
84,48,41
88,48,41
92,48,41
95,48,41
98,48,41
100,48,41
105,48,41
109,48,41
113,48,41
114,48,41
113,48,41
114,48,41
117,48,41
120,48,41
126,48,41
131,48,41
135,48,41
139,48,41
142,48,41
146,48,41
149,48,41
150,48,41
149,48,41
151,48,41
155,48,41
153,48,41
151,48,41
148,48,41
144,48,41
141,48,41
137,48,41
130,48,41
119,48,41
106,48,41
88,48,41
70,48,41
58,48,41
49,48,41
57,48,41
55,48,41
59,48,41
65,48,41
69,48,41
70,48,41
69,48,41
68,48,41
69,48,41
68,48,41
68,48,41
69,48,41
71,48,41
69,48,41
70,48,41
75,48,41
79,48,41
79,48,41
75,48,41
70,48,41
67,48,41
65,48,41
60,48,41
59,48,41
67,48,41
69,48,41
69,48,41
64,48,41
54,48,41
46,48,41
43,48,41
44,48,41
45,48,41
47,48,41
49,48,41
49,48,41
49,48,41
52,48,41
54,48,41
58,48,41
62,48,41
62,48,41
63,48,41
61,48,41
57,48,41
53,48,41
50,48,41
47,48,41
52,48,41
52,48,41
55,48,41
58,48,41
55,48,41
51,48,41
45,48,41
40,48,41
39,48,41
38,48,41
39,48,41
43,48,41
44,48,41
46,48,41
44,48,41
44,48,41
45,48,41
50,48,41
53,48,41
60,48,41
68,48,41
74,48,41
76,48,41
77,48,41
79,48,41
82,48,41
86,48,41
85,48,41
82,48,41
81,48,41
86,48,41
89,48,41
93,48,41
97,48,41
100,48,41
101,48,41
101,48,41
102,48,41
103,48,41
103,48,41
102,48,41
100,48,41
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
39,51,44
40,51,44
39,51,44
39,51,44
38,51,44
39,51,44
39,51,44
39,51,44
38,51,44
38,51,44
39,51,44
38,51,44
38,51,44
42,51,44
49,51,44
58,51,44
70,51,44
72,51,44
100,51,44
132,51,44
162,51,44
172,51,44
164,51,44
159,51,44
151,51,44
147,51,44
137,51,44
125,51,44
114,51,44
99,51,44
82,51,44
72,51,44
69,51,44
68,51,44
68,51,44
72,51,44
75,51,44
74,51,44
73,51,44
70,51,44
66,51,44
62,51,44
61,51,44
62,51,44
63,51,44
61,51,44
61,51,44
61,51,44
58,51,44
59,51,44
58,51,44
59,51,44
59,51,44
60,51,44
61,51,44
61,51,44
61,51,44
61,51,44
60,51,44
58,51,44
57,51,44
57,51,44
58,51,44
58,51,44
58,51,44
57,51,44
55,51,44
53,51,44
52,51,44
52,51,44
51,51,44
50,51,44
49,51,44
48,51,44
48,51,44
48,51,44
46,51,44
43,51,44
41,51,44
42,51,44
42,51,44
40,51,44
41,51,44
44,51,44
46,51,44
50,51,44
55,51,44
61,51,44
64,51,44
70,51,44
72,51,44
76,51,44
81,51,44
84,51,44
88,51,44
91,51,44
92,51,44
90,51,44
93,51,44
96,51,44
99,51,44
101,51,44
103,51,44
106,51,44
108,51,44
116,51,44
121,51,44
127,51,44
129,51,44
130,51,44
133,51,44
137,51,44
141,51,44
146,51,44
150,51,44
155,51,44
158,51,44
161,51,44
166,51,44
169,51,44
169,51,44
169,51,44
172,51,44
174,51,44
173,51,44
170,51,44
168,51,44
166,51,44
163,51,44
156,51,44
152,51,44
145,51,44
134,51,44
117,51,44
101,51,44
84,51,44
73,51,44
61,51,44
58,51,44
59,51,44
65,51,44
73,51,44
78,51,44
79,51,44
75,51,44
73,51,44
73,51,44
72,51,44
73,51,44
75,51,44
73,51,44
74,51,44
78,51,44
78,51,44
79,51,44
77,51,44
73,51,44
73,51,44
71,51,44
68,51,44
67,51,44
65,51,44
62,51,44
60,51,44
59,51,44
59,51,44
56,51,44
51,51,44
46,51,44
44,51,44
44,51,44
44,51,44
45,51,44
47,51,44
50,51,44
50,51,44
52,51,44
57,51,44
59,51,44
62,51,44
63,51,44
60,51,44
55,51,44
51,51,44
46,51,44
50,51,44
49,51,44
51,51,44
54,51,44
54,51,44
52,51,44
48,51,44
43,51,44
40,51,44
38,51,44
38,51,44
42,51,44
45,51,44
47,51,44
46,51,44
46,51,44
45,51,44
47,51,44
48,51,44
50,51,44
57,51,44
63,51,44
64,51,44
65,51,44
68,51,44
72,51,44
78,51,44
78,51,44
76,51,44
76,51,44
80,51,44
84,51,44
87,51,44
87,51,44
86,51,44
86,51,44
87,51,44
87,51,44
86,51,44
84,51,44
80,51,44
78,51,44
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
39,53,46
40,53,46
40,53,46
39,53,46
39,53,46
40,53,46
40,53,46
39,53,46
38,53,46
36,53,46
39,53,46
37,53,46
37,53,46
40,53,46
47,53,46
59,53,46
72,53,46
81,53,46
100,53,46
123,53,46
152,53,46
169,53,46
170,53,46
165,53,46
154,53,46
148,53,46
133,53,46
117,53,46
103,53,46
88,53,46
73,53,46
67,53,46
71,53,46
74,53,46
74,53,46
77,53,46
76,53,46
72,53,46
70,53,46
70,53,46
68,53,46
61,53,46
61,53,46
64,53,46
65,53,46
62,53,46
61,53,46
60,53,46
58,53,46
58,53,46
59,53,46
60,53,46
61,53,46
62,53,46
62,53,46
61,53,46
60,53,46
60,53,46
58,53,46
56,53,46
55,53,46
57,53,46
57,53,46
57,53,46
57,53,46
56,53,46
55,53,46
54,53,46
53,53,46
54,53,46
53,53,46
52,53,46
51,53,46
51,53,46
51,53,46
51,53,46
47,53,46
43,53,46
41,53,46
42,53,46
45,53,46
45,53,46
50,53,46
58,53,46
64,53,46
69,53,46
73,53,46
77,53,46
78,53,46
87,53,46
91,53,46
96,53,46
101,53,46
105,53,46
106,53,46
107,53,46
108,53,46
108,53,46
110,53,46
111,53,46
112,53,46
113,53,46
115,53,46
117,53,46
120,53,46
130,53,46
135,53,46
141,53,46
145,53,46
147,53,46
151,53,46
156,53,46
160,53,46
164,53,46
167,53,46
170,53,46
173,53,46
176,53,46
179,53,46
181,53,46
180,53,46
181,53,46
183,53,46
185,53,46
184,53,46
182,53,46
178,53,46
177,53,46
175,53,46
169,53,46
165,53,46
161,53,46
155,53,46
141,53,46
126,53,46
110,53,46
97,53,46
77,53,46
70,53,46
64,53,46
67,53,46
75,53,46
83,53,46
85,53,46
87,53,46
83,53,46
84,53,46
84,53,46
84,53,46
85,53,46
81,53,46
79,53,46
80,53,46
75,53,46
76,53,46
73,53,46
72,53,46
74,53,46
74,53,46
74,53,46
73,53,46
63,53,46
58,53,46
54,53,46
55,53,46
59,53,46
61,53,46
57,53,46
51,53,46
47,53,46
43,53,46
41,53,46
42,53,46
45,53,46
47,53,46
47,53,46
48,53,46
51,53,46
54,53,46
59,53,46
63,53,46
62,53,46
58,53,46
52,53,46
46,53,46
48,53,46
47,53,46
48,53,46
51,53,46
51,53,46
52,53,46
50,53,46
46,53,46
42,53,46
40,53,46
41,53,46
45,53,46
47,53,46
49,53,46
46,53,46
45,53,46
46,53,46
46,53,46
45,53,46
46,53,46
51,53,46
55,53,46
56,53,46
58,53,46
59,53,46
63,53,46
68,53,46
68,53,46
67,53,46
69,53,46
73,53,46
77,53,46
81,53,46
78,53,46
76,53,46
75,53,46
75,53,46
75,53,46
72,53,46
67,53,46
61,53,46
60,53,46
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
39,49,42
40,49,42
40,49,42
40,49,42
39,49,42
38,49,42
36,49,42
38,49,42
36,49,42
35,49,42
38,49,42
45,49,42
55,49,42
66,49,42
82,49,42
99,49,42
120,49,42
150,49,42
173,49,42
178,49,42
170,49,42
153,49,42
136,49,42
115,49,42
96,49,42
87,49,42
78,49,42
68,49,42
67,49,42
73,49,42
78,49,42
77,49,42
76,49,42
73,49,42
67,49,42
64,49,42
64,49,42
63,49,42
63,49,42
64,49,42
67,49,42
66,49,42
62,49,42
61,49,42
61,49,42
61,49,42
60,49,42
61,49,42
61,49,42
61,49,42
61,49,42
59,49,42
58,49,42
57,49,42
59,49,42
57,49,42
56,49,42
56,49,42
56,49,42
57,49,42
58,49,42
58,49,42
56,49,42
55,49,42
55,49,42
55,49,42
54,49,42
52,49,42
50,49,42
49,49,42
54,49,42
53,49,42
52,49,42
50,49,42
47,49,42
49,49,42
53,49,42
55,49,42
58,49,42
65,49,42
74,49,42
81,49,42
88,49,42
91,49,42
95,49,42
97,49,42
106,49,42
109,49,42
113,49,42
117,49,42
118,49,42
117,49,42
116,49,42
115,49,42
119,49,42
120,49,42
121,49,42
122,49,42
123,49,42
127,49,42
131,49,42
135,49,42
144,49,42
148,49,42
153,49,42
158,49,42
161,49,42
165,49,42
170,49,42
174,49,42
178,49,42
179,49,42
180,49,42
181,49,42
184,49,42
186,49,42
186,49,42
184,49,42
185,49,42
188,49,42
190,49,42
190,49,42
187,49,42
186,49,42
186,49,42
184,49,42
182,49,42
179,49,42
175,49,42
168,49,42
156,49,42
145,49,42
133,49,42
121,49,42
102,49,42
91,49,42
77,49,42
71,49,42
74,49,42
81,49,42
90,49,42
96,49,42
98,49,42
102,49,42
102,49,42
101,49,42
100,49,42
95,49,42
90,49,42
87,49,42
77,49,42
76,49,42
73,49,42
70,49,42
73,49,42
73,49,42
73,49,42
72,49,42
67,49,42
64,49,42
59,49,42
57,49,42
59,49,42
62,49,42
61,49,42
58,49,42
54,49,42
48,49,42
43,49,42
42,49,42
43,49,42
45,49,42
46,49,42
48,49,42
47,49,42
49,49,42
55,49,42
60,49,42
62,49,42
60,49,42
55,49,42
48,49,42
47,49,42
45,49,42
46,49,42
49,49,42
50,49,42
52,49,42
51,49,42
48,49,42
45,49,42
43,49,42
42,49,42
44,49,42
44,49,42
44,49,42
44,49,42
44,49,42
43,49,42
42,49,42
39,49,42
41,49,42
47,49,42
50,49,42
50,49,42
51,49,42
51,49,42
55,49,42
58,49,42
59,49,42
59,49,42
60,49,42
63,49,42
66,49,42
73,49,42
71,49,42
67,49,42
65,49,42
66,49,42
66,49,42
62,49,42
59,49,42
56,49,42
57,49,42
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
39,45,38
38,45,38
38,45,38
39,45,38
40,45,38
40,45,38
39,45,38
38,45,38
37,45,38
35,45,38
37,45,38
35,45,38
34,45,38
37,45,38
43,45,38
51,45,38
59,45,38
77,45,38
96,45,38
120,45,38
153,45,38
179,45,38
183,45,38
171,45,38
149,45,38
120,45,38
96,45,38
77,45,38
75,45,38
74,45,38
67,45,38
67,45,38
74,45,38
77,45,38
75,45,38
76,45,38
74,45,38
69,45,38
67,45,38
67,45,38
65,45,38
65,45,38
66,45,38
69,45,38
68,45,38
62,45,38
60,45,38
63,45,38
64,45,38
63,45,38
63,45,38
62,45,38
60,45,38
58,45,38
57,45,38
55,45,38
54,45,38
58,45,38
57,45,38
56,45,38
56,45,38
57,45,38
58,45,38
59,45,38
59,45,38
56,45,38
56,45,38
56,45,38
56,45,38
53,45,38
50,45,38
47,45,38
46,45,38
52,45,38
51,45,38
49,45,38
50,45,38
51,45,38
55,45,38
61,45,38
64,45,38
70,45,38
76,45,38
84,45,38
90,45,38
97,45,38
102,45,38
110,45,38
114,45,38
121,45,38
123,45,38
126,45,38
127,45,38
126,45,38
123,45,38
120,45,38
119,45,38
119,45,38
121,45,38
122,45,38
124,45,38
128,45,38
