R,G,B
214,142,108
169,142,108
119,142,108
82,142,108
68,142,108
71,142,108
74,142,108
80,142,108
86,142,108
92,142,108
96,142,108
91,142,108
86,142,108
80,142,108
79,142,108
79,142,108
77,142,108
77,142,108
80,142,108
79,142,108
79,142,108
81,142,108
80,142,108
79,142,108
80,142,108
83,142,108
82,142,108
84,142,108
86,142,108
86,142,108
85,142,108
85,142,108
84,142,108
83,142,108
86,142,108
82,142,108
81,142,108
80,142,108
78,142,108
75,142,108
70,142,108
64,142,108
58,142,108
64,142,108
66,142,108
63,142,108
57,142,108
54,142,108
69,142,108
96,142,108
132,142,108
171,142,108
205,142,108
222,142,108
238,142,108
249,142,108
250,142,108
250,142,108
251,142,108
246,142,108
245,142,108
248,142,108
251,142,108
251,142,108
251,142,108
252,142,108
254,142,108
254,142,108
254,142,108
254,142,108
254,142,108
254,142,108
254,142,108
254,142,108
254,142,108
254,142,108
182,143,110
182,143,110
182,143,110
181,143,110
180,143,110
180,143,110
179,143,110
179,143,110
178,143,110
178,143,110
178,143,110
178,143,110
178,143,110
178,143,110
178,143,110
178,143,110
179,143,110
179,143,110
180,143,110
178,143,110
178,143,110
178,143,110
177,143,110
178,143,110
182,143,110
189,143,110
194,143,110
206,143,110
214,143,110
218,143,110
218,143,110
206,143,110
194,143,110
169,143,110
148,143,110
132,143,110
124,143,110
124,143,110
123,143,110
125,143,110
127,143,110
128,143,110
130,143,110
133,143,110
134,143,110
134,143,110
134,143,110
133,143,110
134,143,110
135,143,110
134,143,110
135,143,110
136,143,110
137,143,110
137,143,110
138,143,110
137,143,110
136,143,110
136,143,110
135,143,110
134,143,110
135,143,110
136,143,110
137,143,110
137,143,110
139,143,110
142,143,110
143,143,110
141,143,110
138,143,110
138,143,110
137,143,110
140,143,110
140,143,110
141,143,110
143,143,110
143,143,110
143,143,110
143,143,110
143,143,110
142,143,110
142,143,110
141,143,110
141,143,110
141,143,110
142,143,110
143,143,110
143,143,110
143,143,110
144,143,110
145,143,110
145,143,110
145,143,110
146,143,110
146,143,110
147,143,110
154,143,110
153,143,110
152,143,110
149,143,110
146,143,110
144,143,110
144,143,110
143,143,110
144,143,110
145,143,110
147,143,110
148,143,110
145,143,110
135,143,110
115,143,110
96,143,110
86,143,110
81,143,110
81,143,110
83,143,110
84,143,110
84,143,110
87,143,110
88,143,110
91,143,110
85,143,110
77,143,110
69,143,110
63,143,110
63,143,110
63,143,110
63,143,110
59,143,110
59,143,110
58,143,110
59,143,110
63,143,110
66,143,110
68,143,110
71,143,110
74,143,110
77,143,110
80,143,110
87,143,110
95,143,110
98,143,110
106,143,110
124,143,110
187,143,110
210,143,110
227,143,110
241,143,110
246,143,110
248,143,110
253,143,110
255,143,110
255,143,110
255,143,110
254,143,110
247,143,110
235,143,110
215,143,110
198,143,110
196,143,110
206,143,110
216,143,110
224,143,110
230,143,110
233,143,110
234,143,110
229,143,110
218,143,110
200,143,110
193,143,110
213,143,110
244,143,110
246,143,110
225,143,110
177,143,110
130,143,110
85,143,110
65,143,110
67,143,110
77,143,110
82,143,110
88,143,110
91,143,110
95,143,110
95,143,110
92,143,110
87,143,110
81,143,110
78,143,110
75,143,110
76,143,110
77,143,110
79,143,110
79,143,110
79,143,110
81,143,110
81,143,110
81,143,110
81,143,110
83,143,110
85,143,110
87,143,110
88,143,110
87,143,110
87,143,110
88,143,110
85,143,110
84,143,110
84,143,110
82,143,110
80,143,110
79,143,110
75,143,110
71,143,110
68,143,110
64,143,110
62,143,110
64,143,110
61,143,110
59,143,110
63,143,110
81,143,110
117,143,110
154,143,110
200,143,110
225,143,110
240,143,110
242,143,110
247,143,110
251,143,110
251,143,110
252,143,110
252,143,110
248,143,110
248,143,110
251,143,110
254,143,110
253,143,110
254,143,110
255,143,110
254,143,110
254,143,110
254,143,110
254,143,110
254,143,110
254,143,110
254,143,110
254,143,110
254,143,110
254,143,110
182,145,112
182,145,112
181,145,112
181,145,112
180,145,112
179,145,112
179,145,112
179,145,112
178,145,112
178,145,112
178,145,112
177,145,112
177,145,112
177,145,112
177,145,112
177,145,112
178,145,112
179,145,112
179,145,112
178,145,112
177,145,112
177,145,112
176,145,112
177,145,112
181,145,112
189,145,112
193,145,112
205,145,112
214,145,112
217,145,112
217,145,112
205,145,112
192,145,112
169,145,112
148,145,112
132,145,112
124,145,112
124,145,112
122,145,112
124,145,112
127,145,112
128,145,112
130,145,112
134,145,112
134,145,112
134,145,112
134,145,112
133,145,112
133,145,112
134,145,112
135,145,112
136,145,112
136,145,112
136,145,112
136,145,112
136,145,112
136,145,112
136,145,112
136,145,112
135,145,112
134,145,112
134,145,112
135,145,112
137,145,112
137,145,112
139,145,112
141,145,112
141,145,112
142,145,112
140,145,112
139,145,112
139,145,112
140,145,112
140,145,112
140,145,112
140,145,112
140,145,112
141,145,112
141,145,112
141,145,112
139,145,112
140,145,112
140,145,112
141,145,112
142,145,112
142,145,112
143,145,112
143,145,112
143,145,112
143,145,112
144,145,112
144,145,112
144,145,112
144,145,112
146,145,112
147,145,112
153,145,112
151,145,112
150,145,112
147,145,112
144,145,112
143,145,112
143,145,112
144,145,112
143,145,112
146,145,112
148,145,112
149,145,112
144,145,112
134,145,112
114,145,112
95,145,112
85,145,112
80,145,112
80,145,112
83,145,112
84,145,112
83,145,112
84,145,112
87,145,112
86,145,112
82,145,112
75,145,112
72,145,112
67,145,112
59,145,112
52,145,112
46,145,112
42,145,112
49,145,112
58,145,112
63,145,112
64,145,112
65,145,112
66,145,112
69,145,112
71,145,112
75,145,112
79,145,112
86,145,112
93,145,112
96,145,112
103,145,112
116,145,112
176,145,112
201,145,112
221,145,112
236,145,112
244,145,112
246,145,112
255,145,112
255,145,112
255,145,112
255,145,112
248,145,112
239,145,112
226,145,112
205,145,112
187,145,112
182,145,112
190,145,112
200,145,112
208,145,112
211,145,112
216,145,112
217,145,112
212,145,112
203,145,112
178,145,112
171,145,112
196,145,112
254,145,112
255,145,112
220,145,112
150,145,112
103,145,112
70,145,112
63,145,112
75,145,112
88,145,112
89,145,112
90,145,112
89,145,112
90,145,112
92,145,112
92,145,112
90,145,112
87,145,112
82,145,112
79,145,112
78,145,112
79,145,112
78,145,112
79,145,112
81,145,112
81,145,112
82,145,112
84,145,112
84,145,112
84,145,112
87,145,112
88,145,112
88,145,112
87,145,112
87,145,112
87,145,112
86,145,112
85,145,112
81,145,112
80,145,112
78,145,112
76,145,112
72,145,112
69,145,112
66,145,112
64,145,112
63,145,112
55,145,112
49,145,112
65,145,112
101,145,112
144,145,112
188,145,112
222,145,112
238,145,112
248,145,112
250,145,112
245,145,112
245,145,112
246,145,112
247,145,112
252,145,112
254,145,112
252,145,112
251,145,112
254,145,112
254,145,112
253,145,112
252,145,112
254,145,112
255,145,112
255,145,112
255,145,112
255,145,112
255,145,112
255,145,112
255,145,112
255,145,112
255,145,112
255,145,112
181,143,111
181,143,111
180,143,111
180,143,111
179,143,111
179,143,111
178,143,111
178,143,111
177,143,111
177,143,111
177,143,111
177,143,111
177,143,111
177,143,111
177,143,111
177,143,111
178,143,111
178,143,111
178,143,111
177,143,111
177,143,111
177,143,111
176,143,111
177,143,111
181,143,111
188,143,111
195,143,111
205,143,111
213,143,111
218,143,111
217,143,111
205,143,111
192,143,111
166,143,111
148,143,111
132,143,111
124,143,111
123,143,111
121,143,111
124,143,111
126,143,111
127,143,111
129,143,111
133,143,111
134,143,111
134,143,111
133,143,111
132,143,111
135,143,111
135,143,111
136,143,111
136,143,111
136,143,111
136,143,111
135,143,111
134,143,111
135,143,111
136,143,111
136,143,111
135,143,111
134,143,111
134,143,111
135,143,111
137,143,111
139,143,111
140,143,111
141,143,111
142,143,111
141,143,111
140,143,111
140,143,111
141,143,111
141,143,111
140,143,111
139,143,111
138,143,111
138,143,111
138,143,111
139,143,111
139,143,111
138,143,111
139,143,111
140,143,111
141,143,111
142,143,111
143,143,111
143,143,111
143,143,111
143,143,111
144,143,111
145,143,111
145,143,111
145,143,111
145,143,111
146,143,111
147,143,111
149,143,111
150,143,111
147,143,111
144,143,111
143,143,111
141,143,111
142,143,111
143,143,111
145,143,111
144,143,111
146,143,111
148,143,111
143,143,111
132,143,111
114,143,111
95,143,111
83,143,111
79,143,111
79,143,111
82,143,111
82,143,111
83,143,111
83,143,111
85,143,111
82,143,111
79,143,111
76,143,111
74,143,111
70,143,111
65,143,111
57,143,111
51,143,111
50,143,111
55,143,111
62,143,111
66,143,111
65,143,111
64,143,111
66,143,111
67,143,111
70,143,111
73,143,111
77,143,111
85,143,111
91,143,111
94,143,111
100,143,111
109,143,111
159,143,111
186,143,111
209,143,111
228,143,111
237,143,111
242,143,111
252,143,111
255,143,111
254,143,111
248,143,111
240,143,111
227,143,111
207,143,111
185,143,111
166,143,111
159,143,111
165,143,111
173,143,111
182,143,111
183,143,111
185,143,111
190,143,111
187,143,111
179,143,111
165,143,111
155,143,111
178,143,111
244,143,111
235,143,111
195,143,111
126,143,111
95,143,111
80,143,111
77,143,111
89,143,111
94,143,111
89,143,111
89,143,111
87,143,111
89,143,111
90,143,111
93,143,111
95,143,111
94,143,111
92,143,111
88,143,111
84,143,111
83,143,111
78,143,111
80,143,111
82,143,111
82,143,111
85,143,111
87,143,111
87,143,111
85,143,111
85,143,111
86,143,111
86,143,111
85,143,111
85,143,111
85,143,111
83,143,111
81,143,111
76,143,111
73,143,111
70,143,111
69,143,111
67,143,111
61,143,111
57,143,111
58,143,111
52,143,111
63,143,111
85,143,111
123,143,111
169,143,111
203,143,111
228,143,111
245,143,111
244,143,111
247,143,111
247,143,111
246,143,111
248,143,111
249,143,111
250,143,111
254,143,111
254,143,111
254,143,111
254,143,111
254,143,111
253,143,111
250,143,111
249,143,111
249,143,111
255,143,111
255,143,111
255,143,111
255,143,111
255,143,111
255,143,111
255,143,111
255,143,111
255,143,111
255,143,111
180,140,109
180,140,109
180,140,109
179,140,109
179,140,109
178,140,109
178,140,109
178,140,109
177,140,109
177,140,109
177,140,109
177,140,109
177,140,109
177,140,109
177,140,109
177,140,109
177,140,109
178,140,109
177,140,109
177,140,109
177,140,109
177,140,109
176,140,109
177,140,109
180,140,109
188,140,109
194,140,109
204,140,109
213,140,109
217,140,109
217,140,109
205,140,109
191,140,109
166,140,109
145,140,109
131,140,109
123,140,109
123,140,109
121,140,109
124,140,109
125,140,109
126,140,109
128,140,109
132,140,109
133,140,109
133,140,109
133,140,109
133,140,109
136,140,109
135,140,109
135,140,109
135,140,109
134,140,109
134,140,109
134,140,109
134,140,109
135,140,109
136,140,109
136,140,109
135,140,109
135,140,109
135,140,109
136,140,109
138,140,109
140,140,109
140,140,109
141,140,109
141,140,109
141,140,109
140,140,109
141,140,109
142,140,109
141,140,109
140,140,109
136,140,109
135,140,109
134,140,109
134,140,109
135,140,109
135,140,109
136,140,109
137,140,109
138,140,109
139,140,109
140,140,109
140,140,109
140,140,109
140,140,109
142,140,109
143,140,109
143,140,109
144,140,109
144,140,109
145,140,109
145,140,109
145,140,109
145,140,109
148,140,109
145,140,109
140,140,109
141,140,109
142,140,109
142,140,109
144,140,109
145,140,109
145,140,109
145,140,109
145,140,109
142,140,109
132,140,109
114,140,109
96,140,109
83,140,109
78,140,109
78,140,109
81,140,109
82,140,109
81,140,109
82,140,109
83,140,109
79,140,109
78,140,109
76,140,109
74,140,109
68,140,109
59,140,109
51,140,109
47,140,109
47,140,109
52,140,109
56,140,109
60,140,109
61,140,109
62,140,109
66,140,109
69,140,109
69,140,109
72,140,109
77,140,109
83,140,109
89,140,109
92,140,109
95,140,109
102,140,109
135,140,109
167,140,109
196,140,109
218,140,109
230,140,109
235,140,109
246,140,109
249,140,109
247,140,109
242,140,109
235,140,109
217,140,109
191,140,109
166,140,109
147,140,109
139,140,109
141,140,109
148,140,109
156,140,109
158,140,109
161,140,109
165,140,109
167,140,109
163,140,109
142,140,109
144,140,109
173,140,109
232,140,109
210,140,109
168,140,109
114,140,109
104,140,109
89,140,109
86,140,109
93,140,109
92,140,109
91,140,109
94,140,109
93,140,109
95,140,109
91,140,109
93,140,109
93,140,109
95,140,109
94,140,109
92,140,109
89,140,109
86,140,109
78,140,109
80,140,109
82,140,109
83,140,109
87,140,109
88,140,109
88,140,109
87,140,109
83,140,109
85,140,109
85,140,109
85,140,109
84,140,109
83,140,109
79,140,109
76,140,109
77,140,109
72,140,109
68,140,109
68,140,109
67,140,109
58,140,109
53,140,109
58,140,109
68,140,109
93,140,109
134,140,109
183,140,109
226,140,109
246,140,109
248,140,109
250,140,109
249,140,109
249,140,109
249,140,109
251,140,109
252,140,109
252,140,109
254,140,109
254,140,109
254,140,109
254,140,109
254,140,109
254,140,109
252,140,109
250,140,109
249,140,109
249,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
180,140,109
180,140,109
180,140,109
179,140,109
179,140,109
178,140,109
178,140,109
178,140,109
178,140,109
178,140,109
178,140,109
177,140,109
177,140,109
177,140,109
177,140,109
177,140,109
177,140,109
178,140,109
177,140,109
177,140,109
176,140,109
177,140,109
176,140,109
177,140,109
181,140,109
187,140,109
194,140,109
206,140,109
212,140,109
217,140,109
217,140,109
205,140,109
191,140,109
165,140,109
144,140,109
130,140,109
122,140,109
123,140,109
121,140,109
124,140,109
126,140,109
127,140,109
128,140,109
132,140,109
133,140,109
133,140,109
134,140,109
134,140,109
136,140,109
135,140,109
134,140,109
133,140,109
133,140,109
133,140,109
133,140,109
133,140,109
135,140,109
136,140,109
137,140,109
136,140,109
135,140,109
135,140,109
137,140,109
139,140,109
142,140,109
142,140,109
142,140,109
140,140,109
140,140,109
141,140,109
141,140,109
141,140,109
141,140,109
138,140,109
136,140,109
135,140,109
133,140,109
133,140,109
134,140,109
134,140,109
137,140,109
137,140,109
138,140,109
140,140,109
141,140,109
141,140,109
141,140,109
141,140,109
143,140,109
142,140,109
142,140,109
144,140,109
145,140,109
146,140,109
145,140,109
144,140,109
142,140,109
145,140,109
142,140,109
138,140,109
141,140,109
142,140,109
141,140,109
143,140,109
144,140,109
144,140,109
146,140,109
145,140,109
143,140,109
132,140,109
114,140,109
95,140,109
81,140,109
76,140,109
76,140,109
81,140,109
81,140,109
80,140,109
80,140,109
81,140,109
74,140,109
73,140,109
74,140,109
72,140,109
64,140,109
53,140,109
44,140,109
43,140,109
43,140,109
46,140,109
51,140,109
55,140,109
59,140,109
62,140,109
64,140,109
66,140,109
67,140,109
71,140,109
75,140,109
82,140,109
86,140,109
89,140,109
93,140,109
97,140,109
122,140,109
152,140,109
179,140,109
207,140,109
223,140,109
231,140,109
242,140,109
244,140,109
240,140,109
234,140,109
224,140,109
207,140,109
178,140,109
154,140,109
139,140,109
129,140,109
129,140,109
137,140,109
144,140,109
147,140,109
152,140,109
159,140,109
162,140,109
157,140,109
141,140,109
149,140,109
172,140,109
206,140,109
175,140,109
135,140,109
100,140,109
98,140,109
94,140,109
89,140,109
93,140,109
94,140,109
94,140,109
98,140,109
95,140,109
95,140,109
92,140,109
91,140,109
89,140,109
88,140,109
89,140,109
90,140,109
90,140,109
89,140,109
81,140,109
82,140,109
84,140,109
86,140,109
86,140,109
87,140,109
87,140,109
88,140,109
86,140,109
86,140,109
85,140,109
84,140,109
82,140,109
81,140,109
77,140,109
73,140,109
71,140,109
66,140,109
62,140,109
64,140,109
63,140,109
54,140,109
58,140,109
75,140,109
109,140,109
157,140,109
210,140,109
243,140,109
251,140,109
244,140,109
240,140,109
246,140,109
252,140,109
249,140,109
250,140,109
252,140,109
252,140,109
251,140,109
251,140,109
252,140,109
254,140,109
254,140,109
254,140,109
254,140,109
253,140,109
253,140,109
252,140,109
253,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
255,140,109
181,140,109
181,140,109
180,140,109
180,140,109
180,140,109
179,140,109
179,140,109
179,140,109
178,140,109
178,140,109
178,140,109
178,140,109
178,140,109
178,140,109
178,140,109
178,140,109
177,140,109
178,140,109
177,140,109
177,140,109
177,140,109
177,140,109
176,140,109
177,140,109
180,140,109
187,140,109
193,140,109
205,140,109
214,140,109
216,140,109
216,140,109
204,140,109
191,140,109
165,140,109
143,140,109
127,140,109
122,140,109
122,140,109
122,140,109
126,140,109
127,140,109
128,140,109
131,140,109
132,140,109
133,140,109
135,140,109
136,140,109
136,140,109
133,140,109
132,140,109
130,140,109
129,140,109
128,140,109
131,140,109
132,140,109
133,140,109
135,140,109
136,140,109
138,140,109
136,140,109
135,140,109
135,140,109
137,140,109
139,140,109
141,140,109
141,140,109
141,140,109
141,140,109
140,140,109
141,140,109
141,140,109
141,140,109
140,140,109
137,140,109
137,140,109
135,140,109
135,140,109
136,140,109
136,140,109
137,140,109
136,140,109
136,140,109
138,140,109
139,140,109
140,140,109
142,140,109
142,140,109
143,140,109
141,140,109
140,140,109
140,140,109
142,140,109
145,140,109
145,140,109
143,140,109
140,140,109
142,140,109
146,140,109
141,140,109
136,140,109
141,140,109
143,140,109
140,140,109
141,140,109
143,140,109
144,140,109
147,140,109
148,140,109
144,140,109
132,140,109
112,140,109
91,140,109
80,140,109
75,140,109
77,140,109
80,140,109
79,140,109
78,140,109
78,140,109
80,140,109
74,140,109
72,140,109
70,140,109
68,140,109
62,140,109
52,140,109
45,140,109
43,140,109
45,140,109
47,140,109
53,140,109
56,140,109
59,140,109
61,140,109
62,140,109
61,140,109
66,140,109
69,140,109
74,140,109
80,140,109
84,140,109
90,140,109
94,140,109
94,140,109
115,140,109
136,140,109
156,140,109
182,140,109
206,140,109
222,140,109
236,140,109
238,140,109
231,140,109
220,140,109
203,140,109
181,140,109
156,140,109
141,140,109
134,140,109
131,140,109
127,140,109
135,140,109
142,140,109
146,140,109
152,140,109
158,140,109
159,140,109
152,140,109
138,140,109
126,140,109
123,140,109
127,140,109
116,140,109
105,140,109
104,140,109
109,140,109
99,140,109
92,140,109
96,140,109
94,140,109
97,140,109
98,140,109
91,140,109
91,140,109
90,140,109
89,140,109
89,140,109
88,140,109
89,140,109
90,140,109
92,140,109
